COUNTYFP,COUNTYID,ST,COUNTY,fordq_rate,fordq_num
36111,111,NY,Ulster County,9.14,43.92
36113,113,NY,Warren County,7.19,39.18
36115,115,NY,Washington County,8.32,40.69
36117,117,NY,Wayne County,7.14,48.81
36119,119,NY,Westchester County,6.56,30.9
36121,121,NY,Wyoming County,7.77,35.45
36123,123,NY,Yates County,6.3,33.8
37001,1,NC,Alamance County,8.38,64.48
37003,3,NC,Alexander County,9.07,49.29
37005,5,NC,Alleghany County,10.4,46.33
37007,7,NC,Anson County,14.57,55.33
37009,9,NC,Ashe County,7.84,31.57
37011,11,NC,Avery County,5.25,31.75
37013,13,NC,Beaufort County,8.7,45.5
37015,15,NC,Bertie County,13.22,60.0
37017,17,NC,Bladen County,11.98,63.5
37019,19,NC,Brunswick County,6.62,158.91
37021,21,NC,Buncombe County,4.83,43.0
37023,23,NC,Burke County,9.46,49.79
37025,25,NC,Cabarrus County,7.63,91.14
37027,27,NC,Caldwell County,8.86,63.64
37029,29,NC,Camden County,7.2,122.0
37031,31,NC,Carteret County,4.13,48.5
37033,33,NC,Caswell County,10.28,39.67
37035,35,NC,Catawba County,8.63,62.93
37037,37,NC,Chatham County,9.61,70.75
37039,39,NC,Cherokee County,9.08,63.0
37041,41,NC,Chowan County,10.3,84.5
37043,43,NC,Clay County,6.4,52.5
37045,45,NC,Cleveland County,11.32,85.94
37047,47,NC,Columbus County,13.91,47.77
37049,49,NC,Craven County,6.42,60.69
37051,51,NC,Cumberland County,7.94,62.27
37053,53,NC,Currituck County,5.83,71.17
37055,55,NC,Dare County,5.06,103.86
37057,57,NC,Davidson County,9.14,85.62
37059,59,NC,Davie County,6.16,48.0
37061,61,NC,Duplin County,10.56,54.38
37063,63,NC,Durham County,8.68,53.92
37065,65,NC,Edgecombe County,15.77,56.4
37067,67,NC,Forsyth County,8.33,54.37
37069,69,NC,Franklin County,10.36,81.25
37071,71,NC,Gaston County,10.02,65.11
37073,73,NC,Gates County,9.9,41.0
37075,75,NC,Graham County,9.77,30.0
37077,77,NC,Granville County,13.16,98.86
37079,79,NC,Greene County,9.8,56.0
37081,81,NC,Guilford County,8.28,56.15
37083,83,NC,Halifax County,12.89,65.36
37085,85,NC,Harnett County,10.23,85.64
37087,87,NC,Haywood County,6.96,45.85
37089,89,NC,Henderson County,5.27,38.75
37091,91,NC,Hertford County,13.93,85.25
37093,93,NC,Hoke County,9.12,106.0
37095,95,NC,Hyde County,4.55,24.0
37097,97,NC,Iredell County,8.58,102.56
37099,99,NC,Jackson County,5.61,27.78
37101,101,NC,Johnston County,9.76,136.87
37103,103,NC,Jones County,9.53,30.67
37105,105,NC,Lee County,8.47,80.57
37107,107,NC,Lenoir County,12.01,50.79
37109,109,NC,Lincoln County,9.58,73.58
37111,111,NC,McDowell County,10.89,52.11
37113,113,NC,Macon County,6.21,50.29
37115,115,NC,Madison County,7.6,26.17
37117,117,NC,Martin County,13.23,59.0
37119,119,NC,Mecklenburg County,8.48,90.97
37121,121,NC,Mitchell County,8.95,37.25
37123,123,NC,Montgomery County,11.6,57.2
37125,125,NC,Moore County,6.13,50.77
37127,127,NC,Nash County,10.78,64.76
37129,129,NC,New Hanover County,6.73,78.09
37131,131,NC,Northampton County,11.15,63.5
37133,133,NC,Onslow County,5.78,44.78
37135,135,NC,Orange County,2.96,18.41
37137,137,NC,Pamlico County,6.9,53.5
37139,139,NC,Pasquotank County,10.34,69.86
37141,141,NC,Pender County,7.9,88.29
37143,143,NC,Perquimans County,7.8,63.5
37145,145,NC,Person County,12.4,89.17
37147,147,NC,Pitt County,8.37,62.86
37149,149,NC,Polk County,5.2,38.33
37151,151,NC,Randolph County,8.69,59.75
37153,153,NC,Richmond County,12.18,52.73
37155,155,NC,Robeson County,12.2,56.05
37157,157,NC,Rockingham County,10.02,56.75
37159,159,NC,Rowan County,8.62,51.21
37161,161,NC,Rutherford County,11.38,71.17
37163,163,NC,Sampson County,11.78,61.0
37165,165,NC,Scotland County,12.2,80.17
37167,167,NC,Stanly County,9.91,64.82
37169,169,NC,Stokes County,8.66,59.5
37171,171,NC,Surry County,9.98,65.67
37173,173,NC,Swain County,7.93,38.33
37175,175,NC,Transylvania County,5.9,37.5
37177,177,NC,Tyrrell County,10.9,38.0
37179,179,NC,Union County,8.06,143.76
37181,181,NC,Vance County,14.67,57.4
37183,183,NC,Wake County,4.98,67.25
37185,185,NC,Warren County,12.67,48.75
37187,187,NC,Washington County,12.07,56.67
37189,189,NC,Watauga County,3.96,27.9
37191,191,NC,Wayne County,10.81,55.19
37193,193,NC,Wilkes County,9.79,58.5
37195,195,NC,Wilson County,11.7,53.72
37197,197,NC,Yadkin County,8.11,43.57
37199,199,NC,Yancey County,7.95,37.5
38001,1,ND,Adams County,4.2,9.0
38003,3,ND,Barnes County,5.0,12.5
38005,5,ND,Benson County,7.47,5.75
38007,7,ND,Billings County,3.1,1.0
38009,9,ND,Bottineau County,2.6,5.67
38011,11,ND,Bowman County,3.8,5.5
38013,13,ND,Burke County,3.5,2.5
38015,15,ND,Burleigh County,2.64,16.56
38017,17,ND,Cass County,3.71,25.07
38019,19,ND,Cavalier County,5.17,7.67
38021,21,ND,Dickey County,4.03,5.67
38023,23,ND,Divide County,4.6,7.0
38025,25,ND,Dunn County,7.2,4.0
38027,27,ND,Eddy County,3.73,3.33
38029,29,ND,Emmons County,4.0,5.0
38031,31,ND,Foster County,2.95,6.0
38033,33,ND,Golden Valley County,2.5,4.0
38035,35,ND,Grand Forks County,4.56,18.65
38037,37,ND,Grant County,4.25,4.0
38039,39,ND,Griggs County,5.3,4.0
38041,41,ND,Hettinger County,9.3,9.5
38043,43,ND,Kidder County,5.6,4.5
38045,45,ND,LaMoure County,4.7,9.5
38047,47,ND,Logan County,4.9,8.0
38049,49,ND,McHenry County,4.03,5.33
38051,51,ND,McIntosh County,9.2,20.0
38053,53,ND,McKenzie County,4.95,3.25
38055,55,ND,McLean County,4.4,8.0
38057,57,ND,Mercer County,4.02,9.2
38059,59,ND,Morton County,3.2,20.6
38061,61,ND,Mountrail County,2.43,2.75
38063,63,ND,Nelson County,3.43,4.33
38065,65,ND,Oliver County,6.2,10.0
38067,67,ND,Pembina County,6.24,11.4
38069,69,ND,Pierce County,2.8,5.0
38071,71,ND,Ramsey County,2.57,4.62
38073,73,ND,Ransom County,4.0,8.0
38075,75,ND,Renville County,3.6,8.0
38077,77,ND,Richland County,3.33,10.0
38079,79,ND,Rolette County,7.55,10.75
38081,81,ND,Sargent County,8.9,7.67
38083,83,ND,Sheridan County,7.3,6.0
38085,85,ND,Sioux County,5.8,3.5
38087,87,ND,Slope County,7.5,2.0
38089,89,ND,Stark County,2.49,8.12
38091,91,ND,Steele County,5.1,9.0
38093,93,ND,Stutsman County,3.29,11.57
38095,95,ND,Towner County,7.25,6.0
38097,97,ND,Traill County,4.28,9.25
38099,99,ND,Walsh County,5.9,11.17
38101,101,ND,Ward County,2.26,12.0
38103,103,ND,Wells County,5.47,5.67
38105,105,ND,Williams County,4.41,13.0
39001,1,OH,Adams County,15.72,62.0
39003,3,OH,Allen County,19.52,81.62
39005,5,OH,Ashland County,11.41,75.18
39007,7,OH,Ashtabula County,15.04,95.23
39009,9,OH,Athens County,11.81,40.87
39011,11,OH,Auglaize County,10.36,74.4
39013,13,OH,Belmont County,10.77,43.0
39015,15,OH,Brown County,15.62,109.0
39017,17,OH,Butler County,11.25,87.27
39019,19,OH,Carroll County,14.77,76.86
39021,21,OH,Champaign County,13.44,117.86
39023,23,OH,Clark County,14.78,74.14
39025,25,OH,Clermont County,10.14,96.21
39027,27,OH,Clinton County,14.17,90.0
39029,29,OH,Columbiana County,15.42,94.21
39031,31,OH,Coshocton County,17.44,71.7
39033,33,OH,Crawford County,16.53,92.46
39035,35,OH,Cuyahoga County,19.16,74.28
39037,37,OH,Darke County,13.85,89.33
39039,39,OH,Defiance County,13.48,92.22
39041,41,OH,Delaware County,6.34,63.34
39043,43,OH,Erie County,14.53,98.42
39045,45,OH,Fairfield County,10.23,88.96
39047,47,OH,Fayette County,23.23,128.14
39049,49,OH,Franklin County,13.4,85.9
39051,51,OH,Fulton County,13.78,102.33
39053,53,OH,Gallia County,13.73,56.43
39055,55,OH,Geauga County,8.96,69.14
39057,57,OH,Greene County,9.06,69.64
39059,59,OH,Guernsey County,15.94,78.4
39061,61,OH,Hamilton County,12.04,64.33
39063,63,OH,Hancock County,12.37,105.54
39065,65,OH,Hardin County,16.56,101.29
39067,67,OH,Harrison County,14.04,49.8
39069,69,OH,Henry County,15.83,97.14
39071,71,OH,Highland County,17.64,101.78
39073,73,OH,Hocking County,13.9,66.57
39075,75,OH,Holmes County,10.2,46.5
39077,77,OH,Huron County,15.12,97.31
39079,79,OH,Jackson County,15.31,77.86
39081,81,OH,Jefferson County,15.33,59.0
39083,83,OH,Knox County,10.21,70.55
39085,85,OH,Lake County,10.91,74.91
39087,87,OH,Lawrence County,12.75,58.67
39089,89,OH,Licking County,12.15,91.71
39091,91,OH,Logan County,13.89,89.18
39093,93,OH,Lorain County,14.6,95.72
39095,95,OH,Lucas County,17.19,90.31
39097,97,OH,Madison County,10.73,55.6
39099,99,OH,Mahoning County,22.18,93.35
39101,101,OH,Marion County,15.39,85.61
39103,103,OH,Medina County,9.99,89.24
39105,105,OH,Meigs County,17.4,56.67
39107,107,OH,Mercer County,10.6,67.11
39109,109,OH,Miami County,10.41,87.1
39111,111,OH,Monroe County,12.9,37.75
39113,113,OH,Montgomery County,14.99,91.73
39115,115,OH,Morgan County,17.32,53.75
39117,117,OH,Morrow County,12.13,94.5
39119,119,OH,Muskingum County,17.95,105.32
39121,121,OH,Noble County,15.07,53.67
39123,123,OH,Ottawa County,12.43,81.08
39125,125,OH,Paulding County,12.8,79.2
39127,127,OH,Perry County,16.32,104.0
39129,129,OH,Pickaway County,12.98,68.83
39131,131,OH,Pike County,16.47,63.33
39133,133,OH,Portage County,12.16,79.63
39135,135,OH,Preble County,12.66,88.4
39137,137,OH,Putnam County,15.44,105.86
39139,139,OH,Richland County,16.24,90.47
39141,141,OH,Ross County,13.11,64.71
39143,143,OH,Sandusky County,12.31,77.2
39145,145,OH,Scioto County,15.93,64.15
39147,147,OH,Seneca County,13.12,79.21
39149,149,OH,Shelby County,10.48,78.1
39151,151,OH,Stark County,15.23,109.22
39153,153,OH,Summit County,15.51,103.13
39155,155,OH,Trumbull County,18.54,106.88
39157,157,OH,Tuscarawas County,12.31,76.9
39159,159,OH,Union County,11.71,116.29
39161,161,OH,Van Wert County,17.22,92.22
39163,163,OH,Vinton County,17.17,57.33
39165,165,OH,Warren County,8.43,94.5
39167,167,OH,Washington County,9.98,48.75
39169,169,OH,Wayne County,9.15,41.64
39171,171,OH,Williams County,15.74,104.11
39173,173,OH,Wood County,11.7,83.92
39175,175,OH,Wyandot County,13.0,68.67
40001,1,OK,Adair County,15.1,47.8
40003,3,OK,Alfalfa County,10.1,16.67
40005,5,OK,Atoka County,12.4,23.5
40007,7,OK,Beaver County,7.63,10.33
40009,9,OK,Beckham County,9.03,38.75
40011,11,OK,Blaine County,11.24,23.2
40013,13,OK,Bryan County,10.66,33.3
40015,15,OK,Caddo County,11.71,36.0
40017,17,OK,Canadian County,8.47,57.54
40019,19,OK,Carter County,10.25,40.36
40021,21,OK,Cherokee County,8.9,39.25
40023,23,OK,Choctaw County,13.08,29.8
40025,25,OK,Cimarron County,11.65,10.5
40027,27,OK,Cleveland County,6.59,45.85
40029,29,OK,Coal County,10.45,20.5
40031,31,OK,Comanche County,10.31,46.83
40033,33,OK,Cotton County,10.05,35.0
40035,35,OK,Craig County,10.36,29.6
40037,37,OK,Creek County,11.87,41.52
40039,39,OK,Custer County,7.98,36.2
40041,41,OK,Delaware County,10.91,56.57
40043,43,OK,Dewey County,11.4,13.33
40045,45,OK,Ellis County,10.75,19.5
40047,47,OK,Garfield County,8.33,46.09
40049,49,OK,Garvin County,11.56,33.78
40051,51,OK,Grady County,11.35,52.64
40053,53,OK,Grant County,7.75,18.5
40055,55,OK,Greer County,14.2,37.0
40057,57,OK,Harmon County,13.3,40.0
40059,59,OK,Harper County,15.25,21.5
40061,61,OK,Haskell County,11.97,26.5
40063,63,OK,Hughes County,14.36,28.0
40065,65,OK,Jackson County,7.74,28.88
40067,67,OK,Jefferson County,21.37,42.67
40069,69,OK,Johnston County,13.13,36.67
40071,71,OK,Kay County,8.74,45.25
40073,73,OK,Kingfisher County,7.85,30.25
40075,75,OK,Kiowa County,14.07,52.33
40077,77,OK,Latimer County,11.97,28.0
40079,79,OK,Le Flore County,13.41,69.56
40081,81,OK,Lincoln County,12.19,52.14
40083,83,OK,Logan County,9.61,49.75
40085,85,OK,Love County,9.27,27.33
40087,87,OK,McClain County,9.3,77.2
40089,89,OK,McCurtain County,12.65,37.38
40091,91,OK,McIntosh County,10.3,33.86
40093,93,OK,Major County,11.17,23.67
40095,95,OK,Marshall County,11.33,54.0
40097,97,OK,Mayes County,10.71,47.75
40099,99,OK,Murray County,9.67,45.67
40101,101,OK,Muskogee County,10.72,48.87
40103,103,OK,Noble County,7.5,24.0
40105,105,OK,Nowata County,9.95,20.5
40107,107,OK,Okfuskee County,12.57,23.75
40109,109,OK,Oklahoma County,9.43,36.37
40111,111,OK,Okmulgee County,15.43,66.67
40113,113,OK,Osage County,10.63,57.9
40115,115,OK,Ottawa County,9.87,35.67
40117,117,OK,Pawnee County,12.78,43.8
40119,119,OK,Payne County,6.81,34.0
40121,121,OK,Pittsburg County,9.02,32.77
40123,123,OK,Pontotoc County,6.84,25.9
40125,125,OK,Pottawatomie County,9.48,43.67
40127,127,OK,Pushmataha County,12.53,33.67
40129,129,OK,Roger Mills County,9.2,17.0
40131,131,OK,Rogers County,9.07,34.46
40133,133,OK,Seminole County,12.39,26.89
40135,135,OK,Sequoyah County,9.27,62.86
40137,137,OK,Stephens County,9.91,57.9
40139,139,OK,Texas County,7.08,24.6
40141,141,OK,Tillman County,14.14,26.4
40143,143,OK,Tulsa County,7.75,37.69
40145,145,OK,Wagoner County,7.44,40.37
40147,147,OK,Washington County,11.54,53.62
40149,149,OK,Washita County,14.62,39.0
40151,151,OK,Woods County,8.13,20.33
40153,153,OK,Woodward County,7.72,32.2
41001,1,OR,Baker County,6.52,18.67
41003,3,OR,Benton County,2.41,13.0
41005,5,OR,Clackamas County,5.11,54.15
41007,7,OR,Clatsop County,3.62,20.36
41009,9,OR,Columbia County,6.07,53.3
41011,11,OR,Coos County,5.42,36.17
41013,13,OR,Crook County,9.45,97.25
41015,15,OR,Curry County,6.16,29.2
41017,17,OR,Deschutes County,9.19,179.52
41019,19,OR,Douglas County,6.53,38.45
41021,21,OR,Gilliam County,5.1,11.0
41023,23,OR,Grant County,6.55,20.5
41025,25,OR,Harney County,7.8,35.5
41027,27,OR,Hood River County,2.83,18.5
41029,29,OR,Jackson County,7.3,69.56
41031,31,OR,Jefferson County,6.88,76.0
41033,33,OR,Josephine County,6.94,51.88
41035,35,OR,Klamath County,6.7,32.55
41037,37,OR,Lake County,6.95,19.5
41039,39,OR,Lane County,4.48,30.51
41041,41,OR,Lincoln County,4.6,24.8
41043,43,OR,Linn County,6.16,47.1
41045,45,OR,Malheur County,6.41,23.11
41047,47,OR,Marion County,5.44,44.8
41049,49,OR,Morrow County,5.7,24.5
41051,51,OR,Multnomah County,4.44,34.34
41053,53,OR,Polk County,4.58,40.25
41055,55,OR,Sherman County,6.5,8.0
41057,57,OR,Tillamook County,4.05,21.62
41059,59,OR,Umatilla County,5.52,27.2
41061,61,OR,Union County,6.81,24.12
41063,63,OR,Wallowa County,5.87,14.67
41065,65,OR,Wasco County,5.75,21.5
41067,67,OR,Washington County,4.2,45.88
41069,69,OR,Wheeler County,10.1,10.0
41071,71,OR,Yamhill County,5.69,55.07
42001,1,PA,Adams County,6.45,42.22
42003,3,PA,Allegheny County,8.1,34.7
42005,5,PA,Armstrong County,9.08,38.05
42007,7,PA,Beaver County,9.31,37.73
42009,9,PA,Bedford County,9.32,44.55
42011,11,PA,Berks County,8.57,55.52
42013,13,PA,Blair County,8.74,44.21
42015,15,PA,Bradford County,8.03,35.29
42017,17,PA,Bucks County,5.13,40.86
42019,19,PA,Butler County,6.05,35.0
42021,21,PA,Cambria County,8.62,29.46
42023,23,PA,Cameron County,13.1,46.5
42025,25,PA,Carbon County,10.21,118.8
42027,27,PA,Centre County,3.88,21.76
42029,29,PA,Chester County,4.03,28.27
42031,31,PA,Clarion County,9.66,42.22
42033,33,PA,Clearfield County,11.07,56.53
42035,35,PA,Clinton County,9.31,47.33
42037,37,PA,Columbia County,7.75,39.73
42039,39,PA,Crawford County,10.46,48.25
42041,41,PA,Cumberland County,4.94,38.21
42043,43,PA,Dauphin County,7.66,45.93
42045,45,PA,Delaware County,7.58,42.22
42047,47,PA,Elk County,9.57,49.67
42049,49,PA,Erie County,8.39,39.49
42051,51,PA,Fayette County,11.64,56.47
42053,53,PA,Forest County,11.1,27.5
42055,55,PA,Franklin County,7.19,52.92
42057,57,PA,Fulton County,9.53,47.67
42059,59,PA,Greene County,9.64,44.0
42061,61,PA,Huntingdon County,9.17,38.0
42063,63,PA,Indiana County,9.85,36.09
42065,65,PA,Jefferson County,11.22,44.0
42067,67,PA,Juniata County,8.95,58.75
42069,69,PA,Lackawanna County,9.95,41.74
42071,71,PA,Lancaster County,5.17,35.98
42073,73,PA,Lawrence County,12.92,51.19
42075,75,PA,Lebanon County,5.46,33.1
42077,77,PA,Lehigh County,9.45,69.25
42079,79,PA,Luzerne County,9.8,38.6
42081,81,PA,Lycoming County,7.6,41.67
42083,83,PA,McKean County,13.74,67.5
42085,85,PA,Mercer County,12.42,49.12
42087,87,PA,Mifflin County,11.1,52.83
42089,89,PA,Monroe County,14.49,223.96
42091,91,PA,Montgomery County,4.68,29.87
42093,93,PA,Montour County,7.03,39.0
42095,95,PA,Northampton County,8.15,58.9
42097,97,PA,Northumberland County,10.86,53.96
42099,99,PA,Perry County,7.78,53.78
42101,101,PA,Philadelphia County,10.57,55.7
42103,103,PA,Pike County,11.3,216.75
42105,105,PA,Potter County,8.92,32.8
42107,107,PA,Schuylkill County,9.68,49.62
42109,109,PA,Snyder County,9.14,54.71
42111,111,PA,Somerset County,8.22,35.25
42113,113,PA,Sullivan County,6.4,20.0
42115,115,PA,Susquehanna County,7.93,33.55
42117,117,PA,Tioga County,7.84,28.5
42119,119,PA,Union County,6.83,44.29
42121,121,PA,Venango County,10.08,40.69
42123,123,PA,Warren County,10.12,42.31
42125,125,PA,Washington County,8.12,34.76
42127,127,PA,Wayne County,9.06,52.29
42129,129,PA,Westmoreland County,8.14,42.79
42131,131,PA,Wyoming County,7.67,38.0
42133,133,PA,York County,7.53,58.45
44001,1,RI,Bristol County,7.82,62.18
44003,3,RI,Kent County,11.11,104.46
44005,5,RI,Newport County,6.66,47.23
44007,7,RI,Providence County,14.59,102.49
44009,9,RI,Washington County,7.99,73.31
45001,1,SC,Abbeville County,11.08,48.33
45003,3,SC,Aiken County,7.61,51.88
45005,5,SC,Allendale County,21.43,64.0
45007,7,SC,Anderson County,8.89,58.74
45009,9,SC,Bamberg County,19.15,62.5
45011,11,SC,Barnwell County,15.98,64.2
45013,13,SC,Beaufort County,9.56,108.81
45015,15,SC,Berkeley County,10.55,116.32
45017,17,SC,Calhoun County,11.17,48.67
45019,19,SC,Charleston County,8.51,54.4
45021,21,SC,Cherokee County,14.02,86.11
45023,23,SC,Chester County,14.23,51.0
45025,25,SC,Chesterfield County,13.09,56.75
45027,27,SC,Clarendon County,15.24,38.2
45029,29,SC,Colleton County,15.34,75.5
45031,31,SC,Darlington County,13.12,58.69
45033,33,SC,Dillon County,16.03,60.17
45035,35,SC,Dorchester County,9.85,119.71
45037,37,SC,Edgefield County,9.12,49.5
45039,39,SC,Fairfield County,13.66,62.6
45041,41,SC,Florence County,11.37,56.93
45043,43,SC,Georgetown County,10.67,75.3
45045,45,SC,Greenville County,8.7,55.03
45047,47,SC,Greenwood County,10.05,80.1
45049,49,SC,Hampton County,17.02,53.6
45051,51,SC,Horry County,10.3,157.49
45053,53,SC,Jasper County,14.73,110.67
45055,55,SC,Kershaw County,9.03,63.64
45057,57,SC,Lancaster County,12.2,78.69
45059,59,SC,Laurens County,10.63,69.5
45061,61,SC,Lee County,14.84,38.86
45063,63,SC,Lexington County,7.27,64.33
45065,65,SC,McCormick County,9.17,33.0
45067,67,SC,Marion County,18.95,72.75
45069,69,SC,Marlboro County,16.79,64.57
45071,71,SC,Newberry County,11.8,65.57
45073,73,SC,Oconee County,8.4,53.0
45075,75,SC,Orangeburg County,16.4,66.05
45077,77,SC,Pickens County,7.32,39.46
45079,79,SC,Richland County,9.25,64.35
45081,81,SC,Saluda County,11.7,53.0
45083,83,SC,Spartanburg County,10.62,71.0
45085,85,SC,Sumter County,15.29,75.86
45087,87,SC,Union County,15.83,59.67
45089,89,SC,Williamsburg County,19.24,44.8
45091,91,SC,York County,9.12,78.91
46003,3,SD,Aurora County,4.1,7.0
46005,5,SD,Beadle County,6.33,18.67
46007,7,SD,Bennett County,13.75,1.88
46009,9,SD,Bon Homme County,5.85,13.5
46011,11,SD,Brookings County,3.82,21.8
46013,13,SD,Brown County,3.96,17.11
46015,15,SD,Brule County,4.9,11.0
46017,17,SD,Buffalo County,23.5,8.5
46019,19,SD,Butte County,6.45,37.0
46021,21,SD,Campbell County,6.6,5.0
46023,23,SD,Charles Mix County,5.17,9.33
46025,25,SD,Clark County,7.45,12.0
46027,27,SD,Clay County,4.17,15.0
46029,29,SD,Codington County,4.55,26.33
46031,31,SD,Corson County,16.03,3.0
46033,33,SD,Custer County,4.55,22.0
46035,35,SD,Davison County,4.58,23.0
46037,37,SD,Day County,6.22,9.25
46039,39,SD,Deuel County,6.6,14.0
46041,41,SD,Dewey County,8.09,2.38
46043,43,SD,Douglas County,6.2,12.0
46045,45,SD,Edmunds County,5.65,9.5
46047,47,SD,Fall River County,7.6,22.5
46049,49,SD,Faulk County,8.9,11.0
46051,51,SD,Grant County,7.43,14.33
46053,53,SD,Gregory County,6.9,11.5
46055,55,SD,Haakon County,8.8,11.0
46057,57,SD,Hamlin County,5.65,17.0
46059,59,SD,Hand County,5.3,8.0
46061,61,SD,Hanson County,7.5,19.0
46063,63,SD,Harding County,11.4,8.0
46065,65,SD,Hughes County,3.18,19.0
46067,67,SD,Hutchinson County,6.37,11.0
46069,69,SD,Hyde County,2.4,2.0
46071,71,SD,Jackson County,6.7,1.33
46073,73,SD,Jerauld County,4.6,6.0
46075,75,SD,Jones County,6.3,4.0
46077,77,SD,Kingsbury County,4.85,12.0
46079,79,SD,Lake County,3.33,16.0
46081,81,SD,Lawrence County,4.12,28.0
46083,83,SD,Lincoln County,7.8,67.75
46085,85,SD,Lyman County,10.8,7.5
46087,87,SD,McCook County,7.1,20.5
46089,89,SD,McPherson County,6.8,10.0
46091,91,SD,Marshall County,6.95,13.0
46093,93,SD,Meade County,5.47,30.33
46095,95,SD,Mellette County,10.3,8.0
46097,97,SD,Miner County,4.5,8.0
46099,99,SD,Minnehaha County,4.79,33.55
46101,101,SD,Moody County,6.1,19.5
46102,102,,,,
46103,103,SD,Pennington County,5.09,35.15
46105,105,SD,Perkins County,6.3,10.0
46107,107,SD,Potter County,7.3,17.0
46109,109,SD,Roberts County,4.98,6.17
46111,111,SD,Sanborn County,8.6,11.0
46115,115,SD,Spink County,6.0,9.67
46117,117,SD,Stanley County,2.8,8.0
46119,119,SD,Sully County,4.8,6.0
46121,121,SD,Todd County,33.6,33.5
46123,123,SD,Tripp County,4.3,12.5
46125,125,SD,Turner County,7.55,34.5
46127,127,SD,Union County,4.3,25.67
46129,129,SD,Walworth County,7.5,18.0
46135,135,SD,Yankton County,3.85,22.0
46137,137,SD,Ziebach County,5.68,1.6
47001,1,TN,Anderson County,8.74,49.25
47003,3,TN,Bedford County,11.65,68.5
47005,5,TN,Benton County,11.84,35.0
47007,7,TN,Bledsoe County,16.3,68.67
47009,9,TN,Blount County,8.23,77.11
47011,11,TN,Bradley County,10.26,73.47
47013,13,TN,Campbell County,12.19,51.45
47015,15,TN,Cannon County,10.37,50.33
47017,17,TN,Carroll County,13.92,72.17
47019,19,TN,Carter County,9.22,32.53
47021,21,TN,Cheatham County,8.44,96.8
47023,23,TN,Chester County,10.37,58.0
47025,25,TN,Claiborne County,12.49,45.11
47027,27,TN,Clay County,14.5,42.5
47029,29,TN,Cocke County,12.3,40.0
47031,31,TN,Coffee County,9.24,51.7
47033,33,TN,Crockett County,16.82,61.4
47035,35,TN,Cumberland County,8.9,57.5
47037,37,TN,Davidson County,8.25,52.51
47039,39,TN,Decatur County,13.3,65.0
47041,41,TN,DeKalb County,10.17,67.67
47043,43,TN,Dickson County,9.57,82.29
47045,45,TN,Dyer County,11.84,70.38
47047,47,TN,Fayette County,11.29,80.57
47049,49,TN,Fentress County,12.9,54.25
47051,51,TN,Franklin County,9.54,53.62
47053,53,TN,Gibson County,12.9,53.93
47055,55,TN,Giles County,10.64,40.25
47057,57,TN,Grainger County,12.55,77.75
47059,59,TN,Greene County,10.88,48.87
47061,61,TN,Grundy County,18.3,83.5
47063,63,TN,Hamblen County,9.95,67.17
47065,65,TN,Hamilton County,9.83,65.96
47067,67,TN,Hancock County,14.22,14.75
47069,69,TN,Hardeman County,16.12,75.33
47071,71,TN,Hardin County,10.97,54.67
47073,73,TN,Hawkins County,9.6,62.33
47075,75,TN,Haywood County,20.5,98.2
47077,77,TN,Henderson County,14.65,66.33
47079,79,TN,Henry County,12.27,48.33
47081,81,TN,Hickman County,12.64,62.6
47083,83,TN,Houston County,12.0,27.67
47085,85,TN,Humphreys County,12.82,53.4
47087,87,TN,Jackson County,12.52,27.5
47089,89,TN,Jefferson County,10.18,69.0
47091,91,TN,Johnson County,10.62,29.4
47093,93,TN,Knox County,7.66,52.84
47095,95,TN,Lake County,14.9,40.5
47097,97,TN,Lauderdale County,18.83,77.71
47099,99,TN,Lawrence County,10.21,51.89
47101,101,TN,Lewis County,12.0,67.0
47103,103,TN,Lincoln County,8.45,34.38
47105,105,TN,Loudon County,8.07,70.57
47107,107,TN,McMinn County,13.84,100.88
47109,109,TN,McNairy County,14.54,56.0
47111,111,TN,Macon County,14.15,114.0
47113,113,TN,Madison County,12.2,58.67
47115,115,TN,Marion County,13.43,163.33
47117,117,TN,Marshall County,10.35,58.33
47119,119,TN,Maury County,8.72,76.67
47121,121,TN,Meigs County,11.57,41.33
47123,123,TN,Monroe County,14.28,100.5
47125,125,TN,Montgomery County,6.75,59.96
47127,127,TN,Moore County,6.95,15.0
47129,129,TN,Morgan County,13.1,49.6
47131,131,TN,Obion County,10.24,39.7
47133,133,TN,Overton County,9.48,28.0
47135,135,TN,Perry County,21.2,56.5
47137,137,TN,Pickett County,10.8,49.0
47139,139,TN,Polk County,14.0,61.0
47141,141,TN,Putnam County,7.08,40.69
47143,143,TN,Rhea County,12.78,81.2
47145,145,TN,Roane County,9.52,61.9
47147,147,TN,Robertson County,8.79,82.2
47149,149,TN,Rutherford County,7.93,132.85
47151,151,TN,Scott County,16.38,58.8
47153,153,TN,Sequatchie County,13.7,136.5
47155,155,TN,Sevier County,8.65,129.64
47157,157,TN,Shelby County,15.75,109.78
47159,159,TN,Smith County,13.06,62.0
47161,161,TN,Stewart County,8.28,28.33
47163,163,TN,Sullivan County,7.12,40.89
47165,165,TN,Sumner County,7.77,92.76
47167,167,TN,Tipton County,12.22,82.5
47169,169,TN,Trousdale County,18.5,101.5
47171,171,TN,Unicoi County,11.18,55.75
47173,173,TN,Union County,11.3,62.0
47175,175,TN,Van Buren County,12.15,31.5
47177,177,TN,Warren County,14.58,69.67
47179,179,TN,Washington County,6.47,52.21
