"COUNTYFP","STATEFP","COUNTYID","ST","COUNTY","fordq_rate","fordq_num"
"31071","31","071","NE","Garfield County",8.8,12
"31073","31","073","NE","Gosper County",7,14
"31075","31","075","NE","Grant County",11,4
"31077","31","077","NE","Greeley County",11.7,19
"31079","31","079","NE","Hall County",9.69,51.07
"31081","31","081","NE","Hamilton County",7.77,30
"31083","31","083","NE","Harlan County",8.9,33
"31085","31","085","NE","Hayes County",14.9,8
"31087","31","087","NE","Hitchcock County",16.5,39
"31089","31","089","NE","Holt County",8.88,24.5
"31091","31","091","NE","Hooker County",7.1,4
"31093","31","093","NE","Howard County",10.25,29
"31095","31","095","NE","Jefferson County",10.93,31
"31097","31","097","NE","Johnson County",11.6,27
"31099","31","099","NE","Kearney County",9.55,40.5
"31101","31","101","NE","Keith County",10.57,37
"31103","31","103","NE","Keya Paha County",16.3,4
"31105","31","105","NE","Kimball County",13.6,54
"31107","31","107","NE","Knox County",6.28,11.25
"31109","31","109","NE","Lancaster County",5.76,40.17
"31111","31","111","NE","Lincoln County",7.71,44.62
"31113","31","113","NE","Logan County",6.5,3
"31115","31","115","NE","Loup County",13.2,4
"31117","31","117","NE","McPherson County",10,1
"31119","31","119","NE","Madison County",9,44.75
"31121","31","121","NE","Merrick County",10.3,32
"31123","31","123","NE","Morrill County",12.2,52
"31125","31","125","NE","Nance County",9.2,34
"31127","31","127","NE","Nemaha County",10.95,43.5
"31129","31","129","NE","Nuckolls County",9.9,24
"31131","31","131","NE","Otoe County",7.68,29.6
"31133","31","133","NE","Pawnee County",14.3,29
"31135","31","135","NE","Perkins County",10,27
"31137","31","137","NE","Phelps County",6.83,27
"31139","31","139","NE","Pierce County",9.3,34
"31141","31","141","NE","Platte County",6.89,40.71
"31143","31","143","NE","Polk County",9.15,25
"31145","31","145","NE","Red Willow County",7.8,35.67
"31147","31","147","NE","Richardson County",7.38,22.5
"31149","31","149","NE","Rock County",5.1,7
"31151","31","151","NE","Saline County",8.65,29.5
"31153","31","153","NE","Sarpy County",5.64,45.15
"31155","31","155","NE","Saunders County",6.94,37.4
"31157","31","157","NE","Scotts Bluff County",9.54,37.91
"31159","31","159","NE","Seward County",6.7,32
"31161","31","161","NE","Sheridan County",5.1,10.67
"31163","31","163","NE","Sherman County",9.7,25
"31165","31","165","NE","Sioux County",9.4,4
"31167","31","167","NE","Stanton County",8.8,36
"31169","31","169","NE","Thayer County",9.9,36.5
"31171","31","171","NE","Thomas County",15.3,6
"31173","31","173","NE","Thurston County",12.15,18.5
"31175","31","175","NE","Valley County",6.3,15.5
"31177","31","177","NE","Washington County",6.8,36.4
"31179","31","179","NE","Wayne County",8.25,36
"31181","31","181","NE","Webster County",9.35,18
"31183","31","183","NE","Wheeler County",16.4,9
"31185","31","185","NE","York County",7.35,34.5
"32001","32","001","NV","Churchill County",9.96,66.86
"32003","32","003","NV","Clark County",22,234.69
"32005","32","005","NV","Douglas County",8.79,95.9
"32007","32","007","NV","Elko County",12.45,52.33
"32009","32","009","NV","Esmeralda County",19.8,4
"32011","32","011","NV","Eureka County",13.8,8
"32013","32","013","NV","Humboldt County",10.53,63.67
"32015","32","015","NV","Lander County",11.35,23.5
"32017","32","017","NV","Lincoln County",12.75,24.5
"32019","32","019","NV","Lyon County",13.29,257.86
"32021","32","021","NV","Mineral County",9.05,15.75
"32023","32","023","NV","Nye County",15.63,123.9
"32027","32","027","NV","Pershing County",13.5,45
"32029","32","029","NV","Storey County",16.7,74.5
"32031","32","031","NV","Washoe County",13.52,166.78
"32033","32","033","NV","White Pine County",13.27,43.67
"32510","32","510","NV","Carson City",9.08,81.6
"33001","33","001","NH","Belknap County",8.49,64.64
"33003","33","003","NH","Carroll County",6.55,54.73
"33005","33","005","NH","Cheshire County",8.18,52.12
"33007","33","007","NH","Coos County",12.91,47
"33009","33","009","NH","Grafton County",7.28,41.89
"33011","33","011","NH","Hillsborough County",7.53,60.58
"33013","33","013","NH","Merrimack County",7.42,52.45
"33015","33","015","NH","Rockingham County",6.44,64.73
"33017","33","017","NH","Strafford County",7.45,61.75
"33019","33","019","NH","Sullivan County",11.66,63.3
"34001","34","001","NJ","Atlantic County",10.3,87.58
"34003","34","003","NJ","Bergen County",6.7,55.1
"34005","34","005","NJ","Burlington County",8.57,59.33
"34007","34","007","NJ","Camden County",11.24,67.69
"34009","34","009","NJ","Cape May County",7.76,103.88
"34011","34","011","NJ","Cumberland County",12.24,69.23
"34013","34","013","NJ","Essex County",17.05,75.9
"34015","34","015","NJ","Gloucester County",8.74,79.98
"34017","34","017","NJ","Hudson County",10.57,44.08
"34019","34","019","NJ","Hunterdon County",4.36,40.92
"34021","34","021","NJ","Mercer County",9.69,71.73
"34023","34","023","NJ","Middlesex County",7.67,53.1
"34025","34","025","NJ","Monmouth County",6.97,61.23
"34027","34","027","NJ","Morris County",4.95,44.55
"34029","34","029","NJ","Ocean County",7.76,78.6
"34031","34","031","NJ","Passaic County",13.83,98.04
"34033","34","033","NJ","Salem County",10.89,43.2
"34035","34","035","NJ","Somerset County",6.49,58.94
"34037","34","037","NJ","Sussex County",8.34,69.5
"34039","34","039","NJ","Union County",13.78,102.68
"34041","34","041","NJ","Warren County",8.17,65.57
"35001","35","001","NM","Bernalillo County",6.29,50.23
"35003","35","003","NM","Catron County",14.95,4.5
"35005","35","005","NM","Chaves County",7.88,41.08
"35006","35","006","NM","Cibola County",8.08,15.4
"35007","35","007","NM","Colfax County",6.27,31
"35009","35","009","NM","Curry County",7.08,37.22
"35011","35","011","NM","De Baca County",9.3,10
"35013","35","013","NM","Dona Ana County",8.55,46.53
"35015","35","015","NM","Eddy County",8.81,42.75
"35017","35","017","NM","Grant County",6.53,19.25
"35019","35","019","NM","Guadalupe County",10.6,23
"35021","35","021","NM","Harding County",31,6
"35023","35","023","NM","Hidalgo County",11.85,21.5
"35025","35","025","NM","Lea County",10.3,42.23
"35027","35","027","NM","Lincoln County",4.88,30.6
"35028","35","028","NM","Los Alamos County",3.15,27
"35029","35","029","NM","Luna County",13.45,43.67
"35031","35","031","NM","McKinley County",11.32,11.84
"35033","35","033","NM","Mora County",12.3,20
"35035","35","035","NM","Otero County",6.32,26.15
"35037","35","037","NM","Quay County",9.43,18.25
"35039","35","039","NM","Rio Arriba County",8.56,19.36
"35041","35","041","NM","Roosevelt County",7.08,26.75
"35043","35","043","NM","Sandoval County",6.55,66.31
"35045","35","045","NM","San Juan County",6.86,28.43
"35047","35","047","NM","San Miguel County",8.47,30.57
"35049","35","049","NM","Santa Fe County",4.99,28.12
"35051","35","051","NM","Sierra County",9.3,37.67
"35053","35","053","NM","Socorro County",7.61,11.43
"35055","35","055","NM","Taos County",6.92,38.67
"35057","35","057","NM","Torrance County",8.52,20
"35059","35","059","NM","Union County",11,40
"35061","35","061","NM","Valencia County",8.79,43.42
"36001","36","001","NY","Albany County",7.52,39.63
"36003","36","003","NY","Allegany County",8.87,34.92
"36005","36","005","NY","Bronx County",10.72,14.5
"36007","36","007","NY","Broome County",8.43,35.55
"36009","36","009","NY","Cattaraugus County",8.22,34.71
"36011","36","011","NY","Cayuga County",7.68,35.76
"36013","36","013","NY","Chautauqua County",7.06,33.74
"36015","36","015","NY","Chemung County",8.9,41.87
"36017","36","017","NY","Chenango County",8.98,39.45
"36019","36","019","NY","Clinton County",7.38,32.26
"36021","36","021","NY","Columbia County",5.92,24.2
"36023","36","023","NY","Cortland County",6.95,33.17
"36025","36","025","NY","Delaware County",8.58,28.07
"36027","36","027","NY","Dutchess County",9,55.03
"36029","36","029","NY","Erie County",7.86,35.15
"36031","36","031","NY","Essex County",7.62,24.15
"36033","36","033","NY","Franklin County",9.15,32.23
"36035","36","035","NY","Fulton County",10.25,40.8
"36037","36","037","NY","Genesee County",7.35,40.6
"36039","36","039","NY","Greene County",6.77,42.27
"36041","36","041","NY","Hamilton County",6.6,11.5
"36043","36","043","NY","Herkimer County",9.97,34.63
"36045","36","045","NY","Jefferson County",7.65,33.29
"36047","36","047","NY","Kings County",9.5,19.14
"36049","36","049","NY","Lewis County",8.37,30
"36051","36","051","NY","Livingston County",6.53,39.6
"36053","36","053","NY","Madison County",6.97,39
"36055","36","055","NY","Monroe County",7.99,42.01
"36057","36","057","NY","Montgomery County",10.64,30.62
"36059","36","059","NY","Nassau County",7.69,64.32
"36061","36","061","NY","New York County",2.94,6.72
"36063","36","063","NY","Niagara County",8.57,41.42
"36065","36","065","NY","Oneida County",8.54,29.05
"36067","36","067","NY","Onondaga County",7.11,30.26
"36069","36","069","NY","Ontario County",6.37,37.57
"36071","36","071","NY","Orange County",9.57,75.87
"36073","36","073","NY","Orleans County",8.58,49.1
"36075","36","075","NY","Oswego County",8.47,40.8
"36077","36","077","NY","Otsego County",7.68,29.31
"36079","36","079","NY","Putnam County",6.14,61.89
"36081","36","081","NY","Queens County",9.54,28.65
"36083","36","083","NY","Rensselaer County",8.61,39.8
"36085","36","085","NY","Richmond County",6.87,38.88
"36087","36","087","NY","Rockland County",6.11,46.66
"36089","36","089","NY","St. Lawrence County",8.57,35.61
"36091","36","091","NY","Saratoga County",5.72,39.87
"36093","36","093","NY","Schenectady County",8.67,38.55
"36095","36","095","NY","Schoharie County",7.79,36.75
"36097","36","097","NY","Schuyler County",7.18,27.4
"36099","36","099","NY","Seneca County",7.03,30
"36101","36","101","NY","Steuben County",8.25,29.13
"36103","36","103","NY","Suffolk County",10.34,91.3
"36105","36","105","NY","Sullivan County",9.87,38.17
"36107","36","107","NY","Tioga County",7.09,45.5
"36109","36","109","NY","Tompkins County",3.83,17.3
"36111","36","111","NY","Ulster County",9.14,43.92
"36113","36","113","NY","Warren County",7.19,39.18
"36115","36","115","NY","Washington County",8.32,40.69
"36117","36","117","NY","Wayne County",7.14,48.81
"36119","36","119","NY","Westchester County",6.56,30.9
"36121","36","121","NY","Wyoming County",7.77,35.45
"36123","36","123","NY","Yates County",6.3,33.8
"37001","37","001","NC","Alamance County",8.38,64.48
"37003","37","003","NC","Alexander County",9.07,49.29
"37005","37","005","NC","Alleghany County",10.4,46.33
"37007","37","007","NC","Anson County",14.57,55.33
"37009","37","009","NC","Ashe County",7.84,31.57
"37011","37","011","NC","Avery County",5.25,31.75
"37013","37","013","NC","Beaufort County",8.7,45.5
"37015","37","015","NC","Bertie County",13.22,60
"37017","37","017","NC","Bladen County",11.98,63.5
"37019","37","019","NC","Brunswick County",6.62,158.91
"37021","37","021","NC","Buncombe County",4.83,43
"37023","37","023","NC","Burke County",9.46,49.79
"37025","37","025","NC","Cabarrus County",7.63,91.14
"37027","37","027","NC","Caldwell County",8.86,63.64
"37029","37","029","NC","Camden County",7.2,122
"37031","37","031","NC","Carteret County",4.13,48.5
"37033","37","033","NC","Caswell County",10.28,39.67
"37035","37","035","NC","Catawba County",8.63,62.93
"37037","37","037","NC","Chatham County",9.61,70.75
"37039","37","039","NC","Cherokee County",9.08,63
"37041","37","041","NC","Chowan County",10.3,84.5
"37043","37","043","NC","Clay County",6.4,52.5
"37045","37","045","NC","Cleveland County",11.32,85.94
"37047","37","047","NC","Columbus County",13.91,47.77
"37049","37","049","NC","Craven County",6.42,60.69
"37051","37","051","NC","Cumberland County",7.94,62.27
"37053","37","053","NC","Currituck County",5.83,71.17
"37055","37","055","NC","Dare County",5.06,103.86
"37057","37","057","NC","Davidson County",9.14,85.62
"37059","37","059","NC","Davie County",6.16,48
"37061","37","061","NC","Duplin County",10.56,54.38
"37063","37","063","NC","Durham County",8.68,53.92
"37065","37","065","NC","Edgecombe County",15.77,56.4
"37067","37","067","NC","Forsyth County",8.33,54.37
"37069","37","069","NC","Franklin County",10.36,81.25
"37071","37","071","NC","Gaston County",10.02,65.11
"37073","37","073","NC","Gates County",9.9,41
"37075","37","075","NC","Graham County",9.77,30
"37077","37","077","NC","Granville County",13.16,98.86
"37079","37","079","NC","Greene County",9.8,56
"37081","37","081","NC","Guilford County",8.28,56.15
"37083","37","083","NC","Halifax County",12.89,65.36
"37085","37","085","NC","Harnett County",10.23,85.64
"37087","37","087","NC","Haywood County",6.96,45.85
"37089","37","089","NC","Henderson County",5.27,38.75
"37091","37","091","NC","Hertford County",13.93,85.25
"37093","37","093","NC","Hoke County",9.12,106
"37095","37","095","NC","Hyde County",4.55,24
"37097","37","097","NC","Iredell County",8.58,102.56
"37099","37","099","NC","Jackson County",5.61,27.78
"37101","37","101","NC","Johnston County",9.76,136.87
"37103","37","103","NC","Jones County",9.53,30.67
"37105","37","105","NC","Lee County",8.47,80.57
"37107","37","107","NC","Lenoir County",12.01,50.79
"37109","37","109","NC","Lincoln County",9.58,73.58
"37111","37","111","NC","McDowell County",10.89,52.11
"37113","37","113","NC","Macon County",6.21,50.29
"37115","37","115","NC","Madison County",7.6,26.17
"37117","37","117","NC","Martin County",13.23,59
"37119","37","119","NC","Mecklenburg County",8.48,90.97
"37121","37","121","NC","Mitchell County",8.95,37.25
"37123","37","123","NC","Montgomery County",11.6,57.2
"37125","37","125","NC","Moore County",6.13,50.77
"37127","37","127","NC","Nash County",10.78,64.76
"37129","37","129","NC","New Hanover County",6.73,78.09
"37131","37","131","NC","Northampton County",11.15,63.5
"37133","37","133","NC","Onslow County",5.78,44.78
"37135","37","135","NC","Orange County",2.96,18.41
"37137","37","137","NC","Pamlico County",6.9,53.5
"37139","37","139","NC","Pasquotank County",10.34,69.86
"37141","37","141","NC","Pender County",7.9,88.29
"37143","37","143","NC","Perquimans County",7.8,63.5
"37145","37","145","NC","Person County",12.4,89.17
"37147","37","147","NC","Pitt County",8.37,62.86
"37149","37","149","NC","Polk County",5.2,38.33
"37151","37","151","NC","Randolph County",8.69,59.75
"37153","37","153","NC","Richmond County",12.18,52.73
"37155","37","155","NC","Robeson County",12.2,56.05
"37157","37","157","NC","Rockingham County",10.02,56.75
"37159","37","159","NC","Rowan County",8.62,51.21
"37161","37","161","NC","Rutherford County",11.38,71.17
"37163","37","163","NC","Sampson County",11.78,61
"37165","37","165","NC","Scotland County",12.2,80.17
"37167","37","167","NC","Stanly County",9.91,64.82
"37169","37","169","NC","Stokes County",8.66,59.5
"37171","37","171","NC","Surry County",9.98,65.67
"37173","37","173","NC","Swain County",7.93,38.33
"37175","37","175","NC","Transylvania County",5.9,37.5
"37177","37","177","NC","Tyrrell County",10.9,38
"37179","37","179","NC","Union County",8.06,143.76
"37181","37","181","NC","Vance County",14.67,57.4
"37183","37","183","NC","Wake County",4.98,67.25
"37185","37","185","NC","Warren County",12.67,48.75
"37187","37","187","NC","Washington County",12.07,56.67
"37189","37","189","NC","Watauga County",3.96,27.9
"37191","37","191","NC","Wayne County",10.81,55.19
"37193","37","193","NC","Wilkes County",9.79,58.5
"37195","37","195","NC","Wilson County",11.7,53.72
"37197","37","197","NC","Yadkin County",8.11,43.57
"37199","37","199","NC","Yancey County",7.95,37.5
"38001","38","001","ND","Adams County",4.2,9
"38003","38","003","ND","Barnes County",5,12.5
"38005","38","005","ND","Benson County",7.47,5.75
"38007","38","007","ND","Billings County",3.1,1
"38009","38","009","ND","Bottineau County",2.6,5.67
"38011","38","011","ND","Bowman County",3.8,5.5
"38013","38","013","ND","Burke County",3.5,2.5
"38015","38","015","ND","Burleigh County",2.64,16.56
"38017","38","017","ND","Cass County",3.71,25.07
"38019","38","019","ND","Cavalier County",5.17,7.67
"38021","38","021","ND","Dickey County",4.03,5.67
"38023","38","023","ND","Divide County",4.6,7
"38025","38","025","ND","Dunn County",7.2,4
"38027","38","027","ND","Eddy County",3.73,3.33
"38029","38","029","ND","Emmons County",4,5
"38031","38","031","ND","Foster County",2.95,6
"38033","38","033","ND","Golden Valley County",2.5,4
"38035","38","035","ND","Grand Forks County",4.56,18.65
"38037","38","037","ND","Grant County",4.25,4
"38039","38","039","ND","Griggs County",5.3,4
"38041","38","041","ND","Hettinger County",9.3,9.5
"38043","38","043","ND","Kidder County",5.6,4.5
"38045","38","045","ND","LaMoure County",4.7,9.5
"38047","38","047","ND","Logan County",4.9,8
"38049","38","049","ND","McHenry County",4.03,5.33
"38051","38","051","ND","McIntosh County",9.2,20
"38053","38","053","ND","McKenzie County",4.95,3.25
"38055","38","055","ND","McLean County",4.4,8
"38057","38","057","ND","Mercer County",4.02,9.2
"38059","38","059","ND","Morton County",3.2,20.6
"38061","38","061","ND","Mountrail County",2.43,2.75
"38063","38","063","ND","Nelson County",3.43,4.33
"38065","38","065","ND","Oliver County",6.2,10
"38067","38","067","ND","Pembina County",6.24,11.4
"38069","38","069","ND","Pierce County",2.8,5
"38071","38","071","ND","Ramsey County",2.57,4.62
"38073","38","073","ND","Ransom County",4,8
"38075","38","075","ND","Renville County",3.6,8
"38077","38","077","ND","Richland County",3.33,10
"38079","38","079","ND","Rolette County",7.55,10.75
"38081","38","081","ND","Sargent County",8.9,7.67
"38083","38","083","ND","Sheridan County",7.3,6
"38085","38","085","ND","Sioux County",5.8,3.5
"38087","38","087","ND","Slope County",7.5,2
"38089","38","089","ND","Stark County",2.49,8.12
"38091","38","091","ND","Steele County",5.1,9
"38093","38","093","ND","Stutsman County",3.29,11.57
"38095","38","095","ND","Towner County",7.25,6
"38097","38","097","ND","Traill County",4.28,9.25
"38099","38","099","ND","Walsh County",5.9,11.17
"38101","38","101","ND","Ward County",2.26,12
"38103","38","103","ND","Wells County",5.47,5.67
"38105","38","105","ND","Williams County",4.41,13
"39001","39","001","OH","Adams County",15.72,62
"39003","39","003","OH","Allen County",19.52,81.62
"39005","39","005","OH","Ashland County",11.41,75.18
"39007","39","007","OH","Ashtabula County",15.04,95.23
"39009","39","009","OH","Athens County",11.81,40.87
"39011","39","011","OH","Auglaize County",10.36,74.4
"39013","39","013","OH","Belmont County",10.77,43
"39015","39","015","OH","Brown County",15.62,109
"39017","39","017","OH","Butler County",11.25,87.27
"39019","39","019","OH","Carroll County",14.77,76.86
"39021","39","021","OH","Champaign County",13.44,117.86
"39023","39","023","OH","Clark County",14.78,74.14
"39025","39","025","OH","Clermont County",10.14,96.21
"39027","39","027","OH","Clinton County",14.17,90
"39029","39","029","OH","Columbiana County",15.42,94.21
"39031","39","031","OH","Coshocton County",17.44,71.7
"39033","39","033","OH","Crawford County",16.53,92.46
"39035","39","035","OH","Cuyahoga County",19.16,74.28
"39037","39","037","OH","Darke County",13.85,89.33
"39039","39","039","OH","Defiance County",13.48,92.22
"39041","39","041","OH","Delaware County",6.34,63.34
"39043","39","043","OH","Erie County",14.53,98.42
"39045","39","045","OH","Fairfield County",10.23,88.96
"39047","39","047","OH","Fayette County",23.23,128.14
"39049","39","049","OH","Franklin County",13.4,85.9
"39051","39","051","OH","Fulton County",13.78,102.33
"39053","39","053","OH","Gallia County",13.73,56.43
"39055","39","055","OH","Geauga County",8.96,69.14
"39057","39","057","OH","Greene County",9.06,69.64
"39059","39","059","OH","Guernsey County",15.94,78.4
"39061","39","061","OH","Hamilton County",12.04,64.33
"39063","39","063","OH","Hancock County",12.37,105.54
"39065","39","065","OH","Hardin County",16.56,101.29
"39067","39","067","OH","Harrison County",14.04,49.8
"39069","39","069","OH","Henry County",15.83,97.14
"39071","39","071","OH","Highland County",17.64,101.78
"39073","39","073","OH","Hocking County",13.9,66.57
"39075","39","075","OH","Holmes County",10.2,46.5
"39077","39","077","OH","Huron County",15.12,97.31
"39079","39","079","OH","Jackson County",15.31,77.86
"39081","39","081","OH","Jefferson County",15.33,59
"39083","39","083","OH","Knox County",10.21,70.55
"39085","39","085","OH","Lake County",10.91,74.91
"39087","39","087","OH","Lawrence County",12.75,58.67
"39089","39","089","OH","Licking County",12.15,91.71
"39091","39","091","OH","Logan County",13.89,89.18
"39093","39","093","OH","Lorain County",14.6,95.72
"39095","39","095","OH","Lucas County",17.19,90.31
"39097","39","097","OH","Madison County",10.73,55.6
"39099","39","099","OH","Mahoning County",22.18,93.35
"39101","39","101","OH","Marion County",15.39,85.61
"39103","39","103","OH","Medina County",9.99,89.24
"39105","39","105","OH","Meigs County",17.4,56.67
"39107","39","107","OH","Mercer County",10.6,67.11
"39109","39","109","OH","Miami County",10.41,87.1
"39111","39","111","OH","Monroe County",12.9,37.75
"39113","39","113","OH","Montgomery County",14.99,91.73
"39115","39","115","OH","Morgan County",17.32,53.75
"39117","39","117","OH","Morrow County",12.13,94.5
"39119","39","119","OH","Muskingum County",17.95,105.32
"39121","39","121","OH","Noble County",15.07,53.67
"39123","39","123","OH","Ottawa County",12.43,81.08
"39125","39","125","OH","Paulding County",12.8,79.2
"39127","39","127","OH","Perry County",16.32,104
"39129","39","129","OH","Pickaway County",12.98,68.83
"39131","39","131","OH","Pike County",16.47,63.33
"39133","39","133","OH","Portage County",12.16,79.63
"39135","39","135","OH","Preble County",12.66,88.4
"39137","39","137","OH","Putnam County",15.44,105.86
"39139","39","139","OH","Richland County",16.24,90.47
"39141","39","141","OH","Ross County",13.11,64.71
"39143","39","143","OH","Sandusky County",12.31,77.2
"39145","39","145","OH","Scioto County",15.93,64.15
"39147","39","147","OH","Seneca County",13.12,79.21
"39149","39","149","OH","Shelby County",10.48,78.1
"39151","39","151","OH","Stark County",15.23,109.22
"39153","39","153","OH","Summit County",15.51,103.13
"39155","39","155","OH","Trumbull County",18.54,106.88
"39157","39","157","OH","Tuscarawas County",12.31,76.9
"39159","39","159","OH","Union County",11.71,116.29
"39161","39","161","OH","Van Wert County",17.22,92.22
"39163","39","163","OH","Vinton County",17.17,57.33
"39165","39","165","OH","Warren County",8.43,94.5
"39167","39","167","OH","Washington County",9.98,48.75
"39169","39","169","OH","Wayne County",9.15,41.64
"39171","39","171","OH","Williams County",15.74,104.11
"39173","39","173","OH","Wood County",11.7,83.92
"39175","39","175","OH","Wyandot County",13,68.67
"40001","40","001","OK","Adair County",15.1,47.8
"40003","40","003","OK","Alfalfa County",10.1,16.67
"40005","40","005","OK","Atoka County",12.4,23.5
"40007","40","007","OK","Beaver County",7.63,10.33
"40009","40","009","OK","Beckham County",9.03,38.75
"40011","40","011","OK","Blaine County",11.24,23.2
"40013","40","013","OK","Bryan County",10.66,33.3
"40015","40","015","OK","Caddo County",11.71,36
"40017","40","017","OK","Canadian County",8.47,57.54
"40019","40","019","OK","Carter County",10.25,40.36
"40021","40","021","OK","Cherokee County",8.9,39.25
"40023","40","023","OK","Choctaw County",13.08,29.8
"40025","40","025","OK","Cimarron County",11.65,10.5
"40027","40","027","OK","Cleveland County",6.59,45.85
"40029","40","029","OK","Coal County",10.45,20.5
"40031","40","031","OK","Comanche County",10.31,46.83
"40033","40","033","OK","Cotton County",10.05,35
"40035","40","035","OK","Craig County",10.36,29.6
"40037","40","037","OK","Creek County",11.87,41.52
"40039","40","039","OK","Custer County",7.98,36.2
"40041","40","041","OK","Delaware County",10.91,56.57
"40043","40","043","OK","Dewey County",11.4,13.33
"40045","40","045","OK","Ellis County",10.75,19.5
"40047","40","047","OK","Garfield County",8.33,46.09
"40049","40","049","OK","Garvin County",11.56,33.78
"40051","40","051","OK","Grady County",11.35,52.64
"40053","40","053","OK","Grant County",7.75,18.5
"40055","40","055","OK","Greer County",14.2,37
"40057","40","057","OK","Harmon County",13.3,40
"40059","40","059","OK","Harper County",15.25,21.5
"40061","40","061","OK","Haskell County",11.97,26.5
"40063","40","063","OK","Hughes County",14.36,28
"40065","40","065","OK","Jackson County",7.74,28.88
"40067","40","067","OK","Jefferson County",21.37,42.67
"40069","40","069","OK","Johnston County",13.13,36.67
"40071","40","071","OK","Kay County",8.74,45.25
"40073","40","073","OK","Kingfisher County",7.85,30.25
"40075","40","075","OK","Kiowa County",14.07,52.33
"40077","40","077","OK","Latimer County",11.97,28
"40079","40","079","OK","Le Flore County",13.41,69.56
"40081","40","081","OK","Lincoln County",12.19,52.14
"40083","40","083","OK","Logan County",9.61,49.75
"40085","40","085","OK","Love County",9.27,27.33
"40087","40","087","OK","McClain County",9.3,77.2
"40089","40","089","OK","McCurtain County",12.65,37.38
"40091","40","091","OK","McIntosh County",10.3,33.86
"40093","40","093","OK","Major County",11.17,23.67
"40095","40","095","OK","Marshall County",11.33,54
"40097","40","097","OK","Mayes County",10.71,47.75
"40099","40","099","OK","Murray County",9.67,45.67
"40101","40","101","OK","Muskogee County",10.72,48.87
"40103","40","103","OK","Noble County",7.5,24
"40105","40","105","OK","Nowata County",9.95,20.5
"40107","40","107","OK","Okfuskee County",12.57,23.75
"40109","40","109","OK","Oklahoma County",9.43,36.37
"40111","40","111","OK","Okmulgee County",15.43,66.67
"40113","40","113","OK","Osage County",10.63,57.9
"40115","40","115","OK","Ottawa County",9.87,35.67
"40117","40","117","OK","Pawnee County",12.78,43.8
"40119","40","119","OK","Payne County",6.81,34
"40121","40","121","OK","Pittsburg County",9.02,32.77
"40123","40","123","OK","Pontotoc County",6.84,25.9
"40125","40","125","OK","Pottawatomie County",9.48,43.67
"40127","40","127","OK","Pushmataha County",12.53,33.67
"40129","40","129","OK","Roger Mills County",9.2,17
"40131","40","131","OK","Rogers County",9.07,34.46
"40133","40","133","OK","Seminole County",12.39,26.89
"40135","40","135","OK","Sequoyah County",9.27,62.86
"40137","40","137","OK","Stephens County",9.91,57.9
"40139","40","139","OK","Texas County",7.08,24.6
"40141","40","141","OK","Tillman County",14.14,26.4
"40143","40","143","OK","Tulsa County",7.75,37.69
"40145","40","145","OK","Wagoner County",7.44,40.37
"40147","40","147","OK","Washington County",11.54,53.62
"40149","40","149","OK","Washita County",14.62,39
"40151","40","151","OK","Woods County",8.13,20.33
"40153","40","153","OK","Woodward County",7.72,32.2
"41001","41","001","OR","Baker County",6.52,18.67
"41003","41","003","OR","Benton County",2.41,13
"41005","41","005","OR","Clackamas County",5.11,54.15
"41007","41","007","OR","Clatsop County",3.62,20.36
"41009","41","009","OR","Columbia County",6.07,53.3
"41011","41","011","OR","Coos County",5.42,36.17
"41013","41","013","OR","Crook County",9.45,97.25
"41015","41","015","OR","Curry County",6.16,29.2
"41017","41","017","OR","Deschutes County",9.19,179.52
"41019","41","019","OR","Douglas County",6.53,38.45
"41021","41","021","OR","Gilliam County",5.1,11
"41023","41","023","OR","Grant County",6.55,20.5
"41025","41","025","OR","Harney County",7.8,35.5
"41027","41","027","OR","Hood River County",2.83,18.5
"41029","41","029","OR","Jackson County",7.3,69.56
"41031","41","031","OR","Jefferson County",6.88,76
"41033","41","033","OR","Josephine County",6.94,51.88
"41035","41","035","OR","Klamath County",6.7,32.55
"41037","41","037","OR","Lake County",6.95,19.5
"41039","41","039","OR","Lane County",4.48,30.51
"41041","41","041","OR","Lincoln County",4.6,24.8
"41043","41","043","OR","Linn County",6.16,47.1
"41045","41","045","OR","Malheur County",6.41,23.11
"41047","41","047","OR","Marion County",5.44,44.8
"41049","41","049","OR","Morrow County",5.7,24.5
"41051","41","051","OR","Multnomah County",4.44,34.34
"41053","41","053","OR","Polk County",4.58,40.25
"41055","41","055","OR","Sherman County",6.5,8
"41057","41","057","OR","Tillamook County",4.05,21.62
"41059","41","059","OR","Umatilla County",5.52,27.2
"41061","41","061","OR","Union County",6.81,24.12
"41063","41","063","OR","Wallowa County",5.87,14.67
"41065","41","065","OR","Wasco County",5.75,21.5
"41067","41","067","OR","Washington County",4.2,45.88
"41069","41","069","OR","Wheeler County",10.1,10
"41071","41","071","OR","Yamhill County",5.69,55.07
"42001","42","001","PA","Adams County",6.45,42.22
"42003","42","003","PA","Allegheny County",8.1,34.7
"42005","42","005","PA","Armstrong County",9.08,38.05
"42007","42","007","PA","Beaver County",9.31,37.73
"42009","42","009","PA","Bedford County",9.32,44.55
"42011","42","011","PA","Berks County",8.57,55.52
"42013","42","013","PA","Blair County",8.74,44.21
"42015","42","015","PA","Bradford County",8.03,35.29
"42017","42","017","PA","Bucks County",5.13,40.86
"42019","42","019","PA","Butler County",6.05,35
"42021","42","021","PA","Cambria County",8.62,29.46
