"GEOID","total","IntSub","IntNoSub","noInt","IntSubPct","IntNoSubPct","NoIntPct","year"
"25021441202",953,915,15,23,96.01,1.57,2.41,2019
"25021441203",1536,1333,50,153,86.78,3.26,9.96,2019
"25021441204",1769,1661,49,59,93.89,2.77,3.34,2019
"25021442101",1772,1718,20,34,96.95,1.13,1.92,2019
"25021442102",2812,2709,18,85,96.34,0.64,3.02,2019
"25021442103",2291,2259,13,19,98.6,0.57,0.83,2019
"25021442201",1603,1470,29,104,91.7,1.81,6.49,2019
"25021442202",3463,3049,58,356,88.05,1.67,10.28,2019
"25021443101",3018,2646,20,352,87.67,0.66,11.66,2019
"25021443102",3508,3315,45,148,94.5,1.28,4.22,2019
"25021456101",1284,1157,10,117,90.11,0.78,9.11,2019
"25021456102",1989,1789,15,185,89.94,0.75,9.3,2019
"25021456200",1566,1411,42,113,90.1,2.68,7.22,2019
"25021456301",800,697,13,90,87.12,1.62,11.25,2019
"25021456302",2433,2130,73,230,87.55,3,9.45,2019
"25021456401",991,877,18,96,88.5,1.82,9.69,2019
"25021456402",1837,1668,43,126,90.8,2.34,6.86,2019
"25021457100",1574,1301,78,195,82.66,4.96,12.39,2019
"25021457200",2222,2104,0,118,94.69,0,5.31,2019
"25023500101",1689,1517,75,97,89.82,4.44,5.74,2019
"25023500103",1164,997,11,156,85.65,0.95,13.4,2019
"25023500104",1912,1697,23,192,88.76,1.2,10.04,2019
"25023501101",1246,1065,30,151,85.47,2.41,12.12,2019
"25023501102",3326,3142,0,184,94.47,0,5.53,2019
"25023501201",1302,1243,8,51,95.47,0.61,3.92,2019
"25023501202",2999,2504,57,438,83.49,1.9,14.6,2019
"25023502101",2286,2094,65,127,91.6,2.84,5.56,2019
"25023502102",2208,2014,87,107,91.21,3.94,4.85,2019
"25023502200",2465,2015,115,335,81.74,4.67,13.59,2019
"25023503101",2289,2115,45,129,92.4,1.97,5.64,2019
"25023503102",2624,2357,74,193,89.82,2.82,7.36,2019
"25023504101",1919,1720,25,174,89.63,1.3,9.07,2019
"25023504102",1747,1719,9,19,98.4,0.52,1.09,2019
"25023505101",2535,2444,24,67,96.41,0.95,2.64,2019
"25023505102",1876,1691,86,99,90.14,4.58,5.28,2019
"25023505200",2823,2572,86,165,91.11,3.05,5.84,2019
"25023506101",2414,2328,0,86,96.44,0,3.56,2019
"25023506102",2372,2145,36,191,90.43,1.52,8.05,2019
"25023506202",950,843,28,79,88.74,2.95,8.32,2019
"25023506203",1930,1724,0,206,89.33,0,10.67,2019
"25023506204",1983,1677,31,275,84.57,1.56,13.87,2019
"25023507101",1976,1889,10,77,95.6,0.51,3.9,2019
"25023507103",1574,1519,10,45,96.51,0.64,2.86,2019
"25023507104",2164,2008,48,108,92.79,2.22,4.99,2019
"25023508101",2517,2342,31,144,93.05,1.23,5.72,2019
"25023508102",1915,1723,44,148,89.97,2.3,7.73,2019
"25023508200",2131,2089,0,42,98.03,0,1.97,2019
"25023509101",2536,2378,34,124,93.77,1.34,4.89,2019
"25023509102",2413,2178,66,169,90.26,2.74,7,2019
"25023510100",1539,1375,25,139,89.34,1.62,9.03,2019
"25023510200",1981,1733,12,236,87.48,0.61,11.91,2019
"25023510300",1383,1097,54,232,79.32,3.9,16.78,2019
"25023510400",1094,847,52,195,77.42,4.75,17.82,2019
"25023510501",1084,894,21,169,82.47,1.94,15.59,2019
"25023510502",2534,1726,43,765,68.11,1.7,30.19,2019
"25023510503",1648,1381,49,218,83.8,2.97,13.23,2019
"25023510600",925,842,0,83,91.03,0,8.97,2019
"25023510700",1895,1535,10,350,81,0.53,18.47,2019
"25023510800",2024,1511,78,435,74.65,3.85,21.49,2019
"25023510900",1026,618,15,393,60.23,1.46,38.3,2019
"25023511000",1073,929,13,131,86.58,1.21,12.21,2019
"25023511100",1704,1509,18,177,88.56,1.06,10.39,2019
"25023511200",1704,1189,21,494,69.78,1.23,28.99,2019
"25023511301",1612,1417,7,188,87.9,0.43,11.66,2019
"25023511302",1118,1005,0,113,89.89,0,10.11,2019
"25023511400",1155,949,9,197,82.16,0.78,17.06,2019
"25023511500",1459,1156,9,294,79.23,0.62,20.15,2019
"25023511600",2505,1981,73,451,79.08,2.91,18,2019
"25023511701",1467,1263,63,141,86.09,4.29,9.61,2019
"25023511702",887,757,0,130,85.34,0,14.66,2019
"25023520100",2560,2221,47,292,86.76,1.84,11.41,2019
"25023520201",1576,1497,46,33,94.99,2.92,2.09,2019
"25023520202",2260,2168,16,76,95.93,0.71,3.36,2019
"25023521101",1666,1376,129,161,82.59,7.74,9.66,2019
"25023521102",1221,1097,35,89,89.84,2.87,7.29,2019
"25023521201",1220,971,61,188,79.59,5,15.41,2019
"25023521202",1359,1206,29,124,88.74,2.13,9.12,2019
"25023522101",1586,1472,9,105,92.81,0.57,6.62,2019
"25023522102",2321,2036,55,230,87.72,2.37,9.91,2019
"25023523100",1086,993,9,84,91.44,0.83,7.73,2019
"25023523201",936,859,14,63,91.77,1.5,6.73,2019
"25023523202",2806,2470,111,225,88.03,3.96,8.02,2019
"25023524101",1031,960,27,44,93.11,2.62,4.27,2019
"25023524102",1468,1259,72,137,85.76,4.9,9.33,2019
"25023525101",2377,2122,66,189,89.27,2.78,7.95,2019
"25023525104",2108,1936,73,99,91.84,3.46,4.7,2019
"25023525203",2256,2055,73,128,91.09,3.24,5.67,2019
"25023525204",1183,1117,17,49,94.42,1.44,4.14,2019
"25023525300",8,4,0,4,50,0,50,2019
"25023526100",2904,2535,17,352,87.29,0.59,12.12,2019
"25023530100",1776,1415,79,282,79.67,4.45,15.88,2019
"25023530200",1581,1348,35,198,85.26,2.21,12.52,2019
"25023530300",1836,1632,20,184,88.89,1.09,10.02,2019
"25023530400",2250,2077,51,122,92.31,2.27,5.42,2019
"25023530500",2029,1701,0,328,83.83,0,16.17,2019
"25023530600",1926,1781,33,112,92.47,1.71,5.82,2019
"25023530700",2766,2588,40,138,93.56,1.45,4.99,2019
"25023530801",2338,2205,31,102,94.31,1.33,4.36,2019
"25023530802",1940,1749,37,154,90.15,1.91,7.94,2019
"25023530901",3220,2998,0,222,93.11,0,6.89,2019
"25023530902",1683,1632,9,42,96.97,0.53,2.5,2019
"25023540101",1691,1555,40,96,91.96,2.37,5.68,2019
"25023540102",973,914,10,49,93.94,1.03,5.04,2019
"25023540103",1419,1300,28,91,91.61,1.97,6.41,2019
"25023541100",1928,1805,21,102,93.62,1.09,5.29,2019
"25023542101",2723,2446,53,224,89.83,1.95,8.23,2019
"25023542102",990,847,52,91,85.56,5.25,9.19,2019
"25023542200",2785,2429,82,274,87.22,2.94,9.84,2019
"25023542300",2785,2358,67,360,84.67,2.41,12.93,2019
"25023543100",1010,899,39,72,89.01,3.86,7.13,2019
"25023544100",1993,1837,72,84,92.17,3.61,4.21,2019
"25023544200",2496,1929,93,474,77.28,3.73,18.99,2019
"25023545100",2720,2339,53,328,85.99,1.95,12.06,2019
"25023545200",2482,2242,14,226,90.33,0.56,9.11,2019
"25023545300",1966,1622,45,299,82.5,2.29,15.21,2019
"25023545400",2329,1961,16,352,84.2,0.69,15.11,2019
"25023560100",2648,2403,56,189,90.75,2.11,7.14,2019
"25023561100",1942,1758,36,148,90.53,1.85,7.62,2019
"25023561200",201,172,0,29,85.57,0,14.43,2019
"25023990003",0,0,0,0,NA,NA,NA,2019
"25025000100",2048,1817,81,150,88.72,3.96,7.32,2019
"25025000201",1567,1447,31,89,92.34,1.98,5.68,2019
"25025000202",1516,1407,0,109,92.81,0,7.19,2019
"25025000301",1168,1091,50,27,93.41,4.28,2.31,2019
"25025000302",1296,1223,11,62,94.37,0.85,4.78,2019
"25025000401",2668,2135,51,482,80.02,1.91,18.07,2019
"25025000402",1356,1281,17,58,94.47,1.25,4.28,2019
"25025000502",1702,1550,40,112,91.07,2.35,6.58,2019
"25025000503",1246,1089,22,135,87.4,1.77,10.83,2019
"25025000504",2507,2127,17,363,84.84,0.68,14.48,2019
"25025000601",1438,1279,7,152,88.94,0.49,10.57,2019
"25025000602",2060,1662,196,202,80.68,9.51,9.81,2019
"25025000701",2126,1956,16,154,92,0.75,7.24,2019
"25025000703",1025,1009,0,16,98.44,0,1.56,2019
"25025000704",2290,2141,33,116,93.49,1.44,5.07,2019
"25025000802",2696,2350,12,334,87.17,0.45,12.39,2019
"25025000803",515,250,259,6,48.54,50.29,1.17,2019
"25025010103",435,298,133,4,68.51,30.57,0.92,2019
"25025010104",1663,1529,80,54,91.94,4.81,3.25,2019
"25025010203",3259,2943,109,207,90.3,3.34,6.35,2019
"25025010204",1026,921,48,57,89.77,4.68,5.56,2019
"25025010300",269,210,9,50,78.07,3.35,18.59,2019
"25025010403",1912,1608,11,293,84.1,0.58,15.32,2019
"25025010404",1241,1154,38,49,92.99,3.06,3.95,2019
"25025010405",830,580,14,236,69.88,1.69,28.43,2019
"25025010408",860,823,26,11,95.7,3.02,1.28,2019
"25025010500",1534,1347,13,174,87.81,0.85,11.34,2019
"25025010600",2090,1861,90,139,89.04,4.31,6.65,2019
"25025010701",1357,1275,42,40,93.96,3.1,2.95,2019
"25025010702",1423,1374,9,40,96.56,0.63,2.81,2019
"25025010801",1597,1523,66,8,95.37,4.13,0.5,2019
"25025010802",1828,1746,27,55,95.51,1.48,3.01,2019
"25025020101",2736,2612,51,73,95.47,1.86,2.67,2019
"25025020200",2131,1915,22,194,89.86,1.03,9.1,2019
"25025020301",1242,1154,48,40,92.91,3.86,3.22,2019
"25025020302",560,534,0,26,95.36,0,4.64,2019
"25025020303",2316,2134,64,118,92.14,2.76,5.09,2019
"25025030100",1312,1218,0,94,92.84,0,7.16,2019
"25025030200",975,915,0,60,93.85,0,6.15,2019
"25025030300",2555,2432,36,87,95.19,1.41,3.41,2019
"25025030400",1395,1325,0,70,94.98,0,5.02,2019
"25025030500",1404,1372,8,24,97.72,0.57,1.71,2019
"25025040100",1295,1018,10,267,78.61,0.77,20.62,2019
"25025040200",736,544,7,185,73.91,0.95,25.14,2019
"25025040300",2104,1936,38,130,92.02,1.81,6.18,2019
"25025040401",1339,1198,18,123,89.47,1.34,9.19,2019
"25025040600",1493,1424,9,60,95.38,0.6,4.02,2019
"25025040801",2195,1881,42,272,85.69,1.91,12.39,2019
"25025050101",1907,1581,10,316,82.91,0.52,16.57,2019
"25025050200",1835,1505,30,300,82.02,1.63,16.35,2019
"25025050300",1288,938,28,322,72.83,2.17,25,2019
"25025050400",992,811,2,179,81.75,0.2,18.04,2019
"25025050500",757,666,23,68,87.98,3.04,8.98,2019
"25025050600",875,766,6,103,87.54,0.69,11.77,2019
"25025050700",1675,1448,41,186,86.45,2.45,11.1,2019
"25025050901",1451,1248,12,191,86.01,0.83,13.16,2019
"25025051000",1819,1536,43,240,84.44,2.36,13.19,2019
"25025051101",2372,2180,0,192,91.91,0,8.09,2019
"25025051200",1330,1108,19,203,83.31,1.43,15.26,2019
"25025060101",1549,1498,41,10,96.71,2.65,0.65,2019
"25025060200",903,831,4,68,92.03,0.44,7.53,2019
"25025060301",1717,1500,10,207,87.36,0.58,12.06,2019
"25025060400",2403,2085,0,318,86.77,0,13.23,2019
"25025060501",2039,1806,41,192,88.57,2.01,9.42,2019
"25025060600",2614,2570,0,44,98.32,0,1.68,2019
"25025060700",935,749,17,169,80.11,1.82,18.07,2019
"25025060800",2166,1872,8,286,86.43,0.37,13.2,2019
"25025061000",1438,1248,37,153,86.79,2.57,10.64,2019
"25025061101",1119,844,15,260,75.42,1.34,23.24,2019
"25025061200",2461,2339,30,92,95.04,1.22,3.74,2019
"25025070101",3600,3347,33,220,92.97,0.92,6.11,2019
"25025070200",1787,1460,11,316,81.7,0.62,17.68,2019
"25025070300",2610,2474,0,136,94.79,0,5.21,2019
"25025070402",1364,1166,21,177,85.48,1.54,12.98,2019
"25025070500",2870,2501,6,363,87.14,0.21,12.65,2019
"25025070600",1138,1108,17,13,97.36,1.49,1.14,2019
"25025070700",1380,1259,5,116,91.23,0.36,8.41,2019
"25025070800",2029,1853,34,142,91.33,1.68,7,2019
"25025070900",1670,1341,33,296,80.3,1.98,17.72,2019
"25025071101",2123,1761,102,260,82.95,4.8,12.25,2019
"25025071201",1635,1361,17,257,83.24,1.04,15.72,2019
"25025080100",728,586,68,74,80.49,9.34,10.16,2019
"25025080300",877,701,78,98,79.93,8.89,11.17,2019
"25025080401",1379,1079,21,279,78.25,1.52,20.23,2019
"25025080500",1377,1083,64,230,78.65,4.65,16.7,2019
"25025080601",879,466,68,345,53.01,7.74,39.25,2019
"25025080801",1068,762,57,249,71.35,5.34,23.31,2019
"25025080900",1473,1364,9,100,92.6,0.61,6.79,2019
"25025081001",2255,1678,31,546,74.41,1.37,24.21,2019
"25025081100",1891,1517,10,364,80.22,0.53,19.25,2019
"25025081200",1379,1010,0,369,73.24,0,26.76,2019
"25025081300",2377,1450,16,911,61,0.67,38.33,2019
"25025081400",1224,1006,58,160,82.19,4.74,13.07,2019
"25025081500",953,769,46,138,80.69,4.83,14.48,2019
"25025081700",1702,1135,64,503,66.69,3.76,29.55,2019
"25025081800",1372,1138,0,234,82.94,0,17.06,2019
"25025081900",1439,1033,84,322,71.79,5.84,22.38,2019
"25025082000",1242,978,25,239,78.74,2.01,19.24,2019
"25025082100",2223,1447,52,724,65.09,2.34,32.57,2019
"25025090100",1822,1283,10,529,70.42,0.55,29.03,2019
"25025090200",791,595,0,196,75.22,0,24.78,2019
"25025090300",1209,810,10,389,67,0.83,32.18,2019
"25025090400",1325,1048,29,248,79.09,2.19,18.72,2019
"25025090600",802,629,14,159,78.43,1.75,19.83,2019
"25025090700",1741,1466,14,261,84.2,0.8,14.99,2019
"25025090901",1440,1228,30,182,85.28,2.08,12.64,2019
"25025091001",1347,1157,20,170,85.89,1.48,12.62,2019
"25025091100",1825,1600,58,167,87.67,3.18,9.15,2019
"25025091200",1209,1004,32,173,83.04,2.65,14.31,2019
"25025091300",826,610,31,185,73.85,3.75,22.4,2019
"25025091400",985,770,33,182,78.17,3.35,18.48,2019
"25025091500",1623,1228,75,320,75.66,4.62,19.72,2019
"25025091600",1141,912,41,188,79.93,3.59,16.48,2019
"25025091700",1000,815,17,168,81.5,1.7,16.8,2019
"25025091800",1236,1044,0,192,84.47,0,15.53,2019
"25025091900",1363,1113,42,208,81.66,3.08,15.26,2019
"25025092000",1778,1447,76,255,81.38,4.27,14.34,2019
"25025092101",2446,2029,41,376,82.95,1.68,15.37,2019
"25025092200",1165,925,66,174,79.4,5.67,14.94,2019
"25025092300",1063,873,43,147,82.13,4.05,13.83,2019
"25025092400",2085,1368,70,647,65.61,3.36,31.03,2019
"25025100100",2203,1783,156,264,80.94,7.08,11.98,2019
"25025100200",946,781,53,112,82.56,5.6,11.84,2019
"25025100300",1357,1039,64,254,76.57,4.72,18.72,2019
"25025100400",1873,1563,72,238,83.45,3.84,12.71,2019
"25025100500",2207,1720,74,413,77.93,3.35,18.71,2019
"25025100601",2187,1985,22,180,90.76,1.01,8.23,2019
"25025100603",863,776,17,70,89.92,1.97,8.11,2019
"25025100700",1904,1709,88,107,89.76,4.62,5.62,2019
"25025100800",2666,2173,90,403,81.51,3.38,15.12,2019
"25025100900",1687,1490,74,123,88.32,4.39,7.29,2019
"25025101001",2145,1609,107,429,75.01,4.99,20,2019
"25025101002",2452,2065,118,269,84.22,4.81,10.97,2019
"25025101101",1124,816,85,223,72.6,7.56,19.84,2019
"25025101102",1649,1353,41,255,82.05,2.49,15.46,2019
"25025110103",2277,1992,77,208,87.48,3.38,9.13,2019
"25025110201",906,719,13,174,79.36,1.43,19.21,2019
"25025110301",1009,932,15,62,92.37,1.49,6.14,2019
"25025110401",1420,1238,22,160,87.18,1.55,11.27,2019
"25025110403",1890,1677,19,194,88.73,1.01,10.26,2019
"25025110501",1428,1290,36,102,90.34,2.52,7.14,2019
"25025110502",1742,1423,34,285,81.69,1.95,16.36,2019
"25025110601",1310,1035,59,216,79.01,4.5,16.49,2019
"25025110607",2199,2055,15,129,93.45,0.68,5.87,2019
"25025120103",756,719,16,21,95.11,2.12,2.78,2019
"25025120104",1101,1078,0,23,97.91,0,2.09,2019
"25025120105",961,875,24,62,91.05,2.5,6.45,2019
"25025120201",1829,1573,36,220,86,1.97,12.03,2019
"25025120301",2030,1844,51,135,90.84,2.51,6.65,2019
"25025120400",2945,2648,66,231,89.92,2.24,7.84,2019
"25025120500",987,857,16,114,86.83,1.62,11.55,2019
"25025120600",1082,1058,13,11,97.78,1.2,1.02,2019
"25025120700",1062,994,55,13,93.6,5.18,1.22,2019
"25025130100",2883,2704,44,135,93.79,1.53,4.68,2019
"25025130200",1965,1776,25,164,90.38,1.27,8.35,2019
"25025130300",1744,1627,15,102,93.29,0.86,5.85,2019
"25025130402",2122,1582,60,480,74.55,2.83,22.62,2019
"25025130404",1383,1175,37,171,84.96,2.68,12.36,2019
"25025130406",2526,2178,0,348,86.22,0,13.78,2019
"25025140102",1838,1626,33,179,88.47,1.8,9.74,2019
"25025140105",1390,1238,67,85,89.06,4.82,6.12,2019
"25025140106",888,662,25,201,74.55,2.82,22.64,2019
"25025140107",1059,851,36,172,80.36,3.4,16.24,2019
"25025140201",927,798,22,107,86.08,2.37,11.54,2019
"25025140202",2322,2039,22,261,87.81,0.95,11.24,2019
"25025140300",2546,1935,61,550,76,2.4,21.6,2019
"25025140400",3065,2561,51,453,83.56,1.66,14.78,2019
"25025160101",2313,1990,60,263,86.04,2.59,11.37,2019
"25025160200",1259,931,50,278,73.95,3.97,22.08,2019
"25025160300",1292,995,8,289,77.01,0.62,22.37,2019
"25025160400",1421,1047,17,357,73.68,1.2,25.12,2019
"25025160501",1900,1468,40,392,77.26,2.11,20.63,2019
"25025160502",1732,1276,62,394,73.67,3.58,22.75,2019
"25025160601",1543,1383,11,149,89.63,0.71,9.66,2019
"25025160602",1808,1662,40,106,91.92,2.21,5.86,2019
"25025170100",2605,2049,89,467,78.66,3.42,17.93,2019
"25025170200",1599,1288,71,240,80.55,4.44,15.01,2019
"25025170300",3313,2712,180,421,81.86,5.43,12.71,2019
"25025170400",1943,1506,113,324,77.51,5.82,16.68,2019
"25025170501",1700,1441,84,175,84.76,4.94,10.29,2019
"25025170502",1290,1052,67,171,81.55,5.19,13.26,2019
"25025170601",1745,1479,70,196,84.76,4.01,11.23,2019
"25025170701",919,764,16,139,83.13,1.74,15.13,2019
"25025170702",2092,1651,14,427,78.92,0.67,20.41,2019
"25025170800",2017,1715,25,277,85.03,1.24,13.73,2019
"25025180101",2377,1832,197,348,77.07,8.29,14.64,2019
"25025180200",1655,1404,52,199,84.83,3.14,12.02,2019
"25025180301",1173,992,47,134,84.57,4.01,11.42,2019
"25025180400",776,738,0,38,95.1,0,4.9,2019
"25025180500",1850,1631,20,199,88.16,1.08,10.76,2019
"25025980101",0,0,0,0,NA,NA,NA,2019
"25025980300",0,0,0,0,NA,NA,NA,2019
"25025980700",0,0,0,0,NA,NA,NA,2019
"25025981000",0,0,0,0,NA,NA,NA,2019
"25025981100",116,116,0,0,100,0,0,2019
"25025981201",0,0,0,0,NA,NA,NA,2019
"25025981202",14,14,0,0,100,0,0,2019
"25025981300",264,253,5,6,95.83,1.89,2.27,2019
"25025981501",0,0,0,0,NA,NA,NA,2019
"25025981502",0,0,0,0,NA,NA,NA,2019
"25025981600",0,0,0,0,NA,NA,NA,2019
"25025981700",0,0,0,0,NA,NA,NA,2019
"25025981800",14,14,0,0,100,0,0,2019
"25025990101",12,12,0,0,100,0,0,2019
"25027700100",2031,1902,39,90,93.65,1.92,4.43,2019
"25027701100",3117,2554,86,477,81.94,2.76,15.3,2019
"25027702200",1234,927,40,267,75.12,3.24,21.64,2019
"25027703100",1747,1299,95,353,74.36,5.44,20.21,2019
"25027703200",1396,1203,21,172,86.17,1.5,12.32,2019
"25027703300",1496,1298,20,178,86.76,1.34,11.9,2019
"25027704200",1116,913,27,176,81.81,2.42,15.77,2019
"25027705100",3317,3040,8,269,91.65,0.24,8.11,2019
"25027706100",1697,1573,0,124,92.69,0,7.31,2019
"25027707100",1614,1351,81,182,83.71,5.02,11.28,2019
"25027707200",975,748,65,162,76.72,6.67,16.62,2019
"25027707300",1876,1323,78,475,70.52,4.16,25.32,2019
"25027707400",1812,1532,84,196,84.55,4.64,10.82,2019
"25027707500",1951,1801,10,140,92.31,0.51,7.18,2019
"25027708100",2870,2555,210,105,89.02,7.32,3.66,2019
"25027709100",1485,1392,0,93,93.74,0,6.26,2019
"25027709201",3016,2684,93,239,88.99,3.08,7.92,2019
"25027709202",2942,2725,70,147,92.62,2.38,5,2019
"25027709400",1932,1453,147,332,75.21,7.61,17.18,2019
"25027709501",740,693,9,38,93.65,1.22,5.14,2019
"25027709502",2378,2121,21,236,89.19,0.88,9.92,2019
"25027709600",1039,921,52,66,88.64,5,6.35,2019
"25027709701",2279,1827,57,395,80.17,2.5,17.33,2019
"25027709702",1019,809,13,197,79.39,1.28,19.33,2019
"25027710100",1228,1007,46,175,82,3.75,14.25,2019
"25027710200",2726,2389,42,295,87.64,1.54,10.82,2019
"25027710300",1157,1088,0,69,94.04,0,5.96,2019
"25027710400",848,713,27,108,84.08,3.18,12.74,2019
"25027710500",1317,938,91,288,71.22,6.91,21.87,2019
"25027710600",2622,2217,84,321,84.55,3.2,12.24,2019
"25027710700",912,551,73,288,60.42,8,31.58,2019
"25027710800",1589,1200,73,316,75.52,4.59,19.89,2019
"25027711000",1046,882,18,146,84.32,1.72,13.96,2019
"25027711100",1520,1359,20,141,89.41,1.32,9.28,2019
"25027712101",2741,2419,51,271,88.25,1.86,9.89,2019
"25027712102",1569,1481,18,70,94.39,1.15,4.46,2019
"25027713100",2530,2281,21,228,90.16,0.83,9.01,2019
"25027715100",1739,1689,1,49,97.12,0.06,2.82,2019
"25027716100",2943,2606,52,285,88.55,1.77,9.68,2019
"25027716200",1094,892,78,124,81.54,7.13,11.33,2019
"25027716300",1557,1345,31,181,86.38,1.99,11.62,2019
"25027717100",1179,1021,57,101,86.6,4.83,8.57,2019
"25027718100",1799,1673,9,117,93,0.5,6.5,2019
"25027719100",2777,2589,42,146,93.23,1.51,5.26,2019
"25027720100",1271,1165,13,93,91.66,1.02,7.32,2019
"25027721101",688,628,10,50,91.28,1.45,7.27,2019
"25027721102",2885,2629,131,125,91.13,4.54,4.33,2019
"25027722100",2039,1632,57,350,80.04,2.8,17.17,2019
"25027723100",1676,1372,99,205,81.86,5.91,12.23,2019
"25027724100",1510,1233,18,259,81.66,1.19,17.15,2019
"25027725100",1841,1563,21,257,84.9,1.14,13.96,2019
"25027726100",2402,2252,23,127,93.76,0.96,5.29,2019
"25027726200",2481,1788,107,586,72.07,4.31,23.62,2019
"25027727100",1499,1322,27,150,88.19,1.8,10.01,2019
"25027728100",1833,1758,25,50,95.91,1.36,2.73,2019
"25027728200",1527,1446,18,63,94.7,1.18,4.13,2019
"25027728300",1808,1623,35,150,89.77,1.94,8.3,2019
"25027728400",1878,1755,40,83,93.45,2.13,4.42,2019
"25027729100",1397,1133,36,228,81.1,2.58,16.32,2019
"25027729200",939,845,0,94,89.99,0,10.01,2019
"25027730100",2551,2153,0,398,84.4,0,15.6,2019
"25027730200",2397,2069,18,310,86.32,0.75,12.93,2019
"25027730300",1951,1650,71,230,84.57,3.64,11.79,2019
"25027730401",2428,1738,110,580,71.58,4.53,23.89,2019
"25027730402",681,545,3,133,80.03,0.44,19.53,2019
"25027730500",1463,1200,70,193,82.02,4.78,13.19,2019
"25027730600",2998,2518,94,386,83.99,3.14,12.88,2019
"25027730700",2778,2488,141,149,89.56,5.08,5.36,2019
"25027730801",1477,1343,52,82,90.93,3.52,5.55,2019
"25027730802",788,699,28,61,88.71,3.55,7.74,2019
"25027730901",1307,1084,66,157,82.94,5.05,12.01,2019
"25027730902",1066,956,15,95,89.68,1.41,8.91,2019
"25027731001",787,703,14,70,89.33,1.78,8.89,2019
"25027731002",2663,2288,90,285,85.92,3.38,10.7,2019
"25027731101",1596,1299,57,240,81.39,3.57,15.04,2019
"25027731102",1033,910,67,56,88.09,6.49,5.42,2019
"25027731202",0,0,0,0,NA,NA,NA,2019
"25027731203",2313,1591,14,708,68.79,0.61,30.61,2019
"25027731204",831,683,26,122,82.19,3.13,14.68,2019
"25027731300",1464,1034,92,338,70.63,6.28,23.09,2019
"25027731400",1615,1175,26,414,72.76,1.61,25.63,2019
"25027731500",2044,1407,59,578,68.84,2.89,28.28,2019
"25027731600",2418,1740,67,611,71.96,2.77,25.27,2019
"25027731700",1643,1123,65,455,68.35,3.96,27.69,2019
"25027731800",2872,2022,102,748,70.4,3.55,26.04,2019
"25027731900",1938,1449,68,421,74.77,3.51,21.72,2019
"25027732001",1210,948,40,222,78.35,3.31,18.35,2019
"25027732002",1680,1385,67,228,82.44,3.99,13.57,2019
"25027732201",1386,1076,30,280,77.63,2.16,20.2,2019
"25027732202",1383,1177,38,168,85.1,2.75,12.15,2019
"25027732203",1178,914,114,150,77.59,9.68,12.73,2019
"25027732301",1886,1703,25,158,90.3,1.33,8.38,2019
"25027732302",1566,1251,60,255,79.89,3.83,16.28,2019
"25027732400",2256,1840,38,378,81.56,1.68,16.76,2019
"25027732500",783,520,23,240,66.41,2.94,30.65,2019
"25027732600",1850,1409,50,391,76.16,2.7,21.14,2019
"25027732700",1784,1370,28,386,76.79,1.57,21.64,2019
"25027732801",2233,1999,110,124,89.52,4.93,5.55,2019
"25027732802",1488,1352,39,97,90.86,2.62,6.52,2019
"25027732901",2866,2427,61,378,84.68,2.13,13.19,2019
"25027732902",5,5,0,0,100,0,0,2019
"25027733000",1243,1054,22,167,84.79,1.77,13.44,2019
"25027733101",838,705,28,105,84.13,3.34,12.53,2019
"25027733102",858,697,17,144,81.24,1.98,16.78,2019
"25027735100",2503,2094,35,374,83.66,1.4,14.94,2019
"25027735200",1567,1340,58,169,85.51,3.7,10.78,2019
"25027736100",955,850,16,89,89.01,1.68,9.32,2019
"25027736200",1528,1284,107,137,84.03,7,8.97,2019
"25027736300",1009,788,31,190,78.1,3.07,18.83,2019
"25027736400",1317,1125,17,175,85.42,1.29,13.29,2019
"25027736500",1863,1510,73,280,81.05,3.92,15.03,2019
"25027737100",2030,1860,31,139,91.63,1.53,6.85,2019
"25027737200",843,707,0,136,83.87,0,16.13,2019
"25027737300",2402,2219,12,171,92.38,0.5,7.12,2019
"25027738100",1786,1624,10,152,90.93,0.56,8.51,2019
"25027738201",1540,1460,0,80,94.81,0,5.19,2019
"25027738202",2447,2318,0,129,94.73,0,5.27,2019
"25027739100",3457,3215,52,190,93,1.5,5.5,2019
"25027739200",2726,2420,30,276,88.77,1.1,10.12,2019
"25027739300",1543,1479,0,64,95.85,0,4.15,2019
"25027739400",3179,2737,156,286,86.1,4.91,9,2019
"25027739500",2656,2348,56,252,88.4,2.11,9.49,2019
"25027740101",2097,2054,17,26,97.95,0.81,1.24,2019
"25027740102",2063,1996,12,55,96.75,0.58,2.67,2019
"25027740200",1239,1164,9,66,93.95,0.73,5.33,2019
"25027741101",1655,1525,24,106,92.15,1.45,6.4,2019
"25027741102",1887,1856,0,31,98.36,0,1.64,2019
"25027742300",1729,1537,11,181,88.9,0.64,10.47,2019
"25027742401",1704,1657,0,47,97.24,0,2.76,2019
"25027742402",1501,1438,9,54,95.8,0.6,3.6,2019
"25027743100",2716,2461,98,157,90.61,3.61,5.78,2019
"25027744101",2974,2725,29,220,91.63,0.98,7.4,2019
"25027744102",1950,1748,12,190,89.64,0.62,9.74,2019
"25027744200",2950,2481,86,383,84.1,2.92,12.98,2019
"25027744300",1548,1303,105,140,84.17,6.78,9.04,2019
"25027744400",1624,1318,27,279,81.16,1.66,17.18,2019
"25027745100",2181,1910,30,241,87.57,1.38,11.05,2019
"25027746100",2059,1938,13,108,94.12,0.63,5.25,2019
