GEOID,STATEFP,COUNTYFP,TRACTCE,minDisMOUD,minDisBup,minDisMeth,minDisNalV
39077916500,39,39077,916500,8.4,8.62,37.48,8.4
39081000600,39,39081,000600,1.04,1.04,26.5,2.48
39081011500,39,39081,011500,7.3,7.3,31.33,13.07
39175938500,39,39175,938500,8.73,8.73,47.2,15.49
39081012100,39,39081,012100,11.05,11.05,19.88,14.75
39139002700,39,39139,002700,6.18,6.18,11.25,9.39
39153532705,39,39153,532705,1.49,1.49,16.88,8.5
39153501100,39,39153,501100,0.7,0.78,1.54,0.7
39153502700,39,39153,502700,1.95,1.95,3.07,3.07
39121968300,39,39121,968300,18.36,22.84,42.27,18.36
39153532999,39,39153,532999,3.01,3.01,11.84,4.06
39015951900,39,39015,951900,5.81,5.81,26.05,6.63
39145002500,39,39145,002500,5.03,5.03,27.69,8.87
39119911000,39,39119,911000,13.45,13.45,14.09,14.09
39127966100,39,39127,966100,8.53,8.53,26.7,9.29
39129021500,39,39129,021500,11.76,11.76,29.13,12.77
39079957200,39,39079,957200,1.56,1.56,10.95,10.95
39145002400,39,39145,002400,6.62,6.62,35.24,9.96
39155921300,39,39155,921300,2.61,2.61,3.04,2.67
39155931601,39,39155,931601,0.37,0.37,6.72,6.72
39155932802,39,39155,932802,1.64,1.64,6.51,1.7
39155933900,39,39155,933900,2.28,2.49,2.28,2.28
39085203700,39,39085,203700,3.91,3.91,22.35,3.91
39085206300,39,39085,206300,3.08,3.08,40.88,7.57
39087050600,39,39087,050600,18.47,18.47,23.44,19.28
39089754400,39,39089,754400,11.86,11.86,27.87,13.44
39095002200,39,39095,002200,0.3,0.3,0.61,0.61
39095003200,39,39095,003200,0.99,2.2,2.2,0.99
39171950700,39,39171,950700,0.73,0.73,51.76,1.27
39153503800,39,39153,503800,1.47,1.47,4.54,3.87
39153506700,39,39153,506700,1.32,1.32,3.86,1.45
39153507600,39,39153,507600,0.54,0.54,3.84,0.62
39071954400,39,39071,954400,4.0,4.0,31.68,5.64
39165031500,39,39165,031500,0.87,0.87,3.01,1.84
39165032007,39,39165,032007,1.43,1.43,6.66,3.23
39169000800,39,39169,000800,2.23,2.23,26.45,4.74
39059977200,39,39059,977200,5.79,5.79,31.81,9.37
39071955200,39,39071,955200,14.22,15.13,35.21,14.22
39075976302,39,39075,976302,15.03,15.03,29.89,18.86
39093071500,39,39093,071500,1.46,1.46,33.18,4.11
39095000300,39,39095,000300,0.52,2.81,3.9,0.52
39095004503,39,39095,004503,1.72,1.72,5.09,3.95
39169002200,39,39169,002200,8.6,8.6,34.02,8.61
39153510301,39,39153,510301,0.52,0.52,0.72,3.99
39153531801,39,39153,531801,1.6,2.22,3.56,1.6
39095004600,39,39095,004600,2.75,2.94,4.81,2.75
39095005501,39,39095,005501,7.09,7.09,8.11,7.31
39095006900,39,39095,006900,0.74,0.74,4.39,2.99
39061021302,39,39061,021302,1.99,1.99,3.61,3.61
39061022101,39,39061,022101,2.62,2.62,9.35,3.34
39095005703,39,39095,005703,1.9,3.15,3.96,1.9
39093023900,39,39093,023900,1.36,1.58,30.74,1.36
39093057100,39,39093,057100,4.39,4.39,37.88,4.71
39061024400,39,39061,024400,1.83,1.83,4.19,4.19
39069000200,39,39069,000200,6.0,6.0,41.99,6.0
39115969100,39,39115,969100,10.33,10.33,23.77,23.77
39113125102,39,39113,125102,1.46,1.46,11.44,5.78
39083006700,39,39083,006700,0.94,14.41,33.14,0.94
39111966900,39,39111,966900,12.24,12.24,43.0,19.09
39133601503,39,39133,601503,1.07,1.07,12.66,1.96
39135480100,39,39135,480100,12.37,12.37,21.4,13.67
39139000600,39,39139,000600,0.32,0.32,2.14,0.33
39095007302,39,39095,007302,0.45,0.45,1.2,1.25
39097040101,39,39097,040101,10.67,10.67,23.37,14.51
39113080600,39,39113,080600,1.22,2.33,6.46,1.22
39113091100,39,39113,091100,1.64,1.64,10.06,3.78
39113110201,39,39113,110201,2.24,2.24,9.35,2.57
39085202800,39,39085,202800,1.88,1.88,25.49,3.14
39085205100,39,39085,205100,0.88,0.88,30.22,6.52
39089750700,39,39089,750700,1.9,1.9,31.14,2.18
39089755300,39,39089,755300,7.52,7.52,24.68,9.72
39089759100,39,39089,759100,6.21,6.21,31.81,6.93
39091004400,39,39091,004400,0.76,2.07,38.97,0.76
39093023000,39,39093,023000,1.72,1.72,30.39,2.03
39095007204,39,39095,007204,0.71,0.71,3.19,1.54
39095008902,39,39095,008902,1.95,2.11,14.48,1.95
39095009300,39,39095,009300,6.39,6.39,12.49,8.99
39099800300,39,39099,800300,2.64,2.64,5.8,2.74
39099802500,39,39099,802500,0.81,0.81,3.63,2.1
39097041300,39,39097,041300,11.13,11.13,35.48,11.39
39089757100,39,39089,757100,8.53,8.53,26.71,11.41
39093022800,39,39093,022800,1.28,1.28,33.8,1.29
39115968800,39,39115,968800,6.01,6.01,31.28,28.5
39099811100,39,39099,811100,3.35,3.35,10.33,8.01
39083006801,39,39083,006801,5.5,8.59,30.13,5.5
39085201100,39,39085,201100,1.57,1.57,15.37,3.4
39085202400,39,39085,202400,0.8,0.8,24.65,4.78
39093060100,39,39093,060100,1.86,1.9,37.73,1.86
39093094100,39,39093,094100,10.12,10.13,38.57,10.12
39095001303,39,39095,001303,0.08,0.08,3.17,1.91
39173020602,39,39173,020602,1.78,1.78,9.37,1.84
39099813900,39,39099,813900,0.47,0.47,3.59,1.68
39103400100,39,39103,400100,6.58,6.58,22.43,11.25
39031961100,39,39031,961100,16.07,17.11,34.28,16.07
39061024100,39,39061,024100,0.21,0.21,6.18,4.28
39049008340,39,39049,008340,1.27,1.5,5.65,1.27
39049009337,39,39049,009337,2.45,2.45,8.59,2.46
39055311800,39,39055,311800,4.21,4.21,22.82,9.27
39061008202,39,39061,008202,0.72,0.72,6.07,2.39
39061021603,39,39061,021603,0.78,0.78,10.59,4.24
39085201900,39,39085,201900,2.86,2.86,19.77,3.04
39089758600,39,39089,758600,2.56,2.56,25.13,9.84
39095006300,39,39095,006300,1.42,1.42,4.25,1.57
39095009400,39,39095,009400,6.07,6.07,11.02,9.3
39089754102,39,39089,754102,3.92,3.92,33.68,3.92
39043040400,39,39043,040400,2.7,2.7,58.91,7.24
39045030600,39,39045,030600,1.03,1.03,19.26,8.44
39095004000,39,39095,004000,1.02,2.46,2.77,1.02
39099811001,39,39099,811001,1.37,1.37,11.96,6.22
39051040600,39,39051,040600,2.99,2.99,35.45,13.46
39053954000,39,39053,954000,1.58,1.58,35.38,2.21
39057240100,39,39057,240100,2.33,2.33,21.07,2.58
39057280101,39,39057,280101,4.54,4.54,30.32,8.0
39061003200,39,39061,003200,0.11,0.11,0.28,0.28
39061004602,39,39061,004602,2.08,2.08,8.36,3.27
39061006900,39,39061,006900,0.69,0.69,0.79,0.79
39157021700,39,39157,021700,18.8,18.8,41.78,19.07
39165030800,39,39165,030800,2.14,2.14,5.16,5.66
39165032202,39,39165,032202,4.16,4.16,9.26,6.93
39167020900,39,39167,020900,1.52,1.52,16.29,1.77
39033975300,39,39033,975300,3.31,3.31,15.9,14.06
39099801200,39,39099,801200,1.58,1.58,6.77,1.58
39099802400,39,39099,802400,0.6,0.6,5.03,1.79
39103416000,39,39103,416000,1.41,1.41,24.58,7.35
39103417300,39,39103,417300,1.9,9.1,11.57,1.9
39061025103,39,39061,025103,0.67,0.67,10.5,0.81
39061026101,39,39061,026101,1.46,1.46,17.02,11.51
39061027000,39,39061,027000,0.33,0.33,0.33,0.33
39063000600,39,39063,000600,0.5,0.5,46.65,1.08
39065000500,39,39065,000500,10.74,10.74,20.93,13.46
39099812500,39,39099,812500,0.32,0.32,4.24,0.36
39109340100,39,39109,340100,10.75,10.75,20.65,11.18
39083007000,39,39083,007000,6.13,6.13,30.63,6.66
39085205701,39,39085,205701,8.05,8.05,45.76,12.53
39089751600,39,39089,751600,0.67,0.67,32.05,0.69
39133601701,39,39133,601701,2.5,2.5,10.7,3.29
39149972100,39,39149,972100,1.83,1.83,35.42,3.06
39153530604,39,39153,530604,1.13,1.13,10.09,5.66
39093022601,39,39093,022601,0.04,0.05,35.11,0.04
39093095100,39,39093,095100,9.64,9.64,31.67,12.57
39155932600,39,39155,932600,1.27,1.27,5.89,2.29
39157020200,39,39157,020200,5.15,5.15,20.08,8.3
39013011400,39,39013,011400,4.58,4.58,14.11,5.88
39017000200,39,39017,000200,1.09,1.09,15.55,1.52
39157021300,39,39157,021300,13.42,13.42,37.16,14.27
39159050200,39,39159,050200,8.53,8.53,42.24,13.01
39035117300,39,39035,117300,0.72,0.72,4.35,4.35
39057200104,39,39057,200104,2.57,2.57,13.47,3.71
39035141400,39,39035,141400,1.2,1.2,2.87,2.51
39035152702,39,39035,152702,2.5,2.5,6.61,6.61
39035154200,39,39035,154200,0.46,0.46,7.46,1.06
39149971500,39,39149,971500,9.33,9.33,26.51,13.22
39151700600,39,39151,700600,0.52,0.52,0.52,0.52
39151711312,39,39151,711312,2.34,2.34,10.37,4.72
39167021500,39,39167,021500,4.94,4.94,19.02,5.34
39041010520,39,39041,010520,1.27,2.12,27.73,1.27
39041011561,39,39041,011561,0.5,0.5,14.05,2.71
39169002901,39,39169,002901,3.98,3.98,8.14,3.98
39171950600,39,39171,950600,1.53,1.63,53.54,1.53
39173021300,39,39173,021300,9.15,9.17,22.42,9.15
39175938400,39,39175,938400,2.81,2.81,52.53,21.15
39041012100,39,39041,012100,0.94,0.94,21.29,5.58
39005970400,39,39005,970400,2.45,2.45,21.15,2.45
39157021000,39,39157,021000,2.59,3.74,30.55,2.59
39157022002,39,39157,022002,15.08,15.17,42.63,15.08
39145003800,39,39145,003800,1.0,1.0,32.04,4.5
39151711900,39,39151,711900,1.11,1.11,6.88,2.31
39151713502,39,39151,713502,0.74,0.74,7.4,0.83
39061025500,39,39061,025500,0.73,0.73,3.3,3.27
39063001200,39,39063,001200,10.64,10.64,39.7,13.76
39145002800,39,39145,002800,5.83,7.64,18.03,5.83
39151710700,39,39151,710700,0.51,1.29,19.47,0.51
39151711212,39,39151,711212,5.84,5.84,13.15,8.71
39133600301,39,39133,600301,4.26,4.26,24.92,10.31
39133600705,39,39133,600705,6.9,6.9,24.17,9.68
39103408301,39,39103,408301,0.82,0.82,19.48,1.98
39107967900,39,39107,967900,10.86,10.86,40.94,13.2
39109365301,39,39109,365301,2.92,3.07,25.14,2.92
39049008142,39,39049,008142,1.74,1.74,5.53,2.86
39049008312,39,39049,008312,1.0,1.0,4.84,1.95
39049009100,39,39049,009100,0.15,0.15,4.93,1.62
39093070800,39,39093,070800,0.33,0.33,29.78,0.33
39095004800,39,39095,004800,0.42,0.42,2.49,1.79
39095009600,39,39095,009600,8.94,9.07,20.07,8.94
39153504600,39,39153,504600,1.96,1.96,2.17,2.13
39153531701,39,39153,531701,1.49,1.49,5.77,1.49
39155933400,39,39155,933400,0.69,0.69,7.02,5.91
39087051002,39,39087,051002,3.57,3.57,3.58,3.57
39035123501,39,39035,123501,0.47,0.47,5.36,2.43
39035160200,39,39035,160200,0.11,0.11,7.54,1.18
39175938000,39,39175,938000,8.29,8.29,50.89,17.9
39023001700,39,39023,001700,0.86,0.86,37.23,2.28
39023002602,39,39023,002602,4.33,4.33,34.37,4.83
39017014300,39,39017,014300,3.5,3.5,18.51,4.8
39035104200,39,39035,104200,0.47,0.47,1.14,1.31
39035105602,39,39035,105602,0.94,0.94,3.44,3.24
39035113600,39,39035,113600,0.86,0.86,1.87,0.93
39035115300,39,39035,115300,0.51,0.51,4.38,0.96
39035117600,39,39035,117600,2.61,2.61,7.33,7.33
39035118900,39,39035,118900,0.14,0.36,0.84,0.14
39035120200,39,39035,120200,1.36,1.36,3.48,2.45
39029951000,39,39029,951000,13.15,13.15,26.46,13.84
39049007710,39,39049,007710,1.07,1.07,4.25,2.8
39041011430,39,39041,011430,1.6,1.6,15.34,3.45
39047926400,39,39047,926400,7.22,7.22,32.06,8.21
39003011000,39,39003,011000,2.48,2.48,7.59,4.07
39003013800,39,39003,013800,0.36,0.36,0.86,1.73
39017013600,39,39017,013600,0.19,0.19,11.83,1.56
39021010100,39,39021,010100,9.49,9.78,43.11,9.49
39025040302,39,39025,040302,2.81,2.81,6.37,5.88
39049008000,39,39049,008000,4.92,4.92,10.88,5.95
39139003100,39,39139,003100,0.28,0.28,2.19,0.95
39143961000,39,39143,961000,15.56,16.71,25.42,15.56
39035173106,39,39035,173106,0.49,0.49,13.76,2.29
39035174206,39,39035,174206,1.55,1.55,14.37,1.55
39035177104,39,39035,177104,0.17,0.17,7.13,3.03
39035178204,39,39035,178204,1.33,1.33,10.59,2.17
39035177303,39,39035,177303,2.25,2.25,6.66,2.91
39035189112,39,39035,189112,1.15,1.15,14.58,2.34
39041011550,39,39041,011550,2.01,2.01,21.48,7.16
39049003000,39,39049,003000,0.27,0.27,2.06,0.72
39035135106,39,39035,135106,3.85,3.85,18.95,10.8
39061007000,39,39061,007000,0.86,0.86,1.33,1.33
39089759000,39,39089,759000,1.98,1.98,29.82,2.88
39035132301,39,39035,132301,1.17,1.17,12.16,4.35
39035138107,39,39035,138107,1.5,1.5,10.0,2.56
39035152604,39,39035,152604,1.62,1.62,9.0,6.87
39035154501,39,39035,154501,0.79,0.79,8.28,1.3
39061023800,39,39061,023800,1.71,1.71,7.23,2.62
39035185104,39,39035,185104,2.08,2.08,7.11,6.47
39049002900,39,39049,002900,0.05,0.05,1.98,0.05
39049006100,39,39049,006100,0.42,0.42,6.15,0.46
39173021600,39,39173,021600,1.92,2.66,21.67,1.92
39035186206,39,39035,186206,1.0,1.0,21.04,7.9
39035980100,39,39035,980100,0.72,0.72,1.38,1.27
39049006352,39,39049,006352,0.69,0.69,6.59,0.72
39035116700,39,39035,116700,1.46,1.46,3.44,3.44
39049001600,39,39049,001600,0.47,0.47,0.47,0.47
39061021509,39,39061,021509,1.74,1.74,11.85,3.93
39061021900,39,39061,021900,1.28,1.28,7.15,1.37
39061022700,39,39061,022700,0.51,0.51,5.78,4.53
39049009752,39,39049,009752,1.24,1.24,9.45,6.58
39049980000,39,39049,980000,1.97,1.97,7.27,2.13
39061023600,39,39061,023600,0.34,0.34,4.97,4.89
39035154700,39,39035,154700,1.07,1.07,7.93,1.31
39035161700,39,39035,161700,0.31,0.31,4.5,1.97
39019720200,39,39019,720200,17.28,17.28,21.42,18.42
39081011402,39,39081,011402,4.23,4.23,31.79,6.91
39009973500,39,39009,973500,9.71,9.71,10.89,10.89
39161020200,39,39161,020200,8.3,8.3,37.03,8.3
39061010004,39,39061,010004,0.97,1.62,1.69,0.97
39061010800,39,39061,010800,0.46,0.46,6.64,0.53
39061020505,39,39061,020505,1.57,1.57,11.87,4.92
39035101700,39,39035,101700,0.55,0.55,2.91,2.91
39113040203,39,39113,040203,0.2,0.2,10.74,4.31
39125960300,39,39125,960300,21.26,21.34,31.32,21.26
39033974300,39,39033,974300,2.5,14.9,33.48,2.5
39173021400,39,39173,021400,12.28,12.28,31.52,12.28
39173022300,39,39173,022300,3.66,3.66,39.27,13.88
39003010900,39,39003,010900,1.14,1.14,6.13,3.74
39045031600,39,39045,031600,1.94,1.94,34.5,2.17
39061006300,39,39061,006300,0.29,0.29,4.45,3.61
39151711311,39,39151,711311,1.19,1.19,10.85,4.4
39053953600,39,39053,953600,8.4,8.4,20.6,12.15
39025041900,39,39025,041900,12.16,12.16,23.8,12.23
39049010400,39,39049,010400,0.54,0.54,14.6,2.16
39049000110,39,39049,000110,1.2,1.2,6.06,1.89
39049000600,39,39049,000600,0.78,0.78,2.21,2.21
39049001121,39,39049,001121,0.55,0.55,1.54,1.54
39049001901,39,39049,001901,0.14,0.14,2.28,2.5
39109345000,39,39109,345000,9.68,9.68,19.66,10.38
39113003800,39,39113,003800,1.49,1.49,1.51,1.51
39113020100,39,39113,020100,1.0,1.0,4.38,1.27
39113020900,39,39113,020900,0.75,0.75,6.68,2.41
39113040306,39,39113,040306,0.26,0.26,12.45,3.93
39113050401,39,39113,050401,0.99,0.99,5.62,4.62
39107968000,39,39107,968000,13.49,14.99,50.98,13.49
39049008322,39,39049,008322,1.45,1.66,4.42,1.45
39035114700,39,39035,114700,0.87,1.5,2.34,0.87
39035177405,39,39035,177405,0.81,0.81,8.82,1.59
39153520400,39,39153,520400,1.47,2.96,6.5,1.47
39147962800,39,39147,962800,2.31,14.92,45.84,2.31
39151711111,39,39151,711111,5.15,5.15,11.58,7.17
39129021200,39,39129,021200,6.39,6.39,21.97,11.78
39031961700,39,39031,961700,3.55,3.55,30.25,3.55
39095002402,39,39095,002402,1.41,1.41,2.33,1.74
39035176200,39,39035,176200,2.77,2.77,17.77,4.72
39029951200,39,39029,951200,8.33,8.33,36.65,9.24
39029952200,39,39029,952200,2.8,2.8,16.58,3.16
39035130103,39,39035,130103,1.23,1.23,17.53,3.99
39133601200,39,39133,601200,1.21,1.21,13.09,1.23
39139002300,39,39139,002300,1.32,1.32,9.61,8.24
39015951800,39,39015,951800,2.01,2.12,19.47,2.01
39017010500,39,39017,010500,2.56,2.69,18.07,2.56
39017010910,39,39017,010910,1.86,1.86,14.06,1.94
39017011117,39,39017,011117,0.68,0.68,10.99,5.78
39017012500,39,39017,012500,0.68,0.68,12.8,0.74
39017013900,39,39017,013900,2.25,2.25,12.29,2.87
39061004900,39,39061,004900,0.83,0.83,3.78,2.71
39061023300,39,39061,023300,0.39,0.39,6.84,3.76
39005971000,39,39005,971000,11.05,11.05,15.3,12.23
39049006932,39,39049,006932,0.98,0.98,7.37,1.08
39049007112,39,39049,007112,0.59,0.59,7.89,2.2
39049007393,39,39049,007393,0.48,0.48,11.25,3.07
39049007953,39,39049,007953,2.79,2.79,7.37,2.79
39049009000,39,39049,009000,0.86,0.86,4.25,1.56
39049009340,39,39049,009340,0.17,0.49,9.06,0.17
39049009373,39,39049,009373,1.95,1.95,12.16,2.87
39057200103,39,39057,200103,1.16,1.81,15.95,1.16
39119911400,39,39119,911400,1.96,2.39,3.96,1.96
39113001600,39,39113,001600,1.83,1.83,5.78,2.32
39113030200,39,39113,030200,1.39,2.36,1.39,2.99
39049009390,39,39049,009390,2.12,2.12,14.02,2.8
39113050502,39,39113,050502,3.14,3.14,9.18,5.86
39151712300,39,39151,712300,1.96,1.96,4.61,4.61
39151713201,39,39151,713201,4.14,4.14,5.8,4.24
39035108701,39,39035,108701,0.19,0.19,0.69,0.52
39035112100,39,39035,112100,0.71,0.71,1.31,0.91
39049009751,39,39049,009751,0.58,0.58,13.19,8.18
39055310900,39,39055,310900,3.92,3.92,32.47,4.08
39113080300,39,39113,080300,1.54,1.54,5.28,1.93
39155931400,39,39155,931400,3.1,3.1,4.33,10.82
39165032003,39,39165,032003,1.99,1.99,3.84,2.01
39059977500,39,39059,977500,0.6,3.08,28.98,0.6
39057240200,39,39057,240200,1.5,1.5,20.54,1.51
39059977300,39,39059,977300,2.01,4.85,26.5,2.01
39049006950,39,39049,006950,1.44,1.44,8.27,1.67
39049007954,39,39049,007954,1.13,1.13,5.4,1.13
39043040100,39,39043,040100,1.78,1.78,46.19,8.95
39103403002,39,39103,403002,2.53,2.53,28.11,4.93
39103410000,39,39103,410000,7.51,7.53,37.25,7.51
39035177501,39,39035,177501,1.1,2.07,8.42,1.1
39099802800,39,39099,802800,0.85,0.85,1.68,1.68
39087050300,39,39087,050300,0.27,0.42,5.15,0.27
39095008201,39,39095,008201,1.63,1.63,8.49,4.35
39007001002,39,39007,001002,7.38,7.38,47.15,7.38
39003013600,39,39003,013600,0.79,0.79,2.34,1.19
39009972800,39,39009,972800,3.99,3.99,11.05,4.09
39035177604,39,39035,177604,1.42,1.42,12.05,1.44
39035181100,39,39035,181100,1.64,2.13,10.2,1.64
39035190503,39,39035,190503,2.59,2.59,17.62,2.59
39035193900,39,39035,193900,0.34,0.34,8.84,0.65
39035195800,39,39035,195800,2.16,2.16,16.77,3.75
39113050101,39,39113,050101,1.18,1.18,4.94,3.19
39153532003,39,39153,532003,2.08,5.74,5.93,2.08
39153532701,39,39153,532701,3.53,3.53,20.87,8.7
39025040202,39,39025,040202,3.18,3.18,11.53,12.12
39035140900,39,39035,140900,0.13,0.13,4.43,4.42
39013011900,39,39013,011900,0.69,0.69,9.61,3.18
39017000600,39,39017,000600,0.46,1.09,16.49,0.46
39017010600,39,39017,010600,4.78,4.78,18.15,4.87
39017012100,39,39017,012100,4.49,4.49,15.78,5.16
39021010600,39,39021,010600,1.01,1.19,47.38,1.01
39023000300,39,39023,000300,0.43,0.46,34.55,0.43
39023002200,39,39023,002200,2.52,4.27,36.73,2.52
39023003102,39,39023,003102,5.39,5.39,25.44,6.95
39025040701,39,39025,040701,1.54,1.54,2.12,2.84
39049005200,39,39049,005200,0.36,0.36,3.9,0.54
39037520100,39,39037,520100,10.94,12.62,39.31,10.94
39041011530,39,39041,011530,1.55,1.55,15.6,4.31
39043040500,39,39043,040500,1.37,1.37,60.45,7.76
39045030100,39,39045,030100,6.81,6.81,33.75,13.1
39049000120,39,39049,000120,0.75,0.75,5.34,1.75
39049000910,39,39049,000910,0.97,0.97,2.37,2.37
39025041406,39,39025,041406,2.21,2.21,2.82,2.21
39029950100,39,39029,950100,7.81,7.81,18.53,12.58
39023003200,39,39023,003200,7.35,7.35,33.36,7.94
39025040303,39,39025,040303,0.49,0.49,4.51,5.57
39049006392,39,39049,006392,0.59,0.59,10.42,2.98
39029951900,39,39029,951900,1.77,1.77,20.63,2.83
39049007394,39,39049,007394,2.84,2.84,13.05,4.51
39049007820,39,39049,007820,0.9,0.9,3.56,3.45
39025040900,39,39025,040900,6.72,6.72,19.14,6.87
39025041307,39,39025,041307,2.51,2.51,5.18,3.2
39035104600,39,39035,104600,0.41,0.41,2.01,1.98
39035119300,39,39035,119300,0.6,0.6,2.5,1.54
39035119900,39,39035,119900,1.06,1.06,4.79,3.42
39049008321,39,39049,008321,0.61,0.61,4.4,1.61
39035120802,39,39035,120802,1.32,1.32,5.51,3.2
39079957600,39,39079,957600,3.25,3.25,3.58,3.58
39081001400,39,39081,001400,1.39,1.39,27.34,3.03
39081011800,39,39081,011800,0.93,0.93,22.25,2.73
39019720700,39,39019,720700,7.62,7.62,32.96,19.14
39023002606,39,39023,002606,2.37,2.37,39.99,2.43
39129020100,39,39129,020100,1.11,1.28,23.82,1.11
39129021402,39,39129,021402,4.68,4.68,19.96,12.56
39011041000,39,39011,041000,2.23,2.23,35.07,17.44
39035117400,39,39035,117400,0.6,0.6,5.33,5.33
39035121100,39,39035,121100,0.9,0.9,5.61,2.18
39035123602,39,39035,123602,2.03,2.03,9.51,2.05
39035131102,39,39035,131102,0.11,0.11,8.76,0.3
39035141000,39,39035,141000,0.56,0.56,2.04,2.04
39035150100,39,39035,150100,0.66,0.66,3.42,3.42
39031961800,39,39031,961800,10.44,10.44,33.19,10.44
39035107000,39,39035,107000,1.91,1.91,5.46,3.89
39061004500,39,39061,004500,2.02,2.02,6.24,5.07
39061005701,39,39061,005701,0.51,0.51,6.52,2.28
39061007800,39,39061,007800,0.46,0.46,3.2,3.2
39061008501,39,39061,008501,1.47,1.47,5.03,3.2
39049006933,39,39049,006933,0.65,0.65,6.57,0.87
39049007044,39,39049,007044,0.7,0.7,12.49,1.17
39005970200,39,39005,970200,11.46,11.46,25.74,11.46
39141956200,39,39141,956200,0.7,0.7,0.7,0.7
39035152202,39,39035,152202,2.13,2.13,11.01,5.59
55087011400,55,55087,011400,2.1,2.1,29.28,2.15
55087940000,55,55087,940000,11.0,11.0,11.54,11.01
55089650102,55,55089,650102,2.36,2.36,21.68,2.64
55003950300,55,55003,950300,0.9,0.9,86.3,1.03
55079012200,55,55079,012200,0.06,0.06,3.45,2.12
55079013600,55,55079,013600,0.33,0.33,3.01,2.41
55079016000,55,55079,016000,0.99,0.99,0.99,1.31
55079017300,55,55079,017300,1.22,1.22,1.57,1.75
55029100700,55,55029,100700,1.03,1.03,60.76,2.74
55071000200,55,55071,000200,2.37,4.93,47.51,2.37
55073000900,55,55073,000900,2.05,2.05,4.49,2.05
55079000102,55,55079,000102,1.9,1.9,10.47,3.62
55079000301,55,55079,000301,1.74,1.74,11.63,4.66
55079000501,55,55079,000501,1.06,1.06,9.83,2.46
55079001400,55,55079,001400,2.37,2.37,8.71,4.18
55079002900,55,55079,002900,0.37,0.37,5.56,2.76
55079003900,55,55079,003900,1.23,1.23,3.75,1.66
55079005400,55,55079,005400,0.76,0.76,7.57,1.3
55079006700,55,55079,006700,0.95,0.95,1.27,1.38
55079007900,55,55079,007900,0.23,0.59,1.89,0.23
55079008000,55,55079,008000,0.22,0.82,1.62,0.22
55079009500,55,55079,009500,1.19,1.19,3.77,2.17
55079010600,55,55079,010600,0.69,0.69,2.28,0.78
55007960200,55,55007,960200,14.75,32.39,53.24,14.75
55089660201,55,55089,660201,3.19,3.19,16.79,3.46
55097960400,55,55097,960400,0.65,0.65,41.51,23.04
55101000100,55,55101,000100,0.38,0.38,5.54,0.57
55101001003,55,55101,001003,1.24,1.83,2.59,1.24
55101001706,55,55101,001706,0.88,0.88,3.15,2.31
55103970200,55,55103,970200,5.63,5.63,68.52,44.41
55105000300,55,55105,000300,0.53,0.53,13.21,0.66
55105000600,55,55105,000600,1.07,1.07,15.33,1.12
55117011400,55,55117,011400,0.32,0.32,51.24,0.32
55123960600,55,55123,960600,11.86,11.86,22.15,22.09
55127000400,55,55127,000400,12.43,12.43,34.53,16.56
55131400103,55,55131,400103,8.39,8.39,36.95,8.52
55131410100,55,55131,410100,0.29,8.76,30.93,0.29
55131420300,55,55131,420300,1.61,1.62,35.99,1.61
55131470100,55,55131,470100,2.25,2.25,21.35,7.56
55105001700,55,55105,001700,1.58,3.9,2.8,1.58
55111000700,55,55111,000700,2.6,2.6,32.59,3.55
55117000202,55,55117,000202,2.24,2.24,50.4,2.24
55033970500,55,55033,970500,2.54,2.54,28.98,3.15
55035000501,55,55035,000501,1.95,1.95,3.01,5.11
55035001101,55,55035,001101,0.97,0.97,1.18,1.68
55039040900,55,55039,040900,0.43,0.6,2.41,0.43
55043960800,55,55043,960800,13.12,13.79,91.92,13.12
55045960600,55,55045,960600,2.45,2.45,42.0,4.48
55133200400,55,55133,200400,1.81,1.81,14.1,3.8
55133200901,55,55133,200901,0.31,0.31,10.03,3.03
55133202302,55,55133,202302,2.9,2.9,5.79,3.11
55133202902,55,55133,202902,1.59,1.59,5.34,1.59
55133204200,55,55133,204200,2.29,2.29,19.19,2.47
55139000400,55,55139,000400,0.45,0.45,4.34,0.45
55139000700,55,55139,000700,0.98,0.98,2.55,1.51
55067960700,55,55067,960700,0.29,0.29,38.54,0.49
55069960900,55,55069,960900,1.68,12.06,22.63,1.68
55079018700,55,55079,018700,0.75,0.75,3.08,1.02
55079020000,55,55079,020000,0.51,0.51,2.96,1.2
55055100300,55,55055,100300,18.98,18.98,36.62,18.98
55059000500,55,55059,000500,1.4,1.4,7.09,5.31
55059000602,55,55059,000602,2.92,2.92,7.46,4.84
55059002100,55,55059,002100,0.13,0.13,13.94,0.94
55063000500,55,55063,000500,1.67,1.67,2.98,2.96
55079021300,55,55079,021300,0.96,0.96,1.59,1.47
55079090100,55,55079,090100,0.98,0.98,9.73,1.0
55079100400,55,55079,100400,0.62,0.62,3.11,1.82
55079101700,55,55079,101700,1.14,1.14,2.99,1.55
55079130200,55,55079,130200,0.75,0.75,9.5,4.26
55079170500,55,55079,170500,0.47,0.47,7.27,4.59
55079185600,55,55079,185600,0.49,0.49,2.31,0.83
55079186600,55,55079,186600,1.24,1.24,3.87,1.77
55079187300,55,55079,187300,1.36,1.36,7.21,5.43
55085970101,55,55085,970101,7.57,7.57,91.86,26.31
55087010200,55,55087,010200,1.33,2.46,26.76,1.33
55009000500,55,55009,000500,1.54,2.64,3.81,1.54
