GEOID,totUnits,occP,vacantP,mobileP,lngTermP,rentalP,unitDens
45083023801,2223,94.87,5.13,18.4,29.92,9.08,73.17
45083023802,1863,88.78,11.22,30.38,33.19,5.35,26.68
45083023900,2375,79.24,20.76,14.82,38.92,8.18,66.72
45085000100,1237,75.26,24.74,47.86,43.28,5.12,24.7
45085000201,2287,82.51,17.49,16.79,25.4,13.96,57.97
45085000202,3020,84.9,15.1,29.8,18.13,11.74,109.91
45085000300,1332,98.5,1.5,9.68,8.47,24.78,182.1
45085000400,4030,85.43,14.57,27.02,35.08,10.53,44.06
45085000500,1010,79.21,20.79,53.86,49.38,8.94,10.89
45085000600,1866,89.66,10.34,27.33,48.56,8.45,28.4
45085000700,1889,79.41,20.59,13.18,15.7,19.78,200.04
45085000800,1381,73.57,26.43,9.85,17.64,22.98,554.96
45085000901,2336,86.17,13.83,0.0,20.02,37.71,778.77
45085000902,1752,91.04,8.96,0.34,40.68,3.98,810.13
45085001100,1851,81.74,18.26,32.79,30.55,14.28,184.16
45085001300,1087,72.13,27.87,6.07,24.0,34.65,875.15
45085001500,842,78.98,21.02,18.05,30.94,19.65,633.64
45085001600,1690,85.5,14.5,36.09,38.25,15.42,486.76
45085001701,2611,95.02,4.98,1.95,28.8,5.13,367.71
45085001703,2136,96.54,3.46,9.69,25.61,9.14,422.18
45085001704,2486,90.31,9.69,4.63,28.98,10.68,549.43
45085001801,1694,84.47,15.53,72.61,30.95,8.53,14.2
45085001802,4067,88.1,11.9,44.04,12.58,16.94,78.62
45085001901,2808,83.65,16.35,35.26,33.07,10.44,66.02
45085001902,2482,87.95,12.05,48.75,35.72,10.25,96.51
45085002000,1943,85.54,14.46,0.62,17.15,23.97,1201.6
45087030100,1064,85.24,14.76,2.26,35.44,20.44,358.36
45087030200,1382,87.7,12.3,7.09,27.54,27.01,766.88
45087030300,1972,80.63,19.37,11.97,34.38,17.09,270.48
45087030400,2792,85.03,14.97,27.9,30.84,13.79,60.95
45087030500,1035,78.45,21.55,30.53,42.4,6.9,20.76
45087030600,1028,75.88,24.12,27.04,62.09,6.81,9.44
45087030700,1713,79.8,20.2,35.32,57.54,3.15,9.83
45087030800,1830,79.51,20.49,29.23,43.26,8.67,30.35
45087030900,1284,81.54,18.46,30.06,43.33,13.3,20.38
45089970100,1083,81.53,18.47,49.22,48.09,3.44,13.86
45089970200,677,82.42,17.58,43.72,50.26,11.67,10.19
45089970300,2370,77.68,22.32,32.07,36.77,9.91,27.86
45089970400,1381,74.66,25.34,50.11,49.46,6.73,9.49
45089970501,1764,76.36,23.64,32.65,45.74,15.42,23.97
45089970502,1893,83.47,16.53,36.61,39.58,16.31,73.76
45089970600,2497,90.35,9.65,33.92,33.59,10.74,29.4
45089970700,1190,78.99,21.01,46.39,31.98,8.5,12.3
45089970801,1389,72.79,27.21,52.84,42.8,13.41,8.61
45089970802,0,,,,,,0.0
45089970900,1167,82.6,17.4,40.7,51.49,3.58,10.0
45091060102,1319,89.16,10.84,0.0,16.85,28.79,885.12
45091060200,1747,91.3,8.7,3.61,21.19,21.44,1017.37
45091060300,1789,90.44,9.56,1.17,27.41,20.2,1439.69
45091060401,1126,92.36,7.64,5.15,28.32,20.83,1316.91
45091060402,825,96.73,3.27,0.0,21.13,9.68,483.59
45091060501,1663,85.21,14.79,0.0,16.42,34.42,1214.59
45091060502,1054,91.37,8.63,13.85,32.12,16.8,561.63
45091060600,0,,,,,,0.0
45091060700,2413,89.76,10.24,1.57,22.26,7.58,966.12
45091060802,778,93.57,6.43,0.0,20.3,8.72,750.85
45091060803,2331,93.99,6.01,0.86,19.81,21.23,1727.81
45091060804,2158,91.84,8.16,1.99,19.86,25.24,1375.21
45091060901,2615,94.19,5.81,7.38,7.46,38.87,397.37
45091060904,2579,97.91,2.09,6.86,27.55,2.62,247.97
45091060905,4139,96.18,3.82,4.23,13.49,19.39,891.16
45091060906,3807,94.09,5.91,8.04,22.88,3.4,333.22
45091060907,4063,92.96,7.04,4.5,12.21,17.29,714.32
45091061003,4629,95.55,4.45,0.32,15.23,4.82,691.2
45091061004,3141,93.25,6.75,5.95,3.86,8.74,572.69
45091061005,4701,96.83,3.17,5.47,8.15,12.42,652.49
45091061006,1230,100.0,0.0,0.0,13.27,0.99,290.74
45091061007,3076,95.58,4.42,10.86,3.56,11.28,1015.78
45091061008,2357,96.95,3.05,4.75,6.79,5.59,407.46
45091061101,1740,94.37,5.63,2.3,31.1,9.62,361.7
45091061103,2316,94.56,5.44,2.33,16.67,8.04,222.1
45091061104,1801,96.11,3.89,3.11,22.59,1.24,285.06
45091061201,3639,91.12,8.88,12.26,20.25,15.48,229.6
45091061202,1827,95.24,4.76,26.6,33.64,7.49,111.84
45091061203,2735,93.24,6.76,38.03,28.45,6.18,121.65
45091061301,1882,91.66,8.34,4.25,25.88,7.82,198.81
45091061302,1982,88.65,11.35,19.12,28.04,6.41,52.39
45091061401,1658,94.45,5.55,46.74,35.95,7.81,23.6
45091061403,2174,95.77,4.23,15.13,27.4,6.54,79.71
45091061404,1473,93.89,6.11,0.0,28.68,9.97,346.38
45091061501,3108,95.59,4.41,36.9,29.85,4.97,69.03
45091061502,3353,94.6,5.4,30.96,27.3,3.48,69.32
45091061601,1326,87.71,12.29,7.39,14.1,16.7,238.69
45091061602,2509,96.81,3.19,6.06,23.54,17.98,417.37
45091061701,1886,85.31,14.69,46.39,38.88,5.9,32.33
45091061705,2121,94.25,5.75,20.79,25.55,5.79,86.62
45091061706,2322,92.29,7.71,27.0,20.07,6.53,125.32
45091061707,4229,94.66,5.34,3.78,9.93,9.69,488.68
45091061708,2033,97.59,2.41,3.54,6.41,6.96,281.77
45091061801,1119,88.74,11.26,8.4,11.62,8.79,246.69
45091061802,2035,90.17,9.83,9.63,28.38,10.45,217.13
45091061900,2037,88.91,11.09,42.42,44.59,7.66,15.52
46003973600,1349,86.06,13.94,8.15,30.53,11.18,1.9
46005956600,899,80.2,19.8,9.01,40.14,7.72,1.61
46005956700,977,88.43,11.57,7.78,36.17,6.19,1.54
46005956800,948,93.14,6.86,4.11,24.09,14.64,33.42
46005956900,1510,91.06,8.94,0.0,16.76,21.21,1726.64
46005957000,2584,95.82,4.18,5.34,30.43,17.8,109.74
46005957100,1564,92.77,7.23,2.56,17.09,11.79,103.89
46007941000,615,83.74,16.26,9.76,38.37,11.66,69.33
46007941200,588,79.93,20.07,14.63,54.68,9.75,0.5
46009967600,1692,89.07,10.93,2.3,34.17,14.65,6.73
46009967700,1281,80.33,19.67,7.73,31.51,7.88,4.11
46011958600,1617,87.45,12.55,7.3,25.86,7.53,4.48
46011958700,2283,87.39,12.61,9.24,24.86,7.92,5.72
46011958802,3056,79.78,20.22,9.49,10.76,27.85,203.56
46011958803,2147,92.87,7.13,17.14,10.8,7.79,357.54
46011958900,2512,89.33,10.67,0.0,14.63,23.73,385.35
46011959000,2735,97.95,2.05,4.46,8.94,24.66,556.64
46013951300,2612,91.62,8.38,6.16,21.41,11.2,104.21
46013951400,3232,92.45,7.55,0.65,19.42,14.23,193.14
46013951500,1485,91.65,8.35,0.0,16.15,30.8,1859.82
46013951600,1981,91.62,8.38,0.45,24.63,18.38,2149.82
46013951700,2148,88.87,11.13,25.93,21.16,7.94,86.14
46013951800,2913,94.4,5.6,5.08,13.07,24.88,175.81
46013951900,1486,85.26,14.74,9.69,31.59,7.24,3.12
46013952000,2077,81.9,18.1,5.73,37.11,4.32,1.8
46015973100,1168,84.85,15.15,20.12,25.04,14.06,1.49
46015973200,1381,89.07,10.93,6.59,25.39,19.16,43.25
46017940200,650,86.77,13.23,16.31,39.09,14.89,1.38
46019967600,1631,81.55,18.45,29.37,22.37,7.22,0.76
46019967700,3160,90.13,9.87,18.64,21.79,11.93,30.51
46021964100,998,65.93,34.07,13.53,36.6,5.46,1.36
46023940200,1245,75.02,24.98,6.67,33.39,9.53,3.57
46023940300,1319,87.26,12.74,4.32,34.22,11.81,4.17
46023970100,1312,80.72,19.28,5.79,40.6,9.42,3.04
46025955800,1826,84.12,15.88,4.33,29.46,9.75,1.91
46027965700,2510,88.09,11.91,22.07,14.47,22.24,94.41
46027965800,1375,85.02,14.98,12.87,32.6,7.39,3.58
46027965900,2063,89.34,10.66,1.36,15.31,31.82,1704.45
46029954100,1542,92.67,7.33,3.89,26.45,7.32,5.63
46029954301,2154,95.87,4.13,0.0,15.17,22.29,883.39
46029954302,2200,93.73,6.27,0.0,17.53,6.68,642.3
46029954400,2615,89.75,10.25,4.17,20.7,28.48,1901.28
46029954501,1034,94.2,5.8,48.74,21.64,10.65,63.11
46029954502,2295,88.58,11.42,10.15,19.22,16.67,188.39
46029954600,1173,90.71,9.29,9.63,36.1,5.29,3.1
46031941000,725,73.93,26.07,16.28,41.52,10.24,0.4
46031941100,804,80.85,19.15,15.3,25.27,16.13,1.27
46033965100,3535,76.27,23.73,20.48,16.25,5.84,2.32
46033965200,1568,79.4,20.6,7.53,26.2,14.38,47.91
46035962600,1374,88.86,11.14,4.73,36.01,8.3,3.64
46035962700,2882,92.4,7.6,0.0,14.53,21.05,86.79
46035962800,2909,92.2,7.8,9.21,16.61,20.73,884.78
46035962900,2258,93.93,6.07,9.92,23.16,20.1,102.06
46037952700,946,84.04,15.96,10.89,39.9,11.37,1.52
46037952800,1191,82.2,17.8,5.54,26.1,17.81,55.58
46037952900,1608,51.31,48.69,11.19,26.07,9.43,4.17
46039953600,1507,76.91,23.09,5.04,40.27,4.95,2.48
46039953700,702,91.17,8.83,0.57,33.41,15.88,45.23
46041941500,848,80.9,19.1,24.06,30.74,14.61,65.06
46041941700,1171,83.77,16.23,18.1,29.98,10.31,0.51
46043969600,1452,86.09,13.91,4.68,39.16,9.28,3.36
46045962100,1162,76.33,23.67,8.69,26.12,7.81,2.12
46045962200,902,74.94,25.06,11.86,35.86,6.14,1.56
46047964100,1844,57.75,42.25,35.74,22.81,6.18,1.09
46047964200,2389,85.98,14.02,5.27,32.14,14.87,52.13
46049961100,1173,76.9,23.1,10.23,29.98,9.05,1.19
46051953100,2643,89.56,10.44,4.24,31.66,7.52,14.71
46051953300,959,88.11,11.89,6.78,33.7,6.85,1.91
46053971100,1168,77.83,22.17,9.08,35.48,11.51,3.14
46053971200,1362,68.72,31.28,9.25,30.8,13.05,2.12
46055960100,1148,79.18,20.82,24.39,35.1,8.91,0.63
46057955100,1592,69.28,30.72,5.34,26.24,8.16,8.32
46057955200,1269,87.63,12.37,4.41,25.87,8.34,4.02
46059975600,760,81.84,18.16,12.37,35.83,9.06,0.54
46059975700,1048,85.5,14.5,7.25,25.76,18.95,27.87
46061964100,1204,88.79,11.21,2.74,30.11,3.59,2.77
46063968700,696,78.74,21.26,22.7,32.36,13.71,0.26
46065977700,2805,93.12,6.88,4.06,15.5,17.64,249.15
46065977800,2233,97.49,2.51,15.09,19.12,11.61,170.23
46065977900,1565,93.61,6.39,10.16,29.59,28.38,274.22
46065978000,1373,89.22,10.78,26.66,25.97,6.38,1.93
46067968600,1524,83.14,16.86,3.02,30.99,10.16,4.51
46067968700,1050,89.81,10.19,0.57,28.88,8.84,7.92
46067968800,824,79.13,20.87,0.97,45.35,7.74,2.4
46069976700,730,81.92,18.08,10.27,32.95,9.61,0.85
46071941200,570,77.37,22.63,25.61,46.96,11.44,0.54
46071961100,699,63.38,36.62,23.32,38.14,10.5,0.87
46073974100,1087,84.36,15.64,8.46,30.36,12.13,2.07
46075091600,554,72.74,27.26,17.87,40.95,10.75,0.57
46077958100,1723,80.33,19.67,6.85,29.07,11.01,3.79
46077958200,1039,87.78,12.22,3.18,34.42,7.78,2.76
46079960100,1126,89.08,10.92,2.04,35.46,3.17,2.74
46079960200,2886,90.99,9.01,4.37,21.58,15.19,182.12
46079960300,1742,60.05,39.95,14.06,23.07,4.77,12.74
46081966100,3485,81.06,18.94,9.44,22.43,11.73,15.02
46081966200,2241,84.87,15.13,4.28,22.0,29.57,1190.43
46081966301,2027,96.15,3.85,32.66,18.81,11.97,43.05
46081966302,2509,88.08,11.92,14.79,15.29,17.14,24.64
46081966600,3578,59.7,40.3,8.8,26.5,13.09,8.58
46083010101,1813,98.01,1.99,1.21,12.26,9.04,174.57
46083010102,3595,92.13,7.87,0.0,1.65,14.4,549.17
46083010103,1776,100.0,0.0,6.81,13.54,4.47,1408.12
46083010104,4724,98.01,1.99,0.0,6.02,9.4,435.04
46083010105,290,91.38,8.62,0.0,14.88,0.35,15.43
46083010106,442,100.0,0.0,4.75,38.01,1.07,39.75
46083010107,2119,100.0,0.0,0.0,7.38,4.27,118.58
46083010108,737,98.51,1.49,2.58,34.95,2.27,8.92
46083010200,1405,91.1,8.9,4.98,32.22,9.28,34.13
46083010300,1973,95.54,4.46,5.12,25.9,7.3,18.35
46083010400,1186,91.23,8.77,1.01,43.29,6.06,4.41
46085940100,463,89.2,10.8,6.91,36.98,17.49,1.57
46085972600,1283,77.24,22.76,13.17,30.98,8.09,0.95
46087964600,1395,90.97,9.03,6.09,33.21,10.59,4.63
46087964700,1102,85.3,14.7,5.44,26.83,11.79,4.04
46089963100,1415,71.52,28.48,4.81,36.33,9.41,1.24
46091950800,2629,70.83,29.17,10.0,27.26,10.75,3.14
46093020200,243,100.0,0.0,0.0,0.0,28.55,42.99
46093020301,3431,96.56,3.44,21.8,21.5,4.73,35.96
46093020302,2538,93.1,6.9,15.05,25.45,3.02,6.58
46093020400,3403,89.95,10.05,7.11,28.21,15.86,201.49
46093020500,2316,83.42,16.58,15.76,17.41,20.82,0.78
46095940300,812,82.27,17.73,23.52,25.69,11.61,0.62
46097961600,1299,74.9,25.1,2.54,22.95,9.19,2.28
46099000100,1583,90.21,9.79,14.09,13.51,15.8,182.49
46099000201,2068,85.15,14.85,5.61,13.82,30.48,1998.53
46099000202,1377,95.5,4.5,3.92,8.58,35.29,765.2
46099000300,1776,84.74,15.26,8.05,27.53,12.78,1171.6
46099000401,1326,95.85,4.15,0.0,19.6,14.17,2012.86
46099000405,2042,94.61,5.39,4.9,16.67,19.96,1428.05
46099000406,1410,93.83,6.17,0.0,29.55,20.78,2531.99
46099000407,1482,94.4,5.6,3.78,25.63,18.41,1297.0
46099000408,1844,94.9,5.1,8.13,12.88,16.18,642.09
46099000500,1569,85.47,14.53,0.0,15.78,19.44,1494.54
46099000600,1405,87.83,12.17,0.0,18.13,38.07,3788.87
46099000700,2697,92.18,7.82,1.33,20.84,38.82,3846.93
46099000900,1829,87.37,12.63,4.21,17.71,23.55,2547.7
46099001001,1430,94.55,5.45,61.82,22.47,4.9,544.7
46099001002,2624,98.09,1.91,27.13,14.43,26.03,1628.56
46099001101,3012,94.95,5.05,2.92,3.8,58.35,1389.92
46099001105,2978,94.69,5.31,0.0,9.0,8.12,1930.29
46099001106,4403,96.96,3.04,0.0,14.95,4.94,1510.08
46099001107,1596,92.79,7.21,0.0,22.8,15.91,1445.0
46099001108,2414,91.34,8.66,0.0,20.81,24.17,2927.09
46099001200,2213,97.51,2.49,0.0,29.55,13.34,1303.79
46099001500,2424,90.1,9.9,0.0,13.83,30.91,1664.7
46099001600,1445,96.96,3.04,0.48,27.06,7.93,1994.98
46099001700,1006,96.12,3.88,0.4,32.43,9.37,1509.89
46099001801,3012,90.24,9.76,1.16,23.95,13.55,1976.84
46099001803,3448,97.71,2.29,0.0,7.99,9.79,1385.18
46099001804,1649,100.0,0.0,0.0,23.83,10.5,2136.26
46099001901,901,92.67,7.33,0.0,35.63,9.82,1806.93
46099001902,2291,96.77,3.23,0.65,30.5,4.32,819.84
46099010101,1888,90.31,9.69,3.44,26.95,5.08,11.41
46099010102,1625,95.57,4.43,2.28,28.23,7.67,66.18
46099010200,1076,96.75,3.25,5.11,30.2,3.84,5.06
46099010300,2388,94.47,5.53,5.86,20.6,7.23,16.81
46099010401,1237,93.53,6.47,0.0,10.06,5.53,173.19
46099010402,1017,91.64,8.36,3.24,32.45,3.2,13.66
46099010403,786,97.96,2.04,0.0,18.5,4.57,62.39
46099010404,1813,94.82,5.18,8.99,29.89,5.56,25.33
46099010405,2089,98.37,1.63,1.29,2.53,17.83,210.8
46099010406,1377,100.0,0.0,0.51,13.67,7.47,53.28
46099010501,2099,95.09,4.91,0.33,19.11,12.26,510.33
46099010502,1403,100.0,0.0,0.0,15.94,6.27,192.19
46099010600,1933,87.07,12.93,0.0,26.59,13.31,1914.32
46101959600,1361,94.27,5.73,6.32,39.18,7.18,3.07
46101959700,1511,89.54,10.46,7.15,28.01,14.44,20.0
46102940500,1223,77.92,22.08,29.11,44.05,9.44,7.58
46102940800,1147,75.76,24.24,31.65,52.31,9.37,0.92
46102940900,1270,78.58,21.42,31.57,37.82,9.74,1.84
46103010200,2278,88.72,11.28,0.48,18.55,24.36,1308.34
46103010300,1635,94.13,5.87,9.42,23.12,25.97,920.56
46103010400,1734,92.5,7.5,20.88,15.38,19.34,1143.17
46103010500,1447,81.55,18.45,15.83,14.85,32.13,850.83
46103010600,1630,87.3,12.7,6.38,18.46,13.65,1580.06
46103010700,1768,95.31,4.69,4.24,17.48,16.78,1970.14
46103010800,1993,93.63,6.37,0.5,28.55,22.28,1133.79
46103010903,3580,94.39,5.61,20.36,15.29,8.88,213.8
46103010904,1952,98.87,1.13,8.3,28.13,13.7,1791.92
46103010905,2336,94.43,5.57,1.07,9.71,19.54,128.05
46103010906,2397,96.29,3.71,29.08,17.7,6.96,514.01
46103010907,1060,94.62,5.38,34.72,13.98,10.35,95.41
46103011001,1078,96.75,3.25,0.0,27.11,9.2,898.56
46103011002,3204,89.29,10.71,1.0,17.43,11.07,659.62
46103011004,2849,95.54,4.46,0.0,25.44,1.22,118.22
46103011005,1303,72.99,27.01,19.19,34.05,4.49,9.72
46103011100,1526,96.92,3.08,0.0,13.47,21.24,1569.11
46103011200,1398,93.92,6.08,0.86,25.97,15.44,1186.15
46103011300,3008,94.81,5.19,3.29,28.28,10.02,79.74
46103011400,3473,93.81,6.19,28.04,12.25,11.51,135.3
46103011500,277,84.84,15.16,18.41,5.36,24.6,107.07
46103011600,3169,86.08,13.92,23.67,15.71,5.57,1.68
46103011700,3056,65.84,34.16,20.68,33.62,7.78,5.12
46105968300,1787,71.91,28.09,13.99,34.16,12.25,0.62
46107000100,1597,62.49,37.51,28.99,32.47,8.16,1.85
46109940400,1283,87.45,12.55,3.51,17.14,21.0,73.66
46109940700,1196,72.91,27.09,11.54,27.14,8.81,2.39
46109940800,1128,84.84,15.16,9.4,35.4,10.9,3.0
46109950400,1424,61.31,38.69,14.33,36.48,5.03,6.83
46111962100,1240,84.76,15.24,9.35,32.52,13.12,2.18
46115000100,990,70.4,29.6,8.89,31.16,4.04,1.48
46115000200,1358,93.45,6.55,3.68,18.3,18.3,88.91
46115000300,893,74.92,25.08,9.18,35.98,6.42,1.09
46117960100,1443,87.6,12.4,25.92,22.09,8.04,1.0
46119979100,813,69.74,30.26,16.36,40.89,7.56,0.81
46121940100,1298,87.52,12.48,14.18,32.5,15.72,2.74
46121940200,1864,84.07,15.93,20.28,29.19,14.56,2.04
46123971600,1394,68.87,31.13,24.82,40.0,10.22,0.88
46123971700,1703,84.91,15.09,10.45,35.35,13.56,51.85
46125965100,1868,89.03,10.97,2.68,30.43,8.04,6.61
46125965200,2147,84.16,15.84,7.36,34.17,10.84,6.42
46127020100,1973,91.59,8.41,2.99,26.38,11.83,7.53
46127020200,1267,90.21,9.79,1.26,24.55,7.55,10.97
46127020300,3736,94.03,5.97,5.7,16.15,14.64,44.8
46129965100,1149,62.14,37.86,26.11,32.97,4.89,1.67
46129965200,1890,83.7,16.3,9.52,22.6,14.48,96.67
46135966100,1649,88.6,11.4,2.24,16.23,28.64,1614.0
46135966200,2638,95.98,4.02,5.04,23.64,15.02,125.72
46135966301,1446,88.17,11.83,10.1,27.98,10.39,37.66
46135966302,2484,98.55,1.45,3.9,27.99,17.9,738.83
46135966400,1829,89.83,10.17,6.62,32.97,7.83,4.0
46137941600,1002,74.25,25.75,27.25,34.86,11.27,0.51
47001020100,1786,84.99,15.01,0.0,12.18,37.28,335.22
47001020201,1841,90.93,9.07,0.43,19.91,15.2,187.01
47001020202,2106,83.1,16.9,0.0,24.04,15.16,628.57
47001020300,1765,83.91,16.09,0.0,26.56,9.38,968.64
47001020400,2302,82.75,17.25,1.0,28.69,15.41,559.06
47001020500,1767,85.06,14.94,0.4,18.8,22.11,907.41
47001020600,1028,92.9,7.1,0.58,32.93,8.11,700.06
47001020700,727,82.81,17.19,25.86,52.09,7.9,8.24
47001020800,2115,86.48,13.52,18.44,27.41,12.85,149.97
47001020901,2779,81.18,18.82,20.8,31.19,7.83,66.69
47001020902,2652,89.74,10.26,31.56,33.53,6.5,82.7
47001021000,2772,90.33,9.67,20.31,39.96,8.8,55.83
47001021100,1861,92.53,7.47,5.64,28.3,6.55,177.22
47001021201,2078,89.41,10.59,15.5,37.4,8.08,100.84
47001021202,2833,91.39,8.61,2.47,17.58,32.76,739.27
47001021301,1584,84.53,15.47,12.37,31.52,8.18,137.17
47001021302,2936,89.17,10.83,24.86,38.01,8.28,145.79
47001980100,0,,,,,,0.0
47003950100,1565,89.07,10.93,13.61,24.27,5.06,20.33
47003950200,2846,91.32,8.68,30.5,28.09,6.79,31.72
47003950300,1513,89.89,10.11,24.92,29.94,5.13,15.8
47003950401,2034,91.15,8.85,5.36,18.31,10.23,110.97
47003950402,2854,93.06,6.94,15.07,11.99,18.79,118.99
47003950500,2583,86.02,13.98,9.45,16.92,12.95,235.49
47003950600,2996,83.98,16.02,11.55,14.26,21.35,229.92
47003950700,1239,89.83,10.17,7.43,31.59,6.84,21.77
47003950800,1298,89.98,10.02,21.42,27.33,4.59,14.76
47005963000,2065,66.39,33.61,31.96,38.14,5.07,16.23
47005963100,1804,71.67,28.33,25.39,33.26,9.62,34.18
47005963200,1300,68.15,31.85,47.31,29.33,7.2,10.91
47005963300,1838,85.96,14.04,7.73,26.71,18.97,251.43
47005963400,2080,79.62,20.38,25.34,32.47,8.88,23.71
47007953000,1597,80.53,19.47,41.45,36.06,6.45,14.07
47007953100,2625,86.36,13.64,23.28,28.75,12.16,20.44
47007953200,1561,83.28,16.72,33.57,25.69,7.48,9.49
47009010100,1372,83.24,16.76,2.19,22.45,17.15,478.99
47009010200,2785,96.41,3.59,19.46,32.16,10.54,400.46
47009010301,2988,88.69,11.31,9.04,20.05,25.26,392.95
47009010302,1483,88.06,11.94,12.88,17.94,9.89,165.83
47009010400,1407,90.33,9.67,18.27,29.13,7.56,99.94
47009010500,1396,90.69,9.31,4.08,17.28,22.11,1031.9
47009010600,1617,83.06,16.94,0.0,19.23,20.09,946.27
47009010700,1967,88.26,11.74,2.39,26.79,9.52,978.78
47009010800,1444,84.63,15.37,6.3,21.35,21.09,1452.51
47009010900,2679,93.69,6.31,2.65,24.05,7.53,294.06
47009011001,2625,88.61,11.39,8.08,21.8,12.46,370.22
47009011002,1819,91.97,8.03,7.75,32.65,3.07,135.0
47009011101,2259,87.43,12.57,21.96,20.76,6.21,323.06
47009011102,3572,92.02,7.98,0.56,29.43,6.34,669.87
47009011200,4198,89.71,10.29,17.1,14.15,17.57,533.5
47009011301,2396,94.28,5.72,8.97,31.96,5.45,132.37
47009011302,2230,92.42,7.58,30.81,26.21,6.59,71.47
47009011401,1243,59.77,40.23,16.09,39.07,8.69,35.64
47009011402,3007,60.36,39.64,26.97,25.89,6.86,59.36
47009011501,875,74.63,25.37,24.91,47.18,2.82,18.86
47009011502,1879,89.89,10.11,26.61,23.79,7.83,79.06
47009011503,2969,85.69,14.31,11.18,28.38,4.95,117.94
47009011602,3806,92.14,7.86,20.34,25.97,6.09,131.6
47009011603,2081,90.63,9.37,21.19,27.02,5.99,91.18
47009011604,1574,95.68,4.32,13.15,30.8,8.0,110.49
47009011605,1592,83.48,16.52,10.49,29.33,3.36,92.33
47009980100,0,,,,,,0.0
47009980200,33,27.27,72.73,0.0,61.54,38.46,0.23
47011010100,1939,98.19,1.81,4.64,19.34,19.22,589.13
47011010200,2723,92.54,7.46,4.92,15.93,24.26,872.16
47011010300,1303,76.98,23.02,7.06,15.79,22.63,389.77
47011010400,1222,83.72,16.28,8.76,11.27,37.52,1526.5
47011010500,1171,87.19,12.81,0.0,9.91,33.17,1351.08
47011010600,1426,92.15,7.85,0.0,28.44,23.09,937.95
47011010700,1967,91.1,8.9,4.27,13.12,24.56,732.12
47011010800,1387,85.87,14.13,7.07,12.89,23.21,941.66
47011010900,1352,91.94,8.06,7.54,41.78,9.89,273.2
47011011000,2578,95.58,4.42,13.85,28.25,8.0,727.23
47011011100,3967,93.92,6.08,15.78,22.08,7.66,85.14
47011011201,2715,97.46,2.54,2.87,26.29,11.75,141.3
47011011202,3886,90.5,9.5,6.33,18.98,11.58,170.47
47011011300,3315,90.56,9.44,16.59,33.35,6.0,49.77
47011011401,3344,95.66,4.34,7.81,18.17,7.13,249.04
47011011402,1229,89.1,10.9,1.46,17.9,21.04,278.96
47011011500,3580,94.05,5.95,23.69,26.55,7.65,52.81
47011011601,2088,87.74,12.26,25.62,25.08,9.17,94.41
47011011602,2185,90.66,9.34,28.74,34.08,8.6,54.34
47013950100,1583,87.24,12.76,37.02,39.93,5.86,9.33
47013950200,1218,84.32,15.68,16.83,24.33,21.15,154.4
47013950300,855,85.73,14.27,30.06,38.33,11.06,13.6
47013950400,2341,75.91,24.09,16.23,32.83,11.31,21.75
47013950500,2532,86.22,13.78,7.54,35.09,15.43,329.8
47013950600,2167,80.71,19.29,12.41,19.89,24.56,451.32
47013950700,2290,85.37,14.63,5.15,23.97,15.28,347.1
47013950800,1324,75.83,24.17,12.31,39.44,3.68,40.87
47013950900,2075,60.87,39.13,23.08,31.39,11.98,78.29
47013951000,1426,71.81,28.19,13.11,43.6,6.3,73.29
47013951100,2971,69.88,30.12,21.64,29.83,6.7,85.61
47015960100,1777,87.56,12.44,21.27,29.85,10.17,15.45
47015960200,2837,87.95,12.05,16.11,30.55,13.87,29.78
47015960300,1517,96.37,3.63,19.38,30.87,6.16,27.4
47017962000,2041,81.04,18.96,29.01,24.13,10.73,22.36
47017962100,2941,81.91,18.09,9.69,32.32,10.23,28.25
47017962201,1662,83.75,16.25,14.2,31.13,12.58,44.47
47017962202,2193,89.1,10.9,16.37,18.55,13.55,70.63
47017962300,2117,84.46,15.54,15.87,31.03,10.73,20.76
47017962400,1240,82.74,17.26,29.19,34.53,9.1,12.86
47017962500,1054,79.6,20.4,32.83,31.57,9.45,9.04
47017980100,0,,,,,,0.0
47019070100,913,84.99,15.01,3.72,32.42,24.78,1123.22
47019070200,1580,92.91,7.09,4.43,31.2,15.26,299.29
47019070300,2654,90.58,9.42,3.32,23.71,18.46,780.08
47019070400,942,88.32,11.68,4.67,24.66,12.52,505.66
47019070500,2010,85.22,14.78,16.02,32.1,8.77,152.92
47019070600,1259,88.48,11.52,24.62,45.34,12.59,180.7
47019070700,1633,87.81,12.19,20.58,38.55,6.7,115.18
47019070800,1513,84.93,15.07,9.91,32.15,22.93,409.88
47019070900,1391,87.71,12.29,8.34,28.34,20.31,463.96
47019071000,1463,84.69,15.31,26.25,34.79,16.73,228.18
47019071100,847,83.94,16.06,20.78,35.66,5.71,85.24
47019071200,1870,87.43,12.57,27.01,31.62,14.81,126.53
47019071300,3750,84.96,15.04,20.69,32.05,10.11,52.72
47019071400,1801,81.29,18.71,26.6,33.19,11.97,88.22
47019071500,1264,75.32,24.68,20.41,35.35,10.39,28.62
47019071600,1120,56.43,43.57,27.23,49.36,7.96,15.26
47019071700,2121,72.09,27.91,25.13,42.63,4.88,43.56
47021070102,1715,90.96,9.04,14.81,30.99,8.57,27.52
47021070103,1505,90.56,9.44,12.56,40.5,10.01,89.61
47021070104,2431,92.14,7.86,19.09,35.93,13.47,68.31
