ZCTA,year,essnWrkE,wrkPopE,essnWrkP
94938,2018,61,295,20.68
94939,2018,753,4048,18.6
94940,2018,57,120,47.5
94941,2018,3212,15804,20.32
94945,2018,3659,9719,37.65
94946,2018,135,349,38.68
94947,2018,4633,13354,34.69
94949,2018,3250,9226,35.23
94950,2018,58,119,48.74
94951,2018,964,2318,41.59
94952,2018,7221,18601,38.82
94954,2018,8236,19304,42.66
94956,2018,173,574,30.14
94957,2018,96,590,16.27
94960,2018,1911,8334,22.93
94963,2018,54,240,22.5
94964,2018,58,145,40.0
94965,2018,1464,6216,23.55
94970,2018,165,333,49.55
94971,2018,100,266,37.59
94972,2018,0,0,-999.0
94973,2018,277,710,39.01
95002,2018,467,1050,44.48
95003,2018,4245,12381,34.29
95004,2018,861,2022,42.58
95005,2018,1640,4217,38.89
95006,2018,1726,5038,34.26
95007,2018,89,282,31.56
95008,2018,7368,26424,27.88
95010,2018,1875,4804,39.03
95012,2018,3150,4495,70.08
95013,2018,27,30,90.0
95014,2018,3707,27723,13.37
95017,2018,143,296,48.31
95018,2018,1472,3935,37.41
95019,2018,2435,3647,66.77
95020,2018,15932,31854,50.02
95023,2018,13830,25800,53.6
95030,2018,1134,6181,18.35
95032,2018,2354,12723,18.5
95033,2018,1043,4936,21.13
95035,2018,13580,38947,34.87
95037,2018,8283,25272,32.78
95039,2018,281,390,72.05
95041,2018,53,100,53.0
95043,2018,144,356,40.45
95045,2018,749,1725,43.42
95046,2018,1320,3136,42.09
95050,2018,7054,21146,33.36
95051,2018,7688,31428,24.46
95053,2018,266,948,28.06
95054,2018,3162,14200,22.27
95060,2018,7978,24985,31.93
95062,2018,8779,20263,43.33
95064,2018,1004,2964,33.87
95065,2018,1673,4056,41.25
95066,2018,2568,7650,33.57
95070,2018,2139,13604,15.72
95073,2018,2264,5728,39.53
95075,2018,130,232,56.03
95076,2018,22760,38865,58.56
95110,2018,4334,10714,40.45
95111,2018,16264,29942,54.32
95112,2018,14440,32958,43.81
95113,2018,117,1354,8.64
95116,2018,16707,26905,62.1
95117,2018,6472,16930,38.23
95118,2018,5173,16289,31.76
95119,2018,1568,5042,31.1
95120,2018,3137,17464,17.96
95121,2018,8770,19397,45.21
95122,2018,16753,27846,60.16
95123,2018,11612,35282,32.91
95124,2018,6581,25760,25.55
95125,2018,7285,28361,25.69
95126,2018,7777,21456,36.25
95127,2018,17652,33401,52.85
95128,2018,7569,20626,36.7
95129,2018,3454,19374,17.83
95130,2018,1959,7503,26.11
95131,2018,5278,17306,30.5
95132,2018,7215,21332,33.82
95133,2018,6023,13735,43.85
95134,2018,3059,17525,17.46
95135,2018,1898,9495,19.99
95136,2018,8197,25154,32.59
95138,2018,3389,10964,30.91
95139,2018,1498,3638,41.18
95140,2018,9,76,11.84
95148,2018,9476,25099,37.75
95202,2018,1011,1499,67.44
95203,2018,3770,6356,59.31
95204,2018,6280,12021,52.24
95205,2018,10364,14048,73.78
95206,2018,15412,24455,63.02
95207,2018,11473,20357,56.36
95209,2018,9060,18232,49.69
95210,2018,9352,15463,60.48
95211,2018,8,175,4.57
95212,2018,7176,12446,57.66
95215,2018,5751,8456,68.01
95219,2018,6269,14233,44.05
95220,2018,1783,3221,55.36
95222,2018,1016,1992,51.0
95223,2018,491,1002,49.0
95224,2018,24,52,46.15
95225,2018,143,186,76.88
95226,2018,0,0,-999.0
95227,2018,206,371,55.53
95228,2018,746,1931,38.63
95230,2018,135,231,58.44
95231,2018,1033,1416,72.95
95232,2018,48,86,55.81
95233,2018,107,237,45.15
95234,2018,52,52,100.0
95236,2018,1097,2085,52.61
95237,2018,837,1444,57.96
95240,2018,11435,19926,57.39
95242,2018,5858,12505,46.85
95245,2018,218,623,34.99
95246,2018,90,278,32.37
95247,2018,599,1384,43.28
95248,2018,0,21,0.0
95249,2018,578,1127,51.29
95250,2018,0,0,-999.0
95251,2018,130,321,40.5
95252,2018,3309,6985,47.37
95254,2018,183,510,35.88
95255,2018,106,312,33.97
95257,2018,33,84,39.29
95258,2018,724,1810,40.0
95301,2018,8464,15082,56.12
95303,2018,243,418,58.13
95304,2018,2342,5549,42.21
95305,2018,0,0,-999.0
95306,2018,144,318,45.28
95307,2018,10634,17532,60.65
95310,2018,332,718,46.24
95311,2018,224,424,52.83
95312,2018,41,100,41.0
95313,2018,325,520,62.5
95314,2018,18,27,66.67
95315,2018,3938,5639,69.84
95316,2018,1310,2793,46.9
95317,2018,244,373,65.42
95318,2018,63,152,41.45
95319,2018,424,610,69.51
95320,2018,2886,5907,48.86
95321,2018,709,1329,53.35
95322,2018,2479,3966,62.51
95323,2018,336,561,59.89
95324,2018,2012,3768,53.4
95325,2018,13,31,41.94
95326,2018,2151,4229,50.86
95327,2018,1198,2005,59.75
95328,2018,1283,1972,65.06
95329,2018,480,959,50.05
95330,2018,5448,9296,58.61
95333,2018,610,1013,60.22
95334,2018,4677,7279,64.25
95335,2018,51,51,100.0
95336,2018,10042,19299,52.03
95337,2018,8430,16713,50.44
95338,2018,1954,4069,48.02
95340,2018,6451,13353,48.31
95341,2018,7162,10668,67.14
95345,2018,158,243,65.02
95346,2018,397,586,67.75
95348,2018,6736,13047,51.63
95350,2018,10835,21552,50.27
95351,2018,11912,17463,68.21
95354,2018,5866,9914,59.17
95355,2018,12716,25389,50.08
95356,2018,6708,15308,43.82
95357,2018,2151,4941,43.53
95358,2018,8021,13085,61.3
95360,2018,3036,4933,61.54
95361,2018,7321,13982,52.36
95363,2018,6656,11469,58.03
95364,2018,0,0,-999.0
95365,2018,1413,1811,78.02
95366,2018,4067,7992,50.89
95367,2018,6945,11482,60.49
95368,2018,3486,6553,53.2
95369,2018,218,416,52.4
95370,2018,5868,11396,51.49
95372,2018,653,1037,62.97
95374,2018,403,628,64.17
95375,2018,0,0,-999.0
95376,2018,13374,25475,52.5
95377,2018,7934,16479,48.15
95379,2018,715,1595,44.83
95380,2018,9949,17181,57.91
95382,2018,7861,17645,44.55
95383,2018,1133,1729,65.53
95385,2018,149,213,69.95
95386,2018,2482,3815,65.06
95387,2018,124,202,61.39
95388,2018,3637,5182,70.19
95389,2018,792,1153,68.69
95391,2018,1955,6829,28.63
95401,2018,10170,20654,49.24
95403,2018,10822,22413,48.28
95404,2018,8233,20248,40.66
95405,2018,3808,10969,34.72
95407,2018,12893,21329,60.45
95409,2018,4588,11707,39.19
95410,2018,306,643,47.59
95412,2018,105,214,49.07
95415,2018,454,681,66.67
95417,2018,140,161,86.96
95420,2018,139,351,39.6
95421,2018,367,796,46.11
95422,2018,3444,4808,71.63
95423,2018,676,1084,62.36
95425,2018,2326,5104,45.57
95426,2018,326,686,47.52
95427,2018,40,120,33.33
95428,2018,441,892,49.44
95429,2018,27,64,42.19
95430,2018,7,7,100.0
95431,2018,0,0,-999.0
95432,2018,160,254,62.99
95435,2018,0,0,-999.0
95436,2018,1541,3298,46.73
95437,2018,3526,6237,56.53
95439,2018,128,271,47.23
95441,2018,520,1152,45.14
95442,2018,575,1848,31.11
95443,2018,21,42,50.0
95444,2018,181,300,60.33
95445,2018,303,891,34.01
95446,2018,1188,2571,46.21
95448,2018,3992,8887,44.92
95449,2018,211,591,35.7
95450,2018,51,168,30.36
95451,2018,2480,4616,53.73
95452,2018,111,531,20.9
95453,2018,2291,4418,51.86
95454,2018,416,778,53.47
95456,2018,110,247,44.53
95457,2018,670,1199,55.88
95458,2018,652,1110,58.74
95459,2018,147,239,61.51
95460,2018,509,1337,38.07
95461,2018,350,927,37.76
95462,2018,222,546,40.66
95463,2018,58,116,50.0
95464,2018,389,820,47.44
95465,2018,329,1026,32.07
95466,2018,374,497,75.25
95467,2018,1423,2634,54.02
95468,2018,364,671,54.25
95469,2018,416,829,50.18
95470,2018,1287,2739,46.99
95471,2018,80,188,42.55
95472,2018,6466,15693,41.2
95476,2018,7495,18457,40.61
95482,2018,7254,13832,52.44
95485,2018,670,1116,60.04
95486,2018,39,73,53.42
95488,2018,15,99,15.15
95490,2018,2280,4959,45.98
95492,2018,7354,15705,46.83
95493,2018,90,108,83.33
95494,2018,20,56,35.71
95497,2018,85,283,30.04
95501,2018,4851,11033,43.97
95503,2018,5410,11132,48.6
95511,2018,23,33,69.7
95514,2018,11,21,52.38
95519,2018,4167,8438,49.38
95521,2018,4290,10698,40.1
95524,2018,378,843,44.84
95525,2018,365,732,49.86
95526,2018,34,76,44.74
95527,2018,77,205,37.56
95528,2018,347,614,56.51
95531,2018,4394,7561,58.11
95536,2018,808,1312,61.59
95537,2018,197,197,100.0
95540,2018,2860,6017,47.53
95542,2018,413,899,45.94
95543,2018,120,150,80.0
95545,2018,23,32,71.88
95546,2018,620,1206,51.41
95547,2018,232,498,46.59
95548,2018,162,302,53.64
95549,2018,300,577,51.99
95550,2018,19,31,61.29
95551,2018,264,589,44.82
95552,2018,73,151,48.34
95553,2018,88,448,19.64
95554,2018,47,99,47.47
95555,2018,91,139,65.47
95556,2018,88,244,36.07
95558,2018,77,207,37.2
95559,2018,22,22,100.0
95560,2018,435,792,54.92
95562,2018,780,1376,56.69
95563,2018,81,279,29.03
95564,2018,111,205,54.15
95565,2018,258,345,74.78
95567,2018,507,810,62.59
95568,2018,83,121,68.6
95569,2018,20,90,22.22
95570,2018,396,934,42.4
95571,2018,68,140,48.57
95573,2018,267,588,45.41
95585,2018,86,170,50.59
95587,2018,0,0,-999.0
95589,2018,228,420,54.29
95595,2018,37,82,45.12
95601,2018,10,56,17.86
95602,2018,3215,7534,42.67
95603,2018,5329,12744,41.82
95604,2018,0,29,0.0
95605,2018,3368,5906,57.03
95606,2018,77,87,88.51
95607,2018,69,131,52.67
95608,2018,10486,26900,38.98
95610,2018,10622,22663,46.87
95612,2018,255,560,45.54
95614,2018,722,1720,41.98
95615,2018,201,416,48.32
95616,2018,7226,23350,30.95
95618,2018,3564,12238,29.12
95619,2018,928,2034,45.62
95620,2018,5797,10598,54.7
95621,2018,9279,19944,46.53
95623,2018,889,1832,48.53
95624,2018,12494,30362,41.15
95625,2018,9,17,52.94
95626,2018,1434,2899,49.47
95627,2018,1035,1820,56.87
95628,2018,6085,19544,31.13
95629,2018,235,424,55.42
95630,2018,9311,34974,26.62
95631,2018,1186,2674,44.35
95632,2018,7421,14188,52.3
95633,2018,836,1580,52.91
95634,2018,760,1237,61.44
95635,2018,220,489,44.99
95636,2018,94,176,53.41
95637,2018,46,107,42.99
95638,2018,334,826,40.44
95639,2018,85,129,65.89
95640,2018,1538,3067,50.15
95641,2018,283,636,44.5
95642,2018,1148,2703,42.47
95645,2018,356,570,62.46
95646,2018,1,54,1.85
95648,2018,7996,20879,38.3
95650,2018,2102,6181,34.01
95651,2018,170,449,37.86
95652,2018,104,174,59.77
95653,2018,187,235,79.57
95655,2018,533,1986,26.84
95658,2018,911,3055,29.82
95659,2018,244,407,59.95
95660,2018,7784,14374,54.15
95661,2018,5078,14598,34.79
95662,2018,5481,15477,35.41
95663,2018,348,1095,31.78
95664,2018,345,676,51.04
95665,2018,981,1941,50.54
95666,2018,680,1617,42.05
95667,2018,6810,15471,44.02
95668,2018,125,318,39.31
95669,2018,501,1019,49.17
95670,2018,10586,26354,40.17
95672,2018,835,2533,32.96
95673,2018,3240,6570,49.32
95674,2018,179,398,44.97
95675,2018,96,118,81.36
95677,2018,4928,12446,39.6
95678,2018,7981,21513,37.1
95679,2018,0,31,0.0
95680,2018,0,0,-999.0
95681,2018,172,395,43.54
95682,2018,4738,13232,35.81
95683,2018,988,2793,35.37
95684,2018,699,1264,55.3
95685,2018,826,1911,43.22
95686,2018,318,465,68.39
95687,2018,13875,28802,48.17
95688,2018,8855,17679,50.09
95689,2018,235,477,49.27
95690,2018,577,956,60.36
95691,2018,7519,17877,42.06
95692,2018,1163,2250,51.69
95693,2018,1122,2969,37.79
95694,2018,2382,4934,48.28
95695,2018,9752,18661,52.26
95697,2018,165,174,94.83
95698,2018,49,93,52.69
95699,2018,6,6,100.0
95701,2018,154,325,47.38
95703,2018,167,406,41.13
95709,2018,1079,2249,47.98
95713,2018,2275,4539,50.12
95714,2018,64,215,29.77
95715,2018,18,40,45.0
95717,2018,40,57,70.18
95720,2018,14,31,45.16
95721,2018,0,15,0.0
95722,2018,736,2157,34.12
95724,2018,0,0,-999.0
95726,2018,1475,3465,42.57
95728,2018,22,103,21.36
95735,2018,2,6,33.33
95736,2018,27,108,25.0
95742,2018,2147,5888,36.46
95746,2018,3022,10241,29.51
95747,2018,10263,29669,34.59
95757,2018,7974,21665,36.81
95758,2018,11720,29940,39.14
95762,2018,4920,18790,26.18
95765,2018,5973,18700,31.94
95776,2018,5011,10903,45.96
95811,2018,1228,3642,33.72
95814,2018,1295,5349,24.21
95815,2018,5205,9442,55.13
95816,2018,3035,11747,25.84
95817,2018,2483,6710,37.0
95818,2018,3606,11266,32.01
95819,2018,2267,9912,22.87
95820,2018,8083,15257,52.98
95821,2018,6747,14835,45.48
95822,2018,8735,18854,46.33
95823,2018,17690,31352,56.42
95824,2018,7173,11276,63.61
95825,2018,7260,16379,44.33
95826,2018,7143,19545,36.55
95827,2018,4532,9517,47.62
95828,2018,12794,23879,53.58
95829,2018,5296,13076,40.5
95830,2018,108,315,34.29
95831,2018,6718,20915,32.12
95832,2018,2506,4420,56.7
95833,2018,7792,19652,39.65
95834,2018,5582,13201,42.28
95835,2018,6675,20479,32.59
95837,2018,34,172,19.77
95838,2018,9054,15280,59.25
95841,2018,4516,9810,46.03
95842,2018,7184,13795,52.08
95843,2018,10046,22972,43.73
95864,2018,3985,11209,35.55
95901,2018,7196,13129,54.81
95903,2018,65,183,35.52
95910,2018,7,7,100.0
95912,2018,1573,2388,65.87
95914,2018,92,121,76.03
95915,2018,0,0,-999.0
95916,2018,233,365,63.84
95917,2018,907,1620,55.99
95918,2018,549,994,55.23
95919,2018,260,400,65.0
95920,2018,36,85,42.35
95922,2018,71,178,39.89
95923,2018,0,4,0.0
95925,2018,48,108,44.44
95926,2018,8268,18291,45.2
95928,2018,7869,18565,42.39
95930,2018,33,59,55.93
95932,2018,1957,3403,57.51
95934,2018,90,123,73.17
95935,2018,101,159,63.52
95936,2018,6,45,13.33
95937,2018,263,479,54.91
95938,2018,945,2019,46.81
95939,2018,74,131,56.49
95941,2018,36,56,64.29
95942,2018,210,376,55.85
95943,2018,227,390,58.21
95944,2018,29,29,100.0
95945,2018,4705,10274,45.8
95946,2018,1427,3610,39.53
95947,2018,494,741,66.67
95948,2018,2281,4287,53.21
95949,2018,3720,8743,42.55
95950,2018,47,92,51.09
95951,2018,828,1177,70.35
95953,2018,2577,4413,58.4
95954,2018,2251,4931,45.65
95955,2018,355,623,56.98
95956,2018,58,141,41.13
95957,2018,189,372,50.81
95959,2018,3026,7674,39.43
95960,2018,220,356,61.8
95961,2018,5859,10532,55.63
95962,2018,117,636,18.4
95963,2018,3846,6191,62.12
95965,2018,3653,6112,59.77
95966,2018,5526,10075,54.85
95968,2018,287,392,73.21
95969,2018,5193,10071,51.56
95970,2018,83,236,35.17
95971,2018,1634,2907,56.21
95973,2018,7867,17614,44.66
95974,2018,14,14,100.0
95975,2018,245,604,40.56
95977,2018,477,706,67.56
95978,2018,9,19,47.37
95979,2018,68,124,54.84
95981,2018,0,22,0.0
95982,2018,769,1392,55.24
95983,2018,54,134,40.3
95984,2018,0,0,-999.0
95986,2018,0,5,0.0
95987,2018,1822,2894,62.96
95988,2018,1663,3058,54.38
95991,2018,8617,15662,55.02
95993,2018,7997,15469,51.7
96001,2018,7131,14922,47.79
96002,2018,6828,13988,48.81
96003,2018,8411,18352,45.83
96006,2018,54,144,37.5
96007,2018,4702,8647,54.38
96008,2018,225,525,42.86
96009,2018,53,170,31.18
96010,2018,37,60,61.67
96011,2018,11,30,36.67
96013,2018,1186,1674,70.85
96014,2018,30,43,69.77
96015,2018,110,144,76.39
96016,2018,26,96,27.08
96017,2018,23,50,46.0
96019,2018,2305,4249,54.25
96020,2018,622,984,63.21
96021,2018,4008,6278,63.84
96022,2018,3454,6814,50.69
96023,2018,229,376,60.9
96024,2018,166,360,46.11
96025,2018,391,763,51.25
96027,2018,400,848,47.17
96028,2018,333,491,67.82
96029,2018,45,73,61.64
96031,2018,10,25,40.0
96032,2018,478,808,59.16
96033,2018,86,194,44.33
96034,2018,31,58,53.45
96035,2018,946,1572,60.18
96037,2018,74,154,48.05
96038,2018,184,311,59.16
96039,2018,176,311,56.59
96040,2018,39,41,95.12
96041,2018,668,1090,61.28
96044,2018,185,341,54.25
96046,2018,0,33,0.0
96047,2018,259,390,66.41
96048,2018,142,215,66.05
96049,2018,18,23,78.26
96050,2018,35,79,44.3
96051,2018,271,485,55.88
96052,2018,339,506,67.0
96054,2018,79,114,69.3
96055,2018,822,1380,59.57
96056,2018,485,753,64.41
96057,2018,208,450,46.22
96058,2018,171,256,66.8
96059,2018,80,175,45.71
96061,2018,1,10,10.0
96062,2018,209,367,56.95
96063,2018,50,97,51.55
96064,2018,1102,1846,59.7
96065,2018,53,106,50.0
96067,2018,1394,3015,46.24
96068,2018,0,11,0.0
96069,2018,125,266,46.99
96071,2018,9,17,52.94
96073,2018,705,1529,46.11
96074,2018,22,48,45.83
96075,2018,16,29,55.17
96076,2018,48,50,96.0
96080,2018,5866,10650,55.08
96084,2018,70,98,71.43
96085,2018,6,18,33.33
96086,2018,35,86,40.7
96087,2018,127,233,54.51
96088,2018,704,1410,49.93
96090,2018,91,172,52.91
96091,2018,104,221,47.06
96092,2018,144,200,72.0
96093,2018,734,1556,47.17
96094,2018,1367,2683,50.95
96096,2018,131,243,53.91
96097,2018,1884,3785,49.78
96101,2018,954,1923,49.61
96103,2018,219,526,41.63
96104,2018,124,224,55.36
96105,2018,0,0,-999.0
96106,2018,60,82,73.17
96107,2018,33,540,6.11
96108,2018,0,11,0.0
96109,2018,253,388,65.21
96110,2018,40,95,42.11
96111,2018,0,26,0.0
96112,2018,26,47,55.32
96113,2018,229,327,70.03
96114,2018,736,1371,53.68
96115,2018,6,44,13.64
96116,2018,0,75,0.0
96117,2018,20,88,22.73
96118,2018,455,783,58.11
96119,2018,17,17,100.0
96120,2018,161,322,50.0
96121,2018,52,144,36.11
96122,2018,564,1165,48.41
96123,2018,2,8,25.0
96124,2018,58,113,51.33
96125,2018,39,71,54.93
96126,2018,15,15,100.0
96128,2018,143,268,53.36
96129,2018,115,176,65.34
96130,2018,3067,5070,60.49
96132,2018,25,31,80.65
96133,2018,42,42,100.0
96134,2018,388,647,59.97
96135,2018,29,57,50.88
96136,2018,0,16,0.0
96137,2018,538,1062,50.66
96140,2018,202,555,36.4
96141,2018,59,139,42.45
96142,2018,226,464,48.71
96143,2018,999,2054,48.64
96145,2018,509,1207,42.17
96146,2018,216,644,33.54
96148,2018,255,386,66.06
96150,2018,7074,15276,46.31
96155,2018,0,0,-999.0
96161,2018,4303,10361,41.53
96701,2018,7757,19457,39.87
96703,2018,602,955,63.04
96704,2018,1669,3149,53.0
96705,2018,907,1457,62.25
96706,2018,17362,35511,48.89
96707,2018,10637,23683,44.91
96708,2018,2206,5087,43.37
96710,2018,55,146,37.67
96712,2018,1727,3632,47.55
96713,2018,269,626,42.97
96714,2018,129,280,46.07
96716,2018,750,1659,45.21
96717,2018,1126,2200,51.18
96719,2018,571,769,74.25
96720,2018,9499,21179,44.85
96722,2018,404,857,47.14
96725,2018,659,1454,45.32
96726,2018,164,297,55.22
96727,2018,1503,2518,59.69
96728,2018,117,238,49.16
96729,2018,243,448,54.24
96730,2018,326,735,44.35
96731,2018,802,1429,56.12
96732,2018,8872,15094,58.78
96734,2018,7712,20824,37.03
96737,2018,475,1059,44.85
96738,2018,1591,3189,49.89
96740,2018,9832,20557,47.83
96741,2018,1688,3308,51.03
96742,2018,29,57,50.88
96743,2018,3585,6861,52.25
96744,2018,11119,26653,41.72
96746,2018,5056,9982,50.65
96747,2018,309,445,69.44
96748,2018,1147,1886,60.82
96749,2018,3910,6846,57.11
96750,2018,810,1596,50.75
96751,2018,35,41,85.37
96752,2018,940,1724,54.52
96753,2018,7197,14313,50.28
96754,2018,943,1700,55.47
96755,2018,1029,1571,65.5
96756,2018,1339,2869,46.67
96757,2018,79,225,35.11
96759,2018,0,0,-999.0
96760,2018,769,1415,54.35
96761,2018,5955,12612,47.22
96762,2018,1222,3163,38.63
96763,2018,819,1266,64.69
96764,2018,138,248,55.65
96765,2018,110,239,46.03
96766,2018,5577,9497,58.72
96768,2018,5029,9646,52.14
96769,2018,90,124,72.58
96770,2018,95,178,53.37
96771,2018,1416,2604,54.38
96772,2018,606,973,62.28
96773,2018,14,42,33.33
96774,2018,77,85,90.59
96776,2018,391,594,65.82
96777,2018,403,766,52.61
96778,2018,2460,5329,46.16
96779,2018,614,1450,42.34
96780,2018,166,271,61.25
96781,2018,184,421,43.71
96782,2018,7213,17024,42.37
96783,2018,339,693,48.92
96785,2018,721,1645,43.83
96786,2018,7696,14374,53.54
96789,2018,11006,27051,40.69
96790,2018,2154,4910,43.87
96791,2018,1846,3744,49.31
96792,2018,11075,19280,57.44
96793,2018,7854,16256,48.31
96795,2018,2556,4736,53.97
96796,2018,530,992,53.43
96797,2018,20494,38494,53.24
96813,2018,4875,13278,36.71
96814,2018,4565,11179,40.84
96815,2018,4903,14080,34.82
96816,2018,9902,26570,37.27
96817,2018,13492,27890,48.38
96818,2018,10773,22884,47.08
96819,2018,15301,25895,59.09
96821,2018,3086,9280,33.25
96822,2018,8843,24950,35.44
96825,2018,4669,14706,31.75
96826,2018,6676,17962,37.17
96850,2018,0,0,-999.0
96853,2018,10,10,100.0
96857,2018,29,47,61.7
96859,2018,0,0,-999.0
96860,2018,14,27,51.85
96863,2018,0,0,-999.0
97001,2018,110,196,56.12
97002,2018,1475,2773,53.19
97004,2018,980,2042,47.99
97005,2018,6751,13962,48.35
97006,2018,14517,38967,37.25
97007,2018,14300,37059,38.59
97008,2018,5595,15607,35.85
97009,2018,2032,3841,52.9
97011,2018,54,214,25.23
97013,2018,5729,11590,49.43
97014,2018,273,438,62.33
97015,2018,6038,12753,47.35
97016,2018,1284,1991,64.49
97017,2018,810,1509,53.68
97018,2018,531,978,54.29
97019,2018,552,1334,41.38
97020,2018,281,512,54.88
97021,2018,252,457,55.14
97022,2018,1147,2170,52.86
97023,2018,2445,4719,51.81
97024,2018,2733,5365,50.94
97026,2018,1177,2109,55.81
97027,2018,2750,5945,46.26
97028,2018,26,77,33.77
97029,2018,84,163,51.53
97030,2018,9288,17706,52.46
97031,2018,5515,9809,56.22
97032,2018,1247,2192,56.89
97033,2018,14,32,43.75
97034,2018,2177,8881,24.51
97035,2018,3621,13955,25.95
97037,2018,201,429,46.85
97038,2018,4274,7204,59.33
97039,2018,117,249,46.99
97040,2018,357,676,52.81
97041,2018,830,1339,61.99
97042,2018,685,1392,49.21
97045,2018,12461,27236,45.75
97048,2018,1696,2973,57.05
97049,2018,433,832,52.04
97050,2018,47,62,75.81
97051,2018,3848,7020,54.81
97053,2018,508,1301,39.05
97054,2018,537,776,69.2
97055,2018,4230,9251,45.72
97056,2018,2817,5716,49.28
97057,2018,2,2,100.0
97058,2018,4902,9247,53.01
97060,2018,5823,11453,50.84
97062,2018,5299,15736,33.67
97063,2018,119,236,50.42
97064,2018,600,1361,44.09
97065,2018,106,213,49.77
97067,2018,387,755,51.26
97068,2018,4874,14590,33.41
97070,2018,3804,12038,31.6
97071,2018,7606,12343,61.62
97080,2018,9744,21935,44.42
97086,2018,5778,15706,36.79
97089,2018,2975,6850,43.43
97101,2018,1013,1701,59.55
97102,2018,0,83,0.0
97103,2018,4227,7956,53.13
97106,2018,1124,2702,41.6
97107,2018,441,750,58.8
97108,2018,150,213,70.42
97109,2018,121,253,47.83
97110,2018,400,630,63.49
97111,2018,877,1633,53.7
97112,2018,428,701,61.06
97113,2018,4586,7513,61.04
97114,2018,1133,2267,49.98
97115,2018,796,1896,41.98
97116,2018,5927,12523,47.33
97117,2018,144,316,45.57
97118,2018,169,356,47.47
97119,2018,965,2277,42.38
97121,2018,366,640,57.19
97122,2018,71,114,62.28
97123,2018,11107,23786,46.7
97124,2018,9945,29398,33.83
97125,2018,68,130,52.31
97127,2018,1468,2260,64.96
97128,2018,8806,16634,52.94
97130,2018,37,92,40.22
97131,2018,541,1253,43.18
97132,2018,6180,14376,42.99
97133,2018,872,2320,37.59
97134,2018,65,77,84.42
97135,2018,91,175,52.0
97136,2018,249,626,39.78
97137,2018,275,630,43.65
97138,2018,2178,4751,45.84
97140,2018,3994,12689,31.48
97141,2018,3330,5555,59.95
97144,2018,16,16,100.0
97145,2018,76,175,43.43
97146,2018,1494,2860,52.24
97147,2018,89,131,67.94
97148,2018,824,1932,42.65
97149,2018,200,312,64.1
97201,2018,2415,9367,25.78
97202,2018,8743,25611,34.14
97203,2018,7315,17629,41.49
97204,2018,108,169,63.91
97205,2018,1150,4136,27.8
97206,2018,12470,29873,41.74
97208,2018,0,0,-999.0
97209,2018,2813,11235,25.04
97210,2018,1864,8024,23.23
97211,2018,7604,21170,35.92
97212,2018,4227,15778,26.79
97213,2018,6754,19142,35.28
97214,2018,5428,17569,30.9
97215,2018,4008,11044,36.29
97216,2018,4272,8598,49.69
97217,2018,7928,21518,36.84
97218,2018,3700,8093,45.72
97219,2018,6889,23449,29.38
97220,2018,7318,15755,46.45
97221,2018,1701,6534,26.03
97222,2018,8626,19510,44.21
97223,2018,9440,27416,34.43
97224,2018,5367,17213,31.18
97225,2018,4298,14480,29.68
97227,2018,941,3078,30.57
97229,2018,8864,33392,26.55
97230,2018,9611,18010,53.36
97231,2018,583,1986,29.36
97232,2018,2621,8058,32.53
97233,2018,11288,17924,62.98
97236,2018,10260,18180,56.44
97239,2018,2537,9665,26.25
97266,2018,9508,17487,54.37
97267,2018,6927,16064,43.12
97301,2018,13783,23984,57.47
97302,2018,7449,18849,39.52
97303,2018,8996,18786,47.89
97304,2018,6090,14693,41.45
97305,2018,11083,18509,59.88
97306,2018,6531,15411,42.38
97317,2018,5359,10986,48.78
97321,2018,5400,12392,43.58
97322,2018,8333,16416,50.76
97324,2018,240,523,45.89
97325,2018,1488,3076,48.37
97326,2018,190,450,42.22
97327,2018,792,1568,50.51
97329,2018,20,51,39.22
97330,2018,7454,21078,35.36
97331,2018,291,637,45.68
97333,2018,4206,11325,37.14
97338,2018,4590,8899,51.58
97341,2018,485,1027,47.22
97342,2018,67,94,71.28
97343,2018,15,55,27.27
97344,2018,297,470,63.19
97345,2018,72,144,50.0
97346,2018,184,284,64.79
97347,2018,319,680,46.91
97348,2018,395,670,58.96
97350,2018,34,75,45.33
97351,2018,2773,4754,58.33
97352,2018,1500,2814,53.3
97355,2018,6750,12450,54.22
97357,2018,45,81,55.56
97358,2018,671,1214,55.27
97360,2018,648,927,69.9
97361,2018,2425,5431,44.65
97362,2018,1049,2114,49.62
97364,2018,137,351,39.03
97365,2018,2607,4801,54.3
97366,2018,262,774,33.85
97367,2018,1990,3843,51.78
97368,2018,725,1407,51.53
97369,2018,33,63,52.38
97370,2018,1810,4377,41.35
97371,2018,141,383,36.81
97373,2018,32,58,55.17
97374,2018,986,1914,51.52
97375,2018,423,711,59.49
97376,2018,95,370,25.68
97377,2018,258,459,56.21
97378,2018,1591,2950,53.93
97380,2018,634,1003,63.21
97381,2018,3344,6822,49.02
97383,2018,2583,4472,57.76
97384,2018,0,0,-999.0
97385,2018,773,1581,48.89
97386,2018,2349,4448,52.81
97388,2018,86,280,30.71
97389,2018,450,801,56.18
97390,2018,248,414,59.9
97391,2018,1315,2281,57.65
97392,2018,1339,2932,45.67
97394,2018,983,1792,54.85
97396,2018,692,1230,56.26
97401,2018,8690,22090,39.34
97402,2018,12558,25444,49.36
97403,2018,2163,6030,35.87
97404,2018,6880,16187,42.5
97405,2018,8055,22421,35.93
