"","ZCTA","year","essnWrkE","wrkPopE","essnWrkP"
"30510",92363,2018,1076,1778,60.52
"30511",92364,2018,0,0,-999
"30512",92365,2018,430,814,52.83
"30513",92368,2018,182,304,59.87
"30514",92371,2018,3497,6198,56.42
"30515",92372,2018,1493,2411,61.92
"30516",92373,2018,6475,15201,42.6
"30517",92374,2018,9310,19218,48.44
"30518",92376,2018,22193,35976,61.69
"30519",92377,2018,4809,9261,51.93
"30520",92378,2018,119,159,74.84
"30521",92382,2018,927,1943,47.71
"30522",92384,2018,8,11,72.73
"30523",92385,2018,31,54,57.41
"30524",92386,2018,369,842,43.82
"30525",92389,2018,10,24,41.67
"30526",92391,2018,487,920,52.93
"30527",92392,2018,11371,21577,52.7
"30528",92394,2018,6394,10955,58.37
"30529",92395,2018,8075,14932,54.08
"30530",92397,2018,841,1896,44.36
"30531",92398,2018,392,796,49.25
"30532",92399,2018,11579,24106,48.03
"30533",92401,2018,463,645,71.78
"30534",92404,2018,14475,23960,60.41
"30535",92405,2018,6814,11547,59.01
"30536",92407,2018,14854,27772,53.49
"30537",92408,2018,3704,5248,70.58
"30538",92410,2018,11355,16531,68.69
"30539",92411,2018,6548,9300,70.41
"30540",92501,2018,5322,9911,53.7
"30541",92503,2018,23303,43215,53.92
"30542",92504,2018,13606,26582,51.19
"30543",92505,2018,13631,24677,55.24
"30544",92506,2018,8943,21398,41.79
"30545",92507,2018,12407,25733,48.21
"30546",92508,2018,8204,19155,42.83
"30547",92509,2018,21877,34666,63.11
"30548",92518,2018,124,265,46.79
"30549",92530,2018,13548,23398,57.9
"30550",92532,2018,4850,10614,45.69
"30551",92536,2018,532,1195,44.52
"30552",92539,2018,681,1456,46.77
"30553",92543,2018,7252,11777,61.58
"30554",92544,2018,10296,17893,57.54
"30555",92545,2018,6960,13607,51.15
"30556",92548,2018,2266,2931,77.31
"30557",92549,2018,604,1208,50
"30558",92551,2018,7942,13912,57.09
"30559",92553,2018,19234,30779,62.49
"30560",92555,2018,10204,19840,51.43
"30561",92557,2018,12298,23424,52.5
"30562",92561,2018,210,571,36.78
"30563",92562,2018,11670,28402,41.09
"30564",92563,2018,10722,27482,39.01
"30565",92567,2018,2479,4207,58.93
"30566",92570,2018,14931,23151,64.49
"30567",92571,2018,14354,23456,61.2
"30568",92582,2018,3806,6635,57.36
"30569",92583,2018,7626,12323,61.88
"30570",92584,2018,9699,21756,44.58
"30571",92585,2018,4925,9342,52.72
"30572",92586,2018,3000,6323,47.45
"30573",92587,2018,3501,7785,44.97
"30574",92590,2018,942,2314,40.71
"30575",92591,2018,7452,18732,39.78
"30576",92592,2018,14730,37762,39.01
"30577",92595,2018,7392,15114,48.91
"30578",92596,2018,5554,12333,45.03
"30579",92602,2018,2418,12280,19.69
"30580",92603,2018,1709,9139,18.7
"30581",92604,2018,3372,13401,25.16
"30582",92606,2018,3315,12464,26.6
"30583",92610,2018,1657,8095,20.47
"30584",92612,2018,2912,16003,18.2
"30585",92614,2018,2973,13579,21.89
"30586",92617,2018,1039,6422,16.18
"30587",92618,2018,3940,22185,17.76
"30588",92620,2018,4792,23353,20.52
"30589",92624,2018,1097,3571,30.72
"30590",92625,2018,911,5491,16.59
"30591",92626,2018,9687,28833,33.6
"30592",92627,2018,14752,35201,41.91
"30593",92629,2018,4114,13514,30.44
"30594",92630,2018,11093,33243,33.37
"30595",92637,2018,1007,3109,32.39
"30596",92646,2018,8953,28271,31.67
"30597",92647,2018,12520,32580,38.43
"30598",92648,2018,8281,25964,31.89
"30599",92649,2018,6114,18583,32.9
"30600",92651,2018,2409,12270,19.63
"30601",92653,2018,5583,15623,35.74
"30602",92655,2018,1714,3276,52.32
"30603",92656,2018,7056,29624,23.82
"30604",92657,2018,794,4912,16.16
"30605",92660,2018,2862,17422,16.43
"30606",92661,2018,389,1672,23.27
"30607",92662,2018,147,1334,11.02
"30608",92663,2018,2781,13018,21.36
"30609",92672,2018,5925,17693,33.49
"30610",92673,2018,3798,14560,26.09
"30611",92675,2018,6898,17045,40.47
"30612",92676,2018,435,1232,35.31
"30613",92677,2018,9402,34651,27.13
"30614",92678,2018,119,326,36.5
"30615",92679,2018,3857,17373,22.2
"30616",92683,2018,18855,42960,43.89
"30617",92688,2018,6408,24907,25.73
"30618",92691,2018,8570,26914,31.84
"30619",92692,2018,6434,24107,26.69
"30620",92694,2018,2757,13542,20.36
"30621",92701,2018,16498,24762,66.63
"30622",92703,2018,20430,32031,63.78
"30623",92704,2018,25771,44603,57.78
"30624",92705,2018,8300,23294,35.63
"30625",92706,2018,8836,16640,53.1
"30626",92707,2018,18638,31200,59.74
"30627",92708,2018,9548,27707,34.46
"30628",92780,2018,13789,31935,43.18
"30629",92782,2018,2962,12569,23.57
"30630",92801,2018,17422,32151,54.19
"30631",92802,2018,11061,20695,53.45
"30632",92804,2018,21117,41837,50.47
"30633",92805,2018,20351,36549,55.68
"30634",92806,2018,10616,21305,49.83
"30635",92807,2018,5719,18542,30.84
"30636",92808,2018,3232,11376,28.41
"30637",92821,2018,5413,19355,27.97
"30638",92823,2018,724,2389,30.31
"30639",92831,2018,7317,19329,37.86
"30640",92832,2018,5182,12000,43.18
"30641",92833,2018,10302,25103,41.04
"30642",92835,2018,3555,11856,29.98
"30643",92840,2018,14025,27812,50.43
"30644",92841,2018,8028,15998,50.18
"30645",92843,2018,12184,22676,53.73
"30646",92844,2018,5029,11279,44.59
"30647",92845,2018,2377,7990,29.75
"30648",92860,2018,4847,11205,43.26
"30649",92861,2018,666,2403,27.72
"30650",92865,2018,4529,11221,40.36
"30651",92866,2018,2895,7918,36.56
"30652",92867,2018,8247,21332,38.66
"30653",92868,2018,5561,12813,43.4
"30654",92869,2018,6584,18604,35.39
"30655",92870,2018,10106,27168,37.2
"30656",92879,2018,10716,22486,47.66
"30657",92880,2018,14015,32639,42.94
"30658",92881,2018,5797,15745,36.82
"30659",92882,2018,15568,34727,44.83
"30660",92883,2018,5230,15945,32.8
"30661",92886,2018,7159,24496,29.23
"30662",92887,2018,2596,10090,25.73
"30663",93001,2018,7902,17152,46.07
"30664",93003,2018,10138,24593,41.22
"30665",93004,2018,6173,14578,42.34
"30666",93010,2018,8442,21991,38.39
"30667",93012,2018,5771,17596,32.8
"30668",93013,2018,3390,8594,39.45
"30669",93015,2018,4675,8209,56.95
"30670",93021,2018,6757,20073,33.66
"30671",93022,2018,1534,3426,44.78
"30672",93023,2018,4171,9995,41.73
"30673",93030,2018,17281,28133,61.43
"30674",93033,2018,26562,38106,69.71
"30675",93035,2018,6082,15051,40.41
"30676",93036,2018,12299,23062,53.33
"30677",93040,2018,482,768,62.76
"30678",93041,2018,5138,10289,49.94
"30679",93042,2018,0,0,-999
"30680",93043,2018,103,117,88.03
"30681",93060,2018,8660,14815,58.45
"30682",93063,2018,10186,29035,35.08
"30683",93064,2018,0,0,-999
"30684",93065,2018,13345,37662,35.43
"30685",93066,2018,776,1592,48.74
"30686",93067,2018,37,268,13.81
"30687",93101,2018,8319,18667,44.57
"30688",93103,2018,4635,11857,39.09
"30689",93105,2018,4379,13744,31.86
"30690",93108,2018,1052,4101,25.65
"30691",93109,2018,2248,5890,38.17
"30692",93110,2018,2722,8034,33.88
"30693",93111,2018,2875,9018,31.88
"30694",93117,2018,10630,28044,37.9
"30695",93201,2018,349,445,78.43
"30696",93202,2018,819,1219,67.19
"30697",93203,2018,6724,8526,78.86
"30698",93204,2018,2374,3236,73.36
"30699",93205,2018,113,336,33.63
"30700",93206,2018,507,686,73.91
"30701",93207,2018,15,62,24.19
"30702",93208,2018,2,2,100
"30703",93210,2018,3959,6305,62.79
"30704",93212,2018,3070,4296,71.46
"30705",93215,2018,14036,19084,73.55
"30706",93218,2018,236,299,78.93
"30707",93219,2018,3062,3688,83.03
"30708",93220,2018,0,0,-999
"30709",93221,2018,3188,5762,55.33
"30710",93222,2018,150,494,30.36
"30711",93223,2018,2956,4243,69.67
"30712",93224,2018,84,139,60.43
"30713",93225,2018,842,1871,45
"30714",93226,2018,46,94,48.94
"30715",93230,2018,15541,27726,56.05
"30716",93234,2018,2038,2302,88.53
"30717",93235,2018,1129,1536,73.5
"30718",93238,2018,88,467,18.84
"30719",93239,2018,572,598,95.65
"30720",93240,2018,770,1562,49.3
"30721",93241,2018,5527,6671,82.85
"30722",93242,2018,851,1414,60.18
"30723",93243,2018,598,805,74.29
"30724",93244,2018,64,170,37.65
"30725",93245,2018,8279,15015,55.14
"30726",93247,2018,4839,6920,69.93
"30727",93249,2018,775,893,86.79
"30728",93250,2018,4405,5672,77.66
"30729",93251,2018,63,81,77.78
"30730",93252,2018,249,428,58.18
"30731",93254,2018,228,302,75.5
"30732",93255,2018,87,138,63.04
"30733",93256,2018,1260,1629,77.35
"30734",93257,2018,16786,27773,60.44
"30735",93258,2018,623,750,83.07
"30736",93260,2018,0,44,0
"30737",93261,2018,686,826,83.05
"30738",93262,2018,32,32,100
"30739",93263,2018,5527,7393,74.76
"30740",93265,2018,641,1286,49.84
"30741",93266,2018,312,510,61.18
"30742",93267,2018,1273,2013,63.24
"30743",93268,2018,4143,6270,66.08
"30744",93270,2018,1234,2051,60.17
"30745",93271,2018,451,1138,39.63
"30746",93272,2018,1228,1576,77.92
"30747",93274,2018,17971,29203,61.54
"30748",93276,2018,48,50,96
"30749",93277,2018,10688,22616,47.26
"30750",93280,2018,6240,8541,73.06
"30751",93283,2018,482,659,73.14
"30752",93285,2018,287,580,49.48
"30753",93286,2018,2507,3796,66.04
"30754",93287,2018,18,60,30
"30755",93291,2018,11454,22727,50.4
"30756",93292,2018,8946,16694,53.59
"30757",93301,2018,2262,4441,50.93
"30758",93304,2018,12418,19293,64.37
"30759",93305,2018,8178,12605,64.88
"30760",93306,2018,16880,28741,58.73
"30761",93307,2018,20829,30669,67.92
"30762",93308,2018,10199,19829,51.43
"30763",93309,2018,13213,26735,49.42
"30764",93311,2018,8900,21399,41.59
"30765",93312,2018,11686,28351,41.22
"30766",93313,2018,13287,23062,57.61
"30767",93314,2018,4854,12642,38.4
"30768",93401,2018,5774,15003,38.49
"30769",93402,2018,2972,7381,40.27
"30770",93405,2018,5405,13882,38.94
"30771",93410,2018,0,0,-999
"30772",93420,2018,5451,13703,39.78
"30773",93422,2018,7912,16893,46.84
"30774",93424,2018,103,387,26.61
"30775",93426,2018,249,525,47.43
"30776",93427,2018,1815,3310,54.83
"30777",93428,2018,1080,2557,42.24
"30778",93429,2018,22,57,38.6
"30779",93430,2018,587,1354,43.35
"30780",93432,2018,188,440,42.73
"30781",93433,2018,3178,6251,50.84
"30782",93434,2018,2222,3228,68.84
"30783",93436,2018,12250,23305,52.56
"30784",93437,2018,314,815,38.53
"30785",93440,2018,441,875,50.4
"30786",93441,2018,162,587,27.6
"30787",93442,2018,2289,4707,48.63
"30788",93444,2018,4634,9278,49.95
"30789",93445,2018,1947,3195,60.94
"30790",93446,2018,10720,21787,49.2
"30791",93449,2018,1728,4225,40.9
"30792",93450,2018,239,328,72.87
"30793",93451,2018,1122,1741,64.45
"30794",93452,2018,369,430,85.81
"30795",93453,2018,579,1081,53.56
"30796",93454,2018,11472,18239,62.9
"30797",93455,2018,9649,21479,44.92
"30798",93458,2018,18252,25104,72.71
"30799",93460,2018,904,2359,38.32
"30800",93461,2018,472,703,67.14
"30801",93463,2018,1905,4102,46.44
"30802",93465,2018,1370,4196,32.65
"30803",93501,2018,911,1485,61.35
"30804",93505,2018,1683,3618,46.52
"30805",93510,2018,1449,3657,39.62
"30806",93512,2018,62,186,33.33
"30807",93513,2018,339,770,44.03
"30808",93514,2018,3099,6383,48.55
"30809",93516,2018,462,757,61.03
"30810",93517,2018,115,215,53.49
"30811",93518,2018,112,254,44.09
"30812",93519,2018,0,0,-999
"30813",93522,2018,0,6,0
"30814",93523,2018,394,819,48.11
"30815",93524,2018,1,1,100
"30816",93526,2018,123,225,54.67
"30817",93527,2018,323,567,56.97
"30818",93528,2018,0,0,-999
"30819",93529,2018,91,214,42.52
"30820",93530,2018,0,5,0
"30821",93531,2018,57,166,34.34
"30822",93532,2018,493,1138,43.32
"30823",93534,2018,7177,13272,54.08
"30824",93535,2018,12979,23696,54.77
"30825",93536,2018,13028,27974,46.57
"30826",93541,2018,53,136,38.97
"30827",93543,2018,3551,5495,64.62
"30828",93544,2018,242,409,59.17
"30829",93545,2018,510,805,63.35
"30830",93546,2018,2882,6251,46.1
"30831",93549,2018,82,154,53.25
"30832",93550,2018,16602,28334,58.59
"30833",93551,2018,9983,22856,43.68
"30834",93552,2018,9990,15809,63.19
"30835",93553,2018,382,689,55.44
"30836",93554,2018,12,21,57.14
"30837",93555,2018,5700,13756,41.44
"30838",93558,2018,16,16,100
"30839",93560,2018,4149,7886,52.61
"30840",93561,2018,5854,11388,51.4
"30841",93562,2018,322,572,56.29
"30842",93563,2018,81,196,41.33
"30843",93591,2018,1266,1930,65.6
"30844",93592,2018,24,33,72.73
"30845",93601,2018,354,621,57
"30846",93602,2018,768,1501,51.17
"30847",93603,2018,31,77,40.26
"30848",93604,2018,75,240,31.25
"30849",93605,2018,43,63,68.25
"30850",93606,2018,181,270,67.04
"30851",93608,2018,399,419,95.23
"30852",93609,2018,1578,2256,69.95
"30853",93610,2018,3653,5901,61.9
"30854",93611,2018,9016,22211,40.59
"30855",93612,2018,7557,15695,48.15
"30856",93614,2018,1473,3780,38.97
"30857",93615,2018,1980,2537,78.04
"30858",93616,2018,675,1019,66.24
"30859",93618,2018,7768,11657,66.64
"30860",93619,2018,6568,17361,37.83
"30861",93620,2018,2335,3443,67.82
"30862",93621,2018,29,29,100
"30863",93622,2018,2816,4100,68.68
"30864",93623,2018,8,8,100
"30865",93624,2018,302,323,93.5
"30866",93625,2018,1779,3342,53.23
"30867",93626,2018,313,771,40.6
"30868",93627,2018,82,107,76.64
"30869",93628,2018,87,108,80.56
"30870",93630,2018,5710,8382,68.12
"30871",93631,2018,3688,7125,51.76
"30872",93633,2018,0,0,-999
"30873",93634,2018,9,17,52.94
"30874",93635,2018,9341,15730,59.38
"30875",93636,2018,2242,5364,41.8
"30876",93637,2018,8826,16290,54.18
"30877",93638,2018,13847,19460,71.16
"30878",93640,2018,3284,4032,81.45
"30879",93641,2018,12,40,30
"30880",93643,2018,510,1079,47.27
"30881",93644,2018,1721,4049,42.5
"30882",93645,2018,37,152,24.34
"30883",93646,2018,2893,3713,77.92
"30884",93647,2018,2648,3735,70.9
"30885",93648,2018,4803,6624,72.51
"30886",93650,2018,892,1455,61.31
"30887",93651,2018,400,1098,36.43
"30888",93652,2018,134,178,75.28
"30889",93653,2018,289,693,41.7
"30890",93654,2018,7635,12091,63.15
"30891",93656,2018,1483,2358,62.89
"30892",93657,2018,7630,14160,53.88
"30893",93660,2018,1155,1433,80.6
"30894",93662,2018,7589,12241,62
"30895",93664,2018,75,230,32.61
"30896",93665,2018,147,192,76.56
"30897",93666,2018,201,313,64.22
"30898",93667,2018,506,1018,49.71
"30899",93668,2018,266,434,61.29
"30900",93669,2018,49,60,81.67
"30901",93673,2018,215,255,84.31
"30902",93675,2018,732,1339,54.67
"30903",93701,2018,2589,3293,78.62
"30904",93702,2018,11036,15019,73.48
"30905",93703,2018,7368,11895,61.94
"30906",93704,2018,6472,13796,46.91
"30907",93705,2018,8107,13806,58.72
"30908",93706,2018,8818,13001,67.83
"30909",93710,2018,6806,14924,45.6
"30910",93711,2018,7028,18459,38.07
"30911",93720,2018,8309,22910,36.27
"30912",93721,2018,1173,1983,59.15
"30913",93722,2018,18243,35914,50.8
"30914",93723,2018,3233,6084,53.14
"30915",93725,2018,6577,10355,63.52
"30916",93726,2018,8916,17224,51.76
"30917",93727,2018,17648,33311,52.98
"30918",93728,2018,3455,6778,50.97
"30919",93730,2018,1854,5699,32.53
"30920",93901,2018,6440,12431,51.81
"30921",93905,2018,18569,24195,76.75
"30922",93906,2018,17357,29677,58.49
"30923",93907,2018,4781,10618,45.03
"30924",93908,2018,1980,5835,33.93
"30925",93920,2018,608,760,80
"30926",93921,2018,409,1284,31.85
"30927",93923,2018,1175,4583,25.64
"30928",93924,2018,1231,3025,40.69
"30929",93925,2018,648,848,76.42
"30930",93926,2018,2781,4012,69.32
"30931",93927,2018,5334,7424,71.85
"30932",93928,2018,331,346,95.66
"30933",93930,2018,4756,6996,67.98
"30934",93932,2018,140,290,48.28
"30935",93933,2018,5591,12118,46.14
"30936",93940,2018,5465,15013,36.4
"30937",93943,2018,0,0,-999
"30938",93950,2018,2147,7038,30.51
"30939",93953,2018,420,1373,30.59
"30940",93954,2018,102,150,68
"30941",93955,2018,8697,15722,55.32
"30942",93960,2018,4871,7045,69.14
"30943",93962,2018,87,243,35.8
"30944",94002,2018,2506,13902,18.03
"30945",94005,2018,830,2607,31.84
"30946",94010,2018,5418,21436,25.28
"30947",94014,2018,14555,28019,51.95
"30948",94015,2018,14976,35842,41.78
"30949",94019,2018,4174,11103,37.59
"30950",94020,2018,232,736,31.52
"30951",94021,2018,120,290,41.38
"30952",94022,2018,1177,8111,14.51
"30953",94024,2018,1534,10643,14.41
"30954",94025,2018,5008,21123,23.71
"30955",94027,2018,457,2948,15.5
"30956",94028,2018,626,2897,21.61
"30957",94030,2018,3449,11521,29.94
"30958",94037,2018,400,1285,31.13
"30959",94038,2018,742,1622,45.75
"30960",94040,2018,4127,19591,21.07
"30961",94041,2018,1920,9033,21.26
"30962",94043,2018,3886,18620,20.87
"30963",94044,2018,7132,21827,32.68
"30964",94060,2018,251,515,48.74
"30965",94061,2018,8083,21919,36.88
"30966",94062,2018,3692,14611,25.27
"30967",94063,2018,9681,17880,54.14
"30968",94065,2018,1117,7049,15.85
"30969",94066,2018,9746,24054,40.52
"30970",94070,2018,3370,16634,20.26
"30971",94074,2018,78,133,58.65
"30972",94080,2018,16540,37210,44.45
"30973",94085,2018,5044,14512,34.76
"30974",94086,2018,5846,27565,21.21
"30975",94087,2018,4738,27624,17.15
"30976",94089,2018,3799,13292,28.58
"30977",94102,2018,6171,17706,34.85
"30978",94103,2018,4926,16962,29.04
"30979",94104,2018,96,225,42.67
"30980",94105,2018,569,6525,8.72
"30981",94107,2018,3199,19145,16.71
"30982",94108,2018,2610,8521,30.63
"30983",94109,2018,8218,37992,21.63
"30984",94110,2018,14774,47885,30.85
"30985",94111,2018,291,2006,14.51
"30986",94112,2018,22428,46762,47.96
"30987",94114,2018,3553,23666,15.01
"30988",94115,2018,4071,21114,19.28
"30989",94116,2018,8049,25185,31.96
"30990",94117,2018,5360,30905,17.34
"30991",94118,2018,6125,24924,24.57
"30992",94121,2018,7280,24486,29.73
"30993",94122,2018,11244,36030,31.21
"30994",94123,2018,1992,18259,10.91
"30995",94124,2018,8502,16690,50.94
"30996",94127,2018,2535,11048,22.95
"30997",94128,2018,26,36,72.22
"30998",94129,2018,452,2675,16.9
"30999",94130,2018,842,1522,55.32
"31000",94131,2018,3520,17796,19.78
"31001",94132,2018,5734,16429,34.9
"31002",94133,2018,4694,14755,31.81
"31003",94134,2018,10753,21617,49.74
"31004",94158,2018,673,4552,14.78
"31005",94301,2018,1414,8540,16.56
"31006",94303,2018,10573,23983,44.09
"31007",94304,2018,451,1788,25.22
"31008",94305,2018,852,6507,13.09
"31009",94306,2018,2009,13458,14.93
"31010",94401,2018,8102,19126,42.36
"31011",94402,2018,3289,13627,24.14
"31012",94403,2018,6909,25024,27.61
"31013",94404,2018,3297,19520,16.89
"31014",94501,2018,10920,33243,32.85
"31015",94502,2018,2258,7579,29.79
"31016",94503,2018,5048,9797,51.53
"31017",94505,2018,2745,7833,35.04
"31018",94506,2018,2074,11685,17.75
"31019",94507,2018,965,6635,14.54
"31020",94508,2018,1005,2487,40.41
"31021",94509,2018,15856,28463,55.71
"31022",94510,2018,5148,14450,35.63
"31023",94511,2018,368,812,45.32
"31024",94512,2018,0,0,-999
"31025",94513,2018,12326,28189,43.73
"31026",94514,2018,285,562,50.71
"31027",94515,2018,1774,3632,48.84
"31028",94516,2018,16,83,19.28
"31029",94517,2018,1839,6442,28.55
"31030",94518,2018,5705,15118,37.74
"31031",94519,2018,4129,9950,41.5
"31032",94520,2018,10459,20033,52.21
"31033",94521,2018,6744,21516,31.34
"31034",94523,2018,4779,18322,26.08
"31035",94525,2018,653,1612,40.51
"31036",94526,2018,3020,15330,19.7
"31037",94528,2018,51,51,100
"31038",94530,2018,3298,13266,24.86
"31039",94531,2018,9151,20992,43.59
"31040",94533,2018,19776,34664,57.05
"31041",94534,2018,7881,19355,40.72
"31042",94535,2018,290,657,44.14
"31043",94536,2018,11637,37468,31.06
"31044",94538,2018,12004,36872,32.56
"31045",94539,2018,4088,25023,16.34
"31046",94541,2018,16838,33377,50.45
"31047",94542,2018,2257,7385,30.56
"31048",94544,2018,22421,39537,56.71
"31049",94545,2018,7560,16088,46.99
"31050",94546,2018,7716,22359,34.51
"31051",94547,2018,5494,13776,39.88
"31052",94548,2018,123,211,58.29
"31053",94549,2018,2977,14067,21.16
"31054",94550,2018,7991,26273,30.42
"31055",94551,2018,8076,25100,32.18
"31056",94552,2018,1841,7710,23.88
"31057",94553,2018,9124,26320,34.67
"31058",94555,2018,4566,18935,24.11
"31059",94556,2018,1388,7204,19.27
"31060",94558,2018,16927,35411,47.8
"31061",94559,2018,6976,14269,48.89
"31062",94560,2018,10834,24531,44.16
"31063",94561,2018,9671,19824,48.78
"31064",94563,2018,1479,8791,16.82
"31065",94564,2018,3439,9704,35.44
"31066",94565,2018,24137,44891,53.77
"31067",94566,2018,5411,23329,23.19
"31068",94567,2018,153,301,50.83
"31069",94568,2018,6121,27938,21.91
"31070",94569,2018,145,179,81.01
"31071",94571,2018,1542,3424,45.04
"31072",94572,2018,2415,4753,50.81
"31073",94573,2018,0,11,0
"31074",94574,2018,1711,4122,41.51
"31075",94575,2018,213,532,40.04
"31076",94576,2018,8,28,28.57
"31077",94577,2018,10617,24714,42.96
"31078",94578,2018,10224,20176,50.67
"31079",94579,2018,5045,11162,45.2
"31080",94580,2018,7278,15126,48.12
"31081",94582,2018,3344,19965,16.75
"31082",94583,2018,4200,18051,23.27
"31083",94585,2018,6997,14289,48.97
"31084",94586,2018,142,436,32.57
"31085",94587,2018,16824,38572,43.62
"31086",94588,2018,3764,17907,21.02
"31087",94589,2018,7668,13142,58.35
"31088",94590,2018,9735,17694,55.02
"31089",94591,2018,12584,26837,46.89
"31090",94592,2018,163,576,28.3
"31091",94595,2018,1311,6177,21.22
"31092",94596,2018,3246,11855,27.38
"31093",94597,2018,2541,12794,19.86
"31094",94598,2018,2928,12450,23.52
"31095",94599,2018,309,1123,27.52
"31096",94601,2018,14080,24299,57.94
"31097",94602,2018,5310,15898,33.4
"31098",94603,2018,9819,15361,63.92
"31099",94605,2018,9218,20984,43.93
"31100",94606,2018,8884,20669,42.98
"31101",94607,2018,5346,13948,38.33
"31102",94608,2018,5199,18558,28.01
"31103",94609,2018,4499,14751,30.5
"31104",94610,2018,5022,20635,24.34
"31105",94611,2018,4973,21478,23.15
"31106",94612,2018,2943,9462,31.1
"31107",94613,2018,68,335,20.3
"31108",94618,2018,1676,9707,17.27
"31109",94619,2018,4734,12813,36.95
"31110",94621,2018,9498,13686,69.4
"31111",94702,2018,2502,8962,27.92
"31112",94703,2018,2752,12593,21.85
"31113",94704,2018,2770,13493,20.53
"31114",94705,2018,1289,7208,17.88
"31115",94706,2018,2727,10699,25.49
"31116",94707,2018,957,6246,15.32
"31117",94708,2018,916,5873,15.6
"31118",94709,2018,1429,6668,21.43
"31119",94710,2018,994,4101,24.24
"31120",94720,2018,187,849,22.03
"31121",94801,2018,7614,13110,58.08
"31122",94803,2018,5422,13146,41.24
"31123",94804,2018,10421,20216,51.55
"31124",94805,2018,3699,8719,42.42
"31125",94806,2018,18126,30684,59.07
"31126",94850,2018,0,0,-999
"31127",94901,2018,9375,22464,41.73
"31128",94903,2018,4557,14558,31.3
"31129",94904,2018,1485,5986,24.81
"31130",94920,2018,977,5739,17.02
"31131",94922,2018,172,347,49.57
"31132",94923,2018,178,516,34.5
"31133",94924,2018,212,665,31.88
"31134",94925,2018,873,5219,16.73
"31135",94928,2018,11174,23542,47.46
"31136",94929,2018,39,88,44.32
"31137",94930,2018,1470,4845,30.34
"31138",94931,2018,1984,4629,42.86
"31139",94933,2018,131,446,29.37
"31140",94937,2018,129,508,25.39
"31141",94938,2018,61,295,20.68
"31142",94939,2018,753,4048,18.6
"31143",94940,2018,57,120,47.5
"31144",94941,2018,3212,15804,20.32
"31145",94945,2018,3659,9719,37.65
"31146",94946,2018,135,349,38.68
"31147",94947,2018,4633,13354,34.69
"31148",94949,2018,3250,9226,35.23
"31149",94950,2018,58,119,48.74
"31150",94951,2018,964,2318,41.59
"31151",94952,2018,7221,18601,38.82
"31152",94954,2018,8236,19304,42.66
"31153",94956,2018,173,574,30.14
"31154",94957,2018,96,590,16.27
"31155",94960,2018,1911,8334,22.93
"31156",94963,2018,54,240,22.5
"31157",94964,2018,58,145,40
"31158",94965,2018,1464,6216,23.55
"31159",94970,2018,165,333,49.55
"31160",94971,2018,100,266,37.59
"31161",94972,2018,0,0,-999
"31162",94973,2018,277,710,39.01
"31163",95002,2018,467,1050,44.48
"31164",95003,2018,4245,12381,34.29
"31165",95004,2018,861,2022,42.58
"31166",95005,2018,1640,4217,38.89
"31167",95006,2018,1726,5038,34.26
"31168",95007,2018,89,282,31.56
"31169",95008,2018,7368,26424,27.88
"31170",95010,2018,1875,4804,39.03
"31171",95012,2018,3150,4495,70.08
"31172",95013,2018,27,30,90
"31173",95014,2018,3707,27723,13.37
"31174",95017,2018,143,296,48.31
"31175",95018,2018,1472,3935,37.41
"31176",95019,2018,2435,3647,66.77
"31177",95020,2018,15932,31854,50.02
"31178",95023,2018,13830,25800,53.6
"31179",95030,2018,1134,6181,18.35
"31180",95032,2018,2354,12723,18.5
"31181",95033,2018,1043,4936,21.13
"31182",95035,2018,13580,38947,34.87
"31183",95037,2018,8283,25272,32.78
"31184",95039,2018,281,390,72.05
"31185",95041,2018,53,100,53
"31186",95043,2018,144,356,40.45
"31187",95045,2018,749,1725,43.42
"31188",95046,2018,1320,3136,42.09
"31189",95050,2018,7054,21146,33.36
"31190",95051,2018,7688,31428,24.46
"31191",95053,2018,266,948,28.06
"31192",95054,2018,3162,14200,22.27
"31193",95060,2018,7978,24985,31.93
"31194",95062,2018,8779,20263,43.33
"31195",95064,2018,1004,2964,33.87
"31196",95065,2018,1673,4056,41.25
"31197",95066,2018,2568,7650,33.57
"31198",95070,2018,2139,13604,15.72
"31199",95073,2018,2264,5728,39.53
"31200",95075,2018,130,232,56.03
"31201",95076,2018,22760,38865,58.56
"31202",95110,2018,4334,10714,40.45
"31203",95111,2018,16264,29942,54.32
"31204",95112,2018,14440,32958,43.81
"31205",95113,2018,117,1354,8.64
"31206",95116,2018,16707,26905,62.1
"31207",95117,2018,6472,16930,38.23
"31208",95118,2018,5173,16289,31.76
"31209",95119,2018,1568,5042,31.1
"31210",95120,2018,3137,17464,17.96
"31211",95121,2018,8770,19397,45.21
"31212",95122,2018,16753,27846,60.16
"31213",95123,2018,11612,35282,32.91
"31214",95124,2018,6581,25760,25.55
"31215",95125,2018,7285,28361,25.69
"31216",95126,2018,7777,21456,36.25
"31217",95127,2018,17652,33401,52.85
"31218",95128,2018,7569,20626,36.7
"31219",95129,2018,3454,19374,17.83
"31220",95130,2018,1959,7503,26.11
"31221",95131,2018,5278,17306,30.5
"31222",95132,2018,7215,21332,33.82
"31223",95133,2018,6023,13735,43.85
"31224",95134,2018,3059,17525,17.46
"31225",95135,2018,1898,9495,19.99
"31226",95136,2018,8197,25154,32.59
"31227",95138,2018,3389,10964,30.91
"31228",95139,2018,1498,3638,41.18
"31229",95140,2018,9,76,11.84
