ZCTA,year,essnWrkE,wrkPopE,essnWrkP
78833,2018,289.0,584.0,49.49
78834,2018,1367.0,2961.0,46.17
78836,2018,20.0,20.0,100.0
78837,2018,51.0,106.0,48.11
78838,2018,0.0,38.0,0.0
78839,2018,2128.0,3694.0,57.61
78840,2018,10893.0,18779.0,58.01
78843,2018,20.0,24.0,83.33
78850,2018,233.0,495.0,47.07
78851,2018,3.0,20.0,15.0
78852,2018,12390.0,21245.0,58.32
78860,2018,0.0,0.0,
78861,2018,3100.0,5570.0,55.66
78870,2018,229.0,332.0,68.98
78871,2018,0.0,4.0,0.0
78872,2018,335.0,558.0,60.04
78873,2018,297.0,690.0,43.04
78877,2018,107.0,151.0,70.86
78879,2018,8.0,66.0,12.12
78880,2018,450.0,810.0,55.56
78881,2018,469.0,670.0,70.0
78883,2018,26.0,41.0,63.41
78884,2018,187.0,535.0,34.95
78885,2018,35.0,48.0,72.92
78886,2018,99.0,222.0,44.59
78931,2018,18.0,107.0,16.82
78932,2018,61.0,214.0,28.5
78933,2018,316.0,571.0,55.34
78934,2018,1385.0,2574.0,53.81
78935,2018,484.0,790.0,61.27
78938,2018,124.0,206.0,60.19
78940,2018,431.0,1150.0,37.48
78941,2018,745.0,1224.0,60.87
78942,2018,2180.0,4148.0,52.56
78943,2018,53.0,157.0,33.76
78944,2018,99.0,271.0,36.53
78945,2018,2447.0,4821.0,50.76
78946,2018,509.0,740.0,68.78
78947,2018,973.0,2068.0,47.05
78948,2018,271.0,422.0,64.22
78949,2018,99.0,163.0,60.74
78950,2018,328.0,829.0,39.57
78951,2018,0.0,0.0,
78953,2018,307.0,498.0,61.65
78954,2018,204.0,479.0,42.59
78956,2018,1475.0,2396.0,61.56
78957,2018,2030.0,4212.0,48.2
78959,2018,567.0,856.0,66.24
78962,2018,1284.0,2563.0,50.1
78963,2018,378.0,563.0,67.14
79001,2018,41.0,91.0,45.05
79003,2018,31.0,60.0,51.67
79005,2018,503.0,850.0,59.18
79007,2018,3652.0,6267.0,58.27
79009,2018,537.0,759.0,70.75
79010,2018,45.0,119.0,37.82
79011,2018,50.0,116.0,43.1
79012,2018,401.0,834.0,48.08
79013,2018,1401.0,1690.0,82.9
79014,2018,933.0,1890.0,49.37
79015,2018,4904.0,12368.0,39.65
79016,2018,12.0,36.0,33.33
79018,2018,62.0,166.0,37.35
79019,2018,471.0,865.0,54.45
79021,2018,41.0,70.0,58.57
79022,2018,2782.0,4906.0,56.71
79024,2018,96.0,211.0,45.5
79025,2018,15.0,26.0,57.69
79027,2018,1106.0,2169.0,50.99
79029,2018,4376.0,7496.0,58.38
79031,2018,265.0,637.0,41.6
79032,2018,30.0,34.0,88.24
79033,2018,7.0,22.0,31.82
79034,2018,167.0,263.0,63.5
79035,2018,1390.0,2316.0,60.02
79036,2018,1106.0,2077.0,53.25
79039,2018,137.0,416.0,32.93
79040,2018,504.0,864.0,58.33
79041,2018,697.0,1189.0,58.62
79042,2018,250.0,533.0,46.9
79043,2018,352.0,639.0,55.09
79044,2018,181.0,261.0,69.35
79045,2018,5385.0,8705.0,61.86
79046,2018,156.0,275.0,56.73
79051,2018,0.0,0.0,
79052,2018,377.0,597.0,63.15
79053,2018,47.0,81.0,58.02
79054,2018,167.0,284.0,58.8
79056,2018,9.0,17.0,52.94
79057,2018,347.0,565.0,61.42
79058,2018,0.0,0.0,
79059,2018,118.0,278.0,42.45
79061,2018,64.0,166.0,38.55
79062,2018,56.0,105.0,53.33
79063,2018,108.0,261.0,41.38
79064,2018,527.0,1021.0,51.62
79065,2018,5117.0,8550.0,59.85
79068,2018,813.0,1805.0,45.04
79070,2018,2576.0,4558.0,56.52
79072,2018,6107.0,11111.0,54.96
79078,2018,47.0,139.0,33.81
79079,2018,644.0,1228.0,52.44
79080,2018,112.0,168.0,66.67
79081,2018,747.0,1522.0,49.08
79082,2018,54.0,98.0,55.1
79083,2018,322.0,601.0,53.58
79084,2018,655.0,1242.0,52.74
79085,2018,18.0,21.0,85.71
79086,2018,492.0,919.0,53.54
79087,2018,152.0,307.0,49.51
79088,2018,850.0,1748.0,48.63
79091,2018,45.0,77.0,58.44
79092,2018,259.0,534.0,48.5
79093,2018,13.0,28.0,46.43
79094,2018,34.0,37.0,91.89
79095,2018,687.0,1205.0,57.01
79096,2018,535.0,981.0,54.54
79097,2018,179.0,411.0,43.55
79098,2018,51.0,185.0,27.57
79101,2018,359.0,709.0,50.63
79102,2018,2938.0,5137.0,57.19
79103,2018,3242.0,5483.0,59.13
79104,2018,2274.0,3186.0,71.37
79105,2018,0.0,0.0,
79106,2018,6696.0,12987.0,51.56
79107,2018,9825.0,14164.0,69.37
79108,2018,2775.0,5077.0,54.66
79109,2018,10487.0,23320.0,44.97
79110,2018,4795.0,9973.0,48.08
79111,2018,502.0,883.0,56.85
79118,2018,5883.0,12201.0,48.22
79119,2018,3845.0,8995.0,42.75
79121,2018,1469.0,3353.0,43.81
79124,2018,1646.0,3940.0,41.78
79201,2018,1691.0,2831.0,59.73
79220,2018,53.0,83.0,63.86
79225,2018,279.0,494.0,56.48
79226,2018,604.0,1289.0,46.86
79227,2018,359.0,654.0,54.89
79229,2018,72.0,121.0,59.5
79230,2018,45.0,68.0,66.18
79231,2018,26.0,26.0,100.0
79233,2018,39.0,54.0,72.22
79234,2018,6.0,10.0,60.0
79235,2018,814.0,1424.0,57.16
79236,2018,42.0,113.0,37.17
79237,2018,113.0,185.0,61.08
79239,2018,51.0,80.0,63.75
79240,2018,9.0,34.0,26.47
79241,2018,547.0,909.0,60.18
79243,2018,0.0,14.0,0.0
79244,2018,239.0,346.0,69.08
79245,2018,467.0,922.0,50.65
79247,2018,31.0,32.0,96.88
79248,2018,387.0,634.0,61.04
79250,2018,263.0,554.0,47.47
79251,2018,2.0,7.0,28.57
79252,2018,693.0,1197.0,57.89
79255,2018,119.0,271.0,43.91
79256,2018,69.0,117.0,58.97
79257,2018,210.0,421.0,49.88
79258,2018,12.0,12.0,100.0
79259,2018,0.0,41.0,0.0
79261,2018,96.0,157.0,61.15
79311,2018,793.0,1509.0,52.55
79312,2018,261.0,457.0,57.11
79313,2018,391.0,646.0,60.53
79314,2018,12.0,15.0,80.0
79316,2018,2334.0,4074.0,57.29
79322,2018,466.0,880.0,52.95
79323,2018,2074.0,3227.0,64.27
79324,2018,12.0,20.0,60.0
79325,2018,624.0,1126.0,55.42
79326,2018,33.0,47.0,70.21
79329,2018,835.0,1591.0,52.48
79330,2018,24.0,33.0,72.73
79331,2018,2614.0,4684.0,55.81
79336,2018,4478.0,7811.0,57.33
79339,2018,1647.0,2769.0,59.48
79342,2018,97.0,196.0,49.49
79343,2018,426.0,751.0,56.72
79344,2018,9.0,17.0,52.94
79345,2018,268.0,451.0,59.42
79346,2018,632.0,946.0,66.81
79347,2018,1780.0,3285.0,54.19
79350,2018,130.0,188.0,69.15
79351,2018,299.0,606.0,49.34
79353,2018,15.0,24.0,62.5
79355,2018,515.0,827.0,62.27
79356,2018,1318.0,2069.0,63.7
79357,2018,447.0,866.0,51.62
79358,2018,228.0,505.0,45.15
79359,2018,629.0,1066.0,59.01
79360,2018,3681.0,6724.0,54.74
79363,2018,1093.0,2588.0,42.23
79364,2018,1573.0,3492.0,45.05
79366,2018,173.0,598.0,28.93
79367,2018,188.0,375.0,50.13
79369,2018,28.0,51.0,54.9
79370,2018,296.0,550.0,53.82
79371,2018,441.0,742.0,59.43
79372,2018,303.0,565.0,53.63
79373,2018,513.0,1026.0,50.0
79376,2018,0.0,11.0,0.0
79377,2018,35.0,96.0,36.46
79378,2018,57.0,121.0,47.11
79379,2018,147.0,246.0,59.76
79380,2018,34.0,64.0,53.12
79381,2018,373.0,704.0,52.98
79382,2018,1592.0,3437.0,46.32
79401,2018,1992.0,3937.0,50.6
79403,2018,4300.0,6799.0,63.24
79404,2018,2574.0,4086.0,63.0
79406,2018,436.0,1575.0,27.68
79407,2018,5979.0,11831.0,50.54
79410,2018,2309.0,5288.0,43.66
79411,2018,2667.0,4116.0,64.8
79412,2018,4623.0,7357.0,62.84
79413,2018,4611.0,11028.0,41.81
79414,2018,4557.0,9749.0,46.74
79415,2018,4709.0,8135.0,57.89
79416,2018,8348.0,17812.0,46.87
79423,2018,8425.0,19797.0,42.56
79424,2018,8537.0,24403.0,34.98
79501,2018,538.0,1040.0,51.73
79502,2018,247.0,531.0,46.52
79503,2018,21.0,38.0,55.26
79504,2018,811.0,1413.0,57.4
79505,2018,57.0,97.0,58.76
79506,2018,123.0,285.0,43.16
79508,2018,342.0,785.0,43.57
79510,2018,1595.0,3191.0,49.98
79511,2018,224.0,517.0,43.33
79512,2018,1142.0,2359.0,48.41
79517,2018,40.0,106.0,37.74
79518,2018,2.0,14.0,14.29
79519,2018,3.0,21.0,14.29
79520,2018,357.0,680.0,52.5
79521,2018,895.0,1475.0,60.68
79525,2018,424.0,940.0,45.11
79526,2018,160.0,419.0,38.19
79527,2018,46.0,92.0,50.0
79528,2018,136.0,292.0,46.58
79529,2018,339.0,550.0,61.64
79530,2018,170.0,288.0,59.03
79532,2018,191.0,308.0,62.01
79533,2018,127.0,216.0,58.8
79534,2018,7.0,35.0,20.0
79535,2018,16.0,30.0,53.33
79536,2018,1232.0,2210.0,55.75
79537,2018,5.0,5.0,100.0
79538,2018,29.0,111.0,26.13
79539,2018,32.0,65.0,49.23
79540,2018,24.0,45.0,53.33
79541,2018,218.0,451.0,48.34
79543,2018,255.0,461.0,55.31
79544,2018,146.0,229.0,63.76
79545,2018,523.0,823.0,63.55
79546,2018,409.0,735.0,55.65
79547,2018,156.0,255.0,61.18
79548,2018,23.0,69.0,33.33
79549,2018,3498.0,6198.0,56.44
79553,2018,472.0,1162.0,40.62
79556,2018,3012.0,5314.0,56.68
79560,2018,54.0,99.0,54.55
79561,2018,157.0,303.0,51.82
79562,2018,869.0,1928.0,45.07
79563,2018,389.0,495.0,78.59
79565,2018,62.0,98.0,63.27
79566,2018,48.0,170.0,28.24
79567,2018,852.0,1438.0,59.25
79601,2018,5066.0,9608.0,52.73
79602,2018,5432.0,11135.0,48.78
79603,2018,6196.0,10514.0,58.93
79605,2018,7339.0,14814.0,49.54
79606,2018,5514.0,11516.0,47.88
79607,2018,211.0,449.0,46.99
79699,2018,27.0,44.0,61.36
79701,2018,8723.0,14339.0,60.83
79703,2018,6497.0,11999.0,54.15
79705,2018,8732.0,21604.0,40.42
79706,2018,5758.0,11733.0,49.08
79707,2018,8656.0,20985.0,41.25
79713,2018,89.0,144.0,61.81
79714,2018,4763.0,8221.0,57.94
79718,2018,223.0,455.0,49.01
79719,2018,148.0,235.0,62.98
79720,2018,7390.0,14026.0,52.69
79730,2018,82.0,121.0,67.77
79731,2018,1289.0,2026.0,63.62
79733,2018,57.0,101.0,56.44
79734,2018,464.0,837.0,55.44
79735,2018,3060.0,4999.0,61.21
79738,2018,45.0,119.0,37.82
79739,2018,315.0,569.0,55.36
79741,2018,53.0,85.0,62.35
79742,2018,162.0,218.0,74.31
79743,2018,62.0,155.0,40.0
79744,2018,392.0,711.0,55.13
79745,2018,1943.0,2939.0,66.11
79748,2018,56.0,91.0,61.54
79749,2018,55.0,173.0,31.79
79752,2018,555.0,907.0,61.19
79754,2018,27.0,36.0,75.0
79755,2018,34.0,64.0,53.12
79756,2018,2473.0,4101.0,60.3
79758,2018,591.0,1189.0,49.71
79759,2018,8.0,16.0,50.0
79761,2018,8839.0,15843.0,55.79
79762,2018,11519.0,22492.0,51.21
79763,2018,10287.0,16940.0,60.73
79764,2018,5690.0,9263.0,61.43
79765,2018,3253.0,7649.0,42.53
79766,2018,1659.0,2398.0,69.18
79770,2018,19.0,19.0,100.0
79772,2018,3262.0,5067.0,64.38
79777,2018,55.0,91.0,60.44
79778,2018,249.0,458.0,54.37
79780,2018,43.0,109.0,39.45
79781,2018,94.0,158.0,59.49
79782,2018,1192.0,2088.0,57.09
79783,2018,53.0,130.0,40.77
79785,2018,19.0,43.0,44.19
79788,2018,178.0,253.0,70.36
79789,2018,183.0,312.0,58.65
79821,2018,1416.0,2587.0,54.74
79830,2018,1747.0,3700.0,47.22
79831,2018,0.0,4.0,0.0
79834,2018,59.0,144.0,40.97
79835,2018,2260.0,3966.0,56.98
79836,2018,1360.0,2443.0,55.67
79837,2018,64.0,75.0,85.33
79838,2018,1447.0,2127.0,68.03
79839,2018,437.0,704.0,62.07
79842,2018,125.0,210.0,59.52
79843,2018,591.0,1063.0,55.6
79845,2018,701.0,1445.0,48.51
79846,2018,0.0,12.0,0.0
79847,2018,15.0,64.0,23.44
79848,2018,198.0,309.0,64.08
79849,2018,3124.0,4747.0,65.81
79851,2018,124.0,260.0,47.69
79852,2018,130.0,260.0,50.0
79853,2018,738.0,968.0,76.24
79854,2018,22.0,35.0,62.86
79855,2018,656.0,957.0,68.55
79901,2018,1866.0,2733.0,68.28
79902,2018,4023.0,9496.0,42.37
79903,2018,3711.0,6897.0,53.81
79904,2018,6222.0,11407.0,54.55
79905,2018,4885.0,7904.0,61.8
79906,2018,358.0,631.0,56.74
79907,2018,11293.0,20575.0,54.89
79908,2018,206.0,714.0,28.85
79911,2018,907.0,2746.0,33.03
79912,2018,13750.0,37419.0,36.75
79915,2018,7804.0,13952.0,55.93
79916,2018,27.0,27.0,100.0
79920,2018,0.0,0.0,
79922,2018,1389.0,3904.0,35.58
79924,2018,12018.0,23025.0,52.2
79925,2018,7658.0,17987.0,42.58
79927,2018,9906.0,16419.0,60.33
79928,2018,12473.0,24396.0,51.13
79930,2018,6274.0,12091.0,51.89
79932,2018,5401.0,13254.0,40.75
79934,2018,5670.0,11539.0,49.14
79935,2018,3068.0,7558.0,40.59
79936,2018,22927.0,53101.0,43.18
79938,2018,15129.0,33521.0,45.13
79942,2018,12.0,22.0,54.55
80002,2018,4577.0,10332.0,44.3
80003,2018,8586.0,20290.0,42.32
80004,2018,7072.0,19704.0,35.89
80005,2018,4960.0,15638.0,31.72
80007,2018,1788.0,6544.0,27.32
80010,2018,13664.0,20050.0,68.15
80011,2018,15030.0,23862.0,62.99
80012,2018,14525.0,26815.0,54.17
80013,2018,17226.0,41244.0,41.77
80014,2018,8347.0,21260.0,39.26
80015,2018,13368.0,37768.0,35.4
80016,2018,8060.0,28966.0,27.83
80017,2018,8710.0,19213.0,45.33
80018,2018,2327.0,6450.0,36.08
80019,2018,541.0,1533.0,35.29
80020,2018,8844.0,28243.0,31.31
80021,2018,6221.0,20684.0,30.08
80022,2018,12491.0,23517.0,53.11
80023,2018,2228.0,10643.0,20.93
80024,2018,88.0,126.0,69.84
80025,2018,97.0,260.0,37.31
80026,2018,5381.0,16838.0,31.96
80027,2018,4503.0,18821.0,23.93
80030,2018,4739.0,8369.0,56.63
80031,2018,7129.0,18983.0,37.55
80033,2018,5416.0,13372.0,40.5
80045,2018,207.0,527.0,39.28
80101,2018,91.0,205.0,44.39
80102,2018,1419.0,3094.0,45.86
80103,2018,624.0,1243.0,50.2
80104,2018,5652.0,16942.0,33.36
80105,2018,266.0,547.0,48.63
80106,2018,878.0,2553.0,34.39
80107,2018,2830.0,6780.0,41.74
80108,2018,2871.0,13270.0,21.64
80109,2018,3242.0,11489.0,28.22
80110,2018,5696.0,12622.0,45.13
80111,2018,4383.0,17130.0,25.59
80112,2018,4292.0,18314.0,23.44
80113,2018,4212.0,11753.0,35.84
80116,2018,563.0,1883.0,29.9
80117,2018,796.0,1751.0,45.46
80118,2018,937.0,3442.0,27.22
80120,2018,6165.0,17673.0,34.88
80121,2018,3023.0,9598.0,31.5
80122,2018,5198.0,17851.0,29.12
80123,2018,7911.0,25181.0,31.42
80124,2018,3054.0,12313.0,24.8
80125,2018,1763.0,5890.0,29.93
80126,2018,5787.0,23306.0,24.83
80127,2018,6905.0,24372.0,28.33
80128,2018,6598.0,20221.0,32.63
80129,2018,3870.0,16526.0,23.42
80130,2018,3628.0,15294.0,23.72
80131,2018,87.0,147.0,59.18
80132,2018,3334.0,10295.0,32.38
80133,2018,657.0,1404.0,46.79
80134,2018,9468.0,36653.0,25.83
80135,2018,671.0,1853.0,36.21
80136,2018,1175.0,2435.0,48.25
80137,2018,179.0,609.0,29.39
80138,2018,5677.0,17787.0,31.92
80202,2018,2164.0,10227.0,21.16
80203,2018,4060.0,16251.0,24.98
80204,2018,7907.0,16335.0,48.41
80205,2018,7408.0,20702.0,35.78
80206,2018,5077.0,16775.0,30.27
80207,2018,4763.0,13743.0,34.66
80209,2018,3334.0,16042.0,20.78
80210,2018,5151.0,20840.0,24.72
80211,2018,6707.0,21601.0,31.05
80212,2018,3526.0,11969.0,29.46
80214,2018,6962.0,14757.0,47.18
80215,2018,4045.0,10306.0,39.25
80216,2018,4000.0,6739.0,59.36
80218,2018,3857.0,13433.0,28.71
80219,2018,19129.0,30851.0,62.0
80220,2018,6785.0,21084.0,32.18
80221,2018,12273.0,22189.0,55.31
80222,2018,4649.0,13553.0,34.3
80223,2018,5883.0,11038.0,53.3
80224,2018,3609.0,10226.0,35.29
80226,2018,7546.0,18035.0,41.84
80227,2018,7423.0,19982.0,37.15
80228,2018,6553.0,19759.0,33.16
80229,2018,15685.0,28397.0,55.23
80230,2018,1706.0,5227.0,32.64
80231,2018,8476.0,21771.0,38.93
80232,2018,5043.0,12408.0,40.64
80233,2018,13000.0,27824.0,46.72
80234,2018,6482.0,15481.0,41.87
80235,2018,2198.0,4845.0,45.37
80236,2018,4116.0,8788.0,46.84
80237,2018,3117.0,13197.0,23.62
80238,2018,2520.0,10098.0,24.96
80239,2018,13060.0,20744.0,62.96
80241,2018,6607.0,18067.0,36.57
80246,2018,3891.0,9834.0,39.57
80247,2018,6945.0,15866.0,43.77
80249,2018,7683.0,15837.0,48.51
80260,2018,10337.0,17346.0,59.59
80264,2018,0.0,0.0,
80290,2018,0.0,0.0,
80293,2018,0.0,0.0,
80294,2018,0.0,0.0,
80301,2018,4398.0,15457.0,28.45
80302,2018,4377.0,16631.0,26.32
80303,2018,3837.0,13914.0,27.58
80304,2018,3930.0,15105.0,26.02
80305,2018,2364.0,9841.0,24.02
80310,2018,736.0,2352.0,31.29
80401,2018,6277.0,22476.0,27.93
80403,2018,2896.0,10738.0,26.97
80419,2018,0.0,0.0,
80420,2018,333.0,622.0,53.54
80421,2018,2174.0,4865.0,44.69
80422,2018,984.0,2843.0,34.61
80423,2018,86.0,180.0,47.78
80424,2018,3340.0,7286.0,45.84
80425,2018,31.0,113.0,27.43
80426,2018,3.0,41.0,7.32
80427,2018,217.0,466.0,46.57
80428,2018,162.0,361.0,44.88
80432,2018,52.0,94.0,55.32
80433,2018,2148.0,5175.0,41.51
80434,2018,12.0,20.0,60.0
80435,2018,2681.0,4747.0,56.48
80436,2018,143.0,246.0,58.13
80438,2018,199.0,301.0,66.11
80439,2018,3584.0,12363.0,28.99
80440,2018,635.0,1490.0,42.62
80442,2018,718.0,1340.0,53.58
80443,2018,877.0,2506.0,35.0
80444,2018,369.0,772.0,47.8
80446,2018,1514.0,2833.0,53.44
80447,2018,578.0,1083.0,53.37
80448,2018,38.0,38.0,100.0
80449,2018,178.0,355.0,50.14
80451,2018,189.0,406.0,46.55
80452,2018,994.0,1788.0,55.59
80453,2018,68.0,145.0,46.9
80454,2018,239.0,754.0,31.7
80455,2018,116.0,248.0,46.77
80456,2018,68.0,313.0,21.73
80457,2018,123.0,263.0,46.77
80459,2018,797.0,1262.0,63.15
80461,2018,1765.0,4079.0,43.27
80463,2018,21.0,86.0,24.42
80465,2018,3088.0,9273.0,33.3
80466,2018,683.0,2045.0,33.4
80467,2018,651.0,1219.0,53.4
80468,2018,142.0,247.0,57.49
80469,2018,156.0,245.0,63.67
80470,2018,609.0,1744.0,34.92
80471,2018,0.0,0.0,
80473,2018,0.0,2.0,0.0
80475,2018,30.0,30.0,100.0
80476,2018,47.0,93.0,50.54
80477,2018,0.0,41.0,0.0
80478,2018,321.0,731.0,43.91
80479,2018,0.0,5.0,0.0
80480,2018,334.0,650.0,51.38
80481,2018,82.0,189.0,43.39
80482,2018,364.0,679.0,53.61
80483,2018,175.0,316.0,55.38
80487,2018,4708.0,10888.0,43.24
80488,2018,129.0,205.0,62.93
80497,2018,125.0,403.0,31.02
80498,2018,2750.0,4885.0,56.29
80501,2018,10130.0,21645.0,46.8
80503,2018,5142.0,17192.0,29.91
80504,2018,10546.0,28182.0,37.42
80510,2018,109.0,195.0,55.9
80511,2018,0.0,0.0,
80512,2018,294.0,877.0,33.52
80513,2018,2836.0,6630.0,42.78
80514,2018,1641.0,2692.0,60.96
80515,2018,131.0,411.0,31.87
80516,2018,3927.0,13521.0,29.04
80517,2018,1951.0,4704.0,41.48
80520,2018,394.0,732.0,53.83
80521,2018,7892.0,20077.0,39.31
80524,2018,8362.0,18918.0,44.2
80525,2018,10206.0,29150.0,35.01
80526,2018,9281.0,26482.0,35.05
80528,2018,3273.0,10641.0,30.76
80530,2018,1060.0,2611.0,40.6
80532,2018,56.0,127.0,44.09
80534,2018,3493.0,8908.0,39.21
80535,2018,659.0,1302.0,50.61
80536,2018,406.0,1035.0,39.23
80537,2018,10000.0,22721.0,44.01
80538,2018,10493.0,23625.0,44.41
80540,2018,645.0,2182.0,29.56
80542,2018,700.0,2179.0,32.12
80543,2018,2077.0,4026.0,51.59
80544,2018,30.0,74.0,40.54
80545,2018,135.0,358.0,37.71
80546,2018,102.0,219.0,46.58
80547,2018,315.0,883.0,35.67
80549,2018,2483.0,5961.0,41.65
80550,2018,5238.0,14458.0,36.23
80601,2018,9069.0,19259.0,47.09
80602,2018,6114.0,18817.0,32.49
80603,2018,3567.0,7325.0,48.7
80610,2018,862.0,1539.0,56.01
80611,2018,241.0,463.0,52.05
80612,2018,91.0,137.0,66.42
80615,2018,1940.0,3993.0,48.59
80620,2018,5785.0,10158.0,56.95
80621,2018,3463.0,6278.0,55.16
80622,2018,48.0,67.0,71.64
80623,2018,307.0,451.0,68.07
80624,2018,301.0,665.0,45.26
80631,2018,14007.0,23919.0,58.56
80634,2018,12933.0,29255.0,44.21
80640,2018,2812.0,6361.0,44.21
80642,2018,1192.0,2009.0,59.33
80643,2018,1080.0,1986.0,54.38
80644,2018,816.0,1606.0,50.81
80645,2018,1245.0,2109.0,59.03
80648,2018,360.0,675.0,53.33
80649,2018,119.0,186.0,63.98
80650,2018,461.0,761.0,60.58
80651,2018,1159.0,2079.0,55.75
80652,2018,72.0,102.0,70.59
80653,2018,213.0,407.0,52.33
80654,2018,635.0,1194.0,53.18
80701,2018,4899.0,7706.0,63.57
80705,2018,468.0,560.0,83.57
80720,2018,673.0,1276.0,52.74
80721,2018,79.0,160.0,49.38
80722,2018,49.0,133.0,36.84
80723,2018,2011.0,2940.0,68.4
80726,2018,129.0,220.0,58.64
80727,2018,217.0,272.0,79.78
80728,2018,285.0,560.0,50.89
80729,2018,156.0,307.0,50.81
80731,2018,310.0,617.0,50.24
80733,2018,122.0,258.0,47.29
80734,2018,813.0,1445.0,56.26
80735,2018,66.0,145.0,45.52
80736,2018,94.0,327.0,28.75
80737,2018,312.0,680.0,45.88
80740,2018,32.0,56.0,57.14
80741,2018,243.0,533.0,45.59
80742,2018,49.0,116.0,42.24
80743,2018,222.0,479.0,46.35
80744,2018,100.0,169.0,59.17
80745,2018,80.0,157.0,50.96
80746,2018,6.0,9.0,66.67
80747,2018,107.0,212.0,50.47
80749,2018,48.0,121.0,39.67
80750,2018,47.0,106.0,44.34
80751,2018,5053.0,8532.0,59.22
80754,2018,23.0,74.0,31.08
80755,2018,0.0,51.0,0.0
80757,2018,28.0,114.0,24.56
80758,2018,853.0,1668.0,51.14
80759,2018,1660.0,2618.0,63.41
80801,2018,36.0,72.0,50.0
80802,2018,80.0,122.0,65.57
80804,2018,53.0,107.0,49.53
80805,2018,86.0,174.0,49.43
80807,2018,1212.0,2294.0,52.83
80808,2018,1271.0,2688.0,47.28
80809,2018,251.0,755.0,33.25
80810,2018,220.0,514.0,42.8
80812,2018,38.0,131.0,29.01
80813,2018,437.0,737.0,59.29
80814,2018,547.0,1443.0,37.91
80815,2018,140.0,402.0,34.83
80816,2018,1280.0,2707.0,47.28
80817,2018,6121.0,12695.0,48.22
80818,2018,39.0,156.0,25.0
80819,2018,127.0,331.0,38.37
80820,2018,220.0,324.0,67.9
80821,2018,146.0,385.0,37.92
80822,2018,40.0,104.0,38.46
80823,2018,14.0,51.0,27.45
80824,2018,19.0,109.0,17.43
80825,2018,78.0,179.0,43.58
80827,2018,100.0,379.0,26.39
80828,2018,303.0,757.0,40.03
80829,2018,1020.0,2959.0,34.47
80830,2018,66.0,116.0,56.9
80831,2018,4698.0,11630.0,40.4
80832,2018,160.0,329.0,48.63
80833,2018,106.0,317.0,33.44
80834,2018,63.0,107.0,58.88
80835,2018,179.0,432.0,41.44
80836,2018,250.0,534.0,46.82
80840,2018,171.0,480.0,35.62
80860,2018,154.0,344.0,44.77
80861,2018,34.0,127.0,26.77
80862,2018,3.0,15.0,20.0
80863,2018,2944.0,6542.0,45.0
80864,2018,280.0,662.0,42.3
80902,2018,715.0,1600.0,44.69
80903,2018,2936.0,7994.0,36.73
80904,2018,4212.0,10108.0,41.67
80905,2018,3704.0,8216.0,45.08
80906,2018,5794.0,15115.0,38.33
80907,2018,6530.0,15187.0,43.0
80908,2018,2747.0,8750.0,31.39
80909,2018,9183.0,18369.0,49.99
80910,2018,6938.0,12378.0,56.05
80911,2018,7208.0,14880.0,48.44
80913,2018,12.0,24.0,50.0
80914,2018,4.0,17.0,23.53
80915,2018,5219.0,10364.0,50.36
80916,2018,9825.0,17397.0,56.48
80917,2018,6802.0,15584.0,43.65
80918,2018,9883.0,25132.0,39.32
80919,2018,4661.0,13654.0,34.14
80920,2018,6755.0,19481.0,34.67
80921,2018,3190.0,10816.0,29.49
80922,2018,5781.0,14462.0,39.97
80923,2018,5561.0,14865.0,37.41
80924,2018,951.0,3723.0,25.54
80925,2018,1701.0,4046.0,42.04
80926,2018,474.0,899.0,52.73
80927,2018,418.0,1696.0,24.65
80928,2018,268.0,543.0,49.36
80929,2018,37.0,55.0,67.27
80930,2018,239.0,605.0,39.5
80938,2018,27.0,55.0,49.09
80939,2018,0.0,0.0,
80951,2018,1042.0,2047.0,50.9
81001,2018,6512.0,12255.0,53.14
81003,2018,2697.0,4891.0,55.14
81004,2018,5938.0,10272.0,57.81
81005,2018,6766.0,13329.0,50.76
81006,2018,2276.0,4831.0,47.11
81007,2018,7426.0,14614.0,50.81
81008,2018,2636.0,4989.0,52.84
81019,2018,296.0,572.0,51.75
81020,2018,153.0,301.0,50.83
81021,2018,7.0,11.0,63.64
81022,2018,645.0,829.0,77.8
81023,2018,237.0,514.0,46.11
81024,2018,60.0,82.0,73.17
81025,2018,98.0,218.0,44.95
81027,2018,30.0,91.0,32.97
81029,2018,65.0,139.0,46.76
81030,2018,29.0,58.0,50.0
81033,2018,60.0,133.0,45.11
81036,2018,254.0,493.0,51.52
81038,2018,0.0,0.0,
81039,2018,359.0,639.0,56.18
81040,2018,68.0,107.0,63.55
81041,2018,143.0,343.0,41.69
81043,2018,23.0,23.0,100.0
81044,2018,50.0,114.0,43.86
81045,2018,16.0,35.0,45.71
81047,2018,379.0,659.0,57.51
81049,2018,43.0,126.0,34.13
81050,2018,2054.0,3569.0,57.55
81052,2018,2139.0,4021.0,53.2
81054,2018,556.0,991.0,56.1
81055,2018,248.0,700.0,35.43
81057,2018,140.0,306.0,45.75
81058,2018,234.0,378.0,61.9
81059,2018,28.0,31.0,90.32
81062,2018,205.0,415.0,49.4
81063,2018,671.0,969.0,69.25
81064,2018,53.0,132.0,40.15
81067,2018,1285.0,2149.0,59.8
81069,2018,392.0,806.0,48.64
81071,2018,48.0,134.0,35.82
81073,2018,459.0,809.0,56.74
