"","COUNTYFP","county","state.abb","County HCV Death Rate_2014","Age Less than 40 HCV Death Rate_2014","Age 40+ HCV Death Rate_2014","County HCV Death Rate_2015","Age Less than 40 HCV Death Rate_2015","Age 40+ HCV Death Rate_2015","County HCV Death Rate_2016","Age Less than 40 HCV Death Rate_2016","Age 40+ HCV Death Rate_2016","County HCV Death Rate_2017","Age Less than 40 HCV Death Rate_2017","Age 40+ HCV Death Rate_2017"
"2626",48205,"Hartley County","TX",5.72,0.25,12.99,5.48,0.25,12.34,5.34,0.23,12.1,4.59,0.21,10.32
"2627",48207,"Haskell County","TX",6.96,0.21,15.92,7.05,0.23,16.13,7.28,0.2,16.67,6.74,0.2,15.43
"2628",48209,"Hays County","TX",6.22,0.18,14.22,6.09,0.22,13.85,5.42,0.17,12.37,5.88,0.2,13.38
"2629",48211,"Hemphill County","TX",5.14,0.26,11.58,5.37,-1,-1,4.98,-1,-1,4.68,-1,-1
"2630",48213,"Henderson County","TX",8.25,0.26,18.84,9.44,0.32,21.54,9.75,0.28,22.25,9.39,0.28,21.51
"2631",48215,"Hidalgo County","TX",2.32,0.17,5.14,2.06,0.2,4.52,1.92,0.17,4.23,2.32,0.25,5.03
"2632",48217,"Hill County","TX",9.19,0.25,20.97,9.61,0.3,21.89,9.72,0.26,22.22,8.9,0.24,20.39
"2633",48219,"Hockley County","TX",7.61,0.23,17.4,7.87,0.27,17.9,7.91,0.24,18.02,7.5,0.23,17.08
"2634",48221,"Hood County","TX",7.12,0.25,16.22,7.67,0.29,17.45,6.75,0.24,15.37,5.96,0.22,13.55
"2635",48223,"Hopkins County","TX",6.09,0.22,13.85,6.27,0.25,14.23,6.37,0.22,14.47,6.22,0.23,14.13
"2636",48225,"Houston County","TX",8.6,0.23,19.72,9.6,0.27,21.92,9.09,0.24,20.8,8.41,0.22,19.22
"2637",48227,"Howard County","TX",6.3,0.2,14.37,6.31,0.22,14.4,6.15,0.2,14.01,6.06,0.21,13.79
"2638",48229,"Hudspeth County","TX",4.82,0.2,10.93,4.84,0.23,10.94,4.84,0.21,10.96,4.82,-1,-1
"2639",48231,"Hunt County","TX",5.68,0.23,12.91,6.25,0.28,14.19,6.15,0.24,13.98,6.02,0.24,13.63
"2640",48233,"Hutchinson County","TX",9.17,0.33,20.93,8.72,0.35,19.86,8.04,0.3,18.25,7.19,0.28,16.34
"2641",48235,"Irion County","TX",3.88,0.21,8.75,3.94,0.25,8.79,3.96,0.22,8.92,3.83,0.22,8.61
"2642",48237,"Jack County","TX",8.16,0.27,18.61,9.12,0.32,20.78,9.06,0.28,20.69,8.12,0.26,18.54
"2643",48239,"Jackson County","TX",4.77,0.22,10.79,4.79,0.28,10.69,-1,-1,-1,5.21,0.29,11.7
"2644",48241,"Jasper County","TX",7.67,0.27,17.45,8.21,0.33,18.69,8.23,0.29,18.73,7.83,0.3,17.81
"2645",48243,"Jeff Davis County","TX",5.88,0.22,13.4,5.39,0.24,12.2,5.83,0.22,13.23,5.5,0.23,12.49
"2646",48245,"Jefferson County","TX",10.56,0.23,24.21,10.84,0.28,24.78,9.33,0.24,21.37,9.43,-1,-1
"2647",48247,"Jim Hogg County","TX",7.06,0.32,15.96,6.7,0.43,15.06,5.68,0.34,12.78,6.38,-1,-1
"2648",48249,"Jim Wells County","TX",11.68,0.41,26.53,11.67,0.61,26.22,9.65,0.47,21.81,11.74,0.67,26.29
"2649",48251,"Johnson County","TX",6.52,0.21,14.87,7.1,0.25,16.16,6.78,0.21,15.47,6.03,0.2,13.76
"2650",48253,"Jones County","TX",9.92,0.26,22.69,9.8,0.29,22.37,10.28,0.26,23.54,9.07,0.23,20.78
"2651",48255,"Karnes County","TX",11.3,0.28,25.82,10.81,0.35,24.63,9.91,0.29,22.7,10.83,0.35,24.69
"2652",48257,"Kaufman County","TX",5.85,0.21,13.3,6.58,0.25,14.96,6.3,0.22,14.36,5.98,0.22,13.64
"2653",48259,"Kendall County","TX",4.16,-1,-1,4.06,0.21,9.12,3.51,0.17,7.91,3.53,0.19,7.95
"2654",48261,"Kenedy County","TX",6,0.27,13.59,5.74,-1,-1,5.32,0.3,11.92,6.33,-1,-1
"2655",48263,"Kent County","TX",5.19,0.18,11.85,5.13,0.22,11.7,5.34,-1,-1,-1,-1,-1
"2656",48265,"Kerr County","TX",7.92,0.23,18.09,7.79,0.28,17.71,6.88,0.23,15.7,6.85,0.25,15.57
"2657",48267,"Kimble County","TX",4.81,0.19,10.9,4.95,0.24,11.18,4.71,0.21,10.69,4.41,0.21,9.95
"2658",48269,"King County","TX",5.02,0.19,11.42,5.27,0.22,11.95,5.84,0.2,13.32,5.51,0.19,12.53
"2659",48271,"Kinney County","TX",4.29,0.21,9.7,4.37,0.26,9.79,4.14,0.21,9.35,4.53,0.25,10.17
"2660",48273,"Kleberg County","TX",9.92,0.34,22.64,9.92,0.47,22.46,8.17,0.36,18.52,9.83,-1,-1
"2661",48275,"Knox County","TX",7.25,0.2,16.55,7.43,0.23,16.97,8.05,0.21,18.43,7.4,0.2,16.93
"2662",48277,"Lamar County","TX",7.47,0.23,17.04,7.97,0.28,18.14,7.91,0.25,18.01,7.72,0.25,17.6
"2663",48279,"Lamb County","TX",5.46,0.2,12.43,5.35,0.22,12.14,5.63,0.2,12.78,5.44,0.2,12.35
"2664",48281,"Lampasas County","TX",6.49,0.2,14.78,6.64,0.25,15.02,6.38,0.21,14.48,5.72,0.2,13
"2665",48283,"La Salle County","TX",6.83,0.26,15.54,7.03,0.33,15.9,6.43,0.27,14.56,7.03,-1,-1
"2666",48285,"Lavaca County","TX",5.43,0.23,12.34,5.34,0.28,11.98,5.08,0.22,11.51,5.51,0.28,12.44
"2667",48287,"Lee County","TX",5.28,0.19,12.02,4.99,0.22,11.31,4.45,0.18,10.13,4.24,-1,-1
"2668",48289,"Leon County","TX",8.61,0.22,19.71,8.92,0.28,20.32,8.46,0.23,19.31,7.94,0.24,18.11
"2669",48291,"Liberty County","TX",9.28,0.23,21.26,9.35,0.27,21.35,7.69,0.21,17.57,7.23,0.23,16.5
"2670",48293,"Limestone County","TX",6.99,0.25,15.89,7.86,0.3,17.87,8.01,0.26,18.24,7.54,0.25,17.22
"2671",48295,"Lipscomb County","TX",4.5,0.27,10.04,-1,-1,-1,-1,-1,-1,-1,-1,-1
"2672",48297,"Live Oak County","TX",9.24,0.3,21.11,8.81,0.36,19.99,7.61,0.3,17.33,8.86,0.37,20.04
"2673",48299,"Llano County","TX",7.74,0.2,17.74,7.28,0.24,16.61,6.85,0.21,15.62,6.33,0.21,14.41
"2674",48301,"Loving County","TX",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"2675",48303,"Lubbock County","TX",9.31,0.27,21.27,9.53,0.31,21.68,10.33,0.27,23.64,9.88,0.27,22.61
"2676",48305,"Lynn County","TX",5.26,0.22,11.95,5.33,0.26,12.06,5.39,0.23,12.23,5.05,0.22,11.45
"2677",48307,"McCulloch County","TX",6.55,0.2,14.95,6.39,0.23,14.54,5.88,0.2,13.39,5.4,0.2,12.24
"2678",48309,"McLennan County","TX",11.45,0.27,26.2,11.66,0.31,26.73,11.61,0.27,26.68,10.78,0.26,24.71
"2679",48311,"McMullen County","TX",6.83,0.24,15.54,6.66,0.29,15.1,6.32,0.24,14.36,7.1,0.31,16.1
"2680",48313,"Madison County","TX",9.49,0.27,21.66,9.73,0.32,22.19,8.86,0.28,20.21,8.21,0.25,18.67
"2681",48315,"Marion County","TX",7.09,0.23,16.13,7.64,-1,-1,7.28,0.23,16.62,6.98,-1,-1
"2682",48317,"Martin County","TX",4.87,0.2,11.06,4.9,0.23,11.08,4.94,0.2,11.22,4.69,0.2,10.66
"2683",48319,"Mason County","TX",5.46,0.2,12.43,5.48,0.25,12.4,4.93,0.21,11.19,4.54,0.2,10.28
"2684",48321,"Matagorda County","TX",6.57,0.25,14.97,6.49,0.31,14.66,6.1,0.25,13.85,6.73,-1,-1
"2685",48323,"Maverick County","TX",4.28,0.23,9.65,4.53,0.31,10.09,4.11,0.25,9.23,4.35,0.32,9.63
"2686",48325,"Medina County","TX",6.66,0.25,15.12,6.77,0.34,15.28,6.1,0.27,13.85,6.48,0.33,14.61
"2687",48327,"Menard County","TX",4.68,0.2,10.6,4.46,0.23,10.08,4.58,0.21,10.37,4.28,0.2,9.68
"2688",48329,"Midland County","TX",5.63,0.2,12.81,5.67,0.23,12.84,5.75,0.21,13.05,5.41,0.2,12.31
"2689",48331,"Milam County","TX",7.09,0.21,16.19,7.16,0.24,16.29,6.6,0.2,15.07,6.13,0.2,13.97
"2690",48333,"Mills County","TX",5.28,0.22,11.99,5.58,0.26,12.6,5.38,0.22,12.23,4.87,0.21,11.06
"2691",48335,"Mitchell County","TX",8.04,0.2,18.46,7.95,0.23,18.17,8.06,0.2,18.46,7.66,0.2,17.55
"2692",48337,"Montague County","TX",4.82,0.25,10.87,5.25,0.29,11.81,5.25,0.26,11.83,4.71,0.24,10.64
"2693",48339,"Montgomery County","TX",4.83,0.2,10.96,4.5,0.25,10.12,3.73,0.2,8.4,3.51,0.2,7.89
"2694",48341,"Moore County","TX",6.85,0.25,15.55,6.52,0.26,14.83,5.84,0.23,13.25,5.36,0.22,12.18
"2695",48343,"Morris County","TX",6.66,0.21,15.2,6.73,0.23,15.34,6.62,0.21,15.09,6.42,0.21,14.63
"2696",48345,"Motley County","TX",5.51,0.22,12.5,5.8,0.25,13.14,6.08,0.23,13.81,5.49,0.21,12.47
"2697",48347,"Nacogdoches County","TX",5.68,0.24,12.9,6.18,0.29,13.99,6.05,0.25,13.68,6.08,0.26,13.77
"2698",48349,"Navarro County","TX",6.67,0.21,15.23,7.78,0.26,17.74,8.07,0.23,18.41,7.86,0.24,17.92
"2699",48351,"Newton County","TX",6.15,0.24,13.97,6.27,0.28,14.21,6.13,0.26,13.91,6.15,0.27,13.92
"2700",48353,"Nolan County","TX",8.15,0.19,18.63,8.3,0.22,18.98,8.68,0.2,19.84,7.97,0.21,18.21
"2701",48355,"Nueces County","TX",17.61,0.68,40.01,16.63,0.9,37.36,13.39,0.71,30.09,16.66,-1,-1
"2702",48357,"Ochiltree County","TX",4.34,0.24,9.74,4.31,0.26,9.66,3.96,0.23,8.86,3.81,0.22,8.55
"2703",48359,"Oldham County","TX",7.74,0.23,17.67,7.34,0.25,16.73,6.75,0.22,15.38,6.2,0.22,14.07
"2704",48361,"Orange County","TX",11.1,0.31,25.35,11.03,0.4,25.09,11.01,0.35,25.06,10.84,-1,-1
"2705",48363,"Palo Pinto County","TX",6.93,0.23,15.75,7.55,0.27,17.16,7.67,0.24,17.45,6.69,0.22,15.18
"2706",48365,"Panola County","TX",7.94,0.26,18.08,8.47,0.31,19.27,7.8,0.28,17.77,7.87,0.3,17.85
"2707",48367,"Parker County","TX",5.94,0.22,13.49,6.38,0.25,14.5,6.04,0.22,13.75,5.35,0.2,12.16
"2708",48369,"Parmer County","TX",4.67,0.17,10.63,5.04,0.2,11.46,4.94,0.18,11.25,4.66,0.18,10.63
"2709",48371,"Pecos County","TX",6.24,0.25,14.16,6.11,0.29,13.81,6.38,0.26,14.46,5.87,0.25,13.35
"2710",48373,"Polk County","TX",12.58,0.26,28.9,12.46,-1,-1,10.91,-1,-1,10.07,-1,-1
"2711",48375,"Potter County","TX",14.69,0.33,33.68,14.62,0.36,33.5,13.09,0.31,29.99,11.75,0.29,26.89
"2712",48377,"Presidio County","TX",-1,-1,-1,5.17,0.22,11.74,-1,-1,-1,-1,-1,-1
"2713",48379,"Rains County","TX",4.33,0.2,9.79,4.69,0.24,10.57,4.44,-1,-1,4.56,-1,-1
"2714",48381,"Randall County","TX",6.32,0.21,14.37,6.38,0.23,14.49,5.92,0.2,13.47,5.26,0.2,11.97
"2715",48383,"Reagan County","TX",4.18,0.18,9.47,4.25,0.21,9.59,4.13,0.19,9.31,3.97,0.19,8.94
"2716",48385,"Real County","TX",3.97,0.17,9.01,4.26,0.21,9.55,3.95,-1,-1,4.16,0.22,9.35
"2717",48387,"Red River County","TX",6.39,0.22,14.56,6.59,0.25,14.99,6.43,0.23,14.63,6.23,0.22,14.19
"2718",48389,"Reeves County","TX",6.02,0.26,13.64,5.7,0.27,12.89,5.96,0.25,13.5,5.62,0.23,12.75
"2719",48391,"Refugio County","TX",12.41,0.32,28.41,12.01,0.43,27.33,11.42,0.34,26.07,13.47,0.47,30.7
"2720",48393,"Roberts County","TX",6.28,0.28,14.22,6.35,0.33,14.29,5.9,0.28,13.32,5.6,0.27,12.69
"2721",48395,"Robertson County","TX",7.15,0.21,16.34,7.24,0.25,16.48,6.85,0.21,15.62,6.34,0.2,14.48
"2722",48397,"Rockwall County","TX",3.62,0.16,8.22,4.09,0.19,9.24,4.13,0.17,9.35,4.09,0.17,9.26
"2723",48399,"Runnels County","TX",8.17,0.19,18.77,7.91,0.23,18.11,8.22,0.2,18.84,7.35,0.19,16.8
"2724",48401,"Rusk County","TX",6.51,0.23,14.84,7.08,0.28,16.11,7.14,0.25,16.25,6.9,0.25,15.7
"2725",48403,"Sabine County","TX",8.02,0.32,18.26,8.26,0.37,18.7,7.93,0.33,18.01,7.86,0.36,17.8
"2726",48405,"San Augustine County","TX",6.99,0.25,15.89,7.26,0.28,16.48,6.94,0.26,15.77,6.89,0.25,15.64
"2727",48407,"San Jacinto County","TX",7.95,0.22,18.15,8.05,0.29,18.37,7.14,0.23,16.28,6.75,-1,-1
"2728",48409,"San Patricio County","TX",13.49,0.39,30.77,12.57,0.51,28.59,10.94,0.41,24.86,13.45,0.56,30.48
"2729",48411,"San Saba County","TX",6.07,0.23,13.78,5.99,0.26,13.6,5.67,0.23,12.87,5.09,0.21,11.55
"2730",48413,"Schleicher County","TX",4.32,0.2,9.76,4.4,0.25,9.82,4.54,0.22,10.24,4.41,0.22,9.89
"2731",48415,"Scurry County","TX",7.91,0.22,18.11,7.76,0.25,17.68,7.72,0.22,17.66,7.1,-1,-1
"2732",48417,"Shackelford County","TX",5.35,0.19,12.17,5.48,0.24,12.37,5.74,0.22,13.04,5.29,0.21,11.99
"2733",48419,"Shelby County","TX",7.29,0.27,16.58,7.38,0.32,16.73,7.04,0.29,15.97,6.83,0.29,15.46
"2734",48421,"Sherman County","TX",5.45,0.24,12.4,5.46,0.25,12.34,5.02,0.22,11.38,4.53,0.21,10.23
"2735",48423,"Smith County","TX",4.31,0.2,9.78,4.57,0.23,10.31,4.44,0.2,10.05,4.36,0.19,9.89
"2736",48425,"Somervell County","TX",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"2737",48427,"Starr County","TX",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"2738",48429,"Stephens County","TX",6.49,0.22,14.79,7.01,0.25,15.91,7.19,0.23,16.41,6.73,-1,-1
"2739",48431,"Sterling County","TX",5.63,0.18,12.85,5.49,0.2,12.51,5.69,0.18,12.95,5.61,0.19,12.76
"2740",48433,"Stonewall County","TX",6.72,0.19,15.35,6.5,0.21,14.82,7.15,0.2,16.35,6.49,0.19,14.82
"2741",48435,"Sutton County","TX",4.15,0.21,9.34,4.04,0.25,8.99,3.94,0.22,8.86,3.88,0.23,8.68
"2742",48437,"Swisher County","TX",6.74,0.2,15.36,6.9,0.21,15.75,6.79,0.19,15.5,6.44,0.18,14.68
"2743",48439,"Tarrant County","TX",6.45,0.17,14.77,6.87,0.19,15.71,6.33,0.17,14.47,6.09,0.16,13.94
"2744",48441,"Taylor County","TX",11.33,0.25,26.01,11.65,0.3,26.67,12.35,0.28,28.33,10.92,0.26,24.99
"2745",48443,"Terrell County","TX",6.1,0.24,13.85,6.1,0.26,13.8,6.14,0.24,13.95,5.81,0.23,13.21
"2746",48445,"Terry County","TX",6.33,0.22,14.4,6.2,0.26,14.09,6.39,0.23,14.54,6.05,0.22,13.69
"2747",48447,"Throckmorton County","TX",6.59,0.2,15.04,7.11,0.24,16.19,7.57,0.22,17.27,6.87,0.2,15.69
"2748",48449,"Titus County","TX",5.14,0.2,11.69,5.49,0.24,12.43,5.19,0.2,11.81,5.14,0.2,11.67
"2749",48451,"Tom Green County","TX",8.93,0.23,20.41,8.84,0.28,20.2,9.59,0.25,21.93,8.52,0.24,19.48
"2750",48453,"Travis County","TX",6.88,0.18,15.74,6.01,0.2,13.7,5.5,0.16,12.57,5.26,0.16,12.01
"2751",48455,"Trinity County","TX",9.85,0.23,22.6,10.41,0.28,23.77,9.48,-1,-1,9,-1,-1
"2752",48457,"Tyler County","TX",7.92,0.24,18.08,8.43,-1,-1,7.38,-1,-1,7.25,-1,-1
"2753",48459,"Upshur County","TX",6.08,0.22,13.84,6.38,0.26,14.51,5.98,0.22,13.61,6.12,0.23,13.92
"2754",48461,"Upton County","TX",6.29,-1,-1,6.09,-1,-1,5.75,0.24,13,5.51,-1,-1
"2755",48463,"Uvalde County","TX",4.96,-1,-1,5.21,0.27,11.76,4.63,0.22,10.45,5.15,0.27,11.58
"2756",48465,"Val Verde County","TX",4.44,0.2,10,4.49,0.24,10.1,4.62,0.21,10.45,4.62,0.23,10.43
"2757",48467,"Van Zandt County","TX",4.9,0.19,11.15,5.29,0.23,11.99,5.01,0.2,11.39,4.96,0.21,11.23
"2758",48469,"Victoria County","TX",8.17,0.2,18.73,8,0.25,18.28,8.03,0.21,18.38,8.93,0.28,20.39
"2759",48471,"Walker County","TX",17.9,-1,-1,18.58,0.41,42.62,16.29,0.34,37.37,14.54,0.3,33.39
"2760",48473,"Waller County","TX",5.43,0.2,12.34,5.59,0.23,12.69,4.76,0.19,10.79,4.64,0.19,10.54
"2761",48475,"Ward County","TX",10.84,0.26,24.83,10.8,0.3,24.71,10.79,0.28,24.69,9.66,0.26,22.14
"2762",48477,"Washington County","TX",5.18,0.18,11.78,4.98,0.21,11.27,4.28,0.18,9.7,4.08,0.18,9.25
"2763",48479,"Webb County","TX",7,0.27,15.9,6.66,0.33,15.06,5.71,0.27,12.93,6.6,0.36,14.83
"2764",48481,"Wharton County","TX",4.89,0.19,11.13,5.07,0.23,11.49,4.48,0.18,10.19,4.71,0.2,10.65
"2765",48483,"Wheeler County","TX",6.97,0.27,15.87,7.33,0.31,16.6,7.08,0.27,16.07,6.42,0.26,14.58
"2766",48485,"Wichita County","TX",14.93,0.34,34.2,16,0.39,36.69,17.27,0.37,39.59,15.21,0.34,34.84
"2767",48487,"Wilbarger County","TX",5.95,0.21,13.53,6.13,0.24,13.93,6.47,0.22,14.75,5.9,0.21,13.44
"2768",48489,"Willacy County","TX",5.27,-1,-1,4.97,-1,-1,4.95,-1,-1,5.74,-1,-1
"2769",48491,"Williamson County","TX",4.22,0.16,9.6,3.94,0.18,8.92,3.41,0.15,7.75,3.15,0.15,7.15
"2770",48493,"Wilson County","TX",7.67,0.2,17.59,7.56,0.26,17.2,6.79,0.21,15.5,7.17,0.25,16.38
"2771",48495,"Winkler County","TX",9.06,0.26,20.69,8.97,0.3,20.43,9.13,0.27,20.81,7.88,-1,-1
"2772",48497,"Wise County","TX",4.98,0.22,11.27,5.35,0.25,12.07,4.9,0.22,11.1,4.55,0.21,10.28
"2773",48499,"Wood County","TX",6.67,0.21,15.2,6.57,0.24,14.98,6.3,0.21,14.35,6.08,0.21,13.85
"2774",48501,"Yoakum County","TX",6.14,-1,-1,6.32,-1,-1,6.71,0.24,15.29,6.26,-1,-1
"2775",48503,"Young County","TX",7.55,0.25,17.2,8.31,0.29,18.93,8.83,0.27,20.2,7.78,0.24,17.73
"2776",48505,"Zapata County","TX",5.04,0.29,11.34,4.8,0.35,10.66,4.08,0.28,9.06,4.53,0.38,9.97
"2777",48507,"Zavala County","TX",8.12,0.3,18.49,8.51,0.39,19.22,7.56,0.33,17.16,8.23,-1,-1
"2778",49001,"Beaver County","UT",5.36,0.2,12.18,5.28,0.23,12,4.5,0.2,10.19,4.1,0.19,9.27
"2779",49003,"Box Elder County","UT",3.27,0.18,7.35,3.23,0.22,7.23,3.02,0.2,6.74,2.78,0.2,6.18
"2780",49005,"Cache County","UT",2.36,0.16,5.27,2.48,0.21,5.49,2.37,0.19,5.26,2.33,0.19,5.15
"2781",49007,"Carbon County","UT",4.76,0.16,10.84,4.63,0.19,10.5,4.35,0.17,9.88,3.95,0.17,8.92
"2782",49009,"Daggett County","UT",4.53,0.17,10.29,4.8,0.22,10.83,4.64,0.2,10.54,4.41,0.19,9.98
"2783",49011,"Davis County","UT",2.01,0.15,4.45,2.16,0.18,4.76,1.95,0.16,4.29,1.83,0.16,4.05
"2784",49013,"Duchesne County","UT",3.73,0.13,8.5,3.82,0.15,8.68,3.69,0.14,8.38,3.37,0.13,7.67
"2785",49015,"Emery County","UT",5.32,0.17,12.1,5.19,0.2,11.81,4.79,0.17,10.91,4.37,0.17,9.9
"2786",49017,"Garfield County","UT",2.88,0.16,6.47,2.85,0.17,6.39,2.62,0.15,5.89,2.42,0.15,5.41
"2787",49019,"Grand County","UT",6.23,0.18,14.27,6.22,0.22,14.16,5.75,0.18,13.12,5.18,0.18,11.81
"2788",49021,"Iron County","UT",4.22,-1,-1,4.37,-1,-1,3.75,-1,-1,3.44,-1,-1
"2789",49023,"Juab County","UT",4.62,0.17,10.49,4.62,0.21,10.46,3.81,0.19,8.61,3.5,0.19,7.87
"2790",49025,"Kane County","UT",5.26,0.26,11.92,5.28,0.31,11.84,4.88,0.27,11.01,4.57,0.26,10.31
"2791",49027,"Millard County","UT",4.73,0.19,10.74,4.77,0.23,10.8,4.13,0.2,9.34,3.81,0.19,8.61
"2792",49029,"Morgan County","UT",3.69,0.19,8.32,-1,-1,-1,3.56,0.23,7.99,3.42,0.22,7.63
"2793",49031,"Piute County","UT",4.28,0.18,9.69,4.28,0.2,9.68,3.89,0.17,8.82,3.43,0.17,7.76
"2794",49033,"Rich County","UT",2.83,0.18,6.35,2.91,0.24,6.44,2.74,0.22,6.07,2.65,0.22,5.86
"2795",49035,"Salt Lake County","UT",4.62,0.17,10.53,4.52,0.2,10.22,4.03,0.18,9.13,3.47,0.17,7.87
"2796",49037,"San Juan County","UT",4.59,0.15,10.43,4.63,0.19,10.5,4.19,0.17,9.5,3.89,0.16,8.84
"2797",49039,"Sanpete County","UT",3.89,0.19,8.77,3.79,0.23,8.48,3.47,0.19,7.74,3.13,0.19,7.01
"2798",49041,"Sevier County","UT",3.76,0.17,8.5,3.76,0.2,8.48,3.34,0.17,7.53,-1,-1,-1
"2799",49043,"Summit County","UT",2.85,0.15,6.42,2.9,0.19,6.5,2.85,0.17,6.39,2.61,0.17,5.85
"2800",49045,"Tooele County","UT",4.07,0.18,9.2,4.13,0.22,9.28,3.56,0.2,8.02,3.35,0.19,7.52
"2801",49047,"Uintah County","UT",4.53,0.18,10.3,4.73,0.21,10.71,4.59,0.18,10.43,4.23,0.18,9.57
"2802",49049,"Utah County","UT",2.14,0.13,4.8,2.21,0.16,4.93,1.86,0.14,4.16,1.76,0.14,3.9
"2803",49051,"Wasatch County","UT",3.07,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"2804",49053,"Washington County","UT",3.31,0.19,7.44,3.35,0.23,7.45,3.02,0.2,6.76,2.95,-1,-1
"2805",49055,"Wayne County","UT",3.96,0.15,9,3.92,0.16,8.88,3.63,0.14,8.25,3.27,0.14,7.45
"2806",49057,"Weber County","UT",3.59,0.16,8.13,3.71,0.2,8.34,3.53,0.18,7.97,3.35,0.19,7.53
"2807",50001,"Addison County","VT",3.44,0.22,7.71,3.27,0.28,7.24,3.09,0.24,6.85,2.99,0.27,6.54
"2808",50003,"Bennington County","VT",5.33,0.26,11.99,5.14,0.33,11.48,4.66,0.27,10.48,4.32,0.28,9.69
"2809",50005,"Caledonia County","VT",5.05,0.23,11.44,4.9,0.29,10.97,4.36,0.25,9.84,4.27,0.27,9.57
"2810",50007,"Chittenden County","VT",4.4,0.27,9.86,4.33,0.35,9.64,4.01,0.29,8.91,3.92,0.32,8.66
"2811",50009,"Essex County","VT",5.23,0.22,11.85,5,0.27,11.26,4.51,0.23,10.2,4.35,0.26,9.75
"2812",50011,"Franklin County","VT",3.06,0.22,6.83,3.09,0.28,6.83,2.77,0.23,6.14,2.84,-1,-1
"2813",50013,"Grand Isle County","VT",3.99,0.28,8.92,3.9,0.34,8.64,3.6,0.29,7.95,3.53,0.32,7.8
"2814",50015,"Lamoille County","VT",-1,-1,-1,3.08,-1,-1,2.95,0.23,6.61,2.95,0.27,6.46
"2815",50017,"Orange County","VT",3.51,0.2,7.89,3.52,0.26,7.83,3.06,0.22,6.8,3.08,0.25,6.8
"2816",50019,"Orleans County","VT",5.72,0.29,12.9,5.46,0.35,12.23,4.86,0.28,10.92,4.71,-1,-1
"2817",50021,"Rutland County","VT",3.4,0.25,7.62,3.13,0.3,6.86,2.92,0.25,6.46,2.95,0.28,6.44
"2818",50023,"Washington County","VT",4.12,0.26,9.23,4.18,0.34,9.25,3.87,0.3,8.58,3.91,0.34,8.61
"2819",50025,"Windham County","VT",6.03,0.25,13.67,5.91,0.28,13.35,5.43,0.24,12.3,4.9,0.25,11.05
"2820",50027,"Windsor County","VT",5.21,0.26,11.75,5.16,0.33,11.55,4.8,0.27,10.81,4.58,0.29,10.29
"2821",51001,"Accomack County","VA",4.36,0.18,9.91,4.05,0.15,9.2,3.75,0.16,8.52,2.7,0.12,6.1
"2822",51003,"Albemarle County","VA",2.45,0.21,5.43,2.32,0.24,5.07,2.24,0.24,4.87,2.29,0.26,4.98
"2823",51005,"Alleghany County","VA",3.83,0.22,8.59,3.96,0.29,8.84,3.72,0.27,8.29,3.81,0.32,8.4
"2824",51007,"Amelia County","VA",3.86,0.23,8.63,3.67,0.26,8.21,3.23,0.25,7.18,3.15,0.25,7.04
"2825",51009,"Amherst County","VA",4.61,0.2,10.43,4.72,0.23,10.66,4.51,0.23,10.14,4.25,0.24,9.57
"2826",51011,"Appomattox County","VA",4.48,0.23,10.08,4.42,0.27,9.87,3.94,0.27,8.78,3.76,0.27,8.37
"2827",51013,"Arlington County","VA",1.87,0.14,4.15,1.92,0.15,4.26,1.57,0.13,3.49,1.57,0.14,3.47
"2828",51015,"Augusta County","VA",3.31,0.23,7.38,3.41,0.29,7.5,3.27,0.29,7.2,3.2,0.31,6.99
"2829",51017,"Bath County","VA",3.25,0.23,7.29,3.42,0.29,7.55,3.35,0.29,7.4,3.36,0.33,7.35
"2830",51019,"Bedford County","VA",3.82,0.21,8.59,3.98,0.26,8.88,3.61,0.25,8.08,3.61,0.27,8.03
"2831",51021,"Bland County","VA",4.8,0.35,10.69,4.8,0.38,10.64,4.13,0.34,9.13,4.19,0.37,9.25
"2832",51023,"Botetourt County","VA",2.86,0.18,6.41,3.11,0.24,6.94,2.7,0.23,5.96,2.73,0.26,5.99
"2833",51025,"Brunswick County","VA",4.36,0.19,9.87,4.25,0.19,9.63,3.57,0.21,8.04,3.38,0.16,7.64
"2834",51027,"Buchanan County","VA",7.09,0.41,15.94,7.5,0.49,16.73,6.97,-1,-1,7.31,-1,-1
"2835",51029,"Buckingham County","VA",4.11,0.24,9.2,4.05,0.27,9.02,3.47,0.27,7.7,3.45,0.25,7.68
"2836",51031,"Campbell County","VA",4.24,0.19,9.6,4.38,0.22,9.85,3.9,0.22,8.76,3.8,0.23,8.52
"2837",51033,"Caroline County","VA",3.15,0.19,7.08,2.93,0.21,6.52,2.85,0.21,6.36,2.66,0.2,5.92
"2838",51035,"Carroll County","VA",4.01,0.23,9.03,3.97,0.28,8.84,3.43,0.25,7.63,3.43,0.29,7.55
"2839",51036,"Charles City County","VA",4.47,0.23,10.1,4.3,0.25,9.65,3.89,0.25,8.69,3.73,0.22,8.36
"2840",51037,"Charlotte County","VA",3.64,0.19,8.19,3.67,0.22,8.24,3.14,0.22,7,3.02,0.22,6.74
