"","COUNTYFP","st_abb","cnty_name","opPrscRt18","odMortRt14","odMortRt15","odMortRt16","odMortRt17","odMortRt18","odMortRtAv"
"2337",45037,"SC","Edgefield Count",16.7,13.6,14.7,15.9,18.2,19.3,16.34
"2338",45039,"SC","Fairfield Count",25.3,12.8,15,15.8,16.8,16.9,15.46
"2339",45041,"SC","Florence County",135.1,12.6,12.3,14.1,18.9,18.3,15.24
"2340",45043,"SC","Georgetown Coun",53.1,17.4,17.7,23,24.6,26.7,21.88
"2341",45045,"SC","Greenville Coun",72.6,17.8,21.6,19.4,21.4,28.9,21.82
"2342",45047,"SC","Greenwood Count",87.9,15,13.6,15.9,19,22.6,17.22
"2343",45049,"SC","Hampton County",27,12.7,12.4,14.2,14.7,14.7,13.74
"2344",45051,"SC","Horry County",63,20.3,17.7,38.7,26.4,27.5,26.12
"2345",45053,"SC","Jasper County",19.7,11.4,14.2,14.1,15.7,16.2,14.32
"2346",45055,"SC","Kershaw County",30.8,12.2,12.1,13.3,16.9,18.1,14.52
"2347",45057,"SC","Lancaster Count",32.7,12.4,13.7,14.8,22.1,18.4,16.28
"2348",45059,"SC","Laurens County",37.9,16.4,18.4,20.9,22.8,25.3,20.76
"2349",45061,"SC","Lee County",12.7,13.3,14.6,15.1,15.6,15.6,14.84
"2350",45063,"SC","Lexington Count",58,17.1,16.9,16.7,18,19.6,17.66
"2351",45065,"SC","McCormick Count",10.8,13.9,15.5,17,19.1,18.7,16.84
"2352",45067,"SC","Marion County",44.2,13.3,15.6,17.3,17.4,17,16.12
"2353",45069,"SC","Marlboro County",26.6,13.9,14,15.1,16,15.7,14.94
"2354",45071,"SC","Newberry County",39.1,12.9,12.6,15,15.1,15.5,14.22
"2355",45073,"SC","Oconee County",61.3,24.3,25.1,25.9,28.9,28.3,26.5
"2356",45075,"SC","Orangeburg Coun",48.2,9.5,10.2,11.5,11.5,12.7,11.08
"2357",45077,"SC","Pickens County",71.1,28.5,27.5,27.6,28.1,32.2,28.78
"2358",45079,"SC","Richland County",62.7,11.9,11.5,14.3,19.2,17.6,14.9
"2359",45081,"SC","Saluda County",12.3,13,15.5,15.7,16.2,16.2,15.32
"2360",45083,"SC","Spartanburg Cou",85.8,17,20.2,22.4,25.1,27,22.34
"2361",45085,"SC","Sumter County",41.6,8.6,9.7,11.3,11.3,18.7,11.92
"2362",45087,"SC","Union County",17.1,15.5,17.8,18.6,19.2,18.3,17.88
"2363",45089,"SC","Williamsburg Co",18.4,11.4,13.5,14.9,17.2,16.4,14.68
"2364",45091,"SC","York County",29,14.3,16.5,19.4,21.4,22.2,18.76
"2365",46003,"SD","Aurora County",19.5,9.3,9.9,11.1,11.8,11.9,10.8
"2366",46005,"SD","Beadle County",43.3,9.3,10.7,11.6,12.7,12.7,11.4
"2367",46007,"SD","Bennett County",3.5,11.1,12.1,13.6,14.5,14.6,13.18
"2368",46009,"SD","Bon Homme Count",10.1,8.7,9.5,10.9,11.4,11.5,10.4
"2369",46011,"SD","Brookings Count",27.5,9.4,10.5,11.3,12,12.3,11.1
"2370",46013,"SD","Brown County",52.1,9.6,11,11.8,11.9,11.6,11.18
"2371",46015,"SD","Brule County",55.4,10.3,10.6,12.2,12.8,12.8,11.74
"2372",46017,"SD","Buffalo County",5.6,9.9,10.8,12.5,13,13.4,11.92
"2373",46019,"SD","Butte County",4.6,11.6,12.7,14.5,15.1,15.2,13.82
"2374",46021,"SD","Campbell County",2.5,9.9,10.8,12.4,13.3,13,11.88
"2375",46023,"SD","Charles Mix Cou",29,9.2,10.3,11.2,12,12,10.94
"2376",46025,"SD","Clark County",22.3,9.2,10.3,11.3,12.1,12.1,11
"2377",46027,"SD","Clay County",27.7,8.3,9.1,10.2,10.9,11.3,9.96
"2378",46029,"SD","Codington Count",40.2,10,9.7,12.3,11.8,13.1,11.38
"2379",46031,"SD","Corson County",6.2,10.8,12,13.5,15.3,14.2,13.16
"2380",46033,"SD","Custer County",21.6,13.2,13.9,16.5,17.1,17,15.54
"2381",46035,"SD","Davison County",49.8,8.9,9.2,10.2,10.9,11.3,10.1
"2382",46037,"SD","Day County",4.3,9.1,9.9,11.1,11.9,11.9,10.78
"2383",46039,"SD","Deuel County",3.3,9.4,10.2,11.5,12.3,12.3,11.14
"2384",46041,"SD","Dewey County",3.5,11,12.4,12.8,13.9,13.9,12.8
"2385",46043,"SD","Douglas County",30.1,8.8,9.6,11,11.8,11.5,10.54
"2386",46045,"SD","Edmunds County",40.5,9.4,10.3,11.5,12.3,12.3,11.16
"2387",46047,"SD","Fall River Coun",49.4,14.7,15.9,18,19.2,19.2,17.4
"2388",46049,"SD","Faulk County",13.6,10.2,10.5,11.8,12.7,12.7,11.58
"2389",46051,"SD","Grant County",28.5,9.1,9.9,11.3,11.9,11.9,10.82
"2390",46053,"SD","Gregory County",62.4,9.7,10.6,12.1,12.7,12.7,11.56
"2391",46055,"SD","Haakon County",109.1,10.5,11.5,12.9,14.1,13.8,12.56
"2392",46057,"SD","Hamlin County",2.9,9.2,10.2,11.5,12,12.1,11
"2393",46059,"SD","Hand County",0.6,9.5,10.4,11.7,12.5,12.5,11.32
"2394",46061,"SD","Hanson County",0.6,8.6,9.4,10.6,11.3,11.4,10.26
"2395",46063,"SD","Harding County",1.4,11.9,12.7,14.2,15.2,15.3,13.86
"2396",46065,"SD","Hughes County",42.2,9.6,11.2,12,12.4,12.5,11.54
"2397",46067,"SD","Hutchinson Coun",53.2,8.4,9.2,10.3,11,11.1,10
"2398",46069,"SD","Hyde County",34.6,9.7,10.6,11.9,12.7,12.7,11.52
"2399",46071,"SD","Jackson County",8,10.6,11.6,13,13.9,14,12.62
"2400",46073,"SD","Jerauld County",120.4,9.5,10.4,11.6,12.4,12.5,11.28
"2401",46075,"SD","Jones County",35.9,10.3,11.6,12.7,13.6,13.6,12.36
"2402",46077,"SD","Kingsbury Count",27.4,8.9,9.8,11,11.7,11.7,10.62
"2403",46079,"SD","Lake County",18.7,8.8,9.5,10.7,11.4,11.7,10.42
"2404",46081,"SD","Lawrence County",31.2,12.6,12.5,14.3,15.6,16.8,14.36
"2405",46083,"SD","Lincoln County",30.2,7.4,7.8,8.9,9.6,10.1,8.76
"2406",46085,"SD","Lyman County",6.4,10.1,11.1,12.4,13.6,13.3,12.1
"2407",46087,"SD","McCook County",19.1,8.5,9.3,10.5,11.2,11.4,10.18
"2408",46089,"SD","McPherson Count",2.6,9.3,10.1,11.4,12.2,12.2,11.04
"2409",46091,"SD","Marshall County",16.2,9.1,10.4,11.1,11.9,11.9,10.88
"2410",46093,"SD","Meade County",9.3,11.9,12.1,13.1,13.5,13.5,12.82
"2411",46095,"SD","Mellette County",3.3,10.6,11.6,13,13.9,14,12.62
"2412",46097,"SD","Miner County",5.9,8.8,9.6,10.8,11.8,11.6,10.52
"2413",46099,"SD","Minnehaha Count",61.1,8.9,10.3,10.2,10.6,11.4,10.28
"2414",46101,"SD","Moody County",12.4,9.2,10.3,11.3,12.1,12.1,11
"2415",46102,"SD","Oglala Lakota C",4.1,12.3,14.2,16.4,16.3,16.9,15.22
"2416",46103,"SD","Pennington Coun",55.3,9.5,9.9,12,11.8,10.8,10.8
"2417",46105,"SD","Perkins County",8.7,11.1,12.1,13.6,14.6,14.6,13.2
"2418",46107,"SD","Potter County",7.3,9.8,10.7,12,12.8,12.8,11.62
"2419",46109,"SD","Roberts County",26,9.1,10,11.2,11.9,12.3,10.9
"2420",46111,"SD","Sanborn County",2.8,8.9,9.7,10.9,11.7,11.7,10.58
"2421",46115,"SD","Spink County",9.2,9.6,10.5,11.8,12.8,12.6,11.46
"2422",46117,"SD","Stanley County",5.1,10.1,11.1,12.4,13.3,13.3,12.04
"2423",46119,"SD","Sully County",1.8,9.9,10.8,12.1,13,13,11.76
"2424",46121,"SD","Todd County",10.1,11.7,12.3,14,14.7,14.7,13.48
"2425",46123,"SD","Tripp County",54.1,10.1,11,12.6,13.2,13.3,12.04
"2426",46125,"SD","Turner County",12.5,8.4,9.2,10.3,11.5,11.1,10.1
"2427",46127,"SD","Union County",278.9,8.7,9.6,10.8,11.2,11.2,10.3
"2428",46129,"SD","Walworth County",30.7,9.7,10.6,12.2,12.8,12.8,11.62
"2429",46135,"SD","Yankton County",59.9,9.2,10.4,10.8,12.2,11.6,10.84
"2430",46137,"SD","Ziebach",-9,11,12.3,13.5,15.2,14.4,13.28
"2431",47001,"TN","Anderson County",71.3,27.1,32.9,38.2,50.1,38.1,37.28
"2432",47003,"TN","Bedford County",38.8,17.1,18.8,18.6,19.6,22.5,19.32
"2433",47005,"TN","Benton County",49.6,28,30.3,29.3,33.7,31.9,30.64
"2434",47007,"TN","Bledsoe County",58,19,21.2,24.2,25.7,27.2,23.46
"2435",47009,"TN","Blount County",43.9,20.7,25.8,28.4,37.5,33.2,29.12
"2436",47011,"TN","Bradley County",97,21.6,21.1,21,27.6,27.1,23.68
"2437",47013,"TN","Campbell County",44.2,37.7,41.8,37.5,38.4,36.2,38.32
"2438",47015,"TN","Cannon County",23.2,23.2,27.3,27.9,29.5,29.5,27.48
"2439",47017,"TN","Carroll County",129.2,16.5,18.8,19.8,22,21,19.62
"2440",47019,"TN","Carter County",34.3,20.7,23.1,29,31.6,29.2,26.72
"2441",47021,"TN","Cheatham County",36.2,28.7,30,31.9,41.1,39.5,34.24
"2442",47023,"TN","Chester County",54.2,15.9,19.3,19.7,21.6,20.4,19.38
"2443",47025,"TN","Claiborne Count",102.7,33.2,36.3,46.9,36.2,42.3,38.98
"2444",47027,"TN","Clay County",36.9,33.5,32.4,40.4,39.5,38.5,36.86
"2445",47029,"TN","Cocke County",67.6,25.9,23.5,25.7,34.1,30.4,27.92
"2446",47031,"TN","Coffee County",150.2,18.5,22.2,26.2,26.8,28.5,24.44
"2447",47033,"TN","Crockett County",19.4,14.5,15.7,19,18.1,18.7,17.2
"2448",47035,"TN","Cumberland Coun",59.5,23.2,19.7,22.4,26.6,24.4,23.26
"2449",47037,"TN","Davidson County",92.1,19.6,22.7,31.9,33.3,34,28.3
"2450",47039,"TN","Decatur County",57,21.2,25,27,26.4,28,25.52
"2451",47041,"TN","DeKalb County",55.5,29.1,25.4,28,33.7,32.8,29.8
"2452",47043,"TN","Dickson County",83.5,20.7,25.2,29,23.3,27.1,25.06
"2453",47045,"TN","Dyer County",84.2,13.4,15.3,15.2,17.4,17,15.66
"2454",47047,"TN","Fayette County",34.3,12.6,14.4,15.4,17.1,16.3,15.16
"2455",47049,"TN","Fentress County",41.2,25.3,28.1,31,33.6,32,30
"2456",47051,"TN","Franklin County",64.1,19.5,22.5,20.8,21.9,21.9,21.32
"2457",47053,"TN","Gibson County",69.1,13.8,16.8,18.9,19,19.5,17.6
"2458",47055,"TN","Giles County",39.7,18,22.1,20.8,25,23.8,21.94
"2459",47057,"TN","Grainger County",12.6,24.6,26.6,29.2,29.4,30.9,28.14
"2460",47059,"TN","Greene County",59.6,26,20.6,27.4,31.3,32.5,27.56
"2461",47061,"TN","Grundy County",22.9,22.9,22.8,25.4,26.2,27.8,25.02
"2462",47063,"TN","Hamblen County",118.4,29.8,27.9,33,30.1,27.2,29.6
"2463",47065,"TN","Hamilton County",108.6,17.5,17.7,19.8,23.2,19.4,19.52
"2464",47067,"TN","Hancock County",79.2,36,37.9,41.1,44.9,45.1,41
"2465",47069,"TN","Hardeman County",41.4,12.9,14.8,16,18.4,17,15.82
"2466",47071,"TN","Hardin County",108.7,25.9,27.2,27.8,27.2,29.4,27.5
"2467",47073,"TN","Hawkins County",33,24.6,29,34.5,28.4,30.8,29.46
"2468",47075,"TN","Haywood County",25.1,14.1,17.2,17.5,20.6,18.7,17.62
"2469",47077,"TN","Henderson Count",52,18.3,20.3,20.7,24.3,25.7,21.86
"2470",47079,"TN","Henry County",72.8,20.6,20.5,22.6,23.2,27.7,22.92
"2471",47081,"TN","Hickman County",19.9,18.4,22.8,23.8,25.2,29.3,23.9
"2472",47083,"TN","Houston County",37.5,20.7,23.9,25.9,27.5,28.4,25.28
"2473",47085,"TN","Humphreys Count",27.1,21.8,23.6,26.1,29.9,28.4,25.96
"2474",47087,"TN","Jackson County",9.8,28.8,31.3,35.6,37.8,36.8,34.06
"2475",47089,"TN","Jefferson Count",63.4,19.5,21.3,22.2,25.9,28.8,23.54
"2476",47091,"TN","Johnson County",38,18.3,19.9,21.5,21.6,22.2,20.7
"2477",47093,"TN","Knox County",113.2,29.5,33.5,37.8,50.5,54.1,41.08
"2478",47095,"TN","Lake County",10.4,15.5,17,19.4,20.3,20.3,18.5
"2479",47097,"TN","Lauderdale Coun",63.5,16.3,18.2,21.9,20.8,20.4,19.52
"2480",47099,"TN","Lawrence County",57.1,17.4,19.6,20.4,24.2,24.2,21.16
"2481",47101,"TN","Lewis County",34.8,19.6,21.3,26.7,29,26,24.52
"2482",47103,"TN","Lincoln County",29,16.4,15.9,20,19.5,21.1,18.58
"2483",47105,"TN","Loudon County",23.8,26.7,25.4,30,36.6,31.1,29.96
"2484",47107,"TN","McMinn County",70.2,23.2,23.2,26.9,29.9,26.9,26.02
"2485",47109,"TN","McNairy County",77.7,17.3,23.1,21.2,23,21.4,21.2
"2486",47111,"TN","Macon County",19.4,20.2,23,28.1,26.7,26.7,24.94
"2487",47113,"TN","Madison County",149.4,11.1,12.7,14.7,16.4,14.2,13.82
"2488",47115,"TN","Marion County",27.5,18.1,19.5,20.5,24,21.1,20.64
"2489",47117,"TN","Marshall County",57.4,20.8,21.2,25.7,25,23.8,23.3
"2490",47119,"TN","Maury County",110.2,19.3,18.4,21.7,20.7,23.5,20.72
"2491",47121,"TN","Meigs County",25.3,24.1,28.4,34.2,33.4,34,30.82
"2492",47123,"TN","Monroe County",59.2,20.9,25,33.1,27.3,32.5,27.76
"2493",47125,"TN","Montgomery Coun",46.1,14.7,17.8,16.9,19,24.9,18.66
"2494",47127,"TN","Moore County",8,17.7,19.3,21.8,23.7,23.1,21.12
"2495",47129,"TN","Morgan County",35.7,24.2,32.2,31.9,31.3,33,30.52
"2496",47131,"TN","Obion County",91.2,12.7,14.6,15.7,16.2,18.1,15.46
"2497",47133,"TN","Overton County",70.6,25.2,28.6,32.3,34.2,34.2,30.9
"2498",47135,"TN","Perry County",100.6,22,25.6,29,28.4,31.3,27.26
"2499",47137,"TN","Pickett County",25.9,28.6,32.2,36.6,37,37.1,34.3
"2500",47139,"TN","Polk County",29.3,21.4,23.8,27.8,29.5,27.3,25.96
"2501",47141,"TN","Putnam County",95.2,24.1,22.2,22.9,23.7,27,23.98
"2502",47143,"TN","Rhea County",41.8,20,22.6,24.2,26.8,25.5,23.82
"2503",47145,"TN","Roane County",57.2,34.9,36.2,42.6,41.2,46.7,40.32
"2504",47147,"TN","Robertson Count",42.6,16.5,19.2,18.3,22.6,21.2,19.56
"2505",47149,"TN","Rutherford Coun",54.3,13.6,18,18.5,20.4,25.2,19.14
"2506",47151,"TN","Scott County",88.4,27.6,29,30.3,31.2,31.3,29.88
"2507",47153,"TN","Sequatchie Coun",31.5,19.8,20.9,23.9,26.1,26.8,23.5
"2508",47155,"TN","Sevier County",61.7,22,27.6,27.8,32.1,39.5,29.8
"2509",47157,"TN","Shelby County",65.3,15.7,19.9,20.7,21.8,17.2,19.06
"2510",47159,"TN","Smith County",94.2,26.4,30.8,36.5,31.4,33.1,31.64
"2511",47161,"TN","Stewart County",15.6,17.6,18.6,21.3,24.9,26.1,21.7
"2512",47163,"TN","Sullivan County",143.4,25.4,23.3,27.4,27.8,33.8,27.54
"2513",47165,"TN","Sumner County",58.5,16.4,16,21.1,21.8,22.4,19.54
"2514",47167,"TN","Tipton County",45.2,14.6,18.5,22,21.1,21.1,19.46
"2515",47169,"TN","Trousdale Count",31.1,24.2,26.7,27.2,29.6,35.9,28.72
"2516",47171,"TN","Unicoi County",62.5,25.7,27.1,31.6,37.1,34.4,31.18
"2517",47173,"TN","Union County",14.7,30.1,33.2,38.5,38.6,35.7,35.22
"2518",47175,"TN","Van Buren Count",7,20.2,22.1,27.1,27.1,26.5,24.6
"2519",47177,"TN","Warren County",56.7,17.3,20,23.5,21.4,23.1,21.06
"2520",47179,"TN","Washington Coun",136.5,20.5,23.8,27.9,27.1,22.8,24.42
"2521",47181,"TN","Wayne County",72.5,19.8,20.9,23.2,26.6,26.8,23.46
"2522",47183,"TN","Weakley County",89.3,14.1,16.9,19.6,17.4,20.8,17.76
"2523",47185,"TN","White County",28.3,19.8,23.7,28.2,23.7,28.3,24.74
"2524",47187,"TN","Williamson Coun",57.9,10.9,12.8,13.7,14.8,16.9,13.82
"2525",47189,"TN","Wilson County",58.9,20.1,24.9,24.8,25.3,22.8,23.58
"2526",48001,"TX","Anderson County",39.4,12.5,15.2,14.7,17.1,16.3,15.16
"2527",48003,"TX","Andrews County",19.5,13.4,14.5,16.6,18.2,17.2,15.98
"2528",48005,"TX","Angelina County",64,11,12.9,15,15,15.8,13.94
"2529",48007,"TX","Aransas County",21.4,13.9,15.5,17.1,17.7,17.9,16.42
"2530",48009,"TX","Archer County",0.6,18.6,19.6,23.2,24,23.4,21.76
"2531",48011,"TX","Armstrong Count",8.5,12.9,14.1,15.8,16.9,16.9,15.32
"2532",48013,"TX","Atascosa County",22.6,8.8,9.5,11.3,11.7,12.9,10.84
"2533",48015,"TX","Austin County",26.2,8.8,9.3,10.9,12.5,11.9,10.68
"2534",48017,"TX","Bailey County",26.3,14.7,16.2,18.1,19.5,19.6,17.62
"2535",48019,"TX","Bandera County",10.1,11.4,13.5,13.7,15.8,15,13.88
"2536",48021,"TX","Bastrop County",15.5,11.1,10,10.9,11.9,12.7,11.32
"2537",48023,"TX","Baylor County",36.8,18.9,21.3,22.8,24.7,25.5,22.64
"2538",48025,"TX","Bee County",19.4,11.6,11.4,13.7,13.7,13.1,12.7
"2539",48027,"TX","Bell County",58.7,7.2,8.5,7.7,11.3,11.9,9.32
"2540",48029,"TX","Bexar County",48.6,10.5,10.7,11.9,11.2,11.9,11.24
"2541",48031,"TX","Blanco County",7.4,11.4,12.8,14.4,14.8,15.6,13.8
"2542",48033,"TX","Borden County",1.3,12.5,13.7,15.4,16.5,16.5,14.92
"2543",48035,"TX","Bosque County",11.4,11,11.2,13.8,13.7,15.8,13.1
"2544",48037,"TX","Bowie County",115.1,9.2,10.6,10.8,13,12.7,11.26
"2545",48039,"TX","Brazoria County",28.8,8.4,10.2,11.2,12.2,11.9,10.78
"2546",48041,"TX","Brazos County",44.3,8.9,8.6,7.7,7.1,7.7,8
"2547",48043,"TX","Brewster County",23.3,11.8,14,14.3,14.8,14.9,13.96
"2548",48045,"TX","Briscoe County",0.3,13.4,14.7,16.5,17.6,17.7,15.98
"2549",48047,"TX","Brooks County",16.3,8.5,9.3,10.2,11.4,10.9,10.06
"2550",48049,"TX","Brown County",65.8,13.8,14.4,14.3,14.8,16.9,14.84
"2551",48051,"TX","Burleson County",18.9,9.6,10.4,11.3,12.7,12,11.2
"2552",48053,"TX","Burnet County",19.1,10.2,11,14.2,14.2,13.1,12.54
"2553",48055,"TX","Caldwell County",8.4,9.1,9.8,12.4,13.1,12.1,11.3
"2554",48057,"TX","Calhoun County",34,13.4,14.5,14.8,16.2,18,15.38
"2555",48059,"TX","Callahan County",10.3,12.8,13.9,15.5,16.5,18.3,15.4
"2556",48061,"TX","Cameron County",23.4,4.7,6,5.8,6.6,6.4,5.9
"2557",48063,"TX","Camp County",38.6,12.3,14.2,15.4,15.9,15.5,14.66
"2558",48065,"TX","Carson County",1.4,14.1,15.4,17.4,18.5,18.7,16.82
"2559",48067,"TX","Cass County",49.3,10.8,11.7,13,14.6,15,13.02
"2560",48069,"TX","Castro County",18.5,12.5,13.7,15.3,16.4,16.5,14.88
"2561",48071,"TX","Chambers County",10.5,14.6,14.2,16.8,18.1,19.7,16.68
"2562",48073,"TX","Cherokee County",31.1,12.4,11.7,12.9,15,14.3,13.26
"2563",48075,"TX","Childress Count",70.7,17.1,19.9,20.9,23.2,23.3,20.88
"2564",48077,"TX","Clay County",20.3,19.3,20.4,22.1,24.2,24.2,22.04
"2565",48079,"TX","Cochran County",33.9,15.7,16.8,19.8,20.1,20.6,18.6
"2566",48081,"TX","Coke",-9,12,13.1,15.1,16.1,15.8,14.42
"2567",48083,"TX","Coleman County",20.8,12,13.1,14.7,15.8,15.9,14.3
"2568",48085,"TX","Collin County",31.1,8,8.2,9.3,8.2,8.1,8.36
"2569",48087,"TX","Collingsworth C",8.7,16.8,18,20.2,21.6,21.7,19.66
"2570",48089,"TX","Colorado County",23.8,9.3,9.5,10.9,11.2,11.3,10.44
"2571",48091,"TX","Comal County",37.1,9.8,11.4,13.5,13.3,12.8,12.16
"2572",48093,"TX","Comanche County",51,12.3,12.8,14.3,15.7,15.3,14.08
"2573",48095,"TX","Concho County",10.3,11.4,12.5,14,14.9,15,13.56
"2574",48097,"TX","Cooke County",33.8,17.2,16.3,18.8,18.9,20.8,18.4
"2575",48099,"TX","Coryell County",16.7,7.7,7.8,9.4,10.1,9.2,8.84
"2576",48101,"TX","Cottle",-9,15.2,16.6,18.6,19.9,19.9,18.04
"2577",48103,"TX","Crane County",20.4,12.9,14.1,17.1,17.2,17,15.66
"2578",48105,"TX","Crockett County",28.9,11.1,12.4,13.6,14.5,14.6,13.24
"2579",48107,"TX","Crosby County",19.5,12.5,13.6,15.5,16.5,16.4,14.9
"2580",48109,"TX","Culberson Count",86.7,15.8,17.3,19.4,20.7,20.8,18.8
"2581",48111,"TX","Dallam County",26.9,17.9,19.5,22.6,24.3,24.4,21.74
"2582",48113,"TX","Dallas County",50.8,13.2,11.4,12.5,13,13.1,12.64
"2583",48115,"TX","Dawson County",12,13.8,14.6,16.3,16.9,18.5,16.02
"2584",48117,"TX","Deaf Smith Coun",6.4,15.5,17.4,19.5,18.2,20.8,18.28
"2585",48119,"TX","Delta County",22.4,12.5,13.6,15.3,17,17.1,15.1
"2586",48121,"TX","Denton County",33.7,7.4,8.2,9.2,9.4,7.8,8.4
"2587",48123,"TX","DeWitt County",36.7,9.9,10.5,11.7,12.4,13.6,11.62
"2588",48125,"TX","Dickens County",0.1,13.3,14.5,16.3,17.4,17.5,15.8
"2589",48127,"TX","Dimmit County",13.1,10.9,10.5,11.8,12.6,13,11.76
"2590",48129,"TX","Donley County",0.6,14.7,15.7,17.9,19.2,18.9,17.28
"2591",48131,"TX","Duval County",2.7,9.8,10.7,12.4,13.1,13.2,11.84
"2592",48133,"TX","Eastland County",14.6,13.4,15.9,17.8,16.7,19,16.56
"2593",48135,"TX","Ector County",52.9,16.9,12.2,13.9,15.9,15.2,14.82
"2594",48137,"TX","Edwards County",3.3,9.9,10.8,12.2,13,13,11.78
"2595",48139,"TX","Ellis County",32,7.6,8.6,9.6,11.6,9.5,9.38
"2596",48141,"TX","El Paso County",30.9,9.5,8.5,10.6,11.7,10.7,10.2
"2597",48143,"TX","Erath County",36.5,10.9,10.8,12.6,13.7,13.7,12.34
"2598",48145,"TX","Falls County",28.3,10.7,11,13.4,13.8,13.5,12.48
"2599",48147,"TX","Fannin County",19.6,12,13,14,14.8,14.4,13.64
"2600",48149,"TX","Fayette County",65.1,10.6,10.3,11.4,12.2,12.9,11.48
"2601",48151,"TX","Fisher County",3.1,12.7,13.9,15.6,16.6,17,15.16
"2602",48153,"TX","Floyd County",27,12.4,13.3,15.2,16,16.1,14.6
"2603",48155,"TX","Foard County",55.9,16.8,18.9,20.7,22.1,22.7,20.24
"2604",48157,"TX","Fort Bend Count",21.5,5.9,5.8,7.2,6.6,7.3,6.56
"2605",48159,"TX","Franklin County",28.8,11.7,12.7,14.6,15.1,15.2,13.86
"2606",48161,"TX","Freestone Count",18,12.9,14.2,14.1,15,16.3,14.5
"2607",48163,"TX","Frio County",7.9,10.1,11.2,11.5,13,12.6,11.68
"2608",48165,"TX","Gaines County",24.5,15.8,17.2,16.8,20.4,20.4,18.12
"2609",48167,"TX","Galveston Count",45.9,15.4,17.1,16.8,18,18.1,17.08
"2610",48169,"TX","Garza County",4,12.6,13.6,15.3,16.3,16.4,14.84
"2611",48171,"TX","Gillespie Count",49.9,10.8,11.7,13.4,14.2,14.6,12.94
"2612",48173,"TX","Glasscock",-9,11.7,12.8,14.4,15.4,15.4,13.94
"2613",48175,"TX","Goliad County",5.3,11.1,12.2,13.7,14.6,15.1,13.34
"2614",48177,"TX","Gonzales County",17,10.1,11,11.5,12.3,12.7,11.52
"2615",48179,"TX","Gray County",77.2,13.1,13.8,15.4,16.4,16.4,15.02
"2616",48181,"TX","Grayson County",72.1,13,12.4,12,14.9,14,13.26
"2617",48183,"TX","Gregg County",114.5,8.3,9.5,10.6,10.4,11.1,9.98
"2618",48185,"TX","Grimes County",10.1,10.4,12,12.6,12.9,13.7,12.32
"2619",48187,"TX","Guadalupe Count",20.6,9,9.1,9.6,11,10,9.74
"2620",48189,"TX","Hale County",34.9,10.7,12.6,13.2,13.6,14.4,12.9
"2621",48191,"TX","Hall County",13.9,14.9,16.3,18.3,19.6,19.6,17.74
"2622",48193,"TX","Hamilton County",46.9,11,12.4,13.5,14.3,15.7,13.38
"2623",48195,"TX","Hansford County",8.4,15.2,16.4,18.4,19.9,19.8,17.94
"2624",48197,"TX","Hardeman County",47.3,17.4,18.7,20.9,22.7,22.5,20.44
"2625",48199,"TX","Hardin County",21.2,17.1,16.2,18.6,18.6,18.6,17.82
"2626",48201,"TX","Harris County",42.5,9.2,10.2,11.4,11.7,12.7,11.04
"2627",48203,"TX","Harrison County",40.7,10.1,10.8,11.9,12.3,11.7,11.36
"2628",48205,"TX","Hartley",-9,17.2,18.7,21,22.5,22.6,20.4
"2629",48207,"TX","Haskell County",7.2,14.5,15.8,17.8,19.1,19.7,17.38
"2630",48209,"TX","Hays County",26.1,8,9,10.5,10.5,11.5,9.9
"2631",48211,"TX","Hemphill County",2.6,14.7,16,18,19.2,19.6,17.5
"2632",48213,"TX","Henderson Count",35.2,14.8,15.4,15,16.4,18.2,15.96
"2633",48215,"TX","Hidalgo County",20.1,3.2,3.7,3.9,4.1,4.4,3.86
"2634",48217,"TX","Hill County",36.2,10,11.4,13.3,13,13,12.14
"2635",48219,"TX","Hockley County",34.6,13,14.1,15.7,18.5,17.2,15.7
"2636",48221,"TX","Hood County",56.8,13.7,13.3,13.5,17.1,15.1,14.54
"2637",48223,"TX","Hopkins County",44.7,10.7,11.6,13.2,13.6,14,12.62
"2638",48225,"TX","Houston County",13.7,13.4,14,14.7,15.2,17,14.86
"2639",48227,"TX","Howard County",22.8,11.5,12.7,14.5,15.4,16.2,14.06
"2640",48229,"TX","Hudspeth",-9,14.6,15.9,17.8,19.1,19.1,17.3
"2641",48231,"TX","Hunt County",32.9,11,12.3,13.9,14.5,14.1,13.16
"2642",48233,"TX","Hutchinson Coun",32.4,14.7,14.6,17.7,17.3,19.4,16.74
"2643",48235,"TX","Irion",-9,12.3,12.7,14.3,15.3,15.3,13.98
"2644",48237,"TX","Jack County",12.3,15.6,17,19.6,20.8,20.9,18.78
"2645",48239,"TX","Jackson County",18.2,11.7,12,13,15.1,14.7,13.3
"2646",48241,"TX","Jasper County",28.3,14.2,16.2,18.8,19.8,19.9,17.78
"2647",48243,"TX","Jeff Davis Coun",43.3,13.5,14.8,16.6,17.7,17.8,16.08
"2648",48245,"TX","Jefferson Count",78.7,14.5,13.4,14.7,15.8,15.5,14.78
"2649",48247,"TX","Jim Hogg County",0,9.2,9.9,11.3,11.9,11.9,10.84
"2650",48249,"TX","Jim Wells Count",44,9.9,10.1,12.2,12.6,12.6,11.48
"2651",48251,"TX","Johnson County",40.5,10.3,10.2,11.8,11.7,13.2,11.44
"2652",48253,"TX","Jones County",10.9,13.3,13.7,15.6,16.2,18.4,15.44
