"","FIPS","NAME","year","UnempP"
"1704","31099","Kearney County, Nebraska",2010,1.3
"1705","31101","Keith County, Nebraska",2010,2.4
"1706","31103","Keya Paha County, Nebraska",2010,0
"1707","31105","Kimball County, Nebraska",2010,2.2
"1708","31107","Knox County, Nebraska",2010,2.4
"1709","31109","Lancaster County, Nebraska",2010,3.9
"1710","31111","Lincoln County, Nebraska",2010,3.7
"1711","31113","Logan County, Nebraska",2010,2
"1712","31115","Loup County, Nebraska",2010,0.8
"1713","31117","McPherson County, Nebraska",2010,0.3
"1714","31119","Madison County, Nebraska",2010,2.7
"1715","31121","Merrick County, Nebraska",2010,4.2
"1716","31123","Morrill County, Nebraska",2010,3.3
"1717","31125","Nance County, Nebraska",2010,3.4
"1718","31127","Nemaha County, Nebraska",2010,3.6
"1719","31129","Nuckolls County, Nebraska",2010,2.4
"1720","31131","Otoe County, Nebraska",2010,3.1
"1721","31133","Pawnee County, Nebraska",2010,2
"1722","31135","Perkins County, Nebraska",2010,1.4
"1723","31137","Phelps County, Nebraska",2010,1.7
"1724","31139","Pierce County, Nebraska",2010,1.7
"1725","31141","Platte County, Nebraska",2010,3.3
"1726","31143","Polk County, Nebraska",2010,3
"1727","31145","Red Willow County, Nebraska",2010,4
"1728","31147","Richardson County, Nebraska",2010,3.7
"1729","31149","Rock County, Nebraska",2010,0.2
"1730","31151","Saline County, Nebraska",2010,3.1
"1731","31153","Sarpy County, Nebraska",2010,3.6
"1732","31155","Saunders County, Nebraska",2010,2.3
"1733","31157","Scotts Bluff County, Nebraska",2010,2.9
"1734","31159","Seward County, Nebraska",2010,2.8
"1735","31161","Sheridan County, Nebraska",2010,3.2
"1736","31163","Sherman County, Nebraska",2010,1.7
"1737","31165","Sioux County, Nebraska",2010,1
"1738","31167","Stanton County, Nebraska",2010,4.2
"1739","31169","Thayer County, Nebraska",2010,0.7
"1740","31171","Thomas County, Nebraska",2010,0.5
"1741","31173","Thurston County, Nebraska",2010,9.3
"1742","31175","Valley County, Nebraska",2010,0.7
"1743","31177","Washington County, Nebraska",2010,2.3
"1744","31179","Wayne County, Nebraska",2010,4
"1745","31181","Webster County, Nebraska",2010,1.1
"1746","31183","Wheeler County, Nebraska",2010,0
"1747","31185","York County, Nebraska",2010,0.9
"1748","32001","Churchill County, Nevada",2010,5.6
"1749","32003","Clark County, Nevada",2010,6.1
"1750","32005","Douglas County, Nevada",2010,4.9
"1751","32007","Elko County, Nevada",2010,3.3
"1752","32009","Esmeralda County, Nevada",2010,1.3
"1753","32011","Eureka County, Nevada",2010,2.5
"1754","32013","Humboldt County, Nevada",2010,6.1
"1755","32015","Lander County, Nevada",2010,4.7
"1756","32017","Lincoln County, Nevada",2010,3.3
"1757","32019","Lyon County, Nevada",2010,7.8
"1758","32021","Mineral County, Nevada",2010,2.8
"1759","32023","Nye County, Nevada",2010,7.4
"1760","32027","Pershing County, Nevada",2010,2.7
"1761","32029","Storey County, Nevada",2010,10.3
"1762","32031","Washoe County, Nevada",2010,5.6
"1763","32033","White Pine County, Nevada",2010,3.8
"1764","32510","Carson City, Nevada",2010,8.3
"1765","33001","Belknap County, New Hampshire",2010,3.5
"1766","33003","Carroll County, New Hampshire",2010,3.7
"1767","33005","Cheshire County, New Hampshire",2010,5.4
"1768","33007","Coos County, New Hampshire",2010,4.4
"1769","33009","Grafton County, New Hampshire",2010,2.7
"1770","33011","Hillsborough County, New Hampshire",2010,4.4
"1771","33013","Merrimack County, New Hampshire",2010,3.6
"1772","33015","Rockingham County, New Hampshire",2010,4.2
"1773","33017","Strafford County, New Hampshire",2010,4.3
"1774","33019","Sullivan County, New Hampshire",2010,3
"1775","34001","Atlantic County, New Jersey",2010,5.8
"1776","34003","Bergen County, New Jersey",2010,3.8
"1777","34005","Burlington County, New Jersey",2010,4.9
"1778","34007","Camden County, New Jersey",2010,6.2
"1779","34009","Cape May County, New Jersey",2010,4.9
"1780","34011","Cumberland County, New Jersey",2010,7.2
"1781","34013","Essex County, New Jersey",2010,6.8
"1782","34015","Gloucester County, New Jersey",2010,5.7
"1783","34017","Hudson County, New Jersey",2010,6.3
"1784","34019","Hunterdon County, New Jersey",2010,4.2
"1785","34021","Mercer County, New Jersey",2010,5.5
"1786","34023","Middlesex County, New Jersey",2010,4.8
"1787","34025","Monmouth County, New Jersey",2010,4.5
"1788","34027","Morris County, New Jersey",2010,3.8
"1789","34029","Ocean County, New Jersey",2010,4.8
"1790","34031","Passaic County, New Jersey",2010,4.9
"1791","34033","Salem County, New Jersey",2010,6.5
"1792","34035","Somerset County, New Jersey",2010,4
"1793","34037","Sussex County, New Jersey",2010,5.1
"1794","34039","Union County, New Jersey",2010,5.7
"1795","34041","Warren County, New Jersey",2010,4.6
"1796","35001","Bernalillo County, New Mexico",2010,4.2
"1797","35003","Catron County, New Mexico",2010,3.1
"1798","35005","Chaves County, New Mexico",2010,3.6
"1799","35006","Cibola County, New Mexico",2010,9
"1800","35007","Colfax County, New Mexico",2010,4.5
"1801","35009","Curry County, New Mexico",2010,3.3
"1802","35011","De Baca County, New Mexico",2010,1.5
"1803","35013","Do?a Ana County, New Mexico",2010,5.2
"1804","35015","Eddy County, New Mexico",2010,4.7
"1805","35017","Grant County, New Mexico",2010,4.4
"1806","35019","Guadalupe County, New Mexico",2010,1.6
"1807","35021","Harding County, New Mexico",2010,3.5
"1808","35023","Hidalgo County, New Mexico",2010,6.6
"1809","35025","Lea County, New Mexico",2010,4.6
"1810","35027","Lincoln County, New Mexico",2010,2.8
"1811","35028","Los Alamos County, New Mexico",2010,1.6
"1812","35029","Luna County, New Mexico",2010,7.1
"1813","35031","McKinley County, New Mexico",2010,4.6
"1814","35033","Mora County, New Mexico",2010,1.5
"1815","35035","Otero County, New Mexico",2010,4.8
"1816","35037","Quay County, New Mexico",2010,4.2
"1817","35039","Rio Arriba County, New Mexico",2010,6.5
"1818","35041","Roosevelt County, New Mexico",2010,6
"1819","35043","Sandoval County, New Mexico",2010,4.3
"1820","35045","San Juan County, New Mexico",2010,2.7
"1821","35047","San Miguel County, New Mexico",2010,4.4
"1822","35049","Santa Fe County, New Mexico",2010,4.5
"1823","35051","Sierra County, New Mexico",2010,1.6
"1824","35053","Socorro County, New Mexico",2010,2.9
"1825","35055","Taos County, New Mexico",2010,7.6
"1826","35057","Torrance County, New Mexico",2010,5.4
"1827","35059","Union County, New Mexico",2010,3.5
"1828","35061","Valencia County, New Mexico",2010,4.8
"1829","36001","Albany County, New York",2010,3.9
"1830","36003","Allegany County, New York",2010,5
"1831","36005","Bronx County, New York",2010,7.1
"1832","36007","Broome County, New York",2010,4.1
"1833","36009","Cattaraugus County, New York",2010,5.3
"1834","36011","Cayuga County, New York",2010,4
"1835","36013","Chautauqua County, New York",2010,4.9
"1836","36015","Chemung County, New York",2010,4.7
"1837","36017","Chenango County, New York",2010,4.9
"1838","36019","Clinton County, New York",2010,4.8
"1839","36021","Columbia County, New York",2010,4.2
"1840","36023","Cortland County, New York",2010,4.4
"1841","36025","Delaware County, New York",2010,4.6
"1842","36027","Dutchess County, New York",2010,4.5
"1843","36029","Erie County, New York",2010,4.8
"1844","36031","Essex County, New York",2010,4.2
"1845","36033","Franklin County, New York",2010,3.9
"1846","36035","Fulton County, New York",2010,5.6
"1847","36037","Genesee County, New York",2010,4.4
"1848","36039","Greene County, New York",2010,3.8
"1849","36041","Hamilton County, New York",2010,1.4
"1850","36043","Herkimer County, New York",2010,4
"1851","36045","Jefferson County, New York",2010,5.1
"1852","36047","Kings County, New York",2010,5.1
"1853","36049","Lewis County, New York",2010,4
"1854","36051","Livingston County, New York",2010,3.2
"1855","36053","Madison County, New York",2010,4
"1856","36055","Monroe County, New York",2010,4.6
"1857","36057","Montgomery County, New York",2010,6.2
"1858","36059","Nassau County, New York",2010,3.8
"1859","36061","New York County, New York",2010,5.3
"1860","36063","Niagara County, New York",2010,4.7
"1861","36065","Oneida County, New York",2010,4.1
"1862","36067","Onondaga County, New York",2010,4.1
"1863","36069","Ontario County, New York",2010,3.9
"1864","36071","Orange County, New York",2010,4.1
"1865","36073","Orleans County, New York",2010,5.3
"1866","36075","Oswego County, New York",2010,6.3
"1867","36077","Otsego County, New York",2010,5
"1868","36079","Putnam County, New York",2010,3.8
"1869","36081","Queens County, New York",2010,5.5
"1870","36083","Rensselaer County, New York",2010,5
"1871","36085","Richmond County, New York",2010,3.7
"1872","36087","Rockland County, New York",2010,3.5
"1873","36089","St. Lawrence County, New York",2010,4.9
"1874","36091","Saratoga County, New York",2010,3.3
"1875","36093","Schenectady County, New York",2010,4.1
"1876","36095","Schoharie County, New York",2010,5.8
"1877","36097","Schuyler County, New York",2010,3.4
"1878","36099","Seneca County, New York",2010,2.8
"1879","36101","Steuben County, New York",2010,4.9
"1880","36103","Suffolk County, New York",2010,3.8
"1881","36105","Sullivan County, New York",2010,5.4
"1882","36107","Tioga County, New York",2010,4.6
"1883","36109","Tompkins County, New York",2010,2.9
"1884","36111","Ulster County, New York",2010,4.1
"1885","36113","Warren County, New York",2010,3.7
"1886","36115","Washington County, New York",2010,4.8
"1887","36117","Wayne County, New York",2010,4.5
"1888","36119","Westchester County, New York",2010,4.3
"1889","36121","Wyoming County, New York",2010,3.7
"1890","36123","Yates County, New York",2010,3.3
"1891","37001","Alamance County, North Carolina",2010,5.6
"1892","37003","Alexander County, North Carolina",2010,6.6
"1893","37005","Alleghany County, North Carolina",2010,4.5
"1894","37007","Anson County, North Carolina",2010,7.2
"1895","37009","Ashe County, North Carolina",2010,5.8
"1896","37011","Avery County, North Carolina",2010,3.7
"1897","37013","Beaufort County, North Carolina",2010,6.3
"1898","37015","Bertie County, North Carolina",2010,6.7
"1899","37017","Bladen County, North Carolina",2010,5.3
"1900","37019","Brunswick County, North Carolina",2010,5.5
"1901","37021","Buncombe County, North Carolina",2010,4.5
"1902","37023","Burke County, North Carolina",2010,6.4
"1903","37025","Cabarrus County, North Carolina",2010,6.4
"1904","37027","Caldwell County, North Carolina",2010,6.3
"1905","37029","Camden County, North Carolina",2010,4.1
"1906","37031","Carteret County, North Carolina",2010,5.1
"1907","37033","Caswell County, North Carolina",2010,7.8
"1908","37035","Catawba County, North Carolina",2010,5.6
"1909","37037","Chatham County, North Carolina",2010,4.2
"1910","37039","Cherokee County, North Carolina",2010,3
"1911","37041","Chowan County, North Carolina",2010,5.4
"1912","37043","Clay County, North Carolina",2010,4.6
"1913","37045","Cleveland County, North Carolina",2010,7.1
"1914","37047","Columbus County, North Carolina",2010,5.8
"1915","37049","Craven County, North Carolina",2010,5.1
"1916","37051","Cumberland County, North Carolina",2010,5.9
"1917","37053","Currituck County, North Carolina",2010,6.1
"1918","37055","Dare County, North Carolina",2010,4.5
"1919","37057","Davidson County, North Carolina",2010,6.1
"1920","37059","Davie County, North Carolina",2010,4.8
"1921","37061","Duplin County, North Carolina",2010,5.5
"1922","37063","Durham County, North Carolina",2010,5.6
"1923","37065","Edgecombe County, North Carolina",2010,8
"1924","37067","Forsyth County, North Carolina",2010,5
"1925","37069","Franklin County, North Carolina",2010,6.2
"1926","37071","Gaston County, North Carolina",2010,7.3
"1927","37073","Gates County, North Carolina",2010,5.2
"1928","37075","Graham County, North Carolina",2010,5.4
"1929","37077","Granville County, North Carolina",2010,5
"1930","37079","Greene County, North Carolina",2010,6.8
"1931","37081","Guilford County, North Carolina",2010,6
"1932","37083","Halifax County, North Carolina",2010,7
"1933","37085","Harnett County, North Carolina",2010,5.8
"1934","37087","Haywood County, North Carolina",2010,3.7
"1935","37089","Henderson County, North Carolina",2010,4.2
"1936","37091","Hertford County, North Carolina",2010,6.5
"1937","37093","Hoke County, North Carolina",2010,5.8
"1938","37095","Hyde County, North Carolina",2010,2.1
"1939","37097","Iredell County, North Carolina",2010,5.7
"1940","37099","Jackson County, North Carolina",2010,3.9
"1941","37101","Johnston County, North Carolina",2010,5.3
"1942","37103","Jones County, North Carolina",2010,5
"1943","37105","Lee County, North Carolina",2010,6.3
"1944","37107","Lenoir County, North Carolina",2010,5.4
"1945","37109","Lincoln County, North Carolina",2010,6.3
"1946","37111","McDowell County, North Carolina",2010,5.7
"1947","37113","Macon County, North Carolina",2010,4.3
"1948","37115","Madison County, North Carolina",2010,3.8
"1949","37117","Martin County, North Carolina",2010,5.8
"1950","37119","Mecklenburg County, North Carolina",2010,6.4
"1951","37121","Mitchell County, North Carolina",2010,5.3
"1952","37123","Montgomery County, North Carolina",2010,6.5
"1953","37125","Moore County, North Carolina",2010,5.4
"1954","37127","Nash County, North Carolina",2010,5.4
"1955","37129","New Hanover County, North Carolina",2010,5.1
"1956","37131","Northampton County, North Carolina",2010,6
"1957","37133","Onslow County, North Carolina",2010,4.4
"1958","37135","Orange County, North Carolina",2010,4.2
"1959","37137","Pamlico County, North Carolina",2010,3.5
"1960","37139","Pasquotank County, North Carolina",2010,6.7
"1961","37141","Pender County, North Carolina",2010,4.6
"1962","37143","Perquimans County, North Carolina",2010,4.6
"1963","37145","Person County, North Carolina",2010,5.8
"1964","37147","Pitt County, North Carolina",2010,6.2
"1965","37149","Polk County, North Carolina",2010,5.8
"1966","37151","Randolph County, North Carolina",2010,5.5
"1967","37153","Richmond County, North Carolina",2010,6.4
"1968","37155","Robeson County, North Carolina",2010,4.9
"1969","37157","Rockingham County, North Carolina",2010,6
"1970","37159","Rowan County, North Carolina",2010,5.8
"1971","37161","Rutherford County, North Carolina",2010,6.9
"1972","37163","Sampson County, North Carolina",2010,5.9
"1973","37165","Scotland County, North Carolina",2010,6.9
"1974","37167","Stanly County, North Carolina",2010,6
"1975","37169","Stokes County, North Carolina",2010,5.9
"1976","37171","Surry County, North Carolina",2010,5.1
"1977","37173","Swain County, North Carolina",2010,4.3
"1978","37175","Transylvania County, North Carolina",2010,3.7
"1979","37177","Tyrrell County, North Carolina",2010,7.5
"1980","37179","Union County, North Carolina",2010,5.1
"1981","37181","Vance County, North Carolina",2010,5.1
"1982","37183","Wake County, North Carolina",2010,4.5
"1983","37185","Warren County, North Carolina",2010,4.5
"1984","37187","Washington County, North Carolina",2010,8.7
"1985","37189","Watauga County, North Carolina",2010,4.9
"1986","37191","Wayne County, North Carolina",2010,5.6
"1987","37193","Wilkes County, North Carolina",2010,6
"1988","37195","Wilson County, North Carolina",2010,6.9
"1989","37197","Yadkin County, North Carolina",2010,4.4
"1990","37199","Yancey County, North Carolina",2010,3.3
"1991","38001","Adams County, North Dakota",2010,2.3
"1992","38003","Barnes County, North Dakota",2010,1.7
"1993","38005","Benson County, North Dakota",2010,5.8
"1994","38007","Billings County, North Dakota",2010,3.1
"1995","38009","Bottineau County, North Dakota",2010,1.6
"1996","38011","Bowman County, North Dakota",2010,1
"1997","38013","Burke County, North Dakota",2010,0.2
"1998","38015","Burleigh County, North Dakota",2010,2.1
"1999","38017","Cass County, North Dakota",2010,3.1
"2000","38019","Cavalier County, North Dakota",2010,2.1
"2001","38021","Dickey County, North Dakota",2010,1.6
"2002","38023","Divide County, North Dakota",2010,0.4
"2003","38025","Dunn County, North Dakota",2010,2.5
"2004","38027","Eddy County, North Dakota",2010,2.3
"2005","38029","Emmons County, North Dakota",2010,1.5
"2006","38031","Foster County, North Dakota",2010,0.8
"2007","38033","Golden Valley County, North Dakota",2010,1.6
"2008","38035","Grand Forks County, North Dakota",2010,3.1
"2009","38037","Grant County, North Dakota",2010,0.8
"2010","38039","Griggs County, North Dakota",2010,2
"2011","38041","Hettinger County, North Dakota",2010,1.5
"2012","38043","Kidder County, North Dakota",2010,1.7
"2013","38045","LaMoure County, North Dakota",2010,1.5
"2014","38047","Logan County, North Dakota",2010,0.6
"2015","38049","McHenry County, North Dakota",2010,2
"2016","38051","McIntosh County, North Dakota",2010,2.7
"2017","38053","McKenzie County, North Dakota",2010,2.7
"2018","38055","McLean County, North Dakota",2010,1.7
"2019","38057","Mercer County, North Dakota",2010,2.3
"2020","38059","Morton County, North Dakota",2010,2.5
"2021","38061","Mountrail County, North Dakota",2010,3.5
"2022","38063","Nelson County, North Dakota",2010,2.6
"2023","38065","Oliver County, North Dakota",2010,1
"2024","38067","Pembina County, North Dakota",2010,2
"2025","38069","Pierce County, North Dakota",2010,1
"2026","38071","Ramsey County, North Dakota",2010,2.8
"2027","38073","Ransom County, North Dakota",2010,2.8
"2028","38075","Renville County, North Dakota",2010,1.2
"2029","38077","Richland County, North Dakota",2010,1.9
"2030","38079","Rolette County, North Dakota",2010,3.6
"2031","38081","Sargent County, North Dakota",2010,1.3
"2032","38083","Sheridan County, North Dakota",2010,1
"2033","38085","Sioux County, North Dakota",2010,16
"2034","38087","Slope County, North Dakota",2010,0.9
"2035","38089","Stark County, North Dakota",2010,2.3
"2036","38091","Steele County, North Dakota",2010,0.4
"2037","38093","Stutsman County, North Dakota",2010,1.9
"2038","38095","Towner County, North Dakota",2010,2.1
"2039","38097","Traill County, North Dakota",2010,1.4
"2040","38099","Walsh County, North Dakota",2010,2.4
"2041","38101","Ward County, North Dakota",2010,2
"2042","38103","Wells County, North Dakota",2010,1.7
"2043","38105","Williams County, North Dakota",2010,1
"2044","39001","Adams County, Ohio",2010,6.2
"2045","39003","Allen County, Ohio",2010,6.4
"2046","39005","Ashland County, Ohio",2010,5.1
"2047","39007","Ashtabula County, Ohio",2010,5.7
"2048","39009","Athens County, Ohio",2010,6.1
"2049","39011","Auglaize County, Ohio",2010,4.6
"2050","39013","Belmont County, Ohio",2010,3.7
"2051","39015","Brown County, Ohio",2010,5.8
"2052","39017","Butler County, Ohio",2010,5.4
"2053","39019","Carroll County, Ohio",2010,4.2
"2054","39021","Champaign County, Ohio",2010,5.2
"2055","39023","Clark County, Ohio",2010,5.8
"2056","39025","Clermont County, Ohio",2010,4.7
"2057","39027","Clinton County, Ohio",2010,7
"2058","39029","Columbiana County, Ohio",2010,5.9
"2059","39031","Coshocton County, Ohio",2010,6.4
"2060","39033","Crawford County, Ohio",2010,6.4
"2061","39035","Cuyahoga County, Ohio",2010,6.8
"2062","39037","Darke County, Ohio",2010,5.9
"2063","39039","Defiance County, Ohio",2010,6
"2064","39041","Delaware County, Ohio",2010,3.1
"2065","39043","Erie County, Ohio",2010,5.1
"2066","39045","Fairfield County, Ohio",2010,4.7
"2067","39047","Fayette County, Ohio",2010,6.8
"2068","39049","Franklin County, Ohio",2010,5.6
"2069","39051","Fulton County, Ohio",2010,6.8
"2070","39053","Gallia County, Ohio",2010,5.1
"2071","39055","Geauga County, Ohio",2010,4
"2072","39057","Greene County, Ohio",2010,4.2
"2073","39059","Guernsey County, Ohio",2010,4.8
"2074","39061","Hamilton County, Ohio",2010,5.1
"2075","39063","Hancock County, Ohio",2010,4.3
"2076","39065","Hardin County, Ohio",2010,5.1
"2077","39067","Harrison County, Ohio",2010,4
"2078","39069","Henry County, Ohio",2010,6.1
"2079","39071","Highland County, Ohio",2010,7.2
"2080","39073","Hocking County, Ohio",2010,5
"2081","39075","Holmes County, Ohio",2010,3.7
"2082","39077","Huron County, Ohio",2010,6
"2083","39079","Jackson County, Ohio",2010,6.7
"2084","39081","Jefferson County, Ohio",2010,4.5
"2085","39083","Knox County, Ohio",2010,4.6
"2086","39085","Lake County, Ohio",2010,4.3
"2087","39087","Lawrence County, Ohio",2010,3.8
"2088","39089","Licking County, Ohio",2010,5.2
"2089","39091","Logan County, Ohio",2010,5.8
"2090","39093","Lorain County, Ohio",2010,5.9
"2091","39095","Lucas County, Ohio",2010,7.9
"2092","39097","Madison County, Ohio",2010,3.6
"2093","39099","Mahoning County, Ohio",2010,6.3
"2094","39101","Marion County, Ohio",2010,4.6
"2095","39103","Medina County, Ohio",2010,4.1
"2096","39105","Meigs County, Ohio",2010,7.7
"2097","39107","Mercer County, Ohio",2010,4.3
"2098","39109","Miami County, Ohio",2010,4
"2099","39111","Monroe County, Ohio",2010,3.6
"2100","39113","Montgomery County, Ohio",2010,6.2
"2101","39115","Morgan County, Ohio",2010,4.1
"2102","39117","Morrow County, Ohio",2010,3.9
"2103","39119","Muskingum County, Ohio",2010,6.8
"2104","39121","Noble County, Ohio",2010,3.5
"2105","39123","Ottawa County, Ohio",2010,4.5
"2106","39125","Paulding County, Ohio",2010,5.6
"2107","39127","Perry County, Ohio",2010,6.7
"2108","39129","Pickaway County, Ohio",2010,4.3
"2109","39131","Pike County, Ohio",2010,9.9
"2110","39133","Portage County, Ohio",2010,6.3
"2111","39135","Preble County, Ohio",2010,5.2
"2112","39137","Putnam County, Ohio",2010,3.5
"2113","39139","Richland County, Ohio",2010,5.3
"2114","39141","Ross County, Ohio",2010,6.4
"2115","39143","Sandusky County, Ohio",2010,4.4
"2116","39145","Scioto County, Ohio",2010,6.3
"2117","39147","Seneca County, Ohio",2010,5.9
"2118","39149","Shelby County, Ohio",2010,4.8
"2119","39151","Stark County, Ohio",2010,5.6
"2120","39153","Summit County, Ohio",2010,5.7
"2121","39155","Trumbull County, Ohio",2010,5.2
"2122","39157","Tuscarawas County, Ohio",2010,4.5
"2123","39159","Union County, Ohio",2010,3.9
"2124","39161","Van Wert County, Ohio",2010,6.4
"2125","39163","Vinton County, Ohio",2010,5.2
"2126","39165","Warren County, Ohio",2010,4.3
"2127","39167","Washington County, Ohio",2010,4.9
"2128","39169","Wayne County, Ohio",2010,4.3
"2129","39171","Williams County, Ohio",2010,7.1
"2130","39173","Wood County, Ohio",2010,6.6
"2131","39175","Wyandot County, Ohio",2010,5.1
"2132","40001","Adair County, Oklahoma",2010,2.4
"2133","40003","Alfalfa County, Oklahoma",2010,1.4
"2134","40005","Atoka County, Oklahoma",2010,3.3
"2135","40007","Beaver County, Oklahoma",2010,2.8
"2136","40009","Beckham County, Oklahoma",2010,2.9
"2137","40011","Blaine County, Oklahoma",2010,2.1
"2138","40013","Bryan County, Oklahoma",2010,4.2
"2139","40015","Caddo County, Oklahoma",2010,4.9
"2140","40017","Canadian County, Oklahoma",2010,3.4
"2141","40019","Carter County, Oklahoma",2010,2.7
"2142","40021","Cherokee County, Oklahoma",2010,4.2
"2143","40023","Choctaw County, Oklahoma",2010,5.8
"2144","40025","Cimarron County, Oklahoma",2010,1.5
"2145","40027","Cleveland County, Oklahoma",2010,3.6
"2146","40029","Coal County, Oklahoma",2010,3.5
"2147","40031","Comanche County, Oklahoma",2010,4.5
"2148","40033","Cotton County, Oklahoma",2010,2.2
"2149","40035","Craig County, Oklahoma",2010,3.2
"2150","40037","Creek County, Oklahoma",2010,4.9
"2151","40039","Custer County, Oklahoma",2010,2
"2152","40041","Delaware County, Oklahoma",2010,3.9
"2153","40043","Dewey County, Oklahoma",2010,1.1
"2154","40045","Ellis County, Oklahoma",2010,0.9
"2155","40047","Garfield County, Oklahoma",2010,3.1
"2156","40049","Garvin County, Oklahoma",2010,2.6
"2157","40051","Grady County, Oklahoma",2010,3.5
"2158","40053","Grant County, Oklahoma",2010,4
"2159","40055","Greer County, Oklahoma",2010,1.3
"2160","40057","Harmon County, Oklahoma",2010,2.5
"2161","40059","Harper County, Oklahoma",2010,3.1
"2162","40061","Haskell County, Oklahoma",2010,3.3
"2163","40063","Hughes County, Oklahoma",2010,4.2
"2164","40065","Jackson County, Oklahoma",2010,4.4
"2165","40067","Jefferson County, Oklahoma",2010,2.4
"2166","40069","Johnston County, Oklahoma",2010,2.5
"2167","40071","Kay County, Oklahoma",2010,4.4
"2168","40073","Kingfisher County, Oklahoma",2010,3.5
"2169","40075","Kiowa County, Oklahoma",2010,2.4
"2170","40077","Latimer County, Oklahoma",2010,4.5
"2171","40079","Le Flore County, Oklahoma",2010,4.9
"2172","40081","Lincoln County, Oklahoma",2010,3.3
"2173","40083","Logan County, Oklahoma",2010,3.1
"2174","40085","Love County, Oklahoma",2010,1.3
"2175","40087","McClain County, Oklahoma",2010,2.7
"2176","40089","McCurtain County, Oklahoma",2010,6.1
"2177","40091","McIntosh County, Oklahoma",2010,5
"2178","40093","Major County, Oklahoma",2010,1.2
"2179","40095","Marshall County, Oklahoma",2010,3.2
"2180","40097","Mayes County, Oklahoma",2010,5
"2181","40099","Murray County, Oklahoma",2010,2.9
"2182","40101","Muskogee County, Oklahoma",2010,3.7
"2183","40103","Noble County, Oklahoma",2010,3
"2184","40105","Nowata County, Oklahoma",2010,3.3
"2185","40107","Okfuskee County, Oklahoma",2010,3.7
"2186","40109","Oklahoma County, Oklahoma",2010,4.2
"2187","40111","Okmulgee County, Oklahoma",2010,4.2
"2188","40113","Osage County, Oklahoma",2010,3.3
"2189","40115","Ottawa County, Oklahoma",2010,5.2
"2190","40117","Pawnee County, Oklahoma",2010,4.6
"2191","40119","Payne County, Oklahoma",2010,3.4
"2192","40121","Pittsburg County, Oklahoma",2010,2.4
"2193","40123","Pontotoc County, Oklahoma",2010,3.1
"2194","40125","Pottawatomie County, Oklahoma",2010,3.5
"2195","40127","Pushmataha County, Oklahoma",2010,3.9
"2196","40129","Roger Mills County, Oklahoma",2010,1.8
"2197","40131","Rogers County, Oklahoma",2010,4
"2198","40133","Seminole County, Oklahoma",2010,4.8
"2199","40135","Sequoyah County, Oklahoma",2010,5.1
"2200","40137","Stephens County, Oklahoma",2010,3.3
"2201","40139","Texas County, Oklahoma",2010,4.8
"2202","40141","Tillman County, Oklahoma",2010,4.7
"2203","40143","Tulsa County, Oklahoma",2010,4.1
"2204","40145","Wagoner County, Oklahoma",2010,4.1
"2205","40147","Washington County, Oklahoma",2010,3.6
"2206","40149","Washita County, Oklahoma",2010,2.2
"2207","40151","Woods County, Oklahoma",2010,1.9
"2208","40153","Woodward County, Oklahoma",2010,2.8
"2209","41001","Baker County, Oregon",2010,6.5
"2210","41003","Benton County, Oregon",2010,3.7
"2211","41005","Clackamas County, Oregon",2010,5.1
"2212","41007","Clatsop County, Oregon",2010,4.4
"2213","41009","Columbia County, Oregon",2010,7.6
"2214","41011","Coos County, Oregon",2010,5.1
"2215","41013","Crook County, Oregon",2010,5.9
"2216","41015","Curry County, Oregon",2010,4.5
"2217","41017","Deschutes County, Oregon",2010,5.6
"2218","41019","Douglas County, Oregon",2010,6.5
"2219","41021","Gilliam County, Oregon",2010,4.8
"2220","41023","Grant County, Oregon",2010,4.5
"2221","41025","Harney County, Oregon",2010,3.6
"2222","41027","Hood River County, Oregon",2010,3.7
"2223","41029","Jackson County, Oregon",2010,5.9
"2224","41031","Jefferson County, Oregon",2010,7.5
"2225","41033","Josephine County, Oregon",2010,5.8
"2226","41035","Klamath County, Oregon",2010,5.7
"2227","41037","Lake County, Oregon",2010,6.3
"2228","41039","Lane County, Oregon",2010,5.6
"2229","41041","Lincoln County, Oregon",2010,4.4
"2230","41043","Linn County, Oregon",2010,4.5
"2231","41045","Malheur County, Oregon",2010,5.5
"2232","41047","Marion County, Oregon",2010,6.4
"2233","41049","Morrow County, Oregon",2010,4.6
"2234","41051","Multnomah County, Oregon",2010,6.1
"2235","41053","Polk County, Oregon",2010,4.8
"2236","41055","Sherman County, Oregon",2010,4.3
"2237","41057","Tillamook County, Oregon",2010,3.9
"2238","41059","Umatilla County, Oregon",2010,6
"2239","41061","Union County, Oregon",2010,4.6
"2240","41063","Wallowa County, Oregon",2010,5.9
"2241","41065","Wasco County, Oregon",2010,5.4
"2242","41067","Washington County, Oregon",2010,5.4
"2243","41069","Wheeler County, Oregon",2010,3.5
"2244","41071","Yamhill County, Oregon",2010,5.7
"2245","42001","Adams County, Pennsylvania",2010,3.3
"2246","42003","Allegheny County, Pennsylvania",2010,4.3
"2247","42005","Armstrong County, Pennsylvania",2010,4.4
"2248","42007","Beaver County, Pennsylvania",2010,3.9
"2249","42009","Bedford County, Pennsylvania",2010,4.1
"2250","42011","Berks County, Pennsylvania",2010,5.2
"2251","42013","Blair County, Pennsylvania",2010,4.3
"2252","42015","Bradford County, Pennsylvania",2010,3.7
