GEOID,STATEFP,COUNTYFP,TRACTCE,minDisFQHC
"02170001004","02","170","001004",11.5665696850374
"02020000101","02","020","000101",47.6079082912828
"02020000400","02","020","000400",12.0145527608954
"02020000703","02","020","000703",8.44021293120569
"02020001000","02","020","001000",4.91000524720634
"02020001500","02","020","001500",3.2895582369779
"02020001731","02","020","001731",6.05219854155461
"02020002000","02","020","002000",2.00341493912845
"02020002202","02","020","002202",3.79244499388552
"02020002813","02","020","002813",14.5093445795566
"02090000200","02","090","000200",1.64467983828831
"02090000400","02","090","000400",5.15697912489229
"02090000900","02","090","000900",18.820625382058
"02130000100","02","130","000100",60.0570617555522
"02150000200","02","150","000200",1.06346418445494
"02020002702","02","020","002702",10.7409338971389
"02170000200","02","170","000200",88.9009984471902
"02240000100","02","240","000100",100.415743684587
"02070000100","02","070","000100",65.668635468319
"02110000300","02","110","000300",14.6207062521916
"02170001100","02","170","001100",17.7221598626673
"02170001202","02","170","001202",22.4432277660427
"02188000200","02","188","000200",46.037834156427
"02198000100","02","198","000100",8.85650668016662
"02110000400","02","110","000400",11.111754913044
"02122000500","02","122","000500",3.43557511582008
"02105000200","02","105","000200",0.56145126862055
"02020000300","02","020","000300",15.388442322943
"02020000600","02","020","000600",6.54784870249923
"02020000801","02","020","000801",5.2433035713998
"02020000902","02","020","000902",4.46863692783328
"02020001400","02","020","001400",3.27127809150017
"02020001602","02","020","001602",1.23908583003261
"02020002301","02","020","002301",12.7474785595987
"02020002502","02","020","002502",2.77853325527603
"02020001702","02","020","001702",4.41255497600262
"02020001900","02","020","001900",1.17802803818238
"02020002100","02","020","002100",2.85349297931403
"02020002601","02","020","002601",4.65732761524158
"02020002711","02","020","002711",7.87824900274665
"02020002712","02","020","002712",6.89865026279518
"02020002822","02","020","002822",12.520130380175
"02090000100","02","090","000100",2.89050660791595
"02090000300","02","090","000300",1.27042125888724
"02090000500","02","090","000500",4.1103717014612
"02090001800","02","090","001800",77.7439669814448
"02090000600","02","090","000600",5.17102156287644
"02090001300","02","090","001300",11.1560395008629
"02090001500","02","090","001500",35.3502955023541
"02020000102","02","020","000102",36.7621378982121
"02020000203","02","020","000203",28.1046821894171
"02170001003","02","170","001003",9.44865342146117
"02170000501","02","170","000501",8.4722867931171
"02122000600","02","122","000600",4.06470970547623
"02130000200","02","130","000200",1.83398843997677
"02130000300","02","130","000300",4.27530985186144
"02110000100","02","110","000100",62.6928222698482
"02020002201","02","020","002201",4.69458574700987
"02150000100","02","150","000100",23.6515582813513
"02150000400","02","150","000400",1.30278653111076
"02170000601","02","170","000601",10.989360694484
"02170000701","02","170","000701",12.4891892603984
"02170000800","02","170","000800",2.10278695980448
"02020001732","02","020","001732",5.34269686025243
"02020000901","02","020","000901",5.19610133517493
"02090000700","02","090","000700",4.25388940941791
"02122000700","02","122","000700",25.3308909988135
"02150000500","02","150","000500",11.3605777796205
"02170000603","02","170","000603",10.9424382648036
"02170001201","02","170","001201",24.234870322019
"02020002501","02","020","002501",2.60923089776337
"02020002823","02","020","002823",18.8103465623551
"02068000100","02","068","000100",75.6311962069076
"02090000800","02","090","000800",7.76510707312787
"02020001200","02","020","001200",4.85693140017023
"02020001100","02","020","001100",5.89059686335368
"02020002400","02","020","002400",2.18491280497351
"02020002812","02","020","002812",8.01209855897683
"02020000500","02","020","000500",7.77945721615829
"02090001000","02","090","001000",4.81081165534624
"02090001600","02","090","001600",29.2785987596065
"02230000100","02","230","000100",14.168747383525
"02122001000","02","122","001000",0.443359411582674
"02150000300","02","150","000300",4.91375900851694
"02170000300","02","170","000300",19.3731012945457
"02130000400","02","130","000400",10.6703562067591
"02020000204","02","020","000204",32.0015104605079
"02020001300","02","020","001300",4.71548368766347
"02185000100","02","185","000100",762.829403321822
"02060000100","02","060","000100",11.3646803646383
"02090001200","02","090","001200",15.2759842411868
"02170000706","02","170","000706",10.3156404750552
"02275000300","02","275","000300",28.9850532994024
"32031002406","32","031","002406",2.3680390563499
"32031002616","32","031","002616",2.32393833112937
"32031003508","32","031","003508",3.49598798978085
"32510000100","32","510","000100",0.33068957363813
"32510000702","32","510","000702",2.66523266045447
"32510001001","32","510","001001",1.97625119973983
"32003002828","32","003","002828",6.52332220668131
"32031000101","32","031","000101",0.186639645591794
"32031000700","32","031","000700",0.718751587193004
"32031001501","32","031","001501",2.45301334026855
"32003000527","32","003","000527",2.15838496025697
"32003001501","32","003","001501",1.13114941969026
"32003001710","32","003","001710",2.83499016287039
"32003002303","32","003","002303",1.54067123241819
"32003002403","32","003","002403",0.964951616214622
"32003002504","32","003","002504",0.385795377990292
"32003002823","32","003","002823",1.06858177721959
"32003003429","32","003","003429",0.464067453693312
"32003003619","32","003","003619",5.23943161246308
"32003003634","32","003","003634",2.03765997098869
"32003003639","32","003","003639",2.45620949182748
"32003003644","32","003","003644",0.8232839990181
"32003004301","32","003","004301",0.742858775160766
"32003005849","32","003","005849",5.8441149426839
"32003006202","32","003","006202",1.98954227169114
"32003007100","32","003","007100",1.46636420396069
"32003007500","32","003","007500",25.7184653873359
"32005001400","32","005","001400",18.2886239480998
"32007950200","32","007","950200",55.1918366022283
"32007950702","32","007","950702",24.0068701673021
"32011000100","32","011","000100",66.918535374478
"32023960100","32","023","960100",85.0028307130919
"32003000101","32","003","000101",0.437877215590779
"32003000515","32","003","000515",1.01353049774127
"32003002834","32","003","002834",7.47165687713667
"32003002841","32","003","002841",9.49643189330295
"32003002935","32","003","002935",2.549124576402
"32003002956","32","003","002956",3.94274579965631
"32003002974","32","003","002974",6.75317357090786
"32003002982","32","003","002982",8.82233483349085
"32003003235","32","003","003235",9.38481633533029
"32003004715","32","003","004715",0.734101986775108
"32003004923","32","003","004923",2.37231584900303
"32003005333","32","003","005333",6.04637338906394
"32003005342","32","003","005342",1.20224333237445
"32003005423","32","003","005423",0.0413921783138573
"32003005613","32","003","005613",32.822955766506
"32003005803","32","003","005803",5.87172750305277
"32003005824","32","003","005824",8.66715620658193
"32003005832","32","003","005832",13.0581521416994
"32003003245","32","003","003245",5.91252028159567
"32003003313","32","003","003313",7.40358466304933
"32003003315","32","003","003315",10.9825917666317
"32003003411","32","003","003411",4.7671915976507
"32003004302","32","003","004302",0.425462757793907
"32003000519","32","003","000519",0.800803200305768
"32003000526","32","003","000526",1.54670202508458
"32003000800","32","003","000800",0.880112235529672
"32003001300","32","003","001300",0.49739780267695
"32003001611","32","003","001611",1.46982072394003
"32003001708","32","003","001708",1.4001553667684
"32003001714","32","003","001714",3.06609289175772
"32003001804","32","003","001804",0.705084781704459
"32003002207","32","003","002207",2.01513289622504
"32003002505","32","003","002505",0.66099012133097
"32003002706","32","003","002706",0.458285945428139
"32003002811","32","003","002811",5.82487747863622
"32003002905","32","003","002905",0.630275814632151
"32003002937","32","003","002937",1.66481662286054
"32003002942","32","003","002942",3.74883140363124
"32003002951","32","003","002951",3.26698074622526
"32003002961","32","003","002961",6.01172942003786
"32003002968","32","003","002968",5.1900894598363
"32003002978","32","003","002978",10.4751495831996
"32003002981","32","003","002981",7.81779194002648
"32003003001","32","003","003001",1.60276482891019
"32003003214","32","003","003214",6.23080115902526
"32003003226","32","003","003226",5.49116745868465
"32003003234","32","003","003234",10.2631384188551
"32003003244","32","003","003244",6.8294474594123
"32003003253","32","003","003253",3.98052870752639
"32003000401","32","003","000401",0.547552678021634
"32003000513","32","003","000513",0.832300706776665
"32003000103","32","003","000103",1.23150766343777
"32003003428","32","003","003428",0.692803605691871
"32003003610","32","003","003610",1.37830389168272
"32003003615","32","003","003615",1.79165526717339
"32003003625","32","003","003625",2.27643245166278
"32003003627","32","003","003627",2.97421075954492
"32003004402","32","003","004402",0.78503765471
"32003005109","32","003","005109",3.75551841200056
"32003005317","32","003","005317",6.19444355945389
"32003005336","32","003","005336",1.00107446722133
"32003005350","32","003","005350",7.1359612981509
"32003005354","32","003","005354",2.67409749932599
"32003005432","32","003","005432",1.47990613765438
"32003005503","32","003","005503",10.2759507636131
"32003005504","32","003","005504",10.6882174295756
"32031002407","32","031","002407",3.83747243646353
"32031002615","32","031","002615",1.10924397446076
"32031002801","32","031","002801",1.17353131757783
"32031003106","32","031","003106",3.30413377537481
"32031003305","32","031","003305",4.61465295030682
"32031003501","32","031","003501",79.1835628154379
"32003005713","32","003","005713",10.0896553932607
"32003005807","32","003","005807",5.3830659840194
"32031003514","32","031","003514",8.35024099794705
"32003003306","32","003","003306",4.17375063896818
"32003003316","32","003","003316",12.1795128978387
"32003003317","32","003","003317",10.5539751477412
"32003003412","32","003","003412",3.98800199775744
"32003004703","32","003","004703",1.88035323515791
"32003004716","32","003","004716",1.3426293068744
"32003004915","32","003","004915",0.83128668428251
"32003004921","32","003","004921",0.744561534149474
"32003005012","32","003","005012",5.65199808461388
"32005002100","32","005","002100",6.47620821366379
"32005002400","32","005","002400",33.470189100975
"32031001104","32","031","001104",3.01465372652224
"32031001701","32","031","001701",1.45780004778309
"32031002106","32","031","002106",1.69814221347322
"32003005826","32","003","005826",5.07507741369532
"32003005828","32","003","005828",13.1335788720091
"32003005835","32","003","005835",11.2262001018991
"32003005847","32","003","005847",6.90206710952537
"32003005850","32","003","005850",7.66258425028124
"32007950800","32","007","950800",0.119544988360944
"32007951700","32","007","951700",70.285497697538
"32013010701","32","013","010701",113.599616400597
"32019960102","32","019","960102",37.2336620683277
"32021970800","32","021","970800",108.381831092612
"32023960200","32","023","960200",123.401275121048
"32023960402","32","023","960402",4.26325983581368
"32031000201","32","031","000201",0.679725270400516
"32031000300","32","031","000300",0.638593629769753
"32001950100","32","001","950100",74.6968420172835
"32003000106","32","003","000106",0.36712461345674
"32003001707","32","003","001707",0.513591050298284
"32003002302","32","003","002302",2.05340747507292
"32003002826","32","003","002826",2.59223541153184
"32003002938","32","003","002938",1.24413335297685
"32003002969","32","003","002969",5.22095079406671
"32003003237","32","003","003237",9.91795819814164
"32003003416","32","003","003416",3.08083605406325
"32003003641","32","003","003641",1.5785135878519
"32003004717","32","003","004717",2.13541970981282
"32003005349","32","003","005349",7.91731122071567
"32003005704","32","003","005704",4.28302022240189
"32003005851","32","003","005851",6.75318323877636
"32031002211","32","031","002211",0.637277583377212
"32031002704","32","031","002704",1.16867720388072
"32033970200","32","033","970200",133.721029337133
"32003001902","32","003","001902",0.730327126047464
"32003002405","32","003","002405",0.799090704510679
"32003002844","32","003","002844",8.65655434252675
"32003002948","32","003","002948",3.65001379065257
"32003002995","32","003","002995",3.36424350339974
"32003003243","32","003","003243",7.07304218909876
"32005001100","32","005","001100",24.9236210318679
"32007951202","32","007","951202",37.326177077068
"32015000300","32","015","000300",40.2917606941306
"32003003409","32","003","003409",4.83873641688241
"32003003630","32","003","003630",3.10115638755898
"32003004914","32","003","004914",1.01928623888916
"32003005313","32","003","005313",5.08977200113433
"32003005822","32","003","005822",8.41612254431763
"32003006900","32","003","006900",2.34534228431694
"32003000203","32","003","000203",0.119677888688958
"32003000522","32","003","000522",2.02167957967839
"32003002204","32","003","002204",2.36033323918694
"32003002825","32","003","002825",1.99022645671054
"32003002966","32","003","002966",3.39470816352872
"32003003227","32","003","003227",7.08705069201098
"32003005314","32","003","005314",5.81412889896613
"32003005438","32","003","005438",0.848804700109888
"32003005703","32","003","005703",38.9948566777835
"32003005836","32","003","005836",11.6169281918135
"32005001000","32","005","001000",23.0644788675805
"32007951600","32","007","951600",7.12513184126497
"32031000202","32","031","000202",0.436666460144053
"32031002408","32","031","002408",4.72753611037241
"32033970100","32","033","970100",116.896195449761
"32510000502","32","510","000502",0.857320730510486
"32003005853","32","003","005853",8.37732653905027
"32007951500","32","007","951500",22.7470343162948
"32017950100","32","017","950100",75.2998469959538
"32031000900","32","031","000900",1.42695266324538
"32031001901","32","031","001901",0.717356500233719
"32031003109","32","031","003109",5.23174505472846
"32003002501","32","003","002501",0.803667242142547
"32003000517","32","003","000517",0.658387855404851
"32003001609","32","003","001609",2.20642246534128
"32003002954","32","003","002954",2.89245827680445
"32003002829","32","003","002829",6.0415232533003
"32003003643","32","003","003643",0.212583099994367
"32017950200","32","017","950200",89.6928720736811
"32510000701","32","510","000701",2.09786129915139
"32003005848","32","003","005848",6.41851048931826
"32003003241","32","003","003241",7.989344790104
"32003004907","32","003","004907",1.85642845407579
"32003005017","32","003","005017",5.30491186088953
"32003005813","32","003","005813",5.39480170322815
"32031001902","32","031","001902",1.05470645433564
"32003000201","32","003","000201",1.02856644271395
"32003000514","32","003","000514",2.30056520134813
"32003000524","32","003","000524",1.51114971256022
"32003001711","32","003","001711",0.835939898822655
"32003003319","32","003","003319",9.1438002234923
"32003003617","32","003","003617",1.54071548239232
"32003004912","32","003","004912",1.40385817880128
"32003003426","32","003","003426",2.09127093347768
"32003005105","32","003","005105",2.90763948692122
"32003003631","32","003","003631",3.44222969119544
"32003006203","32","003","006203",2.2115752153798
"32003003003","32","003","003003",3.10666853160018
"32003003006","32","003","003006",2.10317074280649
"32003003211","32","003","003211",7.10616768044606
"32003003219","32","003","003219",4.82209998540167
"32003003230","32","003","003230",12.1725550866018
"32003005702","32","003","005702",3.90835571075059
"32003005714","32","003","005714",9.54607772426859
"32007951000","32","007","951000",3.00101377762497
"32007951402","32","007","951402",23.2742378961198
"32003005318","32","003","005318",6.3288186735507
"32003005337","32","003","005337",6.05216381514974
"32003005353","32","003","005353",3.81715009021186
"32003005356","32","003","005356",4.79391953579231
"32003005421","32","003","005421",1.95096076391032
"32003005436","32","003","005436",2.93934744675212
"32003005502","32","003","005502",12.514683867586
"32031990000","32","031","990000",4.67686798554351
"32003002814","32","003","002814",7.06941872459709
"32003003642","32","003","003642",1.38498561562544
"32003004000","32","003","004000",0.0944065797278975
"32003004100","32","003","004100",1.03608557953117
"32003004200","32","003","004200",1.19866874341583
"32003004709","32","003","004709",0.609365645052098
"32003004712","32","003","004712",2.35023917856045
"32003004911","32","003","004911",2.44457293583413
"32003004917","32","003","004917",1.89477071617164
"32001950302","32","001","950302",60.9430280826913
"32001950600","32","001","950600",59.3641990960811
"32003000108","32","003","000108",0.790281027854861
"32031990100","32","031","990100",43.4826789647036
"32033970300","32","033","970300",144.726810228035
"32510000200","32","510","000200",0.590032103670881
"32031002204","32","031","002204",1.46995777571967
"32031002206","32","031","002206",4.27034923799378
"32031002209","32","031","002209",6.97423010437662
"32031002301","32","031","002301",7.93828990912989
"32031002411","32","031","002411",3.60288221106789
"32031001012","32","031","001012",3.19268768145138
"32510000300","32","510","000300",5.52861208346092
"32003000301","32","003","000301",1.18739059049291
"32003000402","32","003","000402",0.938371470927893
"32003000520","32","003","000520",1.83417652538327
"32003005827","32","003","005827",29.9578614587873
"32003005834","32","003","005834",8.64805127021578
"32003005837","32","003","005837",10.6635826801288
"32003005844","32","003","005844",7.23797213511294
"32003005846","32","003","005846",7.76056756784173
"32003005854","32","003","005854",8.068081242216
"32003005805","32","003","005805",4.2665794056859
"32003005811","32","003","005811",6.03043549300877
"32003007800","32","003","007800",9.24076415755908
"32003002822","32","003","002822",3.59574149914567
"32003002824","32","003","002824",1.29052074382216
"32003002827","32","003","002827",3.37327050732731
"32003002830","32","003","002830",5.85296980483352
"32003002832","32","003","002832",7.65990770863163
"32003002835","32","003","002835",8.13040262100534
"32003003420","32","003","003420",1.42997653128865
"32003003422","32","003","003422",2.47825107462592
"32003003609","32","003","003609",2.58723854941916
"32003003613","32","003","003613",1.34713146452318
"32003003616","32","003","003616",1.19053103627431
"32003003629","32","003","003629",3.90773100225736
"32003003632","32","003","003632",3.23259321926046
"32003003633","32","003","003633",2.39149590698698
"32003003635","32","003","003635",3.00974662741376
"32003003638","32","003","003638",3.02052881627424
"32003001607","32","003","001607",3.29618685685651
"32003001610","32","003","001610",1.85645572457996
"32003001613","32","003","001613",3.09664109264084
"32003001715","32","003","001715",3.67647078758854
"32003001803","32","003","001803",0.595144728408305
"32003001901","32","003","001901",0.777467525223132
"32003002201","32","003","002201",2.5507490056014
"32003002406","32","003","002406",0.204750990652136
"32003002603","32","003","002603",1.01046450258566
"32003002708","32","003","002708",1.13003967636455
"32003004925","32","003","004925",2.17955887846362
"32003001004","32","003","001004",1.81639456718453
"32003003414","32","003","003414",3.21446210964928
"32013010600","32","013","010600",88.8634930438238
"32019960103","32","019","960103",43.6821288304853
"32019960202","32","019","960202",37.7843939042221
"32003005904","32","003","005904",17.388727639342
"32003005905","32","003","005905",11.4291457174851
"32003006103","32","003","006103",3.10617382141105
"32003006201","32","003","006201",1.30565136646774
"32003006204","32","003","006204",3.3664372115933
"32003006700","32","003","006700",2.22566220319305
"32003006800","32","003","006800",2.60742659403181
"32003007600","32","003","007600",44.9575452613335
"32003002950","32","003","002950",4.44064403969566
"32003002958","32","003","002958",4.62260660975254
"32003002964","32","003","002964",3.3251281855337
"32003002977","32","003","002977",9.3278478771823
"32003002979","32","003","002979",7.06174187877726
"32003005311","32","003","005311",4.86362465094215
"32003005316","32","003","005316",5.54618414004503
"32003003640","32","003","003640",0.818676285797741
"32005001200","32","005","001200",23.6947149752107
"32005001300","32","005","001300",21.8701737981958
"32005001700","32","005","001700",18.8322699845448
"32031001014","32","031","001014",4.53252995935801
"32031001300","32","031","001300",1.25422014166737
"32031001702","32","031","001702",1.17850955556345
"32031001802","32","031","001802",0.774253179472489
"32003002837","32","003","002837",5.18595252234821
"32003002838","32","003","002838",4.48158163738108
"32003002848","32","003","002848",3.57390191330737
"32003002916","32","003","002916",1.87211227656475
"32003002940","32","003","002940",3.58109756583042
"32003002947","32","003","002947",1.40147295773185
"32005002500","32","005","002500",48.600622399818
"32023960300","32","023","960300",36.9003951401122
"32023960403","32","023","960403",9.70428314741972
"32003005006","32","003","005006",3.01983780234076
"32003005010","32","003","005010",5.18371910148083
"32003005101","32","003","005101",4.96847574126818
"32003005106","32","003","005106",5.31086447380885
"32027960100","32","027","960100",122.694110621184
"32031001005","32","031","001005",1.44839344460949
"32003003232","32","003","003232",9.46198246954983
"32003003240","32","003","003240",8.37796514438138
"32003003247","32","003","003247",5.12361747857569
"32003003252","32","003","003252",6.90212728347484
"32003003254","32","003","003254",3.60750309361438
"32003003305","32","003","003305",5.52994426185689
"32003003310","32","003","003310",7.45701597045081
"32003003318","32","003","003318",9.73820388092237
"32510000400","32","510","000400",2.63227446020313
"32510000600","32","510","000600",1.73224105660926
"32510000900","32","510","000900",1.31752915432328
"32031002611","32","031","002611",3.1827013040125
"32031002613","32","031","002613",10.9594537826268
"32003005607","32","003","005607",13.9746058455439
"32031003204","32","031","003204",10.1539815096892
"32003000600","32","003","000600",1.45552925216277
"32003000900","32","003","000900",0.43003268456728
"32031002802","32","031","002802",0.81821458278017
"32031002902","32","031","002902",2.12328964049773
"32031003504","32","031","003504",9.63938030615271
"32031003511","32","031","003511",7.33396714210004
"32031003513","32","031","003513",6.83157819069152
"32031980100","32","031","980100",5.16165017109445
"32031980300","32","031","980300",13.5955432426925
"32031003105","32","031","003105",3.42701180634703
"32031003202","32","031","003202",6.55082668932506
"32031000400","32","031","000400",1.44005616992152
"32003005103","32","003","005103",4.60989043027939
"32003003103","32","003","003103",1.76067327821555
"32023980500","32","023","980500",66.7279411246964
"32029970200","32","029","970200",14.3517047212538
"32013010500","32","013","010500",165.967386834102
"32003003261","32","003","003261",4.04793755205799
"32003003303","32","003","003303",7.03601227754405
"32003003307","32","003","003307",4.83619020214612
"32003003311","32","003","003311",6.70591775899324
"32003003312","32","003","003312",7.89539457970206
"32003003314","32","003","003314",9.73540439704446
"32003003321","32","003","003321",8.30640370739206
"32003003408","32","003","003408",5.51545166576775
"32003004710","32","003","004710",1.86692061039097
"32003004713","32","003","004713",2.0839368094326
"32003004714","32","003","004714",1.1895141939732
"32003005016","32","003","005016",5.10305221645197
"32003005102","32","003","005102",4.19414565879769
"32003004910","32","003","004910",1.83515580773492
"32003004916","32","003","004916",0.649598175806355
"32003004920","32","003","004920",0.626001415721557
"32003004924","32","003","004924",1.76943197642824
"32003005005","32","003","005005",3.93918757319975
"32003005014","32","003","005014",4.66935616779136
"32023960401","32","023","960401",22.2083649923283
"32003005322","32","003","005322",7.33108826866363
"32003005338","32","003","005338",6.16054699182805
"32003005341","32","003","005341",0.480873952628572
"32003005343","32","003","005343",2.36971552416091
"32003005347","32","003","005347",10.3397105285146
"32003005902","32","003","005902",35.2860569525127
"32019960800","32","019","960800",58.8896110831861
"32003003431","32","003","003431",0.815869113719313
"32003003607","32","003","003607",1.80403862508533
"32003003612","32","003","003612",2.34928029635777
"32003003618","32","003","003618",5.89658770539052
"32003003620","32","003","003620",4.46896508597814
"32003003622","32","003","003622",4.47662129158696
"32003005352","32","003","005352",4.94994214649239
"32003005355","32","003","005355",6.2342271968572
"32003005359","32","003","005359",1.73125871026059
"32003005422","32","003","005422",0.883017875610592
"32003003623","32","003","003623",6.00652423069751
"32003004401","32","003","004401",0.68895001951466
"32003004601","32","003","004601",1.57532412989732
"32003005107","32","003","005107",5.46102385239803
"32003005200","32","003","005200",0.734898097436623
"32003005312","32","003","005312",4.82413284424392
"32003005315","32","003","005315",4.83406767617042
"32003005433","32","003","005433",3.10761812956971
"32003005435","32","003","005435",3.82647693469598
"32003005319","32","003","005319",6.52014246774067
"32003005320","32","003","005320",6.1887194621206
"32003003410","32","003","003410",4.23637508350331
"32003003413","32","003","003413",3.24855936898286
"32003003419","32","003","003419",2.76073795109334
"32003003421","32","003","003421",3.46068678234451
"32003003423","32","003","003423",1.46155492834647
"32019960302","32","019","960302",6.33423134711424
"32003005823","32","003","005823",16.5418450917492
"32005002300","32","005","002300",23.2487050696494
"32003005818","32","003","005818",27.8969425334818
"32003005831","32","003","005831",11.5892288043772
"32003005833","32","003","005833",10.2549528227271
"32003005842","32","003","005842",8.41910305945724
"32003005843","32","003","005843",6.96217284259913
"32003005845","32","003","005845",6.69927962721846
"32031002302","32","031","002302",10.1272169512629
"32031002401","32","031","002401",2.50973464997174
"32031002410","32","031","002410",4.86446041263824
"32031002412","32","031","002412",5.82573658064843
"32031002603","32","031","002603",6.1689577578633
"32031002610","32","031","002610",3.15987944595031
"32031003510","32","031","003510",3.32085345123561
"32031003512","32","031","003512",6.04674892676796
"32510990000","32","510","990000",9.07970005327759
"32031002208","32","031","002208",5.34784191759466
"32003005715","32","003","005715",8.01262840340071
"32003005716","32","003","005716",9.02995500238427
"32003005806","32","003","005806",5.99072847066947
"32005001600","32","005","001600",14.1132621303368
"32003005437","32","003","005437",6.48208895461776
"32003005501","32","003","005501",8.86178500218238
"32003005612","32","003","005612",47.6643852407768
"32003005614","32","003","005614",14.9893123942752
"32003005615","32","003","005615",16.6145054719815
"32003005705","32","003","005705",7.30751186122887
"32031002104","32","031","002104",2.77535341950799
"32031002107","32","031","002107",1.41356578372039
"32005001900","32","005","001900",12.1042702554841
"32031002617","32","031","002617",2.54791276856834
"32003002946","32","003","002946",2.65381590007891
"32003002949","32","003","002949",2.68768599734933
"32003002953","32","003","002953",4.23652018704302
"32003002957","32","003","002957",5.20970297768961
"32003002965","32","003","002965",3.96536708663644
"32003005809","32","003","005809",4.19666945911004
"32031002205","32","031","002205",3.149896718296
"32031002619","32","031","002619",1.79199322059396
"32031002703","32","031","002703",1.03942927004185
"32031002705","32","031","002705",3.39428156318123
"32031002901","32","031","002901",2.44311875780913
"32031003000","32","031","003000",2.10775437305411
"32003002707","32","003","002707",1.04746795518796
"32003002808","32","003","002808",3.57121158737999
"32031003308","32","031","003308",4.57828211815826
"32031003507","32","031","003507",5.16888184548433
"32031003509","32","031","003509",5.36576941600898
"32031003101","32","031","003101",3.95317632776862
"32003002842","32","003","002842",11.4665515954484
"32013010702","32","013","010702",109.335311233808
"32003002845","32","003","002845",8.54496247536527
"32003002847","32","003","002847",3.80012325940694
"32003002915","32","003","002915",3.11482095919714
"32003002967","32","003","002967",4.56988448972396
"32003002970","32","003","002970",4.61020356731686
"32003002975","32","003","002975",6.27097467534565
"32003002980","32","003","002980",8.34353805832921
"32003002983","32","003","002983",8.3402734531488
"32007950900","32","007","950900",2.71953344523128
"32031002210","32","031","002210",9.0380650691205
"32031002212","32","031","002212",0.118280153665665
"32019960101","32","019","960101",38.6040466550443
"32019960301","32","019","960301",7.17424295442965
"32023960404","32","023","960404",2.51471721902686
"32003002919","32","003","002919",2.99862047536051
"32003002939","32","003","002939",2.14141344009805
"32031001013","32","031","001013",6.58276880769273
"32031001015","32","031","001015",2.76433110885769
"32031000102","32","031","000102",0.657546722357855
"32031001008","32","031","001008",1.66724020281965
"32031001010","32","031","001010",7.88028259536098
"32007951201","32","007","951201",15.4924290816932
"32007951300","32","007","951300",1.6307137685881
"32007951401","32","007","951401",17.5443891720802
"32009950100","32","009","950100",134.595398361261
"32003002985","32","003","002985",6.87711566848617
"32003003004","32","003","003004",2.87573239138646
"32003003005","32","003","003005",2.48538553236439
"32003003102","32","003","003102",1.76304598065532
"32003003210","32","003","003210",8.81695370892262
"32003003213","32","003","003213",7.7322367005367
"32003003218","32","003","003218",5.98008259853418
"32003003222","32","003","003222",7.12143285256165
"32003003229","32","003","003229",13.175010980227
"32003003231","32","003","003231",11.2645145191754
"32003002941","32","003","002941",3.97479692548329
"32031001201","32","031","001201",3.66688533970328
"32031001400","32","031","001400",0.569467269506454
"32031001502","32","031","001502",1.20767568732388
"32031001801","32","031","001801",1.45119185682657
"32003005855","32","003","005855",9.79086481354529
"32003005903","32","003","005903",12.5689174795762
"32005001500","32","005","001500",20.6190696755051
"32005990000","32","005","990000",16.9276448623476
"32031002612","32","031","002612",8.3746395374512
"32031003110","32","031","003110",4.25535716623588
"32031003203","32","031","003203",11.0155002355153
"32003005711","32","003","005711",14.3325795062858
"32003002506","32","003","002506",0.789949841005414
"32003002604","32","003","002604",1.74577328063595
"32003001801","32","003","001801",1.55533817166986
"32003002000","32","003","002000",1.03736114411206
"32003002206","32","003","002206",2.55523735088012
"32003002404","32","003","002404",0.622705592367806
"32003001200","32","003","001200",0.667464662571569
"32003001402","32","003","001402",0.27387790034628
"32003001502","32","003","001502",1.64547552960608
"32003001612","32","003","001612",2.51775165794395
"32003001706","32","003","001706",1.25660771202152
"32003001709","32","003","001709",2.22121771795379
"32003001713","32","003","001713",2.44558702225105
"32003001716","32","003","001716",3.79503240462945
"32003003236","32","003","003236",8.2975972222006
"32003003238","32","003","003238",9.33330117964089
"32003003246","32","003","003246",5.63179375141257
"32003003248","32","003","003248",5.52932978356828
"32003003250","32","003","003250",7.69642127639298
"32001950700","32","001","950700",53.2338881142877
"32003000105","32","003","000105",0.834307833636783
"32003000109","32","003","000109",0.740163407356593
"32003000204","32","003","000204",0.879271992781304
"32003000302","32","003","000302",0.585302882351256
"32003000403","32","003","000403",1.64988697405288
"32003000516","32","003","000516",2.15564459796098
"32003000518","32","003","000518",2.19674802076479
"32001950301","32","001","950301",62.3258499511451
"32001950500","32","001","950500",71.0466967912525
"32003000521","32","003","000521",1.4388074367697
"32003000523","32","003","000523",1.54360086223854
"32003000528","32","003","000528",1.65042230087401
"32003000700","32","003","000700",1.25338630055932
"32003001003","32","003","001003",0.654657344814113
"32003001006","32","003","001006",1.57455902732486
"32510000800","32","510","000800",4.64850959699768
"32003002936","32","003","002936",2.55561341943576
"32003002962","32","003","002962",5.2331947455331
"32003002976","32","003","002976",8.26155509524849
"32003003204","32","003","003204",6.83189897312852
"32003003228","32","003","003228",10.8673438121299
"32003000107","32","003","000107",0.795406243207072
"32019960201","32","019","960201",22.9736214048516
"32031002618","32","031","002618",5.71753537527328
"32001950400","32","001","950400",65.8048250048236
"32005002000","32","005","002000",6.20856190641052
"32003004926","32","003","004926",2.86700670686883
"32003005104","32","003","005104",5.3523528499233
"32003005804","32","003","005804",5.14939242184085
"32003005825","32","003","005825",4.77332315974564
"32005001800","32","005","001800",20.1363327179031
"32007950701","32","007","950701",3.37387747417062
