GEOID,STATEFP,COUNTYFP,TRACTCE,minDisFQHC
19067480500,19,19067,480500,25.94
19069360300,19,19069,360300,41.85
19019950400,19,19019,950400,27.9
19021960500,19,19021,960500,1.61
19023070200,19,19023,070200,20.92
19023070400,19,19023,070400,19.38
19023070500,19,19023,070500,13.78
19025950200,19,19025,950200,35.0
19017004100,19,19017,004100,14.66
19017004300,19,19017,004300,19.45
19041080100,19,19041,080100,42.5
19041080300,19,19041,080300,46.28
19061010600,19,19061,010600,15.1
19079960100,19,19079,960100,29.56
19013002800,19,19013,002800,13.85
19013003001,19,19013,003001,6.44
19035080200,19,19035,080200,32.66
19097950400,19,19097,950400,31.69
19029190400,19,19029,190400,61.16
19031450200,19,19031,450200,23.88
19031450400,19,19031,450400,24.55
19031450500,19,19031,450500,23.62
19035080100,19,19035,080100,26.27
19017004600,19,19017,004600,17.74
19005960100,19,19005,960100,31.38
19019950100,19,19019,950100,40.73
19085290500,19,19085,290500,26.32
19049050600,19,19049,050600,29.75
19049050809,19,19049,050809,9.19
19049050811,19,19049,050811,7.5
19051080100,19,19051,080100,20.11
19001960100,19,19001,960100,55.25
19003950100,19,19003,950100,42.81
19085290100,19,19085,290100,46.96
19085290300,19,19085,290300,31.23
19033950300,19,19033,950300,2.91
19033950800,19,19033,950800,15.41
19013001900,19,19013,001900,2.59
19013002304,19,19013,002304,9.12
19055950200,19,19055,950200,45.71
19057000600,19,19057,000600,5.57
19013002500,19,19013,002500,6.84
19013002601,19,19013,002601,7.7
19047070400,19,19047,070400,59.83
19005960200,19,19005,960200,41.21
19005960400,19,19005,960400,45.28
19015020100,19,19015,020100,14.53
19017004400,19,19017,004400,20.93
19139050400,19,19139,050400,11.36
19149970400,19,19149,970400,24.26
19153001100,19,19153,001100,1.42
19153001900,19,19153,001900,2.19
19109950500,19,19109,950500,53.93
19113000203,19,19113,000203,7.34
19113002200,19,19113,002200,1.73
19005960300,19,19005,960300,49.08
19011960200,19,19011,960200,11.1
19017004200,19,19017,004200,13.92
19055950300,19,19055,950300,38.2
19065080600,19,19065,080600,64.02
19025950300,19,19025,950300,27.0
19031450100,19,19031,450100,28.19
19033951000,19,19033,951000,19.14
19039960200,19,19039,960200,6.83
19045000800,19,19045,000800,11.56
19047070200,19,19047,070200,51.16
19121060100,19,19121,060100,24.38
19125030401,19,19125,030401,29.98
19127950800,19,19127,950800,3.58
19013002902,19,19013,002902,15.44
19161080400,19,19161,080400,28.39
19163011800,19,19163,011800,1.52
19103002100,19,19103,002100,1.59
19013002000,19,19013,002000,5.0
19083480500,19,19083,480500,29.49
19097950100,19,19097,950100,33.11
19103000600,19,19103,000600,1.21
19045000200,19,19045,000200,2.37
19089960200,19,19089,960200,63.35
19079960200,19,19079,960200,29.95
19187010100,19,19187,010100,9.3
19193003100,19,19193,003100,42.65
19163010101,19,19163,010101,14.72
19117950100,19,19117,950100,8.72
19163012501,19,19163,012501,6.21
19163013000,19,19163,013000,1.11
19197680200,19,19197,680200,26.45
19123950100,19,19123,950100,9.63
19153004603,19,19153,004603,3.87
19153010205,19,19153,010205,9.0
19189680100,19,19189,680100,35.43
19193000300,19,19193,000300,3.46
19153011021,19,19153,011021,3.92
19117950300,19,19117,950300,2.54
19153004602,19,19153,004602,2.96
19153010211,19,19153,010211,9.19
19113010500,19,19113,010500,9.66
19119950200,19,19119,950200,29.06
19123950700,19,19123,950700,2.34
19153010209,19,19153,010209,10.51
19153011027,19,19153,011027,6.17
19155021400,19,19155,021400,13.12
19159950200,19,19159,950200,7.15
19163010900,19,19163,010900,0.36
19193001300,19,19193,001300,0.46
19099040300,19,19099,040300,33.68
19111490200,19,19111,490200,17.72
19113000600,19,19113,000600,4.48
19113002600,19,19113,002600,1.92
19163013300,19,19163,013300,2.48
19103000100,19,19103,000100,3.78
19107080200,19,19107,080200,10.38
19015020600,19,19015,020600,25.91
19007950200,19,19007,950200,10.37
19011960600,19,19011,960600,24.22
19057000700,19,19057,000700,3.75
19109950200,19,19109,950200,54.61
19079960500,19,19079,960500,17.25
19083480600,19,19083,480600,31.73
19095960400,19,19095,960400,28.97
19013002604,19,19013,002604,10.49
19001960200,19,19001,960200,50.47
19061000100,19,19061,000100,0.73
19061001101,19,19061,001101,3.14
19127950300,19,19127,950300,14.43
19153011113,19,19153,011113,4.58
19163013706,19,19163,013706,6.05
19179961000,19,19179,961000,3.11
19061010201,19,19061,010201,12.18
19069360200,19,19069,360200,38.37
19075960200,19,19075,960200,31.11
19017004500,19,19017,004500,26.78
19127950400,19,19127,950400,10.09
19129040301,19,19129,040301,9.72
19135070200,19,19135,070200,6.76
19143460200,19,19143,460200,26.22
19147960400,19,19147,960400,48.22
19153000702,19,19153,000702,1.83
19153004501,19,19153,004501,2.05
19153005300,19,19153,005300,3.43
19155021602,19,19155,021602,16.99
19155031700,19,19155,031700,7.05
19161080100,19,19161,080100,16.18
19153011300,19,19153,011300,7.68
19131560100,19,19131,560100,41.01
19139050200,19,19139,050200,9.54
19145490600,19,19145,490600,33.94
19153001800,19,19153,001800,2.19
19113000100,19,19113,000100,7.42
19113003001,19,19113,003001,6.85
19165960300,19,19165,960300,48.21
19169001301,19,19169,001301,0.97
19169010400,19,19169,010400,15.15
19171290300,19,19171,290300,17.37
19177950200,19,19177,950200,27.25
19181020200,19,19181,020200,10.04
19057001200,19,19057,001200,5.67
19153010101,19,19153,010101,17.15
19153010407,19,19153,010407,2.92
19187000900,19,19187,000900,3.59
19183960200,19,19183,960200,17.33
19193001900,19,19193,001900,5.51
19071970300,19,19071,970300,27.14
19013001000,19,19013,001000,2.07
19191950300,19,19191,950300,61.85
19153010803,19,19153,010803,4.58
19155021502,19,19155,021502,42.39
19155031800,19,19155,031800,4.58
19105070400,19,19105,070400,6.59
19061010105,19,19061,010105,8.73
19169000100,19,19169,000100,7.85
19175190200,19,19175,190200,31.53
19179960600,19,19179,960600,2.19
19181020600,19,19181,020600,17.05
19165960200,19,19165,960200,48.64
19183960400,19,19183,960400,22.02
19081270200,19,19081,270200,31.87
19097950600,19,19097,950600,38.29
19103001802,19,19103,001802,0.95
19181020400,19,19181,020400,9.28
19103010400,19,19103,010400,11.85
19103010302,19,19103,010302,10.04
19145490100,19,19145,490100,47.66
19195690100,19,19195,690100,28.95
19185070200,19,19185,070200,9.58
19189680200,19,19189,680200,48.29
19091970300,19,19091,970300,19.97
19087970300,19,19087,970300,26.92
19013001600,19,19013,001600,5.97
19013003002,19,19013,003002,13.66
19019950300,19,19019,950300,21.35
19033950102,19,19033,950102,1.66
19007950300,19,19007,950300,0.71
19049050300,19,19049,050300,33.24
19043070200,19,19043,070200,66.02
19045000900,19,19045,000900,20.72
19037070100,19,19037,070100,38.87
19053960100,19,19053,960100,3.83
19061001205,19,19061,001205,4.68
19167070100,19,19167,070100,15.15
19169010500,19,19169,010500,24.1
19173180100,19,19173,180100,25.31
19087970400,19,19087,970400,27.38
19107080400,19,19107,080400,6.31
19063070400,19,19063,070400,47.94
19073080300,19,19073,080300,35.84
19113010600,19,19113,010600,6.91
19015020700,19,19015,020700,13.8
19033950600,19,19033,950600,4.77
19037070200,19,19037,070200,22.73
19019950200,19,19019,950200,27.52
19021960600,19,19021,960600,5.48
19027960100,19,19027,960100,51.8
19099040900,19,19099,040900,32.36
19155031200,19,19155,031200,1.79
19047070300,19,19047,070300,67.19
19049050700,19,19049,050700,21.8
19053960200,19,19053,960200,11.88
19013002301,19,19013,002301,8.01
19055950400,19,19055,950400,27.06
19013002901,19,19013,002901,6.02
19057001100,19,19057,001100,14.83
19181020100,19,19181,020100,5.69
19065080100,19,19065,080100,56.52
19089960300,19,19089,960300,56.49
19153000102,19,19153,000102,1.8
45005970200,45,45005,970200,13.39
45007010900,45,45007,010900,14.54
45007012001,45,45007,012001,3.67
45013001000,45,45013,001000,5.45
45013011200,45,45013,011200,18.77
45013011300,45,45013,011300,18.51
45019003000,45,45019,003000,2.74
45019003600,45,45019,003600,3.55
45019004612,45,45019,004612,7.75
45019004613,45,45019,004613,5.33
45019005200,45,45019,005200,1.29
45021970700,45,45021,970700,13.0
45029990100,45,45029,990100,16.78
45031010500,45,45031,010500,2.12
45031011200,45,45031,011200,2.31
45091061708,45,45091,061708,10.28
45053990100,45,45053,990100,10.83
45055970403,45,45055,970403,1.93
45057010800,45,45057,010800,0.72
45063020505,45,45063,020505,0.85
45063020510,45,45063,020510,4.9
45063021018,45,45063,021018,10.24
45063021106,45,45063,021106,6.93
45067950800,45,45067,950800,9.2
45071950700,45,45071,950700,11.91
45073030100,45,45073,030100,16.14
45015020804,45,45015,020804,8.87
45019000200,45,45019,000200,1.93
45019001500,45,45019,001500,0.82
45085001300,45,45085,001300,1.07
45035010820,45,45035,010820,3.92
45041000700,45,45041,000700,0.66
45043920400,45,45043,920400,7.38
45043920800,45,45043,920800,5.69
45051051403,45,45051,051403,3.35
45051060405,45,45051,060405,0.41
45051990100,45,45051,990100,2.67
45053950100,45,45053,950100,9.54
45089970502,45,45089,970502,6.24
45091060600,45,45091,060600,2.41
45075010700,45,45075,010700,7.1
45075011700,45,45075,011700,10.48
45077010804,45,45077,010804,2.3
45079000400,45,45079,000400,0.66
45079002700,45,45079,002700,0.84
45079010411,45,45079,010411,4.34
45079011201,45,45079,011201,2.7
45079011604,45,45079,011604,3.44
45079012000,45,45079,012000,3.4
45083020602,45,45083,020602,2.15
45083021804,45,45083,021804,5.88
45083022406,45,45083,022406,6.14
45083023301,45,45083,023301,1.22
45015020713,45,45015,020713,3.74
45043990100,45,45043,990100,14.83
45045000900,45,45045,000900,1.57
45045001203,45,45045,001203,4.4
45045002003,45,45045,002003,3.96
45035010300,45,45035,010300,8.91
45045002811,45,45045,002811,7.65
45045003401,45,45045,003401,6.23
45045004400,45,45045,004400,4.31
45051040104,45,45051,040104,1.85
45089970802,45,45089,970802,7.33
45091060700,45,45091,060700,3.77
45045002107,45,45045,002107,0.5
45079011901,45,45079,011901,0.6
45081960100,45,45081,960100,9.24
45079001200,45,45079,001200,1.69
45079002200,45,45079,002200,1.01
45079003000,45,45079,003000,0.49
45079010409,45,45079,010409,4.64
45083020603,45,45083,020603,0.75
45083021401,45,45083,021401,5.29
45025950800,45,45025,950800,3.7
45013000300,45,45013,000300,4.31
45035010504,45,45035,010504,6.52
45035010814,45,45035,010814,4.84
45041000101,45,45041,000101,2.65
45041000800,45,45041,000800,1.43
45041001100,45,45041,001100,2.15
45041980100,45,45041,980100,2.36
45045001102,45,45045,001102,2.89
45045001205,45,45045,001205,3.31
45019001100,45,45019,001100,1.18
45019002604,45,45019,002604,3.11
45019002702,45,45019,002702,3.13
45019003107,45,45019,003107,7.51
45019004901,45,45019,004901,10.53
45021970302,45,45021,970302,2.24
45023020100,45,45023,020100,0.92
45027960701,45,45027,960701,3.93
45003020602,45,45003,020602,4.63
45003021202,45,45003,021202,2.84
45007011100,45,45007,011100,5.57
45013000800,45,45013,000800,1.42
45013010100,45,45013,010100,17.3
45013011100,45,45013,011100,18.34
45015020202,45,45015,020202,11.38
45015020401,45,45015,020401,17.5
45015020710,45,45015,020710,4.82
45015020715,45,45015,020715,2.97
45015020725,45,45015,020725,9.31
45015020901,45,45015,020901,4.57
45045001803,45,45045,001803,8.02
45045001810,45,45045,001810,5.01
45019000100,45,45019,000100,1.81
45029970300,45,45029,970300,11.52
45029970800,45,45029,970800,10.11
45031010100,45,45031,010100,5.24
45031011100,45,45031,011100,0.14
45035010100,45,45035,010100,5.84
45045002505,45,45045,002505,1.31
45045002804,45,45045,002804,7.59
45045002813,45,45045,002813,9.94
45045003011,45,45045,003011,13.63
45045003500,45,45045,003500,4.64
45045004300,45,45045,004300,2.75
45027960202,45,45027,960202,10.78
45051051202,45,45051,051202,2.69
45051051601,45,45051,051601,2.73
45051980100,45,45051,980100,3.46
45083022004,45,45083,022004,4.76
45083023500,45,45083,023500,3.39
45085000300,45,45085,000300,9.19
45085001500,45,45085,001500,1.8
45051030101,45,45051,030101,8.68
45091061006,45,45091,061006,6.29
45091061706,45,45091,061706,7.0
45063020201,45,45063,020201,0.42
45063020601,45,45063,020601,1.41
45063020804,45,45063,020804,6.96
45051040400,45,45051,040400,8.93
45063021019,45,45063,021019,6.2
45063021032,45,45063,021032,9.43
45063021110,45,45063,021110,9.85
45063021402,45,45063,021402,0.84
45067950100,45,45067,950100,7.44
45067950700,45,45067,950700,13.23
45071950300,45,45071,950300,11.54
45079010410,45,45079,010410,5.24
45079010803,45,45079,010803,5.4
45079011412,45,45079,011412,9.97
45051050500,45,45051,050500,2.01
45075011800,45,45075,011800,1.43
45077010100,45,45077,010100,19.01
45077010802,45,45077,010802,2.38
45077011205,45,45077,011205,1.79
45079000100,45,45079,000100,1.64
45053950300,45,45053,950300,4.79
45057010700,45,45057,010700,2.08
45059920502,45,45059,920502,7.33
45019003109,45,45019,003109,1.94
45003021602,45,45003,021602,3.62
45009960200,45,45009,960200,6.89
45013010200,45,45013,010200,16.47
45017950400,45,45017,950400,10.59
45019002801,45,45019,002801,2.78
45019005000,45,45019,005000,3.59
45031010700,45,45031,010700,1.12
45041001000,45,45041,001000,0.76
45083022101,45,45083,022101,4.47
45079011303,45,45079,011303,7.6
45045001204,45,45045,001204,3.65
45045003705,45,45045,003705,3.45
45051051301,45,45051,051301,3.08
45051060204,45,45051,060204,4.4
45063020508,45,45063,020508,2.11
45063020907,45,45063,020907,9.24
45075011200,45,45075,011200,1.99
45077010902,45,45077,010902,4.36
45085002000,45,45085,002000,0.07
45019000400,45,45019,000400,0.97
45015020811,45,45015,020811,7.8
45087030700,45,45087,030700,8.74
45019003200,45,45019,003200,2.09
45045000800,45,45045,000800,0.52
45013002105,45,45013,002105,2.87
45015020723,45,45015,020723,8.81
45019004000,45,45019,004000,1.97
45029970200,45,45029,970200,3.04
45035010815,45,45035,010815,6.06
45045000200,45,45045,000200,1.48
45045002812,45,45045,002812,9.98
45045004102,45,45045,004102,12.28
45013000100,45,45013,000100,2.61
45013002104,45,45013,002104,3.21
45015020808,45,45015,020808,10.23
45019000500,45,45019,000500,1.34
45019004902,45,45019,004902,13.62
45029970401,45,45029,970401,8.06
45041000900,45,45041,000900,1.31
45045002104,45,45045,002104,1.3
45003021500,45,45003,021500,2.36
45045001000,45,45045,001000,2.0
45045002504,45,45045,002504,0.77
45047970500,45,45047,970500,0.99
45051050700,45,45051,050700,0.93
45051050401,45,45051,050401,0.91
45063021026,45,45063,021026,13.69
45079011800,45,45079,011800,6.94
45085001600,45,45085,001600,3.15
45063020202,45,45063,020202,2.25
45063021023,45,45063,021023,14.75
45073030701,45,45073,030701,1.57
45079000200,45,45079,000200,0.49
45079011413,45,45079,011413,12.2
45089970801,45,45089,970801,12.96
45091061003,45,45091,061003,5.55
45079000600,45,45079,000600,1.25
45079002300,45,45079,002300,1.53
45019003700,45,45019,003700,2.8
45015020201,45,45015,020201,16.62
45003022002,45,45003,022002,5.68
45045002816,45,45045,002816,11.68
45045002904,45,45045,002904,6.93
45045003010,45,45045,003010,12.52
45045003012,45,45045,003012,12.42
45083023002,45,45083,023002,9.23
45083023404,45,45083,023404,10.77
45059920104,45,45059,920104,15.47
45013000700,45,45013,000700,1.52
45011970300,45,45011,970300,1.68
45005970400,45,45005,970400,8.69
45007000200,45,45007,000200,2.54
45007010401,45,45007,010401,16.47
45007010102,45,45007,010102,9.47
45019003500,45,45019,003500,4.57
45013010400,45,45013,010400,15.52
45019002101,45,45019,002101,2.05
45043920100,45,45043,920100,10.28
45073030401,45,45073,030401,8.51
45073030402,45,45073,030402,6.01
45007010104,45,45007,010104,9.47
45073030500,45,45073,030500,5.11
45073030601,45,45073,030601,1.22
45007010300,45,45007,010300,14.27
45013000902,45,45013,000902,5.11
45013002107,45,45013,002107,6.84
45073030702,45,45073,030702,5.19
45073030800,45,45073,030800,3.11
45073030902,45,45073,030902,9.73
45045002608,45,45045,002608,5.18
45049920400,45,45049,920400,2.74
45013010700,45,45013,010700,13.1
45045000100,45,45045,000100,2.32
45045000400,45,45045,000400,1.03
45045000700,45,45045,000700,0.74
45045001101,45,45045,001101,4.11
45045001302,45,45045,001302,3.78
45045001700,45,45045,001700,6.52
45015020301,45,45015,020301,13.59
45015020403,45,45015,020403,3.59
45019003108,45,45019,003108,3.34
45045001805,45,45045,001805,6.09
45045001900,45,45045,001900,4.94
45045002106,45,45045,002106,1.47
45013000200,45,45013,000200,1.29
45013000503,45,45013,000503,3.6
45019003110,45,45019,003110,0.84
45019003113,45,45019,003113,6.37
45019003114,45,45019,003114,6.33
45019003300,45,45019,003300,3.87
45045002611,45,45045,002611,6.32
45013002201,45,45013,002201,7.42
45049920100,45,45049,920100,6.48
45019003800,45,45019,003800,3.16
45019003900,45,45019,003900,3.23
45019004300,45,45019,004300,0.9
45019004606,45,45019,004606,4.27
45043920600,45,45043,920600,3.22
45007012200,45,45007,012200,10.12
45009960400,45,45009,960400,5.29
45007011600,45,45007,011600,13.74
45079010403,45,45079,010403,2.5
45079010413,45,45079,010413,2.45
45079010600,45,45079,010600,1.56
45079010806,45,45079,010806,5.17
45079011416,45,45079,011416,11.55
45079011502,45,45079,011502,5.39
45079011608,45,45079,011608,4.27
45003021900,45,45003,021900,8.49
45041000102,45,45041,000102,6.05
45041000500,45,45041,000500,1.94
45079011902,45,45079,011902,5.16
45053950202,45,45053,950202,6.58
45079011411,45,45079,011411,10.08
45015020711,45,45015,020711,8.11
45007010402,45,45007,010402,13.25
45007010500,45,45007,010500,13.7
45007011002,45,45007,011002,5.9
45003020701,45,45003,020701,4.97
45007011202,45,45007,011202,6.92
45003020801,45,45003,020801,3.93
45001950500,45,45001,950500,14.54
45079002602,45,45079,002602,1.34
45079002900,45,45079,002900,1.48
45079010104,45,45079,010104,6.85
45079010307,45,45079,010307,9.66
45027960802,45,45027,960802,8.79
45029970600,45,45029,970600,6.48
45041001503,45,45041,001503,3.09
45015020405,45,45015,020405,17.06
45001950200,45,45001,950200,13.05
45003021002,45,45003,021002,1.4
45003021203,45,45003,021203,3.1
45051080200,45,45051,080200,14.43
45003020500,45,45003,020500,7.58
45015020812,45,45015,020812,6.52
45015020904,45,45015,020904,6.3
45019000600,45,45019,000600,1.14
45019000900,45,45019,000900,0.84
45019001901,45,45019,001901,5.46
45019002612,45,45019,002612,1.78
45019003105,45,45019,003105,3.6
45019002502,45,45019,002502,1.3
45019002606,45,45019,002606,2.29
45045003707,45,45045,003707,4.99
45075010400,45,45075,010400,10.04
45023020602,45,45023,020602,6.58
45033970600,45,45033,970600,4.12
45035010505,45,45035,010505,4.81
45063021204,45,45063,021204,6.38
45051050402,45,45051,050402,2.25
45051051000,45,45051,051000,4.96
45051051406,45,45051,051406,2.93
45051051502,45,45051,051502,4.07
45051051605,45,45051,051605,1.73
45051060203,45,45051,060203,3.33
45051060207,45,45051,060207,5.19
45051060208,45,45051,060208,2.49
45051070102,45,45051,070102,8.31
45051060303,45,45051,060303,8.55
45045003202,45,45045,003202,15.24
45045003303,45,45045,003303,10.1
45077011002,45,45077,011002,8.05
45069960200,45,45069,960200,6.11
45085000700,45,45085,000700,1.33
45085001701,45,45085,001701,4.1
45085001704,45,45085,001704,3.81
45059920800,45,45059,920800,5.39
45059921002,45,45059,921002,6.81
45061920400,45,45061,920400,9.74
45087030800,45,45087,030800,11.52
45051070400,45,45051,070400,2.82
45045004101,45,45045,004101,4.01
45047970201,45,45047,970201,4.8
45047970301,45,45047,970301,3.07
45083022102,45,45083,022102,6.81
45089970100,45,45089,970100,6.96
45021970100,45,45021,970100,10.18
45023020500,45,45023,020500,11.02
45083022201,45,45083,022201,6.07
45083022202,45,45083,022202,9.03
45081960202,45,45081,960202,3.35
45027960702,45,45027,960702,12.22
45083022302,45,45083,022302,11.3
45061920600,45,45061,920600,11.49
45063020602,45,45063,020602,3.29
45063020605,45,45063,020605,4.95
45063020706,45,45063,020706,7.46
45063020805,45,45063,020805,9.9
45045002301,45,45045,002301,4.17
45051070300,45,45051,070300,0.66
45045002702,45,45045,002702,8.47
45057010300,45,45057,010300,11.67
45083022700,45,45083,022700,11.16
45083022900,45,45083,022900,12.14
45083023001,45,45083,023001,5.84
45033970100,45,45033,970100,9.29
45019004701,45,45019,004701,5.44
45019004800,45,45019,004800,7.43
45019005700,45,45019,005700,3.03
45041002300,45,45041,002300,7.67
45039960200,45,45039,960200,9.16
45051070500,45,45051,070500,3.47
45063020905,45,45063,020905,6.7
45063021009,45,45063,021009,11.56
45063021020,45,45063,021020,5.48
45063021028,45,45063,021028,13.34
45063021030,45,45063,021030,9.03
45063021033,45,45063,021033,7.21
45063021116,45,45063,021116,10.36
45051010100,45,45051,010100,15.31
45051030102,45,45051,030102,12.67
45051040300,45,45051,040300,6.23
45007000900,45,45007,000900,2.05
45007001100,45,45007,001100,4.47
45045002604,45,45045,002604,5.03
45023020900,45,45023,020900,16.58
45025950102,45,45025,950102,10.24
45007000500,45,45007,000500,4.25
45007000800,45,45007,000800,2.04
45015020716,45,45015,020716,4.34
45015020721,45,45015,020721,6.39
45015020810,45,45015,020810,8.02
45051080101,45,45051,080101,16.56
45021970401,45,45021,970401,8.49
45089970900,45,45089,970900,7.12
45091060300,45,45091,060300,0.92
45091060803,45,45091,060803,2.97
45091060901,45,45091,060901,2.6
45027960201,45,45027,960201,13.2
45091061005,45,45091,061005,4.12
45057011201,45,45057,011201,4.9
45059920102,45,45059,920102,8.34
45051060308,45,45051,060308,5.42
45041002600,45,45041,002600,3.95
45051060403,45,45051,060403,2.86
45051070101,45,45051,070101,6.48
45045002304,45,45045,002304,4.13
45045002403,45,45045,002403,10.84
45035010813,45,45035,010813,4.85
45043920302,45,45043,920302,1.56
45043920501,45,45043,920501,5.92
45043920502,45,45043,920502,9.57
45019004607,45,45019,004607,3.34
45019004608,45,45019,004608,12.66
45019004611,45,45019,004611,7.78
45021970501,45,45021,970501,4.97
45031010200,45,45031,010200,6.26
45031011500,45,45031,011500,5.53
45043920504,45,45043,920504,6.92
45083022500,45,45083,022500,9.76
45035010700,45,45035,010700,1.01
45035010807,45,45035,010807,6.39
45027960600,45,45027,960600,8.76
45037970300,45,45037,970300,8.53
45037970501,45,45037,970501,13.58
45041001505,45,45041,001505,6.39
45041002201,45,45041,002201,2.32
45063021305,45,45063,021305,5.53
45077010501,45,45077,010501,8.77
45077010801,45,45077,010801,0.99
45091061802,45,45091,061802,1.05
45063021308,45,45063,021308,10.24
45063021403,45,45063,021403,5.37
45067950500,45,45067,950500,8.88
45073031000,45,45073,031000,9.25
45073031100,45,45073,031100,13.43
45075010200,45,45075,010200,2.0
45083023801,45,45083,023801,6.72
45085000100,45,45085,000100,15.72
45087030300,45,45087,030300,2.78
45079011305,45,45079,011305,7.49
45077011101,45,45077,011101,4.07
45077011202,45,45077,011202,3.51
45079000700,45,45079,000700,0.45
45079001000,45,45079,001000,0.97
45083021402,45,45083,021402,4.76
45083021500,45,45083,021500,1.38
45083021802,45,45083,021802,3.44
45087030500,45,45087,030500,4.61
45079001300,45,45079,001300,0.36
45075010500,45,45075,010500,13.8
45083022304,45,45083,022304,15.54
45083022403,45,45083,022403,8.68
45083022404,45,45083,022404,11.22
45045003902,45,45045,003902,5.91
45051050303,45,45051,050303,0.95
45077010200,45,45077,010200,16.2
45047970900,45,45047,970900,11.37
45075012000,45,45075,012000,15.8
45055970800,45,45055,970800,4.63
45057010100,45,45057,010100,13.05
45055970601,45,45055,970601,4.27
45085000202,45,45085,000202,10.72
45091061008,45,45091,061008,3.37
45091061103,45,45091,061103,3.05
45091061403,45,45091,061403,6.72
45069960600,45,45069,960600,13.98
45071950502,45,45071,950502,3.27
45081960400,45,45081,960400,4.37
45091061705,45,45091,061705,2.89
45083020702,45,45083,020702,1.31
45083021200,45,45083,021200,0.77
45003020901,45,45003,020901,8.24
45019001600,45,45019,001600,1.41
45003022100,45,45003,022100,14.92
45019005800,45,45019,005800,3.45
45019002200,45,45019,002200,7.57
45019002605,45,45019,002605,3.52
45019002611,45,45019,002611,1.79
45019002613,45,45019,002613,0.5
45019002802,45,45019,002802,4.24
45019002900,45,45019,002900,2.89
45019002103,45,45019,002103,3.4
45025950600,45,45025,950600,8.29
45027960400,45,45027,960400,5.99
45021970503,45,45021,970503,6.48
45023020300,45,45023,020300,1.61
45023020400,45,45023,020400,7.08
45019002105,45,45019,002105,12.56
45015020404,45,45015,020404,8.36
45019003106,45,45019,003106,3.31
45019003111,45,45019,003111,2.15
45019004614,45,45019,004614,7.07
45019004702,45,45019,004702,5.18
45019003104,45,45019,003104,4.63
45019005300,45,45019,005300,0.03
45019005600,45,45019,005600,2.77
45019005100,45,45019,005100,1.1
45023020700,45,45023,020700,12.88
45047970600,45,45047,970600,3.74
45023020800,45,45023,020800,10.54
45045002302,45,45045,002302,3.07
45045001400,45,45045,001400,2.51
45045001501,45,45045,001501,1.2
45045001600,45,45045,001600,6.72
45045001807,45,45045,001807,7.51
45045001809,45,45045,001809,5.75
45045002001,45,45045,002001,2.74
45045002005,45,45045,002005,4.01
45045002105,45,45045,002105,0.6
45045002303,45,45045,002303,2.46
45019000700,45,45019,000700,0.37
45045002108,45,45045,002108,0.85
45045002202,45,45045,002202,1.57
45045002404,45,45045,002404,11.48
45045002503,45,45045,002503,3.55
45045002507,45,45045,002507,1.93
45019001902,45,45019,001902,3.46
45019002004,45,45019,002004,6.42
45019002006,45,45019,002006,4.68
45019002007,45,45019,002007,3.61
45019001000,45,45019,001000,0.43
45035010817,45,45035,010817,6.24
45041000400,45,45041,000400,4.43
45041001300,45,45041,001300,1.54
45041001504,45,45041,001504,5.09
45041001506,45,45041,001506,9.12
45041001700,45,45041,001700,10.08
45041001900,45,45041,001900,2.62
45037970201,45,45037,970201,16.13
45037970202,45,45037,970202,17.27
45041002202,45,45041,002202,4.19
45041002500,45,45041,002500,6.45
45029970100,45,45029,970100,1.09
45031010800,45,45031,010800,4.59
45045003801,45,45045,003801,6.19
45045003802,45,45045,003802,6.28
45045004001,45,45045,004001,7.76
45045002905,45,45045,002905,8.65
45045003009,45,45045,003009,10.67
45045003013,45,45045,003013,14.28
45045003014,45,45045,003014,10.43
45045002701,45,45045,002701,7.35
45045002803,45,45045,002803,7.62
45045002808,45,45045,002808,9.13
45045003701,45,45045,003701,6.92
45045003706,45,45045,003706,3.88
45045002815,45,45045,002815,11.93
45045003201,45,45045,003201,16.13
45045003301,45,45045,003301,11.37
45045003304,45,45045,003304,10.85
45045002602,45,45045,002602,6.72
45045002609,45,45045,002609,6.5
45045003101,45,45045,003101,12.0
45045002903,45,45045,002903,8.95
45045002901,45,45045,002901,5.52
45045004002,45,45045,004002,10.68
45047970102,45,45047,970102,6.05
45047970202,45,45047,970202,2.1
45047970302,45,45047,970302,4.07
45025950101,45,45025,950101,10.87
45025950501,45,45025,950501,6.07
45001950100,45,45001,950100,6.92
45015020302,45,45015,020302,8.83
45013000502,45,45013,000502,1.52
45013000600,45,45013,000600,3.75
45013000903,45,45013,000903,2.3
45013001101,45,45013,001101,4.08
45003020601,45,45003,020601,5.31
45003020702,45,45003,020702,2.92
45003021001,45,45003,021001,2.35
45003021101,45,45003,021101,5.0
45015020719,45,45015,020719,6.41
45015020720,45,45015,020720,7.5
45015020724,45,45015,020724,12.11
45013002103,45,45013,002103,5.23
45013002106,45,45013,002106,5.21
45013002108,45,45013,002108,10.58
45013010500,45,45013,010500,13.84
45013010800,45,45013,010800,14.36
45013011000,45,45013,011000,16.81
45013990100,45,45013,990100,8.86
45001950600,45,45001,950600,3.31
45007011300,45,45007,011300,8.59
45003022001,45,45003,022001,3.33
45003980100,45,45003,980100,12.36
45007011001,45,45007,011001,9.45
45003021800,45,45003,021800,13.89
45007011700,45,45007,011700,15.35
45013001102,45,45013,001102,2.06
45013002202,45,45013,002202,3.3
