"GEOID","minDisRx","timeDrive","countDrive"
47077975400,2.83,0,11
47077975500,3.47,0,6
47079969000,13.75,16.21,9
47079969100,12.42,17.05,15
47079969300,3.25,2.77,13
47079969400,0.61,0,13
47079969500,1.21,0,13
47079969600,0.38,0,10
47079969700,9.41,19.11,10
47079969800,7.12,13.38,12
47081950100,6.86,17.87,10
47081950200,3.01,0,12
47081950301,8.01,27.41,2
47081950302,2.42,0,3
47083120100,4.66,0,3
47083120200,3.19,13.08,3
47083120300,12.61,21.29,3
47085130100,1.94,0,10
47085130200,6.83,18.42,4
47085130300,0.1,0,6
47085130400,11.03,16.73,4
47085130500,2.44,0,8
47087960100,8.57,0,1
47087960300,5.27,0,2
47087960400,7.84,26.32,6
47089070100,9.6,16.29,37
47089070200,5.18,0,28
47089070300,1.48,0,34
47089070400,5.4,12.92,23
47089070500,6.76,15.72,30
47089070600,2.23,0,34
47089070700,1.67,0,32
47089070800,6.19,9.91,38
47089070900,5.5,15.24,17
47091956000,7.8,21.86,5
47091956100,11.65,14.04,5
47091956200,11.19,23.79,5
47091956300,1.23,0,5
47091956400,4.27,9.44,5
47093000100,0.17,0,125
47093000800,1.33,5.87,110
47093000901,0.5,1.93,125
47093000902,0.35,0,120
47093001400,1.05,3.6,118
47093001500,0.39,0,121
47093001600,0.64,0,116
47093001700,0.4,0,119
47093001800,0.88,4.03,110
47093001900,1.62,2.95,119
47093002000,2.04,5.11,103
47093002100,2.59,6.54,99
47093002200,2.49,4.82,103
47093002300,0.76,0,125
47093002400,0.25,0,139
47093002600,0.66,0,122
47093002700,1.25,3.66,121
47093002800,1.6,3.75,124
47093002900,1.2,4.26,111
47093003000,1.6,0,111
47093003100,1.28,5.67,99
47093003200,0.17,0,108
47093003300,1.6,4.48,86
47093003400,1.76,3.93,137
47093003500,0.88,0,121
47093003700,0.61,0,114
47093003801,0.87,3.84,124
47093003802,0.68,0,126
47093003901,0.82,0,131
47093003902,0.72,0,121
47093004000,1.57,4.73,119
47093004100,1.15,0,99
47093004200,1.05,0,105
47093004300,0.55,0,98
47093004401,0.45,0,139
47093004403,0.39,0,116
47093004404,0.76,0,97
47093004500,0.69,4.08,125
47093004606,0.96,0,113
47093004607,2.15,8.46,122
47093004608,1.1,5.19,126
47093004609,0.93,3.68,106
47093004610,0.02,0,124
47093004611,1.6,6.98,134
47093004612,1.39,0,102
47093004613,2.51,9.68,103
47093004614,1.39,6.08,125
47093004615,0.56,0,115
47093004700,0.75,0,120
47093004800,1.32,0,114
47093004900,2,7.12,114
47093005000,0.98,4.13,105
47093005100,0.28,0,74
47093005201,3.34,0,71
47093005202,2.76,0,91
47093005301,2.42,0,79
47093005302,1.8,0,60
47093005401,4.39,9.75,70
47093005402,4.3,15,30
47093005501,1.6,0,84
47093005502,4.72,12.9,33
47093005602,3.51,10.77,29
47093005603,2.01,0,88
47093005604,2.24,7.47,124
47093005701,1.8,0,92
47093005704,0.69,0,132
47093005706,0.96,0,106
47093005707,2.13,6.62,123
47093005708,1.64,5.89,109
47093005709,0.6,0,109
47093005710,0.78,0,125
47093005711,0.81,0,116
47093005712,1.39,0,105
47093005803,0.25,0,121
47093005807,1.32,13,63
47093005808,1.21,0,97
47093005809,0.99,0,90
47093005810,2.15,10.07,60
47093005811,1.88,9.96,67
47093005812,0.49,0,49
47093005813,1.15,0,76
47093005903,1.17,6.31,140
47093005904,1.4,0,124
47093005905,2.6,8.78,92
47093005906,4.91,18.8,60
47093005907,3.49,11.65,84
47093005908,1.7,0,118
47093006001,1.1,0,116
47093006002,1.42,0,122
47093006003,1.91,9.54,123
47093006102,3.8,11.6,64
47093006103,1.26,0,98
47093006104,0.72,0,99
47093006202,1.45,10.23,64
47093006203,1.1,0,79
47093006205,1.88,0,72
47093006206,2.1,0,92
47093006207,0.89,0,93
47093006208,1.69,0,68
47093006301,4.45,9.72,65
47093006302,5.24,11.69,57
47093006401,2.27,0,57
47093006402,1.83,8.57,49
47093006403,1.5,11.69,49
47093006501,5.29,13.6,22
47093006502,3.97,9.77,51
47093006600,1,0,122
47093006700,1.35,4.57,118
47093006800,1.12,3.87,119
47093006900,0.36,0,125
47093007000,0.28,0,125
47093007100,0.79,0,114
47095960100,4.13,0,2
47095960200,10.22,15.93,10
47097050200,13.08,20.85,12
47097050300,8.16,18.2,12
47097050400,2.35,8.34,10
47097050503,2.16,0,10
47097050504,0.48,0,10
47097050505,1.86,4.06,10
47097050506,4.46,8.65,13
47097050600,7.67,9.38,10
47099960100,11.98,19.79,8
47099960200,13.29,15.06,12
47099960300,4.98,19.25,10
47099960401,3.84,0,12
47099960402,4.46,0,14
47099960501,2.96,0,12
47099960502,5.73,0,12
47099960600,7.35,18.73,3
47099960700,0.54,0,12
47099960800,6.99,18.89,11
47099960900,7.97,24.7,5
47101970100,6.58,14.36,3
47101970200,2.21,0,5
47103975000,7.69,17.27,6
47103975100,10.48,18.18,7
47103975300,2.91,0,9
47103975400,2.73,0,9
47103975500,12.92,23.38,9
47103975601,8.22,23.67,9
47103975602,8.62,20.72,9
47103975700,8.98,23.24,2
47105060100,3.55,9.47,58
47105060201,2.76,9.41,31
47105060202,0.92,0,50
47105060301,2.09,0,55
47105060302,3.51,10.3,31
47105060400,6.39,22.32,10
47105060501,3.9,0,8
47105060502,3.63,15.82,10
47105060600,2.21,0,13
47105060700,7.29,8.44,14
47107970101,7.56,17.8,16
47107970102,5.54,9.07,21
47107970200,0.29,0,21
47107970300,0.55,0,21
47107970401,2.7,8.01,23
47107970402,3.37,0,20
47107970500,0.94,0,23
47107970600,3.85,0,21
47107970700,1.61,0,21
47107970800,7.12,15.69,18
47109930100,6.82,0,14
47109930200,10.27,20.15,7
47109930300,7.01,12.87,7
47109930400,5.66,21.68,15
47109930500,4.83,0,24
47109930600,8.4,15.1,15
47109930700,1.2,0,15
47111970100,1.86,0,4
47111970200,4.95,9.11,6
47111970300,3.2,0,6
47111970400,5.32,23.45,7
47113000100,1.09,0,34
47113000200,1.22,4.95,38
47113000300,0.89,0,35
47113000400,0.88,0,34
47113000500,2.01,6.5,34
47113000600,0.64,2.73,34
47113000700,0.87,2.35,34
47113000800,0.44,0,34
47113000900,1.59,3.96,34
47113001000,1.99,4.13,34
47113001100,1.12,4.73,34
47113001300,0.57,0,32
47113001401,4.7,14.2,24
47113001402,4.62,9.19,27
47113001501,4.62,10.94,31
47113001502,10.16,16.98,26
47113001603,1.4,7.32,31
47113001604,0.74,0,34
47113001605,1.29,0,38
47113001606,2.23,0,38
47113001607,1.95,0,31
47113001608,4.02,7.07,37
47113001609,5.42,15.29,32
47113001610,2.65,10.01,31
47113001700,12.25,22.47,22
47113001800,9.85,24.08,6
47113001900,6.75,19.93,15
47115050101,6.51,11.85,16
47115050102,3.27,0,6
47115050201,7.86,19.41,5
47115050202,7.92,0,3
47115050301,1.86,0,8
47115050302,9.68,0,3
47117955000,3.08,0,1
47117955100,5.36,18.67,5
47117955200,4.1,0,5
47117955300,1.1,5.04,5
47117955400,0.91,0,5
47117955500,8.47,26.23,2
47119010100,13.58,15.85,14
47119010201,5.15,19.42,24
47119010202,2.5,0,48
47119010301,1.66,0,18
47119010302,5.4,14.25,16
47119010400,2.41,0,23
47119010500,2.71,7.49,19
47119010600,1.2,6.34,19
47119010700,0.38,0,19
47119010801,2.39,0,14
47119010802,2.99,6.94,17
47119010900,7.84,19.32,13
47119011001,1.89,8.73,13
47119011002,4.9,0,13
47119011101,4.65,5.49,14
47119011102,4.01,6.53,17
47119011200,9.78,15.94,17
47121960100,11.26,23.08,3
47121960200,0.41,0,17
47121960300,10.51,22.79,3
47123925000,8.65,0,3
47123925100,4.61,0,17
47123925200,3.06,0,26
47123925300,4.01,0,24
47123925400,2.05,0,13
47123925501,8.43,26.07,2
47123925502,5.47,0,2
47125100100,0.8,3.64,33
47125100200,0.44,0,33
47125100300,1.31,7.08,32
47125100400,0.91,3.74,33
47125100500,0.71,0,32
47125100601,0.71,0,31
47125100602,0.39,0,34
47125100700,0.63,0,33
47125100800,0.29,0,33
47125100900,0.84,0,33
47125101001,0.84,0,33
47125101002,2.23,4.38,33
47125101101,0.44,0,33
47125101102,2.55,0,32
47125101103,1.93,0,32
47125101201,1.06,0,33
47125101202,2.06,3.99,33
47125101303,1.72,0,38
47125101304,1.21,0,40
47125101305,1.59,0,32
47125101306,1.59,6.62,33
47125101307,0.69,6.03,33
47125101400,1.73,5.84,36
47125101500,9.84,22.09,12
47125101600,0.1,0,32
47125101700,8.79,13.35,20
47125101802,5.17,0,31
47125101803,4.3,0,34
47125101804,5.9,7.46,34
47125101902,1.92,6.9,33
47125101903,1.37,0,34
47125101904,5.66,0,26
47125102001,1.5,0,33
47125102002,1.26,0,33
47125102003,1.85,9.82,33
47125102004,1.67,0,33
47125102005,1.11,0,33
47125102006,2.28,12.95,33
47125980100,8.88,18.93,18
47127930100,4.04,17.53,6
47127930200,3.89,0,7
47129110200,7.98,20.85,4
47129110300,3.2,0,11
47129110400,7.75,13.51,20
47129110500,8.22,25.87,4
47131965000,4.47,10.6,16
47131965100,4.12,7.71,12
47131965200,10,13.45,7
47131965300,11.01,20.4,4
47131965400,3.39,0,11
47131965500,0.41,0,14
47131965600,1.32,0,12
47131965700,1.39,0,13
47131965800,7.14,12.39,11
47131965900,6.04,0,7
47133950100,9.87,20.34,3
47133950200,9.1,18.18,6
47133950301,3.08,0,13
47133950302,3.34,0,8
47133950400,7.19,18.88,6
47133950500,8.83,13.89,23
47133950600,8.63,19.39,2
47135930100,11.23,26.27,2
47135930200,3.72,0,8
47137925100,4.35,0,10
47139950100,9.26,14.04,3
47139950201,7.75,11.55,9
47139950202,5.53,0,21
47139950300,7.94,0,29
47139950400,3.53,0,8
47141000100,2.34,0,33
47141000200,2.08,0,26
47141000301,4.82,9.47,18
47141000302,2.05,3.8,23
47141000303,1.71,5.35,25
47141000400,0.18,0,26
47141000500,1.19,4.44,25
47141000600,0.37,0,23
47141000700,0.97,0,23
47141000800,0.64,0,23
47141000900,4.3,8.84,20
47141001000,5.64,17.67,15
47141001100,4.62,0,20
47141001200,2.35,0,23
47141001300,7.53,21.67,20
47143975000,4.93,0,12
47143975100,4.59,12.67,12
47143975200,4.2,14.04,9
47143975300,3.67,0,12
47143975401,1.15,0,17
47143975402,2.25,8.6,10
47145030100,5.01,10.45,45
47145030201,7.47,11.62,34
47145030202,1.77,0,13
47145030300,10.83,22.7,2
47145030400,4.44,8.36,13
47145030500,0.36,0,13
47145030600,2.07,0,11
47145030700,1.1,0,20
47145030800,2.84,0,27
47145030900,8.33,16.26,21
47145980100,8.08,19.68,35
47147080101,5.25,17.89,19
47147080103,0.55,0,78
47147080104,3.14,0,14
47147080200,9.21,23.67,5
47147080301,1.87,3.94,11
47147080302,0.57,0,11
47147080401,0.73,0,11
47147080402,1.14,0,15
47147080500,3.25,7.33,12
47147080603,4.99,17.87,19
47147080604,3.02,10.85,36
47147080605,3.71,13.5,26
47147080606,2.94,0,80
47147080700,5.18,19.08,6
47149040101,3.27,9.78,90
47149040102,3.96,11.58,65
47149040103,1.83,7.33,121
47149040104,0.92,0,164
47149040105,0.7,0,138
47149040200,1.16,0,158
47149040302,2.54,5.66,98
47149040303,0.61,5.45,107
47149040304,1.05,0,117
47149040305,0.73,4.79,152
47149040306,0.27,0,193
47149040307,1.13,6.07,128
47149040308,0.91,0,117
47149040403,1.85,5.15,119
47149040501,5.12,15.97,82
47149040502,1.94,0,52
47149040600,8.16,19.04,26
47149040701,6.51,0,45
47149040702,7.58,0,39
47149040805,2.18,4.89,188
47149040806,3.15,0,117
47149040807,4.09,14.24,75
47149040808,5.08,6.32,82
47149040809,5.85,11.68,60
47149040810,1.79,0,18
47149040901,1.32,0,79
47149040902,0.1,0,95
47149040903,1.32,0,81
47149040904,1.03,0,81
47149040905,1.43,0,66
47149041000,3.77,0,71
47149041101,2.06,9.35,68
47149041102,2.84,7.74,49
47149041201,2.2,0,72
47149041202,3.41,11.21,55
47149041301,1.54,0,70
47149041302,1.23,0,73
47149041401,0.98,0,65
47149041402,0.94,4.67,72
47149041403,0.85,0,69
47149041500,1.28,6.79,64
47149041600,0.53,0,73
47149041700,0.81,0,73
47149041800,0.19,0,81
47149041900,0.3,0,72
47149042000,0.5,0,72
47149042100,0.33,0,69
47149042200,1.46,0,114
47149042300,3.56,0,89
47151975000,7.4,19.92,13
47151975100,7.83,0,13
47151975200,1.32,0,7
47151975300,11.83,17.61,7
47151975400,7.93,13.25,7
47153060101,1.02,0,5
47153060102,7.67,28.43,4
47155080101,6.67,11.18,35
47155080102,6.99,12.19,48
47155080201,3.99,10.78,45
47155080202,5.04,11.1,51
47155080300,1.52,0,73
47155080400,6.16,11.7,41
47155080500,1.07,0,26
47155080601,2.32,0,23
47155080602,5.53,15.97,21
47155080700,10.07,29.76,9
47155080801,1.1,0,26
47155080802,0.95,0,23
47155080901,6.72,18.76,21
47155080902,5.01,25.42,15
47155081000,3.09,0,23
47155081101,0.82,0,15
47155081102,1.94,0,6
47155980100,5.18,9.25,6
47157000100,2.36,7.75,113
47157000200,2.05,4.57,166
47157000300,2.73,4.76,165
47157000400,2.81,4.91,180
47157000600,2.36,5.44,165
47157000700,1.63,3.65,188
47157000800,1.76,3.37,187
47157000900,0.63,2.73,189
47157001100,1.47,3.05,182
47157001200,0.74,0,180
47157001300,0.55,0,184
47157001400,0.99,2.68,183
47157001500,0.39,0,191
47157001600,1.11,4.05,189
47157001700,1.36,2.49,188
47157001900,1.65,3.78,182
47157002000,1.42,3.76,180
47157002100,1.35,4.12,170
47157002400,0.78,2.8,185
47157002500,0.49,0,191
47157002600,0.8,3.08,190
47157002700,1.23,2.38,191
47157002800,0.87,0,193
47157002900,0.92,4.01,189
47157003000,0.58,0,194
47157003100,0.78,2.96,195
47157003200,0.27,0,192
47157003300,0.55,2.47,192
47157003400,0.42,1.64,192
47157003500,0.36,0,190
47157003600,0.29,0,194
47157003700,0.17,0,188
47157003800,0.36,1.58,188
47157003900,0.31,0,183
47157004200,0.41,0,176
47157004300,1.09,3.32,145
47157004500,0.79,3.6,181
47157004600,0.65,2.86,186
47157005000,0.31,0,173
47157005300,1.39,3.35,145
47157005500,0.35,0,162
47157005600,0.56,0,165
47157005700,1.21,2.82,176
47157005800,1.13,2.52,166
47157005900,1.28,2.71,180
47157006000,0.96,2.87,187
47157006200,0.71,2.42,191
47157006300,1.2,3.71,192
47157006400,1.04,2.83,196
47157006500,0.77,0,186
47157006600,1.26,3.73,197
47157006700,1.04,4.48,194
47157006800,0.68,4.55,191
47157006900,0.93,4.92,189
47157007000,0.77,3.77,188
47157007100,1.18,2.2,190
47157007200,0.59,0,189
47157007300,1.08,2.67,191
47157007400,0.75,0,187
47157007500,1.35,3.14,163
47157007810,1.39,4.09,182
47157007821,0.84,2.95,176
47157007822,0.57,0,178
47157007900,1.09,2.62,198
47157008000,0.59,0,195
47157008110,1.86,6.01,190
47157008120,2.07,4.27,194
47157008200,1.23,3.49,197
47157008500,0.52,0,196
47157008600,0.83,0,185
47157008700,0.46,0,184
47157008800,1.83,3.75,180
47157008900,2.49,4.9,180
47157009100,1.31,3.3,173
47157009200,1.68,5.01,178
47157009300,1.31,0,193
47157009400,1.06,2.65,191
47157009500,0.8,0,187
47157009600,0.87,0,181
47157009700,0.98,0,189
47157009800,1.12,4.11,183
47157009901,1.4,2.91,135
47157009902,0.74,0,140
47157010000,1.62,4.33,127
47157010110,0.52,3.2,141
47157010120,1.38,0,151
47157010210,0.3,0,137
47157010220,1.63,0,162
47157010300,2.31,4.63,130
47157010500,0.68,0,193
47157010610,1.06,0,194
47157010620,1.47,2.52,186
47157010630,0.68,0,194
47157010710,0.97,0,188
47157010720,1.16,3.04,187
47157010810,0.78,2.74,191
47157010820,0.74,0,185
47157011010,0.82,0,181
47157011020,1.11,2.5,182
47157011100,1.86,4.98,178
47157011200,1.72,3.17,176
47157011300,0.88,1.73,186
47157011400,0.88,1.71,183
47157011500,0.19,0,186
47157011600,0.81,1.97,181
47157011700,1.24,3.37,152
47157011800,0.66,3.61,192
47157020101,7.07,12.18,51
47157020102,5.64,18.18,19
47157020210,1.21,0,66
47157020221,5.39,8.96,57
47157020222,4.12,10.74,71
47157020300,0.75,0,80
47157020400,1.89,7.53,32
47157020511,1.65,6.04,153
47157020512,1.53,5.19,154
47157020521,2.6,8.89,118
47157020523,2.19,7.47,130
47157020524,1.22,8.91,124
47157020531,1.93,8.08,119
47157020532,0.83,0,139
47157020541,1.2,0,147
47157020542,1.1,0,157
47157020610,0.85,0,155
47157020621,0.87,0,142
47157020622,1.06,0,143
47157020632,0.69,0,138
47157020633,1.33,0,138
47157020634,0.9,0,138
47157020635,1.14,3.52,130
47157020642,2.36,0,114
47157020643,1.08,0,118
47157020644,2.06,6.19,120
47157020651,0.79,0,144
47157020652,1.06,2.04,142
47157020700,6.19,13.13,60
47157020810,4.32,15.38,27
47157020820,1.89,0,37
47157020831,1.06,5.69,140
47157020832,1.6,0,121
47157020900,0.83,0,78
47157021010,3.02,0,130
47157021020,3.84,0,107
47157021111,0.22,0,147
47157021112,1.38,3.94,149
47157021113,0.54,0,145
47157021121,1.49,0,150
47157021122,0.88,6.11,156
47157021124,1.01,4.31,150
47157021125,0.73,0,143
47157021126,0.64,0,142
47157021135,0.64,0,142
47157021136,1.26,5.13,135
47157021137,0.84,0,148
47157021138,1.4,0,122
47157021139,1.09,6.54,137
47157021140,0.69,0,148
47157021141,1,0,138
47157021142,1.06,4.57,144
47157021200,1.27,5.55,159
47157021311,0.95,0,165
47157021312,0.93,4.47,171
47157021320,0.75,0,181
47157021331,0.65,0,183
47157021333,1.03,5.42,176
47157021334,1.09,4.67,180
47157021341,1.04,0,148
47157021342,0.66,0,165
47157021351,0.8,0,160
47157021352,1.63,4.57,144
47157021353,1.59,0,132
47157021410,1.5,3.48,171
47157021420,0.75,0,168
47157021430,1.2,4.27,169
47157021510,1.22,0,149
47157021520,2.35,0,115
47157021530,1.11,0,96
47157021540,2.34,0,99
47157021611,1.04,0,93
47157021612,1.73,3.61,73
47157021613,2.61,7.47,68
47157021620,1.72,6.3,97
47157021710,0.77,0,187
47157021721,0.37,0,187
47157021724,0.65,0,177
47157021725,0.63,3.9,181
47157021726,0.68,3.33,177
47157021731,1.1,2.37,181
47157021732,1.08,3.6,182
47157021741,1.24,5.59,176
47157021744,0.96,0,174
47157021745,1.29,0,169
47157021746,0.95,4.31,174
47157021747,0.83,2.67,178
47157021751,1.34,4.56,158
47157021752,1.8,4.81,155
47157021753,1.49,2.16,165
47157021754,0.79,0,167
47157021900,1.53,4,165
47157022022,0.77,0,168
47157022023,0.52,3.68,161
47157022024,0.84,3.44,158
47157022111,0.56,0,154
47157022112,1.56,4.77,156
47157022121,0.7,3.34,138
47157022122,1.78,4.25,152
47157022130,0.75,0,142
47157022210,2.9,4.19,114
47157022220,2.32,6.16,143
47157022310,1.05,5.84,117
47157022321,1.53,6.44,133
47157022322,1.46,5.46,126
47157022330,0.87,0,115
47157022410,2.64,7.21,96
47157022500,0.6,0,160
47157022600,1.47,0,177
47157022700,1.69,6.07,124
47157980100,1.49,6.43,179
47157980200,4.33,11.09,71
47157980300,8.68,13.05,67
47157980400,1.95,9.83,157
47159975000,6.86,18.56,4
47159975100,0.27,0,5
47159975200,5.98,13.09,14
47159975300,7.22,15.36,3
47159975400,3.2,0,3
47161110200,9.74,20.11,2
47161110600,9.11,28.81,2
47161110700,4.78,0,2
47161980100,9.88,29.49,2
47163040200,1.01,0,73
47163040300,0.55,0,72
47163040500,0.41,0,66
47163040600,0.47,0,67
47163040700,0.71,0,59
47163040800,0.25,0,76
47163040900,1.16,4.56,73
47163041000,2.04,0,94
47163041100,0.6,0,88
47163041200,1.38,0,88
47163041300,4.61,11.32,83
47163041400,5.1,0,59
47163041500,1.81,6.79,53
47163041600,0.55,0,62
47163041700,1.48,4.97,62
47163041800,1.56,5.72,58
47163041900,2.13,7.12,56
47163042000,3.19,0,77
47163042100,1.14,0,73
47163042200,1.69,8.73,68
47163042300,1.67,0,73
47163042400,3.39,12.31,78
47163042500,1.29,0,57
47163042600,0.4,0,71
47163042701,0.87,0,67
47163042702,0.65,0,62
47163042801,0.88,4.44,50
47163042802,0.47,0,50
47163042900,2.68,7.14,29
47163043000,2.27,7.24,51
47163043100,9.88,14.5,33
47163043201,4.94,13.82,65
47163043202,7.48,20.12,17
47163043301,2.7,0,67
47163043302,4.81,11.32,75
47163043401,2.23,0,73
47163043402,1.38,0,77
47163043500,5.47,12.56,95
47163043600,2.64,10.22,101
47165020101,5.25,0,6
47165020102,5.87,17.47,9
47165020203,6.4,16.4,12
47165020204,3.94,11.9,10
47165020205,3.77,11.62,14
47165020206,2.99,8.98,25
47165020207,5.14,8.16,40
47165020208,4.88,12.42,18
47165020209,5.71,16.6,6
47165020300,0.22,0,27
47165020403,7.07,14,29
47165020404,6.34,21.46,9
47165020405,3.46,8.69,30
47165020406,2.97,7.64,38
47165020407,2.49,8.4,38
47165020501,0.98,0,69
47165020502,4.84,10.15,50
47165020503,5.04,13.98,30
47165020601,9.12,22.03,10
47165020602,10.1,19.85,12
47165020603,7.29,14.76,12
47165020700,0.58,0,63
47165020800,1.21,5.53,59
47165020901,4.26,11.43,18
47165020902,1.2,0,69
47165020903,2.3,0,49
47165021002,1.83,0,107
47165021004,5.35,11.96,93
47165021005,4.31,0,88
47165021006,6.4,17.34,51
47165021007,3.61,15.63,63
47165021008,1.76,9.79,78
47165021009,0.93,0,87
47165021103,2.49,9.98,45
47165021104,0.65,5.93,109
47165021105,1.42,0,109
47165021106,0.63,0,112
47165021107,1.9,5.65,67
47165021201,2.95,10.5,50
47165021203,2.12,0,42
47165021204,1.55,0,77
47165021205,0.38,0,98
47167040100,9.86,20.22,8
47167040200,8.23,19.27,11
47167040302,2.16,0,14
47167040303,4.48,0,15
47167040304,3.38,0,14
47167040400,8.01,10.93,7
47167040500,4.88,12.98,14
47167040601,2.26,0,15
47167040602,2.03,3.48,18
47167040700,0.48,0,18
47167040800,7.85,18.54,14
47167040900,8.59,13.31,7
47167041000,11.76,21.42,8
47169090100,0.5,6.86,8
47169090200,0.52,0,15
47171080100,10.2,14.29,6
47171080200,1.38,2.22,36
47171080300,4.68,0,38
47171080400,0.41,0,44
47173040100,3.61,10.54,6
47173040201,1.16,0,13
47173040202,3.78,0,26
47175925000,6.92,29.91,1
47175925200,1.35,0,4
47177930100,6.03,11.24,11
47177930200,7.78,12.02,13
47177930300,9.79,13.77,8
47177930400,3.09,0,10
47177930500,1.07,0,15
47177930600,2.55,0,10
47177930700,3.23,8.26,10
47177930800,9.47,17.04,11
47177930900,10.51,19.51,8
47179060100,0.48,0,69
47179060400,0.71,0,91
47179060501,0.76,0,66
47179060502,2.29,0,55
47179060600,1.93,0,60
47179060700,0.65,5.31,62
47179060800,0.64,0,62
47179060900,1,4.22,65
47179061000,0.09,0,68
47179061100,1.09,3.13,75
47179061200,3.11,10.6,55
47179061300,1.69,0,85
47179061401,2.04,0,89
47179061402,1.94,0,91
47179061500,0.35,0,98
47179061601,4.09,16.5,44
47179061602,4.56,0,62
47179061701,1.83,0,69
47179061702,1.6,0,61
47179061800,5.79,7.92,52
47179061901,11.61,21.17,8
47179061902,6.69,13.18,60
47179062000,0.25,0,71
47181950100,7.35,0,1
47181950200,3.47,0,4
47181950300,3.68,0,4
47181950400,9.61,16.42,1
47183968000,13.59,23.72,6
47183968101,2.58,2.51,14
47183968102,4.53,10.87,14
47183968201,2.21,0,14
47183968202,0.53,4.11,14
47183968203,1.1,0,14
47183968300,8.19,11.42,10
47183968400,3.35,0,11
47183968500,2.13,0,8
47183968600,2.35,0,15
47183968700,11.91,19.29,3
47185935000,9.88,20.27,3
47185935100,7.05,12.65,23
47185935200,7.4,17.8,8
47185935300,0.66,0,21
47185935400,2.54,6.27,21
47185935500,8.84,17.15,10
47187050101,2.89,8.43,140
47187050102,1.53,0,97
47187050103,5.7,20.15,37
47187050203,1.71,10.93,171
47187050204,2.04,8,156
47187050205,1.61,8,191
47187050206,1.34,8.12,173
47187050207,0.64,0,124
47187050208,1.13,0,141
47187050303,0.69,0,181
47187050304,0.57,0,195
47187050305,2.03,0,182
47187050306,2.32,0,178
47187050307,0.38,0,158
47187050403,2.36,9.18,129
47187050404,3.26,0,150
47187050405,4.59,15.96,59
47187050406,2.08,8.01,134
47187050502,5.03,15.13,9
47187050503,2.57,0,12
47187050504,0.85,0,11
47187050601,1.53,0,112
47187050602,2.52,0,62
47187050701,0.49,5.58,137
47187050702,1.49,0,132
47187050800,0.6,0,126
47187050904,1.66,3.79,142
47187050905,0.44,0,158
47187050906,1.4,4.07,129
47187050907,0.26,0,143
47187050908,2.44,6.54,102
47187050909,4.21,10.24,81
47187051001,0.77,0,108
47187051002,5,11.5,98
47187051100,8.48,22.43,44
47187051201,9.99,0,30
47187051202,1.89,0,39
47189030101,5.86,11.63,25
47189030102,7.68,17.43,11
47189030202,3.52,12.9,42
47189030203,2.61,8.75,65
47189030204,6.52,9.29,66
47189030303,3.9,8.62,52
47189030304,2.11,0,55
47189030305,1.92,5.21,125
47189030307,0.79,0,61
47189030308,1.61,9.28,115
47189030309,0.55,0,100
47189030401,0.43,0,42
47189030402,0.63,0,42
47189030500,1.46,0,26
47189030600,1.01,4.61,41
47189030700,1.74,0,31
47189030800,4.16,9.75,17
47189030901,1.67,0,148
47189030903,6.07,8.04,52
47189030904,5.68,0,31
47189031000,4.61,0,5
48001950100,9.63,21.71,10
48001950401,11.76,23.4,8
48001950500,2.35,4.12,8
48001950600,1.42,0,8
48001950700,1.06,0,8
48001950800,0.25,0,8
48001950901,6.34,0,8
48001950902,7.61,16.65,6
48001951000,11.31,17.38,6
48003950100,11.78,13.11,2
48003950200,0.31,0,2
48003950300,0.99,3.5,2
48003950400,12.2,19.58,2
48005000101,10.49,13.47,15
48005000102,6.33,12.45,14
48005000200,4.02,4.93,16
48005000301,3.51,7.73,15
48005000302,3.72,0,14
48005000400,0.79,0,16
48005000500,2.6,4.53,22
48005000600,1.73,0,22
48005000700,0.6,4.41,16
48005000800,1.16,0,16
48005000901,1.4,4.37,16
48005000902,1.39,0,16
48005001001,2.36,0,15
48005001002,5.44,11.01,14
48005001100,4.63,0,15
48005001200,18.93,27.23,1
48005001300,7.8,0,13
48007950100,11.74,10.16,9
48007950200,0.48,5.13,9
48007950300,0.51,0,10
48007950400,1.98,5.61,12
48007950500,5.87,10.96,16
48007990000,NA,4.09,4
48009020100,5.04,9.41,27
48011950100,12.56,0,2
48013960100,12.73,15.13,7
48013960201,7.5,0,19
48013960202,4.98,24.63,1
48013960300,0.42,0,8
48013960401,7.3,21.39,7
48013960402,2.49,0,8
48013960500,2.86,0,8
48013960600,10.53,0,8
48015760100,8.21,19.29,6
48015760200,3.37,0,41
48015760300,6.4,0,7
48015760501,5.37,0,2
48015760502,5.64,16.78,10
48017950100,15.15,0,2
48019000101,4.46,0,1
48019000102,3.44,21.18,1
48019000300,3.58,0,2
48019000400,5.42,16.46,5
48021950100,4.58,13.19,6
48021950200,0.93,0,31
48021950300,5.65,9.39,24
48021950400,0.23,0,11
48021950501,5.8,13.93,15
48021950502,5.98,0,15
48021950600,6.06,17.01,10
48021950700,2.11,0,14
48021950801,13.04,20.72,8
48023950300,3.92,0,1
48025950100,16.93,24.9,6
48025950201,13.96,6.72,4
48025950202,0.58,2.92,4
48025950300,0.16,0,4
48025950400,0.72,0,5
48025950500,0.86,0,4
48025950600,14.16,19.68,9
48027020100,7.54,22.36,16
48027020201,3.39,7.92,32
48027020202,9.48,17,23
48027020300,1.67,0,27
48027020401,3.85,6.15,26
48027020402,3.66,5.88,23
48027020500,1.88,3.2,23
48027020600,1.31,2.49,26
