GEOID,STATEFP,COUNTYFP,TRACTCE,minDisRx
39061007500,39,00061,007500,1.0
39061007900,39,00061,007900,0.93
39061008000,39,00061,008000,0.54
39061008100,39,00061,008100,1.2
39061008400,39,00061,008400,1.0
39153503600,39,00153,503600,1.69
39099801100,39,00099,801100,0.62
39099802100,39,00099,802100,0.78
39099802701,39,00099,802701,1.15
39099804300,39,00099,804300,1.49
39099810200,39,00099,810200,0.8
39099810700,39,00099,810700,0.2
39099811300,39,00099,811300,1.24
39099811800,39,00099,811800,0.59
39153507203,39,00153,507203,1.54
39147963600,39,00147,963600,4.85
39047925800,39,00047,925800,8.23
39053953700,39,00053,953700,13.55
39049009420,39,00049,009420,1.07
39035106200,39,00035,106200,0.57
39035115900,39,00035,115900,1.4
39035117101,39,00035,117101,1.0
39035117202,39,00035,117202,0.9
39049007492,39,00049,007492,0.98
39113050303,39,00113,050303,0.54
39113060100,39,00113,060100,5.91
39113070101,39,00113,070101,2.91
39113080400,39,00113,080400,0.47
39113080700,39,00113,080700,2.0
39113090700,39,00113,090700,0.4
39017000100,39,00017,000100,0.63
39131952200,39,00131,952200,8.86
39043041500,39,00043,041500,0.17
39039958400,39,00039,958400,12.93
39005970700,39,00005,970700,3.26
39005970800,39,00005,970800,1.78
39017010101,39,00017,010101,0.5
39017010104,39,00017,010104,0.7
39017010302,39,00017,010302,3.67
39017010906,39,00017,010906,0.67
39017011004,39,00017,011004,1.95
39017011122,39,00017,011122,0.41
39017011125,39,00017,011125,0.55
39017011128,39,00017,011128,1.69
39017011200,39,00017,011200,0.97
39017012600,39,00017,012600,0.79
39017014000,39,00017,014000,0.64
39157021400,39,00157,021400,9.81
39123051200,39,00123,051200,3.64
39049007132,39,00049,007132,0.98
39049007201,39,00049,007201,2.14
39083007600,39,00083,007600,3.12
39085200400,39,00085,200400,1.2
39085201200,39,00085,201200,0.23
39039958200,39,00039,958200,8.53
39017014700,39,00017,014700,0.56
39025040800,39,00025,040800,5.46
39025041101,39,00025,041101,1.0
39019720600,39,00019,720600,8.87
39021010200,39,00021,010200,2.42
39021010500,39,00021,010500,0.73
39029950300,39,00029,950300,2.65
39023001600,39,00023,001600,0.37
39077915900,39,00077,915900,8.93
39113140100,39,00113,140100,4.23
39153533000,39,00153,533000,1.02
39153533501,39,00153,533501,1.77
39155920400,39,00155,920400,0.47
39155920900,39,00155,920900,0.87
39155921100,39,00155,921100,0.42
39155921600,39,00155,921600,0.51
39155930700,39,00155,930700,1.92
39143962200,39,00143,962200,0.52
39145002200,39,00145,002200,3.79
39035174107,39,00035,174107,0.78
39035174204,39,00035,174204,0.83
39035176100,39,00035,176100,2.55
39035177201,39,00035,177201,0.79
39035177406,39,00035,177406,0.79
39035177606,39,00035,177606,0.66
39035177609,39,00035,177609,0.73
39035179101,39,00035,179101,1.81
39155931200,39,00155,931200,0.24
39155931602,39,00155,931602,0.52
39061026002,39,00061,026002,5.32
39061026600,39,00061,026600,1.49
39061027100,39,00061,027100,0.19
39061027400,39,00061,027400,0.51
39063000500,39,00063,000500,1.34
39017010911,39,00017,010911,2.64
39157021200,39,00157,021200,5.84
39063001000,39,00063,001000,1.72
39153508000,39,00153,508000,1.33
39153510100,39,00153,510100,0.36
39153510500,39,00153,510500,1.11
39153520105,39,00153,520105,0.84
39153520500,39,00153,520500,1.1
39153530105,39,00153,530105,1.12
39153530108,39,00153,530108,0.59
39153530502,39,00153,530502,0.75
39153530605,39,00153,530605,1.07
39049008811,39,00049,008811,0.82
39035189109,39,00035,189109,0.71
39035189110,39,00035,189110,0.98
39035190502,39,00035,190502,2.38
39035192300,39,00035,192300,1.82
39035192900,39,00035,192900,1.64
39035193800,39,00035,193800,0.84
39037550100,39,00037,550100,1.71
39019720100,39,00019,720100,9.28
39019720400,39,00019,720400,8.41
39043040300,39,00043,040300,11.56
39015951500,39,00015,951500,10.17
39015951700,39,00015,951700,2.52
39029950800,39,00029,950800,5.8
39029951400,39,00029,951400,5.03
39123050100,39,00123,050100,14.11
39029951600,39,00029,951600,5.1
39049007209,39,00049,007209,0.97
39049007425,39,00049,007425,0.44
39049009336,39,00049,009336,1.93
39049009350,39,00049,009350,1.0
39049009362,39,00049,009362,1.08
39049009372,39,00049,009372,1.54
39049009381,39,00049,009381,1.05
39049009383,39,00049,009383,0.55
39049009385,39,00049,009385,0.97
39049009386,39,00049,009386,1.08
39139001700,39,00139,001700,4.26
39139002600,39,00139,002600,0.86
39139002900,39,00139,002900,12.19
39139003002,39,00139,003002,6.97
39109320100,39,00109,320100,8.94
39141955601,39,00141,955601,6.64
39141956400,39,00141,956400,1.05
39151712602,39,00151,712602,1.13
39151712900,39,00151,712900,3.26
39095005503,39,00095,005503,0.46
39151713300,39,00151,713300,2.19
39071954700,39,00071,954700,8.46
39049001000,39,00049,001000,0.49
39049001810,39,00049,001810,0.3
39049001902,39,00049,001902,0.12
39147963700,39,00147,963700,5.46
39149971400,39,00149,971400,11.89
39149971600,39,00149,971600,5.63
39149971700,39,00149,971700,4.03
39149971900,39,00149,971900,1.74
39109350100,39,00109,350100,2.35
39049002600,39,00049,002600,1.8
39049002760,39,00049,002760,0.76
39049002800,39,00049,002800,0.29
39049003200,39,00049,003200,0.51
39049003600,39,00049,003600,0.27
39151702500,39,00151,702500,1.9
39159050301,39,00159,050301,7.3
39159050400,39,00159,050400,0.24
39049009497,39,00049,009497,3.27
39169002400,39,00169,002400,8.34
39169003100,39,00169,003100,5.25
39169003700,39,00169,003700,4.92
39171950400,39,00171,950400,5.01
39171950900,39,00171,950900,10.93
39173020601,39,00173,020601,0.68
39173020800,39,00173,020800,3.31
39173021000,39,00173,021000,5.72
39173021902,39,00173,021902,1.26
39061023522,39,00061,023522,0.31
39061024001,39,00061,024001,1.33
39061024200,39,00061,024200,1.76
39061024800,39,00061,024800,1.05
39165030600,39,00165,030600,2.46
39131952500,39,00131,952500,2.16
39147963200,39,00147,963200,2.2
39047926300,39,00047,926300,2.88
39049000710,39,00049,000710,1.57
39049000730,39,00049,000730,0.19
39151710600,39,00151,710600,0.75
39151710900,39,00151,710900,6.96
39151711211,39,00151,711211,0.89
39151711322,39,00151,711322,1.25
39151711502,39,00151,711502,0.79
39133601502,39,00133,601502,0.83
39133601801,39,00133,601801,1.4
39095009000,39,00095,009000,3.37
39095009102,39,00095,009102,2.57
39139001500,39,00139,001500,2.13
39135420100,39,00135,420100,8.62
39135455002,39,00135,455002,0.27
39137030100,39,00137,030100,8.59
39137030600,39,00137,030600,6.9
39151711800,39,00151,711800,1.33
39151712112,39,00151,712112,1.31
39159050601,39,00159,050601,1.46
39161020800,39,00161,020800,0.53
39087050700,39,00087,050700,7.15
39087050900,39,00087,050900,0.42
39087051300,39,00087,051300,3.58
39165030501,39,00165,030501,0.72
39127966200,39,00127,966200,0.93
39089752200,39,00089,752200,2.47
39089756500,39,00089,756500,2.68
39089757400,39,00089,757400,4.91
39089758300,39,00089,758300,2.71
39165031100,39,00165,031100,8.62
39055312400,39,00055,312400,2.98
39165031600,39,00165,031600,5.0
39165032005,39,00165,032005,0.26
39165032501,39,00165,032501,1.09
39167020101,39,00167,020101,0.64
39173022500,39,00173,022500,3.97
39117965200,39,00117,965200,2.87
39123050600,39,00123,050600,1.41
39123050700,39,00123,050700,1.3
39139000700,39,00139,000700,1.56
39139001200,39,00139,001200,1.26
39125960200,39,00125,960200,4.31
39127966000,39,00127,966000,1.41
39145003200,39,00145,003200,0.77
39145003700,39,00145,003700,0.24
39173022200,39,00173,022200,5.71
39095001800,39,00095,001800,0.66
39095002500,39,00095,002500,0.52
39095003000,39,00095,003000,0.69
39057210401,39,00057,210401,0.7
39057210100,39,00057,210100,0.97
39095005502,39,00095,005502,0.08
39095005600,39,00095,005600,0.52
39095006500,39,00095,006500,0.47
39133600602,39,00133,600602,5.38
39133601100,39,00133,601100,0.61
39089758900,39,00089,758900,9.3
39091003800,39,00091,003800,11.01
39113165000,39,00113,165000,0.82
39095008700,39,00095,008700,1.67
39095008800,39,00095,008800,0.45
39049004300,39,00049,004300,1.47
39049004620,39,00049,004620,0.5
39049004810,39,00049,004810,1.36
39049005000,39,00049,005000,0.78
39049005100,39,00049,005100,1.03
39049005300,39,00049,005300,0.23
39049005620,39,00049,005620,0.54
39049005810,39,00049,005810,0.55
39049006323,39,00049,006323,0.22
39049006351,39,00049,006351,0.79
39061008601,39,00061,008601,2.45
39061009200,39,00061,009200,1.17
39151700800,39,00151,700800,0.51
39151701200,39,00151,701200,0.5
39117965400,39,00117,965400,10.44
39119911600,39,00119,911600,1.59
39119912100,39,00119,912100,1.2
39119912300,39,00119,912300,0.35
39095003900,39,00095,003900,0.12
39095004200,39,00095,004200,0.26
39095004701,39,00095,004701,1.02
39095005300,39,00095,005300,1.0
39129020320,39,00129,020320,1.31
39129021401,39,00129,021401,6.31
39129021600,39,00129,021600,12.41
39103408003,39,00103,408003,0.99
39103408201,39,00103,408201,2.49
39067976000,39,00067,976000,2.44
39069000300,39,00069,000300,1.35
39069000400,39,00069,000400,2.74
39069000600,39,00069,000600,5.87
39069000700,39,00069,000700,12.17
39119912400,39,00119,912400,1.26
39163953100,39,00163,953100,3.12
39167021400,39,00167,021400,5.88
39071954800,39,00071,954800,1.03
39071954900,39,00071,954900,2.32
39071955000,39,00071,955000,11.54
39079957700,39,00079,957700,8.4
39049006353,39,00049,006353,0.4
39049006386,39,00049,006386,0.89
39113002600,39,00113,002600,0.52
39169001900,39,00169,001900,3.01
39119912800,39,00119,912800,13.35
39123050302,39,00123,050302,7.3
39123050500,39,00123,050500,0.74
39061020602,39,00061,020602,0.53
39061020812,39,00061,020812,1.25
39061020902,39,00061,020902,0.42
39061021304,39,00061,021304,1.12
39061021508,39,00061,021508,0.73
39061023100,39,00061,023100,0.23
39035174104,39,00035,174104,0.88
39091004200,39,00091,004200,1.87
39155930200,39,00155,930200,5.58
39055310100,39,00055,310100,11.44
39061021003,39,00061,021003,0.77
39035112600,39,00035,112600,0.74
39081001000,39,00081,001000,0.44
39081001200,39,00081,001200,1.01
39081011000,39,00081,011000,8.9
39089753900,39,00089,753900,1.3
39089755000,39,00089,755000,7.43
39141956800,39,00141,956800,7.18
39143961300,39,00143,961300,2.28
39143961500,39,00143,961500,0.67
39085204800,39,00085,204800,1.21
39089751900,39,00089,751900,1.37
39119911200,39,00119,911200,3.12
39119911500,39,00119,911500,0.91
39085205002,39,00085,205002,2.34
39085205200,39,00085,205200,7.34
39113070700,39,00113,070700,0.72
39129021100,39,00129,021100,5.52
39129021700,39,00129,021700,8.06
39131952300,39,00131,952300,2.69
39125960100,39,00125,960100,8.47
39127965800,39,00127,965800,6.69
39127965900,39,00127,965900,7.79
39131952400,39,00131,952400,3.71
39131952600,39,00131,952600,8.79
39079957800,39,00079,957800,5.39
39085204000,39,00085,204000,2.63
39085204400,39,00085,204400,0.86
39085204500,39,00085,204500,0.32
39113120101,39,00113,120101,1.27
39113120103,39,00113,120103,0.72
39113125101,39,00113,125101,0.69
39113150100,39,00113,150100,4.35
39113160100,39,00113,160100,4.02
39113165100,39,00113,165100,0.36
39113980000,39,00113,980000,1.35
39113090302,39,00113,090302,1.61
39113090600,39,00113,090600,0.94
39113090800,39,00113,090800,1.22
39113060300,39,00113,060300,1.92
39113070202,39,00113,070202,1.13
39113070300,39,00113,070300,2.02
39113080100,39,00113,080100,0.99
39113080500,39,00113,080500,0.49
39119911900,39,00119,911900,2.13
39119912000,39,00119,912000,2.07
39123051100,39,00123,051100,5.45
39087051200,39,00087,051200,2.54
39087051401,39,00087,051401,2.74
39127966300,39,00127,966300,7.95
39075976600,39,00075,976600,9.19
39075976700,39,00075,976700,1.89
39149972300,39,00149,972300,9.8
39075976802,39,00075,976802,6.39
39077915800,39,00077,915800,1.37
39067975900,39,00067,975900,5.19
39075976301,39,00075,976301,3.94
39075976400,39,00075,976400,8.01
39151712601,39,00151,712601,0.4
39151713000,39,00151,713000,7.26
39151713202,39,00151,713202,4.04
39151713401,39,00151,713401,0.81
39151713501,39,00151,713501,1.15
39093030100,39,00093,030100,2.79
39065000600,39,00065,000600,1.34
39067975600,39,00067,975600,7.76
39061024901,39,00061,024901,1.52
39145003900,39,00145,003900,0.49
39147962500,39,00147,962500,13.13
39061026200,39,00061,026200,0.93
39151711700,39,00151,711700,0.45
39151712111,39,00151,712111,0.07
39151712201,39,00151,712201,1.56
39151712400,39,00151,712400,1.81
39151702300,39,00151,702300,1.02
39061025402,39,00061,025402,1.04
39061025800,39,00061,025800,1.19
39061026001,39,00061,026001,1.89
39061027300,39,00061,027300,1.28
39061026300,39,00061,026300,0.73
39061026700,39,00061,026700,0.46
39061026800,39,00061,026800,0.77
39141956500,39,00141,956500,2.09
39141956700,39,00141,956700,11.1
39151714100,39,00151,714100,1.05
39063000100,39,00063,000100,4.34
39063000300,39,00063,000300,6.95
39063000800,39,00063,000800,0.85
39063001100,39,00063,001100,1.59
39065000100,39,00065,000100,6.55
39065000300,39,00065,000300,8.38
39151714302,39,00151,714302,0.09
39151714400,39,00151,714400,1.36
39061027200,39,00061,027200,1.86
39149972200,39,00149,972200,5.15
39077916100,39,00077,916100,5.38
39077916600,39,00077,916600,12.29
39079957300,39,00079,957300,3.83
39079957500,39,00079,957500,2.56
39061024902,39,00061,024902,2.66
39061025002,39,00061,025002,1.65
39061025200,39,00061,025200,0.32
39093023100,39,00093,023100,1.13
39093023600,39,00093,023600,0.34
39093023800,39,00093,023800,1.46
39093024100,39,00093,024100,1.81
39093028100,39,00093,028100,2.2
39081011300,39,00081,011300,0.41
39081012000,39,00081,012000,6.13
39151710800,39,00151,710800,4.5
39151711000,39,00151,711000,2.0
39151711112,39,00151,711112,1.81
39151711121,39,00151,711121,3.83
39151711202,39,00151,711202,3.76
39151711402,39,00151,711402,1.79
39151711501,39,00151,711501,1.64
39151711600,39,00151,711600,1.42
39151710200,39,00151,710200,2.39
39099811200,39,00099,811200,0.34
39099811400,39,00099,811400,0.93
39099811901,39,00099,811901,0.43
39099811902,39,00099,811902,1.54
39099812200,39,00099,812200,0.72
39095006100,39,00095,006100,0.79
39095006400,39,00095,006400,0.55
39095006600,39,00095,006600,1.0
39099814000,39,00099,814000,0.99
39061021421,39,00061,021421,0.74
39061021501,39,00061,021501,0.83
39061021506,39,00061,021506,0.3
39061021572,39,00061,021572,1.2
39061021602,39,00061,021602,1.02
39061021604,39,00061,021604,1.38
39061021801,39,00061,021801,0.21
39061022000,39,00061,022000,2.12
39101010400,39,00101,010400,2.2
39101010500,39,00101,010500,7.42
39103404000,39,00103,404000,2.93
39061022102,39,00061,022102,0.12
39061021101,39,00061,021101,2.27
39061021201,39,00061,021201,1.78
39061021401,39,00061,021401,0.67
39095005702,39,00095,005702,1.76
39095005802,39,00095,005802,0.89
39059977400,39,00059,977400,3.66
39061022302,39,00061,022302,0.36
39061022602,39,00061,022602,0.51
39061011100,39,00061,011100,1.22
39061020403,39,00061,020403,0.3
39061020404,39,00061,020404,1.16
39025041102,39,00025,041102,3.26
39025041200,39,00025,041200,1.72
39025041303,39,00025,041303,1.63
39025041403,39,00025,041403,0.75
39025041405,39,00025,041405,1.37
39025041501,39,00025,041501,3.51
39061023002,39,00061,023002,1.76
39061009600,39,00061,009600,0.81
39061009800,39,00061,009800,0.7
39061009901,39,00061,009901,0.41
39061023210,39,00061,023210,0.99
39061023501,39,00061,023501,0.77
39061023521,39,00061,023521,1.36
39061023902,39,00061,023902,0.79
39061024002,39,00061,024002,1.8
39061024301,39,00061,024301,0.56
39061010005,39,00061,010005,0.32
39061010201,39,00061,010201,0.36
39061010300,39,00061,010300,2.02
39061010400,39,00061,010400,1.77
39061003700,39,00061,003700,0.32
39061006000,39,00061,006000,0.18
39061006400,39,00061,006400,1.47
39055312300,39,00055,312300,0.31
39057200500,39,00057,200500,1.81
39057200900,39,00057,200900,2.7
39057210200,39,00057,210200,1.18
39057210402,39,00057,210402,1.0
39061024322,39,00061,024322,1.0
39061006600,39,00061,006600,1.19
39061010900,39,00061,010900,0.55
39061020502,39,00061,020502,2.48
39061020701,39,00061,020701,1.19
39061020707,39,00061,020707,1.69
39099812400,39,00099,812400,1.37
39099812602,39,00099,812602,2.32
39061020741,39,00061,020741,0.43
39061020761,39,00061,020761,0.62
39061020802,39,00061,020802,1.1
39099812700,39,00099,812700,5.82
39099812900,39,00099,812900,8.67
39099813500,39,00099,813500,3.95
39099813600,39,00099,813600,2.34
39099813800,39,00099,813800,1.51
39061021002,39,00061,021002,1.09
39103417000,39,00103,417000,1.74
39103417100,39,00103,417100,0.88
39139000500,39,00139,000500,0.52
39139000800,39,00139,000800,0.58
39139001000,39,00139,001000,2.77
39139001800,39,00139,001800,1.7
39139002800,39,00139,002800,6.1
39139003001,39,00139,003001,4.07
39113091000,39,00113,091000,0.74
39113100203,39,00113,100203,1.51
39113100302,39,00113,100302,0.57
39113110100,39,00113,110100,2.8
39113115002,39,00113,115002,1.33
39135450100,39,00135,450100,1.02
39085202500,39,00085,202500,0.84
39085202700,39,00085,202700,1.54
39085203000,39,00085,203000,2.03
39085203400,39,00085,203400,1.17
39083007300,39,00083,007300,3.09
39083007500,39,00083,007500,2.6
39083007700,39,00083,007700,4.27
39085200600,39,00085,200600,1.59
39085200800,39,00085,200800,0.7
39085201300,39,00085,201300,0.67
39085201500,39,00085,201500,1.56
39085201700,39,00085,201700,1.79
39067975800,39,00067,975800,13.59
39085202000,39,00085,202000,1.54
39139001900,39,00139,001900,3.98
39139002101,39,00139,002101,0.46
39139002200,39,00139,002200,2.76
39087051402,39,00087,051402,8.69
39089753100,39,00089,753100,2.24
39089753300,39,00089,753300,1.07
39115969000,39,00115,969000,9.01
39117965000,39,00117,965000,6.28
39117965300,39,00117,965300,8.07
39117965500,39,00117,965500,3.24
39141956300,39,00141,956300,0.62
39113050104,39,00113,050104,0.91
39141955700,39,00141,955700,7.17
39135400100,39,00135,400100,1.87
39135430100,39,00135,430100,6.85
39135460100,39,00135,460100,9.77
39133600102,39,00133,600102,4.08
39141955500,39,00141,955500,8.99
39141955602,39,00141,955602,1.68
39135470102,39,00135,470102,0.6
39137030200,39,00137,030200,2.91
39137030400,39,00137,030400,5.07
39137030700,39,00137,030700,8.67
39035196300,39,00035,196300,3.44
39037510100,39,00037,510100,3.83
39037530100,39,00037,530100,0.29
39037540100,39,00037,540100,8.03
39037555000,39,00037,555000,0.66
39037560100,39,00037,560100,9.76
39039958100,39,00039,958100,5.2
39041010530,39,00041,010530,0.57
39041011411,39,00041,011411,0.83
39041011412,39,00041,011412,1.75
39041011540,39,00041,011540,2.45
39041011560,39,00041,011560,5.1
39113003500,39,00113,003500,0.92
39095008203,39,00095,008203,0.91
39095008301,39,00095,008301,1.07
39165030102,39,00165,030102,0.77
39165030200,39,00165,030200,1.04
39165030503,39,00165,030503,0.53
39105964500,39,00105,964500,2.32
39107967200,39,00107,967200,12.56
39107967300,39,00107,967300,6.67
39087051001,39,00087,051001,1.91
39133601802,39,00133,601802,1.68
39133601901,39,00133,601901,9.81
39143962100,39,00143,962100,5.53
39145002100,39,00145,002100,3.28
39113004100,39,00113,004100,0.96
39113004300,39,00113,004300,2.74
39107967500,39,00107,967500,1.38
39107967700,39,00107,967700,0.49
39107967800,39,00107,967800,5.32
39081012300,39,00081,012300,1.52
39085205800,39,00085,205800,5.42
39085206000,39,00085,206000,2.13
39083007200,39,00083,007200,2.03
39109325000,39,00109,325000,7.04
39113020200,39,00113,020200,0.52
39113020400,39,00113,020400,1.28
39113020602,39,00113,020602,1.0
39157021500,39,00157,021500,6.24
39109330100,39,00109,330100,8.3
39109355001,39,00109,355001,0.28
39113021100,39,00113,021100,0.6
39113021301,39,00113,021301,0.77
39113021501,39,00113,021501,0.69
39113021601,39,00113,021601,0.51
39113030100,39,00113,030100,0.92
39113040102,39,00113,040102,1.75
39113040302,39,00113,040302,1.49
39095007700,39,00095,007700,0.71
39095008100,39,00095,008100,0.43
39113010100,39,00113,010100,1.34
39109315001,39,00109,315001,3.5
39109315300,39,00109,315300,2.49
39143961600,39,00143,961600,0.63
39143962000,39,00143,962000,0.38
39093022400,39,00093,022400,2.13
39095003100,39,00095,003100,1.01
39113050301,39,00113,050301,1.24
39113050503,39,00113,050503,0.83
39113050600,39,00113,050600,2.56
39113060200,39,00113,060200,2.96
39093080700,39,00093,080700,2.99
39089756800,39,00089,756800,1.3
39089757700,39,00089,757700,1.92
39093021200,39,00093,021200,0.39
39113040403,39,00113,040403,0.61
39113040406,39,00113,040406,1.73
39095008400,39,00095,008400,0.39
39163953000,39,00163,953000,7.61
39095010200,39,00095,010200,0.62
39103408001,39,00103,408001,0.84
39103408002,39,00103,408002,3.35
39133600103,39,00133,600103,3.82
39133600402,39,00133,600402,1.52
39133600500,39,00133,600500,4.81
39133600603,39,00133,600603,0.61
39133600800,39,00133,600800,0.9
39133600901,39,00133,600901,0.98
39129020400,39,00129,020400,0.44
39133601000,39,00133,601000,0.98
39133601300,39,00133,601300,1.66
39133601600,39,00133,601600,2.23
39109355002,39,00109,355002,1.76
39113001200,39,00113,001200,0.51
39113001900,39,00113,001900,0.67
39093070902,39,00093,070902,4.01
39093090100,39,00093,090100,4.37
39095001700,39,00095,001700,0.68
39095001900,39,00095,001900,1.19
39095002401,39,00095,002401,1.59
39095002700,39,00095,002700,0.85
39095002900,39,00095,002900,0.13
39101000400,39,00101,000400,1.86
39101000600,39,00101,000600,0.65
39101000800,39,00101,000800,1.07
39101001100,39,00101,001100,2.46
39101010201,39,00101,010201,7.5
39113002300,39,00113,002300,0.57
39113002500,39,00113,002500,0.64
39113003000,39,00113,003000,0.26
39113003201,39,00113,003201,0.46
39113003300,39,00113,003300,0.81
39095000400,39,00095,000400,0.49
39095000700,39,00095,000700,0.84
39095000900,39,00095,000900,1.22
39095001201,39,00095,001201,1.33
39095001400,39,00095,001400,1.03
39095006700,39,00095,006700,1.44
39095007002,39,00095,007002,2.08
39095007202,39,00095,007202,1.24
39095007203,39,00095,007203,0.69
39095007205,39,00095,007205,0.45
39095007303,39,00095,007303,1.72
39103408100,39,00103,408100,1.57
39103408302,39,00103,408302,1.41
39103411001,39,00103,411001,1.33
39103415100,39,00103,415100,1.74
39103415400,39,00103,415400,0.73
39103416100,39,00103,416100,2.14
39099802702,39,00099,802702,1.43
39105964300,39,00105,964300,14.12
39093071202,39,00093,071202,0.79
39093071300,39,00093,071300,2.08
39093080103,39,00093,080103,1.13
39093080500,39,00093,080500,2.61
39093050300,39,00093,050300,2.12
39093060200,39,00093,060200,1.33
39093070101,39,00093,070101,1.56
39093070400,39,00093,070400,1.99
39093070500,39,00093,070500,1.28
39093070901,39,00093,070901,2.09
39095003600,39,00095,003600,0.17
39095003700,39,00095,003700,1.01
39095004501,39,00095,004501,1.19
39095004504,39,00095,004504,1.57
39095004900,39,00095,004900,0.46
39095005000,39,00095,005000,0.36
39095005200,39,00095,005200,1.04
39095005701,39,00095,005701,2.39
39099804200,39,00099,804200,0.57
39099810300,39,00099,810300,0.3
39099810600,39,00099,810600,0.56
39157021800,39,00157,021800,8.04
39083006802,39,00083,006802,8.56
39093093100,39,00093,093100,3.54
39099810800,39,00099,810800,1.19
39085206200,39,00085,206200,1.76
39085206500,39,00085,206500,1.51
39087050100,39,00087,050100,1.55
39087050500,39,00087,050500,14.24
39087050800,39,00087,050800,1.99
39093097100,39,00093,097100,3.6
39093097200,39,00093,097200,1.11
39097040102,39,00097,040102,2.77
39097040202,39,00097,040202,6.93
39097040500,39,00097,040500,1.68
39097040600,39,00097,040600,1.17
39097041200,39,00097,041200,3.36
39099801000,39,00099,801000,1.61
39099801500,39,00099,801500,0.39
39099802300,39,00099,802300,0.99
39099802600,39,00099,802600,1.51
39015951400,39,00015,951400,5.9
39015951600,39,00015,951600,7.02
39013012300,39,00013,012300,0.96
39015951300,39,00015,951300,3.58
39013010100,39,00013,010100,2.9
39017011002,39,00017,011002,1.88
39017011003,39,00017,011003,1.63
39013010802,39,00013,010802,3.46
39013011000,39,00013,011000,12.22
39017001002,39,00017,001002,0.58
39017001300,39,00017,001300,1.53
39017010102,39,00017,010102,0.94
39017010103,39,00017,010103,1.21
39061003900,39,00061,003900,0.75
39061004200,39,00061,004200,0.58
39061004604,39,00061,004604,0.71
39061004605,39,00061,004605,1.04
39061004702,39,00061,004702,1.55
39061005200,39,00061,005200,0.48
39061005400,39,00061,005400,0.09
39175938200,39,00175,938200,1.97
39175938300,39,00175,938300,0.77
39061005600,39,00061,005600,1.09
39157020500,39,00157,020500,5.98
39157020600,39,00157,020600,1.46
39157020800,39,00157,020800,0.26
39157021100,39,00157,021100,0.36
39151701100,39,00151,701100,0.49
39151701800,39,00151,701800,1.18
39153504100,39,00153,504100,1.07
39051040800,39,00051,040800,9.09
39161020500,39,00161,020500,1.4
39161020700,39,00161,020700,1.88
39155931500,39,00155,931500,1.76
39155932000,39,00155,932000,1.8
39155932500,39,00155,932500,1.26
39155932701,39,00155,932701,0.96
39155933001,39,00155,933001,1.35
39155933002,39,00155,933002,1.69
39145002300,39,00145,002300,12.42
39145002600,39,00145,002600,1.05
39145002900,39,00145,002900,1.17
39165032201,39,00165,032201,1.37
39155933301,39,00155,933301,2.75
39155933500,39,00155,933500,2.91
39165030700,39,00165,030700,1.25
39145003600,39,00145,003600,0.09
39047925900,39,00047,925900,11.43
39165032300,39,00165,032300,7.13
39053953500,39,00053,953500,5.73
39053953800,39,00053,953800,12.78
39053954100,39,00053,954100,2.69
39163953200,39,00163,953200,10.17
39013011200,39,00013,011200,9.21
39013012200,39,00013,012200,2.55
39009973400,39,00009,973400,3.36
39025041000,39,00025,041000,1.72
39017000500,39,00017,000500,0.67
39009973700,39,00009,973700,8.28
39011040200,39,00011,040200,4.18
39013010300,39,00013,010300,5.24
39003010300,39,00003,010300,4.93
39003010800,39,00003,010800,2.44
39003011300,39,00003,011300,4.5
39003011500,39,00003,011500,9.29
39003011800,39,00003,011800,2.41
39011041100,39,00011,041100,4.03
39011041201,39,00011,041201,2.63
39151700700,39,00151,700700,0.42
39151701000,39,00151,701000,0.56
39165032502,39,00165,032502,0.72
39169001100,39,00169,001100,1.34
39169001700,39,00169,001700,4.28
39169001800,39,00169,001800,7.04
39169002000,39,00169,002000,7.21
39089755600,39,00089,755600,6.1
39089756202,39,00089,756202,1.36
39155931300,39,00155,931300,1.47
39157020100,39,00157,020100,9.64
39157020300,39,00157,020300,2.2
39171950200,39,00171,950200,8.31
39171950300,39,00171,950300,0.44
39171950500,39,00171,950500,7.6
39151714701,39,00151,714701,1.82
39151714801,39,00151,714801,2.66
39057240600,39,00057,240600,4.71
39057255000,39,00057,255000,0.78
39057280200,39,00057,280200,1.54
39059977100,39,00059,977100,13.62
39155930102,39,00155,930102,7.96
39151714802,39,00151,714802,5.56
39151714902,39,00151,714902,1.53
39153502102,39,00153,502102,0.78
39153502200,39,00153,502200,1.77
39153502500,39,00153,502500,0.63
39153503200,39,00153,503200,1.04
39153503400,39,00153,503400,0.85
39153503701,39,00153,503701,0.37
39155930500,39,00155,930500,8.8
39155930800,39,00155,930800,2.59
39155931000,39,00155,931000,2.54
39155931100,39,00155,931100,4.77
39153504700,39,00153,504700,1.29
39157021600,39,00157,021600,3.45
39159050303,39,00159,050303,2.74
39059977700,39,00059,977700,6.72
39059977900,39,00059,977900,3.16
39061001700,39,00061,001700,0.23
39061002300,39,00061,002300,0.24
39061002600,39,00061,002600,0.57
39055312201,39,00055,312201,0.34
39173020700,39,00173,020700,1.83
39173020900,39,00173,020900,5.42
39173021100,39,00173,021100,3.34
39173021200,39,00173,021200,5.31
39153531601,39,00153,531601,1.98
39055312203,39,00055,312203,5.03
39059977600,39,00059,977600,0.71
39159050304,39,00159,050304,6.69
39159050500,39,00159,050500,1.64
