GEOID,STATEFP,COUNTYFP,TRACTCE,minDisRx
"04019002801","04","019","002801",1.20546817943945
"04019002904","04","019","002904",0.253508445688077
"04019004109","04","019","004109",10.9221708392514
"04019004115","04","019","004115",0.606060773864256
"04019004122","04","019","004122",0.570017836450487
"04019004307","04","019","004307",0.794635423066936
"04013108400","04","013","108400",0.742615169411086
"04013109003","04","013","109003",0.441118857796577
"04003001200","04","003","001200",9.43640979807345
"04017963300","04","017","963300",14.69759977771
"04017963400","04","017","963400",14.0200730906437
"04013108000","04","013","108000",1.3256732721218
"04003001402","04","003","001402",6.69411517050185
"04017964201","04","017","964201",34.5371905279616
"04017964900","04","017","964900",4.80816713601958
"04019000100","04","019","000100",1.23217813930415
"04019000400","04","019","000400",0.528081403736291
"04019000500","04","019","000500",0.366222044997438
"04019001000","04","019","001000",1.26014538154627
"04019001600","04","019","001600",0.926465020160747
"04019001801","04","019","001801",0.852203237838085
"04019002000","04","019","002000",1.18320300566316
"04003001703","04","003","001703",1.98420533109201
"04019002503","04","019","002503",1.05149338786031
"04013114900","04","013","114900",0.555423268098319
"04005000200","04","005","000200",1.0607685469882
"04013112509","04","013","112509",0.549396651065136
"04013112511","04","013","112511",1.16214767365339
"04013112514","04","013","112514",1.83000912769264
"04013113601","04","013","113601",0.888500730178218
"04013113801","04","013","113801",1.3452532089766
"04013114402","04","013","114402",1.04570854153551
"04012020201","04","012","020201",7.19090737779177
"04013040502","04","013","040502",1.06218695932665
"04013040514","04","013","040514",1.6671316017875
"04015940501","04","015","940501",3.74721377720844
"04015950705","04","015","950705",2.33339027255584
"04015951401","04","015","951401",2.68386185101318
"04017942500","04","017","942500",86.033061834361
"04017960600","04","017","960600",5.11643180896667
"04017961700","04","017","961700",0.483587166606578
"04017962500","04","017","962500",1.60582397085248
"04013061026","04","013","061026",0.445313568116889
"04013093001","04","013","093001",0.750997315400601
"04013050607","04","013","050607",2.61915550773139
"04025001701","04","025","001701",5.36998236150251
"04013050605","04","013","050605",10.2860953524751
"04013115700","04","013","115700",0.679131635374301
"04013061028","04","013","061028",0.981026483408043
"04013061029","04","013","061029",0.548485035735875
"04013061032","04","013","061032",0.412238406135429
"04013061034","04","013","061034",0.657217574233255
"04019003004","04","019","003004",0.605563760097133
"04019003303","04","019","003303",0.227166704480753
"04019003600","04","019","003600",2.44872582581315
"04001942700","04","001","942700",75.740723124221
"04001944300","04","001","944300",82.277414843948
"04013061037","04","013","061037",0.69137492344593
"04013103501","04","013","103501",0.493699415432082
"04009961500","04","009","961500",25.6172444554086
"04009961700","04","009","961700",13.2208717283108
"04013615700","04","013","615700",0.880497934619405
"04013617900","04","013","617900",0.55834636846358
"04013618300","04","013","618300",0.43022346589191
"04013618600","04","013","618600",0.755281370867459
"04013618700","04","013","618700",0.591729834896683
"04013619500","04","013","619500",0.701976788177131
"04013619700","04","013","619700",0.957322471896175
"04013723303","04","013","723303",3.60190830450423
"04013723308","04","013","723308",2.2064928858851
"04013092720","04","013","092720",1.43710967062748
"04013092802","04","013","092802",0.661848207197664
"04013616100","04","013","616100",1.07194502013661
"04013810600","04","013","810600",0.693475723134547
"04025002002","04","025","002002",3.95657396977632
"04027000301","04","027","000301",1.24097683003888
"04013050701","04","013","050701",0.790466698826897
"04013060904","04","013","060904",1.05698828627093
"04013061013","04","013","061013",1.04736290768464
"04013061020","04","013","061020",0.246053680982549
"04013061021","04","013","061021",0.706954018433757
"04013061023","04","013","061023",0.799849864285869
"04003000301","04","003","000301",0.622098288979525
"04003000800","04","003","000800",2.89200769210205
"04013082028","04","013","082028",0.522212565931203
"04013082204","04","013","082204",1.27657772225713
"04013082207","04","013","082207",2.62135178170663
"04013092312","04","013","092312",0.667596502949621
"04013092705","04","013","092705",0.72656591437075
"04019003705","04","019","003705",0.777723341314323
"04019003901","04","019","003901",0.498929324370032
"04019004011","04","019","004011",0.642175248363487
"04019004032","04","019","004032",0.807071477998562
"04019004039","04","019","004039",0.41334362959622
"04019004054","04","019","004054",2.53496799741461
"04019004057","04","019","004057",0.964588561481685
"04019004071","04","019","004071",0.618167978659467
"04019004061","04","019","004061",12.4081031531424
"04013071504","04","013","071504",0.762261926858561
"04013071516","04","013","071516",0.681757585587379
"04027011201","04","027","011201",14.5309571331759
"04013092712","04","013","092712",0.835053826734231
"04027011406","04","027","011406",5.82428321425641
"04027980003","04","027","980003",65.7633594308479
"04027980005","04","027","980005",13.7189994703403
"04013617600","04","013","617600",0.648088660631833
"04013617700","04","013","617700",0.332445400464058
"04013811300","04","013","811300",0.547819189346035
"04013811600","04","013","811600",0.713425664680126
"04013071600","04","013","071600",0.400704528850312
"04013109400","04","013","109400",0.589335906258659
"04013109604","04","013","109604",1.12973777398588
"04003000202","04","003","000202",2.80136951825887
"04013071801","04","013","071801",0.645554229651431
"04013071914","04","013","071914",1.08135809336757
"04013082009","04","013","082009",0.609799747744075
"04013082018","04","013","082018",0.704843534367977
"04013105800","04","013","105800",0.673824039702311
"04013106100","04","013","106100",0.846058730527702
"04013106701","04","013","106701",0.285641390730726
"04013106900","04","013","106900",0.63758996809591
"04013107202","04","013","107202",0.691094068964501
"04013107400","04","013","107400",0.43420632175481
"04013093104","04","013","093104",0.808280946161347
"04013103208","04","013","103208",0.538882863971552
"04013103214","04","013","103214",0.717621286469462
"04013103220","04","013","103220",0.748420861523833
"04013103604","04","013","103604",0.504876125162648
"04013112505","04","013","112505",0.847202506599629
"04013109802","04","013","109802",0.66467103546671
"04013110400","04","013","110400",0.663364046569344
"04013110702","04","013","110702",0.730794473730493
"04013111000","04","013","111000",0.676974228758415
"04013111501","04","013","111501",0.850476875751703
"04013111602","04","013","111602",0.563792471355249
"04013112301","04","013","112301",0.622998992318301
"04013115400","04","013","115400",1.80238687457907
"04013116202","04","013","116202",0.672897620547989
"04013116204","04","013","116204",0.387679721175242
"04013116205","04","013","116205",0.659019340520614
"04013116602","04","013","116602",0.760552105864397
"04013116607","04","013","116607",0.789349471025086
"04025000500","04","025","000500",2.33122097409102
"04025000610","04","025","000610",3.03005578381132
"04025000802","04","025","000802",1.8707768263887
"04025001601","04","025","001601",3.9479966623014
"04013812500","04","013","812500",0.816973476453113
"04013812800","04","013","812800",1.86278618792052
"04013616900","04","013","616900",0.913812831980406
"04013617100","04","013","617100",0.952863558921549
"04013617300","04","013","617300",1.41830762145413
"04013061038","04","013","061038",1.77590566075693
"04013061042","04","013","061042",0.758094054167061
"04013061044","04","013","061044",3.71100534191704
"04013061200","04","013","061200",0.347903721620245
"04015953800","04","015","953800",1.0773368057551
"04017940011","04","017","940011",102.903104323535
"04015952002","04","015","952002",8.21036970258415
"04015952600","04","015","952600",0.503758709462302
"04025001603","04","025","001603",6.8137612246917
"04013116609","04","013","116609",0.483276211171079
"04013813000","04","013","813000",0.455036113875714
"04013814000","04","013","814000",0.767524148466262
"04013814200","04","013","814200",0.527510521253613
"04013815200","04","013","815200",1.07730018874546
"04013815900","04","013","815900",1.78881329985626
"04013816200","04","013","816200",0.686604569293796
"04013816400","04","013","816400",0.781918088225024
"04013817400","04","013","817400",0.854426720292182
"04013817600","04","013","817600",3.9153765403921
"04013941100","04","013","941100",4.71719140717692
"04019004317","04","019","004317",0.370613639748401
"04013092718","04","013","092718",0.556956023317662
"04013116711","04","013","116711",0.698418989805851
"04013421801","04","013","421801",0.747803281349108
"04025001402","04","025","001402",23.7982116125826
"04013812300","04","013","812300",0.836618580056241
"04013040531","04","013","040531",0.705865601704249
"04001944000","04","001","944000",44.8078619107051
"04005945100","04","005","945100",56.8746252099888
"04019003707","04","019","003707",1.07472725437582
"04013812600","04","013","812600",1.1916295409725
"04013112503","04","013","112503",0.507468777202405
"04013320001","04","013","320001",0.388065197167496
"04013810200","04","013","810200",0.608120658304287
"04013318400","04","013","318400",0.433659350317968
"04013318700","04","013","318700",0.372001058022646
"04013319201","04","013","319201",1.07093765499857
"04013319202","04","013","319202",0.700814059063108
"04013319401","04","013","319401",0.725141581038655
"04013319704","04","013","319704",0.576823104186823
"04013319800","04","013","319800",0.771457854515184
"04013319903","04","013","319903",0.885177697952098
"04013319910","04","013","319910",0.273469906817549
"04013217001","04","013","217001",0.531980542163623
"04013217201","04","013","217201",0.0727637075909726
"04013217204","04","013","217204",0.417777554628458
"04013217700","04","013","217700",0.674106994191493
"04013217900","04","013","217900",0.660146330981726
"04019001303","04","019","001303",0.627164320221316
"04019001400","04","019","001400",0.265085484574371
"04019001500","04","019","001500",0.588322056709691
"04019001802","04","019","001802",0.32690129114909
"04013815600","04","013","815600",1.28100445353099
"04013816000","04","013","816000",1.29061079340889
"04013816100","04","013","816100",1.001414723424
"04013816500","04","013","816500",1.85550391417603
"04013816600","04","013","816600",0.618895820721254
"04013817200","04","013","817200",2.65091883335656
"04013817300","04","013","817300",0.558602063745749
"04013940700","04","013","940700",46.7027223397809
"04019004043","04","019","004043",0.596996733612878
"04019004046","04","019","004046",0.828116570910539
"04019004050","04","019","004050",2.85585465970658
"04019004714","04","019","004714",1.13886937980433
"04019004715","04","019","004715",4.35382779687079
"04019004051","04","019","004051",5.37963116700009
"04019004055","04","019","004055",0.863689752600486
"04019004058","04","019","004058",1.84976423731997
"04023966103","04","023","966103",3.34747561223576
"04023966200","04","023","966200",2.00575580113042
"04025000401","04","025","000401",0.918442073115658
"04015950704","04","015","950704",12.4119286491159
"04015951601","04","015","951601",1.04892051160585
"04015951700","04","015","951700",0.80785527691275
"04015952003","04","015","952003",3.45497685746999
"04019002703","04","019","002703",0.440073550880026
"04019002802","04","019","002802",1.0390580790846
"04019002906","04","019","002906",0.504068343750114
"04019003003","04","019","003003",0.348714190507755
"04019003102","04","019","003102",0.472699018346052
"04015952500","04","015","952500",2.76743622246045
"04019004719","04","019","004719",1.1585137821878
"04019004721","04","019","004721",0.923430632405058
"04019004722","04","019","004722",1.61433543999398
"04019004726","04","019","004726",1.38991654091997
"04021000207","04","021","000207",8.76375332186984
"04021000212","04","021","000212",3.68523305399355
"04021000213","04","021","000213",1.83444390400227
"04019002100","04","019","002100",1.55336585229987
"04013980100","04","013","980100",62.875325243585
"04013980600","04","013","980600",2.441494306489
"04019002202","04","019","002202",0.548424166651595
"04019002400","04","019","002400",0.640299942486049
"04019002501","04","019","002501",0.82235519239131
"04019002602","04","019","002602",0.319313599352311
"04013109900","04","013","109900",0.786906840993706
"04013610800","04","013","610800",5.50367949812203
"04013611100","04","013","611100",1.5776087012461
"04013611300","04","013","611300",2.85227551023698
"04013611500","04","013","611500",0.410890716642346
"04013612000","04","013","612000",1.6563928736066
"04013320007","04","013","320007",0.508924815488149
"04013110002","04","013","110002",0.666173092462875
"04013110600","04","013","110600",0.68667082821322
"04013110901","04","013","110901",0.739786251632255
"04013110902","04","013","110902",0.697883910128688
"04013111204","04","013","111204",1.17960191232706
"04013610400","04","013","610400",0.925895492834885
"04021001403","04","021","001403",0.868570453822146
"04021000603","04","021","000603",5.85406750715737
"04021000700","04","021","000700",24.5372001788885
"04021001301","04","021","001301",1.2658531181844
"04021001303","04","021","001303",4.5238121844989
"04015952900","04","015","952900",1.13476132538007
"04015953200","04","015","953200",1.22774828699923
"04015953401","04","015","953401",1.08502581172314
"04019004710","04","019","004710",0.702773429746592
"04021002103","04","021","002103",24.8474630617098
"04015953602","04","015","953602",1.62540842624597
"04015953900","04","015","953900",3.93239736155254
"04019004642","04","019","004642",0.795385472706168
"04019004643","04","019","004643",1.49656094709309
"04019004647","04","019","004647",0.745818824329356
"04021941200","04","021","941200",10.412083465526
"04015955000","04","015","955000",3.29309929958564
"04017960100","04","017","960100",17.7074304690972
"04019000900","04","019","000900",0.952362282443559
"04021001711","04","021","001711",2.16281955822433
"04021002001","04","021","002001",7.12298248720283
"04013116100","04","013","116100",1.67997902965648
"04013116710","04","013","116710",1.2644055452727
"04013116713","04","013","116713",0.629433566030769
"04019004425","04","019","004425",22.7489198163614
"04019004626","04","019","004626",0.409178046126441
"04019004628","04","019","004628",0.729975818636194
"04019004634","04","019","004634",1.59055078525411
"04019004635","04","019","004635",0.380511166318637
"04013216819","04","013","216819",1.9900454576115
"04013810400","04","013","810400",0.31464712539768
"04015952700","04","015","952700",2.14413754282286
"04013216821","04","013","216821",1.20167018080903
"04013216829","04","013","216829",2.36661742635435
"04013216831","04","013","216831",0.416460298123427
"04013216834","04","013","216834",1.36998887472446
"04013216838","04","013","216838",0.703465191872703
"04013216839","04","013","216839",1.59069009076574
"04013216845","04","013","216845",0.540207263297784
"04013216846","04","013","216846",0.776007803359992
"04013813200","04","013","813200",0.844932077852415
"04013813400","04","013","813400",0.512289391536523
"04013813900","04","013","813900",0.695038304989942
"04013814300","04","013","814300",0.843060859275941
"04013814400","04","013","814400",0.778868199783049
"04019004331","04","019","004331",1.39004105514148
"04019004334","04","019","004334",6.58972261752851
"04019004411","04","019","004411",2.23995335242271
"04013422633","04","013","422633",0.506869928111219
"04013422634","04","013","422634",0.74949221481755
"04013109500","04","013","109500",0.884045772871531
"04013109602","04","013","109602",0.929614612862804
"04013109703","04","013","109703",0.988298143783493
"04013109704","04","013","109704",1.026325524584
"04013422636","04","013","422636",0.411649425807906
"04013422639","04","013","422639",0.383403483262773
"04013422641","04","013","422641",0.694679898790479
"04013522800","04","013","522800",2.18709397481234
"04013814600","04","013","814600",1.27105223271292
"04013815100","04","013","815100",0.920683463541151
"04013815300","04","013","815300",1.16198899667468
"04013810900","04","013","810900",0.795638315189066
"04013811000","04","013","811000",0.807513290240906
"04013811400","04","013","811400",0.702819997115698
"04013811700","04","013","811700",0.831907973671715
"04013812200","04","013","812200",0.559829147267809
"04013812400","04","013","812400",1.72503389168113
"04013813100","04","013","813100",0.783265224588213
"04013115200","04","013","115200",1.22871342548314
"04013115802","04","013","115802",0.769703700166472
"04013115900","04","013","115900",0.908229463216449
"04021000215","04","021","000215",3.83109629572557
"04021000311","04","021","000311",3.96452516090814
"04021000315","04","021","000315",1.47209990744308
"04021000316","04","021","000316",2.84821004171893
"04021000318","04","021","000318",2.47763460085262
"04013610100","04","013","610100",2.77310783091166
"04013610300","04","013","610300",0.524662952076419
"04021001408","04","021","001408",1.38677794958845
"04021001500","04","021","001500",1.92364891172924
"04021001701","04","021","001701",8.35677123611777
"04021001705","04","021","001705",1.24901936753223
"04013619600","04","013","619600",0.804513127612263
"04013723304","04","013","723304",11.4358147573066
"04013723307","04","013","723307",1.03088005576425
"04015950401","04","015","950401",33.0394574141126
"04015951402","04","015","951402",6.26422863013689
"04015940400","04","015","940400",49.9385221508062
"04019940600","04","019","940600",50.8217943531802
"04021941300","04","021","941300",5.71071900484673
"04027010914","04","027","010914",4.53625621922879
"04027011111","04","027","011111",1.68432892811166
"04027011115","04","027","011115",5.87248014350352
"04027001001","04","027","001001",1.61086089466551
"04027001004","04","027","001004",0.437471873740651
"04027010905","04","027","010905",1.96622329998725
"04027010910","04","027","010910",4.59616648672636
"04027010913","04","027","010913",2.37033689692856
"04019004026","04","019","004026",1.04970826897331
"04019004035","04","019","004035",1.01497861163828
"04019004038","04","019","004038",1.08687913955128
"04015952400","04","015","952400",4.4131285258386
"04013112512","04","013","112512",1.72200779418762
"04013112700","04","013","112700",0.777253428881275
"04013113000","04","013","113000",0.151549493687496
"04013113202","04","013","113202",0.716703723940182
"04013113502","04","013","113502",0.865912834132772
"04013113602","04","013","113602",0.922300031887004
"04013113700","04","013","113700",0.663696444575749
"04013114401","04","013","114401",1.54846668866656
"04013114800","04","013","114800",1.61234354288589
"04019003302","04","019","003302",0.650802847624741
"04019003400","04","019","003400",0.552387686263257
"04019003502","04","019","003502",0.183150732680046
"04019003706","04","019","003706",0.643060238275181
"04019003802","04","019","003802",1.34234081959822
"04019004008","04","019","004008",0.701945569816565
"04027011202","04","027","011202",35.80261028883
"04019004022","04","019","004022",1.04144066929418
"04019004062","04","019","004062",2.31069692889828
"04019004063","04","019","004063",2.53406738849568
"04019004069","04","019","004069",0.995099006464692
"04019004072","04","019","004072",0.655519452608295
"04019004074","04","019","004074",0.914934757117307
"04019004113","04","019","004113",6.272138637249
"04021000803","04","021","000803",15.8568580862834
"04027011501","04","027","011501",4.55458549531373
"04025000900","04","025","000900",0.408509071005441
"04027011600","04","027","011600",2.56623127040378
"04025000801","04","025","000801",0.869692969884177
"04019004310","04","019","004310",2.92859218485479
"04015953601","04","015","953601",2.3957231292163
"04013116715","04","013","116715",0.519238219572349
"04013116719","04","013","116719",0.641379222177454
"04013116721","04","013","116721",0.82317378188922
"04013116730","04","013","116730",4.88944940450411
"04019004114","04","019","004114",6.961612395566
"04019004118","04","019","004118",1.89469566799846
"04019004120","04","019","004120",6.93682696190152
"04021000201","04","021","000201",15.1208358629314
"04012940300","04","012","940300",21.6547826123302
"04013061100","04","013","061100",2.42111388230379
"04013061401","04","013","061401",1.58958887358359
"04013071505","04","013","071505",0.659891422228316
"04013071510","04","013","071510",0.68515526068915
"04013071512","04","013","071512",0.774719589593751
"04013071514","04","013","071514",0.848526000667397
"04013040515","04","013","040515",20.142008933594
"04013612200","04","013","612200",1.83205162072866
"04013040516","04","013","040516",20.6934073722927
"04013082203","04","013","082203",0.779519614326075
"04013082206","04","013","082206",1.79636135023369
"04013082208","04","013","082208",3.35857436942218
"04013082210","04","013","082210",0.900809902167131
"04013612400","04","013","612400",2.61406887406266
"04013613100","04","013","613100",1.09557224562769
"04013010101","04","013","010101",7.96118304414755
"04013030402","04","013","030402",5.20783106669299
"04013040507","04","013","040507",0.327254658970784
"04013613400","04","013","613400",1.27994599848071
"04013613600","04","013","613600",0.674909259415015
"04013614100","04","013","614100",0.773116137001242
"04013614300","04","013","614300",1.96755391884009
"04013614600","04","013","614600",0.878998511103852
"04013615100","04","013","615100",1.10435176926452
"04013615300","04","013","615300",1.41471051021645
"04013615500","04","013","615500",0.792607480486343
"04003000303","04","003","000303",18.9864572949799
"04013420304","04","013","420304",1.46321126096624
"04019004413","04","019","004413",1.24269671109139
"04019004415","04","019","004415",0.894263928462373
"04019004421","04","019","004421",9.11686622087246
"04019004423","04","019","004423",4.30267769018397
"04003001300","04","003","001300",12.6748577471934
"04013216848","04","013","216848",0.718102472896114
"04013216851","04","013","216851",3.01758445149637
"04025000604","04","025","000604",1.41651934369625
"04025000606","04","025","000606",0.371828281508845
"04025000609","04","025","000609",2.35195513628518
"04025001002","04","025","001002",6.86032271937735
"04013111300","04","013","111300",0.180050529132074
"04013111502","04","013","111502",0.615571966196964
"04013111700","04","013","111700",0.575660989414269
"04013112100","04","013","112100",0.733462030688832
"04013112302","04","013","112302",0.669409158516006
"04013112502","04","013","112502",0.591870609879772
"04013112507","04","013","112507",1.0701105969714
"04013112510","04","013","112510",1.35851158779386
"04013522903","04","013","522903",0.603600583329286
"04013523003","04","013","523003",0.815817034000806
"04013523104","04","013","523104",1.00682237759949
"04005001302","04","005","001302",17.1161064786518
"04013616000","04","013","616000",0.672906880651305
"04013616500","04","013","616500",0.388721838943084
"04013618900","04","013","618900",0.551198707760439
"04013619300","04","013","619300",0.699207249335071
"04003000302","04","003","000302",6.21367813717915
"04019004311","04","019","004311",1.99868409718256
"04013116732","04","013","116732",2.004280897741
"04013116800","04","013","116800",1.91532264865255
"04013117300","04","013","117300",2.52347874939016
"04013216806","04","013","216806",0.512290173714885
"04013216809","04","013","216809",1.22378332847521
"04019004313","04","019","004313",7.99251846526022
"04019004324","04","019","004324",5.09170154015388
"04019004326","04","019","004326",1.69367844663873
"04019004327","04","019","004327",3.64773786011166
"04017940015","04","017","940015",31.8690915907893
"04017940012","04","017","940012",84.9935350622511
"04017960400","04","017","960400",9.0625003438983
"04003000700","04","003","000700",3.19145604894168
"04027011800","04","027","011800",10.8920785696825
"04027012100","04","027","012100",44.7215621530945
"04005000100","04","005","000100",2.48129428726009
"04005000300","04","005","000300",0.27396954937047
"04007000400","04","007","000400",6.64802033670904
"04013422222","04","013","422222",0.573919931928597
"04013422301","04","013","422301",1.06743745346374
"04013422401","04","013","422401",0.581594459787846
"04013422403","04","013","422403",0.781566346542527
"04013422504","04","013","422504",0.857834423759876
"04013422507","04","013","422507",0.607754656829361
"04007000900","04","007","000900",1.31140598475557
"04007001300","04","007","001300",10.0601961229156
"04009961201","04","009","961201",2.46297347007332
"04013103211","04","013","103211",0.722040761032994
"04013103215","04","013","103215",0.550629828970238
"04013103219","04","013","103219",0.694647205902925
"04013103302","04","013","103302",0.866838939964108
"04013103306","04","013","103306",0.291121810707087
"04013103502","04","013","103502",0.826672474932256
"04013103605","04","013","103605",0.354696302731106
"04013103611","04","013","103611",1.33273518588522
"04013103615","04","013","103615",1.6936721692074
"04013103702","04","013","103702",1.18710580954175
"04013104100","04","013","104100",0.836930910025404
"04013040520","04","013","040520",1.63250817311413
"04013107900","04","013","107900",1.53142694138909
"04003001401","04","003","001401",4.89136158686904
"04003001702","04","003","001702",4.11002890068292
"04001945001","04","001","945001",29.3358584813408
"04012020602","04","012","020602",21.2440541160827
"04013050604","04","013","050604",12.9463613565333
"04013108501","04","013","108501",0.374939774158496
"04013108502","04","013","108502",0.29269738143974
"04011960200","04","011","960200",5.81563852048487
"04003000203","04","003","000203",17.2688122614864
"04005945200","04","005","945200",69.6284429346311
"04005944900","04","005","944900",75.6524744935456
"04013071702","04","013","071702",0.495384264759899
"04013071802","04","013","071802",0.841472345615352
"04005000600","04","005","000600",3.80013263515503
"04003002001","04","003","002001",4.85019534126475
"04005000800","04","005","000800",0.627507892037006
"04013106501","04","013","106501",0.648101739274194
"04013106702","04","013","106702",0.819288641961927
"04013106802","04","013","106802",0.429848951305435
"04013107201","04","013","107201",0.694604653272756
"04013107300","04","013","107300",0.742316340226568
"04013107700","04","013","107700",0.802416458071946
"04013040527","04","013","040527",0.57183464494896
"04013040528","04","013","040528",0.227262443699626
"04013420213","04","013","420213",0.535465305860523
"04013420301","04","013","420301",0.741493957534738
"04013420302","04","013","420302",0.804431261591768
"04013420107","04","013","420107",1.09683618167404
"04013420108","04","013","420108",3.07015455801425
"04013420110","04","013","420110",2.3408052516357
"04013420704","04","013","420704",0.849270028022291
"04013420705","04","013","420705",1.35069681054642
"04013421902","04","013","421902",1.08656840037794
"04013422002","04","013","422002",1.43251109289304
"04013422104","04","013","422104",0.715620771695264
"04013422107","04","013","422107",0.480780314203927
"04013422204","04","013","422204",0.511454551784062
"04013422212","04","013","422212",0.824357062035604
"04013422220","04","013","422220",0.657966774456566
"04013061017","04","013","061017",3.0075991195663
"04013061019","04","013","061019",2.00107254113421
"04013061045","04","013","061045",4.7436518675577
"04013061046","04","013","061046",0.832579582230427
"04013071909","04","013","071909",0.668097178520166
"04013071913","04","013","071913",0.753629651993843
"04013082002","04","013","082002",0.788195153262644
"04013082008","04","013","082008",0.618913882899985
"04001970501","04","001","970501",2.24889860028031
"04013104224","04","013","104224",0.389538446145217
"04013104226","04","013","104226",0.563953773430665
"04013105701","04","013","105701",0.77717716289529
"04013105900","04","013","105900",0.738400980089623
"04013106002","04","013","106002",0.643306230198983
"04013420504","04","013","420504",0.754467252911864
"04013050608","04","013","050608",0.76512345145411
"04013050610","04","013","050610",4.23365848395841
"04013050702","04","013","050702",1.80448503237638
"04013060901","04","013","060901",0.591948868715765
"04013061010","04","013","061010",0.671894172153665
"04013061012","04","013","061012",0.196704579111825
"04005001101","04","005","001101",1.35693450375665
"04005001200","04","005","001200",1.73983137709199
"04013061016","04","013","061016",3.60738370049403
"04013422629","04","013","422629",0.901381040998354
"04013082012","04","013","082012",0.86674667894387
"04013082019","04","013","082019",0.834414983769155
"04013082022","04","013","082022",1.55565811687016
"04013082026","04","013","082026",0.773459075487743
"04013092801","04","013","092801",1.06615326864133
"04013420115","04","013","420115",0.809955358050743
"04013420206","04","013","420206",1.17740209393248
"04013420208","04","013","420208",0.719784191753033
"04013093002","04","013","093002",0.555943953108822
"04013093101","04","013","093101",0.43077326551253
"04013103207","04","013","103207",1.27857551499279
"04013104206","04","013","104206",0.85471068673706
"04013104212","04","013","104212",0.799628308881706
"04013104216","04","013","104216",0.886049536800546
"04013104218","04","013","104218",0.667140981540795
"04013108902","04","013","108902",0.641907831575183
"04013109002","04","013","109002",0.486235782788187
"04013109300","04","013","109300",0.688947816288535
"04013420104","04","013","420104",0.555538686360525
"04013422210","04","013","422210",0.780655160253889
"04013422513","04","013","422513",0.715375731807408
"04013422609","04","013","422609",0.778405170891577
"04013422615","04","013","422615",0.630213322864172
"04013422622","04","013","422622",0.991547489693363
"04013422626","04","013","422626",0.478320960860343
"04013092307","04","013","092307",0.652945744688407
"04013092311","04","013","092311",0.647540247633474
"04013092500","04","013","092500",0.514058156228856
"04013092711","04","013","092711",0.860688936221703
"04013092716","04","013","092716",1.00029817135802
"04013092719","04","013","092719",0.921060019943059
"04013040518","04","013","040518",17.0625270216696
"04013216813","04","013","216813",1.12061425166798
"04013422213","04","013","422213",1.55430711693101
"04013422305","04","013","422305",0.860450600385855
"04013104401","04","013","104401",0.501989344695798
"04013105002","04","013","105002",1.46562723326785
"04013105102","04","013","105102",1.77642975870099
"04013106001","04","013","106001",0.584982663627197
"04013106703","04","013","106703",0.458984951744308
"04013108601","04","013","108601",0.471729783513144
"04013116704","04","013","116704",0.986861517211819
"04013422514","04","013","422514",0.447702299925197
"04013422646","04","013","422646",2.5927121238759
"04013116300","04","013","116300",0.606969751815036
"04013116603","04","013","116603",2.6097266961741
"04013116612","04","013","116612",1.82405081233474
"04013116717","04","013","116717",0.555129625359617
"04013216810","04","013","216810",0.149487269554768
"04013216830","04","013","216830",0.351057595761593
"04013216842","04","013","216842",0.722147622750556
"04013218300","04","013","218300",0.790602069608585
"04013319300","04","013","319300",0.813245648106101
"04013320002","04","013","320002",1.02523482401683
"04013420111","04","013","420111",0.920692149142659
"04013420401","04","013","420401",0.898316929125645
"04013421101","04","013","421101",1.8391044077162
"04013421302","04","013","421302",0.621282926802917
"04013422105","04","013","422105",0.56662893405742
"04013109102","04","013","109102",1.13658451046933
"04013110502","04","013","110502",0.352477160710325
"04013111800","04","013","111800",0.0401563352884874
"04013113501","04","013","113501",0.590609655451236
"04013114302","04","013","114302",0.68713244216522
"04013610900","04","013","610900",0.545771821695351
"04013612300","04","013","612300",1.1471855480182
"04013613500","04","013","613500",0.485795768402472
"04013614700","04","013","614700",1.63095660479094
"04013617500","04","013","617500",0.836829167792886
"04013618000","04","013","618000",0.660261396161974
"04013619200","04","013","619200",1.04001281592086
"04013810800","04","013","810800",0.87648175529626
"04013812000","04","013","812000",0.782669690969974
"04013813300","04","013","813300",0.656184872727253
"04013815700","04","013","815700",0.577068623684185
"04013103303","04","013","103303",0.818209248238682
"04013103609","04","013","103609",0.608083212264038
"04013104219","04","013","104219",0.442537317330489
"04015952800","04","015","952800",4.20279046306984
"04017940302","04","017","940302",8.44399931132788
"04019004064","04","019","004064",3.62436570236886
"04019004073","04","019","004073",1.76862140210629
"04019004119","04","019","004119",5.50575127443129
"04023966301","04","023","966301",2.42470045042795
"04025000605","04","025","000605",1.69936530296373
"04025001101","04","025","001101",3.41904809362273
"04017961300","04","017","961300",3.13015857997392
"04017964800","04","017","964800",7.74893056784157
"04019004718","04","019","004718",0.869219874058082
"04019940700","04","019","940700",75.7132638617152
"04021000901","04","021","000901",7.42043450644667
"04021001707","04","021","001707",1.4785156556926
"04001970300","04","001","970300",15.0425167437727
"04003001701","04","003","001701",0.704424432328274
"04019004422","04","019","004422",4.87955595622378
"04019004428","04","019","004428",4.80174347852226
"04019004504","04","019","004504",1.06574395853855
"04019004633","04","019","004633",0.527178071774386
"04019004644","04","019","004644",0.895602397982566
"04013061040","04","013","061040",0.700849221977087
"04013061402","04","013","061402",1.99559235566301
"04013082016","04","013","082016",0.643808177866546
"04013082025","04","013","082025",1.10015747370929
"04013083000","04","013","083000",1.30651076454145
