GEOID,TRACTCE,minDisRx
18097370201,370201,1.06
18175967200,967200,8.97
18011810605,810605,1.26
18167010202,010202,3.59
18167010701,010701,3.02
18013974900,974900,6.49
18015959400,959400,7.91
18043071005,071005,0.9
18043071006,071006,0.81
18109511000,511000,8.68
18013974700,974700,9.2
18003010813,010813,1.49
18035001000,001000,1.24
18035001200,001200,1.56
18035002200,002200,6.23
18035002401,002401,2.64
18035002900,002900,1.27
18019050804,050804,10.06
18039002000,002000,0.72
18111100400,100400,8.78
18173030600,030600,0.69
18173030703,030703,0.54
18173030800,030800,0.76
18057110100,110100,6.37
18057110505,110505,2.99
18057110907,110907,1.26
18057111006,111006,0.96
18059410400,410400,0.97
18059410900,410900,1.84
18057110508,110508,1.95
18057110511,110511,2.97
18057110807,110807,0.87
18057110905,110905,0.62
18175967300,967300,9.81
18003003902,003902,1.75
18105001102,001102,1.36
18167011000,011000,9.45
18169102400,102400,5.31
18105000800,000800,2.6
18105000903,000903,1.37
18173030100,030100,10.79
18003011100,011100,1.27
18013974600,974600,8.56
18039000802,000802,5.97
18103952700,952700,9.94
18103952900,952900,8.73
18003011302,011302,1.11
18003011606,011606,1.1
18003011608,011608,2.08
18005010200,010200,0.81
18105000601,000601,1.0
18105001502,001502,8.54
18107956800,956800,11.2
18167001400,001400,0.49
18177000900,000900,1.69
18177001100,001100,0.53
18017951800,951800,5.54
18019050401,050401,1.53
18019050404,050404,0.46
18019050701,050701,2.03
18019050704,050704,2.07
18017951500,951500,0.91
18045957800,957800,3.52
18047960100,960100,5.18
18047969700,969700,1.87
18043071007,071007,1.42
18043071103,071103,0.83
18015959700,959700,6.78
18017950900,950900,8.13
18065976700,976700,2.44
18067000200,000200,0.77
18175967700,967700,10.61
18003010202,010202,1.76
18003010308,010308,1.03
18177000400,000400,0.86
18177000500,000500,0.94
18177000700,000700,1.06
18109510701,510701,3.03
18109510800,510800,0.68
18003010500,010500,5.33
18003010807,010807,1.68
18003010811,010811,1.06
18175967400,967400,9.49
18047969800,969800,3.66
18061060400,060400,1.97
18061060600,060600,10.48
18063210202,210202,1.35
18063210608,210608,1.96
18005010500,010500,1.07
18017951000,951000,7.71
18017951300,951300,0.72
18005010700,010700,0.37
18005011200,011200,0.93
18009975200,975200,0.36
18011810601,810601,6.62
18011810604,810604,2.96
18039001300,001300,3.22
18039001702,001702,0.85
18039001901,001901,2.29
18015959500,959500,7.44
18057110908,110908,1.92
18077966600,966600,0.71
18177001000,001000,0.51
18097340500,340500,0.59
18105001401,001401,8.88
18141000302,000302,0.96
18155965700,965700,5.68
18061060300,060300,6.06
18063210103,210103,2.92
18063210201,210201,0.29
18061060200,060200,4.84
18089020200,020200,1.02
18089020300,020300,1.32
18079960400,960400,6.65
18081610202,610202,1.24
18067000900,000900,0.09
18067001100,001100,0.59
18067001400,001400,1.38
18089012300,012300,2.69
18089012800,012800,0.18
18089042605,042605,2.13
18089042609,042609,2.25
18091041200,041200,2.87
18097358100,358100,2.45
18055954800,954800,8.37
18055955100,955100,0.58
18137968900,968900,7.21
18139974200,974200,8.15
18139974500,974500,8.84
18097358000,358000,2.02
18097380100,380100,1.57
18097380300,380300,0.65
18097380502,380502,0.74
18097380700,380700,0.6
18097381001,381001,0.62
18097381101,381101,1.44
18097360401,360401,0.99
18097360405,360405,2.03
18097360502,360502,0.67
18097361000,361000,0.65
18097361400,361400,1.37
18097390102,390102,1.38
18097390402,390402,0.36
18097390404,390404,0.75
18097390405,390405,0.62
18117951600,951600,8.31
18129040200,040200,5.19
18089011800,011800,0.94
18089012100,012100,1.55
18057110804,110804,1.33
18105000904,000904,1.17
18105001101,001101,0.38
18105001200,001200,7.1
18141011000,011000,1.37
18141011302,011302,1.65
18141011305,011305,2.08
18141011406,011406,1.94
18141011503,011503,2.54
18105001305,001305,0.85
18167010300,010300,7.08
18053010300,010300,6.98
18053010600,010600,2.15
18053010800,010800,9.39
18057110401,110401,2.61
18057110506,110506,1.11
18057110507,110507,1.0
18057110512,110512,4.17
18097330401,330401,1.02
18097330804,330804,1.79
18097330806,330806,0.85
18097340101,340101,0.78
18097340108,340108,0.32
18097340111,340111,0.87
18063211100,211100,11.18
18065975500,975500,5.52
18065975700,975700,7.49
18057110806,110806,1.94
18057110809,110809,0.7
18055955300,955300,8.78
18055955400,955400,1.76
18057111004,111004,1.93
18063210300,210300,5.12
18063210502,210502,1.71
18063210607,210607,1.37
18063210801,210801,1.75
18063210900,210900,1.39
18057111008,111008,0.85
18057111102,111102,1.55
18059410200,410200,2.94
18057110904,110904,1.26
18057110906,110906,0.69
18097355900,355900,0.84
18097356900,356900,1.24
18097361600,361600,2.2
18057110404,110404,1.24
18097370302,370302,2.43
18039000801,000801,3.73
18037953200,953200,5.05
18037953300,953300,0.61
18037953800,953800,0.72
18039000400,000400,2.54
18039000502,000502,0.78
18039001100,001100,2.6
18091041400,041400,0.89
18091041500,041500,3.67
18091041700,041700,9.16
18091042400,042400,2.05
18089040401,040401,0.97
18089040403,040403,1.29
18089040600,040600,0.18
18089040802,040802,0.55
18089041100,041100,2.15
18089021600,021600,0.33
18089030300,030300,1.03
18089030400,030400,1.64
18089030700,030700,1.18
18039001200,001200,0.78
18089020700,020700,1.25
18089021000,021000,1.53
18089021400,021400,0.28
18089030900,030900,0.37
18035000903,000903,0.47
18035000904,000904,1.03
18035001300,001300,0.93
18035001400,001400,1.39
18035002000,002000,1.84
18035002100,002100,1.52
18035002302,002302,4.99
18035002402,002402,3.28
18035002800,002800,1.52
18071967600,967600,1.45
18085962400,962400,9.02
18085962700,962700,10.28
18087970402,970402,2.46
18085961100,961100,6.26
18085961700,961700,2.9
18085961900,961900,0.13
18085962200,962200,7.41
18071967901,967901,1.3
18071968000,968000,9.71
18071968300,968300,6.83
18073100800,100800,15.58
18069961600,961600,1.89
18069962100,962100,4.4
18059410300,410300,1.12
18059410800,410800,2.47
18059411000,411000,2.57
18089042100,042100,0.84
18089042200,042200,2.13
18089042504,042504,0.79
18089042602,042602,2.03
18053010400,010400,3.0
18089011000,011000,2.45
18089011100,011100,2.03
18089011500,011500,3.36
18127050101,050101,1.74
18127050202,050202,0.72
18127050203,050203,1.51
18127050501,050501,1.55
18127050505,050505,1.53
18105000402,000402,1.31
18105000602,000602,1.3
18105000901,000901,0.26
18127050507,050507,1.1
18127050604,050604,0.68
18127050702,050702,0.4
18127050704,050704,1.61
18127051002,051002,3.51
18127051101,051101,3.23
18127980001,980001,2.2
18097341700,341700,1.26
18097352300,352300,1.82
18125954000,954000,1.21
18097352700,352700,1.8
18097353500,353500,0.49
18097354200,354200,0.49
18097354700,354700,0.96
18097355400,355400,0.84
18097355600,355600,0.42
18149953700,953700,5.57
18149953800,953800,7.56
18105001501,001501,4.45
18107956700,956700,11.06
18101950100,950100,12.47
18107956900,956900,7.05
18107957400,957400,5.62
18129040100,040100,1.62
18129040400,040400,7.45
18131959000,959000,0.88
18127050900,050900,0.37
18141001200,001200,0.98
18157000800,000800,0.93
18157001100,001100,0.98
18157001400,001400,1.59
18157001502,001502,1.13
18157001600,001600,1.26
18091042500,042500,2.79
18155965800,965800,8.85
18157000100,000100,1.21
18141001600,001600,0.8
18141001700,001700,0.65
18141002200,002200,1.75
18141002500,002500,0.38
18141002700,002700,1.43
18097357200,357200,0.99
18097357600,357600,0.84
18081610404,610404,0.79
18081610500,610500,0.42
18081610606,610606,0.71
18081610701,610701,1.15
18081610900,610900,0.19
18081611000,611000,0.5
18141002800,002800,1.96
18089010304,010304,2.81
18087970600,970600,9.45
18099020702,020702,11.41
18101950200,950200,0.98
18103952300,952300,0.21
18103952600,952600,12.36
18103952800,952800,3.85
18105000401,000401,1.08
18097390800,390800,2.07
18089010600,010600,1.39
18141003300,003300,0.53
18141010200,010200,0.45
18141010500,010500,0.92
18141010700,010700,0.9
18081611200,611200,5.24
18109510401,510401,13.98
18113972500,972500,9.96
18083955000,955000,0.97
18097330106,330106,0.09
18097330202,330202,1.27
18097330209,330209,0.27
18141010800,010800,4.35
18099020600,020600,1.34
18089041200,041200,2.14
18089041700,041700,1.66
18089041900,041900,1.12
18065976800,976800,5.77
18067000400,000400,0.48
18103952500,952500,1.38
18117951700,951700,2.06
18141000200,000200,1.22
18141000700,000700,0.77
18141000900,000900,0.4
18099020101,020101,1.27
18099020201,020201,6.44
18099020500,020500,0.51
18067010200,010200,3.07
18067010400,010400,8.98
18067010500,010500,6.38
18069961500,961500,0.02
18097381201,381201,0.69
18141001100,001100,0.7
18083955200,955200,9.64
18083955500,955500,0.39
18083955700,955700,2.35
18085960900,960900,3.89
18079960600,960600,4.8
18157010800,010800,2.29
18159020200,020200,5.16
18159020400,020400,1.43
18039001802,001802,0.58
18039001902,001902,0.84
18039002300,002300,0.93
18039002600,002600,1.09
18039002700,002700,0.54
18041954000,954000,2.79
18153050200,050200,6.61
18019050503,050503,0.67
18019050603,050603,0.2
18019050605,050605,1.83
18019050703,050703,0.32
18021040400,040400,3.41
18023950300,950300,4.38
18023950600,950600,1.31
18027954700,954700,1.47
18163001100,001100,1.77
18163001700,001700,0.11
18163001900,001900,0.55
18163002300,002300,1.03
18163002500,002500,0.56
18001030200,030200,1.25
18091042700,042700,10.5
18001030400,030400,2.05
18001030500,030500,3.73
18003000400,000400,1.05
18003000701,000701,0.19
18041954200,954200,6.67
18041954500,954500,0.85
18121030100,030100,8.81
18121030400,030400,8.95
18167001100,001100,0.38
18167001600,001600,1.48
18163003100,003100,1.41
18167001800,001800,0.76
18167010201,010201,6.84
18157005500,005500,1.13
18157010100,010100,9.41
18157010600,010600,5.77
18039001400,001400,3.69
18039001601,001601,0.85
18019050501,050501,1.22
18135951400,951400,7.53
18135951900,951900,10.83
18135952100,952100,12.51
18137968400,968400,3.3
18141011506,011506,0.35
18147953000,953000,7.81
18147953100,953100,1.72
18119955500,955500,11.23
18119955800,955800,1.85
18151971200,971200,8.07
18025951900,951900,8.78
18131959200,959200,13.87
18133956200,956200,2.68
18151970800,970800,9.59
18151971000,971000,9.08
18151971300,971300,0.88
18151971500,971500,10.45
18165020200,020200,15.92
18043070301,070301,0.86
18043070600,070600,1.94
18043070802,070802,0.75
18049953000,953000,6.19
18049953400,953400,6.61
18165020400,020400,2.98
18167000600,000600,0.11
18167001000,001000,0.91
18097340201,340201,0.54
18097340400,340400,1.16
18097340600,340600,1.06
18097340901,340901,0.43
18115965800,965800,8.3
18117951400,951400,6.2
18097341100,341100,0.3
18097341600,341600,1.18
18107957500,957500,11.82
18109510201,510201,0.78
18051050100,050100,10.08
18053000100,000100,0.11
18053000200,000200,1.04
18053000500,000500,1.44
18053010100,010100,6.22
18141011602,011602,3.4
18141011702,011702,1.34
18133956400,956400,6.63
18093950500,950500,6.53
18003010201,010201,2.51
18003010306,010306,0.84
18003010307,010307,0.86
18097310308,310308,0.92
18093950700,950700,5.25
18093951000,951000,0.77
18095000900,000900,0.77
18095001300,001300,0.65
18095001900,001900,0.33
18095010100,010100,8.01
18003010601,010601,1.02
18003010604,010604,0.98
18095010400,010400,4.21
18097310311,310311,1.5
18097320108,320108,0.94
18097320202,320202,1.26
18003011502,011502,2.64
18003011604,011604,0.9
18003011605,011605,0.78
18095010800,010800,5.14
18095010900,010900,6.99
18009975400,975400,4.65
18011810400,810400,0.8
18011810500,810500,1.21
18017951600,951600,0.57
18019050303,050303,0.25
18019050403,050403,0.76
18019050904,050904,2.74
18161960700,960700,3.83
18163000202,000202,1.17
18163000500,000500,0.94
18163000900,000900,0.05
18163003200,003200,0.52
18169102300,102300,1.54
18021040500,040500,10.73
18019050801,050801,10.69
18019050803,050803,10.18
18029080500,080500,0.89
18031969000,969000,5.81
18031969400,969400,7.92
18095011700,011700,0.78
18095011800,011800,4.91
18097310105,310105,0.97
18097310110,310110,2.14
18097310201,310201,0.99
18097310305,310305,1.7
18163003701,003701,0.56
18163003801,003801,0.53
18163003804,003804,1.35
18163010201,010201,3.66
18093951200,951200,6.34
18095001100,001100,0.84
18163010403,010403,5.95
18163010500,010500,4.16
18163010700,010700,2.24
18095011300,011300,1.58
18095011400,011400,5.12
18019050902,050902,3.11
18097320304,320304,1.62
18097320800,320800,1.94
18097320903,320903,1.21
18097321300,321300,0.75
18097321700,321700,0.5
18097322100,322100,0.83
18097322200,322200,1.16
18097330105,330105,0.46
18167010600,010600,0.6
18167011200,011200,3.73
18003000800,000800,0.43
18003001300,001300,1.33
18003001700,001700,1.29
18003002000,002000,0.55
18091042900,042900,13.47
18169102500,102500,7.59
18097320301,320301,1.18
18037953500,953500,4.91
18003010707,010707,0.68
18181958100,958100,11.56
18181958300,958300,15.58
18181958400,958400,4.84
18003010808,010808,0.99
18003010809,010809,1.91
18003010812,010812,2.38
18003010816,010816,1.68
18003010819,010819,1.46
18003011000,011000,9.0
18003011201,011201,0.96
18033020700,020700,5.94
18035000300,000300,0.82
18035000500,000500,1.27
18005011300,011300,7.8
18007100300,100300,8.86
18183050300,050300,1.91
18183050400,050400,0.62
18183050600,050600,7.29
18173030500,030500,3.14
18177010400,010400,8.67
18177010600,010600,1.05
18177010800,010800,3.73
18179040300,040300,2.38
18179040600,040600,1.04
18005010400,010400,2.25
18005010600,010600,1.39
18005010800,010800,0.84
18005011100,011100,4.07
18005011400,011400,6.68
18009975300,975300,1.94
18003980001,980001,0.67
18003002200,002200,2.11
18003002900,002900,2.44
18003003000,003000,1.64
18003003200,003200,1.12
18003003600,003600,0.62
18003003901,003901,0.66
18003004000,004000,0.9
18003004300,004300,1.86
18171951100,951100,12.96
18173030200,030200,10.98
18173030400,030400,3.72
18027954900,954900,0.26
18029080101,080101,5.98
18029080202,080202,3.81
18183050100,050100,3.57
18033020200,020200,4.42
18025952100,952100,12.02
18003011701,011701,6.57
18085962100,962100,1.16
18087970200,970200,0.12
18089010205,010205,2.29
18097321600,321600,1.22
18097322500,322500,0.56
18089042607,042607,1.5
18091041100,041100,0.19
18091042000,042000,2.77
18097310204,310204,1.14
18003010304,010304,0.35
18097360301,360301,0.88
18069961700,961700,8.43
18157010700,010700,2.86
18047969600,969600,7.96
18049953500,953500,1.84
18071968100,968100,2.33
18075962800,962800,7.68
18075963300,963300,1.49
18077966400,966400,2.39
18079960500,960500,0.6
18003003700,003700,1.51
18003010817,010817,0.78
18003011802,011802,11.52
18169102200,102200,0.73
18029080103,080103,3.72
18085962500,962500,9.75
18089010203,010203,2.25
18089011400,011400,1.81
18089021100,021100,0.96
18089040700,040700,0.82
18091041600,041600,5.95
18015959300,959300,13.78
18089042503,042503,0.7
18089042801,042801,1.25
18089043002,043002,0.58
18019050200,050200,0.53
18019050604,050604,2.07
18023950700,950700,1.06
18041954600,954600,7.33
18121030300,030300,1.02
18127050103,050103,4.78
18043071003,071003,4.41
18043071101,071101,5.41
18127051007,051007,3.17
18095011501,011501,1.86
18097310312,310312,0.68
18177000600,000600,2.48
18177010100,010100,2.59
18183050200,050200,7.44
18097350700,350700,1.09
18097353300,353300,0.12
18097355500,355500,0.38
18097357500,357500,0.77
18097361100,361100,0.71
18097380402,380402,0.82
18097390403,390403,1.2
18031969300,969300,0.86
18035001500,001500,0.85
18035002700,002700,6.69
18039001501,001501,1.94
18039002200,002200,2.25
18163003500,003500,1.17
18167001900,001900,1.29
18099020102,020102,2.22
18105001002,001002,2.28
18173030300,030300,7.5
18173030705,030705,2.32
18093950400,950400,9.91
18105001402,001402,5.87
18109510100,510100,4.82
18067001300,001300,0.79
18089043405,043405,3.11
18063210802,210802,0.15
18063210400,210400,6.32
18175967600,967600,1.97
18005011000,011000,2.07
18011810100,810100,6.94
18011810700,810700,9.09
18113972100,972100,4.03
18117951300,951300,8.52
18135951500,951500,12.25
18109510600,510600,7.47
18141002400,002400,0.8
18141010100,010100,0.82
18141011301,011301,0.68
18145710100,710100,8.44
18145710601,710601,0.35
18149954100,954100,4.79
18157005200,005200,0.78
18097321200,321200,0.76
18097322600,322600,0.9
18097330204,330204,1.39
18097340114,340114,0.66
18097342200,342200,1.2
18097350100,350100,1.37
18163000201,000201,0.74
18131958900,958900,5.27
18055954702,954702,10.4
18057110403,110403,1.61
18057110600,110600,0.79
18057110812,110812,1.03
18061060100,060100,6.37
18063210501,210501,1.72
18063210700,210700,2.95
18057110810,110810,0.56
18059410100,410100,8.76
18169102900,102900,9.1
18173030704,030704,2.62
18157010203,010203,2.22
18097354500,354500,0.61
18099020400,020400,0.77
18167010400,010400,5.58
18001030700,030700,4.15
18003001000,001000,1.75
18003003400,003400,0.69
18141010900,010900,5.63
18023950400,950400,5.65
18027954500,954500,5.74
18029080700,080700,9.5
18003010100,010100,9.42
18051050200,050200,5.26
18057110202,110202,1.48
18119955900,955900,6.28
18127051005,051005,2.76
18131959100,959100,9.72
18063210104,210104,3.38
18141010600,010600,0.75
18141011501,011501,1.11
18141012300,012300,9.77
18143967100,967100,7.91
18081611100,611100,2.0
18085961800,961800,3.7
18087970500,970500,5.25
18089020400,020400,0.62
18089042300,042300,1.91
18089042703,042703,1.42
18089042902,042902,2.21
18089043401,043401,6.1
18065975600,975600,8.64
18069961400,961400,1.64
18073101100,101100,4.68
18075963000,963000,1.04
18077966200,966200,5.73
18149953600,953600,8.03
18063210102,210102,1.94
18063210605,210605,2.98
18065976000,976000,0.31
18033020100,020100,9.46
18039000501,000501,1.1
18039001602,001602,1.18
18043071104,071104,0.65
18045958000,958000,13.81
18063210606,210606,1.94
18091042300,042300,0.51
18035001600,001600,0.81
18011810603,810603,1.94
18019050606,050606,1.26
18019051000,051000,11.71
18085961200,961200,8.8
18003011303,011303,3.09
18083955300,955300,0.79
18171951000,951000,9.52
18003010400,010400,4.61
18003010900,010900,7.2
18069961300,961300,6.13
18085961400,961400,2.52
18085962600,962600,8.87
18181958800,958800,13.35
18141010300,010300,0.14
18115965700,965700,0.86
18127051006,051006,3.6
18129040600,040600,1.33
18089041400,041400,1.95
18141011202,011202,1.02
18141011505,011505,0.34
18149954200,954200,5.3
18153050100,050100,10.35
18157000400,000400,0.29
18133956500,956500,3.51
18043070700,070700,0.5
18137968600,968600,4.28
18051050300,050300,4.47
18163002600,002600,0.89
18163010203,010203,1.9
18167000400,000400,1.03
18167001300,001300,1.58
18169102600,102600,1.44
18079960200,960200,8.61
18081610401,610401,1.27
18081610801,610801,5.2
18035002601,002601,4.34
18167010500,010500,1.84
18005010900,010900,0.99
18037953700,953700,4.33
18039000700,000700,5.81
18039002102,002102,0.95
18041954300,954300,0.94
18177010300,010300,14.23
18011810300,810300,0.72
18015959600,959600,0.56
18031969100,969100,9.37
18051050402,050402,2.11
18167010100,010100,6.87
18167011100,011100,0.58
18127050703,050703,0.31
18151971100,971100,3.5
18163003803,003803,0.9
18179040700,040700,10.85
18055954701,954701,7.12
18057110201,110201,6.04
18057110509,110509,2.7
18097330108,330108,1.38
18097340109,340109,0.84
18097341903,341903,0.52
18097355300,355300,0.43
18097357100,357100,0.91
18065975900,975900,1.18
18097360700,360700,0.73
18103952000,952000,11.86
18155965900,965900,5.21
18157001700,001700,1.49
18163002400,002400,1.32
18163010100,010100,1.59
18167000300,000300,0.48
18097340700,340700,1.12
18141011403,011403,0.92
18119955600,955600,10.22
18029080300,080300,0.44
18147952700,952700,2.4
18123952600,952600,2.73
18101950300,950300,10.75
18097340202,340202,0.22
18097370202,370202,0.83
18097381205,381205,1.1
18097390600,390600,1.21
18095001800,001800,2.23
18097320600,320600,0.64
18105000201,000201,1.3
18051050501,050501,1.53
18091043000,043000,1.04
18089040100,040100,1.02
18089040801,040801,0.43
18089041600,041600,2.01
18089042702,042702,0.56
18091041900,041900,10.14
18095011200,011200,0.18
18097320203,320203,0.99
18097322000,322000,0.63
18097340112,340112,0.55
18097342000,342000,1.87
18097342600,342600,1.09
18097352400,352400,1.15
18097355700,355700,0.58
18097361300,361300,1.35
18097380901,380901,1.51
18095001500,001500,2.16
18181958700,958700,7.11
18177000800,000800,0.86
18177010500,010500,6.09
18003004400,004400,0.41
18003011204,011204,2.68
18005011500,011500,9.11
18017951400,951400,1.17
18041954100,954100,0.61
18013974800,974800,6.19
18015959900,959900,12.97
18019050504,050504,0.11
18021040300,040300,2.33
18027954600,954600,4.14
18105000501,000501,1.05
18137968500,968500,4.39
18141002100,002100,1.37
18103952100,952100,2.48
18105001301,001301,4.87
18109510202,510202,1.58
18109510702,510702,3.03
18113971700,971700,2.09
18113972300,972300,8.69
18121030200,030200,7.38
18109510500,510500,7.3
18003004101,004101,1.42
18005010300,010300,1.85
18169102800,102800,1.8
18093951300,951300,0.48
18095001400,001400,0.08
18095011502,011502,2.57
18097310108,310108,2.17
18097320204,320204,1.82
18097321100,321100,1.1
18157005101,005101,0.34
18163980100,980100,2.55
18017951700,951700,6.12
18057110808,110808,0.47
18065976300,976300,0.52
18069962000,962000,8.37
18089021800,021800,0.55
18003011609,011609,3.41
18005010100,010100,1.3
18029080104,080104,3.75
18031969200,969200,3.63
18039001801,001801,3.01
18085961300,961300,7.36
18089043202,043202,1.43
18139974100,974100,4.03
18133956000,956000,6.07
18143966700,966700,4.94
18003011501,011501,0.26
18015959800,959800,11.76
18163010202,010202,1.13
18127050300,050300,3.06
18045957700,957700,0.47
18137968800,968800,2.92
18105000700,000700,4.68
18105001303,001303,1.97
18107957100,957100,1.35
27013170700,170700,0.05
27003050223,050223,5.18
27003050232,050232,2.49
27003050610,050610,1.03
27037060826,060826,0.6
27039950500,950500,0.68
27043460600,460600,2.93
27045960600,960600,14.85
27085950700,950700,0.73
27091790600,790600,0.9
27097780200,780200,13.43
27103480501,480501,1.11
27107960200,960200,13.08
27109001501,001501,1.2
27109001701,001701,0.96
27113090200,090200,1.9
27083360300,360300,1.35
27123030202,030202,1.53
27123030702,030702,0.94
27123036800,036800,0.26
27053026810,026810,0.69
27053026907,026907,1.24
27053100800,100800,2.2
27053101200,101200,0.8
27053103100,103100,0.84
27053105600,105600,0.42
27123031000,031000,0.31
27123032000,032000,0.61
27123033500,033500,1.31
27123035000,035000,0.37
27053022801,022801,0.91
27053024100,024100,0.23
27053024802,024802,0.46
27053025603,025603,1.01
27053026020,026020,0.95
27157490300,490300,15.62
27163070104,070104,0.77
27163070602,070602,0.75
27163071013,071013,1.11
27163071206,071206,1.58
27053106200,106200,0.22
27053107400,107400,0.33
27053109400,109400,1.13
27053110900,110900,0.51
27059130200,130200,9.22
27061480100,480100,19.79
27067780800,780800,0.82
27069090200,090200,3.0
27071790100,790100,2.28
27075370100,370100,38.76
27003050820,050820,0.94
27007940001,940001,43.43
27171100204,100204,1.84
27171101300,101300,14.27
27013171202,171202,0.63
27019090503,090503,1.67
27019090602,090602,2.26
27025110100,110100,7.72
27027020300,020300,0.28
27037060102,060102,1.14
27037060202,060202,2.05
27037060711,060711,1.03
27037060726,060726,0.56
27037060743,060743,1.37
27037060819,060819,1.29
27053026404,026404,1.16
27053026510,026510,0.61
27053026706,026706,1.97
27047180900,180900,1.06
27053000300,000300,1.64
27053002200,002200,0.42
27053005902,005902,0.1
27053011000,011000,0.57
27053020304,020304,0.58
27053020902,020902,1.26
27053022000,022000,0.24
27123040504,040504,0.78
27123041002,041002,0.79
27123041602,041602,0.97
27123042301,042301,2.32
27131070601,070601,0.91
27131070902,070902,0.77
27137001100,001100,1.01
27137002000,002000,1.18
27137003400,003400,1.46
27137013300,013300,4.87
27137013500,013500,5.87
27139080500,080500,2.44
27141030503,030503,2.33
27147960300,960300,2.26
27053023501,023501,1.23
27053024003,024003,0.66
27053024300,024300,0.72
27053024903,024903,1.04
27053025601,025601,1.16
27013171600,171600,0.84
27015960400,960400,4.53
27021940002,940002,28.19
27021960200,960200,3.81
27023950400,950400,20.47
27025110301,110301,3.72
27027020400,020400,1.0
27027030103,030103,1.73
27033270400,270400,6.14
27035951301,951301,2.67
27037060302,060302,1.59
27037060828,060828,0.47
27089080400,080400,5.58
27089080300,080300,23.9
27003050235,050235,5.52
27003050602,050602,0.65
27053026014,026014,1.54
27053026019,026019,0.47
27037061005,061005,0.44
27037061009,061009,2.74
27047180100,180100,13.32
27053000101,000101,1.25
27053000102,000102,2.21
27053000601,000601,0.86
27053008100,008100,0.35
27053009500,009500,1.0
27053020302,020302,0.33
27053026611,026611,0.91
27053026713,026713,1.44
27053026809,026809,1.6
27053026818,026818,0.78
27053026908,026908,1.0
27053027202,027202,4.73
27053100200,100200,2.16
27123036100,036100,1.48
27123037200,037200,1.19
27053100900,100900,1.89
27053102300,102300,0.41
27053104100,104100,1.07
27053105201,105201,0.43
27053110800,110800,1.36
27053111400,111400,0.55
27053125800,125800,0.31
27059130301,130301,1.89
27061480400,480400,21.95
27061480802,480802,0.54
27003050116,050116,7.19
27079950500,950500,14.79
27083360700,360700,0.75
27037060727,060727,0.41
27037060733,060733,0.72
27037060738,060738,1.66
27037060747,060747,0.75
27037060812,060812,0.89
27037060817,060817,0.99
27113090400,090400,1.5
27115950400,950400,20.28
27117460300,460300,0.98
27119020500,020500,11.39
27123031300,031300,0.77
27123031600,031600,0.85
27123032200,032200,0.47
27123032600,032600,0.86
27123033600,033600,1.17
27123033900,033900,0.93
27123034602,034602,0.93
27123035100,035100,0.29
27053021100,021100,0.81
27053021504,021504,0.7
27053022101,022101,0.67
27053022400,022400,0.68
27053106900,106900,0.41
27053108000,108000,0.55
27053109000,109000,0.5
27053020600,020600,0.77
27003050227,050227,1.02
27103480100,480100,5.39
27103480200,480200,9.87
27103480600,480600,1.01
27109000300,000300,0.3
27109000500,000500,0.19
27109001301,001301,1.73
27109001602,001602,1.72
27109002100,002100,0.41
27053110200,110200,1.45
27095970100,970100,2.24
27099000300,000300,0.46
27099000600,000600,2.07
27123041106,041106,0.92
27123041700,041700,1.17
27123042101,042101,0.64
27123042501,042501,0.8
27123040705,040705,2.23
27123040902,040902,0.61
27163070801,070801,1.54
27163070910,070910,0.73
27163070912,070912,0.87
27169670500,670500,0.33
27171100701,100701,0.89
27003050704,050704,1.47
27003050805,050805,0.83
27003050811,050811,0.54
27003051001,051001,1.43
27003051304,051304,0.88
27003051305,051305,0.31
27007450500,450500,56.16
27009020202,020202,10.01
27013170600,170600,0.89
27129790100,790100,17.94
27129790500,790500,4.21
27131070504,070504,1.0
27137000400,000400,2.04
27137001200,001200,0.63
27137012300,012300,1.59
27037060603,060603,2.09
27037060713,060713,1.15
27137013800,013800,20.28
27137014000,014000,29.1
27137015500,015500,27.22
27139080203,080203,1.28
27139081100,081100,9.37
27141030504,030504,3.63
27145000401,000401,2.86
27147960200,960200,3.47
27147960700,960700,1.24
27149480300,480300,9.8
27157490200,490200,11.81
27163070105,070105,3.54
27163070406,070406,2.83
27053025702,025702,1.86
27053026403,026403,0.92
27053026605,026605,0.34
27053100400,100400,2.87
27053108900,108900,0.82
27053125700,125700,1.39
27061940000,940000,25.37
27071790300,790300,29.16
27109000400,000400,0.84
27109001401,001401,1.33
27137003300,003300,1.31
27145000402,000402,0.7
27123042201,042201,0.74
27131070503,070503,1.5
27053006800,006800,0.34
27053010700,010700,1.68
27053022802,022802,0.16
27123034202,034202,0.14
27123035900,035900,0.22
27117460500,460500,5.86
27123031100,031100,0.44
27123035300,035300,0.54
27139080205,080205,1.68
27145000301,000301,1.56
27163071006,071006,0.86
27163071208,071208,1.15
27167950100,950100,13.04
27071790500,790500,52.21
27095170500,170500,3.99
27053026206,026206,2.63
27053026823,026823,0.12
27053105204,105204,0.34
27003050216,050216,4.44
27003051002,051002,0.75
27015960700,960700,12.33
27019090501,090501,2.02
27027020600,020600,1.53
27037060734,060734,0.98
27109001703,001703,2.58
27123030500,030500,1.02
27123040901,040901,0.62
27047180400,180400,1.11
27053000603,000603,1.15
27053008200,008200,0.35
27053023901,023901,2.13
27003050110,050110,8.74
27003050712,050712,1.09
27003051203,051203,1.21
27019090302,090302,1.74
27021960100,960100,23.34
27027020100,020100,0.86
