"GEOID","IntSub","IntNoSub","noInt","total","IntSubPct","IntNoSubPct","NoIntPct","year"
"1596741",1938,26,87,2051,94.49,1.27,4.24,2019
"1596743",4065,13,406,4484,90.66,0.29,9.05,2019
"1596760",834,39,240,1113,74.93,3.5,21.56,2019
"1596768",5475,234,847,6556,83.51,3.57,12.92,2019
"1596770",176,0,92,268,65.67,0,34.33,2019
"1596771",1811,151,900,2862,63.28,5.28,31.45,2019
"1596772",689,10,304,1003,68.69,1,30.31,2019
"1596777",302,27,159,488,61.89,5.53,32.58,2019
"1596793",8814,265,1193,10272,85.81,2.58,11.61,2019
"0696021",4170,182,1446,5798,71.92,3.14,24.94,2019
"0696074",31,4,22,57,54.39,7.02,38.6,2019
"1596750",951,41,281,1273,74.71,3.22,22.07,2019
"3728634",1244,108,340,1692,73.52,6.38,20.09,2019
"3728657",2628,197,1140,3965,66.28,4.97,28.75,2019
"3728671",95,39,79,213,44.6,18.31,37.09,2019
"3728713",2258,162,1177,3597,62.77,4.5,32.72,2019
"3728766",440,17,19,476,92.44,3.57,3.99,2019
"3728779",6063,219,1533,7815,77.58,2.8,19.62,2019
"3728783",392,0,322,714,54.9,0,45.1,2019
"3728540",14967,526,2291,17784,84.16,2.96,12.88,2019
"3728521",746,28,204,978,76.28,2.86,20.86,2019
"3728526",624,1,568,1193,52.31,0.08,47.61,2019
"3728571",971,48,226,1245,77.99,3.86,18.15,2019
"3728575",202,22,0,224,90.18,9.82,0,2019
"3728578",1625,0,629,2254,72.09,0,27.91,2019
"3728585",880,77,607,1564,56.27,4.92,38.81,2019
"3728589",51,0,8,59,86.44,0,13.56,2019
"3728590",8671,145,872,9688,89.5,1.5,9,2019
"3728606",462,0,142,604,76.49,0,23.51,2019
"3728609",1833,42,352,2227,82.31,1.89,15.81,2019
"3728610",3239,142,600,3981,81.36,3.57,15.07,2019
"3728031",10807,278,660,11745,92.01,2.37,5.62,2019
"3728040",2117,116,874,3107,68.14,3.73,28.13,2019
"3728054",12147,537,2766,15450,78.62,3.48,17.9,2019
"3728091",630,31,196,857,73.51,3.62,22.87,2019
"3728102",30,0,9,39,76.92,0,23.08,2019
"3728630",6653,160,1135,7948,83.71,2.01,14.28,2019
"3728635",932,40,341,1313,70.98,3.05,25.97,2019
"3728645",14189,407,3997,18593,76.31,2.19,21.5,2019
"3728650",3672,173,551,4396,83.53,3.94,12.53,2019
"3728660",654,55,120,829,78.89,6.63,14.48,2019
"3728690",2587,54,925,3566,72.55,1.51,25.94,2019
"3728693",548,22,260,830,66.02,2.65,31.33,2019
"5123359",195,15,76,286,68.18,5.24,26.57,2019
"5123416",19,55,52,126,15.08,43.65,41.27,2019
"5123418",317,4,67,388,81.7,1.03,17.27,2019
"5123420",698,29,334,1061,65.79,2.73,31.48,2019
"5123432",509,34,67,610,83.44,5.57,10.98,2019
"5123437",1244,72,374,1690,73.61,4.26,22.13,2019
"5123438",521,0,141,662,78.7,0,21.3,2019
"5123423",166,0,20,186,89.25,0,10.75,2019
"5123433",493,0,45,538,91.64,0,8.36,2019
"5123442",335,54,74,463,72.35,11.66,15.98,2019
"5123455",17500,416,1997,19913,87.88,2.09,10.03,2019
"5123461",0,0,0,0,NA,NA,NA,2019
"5123488",105,0,80,185,56.76,0,43.24,2019
"5123504",5615,383,1759,7757,72.39,4.94,22.68,2019
"5123517",2039,70,266,2375,85.85,2.95,11.2,2019
"5123669",12717,823,2276,15816,80.41,5.2,14.39,2019
"5123692",6718,179,572,7469,89.95,2.4,7.66,2019
"5123703",8535,75,1055,9665,88.31,0.78,10.92,2019
"5123832",11308,90,1013,12411,91.11,0.73,8.16,2019
"5123840",681,0,164,845,80.59,0,19.41,2019
"5123845",198,27,45,270,73.33,10,16.67,2019
"5123847",3310,233,1605,5148,64.3,4.53,31.18,2019
"5123856",273,7,153,433,63.05,1.62,35.33,2019
"5123874",281,3,152,436,64.45,0.69,34.86,2019
"5123893",159,0,10,169,94.08,0,5.92,2019
"5123897",144,16,130,290,49.66,5.52,44.83,2019
"5123899",92,4,58,154,59.74,2.6,37.66,2019
"5123917",642,87,314,1043,61.55,8.34,30.11,2019
"4219440",6545,167,720,7432,88.07,2.25,9.69,2019
"4219152",10471,495,2068,13034,80.34,3.8,15.87,2019
"4219138",8736,376,2726,11838,73.8,3.18,23.03,2019
"4219139",11579,962,4787,17328,66.82,5.55,27.63,2019
"4219146",13687,636,2877,17200,79.58,3.7,16.73,2019
"4219312",4013,13,304,4330,92.68,0.3,7.02,2019
"4219335",16559,220,1196,17975,92.12,1.22,6.65,2019
"4219382",18651,702,858,20211,92.28,3.47,4.25,2019
"4219438",8501,184,747,9432,90.13,1.95,7.92,2019
"4219460",14830,308,1321,16459,90.1,1.87,8.03,2019
"4219504",1805,31,143,1979,91.21,1.57,7.23,2019
"4219511",43,0,0,43,100,0,0,2019
"4219512",5655,88,1128,6871,82.3,1.28,16.42,2019
"4219518",4996,58,549,5603,89.17,1.04,9.8,2019
"4219525",5397,22,243,5662,95.32,0.39,4.29,2019
"4219112",0,0,0,0,NA,NA,NA,2019
"4219124",17136,720,4753,22609,75.79,3.18,21.02,2019
"4219529",1059,30,124,1213,87.3,2.47,10.22,2019
"4219543",1908,8,241,2157,88.46,0.37,11.17,2019
"4219545",251,0,21,272,92.28,0,7.72,2019
"4219006",7129,179,562,7870,90.58,2.27,7.14,2019
"4219018",8336,107,1207,9650,86.38,1.11,12.51,2019
"4219025",1929,106,105,2140,90.14,4.95,4.91,2019
"4219043",871,17,97,985,88.43,1.73,9.85,2019
"4219061",6386,210,1186,7782,82.06,2.7,15.24,2019
"4219066",1665,9,46,1720,96.8,0.52,2.67,2019
"4219079",2706,69,721,3496,77.4,1.97,20.62,2019
"4219082",11866,474,2264,14604,81.25,3.25,15.5,2019
"4219103",13782,316,1079,15177,90.81,2.08,7.11,2019
"4219104",12310,669,3361,16340,75.34,4.09,20.57,2019
"1019939",2465,16,276,2757,89.41,0.58,10.01,2019
"1019946",1635,66,251,1952,83.76,3.38,12.86,2019
"1019947",5004,169,1606,6779,73.82,2.49,23.69,2019
"4219041",2458,25,129,2612,94.1,0.96,4.94,2019
"4219114",11081,469,1414,12964,85.48,3.62,10.91,2019
"4219119",10142,276,1367,11785,86.06,2.34,11.6,2019
"4219125",9058,270,1228,10556,85.81,2.56,11.63,2019
"4219127",2450,73,119,2642,92.73,2.76,4.5,2019
"1019973",7207,322,2007,9536,75.58,3.38,21.05,2019
"4219372",654,0,15,669,97.76,0,2.24,2019
"4219310",696,24,240,960,72.5,2.5,25,2019
"4219311",2411,40,459,2910,82.85,1.37,15.77,2019
"4219358",173,3,49,225,76.89,1.33,21.78,2019
"4219390",4085,177,798,5060,80.73,3.5,15.77,2019
"4219422",6825,184,293,7302,93.47,2.52,4.01,2019
"4219426",12002,80,346,12428,96.57,0.64,2.78,2019
"4219096",5328,39,275,5642,94.43,0.69,4.87,2019
"4219107",6683,277,715,7675,87.07,3.61,9.32,2019
"4219126",4386,214,1227,5827,75.27,3.67,21.06,2019
"4219132",7762,376,5949,14087,55.1,2.67,42.23,2019
"4219134",15240,507,4651,20398,74.71,2.49,22.8,2019
"4219533",2024,24,343,2391,84.65,1,14.35,2019
"4219602",4383,150,1724,6257,70.05,2.4,27.55,2019
"1019707",5696,65,208,5969,95.43,1.09,3.48,2019
"5122150",7402,859,854,9115,81.21,9.42,9.37,2019
"5122152",10012,146,246,10404,96.23,1.4,2.36,2019
"5122172",2792,67,409,3268,85.43,2.05,12.52,2019
"5122191",21411,441,986,22838,93.75,1.93,4.32,2019
"5122204",19425,513,2801,22739,85.43,2.26,12.32,2019
"1596819",9985,179,1799,11963,83.47,1.5,15.04,2019
"1596863",0,0,0,0,NA,NA,NA,2019
"0696121",149,0,0,149,100,0,0,2019
"1596766",4105,104,680,4889,83.96,2.13,13.91,2019
"0696112",58,2,25,85,68.24,2.35,29.41,2019
"1596719",325,0,154,479,67.85,0,32.15,2019
"1596791",1930,81,269,2280,84.65,3.55,11.8,2019
"1596744",14426,393,1395,16214,88.97,2.42,8.6,2019
"1596817",15245,309,3469,19023,80.14,1.62,18.24,2019
"0696049",13,0,14,27,48.15,0,51.85,2019
"0696111",51,0,0,51,100,0,0,2019
"0696129",138,0,0,138,100,0,0,2019
"0696135",75,0,50,125,60,0,40,2019
"0696155",0,0,0,0,NA,NA,NA,2019
"1596726",89,0,38,127,70.08,0,29.92,2019
"1596765",85,0,28,113,75.22,0,24.78,2019
"1596850",0,0,0,0,NA,NA,NA,2019
"1596853",0,0,0,0,NA,NA,NA,2019
"1596857",0,0,0,0,NA,NA,NA,2019
"1596859",0,0,0,0,NA,NA,NA,2019
"1596860",0,0,0,0,NA,NA,NA,2019
"0299695",0,0,0,0,NA,NA,NA,2019
"0299703",1961,0,100,2061,95.15,0,4.85,2019
"0299704",0,0,0,0,NA,NA,NA,2019
"0299723",984,44,328,1356,72.57,3.24,24.19,2019
"0299726",4,0,6,10,40,0,60,2019
"0299758",22,6,35,63,34.92,9.52,55.56,2019
"0299788",7,0,25,32,21.88,0,78.12,2019
"0299772",80,5,51,136,58.82,3.68,37.5,2019
"0299783",35,1,19,55,63.64,1.82,34.55,2019
"0299785",57,0,39,96,59.38,0,40.62,2019
"0299789",63,5,40,108,58.33,4.63,37.04,2019
"4197114",1343,29,234,1606,83.62,1.81,14.57,2019
"4197122",128,0,40,168,76.19,0,23.81,2019
"4197210",6225,115,370,6710,92.77,1.71,5.51,2019
"4197225",10342,257,789,11388,90.81,2.26,6.93,2019
"4197453",320,15,76,411,77.86,3.65,18.49,2019
"0299701",5477,211,965,6653,82.32,3.17,14.5,2019
"5399131",78,2,13,93,83.87,2.15,13.98,2019
"5399136",9,0,2,11,81.82,0,18.18,2019
"5399139",388,12,98,498,77.91,2.41,19.68,2019
"5399152",29,5,13,47,61.7,10.64,27.66,2019
"5399155",218,23,166,407,53.56,5.65,40.79,2019
"5399157",238,20,80,338,70.41,5.92,23.67,2019
"5399169",856,39,196,1091,78.46,3.57,17.97,2019
"5399170",316,5,85,406,77.83,1.23,20.94,2019
"5123920",834,29,408,1271,65.62,2.28,32.1,2019
"5123923",800,8,409,1217,65.74,0.66,33.61,2019
"5123950",877,13,504,1394,62.91,0.93,36.15,2019
"5123430",5666,150,1179,6995,81,2.14,16.85,2019
"5123436",310,10,53,373,83.11,2.68,14.21,2019
"5123451",18036,553,1628,20217,89.21,2.74,8.05,2019
"5123505",9760,470,1415,11645,83.81,4.04,12.15,2019
"5123523",2029,137,438,2604,77.92,5.26,16.82,2019
"5123702",3317,133,803,4253,77.99,3.13,18.88,2019
"5123803",10852,592,3679,15123,71.76,3.91,24.33,2019
"5123829",302,20,70,392,77.04,5.1,17.86,2019
"5123836",4488,142,333,4963,90.43,2.86,6.71,2019
"5123839",225,21,81,327,68.81,6.42,24.77,2019
"5123841",894,52,401,1347,66.37,3.86,29.77,2019
"5123860",8298,277,2217,10792,76.89,2.57,20.54,2019
"5123401",43,0,24,67,64.18,0,35.82,2019
"5123405",357,15,73,445,80.22,3.37,16.4,2019
"5123421",778,76,748,1602,48.56,4.74,46.69,2019
"5123426",27,0,19,46,58.7,0,41.3,2019
"5123487",1570,22,611,2203,71.27,1,27.73,2019
"5123502",6709,290,1126,8125,82.57,3.57,13.86,2019
"5123509",4286,84,807,5177,82.79,1.62,15.59,2019
"5123510",3485,194,395,4074,85.54,4.76,9.7,2019
"5123602",13288,1287,1734,16309,81.48,7.89,10.63,2019
"5123608",12408,1825,1712,15945,77.82,11.45,10.74,2019
"5123666",18104,1293,2522,21919,82.6,5.9,11.51,2019
"5123824",1676,114,671,2461,68.1,4.63,27.27,2019
"5123834",8265,332,1654,10251,80.63,3.24,16.14,2019
"5123843",141,0,65,206,68.45,0,31.55,2019
"5123866",642,14,167,823,78.01,1.7,20.29,2019
"5123872",648,14,422,1084,59.78,1.29,38.93,2019
"3727502",13760,151,606,14517,94.79,1.04,4.17,2019
"3727503",1147,16,242,1405,81.64,1.14,17.22,2019
"3727509",1283,21,296,1600,80.19,1.31,18.5,2019
"3727557",2038,8,661,2707,75.29,0.3,24.42,2019
"3727559",615,238,180,1033,59.54,23.04,17.42,2019
"3727571",2085,9,94,2188,95.29,0.41,4.3,2019
"3727701",7606,353,1739,9698,78.43,3.64,17.93,2019
"3727806",677,39,350,1066,63.51,3.66,32.83,2019
"3727810",1246,3,721,1970,63.25,0.15,36.6,2019
"3727813",207,16,47,270,76.67,5.93,17.41,2019
"3727248",1143,63,123,1329,86,4.74,9.26,2019
"3727282",5961,340,447,6748,88.34,5.04,6.62,2019
"3727305",561,9,99,669,83.86,1.35,14.8,2019
"3727315",568,23,250,841,67.54,2.73,29.73,2019
"3727325",1957,147,710,2814,69.55,5.22,25.23,2019
"3727344",4747,487,1574,6808,69.73,7.15,23.12,2019
"3727355",665,95,151,911,73,10.43,16.58,2019
"3727360",14534,542,3671,18747,77.53,2.89,19.58,2019
"3727377",2731,321,408,3460,78.93,9.28,11.79,2019
"3727401",4563,656,2177,7396,61.7,8.87,29.43,2019
"3727405",11755,1037,6143,18935,62.08,5.48,32.44,2019
"3727410",19821,2706,2033,24560,80.7,11.02,8.28,2019
"3727505",1786,189,636,2611,68.4,7.24,24.36,2019
"3727511",12632,284,738,13654,92.52,2.08,5.41,2019
"3727545",9081,308,951,10340,87.82,2.98,9.2,2019
"3727549",7723,233,2277,10233,75.47,2.28,22.25,2019
"3727555",113,24,120,257,43.97,9.34,46.69,2019
"3727568",129,27,104,260,49.62,10.38,40,2019
"5122041",9169,483,1277,10929,83.9,4.42,11.68,2019
"5122046",6373,97,337,6807,93.62,1.43,4.95,2019
"5122066",5700,48,38,5786,98.51,0.83,0.66,2019
"5122125",403,8,10,421,95.72,1.9,2.38,2019
"5122193",22271,369,849,23489,94.81,1.57,3.61,2019
"5122209",7455,207,309,7971,93.53,2.6,3.88,2019
"5122213",1335,9,45,1389,96.11,0.65,3.24,2019
"5122305",6276,305,612,7193,87.25,4.24,8.51,2019
"5122308",4434,61,117,4612,96.14,1.32,2.54,2019
"5122435",794,7,224,1025,77.46,0.68,21.85,2019
"5122438",100,0,71,171,58.48,0,41.52,2019
"5122511",341,22,124,487,70.02,4.52,25.46,2019
"5122027",597,0,0,597,100,0,0,2019
"5122151",5183,154,200,5537,93.61,2.78,3.61,2019
"5122401",9155,520,1087,10762,85.07,4.83,10.1,2019
"5122482",968,132,333,1433,67.55,9.21,23.24,2019
"5122504",107,0,19,126,84.92,0,15.08,2019
"5122538",47,0,15,62,75.81,0,24.19,2019
"5122539",843,0,197,1040,81.06,0,18.94,2019
"5122723",62,0,9,71,87.32,0,12.68,2019
"5122827",2778,269,1110,4157,66.83,6.47,26.7,2019
"5122843",601,33,337,971,61.89,3.4,34.71,2019
"5122938",366,94,95,555,65.95,16.94,17.12,2019
"5122026",4471,108,420,4999,89.44,2.16,8.4,2019
"5122030",18626,295,559,19480,95.62,1.51,2.87,2019
"5122101",9889,237,315,10441,94.71,2.27,3.02,2019
"5122102",10861,87,236,11184,97.11,0.78,2.11,2019
"5122181",5090,26,159,5275,96.49,0.49,3.01,2019
"5122182",8536,110,268,8914,95.76,1.23,3.01,2019
"5122201",19042,169,603,19814,96.1,0.85,3.04,2019
"5122306",10509,309,998,11816,88.94,2.62,8.45,2019
"5122311",6680,292,867,7839,85.21,3.72,11.06,2019
"5122312",10620,131,651,11402,93.14,1.15,5.71,2019
"5122405",9784,124,626,10534,92.88,1.18,5.94,2019
"5122971",438,68,204,710,61.69,9.58,28.73,2019
"5122942",3195,111,606,3912,81.67,2.84,15.49,2019
"5122946",36,0,8,44,81.82,0,18.18,2019
"5122949",206,0,341,547,37.66,0,62.34,2019
"5122989",0,17,0,17,0,100,0,2019
"5122043",8349,118,427,8894,93.87,1.33,4.8,2019
"5122180",7827,127,303,8257,94.79,1.54,3.67,2019
"5122202",13222,270,582,14074,93.95,1.92,4.14,2019
"5122940",367,17,131,515,71.26,3.3,25.44,2019
"5122952",562,0,138,700,80.29,0,19.71,2019
"5122974",1220,49,200,1469,83.05,3.34,13.61,2019
"5122937",554,34,198,786,70.48,4.33,25.19,2019
"5122920",1224,76,374,1674,73.12,4.54,22.34,2019
"5122740",295,0,132,427,69.09,0,30.91,2019
"5122801",11189,1395,1154,13738,81.45,10.15,8.4,2019
"5122834",311,16,40,367,84.74,4.36,10.9,2019
"5122841",828,58,193,1079,76.74,5.38,17.89,2019
"5122922",636,0,158,794,80.1,0,19.9,2019
"5122406",8562,160,474,9196,93.11,1.74,5.15,2019
"5122302",7624,90,299,8013,95.15,1.12,3.73,2019
"5425437",49,0,51,100,49,0,51,2019
"5425512",166,53,160,379,43.8,13.98,42.22,2019
"5425521",289,0,74,363,79.61,0,20.39,2019
"5425526",6557,330,1507,8394,78.12,3.93,17.95,2019
"5425545",1256,174,213,1643,76.45,10.59,12.96,2019
"5399185",477,6,55,538,88.66,1.12,10.22,2019
"5399212",7401,194,1134,8729,84.79,2.22,12.99,2019
"5399329",52,0,7,59,88.14,0,11.86,2019
"5399346",88,48,83,219,40.18,21.92,37.9,2019
"0299503",4572,260,991,5823,78.52,4.47,17.02,2019
"0299506",2145,7,29,2181,98.35,0.32,1.33,2019
"0299552",44,13,21,78,56.41,16.67,26.92,2019
"0299554",83,8,69,160,51.88,5,43.12,2019
"0299555",53,0,7,60,88.33,0,11.67,2019
"0299557",143,6,55,204,70.1,2.94,26.96,2019
"0299585",43,0,18,61,70.49,0,29.51,2019
"0299588",197,0,65,262,75.19,0,24.81,2019
"0299614",90,2,37,129,69.77,1.55,28.68,2019
"0299620",60,9,108,177,33.9,5.08,61.02,2019
"0299622",61,0,21,82,74.39,0,25.61,2019
"0299627",93,1,40,134,69.4,0.75,29.85,2019
"0299638",4,0,5,9,44.44,0,55.56,2019
"0299644",43,7,22,72,59.72,9.72,30.56,2019
"0299645",7674,220,723,8617,89.06,2.55,8.39,2019
"0299657",31,0,14,45,68.89,0,31.11,2019
"0299662",97,0,24,121,80.17,0,19.83,2019
"0299665",8,2,14,24,33.33,8.33,58.33,2019
"0299667",33,0,19,52,63.46,0,36.54,2019
"0299668",10,0,22,32,31.25,0,68.75,2019
"0299670",14,1,5,20,70,5,25,2019
"0299678",166,9,61,236,70.34,3.81,25.85,2019
"5399020",0,0,0,0,NA,NA,NA,2019
"5399029",383,0,86,469,81.66,0,18.34,2019
"5399030",337,11,91,439,76.77,2.51,20.73,2019
"5399117",170,7,34,211,80.57,3.32,16.11,2019
"5399125",210,8,23,241,87.14,3.32,9.54,2019
"0299753",55,3,31,89,61.8,3.37,34.83,2019
"0299714",374,0,75,449,83.3,0,16.7,2019
"0299738",32,0,34,66,48.48,0,51.52,2019
"0299749",56,2,19,77,72.73,2.6,24.68,2019
"0299755",72,14,0,86,83.72,16.28,0,2019
"0299760",121,8,78,207,58.45,3.86,37.68,2019
"0299762",1218,50,185,1453,83.83,3.44,12.73,2019
"0299769",126,0,73,199,63.32,0,36.68,2019
"0299778",35,2,23,60,58.33,3.33,38.33,2019
"0299782",98,5,32,135,72.59,3.7,23.7,2019
"0299801",10605,270,787,11662,90.94,2.32,6.75,2019
"0299832",30,0,22,52,57.69,0,42.31,2019
"5399203",8288,153,610,9051,91.57,1.69,6.74,2019
"0299569",10,2,5,17,58.82,11.76,29.41,2019
"2304343",0,0,0,0,NA,NA,NA,2019
"2304359",141,0,38,179,78.77,0,21.23,2019
"2304415",92,8,24,124,74.19,6.45,19.35,2019
"2304454",5,0,7,12,41.67,0,58.33,2019
"2304469",0,0,0,0,NA,NA,NA,2019
"2304481",140,18,46,204,68.63,8.82,22.55,2019
"2304485",37,10,34,81,45.68,12.35,41.98,2019
"2304489",35,26,33,94,37.23,27.66,35.11,2019
"2304491",59,0,13,72,81.94,0,18.06,2019
"2304492",34,4,12,50,68,8,24,2019
"2304570",0,0,0,0,NA,NA,NA,2019
"2304571",167,0,0,167,100,0,0,2019
"2304575",39,0,0,39,100,0,0,2019
"2304637",63,1,26,90,70,1.11,28.89,2019
"3727573",3456,96,1094,4646,74.39,2.07,23.55,2019
"3727576",4374,169,1914,6457,67.74,2.62,29.64,2019
"3727582",96,0,75,171,56.14,0,43.86,2019
"3727603",18036,903,1518,20457,88.17,4.41,7.42,2019
"3727604",16655,633,1534,18822,88.49,3.36,8.15,2019
"3727605",3245,9,285,3539,91.69,0.25,8.05,2019
"3727938",424,11,142,577,73.48,1.91,24.61,2019
"3727943",207,0,0,207,100,0,0,2019
"3727948",4508,24,413,4945,91.16,0.49,8.35,2019
"3727019",1100,46,448,1594,69.01,2.89,28.11,2019
"3727055",3958,86,1372,5416,73.08,1.59,25.33,2019
"3727107",13465,353,3585,17403,77.37,2.03,20.6,2019
"3727207",1010,35,297,1342,75.26,2.61,22.13,2019
"3727979",383,40,194,617,62.07,6.48,31.44,2019
"3727013",1781,101,372,2254,79.02,4.48,16.5,2019
"3727021",5660,282,1454,7396,76.53,3.81,19.66,2019
"3727025",3362,209,948,4519,74.4,4.62,20.98,2019
"3727239",2856,72,966,3894,73.34,1.85,24.81,2019
"3727243",1418,19,316,1753,80.89,1.08,18.03,2019
"3727253",10063,283,2260,12606,79.83,2.24,17.93,2019
"3727262",6832,357,1460,8649,78.99,4.13,16.88,2019
"3727284",19115,473,2525,22113,86.44,2.14,11.42,2019
"3727292",12385,305,3076,15766,78.56,1.93,19.51,2019
"3727316",1940,167,761,2868,67.64,5.82,26.53,2019
"3727317",5098,187,1303,6588,77.38,2.84,19.78,2019
"3727341",1387,73,510,1970,70.41,3.71,25.89,2019
"3727349",1850,44,426,2320,79.74,1.9,18.36,2019
"3727371",1948,101,1118,3167,61.51,3.19,35.3,2019
"3727516",14089,825,883,15797,89.19,5.22,5.59,2019
"3727524",3433,178,1117,4728,72.61,3.76,23.63,2019
"3727529",16516,681,1302,18499,89.28,3.68,7.04,2019
"4218013",5661,247,884,6792,83.35,3.64,13.02,2019
"4218030",224,0,69,293,76.45,0,23.55,2019
"4218035",15,0,0,15,100,0,0,2019
"4218041",1674,30,196,1900,88.11,1.58,10.32,2019
"4218052",9258,305,1577,11140,83.11,2.74,14.16,2019
"4218053",694,30,122,846,82.03,3.55,14.42,2019
"4218055",3964,97,647,4708,84.2,2.06,13.74,2019
"4218064",8231,246,1100,9577,85.95,2.57,11.49,2019
"4218079",186,0,40,226,82.3,0,17.7,2019
"4218104",14169,310,1956,16435,86.21,1.89,11.9,2019
"4218419",1426,30,308,1764,80.84,1.7,17.46,2019
"4218426",1494,85,298,1877,79.6,4.53,15.88,2019
"4218460",65,0,22,87,74.71,0,25.29,2019
"4218510",3693,154,851,4698,78.61,3.28,18.11,2019
"4218518",2970,44,603,3617,82.11,1.22,16.67,2019
"4218619",77,12,28,117,65.81,10.26,23.93,2019
"4218631",435,11,98,544,79.96,2.02,18.01,2019
"4218706",5363,158,1451,6972,76.92,2.27,20.81,2019
"4218709",1034,126,383,1543,67.01,8.17,24.82,2019
"4218831",390,8,102,500,78,1.6,20.4,2019
"4218962",132,1,10,143,92.31,0.7,6.99,2019
"4218017",13369,575,1900,15844,84.38,3.63,11.99,2019
"4218067",5826,361,1195,7382,78.92,4.89,16.19,2019
"4218080",3546,144,805,4495,78.89,3.2,17.91,2019
"4218435",345,0,7,352,98.01,0,1.99,2019
"4218443",159,0,19,178,89.33,0,10.67,2019
"4218455",34,0,7,41,82.93,0,17.07,2019
"4218464",518,4,67,589,87.95,0.68,11.38,2019
"5123181",1520,49,400,1969,77.2,2.49,20.31,2019
"5123919",673,85,274,1032,65.21,8.24,26.55,2019
"5123922",698,3,269,970,71.96,0.31,27.73,2019
"5123952",82,0,27,109,75.23,0,24.77,2019
"5123966",481,83,221,785,61.27,10.57,28.15,2019
"5123968",136,13,91,240,56.67,5.42,37.92,2019
"5123021",66,0,65,131,50.38,0,49.62,2019
"5123043",551,15,314,880,62.61,1.7,35.68,2019
"5123047",510,28,199,737,69.2,3.8,27,2019
"5123072",4201,114,501,4816,87.23,2.37,10.4,2019
"5123083",636,57,130,823,77.28,6.93,15.8,2019
"5123086",815,59,382,1256,64.89,4.7,30.41,2019
"5123089",1764,51,353,2168,81.37,2.35,16.28,2019
"5123124",1319,52,344,1715,76.91,3.03,20.06,2019
"5123125",134,0,0,134,100,0,0,2019
"5123138",234,9,110,353,66.29,2.55,31.16,2019
"5123148",352,78,301,731,48.15,10.67,41.18,2019
"5123175",478,68,308,854,55.97,7.96,36.07,2019
"5123395",100,43,39,182,54.95,23.63,21.43,2019
"5123407",186,0,49,235,79.15,0,20.85,2019
"5123050",229,0,71,300,76.33,0,23.67,2019
"5123023",187,10,42,239,78.24,4.18,17.57,2019
"5123035",462,25,77,564,81.91,4.43,13.65,2019
"5123045",0,0,70,70,0,0,100,2019
"5123055",235,0,45,280,83.93,0,16.07,2019
"5123059",12258,228,567,13053,93.91,1.75,4.34,2019
"5123060",12861,180,679,13720,93.74,1.31,4.95,2019
"5123076",176,38,143,357,49.3,10.64,40.06,2019
"5123093",4057,147,1052,5256,77.19,2.8,20.02,2019
"5123126",139,0,31,170,81.76,0,18.24,2019
"5123128",221,0,129,350,63.14,0,36.86,2019
"5123130",66,0,52,118,55.93,0,44.07,2019
"5123140",1733,134,380,2247,77.13,5.96,16.91,2019
"5123168",2226,77,320,2623,84.86,2.94,12.2,2019
"5123180",168,4,56,228,73.68,1.75,24.56,2019
"5123221",6607,59,537,7203,91.73,0.82,7.46,2019
"5123056",159,0,33,192,82.81,0,17.19,2019
"5123062",1015,21,62,1098,92.44,1.91,5.65,2019
"5123064",69,0,56,125,55.2,0,44.8,2019
"5123085",165,0,18,183,90.16,0,9.84,2019
"5123111",12368,364,1633,14365,86.1,2.53,11.37,2019
"5123117",2866,150,645,3661,78.28,4.1,17.62,2019
"5123119",151,0,0,151,100,0,0,2019
"5123120",3107,36,221,3364,92.36,1.07,6.57,2019
"5123139",8385,213,835,9433,88.89,2.26,8.85,2019
"5123149",894,9,272,1175,76.09,0.77,23.15,2019
"5123163",19,0,0,19,100,0,0,2019
"5123226",6486,55,534,7075,91.67,0.78,7.55,2019
"5123236",8772,90,635,9497,92.37,0.95,6.69,2019
"5123219",1921,468,491,2880,66.7,16.25,17.05,2019
"5123223",14194,1384,5807,21385,66.37,6.47,27.15,2019
"5123225",15122,411,2667,18200,83.09,2.26,14.65,2019
"5123314",2948,151,430,3529,83.54,4.28,12.18,2019
"5123315",433,0,104,537,80.63,0,19.37,2019
"3727565",7001,244,2455,9700,72.18,2.52,25.31,2019
"3727569",2190,93,796,3079,71.13,3.02,25.85,2019
"3727583",2471,19,305,2795,88.41,0.68,10.91,2019
"3727592",4762,77,803,5642,84.4,1.36,14.23,2019
"3727606",16662,698,1087,18447,90.32,3.78,5.89,2019
"5425637",329,14,77,420,78.33,3.33,18.33,2019
"5425638",338,0,34,372,90.86,0,9.14,2019
"5425647",303,0,0,303,100,0,0,2019
"5425651",198,27,125,350,56.57,7.71,35.71,2019
"5425678",422,62,259,743,56.8,8.34,34.86,2019
"5425119",62,0,0,62,100,0,0,2019
"5425121",187,0,86,273,68.5,0,31.5,2019
"5425132",29,0,0,29,100,0,0,2019
"5425133",299,0,95,394,75.89,0,24.11,2019
"5425243",146,12,65,223,65.47,5.38,29.15,2019
"5425252",382,0,152,534,71.54,0,28.46,2019
"5425259",97,0,118,215,45.12,0,54.88,2019
"5425265",476,18,227,721,66.02,2.5,31.48,2019
"5425285",109,14,30,153,71.24,9.15,19.61,2019
"5425287",120,32,90,242,49.59,13.22,37.19,2019
"5425059",154,0,36,190,81.05,0,18.95,2019
"5425060",127,0,40,167,76.05,0,23.95,2019
"5425123",1002,29,357,1388,72.19,2.09,25.72,2019
"5425932",99,0,43,142,69.72,0,30.28,2019
