"GEOID","IntSub","IntNoSub","noInt","total","IntSubPct","IntNoSubPct","NoIntPct","year","ZCTA"
"3610038",8485,151,1825,10461,81.11,1.44,17.45,2019,"10038"
"3610039",9009,461,1898,11368,79.25,4.06,16.7,2019,"10039"
"3610165",0,0,0,0,NA,NA,NA,2019,"10165"
"3610167",0,0,0,0,NA,NA,NA,2019,"10167"
"3610278",0,0,0,0,NA,NA,NA,2019,"10278"
"3610280",4458,61,39,4558,97.81,1.34,0.86,2019,"10280"
"3610302",4447,271,1372,6090,73.02,4.45,22.53,2019,"10302"
"3610303",6114,306,1848,8268,73.95,3.7,22.35,2019,"10303"
"3610457",16798,1279,6700,24777,67.8,5.16,27.04,2019,"10457"
"3610464",1517,24,310,1851,81.96,1.3,16.75,2019,"10464"
"3610986",484,29,38,551,87.84,5.26,6.9,2019,"10986"
"3610992",2655,239,350,3244,81.84,7.37,10.79,2019,"10992"
"3610507",1862,17,330,2209,84.29,0.77,14.94,2019,"10507"
"3610003",23100,1069,1874,26043,88.7,4.1,7.2,2019,"10003"
"3610009",21272,4248,4244,29764,71.47,14.27,14.26,2019,"10009"
"3610011",26856,593,1640,29089,92.32,2.04,5.64,2019,"10011"
"3610022",16682,261,1010,17953,92.92,1.45,5.63,2019,"10022"
"3610028",23345,313,982,24640,94.74,1.27,3.99,2019,"10028"
"3610119",0,0,0,0,NA,NA,NA,2019,"10119"
"3610044",4193,221,360,4774,87.83,4.63,7.54,2019,"10044"
"3610162",673,0,0,673,100,0,0,2019,"10162"
"3610279",18,0,0,18,100,0,0,2019,"10279"
"3613493",543,34,158,735,73.88,4.63,21.5,2019,"13493"
"3613601",12268,400,2408,15076,81.37,2.65,15.97,2019,"13601"
"3613620",588,31,143,762,77.17,4.07,18.77,2019,"13620"
"3613116",1119,74,199,1392,80.39,5.32,14.3,2019,"13116"
"3613141",216,3,48,267,80.9,1.12,17.98,2019,"13141"
"3613148",3871,42,632,4545,85.17,0.92,13.91,2019,"13148"
"3613224",2960,134,453,3547,83.45,3.78,12.77,2019,"13224"
"3613315",386,21,137,544,70.96,3.86,25.18,2019,"13315"
"3613328",558,9,68,635,87.87,1.42,10.71,2019,"13328"
"3613334",312,6,66,384,81.25,1.56,17.19,2019,"13334"
"3613338",388,8,167,563,68.92,1.42,29.66,2019,"13338"
"3613341",63,0,0,63,100,0,0,2019,"13341"
"3613346",1439,68,260,1767,81.44,3.85,14.71,2019,"13346"
"3613357",3456,127,601,4184,82.6,3.04,14.36,2019,"13357"
"4197470",7459,164,1207,8830,84.47,1.86,13.67,2019,"97470"
"4197478",12646,338,1521,14505,87.18,2.33,10.49,2019,"97478"
"4197480",114,4,49,167,68.26,2.4,29.34,2019,"97480"
"4197489",296,20,30,346,85.55,5.78,8.67,2019,"97489"
"4197492",213,9,21,243,87.65,3.7,8.64,2019,"97492"
"4197502",9666,562,951,11179,86.47,5.03,8.51,2019,"97502"
"4197520",10504,316,788,11608,90.49,2.72,6.79,2019,"97520"
"4197524",4971,135,765,5871,84.67,2.3,13.03,2019,"97524"
"4197527",12360,622,1949,14931,82.78,4.17,13.05,2019,"97527"
"4197530",2749,78,337,3164,86.88,2.47,10.65,2019,"97530"
"4197532",895,38,149,1082,82.72,3.51,13.77,2019,"97532"
"4197535",1757,301,451,2509,70.03,12,17.98,2019,"97535"
"4197625",94,0,8,102,92.16,0,7.84,2019,"97625"
"4197626",29,0,16,45,64.44,0,35.56,2019,"97626"
"4197637",39,0,15,54,72.22,0,27.78,2019,"97637"
"4197640",60,2,10,72,83.33,2.78,13.89,2019,"97640"
"4197736",39,5,2,46,84.78,10.87,4.35,2019,"97736"
"4197738",665,11,68,744,89.38,1.48,9.14,2019,"97738"
"4197739",3756,370,991,5117,73.4,7.23,19.37,2019,"97739"
"4197759",2917,117,231,3265,89.34,3.58,7.08,2019,"97759"
"4197812",289,13,54,356,81.18,3.65,15.17,2019,"97812"
"4197813",449,4,77,530,84.72,0.75,14.53,2019,"97813"
"4197836",704,8,125,837,84.11,0.96,14.93,2019,"97836"
"4197481",197,30,30,257,76.65,11.67,11.67,2019,"97481"
"4197504",16744,721,2004,19469,86,3.7,10.29,2019,"97504"
"4197539",1108,60,405,1573,70.44,3.81,25.75,2019,"97539"
"4197624",1103,60,497,1660,66.45,3.61,29.94,2019,"97624"
"4197634",56,0,15,71,78.87,0,21.13,2019,"97634"
"4197636",148,16,40,204,72.55,7.84,19.61,2019,"97636"
"4197638",161,0,66,227,70.93,0,29.07,2019,"97638"
"4197702",17623,442,1498,19563,90.08,2.26,7.66,2019,"97702"
"4197751",24,0,19,43,55.81,0,44.19,2019,"97751"
"4197761",597,44,360,1001,59.64,4.4,35.96,2019,"97761"
"4197817",11,0,0,11,100,0,0,2019,"97817"
"4197823",308,31,116,455,67.69,6.81,25.49,2019,"97823"
"4197824",564,8,143,715,78.88,1.12,20,2019,"97824"
"4197839",91,0,27,118,77.12,0,22.88,2019,"97839"
"4197841",160,11,34,205,78.05,5.37,16.59,2019,"97841"
"4197844",1101,74,183,1358,81.08,5.45,13.48,2019,"97844"
"4197846",722,16,153,891,81.03,1.8,17.17,2019,"97846"
"4197859",28,0,29,57,49.12,0,50.88,2019,"97859"
"4197862",3310,49,936,4295,77.07,1.14,21.79,2019,"97862"
"4197875",876,19,188,1083,80.89,1.75,17.36,2019,"97875"
"4197882",1501,181,404,2086,71.96,8.68,19.37,2019,"97882"
"4197904",61,0,44,105,58.1,0,41.9,2019,"97904"
"0695626",1703,66,134,1903,89.49,3.47,7.04,2019,"95626"
"0695627",1005,0,172,1177,85.39,0,14.61,2019,"95627"
"0695632",8945,243,854,10042,89.08,2.42,8.5,2019,"95632"
"0695651",191,21,7,219,87.21,9.59,3.2,2019,"95651"
"0695653",133,27,33,193,68.91,13.99,17.1,2019,"95653"
"0695655",1278,48,76,1402,91.16,3.42,5.42,2019,"95655"
"0695448",6249,70,478,6797,91.94,1.03,7.03,2019,"95448"
"0695148",11470,220,334,12024,95.39,1.83,2.78,2019,"95148"
"0695073",3648,114,202,3964,92.03,2.88,5.1,2019,"95073"
"0695139",2044,37,154,2235,91.45,1.66,6.89,2019,"95139"
"0695322",2550,84,604,3238,78.75,2.59,18.65,2019,"95322"
"0695372",643,3,77,723,88.93,0.41,10.65,2019,"95372"
"0695421",672,19,96,787,85.39,2.41,12.2,2019,"95421"
"0695442",1219,24,69,1312,92.91,1.83,5.26,2019,"95442"
"5398362",8776,264,1458,10498,83.6,2.51,13.89,2019,"98362"
"5398366",11838,188,1365,13391,88.4,1.4,10.19,2019,"98366"
"5398371",7377,199,934,8510,86.69,2.34,10.98,2019,"98371"
"5398383",8171,137,412,8720,93.7,1.57,4.72,2019,"98383"
"5398533",190,0,8,198,95.96,0,4.04,2019,"98533"
"5398542",168,21,26,215,78.14,9.77,12.09,2019,"98542"
"5398548",975,8,124,1107,88.08,0.72,11.2,2019,"98548"
"5398593",298,9,88,395,75.44,2.28,22.28,2019,"98593"
"5398616",50,0,0,50,100,0,0,2019,"98616"
"5398620",2647,44,526,3217,82.28,1.37,16.35,2019,"98620"
"5398125",16947,520,1816,19283,87.89,2.7,9.42,2019,"98125"
"5398260",2469,24,216,2709,91.14,0.89,7.97,2019,"98260"
"5398333",1352,62,66,1480,91.35,4.19,4.46,2019,"98333"
"5398421",0,0,0,0,NA,NA,NA,2019,"98421"
"5398613",124,2,32,158,78.48,1.27,20.25,2019,"98613"
"5398012",23174,405,667,24246,95.58,1.67,2.75,2019,"98012"
"5398122",17451,590,1426,19467,89.64,3.03,7.33,2019,"98122"
"5398198",13012,302,706,14020,92.81,2.15,5.04,2019,"98198"
"5398257",1721,21,192,1934,88.99,1.09,9.93,2019,"98257"
"5398315",1135,10,7,1152,98.52,0.87,0.61,2019,"98315"
"5398377",599,35,277,911,65.75,3.84,30.41,2019,"98377"
"5398404",9295,484,1913,11692,79.5,4.14,16.36,2019,"98404"
"5398405",7738,595,1467,9800,78.96,6.07,14.97,2019,"98405"
"5398443",1892,88,163,2143,88.29,4.11,7.61,2019,"98443"
"5398555",115,0,89,204,56.37,0,43.63,2019,"98555"
"5398577",2266,76,449,2791,81.19,2.72,16.09,2019,"98577"
"5398582",98,0,0,98,100,0,0,2019,"98582"
"5398585",323,0,107,430,75.12,0,24.88,2019,"98585"
"5398043",7840,194,523,8557,91.62,2.27,6.11,2019,"98043"
"5398052",26685,556,781,28022,95.23,1.98,2.79,2019,"98052"
"5398092",15289,197,911,16397,93.24,1.2,5.56,2019,"98092"
"5398102",14650,628,372,15650,93.61,4.01,2.38,2019,"98102"
"5398108",7081,189,1221,8491,83.39,2.23,14.38,2019,"98108"
"5398380",1522,97,101,1720,88.49,5.64,5.87,2019,"98380"
"5398467",5516,148,380,6044,91.26,2.45,6.29,2019,"98467"
"5398536",54,0,0,54,100,0,0,2019,"98536"
"5398564",722,12,236,970,74.43,1.24,24.33,2019,"98564"
"5398604",11358,256,696,12310,92.27,2.08,5.65,2019,"98604"
"5398649",286,0,61,347,82.42,0,17.58,2019,"98649"
"5398335",9563,195,342,10100,94.68,1.93,3.39,2019,"98335"
"5398359",1767,45,89,1901,92.95,2.37,4.68,2019,"98359"
"5398465",2471,125,530,3126,79.05,4,16.95,2019,"98465"
"5398075",7717,94,49,7860,98.18,1.2,0.62,2019,"98075"
"5398077",4395,41,130,4566,96.25,0.9,2.85,2019,"98077"
"5398087",13367,595,715,14677,91.07,4.05,4.87,2019,"98087"
"0299501",5970,389,1186,7545,79.13,5.16,15.72,2019,"99501"
"0299502",8166,226,617,9009,90.64,2.51,6.85,2019,"99502"
"0299513",0,0,0,0,NA,NA,NA,2019,"99513"
"5399006",4101,41,666,4808,85.3,0.85,13.85,2019,"99006"
"5399027",2196,37,224,2457,89.38,1.51,9.12,2019,"99027"
"5399040",176,13,104,293,60.07,4.44,35.49,2019,"99040"
"0299517",5987,74,733,6794,88.12,1.09,10.79,2019,"99517"
"0299551",60,20,55,135,44.44,14.81,40.74,2019,"99551"
"0299563",124,0,57,181,68.51,0,31.49,2019,"99563"
"0299571",42,0,27,69,60.87,0,39.13,2019,"99571"
"0299575",9,0,19,28,32.14,0,67.86,2019,"99575"
"0299578",67,17,42,126,53.17,13.49,33.33,2019,"99578"
"0299580",14,2,12,28,50,7.14,42.86,2019,"99580"
"0299606",65,3,37,105,61.9,2.86,35.24,2019,"99606"
"5398639",322,26,78,426,75.59,6.1,18.31,2019,"98639"
"5398660",4550,253,788,5591,81.38,4.53,14.09,2019,"98660"
"5398663",5420,59,651,6130,88.42,0.96,10.62,2019,"98663"
"5398674",3858,181,620,4659,82.81,3.88,13.31,2019,"98674"
"5398815",2027,105,514,2646,76.61,3.97,19.43,2019,"98815"
"5398819",71,28,26,125,56.8,22.4,20.8,2019,"98819"
"5398831",1116,8,217,1341,83.22,0.6,16.18,2019,"98831"
"5398841",2998,89,827,3914,76.6,2.27,21.13,2019,"98841"
"5398845",100,11,19,130,76.92,8.46,14.62,2019,"98845"
"5398846",332,16,97,445,74.61,3.6,21.8,2019,"98846"
"5398859",69,0,22,91,75.82,0,24.18,2019,"98859"
"5398901",8126,324,2185,10635,76.41,3.05,20.55,2019,"98901"
"5398902",12614,759,3091,16464,76.62,4.61,18.77,2019,"98902"
"5398908",12572,461,1541,14574,86.26,3.16,10.57,2019,"98908"
"5398944",5512,83,793,6388,86.29,1.3,12.41,2019,"98944"
"5398948",2902,116,733,3751,77.37,3.09,19.54,2019,"98948"
"5398950",23,0,0,23,100,0,0,2019,"98950"
"5398952",442,7,112,561,78.79,1.25,19.96,2019,"98952"
"5398248",8039,223,888,9150,87.86,2.44,9.7,2019,"98248"
"5398166",8132,125,529,8786,92.56,1.42,6.02,2019,"98166"
"5398237",1520,38,268,1826,83.24,2.08,14.68,2019,"98237"
"5398251",1614,15,209,1838,87.81,0.82,11.37,2019,"98251"
"5398252",3257,81,407,3745,86.97,2.16,10.87,2019,"98252"
"5398256",117,13,29,159,73.58,8.18,18.24,2019,"98256"
"5398284",8543,150,935,9628,88.73,1.56,9.71,2019,"98284"
"5398286",76,4,2,82,92.68,4.88,2.44,2019,"98286"
"5398560",63,0,3,66,95.45,0,4.55,2019,"98560"
"5398569",2970,33,314,3317,89.54,0.99,9.47,2019,"98569"
"5398572",248,4,28,280,88.57,1.43,10,2019,"98572"
"5398575",40,0,25,65,61.54,0,38.46,2019,"98575"
"5398579",4388,61,422,4871,90.08,1.25,8.66,2019,"98579"
"5398606",2828,36,189,3053,92.63,1.18,6.19,2019,"98606"
"5398611",3128,41,340,3509,89.14,1.17,9.69,2019,"98611"
"5398624",501,3,133,637,78.65,0.47,20.88,2019,"98624"
"5398632",17051,691,3221,20963,81.34,3.3,15.37,2019,"98632"
"5398640",1893,17,290,2200,86.05,0.77,13.18,2019,"98640"
"5398683",12136,346,1277,13759,88.2,2.51,9.28,2019,"98683"
"5398684",9906,100,885,10891,90.96,0.92,8.13,2019,"98684"
"5398816",1724,87,533,2344,73.55,3.71,22.74,2019,"98816"
"5398833",63,0,0,63,100,0,0,2019,"98833"
"5398836",244,0,76,320,76.25,0,23.75,2019,"98836"
"1596822",15551,520,2209,18280,85.07,2.84,12.08,2019,"96822"
"0696037",105,10,6,121,86.78,8.26,4.96,2019,"96037"
"1596796",503,19,169,691,72.79,2.75,24.46,2019,"96796"
"1596815",11208,708,1572,13488,83.1,5.25,11.65,2019,"96815"
"4197443",754,8,70,832,90.62,0.96,8.41,2019,"97443"
"4197446",1497,108,332,1937,77.28,5.58,17.14,2019,"97446"
"4197447",179,12,56,247,72.47,4.86,22.67,2019,"97447"
"4197450",168,0,79,247,68.02,0,31.98,2019,"97450"
"4197451",133,0,5,138,96.38,0,3.62,2019,"97451"
"4197479",3498,149,546,4193,83.42,3.55,13.02,2019,"97479"
"4197498",682,19,79,780,87.44,2.44,10.13,2019,"97498"
"4197525",1559,99,170,1828,85.28,5.42,9.3,2019,"97525"
"0697635",70,0,15,85,82.35,0,17.65,2019,"97635"
"4197641",272,123,261,656,41.46,18.75,39.79,2019,"97641"
"4197701",25727,442,2236,28405,90.57,1.56,7.87,2019,"97701"
"4197722",20,1,9,30,66.67,3.33,30,2019,"97722"
"4197733",138,0,89,227,60.79,0,39.21,2019,"97733"
"4197737",175,18,70,263,66.54,6.84,26.62,2019,"97737"
"3613407",1600,70,370,2040,78.43,3.43,18.14,2019,"13407"
"3613408",761,46,165,972,78.29,4.73,16.98,2019,"13408"
"3613418",98,0,13,111,88.29,0,11.71,2019,"13418"
"3613329",1218,70,342,1630,74.72,4.29,20.98,2019,"13329"
"3613355",280,0,38,318,88.05,0,11.95,2019,"13355"
"3613368",306,7,134,447,68.46,1.57,29.98,2019,"13368"
"3613035",2460,136,384,2980,82.55,4.56,12.89,2019,"13035"
"3613208",5480,568,2516,8564,63.99,6.63,29.38,2019,"13208"
"3613302",507,23,139,669,75.78,3.44,20.78,2019,"13302"
"3613652",516,30,73,619,83.36,4.85,11.79,2019,"13652"
"3613662",5855,167,1187,7209,81.22,2.32,16.47,2019,"13662"
"3613673",742,10,139,891,83.28,1.12,15.6,2019,"13673"
"3613675",27,0,9,36,75,0,25,2019,"13675"
"3613676",4571,116,715,5402,84.62,2.15,13.24,2019,"13676"
"3613684",322,3,83,408,78.92,0.74,20.34,2019,"13684"
"3613690",208,13,100,321,64.8,4.05,31.15,2019,"13690"
"3613731",337,4,118,459,73.42,0.87,25.71,2019,"13731"
"3613744",422,5,27,454,92.95,1.1,5.95,2019,"13744"
"3613746",645,19,172,836,77.15,2.27,20.57,2019,"13746"
"3613753",1519,57,247,1823,83.32,3.13,13.55,2019,"13753"
"3613776",212,5,39,256,82.81,1.95,15.23,2019,"13776"
"3613780",312,0,69,381,81.89,0,18.11,2019,"13780"
"3613796",466,7,98,571,81.61,1.23,17.16,2019,"13796"
"3613802",249,0,5,254,98.03,0,1.97,2019,"13802"
"3613813",193,25,86,304,63.49,8.22,28.29,2019,"13813"
"3613825",989,45,210,1244,79.5,3.62,16.88,2019,"13825"
"3613865",2148,45,319,2512,85.51,1.79,12.7,2019,"13865"
"3613901",6374,294,1440,8108,78.61,3.63,17.76,2019,"13901"
"3613903",6518,209,922,7649,85.21,2.73,12.05,2019,"13903"
"3613905",8730,283,2181,11194,77.99,2.53,19.48,2019,"13905"
"3613026",483,20,79,582,82.99,3.44,13.57,2019,"13026"
"3613028",374,17,95,486,76.95,3.5,19.55,2019,"13028"
"3613034",683,8,119,810,84.32,0.99,14.69,2019,"13034"
"3613036",3191,83,465,3739,85.34,2.22,12.44,2019,"13036"
"3613041",3967,153,213,4333,91.55,3.53,4.92,2019,"13041"
"3613057",4994,217,910,6121,81.59,3.55,14.87,2019,"13057"
"3613061",345,24,51,420,82.14,5.71,12.14,2019,"13061"
"3613066",4628,157,374,5159,89.71,3.04,7.25,2019,"13066"
"3613082",1453,66,166,1685,86.23,3.92,9.85,2019,"13082"
"3613111",551,25,60,636,86.64,3.93,9.43,2019,"13111"
"3613752",260,14,27,301,86.38,4.65,8.97,2019,"13752"
"3613755",395,19,76,490,80.61,3.88,15.51,2019,"13755"
"3613777",116,0,21,137,84.67,0,15.33,2019,"13777"
"3613786",138,9,40,187,73.8,4.81,21.39,2019,"13786"
"3613787",1250,10,200,1460,85.62,0.68,13.7,2019,"13787"
"4215563",921,35,287,1243,74.09,2.82,23.09,2019,"15563"
"4215624",140,0,8,148,94.59,0,5.41,2019,"15624"
"4215647",102,0,7,109,93.58,0,6.42,2019,"15647"
"4215671",260,0,10,270,96.3,0,3.7,2019,"15671"
"4215676",234,0,50,284,82.39,0,17.61,2019,"15676"
"4215678",230,0,52,282,81.56,0,18.44,2019,"15678"
"4215687",337,6,137,480,70.21,1.25,28.54,2019,"15687"
"4215710",102,0,14,116,87.93,0,12.07,2019,"15710"
"4215713",149,0,0,149,100,0,0,2019,"15713"
"4215730",13,0,23,36,36.11,0,63.89,2019,"15730"
"4215733",22,0,43,65,33.85,0,66.15,2019,"15733"
"4215765",484,30,118,632,76.58,4.75,18.67,2019,"15765"
"4215401",10049,354,2886,13289,75.62,2.66,21.72,2019,"15401"
"4215410",330,0,136,466,70.82,0,29.18,2019,"15410"
"0695635",371,20,50,441,84.13,4.54,11.34,2019,"95635"
"0695351",10849,269,2267,13385,81.05,2.01,16.94,2019,"95351"
"0695013",17,15,0,32,53.12,46.88,0,2019,"95013"
"0695053",0,0,0,0,NA,NA,NA,2019,"95053"
"0695075",121,2,21,144,84.03,1.39,14.58,2019,"95075"
"0695645",423,0,195,618,68.45,0,31.55,2019,"95645"
"0695458",916,23,264,1203,76.14,1.91,21.95,2019,"95458"
"0695553",342,0,61,403,84.86,0,15.14,2019,"95553"
"0695610",15463,462,2002,17927,86.26,2.58,11.17,2019,"95610"
"0695361",10503,232,1471,12206,86.05,1.9,12.05,2019,"95361"
"0695457",902,11,418,1331,67.77,0.83,31.4,2019,"95457"
"0695545",3,0,35,38,7.89,0,92.11,2019,"95545"
"0695616",15965,781,556,17302,92.27,4.51,3.21,2019,"95616"
"0695211",0,0,0,0,NA,NA,NA,2019,"95211"
"0695234",0,0,0,0,NA,NA,NA,2019,"95234"
"0695248",45,0,11,56,80.36,0,19.64,2019,"95248"
"0695304",3365,103,288,3756,89.59,2.74,7.67,2019,"95304"
"0695314",0,0,0,0,NA,NA,NA,2019,"95314"
"0695319",375,8,240,623,60.19,1.28,38.52,2019,"95319"
"0695341",7193,191,1108,8492,84.7,2.25,13.05,2019,"95341"
"0695375",0,0,0,0,NA,NA,NA,2019,"95375"
"0695377",8551,106,194,8851,96.61,1.2,2.19,2019,"95377"
"0695391",4857,15,172,5044,96.29,0.3,3.41,2019,"95391"
"0695435",75,13,0,88,85.23,14.77,0,2019,"95435"
"0695467",1957,25,72,2054,95.28,1.22,3.51,2019,"95467"
"0695486",17,16,0,33,51.52,48.48,0,2019,"95486"
"0695604",39,0,12,51,76.47,0,23.53,2019,"95604"
"0695652",200,18,0,218,91.74,8.26,0,2019,"95652"
"0695679",24,0,0,24,100,0,0,2019,"95679"
"0695680",10,0,0,10,100,0,0,2019,"95680"
"0695697",47,10,37,94,50,10.64,39.36,2019,"95697"
"0695698",63,20,24,107,58.88,18.69,22.43,2019,"95698"
"0695699",2,18,0,20,10,90,0,2019,"95699"
"0695724",0,0,0,0,NA,NA,NA,2019,"95724"
"0695757",13625,279,478,14382,94.74,1.94,3.32,2019,"95757"
"5398188",8258,165,794,9217,89.6,1.79,8.61,2019,"98188"
"5398203",12624,377,902,13903,90.8,2.71,6.49,2019,"98203"
"5398224",69,7,45,121,57.02,5.79,37.19,2019,"98224"
"5398225",18831,605,1793,21229,88.7,2.85,8.45,2019,"98225"
"5398236",2392,64,94,2550,93.8,2.51,3.69,2019,"98236"
"5398239",3014,121,298,3433,87.79,3.52,8.68,2019,"98239"
"5398258",10561,222,715,11498,91.85,1.93,6.22,2019,"98258"
"5398323",214,2,48,264,81.06,0.76,18.18,2019,"98323"
"5398349",1480,17,203,1700,87.06,1,11.94,2019,"98349"
"5398350",85,4,30,119,71.43,3.36,25.21,2019,"98350"
"2501531",407,8,45,460,88.48,1.74,9.78,2019,"01531"
"2501603",5937,144,1246,7327,81.03,1.97,17.01,2019,"01603"
"2501607",2991,81,630,3702,80.79,2.19,17.02,2019,"01607"
"2501702",13207,257,1748,15212,86.82,1.69,11.49,2019,"01702"
"2501760",13220,269,941,14430,91.61,1.86,6.52,2019,"01760"
"2501778",4624,50,175,4849,95.36,1.03,3.61,2019,"01778"
"2501830",8377,312,1407,10096,82.97,3.09,13.94,2019,"01830"
"2501852",10844,261,3150,14255,76.07,1.83,22.1,2019,"01852"
"2501879",4130,61,248,4439,93.04,1.37,5.59,2019,"01879"
"2501887",7453,74,430,7957,93.67,0.93,5.4,2019,"01887"
"2501921",2726,48,65,2839,96.02,1.69,2.29,2019,"01921"
"2501105",3083,548,1360,4991,61.77,10.98,27.25,2019,"01105"
"2501201",16557,474,2989,20020,82.7,2.37,14.93,2019,"01201"
"2501230",3104,52,355,3511,88.41,1.48,10.11,2019,"01230"
"0299607",39,0,26,65,60,0,40,2019,"99607"
"0299621",83,4,54,141,58.87,2.84,38.3,2019,"99621"
"0299628",81,5,58,144,56.25,3.47,40.28,2019,"99628"
"0299636",61,3,60,124,49.19,2.42,48.39,2019,"99636"
"0299647",11,0,0,11,100,0,0,2019,"99647"
"0299648",15,2,12,29,51.72,6.9,41.38,2019,"99648"
"0299654",16340,431,1752,18523,88.21,2.33,9.46,2019,"99654"
"0299669",4799,190,958,5947,80.7,3.19,16.11,2019,"99669"
"0299677",16,0,0,16,100,0,0,2019,"99677"
"0299724",3,0,26,29,10.34,0,89.66,2019,"99724"
"0299752",793,11,145,949,83.56,1.16,15.28,2019,"99752"
"0299757",2,0,15,17,11.76,0,88.24,2019,"99757"
"0299770",79,1,75,155,50.97,0.65,48.39,2019,"99770"
"0299774",0,0,8,8,0,0,100,2019,"99774"
"0299786",39,3,17,59,66.1,5.08,28.81,2019,"99786"
"0299791",29,2,11,42,69.05,4.76,26.19,2019,"99791"
"0299918",61,5,36,102,59.8,4.9,35.29,2019,"99918"
"0299632",133,0,35,168,79.17,0,20.83,2019,"99632"
"0299649",15,3,15,33,45.45,9.09,45.45,2019,"99649"
"0299650",97,0,30,127,76.38,0,23.62,2019,"99650"
"0299652",969,18,188,1175,82.47,1.53,16,2019,"99652"
"0299653",31,0,1,32,96.88,0,3.12,2019,"99653"
"0299661",275,6,143,424,64.86,1.42,33.73,2019,"99661"
"0299664",1330,0,123,1453,91.53,0,8.47,2019,"99664"
"0299712",4690,220,896,5806,80.78,3.79,15.43,2019,"99712"
"0299729",78,2,13,93,83.87,2.15,13.98,2019,"99729"
"0299732",7,0,0,7,100,0,0,2019,"99732"
"0299736",27,1,6,34,79.41,2.94,17.65,2019,"99736"
"0299740",62,2,155,219,28.31,0.91,70.78,2019,"99740"
"0299741",123,1,59,183,67.21,0.55,32.24,2019,"99741"
"0299744",47,0,9,56,83.93,0,16.07,2019,"99744"
"0299745",9,0,27,36,25,0,75,2019,"99745"
"0299747",38,4,14,56,67.86,7.14,25,2019,"99747"
"0299748",19,6,31,56,33.93,10.71,55.36,2019,"99748"
"0299750",82,3,29,114,71.93,2.63,25.44,2019,"99750"
"0299751",16,2,8,26,61.54,7.69,30.77,2019,"99751"
"0299766",99,2,48,149,66.44,1.34,32.21,2019,"99766"
"0299780",470,20,146,636,73.9,3.14,22.96,2019,"99780"
"0299824",905,28,81,1014,89.25,2.76,7.99,2019,"99824"
"0299826",134,6,56,196,68.37,3.06,28.57,2019,"99826"
"0299841",39,0,28,67,58.21,0,41.79,2019,"99841"
"0299919",199,11,83,293,67.92,3.75,28.33,2019,"99919"
"0299922",60,2,55,117,51.28,1.71,47.01,2019,"99922"
"0299746",44,7,49,100,44,7,49,2019,"99746"
"0299764",38,0,52,90,42.22,0,57.78,2019,"99764"
"3303242",1600,50,155,1805,88.64,2.77,8.59,2019,"03242"
"3303253",2471,109,264,2844,86.88,3.83,9.28,2019,"03253"
"3303257",1445,32,119,1596,90.54,2.01,7.46,2019,"03257"
"3303275",3898,83,497,4478,87.05,1.85,11.1,2019,"03275"
"3303287",623,14,33,670,92.99,2.09,4.93,2019,"03287"
"3303440",889,76,123,1088,81.71,6.99,11.31,2019,"03440"
"3303070",1775,51,124,1950,91.03,2.62,6.36,2019,"03070"
"3303071",1667,104,95,1866,89.34,5.57,5.09,2019,"03071"
"3303215",81,7,4,92,88.04,7.61,4.35,2019,"03215"
"3303220",2576,164,297,3037,84.82,5.4,9.78,2019,"03220"
"3303223",1048,119,218,1385,75.67,8.59,15.74,2019,"03223"
"3303224",842,15,95,952,88.45,1.58,9.98,2019,"03224"
"3303251",402,7,39,448,89.73,1.56,8.71,2019,"03251"
"3303259",119,4,47,170,70,2.35,27.65,2019,"03259"
"0696132",23,0,4,27,85.19,0,14.81,2019,"96132"
"0696134",480,0,247,727,66.02,0,33.98,2019,"96134"
"0696146",453,26,24,503,90.06,5.17,4.77,2019,"96146"
"1596703",483,31,150,664,72.74,4.67,22.59,2019,"96703"
"1596706",17958,566,1224,19748,90.94,2.87,6.2,2019,"96706"
"1596714",279,18,61,358,77.93,5.03,17.04,2019,"96714"
"1596717",1066,23,152,1241,85.9,1.85,12.25,2019,"96717"
"1596722",752,32,30,814,92.38,3.93,3.69,2019,"96722"
"1596727",1119,44,311,1474,75.92,2.99,21.1,2019,"96727"
"1596730",396,13,70,479,82.67,2.71,14.61,2019,"96730"
"1596731",680,21,90,791,85.97,2.65,11.38,2019,"96731"
"1596740",12615,426,1398,14439,87.37,2.95,9.68,2019,"96740"
"0696086",117,4,18,139,84.17,2.88,12.95,2019,"96086"
"0696097",3428,110,798,4336,79.06,2.54,18.4,2019,"96097"
"0696101",1487,76,619,2182,68.15,3.48,28.37,2019,"96101"
"0696120",267,14,35,316,84.49,4.43,11.08,2019,"96120"
"0696122",1151,13,354,1518,75.82,0.86,23.32,2019,"96122"
"0696123",9,0,0,9,100,0,0,2019,"96123"
"0696128",252,8,42,302,83.44,2.65,13.91,2019,"96128"
"1596701",11959,212,1105,13276,90.08,1.6,8.32,2019,"96701"
"1596705",649,7,156,812,79.93,0.86,19.21,2019,"96705"
"1596742",26,2,11,39,66.67,5.13,28.21,2019,"96742"
"1596746",5929,124,627,6680,88.76,1.86,9.39,2019,"96746"
"1596751",57,0,0,57,100,0,0,2019,"96751"
"1596752",882,56,213,1151,76.63,4.87,18.51,2019,"96752"
"1596753",9615,497,668,10780,89.19,4.61,6.2,2019,"96753"
"1596795",1783,127,316,2226,80.1,5.71,14.2,2019,"96795"
"1596814",8521,524,1566,10611,80.3,4.94,14.76,2019,"96814"
