GEOID,TRACTCE,BED_COUNT,POINT_IN_TIME,YEARLY_BED_COUNT
90029095060,9506.0,0,0,0
90029095070,9507.0,0,0,0
90029095080,9508.0,0,0,0
90029095090,9509.0,0,0,0
90029095100,9510.0,0,0,0
90029095110,9511.0,78,61,78
90029095120,9512.0,0,0,0
90029095130,9513.0,0,0,0
90029095140,9514.0,34,29,34
90029095150,9515.0,0,0,0
90029095160,9516.0,0,0,0
90029095170,9517.0,0,0,0
90029095180,9518.0,0,0,0
90029095190,9519.0,0,0,0
90029095200,9520.0,84,85,84
90029095210,9521.0,0,0,0
90029095220,9522.0,0,0,0
90029095230,9523.0,0,0,0
90029095240,9524.0,0,0,0
90031096090,9609.0,0,0,0
90031096100,9610.0,0,0,0
90031096110,9611.0,0,0,0
90031096120,9612.0,0,0,0
90031096130,9613.0,0,0,0
90031096140,9614.0,61,64,61
90031096150,9615.0,14,7,14
90031096160,9616.0,0,0,0
90031096170,9617.0,0,0,0
90031096180,9618.0,0,0,0
90033097410,9741.0,0,0,0
90033097420,9742.0,0,0,0
90033097430,9743.0,0,0,0
90033097440,9744.0,0,0,0
90033097450,9745.0,0,0,0
90033097460,9746.0,0,0,0
90033097470,9747.0,0,0,0
90033097480,9748.0,0,0,0
90033097490,9749.0,0,0,0
90033097500,9750.0,0,0,0
90033097510,9751.0,0,0,0
90033097520,9752.0,0,0,0
90033097530,9753.0,0,0,0
90035010110,1011.01,0,0,0
90035010110,1011.02,0,0,0
90035010120,1012.0,0,0,0
90035010130,1013.0,0,0,0
90035010140,1014.0,0,0,0
90035010150,1015.01,0,0,0
90035010160,1016.03,0,0,0
90035010170,1017.0,0,0,0
90035010180,1018.0,4571,4566,4571
90035010190,1019.01,19,18,19
90035010210,1021.01,0,0,0
90035010210,1021.02,0,0,0
90035010220,1022.0,0,0,0
90035010230,1023.0,0,0,0
90035010240,1024.01,0,0,0
90035010240,1024.02,40,39,40
90035010270,1027.0,0,0,0
90035010280,1028.0,0,0,0
90035010290,1029.0,0,0,0
90035010310,1031.0,0,0,0
90035010330,1033.0,30,24,30
90035010340,1034.0,0,0,0
90035010350,1035.0,0,0,0
90035010360,1036.02,50,45,50
90035010380,1038.0,0,0,0
90035010390,1039.0,162,155,162
90035010410,1041.0,0,0,0
90035010420,1042.0,0,0,0
90035010430,1043.0,0,0,0
90035010440,1044.0,0,0,0
90035010460,1046.0,82,80,82
90035010480,1048.0,12,12,12
90035010490,1049.0,0,0,0
90035010510,1051.0,0,0,0
90035010530,1053.0,0,0,0
90035010540,1054.0,0,0,0
90035010550,1055.0,0,0,0
90035010560,1056.02,0,0,0
90035010570,1057.0,0,0,0
90035010590,1059.0,0,0,0
90035010610,1061.0,0,0,0
90035010620,1062.0,0,0,0
90035010630,1063.0,0,0,0
90035010640,1064.0,0,0,0
90035010650,1065.0,0,0,0
90035010660,1066.0,0,0,0
90035010680,1068.0,0,0,0
90035010690,1069.0,0,0,0
90035010700,1070.0,0,0,0
90035010710,1071.01,415,444,365
90035010770,1077.01,214,195,206
90035010780,1078.02,505,450,449
90035010820,1082.01,0,0,0
90035010830,1083.01,76,76,76
90035010840,1084.0,0,0,0
90035010870,1087.01,112,107,112
90035010930,1093.01,11,8,11
90035010970,1097.01,0,0,0
90035010980,1098.01,0,0,0
90035011050,1105.01,0,0,0
90035011080,1108.01,0,0,0
90035011090,1109.01,0,0,0
90035011120,1112.02,0,0,0
90035011140,1114.01,0,0,0
90035011150,1115.0,0,0,0
90035011160,1116.0,0,0,0
90035011170,1117.0,0,0,0
90035011180,1118.0,0,0,0
90035011190,1119.02,0,0,0
90035011210,1121.0,0,0,0
90035011220,1122.0,0,0,0
90035011230,1123.01,0,0,0
90035011240,1124.0,0,0,0
90035011250,1125.0,0,0,0
90035011260,1126.0,0,0,0
90035011280,1128.0,0,0,0
90035011310,1131.01,195,191,195
90035011350,1135.0,0,0,0
90035011360,1136.0,0,0,0
90035011380,1138.01,112,102,112
90035011410,1141.0,0,0,0
90035011430,1143.0,0,0,0
90035011450,1145.01,561,561,561
90035011460,1146.0,46,46,0
90035011470,1147.0,0,0,0
90035011490,1149.0,63,61,63
90035011510,1151.0,0,0,0
90035011520,1152.0,0,0,0
90035011530,1153.0,0,0,0
90035011540,1154.0,0,0,0
90035011570,1157.0,0,0,0
90035011580,1158.0,8,8,8
90035011590,1159.0,0,0,0
90035011610,1161.0,0,0,0
90035011620,1162.0,0,0,0
90035011630,1163.0,0,0,0
90035011640,1164.0,80,80,80
90035011650,1165.0,0,0,0
90035011660,1166.0,0,0,0
90035011670,1167.0,0,0,0
90035011680,1168.0,0,0,0
90035011690,1169.0,0,0,0
90035011710,1171.01,0,0,0
90035011710,1171.02,0,0,0
90035011720,1172.01,0,0,0
90035011720,1172.02,0,0,0
90035011730,1173.0,0,0,0
90035011740,1174.0,50,26,50
90035011750,1175.0,0,0,0
90035011760,1176.0,0,0,0
90035011770,1177.0,0,0,0
90035011780,1178.0,0,0,0
90035011790,1179.0,0,0,0
90035011810,1181.01,0,0,0
90035011820,1182.0,0,0,0
90035011830,1183.01,0,0,0
90035011840,1184.0,0,0,0
90035011850,1185.0,0,0,0
90035011860,1186.02,0,0,0
90035011870,1187.0,0,0,0
90035011880,1188.0,0,0,0
90035011890,1189.0,0,0,0
90035011910,1191.0,0,0,0
90035011920,1192.02,0,0,0
90035011930,1193.0,65,59,65
90035011940,1194.01,10,8,10
90035011940,1194.02,0,0,0
90035011950,1195.01,0,0,0
90035011950,1195.02,0,0,0
90035011960,1196.0,0,0,0
90035011970,1197.01,0,0,0
90035011970,1197.02,0,0,0
90035011980,1198.0,0,0,0
90035011990,1199.0,0,0,0
90035012020,1202.0,0,0,0
90035012040,1204.0,0,0,0
90035012050,1205.0,0,0,0
90035012060,1206.0,0,0,0
90035012070,1207.01,59,54,59
90035012070,1207.02,0,0,0
90035012080,1208.01,0,0,0
90035012080,1208.02,0,0,0
90035012110,1211.0,0,0,0
90035012120,1212.0,0,0,0
90035012130,1213.0,0,0,0
90035012140,1214.01,66,59,66
90035012140,1214.03,0,0,0
90035012150,1215.0,0,0,0
90035012170,1217.0,0,0,0
90035012180,1218.0,0,0,0
90035012190,1219.0,0,0,0
90035012210,1221.0,0,0,0
90035012220,1222.0,0,0,0
90035012230,1223.0,0,0,0
90035012310,1231.0,0,0,0
90035012320,1232.0,0,0,0
90035012340,1234.0,0,0,0
90035012350,1235.01,0,0,0
90035012350,1235.02,0,0,0
90035012360,1236.01,0,0,0
90035012360,1236.02,152,138,152
90035012360,1236.03,0,0,0
90035012370,1237.0,0,0,0
90035012380,1238.0,0,0,0
90035012390,1239.0,0,0,0
90035012410,1241.0,0,0,0
90035012420,1242.01,0,0,0
90035012420,1242.02,0,0,0
90035012430,1243.0,0,0,0
90035012450,1245.0,0,0,0
90035012460,1246.0,0,0,0
90035012610,1261.0,0,0,0
90035012750,1275.01,0,0,0
90035013010,1301.03,0,0,0
90035013010,1301.04,0,0,0
90035013010,1301.05,0,0,0
90035013010,1301.06,0,0,0
90035013110,1311.02,11,11,11
90035013110,1311.03,0,0,0
90035013110,1311.04,0,0,0
90035013210,1321.0,0,0,0
90035013220,1322.0,0,0,0
90035013230,1323.01,0,0,0
90035013230,1323.02,0,0,0
90035013310,1331.03,0,0,0
90035013310,1331.04,0,0,0
90035013410,1341.0,0,0,0
90035013420,1342.03,0,0,0
90035013420,1342.04,0,0,0
90035013420,1342.05,0,0,0
90035013420,1342.06,0,0,0
90035013430,1343.0,0,0,0
90035013510,1351.03,0,0,0
90035013510,1351.04,0,0,0
90035013510,1351.05,0,0,0
90035013510,1351.06,0,0,0
90035013610,1361.01,0,0,0
90035013610,1361.02,0,0,0
90035013610,1361.03,0,0,0
90035013710,1371.01,0,0,0
90035013710,1371.02,0,0,0
90035013710,1371.03,0,0,0
90035013810,1381.05,0,0,0
90035013810,1381.06,0,0,0
90035013810,1381.07,0,0,0
90035013810,1381.08,0,0,0
90035013810,1381.09,0,0,0
90035013811,1381.1,0,0,0
90035014010,1401.0,0,0,0
90035014030,1403.01,0,0,0
90035014030,1403.02,0,0,0
90035014040,1404.0,0,0,0
90035014050,1405.0,0,0,0
90035014060,1406.0,0,0,0
90035014070,1407.01,0,0,0
90035014070,1407.02,0,0,0
90035014080,1408.0,0,0,0
90035014090,1409.0,0,0,0
90035014100,1410.0,0,0,0
90035014110,1411.0,0,0,0
90035014120,1412.0,0,0,0
90035014130,1413.0,0,0,0
90035014140,1414.0,0,0,0
90035014150,1415.0,0,0,0
90035014160,1416.01,0,0,0
90035014160,1416.02,0,0,0
90035014170,1417.0,0,0,0
90035015010,1501.0,0,0,0
90035015030,1503.0,0,0,0
90035015040,1504.0,0,0,0
90035015110,1511.0,0,0,0
90035015120,1512.0,0,0,0
90035015130,1513.0,0,0,0
90035015140,1514.0,0,0,0
90035015150,1515.0,0,0,0
90035015160,1516.0,0,0,0
90035015170,1517.0,0,0,0
90035015180,1518.0,0,0,0
90035015210,1521.01,0,0,0
90035015210,1521.02,0,0,0
90035015220,1522.01,0,0,0
90035015220,1522.02,0,0,0
90035015230,1523.01,0,0,0
90035015230,1523.02,0,0,0
90035015230,1523.03,0,0,0
90035015240,1524.0,0,0,0
90035015250,1525.01,0,0,0
90035015250,1525.02,0,0,0
90035015260,1526.03,0,0,0
90035015260,1526.04,0,0,0
90035015270,1527.01,0,0,0
90035015270,1527.02,0,0,0
90035015270,1527.03,0,0,0
90035015310,1531.03,0,0,0
90035015310,1531.04,0,0,0
90035015310,1531.05,0,0,0
90035015310,1531.06,0,0,0
90035015310,1531.07,0,0,0
90035015410,1541.0,11,8,11
90035015420,1542.0,0,0,0
90035015430,1543.0,0,0,0
90035015440,1544.0,0,0,0
90035015450,1545.01,0,0,0
90035015450,1545.02,0,0,0
90035015460,1546.01,0,0,0
90035015460,1546.03,0,0,0
90035015460,1546.04,0,0,0
90035015470,1547.0,0,0,0
90035015510,1551.01,0,0,0
90035015510,1551.02,0,0,0
90035015610,1561.01,0,0,0
90035015610,1561.02,0,0,0
90035016010,1601.0,0,0,0
90035016020,1602.0,0,0,0
90035016030,1603.0,0,0,0
90035016040,1604.0,0,0,0
90035016050,1605.0,0,0,0
90035016060,1606.01,0,0,0
90035016060,1606.02,0,0,0
90035016070,1607.0,0,0,0
90035016080,1608.0,0,0,0
90035016090,1609.0,0,0,0
90035016100,1610.0,0,0,0
90035016110,1611.0,0,0,0
90035016120,1612.0,0,0,0
90035016130,1613.0,82,82,0
90035016140,1614.0,0,0,0
90035016150,1615.0,0,0,0
90035016160,1616.0,0,0,0
90035016170,1617.0,0,0,0
90035016180,1618.0,0,0,0
90035017010,1701.01,0,0,0
90035017010,1701.02,0,0,0
90035017020,1702.01,0,0,0
90035017020,1702.02,0,0,0
90035017110,1711.02,0,0,0
90035017110,1711.03,0,0,0
90035017110,1711.04,0,0,0
90035017120,1712.03,0,0,0
90035017120,1712.04,0,0,0
90035017120,1712.05,0,0,0
90035017120,1712.06,0,0,0
90035017210,1721.01,0,0,0
90035017210,1721.02,0,0,0
90035017210,1721.03,0,0,0
90035017220,1722.01,0,0,0
90035017220,1722.02,0,0,0
90035017310,1731.03,0,0,0
90035017310,1731.04,0,0,0
90035017310,1731.05,0,0,0
90035017310,1731.06,0,0,0
90035017310,1731.07,0,0,0
90035017410,1741.03,0,0,0
90035017410,1741.04,0,0,0
90035017410,1741.05,0,0,0
90035017410,1741.06,0,0,0
90035017410,1741.07,0,0,0
90035017420,1742.03,0,0,0
90035017420,1742.04,0,0,0
90035017420,1742.05,0,0,0
90035017420,1742.06,0,0,0
90035017420,1742.07,0,0,0
90035017510,1751.03,0,0,0
90035017510,1751.04,0,0,0
90035017510,1751.05,0,0,0
90035017510,1751.06,0,0,0
90035017520,1752.01,0,0,0
90035017520,1752.02,0,0,0
90035017610,1761.0,0,0,0
90035017620,1762.0,0,0,0
90035017710,1771.01,0,0,0
90035017710,1771.03,0,0,0
90035017710,1771.04,0,0,0
90035017720,1772.01,0,0,0
90035017720,1772.02,0,0,0
90035017730,1773.02,0,0,0
90035017730,1773.03,0,0,0
90035017730,1773.04,0,0,0
90035017740,1774.03,0,0,0
90035017740,1774.04,0,0,0
90035017740,1774.05,0,0,0
90035017740,1774.06,0,0,0
90035017750,1775.01,0,0,0
90035017750,1775.03,0,0,0
90035017750,1775.04,0,0,0
90035017750,1775.05,0,0,0
90035017760,1776.04,0,0,0
90035017760,1776.05,0,0,0
90035017760,1776.06,0,0,0
90035017760,1776.07,0,0,0
90035017760,1776.08,0,0,0
90035017760,1776.09,0,0,0
90035017810,1781.01,0,0,0
90035017810,1781.02,0,0,0
90035017820,1782.01,0,0,0
90035017820,1782.04,0,0,0
90035017820,1782.05,0,0,0
90035017820,1782.06,0,0,0
90035017910,1791.01,0,0,0
90035017910,1791.02,0,0,0
90035018010,1801.02,0,0,0
90035018010,1801.03,0,0,0
90035018010,1801.04,0,0,0
90035018110,1811.0,0,0,0
90035018120,1812.01,0,0,0
90035018120,1812.03,0,0,0
90035018120,1812.04,0,0,0
90035018210,1821.03,0,0,0
90035018210,1821.04,0,0,0
90035018210,1821.05,0,0,0
90035018210,1821.06,0,0,0
90035018310,1831.0,0,0,0
90035018320,1832.0,0,0,0
90035018330,1833.0,17,17,17
90035018340,1834.01,0,0,0
90035018340,1834.02,0,0,0
90035018350,1835.01,0,0,0
90035018350,1835.02,0,0,0
90035018360,1836.03,0,0,0
90035018360,1836.04,0,0,0
90035018360,1836.05,0,0,0
90035018360,1836.06,0,0,0
90035018410,1841.03,0,0,0
90035018410,1841.04,0,0,0
90035018410,1841.05,0,0,0
90035018410,1841.06,0,0,0
90035018410,1841.08,0,0,0
90035018510,1851.01,0,0,0
90035018510,1851.02,0,0,0
90035018510,1851.03,0,0,0
90035018510,1851.04,0,0,0
90035018520,1852.01,0,0,0
90035018520,1852.02,0,0,0
90035018520,1852.03,0,0,0
90035018610,1861.03,0,0,0
90035018610,1861.04,0,0,0
90035018610,1861.05,0,0,0
90035018610,1861.06,0,0,0
90035018610,1861.07,0,0,0
90035018620,1862.01,0,0,0
90035018620,1862.02,0,0,0
90035018620,1862.03,0,0,0
90035018620,1862.05,0,0,0
90035018620,1862.06,0,0,0
90035018710,1871.03,0,0,0
90035018710,1871.04,0,0,0
90035018710,1871.05,0,0,0
90035018710,1871.06,0,0,0
90035018810,1881.03,0,0,0
90035018810,1881.04,0,0,0
90035018810,1881.05,0,0,0
90035018810,1881.06,0,0,0
90035018810,1881.07,0,0,0
90035018910,1891.05,0,0,0
90035018910,1891.07,0,0,0
90035018910,1891.08,0,0,0
90035018910,1891.09,0,0,0
90035018911,1891.1,0,0,0
90035018911,1891.11,0,0,0
90035018911,1891.12,0,0,0
90035019050,1905.02,0,0,0
90035019050,1905.03,0,0,0
90035019050,1905.04,0,0,0
90035019230,1923.0,0,0,0
90035019280,1928.0,0,0,0
90035019290,1929.0,0,0,0
90035019380,1938.0,0,0,0
90035019390,1939.0,0,0,0
90035019410,1941.0,0,0,0
90035019430,1943.0,0,0,0
90035019450,1945.0,0,0,0
90035019480,1948.0,0,0,0
90035019490,1949.0,0,0,0
90035019560,1956.0,0,0,0
90035019570,1957.0,0,0,0
90035019580,1958.0,0,0,0
90035019590,1959.0,0,0,0
90035019600,1960.0,0,0,0
90035019610,1961.0,0,0,0
90035019620,1962.0,0,0,0
90035019630,1963.0,0,0,0
90035019640,1964.0,0,0,0
90035019650,1965.0,0,0,0
90035098010,9801.0,0,0,0
90035098050,9805.0,0,0,0
90035098110,9811.0,0,0,0
90037050010,5001.0,0,0,0
90037051010,5101.0,0,0,0
90037052010,5201.0,0,0,0
90037053010,5301.0,0,0,0
90037054010,5401.0,0,0,0
90037055010,5501.0,0,0,0
90037055500,5550.0,0,0,0
90037055510,5551.01,16,16,16
90037055510,5551.02,28,16,28
90037056010,5601.0,0,0,0
90037057010,5701.01,0,0,0
90037057010,5701.02,0,0,0
90039095810,9581.0,0,0,0
90039095820,9582.0,0,0,0
90039095830,9583.0,0,0,0
90039095840,9584.0,0,0,0
90039095850,9585.0,13,9,13
90039095860,9586.0,0,0,0
90039095870,9587.0,0,0,0
90039095880,9588.0,79,74,79
90039095890,9589.0,0,0,0
90041001010,101.0,27,22,24
90041001020,102.0,62,62,62
90041001042,104.2,0,0,0
90041001042,104.21,0,0,0
90041001042,104.22,0,0,0
90041001052,105.2,0,0,0
90041001053,105.3,0,0,0
90041001110,111.01,0,0,0
90041001110,111.02,29,29,29
90041001120,112.0,0,0,0
90041001141,114.11,0,0,0
90041001141,114.12,0,0,0
90041001141,114.13,0,0,0
90041001142,114.21,0,0,0
90041001142,114.23,0,0,0
90041001143,114.3,0,0,0
90041001152,115.2,0,0,0
90041001153,115.3,0,0,0
90041001154,115.4,0,0,0
90041001155,115.5,0,0,0
90041001156,115.6,0,0,0
90041001156,115.61,0,0,0
90041001160,116.04,0,0,0
90041001171,117.1,0,0,0
90041001173,117.3,0,0,0
90041001174,117.4,0,0,0
90041001175,117.5,0,0,0
90041001176,117.6,0,0,0
90041001176,117.62,0,0,0
90041001190,119.0,0,0,0
90041001200,120.0,0,0,0
90041001210,121.0,0,0,0
90041001220,122.0,0,0,0
90041001230,123.0,0,0,0
90041001240,124.0,0,0,0
90043004010,401.0,0,0,0
90043004020,402.0,0,0,0
90043004030,403.0,0,0,0
90043004040,404.0,0,0,0
90043004050,405.0,0,0,0
90043004060,406.0,0,0,0
90043004070,407.0,0,0,0
90043004080,408.0,13,0,13
90043004090,409.0,143,129,143
90043004100,410.0,10,14,10
90043004110,411.0,0,0,0
90043004120,412.0,0,0,0
90043004130,413.0,0,0,0
90043004140,414.0,0,0,0
90043004150,415.0,0,0,0
90043004160,416.0,0,0,0
90043004170,417.0,0,0,0
90043004180,418.0,0,0,0
90045003010,301.0,0,0,0
90045003020,302.0,0,0,0
90045003030,303.0,0,0,0
90045003040,304.0,0,0,0
90045003060,306.0,0,0,0
90045003070,307.0,0,0,0
90045003080,308.0,0,0,0
90045003090,309.0,0,0,0
90045003100,310.0,0,0,0
90045003110,311.0,0,0,0
90045003120,312.0,0,0,0
90045003130,313.0,284,270,284
90045003140,314.0,0,0,0
90045003150,315.0,0,0,0
90045003160,316.0,0,0,0
90045003170,317.0,22,14,22
90045003200,320.0,22,2,22
90045003210,321.0,0,0,0
90045003220,322.0,0,0,0
90045003230,323.0,0,0,0
90045003250,325.0,0,0,0
90045003260,326.0,0,0,0
90045003270,327.01,0,0,0
90045003270,327.02,0,0,0
90045003280,328.0,109,109,109
90045003290,329.0,0,0,0
90045003300,330.0,0,0,0
90045003310,331.0,0,0,0
90047092580,9258.0,0,0,0
90047092590,9259.0,0,0,0
90047092600,9260.0,110,103,110
90047092610,9261.0,0,0,0
90047092620,9262.0,11,11,11
90047092630,9263.0,0,0,0
90047092640,9264.0,0,0,0
90049000011,1.1,71,71,71
90049000012,1.2,0,0,0
90049000021,2.1,0,0,0
90049000022,2.2,0,0,0
90049000031,3.1,0,0,0
90049000032,3.2,0,0,0
90049000033,3.3,0,0,0
90049000041,4.1,0,0,0
90049000042,4.2,0,0,0
90049000050,5.0,0,0,0
90049000060,6.0,25,26,25
90049000071,7.1,0,0,0
90049000072,7.2,0,0,0
90049000073,7.3,0,0,0
90049000081,8.1,0,0,0
90049000082,8.2,0,0,0
90049000091,9.1,0,0,0
90049000092,9.2,0,0,0
90049000100,10.0,0,0,0
90049000111,11.1,0,0,0
90049000112,11.21,0,0,0
90049000112,11.22,0,0,0
90049000120,12.0,0,0,0
90049000130,13.0,0,0,0
90049000140,14.0,168,164,168
90049000150,15.0,0,0,0
90049000160,16.0,70,49,70
90049000170,17.0,47,46,47
90049000181,18.1,0,0,0
90049000182,18.2,0,0,0
90049000190,19.01,60,62,60
90049000190,19.02,0,0,0
90049000200,20.0,0,0,0
90049000210,21.0,0,0,0
90049000220,22.0,0,0,0
90049000230,23.0,0,0,0
90049000251,25.1,223,223,202
90049000252,25.2,0,0,0
90049000260,26.0,38,36,38
90049000271,27.1,0,0,0
90049000273,27.3,0,0,0
90049000274,27.4,0,0,0
90049000275,27.5,0,0,0
90049000276,27.6,0,0,0
90049000277,27.7,0,0,0
90049000278,27.8,0,0,0
90049000280,28.0,0,0,0
90049000290,29.0,0,0,0
90049000300,30.0,546,524,525
90049000320,32.0,0,0,0
90049000360,36.0,30,30,30
90049000370,37.0,82,76,82
90049000380,38.0,8,8,8
90049000400,40.0,311,301,311
90049000420,42.0,75,80,75
90049000430,43.0,0,0,0
90049000450,45.0,0,0,0
90049000461,46.1,0,0,0
90049000462,46.2,0,0,0
90049000470,47.0,0,0,0
90049000481,48.1,0,0,0
90049000482,48.2,0,0,0
90049000490,49.0,426,440,426
90049000500,50.0,0,0,0
90049000510,51.0,729,723,467
90049000520,52.0,0,0,0
90049000530,53.0,395,392,380
90049000541,54.1,0,0,0
90049000542,54.2,0,0,0
90049000550,55.0,0,0,0
90049000561,56.1,0,0,0
90049000562,56.2,0,0,0
90049000570,57.0,0,0,0
90049000581,58.1,0,0,0
90049000582,58.2,0,0,0
90049000590,59.0,0,0,0
90049000600,60.0,0,0,0
90049000610,61.0,62,24,62
90049000622,62.2,0,0,0
90049000623,62.3,0,0,0
90049000623,62.36,0,0,0
90049000631,63.1,0,0,0
90049000632,63.21,0,0,0
90049000632,63.23,0,0,0
90049000633,63.3,0,0,0
90049000634,63.4,25,0,25
90049000635,63.51,0,0,0
90049000635,63.52,0,0,0
90049000635,63.53,0,0,0
90049000637,63.71,0,0,0
90049000637,63.72,0,0,0
90049000638,63.83,0,0,0
90049000638,63.84,0,0,0
90049000638,63.86,0,0,0
90049000638,63.87,0,0,0
90049000639,63.91,0,0,0
90049000639,63.92,0,0,0
90049000639,63.93,0,0,0
90049000639,63.94,0,0,0
90049000639,63.95,0,0,0
90049000639,63.96,0,0,0
90049000641,64.1,0,0,0
90049000643,64.3,23,25,23
90049000650,65.0,0,0,0
90049000660,66.0,0,0,0
90049000671,67.1,0,0,0
90049000672,67.21,173,173,169
90049000672,67.22,0,0,0
90049000681,68.1,0,0,0
90049000682,68.21,0,0,0
90049000682,68.22,0,0,0
90049000691,69.1,0,0,0
90049000692,69.21,0,0,0
90049000692,69.23,0,0,0
90049000692,69.24,0,0,0
90049000693,69.31,0,0,0
90049000693,69.32,0,0,0
90049000693,69.33,0,0,0
90049000694,69.42,0,0,0
90049000694,69.43,0,0,0
90049000694,69.44,0,0,0
90049000694,69.45,0,0,0
90049000695,69.5,0,0,0
90049000699,69.9,0,0,0
90049000701,70.1,0,0,0
90049000702,70.2,0,0,0
90049000704,70.41,0,0,0
90049000704,70.43,7,7,0
90049000704,70.44,0,0,0
90049000704,70.47,0,0,0
90049000704,70.48,21,3,21
90049000711,71.12,0,0,0
90049000711,71.13,0,0,0
90049000711,71.14,0,0,0
90049000711,71.15,0,0,0
90049000712,71.2,0,0,0
90049000713,71.32,0,0,0
90049000719,71.93,0,0,0
90049000719,71.94,0,0,0
90049000719,71.98,0,0,0
90049000719,71.99,0,0,0
90049000720,72.01,0,0,0
90049000720,72.02,0,0,0
90049000720,72.03,0,0,0
90049000720,72.05,0,0,0
90049000720,72.07,0,0,0
90049000720,72.09,0,0,0
90049000721,72.1,0,0,0
90049000739,73.93,0,0,0
90049000739,73.94,0,0,0
90049000739,73.95,0,0,0
90049000739,73.96,0,0,0
90049000742,74.24,0,0,0
90049000742,74.25,0,0,0
90049000742,74.26,0,0,0
90049000742,74.27,0,0,0
90049000749,74.92,0,0,0
90049000749,74.94,0,0,0
90049000751,75.11,0,0,0
90049000751,75.12,0,0,0
90049000752,75.2,0,0,0
90049000753,75.31,44,39,44
90049000753,75.32,0,0,0
90049000753,75.33,0,0,0
90049000753,75.34,0,0,0
90049000755,75.5,0,0,0
90049000755,75.51,341,343,341
90049000771,77.1,0,0,0
90049000772,77.21,0,0,0
90049000772,77.22,0,0,0
90049000773,77.3,0,0,0
90049000774,77.4,0,0,0
90049000781,78.11,0,0,0
90049000781,78.12,0,0,0
90049000782,78.2,0,0,0
90049000783,78.3,0,0,0
90049000792,79.21,0,0,0
90049000792,79.22,0,0,0
90049000793,79.31,0,0,0
90049000793,79.33,0,0,0
90049000794,79.41,0,0,0
90049000795,79.51,0,0,0
90049000795,79.52,0,0,0
90049000795,79.53,0,0,0
90049000795,79.54,0,0,0
90049000800,80.0,0,0,0
90049000811,81.1,0,0,0
90049000812,81.2,0,0,0
90049000813,81.32,0,0,0
90049000814,81.41,0,0,0
90049000814,81.42,0,0,0
90049000816,81.61,0,0,0
90049000816,81.62,0,0,0
90049000816,81.63,0,0,0
90049000816,81.64,0,0,0
90049000821,82.1,0,0,0
90049000823,82.3,0,0,0
90049000824,82.41,0,0,0
90049000824,82.42,0,0,0
90049000831,83.11,47,47,47
90049000831,83.12,0,0,0
90049000832,83.21,0,0,0
90049000832,83.22,0,0,0
90049000833,83.3,0,0,0
90049000834,83.4,65,63,65
90049000835,83.5,0,0,0
90049000836,83.6,0,0,0
90049000837,83.7,0,0,0
90049000838,83.8,0,0,0
90049000840,84.0,0,0,0
90049000850,85.0,0,0,0
90049000871,87.1,0,0,0
90049000872,87.2,0,0,0
90049000873,87.3,64,64,50
90049000881,88.11,0,0,0
90049000881,88.12,0,0,0
90049000881,88.13,0,0,0
90049000882,88.21,0,0,0
90049000882,88.22,97,107,97
90049000882,88.25,0,0,0
90049000890,89.0,0,0,0
90049000900,90.0,0,0,0
90049000910,91.0,128,127,128
90049000921,92.1,0,0,0
90049000922,92.2,0,0,0
90049000923,92.3,0,0,0
90049000924,92.4,0,0,0
90049000925,92.5,281,248,281
90049000931,93.11,0,0,0
90049000931,93.12,0,0,0
90049000932,93.21,0,0,0
90049000932,93.22,256,249,256
90049000932,93.23,0,0,0
90049000932,93.25,0,0,0
90049000932,93.26,0,0,0
90049000933,93.31,0,0,0
90049000933,93.32,0,0,0
90049000933,93.33,60,66,60
90049000933,93.34,0,0,0
90049000933,93.36,0,0,0
90049000933,93.37,0,0,0
90049000934,93.4,0,0,0
90049000935,93.5,0,0,0
90049000936,93.61,0,0,0
90049000936,93.62,0,0,0
90049000937,93.71,0,0,0
90049000937,93.72,0,0,0
90049000937,93.73,20,0,20
90049000937,93.74,62,63,62
90049000938,93.81,0,0,0
90049000938,93.82,0,0,0
90049000938,93.83,0,0,0
90049000938,93.84,0,0,0
90049000938,93.85,0,0,0
90049000938,93.86,0,0,0
90049000939,93.9,0,0,0
90049000941,94.1,0,0,0
90049000942,94.2,0,0,0
90049000943,94.3,0,0,0
90049000944,94.4,0,0,0
90049000945,94.5,0,0,0
90049000949,94.95,0,0,0
90049000949,94.97,0,0,0
90049000952,95.2,0,0,0
90049000959,95.9,0,0,0
90049000960,96.0,0,0,0
90049000971,97.11,0,0,0
90049000971,97.12,0,0,0
90049000972,97.2,0,0,0
90049000974,97.4,0,0,0
90049000975,97.51,0,0,0
90049000975,97.52,0,0,0
90049000980,98.0,0,0,0
90049000990,99.0,0,0,0
90049001000,100.0,0,0,0
90049001010,101.0,0,0,0
90049001020,102.0,0,0,0
90049001030,103.0,0,0,0
90049001040,104.0,0,0,0
90049001050,105.0,0,0,0
90049001060,106.01,0,0,0
90049001060,106.02,0,0,0
90049001070,107.0,0,0,0
90049098000,9800.0,0,0,0
90051004010,401.0,0,0,0
90051004020,402.0,0,0,0
90051004030,403.0,0,0,0
90051004040,404.0,7,2,7
90051004050,405.0,0,0,0
90051004060,406.0,0,0,0
90051004070,407.0,0,0,0
90051004080,408.0,0,0,0
90051004090,409.0,0,0,0
90053095350,9535.0,0,0,0
90053095360,9536.0,0,0,0
90053095370,9537.0,0,0,0
90053095380,9538.0,0,0,0
90053095390,9539.0,0,0,0
