"","GEOID","TRACTCE","BED_COUNT","POINT_IN_TIME","YEARLY_BED_COUNT"
"53189","G3901690003400",34,0,0,0
"53190","G3901690003500",35,0,0,0
"53191","G3901690003700",37,0,0,0
"53192","G3901690980000",9800,0,0,0
"53193","G3901710950100",9501,0,0,0
"53194","G3901710950200",9502,0,0,0
"53195","G3901710950300",9503,0,0,0
"53196","G3901710950400",9504,0,0,0
"53197","G3901710950500",9505,0,0,0
"53198","G3901710950600",9506,0,0,0
"53199","G3901710950700",9507,0,0,0
"53200","G3901710950800",9508,0,0,0
"53201","G3901710950900",9509,0,0,0
"53202","G3901730020100",201,0,0,0
"53203","G3901730020200",202,0,0,0
"53204","G3901730020300",203,0,0,0
"53205","G3901730020401",204.01,0,0,0
"53206","G3901730020402",204.02,0,0,0
"53207","G3901730020500",205,0,0,0
"53208","G3901730020601",206.01,0,0,0
"53209","G3901730020602",206.02,0,0,0
"53210","G3901730020700",207,0,0,0
"53211","G3901730020800",208,0,0,0
"53212","G3901730020900",209,0,0,0
"53213","G3901730021000",210,0,0,0
"53214","G3901730021100",211,0,0,0
"53215","G3901730021200",212,0,0,0
"53216","G3901730021300",213,0,0,0
"53217","G3901730021400",214,0,0,0
"53218","G3901730021500",215,0,0,0
"53219","G3901730021600",216,1,1,0
"53220","G3901730021701",217.01,0,0,0
"53221","G3901730021702",217.02,61,51,61
"53222","G3901730021800",218,0,0,0
"53223","G3901730021901",219.01,0,0,0
"53224","G3901730021902",219.02,0,0,0
"53225","G3901730022100",221,0,0,0
"53226","G3901730022200",222,0,0,0
"53227","G3901730022300",223,0,0,0
"53228","G3901730022400",224,0,0,0
"53229","G3901730022500",225,0,0,0
"53230","G3901750938000",9380,0,0,0
"53231","G3901750938100",9381,0,0,0
"53232","G3901750938200",9382,0,0,0
"53233","G3901750938300",9383,0,0,0
"53234","G3901750938400",9384,0,0,0
"53235","G3901750938500",9385,0,0,0
"53236","G4000010376600",3766,0,0,0
"53237","G4000010376700",3767,0,0,0
"53238","G4000010376800",3768,0,0,0
"53239","G4000010376900",3769,0,0,0
"53240","G4000010377000",3770,0,0,0
"53241","G4000030955600",9556,0,0,0
"53242","G4000030955700",9557,0,0,0
"53243","G4000030956000",9560,0,0,0
"53244","G4000050587600",5876,0,0,0
"53245","G4000050587700",5877,2,0,2
"53246","G4000050587800",5878,0,0,0
"53247","G4000050587900",5879,0,0,0
"53248","G4000070951600",9516,0,0,0
"53249","G4000070951700",9517,0,0,0
"53250","G4000070951800",9518,0,0,0
"53251","G4000090966100",9661,0,0,0
"53252","G4000090966200",9662,0,0,0
"53253","G4000090966500",9665,0,0,0
"53254","G4000090966800",9668,0,0,0
"53255","G4000110958600",9586,0,0,0
"53256","G4000110958700",9587,0,0,0
"53257","G4000110958800",9588,0,0,0
"53258","G4000110958900",9589,6,6,6
"53259","G4000110959000",9590,0,0,0
"53260","G4000130795600",7956,0,0,0
"53261","G4000130795700",7957,0,0,0
"53262","G4000130795900",7959,0,0,0
"53263","G4000130796001",7960.01,0,0,0
"53264","G4000130796002",7960.02,0,0,0
"53265","G4000130796100",7961,0,0,0
"53266","G4000130796200",7962,0,0,0
"53267","G4000130796300",7963,0,0,0
"53268","G4000130796400",7964,0,0,0
"53269","G4000130796500",7965,0,0,0
"53270","G4000130796600",7966,0,0,0
"53271","G4000150161600",1616,0,0,0
"53272","G4000150161700",1617,0,0,0
"53273","G4000150161800",1618,0,0,0
"53274","G4000150161900",1619,0,0,0
"53275","G4000150162000",1620,0,0,0
"53276","G4000150162100",1621,0,0,0
"53277","G4000150162200",1622,0,0,0
"53278","G4000150162300",1623,0,0,0
"53279","G4000170300100",3001,0,0,0
"53280","G4000170300201",3002.01,0,0,0
"53281","G4000170300202",3002.02,5,5,5
"53282","G4000170300300",3003,0,0,0
"53283","G4000170300400",3004,0,0,0
"53284","G4000170300500",3005,0,0,0
"53285","G4000170300600",3006,0,0,0
"53286","G4000170300700",3007,0,0,0
"53287","G4000170300801",3008.01,0,0,0
"53288","G4000170300802",3008.02,0,0,0
"53289","G4000170300901",3009.01,0,0,0
"53290","G4000170300902",3009.02,0,0,0
"53291","G4000170300904",3009.04,0,0,0
"53292","G4000170300905",3009.05,0,0,0
"53293","G4000170301001",3010.01,0,0,0
"53294","G4000170301003",3010.03,0,0,0
"53295","G4000170301006",3010.06,0,0,0
"53296","G4000170301007",3010.07,0,0,0
"53297","G4000170301008",3010.08,0,0,0
"53298","G4000170301009",3010.09,0,0,0
"53299","G4000170301100",3011,0,0,0
"53300","G4000170301201",3012.01,0,0,0
"53301","G4000170301202",3012.02,0,0,0
"53302","G4000170301300",3013,0,0,0
"53303","G4000170301406",3014.06,0,0,0
"53304","G4000170301407",3014.07,0,0,0
"53305","G4000170301408",3014.08,0,0,0
"53306","G4000170301409",3014.09,0,0,0
"53307","G4000170301410",3014.1,0,0,0
"53308","G4000190892100",8921,0,0,0
"53309","G4000190892200",8922,0,0,0
"53310","G4000190892300",8923,0,0,0
"53311","G4000190892400",8924,0,0,0
"53312","G4000190892500",8925,0,0,0
"53313","G4000190892600",8926,2,0,2
"53314","G4000190892700",8927,0,0,0
"53315","G4000190892800",8928,0,0,0
"53316","G4000190892900",8929,30,0,30
"53317","G4000190893000",8930,0,0,0
"53318","G4000190893100",8931,0,0,0
"53319","G4000210977600",9776,0,0,0
"53320","G4000210977700",9777,0,0,0
"53321","G4000210977800",9778,12,5,12
"53322","G4000210977900",9779,0,0,0
"53323","G4000210978000",9780,1,1,1
"53324","G4000210978100",9781,0,0,0
"53325","G4000210978201",9782.01,0,0,0
"53326","G4000210978202",9782.02,0,0,0
"53327","G4000210978300",9783,0,0,0
"53328","G4000230966900",9669,0,0,0
"53329","G4000230967000",9670,0,0,0
"53330","G4000230967100",9671,0,0,0
"53331","G4000230967200",9672,0,0,0
"53332","G4000230967300",9673,0,0,0
"53333","G4000250950100",9501,0,0,0
"53334","G4000250950300",9503,0,0,0
"53335","G4000270200100",2001,53,29,2
"53336","G4000270200200",2002,12,3,12
"53337","G4000270200300",2003,71,45,56
"53338","G4000270200400",2004,0,0,0
"53339","G4000270200500",2005,12,10,12
"53340","G4000270200601",2006.01,0,0,0
"53341","G4000270200602",2006.02,27,22,27
"53342","G4000270200700",2007,89,80,89
"53343","G4000270200800",2008,0,0,0
"53344","G4000270200900",2009,0,0,0
"53345","G4000270201000",2010,0,0,0
"53346","G4000270201101",2011.01,0,0,0
"53347","G4000270201102",2011.02,0,0,0
"53348","G4000270201201",2012.01,0,0,0
"53349","G4000270201202",2012.02,0,0,0
"53350","G4000270201203",2012.03,0,0,0
"53351","G4000270201301",2013.01,0,0,0
"53352","G4000270201403",2014.03,0,0,0
"53353","G4000270201404",2014.04,0,0,0
"53354","G4000270201405",2014.05,0,0,0
"53355","G4000270201505",2015.05,0,0,0
"53356","G4000270201507",2015.07,0,0,0
"53357","G4000270201508",2015.08,0,0,0
"53358","G4000270201509",2015.09,0,0,0
"53359","G4000270201510",2015.1,0,0,0
"53360","G4000270201602",2016.02,0,0,0
"53361","G4000270201603",2016.03,0,0,0
"53362","G4000270201604",2016.04,0,0,0
"53363","G4000270201607",2016.07,0,0,0
"53364","G4000270201609",2016.09,0,0,0
"53365","G4000270201610",2016.1,0,0,0
"53366","G4000270201611",2016.11,0,0,0
"53367","G4000270201612",2016.12,0,0,0
"53368","G4000270201700",2017,0,0,0
"53369","G4000270201801",2018.01,0,0,0
"53370","G4000270201802",2018.02,0,0,0
"53371","G4000270201902",2019.02,0,0,0
"53372","G4000270201903",2019.03,0,0,0
"53373","G4000270201904",2019.04,0,0,0
"53374","G4000270202002",2020.02,0,0,0
"53375","G4000270202004",2020.04,0,0,0
"53376","G4000270202005",2020.05,0,0,0
"53377","G4000270202006",2020.06,0,0,0
"53378","G4000270202007",2020.07,0,0,0
"53379","G4000270202008",2020.08,0,0,0
"53380","G4000270202102",2021.02,0,0,0
"53381","G4000270202104",2021.04,0,0,0
"53382","G4000270202105",2021.05,0,0,0
"53383","G4000270202106",2021.06,0,0,0
"53384","G4000270202107",2021.07,0,0,0
"53385","G4000270202201",2022.01,0,0,0
"53386","G4000270202203",2022.03,0,0,0
"53387","G4000270202205",2022.05,0,0,0
"53388","G4000270202206",2022.06,0,0,0
"53389","G4000270202301",2023.01,0,0,0
"53390","G4000270202302",2023.02,0,0,0
"53391","G4000270202402",2024.02,0,0,0
"53392","G4000270202403",2024.03,0,0,0
"53393","G4000270202404",2024.04,0,0,0
"53394","G4000270202405",2024.05,0,0,0
"53395","G4000270202500",2025,0,0,0
"53396","G4000270202600",2026,0,0,0
"53397","G4000290388100",3881,0,0,0
"53398","G4000290388200",3882,0,0,0
"53399","G4000310000100",1,0,0,0
"53400","G4000310000200",2,0,0,0
"53401","G4000310000300",3,0,0,0
"53402","G4000310000401",4.01,0,0,0
"53403","G4000310000402",4.02,0,0,0
"53404","G4000310000403",4.03,0,0,0
"53405","G4000310000501",5.01,0,0,0
"53406","G4000310000502",5.02,0,0,0
"53407","G4000310000600",6,0,0,0
"53408","G4000310000700",7,0,0,0
"53409","G4000310000800",8,0,0,0
"53410","G4000310000900",9,0,0,0
"53411","G4000310001000",10,0,0,0
"53412","G4000310001100",11,0,0,0
"53413","G4000310001400",14,0,0,0
"53414","G4000310001500",15,14,4,14
"53415","G4000310001600",16,29,17,29
"53416","G4000310001700",17,34,34,34
"53417","G4000310001901",19.01,0,0,0
"53418","G4000310001902",19.02,0,0,0
"53419","G4000310002001",20.01,0,0,0
"53420","G4000310002003",20.03,0,0,0
"53421","G4000310002004",20.04,0,0,0
"53422","G4000310002005",20.05,0,0,0
"53423","G4000310002100",21,0,0,0
"53424","G4000310002200",22,0,0,0
"53425","G4000310002301",23.01,0,0,0
"53426","G4000310002302",23.02,0,0,0
"53427","G4000310002401",24.01,0,0,0
"53428","G4000310002403",24.03,0,0,0
"53429","G4000310002404",24.04,0,0,0
"53430","G4000310002500",25,43,14,31
"53431","G4000330871100",8711,0,0,0
"53432","G4000330871200",8712,0,0,0
"53433","G4000350373100",3731,0,0,0
"53434","G4000350373200",3732,0,0,0
"53435","G4000350373300",3733,0,0,0
"53436","G4000350373400",3734,0,0,0
"53437","G4000350373500",3735,0,0,0
"53438","G4000370020101",201.01,0,0,0
"53439","G4000370020102",201.02,0,0,0
"53440","G4000370020103",201.03,0,0,0
"53441","G4000370020601",206.01,0,0,0
"53442","G4000370020602",206.02,0,0,0
"53443","G4000370020702",207.02,0,0,0
"53444","G4000370020704",207.04,0,0,0
"53445","G4000370020705",207.05,0,0,0
"53446","G4000370020706",207.06,0,0,0
"53447","G4000370020707",207.07,0,0,0
"53448","G4000370020800",208,0,0,0
"53449","G4000370020900",209,0,0,0
"53450","G4000370021000",210,0,0,0
"53451","G4000370021101",211.01,0,0,0
"53452","G4000370021102",211.02,0,0,0
"53453","G4000370021201",212.01,0,0,0
"53454","G4000370021202",212.02,0,0,0
"53455","G4000370021300",213,0,0,0
"53456","G4000370021400",214,0,0,0
"53457","G4000370021500",215,0,0,0
"53458","G4000370021600",216,0,0,0
"53459","G4000390950800",9508,16,14,16
"53460","G4000390960400",9604,0,0,0
"53461","G4000390960600",9606,0,0,0
"53462","G4000390960700",9607,0,0,0
"53463","G4000390961000",9610,0,0,0
"53464","G4000410375601",3756.01,0,0,0
"53465","G4000410375602",3756.02,0,0,0
"53466","G4000410375700",3757,0,0,0
"53467","G4000410375801",3758.01,0,0,0
"53468","G4000410375802",3758.02,0,0,0
"53469","G4000410375900",3759,0,0,0
"53470","G4000410376000",3760,0,0,0
"53471","G4000410376100",3761,0,0,0
"53472","G4000410976200",9762,0,0,0
"53473","G4000430959100",9591,0,0,0
"53474","G4000430959200",9592,0,0,0
"53475","G4000430959300",9593,0,0,0
"53476","G4000450952600",9526,0,0,0
"53477","G4000450952800",9528,0,0,0
"53478","G4000470000100",1,74,43,67
"53479","G4000470000200",2,19,7,19
"53480","G4000470000600",6,105,51,19
"53481","G4000470000700",7,0,0,0
"53482","G4000470001100",11,0,0,0
"53483","G4000470001200",12,0,0,0
"53484","G4000470001300",13,0,0,0
"53485","G4000470001401",14.01,0,0,0
"53486","G4000470001402",14.02,0,0,0
"53487","G4000470001500",15,0,0,0
"53488","G4000470001601",16.01,0,0,0
"53489","G4000470001602",16.02,0,0,0
"53490","G4000490681100",6811,0,0,0
"53491","G4000490681200",6812,0,0,0
"53492","G4000490681300",6813,0,0,0
"53493","G4000490681400",6814,0,0,0
"53494","G4000490681500",6815,0,0,0
"53495","G4000490681600",6816,0,0,0
"53496","G4000490681700",6817,0,0,0
"53497","G4000490681800",6818,0,0,0
"53498","G4000490681900",6819,0,0,0
"53499","G4000510000100",1,0,0,0
"53500","G4000510000400",4,0,0,0
"53501","G4000510000500",5,0,0,0
"53502","G4000510000600",6,0,0,0
"53503","G4000510000700",7,0,0,0
"53504","G4000510000800",8,0,0,0
"53505","G4000510000901",9.01,0,0,0
"53506","G4000510000902",9.02,0,0,0
"53507","G4000510000903",9.03,0,0,0
"53508","G4000510001000",10,50,34,50
"53509","G4000530956400",9564,0,0,0
"53510","G4000530956500",9565,0,0,0
"53511","G4000550967100",9671,0,0,0
"53512","G4000550967200",9672,0,0,0
"53513","G4000570967800",9678,0,0,0
"53514","G4000590952100",9521,0,0,0
"53515","G4000590952200",9522,0,0,0
"53516","G4000610279100",2791,0,0,0
"53517","G4000610279200",2792,76,36,75
"53518","G4000610279300",2793,0,0,0
"53519","G4000610279400",2794,0,0,0
"53520","G4000630484600",4846,0,0,0
"53521","G4000630484700",4847,0,0,0
"53522","G4000630484800",4848,0,0,0
"53523","G4000630484900",4849,0,0,0
"53524","G4000630485000",4850,0,0,0
"53525","G4000650968100",9681,0,0,0
"53526","G4000650968200",9682,0,0,0
"53527","G4000650968300",9683,0,0,0
"53528","G4000650968400",9684,0,0,0
"53529","G4000650968500",9685,0,0,0
"53530","G4000650968600",9686,0,0,0
"53531","G4000650968700",9687,0,0,0
"53532","G4000650968800",9688,0,0,0
"53533","G4000670371600",3716,0,0,0
"53534","G4000670371700",3717,0,0,0
"53535","G4000670371800",3718,0,0,0
"53536","G4000690660198",6601.98,0,0,0
"53537","G4000690660200",6602,9,9,9
"53538","G4000690660300",6603,0,0,0
"53539","G4000710000100",1,2,2,2
"53540","G4000710000201",2.01,9,0,9
"53541","G4000710000202",2.02,0,0,0
"53542","G4000710000300",3,0,0,0
"53543","G4000710000400",4,0,0,0
"53544","G4000710000500",5,0,0,0
"53545","G4000710000600",6,0,0,0
"53546","G4000710001100",11,0,0,0
"53547","G4000710001200",12,0,0,0
"53548","G4000710001301",13.01,0,0,0
"53549","G4000710001302",13.02,0,0,0
"53550","G4000730958100",9581,0,0,0
"53551","G4000730958200",9582,0,0,0
"53552","G4000730958300",9583,0,0,0
"53553","G4000730958400",9584,0,0,0
"53554","G4000750963600",9636,0,0,0
"53555","G4000750963700",9637,0,0,0
"53556","G4000750964200",9642,0,0,0
"53557","G4000770087100",871,0,0,0
"53558","G4000770087200",872,0,0,0
"53559","G4000770087300",873,0,0,0
"53560","G4000790040102",401.02,0,0,0
"53561","G4000790040198",401.98,0,0,0
"53562","G4000790040299",402.99,0,0,0
"53563","G4000790040301",403.01,0,0,0
"53564","G4000790040302",403.02,0,0,0
"53565","G4000790040303",403.03,0,0,0
"53566","G4000790040401",404.01,2,0,2
"53567","G4000790040402",404.02,0,0,0
"53568","G4000790040500",405,0,0,0
"53569","G4000790040601",406.01,0,0,0
"53570","G4000790040602",406.02,0,0,0
"53571","G4000790040700",407,0,0,0
"53572","G4000810961100",9611,0,0,0
"53573","G4000810961200",9612,0,0,0
"53574","G4000810961300",9613,0,0,0
"53575","G4000810961400",9614,0,0,0
"53576","G4000810961500",9615,0,0,0
"53577","G4000810961600",9616,0,0,0
"53578","G4000810961700",9617,0,0,0
"53579","G4000830600100",6001,0,0,0
"53580","G4000830600200",6002,0,0,0
"53581","G4000830600300",6003,0,0,0
"53582","G4000830600400",6004,0,0,0
"53583","G4000830600500",6005,0,0,0
"53584","G4000830600600",6006,0,0,0
"53585","G4000830600700",6007,0,0,0
"53586","G4000830600800",6008,0,0,0
"53587","G4000850094100",941,0,0,0
"53588","G4000850094200",942,0,0,0
"53589","G4000850094300",943,0,0,0
"53590","G4000870400101",4001.01,0,0,0
"53591","G4000870400102",4001.02,0,0,0
"53592","G4000870400201",4002.01,0,0,0
"53593","G4000870400202",4002.02,0,0,0
"53594","G4000870400300",4003,0,0,0
"53595","G4000870400400",4004,0,0,0
"53596","G4000890098200",982,0,0,0
"53597","G4000890098300",983,0,0,0
"53598","G4000890098400",984,0,0,0
"53599","G4000890098500",985,0,0,0
"53600","G4000890098600",986,0,0,0
"53601","G4000890098700",987,0,0,0
"53602","G4000890098800",988,0,0,0
"53603","G4000890098900",989,0,0,0
"53604","G4000910779600",7796,0,0,0
"53605","G4000910779700",7797,0,0,0
"53606","G4000910779900",7799,0,0,0
"53607","G4000910780100",7801,0,0,0
"53608","G4000910780200",7802,0,0,0
"53609","G4000910780300",7803,0,0,0
"53610","G4000930955100",9551,0,0,0
"53611","G4000930955200",9552,0,0,0
"53612","G4000930955300",9553,0,0,0
"53613","G4000950094698",946.98,0,0,0
"53614","G4000950094700",947,0,0,0
"53615","G4000950094801",948.01,0,0,0
"53616","G4000950094802",948.02,0,0,0
"53617","G4000970040100",401,0,0,0
"53618","G4000970040200",402,0,0,0
"53619","G4000970040300",403,0,0,0
"53620","G4000970040400",404,0,0,0
"53621","G4000970040501",405.01,0,0,0
"53622","G4000970040502",405.02,0,0,0
"53623","G4000970040600",406,0,0,0
"53624","G4000970040700",407,0,0,0
"53625","G4000970040800",408,0,0,0
"53626","G4000990790600",7906,0,0,0
"53627","G4000990790700",7907,0,0,0
"53628","G4000990790800",7908,0,0,0
"53629","G4001010000100",1,0,0,0
"53630","G4001010000200",2,0,0,0
"53631","G4001010000300",3,64,64,64
"53632","G4001010000400",4,105,56,84
"53633","G4001010000600",6,0,0,0
"53634","G4001010000700",7,0,0,0
"53635","G4001010000801",8.01,0,0,0
"53636","G4001010000802",8.02,0,0,0
"53637","G4001010000900",9,0,0,0
"53638","G4001010001000",10,0,0,0
"53639","G4001010001100",11,0,0,0
"53640","G4001010001200",12,0,0,0
"53641","G4001010001300",13,0,0,0
"53642","G4001010001400",14,0,0,0
"53643","G4001010001500",15,0,0,0
"53644","G4001010001600",16,0,0,0
"53645","G4001030956600",9566,0,0,0
"53646","G4001030956900",9569,0,0,0
"53647","G4001030957000",9570,0,0,0
"53648","G4001030957100",9571,0,0,0
"53649","G4001050172100",1721,0,0,0
"53650","G4001050172200",1722,0,0,0
"53651","G4001050172300",1723,0,0,0
"53652","G4001050172400",1724,0,0,0
"53653","G4001070080600",806,0,0,0
"53654","G4001070080700",807,0,0,0
"53655","G4001070080900",809,0,0,0
"53656","G4001070081000",810,0,0,0
"53657","G4001090100100",1001,0,0,0
"53658","G4001090100200",1002,20,20,12
"53659","G4001090100300",1003,0,0,0
"53660","G4001090100400",1004,0,0,0
"53661","G4001090100500",1005,0,0,0
"53662","G4001090100600",1006,0,0,0
"53663","G4001090100700",1007,0,0,0
"53664","G4001090100800",1008,16,16,16
"53665","G4001090100900",1009,0,0,0
"53666","G4001090101000",1010,0,0,0
"53667","G4001090101100",1011,0,0,0
"53668","G4001090101200",1012,0,0,0
"53669","G4001090101300",1013,0,0,0
"53670","G4001090101400",1014,0,0,0
"53671","G4001090101500",1015,337,327,337
"53672","G4001090101600",1016,0,0,0
"53673","G4001090101700",1017,0,0,0
"53674","G4001090101800",1018,0,0,0
"53675","G4001090101900",1019,12,12,12
"53676","G4001090102000",1020,0,0,0
"53677","G4001090102100",1021,0,0,0
"53678","G4001090102200",1022,0,0,0
"53679","G4001090102300",1023,26,17,26
"53680","G4001090102400",1024,11,5,11
"53681","G4001090102500",1025,18,14,18
"53682","G4001090102600",1026,0,0,0
"53683","G4001090102700",1027,0,0,0
"53684","G4001090102800",1028,0,0,0
"53685","G4001090102900",1029,64,46,64
"53686","G4001090103000",1030,0,0,0
"53687","G4001090103200",1032,88,77,88
"53688","G4001090103300",1033,208,163,128
"53689","G4001090103400",1034,225,223,225
"53690","G4001090103500",1035,106,106,106
"53691","G4001090103601",1036.01,0,0,0
"53692","G4001090103602",1036.02,640,407,510
"53693","G4001090103700",1037,0,0,0
"53694","G4001090103800",1038,0,0,0
"53695","G4001090103900",1039,0,0,0
"53696","G4001090104000",1040,89,85,89
"53697","G4001090104100",1041,0,0,0
"53698","G4001090104200",1042,0,0,0
"53699","G4001090104300",1043,0,0,0
"53700","G4001090104400",1044,0,0,0
"53701","G4001090104500",1045,0,0,0
"53702","G4001090104600",1046,0,0,0
"53703","G4001090104700",1047,0,0,0
"53704","G4001090104800",1048,0,0,0
"53705","G4001090104900",1049,0,0,0
"53706","G4001090105000",1050,0,0,0
"53707","G4001090105100",1051,64,55,64
"53708","G4001090105201",1052.01,0,0,0
"53709","G4001090105202",1052.02,0,0,0
"53710","G4001090105300",1053,0,0,0
"53711","G4001090105400",1054,58,57,58
"53712","G4001090105500",1055,0,0,0
"53713","G4001090105600",1056,0,0,0
"53714","G4001090105700",1057,127,109,127
"53715","G4001090105800",1058,84,77,84
"53716","G4001090105903",1059.03,0,0,0
"53717","G4001090105904",1059.04,0,0,0
"53718","G4001090105905",1059.05,0,0,0
"53719","G4001090105906",1059.06,0,0,0
"53720","G4001090105907",1059.07,0,0,0
"53721","G4001090106000",1060,0,0,0
"53722","G4001090106100",1061,18,8,18
"53723","G4001090106200",1062,0,0,0
"53724","G4001090106301",1063.01,0,0,0
"53725","G4001090106302",1063.02,0,0,0
"53726","G4001090106303",1063.03,0,0,0
"53727","G4001090106401",1064.01,0,0,0
"53728","G4001090106402",1064.02,0,0,0
"53729","G4001090106403",1064.03,0,0,0
"53730","G4001090106501",1065.01,0,0,0
"53731","G4001090106502",1065.02,7,4,7
"53732","G4001090106503",1065.03,0,0,0
"53733","G4001090106601",1066.01,0,0,0
"53734","G4001090106602",1066.02,0,0,0
"53735","G4001090106604",1066.04,0,0,0
"53736","G4001090106606",1066.06,0,0,0
"53737","G4001090106607",1066.07,0,0,0
"53738","G4001090106608",1066.08,0,0,0
"53739","G4001090106609",1066.09,0,0,0
"53740","G4001090106610",1066.1,0,0,0
"53741","G4001090106702",1067.02,0,0,0
"53742","G4001090106704",1067.04,0,0,0
"53743","G4001090106705",1067.05,0,0,0
"53744","G4001090106706",1067.06,0,0,0
"53745","G4001090106707",1067.07,0,0,0
"53746","G4001090106708",1067.08,0,0,0
"53747","G4001090106801",1068.01,0,0,0
"53748","G4001090106802",1068.02,0,0,0
"53749","G4001090106803",1068.03,0,0,0
"53750","G4001090106804",1068.04,0,0,0
"53751","G4001090106902",1069.02,0,0,0
"53752","G4001090106903",1069.03,0,0,0
"53753","G4001090106906",1069.06,0,0,0
"53754","G4001090106907",1069.07,0,0,0
"53755","G4001090106909",1069.09,0,0,0
"53756","G4001090106910",1069.1,0,0,0
"53757","G4001090106911",1069.11,0,0,0
"53758","G4001090106912",1069.12,0,0,0
"53759","G4001090106913",1069.13,0,0,0
"53760","G4001090106914",1069.14,0,0,0
"53761","G4001090106915",1069.15,0,0,0
"53762","G4001090107001",1070.01,0,0,0
"53763","G4001090107002",1070.02,0,0,0
"53764","G4001090107101",1071.01,0,0,0
"53765","G4001090107103",1071.03,0,0,0
"53766","G4001090107104",1071.04,0,0,0
"53767","G4001090107206",1072.06,0,0,0
"53768","G4001090107207",1072.07,0,0,0
"53769","G4001090107209",1072.09,128,143,128
"53770","G4001090107210",1072.1,0,0,0
"53771","G4001090107211",1072.11,0,0,0
"53772","G4001090107212",1072.12,0,0,0
"53773","G4001090107213",1072.13,0,0,0
"53774","G4001090107214",1072.14,0,0,0
"53775","G4001090107215",1072.15,0,0,0
"53776","G4001090107216",1072.16,0,0,0
"53777","G4001090107217",1072.17,0,0,0
"53778","G4001090107218",1072.18,0,0,0
"53779","G4001090107219",1072.19,0,0,0
"53780","G4001090107220",1072.2,0,0,0
"53781","G4001090107221",1072.21,0,0,0
"53782","G4001090107222",1072.22,0,0,0
"53783","G4001090107223",1072.23,0,0,0
"53784","G4001090107302",1073.02,0,0,0
"53785","G4001090107303",1073.03,0,0,0
"53786","G4001090107305",1073.05,0,0,0
"53787","G4001090107306",1073.06,0,0,0
"53788","G4001090107401",1074.01,0,0,0
"53789","G4001090107403",1074.03,0,0,0
"53790","G4001090107404",1074.04,0,0,0
"53791","G4001090107405",1074.05,0,0,0
"53792","G4001090107500",1075,0,0,0
"53793","G4001090107601",1076.01,0,0,0
"53794","G4001090107604",1076.04,0,0,0
"53795","G4001090107605",1076.05,0,0,0
"53796","G4001090107606",1076.06,0,0,0
"53797","G4001090107607",1076.07,0,0,0
"53798","G4001090107703",1077.03,0,0,0
"53799","G4001090107704",1077.04,0,0,0
"53800","G4001090107705",1077.05,0,0,0
"53801","G4001090107706",1077.06,0,0,0
"53802","G4001090107707",1077.07,0,0,0
"53803","G4001090107801",1078.01,0,0,0
"53804","G4001090107804",1078.04,0,0,0
"53805","G4001090107805",1078.05,0,0,0
"53806","G4001090107806",1078.06,0,0,0
"53807","G4001090107807",1078.07,0,0,0
"53808","G4001090107808",1078.08,0,0,0
"53809","G4001090107809",1078.09,0,0,0
"53810","G4001090107810",1078.1,0,0,0
"53811","G4001090107900",1079,0,0,0
"53812","G4001090108003",1080.03,0,0,0
"53813","G4001090108005",1080.05,0,0,0
"53814","G4001090108006",1080.06,0,0,0
"53815","G4001090108007",1080.07,0,0,0
"53816","G4001090108008",1080.08,0,0,0
"53817","G4001090108009",1080.09,0,0,0
"53818","G4001090108010",1080.1,0,0,0
"53819","G4001090108011",1080.11,0,0,0
"53820","G4001090108101",1081.01,0,0,0
"53821","G4001090108106",1081.06,0,0,0
"53822","G4001090108107",1081.07,0,0,0
"53823","G4001090108109",1081.09,0,0,0
"53824","G4001090108110",1081.1,0,0,0
"53825","G4001090108113",1081.13,0,0,0
"53826","G4001090108114",1081.14,0,0,0
"53827","G4001090108201",1082.01,0,0,0
"53828","G4001090108203",1082.03,0,0,0
"53829","G4001090108204",1082.04,0,0,0
"53830","G4001090108206",1082.06,0,0,0
"53831","G4001090108207",1082.07,0,0,0
"53832","G4001090108208",1082.08,0,0,0
"53833","G4001090108213",1082.13,0,0,0
"53834","G4001090108215",1082.15,0,0,0
"53835","G4001090108216",1082.16,0,0,0
"53836","G4001090108217",1082.17,0,0,0
"53837","G4001090108218",1082.18,0,0,0
"53838","G4001090108219",1082.19,0,0,0
"53839","G4001090108220",1082.2,0,0,0
"53840","G4001090108221",1082.21,0,0,0
"53841","G4001090108301",1083.01,0,0,0
"53842","G4001090108302",1083.02,622,356,613
"53843","G4001090108303",1083.03,0,0,0
"53844","G4001090108304",1083.04,0,0,0
"53845","G4001090108307",1083.07,0,0,0
"53846","G4001090108309",1083.09,0,0,0
"53847","G4001090108310",1083.1,0,0,0
"53848","G4001090108313",1083.13,0,0,0
"53849","G4001090108314",1083.14,0,0,0
"53850","G4001090108315",1083.15,0,0,0
"53851","G4001090108316",1083.16,0,0,0
"53852","G4001090108317",1083.17,0,0,0
"53853","G4001090108318",1083.18,0,0,0
"53854","G4001090108402",1084.02,0,0,0
"53855","G4001090108403",1084.03,0,0,0
"53856","G4001090108404",1084.04,0,0,0
"53857","G4001090108504",1085.04,0,0,0
"53858","G4001090108506",1085.06,0,0,0
"53859","G4001090108507",1085.07,0,0,0
"53860","G4001090108508",1085.08,0,0,0
"53861","G4001090108511",1085.11,0,0,0
"53862","G4001090108512",1085.12,0,0,0
"53863","G4001090108513",1085.13,0,0,0
"53864","G4001090108514",1085.14,0,0,0
