GEOID,TRACTCE,BED_COUNT,POINT_IN_TIME,YEARLY_BED_COUNT
000460103001090,109.03,0,0,0
000460103001090,109.04,0,0,0
000460103001090,109.05,52,40,52
000460103001090,109.06,0,0,0
000460103001090,109.07,0,0,0
000460103001100,110.01,301,270,301
000460103001100,110.02,0,0,0
000460103001100,110.04,0,0,0
000460103001100,110.05,0,0,0
000460103001110,111.0,0,0,0
000460103001120,112.0,4,2,4
000460103001130,113.0,0,0,0
000460103001140,114.0,0,0,0
000460103001150,115.0,0,0,0
000460103001160,116.0,0,0,0
000460103001170,117.0,0,0,0
000460105096830,9683.0,0,0,0
000460107000010,1.0,0,0,0
000460109094040,9404.0,0,0,0
000460109094070,9407.0,0,0,0
000460109094080,9408.0,25,25,25
000460109095040,9504.0,0,0,0
000460111096210,9621.0,0,0,0
000460115000010,1.0,0,0,0
000460115000020,2.0,0,0,0
000460115000030,3.0,0,0,0
000460117096010,9601.0,0,0,0
000460119097910,9791.0,0,0,0
000460121094010,9401.0,28,13,28
000460121094020,9402.0,20,11,20
000460123097160,9716.0,0,0,0
000460123097170,9717.0,0,0,0
000460125096510,9651.0,0,0,0
000460125096520,9652.0,0,0,0
000460127002010,201.0,0,0,0
000460127002020,202.0,0,0,0
000460127002030,203.0,0,0,0
000460129096510,9651.0,0,0,0
000460129096520,9652.0,0,0,0
000460135096610,9661.0,49,48,49
000460135096620,9662.0,0,0,0
000460135096630,9663.01,20,19,20
000460135096630,9663.02,0,0,0
000460135096640,9664.0,0,0,0
000460137094160,9416.0,0,0,0
000470001002010,201.0,0,0,0
000470001002020,202.01,0,0,0
000470001002020,202.02,5,3,5
000470001002030,203.0,0,0,0
000470001002040,204.0,0,0,0
000470001002050,205.0,77,77,77
000470001002060,206.0,0,0,0
000470001002070,207.0,0,0,0
000470001002080,208.0,0,0,0
000470001002090,209.01,0,0,0
000470001002090,209.02,0,0,0
000470001002100,210.0,0,0,0
000470001002110,211.0,0,0,0
000470001002120,212.01,0,0,0
000470001002120,212.02,0,0,0
000470001002130,213.01,0,0,0
000470001002130,213.02,0,0,0
000470001098010,9801.0,0,0,0
000470003095010,9501.0,0,0,0
000470003095020,9502.0,0,0,0
000470003095030,9503.0,0,0,0
000470003095040,9504.01,0,0,0
000470003095040,9504.02,0,0,0
000470003095050,9505.0,0,0,0
000470003095060,9506.0,0,0,0
000470003095070,9507.0,0,0,0
000470003095080,9508.0,0,0,0
000470005096300,9630.0,0,0,0
000470005096310,9631.0,0,0,0
000470005096320,9632.0,0,0,0
000470005096330,9633.0,0,0,0
000470005096340,9634.0,18,17,18
000470007095300,9530.0,0,0,0
000470007095310,9531.0,0,0,0
000470007095320,9532.0,0,0,0
000470009001010,101.0,0,0,0
000470009001020,102.0,17,17,15
000470009001030,103.01,0,0,0
000470009001030,103.02,0,0,0
000470009001040,104.0,0,0,0
000470009001050,105.0,9,9,9
000470009001060,106.0,4,4,0
000470009001070,107.0,35,35,35
000470009001080,108.0,0,0,0
000470009001090,109.0,16,8,16
000470009001100,110.01,0,0,0
000470009001100,110.02,0,0,0
000470009001110,111.01,0,0,0
000470009001110,111.02,0,0,0
000470009001120,112.0,0,0,0
000470009001130,113.01,0,0,0
000470009001130,113.02,0,0,0
000470009001140,114.01,0,0,0
000470009001140,114.02,0,0,0
000470009001150,115.01,0,0,0
000470009001150,115.02,0,0,0
000470009001150,115.03,0,0,0
000470009001160,116.02,0,0,0
000470009001160,116.03,0,0,0
000470009001160,116.04,0,0,0
000470009001160,116.05,0,0,0
000470009098010,9801.0,0,0,0
000470009098020,9802.0,0,0,0
000470011001010,101.0,0,0,0
000470011001020,102.0,0,0,0
000470011001030,103.0,0,0,0
000470011001040,104.0,0,0,0
000470011001050,105.0,0,0,0
000470011001060,106.0,0,0,0
000470011001070,107.0,43,29,43
000470011001080,108.0,0,0,0
000470011001090,109.0,0,0,0
000470011001100,110.0,0,0,0
000470011001110,111.0,0,0,0
000470011001120,112.01,0,0,0
000470011001120,112.02,0,0,0
000470011001130,113.0,0,0,0
000470011001140,114.01,0,0,0
000470011001140,114.02,0,0,0
000470011001150,115.0,0,0,0
000470011001160,116.01,0,0,0
000470011001160,116.02,0,0,0
000470013095010,9501.0,0,0,0
000470013095020,9502.0,0,0,0
000470013095030,9503.0,0,0,0
000470013095040,9504.0,0,0,0
000470013095050,9505.0,21,13,21
000470013095060,9506.0,0,0,0
000470013095070,9507.0,0,0,0
000470013095080,9508.0,12,4,0
000470013095090,9509.0,0,0,0
000470013095100,9510.0,0,0,0
000470013095110,9511.0,0,0,0
000470015096010,9601.0,0,0,0
000470015096020,9602.0,0,0,0
000470015096030,9603.0,0,0,0
000470017096200,9620.0,0,0,0
000470017096210,9621.0,0,0,0
000470017096220,9622.01,0,0,0
000470017096220,9622.02,0,0,0
000470017096230,9623.0,0,0,0
000470017096240,9624.0,0,0,0
000470017096250,9625.0,0,0,0
000470017098010,9801.0,0,0,0
000470019007010,701.0,8,2,8
000470019007020,702.0,0,0,0
000470019007030,703.0,0,0,0
000470019007040,704.0,0,0,0
000470019007050,705.0,0,0,0
000470019007060,706.0,0,0,0
000470019007070,707.0,0,0,0
000470019007080,708.0,0,0,0
000470019007090,709.0,0,0,0
000470019007100,710.0,0,0,0
000470019007110,711.0,0,0,0
000470019007120,712.0,0,0,0
000470019007130,713.0,0,0,0
000470019007140,714.0,0,0,0
000470019007150,715.0,0,0,0
000470019007160,716.0,0,0,0
000470019007170,717.0,0,0,0
000470021007010,701.02,0,0,0
000470021007010,701.03,0,0,0
000470021007010,701.04,0,0,0
000470021007020,702.01,0,0,0
000470021007020,702.02,0,0,0
000470021007020,702.03,0,0,0
000470021007030,703.0,0,0,0
000470021007040,704.01,0,0,0
000470021007040,704.02,0,0,0
000470023097010,9701.0,0,0,0
000470023097020,9702.0,0,0,0
000470023097030,9703.0,0,0,0
000470025097010,9701.0,0,0,0
000470025097020,9702.0,0,0,0
000470025097030,9703.0,0,0,0
000470025097040,9704.0,0,0,0
000470025097050,9705.0,0,0,0
000470025097060,9706.0,0,0,0
000470025097070,9707.0,0,0,0
000470025097080,9708.0,0,0,0
000470025097090,9709.0,0,0,0
000470027095500,9550.0,0,0,0
000470027095510,9551.0,0,0,0
000470029092010,9201.0,0,0,0
000470029092020,9202.0,0,0,0
000470029092030,9203.0,0,0,0
000470029092040,9204.0,0,0,0
000470029092050,9205.01,0,0,0
000470029092050,9205.02,0,0,0
000470029092060,9206.0,0,0,0
000470029092070,9207.0,0,0,0
000470029098010,9801.0,0,0,0
000470031097010,9701.0,0,0,0
000470031097020,9702.0,0,0,0
000470031097030,9703.0,0,0,0
000470031097040,9704.0,0,0,0
000470031097050,9705.0,0,0,0
000470031097060,9706.0,0,0,0
000470031097070,9707.0,0,0,0
000470031097080,9708.01,0,0,0
000470031097080,9708.02,0,0,0
000470031097090,9709.0,0,0,0
000470031097100,9710.0,12,12,12
000470031098010,9801.0,0,0,0
000470033096100,9610.0,0,0,0
000470033096110,9611.0,0,0,0
000470033096120,9612.0,0,0,0
000470033096130,9613.0,0,0,0
000470033096140,9614.0,0,0,0
000470035097010,9701.01,0,0,0
000470035097010,9701.02,0,0,0
000470035097020,9702.0,0,0,0
000470035097030,9703.01,0,0,0
000470035097030,9703.02,0,0,0
000470035097040,9704.0,16,0,16
000470035097050,9705.01,0,0,0
000470035097050,9705.02,223,132,223
000470035097060,9706.01,4,4,4
000470035097060,9706.02,0,0,0
000470035097060,9706.03,0,0,0
000470035097070,9707.01,0,0,0
000470035097070,9707.02,0,0,0
000470035097080,9708.0,0,0,0
000470037001010,101.03,0,0,0
000470037001010,101.04,0,0,0
000470037001010,101.05,0,0,0
000470037001010,101.06,0,0,0
000470037001020,102.01,0,0,0
000470037001020,102.02,0,0,0
000470037001030,103.01,0,0,0
000470037001030,103.02,0,0,0
000470037001030,103.03,0,0,0
000470037001040,104.01,0,0,0
000470037001040,104.02,0,0,0
000470037001050,105.01,0,0,0
000470037001050,105.02,0,0,0
000470037001060,106.01,0,0,0
000470037001060,106.02,0,0,0
000470037001070,107.01,26,24,26
000470037001070,107.02,0,0,0
000470037001080,108.01,8,8,8
000470037001080,108.02,0,0,0
000470037001090,109.01,0,0,0
000470037001090,109.03,0,0,0
000470037001090,109.04,0,0,0
000470037001100,110.01,0,0,0
000470037001100,110.02,0,0,0
000470037001110,111.0,0,0,0
000470037001120,112.0,0,0,0
000470037001130,113.0,0,0,0
000470037001140,114.0,0,0,0
000470037001150,115.0,0,0,0
000470037001160,116.0,0,0,0
000470037001170,117.0,9,8,9
000470037001180,118.0,11,11,11
000470037001190,119.0,0,0,0
000470037001210,121.0,0,0,0
000470037001220,122.0,555,488,555
000470037001260,126.0,74,42,74
000470037001270,127.01,0,0,0
000470037001270,127.02,0,0,0
000470037001280,128.01,0,0,0
000470037001280,128.02,0,0,0
000470037001300,130.0,0,0,0
000470037001310,131.0,0,0,0
000470037001320,132.01,0,0,0
000470037001320,132.02,0,0,0
000470037001330,133.0,0,0,0
000470037001340,134.0,0,0,0
000470037001350,135.0,0,0,0
000470037001360,136.01,0,0,0
000470037001360,136.02,0,0,0
000470037001370,137.0,0,0,0
000470037001380,138.0,0,0,0
000470037001390,139.0,0,0,0
000470037001420,142.0,0,0,0
000470037001430,143.0,0,0,0
000470037001440,144.0,59,49,59
000470037001480,148.0,153,153,153
000470037001510,151.0,0,0,0
000470037001520,152.0,0,0,0
000470037001530,153.0,0,0,0
000470037001540,154.01,0,0,0
000470037001540,154.02,0,0,0
000470037001540,154.04,0,0,0
000470037001540,154.05,0,0,0
000470037001550,155.01,0,0,0
000470037001550,155.02,0,0,0
000470037001560,156.09,0,0,0
000470037001561,156.1,0,0,0
000470037001561,156.12,0,0,0
000470037001561,156.13,0,0,0
000470037001561,156.14,0,0,0
000470037001561,156.15,0,0,0
000470037001561,156.17,0,0,0
000470037001561,156.18,0,0,0
000470037001561,156.19,0,0,0
000470037001562,156.2,0,0,0
000470037001562,156.22,0,0,0
000470037001562,156.23,0,0,0
000470037001562,156.24,52,52,52
000470037001562,156.25,0,0,0
000470037001562,156.26,0,0,0
000470037001562,156.27,0,0,0
000470037001562,156.28,0,0,0
000470037001562,156.29,0,0,0
000470037001563,156.3,0,0,0
000470037001563,156.31,0,0,0
000470037001570,157.0,0,0,0
000470037001580,158.02,0,0,0
000470037001580,158.03,0,0,0
000470037001580,158.04,0,0,0
000470037001590,159.0,100,86,100
000470037001600,160.0,58,43,58
000470037001610,161.0,25,22,25
000470037001620,162.0,0,0,0
000470037001630,163.0,42,41,42
000470037001640,164.0,0,0,0
000470037001650,165.0,0,0,0
000470037001660,166.0,0,0,0
000470037001670,167.0,0,0,0
000470037001680,168.0,0,0,0
000470037001690,169.0,0,0,0
000470037001700,170.0,0,0,0
000470037001710,171.0,5,5,5
000470037001720,172.0,0,0,0
000470037001730,173.0,0,0,0
000470037001740,174.01,0,0,0
000470037001740,174.02,0,0,0
000470037001750,175.0,0,0,0
000470037001770,177.01,0,0,0
000470037001770,177.02,0,0,0
000470037001780,178.0,65,54,65
000470037001790,179.01,0,0,0
000470037001790,179.02,0,0,0
000470037001800,180.0,0,0,0
000470037001810,181.01,0,0,0
000470037001810,181.02,0,0,0
000470037001820,182.01,0,0,0
000470037001820,182.02,0,0,0
000470037001820,182.03,0,0,0
000470037001830,183.01,0,0,0
000470037001830,183.02,0,0,0
000470037001840,184.01,0,0,0
000470037001840,184.04,0,0,0
000470037001840,184.05,0,0,0
000470037001840,184.07,0,0,0
000470037001840,184.08,0,0,0
000470037001840,184.09,0,0,0
000470037001841,184.1,0,0,0
000470037001850,185.0,0,0,0
000470037001860,186.01,0,0,0
000470037001860,186.02,0,0,0
000470037001870,187.0,0,0,0
000470037001880,188.01,0,0,0
000470037001880,188.03,0,0,0
000470037001880,188.04,0,0,0
000470037001890,189.01,0,0,0
000470037001890,189.02,0,0,0
000470037001890,189.04,0,0,0
000470037001890,189.05,0,0,0
000470037001900,190.03,0,0,0
000470037001900,190.04,0,0,0
000470037001900,190.05,0,0,0
000470037001900,190.06,0,0,0
000470037001910,191.05,0,0,0
000470037001910,191.06,0,0,0
000470037001910,191.08,0,0,0
000470037001910,191.09,0,0,0
000470037001911,191.1,0,0,0
000470037001911,191.11,0,0,0
000470037001911,191.12,0,0,0
000470037001911,191.14,0,0,0
000470037001911,191.15,0,0,0
000470037001911,191.16,0,0,0
000470037001911,191.17,0,0,0
000470037001911,191.18,0,0,0
000470037001920,192.0,143,118,143
000470037001930,193.0,334,383,334
000470037001940,194.0,420,262,420
000470037001950,195.0,1002,946,774
000470037001960,196.0,0,0,0
000470037098010,9801.0,0,0,0
000470037098020,9802.0,0,0,0
000470039095500,9550.01,0,0,0
000470039095500,9550.02,0,0,0
000470039095510,9551.01,0,0,0
000470039095510,9551.02,0,0,0
000470041092010,9201.01,0,0,0
000470041092010,9201.02,0,0,0
000470041092020,9202.0,0,0,0
000470041092030,9203.0,0,0,0
000470043006010,601.0,0,0,0
000470043006020,602.0,0,0,0
000470043006030,603.0,0,0,0
000470043006040,604.01,0,0,0
000470043006040,604.02,0,0,0
000470043006050,605.01,0,0,0
000470043006050,605.02,0,0,0
000470043006060,606.01,0,0,0
000470043006060,606.02,0,0,0
000470043006070,607.0,0,0,0
000470045096400,9640.0,0,0,0
000470045096420,9642.0,0,0,0
000470045096430,9643.0,0,0,0
000470045096440,9644.0,0,0,0
000470045096450,9645.0,0,0,0
000470045096460,9646.0,0,0,0
000470045096480,9648.0,0,0,0
000470045096490,9649.0,0,0,0
000470047006030,603.0,0,0,0
000470047006040,604.01,0,0,0
000470047006040,604.02,0,0,0
000470047006040,604.03,0,0,0
000470047006040,604.04,0,0,0
000470047006050,605.01,0,0,0
000470047006050,605.02,5,4,5
000470047006060,606.0,0,0,0
000470047006070,607.01,0,0,0
000470047006070,607.02,0,0,0
000470047006080,608.0,0,0,0
000470049096500,9650.0,0,0,0
000470049096510,9651.0,0,0,0
000470049096520,9652.0,0,0,0
000470049096530,9653.0,0,0,0
000470051096010,9601.0,0,0,0
000470051096020,9602.01,0,0,0
000470051096020,9602.02,0,0,0
000470051096030,9603.0,0,0,0
000470051096040,9604.0,0,0,0
000470051096050,9605.0,0,0,0
000470051096060,9606.0,0,0,0
000470051096070,9607.0,0,0,0
000470051096080,9608.0,0,0,0
000470053096610,9661.0,0,0,0
000470053096620,9662.0,0,0,0
000470053096630,9663.0,0,0,0
000470053096640,9664.0,0,0,0
000470053096650,9665.0,0,0,0
000470053096660,9666.0,0,0,0
000470053096670,9667.0,0,0,0
000470053096680,9668.0,0,0,0
000470053096690,9669.0,0,0,0
000470053096700,9670.0,0,0,0
000470053096710,9671.0,0,0,0
000470053096730,9673.0,0,0,0
000470053096740,9674.0,0,0,0
000470053098010,9801.0,0,0,0
000470055092010,9201.0,0,0,0
000470055092020,9202.0,0,0,0
000470055092030,9203.0,0,0,0
000470055092040,9204.0,0,0,0
000470055092050,9205.0,0,0,0
000470055092060,9206.0,0,0,0
000470055092070,9207.0,0,0,0
000470055092080,9208.0,0,0,0
000470057050010,5001.0,0,0,0
000470057050020,5002.0,0,0,0
000470057050030,5003.0,0,0,0
000470057050040,5004.01,0,0,0
000470057050040,5004.02,0,0,0
000470059009010,901.0,15,15,15
000470059009020,902.0,0,0,0
000470059009030,903.0,0,0,0
000470059009040,904.0,24,22,24
000470059009050,905.0,0,0,0
000470059009060,906.0,0,0,0
000470059009070,907.0,0,0,0
000470059009080,908.0,0,0,0
000470059009090,909.0,0,0,0
000470059009100,910.0,0,0,0
000470059009110,911.0,0,0,0
000470059009120,912.0,0,0,0
000470059009130,913.0,0,0,0
000470059009140,914.0,0,0,0
000470059009150,915.0,0,0,0
000470061095500,9550.0,0,0,0
000470061095510,9551.0,0,0,0
000470061095520,9552.0,0,0,0
000470061095530,9553.0,0,0,0
000470063010010,1001.0,30,11,30
000470063010020,1002.0,23,23,23
000470063010030,1003.0,14,14,14
000470063010040,1004.0,0,0,0
000470063010050,1005.0,0,0,0
000470063010060,1006.0,0,0,0
000470063010070,1007.0,0,0,0
000470063010080,1008.0,0,0,0
000470063010090,1009.0,0,0,0
000470063010100,1010.0,0,0,0
000470063010110,1011.0,0,0,0
000470063010120,1012.0,0,0,0
000470065000040,4.0,0,0,0
000470065000060,6.0,0,0,0
000470065000070,7.0,0,0,0
000470065000080,8.0,21,37,21
000470065000110,11.0,50,50,50
000470065000120,12.0,7,5,7
000470065000130,13.0,0,0,0
000470065000140,14.0,0,0,0
000470065000160,16.0,20,22,20
000470065000180,18.0,0,0,0
000470065000190,19.0,0,0,0
000470065000200,20.0,0,0,0
000470065000230,23.0,0,0,0
000470065000240,24.0,0,0,0
000470065000250,25.0,0,0,0
000470065000260,26.0,0,0,0
000470065000280,28.0,0,0,0
000470065000290,29.0,0,0,0
000470065000300,30.0,56,56,56
000470065000310,31.0,18,10,18
000470065000320,32.0,0,0,0
000470065000330,33.0,0,0,0
000470065000340,34.0,0,0,0
000470065001010,101.01,0,0,0
000470065001010,101.03,0,0,0
000470065001010,101.04,0,0,0
000470065001020,102.01,0,0,0
000470065001020,102.02,0,0,0
000470065001030,103.03,0,0,0
000470065001030,103.04,0,0,0
000470065001030,103.05,0,0,0
000470065001030,103.06,0,0,0
000470065001030,103.07,0,0,0
000470065001041,104.11,0,0,0
000470065001041,104.12,0,0,0
000470065001041,104.13,0,0,0
000470065001043,104.31,0,0,0
000470065001043,104.32,0,0,0
000470065001043,104.33,0,0,0
000470065001043,104.34,0,0,0
000470065001043,104.35,0,0,0
000470065001050,105.01,0,0,0
000470065001050,105.02,0,0,0
000470065001060,106.0,0,0,0
000470065001070,107.0,0,0,0
000470065001080,108.0,0,0,0
000470065001090,109.01,0,0,0
000470065001090,109.02,0,0,0
000470065001090,109.03,0,0,0
000470065001100,110.01,0,0,0
000470065001100,110.02,0,0,0
000470065001110,111.0,0,0,0
000470065001120,112.01,0,0,0
000470065001120,112.03,0,0,0
000470065001120,112.04,0,0,0
000470065001131,113.11,0,0,0
000470065001131,113.14,0,0,0
000470065001132,113.21,0,0,0
000470065001132,113.23,0,0,0
000470065001132,113.24,0,0,0
000470065001132,113.25,0,0,0
000470065001132,113.26,0,0,0
000470065001140,114.02,0,0,0
000470065001141,114.11,0,0,0
000470065001141,114.13,0,0,0
000470065001144,114.42,0,0,0
000470065001144,114.43,8,8,8
000470065001144,114.44,0,0,0
000470065001144,114.45,0,0,0
000470065001144,114.46,0,0,0
000470065001144,114.47,0,0,0
000470065001160,116.0,0,0,0
000470065001170,117.0,0,0,0
000470065001180,118.0,0,0,0
000470065001190,119.0,0,0,0
000470065001200,120.0,0,0,0
000470065001210,121.0,0,0,0
000470065001220,122.0,0,0,0
000470065001230,123.0,0,0,0
000470065001240,124.0,368,307,208
000470065098010,9801.0,0,0,0
000470065098020,9802.0,0,0,0
000470067096050,9605.0,0,0,0
000470067096060,9606.0,0,0,0
000470069095010,9501.0,0,0,0
000470069095020,9502.0,0,0,0
000470069095030,9503.0,13,29,13
000470069095040,9504.0,0,0,0
000470069095050,9505.0,0,0,0
000470069095060,9506.0,0,0,0
000470071092010,9201.0,0,0,0
000470071092020,9202.0,0,0,0
000470071092030,9203.0,0,0,0
000470071092040,9204.0,0,0,0
000470071092050,9205.0,0,0,0
000470071092060,9206.0,0,0,0
000470073005010,501.0,0,0,0
000470073005020,502.0,0,0,0
000470073005030,503.01,0,0,0
000470073005030,503.02,0,0,0
000470073005040,504.0,0,0,0
000470073005050,505.01,0,0,0
000470073005050,505.02,0,0,0
000470073005050,505.03,0,0,0
000470073005060,506.01,0,0,0
000470073005060,506.02,0,0,0
000470073005070,507.0,0,0,0
000470073005080,508.0,0,0,0
000470073005090,509.0,0,0,0
000470075093010,9301.0,0,0,0
000470075093020,9302.0,0,0,0
000470075093030,9303.01,0,0,0
000470075093030,9303.02,0,0,0
000470075093040,9304.0,0,0,0
000470075093050,9305.0,0,0,0
000470077097500,9750.0,0,0,0
000470077097510,9751.0,0,0,0
000470077097520,9752.0,0,0,0
000470077097530,9753.0,0,0,0
000470077097540,9754.0,0,0,0
000470077097550,9755.0,0,0,0
000470079096900,9690.0,0,0,0
000470079096910,9691.0,0,0,0
000470079096920,9692.0,0,0,0
000470079096930,9693.0,115,107,115
000470079096940,9694.0,11,11,11
000470079096950,9695.0,24,25,24
000470079096960,9696.0,0,0,0
000470079096970,9697.0,7,12,7
000470079096980,9698.0,0,0,0
000470081095010,9501.0,0,0,0
000470081095020,9502.0,0,0,0
000470081095030,9503.01,0,0,0
000470081095030,9503.02,0,0,0
000470081095040,9504.0,0,0,0
000470081095050,9505.0,0,0,0
000470083012010,1201.0,0,0,0
000470083012020,1202.0,0,0,0
000470083012030,1203.0,0,0,0
000470085013010,1301.0,0,0,0
000470085013020,1302.0,0,0,0
000470085013030,1303.0,8,8,8
000470085013040,1304.0,0,0,0
000470085013050,1305.0,0,0,0
000470087096010,9601.0,0,0,0
000470087096020,9602.0,0,0,0
000470087096030,9603.0,0,0,0
000470087096040,9604.0,0,0,0
000470089007010,701.0,0,0,0
000470089007020,702.0,0,0,0
000470089007030,703.0,0,0,0
000470089007040,704.0,0,0,0
000470089007050,705.0,0,0,0
000470089007060,706.0,18,6,18
000470089007070,707.0,17,17,17
000470089007080,708.0,0,0,0
000470089007090,709.0,0,0,0
000470091095600,9560.0,0,0,0
000470091095610,9561.0,0,0,0
000470091095620,9562.0,0,0,0
000470091095630,9563.0,0,0,0
000470091095640,9564.0,0,0,0
000470093000010,1.0,71,65,71
000470093000080,8.0,40,36,40
000470093000090,9.01,0,0,0
000470093000090,9.02,0,0,0
000470093000140,14.0,0,0,0
000470093000150,15.0,110,106,110
000470093000160,16.0,0,0,0
000470093000170,17.0,0,0,0
000470093000180,18.0,0,0,0
000470093000190,19.0,0,0,0
000470093000200,20.0,0,0,0
000470093000210,21.0,0,0,0
000470093000220,22.0,0,0,0
000470093000230,23.0,0,0,0
000470093000240,24.0,48,46,48
000470093000260,26.0,0,0,0
000470093000270,27.0,0,0,0
000470093000280,28.0,0,0,0
000470093000290,29.0,0,0,0
000470093000300,30.0,0,0,0
000470093000310,31.0,0,0,0
000470093000320,32.0,0,0,0
000470093000330,33.0,0,0,0
000470093000340,34.0,0,0,0
000470093000350,35.0,0,0,0
000470093000370,37.0,0,0,0
000470093000380,38.01,0,0,0
000470093000380,38.02,0,0,0
000470093000390,39.01,14,14,14
000470093000390,39.02,0,0,0
000470093000400,40.0,7,6,7
000470093000410,41.0,0,0,0
000470093000420,42.0,0,0,0
000470093000430,43.0,0,0,0
000470093000440,44.01,0,0,0
000470093000440,44.03,0,0,0
000470093000440,44.04,14,14,14
000470093000450,45.0,0,0,0
000470093000460,46.06,0,0,0
000470093000460,46.07,0,0,0
000470093000460,46.08,0,0,0
000470093000460,46.09,0,0,0
000470093000461,46.1,0,0,0
000470093000461,46.11,0,0,0
000470093000461,46.12,0,0,0
000470093000461,46.13,0,0,0
000470093000461,46.14,0,0,0
000470093000461,46.15,58,45,58
000470093000470,47.0,0,0,0
000470093000480,48.0,0,0,0
000470093000490,49.0,0,0,0
000470093000500,50.0,0,0,0
000470093000510,51.0,0,0,0
000470093000520,52.01,0,0,0
000470093000520,52.02,0,0,0
000470093000530,53.01,0,0,0
000470093000530,53.02,0,0,0
000470093000540,54.01,0,0,0
000470093000540,54.02,0,0,0
000470093000550,55.01,0,0,0
000470093000550,55.02,0,0,0
000470093000560,56.02,0,0,0
000470093000560,56.03,0,0,0
000470093000560,56.04,0,0,0
000470093000570,57.01,0,0,0
000470093000570,57.04,0,0,0
000470093000570,57.06,0,0,0
000470093000570,57.07,0,0,0
000470093000570,57.08,0,0,0
000470093000570,57.09,0,0,0
000470093000571,57.1,0,0,0
000470093000571,57.11,0,0,0
000470093000571,57.12,0,0,0
000470093000580,58.03,0,0,0
000470093000580,58.07,0,0,0
000470093000580,58.08,0,0,0
000470093000580,58.09,0,0,0
000470093000581,58.1,0,0,0
000470093000581,58.11,0,0,0
000470093000581,58.12,0,0,0
000470093000581,58.13,0,0,0
000470093000590,59.03,0,0,0
000470093000590,59.04,0,0,0
000470093000590,59.05,0,0,0
000470093000590,59.06,0,0,0
000470093000590,59.07,0,0,0
000470093000590,59.08,0,0,0
000470093000600,60.01,0,0,0
000470093000600,60.02,0,0,0
000470093000600,60.03,0,0,0
000470093000610,61.02,0,0,0
000470093000610,61.03,0,0,0
000470093000610,61.04,17,17,17
000470093000620,62.02,0,0,0
000470093000620,62.03,0,0,0
000470093000620,62.05,0,0,0
000470093000620,62.06,0,0,0
000470093000620,62.07,0,0,0
000470093000620,62.08,0,0,0
000470093000630,63.01,0,0,0
000470093000630,63.02,0,0,0
000470093000640,64.01,0,0,0
000470093000640,64.02,0,0,0
000470093000640,64.03,0,0,0
000470093000650,65.01,0,0,0
000470093000650,65.02,0,0,0
000470093000660,66.0,730,562,730
000470093000670,67.0,29,22,29
000470093000680,68.0,0,0,0
000470093000690,69.0,0,0,0
000470093000700,70.0,302,302,302
000470093000710,71.0,0,0,0
000470095096010,9601.0,0,0,0
000470095096020,9602.0,0,0,0
000470097005010,501.0,0,0,0
000470097005020,502.0,0,0,0
000470097005030,503.0,0,0,0
000470097005040,504.0,0,0,0
000470097005050,505.03,0,0,0
000470097005050,505.04,0,0,0
000470097005050,505.05,0,0,0
000470097005050,505.06,0,0,0
000470097005060,506.0,0,0,0
000470099096010,9601.0,0,0,0
000470099096020,9602.0,0,0,0
000470099096030,9603.0,0,0,0
000470099096040,9604.01,0,0,0
000470099096040,9604.02,0,0,0
000470099096050,9605.01,0,0,0
000470099096050,9605.02,0,0,0
000470099096060,9606.0,0,0,0
000470099096070,9607.0,0,0,0
000470099096080,9608.0,0,0,0
000470099096090,9609.0,0,0,0
000470101097010,9701.0,0,0,0
000470101097020,9702.0,25,24,25
000470103097500,9750.0,0,0,0
000470103097510,9751.0,0,0,0
000470103097520,9752.0,0,0,0
000470103097530,9753.0,0,0,0
000470103097540,9754.0,0,0,0
000470103097550,9755.0,0,0,0
000470103097560,9756.01,0,0,0
000470103097560,9756.02,0,0,0
000470103097570,9757.0,0,0,0
000470105006010,601.0,0,0,0
000470105006020,602.01,0,0,0
000470105006020,602.02,0,0,0
000470105006030,603.01,0,0,0
000470105006030,603.02,0,0,0
000470105006040,604.0,0,0,0
000470105006050,605.01,0,0,0
000470105006050,605.02,0,0,0
000470105006060,606.0,0,0,0
000470105006070,607.0,0,0,0
000470107097010,9701.01,0,0,0
000470107097010,9701.02,0,0,0
000470107097020,9702.0,0,0,0
000470107097030,9703.0,0,0,0
000470107097040,9704.01,0,0,0
000470107097040,9704.02,0,0,0
000470107097050,9705.0,0,0,0
000470107097060,9706.0,0,0,0
000470107097070,9707.0,0,0,0
000470107097080,9708.0,0,0,0
000470109093010,9301.0,0,0,0
000470109093020,9302.0,0,0,0
000470109093030,9303.0,0,0,0
000470109093040,9304.0,0,0,0
000470109093050,9305.0,0,0,0
000470109093060,9306.0,0,0,0
000470109093070,9307.0,0,0,0
000470111097010,9701.0,0,0,0
000470111097020,9702.0,0,0,0
000470111097030,9703.0,0,0,0
000470111097040,9704.0,0,0,0
000470113000010,1.0,17,17,17
000470113000020,2.0,49,49,49
000470113000030,3.0,0,0,0
000470113000040,4.0,25,25,25
000470113000050,5.0,0,0,0
000470113000060,6.0,0,0,0
000470113000070,7.0,8,5,8
000470113000080,8.0,97,97,72
000470113000090,9.0,8,7,8
000470113000100,10.0,20,20,20
000470113000110,11.0,0,0,0
000470113000130,13.0,0,0,0
000470113000140,14.01,0,0,0
000470113000140,14.02,0,0,0
000470113000150,15.01,0,0,0
000470113000150,15.02,0,0,0
000470113000160,16.03,0,0,0
