GEOID,YEAR,TRACTCE,TotalPop,NonrelatedHousehold,NonrelatedGroupDwelling,GroupQuarters,GroupQuarterPercent,NonrelatedHousePercent
70051096040,2014-2018,960400,7879,91,117,110,1.4,1.15
70051096050,2014-2018,960500,4076,41,0,202,4.96,1.01
70051096060,2014-2018,960600,4296,11,52,13,0.3,0.26
70051096070,2014-2018,960700,4040,0,179,1627,40.27,0.0
70051096080,2014-2018,960800,3205,6,34,0,0.0,0.19
70053096610,2014-2018,966100,2305,18,4,0,0.0,0.78
70053096620,2014-2018,966200,3728,19,0,121,3.25,0.51
70053096630,2014-2018,966300,2620,0,30,0,0.0,0.0
70053096640,2014-2018,966400,5182,33,0,0,0.0,0.64
70053096650,2014-2018,966500,5477,100,85,207,3.78,1.83
70053096660,2014-2018,966600,2052,20,6,0,0.0,0.97
70053096670,2014-2018,966700,5519,0,50,443,8.03,0.0
70053096680,2014-2018,966800,1163,7,7,0,0.0,0.6
70053096690,2014-2018,966900,2478,64,0,32,1.29,2.58
70053096700,2014-2018,967000,7212,10,89,351,4.87,0.14
70053096710,2014-2018,967100,6670,45,0,0,0.0,0.67
70053096730,2014-2018,967300,1086,3,6,0,0.0,0.28
70053096740,2014-2018,967400,3667,23,15,0,0.0,0.63
70053098010,2014-2018,980100,16,0,0,0,0.0,0.0
70055092010,2014-2018,920100,3358,17,47,0,0.0,0.51
70055092020,2014-2018,920200,5202,19,21,538,10.34,0.37
70055092030,2014-2018,920300,5542,25,41,0,0.0,0.45
70055092040,2014-2018,920400,2944,0,44,193,6.56,0.0
70055092050,2014-2018,920500,4608,42,12,6,0.13,0.91
70055092060,2014-2018,920600,2918,51,8,0,0.0,1.75
70055092070,2014-2018,920700,1742,0,12,0,0.0,0.0
70055092080,2014-2018,920800,2853,12,30,75,2.63,0.42
70057050010,2014-2018,500100,4078,0,0,0,0.0,0.0
70057050020,2014-2018,500200,5039,32,9,0,0.0,0.64
70057050030,2014-2018,500300,6519,97,98,137,2.1,1.49
70057050040,2014-2018,500401,2562,29,82,11,0.43,1.13
70057050040,2014-2018,500402,4815,29,27,0,0.0,0.6
70059009010,2014-2018,90100,5471,13,43,380,6.95,0.24
70059009020,2014-2018,90200,2999,14,11,1010,33.68,0.47
70059009030,2014-2018,90300,5437,85,16,5,0.09,1.56
70059009040,2014-2018,90400,5684,0,17,463,8.15,0.0
70059009050,2014-2018,90500,6817,65,0,22,0.32,0.95
70059009060,2014-2018,90600,3958,0,0,4,0.1,0.0
70059009070,2014-2018,90700,2633,5,0,5,0.19,0.19
70059009080,2014-2018,90800,4320,17,58,0,0.0,0.39
70059009090,2014-2018,90900,5140,57,0,79,1.54,1.11
70059009100,2014-2018,91000,7979,0,0,55,0.69,0.0
70059009110,2014-2018,91100,4158,48,82,0,0.0,1.15
70059009120,2014-2018,91200,3511,42,29,0,0.0,1.2
70059009130,2014-2018,91300,4651,40,44,15,0.32,0.86
70059009140,2014-2018,91400,2696,66,0,0,0.0,2.45
70059009150,2014-2018,91500,3215,0,50,0,0.0,0.0
70061095500,2014-2018,955000,2598,11,0,51,1.96,0.42
70061095510,2014-2018,955100,1484,10,0,136,9.16,0.67
70061095520,2014-2018,955200,4256,107,18,0,0.0,2.51
70061095530,2014-2018,955300,4993,9,0,0,0.0,0.18
70063010010,2014-2018,100100,6594,50,73,46,0.7,0.76
70063010020,2014-2018,100200,4830,68,5,0,0.0,1.41
70063010030,2014-2018,100300,3288,85,90,0,0.0,2.59
70063010040,2014-2018,100400,6917,77,51,673,9.73,1.11
70063010050,2014-2018,100500,2936,34,36,0,0.0,1.16
70063010060,2014-2018,100600,6833,51,20,10,0.15,0.75
70063010070,2014-2018,100700,6412,219,77,0,0.0,3.42
70063010080,2014-2018,100800,3662,54,179,0,0.0,1.47
70063010090,2014-2018,100900,5290,36,81,134,2.53,0.68
70063010100,2014-2018,101000,5012,0,62,0,0.0,0.0
70063010110,2014-2018,101100,4779,26,0,0,0.0,0.54
70063010120,2014-2018,101200,7187,95,0,9,0.13,1.32
70065000040,2014-2018,400,3760,0,29,86,2.29,0.0
70065000060,2014-2018,600,3427,0,13,15,0.44,0.0
70065000070,2014-2018,700,4439,22,58,53,1.19,0.5
70065000080,2014-2018,800,1712,23,12,143,8.35,1.34
70065000110,2014-2018,1100,1560,0,47,57,3.65,0.0
70065000120,2014-2018,1200,3231,17,11,294,9.1,0.53
70065000130,2014-2018,1300,1824,13,11,27,1.48,0.71
70065000140,2014-2018,1400,1884,8,19,180,9.55,0.42
70065000160,2014-2018,1600,2623,0,0,0,0.0,0.0
70065000180,2014-2018,1800,2495,0,0,33,1.32,0.0
70065000190,2014-2018,1900,3792,60,8,58,1.53,1.58
70065000200,2014-2018,2000,1384,0,30,0,0.0,0.0
70065000230,2014-2018,2300,1418,2,0,0,0.0,0.14
70065000240,2014-2018,2400,5575,155,0,0,0.0,2.78
70065000250,2014-2018,2500,4957,14,35,5,0.1,0.28
70065000260,2014-2018,2600,2228,28,46,58,2.6,1.26
70065000280,2014-2018,2800,3704,16,57,49,1.32,0.43
70065000290,2014-2018,2900,2617,0,10,33,1.26,0.0
70065000300,2014-2018,3000,2367,5,6,16,0.68,0.21
70065000310,2014-2018,3100,1954,0,0,617,31.58,0.0
70065000320,2014-2018,3200,3090,18,26,52,1.68,0.58
70065000330,2014-2018,3300,6162,37,40,17,0.28,0.6
70065000340,2014-2018,3400,3935,0,14,23,0.58,0.0
70065001010,2014-2018,10101,5786,26,0,17,0.29,0.45
70065001010,2014-2018,10103,4164,13,15,69,1.66,0.31
70065001010,2014-2018,10104,4021,33,0,59,1.47,0.82
70065001020,2014-2018,10201,3764,19,0,0,0.0,0.5
70065001020,2014-2018,10202,4355,38,0,0,0.0,0.87
70065001030,2014-2018,10303,3447,37,12,0,0.0,1.07
70065001030,2014-2018,10304,5095,19,5,1,0.02,0.37
70065001030,2014-2018,10305,3253,11,0,0,0.0,0.34
70065001030,2014-2018,10306,4062,39,6,136,3.35,0.96
70065001030,2014-2018,10307,5326,117,24,0,0.0,2.2
70065001041,2014-2018,10411,7214,30,11,0,0.0,0.42
70065001041,2014-2018,10412,5332,25,28,0,0.0,0.47
70065001041,2014-2018,10413,3835,18,0,16,0.42,0.47
70065001043,2014-2018,10431,7029,33,16,152,2.16,0.47
70065001043,2014-2018,10432,6486,23,0,48,0.74,0.35
70065001043,2014-2018,10433,4516,0,0,66,1.46,0.0
70065001043,2014-2018,10434,2224,51,0,0,0.0,2.29
70065001043,2014-2018,10435,6078,150,55,56,0.92,2.47
70065001050,2014-2018,10501,6390,67,0,49,0.77,1.05
70065001050,2014-2018,10502,3117,17,33,51,1.64,0.55
70065001060,2014-2018,10600,2989,4,19,0,0.0,0.13
70065001070,2014-2018,10700,2732,0,0,16,0.59,0.0
70065001080,2014-2018,10800,4017,63,0,0,0.0,1.57
70065001090,2014-2018,10901,1923,0,30,116,6.03,0.0
70065001090,2014-2018,10902,974,12,24,0,0.0,1.23
70065001090,2014-2018,10903,5977,0,32,498,8.33,0.0
70065001100,2014-2018,11001,1828,32,0,0,0.0,1.75
70065001100,2014-2018,11002,7895,3,157,33,0.42,0.04
70065001110,2014-2018,11100,6120,49,12,199,3.25,0.8
70065001120,2014-2018,11201,12146,90,0,22,0.18,0.74
70065001120,2014-2018,11203,7484,30,0,1636,21.86,0.4
70065001120,2014-2018,11204,6540,32,19,0,0.0,0.49
70065001131,2014-2018,11311,8952,104,24,1207,13.48,1.16
70065001131,2014-2018,11314,5605,34,0,132,2.36,0.61
70065001132,2014-2018,11321,7929,230,0,99,1.25,2.9
70065001132,2014-2018,11323,5836,0,29,135,2.31,0.0
70065001132,2014-2018,11324,4601,38,0,0,0.0,0.83
70065001132,2014-2018,11325,5986,0,0,19,0.32,0.0
70065001132,2014-2018,11326,5290,0,0,0,0.0,0.0
70065001140,2014-2018,11402,6216,0,28,31,0.5,0.0
70065001141,2014-2018,11411,4416,14,0,22,0.5,0.32
70065001141,2014-2018,11413,7699,21,37,5,0.06,0.27
70065001144,2014-2018,11442,3198,55,0,18,0.56,1.72
70065001144,2014-2018,11443,5894,0,0,112,1.9,0.0
70065001144,2014-2018,11444,3259,38,0,0,0.0,1.17
70065001144,2014-2018,11445,3708,0,0,45,1.21,0.0
70065001144,2014-2018,11446,4326,0,22,0,0.0,0.0
70065001144,2014-2018,11447,8397,44,44,0,0.0,0.52
70065001160,2014-2018,11600,5540,49,0,122,2.2,0.88
70065001170,2014-2018,11700,4761,60,0,26,0.55,1.26
70065001180,2014-2018,11800,5940,30,220,0,0.0,0.51
70065001190,2014-2018,11900,1578,0,0,0,0.0,0.0
70065001200,2014-2018,12000,1992,0,12,7,0.35,0.0
70065001210,2014-2018,12100,6347,0,30,22,0.35,0.0
70065001220,2014-2018,12200,2257,0,0,28,1.24,0.0
70065001230,2014-2018,12300,4999,42,24,5,0.1,0.84
70065001240,2014-2018,12400,6563,0,176,4483,68.31,0.0
70065098010,2014-2018,980100,0,0,0,0,,
70065098020,2014-2018,980200,0,0,0,0,,
70067096050,2014-2018,960500,2611,6,16,0,0.0,0.23
70067096060,2014-2018,960600,3974,6,25,175,4.4,0.15
70069095010,2014-2018,950100,3579,2,5,35,0.98,0.06
70069095020,2014-2018,950200,5975,0,3,3541,59.26,0.0
70069095030,2014-2018,950300,3800,0,29,296,7.79,0.0
70069095040,2014-2018,950400,5214,40,77,48,0.92,0.77
70069095050,2014-2018,950500,4316,24,19,0,0.0,0.56
70069095060,2014-2018,950600,2678,0,0,0,0.0,0.0
70071092010,2014-2018,920100,4117,87,0,74,1.8,2.11
70071092020,2014-2018,920200,4345,4,2,0,0.0,0.09
70071092030,2014-2018,920300,3992,0,0,197,4.93,0.0
70071092040,2014-2018,920400,5226,76,0,213,4.08,1.45
70071092050,2014-2018,920500,4936,0,0,0,0.0,0.0
70071092060,2014-2018,920600,3155,62,58,0,0.0,1.97
70073005010,2014-2018,50100,4013,31,37,0,0.0,0.77
70073005020,2014-2018,50200,4583,17,13,0,0.0,0.37
70073005030,2014-2018,50301,4743,121,16,416,8.77,2.55
70073005030,2014-2018,50302,3775,52,0,0,0.0,1.38
70073005040,2014-2018,50400,5768,82,2,0,0.0,1.42
70073005050,2014-2018,50501,4067,60,23,0,0.0,1.48
70073005050,2014-2018,50502,3239,13,0,117,3.61,0.4
70073005050,2014-2018,50503,4781,0,0,0,0.0,0.0
70073005060,2014-2018,50601,5891,113,21,0,0.0,1.92
70073005060,2014-2018,50602,4629,164,27,96,2.07,3.54
70073005070,2014-2018,50700,3521,53,15,0,0.0,1.51
70073005080,2014-2018,50800,4595,8,0,0,0.0,0.17
70073005090,2014-2018,50900,2797,2,37,0,0.0,0.07
70075093010,2014-2018,930100,2530,0,0,123,4.86,0.0
70075093020,2014-2018,930200,1456,0,0,0,0.0,0.0
70075093030,2014-2018,930301,4327,75,0,0,0.0,1.73
70075093030,2014-2018,930302,3112,0,0,103,3.31,0.0
70075093040,2014-2018,930400,3766,10,5,0,0.0,0.27
70075093050,2014-2018,930500,2588,0,0,0,0.0,0.0
70077097500,2014-2018,975000,3064,0,0,0,0.0,0.0
70077097510,2014-2018,975100,3717,27,50,0,0.0,0.73
70077097520,2014-2018,975200,5219,139,0,0,0.0,2.66
70077097530,2014-2018,975300,7870,0,81,229,2.91,0.0
70077097540,2014-2018,975400,4305,26,39,120,2.79,0.6
70077097550,2014-2018,975500,3684,19,5,9,0.24,0.52
70079096900,2014-2018,969000,4531,35,48,13,0.29,0.77
70079096910,2014-2018,969100,2962,32,8,51,1.72,1.08
70079096920,2014-2018,969200,1712,17,2,11,0.64,0.99
70079096930,2014-2018,969300,3632,20,7,197,5.42,0.55
70079096940,2014-2018,969400,1942,0,16,0,0.0,0.0
70079096950,2014-2018,969500,5230,20,71,240,4.59,0.38
70079096960,2014-2018,969600,7776,167,0,0,0.0,2.15
70079096970,2014-2018,969700,2173,16,0,0,0.0,0.74
70079096980,2014-2018,969800,2321,14,0,0,0.0,0.6
70081095010,2014-2018,950100,6042,46,120,0,0.0,0.76
70081095020,2014-2018,950200,6780,15,40,0,0.0,0.22
70081095030,2014-2018,950301,2706,0,0,158,5.84,0.0
70081095030,2014-2018,950302,4629,29,13,159,3.43,0.63
70081095040,2014-2018,950400,2102,15,0,0,0.0,0.71
70081095050,2014-2018,950500,2419,11,6,1307,54.03,0.45
70083012010,2014-2018,120100,3124,100,0,38,1.22,3.2
70083012020,2014-2018,120200,2065,15,17,171,8.28,0.73
70083012030,2014-2018,120300,2987,26,0,19,0.64,0.87
70085013010,2014-2018,130100,5858,192,78,0,0.0,3.28
70085013020,2014-2018,130200,1884,0,46,0,0.0,0.0
70085013030,2014-2018,130300,5330,83,23,163,3.06,1.56
70085013040,2014-2018,130400,2197,31,21,66,3.0,1.41
70085013050,2014-2018,130500,3049,11,8,0,0.0,0.36
70087096010,2014-2018,960100,1661,9,9,0,0.0,0.54
70087096020,2014-2018,960200,2394,10,0,20,0.84,0.42
70087096030,2014-2018,960300,5395,0,0,114,2.11,0.0
70087096040,2014-2018,960400,2165,55,5,81,3.74,2.54
70089007010,2014-2018,70100,7258,58,25,0,0.0,0.8
70089007020,2014-2018,70200,4679,118,0,0,0.0,2.52
70089007030,2014-2018,70300,6840,28,0,1070,15.64,0.41
70089007040,2014-2018,70400,3876,73,17,0,0.0,1.88
70089007050,2014-2018,70500,5370,230,0,0,0.0,4.28
70089007060,2014-2018,70600,5426,117,53,167,3.08,2.16
70089007070,2014-2018,70700,8127,120,102,627,7.72,1.48
70089007080,2014-2018,70800,7339,0,225,29,0.4,0.0
70089007090,2014-2018,70900,4332,91,0,11,0.25,2.1
70091095600,2014-2018,956000,914,7,0,0,0.0,0.77
70091095610,2014-2018,956100,4377,67,0,1626,37.15,1.53
70091095620,2014-2018,956200,2030,16,9,0,0.0,0.79
70091095630,2014-2018,956300,5411,3,118,239,4.42,0.06
70091095640,2014-2018,956400,5057,0,0,64,1.27,0.0
70093000010,2014-2018,100,2374,0,8,216,9.1,0.0
70093000080,2014-2018,800,3761,0,0,247,6.57,0.0
70093000090,2014-2018,901,1850,0,0,1850,100.0,0.0
70093000090,2014-2018,902,3381,313,0,2881,85.21,9.26
70093000140,2014-2018,1400,2722,48,87,0,0.0,1.76
70093000150,2014-2018,1500,3335,26,0,184,5.52,0.78
70093000160,2014-2018,1600,2853,0,13,99,3.47,0.0
70093000170,2014-2018,1700,2227,31,19,9,0.4,1.39
70093000180,2014-2018,1800,2052,27,0,5,0.24,1.32
70093000190,2014-2018,1900,1440,0,23,28,1.94,0.0
70093000200,2014-2018,2000,3091,7,37,8,0.26,0.23
70093000210,2014-2018,2100,3111,0,38,94,3.02,0.0
70093000220,2014-2018,2200,3686,20,0,0,0.0,0.54
70093000230,2014-2018,2300,3415,61,17,0,0.0,1.79
70093000240,2014-2018,2400,4571,40,0,0,0.0,0.88
70093000260,2014-2018,2600,2530,0,19,33,1.3,0.0
70093000270,2014-2018,2700,2687,54,7,11,0.41,2.01
70093000280,2014-2018,2800,4784,58,0,8,0.17,1.21
70093000290,2014-2018,2900,3735,0,33,5,0.13,0.0
70093000300,2014-2018,3000,5162,0,0,7,0.14,0.0
70093000310,2014-2018,3100,2718,25,0,19,0.7,0.92
70093000320,2014-2018,3200,2909,14,51,0,0.0,0.48
70093000330,2014-2018,3300,2063,0,6,10,0.48,0.0
70093000340,2014-2018,3400,3973,0,16,0,0.0,0.0
70093000350,2014-2018,3500,4720,64,76,0,0.0,1.36
70093000370,2014-2018,3700,2625,6,37,0,0.0,0.23
70093000380,2014-2018,3801,4473,0,28,0,0.0,0.0
70093000380,2014-2018,3802,3052,30,16,33,1.08,0.98
70093000390,2014-2018,3901,4177,34,0,0,0.0,0.81
70093000390,2014-2018,3902,3107,13,0,0,0.0,0.42
70093000400,2014-2018,4000,4276,0,0,31,0.72,0.0
70093000410,2014-2018,4100,4249,27,45,24,0.56,0.64
70093000420,2014-2018,4200,3073,0,22,30,0.98,0.0
70093000430,2014-2018,4300,3071,0,10,0,0.0,0.0
70093000440,2014-2018,4401,4761,34,16,0,0.0,0.71
70093000440,2014-2018,4403,5005,0,18,55,1.1,0.0
70093000440,2014-2018,4404,3686,0,11,190,5.15,0.0
70093000450,2014-2018,4500,6567,16,36,343,5.22,0.24
70093000460,2014-2018,4606,7055,0,122,39,0.55,0.0
70093000460,2014-2018,4607,6247,14,18,0,0.0,0.22
70093000460,2014-2018,4608,2838,51,20,0,0.0,1.8
70093000460,2014-2018,4609,5550,0,78,0,0.0,0.0
70093000461,2014-2018,4610,4702,115,41,0,0.0,2.45
70093000461,2014-2018,4611,4272,0,0,0,0.0,0.0
70093000461,2014-2018,4612,2564,11,0,0,0.0,0.43
70093000461,2014-2018,4613,5966,44,0,0,0.0,0.74
70093000461,2014-2018,4614,3004,84,9,0,0.0,2.8
70093000461,2014-2018,4615,4310,16,0,156,3.62,0.37
70093000470,2014-2018,4700,4242,0,7,38,0.9,0.0
70093000480,2014-2018,4800,6000,36,32,0,0.0,0.6
70093000490,2014-2018,4900,5411,0,0,0,0.0,0.0
70093000500,2014-2018,5000,4080,0,51,11,0.27,0.0
70093000510,2014-2018,5100,6764,0,0,267,3.95,0.0
70093000520,2014-2018,5201,6733,17,145,1024,15.21,0.25
70093000520,2014-2018,5202,3485,0,35,0,0.0,0.0
70093000530,2014-2018,5301,4562,33,9,0,0.0,0.72
70093000530,2014-2018,5302,3987,101,10,14,0.35,2.53
70093000540,2014-2018,5401,3429,6,14,11,0.32,0.17
70093000540,2014-2018,5402,3067,85,0,0,0.0,2.77
70093000550,2014-2018,5501,2630,0,10,0,0.0,0.0
70093000550,2014-2018,5502,3510,54,0,516,14.7,1.54
70093000560,2014-2018,5602,3875,25,0,0,0.0,0.65
70093000560,2014-2018,5603,3645,11,18,0,0.0,0.3
70093000560,2014-2018,5604,2829,24,26,5,0.18,0.85
70093000570,2014-2018,5701,4696,0,36,0,0.0,0.0
70093000570,2014-2018,5704,6635,13,20,0,0.0,0.2
70093000570,2014-2018,5706,4102,0,13,0,0.0,0.0
70093000570,2014-2018,5707,3287,36,14,0,0.0,1.1
70093000570,2014-2018,5708,3026,12,0,0,0.0,0.4
70093000570,2014-2018,5709,2089,25,0,0,0.0,1.2
70093000571,2014-2018,5710,2242,7,7,0,0.0,0.31
70093000571,2014-2018,5711,5549,14,0,0,0.0,0.25
70093000571,2014-2018,5712,8650,44,0,96,1.11,0.51
70093000580,2014-2018,5803,2840,15,35,0,0.0,0.53
70093000580,2014-2018,5807,2862,0,0,0,0.0,0.0
70093000580,2014-2018,5808,5537,26,0,0,0.0,0.47
70093000580,2014-2018,5809,5633,39,0,0,0.0,0.69
70093000581,2014-2018,5810,3775,13,11,118,3.13,0.34
70093000581,2014-2018,5811,3249,0,0,0,0.0,0.0
70093000581,2014-2018,5812,6287,16,0,0,0.0,0.25
70093000581,2014-2018,5813,6116,0,0,99,1.62,0.0
70093000590,2014-2018,5903,4331,6,0,0,0.0,0.14
70093000590,2014-2018,5904,6347,0,29,0,0.0,0.0
70093000590,2014-2018,5905,2632,0,0,0,0.0,0.0
70093000590,2014-2018,5906,2122,0,13,0,0.0,0.0
70093000590,2014-2018,5907,3928,0,0,0,0.0,0.0
70093000590,2014-2018,5908,5038,105,0,189,3.75,2.08
70093000600,2014-2018,6001,3653,32,0,0,0.0,0.88
70093000600,2014-2018,6002,6196,12,0,20,0.32,0.19
70093000600,2014-2018,6003,4331,0,0,22,0.51,0.0
70093000610,2014-2018,6102,5335,102,0,0,0.0,1.91
70093000610,2014-2018,6103,5181,155,11,0,0.0,2.99
70093000610,2014-2018,6104,5528,0,23,244,4.41,0.0
70093000620,2014-2018,6202,5226,0,101,0,0.0,0.0
70093000620,2014-2018,6203,5340,16,0,5,0.09,0.3
70093000620,2014-2018,6205,4593,0,20,20,0.44,0.0
70093000620,2014-2018,6206,5228,14,0,38,0.73,0.27
70093000620,2014-2018,6207,3327,14,8,0,0.0,0.42
70093000620,2014-2018,6208,5987,0,0,0,0.0,0.0
70093000630,2014-2018,6301,3675,48,0,0,0.0,1.31
70093000630,2014-2018,6302,2540,16,0,0,0.0,0.63
70093000640,2014-2018,6401,4096,38,0,0,0.0,0.93
70093000640,2014-2018,6402,4805,16,0,0,0.0,0.33
70093000640,2014-2018,6403,2925,21,0,0,0.0,0.72
70093000650,2014-2018,6501,2897,0,9,0,0.0,0.0
70093000650,2014-2018,6502,3578,91,0,0,0.0,2.54
70093000660,2014-2018,6600,3120,22,29,541,17.34,0.71
70093000670,2014-2018,6700,3175,34,0,76,2.39,1.07
70093000680,2014-2018,6800,4542,0,45,38,0.84,0.0
70093000690,2014-2018,6900,7529,21,91,1281,17.01,0.28
70093000700,2014-2018,7000,2813,20,0,53,1.88,0.71
70093000710,2014-2018,7100,3563,0,0,0,0.0,0.0
70095096010,2014-2018,960100,5131,2,112,2593,50.54,0.04
70095096020,2014-2018,960200,2395,26,21,102,4.26,1.09
70097005010,2014-2018,50100,3779,0,0,2502,66.21,0.0
70097005020,2014-2018,50200,3384,39,42,0,0.0,1.15
70097005030,2014-2018,50300,2810,7,0,0,0.0,0.25
70097005040,2014-2018,50400,3093,12,0,0,0.0,0.39
70097005050,2014-2018,50503,2259,14,0,138,6.11,0.62
70097005050,2014-2018,50504,2896,24,0,123,4.25,0.83
70097005050,2014-2018,50505,3595,28,0,0,0.0,0.78
70097005050,2014-2018,50506,2411,20,19,0,0.0,0.83
70097005060,2014-2018,50600,2070,8,13,0,0.0,0.39
70099096010,2014-2018,960100,4251,29,10,18,0.42,0.68
70099096020,2014-2018,960200,2635,7,9,0,0.0,0.27
70099096030,2014-2018,960300,6592,47,0,0,0.0,0.71
70099096040,2014-2018,960401,5110,46,0,0,0.0,0.9
70099096040,2014-2018,960402,3990,0,11,0,0.0,0.0
70099096050,2014-2018,960501,4504,75,6,458,10.17,1.67
70099096050,2014-2018,960502,4167,0,62,0,0.0,0.0
70099096060,2014-2018,960600,2084,0,10,0,0.0,0.0
70099096070,2014-2018,960700,4001,47,3,0,0.0,1.17
70099096080,2014-2018,960800,3627,11,0,0,0.0,0.3
70099096090,2014-2018,960900,1976,28,20,0,0.0,1.42
70101097010,2014-2018,970100,4592,4,10,0,0.0,0.09
70101097020,2014-2018,970200,7364,50,9,244,3.31,0.68
70103097500,2014-2018,975000,1672,0,0,0,0.0,0.0
70103097510,2014-2018,975100,2311,8,5,0,0.0,0.35
70103097520,2014-2018,975200,1761,0,5,0,0.0,0.0
70103097530,2014-2018,975300,5707,29,30,0,0.0,0.51
70103097540,2014-2018,975400,4164,76,7,332,7.97,1.83
70103097550,2014-2018,975500,4734,17,117,0,0.0,0.36
70103097560,2014-2018,975601,6050,37,37,0,0.0,0.61
70103097560,2014-2018,975602,4093,187,8,28,0.68,4.57
70103097570,2014-2018,975700,3219,14,0,0,0.0,0.43
70105006010,2014-2018,60100,5282,55,46,114,2.16,1.04
70105006020,2014-2018,60201,4255,17,16,0,0.0,0.4
70105006020,2014-2018,60202,8288,149,0,10,0.12,1.8
70105006030,2014-2018,60301,4566,0,0,0,0.0,0.0
70105006030,2014-2018,60302,6249,31,76,87,1.39,0.5
70105006040,2014-2018,60400,4889,5,0,0,0.0,0.1
70105006050,2014-2018,60501,8156,0,38,173,2.12,0.0
70105006050,2014-2018,60502,2151,17,64,0,0.0,0.79
70105006060,2014-2018,60600,4874,17,16,22,0.45,0.35
70105006070,2014-2018,60700,2900,57,33,0,0.0,1.97
70107097010,2014-2018,970101,6247,134,163,3,0.05,2.15
70107097010,2014-2018,970102,5945,144,99,0,0.0,2.42
70107097020,2014-2018,970200,6229,39,0,209,3.36,0.63
70107097030,2014-2018,970300,3207,27,15,354,11.04,0.84
70107097040,2014-2018,970401,3839,32,75,313,8.15,0.83
70107097040,2014-2018,970402,4719,80,57,22,0.47,1.7
70107097050,2014-2018,970500,4008,3,13,0,0.0,0.07
70107097060,2014-2018,970600,6718,135,0,212,3.16,2.01
70107097070,2014-2018,970700,4105,69,16,0,0.0,1.68
70107097080,2014-2018,970800,7756,54,67,69,0.89,0.7
70109093010,2014-2018,930100,4084,59,0,108,2.64,1.44
70109093020,2014-2018,930200,2316,28,0,0,0.0,1.21
70109093030,2014-2018,930300,2672,87,3,0,0.0,3.26
70109093040,2014-2018,930400,2217,1,0,0,0.0,0.05
70109093050,2014-2018,930500,7520,39,56,228,3.03,0.52
70109093060,2014-2018,930600,4051,50,0,0,0.0,1.23
70109093070,2014-2018,930700,3043,103,33,0,0.0,3.38
70111097010,2014-2018,970100,4736,3,2,124,2.62,0.06
70111097020,2014-2018,970200,5853,14,0,0,0.0,0.24
70111097030,2014-2018,970300,8738,68,136,248,2.84,0.78
70111097040,2014-2018,970400,4160,14,0,0,0.0,0.34
70113000010,2014-2018,100,3411,38,94,39,1.14,1.11
70113000020,2014-2018,200,6466,77,9,17,0.26,1.19
70113000030,2014-2018,300,4538,0,0,212,4.67,0.0
70113000040,2014-2018,400,3492,16,0,44,1.26,0.46
70113000050,2014-2018,500,4022,31,0,822,20.44,0.77
70113000060,2014-2018,600,1978,1,0,92,4.65,0.05
70113000070,2014-2018,700,2432,0,0,388,15.95,0.0
70113000080,2014-2018,800,1602,0,6,568,35.46,0.0
70113000090,2014-2018,900,2176,0,0,40,1.84,0.0
70113000100,2014-2018,1000,2075,24,0,190,9.16,1.16
70113000110,2014-2018,1100,918,0,0,0,0.0,0.0
70113000130,2014-2018,1300,5502,0,0,0,0.0,0.0
70113000140,2014-2018,1401,2083,4,4,102,4.9,0.19
70113000140,2014-2018,1402,2360,0,37,0,0.0,0.0
70113000150,2014-2018,1501,5225,16,12,0,0.0,0.31
70113000150,2014-2018,1502,6230,0,0,0,0.0,0.0
70113000160,2014-2018,1603,2508,13,29,0,0.0,0.52
70113000160,2014-2018,1604,3312,40,0,282,8.51,1.21
70113000160,2014-2018,1605,2824,19,49,1024,36.26,0.67
70113000160,2014-2018,1606,9937,0,185,13,0.13,0.0
70113000160,2014-2018,1607,5890,0,19,0,0.0,0.0
70113000160,2014-2018,1608,2151,0,0,0,0.0,0.0
70113000160,2014-2018,1609,1548,0,0,0,0.0,0.0
70113000161,2014-2018,1610,6343,10,12,0,0.0,0.16
70113000170,2014-2018,1700,1415,0,0,0,0.0,0.0
70113000180,2014-2018,1800,3341,19,38,0,0.0,0.57
70113000190,2014-2018,1900,3903,23,12,18,0.46,0.59
70115005010,2014-2018,50101,3644,0,13,0,0.0,0.0
70115005010,2014-2018,50102,5630,40,9,22,0.39,0.71
70115005020,2014-2018,50201,4831,29,8,0,0.0,0.6
70115005020,2014-2018,50202,5797,0,0,125,2.16,0.0
70115005030,2014-2018,50301,5456,26,103,146,2.68,0.48
70115005030,2014-2018,50302,3059,2,5,0,0.0,0.07
70117095500,2014-2018,955000,7451,86,31,0,0.0,1.15
70117095510,2014-2018,955100,5624,42,21,15,0.27,0.75
70117095520,2014-2018,955200,5947,0,36,168,2.82,0.0
70117095530,2014-2018,955300,4644,146,16,80,1.72,3.14
70117095540,2014-2018,955400,4073,0,55,181,4.44,0.0
70117095550,2014-2018,955500,4530,69,20,0,0.0,1.52
70119001010,2014-2018,10100,3596,14,15,0,0.0,0.39
70119001020,2014-2018,10201,7164,48,0,0,0.0,0.67
70119001020,2014-2018,10202,10129,0,63,58,0.57,0.0
70119001030,2014-2018,10301,7472,0,20,0,0.0,0.0
70119001030,2014-2018,10302,2993,0,0,7,0.23,0.0
70119001040,2014-2018,10400,6266,41,0,0,0.0,0.65
70119001050,2014-2018,10500,4123,0,42,10,0.24,0.0
70119001060,2014-2018,10600,5626,79,57,139,2.47,1.4
70119001070,2014-2018,10700,4499,0,14,32,0.71,0.0
