"","GEOID","YEAR","ZCTA","TotalPop","UnrelHouse","GroupDwell","GroupQuar","GrpQuarPct","UnrelPct"
"29641","582","2014-2018",87582,460,0,0,0,0,0
"29642","583","2014-2018",87583,179,0,0,0,0,0
"29643","701","2014-2018",87701,19039,160,289,1573,8.26198854981879,0.840380272073113
"29644","710","2014-2018",87710,1492,5,0,0,0,0.335120643431635
"29645","711","2014-2018",87711,655,0,0,0,0,0
"29646","712","2014-2018",87712,309,39,0,0,0,12.621359223301
"29647","713","2014-2018",87713,170,0,0,0,0,0
"29648","714","2014-2018",87714,1162,37,22,13,1.11876075731497,3.184165232358
"29649","715","2014-2018",87715,469,0,0,0,0,0
"29650","718","2014-2018",87718,370,0,0,15,4.05405405405405,0
"29651","722","2014-2018",87722,684,0,0,0,0,0
"29652","723","2014-2018",87723,426,0,0,13,3.05164319248826,0
"29653","724","2014-2018",87724,21,0,0,0,0,0
"29654","728","2014-2018",87728,468,0,0,0,0,0
"29655","729","2014-2018",87729,29,0,0,0,0,0
"29656","730","2014-2018",87730,23,0,0,0,0,0
"29657","731","2014-2018",87731,244,0,0,0,0,0
"29658","732","2014-2018",87732,1531,0,0,0,0,0
"29659","733","2014-2018",87733,139,0,0,0,0,0
"29660","734","2014-2018",87734,212,0,0,0,0,0
"29661","735","2014-2018",87735,75,0,0,0,0,0
"29662","736","2014-2018",87736,151,0,0,0,0,0
"29663","740","2014-2018",87740,7163,76,17,129,1.80092140164735,1.06100795755968
"29664","742","2014-2018",87742,481,0,0,0,0,0
"29665","743","2014-2018",87743,245,0,9,0,0,0
"29666","745","2014-2018",87745,769,8,0,0,0,1.04031209362809
"29667","746","2014-2018",87746,55,0,0,0,0,0
"29668","747","2014-2018",87747,1423,4,0,393,27.6177090653549,0.28109627547435
"29669","749","2014-2018",87749,219,0,0,0,0,0
"29670","750","2014-2018",87750,0,0,0,0,NA,NA
"29671","752","2014-2018",87752,355,6,8,0,0,1.69014084507042
"29672","753","2014-2018",87753,174,0,0,0,0,0
"29673","801","2014-2018",87801,9744,86,17,448,4.59770114942529,0.882594417077176
"29674","820","2014-2018",87820,106,0,0,0,0,0
"29675","821","2014-2018",87821,589,0,190,41,6.96095076400679,0
"29676","823","2014-2018",87823,1149,0,0,0,0,0
"29677","824","2014-2018",87824,83,0,0,0,0,0
"29678","825","2014-2018",87825,2057,53,68,0,0,2.57656781720953
"29679","827","2014-2018",87827,110,0,0,0,0,0
"29680","828","2014-2018",87828,350,0,66,0,0,0
"29681","829","2014-2018",87829,683,0,0,0,0,0
"29682","830","2014-2018",87830,1571,10,31,105,6.68364099299809,0.63653723742839
"29683","831","2014-2018",87831,275,0,0,0,0,0
"29684","832","2014-2018",87832,150,0,0,0,0,0
"29685","901","2014-2018",87901,6398,143,20,259,4.04814004376368,2.23507346045639
"29686","930","2014-2018",87930,715,0,0,0,0,0
"29687","931","2014-2018",87931,768,0,0,0,0,0
"29688","933","2014-2018",87933,138,0,0,0,0,0
"29689","935","2014-2018",87935,1570,0,0,0,0,0
"29690","936","2014-2018",87936,255,0,0,0,0,0
"29691","937","2014-2018",87937,2725,0,0,39,1.43119266055046,0
"29692","939","2014-2018",87939,128,0,0,0,0,0
"29693","940","2014-2018",87940,977,0,0,0,0,0
"29694","941","2014-2018",87941,903,0,0,0,0,0
"29695","942","2014-2018",87942,1012,0,0,0,0,0
"29696","943","2014-2018",87943,146,0,0,0,0,0
"29697","001","2014-2018",88001,36800,239,183,1793,4.87228260869565,0.64945652173913
"29698","002","2014-2018",88002,1170,0,0,254,21.7094017094017,0
"29699","003","2014-2018",88003,500,0,0,500,100,0
"29700","004","2014-2018",88004,819,0,0,819,100,0
"29701","005","2014-2018",88005,27284,56,182,1220,4.47148511948395,0.205248497287788
"29702","007","2014-2018",88007,23350,228,132,594,2.54389721627409,0.97644539614561
"29703","008","2014-2018",88008,8337,0,0,0,0,0
"29704","009","2014-2018",88009,49,0,0,44,89.7959183673469,0
"29705","011","2014-2018",88011,31196,149,12,248,0.794973714578792,0.477625336581613
"29706","012","2014-2018",88012,29044,103,125,21,0.0723040903456824,0.354634347885966
"29707","020","2014-2018",88020,667,7,0,0,0,1.04947526236882
"29708","021","2014-2018",88021,19189,34,0,0,0,0.177184845484392
"29709","022","2014-2018",88022,1348,0,0,240,17.8041543026706,0
"29710","023","2014-2018",88023,2504,10,0,0,0,0.399361022364217
"29711","024","2014-2018",88024,251,0,0,0,0,0
"29712","025","2014-2018",88025,255,0,0,0,0,0
"29713","026","2014-2018",88026,1491,0,0,0,0,0
"29714","027","2014-2018",88027,292,0,0,0,0,0
"29715","028","2014-2018",88028,272,0,0,0,0,0
"29716","029","2014-2018",88029,1244,0,0,4,0.321543408360129,0
"29717","030","2014-2018",88030,22991,127,39,407,1.77025792701492,0.552390065677874
"29718","032","2014-2018",88032,252,0,0,0,0,0
"29719","033","2014-2018",88033,0,0,0,0,NA,NA
"29720","034","2014-2018",88034,44,0,0,0,0,0
"29721","038","2014-2018",88038,341,0,0,0,0,0
"29722","039","2014-2018",88039,333,0,0,0,0,0
"29723","040","2014-2018",88040,105,0,0,0,0,0
"29724","041","2014-2018",88041,1117,0,0,0,0,0
"29725","042","2014-2018",88042,198,0,0,0,0,0
"29726","043","2014-2018",88043,1573,0,0,0,0,0
"29727","044","2014-2018",88044,3527,14,0,0,0,0.396937907570173
"29728","045","2014-2018",88045,3450,0,14,60,1.73913043478261,0
"29729","046","2014-2018",88046,655,0,0,0,0,0
"29730","047","2014-2018",88047,2301,0,0,0,0,0
"29731","048","2014-2018",88048,2561,0,0,0,0,0
"29732","049","2014-2018",88049,357,0,0,0,0,0
"29733","051","2014-2018",88051,114,0,0,21,18.4210526315789,0
"29734","052","2014-2018",88052,200,0,0,0,0,0
"29735","053","2014-2018",88053,209,0,0,0,0,0
"29736","055","2014-2018",88055,39,0,0,0,0,0
"29737","056","2014-2018",88056,197,0,20,0,0,0
"29738","061","2014-2018",88061,17768,93,45,484,2.72399819900946,0.523412877082395
"29739","063","2014-2018",88063,13961,40,0,0,0,0.286512427476542
"29740","065","2014-2018",88065,532,0,0,0,0,0
"29741","072","2014-2018",88072,1935,0,0,0,0,0
"29742","081","2014-2018",88081,16974,50,12,2207,13.0022387180394,0.294568163072935
"29743","101","2014-2018",88101,46995,228,198,733,1.55974039791467,0.48515799553144
"29744","103","2014-2018",88103,312,0,0,312,100,0
"29745","112","2014-2018",88112,173,0,0,0,0,0
"29746","113","2014-2018",88113,77,0,0,0,0,0
"29747","114","2014-2018",88114,15,0,0,0,0,0
"29748","115","2014-2018",88115,94,0,6,0,0,0
"29749","116","2014-2018",88116,450,0,0,0,0,0
"29750","118","2014-2018",88118,336,0,0,0,0,0
"29751","119","2014-2018",88119,1976,0,21,31,1.56882591093117,0
"29752","120","2014-2018",88120,221,0,0,0,0,0
"29753","121","2014-2018",88121,95,0,0,0,0,0
"29754","124","2014-2018",88124,1037,0,0,0,0,0
"29755","125","2014-2018",88125,75,0,0,0,0,0
"29756","126","2014-2018",88126,53,0,0,0,0,0
"29757","130","2014-2018",88130,17696,26,51,1137,6.4251808318264,0.146925858951175
"29758","132","2014-2018",88132,249,2,0,0,0,0.803212851405622
"29759","134","2014-2018",88134,57,0,0,0,0,0
"29760","135","2014-2018",88135,1583,10,0,0,0,0.631711939355654
"29761","136","2014-2018",88136,27,0,0,0,0,0
"29762","201","2014-2018",88201,26539,277,251,834,3.14254493387091,1.04374693846791
"29763","203","2014-2018",88203,30746,135,124,828,2.69303324009627,0.439081506537436
"29764","210","2014-2018",88210,18420,100,75,53,0.287730727470141,0.542888165038002
"29765","220","2014-2018",88220,36708,531,283,606,1.65086629617522,1.44655116050997
"29766","230","2014-2018",88230,4880,99,18,0,0,2.02868852459016
"29767","231","2014-2018",88231,3412,13,16,0,0,0.381008206330598
"29768","232","2014-2018",88232,2408,19,5,428,17.7740863787375,0.789036544850498
"29769","240","2014-2018",88240,40860,350,136,2119,5.18600097895252,0.856583455702398
"29770","242","2014-2018",88242,7174,202,0,20,0.278784499581823,2.81572344577642
"29771","250","2014-2018",88250,300,0,25,0,0,0
"29772","252","2014-2018",88252,2115,0,35,0,0,0
"29773","253","2014-2018",88253,771,3,0,0,0,0.389105058365759
"29774","254","2014-2018",88254,29,0,0,0,0,0
"29775","255","2014-2018",88255,22,0,0,0,0,0
"29776","256","2014-2018",88256,1693,30,0,0,0,1.77200236266982
"29777","260","2014-2018",88260,15142,112,93,471,3.1105534275525,0.739664509311848
"29778","262","2014-2018",88262,13,0,0,0,0,0
"29779","263","2014-2018",88263,182,0,0,0,0,0
"29780","264","2014-2018",88264,27,0,0,0,0,0
"29781","265","2014-2018",88265,135,0,0,0,0,0
"29782","267","2014-2018",88267,1233,3,0,0,0,0.24330900243309
"29783","268","2014-2018",88268,173,0,0,0,0,0
"29784","301","2014-2018",88301,1185,0,0,169,14.2616033755274,0
"29785","310","2014-2018",88310,36282,177,303,605,1.66749352295904,0.487845212502067
"29786","311","2014-2018",88311,1259,12,0,0,0,0.953137410643368
"29787","312","2014-2018",88312,2719,0,0,0,0,0
"29788","314","2014-2018",88314,56,0,0,0,0,0
"29789","316","2014-2018",88316,2123,0,0,0,0,0
"29790","317","2014-2018",88317,1654,0,0,16,0.967351874244256,0
"29791","318","2014-2018",88318,264,0,0,0,0,0
"29792","321","2014-2018",88321,86,0,0,0,0,0
"29793","323","2014-2018",88323,0,0,0,0,NA,NA
"29794","324","2014-2018",88324,268,0,0,0,0,0
"29795","325","2014-2018",88325,808,0,15,0,0,0
"29796","330","2014-2018",88330,3879,0,0,650,16.7568961072441,0
"29797","336","2014-2018",88336,461,0,0,0,0,0
"29798","337","2014-2018",88337,2139,0,0,0,0,0
"29799","338","2014-2018",88338,87,0,0,0,0,0
"29800","339","2014-2018",88339,518,0,0,10,1.93050193050193,0
"29801","340","2014-2018",88340,3730,61,0,47,1.26005361930295,1.63538873994638
"29802","341","2014-2018",88341,590,0,0,0,0,0
"29803","342","2014-2018",88342,91,0,0,0,0,0
"29804","343","2014-2018",88343,5,0,0,0,0,0
"29805","344","2014-2018",88344,25,0,0,0,0,0
"29806","345","2014-2018",88345,8418,143,0,20,0.237586124970302,1.69874079353766
"29807","346","2014-2018",88346,2874,0,0,0,0,0
"29808","347","2014-2018",88347,118,0,0,17,14.4067796610169,0
"29809","348","2014-2018",88348,348,19,0,0,0,5.45977011494253
"29810","349","2014-2018",88349,14,0,0,0,0,0
"29811","350","2014-2018",88350,301,0,0,0,0,0
"29812","351","2014-2018",88351,162,0,0,0,0,0
"29813","352","2014-2018",88352,4812,78,0,0,0,1.62094763092269
"29814","353","2014-2018",88353,152,0,0,0,0,0
"29815","354","2014-2018",88354,0,0,0,0,NA,NA
"29816","355","2014-2018",88355,0,0,0,0,NA,NA
"29817","401","2014-2018",88401,6481,120,147,71,1.09550995216788,1.85156611634007
"29818","410","2014-2018",88410,105,0,0,0,0,0
"29819","411","2014-2018",88411,46,0,0,0,0,0
"29820","414","2014-2018",88414,41,0,0,0,0,0
"29821","415","2014-2018",88415,3546,18,9,640,18.04850535815,0.50761421319797
"29822","416","2014-2018",88416,35,0,0,0,0,0
"29823","417","2014-2018",88417,0,0,0,0,NA,NA
"29824","418","2014-2018",88418,213,0,0,0,0,0
"29825","419","2014-2018",88419,132,0,0,0,0,0
"29826","421","2014-2018",88421,39,0,0,0,0,0
"29827","422","2014-2018",88422,61,0,0,0,0,0
"29828","424","2014-2018",88424,60,0,0,0,0,0
"29829","426","2014-2018",88426,981,23,0,0,0,2.34454638124363
"29830","427","2014-2018",88427,211,0,0,0,0,0
"29831","430","2014-2018",88430,93,0,0,0,0,0
"29832","431","2014-2018",88431,61,0,0,0,0,0
"29833","434","2014-2018",88434,458,19,0,0,0,4.14847161572052
"29834","435","2014-2018",88435,3787,33,0,744,19.6461579086348,0.87140216530235
"29835","436","2014-2018",88436,50,0,0,0,0,0
"29836","001","2014-2018",89001,1441,0,0,9,0.624566273421235,0
"29837","002","2014-2018",89002,34953,216,77,5,0.0143049237547564,0.617972706205476
"29838","003","2014-2018",89003,881,0,0,0,0,0
"29839","004","2014-2018",89004,347,0,22,0,0,0
"29840","005","2014-2018",89005,15680,56,140,350,2.23214285714286,0.357142857142857
"29841","007","2014-2018",89007,1122,23,0,0,0,2.04991087344029
"29842","008","2014-2018",89008,1324,5,0,54,4.0785498489426,0.377643504531722
"29843","010","2014-2018",89010,487,0,19,20,4.10677618069815,0
"29844","011","2014-2018",89011,25826,80,517,16,0.0619530705490591,0.309765352745295
"29845","012","2014-2018",89012,35075,143,149,0,0,0.407697790449038
"29846","013","2014-2018",89013,363,0,0,5,1.37741046831956,0
"29847","014","2014-2018",89014,39698,139,229,187,0.471056476396796,0.35014358405965
"29848","015","2014-2018",89015,42748,405,283,1070,2.50304107794517,0.947412744455881
"29849","017","2014-2018",89017,102,0,0,0,0,0
"29850","018","2014-2018",89018,4837,0,14,4006,82.819929708497,0
"29851","019","2014-2018",89019,2376,0,15,2,0.0841750841750842,0
"29852","020","2014-2018",89020,1407,0,0,0,0,0
"29853","021","2014-2018",89021,3400,36,0,0,0,1.05882352941176
"29854","022","2014-2018",89022,0,0,0,0,NA,NA
"29855","025","2014-2018",89025,1171,4,11,0,0,0.341588385994876
"29856","026","2014-2018",89026,0,0,0,0,NA,NA
"29857","027","2014-2018",89027,17904,231,225,114,0.636729222520107,1.2902144772118
"29858","029","2014-2018",89029,7707,62,88,0,0,0.804463474763202
"29859","030","2014-2018",89030,48382,313,144,1539,3.18093505849283,0.646934810466703
"29860","031","2014-2018",89031,68201,374,400,23,0.0337238456914122,0.548379056025571
"29861","032","2014-2018",89032,44034,430,118,36,0.081755007494209,0.976518145069719
"29862","039","2014-2018",89039,140,0,0,0,0,0
"29863","040","2014-2018",89040,3632,53,11,0,0,1.45925110132159
"29864","042","2014-2018",89042,990,0,0,0,0,0
"29865","043","2014-2018",89043,1317,0,58,487,36.9779802581625,0
"29866","044","2014-2018",89044,20406,72,23,0,0,0.352837400764481
"29867","045","2014-2018",89045,2051,5,0,0,0,0.243783520234032
"29868","046","2014-2018",89046,316,0,0,6,1.89873417721519,0
"29869","047","2014-2018",89047,115,0,0,0,0,0
"29870","048","2014-2018",89048,21408,98,162,39,0.182174887892377,0.457772795216741
"29871","049","2014-2018",89049,2554,46,0,234,9.16209866875489,1.80109631949883
"29872","052","2014-2018",89052,54586,195,258,25,0.0457992891950317,0.357234455721247
"29873","054","2014-2018",89054,40,0,0,0,0,0
"29874","060","2014-2018",89060,9042,148,220,227,2.51050652510507,1.63680601636806
"29875","061","2014-2018",89061,5828,0,60,4,0.0686341798215511,0
"29876","074","2014-2018",89074,49397,248,349,269,0.544567483855295,0.502054780654696
"29877","081","2014-2018",89081,36060,408,226,7,0.0194120909595119,1.13144758735441
"29878","084","2014-2018",89084,27218,183,110,0,0,0.67234918068925
"29879","085","2014-2018",89085,3848,21,38,0,0,0.545738045738046
"29880","086","2014-2018",89086,6060,67,15,0,0,1.10561056105611
"29881","101","2014-2018",89101,41600,198,127,5003,12.0264423076923,0.475961538461538
"29882","102","2014-2018",89102,38637,184,449,140,0.362346973108678,0.476227450371406
"29883","103","2014-2018",89103,52149,239,327,87,0.166829661163205,0.45830217262076
"29884","104","2014-2018",89104,38703,262,283,102,0.263545461592125,0.67695010722683
"29885","106","2014-2018",89106,26018,166,247,544,2.09086017372588,0.638019832423707
"29886","107","2014-2018",89107,38165,362,369,60,0.157212105332111,0.948513035503734
"29887","108","2014-2018",89108,73678,770,671,564,0.765493091560574,1.04508808599582
"29888","109","2014-2018",89109,7844,10,40,41,0.522692503824579,0.12748597654258
"29889","110","2014-2018",89110,71573,804,446,77,0.1075824682492,1.12332862951113
"29890","113","2014-2018",89113,30626,246,187,91,0.29713315483576,0.80323907790766
"29891","115","2014-2018",89115,61811,535,475,1134,1.83462490495219,0.865541732054165
"29892","117","2014-2018",89117,55061,299,319,73,0.132580229200341,0.543034089464412
"29893","118","2014-2018",89118,22105,130,295,590,2.66907939380231,0.588102239312373
"29894","119","2014-2018",89119,52278,221,541,1340,2.56321971001186,0.422739967098971
"29895","120","2014-2018",89120,25124,198,180,116,0.461709918802738,0.788091068301226
"29896","121","2014-2018",89121,64340,627,760,111,0.172520982281629,0.97451041342866
"29897","122","2014-2018",89122,49934,623,426,0,0,1.24764689389995
"29898","123","2014-2018",89123,60138,455,445,76,0.126376001862383,0.756593169044531
"29899","124","2014-2018",89124,1051,0,9,44,4.18648905803996,0
"29900","128","2014-2018",89128,36753,115,284,0,0,0.312899627241314
"29901","129","2014-2018",89129,56716,319,431,253,0.446082234290147,0.562451512800621
"29902","130","2014-2018",89130,35776,485,100,262,0.732334525939177,1.35565742397138
"29903","131","2014-2018",89131,48710,543,276,63,0.129336891808664,1.11476082939848
"29904","134","2014-2018",89134,24410,63,131,242,0.991396968455551,0.25809094633347
"29905","135","2014-2018",89135,27654,168,220,44,0.159108989657916,0.607507051421133
"29906","138","2014-2018",89138,16498,52,180,0,0,0.315189719966056
"29907","139","2014-2018",89139,40490,423,261,0,0,1.04470239565325
"29908","141","2014-2018",89141,33008,255,201,0,0,0.772539990305381
"29909","142","2014-2018",89142,35376,454,117,10,0.0282677521483492,1.28335594753505
"29910","143","2014-2018",89143,13159,50,75,8,0.0607948932289688,0.379968082681055
"29911","144","2014-2018",89144,19787,46,104,199,1.00571082023551,0.232475867994138
"29912","145","2014-2018",89145,24385,199,118,17,0.0697149887225754,0.816075456223088
"29913","146","2014-2018",89146,18927,183,262,407,2.15036720029587,0.966872721508955
"29914","147","2014-2018",89147,53140,285,311,58,0.109145652992096,0.536319156943922
"29915","148","2014-2018",89148,52967,205,368,12,0.0226556157607567,0.387033435912927
"29916","149","2014-2018",89149,39372,168,481,20,0.0507975210809712,0.426699177080159
"29917","156","2014-2018",89156,29323,247,316,24,0.0818470142891246,0.842342188725574
"29918","161","2014-2018",89161,209,22,0,0,0,10.5263157894737
"29919","166","2014-2018",89166,22225,239,121,2639,11.8740157480315,1.07536557930259
"29920","169","2014-2018",89169,21589,102,83,67,0.310343230348789,0.472462828292186
"29921","178","2014-2018",89178,37116,182,120,0,0,0.490354564069404
"29922","179","2014-2018",89179,6934,198,51,0,0,2.85549466397462
"29923","183","2014-2018",89183,40511,395,96,21,0.0518377724568636,0.975043815260053
"29924","191","2014-2018",89191,628,0,0,628,100,0
"29925","301","2014-2018",89301,7901,10,0,1466,18.5546133400835,0.126566257435768
"29926","310","2014-2018",89310,356,0,0,0,0,0
"29927","311","2014-2018",89311,121,0,0,0,0,0
"29928","314","2014-2018",89314,299,0,4,0,0,0
"29929","316","2014-2018",89316,1272,0,0,6,0.471698113207547,0
"29930","317","2014-2018",89317,278,0,0,23,8.27338129496403,0
"29931","318","2014-2018",89318,1271,0,0,0,0,0
"29932","319","2014-2018",89319,142,0,0,0,0,0
"29933","402","2014-2018",89402,16,0,0,0,0,0
"29934","403","2014-2018",89403,15775,178,22,0,0,1.1283676703645
"29935","404","2014-2018",89404,28,0,0,0,0,0
"29936","405","2014-2018",89405,145,0,0,0,0,0
"29937","406","2014-2018",89406,23972,105,132,553,2.30685800100117,0.438011012848323
"29938","408","2014-2018",89408,19951,162,163,0,0,0.811989373966217
"29939","409","2014-2018",89409,162,0,0,0,0,0
"29940","410","2014-2018",89410,11172,98,12,169,1.51271034729681,0.87719298245614
"29941","411","2014-2018",89411,635,0,0,0,0,0
"29942","412","2014-2018",89412,195,0,0,27,13.8461538461538,0
"29943","413","2014-2018",89413,571,0,0,0,0,0
"29944","414","2014-2018",89414,179,0,27,0,0,0
"29945","415","2014-2018",89415,3111,10,0,76,2.4429443908711,0.321440051430408
"29946","418","2014-2018",89418,369,0,0,14,3.7940379403794,0
"29947","419","2014-2018",89419,5523,0,9,1915,34.6731848632989,0
"29948","420","2014-2018",89420,0,0,0,0,NA,NA
"29949","421","2014-2018",89421,578,4,0,0,0,0.69204152249135
"29950","422","2014-2018",89422,111,0,0,0,0,0
"29951","423","2014-2018",89423,10345,36,0,96,0.927984533591107,0.347994200096665
"29952","424","2014-2018",89424,275,0,7,21,7.63636363636364,0
"29953","425","2014-2018",89425,426,0,0,0,0,0
"29954","426","2014-2018",89426,144,0,0,1,0.694444444444444,0
"29955","427","2014-2018",89427,1207,0,0,0,0,0
"29956","428","2014-2018",89428,131,0,0,0,0,0
"29957","429","2014-2018",89429,7278,36,24,21,0.288540807914262,0.494641384995878
"29958","430","2014-2018",89430,393,0,0,0,0,0
"29959","431","2014-2018",89431,38601,366,161,109,0.282376104246004,0.94816196471594
"29960","433","2014-2018",89433,21404,443,103,0,0,2.06970659689778
"29961","434","2014-2018",89434,25795,167,146,162,0.62802868773018,0.647412289203334
"29962","436","2014-2018",89436,42038,421,66,34,0.0808792045292355,1.00147485608259
"29963","438","2014-2018",89438,108,0,0,0,0,0
"29964","439","2014-2018",89439,1355,0,0,0,0,0
"29965","440","2014-2018",89440,902,33,29,27,2.99334811529933,3.65853658536585
"29966","441","2014-2018",89441,12832,29,0,0,0,0.225997506234414
"29967","442","2014-2018",89442,1125,13,4,5,0.444444444444444,1.15555555555556
"29968","444","2014-2018",89444,2650,8,9,0,0,0.30188679245283
"29969","445","2014-2018",89445,16189,89,41,213,1.31570819692384,0.549756007165359
"29970","446","2014-2018",89446,0,0,0,0,NA,NA
"29971","447","2014-2018",89447,7519,4,80,214,2.84612315467482,0.0531985636387818
"29972","448","2014-2018",89448,1442,0,0,0,0,0
"29973","449","2014-2018",89449,3091,0,21,0,0,0
"29974","450","2014-2018",89450,61,0,0,0,0,0
"29975","451","2014-2018",89451,8543,60,46,144,1.68559054196418,0.702329392485076
"29976","460","2014-2018",89460,13619,74,33,3,0.0220280490491225,0.54335854321169
"29977","501","2014-2018",89501,4054,0,26,424,10.4588061174149,0
"29978","502","2014-2018",89502,45772,447,482,307,0.67071572140173,0.976579568295028
"29979","503","2014-2018",89503,29097,167,435,1920,6.59861841426951,0.573942330824484
"29980","506","2014-2018",89506,42053,244,171,1870,4.4467695527073,0.580220198321166
"29981","508","2014-2018",89508,12695,115,63,5,0.0393855848759354,0.905868452146514
"29982","509","2014-2018",89509,34956,157,262,258,0.738070717473395,0.449136056757066
"29983","510","2014-2018",89510,1574,32,36,0,0,2.03303684879288
"29984","511","2014-2018",89511,25690,30,68,211,0.82133125729856,0.116776956014013
"29985","512","2014-2018",89512,26418,120,231,453,1.71473995003407,0.454235748353395
"29986","519","2014-2018",89519,8483,0,26,0,0,0
"29987","521","2014-2018",89521,31329,128,111,23,0.0734144083756264,0.408567142264356
"29988","523","2014-2018",89523,34675,180,120,30,0.0865176640230714,0.519105984138428
"29989","701","2014-2018",89701,26581,174,121,1832,6.89214100297205,0.654602911854332
"29990","702","2014-2018",89702,0,0,0,0,NA,NA
"29991","703","2014-2018",89703,9869,20,0,168,1.70230013172561,0.202654777586382
"29992","704","2014-2018",89704,3782,17,7,0,0,0.449497620306716
"29993","705","2014-2018",89705,5381,25,0,0,0,0.464597658427802
"29994","706","2014-2018",89706,19760,178,200,104,0.526315789473684,0.90080971659919
"29995","801","2014-2018",89801,26177,331,270,509,1.94445505596516,1.26446880849601
"29996","815","2014-2018",89815,14368,49,142,0,0,0.341035634743875
"29997","820","2014-2018",89820,5481,29,27,55,1.0034665207079,0.529100529100529
"29998","821","2014-2018",89821,468,0,0,0,0,0
"29999","822","2014-2018",89822,2072,40,0,168,8.10810810810811,1.93050193050193
"30000","823","2014-2018",89823,77,0,0,0,0,0
"30001","825","2014-2018",89825,1582,0,0,0,0,0
"30002","826","2014-2018",89826,0,0,0,0,NA,NA
"30003","828","2014-2018",89828,381,0,0,0,0,0
"30004","830","2014-2018",89830,160,0,0,0,0,0
"30005","831","2014-2018",89831,0,0,0,0,NA,NA
"30006","832","2014-2018",89832,1351,3,0,9,0.666173205033309,0.222057735011103
"30007","833","2014-2018",89833,108,0,0,6,5.55555555555556,0
"30008","834","2014-2018",89834,147,0,0,44,29.9319727891156,0
"30009","835","2014-2018",89835,1732,24,2,124,7.15935334872979,1.38568129330254
"30010","883","2014-2018",89883,4320,0,0,0,0,0
"30011","001","2014-2018",90001,58975,633,321,63,0.106824925816024,1.07333615938957
"30012","002","2014-2018",90002,53111,621,160,110,0.207113404002937,1.16924930805295
"30013","003","2014-2018",90003,72741,1152,179,250,0.34368512943182,1.58370107642183
"30014","004","2014-2018",90004,61586,345,326,942,1.52956840840451,0.560192251485727
"30015","005","2014-2018",90005,39479,53,96,221,0.559791281440766,0.134248587856835
"30016","006","2014-2018",90006,61698,259,299,1093,1.77153230250575,0.419786702972544
"30017","007","2014-2018",90007,41716,104,379,6307,15.1188992233196,0.249304823089462
"30018","008","2014-2018",90008,31739,168,123,79,0.248905132486846,0.529317243769495
"30019","010","2014-2018",90010,3702,0,12,14,0.37817396002161,0
"30020","011","2014-2018",90011,109414,1550,536,295,0.269618147586232,1.41663772460563
"30021","012","2014-2018",90012,35913,22,327,9031,25.1468827444101,0.0612591540667725
"30022","013","2014-2018",90013,11937,0,34,2392,20.0385356454721,0
"30023","014","2014-2018",90014,8335,0,42,1078,12.9334133173365,0
"30024","015","2014-2018",90015,21801,63,167,509,2.33475528645475,0.288977569836246
"30025","016","2014-2018",90016,46581,253,208,300,0.644039415212211,0.543139906828965
"30026","017","2014-2018",90017,26728,141,162,134,0.501346902125112,0.527536665668961
"30027","018","2014-2018",90018,53256,245,315,992,1.86270091632868,0.460042060988433
"30028","019","2014-2018",90019,66245,361,469,1181,1.78277605857046,0.544946788436863
"30029","020","2014-2018",90020,39102,95,243,165,0.421973300598435,0.242954324586978
"30030","021","2014-2018",90021,2922,0,0,164,5.61259411362081,0
"30031","022","2014-2018",90022,65890,680,395,31,0.0470481104871756,1.03202306875095
"30032","023","2014-2018",90023,46780,488,333,190,0.406156477126977,1.0431808465156
"30033","024","2014-2018",90024,50288,70,534,13062,25.9743875278396,0.139198218262806
"30034","025","2014-2018",90025,47967,110,536,190,0.396105655971814,0.229324327141576
"30035","026","2014-2018",90026,69589,444,653,1129,1.62238284786389,0.638031872853468
"30036","027","2014-2018",90027,44686,68,288,1378,3.08373987378597,0.152172940070716
"30037","028","2014-2018",90028,30734,64,360,1672,5.44022906227631,0.208238433005792
"30038","029","2014-2018",90029,37898,197,273,1631,4.30365718507573,0.519816349147712
"30039","031","2014-2018",90031,38535,155,270,423,1.09770338653172,0.402231737381601
"30040","032","2014-2018",90032,47627,397,195,1480,3.10748105066454,0.833560795347177
"30041","033","2014-2018",90033,47583,333,113,1125,2.36428976735389,0.69982977113675
"30042","034","2014-2018",90034,55652,127,401,659,1.18414432545102,0.228203838136994
"30043","035","2014-2018",90035,28085,90,116,273,0.97204913654976,0.320455759302119
"30044","036","2014-2018",90036,37988,94,400,304,0.800252711382542,0.247446562072233
"30045","037","2014-2018",90037,65016,728,429,1003,1.54269718223207,1.11972437553833
"30046","038","2014-2018",90038,27660,197,103,500,1.80766449746927,0.712219812002892
"30047","039","2014-2018",90039,29589,231,182,340,1.1490756700125,0.78069552874379
"30048","040","2014-2018",90040,12645,156,148,91,0.719652036378015,1.23368920521945
"30049","041","2014-2018",90041,29516,263,377,1807,6.12210326602521,0.891042146632335
"30050","042","2014-2018",90042,63911,916,311,786,1.22983523963011,1.43324310369107
"30051","043","2014-2018",90043,44627,174,251,500,1.12039796535729,0.389898491944339
"30052","044","2014-2018",90044,96436,894,453,501,0.519515533618151,0.927039694719814
"30053","045","2014-2018",90045,41149,166,283,3838,9.32707963741525,0.403411990570852
"30054","046","2014-2018",90046,50587,121,531,582,1.15049320971791,0.239191887243758
"30055","047","2014-2018",90047,48883,403,138,280,0.57279626864145,0.824417486651801
