"","X","ZCTA","GEOID","BED_COUNT","POINT_IN_TIME","YEARLY_BED_COUNT"
"27289",27289,4479,4479,0,0,0
"27290",27290,4967,4967,0,0,0
"27291",27291,4040,4040,0,0,0
"27292",27292,20841,20841,0,0,0
"27293",27293,21017,21017,33,32,33
"27294",27294,1224,1224,0,0,0
"27295",27295,1864,1864,0,0,0
"27296",27296,51466,51466,0,0,0
"27297",27297,50044,50044,0,0,0
"27298",27298,28056,28056,0,0,0
"27299",27299,84007,84007,0,0,0
"27300",27300,75013,75013,0,0,0
"27301",27301,34138,34138,0,0,0
"27302",27302,66024,66024,0,0,0
"27303",27303,56098,56098,0,0,0
"27304",27304,55924,55924,0,0,0
"27305",27305,39665,39665,0,0,0
"27306",27306,29058,29058,0,0,0
"27307",27307,38629,38629,0,0,0
"27308",27308,38745,38745,0,0,0
"27309",27309,64497,64497,0,0,0
"27310",27310,65766,65766,0,0,0
"27311",27311,5261,5261,0,0,0
"27312",27312,45233,45233,0,0,0
"27313",27313,72842,72842,0,0,0
"27314",27314,34691,34691,0,0,0
"27315",27315,71762,71762,0,0,0
"27316",27316,25214,25214,0,0,0
"27317",27317,76250,76250,0,0,0
"27318",27318,85139,85139,0,0,0
"27319",27319,84102,84102,35,18,35
"27320",27320,85140,85140,0,0,0
"27321",27321,84103,84103,16,10,16
"27322",27322,10962,10962,20,19,20
"27323",27323,38554,38554,0,0,0
"27324",27324,64489,64489,0,0,0
"27325",27325,62203,62203,117,107,117
"27326",27326,95380,95380,110,74,110
"27327",27327,48848,48848,0,0,0
"27328",27328,49506,49506,87,87,87
"27329",27329,49096,49096,0,0,0
"27330",27330,25811,25811,0,0,0
"27331",27331,25204,25204,0,0,0
"27332",27332,82421,82421,0,0,0
"27333",27333,98350,98350,0,0,0
"27334",27334,63855,63855,0,0,0
"27335",27335,82411,82411,0,0,0
"27336",27336,98032,98032,292,212,254
"27337",27337,48413,48413,61,61,61
"27338",27338,62681,62681,0,0,0
"27339",27339,45001,45001,0,0,0
"27340",27340,6259,6259,0,0,0
"27341",27341,6053,6053,14,14,14
"27342",27342,62294,62294,0,0,0
"27343",27343,23314,23314,0,0,0
"27344",27344,68328,68328,0,0,0
"27345",27345,68338,68338,0,0,0
"27346",27346,66942,66942,0,0,0
"27347",27347,53544,53544,0,0,0
"27348",27348,72348,72348,0,0,0
"27349",27349,93611,93611,0,0,0
"27350",27350,90040,90040,38,38,38
"27351",27351,80438,80438,0,0,0
"27352",27352,6755,6755,0,0,0
"27353",27353,19701,19701,0,0,0
"27354",27354,33325,33325,0,0,0
"27355",27355,33563,33563,0,0,0
"27356",27356,60070,60070,0,0,0
"27357",27357,62649,62649,0,0,0
"27358",27358,44882,44882,0,0,0
"27359",27359,45896,45896,0,0,0
"27360",27360,95465,95465,0,0,0
"27361",27361,34997,34997,17,17,17
"27362",27362,96712,96712,0,0,0
"27363",27363,60013,60013,0,0,0
"27364",27364,60156,60156,0,0,0
"27365",27365,62546,62546,0,0,0
"27366",27366,28617,28617,0,0,0
"27367",27367,77384,77384,0,0,0
"27368",27368,77385,77385,0,0,0
"27369",27369,97202,97202,195,190,195
"27370",27370,84104,84104,77,68,77
"27371",27371,89319,89319,0,0,0
"27372",27372,75449,75449,0,0,0
"27373",27373,54754,54754,0,0,0
"27374",27374,25174,25174,0,0,0
"27375",27375,98282,98282,0,0,0
"27376",27376,25405,25405,0,0,0
"27377",27377,79903,79903,0,0,0
"27378",27378,79904,79904,53,39,53
"27379",27379,79907,79907,0,0,0
"27380",27380,79908,79908,0,0,0
"27381",27381,92324,92324,518,508,518
"27382",27382,82515,82515,0,0,0
"27383",27383,64119,64119,0,0,0
"27384",27384,53585,53585,0,0,0
"27385",27385,49038,49038,0,0,0
"27386",27386,31561,31561,0,0,0
"27387",27387,85719,85719,123,113,53
"27388",27388,6820,6820,0,0,0
"27389",27389,80805,80805,0,0,0
"27390",27390,26184,26184,0,0,0
"27391",27391,24430,24430,0,0,0
"27392",27392,86331,86331,0,0,0
"27393",27393,53525,53525,0,0,0
"27394",27394,45880,45880,0,0,0
"27395",27395,21205,21205,130,126,124
"27396",27396,75451,75451,0,0,0
"27397",27397,91752,91752,0,0,0
"27398",27398,62972,62972,0,0,0
"27399",27399,24440,24440,0,0,0
"27400",27400,73092,73092,0,0,0
"27401",27401,85147,85147,0,0,0
"27402",27402,85172,85172,0,0,0
"27403",27403,53095,53095,64,53,64
"27404",27404,27880,27880,0,0,0
"27405",27405,88052,88052,0,0,0
"27406",27406,49896,49896,0,0,0
"27407",27407,77951,77951,0,0,0
"27408",27408,7648,7648,0,0,0
"27409",27409,13461,13461,0,0,0
"27410",27410,19015,19015,14,9,14
"27411",27411,3836,3836,0,0,0
"27412",27412,97206,97206,178,170,178
"27413",27413,71456,71456,0,0,0
"27414",27414,81638,81638,0,0,0
"27415",27415,70301,70301,0,0,0
"27416",27416,72412,72412,0,0,0
"27417",27417,70755,70755,0,0,0
"27418",27418,73764,73764,0,0,0
"27419",27419,97531,97531,0,0,0
"27420",27420,28659,28659,37,32,37
"27421",27421,99329,99329,0,0,0
"27422",27422,85141,85141,0,0,0
"27423",27423,76022,76022,0,0,0
"27424",27424,86315,86315,0,0,0
"27425",27425,74428,74428,0,0,0
"27426",27426,47848,47848,0,0,0
"27427",27427,77369,77369,0,0,0
"27428",27428,94128,94128,94,84,90
"27429",27429,94129,94129,0,0,0
"27430",27430,28399,28399,0,0,0
"27431",27431,57247,57247,0,0,0
"27432",27432,38355,38355,0,0,0
"27433",27433,38006,38006,0,0,0
"27434",27434,75838,75838,0,0,0
"27435",27435,1030,1030,51,47,51
"27436",27436,76034,76034,0,0,0
"27437",27437,60639,60639,0,0,0
"27438",27438,63432,63432,0,0,0
"27439",27439,52246,52246,83,77,83
"27440",27440,43046,43046,0,0,0
"27441",27441,80215,80215,0,0,0
"27442",27442,85142,85142,0,0,0
"27443",27443,84107,84107,48,44,48
"27444",27444,71450,71450,0,0,0
"27445",27445,73082,73082,0,0,0
"27446",27446,1950,1950,0,0,0
"27447",27447,1748,1748,0,0,0
"27448",27448,1450,1450,0,0,0
"27449",27449,49078,49078,0,0,0
"27450",27450,84601,84601,95,95,95
"27451",27451,5040,5040,0,0,0
"27452",27452,5866,5866,0,0,0
"27453",27453,4772,4772,0,0,0
"27454",27454,40348,40348,0,0,0
"27455",27455,76035,76035,0,0,0
"27456",27456,37848,37848,0,0,0
"27457",27457,76475,76475,0,0,0
"27458",27458,74436,74436,0,0,0
"27459",27459,62016,62016,0,0,0
"27460",27460,49775,49775,0,0,0
"27461",27461,94922,94922,0,0,0
"27462",27462,90290,90290,0,0,0
"27463",27463,78016,78016,0,0,0
"27464",27464,63386,63386,0,0,0
"27465",27465,28594,28594,0,0,0
"27466",27466,44103,44103,307,298,307
"27467",27467,7206,7206,24,13,24
"27468",27468,97144,97144,0,0,0
"27469",27469,87122,87122,0,0,0
"27470",27470,76040,76040,0,0,0
"27471",27471,76041,76041,0,0,0
"27472",27472,5655,5655,12,13,0
"27473",27473,92259,92259,0,0,0
"27474",27474,94525,94525,0,0,0
"27475",27475,94925,94925,17,17,17
"27476",27476,94928,94928,75,72,75
"27477",27477,94931,94931,8,8,8
"27478",27478,94938,94938,0,0,0
"27479",27479,43213,43213,281,248,281
"27480",27480,61872,61872,0,0,0
"27481",27481,33196,33196,0,0,0
"27482",27482,46793,46793,0,0,0
"27483",27483,88048,88048,0,0,0
"27484",27484,77406,77406,0,0,0
"27485",27485,77412,77412,0,0,0
"27486",27486,94514,94514,0,0,0
"27487",27487,77415,77415,0,0,0
"27488",27488,95125,95125,303,265,303
"27489",27489,33703,33703,0,0,0
"27490",27490,15334,15334,0,0,0
"27491",27491,15325,15325,0,0,0
"27492",27492,74429,74429,0,0,0
"27493",27493,62010,62010,0,0,0
"27494",27494,20685,20685,0,0,0
"27495",27495,92392,92392,100,98,100
"27496",27496,92410,92410,90,71,90
"27497",27497,72354,72354,0,0,0
"27498",27498,57363,57363,0,0,0
"27499",27499,57020,57020,0,0,0
"27500",27500,51366,51366,0,0,0
"27501",27501,46818,46818,0,0,0
"27502",27502,70127,70127,0,0,0
"27503",27503,74430,74430,0,0,0
"27504",27504,76537,76537,0,0,0
"27505",27505,78209,78209,0,0,0
"27506",27506,76251,76251,0,0,0
"27507",27507,84763,84763,0,0,0
"27508",27508,19952,19952,0,0,0
"27509",27509,73724,73724,0,0,0
"27510",27510,70669,70669,0,0,0
"27511",27511,72368,72368,0,0,0
"27512",27512,85395,85395,0,0,0
"27513",27513,75454,75454,0,0,0
"27514",27514,72353,72353,0,0,0
"27515",27515,73458,73458,0,0,0
"27516",27516,57337,57337,0,0,0
"27517",27517,94116,94116,0,0,0
"27518",27518,92308,92308,0,0,0
"27519",27519,5151,5151,0,0,0
"27520",27520,5653,5653,0,0,0
"27521",27521,98115,98115,668,532,668
"27522",27522,98037,98037,0,0,0
"27523",27523,63390,63390,0,0,0
"27524",27524,70658,70658,0,0,0
"27525",27525,78666,78666,0,0,0
"27526",27526,15936,15936,0,0,0
"27527",27527,85387,85387,0,0,0
"27528",27528,43156,43156,0,0,0
"27529",27529,69201,69201,0,0,0
"27530",27530,22903,22903,68,63,68
"27531",27531,73738,73738,0,0,0
"27532",27532,80810,80810,0,0,0
"27533",27533,70710,70710,0,0,0
"27534",27534,6371,6371,0,0,0
"27535",27535,63447,63447,0,0,0
"27536",27536,29332,29332,0,0,0
"27537",27537,71965,71965,0,0,0
"27538",27538,71968,71968,0,0,0
"27539",27539,60545,60545,50,33,0
"27540",27540,36421,36421,0,0,0
"27541",27541,53034,53034,0,0,0
"27542",27542,79764,79764,0,0,0
"27543",27543,79838,79838,0,0,0
"27544",27544,79848,79848,0,0,0
"27545",27545,71425,71425,0,0,0
"27546",27546,94401,94401,129,148,129
"27547",27547,98087,98087,0,0,0
"27548",27548,98112,98112,102,81,102
"27549",27549,25103,25103,0,0,0
"27550",27550,72364,72364,0,0,0
"27551",27551,94515,94515,0,0,0
"27552",27552,79785,79785,0,0,0
"27553",27553,79928,79928,16,10,16
"27554",27554,88027,88027,0,0,0
"27555",27555,70659,70659,0,0,0
"27556",27556,91746,91746,127,126,27
"27557",27557,74435,74435,0,0,0
"27558",27558,25165,25165,0,0,0
"27559",27559,53075,53075,0,0,0
"27560",27560,98524,98524,0,0,0
"27561",27561,79915,79915,46,68,46
"27562",27562,79925,79925,52,52,52
"27563",27563,77419,77419,0,0,0
"27564",27564,94528,94528,0,0,0
"27565",27565,94535,94535,0,0,0
"27566",27566,94301,94301,64,62,64
"27567",27567,94519,94519,0,0,0
"27568",27568,97211,97211,96,90,96
"27569",27569,54812,54812,0,0,0
"27570",27570,3570,3570,34,34,34
"27571",27571,77377,77377,0,0,0
"27572",27572,94305,94305,0,0,0
"27573",27573,77378,77378,0,0,0
"27574",27574,79927,79927,0,0,0
"27575",27575,79930,79930,151,142,151
"27576",27576,79934,79934,0,0,0
"27577",27577,79935,79935,0,0,0
"27578",27578,73729,73729,0,0,0
"27579",27579,73107,73107,110,94,110
"27580",27580,91763,91763,7,7,7
"27581",27581,79936,79936,0,0,0
"27582",27582,33605,33605,103,101,103
"27583",27583,6084,6084,0,0,0
"27584",27584,72355,72355,0,0,0
"27585",27585,25209,25209,0,0,0
"27586",27586,18470,18470,0,0,0
"27587",27587,91901,91901,0,0,0
"27588",27588,73730,73730,0,0,0
"27589",27589,80759,80759,0,0,0
"27590",27590,80801,80801,0,0,0
"27591",27591,77379,77379,0,0,0
"27592",27592,77382,77382,0,0,0
"27593",27593,61025,61025,0,0,0
"27594",27594,68978,68978,0,0,0
"27595",27595,73733,73733,0,0,0
"27596",27596,91750,91750,34,34,34
"27597",27597,80908,80908,0,0,0
"27598",27598,91934,91934,0,0,0
"27599",27599,74630,74630,0,0,0
"27600",27600,92543,92543,166,158,166
"27601",27601,74632,74632,0,0,0
"27602",27602,25314,25314,0,0,0
"27603",27603,25019,25019,0,0,0
"27604",27604,75438,75438,0,0,0
"27605",27605,57555,57555,20,11,20
"27606",27606,58460,58460,0,0,0
"27607",27607,11719,11719,208,208,208
"27608",27608,14819,14819,0,0,0
"27609",27609,10005,10005,0,0,0
"27610",27610,53806,53806,0,0,0
"27611",27611,63601,63601,0,0,0
"27612",27612,75503,75503,0,0,0
"27613",27613,75550,75550,0,0,0
"27614",27614,75475,75475,0,0,0
"27615",27615,5760,5760,0,0,0
"27616",27616,23828,23828,0,0,0
"27617",27617,70592,70592,0,0,0
"27618",27618,63381,63381,0,0,0
"27619",27619,61544,61544,0,0,0
"27620",27620,92545,92545,0,0,0
"27621",27621,92548,92548,0,0,0
"27622",27622,72419,72419,0,0,0
"27623",27623,97535,97535,0,0,0
"27624",27624,72421,72421,0,0,0
"27625",27625,75928,75928,0,0,0
"27626",27626,99148,99148,0,0,0
"27627",27627,25564,25564,0,0,0
"27628",27628,36319,36319,0,0,0
"27629",27629,88046,88046,0,0,0
"27630",27630,57373,57373,0,0,0
"27631",27631,10512,10512,15,15,0
"27632",27632,14469,14469,0,0,0
"27633",27633,78802,78802,0,0,0
"27634",27634,76561,76561,0,0,0
"27635",27635,88047,88047,0,0,0
"27636",27636,72404,72404,0,0,0
"27637",27637,91780,91780,0,0,0
"27638",27638,70753,70753,0,0,0
"27639",27639,28580,28580,0,0,0
"27640",27640,58464,58464,0,0,0
"27641",27641,58572,58572,0,0,0
"27642",27642,19609,19609,0,0,0
"27643",27643,43080,43080,0,0,0
"27644",27644,43016,43016,0,0,0
"27645",27645,26180,26180,0,0,0
"27646",27646,22842,22842,0,0,0
"27647",27647,29069,29069,0,0,0
"27648",27648,99759,99759,0,0,0
"27649",27649,27937,27937,0,0,0
"27650",27650,68028,68028,0,0,0
"27651",27651,61361,61361,0,0,0
"27652",27652,33618,33618,0,0,0
"27653",27653,39766,39766,0,0,0
"27654",27654,75076,75076,0,0,0
"27655",27655,92257,92257,0,0,0
"27656",27656,27801,27801,66,44,66
"27657",27657,58281,58281,0,0,0
"27658",27658,63956,63956,0,0,0
"27659",27659,16410,16410,0,0,0
"27660",27660,94940,94940,0,0,0
"27661",27661,77564,77564,0,0,0
"27662",27662,94941,94941,43,37,43
"27663",27663,61264,61264,0,0,0
"27664",27664,31816,31816,0,0,0
"27665",27665,29059,29059,0,0,0
"27666",27666,37757,37757,21,13,21
"27667",27667,15090,15090,0,0,0
"27668",27668,16914,16914,0,0,0
"27669",27669,57452,57452,0,0,0
"27670",27670,70782,70782,0,0,0
"27671",27671,2346,2346,24,28,24
"27672",27672,63873,63873,17,17,17
"27673",27673,80861,80861,0,0,0
"27674",27674,80862,80862,0,0,0
"27675",27675,94951,94951,0,0,0
"27676",27676,77568,77568,0,0,0
"27677",27677,22843,22843,0,0,0
"27678",27678,73080,73080,0,0,0
"27679",27679,57725,57725,0,0,0
"27680",27680,37118,37118,0,0,0
"27681",27681,71855,71855,0,0,0
"27682",27682,87124,87124,0,0,0
"27683",27683,64421,64421,0,0,0
"27684",27684,89048,89048,0,0,0
"27685",27685,37221,37221,0,0,0
"27686",27686,80216,80216,844,834,844
"27687",27687,73090,73090,0,0,0
"27688",27688,65079,65079,0,0,0
"27689",27689,56175,56175,0,0,0
"27690",27690,56668,56668,0,0,0
"27691",27691,88029,88029,0,0,0
"27692",27692,75442,75442,0,0,0
"27693",27693,89404,89404,0,0,0
"27694",27694,73734,73734,0,0,0
"27695",27695,36255,36255,0,0,0
"27696",27696,73150,73150,0,0,0
"27697",27697,97236,97236,792,773,792
"27698",27698,44432,44432,112,90,112
"27699",27699,43081,43081,0,0,0
"27700",27700,43723,43723,0,0,0
"27701",27701,71969,71969,0,0,0
"27702",27702,73160,73160,0,0,0
"27703",27703,76119,76119,60,46,60
"27704",27704,76120,76120,0,0,0
"27705",27705,75448,75448,0,0,0
"27706",27706,71334,71334,0,0,0
"27707",27707,61615,61615,0,0,0
"27708",27708,58481,58481,0,0,0
"27709",27709,45248,45248,0,0,0
"27710",27710,43532,43532,0,0,0
"27711",27711,43109,43109,0,0,0
"27712",27712,44815,44815,0,0,0
"27713",27713,68067,68067,0,0,0
"27714",27714,76123,76123,0,0,0
"27715",27715,71866,71866,0,0,0
"27716",27716,79755,79755,0,0,0
"27717",27717,71853,71853,0,0,0
"27718",27718,95460,95460,0,0,0
"27719",27719,15618,15618,0,0,0
"27720",27720,15554,15554,0,0,0
"27721",27721,75433,75433,0,0,0
"27722",27722,5143,5143,0,0,0
"27723",27723,35210,35210,0,0,0
"27724",27724,92058,92058,0,0,0
"27725",27725,70131,70131,0,0,0
"27726",27726,75078,75078,0,0,0
"27727",27727,75437,75437,0,0,0
"27728",27728,98501,98501,630,483,602
"27729",27729,56347,56347,0,0,0
"27730",27730,55733,55733,0,0,0
"27731",27731,54130,54130,0,0,0
"27732",27732,54971,54971,0,0,0
"27733",27733,75435,75435,0,0,0
"27734",27734,87347,87347,0,0,0
"27735",27735,75116,75116,0,0,0
"27736",27736,73159,73159,0,0,0
"27737",27737,80403,80403,0,0,0
"27738",27738,80419,80419,0,0,0
"27739",27739,42127,42127,0,0,0
"27740",27740,13104,13104,0,0,0
"27741",27741,12763,12763,0,0,0
"27742",27742,77571,77571,0,0,0
"27743",27743,94960,94960,4,2,4
"27744",27744,79095,79095,0,0,0
"27745",27745,24442,24442,0,0,0
"27746",27746,79756,79756,0,0,0
"27747",27747,79766,79766,0,0,0
"27748",27748,12836,12836,0,0,0
"27749",27749,14261,14261,0,0,0
"27750",27750,98001,98001,0,0,0
"27751",27751,28036,28036,0,0,0
"27752",27752,25235,25235,0,0,0
"27753",27753,54124,54124,0,0,0
"27754",27754,31081,31081,0,0,0
"27755",27755,77563,77563,0,0,0
"27756",27756,20011,20011,1759,1705,1754
"27757",27757,82227,82227,0,0,0
"27758",27758,54026,54026,0,0,0
"27759",27759,67354,67354,0,0,0
"27760",27760,23415,23415,0,0,0
"27761",27761,33948,33948,105,98,93
"27762",27762,20109,20109,0,0,0
"27763",27763,54984,54984,0,0,0
"27764",27764,75401,75401,0,0,0
"27765",27765,53120,53120,0,0,0
"27766",27766,75495,75495,0,0,0
"27767",27767,73838,73838,0,0,0
"27768",27768,88118,88118,0,0,0
"27769",27769,70787,70787,0,0,0
"27770",27770,74477,74477,0,0,0
"27771",27771,92384,92384,0,0,0
"27772",27772,92507,92507,1549,1162,1494
"27773",27773,92508,92508,0,0,0
"27774",27774,92518,92518,96,86,96
"27775",27775,97227,97227,544,544,544
"27776",27776,85205,85205,0,0,0
"27777",27777,92347,92347,0,0,0
"27778",27778,74452,74452,0,0,0
"27779",27779,90620,90620,0,0,0
"27780",27780,73120,73120,0,0,0
"27781",27781,84331,84331,0,0,0
"27782",27782,84332,84332,0,0,0
"27783",27783,84334,84334,0,0,0
"27784",27784,73122,73122,0,0,0
"27785",27785,70394,70394,0,0,0
"27786",27786,97230,97230,178,170,178
"27787",27787,70403,70403,11,11,11
"27788",27788,73135,73135,0,0,0
"27789",27789,85606,85606,0,0,0
"27790",27790,75468,75468,0,0,0
"27791",27791,76052,76052,0,0,0
"27792",27792,70733,70733,0,0,0
"27793",27793,70734,70734,0,0,0
"27794",27794,88056,88056,0,0,0
"27795",27795,91902,91902,0,0,0
"27796",27796,75471,75471,0,0,0
"27797",27797,91770,91770,14,10,14
"27798",27798,95005,95005,0,0,0
"27799",27799,95006,95006,0,0,0
"27800",27800,77578,77578,0,0,0
"27801",27801,90630,90630,0,0,0
"27802",27802,70395,70395,0,0,0
"27803",27803,76065,76065,0,0,0
"27804",27804,85625,85625,0,0,0
"27805",27805,85626,85626,0,0,0
"27806",27806,73801,73801,22,20,22
"27807",27807,72440,72440,0,0,0
"27808",27808,84308,84308,0,0,0
"27809",27809,85213,85213,0,0,0
"27810",27810,75497,75497,0,0,0
"27811",27811,91913,91913,0,0,0
"27812",27812,70788,70788,0,0,0
"27813",27813,91914,91914,0,0,0
"27814",27814,84318,84318,0,0,0
"27815",27815,75101,75101,0,0,0
"27816",27816,73116,73116,0,0,0
"27817",27817,77459,77459,0,0,0
"27818",27818,85627,85627,0,0,0
"27819",27819,73937,73937,0,0,0
"27820",27820,71462,71462,0,0,0
"27821",27821,80233,80233,0,0,0
"27822",27822,90505,90505,0,0,0
"27823",27823,85206,85206,25,24,0
"27824",27824,80235,80235,0,0,0
"27825",27825,77532,77532,0,0,0
"27826",27826,94551,94551,3,3,3
"27827",27827,70767,70767,0,0,0
"27828",27828,76060,76060,0,0,0
"27829",27829,76064,76064,0,0,0
"27830",27830,86335,86335,0,0,0
"27831",27831,84320,84320,0,0,0
"27832",27832,70345,70345,0,0,0
"27833",27833,84119,84119,833,795,833
"27834",27834,90401,90401,751,531,751
"27835",27835,73104,73104,276,270,276
"27836",27836,70346,70346,0,0,0
"27837",27837,97219,97219,5,5,5
"27838",27838,80236,80236,0,0,0
"27839",27839,77456,77456,0,0,0
"27840",27840,77444,77444,0,0,0
"27841",27841,94539,94539,113,111,113
"27842",27842,92373,92373,18,18,11
"27843",27843,74469,74469,0,0,0
"27844",27844,94541,94541,528,505,528
"27845",27845,94544,94544,831,903,806
"27846",27846,90660,90660,0,0,0
"27847",27847,74643,74643,0,0,0
"27848",27848,76127,76127,0,0,0
"27849",27849,74644,74644,0,0,0
"27850",27850,94566,94566,0,0,0
"27851",27851,77457,77457,0,0,0
"27852",27852,90402,90402,0,0,0
"27853",27853,95004,95004,0,0,0
"27854",27854,71027,71027,0,0,0
"27855",27855,72536,72536,0,0,0
"27856",27856,76309,76309,0,0,0
"27857",27857,80220,80220,98,65,98
"27858",27858,92692,92692,0,0,0
"27859",27859,92694,92694,0,0,0
"27860",27860,74860,74860,0,0,0
"27861",27861,94573,94573,0,0,0
"27862",27862,77489,77489,0,0,0
"27863",27863,94576,94576,0,0,0
"27864",27864,77493,77493,0,0,0
"27865",27865,94577,94577,183,165,148
"27866",27866,77533,77533,0,0,0
"27867",27867,75491,75491,0,0,0
"27868",27868,85551,85551,0,0,0
"27869",27869,94598,94598,0,0,0
"27870",27870,70757,70757,0,0,0
"27871",27871,92701,92701,503,441,478
"27872",27872,89423,89423,0,0,0
"27873",27873,70363,70363,4,1,4
"27874",27874,94612,94612,1163,879,1163
"27875",27875,94619,94619,0,0,0
"27876",27876,94704,94704,395,420,395
"27877",27877,84340,84340,0,0,0
"27878",27878,75496,75496,0,0,0
"27879",27879,80905,80905,81,69,81
"27880",27880,77494,77494,0,0,0
"27881",27881,94578,94578,22,22,22
"27882",27882,75098,75098,0,0,0
"27883",27883,76085,76085,0,0,0
"27884",27884,73145,73145,0,0,0
"27885",27885,80828,80828,0,0,0
"27886",27886,92503,92503,58,48,58
"27887",27887,74567,74567,0,0,0
"27888",27888,90601,90601,0,0,0
"27889",27889,70374,70374,0,0,0
"27890",27890,97220,97220,139,135,139
"27891",27891,94705,94705,5,5,5
"27892",27892,77447,77447,0,0,0
"27893",27893,74553,74553,0,0,0
"27894",27894,91773,91773,0,0,0
"27895",27895,76104,76104,176,158,176
"27896",27896,92405,92405,172,169,172
"27897",27897,76105,76105,0,0,0
"27898",27898,76106,76106,0,0,0
"27899",27899,86508,86508,0,0,0
"27900",27900,91790,91790,17,17,17
"27901",27901,72427,72427,0,0,0
"27902",27902,72428,72428,0,0,0
"27903",27903,97539,97539,0,0,0
"27904",27904,71950,71950,0,0,0
"27905",27905,71952,71952,0,0,0
"27906",27906,77976,77976,0,0,0
"27907",27907,95377,95377,0,0,0
"27908",27908,78017,78017,0,0,0
"27909",27909,84339,84339,0,0,0
"27910",27910,73131,73131,0,0,0
"27911",27911,71956,71956,0,0,0
"27912",27912,74556,74556,0,0,0
"27913",27913,76107,76107,211,223,211
"27914",27914,92505,92505,0,0,0
"27915",27915,76111,76111,198,190,198
"27916",27916,77597,77597,0,0,0
"27917",27917,85552,85552,0,0,0
"27918",27918,74647,74647,0,0,0
"27919",27919,76132,76132,0,0,0
"27920",27920,72416,72416,0,0,0
"27921",27921,80923,80923,0,0,0
"27922",27922,92389,92389,0,0,0
"27923",27923,73844,73844,0,0,0
"27924",27924,91931,91931,0,0,0
"27925",27925,85210,85210,12,4,12
"27926",27926,73132,73132,0,0,0
"27927",27927,75110,75110,0,0,0
"27928",27928,92555,92555,0,0,0
"27929",27929,77498,77498,0,0,0
"27930",27930,77505,77505,0,0,0
"27931",27931,94587,94587,0,0,0
"27932",27932,72389,72389,0,0,0
"27933",27933,70725,70725,0,0,0
"27934",27934,85531,85531,0,0,0
"27935",27935,94553,94553,413,412,413
"27936",27936,77471,77471,0,0,0
"27937",27937,85603,85603,73,73,73
"27938",27938,80823,80823,0,0,0
"27939",27939,74576,74576,0,0,0
"27940",27940,77539,77539,0,0,0
"27941",27941,94710,94710,268,224,268
"27942",27942,74555,74555,0,0,0
"27943",27943,70732,70732,0,0,0
"27944",27944,91767,91767,230,210,230
"27945",27945,77585,77585,0,0,0
"27946",27946,95030,95030,0,0,0
"27947",27947,77591,77591,0,0,0
"27948",27948,91768,91768,103,99,103
"27949",27949,91791,91791,0,0,0
"27950",27950,94970,94970,0,0,0
"27951",27951,94971,94971,0,0,0
"27952",27952,94803,94803,6,4,6
"27953",27953,84341,84341,0,0,0
"27954",27954,70353,70353,0,0,0
"27955",27955,75088,75088,0,0,0
"27956",27956,80226,80226,0,0,0
"27957",27957,97348,97348,0,0,0
"27958",27958,90806,90806,43,42,43
"27959",27959,75154,75154,0,0,0
"27960",27960,73835,73835,0,0,0
"27961",27961,91910,91910,333,240,333
"27962",27962,77530,77530,0,0,0
"27963",27963,95002,95002,0,0,0
"27964",27964,77598,77598,0,0,0
"27965",27965,77611,77611,0,0,0
"27966",27966,75109,75109,0,0,0
"27967",27967,97213,97213,726,706,726
"27968",27968,90403,90403,65,65,65
"27969",27969,85202,85202,102,90,102
"27970",27970,75490,75490,0,0,0
"27971",27971,88072,88072,0,0,0
"27972",27972,91792,91792,0,0,0
"27973",27973,75092,75092,0,0,0
"27974",27974,70360,70360,405,386,405
"27975",27975,80232,80232,0,0,0
"27976",27976,72026,72026,0,0,0
"27977",27977,90755,90755,0,0,0
"27978",27978,72027,72027,0,0,0
"27979",27979,80463,80463,0,0,0
"27980",27980,90805,90805,219,166,94
"27981",27981,85283,85283,0,0,0
"27982",27982,92867,92867,56,56,36
"27983",27983,36526,36526,0,0,0
"27984",27984,71676,71676,0,0,0
"27985",27985,81653,81653,0,0,0
"27986",27986,76073,76073,0,0,0
"27987",27987,90502,90502,0,0,0
"27988",27988,71922,71922,0,0,0
"27989",27989,72383,72383,0,0,0
"27990",27990,73743,73743,0,0,0
"27991",27991,73744,73744,0,0,0
"27992",27992,73747,73747,0,0,0
"27993",27993,86351,86351,0,0,0
"27994",27994,71480,71480,0,0,0
"27995",27995,88033,88033,0,0,0
"27996",27996,79759,79759,0,0,0
"27997",27997,79761,79761,132,86,132
"27998",27998,79762,79762,0,0,0
"27999",27999,92321,92321,0,0,0
"28000",28000,74470,74470,0,0,0
"28001",28001,95388,95388,0,0,0
"28002",28002,84606,84606,162,126,162
"28003",28003,73750,73750,0,0,0
"28004",28004,92358,92358,0,0,0
"28005",28005,70452,70452,0,0,0
"28006",28006,92007,92007,0,0,0
"28007",28007,76043,76043,0,0,0
"28008",28008,86327,86327,0,0,0
"28009",28009,92335,92335,2,2,2
"28010",28010,98374,98374,9,9,9
"28011",28011,72034,72034,50,22,50
"28012",28012,74441,74441,0,0,0
"28013",28013,71466,71466,0,0,0
"28014",28014,92342,92342,0,0,0
"28015",28015,77519,77519,0,0,0
"28016",28016,92346,92346,11,10,11
"28017",28017,61920,61920,0,0,0
"28018",28018,77371,77371,0,0,0
"28019",28019,94133,94133,66,14,66
"28020",28020,77374,77374,0,0,0
"28021",28021,94304,94304,0,0,0
