"","NAME","FIPS","year","povP","UnempP"
"2430","Bedford County, Tennessee","47003",1990,15.99,5.09
"2431","Benton County, Tennessee","47005",1990,17.24,6.53
"2432","Bledsoe County, Tennessee","47007",1990,19.15,7.73
"2433","Blount County, Tennessee","47009",1990,12.36,6.89
"2434","Bradley County, Tennessee","47011",1990,13.8,5.04
"2435","Campbell County, Tennessee","47013",1990,26.85,10.77
"2436","Cannon County, Tennessee","47015",1990,14.47,4.36
"2437","Carroll County, Tennessee","47017",1990,15.9,6.86
"2438","Carter County, Tennessee","47019",1990,17.99,7.73
"2439","Cheatham County, Tennessee","47021",1990,10.83,5.41
"2440","Chester County, Tennessee","47023",1990,18.88,6.77
"2441","Claiborne County, Tennessee","47025",1990,25.66,7.99
"2442","Clay County, Tennessee","47027",1990,23,6.55
"2443","Cocke County, Tennessee","47029",1990,25.26,10.81
"2444","Coffee County, Tennessee","47031",1990,15.23,5.2
"2445","Crockett County, Tennessee","47033",1990,17.6,6.69
"2446","Cumberland County, Tennessee","47035",1990,18.11,8.87
"2447","Davidson County, Tennessee","47037",1990,12.97,4.97
"2448","Decatur County, Tennessee","47039",1990,19.9,5.99
"2449","DeKalb County, Tennessee","47041",1990,20.33,5.95
"2450","Dickson County, Tennessee","47043",1990,15.35,6.52
"2451","Dyer County, Tennessee","47045",1990,17.61,6.77
"2452","Fayette County, Tennessee","47047",1990,24.11,8.37
"2453","Fentress County, Tennessee","47049",1990,32.3,9.77
"2454","Franklin County, Tennessee","47051",1990,14.38,7.3
"2455","Gibson County, Tennessee","47053",1990,16.19,8.69
"2456","Giles County, Tennessee","47055",1990,16.43,6.37
"2457","Grainger County, Tennessee","47057",1990,20.53,6.1
"2458","Greene County, Tennessee","47059",1990,16.92,7.15
"2459","Grundy County, Tennessee","47061",1990,23.93,8.78
"2460","Hamblen County, Tennessee","47063",1990,13.95,6.18
"2461","Hamilton County, Tennessee","47065",1990,13.12,5.74
"2462","Hancock County, Tennessee","47067",1990,40.05,10.57
"2463","Hardeman County, Tennessee","47069",1990,23.31,8.83
"2464","Hardin County, Tennessee","47071",1990,20.14,6.54
"2465","Hawkins County, Tennessee","47073",1990,17.89,7.32
"2466","Haywood County, Tennessee","47075",1990,27.46,8.74
"2467","Henderson County, Tennessee","47077",1990,15.76,5.07
"2468","Henry County, Tennessee","47079",1990,18.92,8.33
"2469","Hickman County, Tennessee","47081",1990,18.07,7.09
"2470","Houston County, Tennessee","47083",1990,18.7,8.74
"2471","Humphreys County, Tennessee","47085",1990,14.4,8.39
"2472","Jackson County, Tennessee","47087",1990,20.04,8.89
"2473","Jefferson County, Tennessee","47089",1990,15.09,7.25
"2474","Johnson County, Tennessee","47091",1990,28.54,8.3
"2475","Knox County, Tennessee","47093",1990,14.08,5.56
"2476","Lake County, Tennessee","47095",1990,27.47,9.11
"2477","Lauderdale County, Tennessee","47097",1990,22.43,10.97
"2478","Lawrence County, Tennessee","47099",1990,15.33,5.47
"2479","Lewis County, Tennessee","47101",1990,20.98,6.82
"2480","Lincoln County, Tennessee","47103",1990,14.16,5.35
"2481","Loudon County, Tennessee","47105",1990,13.58,6.02
"2482","McMinn County, Tennessee","47107",1990,17.2,8.28
"2483","McNairy County, Tennessee","47109",1990,20.26,6.55
"2484","Macon County, Tennessee","47111",1990,19.25,4.88
"2485","Madison County, Tennessee","47113",1990,17.02,6.08
"2486","Marion County, Tennessee","47115",1990,19.34,8.31
"2487","Marshall County, Tennessee","47117",1990,13.09,4.53
"2488","Maury County, Tennessee","47119",1990,13.23,5.7
"2489","Meigs County, Tennessee","47121",1990,22.27,6.95
"2490","Monroe County, Tennessee","47123",1990,17.76,6.95
"2491","Montgomery County, Tennessee","47125",1990,12.83,8.04
"2492","Moore County, Tennessee","47127",1990,6.51,2.69
"2493","Morgan County, Tennessee","47129",1990,20.17,11.26
"2494","Obion County, Tennessee","47131",1990,15.17,6.66
"2495","Overton County, Tennessee","47133",1990,17.91,6.85
"2496","Perry County, Tennessee","47135",1990,18.6,4.8
"2497","Pickett County, Tennessee","47137",1990,24.87,7.14
"2498","Polk County, Tennessee","47139",1990,18.28,6.74
"2499","Putnam County, Tennessee","47141",1990,16.58,6.32
"2500","Rhea County, Tennessee","47143",1990,18.95,7.94
"2501","Roane County, Tennessee","47145",1990,16,9.45
"2502","Robertson County, Tennessee","47147",1990,10.56,4.52
"2503","Rutherford County, Tennessee","47149",1990,10.84,4.71
"2504","Scott County, Tennessee","47151",1990,27.81,10.12
"2505","Sequatchie County, Tennessee","47153",1990,22.95,5.83
"2506","Sevier County, Tennessee","47155",1990,13.15,9.19
"2507","Shelby County, Tennessee","47157",1990,18.33,7.27
"2508","Smith County, Tennessee","47159",1990,14.51,6.67
"2509","Stewart County, Tennessee","47161",1990,16.56,6.33
"2510","Sullivan County, Tennessee","47163",1990,13.59,5.95
"2511","Sumner County, Tennessee","47165",1990,9.14,4.94
"2512","Tipton County, Tennessee","47167",1990,20.02,7.69
"2513","Trousdale County, Tennessee","47169",1990,17.69,5.08
"2514","Unicoi County, Tennessee","47171",1990,17.07,9.37
"2515","Union County, Tennessee","47173",1990,21.34,6.61
"2516","Van Buren County, Tennessee","47175",1990,19.24,11.54
"2517","Warren County, Tennessee","47177",1990,16.84,6.74
"2518","Washington County, Tennessee","47179",1990,15.54,6.17
"2519","Wayne County, Tennessee","47181",1990,18.74,4.58
"2520","Weakley County, Tennessee","47183",1990,15.48,5.52
"2521","White County, Tennessee","47185",1990,16.96,8.17
"2522","Williamson County, Tennessee","47187",1990,5.76,3.12
"2523","Wilson County, Tennessee","47189",1990,8.74,5.13
"2524","Anderson County, Texas","48001",1990,18.37,6.71
"2525","Andrews County, Texas","48003",1990,16.76,6.79
"2526","Angelina County, Texas","48005",1990,18.66,6.68
"2527","Aransas County, Texas","48007",1990,25.23,7.9
"2528","Archer County, Texas","48009",1990,11.61,4
"2529","Armstrong County, Texas","48011",1990,11.82,3
"2530","Atascosa County, Texas","48013",1990,29.88,8.51
"2531","Austin County, Texas","48015",1990,16.45,5.13
"2532","Bailey County, Texas","48017",1990,24.02,5.03
"2533","Bandera County, Texas","48019",1990,14.21,3.74
"2534","Bastrop County, Texas","48021",1990,17.86,6.4
"2535","Baylor County, Texas","48023",1990,23.69,5.97
"2536","Bee County, Texas","48025",1990,27.41,10.94
"2537","Bell County, Texas","48027",1990,15.21,9.02
"2538","Bexar County, Texas","48029",1990,19.87,8.54
"2539","Blanco County, Texas","48031",1990,16.99,3.3
"2540","Borden County, Texas","48033",1990,15.02,2.84
"2541","Bosque County, Texas","48035",1990,16.17,6.89
"2542","Bowie County, Texas","48037",1990,17.14,7
"2543","Brazoria County, Texas","48039",1990,10.37,5.11
"2544","Brazos County, Texas","48041",1990,26.66,5.73
"2545","Brewster County, Texas","48043",1990,27.59,6.68
"2546","Briscoe County, Texas","48045",1990,26.13,6.18
"2547","Brooks County, Texas","48047",1990,36.8,12.14
"2548","Brown County, Texas","48049",1990,20.65,8.21
"2549","Burleson County, Texas","48051",1990,22.05,7.14
"2550","Burnet County, Texas","48053",1990,17.73,6.43
"2551","Caldwell County, Texas","48055",1990,30.92,9.22
"2552","Calhoun County, Texas","48057",1990,18.66,8.12
"2553","Callahan County, Texas","48059",1990,20.06,5.25
"2554","Cameron County, Texas","48061",1990,39.66,13.33
"2555","Camp County, Texas","48063",1990,22.53,7.22
"2556","Carson County, Texas","48065",1990,8.99,3.78
"2557","Cass County, Texas","48067",1990,22.98,7.03
"2558","Castro County, Texas","48069",1990,29.29,4.98
"2559","Chambers County, Texas","48071",1990,12.38,5.26
"2560","Cherokee County, Texas","48073",1990,21.6,7.7
"2561","Childress County, Texas","48075",1990,30.89,4.4
"2562","Clay County, Texas","48077",1990,11.21,4.98
"2563","Cochran County, Texas","48079",1990,28.32,6.86
"2564","Coke County, Texas","48081",1990,18.09,5.91
"2565","Coleman County, Texas","48083",1990,24.89,7.72
"2566","Collin County, Texas","48085",1990,5.77,3.36
"2567","Collingsworth County, Texas","48087",1990,28.47,3.06
"2568","Colorado County, Texas","48089",1990,21.33,6.06
"2569","Comal County, Texas","48091",1990,12.89,6.09
"2570","Comanche County, Texas","48093",1990,21.61,5.94
"2571","Concho County, Texas","48095",1990,25.81,4.01
"2572","Cooke County, Texas","48097",1990,16.41,5.6
"2573","Coryell County, Texas","48099",1990,11.43,10.1
"2574","Cottle County, Texas","48101",1990,29.8,5.86
"2575","Crane County, Texas","48103",1990,15.05,2.41
"2576","Crockett County, Texas","48105",1990,25.22,4.99
"2577","Crosby County, Texas","48107",1990,29.54,7.17
"2578","Culberson County, Texas","48109",1990,29.82,11.2
"2579","Dallam County, Texas","48111",1990,18.05,2.28
"2580","Dallas County, Texas","48113",1990,13.45,6.31
"2581","Dawson County, Texas","48115",1990,30.55,9.7
"2582","Deaf Smith County, Texas","48117",1990,27.66,6.29
"2583","Delta County, Texas","48119",1990,22.3,4.51
"2584","Denton County, Texas","48121",1990,8.23,4.22
"2585","DeWitt County, Texas","48123",1990,25.34,8.02
"2586","Dickens County, Texas","48125",1990,31.28,8.14
"2587","Dimmit County, Texas","48127",1990,48.86,13.7
"2588","Donley County, Texas","48129",1990,21.28,4.44
"2589","Duval County, Texas","48131",1990,39,14.99
"2590","Eastland County, Texas","48133",1990,22.83,7.07
"2591","Ector County, Texas","48135",1990,20.43,7.72
"2592","Edwards County, Texas","48137",1990,41.71,4.59
"2593","Ellis County, Texas","48139",1990,12.62,5.98
"2594","El Paso County, Texas","48141",1990,26.8,10.69
"2595","Erath County, Texas","48143",1990,20.94,6
"2596","Falls County, Texas","48145",1990,27.53,8.46
"2597","Fannin County, Texas","48147",1990,18.85,8.1
"2598","Fayette County, Texas","48149",1990,18.56,4.68
"2599","Fisher County, Texas","48151",1990,26.23,5.57
"2600","Floyd County, Texas","48153",1990,27.1,7.85
"2601","Foard County, Texas","48155",1990,20.14,5.34
"2602","Fort Bend County, Texas","48157",1990,8.91,4.93
"2603","Franklin County, Texas","48159",1990,17.01,6.69
"2604","Freestone County, Texas","48161",1990,19.44,5.98
"2605","Frio County, Texas","48163",1990,39.11,8.14
"2606","Gaines County, Texas","48165",1990,27.29,6.81
"2607","Galveston County, Texas","48167",1990,15.47,6.97
"2608","Garza County, Texas","48169",1990,23.1,5.52
"2609","Gillespie County, Texas","48171",1990,14.18,4.22
"2610","Glasscock County, Texas","48173",1990,22.32,2.23
"2611","Goliad County, Texas","48175",1990,17.89,4.02
"2612","Gonzales County, Texas","48177",1990,29.09,6.62
"2613","Gray County, Texas","48179",1990,13.57,5.86
"2614","Grayson County, Texas","48181",1990,13.8,6.57
"2615","Gregg County, Texas","48183",1990,16.76,6.98
"2616","Grimes County, Texas","48185",1990,24.47,6
"2617","Guadalupe County, Texas","48187",1990,17.79,6.47
"2618","Hale County, Texas","48189",1990,22.85,8.33
"2619","Hall County, Texas","48191",1990,29.13,5.23
"2620","Hamilton County, Texas","48193",1990,17.8,4.64
"2621","Hansford County, Texas","48195",1990,12.51,4.01
"2622","Hardeman County, Texas","48197",1990,20.29,8.75
"2623","Hardin County, Texas","48199",1990,14.99,7.43
"2624","Harris County, Texas","48201",1990,15.68,6.93
"2625","Harrison County, Texas","48203",1990,20.5,8.37
"2626","Hartley County, Texas","48205",1990,10.36,0.71
"2627","Haskell County, Texas","48207",1990,20.79,7.89
"2628","Hays County, Texas","48209",1990,20.93,7.07
"2629","Hemphill County, Texas","48211",1990,9.62,4.14
"2630","Henderson County, Texas","48213",1990,18.1,8.78
"2631","Hidalgo County, Texas","48215",1990,41.88,14.33
"2632","Hill County, Texas","48217",1990,21.7,8.18
"2633","Hockley County, Texas","48219",1990,20.06,7.18
"2634","Hood County, Texas","48221",1990,9.73,9.6
"2635","Hopkins County, Texas","48223",1990,18.44,6.63
"2636","Houston County, Texas","48225",1990,25.61,6.87
"2637","Howard County, Texas","48227",1990,20.35,6.33
"2638","Hudspeth County, Texas","48229",1990,38.87,3.54
"2639","Hunt County, Texas","48231",1990,15.31,6.36
"2640","Hutchinson County, Texas","48233",1990,13.53,6.41
"2641","Irion County, Texas","48235",1990,13.52,4.58
"2642","Jack County, Texas","48237",1990,18.13,3.71
"2643","Jackson County, Texas","48239",1990,21.04,6.12
"2644","Jasper County, Texas","48241",1990,20.21,9.24
"2645","Jeff Davis County, Texas","48243",1990,19.67,4.51
"2646","Jefferson County, Texas","48245",1990,19.45,8.11
"2647","Jim Hogg County, Texas","48247",1990,35.32,9.48
"2648","Jim Wells County, Texas","48249",1990,30.31,10.13
"2649","Johnson County, Texas","48251",1990,11.6,6.47
"2650","Jones County, Texas","48253",1990,21.08,7.1
"2651","Karnes County, Texas","48255",1990,36.53,8.89
"2652","Kaufman County, Texas","48257",1990,15.75,7.11
"2653","Kendall County, Texas","48259",1990,15.36,5.62
"2654","Kenedy County, Texas","48261",1990,21.3,4
"2655","Kent County, Texas","48263",1990,21.62,3.6
"2656","Kerr County, Texas","48265",1990,15.03,5.79
"2657","Kimble County, Texas","48267",1990,19.48,4.62
"2658","King County, Texas","48269",1990,7.34,2.04
"2659","Kinney County, Texas","48271",1990,28.57,6.88
"2660","Kleberg County, Texas","48273",1990,27.36,10.45
"2661","Knox County, Texas","48275",1990,23.61,4.46
"2662","Lamar County, Texas","48277",1990,20.12,7.69
"2663","Lamb County, Texas","48279",1990,27.05,6.77
"2664","Lampasas County, Texas","48281",1990,19.97,9.28
"2665","La Salle County, Texas","48283",1990,37.04,11.05
"2666","Lavaca County, Texas","48285",1990,18.21,3.71
"2667","Lee County, Texas","48287",1990,17.77,5.86
"2668","Leon County, Texas","48289",1990,21.27,6.66
"2669","Liberty County, Texas","48291",1990,18.14,8.7
"2670","Limestone County, Texas","48293",1990,24.11,5.72
"2671","Lipscomb County, Texas","48295",1990,13.52,1.73
"2672","Live Oak County, Texas","48297",1990,22.5,6.5
"2673","Llano County, Texas","48299",1990,16.65,5.37
"2674","Loving County, Texas","48301",1990,0,0
"2675","Lubbock County, Texas","48303",1990,19,6.61
"2676","Lynn County, Texas","48305",1990,32.47,8.33
"2677","McCulloch County, Texas","48307",1990,27.62,6.36
"2678","McLennan County, Texas","48309",1990,20.57,6.5
"2679","McMullen County, Texas","48311",1990,18.06,2.51
"2680","Madison County, Texas","48313",1990,27.26,6.38
"2681","Marion County, Texas","48315",1990,30.57,12.92
"2682","Martin County, Texas","48317",1990,23.88,7.51
"2683","Mason County, Texas","48319",1990,27.8,1.79
"2684","Matagorda County, Texas","48321",1990,20.74,7.75
"2685","Maverick County, Texas","48323",1990,50.43,21.09
"2686","Medina County, Texas","48325",1990,23.56,8.09
"2687","Menard County, Texas","48327",1990,31.12,3.34
"2688","Midland County, Texas","48329",1990,14.47,6.31
"2689","Milam County, Texas","48331",1990,23.61,8.21
"2690","Mills County, Texas","48333",1990,22.99,2.69
"2691","Mitchell County, Texas","48335",1990,23.34,6.74
"2692","Montague County, Texas","48337",1990,18.46,5.57
"2693","Montgomery County, Texas","48339",1990,12.11,5.56
"2694","Moore County, Texas","48341",1990,13.09,4.24
"2695","Morris County, Texas","48343",1990,23.27,7.18
"2696","Motley County, Texas","48345",1990,22.98,4.17
"2697","Nacogdoches County, Texas","48347",1990,25.16,6.2
"2698","Navarro County, Texas","48349",1990,19.6,7.63
"2699","Newton County, Texas","48351",1990,26.5,12
"2700","Nolan County, Texas","48353",1990,21.31,7.59
"2701","Nueces County, Texas","48355",1990,20.8,8.49
"2702","Ochiltree County, Texas","48357",1990,13.75,4.87
"2703","Oldham County, Texas","48359",1990,16.09,1.88
"2704","Orange County, Texas","48361",1990,15.27,7.77
"2705","Palo Pinto County, Texas","48363",1990,19.46,7.93
"2706","Panola County, Texas","48365",1990,20.72,7.5
"2707","Parker County, Texas","48367",1990,10.69,5.56
"2708","Parmer County, Texas","48369",1990,24.18,4.85
"2709","Pecos County, Texas","48371",1990,29.57,8.74
"2710","Polk County, Texas","48373",1990,21.44,7.85
"2711","Potter County, Texas","48375",1990,22.54,8.45
"2712","Presidio County, Texas","48377",1990,48.12,10.27
"2713","Rains County, Texas","48379",1990,15.02,5.92
"2714","Randall County, Texas","48381",1990,8.89,4.77
"2715","Reagan County, Texas","48383",1990,11.25,3.97
"2716","Real County, Texas","48385",1990,30.46,7.35
"2717","Red River County, Texas","48387",1990,27.15,9.87
"2718","Reeves County, Texas","48389",1990,28.81,11.7
"2719","Refugio County, Texas","48391",1990,24.13,8.9
"2720","Roberts County, Texas","48393",1990,6.24,3.24
"2721","Robertson County, Texas","48395",1990,28.41,5.51
"2722","Rockwall County, Texas","48397",1990,6.54,3.6
"2723","Runnels County, Texas","48399",1990,17.1,5.79
"2724","Rusk County, Texas","48401",1990,20.1,8.18
"2725","Sabine County, Texas","48403",1990,19.23,9.11
"2726","San Augustine County, Texas","48405",1990,29.7,9.44
"2727","San Jacinto County, Texas","48407",1990,23.57,10.39
"2728","San Patricio County, Texas","48409",1990,25.27,9.26
"2729","San Saba County, Texas","48411",1990,33.77,5.24
"2730","Schleicher County, Texas","48413",1990,19.91,3.38
"2731","Scurry County, Texas","48415",1990,17.68,7.33
"2732","Shackelford County, Texas","48417",1990,17.84,4.03
"2733","Shelby County, Texas","48419",1990,24.88,7.22
"2734","Sherman County, Texas","48421",1990,14.39,3.34
"2735","Smith County, Texas","48423",1990,16.47,6.89
"2736","Somervell County, Texas","48425",1990,17.1,13.22
"2737","Starr County, Texas","48427",1990,59.98,18.84
"2738","Stephens County, Texas","48429",1990,21.76,5.64
"2739","Sterling County, Texas","48431",1990,14.3,2.25
"2740","Stonewall County, Texas","48433",1990,16.49,3
"2741","Sutton County, Texas","48435",1990,18.97,5.62
"2742","Swisher County, Texas","48437",1990,24.31,5.17
"2743","Tarrant County, Texas","48439",1990,11.01,5.74
"2744","Taylor County, Texas","48441",1990,15.44,6.62
"2745","Terrell County, Texas","48443",1990,27.35,5.76
"2746","Terry County, Texas","48445",1990,25.5,7.77
"2747","Throckmorton County, Texas","48447",1990,18.04,1.47
"2748","Titus County, Texas","48449",1990,19.81,5.86
"2749","Tom Green County, Texas","48451",1990,17.3,7.94
"2750","Travis County, Texas","48453",1990,15.98,6.03
"2751","Trinity County, Texas","48455",1990,25.42,6.98
"2752","Tyler County, Texas","48457",1990,18.26,6.41
"2753","Upshur County, Texas","48459",1990,17.84,7.99
"2754","Upton County, Texas","48461",1990,17.68,6.83
"2755","Uvalde County, Texas","48463",1990,31.06,11.84
"2756","Val Verde County, Texas","48465",1990,36.38,13.76
"2757","Van Zandt County, Texas","48467",1990,17.41,7.11
"2758","Victoria County, Texas","48469",1990,17.6,6.48
"2759","Walker County, Texas","48471",1990,22.28,6.97
"2760","Waller County, Texas","48473",1990,21.33,9.76
"2761","Ward County, Texas","48475",1990,20.13,7.45
"2762","Washington County, Texas","48477",1990,18.08,4.04
"2763","Webb County, Texas","48479",1990,38.16,11.56
"2764","Wharton County, Texas","48481",1990,21.32,7.16
"2765","Wheeler County, Texas","48483",1990,17.14,4.56
"2766","Wichita County, Texas","48485",1990,15.86,7.06
"2767","Wilbarger County, Texas","48487",1990,19.33,5.29
"2768","Willacy County, Texas","48489",1990,44.51,15.1
"2769","Williamson County, Texas","48491",1990,10.09,4.38
"2770","Wilson County, Texas","48493",1990,20.7,6.05
"2771","Winkler County, Texas","48495",1990,21.57,8.79
"2772","Wise County, Texas","48497",1990,14.02,6.24
"2773","Wood County, Texas","48499",1990,18.06,7.06
"2774","Yoakum County, Texas","48501",1990,19.63,5.11
"2775","Young County, Texas","48503",1990,16.17,5.92
"2776","Zapata County, Texas","48505",1990,40.98,14.49
"2777","Zavala County, Texas","48507",1990,50.36,19.7
"2778","Beaver County, Utah","49001",1990,13.42,4.27
"2779","Box Elder County, Utah","49003",1990,7.24,5.64
"2780","Cache County, Utah","49005",1990,13.55,5.6
"2781","Carbon County, Utah","49007",1990,14.37,8.46
"2782","Daggett County, Utah","49009",1990,14.85,3.91
"2783","Davis County, Utah","49011",1990,7.14,4.54
"2784","Duchesne County, Utah","49013",1990,18.73,7.3
"2785","Emery County, Utah","49015",1990,10.53,7.84
"2786","Garfield County, Utah","49017",1990,14.75,3.6
"2787","Grand County, Utah","49019",1990,14.64,6.84
"2788","Iron County, Utah","49021",1990,16.82,6.54
"2789","Juab County, Utah","49023",1990,10.6,5.71
"2790","Kane County, Utah","49025",1990,16.28,6.89
"2791","Millard County, Utah","49027",1990,14,5.03
"2792","Morgan County, Utah","49029",1990,8.58,3.02
"2793","Piute County, Utah","49031",1990,20.99,8.42
"2794","Rich County, Utah","49033",1990,14.04,2.71
"2795","Salt Lake County, Utah","49035",1990,9.86,4.79
"2796","San Juan County, Utah","49037",1990,36.38,18.54
"2797","Sanpete County, Utah","49039",1990,20.22,8.74
"2798","Sevier County, Utah","49041",1990,14.87,6.28
"2799","Summit County, Utah","49043",1990,7.22,6.15
"2800","Tooele County, Utah","49045",1990,11.46,7.78
"2801","Uintah County, Utah","49047",1990,18.72,10.17
"2802","Utah County, Utah","49049",1990,15.36,5.24
"2803","Wasatch County, Utah","49051",1990,7.93,6.06
"2804","Washington County, Utah","49053",1990,13.32,4.81
"2805","Wayne County, Utah","49055",1990,16.42,6.58
"2806","Weber County, Utah","49057",1990,10.09,5.82
"2807","Addison County, Vermont","50001",1990,9.67,4.12
"2808","Bennington County, Vermont","50003",1990,11.3,7.53
"2809","Caledonia County, Vermont","50005",1990,12.15,6.65
"2810","Chittenden County, Vermont","50007",1990,8.7,4.42
"2811","Essex County, Vermont","50009",1990,13.9,13
"2812","Franklin County, Vermont","50011",1990,10.18,5.77
"2813","Grand Isle County, Vermont","50013",1990,11.47,7.51
"2814","Lamoille County, Vermont","50015",1990,11.06,8.21
"2815","Orange County, Vermont","50017",1990,9.43,5.97
"2816","Orleans County, Vermont","50019",1990,14.86,8.47
"2817","Rutland County, Vermont","50021",1990,9.64,5.64
"2818","Washington County, Vermont","50023",1990,8.29,6.22
"2819","Windham County, Vermont","50025",1990,9.46,6.77
"2820","Windsor County, Vermont","50027",1990,9.37,5.59
"2821","Accomack County, Virginia","51001",1990,19.63,6.78
"2822","Albemarle County, Virginia","51003",1990,7.56,2.56
"2823","Alleghany County, Virginia","51005",1990,11.4,7.06
"2824","Amelia County, Virginia","51007",1990,10.78,3.1
"2825","Amherst County, Virginia","51009",1990,9.77,4.19
"2826","Appomattox County, Virginia","51011",1990,12.41,5.11
"2827","Arlington County, Virginia","51013",1990,7.14,2.96
"2828","Augusta County, Virginia","51015",1990,7.18,3.49
"2829","Bath County, Virginia","51017",1990,14.25,10.89
"2830","Bedford County, Virginia","51019",1990,6.98,3.39
"2831","Bland County, Virginia","51021",1990,9.99,3.58
"2832","Botetourt County, Virginia","51023",1990,6.21,3.44
"2833","Brunswick County, Virginia","51025",1990,24.66,6.6
"2834","Buchanan County, Virginia","51027",1990,21.85,10.27
"2835","Buckingham County, Virginia","51029",1990,19.48,4.69
"2836","Campbell County, Virginia","51031",1990,10.1,4.84
"2837","Caroline County, Virginia","51033",1990,11.86,5.53
"2838","Carroll County, Virginia","51035",1990,14.12,4.36
"2839","Charles City County, Virginia","51036",1990,15.8,4.8
"2840","Charlotte County, Virginia","51037",1990,19.44,5.44
"2841","Chesterfield County, Virginia","51041",1990,4.34,2.94
"2842","Clarke County, Virginia","51043",1990,8.72,2.43
"2843","Craig County, Virginia","51045",1990,9.82,4.26
"2844","Culpeper County, Virginia","51047",1990,8.66,4.21
"2845","Cumberland County, Virginia","51049",1990,15.76,2.73
"2846","Dickenson County, Virginia","51051",1990,25.88,13.83
"2847","Dinwiddie County, Virginia","51053",1990,11.42,5.99
"2848","Essex County, Virginia","51057",1990,13.49,6.4
"2849","Fairfax County, Virginia","51059",1990,3.51,2.54
"2850","Fauquier County, Virginia","51061",1990,4.17,2.69
"2851","Floyd County, Virginia","51063",1990,14.04,4.68
"2852","Fluvanna County, Virginia","51065",1990,10.46,3.56
"2853","Franklin County, Virginia","51067",1990,11.15,2.92
"2854","Frederick County, Virginia","51069",1990,7.06,4.33
"2855","Giles County, Virginia","51071",1990,12.18,5.79
"2856","Gloucester County, Virginia","51073",1990,8.44,4.25
"2857","Goochland County, Virginia","51075",1990,7.72,3.44
"2858","Grayson County, Virginia","51077",1990,15.33,4.52
"2859","Greene County, Virginia","51079",1990,12.31,2.51
"2860","Greensville County, Virginia","51081",1990,16.48,5.2
"2861","Halifax County, Virginia","51083",1990,16.4,6.17
"2862","Hanover County, Virginia","51085",1990,4.3,2.58
"2863","Henrico County, Virginia","51087",1990,5.45,2.97
"2864","Henry County, Virginia","51089",1990,9.32,3.68
"2865","Highland County, Virginia","51091",1990,13.59,3
"2866","Isle of Wight County, Virginia","51093",1990,11.76,5.43
"2867","James City County, Virginia","51095",1990,6.7,3.72
"2868","King and Queen County, Virginia","51097",1990,15.19,4.55
"2869","King George County, Virginia","51099",1990,6.01,3.59
"2870","King William County, Virginia","51101",1990,9.26,2.82
"2871","Lancaster County, Virginia","51103",1990,13.6,11.05
"2872","Lee County, Virginia","51105",1990,28.72,10.32
"2873","Loudoun County, Virginia","51107",1990,3.07,2.13
"2874","Louisa County, Virginia","51109",1990,12.22,4.95
"2875","Lunenburg County, Virginia","51111",1990,19.08,4.41
"2876","Madison County, Virginia","51113",1990,13.4,5
"2877","Mathews County, Virginia","51115",1990,9.71,3.13
"2878","Mecklenburg County, Virginia","51117",1990,16.52,4.6
"2879","Middlesex County, Virginia","51119",1990,12.02,2.66
"2880","Montgomery County, Virginia","51121",1990,22.1,5.7
"2881","Nelson County, Virginia","51125",1990,15.24,4.6
"2882","New Kent County, Virginia","51127",1990,4.94,3.27
"2883","Northampton County, Virginia","51131",1990,26.56,6.93
"2884","Northumberland County, Virginia","51133",1990,13.65,7.81
"2885","Nottoway County, Virginia","51135",1990,17.65,4.38
"2886","Orange County, Virginia","51137",1990,7.33,2.51
"2887","Page County, Virginia","51139",1990,11.79,7.79
"2888","Patrick County, Virginia","51141",1990,13.6,2.35
"2889","Pittsylvania County, Virginia","51143",1990,12.24,4.54
"2890","Powhatan County, Virginia","51145",1990,5.74,3.2
"2891","Prince Edward County, Virginia","51147",1990,21.66,7.33
"2892","Prince George County, Virginia","51149",1990,4.72,4.19
"2893","Prince William County, Virginia","51153",1990,3.24,3.32
"2894","Pulaski County, Virginia","51155",1990,13.36,7.45
"2895","Rappahannock County, Virginia","51157",1990,10.81,3.98
"2896","Richmond County, Virginia","51159",1990,15.77,6.19
"2897","Roanoke County, Virginia","51161",1990,4.11,2.18
"2898","Rockbridge County, Virginia","51163",1990,13.59,4.55
"2899","Rockingham County, Virginia","51165",1990,6.91,2.59
"2900","Russell County, Virginia","51167",1990,22.49,9.78
"2901","Scott County, Virginia","51169",1990,20.88,9.45
"2902","Shenandoah County, Virginia","51171",1990,10.98,3.76
"2903","Smyth County, Virginia","51173",1990,16.71,6.43
"2904","Southampton County, Virginia","51175",1990,17.12,7.54
"2905","Spotsylvania County, Virginia","51177",1990,4.94,3.75
"2906","Stafford County, Virginia","51179",1990,4.07,2.96
"2907","Surry County, Virginia","51181",1990,13.7,6.56
"2908","Sussex County, Virginia","51183",1990,20.09,5.48
"2909","Tazewell County, Virginia","51185",1990,19.02,8.97
"2910","Warren County, Virginia","51187",1990,7.67,5.15
"2911","Washington County, Virginia","51191",1990,15.15,5.99
"2912","Westmoreland County, Virginia","51193",1990,12.65,7.4
"2913","Wise County, Virginia","51195",1990,21.61,9.63
"2914","Wythe County, Virginia","51197",1990,17.47,6.75
"2915","York County, Virginia","51199",1990,4.76,4.38
"2916","Alexandria city, Virginia","51510",1990,7.09,3.61
"2917","Bedford city, Virginia","51515",1990,16.12,7.11
"2918","Bristol city, Virginia","51520",1990,20.61,7.08
