STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,LSAD,ALAND,AWATER,minDist_SUT
39,39027,964500,39027964500,9645,CT,38469165,391024,16.09
39,39027,964800,39027964800,9648,CT,125911431,3908947,14.05
39,39027,965000,39027965000,9650,CT,177198517,944849,13.95
39,39029,950200,39029950200,9502,CT,21306807,0,8.02
39,39029,951500,39029951500,9515,CT,25471626,29233,10.22
39,39017,11126,39017011126,111.26,CT,4795475,48577,0.92
39,39017,11131,39017011131,111.31,CT,9463374,0,1.66
39,39035,116400,39035116400,1164,CT,840163,0,0.75
39,39035,116800,39035116800,1168,CT,821717,0,0.7
39,39035,117102,39035117102,1171.02,CT,1002419,0,2.11
39,39035,117201,39035117201,1172.01,CT,826120,317437,2.3
39,39035,117800,39035117800,1178,CT,2278533,0,1.44
39,39017,11300,39017011300,113,CT,16794672,281991,4.51
39,39017,11800,39017011800,118,CT,5643959,62982,4.26
39,39017,12200,39017012200,122,CT,6772659,532742,1.37
39,39017,12700,39017012700,127,CT,1878440,0,0.77
39,39035,154604,39035154604,1546.04,CT,1433412,0,0.53
39,39035,155102,39035155102,1551.02,CT,3114806,0,3.35
39,39035,160300,39035160300,1603,CT,539475,147554,0.52
39,39035,160500,39035160500,1605,CT,1189041,508225,0.67
39,39035,160900,39035160900,1609,CT,1669567,0,0.76
39,39035,161000,39035161000,1610,CT,372680,0,0.38
39,39035,161400,39035161400,1614,CT,932644,0,0.66
39,39035,161500,39035161500,1615,CT,1012091,0,0.98
39,39035,170102,39035170102,1701.02,CT,2844217,0,3.21
39,39035,118101,39035118101,1181.01,CT,622706,0,0.31
39,39035,118602,39035118602,1186.02,CT,435037,10330,0.38
39,39035,118700,39035118700,1187,CT,1310676,12029,0.3
39,39035,119202,39035119202,1192.02,CT,735117,53657,0.64
39,39035,138109,39035138109,1381.09,CT,4161425,6924,0.9
39,39033,974100,39033974100,9741,CT,264483826,417327,10.97
39,39049,7941,39049007941,79.41,CT,7541871,246662,1.55
39,39049,7952,39049007952,79.52,CT,8223912,222000,0.21
39,39029,951700,39029951700,9517,CT,66993644,171743,4.49
39,39029,952000,39029952000,9520,CT,5642707,0,1.78
39,39031,961400,39031961400,9614,CT,13032646,414457,1.38
39,39035,119502,39035119502,1195.02,CT,345290,0,1.72
39,39035,119600,39035119600,1196,CT,1235360,0,1.9
39,39035,177404,39035177404,1774.04,CT,935628,15631,1.54
39,39035,177505,39035177505,1775.05,CT,3670778,1993,1.79
39,39035,177605,39035177605,1776.05,CT,2464878,0,1.48
39,39035,120500,39035120500,1205,CT,735870,0,1.36
39,39035,120701,39035120701,1207.01,CT,615648,0,2.08
39,39025,41502,39025041502,415.02,CT,15058520,28735,5.07
39,39035,105400,39035105400,1054,CT,1054780,2806,0.65
39,39035,110801,39035110801,1108.01,CT,739055,0,0.12
39,39035,110901,39035110901,1109.01,CT,3330260,84637,0.91
39,39035,111600,39035111600,1116,CT,330102,0,0.58
39,39035,111902,39035111902,1119.02,CT,470062,0,0.26
39,39023,3400,39023003400,34,CT,3776482,4002,0.18
39,39025,40101,39025040101,401.01,CT,128413400,573884,8.15
39,39025,40203,39025040203,402.03,CT,31533491,273699,5.85
39,39025,40401,39025040401,404.01,CT,12944988,568944,2.21
39,39035,112301,39035112301,1123.01,CT,671706,0,0.26
39,39035,112500,39035112500,1125,CT,487637,0,0.76
39,39035,113101,39035113101,1131.01,CT,1779665,0,0.9
39,39035,114300,39035114300,1143,CT,531317,0,0.96
39,39035,114600,39035114600,1146,CT,1388891,0,0.66
39,39035,115700,39035115700,1157,CT,884730,0,0.93
39,39035,115800,39035115800,1158,CT,1495069,0,0.31
39,39035,170202,39035170202,1702.02,CT,2580627,1195,2.89
39,39035,171103,39035171103,1711.03,CT,1907905,0,1.72
39,39035,171206,39035171206,1712.06,CT,1771511,0,1.7
39,39035,172103,39035172103,1721.03,CT,1588299,0,4.77
39,39035,172201,39035172201,1722.01,CT,2314273,0,3.82
39,39035,173103,39035173103,1731.03,CT,3294169,0,0.42
39,39035,124201,39035124201,1242.01,CT,1584069,0,2.32
39,39035,124500,39035124500,1245,CT,3557079,13438,1.68
39,39035,126100,39035126100,1261,CT,1775252,0,2.03
39,39035,183402,39035183402,1834.02,CT,669656,0,2.48
39,39031,961600,39031961600,9616,CT,8569079,0,2.23
39,39035,196100,39035196100,1961,CT,9460795,370400,1.72
39,39035,121200,39035121200,1212,CT,462510,0,2.09
39,39035,121300,39035121300,1213,CT,1329037,1126,0.84
39,39035,174203,39035174203,1742.03,CT,3145040,0,2.55
39,39035,175103,39035175103,1751.03,CT,9151630,0,3.15
39,39035,175105,39035175105,1751.05,CT,7033512,7861,3.84
39,39035,175106,39035175106,1751.06,CT,3680146,5253,2.67
39,39035,177101,39035177101,1771.01,CT,4999060,19584,0.36
39,39035,177202,39035177202,1772.02,CT,1171109,0,2.26
39,39035,177304,39035177304,1773.04,CT,1636859,7663,2.07
39,39025,40404,39025040404,404.04,CT,6362743,12911,1.97
39,39025,40500,39025040500,405,CT,6394225,193272,0.42
39,39029,951300,39029951300,9513,CT,158812844,833624,7.24
39,39035,183300,39035183300,1833,CT,3848961,0,0.56
39,39023,3101,39023003101,31.01,CT,6863984,50151,7.17
39,39023,3302,39023003302,33.02,CT,106390237,78039,9.67
39,39035,183200,39035183200,1832,CT,2856088,34659,1.3
39,39035,103300,39035103300,1033,CT,499678,69937,0.1
39,39035,103500,39035103500,1035,CT,827823,0,0.78
39,39035,103900,39035103900,1039,CT,993343,0,0.68
39,39035,104400,39035104400,1044,CT,1128440,0,0.63
39,39029,950700,39029950700,9507,CT,14754844,46518,9.89
39,39029,950900,39029950900,9509,CT,91968728,254082,5.27
39,39035,177608,39035177608,1776.08,CT,4436723,2289,0.51
39,39035,178201,39035178201,1782.01,CT,2045107,0,1.5
39,39035,179102,39035179102,1791.02,CT,10082876,66384,1.4
39,39035,180104,39035180104,1801.04,CT,2491246,0,1.29
39,39035,181201,39035181201,1812.01,CT,3858107,0,0.7
39,39035,182103,39035182103,1821.03,CT,2416758,13928,2.48
39,39017,13200,39017013200,132,CT,1261295,0,0.37
39,39001,770200,39001770200,7702,CT,222687010,102314,12.17
39,39035,101901,39035101901,1019.01,CT,506548,0,1.08
39,39035,102200,39035102200,1022,CT,889239,0,1.43
39,39035,102401,39035102401,1024.01,CT,518099,0,0.85
39,39035,103100,39035103100,1031,CT,669059,5054,0.76
39,39017,13400,39017013400,134,CT,903752,0,0.94
39,39017,13500,39017013500,135,CT,1579799,0,0.95
39,39017,14100,39017014100,141,CT,14880365,0,1.48
39,39017,14600,39017014600,146,CT,1557080,386543,0.2
39,39029,950400,39029950400,9504,CT,95849520,138961,3.98
39,39045,32100,39045032100,321,CT,1225623,0,0.48
39,39049,7193,39049007193,71.93,CT,4524788,30979,1.71
39,39049,810,39049000810,8.1,CT,994312,0,1.88
39,39043,41700,39043041700,417,CT,84278482,49537450,1.66
39,39045,30200,39045030200,302,CT,93748455,41830,7.69
39,39045,30300,39045030300,303,CT,18366304,0,8.81
39,39045,30800,39045030800,308,CT,70084525,167963,9.01
39,39045,30900,39045030900,309,CT,81995351,264998,5.21
39,39045,31300,39045031300,313,CT,10756332,10334,2.07
39,39049,6710,39049006710,67.1,CT,1725268,2336,1.93
39,39049,6822,39049006822,68.22,CT,1151568,0,1.77
39,39049,6921,39049006921,69.21,CT,2642436,109256,1.19
39,39049,6931,39049006931,69.31,CT,2020634,1207,0.38
39,39049,6943,39049006943,69.43,CT,1859510,0,0.77
39,39049,6944,39049006944,69.44,CT,2557652,0,0.94
39,39049,6990,39049006990,69.9,CT,7560638,114868,1.69
39,39049,7043,39049007043,70.43,CT,2602404,4220,0.36
39,39049,7113,39049007113,71.13,CT,2629537,49532,1.98
39,39049,7205,39049007205,72.05,CT,5387199,36662,5.6
39,39049,7550,39049007550,75.5,CT,6076353,68962,0.69
39,39049,7730,39049007730,77.3,CT,1448832,1038,0.85
39,39049,7811,39049007811,78.11,CT,2193824,2283,3.16
39,39049,7933,39049007933,79.33,CT,5527477,15163,0.78
39,39045,32300,39045032300,323,CT,6863320,48466,1.27
39,39045,32500,39045032500,325,CT,158180456,614179,6.13
39,39045,32900,39045032900,329,CT,26102343,58992,2.24
39,39045,33100,39045033100,331,CT,16196181,0,1.66
39,39049,6371,39049006371,63.71,CT,3662588,266811,0.97
39,39049,6372,39049006372,63.72,CT,2247262,60203,1.42
39,39049,6387,39049006387,63.87,CT,3860400,48699,3.06
39,39049,7115,39049007115,71.15,CT,1760961,6123,0.62
39,39049,7120,39049007120,71.2,CT,3374962,50541,1.38
39,39047,926000,39047926000,9260,CT,40105411,195929,2.64
39,39047,926200,39047926200,9262,CT,35942457,52767,2.02
39,39049,500,39049000500,5,CT,1261358,48377,1.25
39,39049,720,39049000720,7.2,CT,2186630,761,0.61
39,39049,7202,39049007202,72.02,CT,3803133,192730,3.06
39,39043,40900,39043040900,409,CT,7737571,10922575,0.67
39,39043,41200,39043041200,412,CT,1790328,15407,1.04
39,39043,41600,39043041600,416,CT,52869641,274172,2.24
39,39045,31400,39045031400,314,CT,15242913,54953,1.83
39,39049,920,39049000920,9.2,CT,915394,0,2.02
39,39049,1500,39049001500,15,CT,1312161,0,0.75
39,39049,1700,39049001700,17,CT,513152,0,0.19
39,39049,1820,39049001820,18.2,CT,877977,31838,0.45
39,39049,2200,39049002200,22,CT,698701,0,0.38
39,39049,2300,39049002300,23,CT,2572293,80,0.51
39,39049,2730,39049002730,27.3,CT,930897,0,0.75
39,39049,2770,39049002770,27.7,CT,924397,0,1.04
39,39049,2780,39049002780,27.8,CT,1728827,41712,0.98
39,39049,5610,39049005610,56.1,CT,632144,0,0.45
39,39049,6391,39049006391,63.91,CT,6521158,116491,2.29
39,39049,6395,39049006395,63.95,CT,1807782,25859,2.17
39,39049,6396,39049006396,63.96,CT,8481650,32573,2.56
39,39049,6600,39049006600,66,CT,2128916,26973,0.89
39,39049,5700,39049005700,57,CT,2059973,219764,0.53
39,39049,5900,39049005900,59,CT,780807,0,0.89
39,39043,40600,39043040600,406,CT,19052704,24895326,7.63
39,39043,40700,39043040700,407,CT,4174712,3693265,1.94
39,39049,6230,39049006230,62.3,CT,30475591,145364,1.63
39,39049,6236,39049006236,62.36,CT,6512300,138517,2.71
39,39049,6321,39049006321,63.21,CT,4344297,38312,2.97
39,39049,6330,39049006330,63.3,CT,2846186,151941,1.78
39,39049,6383,39049006383,63.83,CT,8966674,176234,3.03
39,39049,7194,39049007194,71.94,CT,4883560,25506,1.5
39,39049,7396,39049007396,73.96,CT,17330919,245800,3.58
39,39049,7533,39049007533,75.33,CT,2113782,18831,1.97
39,39049,7812,39049007812,78.12,CT,4159230,86245,3.38
39,39047,926100,39047926100,9261,CT,18098639,0,1.28
39,39049,420,39049000420,4.2,CT,1464554,1775,1.7
39,39049,1122,39049001122,11.22,CT,6058732,209776,1.74
39,39049,3700,39049003700,37,CT,2091019,40589,0.43
39,39049,4610,39049004610,46.1,CT,1488103,2655,0.41
39,39049,4900,39049004900,49,CT,2431848,0,0.61
39,39049,6220,39049006220,62.2,CT,9276593,347313,0.21
39,39049,8710,39049008710,87.1,CT,1575015,0,0.7
39,39049,9334,39049009334,93.34,CT,1472652,1135,1.32
39,39049,9361,39049009361,93.61,CT,6202898,112192,2.07
39,39049,9374,39049009374,93.74,CT,6499680,47219,1.14
39,39049,9450,39049009450,94.5,CT,12308037,189248,4.66
39,39049,6410,39049006410,64.1,CT,2184724,75222,2.0
39,39035,184108,39035184108,1841.08,CT,18264211,50351,4.54
39,39035,188104,39035188104,1881.04,CT,3525649,4158,1.2
39,39035,189111,39035189111,1891.11,CT,7129068,9744,3.03
39,39035,190504,39035190504,1905.04,CT,17328491,0,3.68
39,39035,194100,39035194100,1941,CT,17496463,118118,3.68
39,39035,196400,39035196400,1964,CT,1289858,0,2.66
39,39037,555102,39037555102,5551.02,CT,10791395,98309,1.3
39,39039,958900,39039958900,9589,CT,143819301,1541906,5.01
39,39041,11604,39041011604,116.04,CT,52853241,267834,7.36
39,39081,11700,39081011700,117,CT,65090200,20381,4.82
39,39083,7400,39083007400,74,CT,297036863,627368,8.48
39,39085,202100,39085202100,2021,CT,3624502,0,0.94
39,39085,204200,39085204200,2042,CT,5685764,192521,0.64
39,39085,205300,39085205300,2053,CT,21770117,288492,4.56
39,39085,206600,39085206600,2066,CT,2637244,0,2.11
39,39087,51100,39087051100,511,CT,67921132,127336,4.61
39,39149,971800,39149971800,9718,CT,6090817,0,11.13
39,39091,4700,39091004700,47,CT,263831149,335407,7.16
39,39093,50400,39093050400,504,CT,3109896,44474,1.84
39,39093,80104,39093080104,801.04,CT,3376933,0,4.13
39,39093,96100,39093096100,961,CT,57347085,1025914,13.92
39,39095,1202,39095001202,12.02,CT,3128381,328667,2.26
39,39095,5901,39095005901,59.01,CT,1318950,0,2.95
39,39095,7001,39095007001,70.01,CT,2888604,0,2.17
39,39035,181204,39035181204,1812.04,CT,2656418,0,0.46
39,39095,7600,39095007600,76,CT,4961410,41563,1.32
39,39035,177503,39035177503,1775.03,CT,5367104,0,0.92
39,39035,178102,39035178102,1781.02,CT,2184760,0,0.85
39,39061,21504,39061021504,215.04,CT,5541283,383071,0.84
39,39061,21802,39061021802,218.02,CT,1801376,2685,1.32
39,39041,12400,39041012400,124,CT,9658310,83199,2.62
39,39043,41300,39043041300,413,CT,3062398,7669,1.1
39,39045,30700,39045030700,307,CT,26159962,80,7.3
39,39151,713100,39151713100,7131,CT,35371406,0,4.03
39,39151,714200,39151714200,7142,CT,2380567,52054,1.05
39,39053,953900,39053953900,9539,CT,136582892,1848620,2.34
39,39057,210500,39057210500,2105,CT,25516577,863311,4.52
39,39057,240700,39057240700,2407,CT,36388210,205531,2.67
39,39061,1800,39061001800,18,CT,539406,0,0.59
39,39061,4800,39061004800,48,CT,2652793,0,2.93
39,39061,5900,39061005900,59,CT,935398,0,1.17
39,39061,7700,39061007700,77,CT,2223436,9994,1.1
39,39061,8502,39061008502,85.02,CT,1056804,0,1.05
39,39061,9500,39061009500,95,CT,654313,0,0.68
39,39061,10202,39061010202,102.02,CT,1237756,0,1.14
39,39061,20501,39061020501,205.01,CT,23153141,413600,3.44
39,39061,21102,39061021102,211.02,CT,11904749,4116,2.99
39,39151,702100,39151702100,7021,CT,2514226,0,1.24
39,39151,711412,39151711412,7114.12,CT,9376748,198193,1.21
39,39171,950100,39171950100,9501,CT,239712990,2145193,7.06
39,39173,20402,39173020402,204.02,CT,7173232,37552,1.83
39,39175,938100,39175938100,9381,CT,70338586,70976,13.01
39,39153,501800,39153501800,5018,CT,714999,0,1.26
39,39153,503300,39153503300,5033,CT,2599306,0,1.82
39,39153,506200,39153506200,5062,CT,2562334,0,1.54
39,39153,507400,39153507400,5074,CT,1919757,0,0.58
39,39153,510302,39153510302,5103.02,CT,6493024,0,1.85
39,39153,530401,39153530401,5304.01,CT,2974572,0,2.28
39,39153,532706,39153532706,5327.06,CT,12121409,3255,5.26
39,39035,132100,39035132100,1321,CT,3891375,0,3.27
39,39035,134206,39035134206,1342.06,CT,2499476,190577,4.1
39,39035,140702,39035140702,1407.02,CT,669112,0,1.0
39,39035,151100,39035151100,1511,CT,635430,0,2.02
39,39035,151600,39035151600,1516,CT,827483,0,0.94
39,39035,152303,39035152303,1523.03,CT,3381850,35866,1.23
39,39089,752800,39089752800,7528,CT,34526546,206282,2.54
39,39091,4100,39091004100,41,CT,16252643,6690214,3.16
39,39049,9800,39049009800,98,CT,107999857,1430626,7.25
39,39143,961900,39143961900,9619,CT,76180361,89197,4.54
39,39145,3000,39145003000,30,CT,12946213,311468,4.32
39,39147,963800,39147963800,9638,CT,228660958,268202,11.19
39,39061,3300,39061003300,33,CT,528301,0,0.29
39,39001,770500,39001770500,7705,CT,394824244,1580106,9.71
39,39003,11600,39003011600,116,CT,83471009,183179,2.55
39,39003,14000,39003014000,140,CT,40208160,290855,11.0
39,39005,970900,39005970900,9709,CT,222767476,637538,9.65
39,39011,40600,39011040600,406,CT,65514247,19359,12.49
39,39061,24303,39061024303,243.03,CT,7589310,250046,2.51
39,39061,25104,39061025104,251.04,CT,16063570,891475,4.81
39,39061,26102,39061026102,261.02,CT,35893093,1557686,2.41
39,39063,200,39063000200,2,CT,227841086,3181395,4.82
39,39007,1102,39007001102,11.02,CT,112050646,475244,7.11
39,39009,973300,39009973300,9733,CT,55679195,641682,1.55
39,39141,955603,39141955603,9556.03,CT,218214606,264603,8.33
39,39141,956900,39141956900,9569,CT,170069141,106937,11.3
39,39061,23001,39061023001,230.01,CT,17673816,90467,1.18
39,39113,1800,39113001800,18,CT,6444645,24201,0.65
39,39113,4600,39113004600,46,CT,3383286,0,0.46
39,39155,921400,39155921400,9214,CT,5074018,14897,0.99
39,39155,930900,39155930900,9309,CT,12945269,0,7.52
39,39155,933302,39155933302,9333.02,CT,14759152,113210,2.05
39,39157,20700,39157020700,207,CT,22473716,388576,1.88
39,39157,21900,39157021900,219,CT,125911950,930101,14.1
39,39099,810900,39099810900,8109,CT,42234774,272100,5.47
39,39099,812800,39099812800,8128,CT,57483301,7392318,9.51
39,39101,10100,39101010100,101,CT,246744812,44119,7.33
39,39103,407000,39103407000,4070,CT,43239546,112636,3.67
39,39103,409002,39103409002,4090.02,CT,51590078,1277818,5.3
39,39097,40700,39097040700,407,CT,2288054,0,0.77
39,39167,21200,39167021200,212,CT,480633204,3232148,11.5
39,39113,165200,39113165200,1652,CT,980086,131372,1.27
39,39069,500,39069000500,5,CT,253298701,0,8.77
39,39153,530603,39153530603,5306.03,CT,10492464,351295,0.7
39,39153,530800,39153530800,5308,CT,14232011,263711,1.99
39,39071,954600,39071954600,9546,CT,227137949,151082,5.48
39,39071,955100,39071955100,9551,CT,397985890,48012,7.85
39,39073,965200,39073965200,9652,CT,51273980,1692920,1.29
39,39095,8901,39095008901,89.01,CT,30988151,64322,7.36
39,39095,9201,39095009201,92.01,CT,28887033,76053,1.65
39,39109,315100,39109315100,3151,CT,10803024,347078,3.01
39,39109,365102,39109365102,3651.02,CT,28539670,288080,2.2
39,39109,390100,39109390100,3901,CT,233563854,183564,5.72
39,39113,700,39113000700,7,CT,1793781,0,1.77
39,39033,974200,39033974200,9742,CT,393825909,299289,3.39
39,39167,21700,39167021700,217,CT,316369044,989481,12.94
39,39169,700,39169000700,7,CT,29558748,160500,3.42
39,39075,976801,39075976801,9768.01,CT,98335074,140547,10.57
39,39161,20100,39161020100,201,CT,313694696,1229735,7.23
39,39165,30101,39165030101,301.01,CT,11423251,690227,3.79
39,39119,911100,39119911100,9111,CT,122964863,1954678,10.27
39,39099,801300,39099801300,8013,CT,3105155,36351,1.9
39,39099,802900,39099802900,8029,CT,1218939,0,0.87
39,39105,964600,39105964600,9646,CT,182306703,4304626,10.16
39,39121,968400,39121968400,9684,CT,100989781,1404634,3.29
39,39123,50301,39123050301,503.01,CT,29489959,23351328,5.34
39,39123,50800,39123050800,508,CT,148341749,12686269,11.12
39,39035,152701,39035152701,1527.01,CT,864316,0,1.13
39,39035,161300,39035161300,1613,CT,802121,0,0.51
39,39035,171203,39035171203,1712.03,CT,1814789,810,1.07
39,39035,173104,39035173104,1731.04,CT,7389715,29356,1.72
39,39035,177103,39035177103,1771.03,CT,1975664,18388,1.58
39,39113,40101,39113040101,401.01,CT,2491960,0,2.84
39,39113,40401,39113040401,404.01,CT,9248668,0,0.93
39,39113,70201,39113070201,702.01,CT,3814060,0,2.27
39,39113,90303,39113090303,903.03,CT,2816881,0,4.18
39,39113,100301,39113100301,1003.01,CT,2917586,0,3.8
39,39119,912500,39119912500,9125,CT,184638316,2120375,7.93
39,39153,531001,39153531001,5310.01,CT,7087532,20496,1.8
39,39153,532004,39153532004,5320.04,CT,15256926,62169,2.22
39,39165,32100,39165032100,321,CT,49424937,325169,5.45
39,39167,20400,39167020400,204,CT,9276052,157662,1.3
39,39131,952700,39131952700,9527,CT,285416533,1718170,11.27
39,39133,600704,39133600704,6007.04,CT,57374816,2999861,10.02
39,39133,601400,39133601400,6014,CT,5680434,123139,1.09
39,39135,470101,39135470101,4701.01,CT,29082105,875817,4.81
39,39139,2102,39139002102,21.02,CT,31224055,48660,3.18
39,39023,3700,39023003700,37,CT,8530435,137515,1.26
39,39025,41103,39025041103,411.03,CT,11778168,39968,4.6
39,39029,951100,39029951100,9511,CT,45622244,553518,1.74
39,39029,952400,39029952400,9524,CT,33198151,2695,1.44
39,39035,103602,39035103602,1036.02,CT,2308487,1346696,0.23
39,39035,106600,39035106600,1066,CT,1569869,0,1.66
39,39035,107701,39035107701,1077.01,CT,1994832,112551,0.36
39,39035,110501,39035110501,1105.01,CT,1209120,0,0.56
39,39035,116500,39035116500,1165,CT,808329,0,0.35
39,39017,13000,39017013000,130,CT,1549414,167869,1.34
39,39017,15000,39017015000,150,CT,81264387,145080,5.51
39,39021,10400,39021010400,104,CT,37385507,40142,3.17
39,39035,117700,39035117700,1177,CT,1882487,786461,1.6
39,39035,119800,39035119800,1198,CT,1008634,0,2.25
39,39035,121401,39035121401,1214.01,CT,782322,0,1.76
39,39013,10900,39013010900,109,CT,169510500,1766111,3.31
39,39013,12400,39013012400,124,CT,35706644,221476,2.05
39,39017,300,39017000300,3,CT,2700141,249723,0.34
39,39017,10202,39017010202,102.02,CT,158114106,834570,2.69
39,39017,10909,39017010909,109.09,CT,11627006,0,0.84
39,39025,41600,39025041600,416,CT,34787984,879002,1.79
39,39027,964900,39027964900,9649,CT,37063023,412672,15.18
39,39023,1000,39023001000,10,CT,2256701,0,2.0
39,39023,2000,39023002000,20,CT,9739628,44393,3.02
39,39021,11504,39021011504,115.04,CT,188495434,92048,3.02
39,39023,2701,39023002701,27.01,CT,7870576,4911,10.78
39,39113,50504,39113050504,505.04,CT,8873555,0,3.3
39,39113,4200,39113004200,42,CT,1585953,0,0.77
39,39113,21000,39113021000,210,CT,1708511,0,1.56
39,39001,770100,39001770100,7701,CT,286755224,1535831,13.81
39,39037,555101,39037555101,5551.01,CT,11560020,76225,1.33
39,39039,958600,39039958600,9586,CT,18367003,269461,2.81
39,39041,11102,39041011102,111.02,CT,160932357,1387081,10.48
39,39035,156101,39035156101,1561.01,CT,8929544,141439,2.44
39,39035,175201,39035175201,1752.01,CT,15626737,0,5.68
39,39043,40200,39043040200,402,CT,46847662,4754665,8.91
39,39103,402000,39103402000,4020,CT,66582950,10564,6.62
39,39049,3800,39049003800,38,CT,722586,0,0.44
39,39049,4700,39049004700,47,CT,1327391,0,0.98
39,39113,80200,39113080200,802,CT,3515184,61011,0.43
39,39113,130101,39113130101,1301.01,CT,59181223,0,9.49
39,39103,408202,39103408202,4082.02,CT,5867416,0,2.08
39,39003,12100,39003012100,121,CT,35201967,218896,5.49
39,39007,102,39007000102,1.02,CT,5580262,1237703,10.72
39,39007,704,39007000704,7.04,CT,24593175,42729,1.66
39,39011,40500,39011040500,405,CT,288185146,587158,14.2
39,39105,964200,39105964200,9642,CT,286666536,19229,5.89
39,39119,911300,39119911300,9113,CT,194253820,3140484,6.47
39,39139,2000,39139002000,20,CT,148260776,2147970,4.73
39,39151,712500,39151712500,7125,CT,7731935,0,4.35
39,39013,10600,39013010600,106,CT,142146411,9200860,6.66
39,39013,12000,39013012000,120,CT,5464642,13916,3.46
39,39153,502101,39153502101,5021.01,CT,2076451,5226,1.03
39,39153,504200,39153504200,5042,CT,808151,0,0.54
39,39141,955900,39141955900,9559,CT,32916137,247565,2.68
39,39143,961200,39143961200,9612,CT,203242546,575495,6.56
39,39099,813000,39099813000,8130,CT,82236327,1772590,4.81
39,39099,814100,39099814100,8141,CT,6031561,2314,0.99
39,39153,506800,39153506800,5068,CT,3214031,0,0.47
39,39049,9495,39049009495,94.95,CT,19535126,688822,2.33
39,39153,508900,39153508900,5089,CT,2572147,0,0.25
39,39153,530501,39153530501,5305.01,CT,4861743,0,3.11
39,39153,530902,39153530902,5309.02,CT,11653701,14090,2.83
39,39153,532702,39153532702,5327.02,CT,2721096,8255,4.24
39,39155,920600,39155920600,9206,CT,10222990,3112,1.89
39,39049,7041,39049007041,70.41,CT,3774079,67425,1.23
39,39049,8311,39049008311,83.11,CT,2490743,0,1.41
39,39119,912700,39119912700,9127,CT,66527754,143398,3.84
39,39123,50202,39123050202,502.02,CT,8156187,23781316,5.71
39,39129,20200,39129020200,202,CT,1316849,0,1.65
39,39133,600200,39133600200,6002,CT,71515536,1012176,9.27
39,39133,600902,39133600902,6009.02,CT,8357868,123628,1.15
39,39135,440100,39135440100,4401,CT,94309848,131120,6.12
39,39145,2700,39145002700,27,CT,143365080,829473,8.48
39,39147,962600,39147962600,9626,CT,219529303,1748633,9.29
39,39099,810100,39099810100,8101,CT,4463760,0,3.6
39,39099,811500,39099811500,8115,CT,8477327,148243,1.47
39,39141,955800,39141955800,9558,CT,139902728,40391,7.26
39,39143,960800,39143960800,9608,CT,145805898,15687051,5.12
39,39099,801700,39099801700,8017,CT,2078349,0,0.28
39,39063,1300,39063001300,13,CT,321376025,262656,12.83
39,39073,965100,39073965100,9651,CT,345289275,718619,6.88
39,39073,965500,39073965500,9655,CT,191330232,844412,7.92
39,39077,916500,39077916500,9165,CT,229910652,728069,6.33
39,39081,600,39081000600,6,CT,2699265,0,1.88
39,39081,11500,39081011500,115,CT,178693341,504469,9.89
39,39175,938500,39175938500,9385,CT,234259067,368956,12.16
39,39081,12100,39081012100,121,CT,89894328,172790,9.39
39,39139,2700,39139002700,27,CT,119483265,470673,2.53
39,39153,532705,39153532705,5327.05,CT,16969750,35230,5.44
39,39153,501100,39153501100,5011,CT,2176591,0,0.53
39,39153,502700,39153502700,5027,CT,5326837,43860,1.19
39,39121,968300,39121968300,9683,CT,374984424,12077558,10.28
39,39153,532999,39153532999,5329.99,CT,17347918,20747,5.2
39,39015,951900,39015951900,9519,CT,202332811,1554460,4.96
39,39145,2500,39145002500,25,CT,81569249,817152,5.7
39,39119,911000,39119911000,9110,CT,360349506,3949591,10.8
39,39127,966100,39127966100,9661,CT,223982484,2527751,7.07
39,39129,21500,39129021500,215,CT,272828169,3956295,9.77
39,39079,957200,39079957200,9572,CT,50042234,181287,8.49
39,39145,2400,39145002400,24,CT,143999299,1997925,6.83
39,39155,921300,39155921300,9213,CT,8391465,0,1.97
39,39155,931601,39155931601,9316.01,CT,5513195,0,5.03
39,39155,932802,39155932802,9328.02,CT,5970359,40749,1.27
39,39155,933900,39155933900,9339,CT,7096155,123728,1.71
39,39085,203700,39085203700,2037,CT,29837071,378476,2.94
39,39085,206300,39085206300,2063,CT,32977381,4163,5.63
39,39087,50600,39087050600,506,CT,246419522,701915,12.64
39,39089,754400,39089754400,7544,CT,244328711,535365,9.44
39,39095,2200,39095002200,22,CT,927790,0,0.04
39,39095,3200,39095003200,32,CT,774972,0,1.29
39,39171,950700,39171950700,9507,CT,7853967,3525,0.5
39,39153,503800,39153503800,5038,CT,9224393,0,2.9
39,39153,506700,39153506700,5067,CT,868696,0,1.1
39,39153,507600,39153507600,5076,CT,1618261,22505,1.49
39,39071,954400,39071954400,9544,CT,90366559,0,4.33
39,39165,31500,39165031500,315,CT,5820110,0,2.31
39,39165,32007,39165032007,320.07,CT,6402970,33247,2.65
39,39169,800,39169000800,8,CT,37922728,54135,1.58
39,39059,977200,39059977200,9772,CT,372987011,7966098,7.21
39,39071,955200,39071955200,9552,CT,270231503,72979,9.93
39,39075,976302,39075976302,9763.02,CT,110627026,184776,11.71
39,39093,71500,39093071500,715,CT,17586456,280046,3.09
39,39095,300,39095000300,3,CT,1538237,0,1.53
39,39095,4503,39095004503,45.03,CT,1674722,0,2.97
39,39169,2200,39169002200,22,CT,90355219,345468,6.53
39,39153,510301,39153510301,5103.01,CT,5868569,168717,1.0
