GEOID,minDisSUT,timeDrive,countDrive
42017100207,0.96,7.02,87
42017100208,1.63,5.8,96
42017100209,1.55,6.31,95
42017100210,0.44,0.0,77
42017100211,1.88,7.98,58
42017100212,1.29,6.34,60
42017100302,1.73,7.01,97
42017100303,0.8,0.0,60
42017100304,0.83,5.35,57
42017100306,0.86,7.01,61
42017100307,1.25,7.66,75
42017100401,2.18,4.28,58
42017100402,1.45,5.91,49
42017100403,0.47,0.0,53
42017100404,0.75,5.03,48
42017100406,1.28,3.43,45
42017100407,2.05,6.39,42
42017100408,1.72,7.14,45
42017100500,1.31,6.34,59
42017100600,0.88,4.57,66
42017100700,0.35,4.11,64
42017100803,0.93,4.6,53
42017100804,1.66,5.15,57
42017100805,1.81,5.76,53
42017100807,0.85,0.0,57
42017100808,1.22,4.58,46
42017100809,0.89,0.0,44
42017100811,2.42,6.04,60
42017100900,2.95,6.7,59
42017101100,2.6,5.57,62
42017101401,0.58,4.62,88
42017101403,2.13,5.33,55
42017101404,0.8,3.98,85
42017101405,0.76,0.0,67
42017101503,2.04,8.64,67
42017101504,2.42,12.01,64
42017101505,1.82,10.67,55
42017101506,2.59,9.57,67
42017101603,0.74,5.41,62
42017101605,0.85,6.95,60
42017101607,1.54,7.97,67
42017101609,0.83,0.0,46
42017101610,1.98,7.49,33
42017101611,1.77,7.27,58
42017101802,3.84,11.44,30
42017101803,3.36,11.2,40
42017101805,1.69,3.98,28
42017101807,2.28,6.7,37
42017101808,3.0,6.93,61
42017101900,2.83,9.87,26
42017102002,2.47,7.31,22
42017102003,1.66,8.77,25
42017102004,2.84,9.15,29
42017102102,4.31,12.06,21
42017102104,2.11,6.59,22
42017102300,3.33,8.26,18
42017102401,1.44,5.04,17
42017102402,1.24,3.59,20
42017102500,0.19,0.0,19
42017102600,1.24,5.53,20
42017102700,1.27,0.0,19
42017102801,4.69,5.94,20
42017103101,0.33,3.15,26
42017103102,0.03,0.0,27
42017103103,0.25,0.0,28
42017103300,1.56,0.0,14
42017103400,5.36,15.79,20
42017103700,4.08,19.65,16
42017103800,7.64,28.72,2
42017103900,5.94,21.77,6
42017104000,4.0,14.18,18
42017104100,4.15,8.33,23
42017104201,5.24,10.47,14
42017104203,2.88,7.76,22
42017104204,2.22,0.0,23
42017104301,3.22,5.57,12
42017104303,3.48,12.46,19
42017104304,3.94,13.05,27
42017104400,4.88,15.32,31
42017104502,2.6,10.65,21
42017104503,2.17,6.11,22
42017104505,2.24,6.59,15
42017104506,1.41,0.0,19
42017104601,1.57,6.4,26
42017104603,1.74,7.21,22
42017104604,1.33,0.0,25
42017104701,0.68,3.22,25
42017104702,0.17,0.0,27
42017104703,0.79,2.74,25
42017104800,2.59,7.53,21
42017104901,0.56,0.0,28
42017104902,1.43,5.56,31
42017105003,3.66,9.65,41
42017105004,2.86,10.18,49
42017105006,2.93,6.45,55
42017105008,3.04,8.32,38
42017105009,3.16,5.84,43
42017105010,2.61,5.61,43
42017105011,2.58,5.11,43
42017105012,3.25,10.65,55
42017105013,3.17,10.23,53
42017105100,4.91,9.59,39
42017105202,0.52,0.0,49
42017105203,2.26,5.8,43
42017105206,1.1,5.95,41
42017105207,2.55,7.8,41
42017105208,1.92,6.69,41
42017105300,0.55,2.22,48
42017105400,4.55,14.01,38
42017105505,1.94,7.65,34
42017105506,1.43,5.5,40
42017105507,2.2,5.5,34
42017105508,2.78,10.18,40
42017105509,2.27,8.54,38
42017105510,0.32,0.0,39
42017105511,0.65,5.98,40
42017105600,2.77,7.64,43
42017105702,0.84,3.91,40
42017105704,0.6,0.0,36
42017105801,2.09,0.0,41
42017105805,1.51,7.89,42
42017105807,0.53,0.0,49
42017105808,1.2,3.75,46
42017105809,1.72,5.97,40
42017105810,2.51,6.9,41
42017105811,2.35,8.12,41
42017105812,1.66,7.4,42
42017105900,1.24,5.67,45
42017106000,2.29,6.15,63
42017106100,1.97,3.64,63
42017106200,1.05,8.6,49
42017106300,3.44,7.21,23
42017106401,0.63,0.0,27
42017106402,2.44,0.0,21
42017106500,1.88,6.07,27
42017106600,6.82,17.68,13
42017980000,3.49,13.55,31
42019902100,0.53,4.13,6
42019902200,0.55,1.93,6
42019902300,0.42,0.0,6
42019902400,0.45,2.52,6
42019902500,0.54,2.03,6
42019902600,0.75,0.0,6
42019902700,1.45,5.9,6
42019902800,0.92,0.0,6
42019902900,1.37,4.31,6
42019903000,2.44,6.0,6
42019903100,0.73,0.0,6
42019910100,7.0,0.0,1
42019910301,7.43,18.63,3
42019910400,7.61,15.65,8
42019910500,8.25,19.59,3
42019910600,6.6,14.58,7
42019910700,4.45,15.58,6
42019910800,2.0,8.88,6
42019910900,0.72,0.0,6
42019911000,7.03,19.49,11
42019911100,4.34,9.7,6
42019911200,2.83,11.14,6
42019911300,7.47,28.89,2
42019911400,9.52,20.43,5
42019911501,5.46,16.43,6
42019911502,9.63,20.52,6
42019911600,4.05,7.7,6
42019911700,7.07,15.44,9
42019911800,8.31,21.65,8
42019911900,6.78,17.41,10
42019912001,2.47,8.36,7
42019912002,1.37,0.0,10
42019912101,1.97,5.81,12
42019912102,1.07,6.88,13
42019912200,1.65,7.82,13
42019912301,2.19,12.37,10
42019912303,2.1,12.63,10
42019912304,1.17,14.48,8
42019912401,3.39,16.67,5
42019912402,5.66,18.16,10
42019912700,9.68,23.23,8
42019912800,8.91,19.34,10
42021000100,0.05,0.0,10
42021000200,0.33,1.51,8
42021000300,0.97,3.67,8
42021000500,1.8,5.24,8
42021000600,2.05,6.27,8
42021000700,1.64,4.89,8
42021001200,0.89,7.52,8
42021010100,1.98,0.0,10
42021010200,2.12,5.97,10
42021010300,3.66,6.6,10
42021010500,1.19,4.06,8
42021010600,0.08,0.0,10
42021010700,2.12,5.22,10
42021010801,1.07,4.91,10
42021011000,2.48,6.49,8
42021011100,4.09,7.77,8
42021011200,1.22,6.16,8
42021011300,1.71,7.98,8
42021011400,2.55,10.4,8
42021011500,5.31,10.55,10
42021011600,5.63,14.34,9
42021011700,6.75,13.71,9
42021011800,1.34,4.83,3
42021011900,0.41,0.0,3
42021012000,8.57,19.09,3
42021012100,5.69,12.47,3
42021012200,7.09,17.98,12
42021012300,5.99,19.2,2
42021012400,6.32,10.49,3
42021012500,1.02,12.55,3
42021012600,0.21,0.0,13
42021012700,5.46,17.36,10
42021012800,7.31,13.31,13
42021012900,8.33,22.59,5
42021013000,7.13,19.28,12
42021013100,9.21,22.65,9
42021013200,7.93,14.7,10
42021013300,5.45,13.19,10
42021013400,0.82,0.0,10
42021013500,1.23,3.76,10
42021013600,1.1,8.78,8
42021013700,1.34,0.0,10
42023960100,0.12,0.0,1
42023960200,5.51,15.6,1
42025020102,3.39,10.75,3
42025020103,8.41,28.32,1
42025020200,7.09,10.05,4
42025020300,6.44,19.37,3
42025020400,8.68,21.13,1
42025020500,2.64,7.78,1
42025020600,0.31,0.0,1
42025020700,3.34,8.84,1
42025020800,7.88,21.13,1
42025020900,5.56,14.18,3
42027010100,11.48,22.72,2
42027010300,0.5,0.0,4
42027010400,3.87,5.26,4
42027010500,9.13,0.0,5
42027010600,5.61,9.84,3
42027010700,8.87,16.52,2
42027010900,10.02,25.13,3
42027011000,2.7,6.7,4
42027011100,0.64,0.0,4
42027011201,3.43,9.44,4
42027011300,3.83,9.47,4
42027011400,4.67,10.26,5
42027011501,0.55,0.0,4
42027011502,1.84,7.14,4
42027011600,2.02,6.36,4
42027011702,2.73,8.55,4
42027011800,5.21,10.26,4
42027011901,7.54,23.97,3
42027011902,3.87,10.38,3
42027012000,0.38,1.65,4
42027012100,0.19,3.77,4
42027012200,0.64,5.47,4
42027012300,1.04,4.55,4
42027012400,1.01,2.68,4
42027012500,0.34,0.0,4
42027012600,0.67,1.95,4
42027012700,1.08,4.0,4
42027012800,1.31,3.51,4
42027981202,4.11,8.92,4
42029300101,1.51,5.86,42
42029300103,1.61,7.21,36
42029300104,0.58,0.0,36
42029300106,2.14,6.28,34
42029300107,2.52,6.98,31
42029300108,1.26,6.53,38
42029300109,2.31,8.59,48
42029300201,0.66,0.0,35
42029300202,1.58,6.29,39
42029300301,4.12,11.87,30
42029300302,2.04,9.59,30
42029300303,2.38,8.89,31
42029300400,1.65,11.0,27
42029300501,2.21,6.64,26
42029300502,1.12,4.04,24
42029300600,1.07,2.97,23
42029300700,0.34,0.0,24
42029300800,0.42,0.0,24
42029300900,0.32,1.87,25
42029301000,1.92,5.16,23
42029301100,3.36,9.5,18
42029301300,2.59,10.94,9
42029301401,0.85,3.17,14
42029301402,3.05,9.47,8
42029301500,4.83,12.18,10
42029301600,7.33,21.73,9
42029301700,8.98,20.66,11
42029301800,6.37,18.6,12
42029301900,4.3,8.57,20
42029302000,3.61,9.07,25
42029302101,1.72,9.35,24
42029302102,0.48,8.1,25
42029302202,1.36,0.0,19
42029302203,1.61,6.08,18
42029302204,0.88,5.78,23
42029302300,0.75,5.42,22
42029302400,1.28,7.1,21
42029302500,1.27,6.52,29
42029302600,0.65,5.62,30
42029302702,0.7,0.0,30
42029302703,1.4,7.21,19
42029302704,2.1,8.3,19
42029302705,1.56,4.94,29
42029302706,1.05,5.19,25
42029302802,1.74,0.0,21
42029302803,1.72,4.62,25
42029302804,3.04,7.08,28
42029302805,2.35,5.66,30
42029302901,2.55,9.78,30
42029302902,0.36,0.0,33
42029303000,1.35,6.37,34
42029303100,2.88,6.96,29
42029303301,3.1,9.01,22
42029303302,1.47,8.8,19
42029303401,2.38,8.75,20
42029303402,2.13,6.96,19
42029303501,1.38,0.0,22
42029303502,2.62,6.28,16
42029303801,5.34,22.28,8
42029303802,3.22,8.93,8
42029303901,2.9,10.95,14
42029303902,3.32,6.74,18
42029304000,1.68,7.48,15
42029304101,2.39,7.01,15
42029304102,3.51,7.56,13
42029304201,2.84,7.17,10
42029304300,3.87,12.23,7
42029304403,2.51,4.36,21
42029304404,1.51,6.78,16
42029304405,2.18,9.7,12
42029304406,2.93,12.43,14
42029304501,5.42,10.42,17
42029304502,4.62,12.97,13
42029304600,6.9,18.6,9
42029304900,8.16,18.01,4
42029305000,8.87,19.77,12
42029305101,3.16,11.54,4
42029305102,5.26,17.37,2
42029305300,0.91,2.12,9
42029305400,0.13,0.0,9
42029305500,1.08,3.93,8
42029305600,0.85,3.74,10
42029305700,0.93,4.46,8
42029306000,2.22,6.05,8
42029306300,3.74,13.68,12
42029306501,4.39,10.17,25
42029306503,0.71,0.0,14
42029306504,2.41,7.87,20
42029306600,5.17,15.51,22
42029306700,6.77,17.82,19
42029306800,8.67,19.19,11
42029306900,7.86,22.38,13
42029307000,5.87,18.43,7
42029307100,6.07,19.13,5
42029307200,5.12,16.56,2
42029307300,3.88,7.97,4
42029307400,4.64,11.95,4
42029307700,8.63,20.93,5
42029307800,9.75,23.76,6
42029307900,11.12,24.92,6
42029308000,12.0,22.37,13
42029308101,10.49,25.01,10
42029308102,10.73,24.17,10
42029308200,8.83,22.98,2
42029310400,1.15,6.48,29
42029311000,4.42,10.67,16
42029311100,2.8,9.01,28
42029311200,3.89,10.78,7
42029311300,3.15,8.15,17
42029311401,0.65,0.0,8
42029311403,2.42,9.3,5
42029311404,4.58,14.93,6
42029311500,9.47,21.76,9
42029311600,1.47,5.96,8
42029311700,2.7,12.19,13
42029311800,6.53,19.81,2
42031160101,10.71,19.9,3
42031160102,5.47,4.94,2
42031160200,7.9,25.6,2
42031160300,6.71,11.57,1
42031160400,8.92,23.21,1
42031160600,0.21,0.0,2
42031160800,9.33,22.57,1
42031160900,9.29,24.8,1
42033330100,0.9,0.0,3
42033330200,0.97,3.65,3
42033330300,0.11,0.0,6
42033330400,2.89,13.35,2
42033330500,4.87,12.63,5
42033330600,6.08,0.0,4
42033330800,7.6,14.19,4
42033330900,4.33,6.94,1
42033331000,4.43,14.93,4
42033331100,1.21,4.72,4
42033331200,1.76,4.72,4
42033331300,3.56,7.89,4
42033331401,10.54,22.12,5
42033331402,7.01,16.09,3
42033331600,6.68,28.65,1
42033331700,8.45,20.59,1
42033331800,1.14,0.0,1
42035030200,11.63,11.67,1
42035030300,9.24,6.96,1
42035030400,6.94,13.46,5
42035030500,4.57,4.44,1
42035030600,0.47,0.0,1
42035030700,0.96,2.36,1
42035030800,5.6,14.79,1
42035030900,9.48,19.68,1
42037050100,7.65,21.32,1
42037050200,10.06,19.95,3
42037050300,2.58,7.41,5
42037050400,6.12,14.14,3
42037050500,3.13,7.44,3
42037050600,0.55,0.0,3
42037050700,1.47,6.13,3
42037050800,3.81,9.68,4
42037050900,3.61,7.45,4
42037051000,0.83,3.37,4
42037051100,0.48,0.0,4
42037051200,0.37,0.0,4
42037051300,2.5,8.94,3
42037051400,4.72,14.72,3
42037051500,8.31,22.66,4
42039110201,11.55,25.91,2
42039110202,14.33,26.78,2
42039110300,9.25,19.67,2
42039110400,3.12,0.0,2
42039110501,4.01,15.42,4
42039110502,4.94,11.32,4
42039110600,5.82,12.46,3
42039110700,6.25,10.33,3
42039110800,8.61,18.69,3
42039110900,16.68,28.67,2
42039111100,13.91,27.29,2
42039111200,14.44,28.33,2
42039111300,7.69,16.5,4
42039111400,1.62,6.36,3
42039111500,0.34,2.78,3
42039111600,0.13,0.0,3
42039111700,1.89,3.08,3
42039111800,0.95,0.0,4
42039111900,7.51,23.04,4
42039112001,8.75,22.81,3
42039112002,3.89,20.34,2
42041010100,1.36,10.09,20
42041010201,2.34,10.88,20
42041010203,1.63,6.69,18
42041010204,2.21,10.07,19
42041010300,1.12,7.14,18
42041010400,0.77,3.26,20
42041010500,0.75,0.0,20
42041010600,0.06,0.0,18
42041010700,1.19,4.49,23
42041010800,2.02,4.63,23
42041010900,1.36,5.32,24
42041011002,1.48,4.95,20
42041011101,1.9,10.39,21
42041011102,0.11,0.0,19
42041011200,0.61,4.12,20
42041011301,4.43,9.59,19
42041011302,2.63,13.9,19
42041011303,2.16,6.0,19
42041011304,0.57,0.0,20
42041011305,0.91,4.82,20
42041011400,2.3,6.94,19
42041011500,1.84,6.1,19
42041011601,1.42,7.56,20
42041011602,3.18,12.12,19
42041011605,2.8,8.99,20
42041011700,5.93,15.99,13
42041011801,5.06,15.1,19
42041011802,4.01,12.23,19
42041011803,3.91,12.48,16
42041011901,4.1,8.5,2
42041011902,1.96,0.0,6
42041012000,1.15,3.47,6
42041012100,0.06,0.0,8
42041012200,0.47,1.36,8
42041012300,1.01,3.22,6
42041012400,1.83,4.18,6
42041012501,2.84,5.7,7
42041012502,2.51,9.12,6
42041012600,6.91,12.17,2
42041012701,7.9,17.58,2
42041012702,12.29,24.83,2
42041012800,10.89,23.75,2
42041012900,11.83,23.44,2
42041013000,12.24,29.43,1
42041013101,13.21,25.11,2
42041013102,11.64,21.58,2
42041013200,10.79,18.73,2
42041981001,1.82,7.61,20
42041981606,3.88,13.08,18
42043020100,0.66,2.33,19
42043020300,0.2,0.0,18
42043020400,0.32,1.8,18
42043020500,0.5,0.0,18
42043020600,0.46,1.38,18
42043020700,0.31,2.37,19
42043020800,0.47,0.0,19
42043020900,0.52,0.0,18
42043021100,0.64,2.96,18
42043021200,0.34,2.31,19
42043021300,0.31,0.0,19
42043021400,0.85,3.67,19
42043021500,0.27,2.81,19
42043021600,0.23,0.0,18
42043021700,0.86,4.0,19
42043021800,1.19,10.14,20
42043021901,2.87,7.37,18
42043021903,1.28,0.0,18
42043021904,2.4,7.75,18
42043022000,1.18,4.89,18
42043022100,1.07,4.81,19
42043022200,0.97,3.83,19
42043022300,0.26,0.0,19
42043022401,2.38,7.39,19
42043022403,1.4,5.75,19
42043022501,4.14,9.87,19
42043022502,3.74,9.2,19
42043022601,2.33,7.97,19
42043022604,3.15,6.71,19
42043022605,1.92,4.45,19
42043022606,1.32,4.85,19
42043022701,2.2,8.7,19
42043022702,3.25,9.5,19
42043022800,3.59,12.76,19
42043022900,2.49,7.07,19
42043023000,2.03,6.44,19
42043023100,1.43,4.27,19
42043023300,1.92,6.74,19
42043023400,3.25,13.53,18
42043023500,5.31,11.37,20
42043023601,4.99,10.79,20
42043023602,5.89,12.14,20
42043023700,4.45,6.87,20
42043023800,3.94,5.3,21
42043023900,4.41,5.53,21
42043024001,2.19,0.0,23
42043024002,3.58,8.69,17
42043024101,3.21,14.71,21
42043024102,3.15,9.99,23
42043024104,5.52,9.4,20
42043024105,5.35,14.43,19
42043024200,1.85,5.23,19
42043024300,3.46,9.83,22
42043024400,5.99,12.97,21
42043024502,7.49,15.07,17
42043024503,5.9,14.06,17
42043024600,6.4,14.08,17
42043024700,8.58,22.71,13
42043024800,4.02,16.32,2
42043024900,8.83,19.06,2
42043025000,5.07,11.38,2
42043025100,4.14,12.31,2
42043025200,0.81,0.0,2
42043025300,6.19,17.38,2
42043025400,7.52,16.67,2
42045400301,0.81,1.89,107
42045400302,0.29,0.0,110
42045400401,1.16,2.19,107
42045400402,1.3,3.5,112
42045400500,1.03,2.72,114
42045400600,0.47,0.0,114
42045400700,1.11,3.02,112
42045400801,1.28,3.76,113
42045400802,1.49,4.84,112
42045400900,1.22,5.27,108
42045401000,1.07,4.51,112
42045401101,0.59,3.99,112
42045401103,1.08,4.72,108
42045401104,0.64,4.1,113
42045401200,1.11,5.5,109
42045401301,1.65,7.27,96
42045401302,1.69,6.42,110
42045401401,2.05,7.06,104
42045401402,1.91,5.64,108
42045401501,2.44,7.48,103
42045401502,1.88,7.44,92
42045401600,1.22,5.84,109
42045401700,0.39,1.09,110
42045401800,0.89,4.23,108
42045401900,1.34,4.71,108
42045402000,1.03,4.09,108
42045402100,0.49,4.88,110
42045402200,0.71,5.34,107
42045402300,1.09,6.29,110
42045402400,0.84,4.03,115
42045402500,0.78,4.23,114
42045402600,0.89,3.46,112
42045402700,0.89,5.26,113
42045402800,0.33,0.0,108
42045402900,1.03,3.29,114
42045403001,1.65,6.46,84
42045403002,1.21,5.15,96
42045403101,0.71,3.74,103
42045403103,0.51,6.24,101
42045403104,0.15,3.3,108
42045403200,1.2,4.92,105
42045403300,1.86,5.61,107
42045403401,1.12,3.85,105
42045403402,1.83,6.69,96
42045403501,1.39,4.13,100
42045403502,1.57,4.63,98
42045403601,2.12,4.99,96
42045403602,2.44,7.61,91
42045403701,3.42,8.4,103
42045403702,3.3,7.69,97
42045403800,2.68,7.36,83
42045403901,2.64,5.25,89
42045403902,2.56,5.99,84
42045404003,2.15,6.6,90
42045404004,2.36,7.28,85
42045404101,2.21,4.92,74
42045404102,1.63,4.69,80
42045404103,2.58,6.84,77
42045404300,1.67,3.52,81
42045404400,0.85,1.85,87
42045404500,0.76,3.16,73
42045404600,0.34,2.31,78
42045404700,0.49,0.0,91
42045404800,0.81,2.49,79
42045404900,0.52,2.29,84
42045405000,0.39,2.77,81
42045405100,0.67,2.78,68
42045405200,1.19,3.96,64
42045405300,1.77,5.61,61
42045405400,2.09,5.9,54
42045406100,0.92,2.96,61
42045406201,1.13,3.4,58
42045406202,0.45,0.0,51
42045406300,0.54,0.0,69
42045406401,1.27,3.72,39
42045406402,1.74,6.4,52
42045406500,2.83,6.84,52
42045406600,2.12,6.82,34
42045406700,1.36,4.85,46
42045406801,2.67,7.32,50
42045406802,1.89,5.56,37
42045406803,1.83,7.39,33
42045406902,1.49,4.12,46
42045406903,2.55,9.7,28
42045406904,2.63,8.73,32
42045407000,2.51,8.51,36
42045407101,1.21,5.46,39
42045407102,1.22,4.51,45
42045407201,0.16,0.0,44
42045407202,1.44,5.31,40
42045407401,0.75,3.56,64
42045407404,1.91,5.58,61
42045407501,0.07,0.0,76
42045407502,0.37,2.78,60
42045407600,2.16,5.89,75
42045407700,2.98,8.32,82
42045407801,1.67,5.95,92
42045407802,1.46,8.51,94
42045407803,2.51,9.06,89
42045407804,1.93,9.73,90
42045407805,2.6,9.08,90
42045407806,2.59,7.78,72
42045407901,1.62,5.98,48
42045407902,0.46,2.88,52
42045407903,0.73,1.8,84
42045408001,2.55,8.78,53
42045408002,1.79,7.87,51
42045408101,2.12,8.02,80
42045408102,1.22,6.22,83
42045408103,0.34,0.0,82
42045408300,0.96,3.42,101
42045408400,1.86,7.63,78
42045408500,0.6,4.1,97
42045408600,0.84,4.19,95
42045408700,1.17,4.53,108
42045408800,0.79,5.04,111
42045408900,0.93,3.81,115
42045409000,0.43,3.48,113
42045409100,0.75,3.32,112
42045409200,0.35,0.0,104
42045409300,0.37,3.72,106
42045409400,0.67,3.46,100
42045409500,0.64,4.47,97
42045409601,1.29,5.2,79
42045409602,0.75,4.54,82
42045409701,2.61,9.85,53
42045409702,1.34,5.95,86
42045409802,3.18,12.96,55
42045409803,1.75,7.23,67
42045409902,3.71,11.97,45
42045409903,3.49,12.04,47
42045409904,3.1,14.25,28
42045410000,2.14,6.37,37
42045410100,3.2,11.59,31
42045410200,3.86,12.78,28
42045410301,3.95,9.43,34
42045410302,3.71,11.31,32
42045410400,2.78,6.97,37
42045410500,0.69,2.6,114
42045410601,3.1,5.95,88
42045410602,3.21,7.77,80
42045410700,1.41,4.62,66
42045410800,1.1,5.38,47
42045980000,3.53,16.25,89
42047950100,11.08,27.18,2
42047950200,7.06,12.33,1
42047950400,0.48,0.0,2
42047950500,5.56,14.5,2
42047951000,8.32,25.45,1
42047951100,4.29,12.12,2
42047951200,3.93,0.0,2
42047951300,2.45,13.05,2
42049000100,0.21,0.0,15
42049000200,1.58,4.64,15
42049000300,0.45,2.81,15
42049000400,1.26,3.81,15
42049000500,1.5,5.41,15
42049000600,2.17,6.76,15
42049000700,1.05,3.52,15
42049000800,0.68,2.52,15
42049000900,0.16,0.0,15
42049001000,0.55,0.0,15
42049001100,0.65,0.0,15
42049001200,0.52,0.0,15
42049001300,0.24,0.0,15
42049001400,0.71,1.14,15
42049001500,1.9,4.75,15
42049001600,2.47,6.39,15
42049001700,0.95,2.46,15
42049001800,0.35,0.0,15
42049001900,0.15,0.0,15
42049002000,0.69,2.62,15
42049002100,0.8,2.84,15
42049002200,0.46,3.69,15
42049002300,0.79,2.13,15
42049002400,0.4,0.0,15
42049002500,0.33,1.72,15
42049002600,1.09,3.21,15
42049002700,1.71,3.76,15
42049002800,0.65,3.26,15
42049002900,0.68,0.0,15
42049003000,0.5,4.03,15
42049010101,15.93,25.71,3
42049010103,15.95,29.11,3
42049010201,12.94,27.07,6
42049010202,13.45,27.88,3
42049010301,5.95,15.69,15
42049010303,8.14,20.86,15
42049010304,8.04,15.95,15
42049010400,4.48,10.17,15
42049010500,2.84,8.46,15
42049010700,1.68,4.53,15
42049010800,2.82,6.76,15
42049010902,4.37,10.76,15
42049010903,2.26,8.35,15
42049010904,4.14,10.9,15
42049011001,0.68,5.01,15
42049011002,0.71,0.0,15
42049011101,0.47,0.0,15
42049011102,1.25,4.83,15
42049011201,4.25,7.85,15
42049011202,3.33,9.85,15
42049011300,3.04,8.11,15
42049011400,3.36,9.34,15
42049011503,4.87,11.91,15
42049011505,7.46,17.83,15
42049011507,5.08,13.77,15
42049011600,12.49,20.87,8
42049011701,13.22,21.97,8
42049011702,10.4,21.52,8
42049011801,9.98,18.49,10
42049012100,11.8,20.79,15
42049012201,11.94,28.07,3
42049012202,13.83,26.5,7
42049012300,2.82,8.24,15
42049012400,1.5,5.71,15
42049990000,,22.4,14
42051260100,3.08,9.92,7
42051260200,1.15,0.0,10
42051260300,6.38,13.9,7
42051260401,3.97,11.13,11
42051260402,5.41,17.7,5
42051260500,11.8,29.81,1
42051260600,6.48,18.64,9
42051260700,5.8,17.42,9
42051260800,6.51,15.45,10
42051260900,4.05,17.35,8
42051261000,5.48,17.57,7
42051261100,4.73,17.18,8
42051261200,7.41,19.5,10
42051261300,8.05,25.69,7
42051261401,5.84,18.11,8
42051261402,7.29,15.29,10
42051261500,2.87,11.05,8
42051261600,1.7,0.0,8
42051261700,0.83,5.64,9
42051261800,1.39,4.63,9
42051261900,0.22,0.0,8
42051262000,1.22,0.0,8
42051262100,0.68,2.02,8
42051262200,0.38,0.0,8
42051262300,0.56,2.22,9
42051262400,2.94,6.69,8
42051262500,3.37,0.0,8
42051262600,4.34,17.04,7
42051262701,2.85,0.0,7
42051262702,5.98,18.95,2
42051262800,0.89,0.0,12
42051262900,4.62,14.65,8
42051263000,2.1,21.98,7
42051263100,7.01,20.13,8
42051263200,4.48,12.0,11
42051263300,6.88,17.94,8
42053530100,2.47,0.0,1
42053530201,6.2,0.0,1
42053530300,5.97,24.45,1
42055010200,9.22,24.89,2
42055010300,8.43,18.32,2
42055010400,3.76,10.63,2
42055010500,6.62,15.07,3
42055010600,3.22,7.14,3
42055010700,5.18,16.47,3
42055010800,1.33,4.61,6
42055010900,0.6,0.0,6
42055011000,1.02,0.0,5
42055011100,1.08,4.7,3
42055011200,0.5,3.82,3
42055011301,4.06,9.75,2
42055011302,4.75,9.14,2
42055011400,7.63,14.75,4
42055011500,7.22,22.96,4
42055011600,11.58,27.48,3
42055011700,7.24,19.97,14
42055011800,7.25,15.92,14
42055011900,5.65,15.62,14
42055012000,3.64,10.65,8
42055012100,2.56,3.79,15
42055012200,1.19,3.58,13
42055012300,0.48,0.0,15
42055012400,1.62,2.94,15
42055012501,2.18,6.22,12
42055012502,5.0,15.33,5
42057960100,1.06,0.0,2
42057960200,7.84,23.18,2
42057960300,12.86,26.06,3
42059970100,3.25,16.66,2
42059970200,6.68,13.54,2
42059970300,5.05,10.5,10
42059970501,1.62,0.0,9
42059970502,4.73,4.77,1
42059970600,0.67,7.79,1
42059970800,5.86,0.0,4
42061950100,6.52,25.15,3
42061950300,5.15,8.87,3
42061950400,0.92,0.0,2
42061950500,4.94,21.51,1
42061950600,6.65,19.77,1
42061950900,0.12,0.0,2
42061951000,4.24,6.73,2
42061951200,13.2,27.15,1
42063960100,5.95,20.2,1
42063960200,11.86,26.13,1
42063960300,10.11,25.18,2
42063960400,7.11,17.93,3
42063960500,6.91,11.22,4
42063960600,5.99,14.36,2
42063960700,1.99,5.11,4
42063960800,2.23,4.66,4
42063960900,1.95,5.8,4
42063961000,0.42,0.0,4
42063961101,0.47,1.5,4
42063961102,0.54,2.62,4
42063961200,0.48,1.97,4
42063961300,2.61,0.0,2
42063961400,4.63,25.7,4
42063961500,6.46,15.88,3
42063961600,5.49,10.48,4
42063961700,5.64,8.28,4
42063961800,9.71,27.3,1
42063961900,5.54,25.0,1
42063962000,1.1,0.0,4
42063962100,0.61,0.0,4
42063962200,6.47,22.2,6
42065950100,8.99,18.14,4
42065950200,12.16,25.7,2
42065950300,6.91,18.05,3
42065950400,0.79,3.07,4
42065950500,0.96,0.0,4
42065950600,2.11,5.39,3
42065950700,7.29,14.62,4
42065950800,6.8,16.09,4
42065950900,8.68,20.96,1
42065951000,4.82,14.98,3
42065951100,0.55,2.81,1
42065951200,0.57,0.0,1
42065951300,1.09,2.31,1
42067070100,4.09,0.0,2
42067070202,7.19,19.7,1
42067070300,5.01,14.62,1
42069100200,0.16,0.0,13
42069100300,0.37,1.84,17
42069100400,0.85,2.98,19
42069100500,1.14,3.78,18
42069100600,0.45,2.54,15
42069100800,0.9,3.28,15
42069100900,0.52,3.23,13
42069101000,1.22,4.25,14
42069101100,1.0,2.51,14
42069101200,1.55,4.3,9
42069101300,0.4,0.0,11
42069101400,0.6,3.05,12
42069101600,1.09,5.34,12
42069101700,0.85,5.36,11
42069101800,1.43,5.36,12
42069101900,1.67,6.91,11
42069102000,1.22,5.82,12
42069102100,1.44,5.79,13
42069102200,1.71,6.48,13
42069102300,0.96,4.92,13
42069102500,0.59,3.15,17
42069102600,0.95,3.52,15
42069102700,1.06,4.77,20
42069102800,1.62,6.14,20
42069102900,0.26,0.0,17
42069103000,0.8,2.56,17
42069103100,1.0,5.09,18
42069110100,1.7,0.0,4
42069110201,5.16,19.83,9
42069110202,4.2,14.3,10
42069110300,1.15,0.0,10
42069110401,2.84,7.86,8
