GEOID,year,unempP,povP,pciE
30111001502,2018,5.3,11.8,31146.0
30111001702,2018,2.0,6.5,29162.0
30111001703,2018,3.4,18.2,29638.0
30111001704,2018,2.3,13.5,29493.0
30111001801,2018,0.0,5.2,60125.0
30111001802,2018,6.4,9.6,40968.0
30111001803,2018,1.8,5.5,30772.0
30111001804,2018,0.5,2.0,28593.0
30111001901,2018,3.8,6.4,28206.0
30111001902,2018,3.4,7.1,31141.0
30111940000,2018,2.8,10.3,39136.0
20001952600,2018,4.4,7.1,31792.0
20001952700,2018,6.8,13.9,22339.0
20001952800,2018,5.5,25.9,20680.0
20001952900,2018,4.8,19.6,22425.0
20001953000,2018,1.7,9.5,23425.0
20003953600,2018,3.1,14.2,21604.0
20003953700,2018,2.6,13.4,26156.0
20005081600,2018,0.9,14.1,28696.0
20005081700,2018,8.0,15.7,23674.0
20005081800,2018,2.0,9.5,25501.0
20005081900,2018,5.2,30.8,18838.0
20007968100,2018,2.2,16.5,30190.0
20007968200,2018,0.8,13.9,26707.0
20009971100,2018,3.4,8.6,32640.0
20009971200,2018,3.0,15.1,33631.0
20009971300,2018,4.4,18.7,21136.0
20009971400,2018,4.9,16.8,24825.0
20009971500,2018,1.8,12.2,33570.0
20009971600,2018,2.4,10.4,25363.0
20009971700,2018,10.8,28.0,19764.0
20009971800,2018,2.1,23.9,26870.0
20011955600,2018,1.7,21.5,22760.0
20011955700,2018,2.6,10.8,26179.0
20011955800,2018,2.3,14.1,25743.0
20011955900,2018,1.8,19.0,20375.0
20011956000,2018,4.8,16.0,19453.0
20013480600,2018,2.4,11.7,23938.0
20013480700,2018,5.8,15.8,25824.0
20013480800,2018,2.4,14.8,25993.0
20015020100,2018,3.5,12.0,21448.0
20015020201,2018,6.0,5.2,29620.0
20015020202,2018,2.3,4.1,32208.0
20015020203,2018,3.9,8.8,38021.0
20015020300,2018,7.0,13.1,31414.0
20015020400,2018,6.7,11.5,19738.0
20015020500,2018,5.7,20.4,22363.0
20015020600,2018,3.6,10.8,29842.0
20015020700,2018,6.5,13.3,24960.0
20015020800,2018,6.5,23.9,16692.0
20015020901,2018,0.4,13.8,38657.0
20015020902,2018,1.1,4.5,26704.0
20015020903,2018,5.0,7.7,29696.0
20017960600,2018,4.5,12.6,25105.0
20019964600,2018,7.4,17.0,24496.0
20021958100,2018,5.7,22.2,22042.0
20021958200,2018,4.0,5.0,25872.0
20021958300,2018,5.3,12.1,20833.0
20021958400,2018,1.0,10.8,23897.0
20021958500,2018,9.2,17.9,18734.0
20021958600,2018,3.0,13.4,20770.0
20023950200,2018,3.0,9.5,28467.0
20025967100,2018,1.2,11.0,27896.0
20027458100,2018,2.9,8.5,36624.0
20027458200,2018,2.2,7.0,28306.0
20029977100,2018,4.0,11.4,27653.0
20029977200,2018,4.5,13.1,27097.0
20029977300,2018,6.6,13.3,21958.0
20029977400,2018,1.7,8.7,34299.0
20031966100,2018,5.3,10.8,30972.0
20031966200,2018,2.4,9.9,37843.0
20031966300,2018,5.7,15.1,27317.0
20033967600,2018,2.3,6.2,30171.0
20035493100,2018,4.3,10.7,26632.0
20035493200,2018,2.7,8.2,29749.0
20035493300,2018,2.2,5.2,34342.0
20035493400,2018,2.8,21.7,25753.0
20035493500,2018,5.5,19.5,17926.0
20035493600,2018,5.0,15.6,21928.0
20035493700,2018,11.2,11.3,22206.0
20035493800,2018,3.4,23.9,21357.0
20035493900,2018,2.4,5.7,31949.0
20035494000,2018,6.0,21.2,14904.0
20035494100,2018,9.1,30.6,18366.0
20037956600,2018,3.6,18.2,24195.0
20037956700,2018,3.7,10.9,25143.0
20037956800,2018,7.9,14.6,22199.0
20037956900,2018,4.3,6.3,28469.0
20037957000,2018,1.3,9.1,27786.0
20037957100,2018,3.7,30.2,17727.0
20037957200,2018,7.2,24.7,18488.0
20037957300,2018,5.4,34.1,22191.0
20037957400,2018,2.7,15.5,25661.0
20037957500,2018,9.0,30.7,14564.0
20037957600,2018,3.4,33.7,19493.0
20039951100,2018,2.0,23.7,31566.0
20039951200,2018,2.5,14.9,29260.0
20041084100,2018,9.8,10.0,25982.0
20041084200,2018,3.5,8.5,27978.0
20041084300,2018,5.7,7.0,30423.0
20041084400,2018,3.3,13.0,29123.0
20041084500,2018,6.9,14.3,22644.0
20041084600,2018,3.7,23.3,19082.0
20043020100,2018,5.5,13.8,23269.0
20043020200,2018,4.2,8.3,31036.0
20043020300,2018,2.4,18.7,23358.0
20045000100,2018,2.3,16.3,25235.0
20045000200,2018,3.1,29.4,24713.0
20045000300,2018,3.8,53.6,14505.0
20045000400,2018,15.4,53.8,8284.0
20045000501,2018,1.7,18.8,27947.0
20045000502,2018,3.0,28.5,30597.0
20045000603,2018,0.8,7.6,41866.0
20045000604,2018,2.6,5.3,39310.0
20045000702,2018,5.6,33.1,27006.0
20045000797,2018,12.2,10.9,45892.0
20045000801,2018,0.8,20.5,28448.0
20045000802,2018,5.5,31.6,22856.0
20045000901,2018,4.0,37.1,20424.0
20045000902,2018,5.4,25.9,24336.0
20045001001,2018,8.6,14.3,30095.0
20045001002,2018,4.5,15.3,24864.0
20045001201,2018,0.4,3.0,39529.0
20045001202,2018,5.3,7.7,29263.0
20045001203,2018,5.1,6.8,32019.0
20045001400,2018,4.6,4.1,44383.0
20045001500,2018,6.3,8.5,32171.0
20045001600,2018,4.3,4.1,44776.0
20047969600,2018,2.7,6.7,29924.0
20047969700,2018,1.9,10.1,25076.0
20049965100,2018,6.3,14.6,22437.0
20051072600,2018,0.7,12.0,30496.0
20051072701,2018,0.0,11.6,30015.0
20051072702,2018,0.1,15.5,27179.0
20051072800,2018,3.4,9.6,40393.0
20051072900,2018,5.2,37.0,16308.0
20051073000,2018,1.1,8.2,31683.0
20053086600,2018,5.9,11.2,27111.0
20053086700,2018,2.2,10.8,24205.0
20055960100,2018,4.1,15.2,23249.0
20055960200,2018,7.8,12.7,20546.0
20055960300,2018,2.7,13.8,34293.0
20055960401,2018,2.0,8.6,27993.0
20055960403,2018,5.2,15.9,31235.0
20055960404,2018,3.6,14.1,26789.0
20055960501,2018,10.1,24.2,18081.0
20055960503,2018,0.0,5.4,38375.0
20055960505,2018,4.5,21.7,15150.0
20055960507,2018,2.7,12.9,19321.0
20055960508,2018,1.4,16.3,17186.0
20055960600,2018,4.4,15.6,20165.0
20057961600,2018,1.3,7.5,36030.0
20057961700,2018,0.9,9.3,34065.0
20057961800,2018,4.3,20.7,26350.0
20057961900,2018,5.6,10.7,24069.0
20057962000,2018,7.1,9.5,18023.0
20057962101,2018,9.8,20.6,15291.0
20057962102,2018,9.7,14.1,18378.0
20059954100,2018,3.5,7.5,28411.0
20059954200,2018,11.0,5.6,25121.0
20059954300,2018,4.0,14.2,28699.0
20059954400,2018,4.1,15.1,21932.0
20059954500,2018,2.8,9.0,27865.0
20061000100,2018,14.1,31.8,17349.0
20061000200,2018,6.4,28.3,19259.0
20061000300,2018,9.2,8.8,24274.0
20061000400,2018,3.8,9.7,26698.0
20061000500,2018,4.3,8.2,23472.0
20061000600,2018,6.1,15.6,15515.0
20061000700,2018,5.3,9.1,25796.0
20061000800,2018,6.7,5.0,27704.0
20063955100,2018,1.8,12.7,27554.0
20063955200,2018,1.9,10.2,29492.0
20065952100,2018,3.4,12.5,30233.0
20065952200,2018,3.6,8.1,24872.0
20067963600,2018,0.6,7.2,27212.0
20067963700,2018,6.4,9.3,25432.0
20069962600,2018,3.6,4.7,28870.0
20069962700,2018,2.1,7.2,28886.0
20071958100,2018,0.9,8.5,23668.0
20073965600,2018,1.7,13.2,29936.0
20073965700,2018,5.2,16.9,24890.0
20073965800,2018,2.2,4.2,28703.0
20075958600,2018,2.1,11.2,20723.0
20077961600,2018,4.7,11.9,26096.0
20077961700,2018,4.9,20.7,23697.0
20077961800,2018,0.8,16.0,27778.0
20079030100,2018,2.7,10.9,25283.0
20079030200,2018,3.2,10.0,31263.0
20079030300,2018,3.3,21.9,23596.0
20079030400,2018,2.1,11.1,25786.0
20079030500,2018,3.2,5.6,30199.0
20079030600,2018,3.2,8.9,26578.0
20081463100,2018,2.6,12.7,25417.0
20083461100,2018,3.1,11.6,28514.0
20085082600,2018,4.6,6.6,31190.0
20085082700,2018,9.0,14.4,24243.0
20085082800,2018,3.5,9.8,27628.0
20087020101,2018,7.3,8.3,29257.0
20087020102,2018,3.1,8.0,27841.0
20087020200,2018,4.4,5.5,28810.0
20087020300,2018,5.7,9.4,30341.0
20089576100,2018,1.3,19.5,28261.0
20089576200,2018,3.2,14.0,26213.0
20091050000,2018,5.0,2.4,62125.0
20091050100,2018,2.6,11.2,34624.0
20091050200,2018,0.8,1.9,39372.0
20091050301,2018,1.4,6.7,33532.0
20091050302,2018,4.1,11.5,44286.0
20091050400,2018,3.4,10.3,36127.0
20091050500,2018,3.4,9.3,31297.0
20091050600,2018,3.9,9.4,41747.0
20091050700,2018,1.5,3.2,45066.0
20091050800,2018,0.7,0.3,132180.0
20091050900,2018,0.0,2.9,82411.0
20091051000,2018,2.4,3.5,51035.0
20091051100,2018,5.2,16.5,30663.0
20091051200,2018,3.4,12.2,31331.0
20091051300,2018,3.0,4.3,38201.0
20091051400,2018,0.7,1.5,53181.0
20091051500,2018,2.4,5.3,50967.0
20091051600,2018,1.7,1.8,78556.0
20091051700,2018,1.9,1.3,69142.0
20091051801,2018,2.4,4.8,69552.0
20091051802,2018,3.3,6.4,34501.0
20091051803,2018,6.0,3.0,35912.0
20091051804,2018,1.4,5.2,42587.0
20091051805,2018,2.1,5.0,43264.0
20091051806,2018,5.8,4.0,62079.0
20091051902,2018,2.2,4.2,33242.0
20091051903,2018,4.1,8.3,26666.0
20091051904,2018,3.6,4.1,44358.0
20091051906,2018,7.3,10.9,27898.0
20091051907,2018,7.6,20.0,24001.0
20091051908,2018,0.9,2.6,36970.0
20091051909,2018,2.7,1.8,34677.0
20091052001,2018,1.5,13.8,31724.0
20091052003,2018,5.5,15.7,26553.0
20091052004,2018,2.9,9.4,32961.0
20091052101,2018,4.9,14.3,31043.0
20091052102,2018,1.9,11.4,28266.0
20091052201,2018,5.1,5.4,35248.0
20091052202,2018,0.7,2.5,34321.0
20091052303,2018,4.8,15.9,30096.0
20091052304,2018,4.4,5.1,38255.0
20091052305,2018,1.4,5.0,45942.0
20091052306,2018,3.0,3.7,70961.0
20091052405,2018,4.1,9.2,33594.0
20091052410,2018,2.2,2.2,41456.0
20091052411,2018,3.8,0.7,49884.0
20091052414,2018,4.6,2.5,54021.0
20091052415,2018,2.8,7.6,42738.0
20091052416,2018,2.9,1.0,41519.0
20091052417,2018,4.6,7.6,26706.0
20091052418,2018,8.4,26.1,21053.0
20091052419,2018,4.1,10.5,38067.0
20091052421,2018,1.8,4.1,41238.0
20091052502,2018,3.9,1.1,61981.0
20091052504,2018,1.5,4.5,53820.0
20091052601,2018,2.1,1.9,62287.0
20091052603,2018,2.5,1.9,44460.0
20091052604,2018,1.7,0.9,45762.0
20091052606,2018,0.9,3.6,39538.0
20091052607,2018,2.9,1.4,49861.0
20091052700,2018,2.8,8.9,34955.0
20091052801,2018,2.1,1.7,46593.0
20091052802,2018,2.2,1.1,42822.0
20091052803,2018,4.8,12.1,24349.0
20091052904,2018,5.7,1.4,32083.0
20091052905,2018,3.4,7.6,21630.0
20091052906,2018,2.5,14.4,26002.0
20091052907,2018,5.1,11.2,25223.0
20091052908,2018,2.4,12.8,27688.0
20091052910,2018,4.1,3.2,42166.0
20091053002,2018,2.9,2.8,43294.0
20091053004,2018,3.9,4.0,38648.0
20091053005,2018,5.3,6.5,36497.0
20091053006,2018,1.9,7.7,45907.0
20091053007,2018,2.2,5.0,47733.0
20091053008,2018,1.1,10.0,47011.0
20091053009,2018,4.7,2.0,55650.0
20091053010,2018,3.5,0.2,52806.0
20091053011,2018,3.2,0.5,48438.0
20091053101,2018,1.0,3.7,50032.0
20091053102,2018,2.2,8.3,47948.0
20091053105,2018,3.3,6.7,37939.0
20091053108,2018,1.9,3.9,44048.0
20091053109,2018,2.6,5.4,43907.0
20091053110,2018,1.2,1.5,47149.0
20091053201,2018,1.6,1.8,64824.0
20091053202,2018,4.5,3.7,54333.0
20091053203,2018,4.2,1.4,69837.0
20091053301,2018,3.1,2.5,106507.0
20091053302,2018,3.7,0.9,83829.0
20091053403,2018,3.9,4.7,40093.0
20091053406,2018,1.6,1.2,45605.0
20091053409,2018,1.4,1.6,79461.0
20091053410,2018,1.5,2.4,73512.0
20091053411,2018,5.5,2.7,43185.0
20091053413,2018,1.0,4.6,62072.0
20091053414,2018,4.6,9.5,56582.0
20091053415,2018,4.7,14.0,48748.0
20091053417,2018,3.2,3.2,40671.0
20091053418,2018,0.6,2.7,45692.0
20091053419,2018,3.3,5.8,67241.0
20091053421,2018,0.5,2.9,57495.0
20091053422,2018,3.6,0.7,68354.0
20091053423,2018,3.9,1.7,63509.0
20091053424,2018,2.0,3.8,73049.0
20091053502,2018,5.6,15.3,17768.0
20091053505,2018,0.7,1.9,40558.0
20091053506,2018,5.0,2.9,40749.0
20091053507,2018,3.0,1.5,37412.0
20091053508,2018,3.4,2.5,33431.0
20091053509,2018,4.2,4.8,32552.0
20091053510,2018,2.9,2.5,38021.0
20091053555,2018,7.7,24.2,23287.0
20091053556,2018,1.7,15.6,20034.0
20091053557,2018,11.8,20.5,25631.0
20091053601,2018,4.6,14.6,23315.0
20091053602,2018,1.9,15.6,29854.0
20091053701,2018,4.3,4.3,31599.0
20091053703,2018,0.4,4.9,32332.0
20091053705,2018,8.4,13.8,20781.0
20091053707,2018,2.5,8.1,26691.0
20091053709,2018,4.3,1.3,28520.0
20091053711,2018,1.6,1.8,36108.0
20091053712,2018,3.9,2.8,34256.0
20091053801,2018,1.9,5.7,32504.0
20091053803,2018,3.1,1.3,58138.0
20091053804,2018,2.2,1.3,55982.0
20091980001,2018,,,
20091980002,2018,,0.0,
20091980003,2018,,,
20093959100,2018,3.5,19.9,23593.0
20095961100,2018,7.9,6.6,33371.0
20095961200,2018,4.3,7.4,32256.0
20095961300,2018,3.2,9.7,34831.0
20097969100,2018,2.6,8.3,25623.0
20099950100,2018,2.4,19.4,28348.0
20099950200,2018,8.4,25.1,20264.0
20099950300,2018,2.7,18.1,20935.0
20099950400,2018,4.0,21.2,21352.0
20099950500,2018,3.5,9.4,27358.0
20099950600,2018,2.2,18.0,24059.0
20099950700,2018,2.3,9.6,23013.0
20099950800,2018,10.6,29.4,19594.0
20101956600,2018,2.3,12.8,28366.0
20103070100,2018,8.7,22.2,31159.0
20103070200,2018,3.8,21.1,21093.0
20103070300,2018,2.7,11.5,27134.0
20103070400,2018,5.9,14.8,27269.0
20103070500,2018,6.4,23.1,33185.0
20103070700,2018,2.4,14.9,28235.0
20103070900,2018,3.4,5.5,33691.0
20103071000,2018,5.7,3.3,36853.0
20103071101,2018,3.4,3.8,40003.0
20103071102,2018,2.5,7.9,23897.0
20103071202,2018,2.9,1.2,37850.0
20103071203,2018,4.7,7.0,33218.0
20103071400,2018,3.4,5.6,39209.0
20103071600,2018,4.0,3.0,35978.0
20103071800,2018,2.8,4.5,30369.0
20103981900,2018,5.0,11.3,22396.0
20105086100,2018,4.8,9.2,25851.0
20107955100,2018,8.8,18.8,25908.0
20107955200,2018,3.2,14.3,25640.0
20109954600,2018,1.8,7.6,27883.0
20111000100,2018,8.4,31.6,19043.0
20111000200,2018,2.7,5.5,39175.0
20111000300,2018,6.6,16.3,18686.0
20111000400,2018,9.1,37.6,17256.0
20111000500,2018,9.0,23.7,20699.0
20111000600,2018,0.9,5.6,35374.0
20111000700,2018,0.6,8.1,31188.0
20111000800,2018,3.1,7.1,31063.0
20113788100,2018,2.3,7.1,30368.0
20113788200,2018,3.9,9.2,25068.0
20113788300,2018,2.0,7.1,33629.0
20113788400,2018,2.5,9.2,35082.0
20113788500,2018,2.8,9.1,28807.0
20113788600,2018,2.7,18.4,27021.0
20113788700,2018,0.9,6.5,29667.0
20115489500,2018,4.2,13.4,23052.0
20115489600,2018,3.9,8.5,27272.0
20115489700,2018,3.9,8.2,24031.0
20115489800,2018,5.4,9.0,26553.0
20117040701,2018,2.1,12.7,25106.0
20117060510,2018,5.3,8.4,27958.0
20117070182,2018,5.8,10.1,26233.0
20117090186,2018,2.3,7.9,28483.0
20119966600,2018,3.9,13.3,26945.0
20119966700,2018,1.4,10.3,27776.0
20121100100,2018,0.6,4.8,49476.0
20121100200,2018,3.5,4.9,32603.0
20121100300,2018,2.3,4.4,38333.0
20121100400,2018,4.0,5.1,34334.0
20121100500,2018,2.8,4.7,34681.0
20121100601,2018,2.5,8.5,27697.0
20121100602,2018,3.7,7.0,35545.0
20121100700,2018,5.4,19.4,24736.0
20123176600,2018,3.5,18.5,24233.0
20123176700,2018,2.0,11.5,25886.0
20125950100,2018,3.0,8.7,29622.0
20125950200,2018,5.6,21.4,19810.0
20125950300,2018,2.2,11.1,27421.0
20125950400,2018,7.9,32.7,17769.0
20125950500,2018,5.1,33.4,19323.0
20125950600,2018,1.8,22.5,21221.0
20125950700,2018,4.6,4.8,28446.0
20125950800,2018,4.9,10.2,30238.0
20125950900,2018,12.3,31.8,16725.0
20125951000,2018,14.7,37.8,13731.0
20125951100,2018,7.8,19.8,23970.0
20125951200,2018,8.2,38.0,26289.0
20125951300,2018,6.9,13.6,23813.0
20127963600,2018,1.9,8.5,29307.0
20127963700,2018,4.5,10.5,25432.0
20129964600,2018,3.6,7.4,23370.0
20131480100,2018,3.1,7.2,32042.0
20131480200,2018,1.5,10.9,29889.0
20131480300,2018,1.0,12.1,26210.0
20133951600,2018,1.3,9.5,26905.0
20133951700,2018,6.1,17.2,21966.0
20133951800,2018,5.2,22.6,23114.0
20133951900,2018,5.8,22.4,21504.0
20133952000,2018,1.3,14.4,25894.0
20135956100,2018,2.1,10.7,32354.0
20135956200,2018,3.2,4.7,31552.0
20137951700,2018,1.2,12.7,26953.0
20139010100,2018,5.9,11.5,28853.0
20139010200,2018,6.1,13.4,25194.0
20139010300,2018,5.1,11.4,27595.0
20139010400,2018,6.9,18.6,25769.0
20139010500,2018,3.0,9.9,27021.0
20141474100,2018,2.5,13.4,28748.0
20143085600,2018,1.9,9.8,31462.0
20143085700,2018,3.1,10.8,25443.0
20145970200,2018,1.3,6.6,21645.0
20145970300,2018,4.5,14.0,27020.0
20147475100,2018,2.0,8.5,27954.0
20147475200,2018,1.2,7.5,26373.0
20147475300,2018,3.4,11.3,27247.0
20149000100,2018,2.4,9.6,29881.0
20149000200,2018,6.2,12.3,29254.0
20149000300,2018,4.9,8.6,20442.0
20149000400,2018,3.2,7.1,31500.0
20151968600,2018,5.1,5.8,28712.0
20151968700,2018,4.6,17.1,21772.0
20151968800,2018,2.5,9.1,32272.0
20153950600,2018,1.5,9.2,27840.0
20155000100,2018,1.4,10.9,30568.0
20155000200,2018,5.0,9.4,31999.0
20155000300,2018,1.5,6.7,35637.0
20155000400,2018,7.2,12.4,21266.0
20155000500,2018,4.7,9.5,26361.0
20155000600,2018,7.4,29.6,14586.0
20155000700,2018,2.9,30.2,17085.0
20155000800,2018,11.3,12.4,16770.0
20155001000,2018,9.3,24.3,16065.0
20155001100,2018,4.5,6.8,39190.0
20155001200,2018,4.5,6.9,31702.0
20155001300,2018,8.1,17.2,22468.0
20155001400,2018,3.4,10.8,24498.0
20155001500,2018,2.7,9.9,29714.0
20155001600,2018,3.5,10.2,22886.0
20155001700,2018,4.2,12.9,22227.0
20155001800,2018,3.0,10.6,25398.0
20157978100,2018,1.6,9.1,34857.0
20157978200,2018,0.7,10.6,28046.0
20157978300,2018,4.7,11.6,26613.0
20159967100,2018,3.6,19.5,24413.0
20159967200,2018,4.5,14.5,23715.0
20159967300,2018,6.9,17.8,23962.0
20161000200,2018,7.0,17.6,25234.0
20161000303,2018,14.2,58.9,8856.0
20161000304,2018,2.2,25.8,30323.0
20161000500,2018,2.5,63.9,12673.0
20161000600,2018,1.3,8.3,44748.0
20161000700,2018,4.8,21.8,27840.0
20161000801,2018,10.0,43.0,16333.0
20161000802,2018,6.5,20.6,20878.0
20161000900,2018,4.5,16.2,33895.0
20161001002,2018,11.1,4.9,18614.0
20161001100,2018,8.8,34.2,19938.0
20161001301,2018,2.8,8.1,39996.0
20161001302,2018,3.0,5.8,36708.0
20161980000,2018,,,
20163974600,2018,4.5,10.7,23741.0
20163974700,2018,3.6,6.2,26022.0
20165972100,2018,4.9,11.9,26888.0
20165972200,2018,2.1,8.4,24717.0
20167973800,2018,6.3,6.2,26090.0
20167973900,2018,6.1,6.9,26711.0
20169000100,2018,2.4,19.1,20878.0
20169000200,2018,6.7,21.4,15374.0
20169000300,2018,3.0,23.5,19961.0
20169000400,2018,5.3,8.3,22667.0
20169000500,2018,5.4,24.2,20336.0
20169000600,2018,6.7,10.8,24029.0
20169000700,2018,3.4,8.0,28594.0
20169000800,2018,1.7,5.1,31484.0
20169000900,2018,6.4,9.3,22942.0
20169001000,2018,1.2,5.0,49179.0
20169001100,2018,2.5,7.0,37495.0
20169001200,2018,2.9,5.0,35046.0
20171957100,2018,3.8,2.3,31132.0
20173000100,2018,9.6,23.3,13758.0
20173000200,2018,6.5,16.5,24734.0
20173000300,2018,7.5,26.4,13815.0
20173000400,2018,11.8,39.3,13432.0
20173000600,2018,10.2,32.5,14650.0
20173000700,2018,24.4,41.5,13457.0
20173000800,2018,13.9,41.2,16581.0
20173000900,2018,5.0,33.3,14075.0
20173001000,2018,3.5,18.8,23544.0
20173001100,2018,8.2,21.5,16094.0
20173001400,2018,5.9,6.9,35945.0
20173001500,2018,7.8,21.4,20353.0
20173001800,2018,13.6,38.3,12378.0
20173001900,2018,5.7,22.2,22178.0
20173002000,2018,1.3,9.9,45301.0
20173002100,2018,1.3,5.0,45053.0
20173002200,2018,4.1,3.8,41387.0
20173002300,2018,3.5,17.8,26664.0
20173002400,2018,17.8,46.5,16030.0
20173002600,2018,5.3,38.6,13932.0
20173002700,2018,4.3,34.3,18456.0
20173002800,2018,7.1,22.2,20180.0
20173002900,2018,13.6,18.2,19752.0
20173003000,2018,7.3,30.6,15990.0
20173003100,2018,6.9,21.1,17760.0
20173003200,2018,11.7,30.2,14389.0
20173003400,2018,6.3,32.0,18612.0
20173003500,2018,5.3,29.4,18540.0
20173003600,2018,4.5,13.3,26172.0
20173003700,2018,14.4,34.7,12470.0
20173003800,2018,5.7,25.5,17486.0
20173003900,2018,3.8,26.2,18212.0
20173004000,2018,7.6,31.6,14704.0
20173004300,2018,3.6,30.8,23224.0
20173005100,2018,6.1,34.9,32411.0
20173005200,2018,6.3,26.2,19304.0
20173005300,2018,6.2,13.4,19915.0
20173005400,2018,6.5,20.4,20635.0
20173005501,2018,4.0,12.9,22829.0
20173005502,2018,2.3,5.6,22755.0
20173005600,2018,2.6,14.6,24732.0
20173005700,2018,2.8,17.2,26619.0
20173005800,2018,8.1,22.8,15700.0
20173005900,2018,15.4,20.1,18680.0
20173006000,2018,14.1,26.7,16253.0
20173006100,2018,1.9,35.0,17191.0
20173006200,2018,6.1,25.2,17178.0
20173006300,2018,5.2,17.2,21245.0
20173006400,2018,1.1,15.2,20710.0
20173006500,2018,12.7,33.1,11828.0
20173006600,2018,11.0,14.6,19474.0
20173006700,2018,5.3,25.7,19333.0
20173006800,2018,11.7,40.9,15655.0
20173006900,2018,7.2,21.6,16180.0
20173007000,2018,16.4,26.5,16077.0
20173007101,2018,5.2,19.4,21984.0
20173007102,2018,4.8,28.6,20457.0
20173007201,2018,4.5,13.8,38479.0
20173007203,2018,2.9,8.4,31170.0
20173007204,2018,3.3,6.1,32033.0
20173007301,2018,5.0,4.4,65708.0
20173007302,2018,6.1,9.6,46868.0
20173007400,2018,9.2,8.1,78793.0
20173007500,2018,14.7,38.6,13227.0
20173007600,2018,6.2,7.0,39461.0
20173007700,2018,6.6,26.8,22946.0
20173007800,2018,21.8,51.6,12936.0
20173008000,2018,3.2,7.2,29456.0
20173008100,2018,5.4,5.2,30166.0
20173008200,2018,9.1,13.8,15135.0
20173008300,2018,5.5,8.8,24368.0
20173008400,2018,5.7,7.7,26829.0
20173008500,2018,0.6,6.8,32409.0
20173008600,2018,6.4,9.7,26584.0
20173008700,2018,5.2,15.3,24213.0
20173008800,2018,7.1,12.6,26186.0
20173008900,2018,9.1,21.6,19811.0
20173009000,2018,3.4,21.3,19435.0
20173009100,2018,4.8,18.8,20099.0
20173009200,2018,4.4,11.6,26594.0
20173009301,2018,3.1,9.1,24731.0
20173009302,2018,5.0,15.7,27398.0
20173009401,2018,8.3,3.6,29458.0
20173009402,2018,3.8,7.4,27910.0
20173009503,2018,4.0,3.2,42742.0
20173009504,2018,2.8,10.0,37598.0
20173009505,2018,2.2,0.9,43318.0
20173009506,2018,5.9,4.1,32061.0
20173009507,2018,2.8,0.9,39862.0
20173009508,2018,3.9,5.2,27894.0
20173009509,2018,2.4,2.5,34677.0
20173009510,2018,5.4,2.9,36940.0
20173009511,2018,4.7,2.6,29400.0
20173009512,2018,3.1,5.5,35117.0
20173009513,2018,5.0,14.3,30334.0
20173009603,2018,4.2,6.2,31366.0
20173009604,2018,2.1,9.4,29697.0
20173009605,2018,2.6,5.4,31010.0
20173009700,2018,7.9,6.1,27811.0
20173009801,2018,3.6,8.9,21211.0
20173009802,2018,0.8,4.8,39642.0
20173009900,2018,3.8,3.8,31440.0
20173010001,2018,4.9,2.7,55890.0
20173010002,2018,1.9,5.6,56587.0
20173010003,2018,3.2,1.7,26876.0
20173010004,2018,2.9,8.4,34275.0
20173010005,2018,5.2,4.1,30395.0
20173010106,2018,4.6,8.2,41723.0
20173010107,2018,8.5,6.6,32106.0
20173010108,2018,2.5,6.8,60784.0
20173010109,2018,3.7,18.5,40478.0
20173010110,2018,1.4,4.6,68356.0
20173010111,2018,0.8,1.0,41245.0
20173010113,2018,2.8,9.6,32167.0
20173010115,2018,0.4,2.2,59817.0
20173010116,2018,3.4,7.6,40350.0
20173010200,2018,1.7,4.2,34527.0
20173010300,2018,2.4,4.4,34777.0
20173010400,2018,3.0,5.9,27011.0
20173010500,2018,3.2,10.1,30596.0
20173010600,2018,2.3,5.2,34642.0
20173010700,2018,2.8,7.2,33196.0
20173010801,2018,3.2,14.4,24573.0
20173010802,2018,1.7,17.4,25861.0
20175965600,2018,7.1,12.9,23408.0
20175965700,2018,4.4,14.6,27879.0
20175965800,2018,3.9,16.3,18032.0
20175965900,2018,6.7,16.8,19001.0
20175966000,2018,4.0,21.1,15390.0
20177000400,2018,10.4,34.1,16870.0
20177000500,2018,7.9,37.8,15664.0
20177000600,2018,16.7,34.5,14932.0
20177000700,2018,6.2,18.1,18232.0
20177000800,2018,18.7,30.4,17626.0
20177000900,2018,5.6,20.8,20891.0
20177001000,2018,8.0,14.4,23803.0
20177001100,2018,7.4,32.2,11737.0
20177001200,2018,5.3,13.4,14317.0
20177001300,2018,5.1,21.4,18755.0
20177001500,2018,4.8,13.7,25115.0
20177001601,2018,2.0,11.7,27780.0
20177001603,2018,5.6,22.1,21557.0
20177001604,2018,1.7,9.2,35108.0
20177001800,2018,8.7,22.3,24334.0
20177001900,2018,3.9,3.5,47902.0
20177002100,2018,2.7,16.1,21985.0
20177002200,2018,1.2,14.6,30413.0
20177002400,2018,1.0,20.0,33892.0
20177002500,2018,1.0,6.7,27565.0
20177002601,2018,3.4,14.8,28239.0
20177002602,2018,5.6,7.6,31874.0
20177002701,2018,2.7,4.6,27506.0
20177002702,2018,1.7,13.7,46033.0
20177002800,2018,4.5,12.9,23196.0
20177002900,2018,7.8,27.9,17318.0
20177003001,2018,6.4,16.7,19169.0
20177003002,2018,5.3,7.9,31706.0
20177003100,2018,7.1,30.1,16536.0
20177003301,2018,3.3,7.9,28357.0
20177003302,2018,2.0,1.5,41018.0
