GEOID,state,county,tract,pcp_total,sp_total
40027200500,40,40027,200500,0,1
40027200601,40,40027,200601,0,0
40027200602,40,40027,200602,0,0
40027200700,40,40027,200700,0,10
40027200800,40,40027,200800,2,10
40027200900,40,40027,200900,13,19
40027201000,40,40027,201000,0,1
40027201101,40,40027,201101,2,5
40027201102,40,40027,201102,0,0
40027201201,40,40027,201201,0,0
40027201202,40,40027,201202,4,1
40027201203,40,40027,201203,0,1
40027201301,40,40027,201301,0,0
40027201403,40,40027,201403,0,0
40027201404,40,40027,201404,0,0
40027201405,40,40027,201405,0,1
40027201505,40,40027,201505,1,10
40027201507,40,40027,201507,2,3
40027201508,40,40027,201508,6,10
40027201509,40,40027,201509,0,3
40027201510,40,40027,201510,4,19
40027201602,40,40027,201602,0,0
40027201603,40,40027,201603,0,0
40027201604,40,40027,201604,8,5
40027201607,40,40027,201607,3,3
40027201609,40,40027,201609,0,2
40027201610,40,40027,201610,0,1
40027201611,40,40027,201611,1,0
40027201612,40,40027,201612,0,0
40027201700,40,40027,201700,0,0
40027201801,40,40027,201801,6,2
40027201802,40,40027,201802,1,4
40027201902,40,40027,201902,10,6
40027201903,40,40027,201903,2,16
40027201904,40,40027,201904,1,7
40027202002,40,40027,202002,7,27
40027202004,40,40027,202004,0,1
40027202005,40,40027,202005,0,1
40027202006,40,40027,202006,0,0
40027202007,40,40027,202007,0,0
40027202008,40,40027,202008,0,0
40027202102,40,40027,202102,6,5
40027202104,40,40027,202104,0,0
40027202105,40,40027,202105,0,1
40027202106,40,40027,202106,1,0
40027202107,40,40027,202107,0,0
40027202201,40,40027,202201,0,0
40027202203,40,40027,202203,0,0
40027202205,40,40027,202205,0,0
40027202206,40,40027,202206,0,1
40027202301,40,40027,202301,0,0
40027202302,40,40027,202302,0,0
40027202402,40,40027,202402,1,0
40027202403,40,40027,202403,5,5
40027202404,40,40027,202404,0,0
40027202405,40,40027,202405,0,0
40027202500,40,40027,202500,0,0
40027202600,40,40027,202600,0,0
40029388100,40,40029,388100,1,0
40029388200,40,40029,388200,0,0
40031000100,40,40031,100,0,0
40031000200,40,40031,200,0,0
40031000300,40,40031,300,1,2
40031000401,40,40031,401,2,1
40031000402,40,40031,402,1,0
40031000403,40,40031,403,20,14
40031000501,40,40031,501,16,9
40031000502,40,40031,502,11,19
40031000600,40,40031,600,17,69
40031000700,40,40031,700,0,0
40031000800,40,40031,800,0,0
40031000900,40,40031,900,0,0
40031001000,40,40031,1000,5,1
40031001100,40,40031,1100,1,1
40031001400,40,40031,1400,1,3
40031001500,40,40031,1500,1,6
40031001600,40,40031,1600,0,0
40031001700,40,40031,1700,0,1
40031001901,40,40031,1901,8,4
40031001902,40,40031,1902,0,1
40031002001,40,40031,2001,1,0
40031002003,40,40031,2003,2,2
40031002004,40,40031,2004,0,0
40031002005,40,40031,2005,3,0
40031002100,40,40031,2100,1,0
40031002200,40,40031,2200,1,0
40031002301,40,40031,2301,0,0
40031002302,40,40031,2302,1,0
40031002401,40,40031,2401,0,0
40031002403,40,40031,2403,0,0
40031002404,40,40031,2404,17,11
40031002500,40,40031,2500,0,0
40033871100,40,40033,871100,1,0
40033871200,40,40033,871200,0,0
40035373100,40,40035,373100,0,0
40035373200,40,40035,373200,1,0
40035373300,40,40035,373300,6,8
40035373400,40,40035,373400,0,1
40035373500,40,40035,373500,2,0
40037020101,40,40037,20101,0,0
40037020102,40,40037,20102,0,0
40037020103,40,40037,20103,0,0
40037020601,40,40037,20601,0,0
40037020602,40,40037,20602,3,1
40037020702,40,40037,20702,0,0
40037020704,40,40037,20704,0,0
40037020705,40,40037,20705,0,0
40037020706,40,40037,20706,2,0
40037020707,40,40037,20707,0,0
40037020800,40,40037,20800,2,0
40037020900,40,40037,20900,4,0
40037021000,40,40037,21000,0,0
40037021101,40,40037,21101,0,0
40037021102,40,40037,21102,0,0
40037021201,40,40037,21201,0,0
40037021202,40,40037,21202,0,0
40037021300,40,40037,21300,8,5
40037021400,40,40037,21400,2,1
40037021500,40,40037,21500,0,0
40037021600,40,40037,21600,1,0
40039950800,40,40039,950800,6,1
40039960400,40,40039,960400,7,7
40039960600,40,40039,960600,4,0
40039960700,40,40039,960700,4,3
40039961000,40,40039,961000,0,0
40041375601,40,40041,375601,3,3
40041375602,40,40041,375602,0,0
40041375700,40,40041,375700,12,8
40041375801,40,40041,375801,0,0
40041375802,40,40041,375802,1,1
40041375900,40,40041,375900,0,0
40041376000,40,40041,376000,4,0
40041376100,40,40041,376100,0,0
40041976200,40,40041,976200,0,0
40043959100,40,40043,959100,2,0
40043959200,40,40043,959200,0,0
40043959300,40,40043,959300,0,0
40045952600,40,40045,952600,5,0
40045952800,40,40045,952800,1,0
40047000100,40,40047,100,3,6
40047000200,40,40047,200,7,2
40047000600,40,40047,600,11,15
40047000700,40,40047,700,11,28
40047001100,40,40047,1100,0,0
40047001200,40,40047,1200,0,0
40047001300,40,40047,1300,1,10
40047001401,40,40047,1401,1,0
40047001402,40,40047,1402,1,2
40047001500,40,40047,1500,0,0
40047001601,40,40047,1601,5,4
40047001602,40,40047,1602,4,1
40049681100,40,40049,681100,0,0
40049681200,40,40049,681200,0,0
40049681300,40,40049,681300,6,0
40049681400,40,40049,681400,5,1
40049681500,40,40049,681500,3,0
40049681600,40,40049,681600,0,0
40049681700,40,40049,681700,0,0
40049681800,40,40049,681800,2,2
40049681900,40,40049,681900,0,0
40051000100,40,40051,100,0,0
40051000400,40,40051,400,14,17
40051000500,40,40051,500,0,0
40051000600,40,40051,600,0,0
40051000700,40,40051,700,0,0
40051000800,40,40051,800,0,0
40051000901,40,40051,901,0,0
40051000902,40,40051,902,1,0
40051000903,40,40051,903,1,0
40051001000,40,40051,1000,3,1
40053956400,40,40053,956400,0,0
40053956500,40,40053,956500,0,0
40055967100,40,40055,967100,0,0
40055967200,40,40055,967200,2,4
40057967800,40,40057,967800,2,0
40059952100,40,40059,952100,1,0
40059952200,40,40059,952200,0,0
40061279100,40,40061,279100,0,0
40061279200,40,40061,279200,6,2
40061279300,40,40061,279300,0,0
40061279400,40,40061,279400,0,0
40063484600,40,40063,484600,0,0
40063484700,40,40063,484700,0,0
40063484800,40,40063,484800,0,0
40063484900,40,40063,484900,5,4
40063485000,40,40063,485000,0,0
40065968100,40,40065,968100,0,0
40065968200,40,40065,968200,0,0
40065968300,40,40065,968300,4,0
40065968400,40,40065,968400,0,3
40065968500,40,40065,968500,0,4
40065968600,40,40065,968600,0,0
40065968700,40,40065,968700,1,0
40065968800,40,40065,968800,13,6
40067371600,40,40067,371600,0,0
40067371700,40,40067,371700,0,0
40067371800,40,40067,371800,1,0
40069660198,40,40069,660198,0,1
40069660200,40,40069,660200,5,3
40069660300,40,40069,660300,0,0
40071000100,40,40071,100,3,1
40071000201,40,40071,201,0,1
40071000202,40,40071,202,10,18
40071000300,40,40071,300,0,1
40071000400,40,40071,400,0,0
40071000500,40,40071,500,0,0
40071000600,40,40071,600,1,1
40071001100,40,40071,1100,1,1
40071001200,40,40071,1200,2,1
40071001301,40,40071,1301,4,1
40071001302,40,40071,1302,0,0
40073958100,40,40073,958100,1,1
40073958200,40,40073,958200,0,0
40073958300,40,40073,958300,5,1
40073958400,40,40073,958400,0,0
40075963600,40,40075,963600,0,0
40075963700,40,40075,963700,4,1
40075964200,40,40075,964200,0,0
40077087100,40,40077,87100,0,0
40077087200,40,40077,87200,2,1
40077087300,40,40077,87300,0,0
40079040102,40,40079,40102,0,0
40079040198,40,40079,40198,0,0
40079040299,40,40079,40299,1,0
40079040301,40,40079,40301,0,0
40079040302,40,40079,40302,0,0
40079040303,40,40079,40303,1,0
40079040401,40,40079,40401,4,4
40079040402,40,40079,40402,5,7
40079040500,40,40079,40500,1,0
40079040601,40,40079,40601,1,0
40079040602,40,40079,40602,0,0
40079040700,40,40079,40700,7,11
40081961100,40,40081,961100,4,1
40081961200,40,40081,961200,0,0
40081961300,40,40081,961300,0,0
40081961400,40,40081,961400,0,0
40081961500,40,40081,961500,0,0
40081961600,40,40081,961600,0,0
40081961700,40,40081,961700,2,0
40083600100,40,40083,600100,2,1
40083600200,40,40083,600200,1,2
40083600300,40,40083,600300,4,0
40083600400,40,40083,600400,0,0
40083600500,40,40083,600500,0,0
40083600600,40,40083,600600,0,0
40083600700,40,40083,600700,1,1
40083600800,40,40083,600800,3,3
40085094100,40,40085,94100,2,0
40085094200,40,40085,94200,0,0
40085094300,40,40085,94300,0,0
40087400101,40,40087,400101,2,0
40087400102,40,40087,400102,5,1
40087400201,40,40087,400201,0,0
40087400202,40,40087,400202,1,0
40087400300,40,40087,400300,6,5
40087400400,40,40087,400400,0,0
40089098200,40,40089,98200,0,0
40089098300,40,40089,98300,0,0
40089098400,40,40089,98400,0,0
40089098500,40,40089,98500,2,1
40089098600,40,40089,98600,2,0
40089098700,40,40089,98700,3,2
40089098800,40,40089,98800,8,3
40089098900,40,40089,98900,0,0
40091779600,40,40091,779600,0,0
40091779700,40,40091,779700,2,0
40091779900,40,40091,779900,0,0
40091780100,40,40091,780100,1,2
40091780200,40,40091,780200,4,0
40091780300,40,40091,780300,0,0
40093955100,40,40093,955100,0,0
40093955200,40,40093,955200,1,0
40093955300,40,40093,955300,3,1
40095094698,40,40095,94698,1,0
40095094700,40,40095,94700,0,0
40095094801,40,40095,94801,0,0
40095094802,40,40095,94802,2,0
40097040100,40,40097,40100,10,8
40097040200,40,40097,40200,6,0
40097040300,40,40097,40300,0,0
40097040400,40,40097,40400,0,0
40097040501,40,40097,40501,0,0
40097040502,40,40097,40502,0,0
40097040600,40,40097,40600,4,0
40097040700,40,40097,40700,0,0
40097040800,40,40097,40800,0,0
40099790600,40,40099,790600,0,0
40099790700,40,40099,790700,1,0
40099790800,40,40099,790800,4,0
40101000100,40,40101,100,46,85
40101000200,40,40101,200,1,1
40101000300,40,40101,300,0,2
40101000400,40,40101,400,1,2
40101000600,40,40101,600,0,1
40101000700,40,40101,700,2,2
40101000801,40,40101,801,6,0
40101000802,40,40101,802,1,0
40101000900,40,40101,900,0,0
40101001000,40,40101,1000,0,0
40101001100,40,40101,1100,0,0
40101001200,40,40101,1200,0,2
40101001300,40,40101,1300,4,7
40101001400,40,40101,1400,0,0
40101001500,40,40101,1500,0,0
40101001600,40,40101,1600,0,0
40103956600,40,40103,956600,0,0
40103956900,40,40103,956900,0,0
40103957000,40,40103,957000,4,0
40103957100,40,40103,957100,1,1
40105172100,40,40105,172100,0,0
40105172200,40,40105,172200,0,0
40105172300,40,40105,172300,0,0
40105172400,40,40105,172400,4,0
40107080600,40,40107,80600,0,0
40107080700,40,40107,80700,0,0
40107080900,40,40107,80900,5,0
40107081000,40,40107,81000,0,0
40109100100,40,40109,100100,3,6
40109100200,40,40109,100200,1,0
40109100300,40,40109,100300,4,1
40109100400,40,40109,100400,0,0
40109100500,40,40109,100500,0,1
40109100600,40,40109,100600,0,0
40109100700,40,40109,100700,0,0
40109100800,40,40109,100800,0,2
40109100900,40,40109,100900,1,1
40109101000,40,40109,101000,2,1
40109101100,40,40109,101100,1,0
40109101200,40,40109,101200,0,0
40109101300,40,40109,101300,1,1
40109101400,40,40109,101400,0,0
40109101500,40,40109,101500,32,65
40109101600,40,40109,101600,0,1
40109101700,40,40109,101700,0,4
40109101800,40,40109,101800,0,0
40109101900,40,40109,101900,3,0
40109102000,40,40109,102000,0,0
40109102100,40,40109,102100,0,0
40109102200,40,40109,102200,1,2
40109102300,40,40109,102300,0,0
40109102400,40,40109,102400,0,1
40109102500,40,40109,102500,13,71
40109102600,40,40109,102600,0,1
40109102700,40,40109,102700,77,292
40109102800,40,40109,102800,1,0
40109102900,40,40109,102900,0,0
40109103000,40,40109,103000,8,40
40109103200,40,40109,103200,22,27
40109103300,40,40109,103300,0,0
40109103400,40,40109,103400,0,0
40109103500,40,40109,103500,0,0
40109103601,40,40109,103601,2,1
40109103602,40,40109,103602,0,0
40109103700,40,40109,103700,1,12
40109103800,40,40109,103800,0,0
40109103900,40,40109,103900,0,0
40109104000,40,40109,104000,0,0
40109104100,40,40109,104100,0,0
40109104200,40,40109,104200,1,0
40109104300,40,40109,104300,0,0
40109104400,40,40109,104400,0,0
40109104500,40,40109,104500,0,0
40109104600,40,40109,104600,0,0
40109104700,40,40109,104700,0,0
40109104800,40,40109,104800,1,0
40109104900,40,40109,104900,0,1
40109105000,40,40109,105000,0,1
40109105100,40,40109,105100,8,9
40109105201,40,40109,105201,0,0
40109105202,40,40109,105202,1,1
40109105300,40,40109,105300,0,0
40109105400,40,40109,105400,0,0
40109105500,40,40109,105500,1,0
40109105600,40,40109,105600,0,0
40109105700,40,40109,105700,1,0
40109105800,40,40109,105800,0,0
40109105903,40,40109,105903,1,0
40109105904,40,40109,105904,0,0
40109105905,40,40109,105905,0,0
40109105906,40,40109,105906,0,0
40109105907,40,40109,105907,1,0
40109106000,40,40109,106000,0,2
40109106100,40,40109,106100,0,1
40109106200,40,40109,106200,1,5
40109106301,40,40109,106301,0,0
40109106302,40,40109,106302,1,0
40109106303,40,40109,106303,0,0
40109106401,40,40109,106401,1,2
40109106402,40,40109,106402,0,3
40109106403,40,40109,106403,5,5
40109106501,40,40109,106501,0,7
40109106502,40,40109,106502,6,34
40109106503,40,40109,106503,0,3
40109106601,40,40109,106601,0,0
40109106602,40,40109,106602,0,3
40109106604,40,40109,106604,65,183
40109106606,40,40109,106606,11,37
40109106607,40,40109,106607,4,3
40109106608,40,40109,106608,3,8
40109106609,40,40109,106609,3,5
40109106610,40,40109,106610,1,13
40109106702,40,40109,106702,0,2
40109106704,40,40109,106704,1,2
40109106705,40,40109,106705,6,5
40109106706,40,40109,106706,0,0
40109106707,40,40109,106707,0,1
40109106708,40,40109,106708,0,0
40109106801,40,40109,106801,1,0
40109106802,40,40109,106802,0,0
40109106803,40,40109,106803,2,1
40109106804,40,40109,106804,3,0
40109106902,40,40109,106902,0,0
40109106903,40,40109,106903,4,0
40109106906,40,40109,106906,0,0
40109106907,40,40109,106907,0,0
40109106909,40,40109,106909,0,2
40109106910,40,40109,106910,6,3
40109106911,40,40109,106911,0,0
40109106912,40,40109,106912,1,1
40109106913,40,40109,106913,6,3
40109106914,40,40109,106914,1,1
40109106915,40,40109,106915,0,0
40109107001,40,40109,107001,0,1
40109107002,40,40109,107002,1,4
40109107101,40,40109,107101,3,3
40109107103,40,40109,107103,0,0
40109107104,40,40109,107104,0,0
40109107206,40,40109,107206,15,7
40109107207,40,40109,107207,8,5
40109107209,40,40109,107209,1,1
40109107210,40,40109,107210,0,0
40109107211,40,40109,107211,0,0
40109107212,40,40109,107212,0,1
40109107213,40,40109,107213,0,0
40109107214,40,40109,107214,1,1
40109107215,40,40109,107215,2,0
40109107216,40,40109,107216,1,8
40109107217,40,40109,107217,0,0
40109107218,40,40109,107218,6,34
40109107219,40,40109,107219,7,36
40109107220,40,40109,107220,0,0
40109107221,40,40109,107221,0,1
40109107222,40,40109,107222,4,2
40109107223,40,40109,107223,3,4
40109107302,40,40109,107302,0,0
40109107303,40,40109,107303,1,0
40109107305,40,40109,107305,1,0
40109107306,40,40109,107306,0,0
40109107401,40,40109,107401,0,1
40109107403,40,40109,107403,0,4
40109107404,40,40109,107404,0,0
40109107405,40,40109,107405,1,0
40109107500,40,40109,107500,10,7
40109107601,40,40109,107601,0,0
40109107604,40,40109,107604,0,0
40109107605,40,40109,107605,0,0
40109107606,40,40109,107606,3,0
40109107607,40,40109,107607,1,4
40109107703,40,40109,107703,21,7
40109107704,40,40109,107704,0,1
40109107705,40,40109,107705,3,1
40109107706,40,40109,107706,1,3
40109107707,40,40109,107707,0,1
40109107801,40,40109,107801,0,0
40109107804,40,40109,107804,0,0
40109107805,40,40109,107805,2,0
40109107806,40,40109,107806,1,0
40109107807,40,40109,107807,1,0
40109107808,40,40109,107808,0,1
40109107809,40,40109,107809,0,1
40109107810,40,40109,107810,0,0
40109107900,40,40109,107900,0,0
40109108003,40,40109,108003,0,0
40109108005,40,40109,108005,0,0
40109108006,40,40109,108006,2,5
40109108007,40,40109,108007,6,31
40109108008,40,40109,108008,4,31
40109108009,40,40109,108009,0,0
40109108010,40,40109,108010,0,0
40109108011,40,40109,108011,0,1
40109108101,40,40109,108101,0,2
40109108106,40,40109,108106,0,0
40109108107,40,40109,108107,0,1
40109108109,40,40109,108109,6,5
40109108110,40,40109,108110,1,2
40109108113,40,40109,108113,0,14
40109108114,40,40109,108114,9,5
40109108201,40,40109,108201,1,7
40109108203,40,40109,108203,3,0
40109108204,40,40109,108204,0,0
40109108206,40,40109,108206,0,2
40109108207,40,40109,108207,7,23
40109108208,40,40109,108208,0,0
40109108213,40,40109,108213,7,1
40109108215,40,40109,108215,1,0
40109108216,40,40109,108216,5,1
40109108217,40,40109,108217,0,3
40109108218,40,40109,108218,0,3
40109108219,40,40109,108219,0,0
40109108220,40,40109,108220,0,0
40109108221,40,40109,108221,7,0
40109108301,40,40109,108301,1,14
40109108302,40,40109,108302,0,2
40109108303,40,40109,108303,8,14
40109108304,40,40109,108304,2,4
40109108307,40,40109,108307,1,1
40109108309,40,40109,108309,0,0
40109108310,40,40109,108310,0,1
40109108313,40,40109,108313,1,0
40109108314,40,40109,108314,3,0
40109108315,40,40109,108315,0,0
40109108316,40,40109,108316,2,1
40109108317,40,40109,108317,22,30
40109108318,40,40109,108318,2,8
40109108402,40,40109,108402,0,0
40109108403,40,40109,108403,0,0
40109108404,40,40109,108404,0,1
40109108504,40,40109,108504,16,15
40109108506,40,40109,108506,1,21
40109108507,40,40109,108507,0,0
40109108508,40,40109,108508,0,2
40109108511,40,40109,108511,12,47
40109108512,40,40109,108512,5,10
40109108513,40,40109,108513,0,1
40109108514,40,40109,108514,1,0
40109108515,40,40109,108515,1,1
40109108519,40,40109,108519,21,182
40109108520,40,40109,108520,0,1
40109108521,40,40109,108521,0,0
40109108523,40,40109,108523,4,0
40109108524,40,40109,108524,0,0
40109108525,40,40109,108525,0,0
40109108526,40,40109,108526,0,0
40109108527,40,40109,108527,1,1
40109108528,40,40109,108528,0,0
40109108529,40,40109,108529,4,1
40109108530,40,40109,108530,4,7
40109108601,40,40109,108601,2,0
40109108602,40,40109,108602,0,0
40109108603,40,40109,108603,0,0
40109108701,40,40109,108701,0,0
40109108703,40,40109,108703,0,0
40109108704,40,40109,108704,0,0
40109108706,40,40109,108706,1,0
40109108707,40,40109,108707,1,0
40109108708,40,40109,108708,0,0
40109108709,40,40109,108709,1,0
40109108801,40,40109,108801,0,0
40109108802,40,40109,108802,4,1
40109108803,40,40109,108803,0,0
40109108804,40,40109,108804,0,0
40109108900,40,40109,108900,0,0
40109109001,40,40109,109001,0,0
40109109003,40,40109,109003,1,1
40109109004,40,40109,109004,0,0
40109109100,40,40109,109100,2,1
40109109201,40,40109,109201,8,7
40109109202,40,40109,109202,0,0
40111000100,40,40111,100,0,0
40111000200,40,40111,200,0,0
40111000300,40,40111,300,1,1
40111000400,40,40111,400,9,4
40111000500,40,40111,500,2,1
40111000600,40,40111,600,0,0
40111000700,40,40111,700,0,0
40111000800,40,40111,800,1,1
40111000901,40,40111,901,0,0
40111000902,40,40111,902,2,1
40113940001,40,40113,940001,0,0
40113940002,40,40113,940002,4,5
40113940003,40,40113,940003,3,2
40113940004,40,40113,940004,0,0
40113940005,40,40113,940005,0,1
40113940006,40,40113,940006,1,1
40113940007,40,40113,940007,1,2
40113940008,40,40113,940008,0,0
40113940009,40,40113,940009,0,0
40113940010,40,40113,940010,0,0
40113940011,40,40113,940011,0,0
40115574100,40,40115,574100,0,0
40115574200,40,40115,574200,0,0
40115574300,40,40115,574300,0,0
40115574400,40,40115,574400,0,0
40115574500,40,40115,574500,10,12
40115574600,40,40115,574600,2,1
40115574700,40,40115,574700,2,0
40115574800,40,40115,574800,0,0
40115574900,40,40115,574900,0,0
40117957100,40,40117,957100,1,0
40117957200,40,40117,957200,0,0
40117957300,40,40117,957300,0,0
40117957400,40,40117,957400,3,0
40117957500,40,40117,957500,3,1
40119010101,40,40119,10101,0,0
40119010102,40,40119,10102,0,0
40119010200,40,40119,10200,0,0
40119010300,40,40119,10300,0,0
40119010400,40,40119,10400,6,1
40119010500,40,40119,10500,1,1
40119010600,40,40119,10600,0,0
40119010700,40,40119,10700,3,0
40119010800,40,40119,10800,28,28
40119010900,40,40119,10900,0,5
40119011000,40,40119,11000,2,3
40119011101,40,40119,11101,0,0
40119011102,40,40119,11102,2,0
40119011200,40,40119,11200,0,0
40119011301,40,40119,11301,1,3
40119011302,40,40119,11302,13,12
40119011400,40,40119,11400,0,0
40121485600,40,40121,485600,0,0
40121485700,40,40121,485700,0,0
40121485800,40,40121,485800,0,0
40121485900,40,40121,485900,0,0
40121486000,40,40121,486000,0,0
40121486100,40,40121,486100,19,26
40121486200,40,40121,486200,0,1
40121486300,40,40121,486300,0,0
40121486400,40,40121,486400,0,2
40121486500,40,40121,486500,6,0
40121486600,40,40121,486600,0,0
40121486700,40,40121,486700,1,0
40121486800,40,40121,486800,0,0
40123088600,40,40123,88600,1,0
40123088700,40,40123,88700,0,1
40123088800,40,40123,88800,14,22
40123088900,40,40123,88900,9,15
40123089000,40,40123,89000,9,5
40123089100,40,40123,89100,0,1
40123089200,40,40123,89200,0,1
40123089300,40,40123,89300,0,0
40123089598,40,40123,89598,0,0
40123089600,40,40123,89600,0,0
40125500200,40,40125,500200,1,1
40125500301,40,40125,500301,0,0
40125500302,40,40125,500302,0,0
40125500400,40,40125,500400,0,0
40125500500,40,40125,500500,2,1
40125500600,40,40125,500600,1,2
40125500700,40,40125,500700,5,10
40125500800,40,40125,500800,1,2
40125500900,40,40125,500900,16,15
40125501001,40,40125,501001,2,0
40125501003,40,40125,501003,0,0
40125501004,40,40125,501004,0,0
40125501101,40,40125,501101,3,1
40125501102,40,40125,501102,1,0
40125501201,40,40125,501201,0,0
40125501300,40,40125,501300,0,0
40127097600,40,40127,97600,1,1
40127097700,40,40127,97700,3,0
40127097800,40,40127,97800,0,1
40129960000,40,40129,960000,0,0
40131050101,40,40131,50101,2,0
40131050103,40,40131,50103,0,0
40131050104,40,40131,50104,12,12
40131050105,40,40131,50105,1,1
40131050201,40,40131,50201,10,16
40131050202,40,40131,50202,3,4
40131050203,40,40131,50203,2,1
40131050301,40,40131,50301,5,0
40131050302,40,40131,50302,0,0
40131050303,40,40131,50303,0,0
40131050304,40,40131,50304,0,1
40131050403,40,40131,50403,0,0
40131050404,40,40131,50404,0,0
40131050405,40,40131,50405,1,0
40131050406,40,40131,50406,0,0
40131050407,40,40131,50407,0,0
40131050408,40,40131,50408,0,0
40131050409,40,40131,50409,5,0
40131050501,40,40131,50501,0,0
40131050502,40,40131,50502,0,0
40131050601,40,40131,50601,0,0
40131050602,40,40131,50602,0,0
40131050603,40,40131,50603,0,1
40131050604,40,40131,50604,0,0
40131050701,40,40131,50701,1,0
40131050702,40,40131,50702,0,0
40131050801,40,40131,50801,1,0
40131050802,40,40131,50802,0,0
40133583100,40,40133,583100,0,0
40133583200,40,40133,583200,3,4
40133583300,40,40133,583300,0,0
40133583400,40,40133,583400,1,0
40133583500,40,40133,583500,0,0
40133583600,40,40133,583600,2,0
40133583700,40,40133,583700,0,0
40133583800,40,40133,583800,4,2
40133583900,40,40133,583900,0,0
40135030101,40,40135,30101,0,0
40135030103,40,40135,30103,0,0
40135030104,40,40135,30104,3,1
40135030201,40,40135,30201,0,0
40135030202,40,40135,30202,0,0
40135030301,40,40135,30301,5,0
40135030302,40,40135,30302,7,3
40135030401,40,40135,30401,0,0
40135030402,40,40135,30402,0,0
40137000101,40,40137,101,15,10
40137000102,40,40137,102,0,0
40137000200,40,40137,200,0,0
40137000300,40,40137,300,0,1
40137000400,40,40137,400,0,0
40137000600,40,40137,600,0,0
40137000800,40,40137,800,4,1
40137000901,40,40137,901,2,0
40137000902,40,40137,902,0,1
40137001000,40,40137,1000,0,0
40137001100,40,40137,1100,0,0
40139950600,40,40139,950600,0,0
40139950700,40,40139,950700,1,0
40139950800,40,40139,950800,0,0
40139950900,40,40139,950900,9,7
40139951000,40,40139,951000,0,0
40141070100,40,40141,70100,0,0
40141070200,40,40141,70200,0,0
40141070300,40,40141,70300,3,1
40141070400,40,40141,70400,0,0
40141070500,40,40141,70500,0,0
40143000100,40,40143,100,0,0
40143000200,40,40143,200,0,0
40143000300,40,40143,300,0,1
40143000400,40,40143,400,1,1
40143000500,40,40143,500,0,0
40143000600,40,40143,600,0,0
40143000700,40,40143,700,3,0
40143000800,40,40143,800,0,0
40143000900,40,40143,900,0,0
40143001000,40,40143,1000,0,0
40143001200,40,40143,1200,3,3
40143001300,40,40143,1300,0,0
40143001400,40,40143,1400,0,0
40143001500,40,40143,1500,0,0
40143001600,40,40143,1600,1,0
40143001700,40,40143,1700,0,0
40143001800,40,40143,1800,0,0
40143001900,40,40143,1900,0,0
40143002000,40,40143,2000,0,1
40143002100,40,40143,2100,0,0
40143002301,40,40143,2301,4,1
40143002500,40,40143,2500,19,43
40143002700,40,40143,2700,1,1
40143002900,40,40143,2900,0,0
40143003000,40,40143,3000,0,0
40143003100,40,40143,3100,2,4
40143003200,40,40143,3200,1,3
40143003300,40,40143,3300,83,200
40143003400,40,40143,3400,45,104
40143003500,40,40143,3500,0,0
40143003600,40,40143,3600,1,2
40143003700,40,40143,3700,2,2
40143003800,40,40143,3800,0,1
40143003900,40,40143,3900,6,5
40143004000,40,40143,4000,2,3
40143004101,40,40143,4101,2,0
40143004200,40,40143,4200,4,13
40143004301,40,40143,4301,0,4
40143004302,40,40143,4302,1,0
40143004400,40,40143,4400,0,1
40143004500,40,40143,4500,0,0
40143004600,40,40143,4600,8,3
40143004700,40,40143,4700,0,0
40143004800,40,40143,4800,0,0
40143004900,40,40143,4900,0,0
40143005001,40,40143,5001,0,0
40143005002,40,40143,5002,0,8
40143005100,40,40143,5100,6,9
40143005200,40,40143,5200,37,38
40143005300,40,40143,5300,1,0
40143005401,40,40143,5401,0,0
40143005402,40,40143,5402,3,0
40143005500,40,40143,5500,2,0
40143005600,40,40143,5600,0,0
40143005700,40,40143,5700,0,0
40143005801,40,40143,5801,2,0
40143005805,40,40143,5805,6,0
40143005806,40,40143,5806,9,3
40143005807,40,40143,5807,19,12
40143005808,40,40143,5808,0,0
40143005900,40,40143,5900,0,0
40143006000,40,40143,6000,0,0
40143006200,40,40143,6200,1,0
40143006506,40,40143,6506,3,0
40143006507,40,40143,6507,0,0
40143006600,40,40143,6600,1,1
40143006701,40,40143,6701,2,1
40143006703,40,40143,6703,8,0
40143006705,40,40143,6705,4,18
40143006707,40,40143,6707,3,1
40143006708,40,40143,6708,0,1
40143006801,40,40143,6801,0,2
40143006803,40,40143,6803,0,2
40143006804,40,40143,6804,0,0
40143006901,40,40143,6901,2,1
40143006902,40,40143,6902,1,0
40143006903,40,40143,6903,0,1
40143006905,40,40143,6905,0,1
40143006906,40,40143,6906,16,2
40143006907,40,40143,6907,0,0
40143007000,40,40143,7000,2,1
40143007101,40,40143,7101,0,0
40143007102,40,40143,7102,0,0
40143007200,40,40143,7200,0,0
40143007304,40,40143,7304,0,0
40143007305,40,40143,7305,0,0
40143007306,40,40143,7306,1,3
40143007308,40,40143,7308,0,0
40143007309,40,40143,7309,0,0
40143007310,40,40143,7310,0,0
40143007311,40,40143,7311,1,0
40143007312,40,40143,7312,0,0
40143007402,40,40143,7402,0,1
40143007407,40,40143,7407,7,0
40143007408,40,40143,7408,0,0
40143007409,40,40143,7409,0,1
40143007410,40,40143,7410,0,0
40143007411,40,40143,7411,0,4
40143007412,40,40143,7412,2,0
40143007413,40,40143,7413,0,0
40143007414,40,40143,7414,5,1
40143007415,40,40143,7415,13,4
40143007503,40,40143,7503,5,2
40143007506,40,40143,7506,6,0
40143007507,40,40143,7507,24,25
