GEOID,STATEFP,COUNTYFP,TRACTCE,pcp_total,sp_total
060000000.0,06,06000,52607,0,3
060000000.0,06,06000,52701,0,0
060000000.0,06,06000,52705,0,0
060000000.0,06,06000,52706,6,1
060000000.0,06,06000,52707,0,0
060000000.0,06,06000,52708,0,0
060000000.0,06,06000,52709,0,0
060000000.0,06,06000,52803,4,2
060000000.0,06,06000,52804,4,0
060000000.0,06,06000,52805,3,0
060000000.0,06,06000,52806,0,0
060000000.0,06,06000,52903,2,1
060000000.0,06,06000,52904,0,0
060000000.0,06,06000,52905,26,1
060000000.0,06,06000,52906,0,0
060000000.0,06,06000,53101,0,0
060000000.0,06,06000,53102,0,1
060000000.0,06,06000,53201,0,0
060000000.0,06,06000,53202,0,0
060000000.0,06,06000,53301,12,2
060000000.0,06,06000,53302,0,2
060000000.0,06,06000,53400,0,0
060000000.0,06,06000,53504,17,15
060000000.0,06,06000,53505,0,0
060000000.0,06,06000,53506,0,0
060000000.0,06,06000,53507,0,0
060000000.0,06,06000,53508,2,0
060000000.0,06,06000,53509,0,1
060000000.0,06,06000,53602,0,1
060000000.0,06,06000,53603,0,4
060000000.0,06,06000,53604,1,0
060000000.0,06,06000,53700,0,7
060000000.0,06,06000,53801,1,0
060000000.0,06,06000,53802,2,0
060000000.0,06,06000,53803,0,0
060000000.0,06,06000,940001,1,0
060000000.0,06,06000,940002,3,0
060000000.0,06,06000,990002,0,0
060000000.0,06,06000,990100,0,0
060000000.0,06,06000,200,2,0
060000000.0,06,06000,300,0,0
060000000.0,06,06000,400,46,94
060000000.0,06,06000,500,0,0
060000000.0,06,06000,600,0,0
060000000.0,06,06000,700,0,0
060000000.0,06,06000,800,0,0
060000000.0,06,06000,900,12,16
060000000.0,06,06000,1000,0,0
060000000.0,06,06000,1100,0,3
060000000.0,06,06000,1200,5,1
060000000.0,06,06000,1300,0,0
060000000.0,06,06000,1400,2,0
060000000.0,06,06000,1500,2,0
060000000.0,06,06000,1600,1,0
060000000.0,06,06000,1800,0,0
060000000.0,06,06000,1900,0,0
060000000.0,06,06000,2000,0,0
060000000.0,06,06000,2100,1,0
060000000.0,06,06000,2300,0,0
060000000.0,06,06000,2400,27,17
060000000.0,06,06000,2500,3,1
060000000.0,06,06000,2600,0,0
060000000.0,06,06000,2900,0,0
060000000.0,06,06000,3000,0,0
060000000.0,06,06000,3100,0,7
060000000.0,06,06000,3200,138,394
060000000.0,06,06000,3500,2,9
060000000.0,06,06000,3600,0,0
060000000.0,06,06000,3800,0,0
060000000.0,06,06000,3900,0,0
060000000.0,06,06000,4000,3,5
060000000.0,06,06000,4100,4,4
060000000.0,06,06000,4200,4,5
060000000.0,06,06000,4300,1,1
060000000.0,06,06000,4400,0,1
060000000.0,06,06000,4500,2,3
060000000.0,06,06000,4601,0,0
060000000.0,06,06000,4602,1,0
060000000.0,06,06000,4700,14,2
060000000.0,06,06000,4800,0,2
060000000.0,06,06000,4900,0,2
060000000.0,06,06000,5000,12,13
060000000.0,06,06000,10100,0,1
060000000.0,06,06000,10201,1,1
060000000.0,06,06000,10202,1,0
060000000.0,06,06000,10301,0,0
060000000.0,06,06000,10303,3,2
060000000.0,06,06000,10304,1,0
060000000.0,06,06000,10305,2,3
060000000.0,06,06000,10401,0,0
060000000.0,06,06000,10402,0,1
060000000.0,06,06000,10501,4,2
060000000.0,06,06000,10503,6,13
060000000.0,06,06000,10504,0,0
060000000.0,06,06000,10601,0,0
060000000.0,06,06000,10602,0,0
060000000.0,06,06000,10700,2,0
060000000.0,06,06000,10800,2,0
060000000.0,06,06000,10900,16,2
060000000.0,06,06000,11000,1,1
060000000.0,06,06000,11101,1,0
060000000.0,06,06000,11102,8,11
060000000.0,06,06000,11201,2,0
060000000.0,06,06000,11202,0,0
060000000.0,06,06000,11300,0,1
060000000.0,06,06000,11400,0,1
060000000.0,06,06000,11500,0,0
060000000.0,06,06000,11600,1,0
060000000.0,06,06000,11701,0,5
060000000.0,06,06000,11702,0,16
060000000.0,06,06000,11800,41,83
060000000.0,06,06000,11900,1,2
060000000.0,06,06000,12000,3,2
060000000.0,06,06000,12100,0,0
060000000.0,06,06000,12200,0,1
060000000.0,06,06000,12300,0,0
060000000.0,06,06000,12401,0,1
060000000.0,06,06000,12402,0,0
060000000.0,06,06000,12500,0,0
060000000.0,06,06000,12600,0,1
060000000.0,06,06000,12701,0,0
060000000.0,06,06000,12702,0,0
060000000.0,06,06000,12801,1,3
060000000.0,06,06000,12802,0,0
060000000.0,06,06000,12901,2,2
060000000.0,06,06000,12902,19,0
060000000.0,06,06000,13000,0,0
060000000.0,06,06000,13100,0,3
060000000.0,06,06000,13201,0,0
060000000.0,06,06000,13202,4,3
060000000.0,06,06000,13300,0,1
060000000.0,06,06000,13401,1,0
060000000.0,06,06000,13500,0,0
060000000.0,06,06000,13600,0,0
060000000.0,06,06000,13700,3,6
060000000.0,06,06000,13800,2,2
060000000.0,06,06000,13900,3,8
060000000.0,06,06000,14001,4,0
060000000.0,06,06000,14002,0,0
060000000.0,06,06000,14100,1,0
060000000.0,06,06000,14200,1,0
060000000.0,06,06000,14300,0,0
060000000.0,06,06000,14400,0,0
060000000.0,06,06000,14500,3,17
070000000.0,07,07000,941000,0,0
070000000.0,07,07000,950100,0,2
070000000.0,07,07000,950200,0,0
070000000.0,07,07000,950300,15,1
070000000.0,07,07000,950500,4,9
070000000.0,07,07000,950600,0,0
070000000.0,07,07000,950700,7,0
070000000.0,07,07000,950800,1,0
070000000.0,07,07000,950900,0,0
070000000.0,07,07000,951100,0,0
070000000.0,07,07000,951300,0,0
070000000.0,07,07000,951400,0,0
070000000.0,07,07000,10100,0,1
070000000.0,07,07000,10200,0,0
070000000.0,07,07000,10300,2,3
070000000.0,07,07000,10400,0,0
070000000.0,07,07000,10510,32,43
070000000.0,07,07000,10520,3,3
070000000.0,07,07000,10600,7,5
070000000.0,07,07000,10700,1,0
070000000.0,07,07000,10800,7,0
070000000.0,07,07000,10910,3,6
070000000.0,07,07000,10920,3,1
070000000.0,07,07000,11000,1,0
070000000.0,07,07000,11100,1,0
070000000.0,07,07000,11200,10,14
070000000.0,07,07000,11300,0,0
070000000.0,07,07000,11410,0,0
070000000.0,07,07000,11420,4,2
070000000.0,07,07000,11500,0,0
070000000.0,07,07000,11610,0,1
070000000.0,07,07000,11621,6,0
070000000.0,07,07000,11622,2,0
070000000.0,07,07000,11623,0,0
070000000.0,07,07000,11624,0,0
070000000.0,07,07000,11710,1,1
070000000.0,07,07000,11720,6,9
070000000.0,07,07000,11810,4,6
070000000.0,07,07000,11821,0,1
070000000.0,07,07000,11822,0,0
070000000.0,07,07000,11900,4,11
070000000.0,07,07000,12000,0,1
070000000.0,07,07000,12100,3,5
070000000.0,07,07000,12211,0,0
070000000.0,07,07000,12212,123,173
070000000.0,07,07000,12221,4,11
070000000.0,07,07000,12222,0,0
070000000.0,07,07000,12310,0,1
070000000.0,07,07000,12320,0,0
070000000.0,07,07000,12330,4,1
070000000.0,07,07000,12411,2,1
070000000.0,07,07000,12412,0,0
070000000.0,07,07000,12420,2,3
070000000.0,07,07000,12510,5,3
070000000.0,07,07000,12520,0,0
070000000.0,07,07000,12530,0,0
070000000.0,07,07000,12610,0,0
070000000.0,07,07000,12620,1,1
070000000.0,07,07000,12710,0,0
070000000.0,07,07000,12720,0,0
070000000.0,07,07000,12730,0,0
070000000.0,07,07000,990100,0,0
070000000.0,07,07000,950100,0,0
070000000.0,07,07000,920000,1,0
070000000.0,07,07000,920100,1,4
070000000.0,07,07000,920200,6,9
070000000.0,07,07000,920300,0,1
070000000.0,07,07000,920400,0,0
070000000.0,07,07000,920500,0,1
070000000.0,07,07000,920600,26,52
070000000.0,07,07000,920701,18,19
070000000.0,07,07000,920702,21,10
070000000.0,07,07000,920801,0,0
070000000.0,07,07000,920802,1,1
070000000.0,07,07000,920900,0,1
070000000.0,07,07000,100,11,8
070000000.0,07,07000,200,53,50
070000000.0,07,07000,300,2,2
070000000.0,07,07000,400,45,140
070000000.0,07,07000,501,1,3
070000000.0,07,07000,502,2,3
070000000.0,07,07000,600,4,5
070000000.0,07,07000,700,1,0
070000000.0,07,07000,803,15,6
070000000.0,07,07000,804,0,2
070000000.0,07,07000,805,0,0
070000000.0,07,07000,806,0,0
070000000.0,07,07000,901,1,0
070000000.0,07,07000,902,0,1
070000000.0,07,07000,1000,8,8
070000000.0,07,07000,1100,1,12
070000000.0,07,07000,1201,2,2
070000000.0,07,07000,1202,9,16
070000000.0,07,07000,10100,0,0
070000000.0,07,07000,10200,1,1
070000000.0,07,07000,10301,7,1
070000000.0,07,07000,10302,1,0
070000000.0,07,07000,10303,0,0
070000000.0,07,07000,10401,4,6
070000000.0,07,07000,10403,2,0
070000000.0,07,07000,10404,0,0
070000000.0,07,07000,10501,1,1
070000000.0,07,07000,10502,0,0
070000000.0,07,07000,10600,3,0
070000000.0,07,07000,10701,1,0
070000000.0,07,07000,10702,1,0
070000000.0,07,07000,10900,0,0
070000000.0,07,07000,11000,1,3
070000000.0,07,07000,940000,3,0
080000000.0,08,08000,100,0,0
080000000.0,08,08000,200,0,0
080000000.0,08,08000,300,3,3
080000000.0,08,08000,400,15,14
080000000.0,08,08000,500,4,1
080000000.0,08,08000,600,5,0
080000000.0,08,08000,700,0,0
080000000.0,08,08000,800,6,3
080000000.0,08,08000,900,0,0
080000000.0,08,08000,1000,0,0
080000000.0,08,08000,100,6,3
080000000.0,08,08000,200,1,0
080000000.0,08,08000,300,10,31
080000000.0,08,08000,400,7,6
080000000.0,08,08000,500,14,4
080000000.0,08,08000,600,0,0
080000000.0,08,08000,700,36,57
080000000.0,08,08000,800,24,63
080000000.0,08,08000,901,3,3
080000000.0,08,08000,902,0,0
080000000.0,08,08000,1000,3,4
080000000.0,08,08000,1100,0,5
080000000.0,08,08000,1201,0,0
080000000.0,08,08000,1202,0,0
080000000.0,08,08000,1300,0,0
080000000.0,08,08000,1400,1,1
080000000.0,08,08000,1501,0,0
080000000.0,08,08000,1502,8,1
080000000.0,08,08000,1601,0,0
080000000.0,08,08000,1602,1,0
080000000.0,08,08000,1701,1,3
080000000.0,08,08000,1702,0,0
080000000.0,08,08000,1800,11,0
080000000.0,08,08000,1901,1,1
080000000.0,08,08000,1902,2,0
080000000.0,08,08000,2001,8,5
080000000.0,08,08000,2002,4,1
080000000.0,08,08000,2101,1,1
080000000.0,08,08000,2102,0,0
080000000.0,08,08000,2200,2,0
080000000.0,08,08000,2701,0,0
080000000.0,08,08000,2801,1,1
080000000.0,08,08000,2802,0,0
080000000.0,08,08000,2900,6,16
080000000.0,08,08000,3001,4,2
080000000.0,08,08000,3002,0,0
080000000.0,08,08000,3100,3,0
080000000.0,08,08000,3200,4,0
080000000.0,08,08000,3400,0,0
080000000.0,08,08000,940001,0,0
080000000.0,08,08000,940002,6,0
080000000.0,08,08000,940003,2,0
080000000.0,08,08000,940004,0,0
080000000.0,08,08000,940005,18,7
080000000.0,08,08000,940006,0,0
00.0,00,00.0,965500,0,0
00.0,00,00.0,965600,2,0
00.0,00,00.0,965700,5,0
00.0,00,00.0,965800,2,2
00.0,00,00.0,971101,0,0
00.0,00,00.0,971102,2,0
00.0,00,00.0,971201,1,3
00.0,00,00.0,971202,1,1
00.0,00,00.0,971300,15,16
00.0,00,00.0,971400,5,10
00.0,00,00.0,971500,1,4
00.0,00,00.0,971600,8,9
00.0,00,00.0,971700,21,33
00.0,00,00.0,971800,0,0
00.0,00,00.0,971900,0,0
00.0,00,00.0,972000,17,30
00.0,00,00.0,972101,0,1
00.0,00,00.0,972102,1,0
010000000.0,01,01000,958200,0,0
010000000.0,01,01000,958300,0,1
010000000.0,01,01000,958400,5,0
010000000.0,01,01000,958501,0,0
010000000.0,01,01000,958502,5,0
010000000.0,01,01000,958600,0,0
010000000.0,01,01000,958700,0,0
010000000.0,01,01000,958800,1,0
010000000.0,01,01000,967900,0,0
010000000.0,01,01000,968000,5,2
010000000.0,01,01000,968100,1,1
010000000.0,01,01000,31101,13,40
010000000.0,01,01000,31102,0,0
010000000.0,01,01000,31200,3,1
010000000.0,01,01000,31400,3,0
010000000.0,01,01000,31600,0,0
010000000.0,01,01000,31700,0,0
010000000.0,01,01000,101,0,0
010000000.0,01,01000,102,0,0
010000000.0,01,01000,200,1,0
010000000.0,01,01000,300,13,38
010000000.0,01,01000,400,11,7
010000000.0,01,01000,500,0,17
010000000.0,01,01000,600,3,8
010000000.0,01,01000,900,0,3
010000000.0,01,01000,1000,0,0
010000000.0,01,01000,1100,0,0
010000000.0,01,01000,1200,1,0
010000000.0,01,01000,1300,3,6
010000000.0,01,01000,1400,9,27
010000000.0,01,01000,1500,51,73
010000000.0,01,01000,1600,0,2
010000000.0,01,01000,1800,2,2
010000000.0,01,01000,1900,0,6
010000000.0,01,01000,2000,0,0
010000000.0,01,01000,2100,1,6
010000000.0,01,01000,10102,7,8
010000000.0,01,01000,10201,24,53
010000000.0,01,01000,10202,7,11
010000000.0,01,01000,10300,0,1
010000000.0,01,01000,10400,6,7
010000000.0,01,01000,10500,1,9
010000000.0,01,01000,10600,1,0
010000000.0,01,01000,10700,3,1
010000000.0,01,01000,10800,4,1
010000000.0,01,01000,10900,0,3
010000000.0,01,01000,962600,4,2
010000000.0,01,01000,962700,0,0
020000000.0,02,02000,957900,0,0
020000000.0,02,02000,958000,4,0
020000000.0,02,02000,958100,0,0
020000000.0,02,02000,965000,0,0
020000000.0,02,02000,965100,0,0
020000000.0,02,02000,20100,6,4
020000000.0,02,02000,20201,1,2
020000000.0,02,02000,20202,0,0
020000000.0,02,02000,20300,8,4
020000000.0,02,02000,20400,1,0
020000000.0,02,02000,20500,0,0
020000000.0,02,02000,20600,1,0
020000000.0,02,02000,20700,7,4
020000000.0,02,02000,20800,1,0
020000000.0,02,02000,20900,0,0
020000000.0,02,02000,21000,0,0
020000000.0,02,02000,21100,1,0
020000000.0,02,02000,967700,0,0
020000000.0,02,02000,967800,5,0
020000000.0,02,02000,969400,0,0
020000000.0,02,02000,969500,1,0
020000000.0,02,02000,969600,7,4
030000000.0,03,03000,950100,6,3
030000000.0,03,03000,950200,2,0
030000000.0,03,03000,950300,4,0
030000000.0,03,03000,950400,2,5
030000000.0,03,03000,950500,1,0
030000000.0,03,03000,950600,27,37
030000000.0,03,03000,950700,4,4
030000000.0,03,03000,968200,0,0
030000000.0,03,03000,968300,0,0
030000000.0,03,03000,968400,5,1
030000000.0,03,03000,968500,2,1
030000000.0,03,03000,968600,0,0
030000000.0,03,03000,20600,5,2
030000000.0,03,03000,20700,3,4
030000000.0,03,03000,20900,0,0
030000000.0,03,03000,21100,0,0
030000000.0,03,03000,21200,0,0
030000000.0,03,03000,21300,1,3
030000000.0,03,03000,21400,0,0
030000000.0,03,03000,21500,1,0
030000000.0,03,03000,970100,0,2
030000000.0,03,03000,970200,3,2
030000000.0,03,03000,970300,0,1
030000000.0,03,03000,30100,3,1
030000000.0,03,03000,30200,0,0
030000000.0,03,03000,30300,0,0
030000000.0,03,03000,30400,1,0
030000000.0,03,03000,30500,7,15
030000000.0,03,03000,30601,0,0
030000000.0,03,03000,30602,16,25
030000000.0,03,03000,30700,0,0
030000000.0,03,03000,30800,0,0
030000000.0,03,03000,31000,0,0
030000000.0,03,03000,31100,12,5
030000000.0,03,03000,31200,0,0
030000000.0,03,03000,31300,5,0
030000000.0,03,03000,31400,0,0
030000000.0,03,03000,31500,0,0
030000000.0,03,03000,31600,2,0
030000000.0,03,03000,31700,0,0
030000000.0,03,03000,31800,0,0
030000000.0,03,03000,31900,5,0
030000000.0,03,03000,32000,0,0
030000000.0,03,03000,32101,5,3
030000000.0,03,03000,32102,22,38
040000000.0,04,04000,963200,0,0
040000000.0,04,04000,963300,3,0
040000000.0,04,04000,963400,0,0
040000000.0,04,04000,963500,0,0
040000000.0,04,04000,963600,9,7
040000000.0,04,04000,963700,0,1
040000000.0,04,04000,972201,1,3
040000000.0,04,04000,972203,0,0
040000000.0,04,04000,972204,0,0
040000000.0,04,04000,972300,0,0
040000000.0,04,04000,972401,4,10
040000000.0,04,04000,972402,1,0
040000000.0,04,04000,972501,2,4
040000000.0,04,04000,972503,0,0
040000000.0,04,04000,972505,0,1
040000000.0,04,04000,972506,0,0
040000000.0,04,04000,972601,10,1
040000000.0,04,04000,972602,0,0
040000000.0,04,04000,972701,0,0
040000000.0,04,04000,972702,0,0
040000000.0,04,04000,972800,0,0
040000000.0,04,04000,100,0,0
040000000.0,04,04000,200,0,0
040000000.0,04,04000,300,0,0
040000000.0,04,04000,500,17,42
040000000.0,04,04000,600,0,1
040000000.0,04,04000,700,0,0
040000000.0,04,04000,800,0,10
040000000.0,04,04000,900,26,44
040000000.0,04,04000,1100,4,9
040000000.0,04,04000,1200,5,28
040000000.0,04,04000,1300,13,33
040000000.0,04,04000,1500,59,127
040000000.0,04,04000,1700,3,8
040000000.0,04,04000,1800,7,37
040000000.0,04,04000,1901,3,4
040000000.0,04,04000,1902,8,11
040000000.0,04,04000,2000,0,1
040000000.0,04,04000,2100,2,8
040000000.0,04,04000,10100,0,0
040000000.0,04,04000,10200,5,0
040000000.0,04,04000,10300,0,0
040000000.0,04,04000,10400,1,0
040000000.0,04,04000,10500,4,2
040000000.0,04,04000,10600,1,0
040000000.0,04,04000,10701,5,2
040000000.0,04,04000,10702,0,0
040000000.0,04,04000,10801,3,1
040000000.0,04,04000,10802,0,0
040000000.0,04,04000,10900,0,1
040000000.0,04,04000,11000,1,1
040000000.0,04,04000,11100,0,2
040000000.0,04,04000,11200,0,0
040000000.0,04,04000,11301,1,0
040000000.0,04,04000,11302,0,1
040000000.0,04,04000,11401,2,4
040000000.0,04,04000,11402,0,0
040000000.0,04,04000,11500,0,0
040000000.0,04,04000,11800,1,2
040000000.0,04,04000,12100,0,0
040000000.0,04,04000,12200,2,0
040000000.0,04,04000,12300,6,4
040000000.0,04,04000,12800,2,0
040000000.0,04,04000,12900,6,9
040000000.0,04,04000,13000,30,70
040000000.0,04,04000,13100,5,2
040000000.0,04,04000,13200,5,16
040000000.0,04,04000,13300,0,0
040000000.0,04,04000,13400,0,0
040000000.0,04,04000,13500,0,0
040000000.0,04,04000,13600,7,1
040000000.0,04,04000,13701,0,0
040000000.0,04,04000,13702,0,0
040000000.0,04,04000,13800,0,0
040000000.0,04,04000,967200,0,0
040000000.0,04,04000,967300,0,0
040000000.0,04,04000,967400,14,18
040000000.0,04,04000,967500,0,0
040000000.0,04,04000,967600,0,0
040000000.0,04,04000,955400,1,0
040000000.0,04,04000,955500,9,0
040000000.0,04,04000,955600,0,1
040000000.0,04,04000,955700,3,1
040000000.0,04,04000,955800,0,0
050000000.0,05,05000,956101,4,1
050000000.0,05,05000,956102,0,0
050000000.0,05,05000,956200,1,0
050000000.0,05,05000,956400,4,0
050000000.0,05,05000,956500,0,0
050000000.0,05,05000,956600,3,2
050000000.0,05,05000,956700,0,0
050000000.0,05,05000,956800,0,0
050000000.0,05,05000,956900,22,25
050000000.0,05,05000,953600,1,0
050000000.0,05,05000,953800,7,3
050000000.0,05,05000,953900,0,0
050000000.0,05,05000,954000,0,0
050000000.0,05,05000,954200,0,0
050000000.0,05,05000,954501,1,0
050000000.0,05,05000,954503,4,1
050000000.0,05,05000,954504,1,0
050000000.0,05,05000,20100,1,0
050000000.0,05,05000,20200,7,12
050000000.0,05,05000,20300,11,12
050000000.0,05,05000,20400,1,0
050000000.0,05,05000,20500,0,0
050000000.0,05,05000,20600,0,0
050000000.0,05,05000,20700,3,0
050000000.0,05,05000,20800,3,1
050000000.0,05,05000,20900,6,22
050000000.0,05,05000,21000,0,0
050000000.0,05,05000,21100,0,0
050000000.0,05,05000,21200,0,3
050000000.0,05,05000,21300,0,0
050000000.0,05,05000,21400,0,0
050000000.0,05,05000,21500,0,0
050000000.0,05,05000,21600,1,0
050000000.0,05,05000,21700,2,0
050000000.0,05,05000,21800,0,0
050000000.0,05,05000,20200,4,3
050000000.0,05,05000,20500,1,1
050000000.0,05,05000,20601,1,0
050000000.0,05,05000,20702,6,13
050000000.0,05,05000,20800,1,0
050000000.0,05,05000,20900,0,1
050000000.0,05,05000,21000,0,2
050000000.0,05,05000,21100,2,1
050000000.0,05,05000,21300,1,0
050000000.0,05,05000,954801,0,0
050000000.0,05,05000,954802,1,0
050000000.0,05,05000,954900,10,14
050000000.0,05,05000,955000,16,3
050000000.0,05,05000,955101,0,0
050000000.0,05,05000,955102,2,0
060000000.0,06,06000,900,0,0
060000000.0,06,06000,1000,0,0
060000000.0,06,06000,1100,9,6
060000000.0,06,06000,1200,1,0
060000000.0,06,06000,1300,1,1
060000000.0,06,06000,1400,13,13
060000000.0,06,06000,1500,4,19
060000000.0,06,06000,1600,0,0
060000000.0,06,06000,1700,2,4
060000000.0,06,06000,1800,3,10
060000000.0,06,06000,1900,0,0
060000000.0,06,06000,2000,0,0
060000000.0,06,06000,2100,14,42
060000000.0,06,06000,2200,1,2
060000000.0,06,06000,2300,0,0
060000000.0,06,06000,2400,0,1
060000000.0,06,06000,10100,0,0
060000000.0,06,06000,10200,1,1
060000000.0,06,06000,10300,0,1
060000000.0,06,06000,10400,0,0
060000000.0,06,06000,10500,9,6
060000000.0,06,06000,10600,3,0
060000000.0,06,06000,10700,0,0
060000000.0,06,06000,957100,1,0
060000000.0,06,06000,957200,0,0
060000000.0,06,06000,957300,1,0
060000000.0,06,06000,957400,11,10
060000000.0,06,06000,957500,1,0
060000000.0,06,06000,957600,0,0
060000000.0,06,06000,957700,0,0
060000000.0,06,06000,10101,0,0
060000000.0,06,06000,10102,23,70
060000000.0,06,06000,10201,25,86
060000000.0,06,06000,10202,0,0
060000000.0,06,06000,10400,1,3
060000000.0,06,06000,10600,6,61
060000000.0,06,06000,10700,3,0
060000000.0,06,06000,10800,0,0
060000000.0,06,06000,10901,0,0
060000000.0,06,06000,10902,0,0
060000000.0,06,06000,11000,3,7
060000000.0,06,06000,11100,0,0
060000000.0,06,06000,11200,4,1
060000000.0,06,06000,11300,2,10
060000000.0,06,06000,11400,0,0
060000000.0,06,06000,11500,2,0
060000000.0,06,06000,11600,0,0
060000000.0,06,06000,11700,0,2
060000000.0,06,06000,11803,15,45
060000000.0,06,06000,11804,0,0
060000000.0,06,06000,11805,0,1
060000000.0,06,06000,11806,10,6
060000000.0,06,06000,11900,0,0
060000000.0,06,06000,12000,14,26
060000000.0,06,06000,950100,0,0
060000000.0,06,06000,950200,2,0
060000000.0,06,06000,950300,2,0
070000000.0,07,07000,970700,0,0
070000000.0,07,07000,970800,2,0
070000000.0,07,07000,970900,0,0
070000000.0,07,07000,971000,4,2
070000000.0,07,07000,950100,0,0
070000000.0,07,07000,950200,19,15
070000000.0,07,07000,950300,0,0
070000000.0,07,07000,950400,0,0
070000000.0,07,07000,950500,1,0
070000000.0,07,07000,950600,3,0
070000000.0,07,07000,950700,0,0
070000000.0,07,07000,200,1,0
070000000.0,07,07000,300,1,2
070000000.0,07,07000,400,0,0
070000000.0,07,07000,500,0,0
070000000.0,07,07000,600,0,0
070000000.0,07,07000,700,0,1
070000000.0,07,07000,1300,0,0
070000000.0,07,07000,1400,25,66
070000000.0,07,07000,1500,3,1
070000000.0,07,07000,1600,1,2
070000000.0,07,07000,1700,0,1
070000000.0,07,07000,1800,5,2
070000000.0,07,07000,1901,0,1
070000000.0,07,07000,2000,0,3
070000000.0,07,07000,2100,1,0
070000000.0,07,07000,2200,1,11
070000000.0,07,07000,2600,17,42
070000000.0,07,07000,2700,7,11
070000000.0,07,07000,970400,0,0
070000000.0,07,07000,970500,2,0
070000000.0,07,07000,970600,0,0
070000000.0,07,07000,962100,0,0
070000000.0,07,07000,962200,2,0
080000000.0,08,08000,960101,0,0
080000000.0,08,08000,960102,0,0
080000000.0,08,08000,960200,2,0
080000000.0,08,08000,960300,3,3
080000000.0,08,08000,963800,0,0
080000000.0,08,08000,963900,0,0
080000000.0,08,08000,964000,11,8
080000000.0,08,08000,964100,1,0
080000000.0,08,08000,964200,1,1
080000000.0,08,08000,964300,0,0
080000000.0,08,08000,964400,1,0
080000000.0,08,08000,964500,1,0
080000000.0,08,08000,20100,0,0
080000000.0,08,08000,20200,0,0
080000000.0,08,08000,20300,1,0
080000000.0,08,08000,20400,0,2
080000000.0,08,08000,20500,3,0
080000000.0,08,08000,20601,8,3
080000000.0,08,08000,20603,0,0
080000000.0,08,08000,20604,2,5
080000000.0,08,08000,20605,7,3
080000000.0,08,08000,20700,11,17
080000000.0,08,08000,200,7,12
080000000.0,08,08000,300,6,12
080000000.0,08,08000,400,0,2
080000000.0,08,08000,500,12,2
080000000.0,08,08000,600,14,44
080000000.0,08,08000,700,0,0
080000000.0,08,08000,802,2,1
080000000.0,08,08000,803,1,1
080000000.0,08,08000,804,5,3
080000000.0,08,08000,900,2,0
080000000.0,08,08000,1001,0,2
080000000.0,08,08000,1002,0,0
080000000.0,08,08000,1100,0,0
080000000.0,08,08000,1200,0,0
080000000.0,08,08000,1300,5,16
080000000.0,08,08000,1400,4,1
080000000.0,08,08000,1500,31,33
080000000.0,08,08000,965900,0,0
080000000.0,08,08000,966000,2,0
080000000.0,08,08000,966100,14,25
080000000.0,08,08000,966200,0,0
080000000.0,08,08000,966300,0,0
080000000.0,08,08000,966400,2,11
080000000.0,08,08000,966500,0,2
090000000.0,09,09000,962300,2,0
090000000.0,09,09000,962400,0,0
090000000.0,09,09000,962500,2,0
090000000.0,09,09000,962800,4,0
090000000.0,09,09000,962900,0,1
090000000.0,09,09000,963000,4,4
090000000.0,09,09000,963100,0,0
090000000.0,09,09000,500,0,0
090000000.0,09,09000,600,2,1
090000000.0,09,09000,700,1,1
090000000.0,09,09000,800,0,1
090000000.0,09,09000,964600,7,8
090000000.0,09,09000,964700,0,1
090000000.0,09,09000,964800,1,0
090000000.0,09,09000,964900,0,0
090000000.0,09,09000,965200,3,0
090000000.0,09,09000,965300,0,2
090000000.0,09,09000,965400,1,0
100000000.0,10,10000,961800,4,5
100000000.0,10,10000,961900,1,0
100000000.0,10,10000,962000,0,0
100000000.0,10,10000,966600,0,0
100000000.0,10,10000,966700,15,16
100000000.0,10,10000,966800,2,2
100000000.0,10,10000,966900,0,0
100000000.0,10,10000,967000,0,0
100000000.0,10,10000,967100,0,0
100000000.0,10,10000,5100,1,0
100000000.0,10,10000,5200,1,0
100000000.0,10,10000,20100,15,24
100000000.0,10,10000,20300,1,0
100000000.0,10,10000,20400,1,0
100000000.0,10,10000,20500,0,0
100000000.0,10,10000,20600,3,2
100000000.0,10,10000,20700,0,0
100000000.0,10,10000,20800,0,0
100000000.0,10,10000,20900,0,0
100000000.0,10,10000,21000,1,2
100000000.0,10,10000,970100,5,1
100000000.0,10,10000,970200,0,0
100000000.0,10,10000,970300,1,0
100000000.0,10,10000,4900,6,7
100000000.0,10,10000,30400,3,0
100000000.0,10,10000,30500,0,0
100000000.0,10,10000,30700,1,0
100000000.0,10,10000,30800,0,0
110000000.0,11,11000,30101,1,0
110000000.0,11,11000,30102,0,0
110000000.0,11,11000,100,4,6
110000000.0,11,11000,300,3,2
110000000.0,11,11000,400,0,0
110000000.0,11,11000,500,18,39
110000000.0,11,11000,701,0,1
110000000.0,11,11000,702,0,2
110000000.0,11,11000,801,1,0
110000000.0,11,11000,802,0,0
110000000.0,11,11000,901,4,0
110000000.0,11,11000,902,0,0
110000000.0,11,11000,903,0,0
110000000.0,11,11000,10101,0,0
110000000.0,11,11000,10102,0,0
110000000.0,11,11000,10200,3,0
110000000.0,11,11000,10300,0,4
110000000.0,11,11000,10400,0,1
110000000.0,11,11000,10501,16,11
110000000.0,11,11000,10502,6,8
110000000.0,11,11000,10601,1,1
110000000.0,11,11000,10602,1,0
110000000.0,11,11000,10701,0,0
