"","geoid","state","county","tract","pcp_total","sp_total"
"62605","4848091310403","48","48091","310403",0,0
"62606","4848091310404","48","48091","310404",0,0
"62607","4848091310501","48","48091","310501",3,2
"62608","4848091310502","48","48091","310502",0,0
"62609","4848091310503","48","48091","310503",12,27
"62610","4848091310603","48","48091","310603",0,0
"62611","4848091310604","48","48091","310604",1,2
"62612","4848091310605","48","48091","310605",0,2
"62613","4848091310606","48","48091","310606",0,0
"62614","4848091310607","48","48091","310607",0,1
"62615","4848091310608","48","48091","310608",2,0
"62616","4848091310701","48","48091","310701",0,0
"62617","4848091310702","48","48091","310702",0,0
"62618","4848091310703","48","48091","310703",1,0
"62619","4848091310704","48","48091","310704",10,8
"62620","4848091310801","48","48091","310801",3,2
"62621","4848091310802","48","48091","310802",0,1
"62622","4848091310901","48","48091","310901",1,5
"62623","4848091310902","48","48091","310902",0,1
"62624","4848091310903","48","48091","310903",0,0
"62625","4848093950100","48","48093","950100",2,0
"62626","4848093950200","48","48093","950200",4,2
"62627","4848093950300","48","48093","950300",1,0
"62628","4848093950400","48","48093","950400",0,0
"62629","4848095950300","48","48095","950300",1,0
"62630","4848097000100","48","48097","000100",0,0
"62631","4848097000200","48","48097","000200",0,0
"62632","4848097000400","48","48097","000400",6,9
"62633","4848097000500","48","48097","000500",4,2
"62634","4848097000600","48","48097","000600",4,1
"62635","4848097000700","48","48097","000700",0,0
"62636","4848097000900","48","48097","000900",0,0
"62637","4848097001100","48","48097","001100",4,1
"62638","4848099010101","48","48099","010101",0,0
"62639","4848099010102","48","48099","010102",1,0
"62640","4848099010201","48","48099","010201",0,0
"62641","4848099010202","48","48099","010202",1,0
"62642","4848099010300","48","48099","010300",8,6
"62643","4848099010400","48","48099","010400",0,0
"62644","4848099010501","48","48099","010501",0,0
"62645","4848099010502","48","48099","010502",0,0
"62646","4848099010503","48","48099","010503",0,0
"62647","4848099010504","48","48099","010504",0,0
"62648","4848099010601","48","48099","010601",0,0
"62649","4848099010603","48","48099","010603",0,0
"62650","4848099010604","48","48099","010604",1,2
"62651","4848099010701","48","48099","010701",0,0
"62652","4848099010702","48","48099","010702",0,0
"62653","4848099010802","48","48099","010802",0,0
"62654","4848099010803","48","48099","010803",0,0
"62655","4848099010804","48","48099","010804",3,0
"62656","4848099980000","48","48099","980000",24,48
"62657","4848101950100","48","48101","950100",0,0
"62658","4848103950100","48","48103","950100",1,0
"62659","4848105950100","48","48105","950100",1,0
"62660","4848107950100","48","48107","950100",2,0
"62661","4848107950200","48","48107","950200",0,0
"62662","4848107950300","48","48107","950300",0,0
"62663","4848109950300","48","48109","950300",1,1
"62664","4848111950100","48","48111","950100",0,0
"62665","4848111950300","48","48111","950300",1,0
"62666","4848113000100","48","48113","000100",0,2
"62667","4848113000201","48","48113","000201",4,0
"62668","4848113000202","48","48113","000202",0,2
"62669","4848113000300","48","48113","000300",17,9
"62670","4848113000401","48","48113","000401",0,8
"62671","4848113000404","48","48113","000404",0,0
"62672","4848113000405","48","48113","000405",0,0
"62673","4848113000406","48","48113","000406",4,56
"62674","4848113000500","48","48113","000500",12,45
"62675","4848113000601","48","48113","000601",1,0
"62676","4848113000603","48","48113","000603",0,4
"62677","4848113000605","48","48113","000605",2,7
"62678","4848113000606","48","48113","000606",1,6
"62679","4848113000701","48","48113","000701",8,7
"62680","4848113000702","48","48113","000702",1,8
"62681","4848113000800","48","48113","000800",2,21
"62682","4848113000900","48","48113","000900",3,0
"62683","4848113001001","48","48113","001001",1,1
"62684","4848113001002","48","48113","001002",7,1
"62685","4848113001101","48","48113","001101",0,0
"62686","4848113001102","48","48113","001102",1,1
"62687","4848113001202","48","48113","001202",0,1
"62688","4848113001203","48","48113","001203",0,0
"62689","4848113001204","48","48113","001204",0,0
"62690","4848113001301","48","48113","001301",0,0
"62691","4848113001302","48","48113","001302",0,0
"62692","4848113001400","48","48113","001400",1,16
"62693","4848113001502","48","48113","001502",6,8
"62694","4848113001503","48","48113","001503",0,0
"62695","4848113001504","48","48113","001504",0,7
"62696","4848113001600","48","48113","001600",11,26
"62697","4848113001701","48","48113","001701",0,0
"62698","4848113001703","48","48113","001703",1,60
"62699","4848113001704","48","48113","001704",0,0
"62700","4848113001800","48","48113","001800",4,6
"62701","4848113001900","48","48113","001900",6,1
"62702","4848113002000","48","48113","002000",0,7
"62703","4848113002100","48","48113","002100",2,7
"62704","4848113002200","48","48113","002200",115,340
"62705","4848113002400","48","48113","002400",0,0
"62706","4848113002500","48","48113","002500",0,0
"62707","4848113002701","48","48113","002701",0,0
"62708","4848113002702","48","48113","002702",0,0
"62709","4848113003101","48","48113","003101",16,19
"62710","4848113003400","48","48113","003400",2,2
"62711","4848113003700","48","48113","003700",0,0
"62712","4848113003800","48","48113","003800",2,0
"62713","4848113003901","48","48113","003901",0,0
"62714","4848113003902","48","48113","003902",0,0
"62715","4848113004000","48","48113","004000",0,0
"62716","4848113004100","48","48113","004100",0,0
"62717","4848113004201","48","48113","004201",36,136
"62718","4848113004202","48","48113","004202",0,6
"62719","4848113004300","48","48113","004300",0,1
"62720","4848113004400","48","48113","004400",0,1
"62721","4848113004500","48","48113","004500",1,0
"62722","4848113004600","48","48113","004600",1,2
"62723","4848113004700","48","48113","004700",9,4
"62724","4848113004800","48","48113","004800",1,0
"62725","4848113004900","48","48113","004900",0,0
"62726","4848113005000","48","48113","005000",1,1
"62727","4848113005100","48","48113","005100",0,0
"62728","4848113005200","48","48113","005200",1,0
"62729","4848113005300","48","48113","005300",0,0
"62730","4848113005400","48","48113","005400",0,0
"62731","4848113005500","48","48113","005500",0,0
"62732","4848113005600","48","48113","005600",0,0
"62733","4848113005700","48","48113","005700",0,0
"62734","4848113005901","48","48113","005901",0,0
"62735","4848113005902","48","48113","005902",5,1
"62736","4848113006001","48","48113","006001",2,0
"62737","4848113006002","48","48113","006002",0,0
"62738","4848113006100","48","48113","006100",4,0
"62739","4848113006200","48","48113","006200",1,0
"62740","4848113006301","48","48113","006301",0,0
"62741","4848113006302","48","48113","006302",0,0
"62742","4848113006401","48","48113","006401",0,0
"62743","4848113006402","48","48113","006402",0,0
"62744","4848113006501","48","48113","006501",0,0
"62745","4848113006502","48","48113","006502",0,0
"62746","4848113006700","48","48113","006700",1,0
"62747","4848113006800","48","48113","006800",0,1
"62748","4848113006900","48","48113","006900",8,3
"62749","4848113007101","48","48113","007101",4,2
"62750","4848113007102","48","48113","007102",0,1
"62751","4848113007201","48","48113","007201",1,2
"62752","4848113007202","48","48113","007202",0,0
"62753","4848113007301","48","48113","007301",16,37
"62754","4848113007302","48","48113","007302",2,11
"62755","4848113007601","48","48113","007601",1,1
"62756","4848113007604","48","48113","007604",0,2
"62757","4848113007605","48","48113","007605",0,11
"62758","4848113007700","48","48113","007700",0,4
"62759","4848113007801","48","48113","007801",24,86
"62760","4848113007804","48","48113","007804",2,2
"62761","4848113007805","48","48113","007805",1,0
"62762","4848113007809","48","48113","007809",1,1
"62763","4848113007810","48","48113","007810",6,14
"62764","4848113007811","48","48113","007811",1,0
"62765","4848113007812","48","48113","007812",7,30
"62766","4848113007815","48","48113","007815",3,19
"62767","4848113007818","48","48113","007818",0,0
"62768","4848113007819","48","48113","007819",3,0
"62769","4848113007820","48","48113","007820",0,0
"62770","4848113007821","48","48113","007821",0,1
"62771","4848113007822","48","48113","007822",95,295
"62772","4848113007823","48","48113","007823",4,70
"62773","4848113007824","48","48113","007824",1,0
"62774","4848113007825","48","48113","007825",1,1
"62775","4848113007826","48","48113","007826",0,0
"62776","4848113007827","48","48113","007827",1,1
"62777","4848113007902","48","48113","007902",1,0
"62778","4848113007903","48","48113","007903",0,0
"62779","4848113007906","48","48113","007906",0,4
"62780","4848113007909","48","48113","007909",1,0
"62781","4848113007910","48","48113","007910",0,0
"62782","4848113007911","48","48113","007911",0,0
"62783","4848113007912","48","48113","007912",1,3
"62784","4848113007913","48","48113","007913",0,3
"62785","4848113007914","48","48113","007914",0,1
"62786","4848113008000","48","48113","008000",7,26
"62787","4848113008100","48","48113","008100",20,41
"62788","4848113008200","48","48113","008200",9,9
"62789","4848113008400","48","48113","008400",0,0
"62790","4848113008500","48","48113","008500",1,0
"62791","4848113008603","48","48113","008603",0,0
"62792","4848113008604","48","48113","008604",0,0
"62793","4848113008701","48","48113","008701",0,0
"62794","4848113008703","48","48113","008703",0,0
"62795","4848113008704","48","48113","008704",48,88
"62796","4848113008705","48","48113","008705",0,0
"62797","4848113008801","48","48113","008801",0,0
"62798","4848113008802","48","48113","008802",1,1
"62799","4848113008900","48","48113","008900",1,0
"62800","4848113009000","48","48113","009000",1,0
"62801","4848113009101","48","48113","009101",2,0
"62802","4848113009103","48","48113","009103",0,0
"62803","4848113009104","48","48113","009104",0,0
"62804","4848113009105","48","48113","009105",0,0
"62805","4848113009201","48","48113","009201",1,0
"62806","4848113009202","48","48113","009202",0,0
"62807","4848113009301","48","48113","009301",2,0
"62808","4848113009303","48","48113","009303",0,0
"62809","4848113009304","48","48113","009304",0,0
"62810","4848113009401","48","48113","009401",0,0
"62811","4848113009402","48","48113","009402",0,3
"62812","4848113009500","48","48113","009500",0,1
"62813","4848113009603","48","48113","009603",5,6
"62814","4848113009604","48","48113","009604",1,7
"62815","4848113009605","48","48113","009605",1,0
"62816","4848113009607","48","48113","009607",1,0
"62817","4848113009608","48","48113","009608",5,2
"62818","4848113009609","48","48113","009609",0,1
"62819","4848113009610","48","48113","009610",0,0
"62820","4848113009611","48","48113","009611",0,0
"62821","4848113009701","48","48113","009701",0,0
"62822","4848113009702","48","48113","009702",6,8
"62823","4848113009802","48","48113","009802",12,0
"62824","4848113009803","48","48113","009803",0,0
"62825","4848113009804","48","48113","009804",0,0
"62826","4848113009900","48","48113","009900",1,0
"62827","4848113010000","48","48113","010000",159,610
"62828","4848113010101","48","48113","010101",0,0
"62829","4848113010102","48","48113","010102",9,1
"62830","4848113010500","48","48113","010500",0,1
"62831","4848113010601","48","48113","010601",0,0
"62832","4848113010602","48","48113","010602",0,0
"62833","4848113010701","48","48113","010701",0,3
"62834","4848113010703","48","48113","010703",0,0
"62835","4848113010704","48","48113","010704",0,0
"62836","4848113010801","48","48113","010801",0,0
"62837","4848113010803","48","48113","010803",0,0
"62838","4848113010804","48","48113","010804",11,13
"62839","4848113010805","48","48113","010805",2,0
"62840","4848113010902","48","48113","010902",0,0
"62841","4848113010903","48","48113","010903",0,2
"62842","4848113010904","48","48113","010904",9,2
"62843","4848113011001","48","48113","011001",0,0
"62844","4848113011002","48","48113","011002",0,0
"62845","4848113011101","48","48113","011101",0,1
"62846","4848113011103","48","48113","011103",0,0
"62847","4848113011104","48","48113","011104",1,0
"62848","4848113011105","48","48113","011105",0,0
"62849","4848113011200","48","48113","011200",0,0
"62850","4848113011300","48","48113","011300",0,0
"62851","4848113011401","48","48113","011401",0,0
"62852","4848113011500","48","48113","011500",0,0
"62853","4848113011601","48","48113","011601",0,0
"62854","4848113011602","48","48113","011602",0,0
"62855","4848113011701","48","48113","011701",11,2
"62856","4848113011702","48","48113","011702",0,0
"62857","4848113011800","48","48113","011800",2,0
"62858","4848113011900","48","48113","011900",0,0
"62859","4848113012000","48","48113","012000",0,0
"62860","4848113012100","48","48113","012100",0,0
"62861","4848113012204","48","48113","012204",0,1
"62862","4848113012206","48","48113","012206",0,8
"62863","4848113012207","48","48113","012207",3,2
"62864","4848113012208","48","48113","012208",0,0
"62865","4848113012209","48","48113","012209",0,0
"62866","4848113012210","48","48113","012210",0,0
"62867","4848113012211","48","48113","012211",0,0
"62868","4848113012301","48","48113","012301",0,0
"62869","4848113012302","48","48113","012302",0,0
"62870","4848113012400","48","48113","012400",1,1
"62871","4848113012500","48","48113","012500",0,0
"62872","4848113012601","48","48113","012601",0,0
"62873","4848113012603","48","48113","012603",0,0
"62874","4848113012604","48","48113","012604",0,0
"62875","4848113012701","48","48113","012701",0,0
"62876","4848113012702","48","48113","012702",0,0
"62877","4848113012800","48","48113","012800",3,3
"62878","4848113012900","48","48113","012900",0,0
"62879","4848113013004","48","48113","013004",0,2
"62880","4848113013005","48","48113","013005",7,8
"62881","4848113013007","48","48113","013007",0,0
"62882","4848113013008","48","48113","013008",0,0
"62883","4848113013009","48","48113","013009",0,0
"62884","4848113013010","48","48113","013010",1,0
"62885","4848113013011","48","48113","013011",0,0
"62886","4848113013101","48","48113","013101",51,260
"62887","4848113013102","48","48113","013102",0,2
"62888","4848113013104","48","48113","013104",0,0
"62889","4848113013105","48","48113","013105",1,3
"62890","4848113013200","48","48113","013200",65,159
"62891","4848113013300","48","48113","013300",0,4
"62892","4848113013400","48","48113","013400",0,1
"62893","4848113013500","48","48113","013500",0,0
"62894","4848113013605","48","48113","013605",2,0
"62895","4848113013606","48","48113","013606",4,5
"62896","4848113013607","48","48113","013607",1,0
"62897","4848113013608","48","48113","013608",1,9
"62898","4848113013609","48","48113","013609",0,4
"62899","4848113013610","48","48113","013610",0,6
"62900","4848113013611","48","48113","013611",4,13
"62901","4848113013615","48","48113","013615",0,263
"62902","4848113013616","48","48113","013616",1,9
"62903","4848113013617","48","48113","013617",2,3
"62904","4848113013618","48","48113","013618",0,0
"62905","4848113013619","48","48113","013619",4,25
"62906","4848113013620","48","48113","013620",1,3
"62907","4848113013621","48","48113","013621",2,0
"62908","4848113013622","48","48113","013622",1,2
"62909","4848113013623","48","48113","013623",0,0
"62910","4848113013624","48","48113","013624",0,0
"62911","4848113013625","48","48113","013625",0,0
"62912","4848113013626","48","48113","013626",0,2
"62913","4848113013711","48","48113","013711",0,0
"62914","4848113013712","48","48113","013712",0,0
"62915","4848113013713","48","48113","013713",0,0
"62916","4848113013714","48","48113","013714",0,0
"62917","4848113013715","48","48113","013715",0,0
"62918","4848113013716","48","48113","013716",2,0
"62919","4848113013717","48","48113","013717",0,0
"62920","4848113013718","48","48113","013718",3,0
"62921","4848113013719","48","48113","013719",2,0
"62922","4848113013720","48","48113","013720",1,0
"62923","4848113013721","48","48113","013721",0,4
"62924","4848113013722","48","48113","013722",2,0
"62925","4848113013725","48","48113","013725",0,0
"62926","4848113013726","48","48113","013726",26,0
"62927","4848113013727","48","48113","013727",14,13
"62928","4848113013803","48","48113","013803",0,0
"62929","4848113013804","48","48113","013804",14,29
"62930","4848113013805","48","48113","013805",0,0
"62931","4848113013806","48","48113","013806",1,29
"62932","4848113013901","48","48113","013901",0,0
"62933","4848113013902","48","48113","013902",0,0
"62934","4848113014001","48","48113","014001",3,2
"62935","4848113014002","48","48113","014002",5,1
"62936","4848113014103","48","48113","014103",3,5
"62937","4848113014113","48","48113","014113",0,0
"62938","4848113014114","48","48113","014114",0,0
"62939","4848113014115","48","48113","014115",0,1
"62940","4848113014116","48","48113","014116",0,0
"62941","4848113014119","48","48113","014119",26,20
"62942","4848113014120","48","48113","014120",0,0
"62943","4848113014121","48","48113","014121",1,1
"62944","4848113014123","48","48113","014123",1,0
"62945","4848113014124","48","48113","014124",7,20
"62946","4848113014126","48","48113","014126",3,4
"62947","4848113014127","48","48113","014127",0,1
"62948","4848113014128","48","48113","014128",1,0
"62949","4848113014129","48","48113","014129",21,23
"62950","4848113014130","48","48113","014130",0,0
"62951","4848113014131","48","48113","014131",0,2
"62952","4848113014132","48","48113","014132",2,1
"62953","4848113014133","48","48113","014133",0,0
"62954","4848113014134","48","48113","014134",1,0
"62955","4848113014135","48","48113","014135",0,2
"62956","4848113014136","48","48113","014136",3,11
"62957","4848113014137","48","48113","014137",39,69
"62958","4848113014138","48","48113","014138",0,1
"62959","4848113014203","48","48113","014203",0,0
"62960","4848113014204","48","48113","014204",1,2
"62961","4848113014205","48","48113","014205",0,6
"62962","4848113014206","48","48113","014206",0,3
"62963","4848113014302","48","48113","014302",7,8
"62964","4848113014306","48","48113","014306",2,0
"62965","4848113014307","48","48113","014307",4,9
"62966","4848113014308","48","48113","014308",0,1
"62967","4848113014309","48","48113","014309",0,0
"62968","4848113014310","48","48113","014310",0,0
"62969","4848113014311","48","48113","014311",1,0
"62970","4848113014312","48","48113","014312",9,17
"62971","4848113014403","48","48113","014403",0,0
"62972","4848113014405","48","48113","014405",0,6
"62973","4848113014406","48","48113","014406",0,0
"62974","4848113014407","48","48113","014407",0,0
"62975","4848113014408","48","48113","014408",1,0
"62976","4848113014501","48","48113","014501",33,52
"62977","4848113014502","48","48113","014502",3,2
"62978","4848113014601","48","48113","014601",0,8
"62979","4848113014602","48","48113","014602",2,0
"62980","4848113014603","48","48113","014603",0,0
"62981","4848113014701","48","48113","014701",0,0
"62982","4848113014702","48","48113","014702",0,0
"62983","4848113014703","48","48113","014703",0,0
"62984","4848113014901","48","48113","014901",1,0
"62985","4848113014902","48","48113","014902",3,0
"62986","4848113015000","48","48113","015000",0,0
"62987","4848113015100","48","48113","015100",1,1
"62988","4848113015202","48","48113","015202",1,1
"62989","4848113015204","48","48113","015204",0,1
"62990","4848113015205","48","48113","015205",0,0
"62991","4848113015206","48","48113","015206",0,0
"62992","4848113015303","48","48113","015303",0,0
"62993","4848113015304","48","48113","015304",0,0
"62994","4848113015305","48","48113","015305",0,0
"62995","4848113015306","48","48113","015306",0,0
"62996","4848113015401","48","48113","015401",0,0
"62997","4848113015403","48","48113","015403",0,0
"62998","4848113015404","48","48113","015404",0,1
"62999","4848113015500","48","48113","015500",3,0
"63000","4848113015600","48","48113","015600",0,0
"63001","4848113015700","48","48113","015700",0,0
"63002","4848113015800","48","48113","015800",0,0
"63003","4848113015900","48","48113","015900",0,0
"63004","4848113016001","48","48113","016001",0,0
"63005","4848113016002","48","48113","016002",0,0
"63006","4848113016100","48","48113","016100",4,2
"63007","4848113016201","48","48113","016201",0,0
"63008","4848113016202","48","48113","016202",2,0
"63009","4848113016301","48","48113","016301",0,0
"63010","4848113016302","48","48113","016302",0,0
"63011","4848113016401","48","48113","016401",4,1
"63012","4848113016406","48","48113","016406",1,1
"63013","4848113016407","48","48113","016407",0,0
"63014","4848113016408","48","48113","016408",0,0
"63015","4848113016409","48","48113","016409",0,0
"63016","4848113016410","48","48113","016410",2,4
"63017","4848113016411","48","48113","016411",0,0
"63018","4848113016412","48","48113","016412",0,0
"63019","4848113016413","48","48113","016413",3,1
"63020","4848113016502","48","48113","016502",0,0
"63021","4848113016509","48","48113","016509",0,5
"63022","4848113016510","48","48113","016510",2,0
"63023","4848113016511","48","48113","016511",0,0
"63024","4848113016513","48","48113","016513",3,2
"63025","4848113016514","48","48113","016514",0,1
"63026","4848113016516","48","48113","016516",3,4
"63027","4848113016517","48","48113","016517",4,0
"63028","4848113016518","48","48113","016518",5,2
"63029","4848113016519","48","48113","016519",0,0
"63030","4848113016520","48","48113","016520",0,0
"63031","4848113016521","48","48113","016521",0,0
"63032","4848113016522","48","48113","016522",10,2
"63033","4848113016523","48","48113","016523",1,1
"63034","4848113016605","48","48113","016605",21,65
"63035","4848113016606","48","48113","016606",20,35
"63036","4848113016607","48","48113","016607",2,3
"63037","4848113016610","48","48113","016610",1,0
"63038","4848113016611","48","48113","016611",0,0
"63039","4848113016612","48","48113","016612",1,1
"63040","4848113016615","48","48113","016615",0,0
"63041","4848113016616","48","48113","016616",0,0
"63042","4848113016617","48","48113","016617",4,8
"63043","4848113016618","48","48113","016618",4,1
"63044","4848113016619","48","48113","016619",0,1
"63045","4848113016620","48","48113","016620",1,0
"63046","4848113016621","48","48113","016621",0,0
"63047","4848113016622","48","48113","016622",0,0
"63048","4848113016623","48","48113","016623",0,0
"63049","4848113016624","48","48113","016624",3,1
"63050","4848113016625","48","48113","016625",4,0
"63051","4848113016626","48","48113","016626",0,2
"63052","4848113016701","48","48113","016701",0,0
"63053","4848113016703","48","48113","016703",0,0
"63054","4848113016704","48","48113","016704",0,0
"63055","4848113016705","48","48113","016705",0,0
"63056","4848113016802","48","48113","016802",0,0
"63057","4848113016803","48","48113","016803",0,1
"63058","4848113016804","48","48113","016804",7,5
"63059","4848113016902","48","48113","016902",0,0
"63060","4848113016903","48","48113","016903",1,0
"63061","4848113017001","48","48113","017001",2,0
"63062","4848113017003","48","48113","017003",0,0
"63063","4848113017004","48","48113","017004",0,0
"63064","4848113017101","48","48113","017101",0,0
"63065","4848113017102","48","48113","017102",1,0
"63066","4848113017201","48","48113","017201",0,0
"63067","4848113017202","48","48113","017202",1,3
"63068","4848113017301","48","48113","017301",0,0
"63069","4848113017303","48","48113","017303",0,0
"63070","4848113017304","48","48113","017304",0,0
"63071","4848113017305","48","48113","017305",0,0
"63072","4848113017306","48","48113","017306",1,0
"63073","4848113017400","48","48113","017400",0,0
"63074","4848113017500","48","48113","017500",1,0
"63075","4848113017602","48","48113","017602",0,0
"63076","4848113017604","48","48113","017604",0,0
"63077","4848113017605","48","48113","017605",0,0
"63078","4848113017606","48","48113","017606",0,0
"63079","4848113017702","48","48113","017702",4,13
"63080","4848113017703","48","48113","017703",0,1
"63081","4848113017704","48","48113","017704",20,24
"63082","4848113017804","48","48113","017804",7,3
"63083","4848113017805","48","48113","017805",0,1
"63084","4848113017806","48","48113","017806",0,0
"63085","4848113017807","48","48113","017807",10,7
"63086","4848113017808","48","48113","017808",1,0
"63087","4848113017811","48","48113","017811",0,0
"63088","4848113017812","48","48113","017812",3,0
"63089","4848113017813","48","48113","017813",2,0
"63090","4848113017814","48","48113","017814",14,14
"63091","4848113017900","48","48113","017900",1,1
"63092","4848113018001","48","48113","018001",1,11
"63093","4848113018002","48","48113","018002",1,0
"63094","4848113018104","48","48113","018104",5,11
"63095","4848113018105","48","48113","018105",0,0
"63096","4848113018110","48","48113","018110",2,3
"63097","4848113018111","48","48113","018111",0,0
"63098","4848113018118","48","48113","018118",2,0
"63099","4848113018120","48","48113","018120",0,0
"63100","4848113018121","48","48113","018121",0,0
"63101","4848113018122","48","48113","018122",1,2
"63102","4848113018123","48","48113","018123",3,1
"63103","4848113018124","48","48113","018124",8,15
"63104","4848113018126","48","48113","018126",0,0
"63105","4848113018127","48","48113","018127",0,0
"63106","4848113018128","48","48113","018128",1,0
"63107","4848113018129","48","48113","018129",3,2
"63108","4848113018130","48","48113","018130",12,16
"63109","4848113018132","48","48113","018132",2,1
"63110","4848113018133","48","48113","018133",1,0
"63111","4848113018134","48","48113","018134",5,1
"63112","4848113018135","48","48113","018135",0,0
"63113","4848113018136","48","48113","018136",0,0
"63114","4848113018137","48","48113","018137",0,0
"63115","4848113018138","48","48113","018138",2,3
"63116","4848113018139","48","48113","018139",0,0
"63117","4848113018140","48","48113","018140",3,0
"63118","4848113018141","48","48113","018141",0,0
"63119","4848113018142","48","48113","018142",0,0
"63120","4848113018203","48","48113","018203",1,0
"63121","4848113018204","48","48113","018204",9,1
"63122","4848113018205","48","48113","018205",1,0
"63123","4848113018206","48","48113","018206",0,0
"63124","4848113018300","48","48113","018300",0,1
"63125","4848113018401","48","48113","018401",3,0
"63126","4848113018402","48","48113","018402",0,0
"63127","4848113018403","48","48113","018403",0,0
"63128","4848113018501","48","48113","018501",1,3
"63129","4848113018503","48","48113","018503",0,0
"63130","4848113018505","48","48113","018505",0,0
"63131","4848113018506","48","48113","018506",1,6
"63132","4848113018600","48","48113","018600",3,4
"63133","4848113018700","48","48113","018700",0,0
"63134","4848113018801","48","48113","018801",0,0
"63135","4848113018802","48","48113","018802",0,1
"63136","4848113018900","48","48113","018900",41,75
"63137","4848113019004","48","48113","019004",0,0
"63138","4848113019013","48","48113","019013",5,7
"63139","4848113019014","48","48113","019014",1,0
"63140","4848113019016","48","48113","019016",3,2
"63141","4848113019018","48","48113","019018",0,0
"63142","4848113019019","48","48113","019019",0,0
"63143","4848113019020","48","48113","019020",0,0
"63144","4848113019021","48","48113","019021",0,0
"63145","4848113019023","48","48113","019023",0,0
"63146","4848113019024","48","48113","019024",0,0
"63147","4848113019025","48","48113","019025",0,0
"63148","4848113019026","48","48113","019026",0,1
"63149","4848113019027","48","48113","019027",4,9
"63150","4848113019028","48","48113","019028",2,4
"63151","4848113019029","48","48113","019029",0,1
"63152","4848113019031","48","48113","019031",0,0
"63153","4848113019032","48","48113","019032",2,0
"63154","4848113019033","48","48113","019033",1,0
"63155","4848113019034","48","48113","019034",1,0
"63156","4848113019035","48","48113","019035",0,0
"63157","4848113019036","48","48113","019036",2,1
"63158","4848113019037","48","48113","019037",0,0
"63159","4848113019038","48","48113","019038",1,1
"63160","4848113019039","48","48113","019039",7,4
"63161","4848113019040","48","48113","019040",3,2
"63162","4848113019041","48","48113","019041",1,1
"63163","4848113019042","48","48113","019042",1,0
"63164","4848113019043","48","48113","019043",13,0
"63165","4848113019100","48","48113","019100",1,2
"63166","4848113019202","48","48113","019202",0,0
"63167","4848113019203","48","48113","019203",1,2
"63168","4848113019204","48","48113","019204",10,4
"63169","4848113019205","48","48113","019205",1,5
"63170","4848113019206","48","48113","019206",3,1
"63171","4848113019208","48","48113","019208",2,10
"63172","4848113019210","48","48113","019210",5,18
"63173","4848113019211","48","48113","019211",42,60
"63174","4848113019212","48","48113","019212",0,0
"63175","4848113019213","48","48113","019213",0,0
"63176","4848113019301","48","48113","019301",0,1
"63177","4848113019302","48","48113","019302",6,1
"63178","4848113019400","48","48113","019400",13,9
"63179","4848113019501","48","48113","019501",0,5
"63180","4848113019502","48","48113","019502",1,0
"63181","4848113019600","48","48113","019600",0,1
"63182","4848113019700","48","48113","019700",3,8
"63183","4848113019800","48","48113","019800",0,10
"63184","4848113019900","48","48113","019900",0,0
"63185","4848113020000","48","48113","020000",3,1
"63186","4848113020100","48","48113","020100",2,0
"63187","4848113020200","48","48113","020200",0,0
"63188","4848113020300","48","48113","020300",4,1
"63189","4848113020400","48","48113","020400",0,2
"63190","4848113020500","48","48113","020500",1,0
"63191","4848113020600","48","48113","020600",1,0
"63192","4848113020700","48","48113","020700",0,2
"63193","4848113980000","48","48113","980000",1,8
"63194","4848113980100","48","48113","980100",0,0
"63195","4848115950401","48","48115","950401",0,0
"63196","4848115950402","48","48115","950402",6,2
"63197","4848115950500","48","48115","950500",0,0
"63198","4848115950600","48","48115","950600",0,0
"63199","4848117950300","48","48117","950300",1,1
"63200","4848117950400","48","48117","950400",0,0
"63201","4848117950500","48","48117","950500",5,1
"63202","4848117950600","48","48117","950600",1,0
"63203","4848119950100","48","48119","950100",0,1
"63204","4848119950200","48","48119","950200",0,0
"63205","4848121020103","48","48121","020103",2,1
"63206","4848121020104","48","48121","020104",0,0
"63207","4848121020105","48","48121","020105",0,0
"63208","4848121020106","48","48121","020106",0,0
"63209","4848121020107","48","48121","020107",2,1
"63210","4848121020108","48","48121","020108",4,0
"63211","4848121020109","48","48121","020109",0,0
"63212","4848121020110","48","48121","020110",0,0
"63213","4848121020111","48","48121","020111",0,0
"63214","4848121020112","48","48121","020112",0,0
"63215","4848121020113","48","48121","020113",0,0
"63216","4848121020114","48","48121","020114",0,0
"63217","4848121020115","48","48121","020115",0,0
"63218","4848121020202","48","48121","020202",0,1
"63219","4848121020203","48","48121","020203",1,0
"63220","4848121020204","48","48121","020204",0,0
"63221","4848121020205","48","48121","020205",0,0
"63222","4848121020303","48","48121","020303",1,3
"63223","4848121020305","48","48121","020305",3,4
"63224","4848121020306","48","48121","020306",7,10
"63225","4848121020307","48","48121","020307",0,0
"63226","4848121020308","48","48121","020308",0,0
"63227","4848121020309","48","48121","020309",1,0
"63228","4848121020310","48","48121","020310",0,0
"63229","4848121020401","48","48121","020401",2,0
"63230","4848121020402","48","48121","020402",1,5
"63231","4848121020403","48","48121","020403",11,7
"63232","4848121020503","48","48121","020503",0,0
"63233","4848121020504","48","48121","020504",0,0
"63234","4848121020505","48","48121","020505",0,0
"63235","4848121020506","48","48121","020506",0,0
"63236","4848121020601","48","48121","020601",1,2
"63237","4848121020602","48","48121","020602",0,0
"63238","4848121020700","48","48121","020700",20,45
"63239","4848121020800","48","48121","020800",6,15
