"","G_GEOID","GEOID","TRACTCE","pcp_total","sp_total"
"65862","G48423002007","48423002007","002007",1,0
"65863","G48423002008","48423002008","002008",6,10
"65864","G48423002009","48423002009","002009",2,1
"65865","G48423002101","48423002101","002101",0,1
"65866","G48423002102","48423002102","002102",0,1
"65867","G48423002200","48423002200","002200",1,2
"65868","G48423980000","48423980000","980000",0,0
"65869","G48425000100","48425000100","000100",3,0
"65870","G48425000200","48425000200","000200",3,4
"65871","G48427950101","48427950101","950101",0,0
"65872","G48427950104","48427950104","950104",0,0
"65873","G48427950105","48427950105","950105",0,0
"65874","G48427950106","48427950106","950106",0,1
"65875","G48427950107","48427950107","950107",0,4
"65876","G48427950108","48427950108","950108",11,4
"65877","G48427950202","48427950202","950202",0,0
"65878","G48427950203","48427950203","950203",0,0
"65879","G48427950204","48427950204","950204",0,0
"65880","G48427950401","48427950401","950401",0,0
"65881","G48427950402","48427950402","950402",0,0
"65882","G48427950500","48427950500","950500",3,0
"65883","G48427950600","48427950600","950600",0,0
"65884","G48427950701","48427950701","950701",1,0
"65885","G48427950702","48427950702","950702",0,0
"65886","G48429950200","48429950200","950200",1,0
"65887","G48429950300","48429950300","950300",5,3
"65888","G48429950500","48429950500","950500",0,0
"65889","G48431950100","48431950100","950100",0,0
"65890","G48433950300","48433950300","950300",1,0
"65891","G48435950300","48435950300","950300",3,1
"65892","G48437950200","48437950200","950200",0,0
"65893","G48437950300","48437950300","950300",3,0
"65894","G48437950400","48437950400","950400",0,0
"65895","G48439100101","48439100101","100101",2,0
"65896","G48439100102","48439100102","100102",0,0
"65897","G48439100201","48439100201","100201",1,0
"65898","G48439100202","48439100202","100202",0,0
"65899","G48439100300","48439100300","100300",1,0
"65900","G48439100400","48439100400","100400",0,0
"65901","G48439100501","48439100501","100501",0,0
"65902","G48439100502","48439100502","100502",2,1
"65903","G48439100601","48439100601","100601",6,4
"65904","G48439100602","48439100602","100602",1,2
"65905","G48439100700","48439100700","100700",0,0
"65906","G48439100800","48439100800","100800",1,0
"65907","G48439100900","48439100900","100900",3,0
"65908","G48439101201","48439101201","101201",0,0
"65909","G48439101202","48439101202","101202",0,3
"65910","G48439101301","48439101301","101301",1,1
"65911","G48439101302","48439101302","101302",0,0
"65912","G48439101401","48439101401","101401",0,0
"65913","G48439101402","48439101402","101402",0,0
"65914","G48439101403","48439101403","101403",0,0
"65915","G48439101500","48439101500","101500",1,0
"65916","G48439101700","48439101700","101700",0,1
"65917","G48439102000","48439102000","102000",0,2
"65918","G48439102100","48439102100","102100",27,47
"65919","G48439102201","48439102201","102201",0,0
"65920","G48439102202","48439102202","102202",3,16
"65921","G48439102301","48439102301","102301",11,7
"65922","G48439102302","48439102302","102302",0,1
"65923","G48439102401","48439102401","102401",6,3
"65924","G48439102402","48439102402","102402",3,1
"65925","G48439102500","48439102500","102500",0,1
"65926","G48439102601","48439102601","102601",0,3
"65927","G48439102602","48439102602","102602",0,8
"65928","G48439102700","48439102700","102700",4,6
"65929","G48439102800","48439102800","102800",33,185
"65930","G48439103500","48439103500","103500",0,0
"65931","G48439103601","48439103601","103601",0,0
"65932","G48439103602","48439103602","103602",0,0
"65933","G48439103701","48439103701","103701",0,0
"65934","G48439103702","48439103702","103702",3,0
"65935","G48439103800","48439103800","103800",0,0
"65936","G48439104100","48439104100","104100",3,4
"65937","G48439104201","48439104201","104201",1,1
"65938","G48439104202","48439104202","104202",2,0
"65939","G48439104300","48439104300","104300",5,3
"65940","G48439104400","48439104400","104400",3,2
"65941","G48439104502","48439104502","104502",0,0
"65942","G48439104503","48439104503","104503",2,0
"65943","G48439104504","48439104504","104504",2,0
"65944","G48439104505","48439104505","104505",1,0
"65945","G48439104601","48439104601","104601",1,0
"65946","G48439104602","48439104602","104602",0,0
"65947","G48439104603","48439104603","104603",0,0
"65948","G48439104604","48439104604","104604",0,0
"65949","G48439104605","48439104605","104605",0,0
"65950","G48439104701","48439104701","104701",0,0
"65951","G48439104702","48439104702","104702",0,0
"65952","G48439104802","48439104802","104802",0,1
"65953","G48439104803","48439104803","104803",0,0
"65954","G48439104804","48439104804","104804",0,0
"65955","G48439104900","48439104900","104900",0,0
"65956","G48439105001","48439105001","105001",0,0
"65957","G48439105006","48439105006","105006",3,0
"65958","G48439105007","48439105007","105007",4,0
"65959","G48439105008","48439105008","105008",1,2
"65960","G48439105201","48439105201","105201",0,0
"65961","G48439105203","48439105203","105203",0,0
"65962","G48439105204","48439105204","105204",0,0
"65963","G48439105205","48439105205","105205",0,0
"65964","G48439105403","48439105403","105403",21,17
"65965","G48439105404","48439105404","105404",2,1
"65966","G48439105405","48439105405","105405",4,45
"65967","G48439105406","48439105406","105406",2,3
"65968","G48439105502","48439105502","105502",1,0
"65969","G48439105503","48439105503","105503",10,2
"65970","G48439105505","48439105505","105505",0,2
"65971","G48439105507","48439105507","105507",0,11
"65972","G48439105508","48439105508","105508",53,75
"65973","G48439105510","48439105510","105510",1,2
"65974","G48439105511","48439105511","105511",3,0
"65975","G48439105512","48439105512","105512",1,0
"65976","G48439105513","48439105513","105513",16,24
"65977","G48439105514","48439105514","105514",2,3
"65978","G48439105600","48439105600","105600",0,0
"65979","G48439105701","48439105701","105701",2,0
"65980","G48439105703","48439105703","105703",3,0
"65981","G48439105704","48439105704","105704",1,0
"65982","G48439105800","48439105800","105800",0,0
"65983","G48439105901","48439105901","105901",3,5
"65984","G48439105902","48439105902","105902",11,3
"65985","G48439106001","48439106001","106001",2,0
"65986","G48439106002","48439106002","106002",0,2
"65987","G48439106004","48439106004","106004",2,0
"65988","G48439106101","48439106101","106101",0,0
"65989","G48439106102","48439106102","106102",0,0
"65990","G48439106201","48439106201","106201",0,0
"65991","G48439106202","48439106202","106202",0,0
"65992","G48439106300","48439106300","106300",2,0
"65993","G48439106400","48439106400","106400",0,0
"65994","G48439106502","48439106502","106502",2,7
"65995","G48439106503","48439106503","106503",0,2
"65996","G48439106507","48439106507","106507",2,0
"65997","G48439106509","48439106509","106509",0,0
"65998","G48439106510","48439106510","106510",1,2
"65999","G48439106511","48439106511","106511",0,3
"66000","G48439106512","48439106512","106512",0,2
"66001","G48439106513","48439106513","106513",0,0
"66002","G48439106514","48439106514","106514",2,0
"66003","G48439106515","48439106515","106515",0,0
"66004","G48439106516","48439106516","106516",2,2
"66005","G48439106517","48439106517","106517",2,0
"66006","G48439106518","48439106518","106518",0,2
"66007","G48439106600","48439106600","106600",0,0
"66008","G48439106700","48439106700","106700",0,3
"66009","G48439110101","48439110101","110101",0,0
"66010","G48439110102","48439110102","110102",8,4
"66011","G48439110202","48439110202","110202",0,0
"66012","G48439110203","48439110203","110203",3,0
"66013","G48439110204","48439110204","110204",0,0
"66014","G48439110301","48439110301","110301",0,1
"66015","G48439110302","48439110302","110302",1,0
"66016","G48439110401","48439110401","110401",3,1
"66017","G48439110402","48439110402","110402",0,0
"66018","G48439110500","48439110500","110500",3,0
"66019","G48439110600","48439110600","110600",0,0
"66020","G48439110701","48439110701","110701",0,0
"66021","G48439110703","48439110703","110703",1,0
"66022","G48439110704","48439110704","110704",1,0
"66023","G48439110805","48439110805","110805",0,0
"66024","G48439110806","48439110806","110806",0,0
"66025","G48439110807","48439110807","110807",0,1
"66026","G48439110808","48439110808","110808",1,5
"66027","G48439110809","48439110809","110809",0,0
"66028","G48439110901","48439110901","110901",0,0
"66029","G48439110903","48439110903","110903",0,2
"66030","G48439110905","48439110905","110905",0,0
"66031","G48439110906","48439110906","110906",2,0
"66032","G48439110907","48439110907","110907",2,0
"66033","G48439111003","48439111003","111003",0,0
"66034","G48439111005","48439111005","111005",0,0
"66035","G48439111008","48439111008","111008",3,1
"66036","G48439111010","48439111010","111010",0,1
"66037","G48439111011","48439111011","111011",0,0
"66038","G48439111012","48439111012","111012",0,0
"66039","G48439111013","48439111013","111013",7,27
"66040","G48439111015","48439111015","111015",1,0
"66041","G48439111016","48439111016","111016",6,0
"66042","G48439111017","48439111017","111017",2,0
"66043","G48439111018","48439111018","111018",1,1
"66044","G48439111102","48439111102","111102",0,0
"66045","G48439111103","48439111103","111103",0,0
"66046","G48439111104","48439111104","111104",0,0
"66047","G48439111202","48439111202","111202",0,0
"66048","G48439111203","48439111203","111203",0,2
"66049","G48439111204","48439111204","111204",0,0
"66050","G48439111301","48439111301","111301",0,1
"66051","G48439111304","48439111304","111304",0,7
"66052","G48439111306","48439111306","111306",1,0
"66053","G48439111307","48439111307","111307",2,1
"66054","G48439111308","48439111308","111308",0,2
"66055","G48439111309","48439111309","111309",2,0
"66056","G48439111310","48439111310","111310",0,0
"66057","G48439111311","48439111311","111311",0,1
"66058","G48439111312","48439111312","111312",19,13
"66059","G48439111313","48439111313","111313",8,33
"66060","G48439111314","48439111314","111314",0,0
"66061","G48439111402","48439111402","111402",0,0
"66062","G48439111404","48439111404","111404",1,1
"66063","G48439111405","48439111405","111405",0,1
"66064","G48439111406","48439111406","111406",1,0
"66065","G48439111407","48439111407","111407",0,1
"66066","G48439111408","48439111408","111408",0,0
"66067","G48439111409","48439111409","111409",1,0
"66068","G48439111505","48439111505","111505",0,3
"66069","G48439111506","48439111506","111506",2,1
"66070","G48439111513","48439111513","111513",1,1
"66071","G48439111514","48439111514","111514",3,0
"66072","G48439111516","48439111516","111516",5,2
"66073","G48439111521","48439111521","111521",0,0
"66074","G48439111522","48439111522","111522",12,3
"66075","G48439111523","48439111523","111523",0,0
"66076","G48439111524","48439111524","111524",43,87
"66077","G48439111525","48439111525","111525",14,42
"66078","G48439111526","48439111526","111526",0,0
"66079","G48439111529","48439111529","111529",0,0
"66080","G48439111530","48439111530","111530",3,6
"66081","G48439111531","48439111531","111531",0,0
"66082","G48439111532","48439111532","111532",0,0
"66083","G48439111533","48439111533","111533",8,2
"66084","G48439111534","48439111534","111534",0,0
"66085","G48439111536","48439111536","111536",0,0
"66086","G48439111537","48439111537","111537",3,0
"66087","G48439111538","48439111538","111538",0,0
"66088","G48439111539","48439111539","111539",4,2
"66089","G48439111540","48439111540","111540",6,2
"66090","G48439111541","48439111541","111541",0,4
"66091","G48439111542","48439111542","111542",1,1
"66092","G48439111543","48439111543","111543",0,0
"66093","G48439111544","48439111544","111544",1,0
"66094","G48439111545","48439111545","111545",0,6
"66095","G48439111546","48439111546","111546",2,4
"66096","G48439111547","48439111547","111547",0,0
"66097","G48439111548","48439111548","111548",1,0
"66098","G48439111549","48439111549","111549",1,0
"66099","G48439111550","48439111550","111550",0,1
"66100","G48439111551","48439111551","111551",7,5
"66101","G48439111552","48439111552","111552",1,1
"66102","G48439111553","48439111553","111553",3,10
"66103","G48439113001","48439113001","113001",8,4
"66104","G48439113002","48439113002","113002",6,9
"66105","G48439113102","48439113102","113102",0,1
"66106","G48439113104","48439113104","113104",2,2
"66107","G48439113107","48439113107","113107",0,0
"66108","G48439113108","48439113108","113108",1,0
"66109","G48439113109","48439113109","113109",1,17
"66110","G48439113110","48439113110","113110",0,0
"66111","G48439113111","48439113111","113111",0,4
"66112","G48439113112","48439113112","113112",0,1
"66113","G48439113113","48439113113","113113",1,0
"66114","G48439113114","48439113114","113114",0,1
"66115","G48439113115","48439113115","113115",0,0
"66116","G48439113116","48439113116","113116",0,0
"66117","G48439113206","48439113206","113206",0,1
"66118","G48439113207","48439113207","113207",0,0
"66119","G48439113210","48439113210","113210",0,4
"66120","G48439113212","48439113212","113212",0,0
"66121","G48439113213","48439113213","113213",12,36
"66122","G48439113214","48439113214","113214",1,0
"66123","G48439113215","48439113215","113215",0,0
"66124","G48439113216","48439113216","113216",2,0
"66125","G48439113217","48439113217","113217",1,3
"66126","G48439113218","48439113218","113218",0,0
"66127","G48439113220","48439113220","113220",3,1
"66128","G48439113221","48439113221","113221",0,3
"66129","G48439113301","48439113301","113301",2,0
"66130","G48439113302","48439113302","113302",0,0
"66131","G48439113403","48439113403","113403",0,0
"66132","G48439113404","48439113404","113404",3,9
"66133","G48439113405","48439113405","113405",0,1
"66134","G48439113407","48439113407","113407",1,0
"66135","G48439113408","48439113408","113408",0,1
"66136","G48439113509","48439113509","113509",2,0
"66137","G48439113510","48439113510","113510",0,0
"66138","G48439113511","48439113511","113511",0,1
"66139","G48439113512","48439113512","113512",37,120
"66140","G48439113513","48439113513","113513",0,0
"66141","G48439113514","48439113514","113514",0,0
"66142","G48439113516","48439113516","113516",0,0
"66143","G48439113517","48439113517","113517",3,1
"66144","G48439113518","48439113518","113518",0,0
"66145","G48439113519","48439113519","113519",0,0
"66146","G48439113520","48439113520","113520",0,0
"66147","G48439113607","48439113607","113607",1,5
"66148","G48439113610","48439113610","113610",14,15
"66149","G48439113611","48439113611","113611",12,3
"66150","G48439113612","48439113612","113612",9,1
"66151","G48439113613","48439113613","113613",16,24
"66152","G48439113618","48439113618","113618",6,1
"66153","G48439113619","48439113619","113619",0,0
"66154","G48439113622","48439113622","113622",1,6
"66155","G48439113623","48439113623","113623",0,0
"66156","G48439113624","48439113624","113624",5,3
"66157","G48439113625","48439113625","113625",0,0
"66158","G48439113626","48439113626","113626",0,0
"66159","G48439113627","48439113627","113627",1,5
"66160","G48439113628","48439113628","113628",0,4
"66161","G48439113629","48439113629","113629",14,20
"66162","G48439113630","48439113630","113630",1,0
"66163","G48439113631","48439113631","113631",0,0
"66164","G48439113632","48439113632","113632",2,0
"66165","G48439113633","48439113633","113633",4,6
"66166","G48439113634","48439113634","113634",3,1
"66167","G48439113703","48439113703","113703",5,0
"66168","G48439113705","48439113705","113705",34,120
"66169","G48439113707","48439113707","113707",0,0
"66170","G48439113709","48439113709","113709",3,4
"66171","G48439113710","48439113710","113710",0,0
"66172","G48439113711","48439113711","113711",4,2
"66173","G48439113803","48439113803","113803",0,0
"66174","G48439113808","48439113808","113808",0,0
"66175","G48439113809","48439113809","113809",1,0
"66176","G48439113810","48439113810","113810",0,0
"66177","G48439113811","48439113811","113811",0,0
"66178","G48439113812","48439113812","113812",0,0
"66179","G48439113813","48439113813","113813",0,0
"66180","G48439113814","48439113814","113814",0,0
"66181","G48439113815","48439113815","113815",0,1
"66182","G48439113816","48439113816","113816",5,6
"66183","G48439113906","48439113906","113906",2,4
"66184","G48439113907","48439113907","113907",18,31
"66185","G48439113908","48439113908","113908",2,2
"66186","G48439113909","48439113909","113909",15,21
"66187","G48439113910","48439113910","113910",1,1
"66188","G48439113911","48439113911","113911",27,13
"66189","G48439113912","48439113912","113912",1,1
"66190","G48439113916","48439113916","113916",4,0
"66191","G48439113917","48439113917","113917",4,0
"66192","G48439113918","48439113918","113918",3,0
"66193","G48439113919","48439113919","113919",0,0
"66194","G48439113920","48439113920","113920",0,0
"66195","G48439113921","48439113921","113921",0,0
"66196","G48439113922","48439113922","113922",21,7
"66197","G48439113923","48439113923","113923",0,0
"66198","G48439113924","48439113924","113924",0,0
"66199","G48439113925","48439113925","113925",0,0
"66200","G48439113926","48439113926","113926",3,0
"66201","G48439113927","48439113927","113927",0,0
"66202","G48439113928","48439113928","113928",0,0
"66203","G48439113929","48439113929","113929",0,0
"66204","G48439114003","48439114003","114003",1,0
"66205","G48439114005","48439114005","114005",0,0
"66206","G48439114006","48439114006","114006",0,0
"66207","G48439114007","48439114007","114007",3,1
"66208","G48439114008","48439114008","114008",0,0
"66209","G48439114102","48439114102","114102",3,1
"66210","G48439114103","48439114103","114103",0,1
"66211","G48439114104","48439114104","114104",4,2
"66212","G48439114203","48439114203","114203",0,0
"66213","G48439114204","48439114204","114204",2,0
"66214","G48439114205","48439114205","114205",11,4
"66215","G48439114206","48439114206","114206",0,0
"66216","G48439114207","48439114207","114207",2,3
"66217","G48439121601","48439121601","121601",1,1
"66218","G48439121604","48439121604","121604",0,2
"66219","G48439121605","48439121605","121605",21,42
"66220","G48439121606","48439121606","121606",0,1
"66221","G48439121608","48439121608","121608",1,1
"66222","G48439121609","48439121609","121609",0,4
"66223","G48439121610","48439121610","121610",1,5
"66224","G48439121611","48439121611","121611",0,1
"66225","G48439121702","48439121702","121702",2,4
"66226","G48439121703","48439121703","121703",22,78
"66227","G48439121704","48439121704","121704",4,4
"66228","G48439121903","48439121903","121903",0,0
"66229","G48439121904","48439121904","121904",1,0
"66230","G48439121905","48439121905","121905",1,0
"66231","G48439121906","48439121906","121906",0,0
"66232","G48439122001","48439122001","122001",0,0
"66233","G48439122002","48439122002","122002",0,0
"66234","G48439122100","48439122100","122100",1,2
"66235","G48439122200","48439122200","122200",0,0
"66236","G48439122300","48439122300","122300",3,1
"66237","G48439122400","48439122400","122400",0,1
"66238","G48439122500","48439122500","122500",6,2
"66239","G48439122600","48439122600","122600",2,1
"66240","G48439122700","48439122700","122700",3,1
"66241","G48439122801","48439122801","122801",2,0
"66242","G48439122802","48439122802","122802",0,0
"66243","G48439122900","48439122900","122900",7,2
"66244","G48439123000","48439123000","123000",1,2
"66245","G48439123100","48439123100","123100",1,0
"66246","G48439123200","48439123200","123200",2,3
"66247","G48439123300","48439123300","123300",9,22
"66248","G48439123400","48439123400","123400",109,390
"66249","G48439123500","48439123500","123500",4,7
"66250","G48439123600","48439123600","123600",62,104
"66251","G48439980000","48439980000","980000",0,0
"66252","G48441010100","48441010100","010100",1,0
"66253","G48441010200","48441010200","010200",25,49
"66254","G48441010300","48441010300","010300",0,0
"66255","G48441010400","48441010400","010400",0,0
"66256","G48441010500","48441010500","010500",0,0
"66257","G48441010600","48441010600","010600",0,0
"66258","G48441010700","48441010700","010700",0,0
"66259","G48441010800","48441010800","010800",2,15
"66260","G48441010900","48441010900","010900",0,0
"66261","G48441011000","48441011000","011000",2,15
"66262","G48441011200","48441011200","011200",0,0
"66263","G48441011300","48441011300","011300",1,0
"66264","G48441011400","48441011400","011400",3,3
"66265","G48441011500","48441011500","011500",0,0
"66266","G48441011600","48441011600","011600",0,0
"66267","G48441011700","48441011700","011700",0,0
"66268","G48441011900","48441011900","011900",0,0
"66269","G48441012000","48441012000","012000",0,1
"66270","G48441012100","48441012100","012100",2,0
"66271","G48441012200","48441012200","012200",5,2
"66272","G48441012300","48441012300","012300",0,0
"66273","G48441012400","48441012400","012400",0,0
"66274","G48441012500","48441012500","012500",2,0
"66275","G48441012600","48441012600","012600",0,3
"66276","G48441012700","48441012700","012700",14,31
"66277","G48441012801","48441012801","012801",3,4
"66278","G48441012802","48441012802","012802",0,0
"66279","G48441012900","48441012900","012900",0,0
"66280","G48441013000","48441013000","013000",1,2
"66281","G48441013100","48441013100","013100",0,0
"66282","G48441013200","48441013200","013200",0,1
"66283","G48441013300","48441013300","013300",0,0
"66284","G48441013401","48441013401","013401",2,2
"66285","G48441013402","48441013402","013402",15,21
"66286","G48441013404","48441013404","013404",4,5
"66287","G48441013500","48441013500","013500",1,1
"66288","G48441013600","48441013600","013600",1,0
"66289","G48441980000","48441980000","980000",0,0
"66290","G48443950100","48443950100","950100",1,0
"66291","G48445950100","48445950100","950100",0,0
"66292","G48445950300","48445950300","950300",0,0
"66293","G48445950400","48445950400","950400",5,0
"66294","G48447950300","48447950300","950300",1,0
"66295","G48449950100","48449950100","950100",0,0
"66296","G48449950200","48449950200","950200",0,0
"66297","G48449950300","48449950300","950300",0,4
"66298","G48449950400","48449950400","950400",0,0
"66299","G48449950500","48449950500","950500",3,2
"66300","G48449950600","48449950600","950600",12,27
"66301","G48449950700","48449950700","950700",0,0
"66302","G48449950800","48449950800","950800",0,2
"66303","G48451000100","48451000100","000100",0,0
"66304","G48451000200","48451000200","000200",0,0
"66305","G48451000300","48451000300","000300",1,2
"66306","G48451000400","48451000400","000400",0,0
"66307","G48451000700","48451000700","000700",2,0
"66308","G48451000801","48451000801","000801",0,1
"66309","G48451000802","48451000802","000802",0,0
"66310","G48451000900","48451000900","000900",2,1
"66311","G48451001000","48451001000","001000",1,1
"66312","G48451001101","48451001101","001101",1,2
"66313","G48451001102","48451001102","001102",0,0
"66314","G48451001200","48451001200","001200",0,0
"66315","G48451001301","48451001301","001301",1,1
"66316","G48451001303","48451001303","001303",4,3
"66317","G48451001304","48451001304","001304",12,38
"66318","G48451001400","48451001400","001400",8,3
"66319","G48451001500","48451001500","001500",2,0
"66320","G48451001600","48451001600","001600",0,0
"66321","G48451001702","48451001702","001702",4,10
"66322","G48451001704","48451001704","001704",7,6
"66323","G48451001706","48451001706","001706",2,5
"66324","G48451001707","48451001707","001707",1,1
"66325","G48451001708","48451001708","001708",0,1
"66326","G48451001800","48451001800","001800",36,80
"66327","G48451980000","48451980000","980000",0,0
"66328","G48453000101","48453000101","000101",18,51
"66329","G48453000102","48453000102","000102",0,3
"66330","G48453000203","48453000203","000203",5,48
"66331","G48453000204","48453000204","000204",73,301
"66332","G48453000205","48453000205","000205",1,2
"66333","G48453000206","48453000206","000206",6,4
"66334","G48453000302","48453000302","000302",3,4
"66335","G48453000304","48453000304","000304",3,4
"66336","G48453000305","48453000305","000305",0,56
"66337","G48453000306","48453000306","000306",0,1
"66338","G48453000307","48453000307","000307",0,0
"66339","G48453000401","48453000401","000401",33,82
"66340","G48453000402","48453000402","000402",0,2
"66341","G48453000500","48453000500","000500",0,0
"66342","G48453000601","48453000601","000601",13,4
"66343","G48453000603","48453000603","000603",0,0
"66344","G48453000604","48453000604","000604",0,0
"66345","G48453000700","48453000700","000700",33,57
"66346","G48453000801","48453000801","000801",0,0
"66347","G48453000802","48453000802","000802",1,1
"66348","G48453000803","48453000803","000803",1,0
"66349","G48453000804","48453000804","000804",1,0
"66350","G48453000901","48453000901","000901",1,0
"66351","G48453000902","48453000902","000902",18,7
"66352","G48453001000","48453001000","001000",4,0
"66353","G48453001100","48453001100","001100",13,33
"66354","G48453001200","48453001200","001200",1,4
"66355","G48453001303","48453001303","001303",1,10
"66356","G48453001304","48453001304","001304",1,1
"66357","G48453001305","48453001305","001305",1,0
"66358","G48453001307","48453001307","001307",27,8
"66359","G48453001308","48453001308","001308",4,0
"66360","G48453001401","48453001401","001401",1,1
"66361","G48453001402","48453001402","001402",4,6
"66362","G48453001403","48453001403","001403",0,1
"66363","G48453001501","48453001501","001501",1,2
"66364","G48453001503","48453001503","001503",0,1
"66365","G48453001504","48453001504","001504",3,3
"66366","G48453001505","48453001505","001505",0,0
"66367","G48453001602","48453001602","001602",1,2
"66368","G48453001603","48453001603","001603",6,4
"66369","G48453001604","48453001604","001604",0,2
"66370","G48453001605","48453001605","001605",11,21
"66371","G48453001606","48453001606","001606",4,4
"66372","G48453001705","48453001705","001705",2,8
"66373","G48453001706","48453001706","001706",1,1
"66374","G48453001707","48453001707","001707",2,29
"66375","G48453001712","48453001712","001712",8,8
"66376","G48453001713","48453001713","001713",3,6
"66377","G48453001714","48453001714","001714",21,10
"66378","G48453001716","48453001716","001716",2,5
"66379","G48453001718","48453001718","001718",38,76
"66380","G48453001719","48453001719","001719",1,4
"66381","G48453001722","48453001722","001722",1,1
"66382","G48453001728","48453001728","001728",2,1
"66383","G48453001729","48453001729","001729",0,0
"66384","G48453001733","48453001733","001733",11,13
"66385","G48453001737","48453001737","001737",2,1
"66386","G48453001738","48453001738","001738",4,4
"66387","G48453001740","48453001740","001740",0,0
"66388","G48453001741","48453001741","001741",0,1
"66389","G48453001742","48453001742","001742",2,4
"66390","G48453001745","48453001745","001745",0,0
"66391","G48453001746","48453001746","001746",0,2
"66392","G48453001747","48453001747","001747",0,1
"66393","G48453001748","48453001748","001748",11,0
"66394","G48453001749","48453001749","001749",2,3
"66395","G48453001750","48453001750","001750",9,5
"66396","G48453001751","48453001751","001751",2,10
"66397","G48453001752","48453001752","001752",36,23
"66398","G48453001753","48453001753","001753",0,1
"66399","G48453001754","48453001754","001754",27,88
"66400","G48453001755","48453001755","001755",1,1
"66401","G48453001756","48453001756","001756",0,0
"66402","G48453001757","48453001757","001757",4,8
"66403","G48453001760","48453001760","001760",3,9
"66404","G48453001761","48453001761","001761",5,5
"66405","G48453001764","48453001764","001764",2,0
"66406","G48453001765","48453001765","001765",2,2
"66407","G48453001766","48453001766","001766",1,3
"66408","G48453001768","48453001768","001768",4,9
"66409","G48453001769","48453001769","001769",0,0
"66410","G48453001770","48453001770","001770",2,8
"66411","G48453001771","48453001771","001771",2,1
"66412","G48453001772","48453001772","001772",0,0
"66413","G48453001773","48453001773","001773",0,0
"66414","G48453001774","48453001774","001774",0,0
"66415","G48453001775","48453001775","001775",0,0
"66416","G48453001776","48453001776","001776",0,0
"66417","G48453001777","48453001777","001777",4,0
"66418","G48453001778","48453001778","001778",8,15
"66419","G48453001779","48453001779","001779",1,0
"66420","G48453001780","48453001780","001780",0,0
"66421","G48453001781","48453001781","001781",0,0
"66422","G48453001782","48453001782","001782",1,1
"66423","G48453001783","48453001783","001783",2,9
"66424","G48453001784","48453001784","001784",3,0
"66425","G48453001785","48453001785","001785",3,0
"66426","G48453001786","48453001786","001786",0,1
"66427","G48453001804","48453001804","001804",0,3
"66428","G48453001805","48453001805","001805",2,1
"66429","G48453001806","48453001806","001806",3,1
"66430","G48453001811","48453001811","001811",27,44
"66431","G48453001812","48453001812","001812",5,38
"66432","G48453001813","48453001813","001813",0,0
"66433","G48453001817","48453001817","001817",3,17
"66434","G48453001818","48453001818","001818",2,1
"66435","G48453001819","48453001819","001819",0,0
"66436","G48453001820","48453001820","001820",0,0
"66437","G48453001821","48453001821","001821",0,3
"66438","G48453001822","48453001822","001822",0,0
"66439","G48453001823","48453001823","001823",2,0
"66440","G48453001824","48453001824","001824",0,0
"66441","G48453001826","48453001826","001826",0,0
"66442","G48453001828","48453001828","001828",6,5
"66443","G48453001829","48453001829","001829",1,7
"66444","G48453001832","48453001832","001832",0,0
"66445","G48453001833","48453001833","001833",0,0
"66446","G48453001834","48453001834","001834",2,20
"66447","G48453001835","48453001835","001835",0,0
"66448","G48453001839","48453001839","001839",0,1
"66449","G48453001840","48453001840","001840",1,0
"66450","G48453001841","48453001841","001841",4,2
"66451","G48453001842","48453001842","001842",0,0
"66452","G48453001843","48453001843","001843",6,2
"66453","G48453001844","48453001844","001844",0,0
"66454","G48453001845","48453001845","001845",0,0
"66455","G48453001846","48453001846","001846",1,2
"66456","G48453001847","48453001847","001847",1,1
"66457","G48453001848","48453001848","001848",0,0
"66458","G48453001849","48453001849","001849",1,0
"66459","G48453001850","48453001850","001850",48,128
"66460","G48453001851","48453001851","001851",0,1
"66461","G48453001853","48453001853","001853",0,0
"66462","G48453001854","48453001854","001854",0,0
"66463","G48453001855","48453001855","001855",3,0
"66464","G48453001856","48453001856","001856",0,0
"66465","G48453001857","48453001857","001857",2,1
"66466","G48453001858","48453001858","001858",2,0
"66467","G48453001859","48453001859","001859",0,0
"66468","G48453001860","48453001860","001860",8,0
"66469","G48453001861","48453001861","001861",0,0
"66470","G48453001862","48453001862","001862",0,0
"66471","G48453001863","48453001863","001863",4,0
"66472","G48453001864","48453001864","001864",0,0
"66473","G48453001901","48453001901","001901",3,1
"66474","G48453001908","48453001908","001908",7,3
"66475","G48453001910","48453001910","001910",7,23
"66476","G48453001911","48453001911","001911",0,4
"66477","G48453001912","48453001912","001912",5,7
"66478","G48453001913","48453001913","001913",1,2
"66479","G48453001914","48453001914","001914",0,1
"66480","G48453001915","48453001915","001915",1,0
"66481","G48453001916","48453001916","001916",1,9
"66482","G48453001917","48453001917","001917",6,3
"66483","G48453001918","48453001918","001918",18,75
"66484","G48453001919","48453001919","001919",8,12
"66485","G48453002002","48453002002","002002",4,4
"66486","G48453002003","48453002003","002003",21,101
"66487","G48453002004","48453002004","002004",8,2
"66488","G48453002005","48453002005","002005",0,2
"66489","G48453002104","48453002104","002104",0,1
"66490","G48453002105","48453002105","002105",1,0
"66491","G48453002106","48453002106","002106",0,0
"66492","G48453002107","48453002107","002107",0,0
"66493","G48453002108","48453002108","002108",6,0
"66494","G48453002109","48453002109","002109",1,0
"66495","G48453002110","48453002110","002110",0,0
