GEOID,year,essnWrkE,wrkPopE,essnWrkP
39049002900,2018,488.0,678.0,71.98
39049003000,2018,816.0,2799.0,29.15
39049003200,2018,518.0,2079.0,24.92
39049003600,2018,282.0,710.0,39.72
39049003700,2018,616.0,1649.0,37.36
39049003800,2018,403.0,1257.0,32.06
39049004000,2018,453.0,2260.0,20.04
39049004200,2018,129.0,232.0,55.6
39049004300,2018,1099.0,3391.0,32.41
39049004500,2018,1269.0,2117.0,59.94
39049004610,2018,752.0,2007.0,37.47
39049004620,2018,426.0,698.0,61.03
39049004700,2018,1039.0,1738.0,59.78
39049004810,2018,788.0,1553.0,50.74
39049004820,2018,567.0,932.0,60.84
39049004900,2018,1221.0,1905.0,64.09
39049005000,2018,963.0,1652.0,58.29
39049005100,2018,258.0,406.0,63.55
39049005200,2018,800.0,2484.0,32.21
39049005300,2018,780.0,1460.0,53.42
39049005410,2018,337.0,548.0,61.5
39049005420,2018,445.0,794.0,56.05
39049005500,2018,951.0,1848.0,51.46
39049005610,2018,418.0,735.0,56.87
39049005620,2018,565.0,1063.0,53.15
39049005700,2018,615.0,2892.0,21.27
39049005810,2018,761.0,2077.0,36.64
39049005820,2018,622.0,1532.0,40.6
39049005900,2018,613.0,963.0,63.66
39049006000,2018,502.0,830.0,60.48
39049006100,2018,554.0,884.0,62.67
39049006220,2018,958.0,4452.0,21.52
39049006230,2018,2813.0,10578.0,26.59
39049006236,2018,737.0,3184.0,23.15
39049006310,2018,485.0,2201.0,22.04
39049006321,2018,604.0,2083.0,29.0
39049006323,2018,457.0,1743.0,26.22
39049006330,2018,783.0,2960.0,26.45
39049006340,2018,576.0,1534.0,37.55
39049006351,2018,802.0,2356.0,34.04
39049006352,2018,496.0,1989.0,24.94
39049006353,2018,1538.0,3187.0,48.26
39049006371,2018,1508.0,4121.0,36.59
39049006372,2018,1420.0,3508.0,40.48
39049006383,2018,1540.0,5234.0,29.42
39049006384,2018,1049.0,3879.0,27.04
39049006386,2018,521.0,2141.0,24.33
39049006387,2018,994.0,3631.0,27.38
39049006391,2018,593.0,2842.0,20.87
39049006392,2018,425.0,2319.0,18.33
39049006393,2018,1038.0,3234.0,32.1
39049006394,2018,565.0,1662.0,34.0
39049006395,2018,861.0,2357.0,36.53
39049006396,2018,856.0,3166.0,27.04
39049006410,2018,408.0,1643.0,24.83
39049006430,2018,697.0,2778.0,25.09
39049006500,2018,348.0,1519.0,22.91
39049006600,2018,464.0,2003.0,23.17
39049006710,2018,408.0,1585.0,25.74
39049006721,2018,403.0,1733.0,23.25
39049006722,2018,418.0,1323.0,31.59
39049006810,2018,342.0,1283.0,26.66
39049006821,2018,649.0,1632.0,39.77
39049006822,2018,335.0,1115.0,30.04
39049006910,2018,166.0,865.0,19.19
39049006921,2018,1019.0,2106.0,48.39
39049006923,2018,891.0,1905.0,46.77
39049006924,2018,1359.0,2312.0,58.78
39049006931,2018,2122.0,3812.0,55.67
39049006932,2018,2090.0,3477.0,60.11
39049006933,2018,1537.0,2589.0,59.37
39049006942,2018,403.0,673.0,59.88
39049006943,2018,999.0,2458.0,40.64
39049006944,2018,945.0,2398.0,39.41
39049006945,2018,1664.0,3230.0,51.52
39049006950,2018,355.0,1431.0,24.81
39049006990,2018,1596.0,3864.0,41.3
39049007010,2018,963.0,2314.0,41.62
39049007020,2018,1115.0,3844.0,29.01
39049007041,2018,340.0,1345.0,25.28
39049007043,2018,1298.0,2859.0,45.4
39049007044,2018,888.0,3549.0,25.02
39049007047,2018,685.0,2343.0,29.24
39049007048,2018,1414.0,4173.0,33.88
39049007112,2018,1694.0,2987.0,56.71
39049007113,2018,1423.0,2762.0,51.52
39049007114,2018,1020.0,2856.0,35.71
39049007115,2018,1881.0,3115.0,60.39
39049007120,2018,1020.0,2801.0,36.42
39049007132,2018,1617.0,4806.0,33.65
39049007193,2018,897.0,3494.0,25.67
39049007194,2018,1085.0,3200.0,33.91
39049007198,2018,449.0,1642.0,27.34
39049007199,2018,1338.0,3904.0,34.27
39049007201,2018,133.0,370.0,35.95
39049007202,2018,827.0,2195.0,37.68
39049007203,2018,594.0,2083.0,28.52
39049007205,2018,1391.0,4557.0,30.52
39049007207,2018,961.0,4352.0,22.08
39049007209,2018,1079.0,4961.0,21.75
39049007210,2018,1470.0,5160.0,28.49
39049007393,2018,1249.0,4944.0,25.26
39049007394,2018,328.0,1418.0,23.13
39049007395,2018,3275.0,8727.0,37.53
39049007396,2018,1672.0,6181.0,27.05
39049007424,2018,1570.0,3329.0,47.16
39049007425,2018,639.0,1606.0,39.79
39049007426,2018,550.0,1713.0,32.11
39049007427,2018,1048.0,3584.0,29.24
39049007492,2018,830.0,3162.0,26.25
39049007494,2018,816.0,2361.0,34.56
39049007511,2018,383.0,703.0,54.48
39049007512,2018,859.0,1702.0,50.47
39049007520,2018,788.0,1428.0,55.18
39049007531,2018,1045.0,1665.0,62.76
39049007532,2018,629.0,1137.0,55.32
39049007533,2018,582.0,1045.0,55.69
39049007534,2018,873.0,1177.0,74.17
39049007550,2018,817.0,1608.0,50.81
39049007551,2018,1975.0,4636.0,42.6
39049007710,2018,1275.0,2180.0,58.49
39049007721,2018,1575.0,2749.0,57.29
39049007722,2018,1148.0,1954.0,58.75
39049007730,2018,703.0,1462.0,48.08
39049007740,2018,339.0,758.0,44.72
39049007811,2018,737.0,2178.0,33.84
39049007812,2018,1213.0,2997.0,40.47
39049007820,2018,636.0,1879.0,33.85
39049007830,2018,650.0,2129.0,30.53
39049007921,2018,1467.0,5152.0,28.47
39049007922,2018,932.0,3305.0,28.2
39049007931,2018,965.0,2467.0,39.12
39049007933,2018,1714.0,4779.0,35.87
39049007941,2018,709.0,1824.0,38.87
39049007951,2018,1603.0,5264.0,30.45
39049007952,2018,1414.0,4695.0,30.12
39049007953,2018,1965.0,4264.0,46.08
39049007954,2018,1854.0,4698.0,39.46
39049008000,2018,1089.0,2959.0,36.8
39049008110,2018,1100.0,2094.0,52.53
39049008120,2018,1274.0,1837.0,69.35
39049008132,2018,2126.0,3745.0,56.77
39049008141,2018,1989.0,4606.0,43.18
39049008142,2018,1795.0,4753.0,37.77
39049008161,2018,2087.0,4410.0,47.32
39049008162,2018,2030.0,4944.0,41.06
39049008163,2018,1096.0,1760.0,62.27
39049008164,2018,1210.0,1945.0,62.21
39049008210,2018,566.0,864.0,65.51
39049008230,2018,770.0,943.0,81.65
39049008241,2018,679.0,1060.0,64.06
39049008242,2018,1526.0,3509.0,43.49
39049008311,2018,1111.0,1770.0,62.77
39049008312,2018,1082.0,1716.0,63.05
39049008321,2018,634.0,1218.0,52.05
39049008322,2018,994.0,1783.0,55.75
39049008330,2018,249.0,537.0,46.37
39049008340,2018,1342.0,2292.0,58.55
39049008350,2018,1289.0,2752.0,46.84
39049008360,2018,1674.0,3265.0,51.27
39049008370,2018,2142.0,4357.0,49.16
39049008380,2018,1430.0,2574.0,55.56
39049008400,2018,469.0,1855.0,25.28
39049008500,2018,816.0,3547.0,23.01
39049008710,2018,526.0,1095.0,48.04
39049008720,2018,1079.0,1529.0,70.57
39049008730,2018,327.0,596.0,54.87
39049008811,2018,411.0,654.0,62.84
39049008812,2018,700.0,1332.0,52.55
39049008813,2018,571.0,1140.0,50.09
39049008821,2018,623.0,1096.0,56.84
39049008822,2018,937.0,1673.0,56.01
39049008825,2018,1698.0,3118.0,54.46
39049008900,2018,710.0,2974.0,23.87
39049009000,2018,418.0,1792.0,23.33
39049009100,2018,538.0,2508.0,21.45
39049009210,2018,1546.0,2883.0,53.62
39049009220,2018,645.0,969.0,66.56
39049009230,2018,1360.0,2185.0,62.24
39049009240,2018,538.0,919.0,58.54
39049009250,2018,525.0,837.0,62.72
39049009311,2018,632.0,1499.0,42.16
39049009312,2018,794.0,1730.0,45.9
39049009321,2018,809.0,1236.0,65.45
39049009322,2018,967.0,1753.0,55.16
39049009323,2018,1088.0,1694.0,64.23
39049009325,2018,1130.0,1785.0,63.31
39049009326,2018,567.0,881.0,64.36
39049009331,2018,320.0,455.0,70.33
39049009332,2018,606.0,1276.0,47.49
39049009333,2018,685.0,1145.0,59.83
39049009334,2018,732.0,1362.0,53.74
39049009336,2018,538.0,1442.0,37.31
39049009337,2018,1037.0,2020.0,51.34
39049009340,2018,642.0,1335.0,48.09
39049009350,2018,864.0,1401.0,61.67
39049009361,2018,1113.0,2311.0,48.16
39049009362,2018,1129.0,3312.0,34.09
39049009371,2018,1926.0,3329.0,57.86
39049009372,2018,1076.0,2159.0,49.84
39049009373,2018,1431.0,2841.0,50.37
39049009374,2018,2417.0,4948.0,48.85
39049009381,2018,1730.0,3226.0,53.63
39049009382,2018,858.0,1640.0,52.32
39049009383,2018,594.0,1277.0,46.52
39049009384,2018,529.0,1183.0,44.72
39049009385,2018,618.0,1858.0,33.26
39049009386,2018,823.0,1556.0,52.89
39049009390,2018,1299.0,3331.0,39.0
39049009410,2018,818.0,1609.0,50.84
39049009420,2018,1735.0,2972.0,58.38
39049009430,2018,2409.0,4588.0,52.51
39049009440,2018,1010.0,2318.0,43.57
39049009450,2018,2036.0,5086.0,40.03
39049009495,2018,1157.0,2356.0,49.11
39049009497,2018,337.0,884.0,38.12
39049009520,2018,1157.0,2271.0,50.95
39049009590,2018,1303.0,2294.0,56.8
39049009600,2018,1261.0,2423.0,52.04
39049009711,2018,1052.0,2163.0,48.64
39049009712,2018,715.0,1409.0,50.75
39049009720,2018,1599.0,3444.0,46.43
39049009740,2018,2965.0,8474.0,34.99
39049009751,2018,982.0,2879.0,34.11
39049009752,2018,1631.0,3753.0,43.46
39049009800,2018,1732.0,3352.0,51.67
39049009900,2018,618.0,1152.0,53.65
39049010000,2018,871.0,3430.0,25.39
39049010100,2018,256.0,678.0,37.76
39049010200,2018,4597.0,10387.0,44.26
39049010300,2018,698.0,1149.0,60.75
39049010400,2018,679.0,3776.0,17.98
39049010500,2018,864.0,4541.0,19.03
39049010601,2018,794.0,2993.0,26.53
39049010602,2018,1012.0,3466.0,29.2
39049010700,2018,338.0,933.0,36.23
39049980000,2018,0.0,0.0,
39051040100,2018,764.0,1448.0,52.76
39051040200,2018,952.0,1972.0,48.28
39051040300,2018,1182.0,2234.0,52.91
39051040400,2018,870.0,1759.0,49.46
39051040500,2018,1557.0,2808.0,55.45
39051040600,2018,1484.0,2251.0,65.93
39051040700,2018,2582.0,3846.0,67.13
39051040800,2018,1417.0,2404.0,58.94
39051040900,2018,1205.0,2066.0,58.33
39053953500,2018,1079.0,1868.0,57.76
39053953600,2018,1081.0,1623.0,66.61
39053953700,2018,889.0,1564.0,56.84
39053953800,2018,842.0,1465.0,57.47
39053953900,2018,1603.0,2660.0,60.26
39053954000,2018,867.0,1790.0,48.44
39053954100,2018,709.0,1126.0,62.97
39055310100,2018,533.0,1216.0,43.83
39055310200,2018,561.0,1080.0,51.94
39055310600,2018,1315.0,3284.0,40.04
39055310700,2018,884.0,2117.0,41.76
39055310800,2018,1051.0,3203.0,32.81
39055310900,2018,679.0,1655.0,41.03
39055311000,2018,938.0,1504.0,62.37
39055311300,2018,1208.0,2159.0,55.95
39055311400,2018,1163.0,3139.0,37.05
39055311500,2018,1072.0,3158.0,33.95
39055311600,2018,565.0,2091.0,27.02
39055311700,2018,567.0,2010.0,28.21
39055311800,2018,937.0,3635.0,25.78
39055311900,2018,1186.0,3401.0,34.87
39055312000,2018,790.0,1480.0,53.38
39055312100,2018,1304.0,1787.0,72.97
39055312201,2018,1253.0,3001.0,41.75
39055312202,2018,979.0,2334.0,41.95
39055312203,2018,1208.0,2409.0,50.15
39055312300,2018,1371.0,2182.0,62.83
39055312400,2018,722.0,1008.0,71.63
39057200101,2018,597.0,1283.0,46.53
39057200103,2018,473.0,1991.0,23.76
39057200104,2018,1253.0,3125.0,40.1
39057200300,2018,813.0,1756.0,46.3
39057200400,2018,599.0,996.0,60.14
39057200500,2018,1181.0,2097.0,56.32
39057200600,2018,515.0,1547.0,33.29
39057200700,2018,1072.0,1933.0,55.46
39057200900,2018,1266.0,3388.0,37.37
39057210100,2018,770.0,2750.0,28.0
39057210200,2018,1531.0,4227.0,36.22
39057210300,2018,610.0,1769.0,34.48
39057210401,2018,918.0,2474.0,37.11
39057210402,2018,821.0,2524.0,32.53
39057210500,2018,845.0,2348.0,35.99
39057210601,2018,1604.0,4647.0,34.52
39057210602,2018,836.0,2467.0,33.89
39057210603,2018,885.0,3242.0,27.3
39057220100,2018,1148.0,3957.0,29.01
39057220200,2018,1166.0,3944.0,29.56
39057230100,2018,671.0,1295.0,51.81
39057240100,2018,683.0,1378.0,49.56
39057240200,2018,1149.0,2083.0,55.16
39057240301,2018,2038.0,4066.0,50.12
39057240302,2018,806.0,1412.0,57.08
39057240500,2018,920.0,1970.0,46.7
39057240600,2018,783.0,1677.0,46.69
39057240700,2018,671.0,1151.0,58.3
39057255000,2018,689.0,1602.0,43.01
39057260100,2018,1247.0,3162.0,39.44
39057270100,2018,923.0,1727.0,53.45
39057280101,2018,531.0,1324.0,40.11
39057280102,2018,607.0,1145.0,53.01
39057280200,2018,238.0,774.0,30.75
39057280300,2018,314.0,620.0,50.65
39059977100,2018,1366.0,2243.0,60.9
39059977200,2018,1176.0,2030.0,57.93
39059977300,2018,695.0,1037.0,67.02
39059977400,2018,902.0,1646.0,54.8
39059977500,2018,691.0,1404.0,49.22
39059977600,2018,848.0,1308.0,64.83
39059977700,2018,864.0,1724.0,50.12
39059977800,2018,940.0,1506.0,62.42
39059977900,2018,1126.0,1726.0,65.24
39059978000,2018,1077.0,2067.0,52.1
39061000200,2018,288.0,450.0,64.0
39061000700,2018,276.0,1272.0,21.7
39061000900,2018,315.0,872.0,36.12
39061001000,2018,218.0,1063.0,20.51
39061001100,2018,79.0,510.0,15.49
39061001600,2018,205.0,346.0,59.25
39061001700,2018,195.0,420.0,46.43
39061001800,2018,233.0,957.0,24.35
39061001900,2018,463.0,1205.0,38.42
39061002000,2018,288.0,1137.0,25.33
39061002200,2018,508.0,962.0,52.81
39061002300,2018,176.0,319.0,55.17
39061002500,2018,502.0,1472.0,34.1
39061002600,2018,1077.0,2217.0,48.58
39061002700,2018,450.0,904.0,49.78
39061002800,2018,294.0,534.0,55.06
39061002900,2018,879.0,2568.0,34.23
39061003000,2018,679.0,1768.0,38.4
39061003200,2018,230.0,650.0,35.38
39061003300,2018,627.0,1277.0,49.1
39061003600,2018,277.0,315.0,87.94
39061003700,2018,210.0,458.0,45.85
39061003800,2018,352.0,756.0,46.56
39061003900,2018,335.0,679.0,49.34
39061004000,2018,396.0,994.0,39.84
39061004100,2018,206.0,705.0,29.22
39061004200,2018,256.0,1109.0,23.08
39061004500,2018,241.0,576.0,41.84
39061004602,2018,771.0,2400.0,32.12
39061004603,2018,592.0,1770.0,33.45
39061004604,2018,718.0,1959.0,36.65
39061004605,2018,636.0,1515.0,41.98
39061004701,2018,381.0,2173.0,17.53
39061004702,2018,169.0,397.0,42.57
39061004800,2018,359.0,2118.0,16.95
39061004900,2018,877.0,3953.0,22.19
39061005000,2018,578.0,3119.0,18.53
39061005100,2018,374.0,1466.0,25.51
39061005200,2018,673.0,2714.0,24.8
39061005301,2018,1210.0,2858.0,42.34
39061005302,2018,567.0,2013.0,28.17
39061005400,2018,218.0,655.0,33.28
39061005500,2018,940.0,1993.0,47.17
39061005600,2018,1442.0,3206.0,44.98
39061005701,2018,580.0,1605.0,36.14
39061005702,2018,1086.0,2747.0,39.53
39061005800,2018,1321.0,2709.0,48.76
39061005900,2018,225.0,675.0,33.33
39061006000,2018,1432.0,2681.0,53.41
39061006100,2018,760.0,1120.0,67.86
39061006300,2018,1116.0,1717.0,65.0
39061006400,2018,529.0,1084.0,48.8
39061006500,2018,1185.0,2614.0,45.33
39061006600,2018,628.0,1052.0,59.7
39061006800,2018,749.0,1505.0,49.77
39061006900,2018,622.0,1049.0,59.29
39061007000,2018,603.0,1345.0,44.83
39061007100,2018,497.0,2020.0,24.6
39061007200,2018,508.0,1408.0,36.08
39061007300,2018,600.0,1020.0,58.82
39061007400,2018,467.0,1098.0,42.53
39061007500,2018,312.0,1132.0,27.56
39061007700,2018,500.0,746.0,67.02
39061007800,2018,611.0,1563.0,39.09
39061007900,2018,395.0,916.0,43.12
39061008000,2018,890.0,1493.0,59.61
39061008100,2018,604.0,1224.0,49.35
39061008201,2018,913.0,2085.0,43.79
39061008202,2018,898.0,1757.0,51.11
39061008300,2018,1156.0,1971.0,58.65
39061008400,2018,422.0,726.0,58.13
39061008501,2018,529.0,1002.0,52.79
39061008502,2018,290.0,433.0,66.97
39061008601,2018,479.0,723.0,66.25
39061008800,2018,838.0,1234.0,67.91
39061009200,2018,1084.0,1423.0,76.18
39061009300,2018,630.0,1115.0,56.5
39061009400,2018,325.0,488.0,66.6
39061009500,2018,667.0,1043.0,63.95
39061009600,2018,716.0,1634.0,43.82
39061009700,2018,1469.0,2158.0,68.07
39061009800,2018,563.0,814.0,69.16
39061009901,2018,1176.0,2180.0,53.94
39061009902,2018,654.0,1369.0,47.77
39061010002,2018,1254.0,2226.0,56.33
39061010003,2018,1241.0,2098.0,59.15
39061010004,2018,1425.0,2425.0,58.76
39061010005,2018,403.0,722.0,55.82
39061010100,2018,1382.0,2443.0,56.57
39061010201,2018,1509.0,2636.0,57.25
39061010202,2018,726.0,1339.0,54.22
39061010300,2018,409.0,565.0,72.39
39061010400,2018,268.0,569.0,47.1
39061010500,2018,211.0,559.0,37.75
39061010600,2018,412.0,726.0,56.75
39061010700,2018,353.0,866.0,40.76
39061010800,2018,179.0,510.0,35.1
39061010900,2018,731.0,1208.0,60.51
39061011000,2018,663.0,1168.0,56.76
39061011100,2018,879.0,1965.0,44.73
39061020401,2018,1105.0,2292.0,48.21
39061020403,2018,1107.0,3060.0,36.18
39061020404,2018,762.0,2628.0,29.0
39061020501,2018,654.0,1398.0,46.78
39061020502,2018,798.0,2386.0,33.45
39061020504,2018,1092.0,2105.0,51.88
39061020505,2018,1246.0,2272.0,54.84
39061020601,2018,1486.0,3421.0,43.44
39061020602,2018,1256.0,3898.0,32.22
39061020701,2018,1797.0,3651.0,49.22
39061020705,2018,743.0,1820.0,40.82
39061020707,2018,727.0,2585.0,28.12
39061020741,2018,901.0,1671.0,53.92
39061020742,2018,1237.0,2219.0,55.75
39061020761,2018,2153.0,3762.0,57.23
39061020762,2018,882.0,1722.0,51.22
39061020802,2018,1256.0,2751.0,45.66
39061020811,2018,1759.0,3674.0,47.88
39061020812,2018,945.0,2073.0,45.59
39061020901,2018,856.0,1748.0,48.97
39061020902,2018,1571.0,2852.0,55.08
39061021001,2018,773.0,1456.0,53.09
39061021002,2018,764.0,1928.0,39.63
39061021003,2018,717.0,1475.0,48.61
39061021101,2018,967.0,2671.0,36.2
39061021102,2018,1337.0,3424.0,39.05
39061021201,2018,310.0,977.0,31.73
39061021202,2018,781.0,2427.0,32.18
39061021302,2018,1177.0,3123.0,37.69
39061021303,2018,990.0,2595.0,38.15
39061021304,2018,919.0,2363.0,38.89
39061021401,2018,1240.0,2273.0,54.55
39061021421,2018,1349.0,2493.0,54.11
39061021422,2018,626.0,1480.0,42.3
39061021501,2018,954.0,2132.0,44.75
39061021504,2018,1619.0,2760.0,58.66
39061021505,2018,626.0,1173.0,53.37
39061021506,2018,750.0,1418.0,52.89
39061021508,2018,1240.0,2702.0,45.89
39061021509,2018,1662.0,2740.0,60.66
39061021571,2018,566.0,1598.0,35.42
39061021572,2018,1776.0,3344.0,53.11
39061021602,2018,659.0,1144.0,57.6
39061021603,2018,1040.0,1850.0,56.22
39061021604,2018,794.0,1578.0,50.32
39061021701,2018,477.0,1115.0,42.78
39061021702,2018,1219.0,2039.0,59.78
39061021801,2018,1737.0,3184.0,54.55
39061021802,2018,741.0,1444.0,51.32
39061021900,2018,412.0,630.0,65.4
39061022000,2018,929.0,2006.0,46.31
39061022101,2018,906.0,2159.0,41.96
39061022102,2018,1632.0,3771.0,43.28
39061022200,2018,891.0,2529.0,35.23
39061022301,2018,1330.0,2771.0,48.0
39061022302,2018,1249.0,2971.0,42.04
39061022400,2018,326.0,1133.0,28.77
39061022500,2018,667.0,1987.0,33.57
39061022601,2018,858.0,3231.0,26.56
39061022602,2018,451.0,1469.0,30.7
39061022700,2018,704.0,983.0,71.62
39061023001,2018,1055.0,2470.0,42.71
39061023002,2018,1219.0,2844.0,42.86
39061023100,2018,518.0,1576.0,32.87
39061023201,2018,686.0,1263.0,54.32
39061023210,2018,1202.0,2705.0,44.44
39061023222,2018,1052.0,1692.0,62.17
39061023300,2018,626.0,2126.0,29.44
39061023400,2018,1032.0,1977.0,52.2
39061023501,2018,537.0,1945.0,27.61
39061023521,2018,678.0,1489.0,45.53
39061023522,2018,1172.0,2981.0,39.32
39061023600,2018,727.0,2222.0,32.72
39061023701,2018,621.0,1558.0,39.86
39061023702,2018,646.0,1785.0,36.19
39061023800,2018,1248.0,2828.0,44.13
39061023901,2018,679.0,2233.0,30.41
39061023902,2018,592.0,2425.0,24.41
39061024001,2018,1094.0,2738.0,39.96
39061024002,2018,258.0,1265.0,20.4
39061024100,2018,980.0,3663.0,26.75
39061024200,2018,414.0,1096.0,37.77
39061024301,2018,615.0,1842.0,33.39
39061024303,2018,1824.0,3904.0,46.72
39061024321,2018,1342.0,4102.0,32.72
39061024322,2018,1076.0,3953.0,27.22
39061024400,2018,643.0,3125.0,20.58
39061024700,2018,388.0,913.0,42.5
39061024800,2018,477.0,1913.0,24.93
39061024901,2018,236.0,543.0,43.46
39061024902,2018,950.0,3763.0,25.25
39061025001,2018,871.0,3190.0,27.3
39061025002,2018,1205.0,3864.0,31.19
39061025101,2018,645.0,2391.0,26.98
39061025102,2018,1353.0,3738.0,36.2
39061025103,2018,865.0,3246.0,26.65
39061025104,2018,278.0,785.0,35.41
39061025200,2018,1117.0,2122.0,52.64
39061025300,2018,556.0,1556.0,35.73
39061025401,2018,394.0,1054.0,37.38
39061025402,2018,773.0,2135.0,36.21
39061025500,2018,1158.0,2082.0,55.62
39061025600,2018,943.0,2183.0,43.2
39061025700,2018,582.0,834.0,69.78
39061025800,2018,1107.0,2395.0,46.22
39061026001,2018,1256.0,3004.0,41.81
39061026002,2018,1394.0,2824.0,49.36
39061026101,2018,2057.0,4008.0,51.32
39061026102,2018,672.0,1306.0,51.45
39061026200,2018,376.0,562.0,66.9
39061026300,2018,286.0,316.0,90.51
39061026400,2018,531.0,1137.0,46.7
39061026500,2018,548.0,1852.0,29.59
39061026600,2018,295.0,804.0,36.69
39061026700,2018,253.0,539.0,46.94
39061026800,2018,194.0,1161.0,16.71
39061026900,2018,267.0,649.0,41.14
39061027000,2018,428.0,793.0,53.97
39061027100,2018,869.0,1327.0,65.49
39061027200,2018,360.0,596.0,60.4
39061027300,2018,267.0,1213.0,22.01
39061027400,2018,1351.0,2039.0,66.26
39063000100,2018,1141.0,1744.0,65.42
39063000200,2018,1123.0,2825.0,39.75
39063000300,2018,2369.0,4296.0,55.14
39063000400,2018,1905.0,3714.0,51.29
39063000500,2018,1766.0,2741.0,64.43
39063000600,2018,1968.0,3349.0,58.76
39063000700,2018,919.0,2887.0,31.83
39063000800,2018,1057.0,2036.0,51.92
39063000900,2018,1588.0,3057.0,51.95
39063001000,2018,2165.0,4042.0,53.56
39063001100,2018,939.0,2309.0,40.67
39063001200,2018,1605.0,2866.0,56.0
39063001300,2018,1506.0,2665.0,56.51
39065000100,2018,990.0,1633.0,60.62
39065000200,2018,1048.0,1893.0,55.36
39065000300,2018,1078.0,1701.0,63.37
39065000400,2018,1636.0,3410.0,47.98
39065000500,2018,1120.0,1742.0,64.29
39065000600,2018,1087.0,1654.0,65.72
39065000700,2018,1385.0,2292.0,60.43
39067975600,2018,1063.0,1539.0,69.07
39067975700,2018,1002.0,1547.0,64.77
39067975800,2018,649.0,989.0,65.62
39067975900,2018,621.0,895.0,69.39
39067976000,2018,861.0,1453.0,59.26
39069000100,2018,1341.0,2375.0,56.46
39069000200,2018,1034.0,1911.0,54.11
39069000300,2018,1443.0,2452.0,58.85
39069000400,2018,1166.0,1662.0,70.16
39069000500,2018,805.0,1546.0,52.07
39069000600,2018,866.0,1493.0,58.0
39069000700,2018,1058.0,1839.0,57.53
39071954400,2018,960.0,1699.0,56.5
39071954500,2018,831.0,1539.0,54.0
39071954600,2018,1552.0,2890.0,53.7
39071954700,2018,1717.0,2621.0,65.51
39071954800,2018,773.0,1488.0,51.95
39071954900,2018,897.0,1525.0,58.82
39071955000,2018,894.0,1348.0,66.32
39071955100,2018,1674.0,2481.0,67.47
39071955200,2018,1147.0,2068.0,55.46
39073964900,2018,1114.0,2011.0,55.4
39073965000,2018,750.0,1412.0,53.12
39073965100,2018,1316.0,2207.0,59.63
39073965200,2018,903.0,1668.0,54.14
39073965300,2018,922.0,1621.0,56.88
39073965400,2018,1092.0,1955.0,55.86
39073965500,2018,1093.0,1707.0,64.03
39075976301,2018,1276.0,1993.0,64.02
39075976302,2018,1745.0,2622.0,66.55
39075976400,2018,2581.0,4074.0,63.35
39075976500,2018,1471.0,2561.0,57.44
39075976600,2018,1406.0,2184.0,64.38
39075976700,2018,1515.0,2327.0,65.11
39075976801,2018,1352.0,2213.0,61.09
39075976802,2018,1445.0,2159.0,66.93
39077915400,2018,1507.0,2448.0,61.56
39077915500,2018,1646.0,2760.0,59.64
39077915600,2018,1239.0,2303.0,53.8
39077915700,2018,1226.0,2056.0,59.63
39077915800,2018,1372.0,2113.0,64.93
39077915900,2018,1175.0,1964.0,59.83
39077916000,2018,1261.0,1970.0,64.01
39077916100,2018,823.0,1457.0,56.49
39077916200,2018,1546.0,2150.0,71.91
39077916300,2018,1139.0,1577.0,72.23
39077916400,2018,1405.0,2105.0,66.75
39077916500,2018,1398.0,2372.0,58.94
39077916600,2018,1390.0,1944.0,71.5
39079957200,2018,1277.0,1863.0,68.55
39079957300,2018,791.0,1346.0,58.77
39079957400,2018,1201.0,2036.0,58.99
39079957500,2018,1495.0,2923.0,51.15
39079957600,2018,686.0,1114.0,61.58
39079957700,2018,1243.0,2086.0,59.59
39079957800,2018,1327.0,2171.0,61.12
39081000200,2018,329.0,952.0,34.56
39081000400,2018,548.0,1089.0,50.32
39081000600,2018,408.0,1066.0,38.27
39081000800,2018,96.0,166.0,57.83
39081001000,2018,414.0,953.0,43.44
39081001200,2018,1152.0,2222.0,51.85
39081001300,2018,396.0,488.0,81.15
39081001400,2018,831.0,1647.0,50.46
39081001700,2018,299.0,609.0,49.1
39081011000,2018,425.0,699.0,60.8
39081011100,2018,867.0,1330.0,65.19
39081011200,2018,469.0,785.0,59.75
39081011300,2018,691.0,1101.0,62.76
39081011401,2018,863.0,1491.0,57.88
39081011402,2018,824.0,1502.0,54.86
39081011500,2018,1073.0,1992.0,53.87
39081011700,2018,1002.0,1886.0,53.13
39081011800,2018,810.0,1650.0,49.09
39081011900,2018,721.0,1356.0,53.17
39081012000,2018,686.0,1129.0,60.76
39081012100,2018,670.0,1078.0,62.15
39081012200,2018,552.0,941.0,58.66
39081012300,2018,692.0,1071.0,64.61
39083006700,2018,1582.0,2460.0,64.31
39083006801,2018,1380.0,2591.0,53.26
39083006802,2018,1279.0,2104.0,60.79
39083006900,2018,1399.0,2542.0,55.04
39083007000,2018,713.0,1356.0,52.58
39083007100,2018,957.0,1663.0,57.55
39083007200,2018,1098.0,2063.0,53.22
39083007300,2018,976.0,2838.0,34.39
39083007400,2018,1525.0,3020.0,50.5
39083007500,2018,1032.0,2092.0,49.33
39083007600,2018,1202.0,2111.0,56.94
39083007700,2018,1767.0,3613.0,48.91
39085200100,2018,498.0,1028.0,48.44
39085200200,2018,613.0,1297.0,47.26
39085200300,2018,732.0,1549.0,47.26
39085200400,2018,991.0,1807.0,54.84
39085200500,2018,852.0,1790.0,47.6
