GEOID,STATEFP,COUNTYFP,TRACTCE,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
51019030104,000051.0,00019,30104,5.58,4736,0.0,0.0,0.0
51019030201,000051.0,00019,30201,45.82,8003,0.0,0.0,0.0
51019030202,000051.0,00019,30202,103.79,5771,0.0,0.0,0.0
51019030300,000051.0,00019,30300,130.18,3720,0.0,0.0,0.0
51019030401,000051.0,00019,30401,53.48,3057,0.0,0.0,0.0
51019030402,000051.0,00019,30402,71.92,6892,1.0,0.01,0.0
51019030501,000051.0,00019,30501,89.29,4387,0.0,0.0,0.0
51019030503,000051.0,00019,30503,27.49,2369,0.0,0.0,0.0
51019030504,000051.0,00019,30504,21.82,3064,0.0,0.0,0.0
51019030601,000051.0,00019,30601,21.39,3239,0.0,0.0,0.0
51019030602,000051.0,00019,30602,16.91,3790,0.0,0.0,0.0
51019030603,000051.0,00019,30603,19.15,2623,0.0,0.0,0.0
51019030604,000051.0,00019,30604,38.49,2698,0.0,0.0,0.0
51019030605,000051.0,00019,30605,52.26,3328,0.0,0.0,0.0
51019050100,000051.0,00019,50100,6.85,6435,0.0,0.0,0.0
51021040100,000051.0,00021,40100,182.03,3962,0.0,0.0,0.0
51021040200,000051.0,00021,40200,175.62,2485,0.0,0.0,0.0
51023040100,000051.0,00023,40100,236.55,3438,0.0,0.0,0.0
51023040200,000051.0,00023,40200,130.99,4230,0.0,0.0,0.0
51023040301,000051.0,00023,40301,38.4,3118,0.0,0.0,0.0
51023040302,000051.0,00023,40302,81.25,7577,1.0,0.01,0.0
51023040401,000051.0,00023,40401,24.24,2173,0.0,0.0,0.0
51023040402,000051.0,00023,40402,8.71,4797,0.0,0.0,0.0
51023040501,000051.0,00023,40501,11.4,6581,0.0,0.0,0.0
51023040502,000051.0,00023,40502,9.74,1308,0.0,0.0,0.0
51025930100,000051.0,00025,930100,202.68,3195,0.0,0.0,0.0
51025930201,000051.0,00025,930201,53.91,2126,0.0,0.0,0.0
51025930202,000051.0,00025,930202,0.85,1691,0.0,0.0,0.0
51025930203,000051.0,00025,930203,79.93,4485,0.0,0.0,0.0
51025930300,000051.0,00025,930300,228.87,5168,0.0,0.0,0.0
51027010100,000051.0,00027,10100,90.14,4531,0.0,0.0,0.0
51027010200,000051.0,00027,10200,87.27,2967,0.0,0.0,0.0
51027010300,000051.0,00027,10300,47.22,3147,0.0,0.0,0.0
51027010400,000051.0,00027,10400,39.8,2217,1.0,0.03,0.0
51027010500,000051.0,00027,10500,66.97,1354,0.0,0.0,0.0
51027010600,000051.0,00027,10600,82.45,4057,0.0,0.0,0.0
51027010700,000051.0,00027,10700,88.99,3865,0.0,0.0,0.0
51029930101,000051.0,00029,930101,148.43,4240,0.0,0.0,0.0
51029930102,000051.0,00029,930102,87.23,2927,0.0,0.0,0.0
51029930201,000051.0,00029,930201,96.0,5412,0.0,0.0,0.0
51029930202,000051.0,00029,930202,247.96,4425,0.0,0.0,0.0
51031020101,000051.0,00031,20101,49.99,5541,0.0,0.0,0.0
51031020102,000051.0,00031,20102,68.0,4599,1.0,0.01,0.0
51031020200,000051.0,00031,20200,22.01,4960,0.0,0.0,0.0
51031020300,000051.0,00031,20300,2.02,3954,1.0,0.49,0.0
51031020401,000051.0,00031,20401,3.97,5116,0.0,0.0,0.0
51031020402,000051.0,00031,20402,2.3,3399,0.0,0.0,0.0
51031020403,000051.0,00031,20403,22.81,5751,0.0,0.0,0.0
51031020500,000051.0,00031,20500,61.27,7867,0.0,0.0,0.0
51031020600,000051.0,00031,20600,66.12,3586,0.0,0.0,0.0
51031020700,000051.0,00031,20700,5.09,3442,1.0,0.2,0.0
51031020800,000051.0,00031,20800,101.41,3349,0.0,0.0,0.0
51031020900,000051.0,00031,20900,98.22,3606,1.0,0.01,0.0
51033030100,000051.0,00033,30100,174.74,5458,0.0,0.0,0.0
51033030201,000051.0,00033,30201,46.54,2898,0.0,0.0,0.0
51033030202,000051.0,00033,30202,90.34,1558,0.0,0.0,0.0
51033030300,000051.0,00033,30300,28.14,3463,1.0,0.04,0.0
51033030400,000051.0,00033,30400,39.91,2047,0.0,0.0,0.0
51033030500,000051.0,00033,30500,91.61,11427,0.0,0.0,0.0
51033030600,000051.0,00033,30600,56.32,3333,0.0,0.0,0.0
51035080100,000051.0,00035,80100,86.31,3367,0.0,0.0,0.0
51035080200,000051.0,00035,80200,45.12,4505,0.0,0.0,0.0
51035080300,000051.0,00035,80300,77.26,4433,0.0,0.0,0.0
51035080400,000051.0,00035,80400,58.68,5101,0.0,0.0,0.0
51035080500,000051.0,00035,80500,122.24,5815,0.0,0.0,0.0
51035080601,000051.0,00035,80601,36.88,1946,0.0,0.0,0.0
51035080602,000051.0,00035,80602,48.24,4571,0.0,0.0,0.0
51036600100,000051.0,00036,600100,47.55,2719,0.0,0.0,0.0
51036600200,000051.0,00036,600200,42.49,2387,0.0,0.0,0.0
51036600300,000051.0,00036,600300,92.77,1889,0.0,0.0,0.0
51037930100,000051.0,00037,930100,180.39,5322,0.0,0.0,0.0
51037930200,000051.0,00037,930200,155.11,2991,1.0,0.01,0.0
51037930300,000051.0,00037,930300,139.79,3782,0.0,0.0,0.0
51041100106,000051.0,00041,100106,2.17,3224,0.0,0.0,0.0
51041100107,000051.0,00041,100107,1.15,2287,0.0,0.0,0.0
51041100205,000051.0,00041,100205,1.54,8082,0.0,0.0,0.0
51041100206,000051.0,00041,100206,3.22,6433,0.0,0.0,0.0
51041100208,000051.0,00041,100208,1.71,2385,0.0,0.0,0.0
51041100209,000051.0,00041,100209,3.0,6362,0.0,0.0,0.0
51041100210,000051.0,00041,100210,1.31,1645,1.0,0.77,0.0
51041100300,000051.0,00041,100300,2.05,2700,0.0,0.0,0.0
51041100403,000051.0,00041,100403,23.65,6234,0.0,0.0,0.0
51041100404,000051.0,00041,100404,0.93,2105,0.0,0.0,0.0
51041100405,000051.0,00041,100405,0.7,2597,0.0,0.0,0.0
51041100406,000051.0,00041,100406,1.4,1527,0.0,0.0,0.0
51041100407,000051.0,00041,100407,3.45,3210,0.0,0.0,0.0
51041100409,000051.0,00041,100409,4.15,6996,0.0,0.0,0.0
51041100410,000051.0,00041,100410,0.77,2244,0.0,0.0,0.0
51041100505,000051.0,00041,100505,4.0,5680,0.0,0.0,0.0
51041100506,000051.0,00041,100506,4.34,6462,0.0,0.0,0.0
51041100507,000051.0,00041,100507,4.06,6636,0.0,0.0,0.0
51041100508,000051.0,00041,100508,3.21,5371,0.0,0.0,0.0
51041100509,000051.0,00041,100509,12.43,6669,0.0,0.0,0.0
51041100510,000051.0,00041,100510,2.55,4170,0.0,0.0,0.0
51041100600,000051.0,00041,100600,1.28,2882,0.0,0.0,0.0
51041100701,000051.0,00041,100701,4.44,5363,0.0,0.0,0.0
51041100702,000051.0,00041,100702,10.51,1910,0.0,0.0,0.0
51041100703,000051.0,00041,100703,52.54,8127,0.0,0.0,0.0
51041100804,000051.0,00041,100804,2.0,4659,1.0,0.5,0.0
51041100805,000051.0,00041,100805,2.21,5235,0.0,0.0,0.0
51041100806,000051.0,00041,100806,0.83,4032,0.0,0.0,0.0
51041100807,000051.0,00041,100807,1.34,1676,0.0,0.0,0.0
51041100812,000051.0,00041,100812,5.66,6102,2.0,0.35,0.0
51041100814,000051.0,00041,100814,2.26,3760,0.0,0.0,0.0
51041100815,000051.0,00041,100815,2.19,4975,0.0,0.0,0.0
51041100816,000051.0,00041,100816,1.68,4565,0.0,0.0,0.0
51041100817,000051.0,00041,100817,2.0,3672,0.0,0.0,0.0
51041100818,000051.0,00041,100818,2.35,4021,0.0,0.0,0.0
51041100819,000051.0,00041,100819,3.71,6724,0.0,0.0,0.0
51041100820,000051.0,00041,100820,3.87,3456,0.0,0.0,0.0
51041100821,000051.0,00041,100821,24.68,4496,2.0,0.08,0.0
51041100822,000051.0,00041,100822,15.3,5396,0.0,0.0,0.0
51041100823,000051.0,00041,100823,4.06,5817,0.0,0.0,0.0
51041100902,000051.0,00041,100902,1.97,3860,1.0,0.51,0.0
51041100907,000051.0,00041,100907,1.91,2714,1.0,0.52,0.0
51041100910,000051.0,00041,100910,2.53,5345,0.0,0.0,0.0
51041100912,000051.0,00041,100912,3.08,6792,0.0,0.0,0.0
51041100915,000051.0,00041,100915,1.96,3923,1.0,0.51,0.0
51041100919,000051.0,00041,100919,5.57,7501,1.0,0.18,0.0
51041100920,000051.0,00041,100920,1.26,1535,2.0,1.58,0.0
51041100921,000051.0,00041,100921,1.44,6787,0.0,0.0,0.0
51041100922,000051.0,00041,100922,2.53,5189,0.0,0.0,0.0
51041100923,000051.0,00041,100923,1.24,2468,0.0,0.0,0.0
51041100924,000051.0,00041,100924,4.89,5004,1.0,0.2,0.0
51041100926,000051.0,00041,100926,5.98,6144,0.0,0.0,0.0
51041100927,000051.0,00041,100927,10.15,8730,0.0,0.0,0.0
51041100928,000051.0,00041,100928,7.68,6052,2.0,0.26,0.0
51041100929,000051.0,00041,100929,2.96,6545,0.0,0.0,0.0
51041100930,000051.0,00041,100930,1.37,3412,0.0,0.0,0.0
51041100931,000051.0,00041,100931,3.32,5490,1.0,0.3,0.0
51041100932,000051.0,00041,100932,1.09,3685,0.0,0.0,0.0
51041100933,000051.0,00041,100933,1.12,2511,0.0,0.0,0.0
51041100934,000051.0,00041,100934,2.67,6998,0.0,0.0,0.0
51041100935,000051.0,00041,100935,2.89,4078,0.0,0.0,0.0
51041100936,000051.0,00041,100936,2.53,3691,0.0,0.0,0.0
51041101003,000051.0,00041,101003,45.16,7614,0.0,0.0,0.0
51041101004,000051.0,00041,101004,56.76,4656,0.0,0.0,0.0
51041101007,000051.0,00041,101007,2.65,6543,1.0,0.38,0.0
51041101008,000051.0,00041,101008,2.56,5128,0.0,0.0,0.0
51041101009,000051.0,00041,101009,6.07,6346,0.0,0.0,0.0
51041101010,000051.0,00041,101010,7.72,8157,0.0,0.0,0.0
51041101011,000051.0,00041,101011,1.0,3033,0.0,0.0,0.0
51041101012,000051.0,00041,101012,2.38,6039,2.0,0.84,0.0
51041101013,000051.0,00041,101013,4.44,3590,0.0,0.0,0.0
51043010100,000051.0,00043,10100,70.35,8211,1.0,0.01,0.0
51043010200,000051.0,00043,10200,62.47,3286,0.0,0.0,0.0
51043010300,000051.0,00043,10300,43.11,2868,0.0,0.0,0.0
51045050100,000051.0,00045,50100,328.1,5113,0.0,0.0,0.0
51047930101,000051.0,00047,930101,23.23,4214,0.0,0.0,0.0
51047930102,000051.0,00047,930102,73.34,8914,0.0,0.0,0.0
51047930201,000051.0,00047,930201,9.41,7485,0.0,0.0,0.0
51047930202,000051.0,00047,930202,56.11,6029,0.0,0.0,0.0
51047930300,000051.0,00047,930300,7.16,6757,0.0,0.0,0.0
51047930400,000051.0,00047,930400,123.64,5481,2.0,0.02,0.0
51047930501,000051.0,00047,930501,52.36,6000,0.0,0.0,0.0
51047930502,000051.0,00047,930502,33.94,5570,2.0,0.06,0.0
51049930100,000051.0,00049,930100,217.86,5984,0.0,0.0,0.0
51049930200,000051.0,00049,930200,79.64,3802,0.0,0.0,0.0
51051040100,000051.0,00051,40100,71.97,4322,0.0,0.0,0.0
51051040200,000051.0,00051,40200,48.56,2682,0.0,0.0,0.0
51051040300,000051.0,00051,40300,75.38,4706,0.0,0.0,0.0
51051040400,000051.0,00051,40400,134.53,3250,0.0,0.0,0.0
51053840100,000051.0,00053,840100,235.05,5919,0.0,0.0,0.0
51053840200,000051.0,00053,840200,70.18,4833,0.0,0.0,0.0
51053840300,000051.0,00053,840300,6.54,6441,0.0,0.0,0.0
51053840400,000051.0,00053,840400,2.02,748,0.0,0.0,0.0
51053840500,000051.0,00053,840500,26.59,3705,0.0,0.0,0.0
51053840600,000051.0,00053,840600,143.26,6662,0.0,0.0,0.0
51053980100,000051.0,00053,980100,20.26,0,0.0,0.0,
51057950600,000051.0,00057,950600,158.95,3612,0.0,0.0,0.0
51057950700,000051.0,00057,950700,25.62,3667,0.0,0.0,0.0
51057950800,000051.0,00057,950800,72.53,3757,0.0,0.0,0.0
51059415100,000051.0,00059,415100,0.91,3742,0.0,0.0,0.0
51059415200,000051.0,00059,415200,1.07,3135,3.0,2.8,0.0
51059415300,000051.0,00059,415300,0.83,3743,0.0,0.0,0.0
51059415401,000051.0,00059,415401,0.62,4968,0.0,0.0,0.0
51059415402,000051.0,00059,415402,0.92,2966,0.0,0.0,0.0
51059415500,000051.0,00059,415500,1.49,6217,1.0,0.67,0.0
51059415600,000051.0,00059,415600,1.43,2784,0.0,0.0,0.0
51059415700,000051.0,00059,415700,1.34,3948,0.0,0.0,0.0
51059415800,000051.0,00059,415800,1.4,4960,0.0,0.0,0.0
51059415900,000051.0,00059,415900,1.78,3310,0.0,0.0,0.0
51059416000,000051.0,00059,416000,1.32,5986,0.0,0.0,0.0
51059416100,000051.0,00059,416100,2.12,3623,1.0,0.47,0.0
51059416200,000051.0,00059,416200,7.27,5353,0.0,0.0,0.0
51059416300,000051.0,00059,416300,13.85,1969,0.0,0.0,0.0
51059420100,000051.0,00059,420100,1.42,4254,0.0,0.0,0.0
51059420201,000051.0,00059,420201,0.74,4165,0.0,0.0,0.0
51059420202,000051.0,00059,420202,0.25,1990,0.0,0.0,0.0
51059420203,000051.0,00059,420203,0.78,2844,0.0,0.0,0.0
51059420300,000051.0,00059,420300,1.77,6186,0.0,0.0,0.0
51059420400,000051.0,00059,420400,0.33,3137,0.0,0.0,0.0
51059420501,000051.0,00059,420501,0.04,1795,0.0,0.0,0.0
51059420502,000051.0,00059,420502,0.12,1832,0.0,0.0,0.0
51059420503,000051.0,00059,420503,0.28,3442,0.0,0.0,0.0
51059420600,000051.0,00059,420600,0.53,4807,0.0,0.0,0.0
51059420700,000051.0,00059,420700,1.11,4662,0.0,0.0,0.0
51059420800,000051.0,00059,420800,1.06,4084,0.0,0.0,0.0
51059421001,000051.0,00059,421001,0.68,2710,1.0,1.47,0.0
51059421002,000051.0,00059,421002,1.72,4870,0.0,0.0,0.0
51059421101,000051.0,00059,421101,1.11,6296,0.0,0.0,0.0
51059421102,000051.0,00059,421102,0.6,3643,0.0,0.0,0.0
51059421103,000051.0,00059,421103,1.9,5496,1.0,0.53,0.0
51059421200,000051.0,00059,421200,0.52,2057,0.0,0.0,0.0
51059421300,000051.0,00059,421300,3.05,3982,0.0,0.0,0.0
51059421400,000051.0,00059,421400,0.74,9151,0.0,0.0,0.0
51059421500,000051.0,00059,421500,0.71,7340,0.0,0.0,0.0
51059421600,000051.0,00059,421600,0.45,6538,0.0,0.0,0.0
51059421701,000051.0,00059,421701,0.32,5227,0.0,0.0,0.0
51059421702,000051.0,00059,421702,0.74,5018,0.0,0.0,0.0
51059421800,000051.0,00059,421800,0.78,6623,1.0,1.28,0.0
51059421900,000051.0,00059,421900,5.72,3066,0.0,0.0,0.0
51059422000,000051.0,00059,422000,1.68,3661,1.0,0.6,0.0
51059422101,000051.0,00059,422101,0.94,7612,0.0,0.0,0.0
51059422102,000051.0,00059,422102,2.62,7332,2.0,0.76,0.0
51059422201,000051.0,00059,422201,1.98,3352,0.0,0.0,0.0
51059422202,000051.0,00059,422202,3.24,6608,0.0,0.0,0.0
51059422301,000051.0,00059,422301,0.5,3246,1.0,2.01,0.0
51059422302,000051.0,00059,422302,0.93,5906,1.0,1.07,0.0
51059422401,000051.0,00059,422401,0.21,2715,0.0,0.0,0.0
51059422402,000051.0,00059,422402,0.73,5460,0.0,0.0,0.0
51059422403,000051.0,00059,422403,0.84,3072,0.0,0.0,0.0
51059430101,000051.0,00059,430101,1.28,4706,1.0,0.78,0.0
51059430102,000051.0,00059,430102,0.4,3270,0.0,0.0,0.0
51059430201,000051.0,00059,430201,0.72,4784,0.0,0.0,0.0
51059430202,000051.0,00059,430202,1.11,5162,0.0,0.0,0.0
51059430203,000051.0,00059,430203,0.6,2688,0.0,0.0,0.0
51059430400,000051.0,00059,430400,2.2,7309,0.0,0.0,0.0
51059430500,000051.0,00059,430500,0.44,1792,0.0,0.0,0.0
51059430600,000051.0,00059,430600,1.02,7468,1.0,0.98,0.0
51059430700,000051.0,00059,430700,1.0,2785,0.0,0.0,0.0
51059430801,000051.0,00059,430801,0.94,4671,0.0,0.0,0.0
51059430802,000051.0,00059,430802,0.77,4158,0.0,0.0,0.0
51059430901,000051.0,00059,430901,0.76,4280,0.0,0.0,0.0
51059430902,000051.0,00059,430902,0.76,3587,0.0,0.0,0.0
51059431001,000051.0,00059,431001,0.88,4909,1.0,1.13,0.0
51059431002,000051.0,00059,431002,0.32,2432,0.0,0.0,0.0
51059431300,000051.0,00059,431300,1.04,4365,0.0,0.0,0.0
51059431400,000051.0,00059,431400,0.86,4612,0.0,0.0,0.0
51059431500,000051.0,00059,431500,1.48,5481,0.0,0.0,0.0
51059431600,000051.0,00059,431600,1.65,8483,1.0,0.6,0.0
51059431801,000051.0,00059,431801,0.55,4400,0.0,0.0,0.0
51059431802,000051.0,00059,431802,0.74,3319,0.0,0.0,0.0
51059431900,000051.0,00059,431900,0.61,3174,0.0,0.0,0.0
51059432000,000051.0,00059,432000,0.69,3619,2.0,2.91,0.0
51059432100,000051.0,00059,432100,0.63,3960,0.0,0.0,0.0
51059432201,000051.0,00059,432201,0.23,2264,0.0,0.0,0.0
51059432202,000051.0,00059,432202,0.95,4859,0.0,0.0,0.0
51059432300,000051.0,00059,432300,1.15,5385,0.0,0.0,0.0
51059432401,000051.0,00059,432401,0.77,3654,0.0,0.0,0.0
51059432402,000051.0,00059,432402,1.12,4903,0.0,0.0,0.0
51059432500,000051.0,00059,432500,1.25,5696,0.0,0.0,0.0
51059432600,000051.0,00059,432600,1.17,4844,0.0,0.0,0.0
51059432701,000051.0,00059,432701,0.78,3061,0.0,0.0,0.0
51059432702,000051.0,00059,432702,0.66,4461,0.0,0.0,0.0
51059432800,000051.0,00059,432800,1.3,2358,1.0,0.77,0.0
51059440100,000051.0,00059,440100,2.37,7520,0.0,0.0,0.0
51059440201,000051.0,00059,440201,0.86,3208,3.0,3.5,0.0
51059440202,000051.0,00059,440202,1.26,5833,0.0,0.0,0.0
51059440300,000051.0,00059,440300,1.26,2629,0.0,0.0,0.0
51059440501,000051.0,00059,440501,1.72,5181,0.0,0.0,0.0
51059440502,000051.0,00059,440502,1.29,7670,0.0,0.0,0.0
51059440600,000051.0,00059,440600,1.35,3116,0.0,0.0,0.0
51059440701,000051.0,00059,440701,0.72,3016,0.0,0.0,0.0
51059440702,000051.0,00059,440702,1.34,5676,0.0,0.0,0.0
51059440800,000051.0,00059,440800,2.46,6134,0.0,0.0,0.0
51059450100,000051.0,00059,450100,0.79,5169,0.0,0.0,0.0
51059450200,000051.0,00059,450200,0.51,4377,0.0,0.0,0.0
51059450300,000051.0,00059,450300,0.67,4776,0.0,0.0,0.0
51059450400,000051.0,00059,450400,0.96,2783,0.0,0.0,0.0
51059450500,000051.0,00059,450500,0.4,3135,0.0,0.0,0.0
51059450601,000051.0,00059,450601,1.27,4235,0.0,0.0,0.0
51059450602,000051.0,00059,450602,0.52,4686,1.0,1.94,0.0
51059450701,000051.0,00059,450701,0.79,2937,0.0,0.0,0.0
51059450702,000051.0,00059,450702,0.48,4772,0.0,0.0,0.0
51059450800,000051.0,00059,450800,0.78,3447,0.0,0.0,0.0
51059450900,000051.0,00059,450900,0.56,1701,0.0,0.0,0.0
51059451000,000051.0,00059,451000,0.67,2658,0.0,0.0,0.0
51059451100,000051.0,00059,451100,0.64,2322,0.0,0.0,0.0
51059451200,000051.0,00059,451200,0.74,1644,0.0,0.0,0.0
51059451300,000051.0,00059,451300,0.68,2510,0.0,0.0,0.0
51059451400,000051.0,00059,451400,0.19,3249,0.0,0.0,0.0
51059451501,000051.0,00059,451501,0.49,5327,0.0,0.0,0.0
51059451502,000051.0,00059,451502,0.7,5259,1.0,1.43,0.0
51059451601,000051.0,00059,451601,0.37,6031,0.0,0.0,0.0
51059451602,000051.0,00059,451602,0.37,2674,0.0,0.0,0.0
51059451800,000051.0,00059,451800,0.91,3683,1.0,1.1,0.0
51059451900,000051.0,00059,451900,1.08,5399,2.0,1.85,0.0
51059452000,000051.0,00059,452000,0.91,3085,3.0,3.3,0.0
51059452101,000051.0,00059,452101,1.29,5566,0.0,0.0,0.0
51059452102,000051.0,00059,452102,0.9,3651,0.0,0.0,0.0
51059452200,000051.0,00059,452200,0.9,7248,1.0,1.12,0.0
51059452301,000051.0,00059,452301,0.21,3354,0.0,0.0,0.0
51059452302,000051.0,00059,452302,0.23,5303,0.0,0.0,0.0
51059452400,000051.0,00059,452400,1.4,7341,0.0,0.0,0.0
51059452501,000051.0,00059,452501,1.85,3720,1.0,0.54,0.0
51059452502,000051.0,00059,452502,0.47,5783,1.0,2.14,0.0
51059452600,000051.0,00059,452600,1.17,7991,0.0,0.0,0.0
51059452700,000051.0,00059,452700,0.5,5412,0.0,0.0,0.0
51059452801,000051.0,00059,452801,0.44,5686,0.0,0.0,0.0
51059452802,000051.0,00059,452802,0.05,2855,0.0,0.0,0.0
51059460100,000051.0,00059,460100,2.54,4353,0.0,0.0,0.0
51059460200,000051.0,00059,460200,3.13,4158,0.0,0.0,0.0
51059460300,000051.0,00059,460300,0.85,2961,0.0,0.0,0.0
51059460400,000051.0,00059,460400,1.56,5181,0.0,0.0,0.0
51059460501,000051.0,00059,460501,0.86,2592,0.0,0.0,0.0
51059460502,000051.0,00059,460502,1.35,7634,0.0,0.0,0.0
51059460600,000051.0,00059,460600,1.1,3995,0.0,0.0,0.0
51059460701,000051.0,00059,460701,0.67,3531,0.0,0.0,0.0
51059460702,000051.0,00059,460702,1.09,4614,0.0,0.0,0.0
51059460800,000051.0,00059,460800,0.93,3236,1.0,1.07,0.0
51059460900,000051.0,00059,460900,1.06,2521,1.0,0.94,0.0
51059461000,000051.0,00059,461000,0.64,2586,1.0,1.55,0.0
51059461100,000051.0,00059,461100,2.51,7189,2.0,0.8,0.0
51059461201,000051.0,00059,461201,3.91,4622,1.0,0.26,0.0
51059461202,000051.0,00059,461202,1.27,6358,0.0,0.0,0.0
51059461500,000051.0,00059,461500,1.23,6851,0.0,0.0,0.0
51059461601,000051.0,00059,461601,1.09,8120,0.0,0.0,0.0
51059461602,000051.0,00059,461602,0.62,5592,0.0,0.0,0.0
51059461700,000051.0,00059,461700,0.88,6318,0.0,0.0,0.0
51059461801,000051.0,00059,461801,0.12,1535,0.0,0.0,0.0
51059461802,000051.0,00059,461802,0.62,5278,0.0,0.0,0.0
51059461901,000051.0,00059,461901,0.35,4031,0.0,0.0,0.0
51059461902,000051.0,00059,461902,0.18,2037,0.0,0.0,0.0
51059470100,000051.0,00059,470100,2.93,2617,0.0,0.0,0.0
51059470300,000051.0,00059,470300,1.34,3205,0.0,0.0,0.0
51059470400,000051.0,00059,470400,2.21,4676,2.0,0.91,0.0
51059470500,000051.0,00059,470500,1.62,5351,1.0,0.62,0.0
51059470600,000051.0,00059,470600,0.93,2620,1.0,1.07,0.0
51059470700,000051.0,00059,470700,1.37,5245,1.0,0.73,0.0
51059470800,000051.0,00059,470800,0.76,2967,0.0,0.0,0.0
51059470900,000051.0,00059,470900,1.69,6990,0.0,0.0,0.0
51059471000,000051.0,00059,471000,0.67,2186,0.0,0.0,0.0
51059471100,000051.0,00059,471100,1.5,6907,0.0,0.0,0.0
51059471201,000051.0,00059,471201,0.28,3417,0.0,0.0,0.0
51059471202,000051.0,00059,471202,0.78,5094,1.0,1.29,0.0
51059471301,000051.0,00059,471301,0.28,4573,0.0,0.0,0.0
51059471303,000051.0,00059,471303,0.53,4313,0.0,0.0,0.0
51059471304,000051.0,00059,471304,0.57,1849,0.0,0.0,0.0
51059471401,000051.0,00059,471401,0.53,3932,0.0,0.0,0.0
51059471402,000051.0,00059,471402,0.77,3301,0.0,0.0,0.0
51059480100,000051.0,00059,480100,13.54,4060,0.0,0.0,0.0
51059480201,000051.0,00059,480201,2.58,4572,0.0,0.0,0.0
51059480202,000051.0,00059,480202,1.34,4890,0.0,0.0,0.0
51059480203,000051.0,00059,480203,0.14,2751,0.0,0.0,0.0
51059480300,000051.0,00059,480300,8.17,7399,0.0,0.0,0.0
51059480401,000051.0,00059,480401,3.4,4207,0.0,0.0,0.0
51059480402,000051.0,00059,480402,8.13,5802,2.0,0.25,0.0
51059480501,000051.0,00059,480501,1.95,3335,0.0,0.0,0.0
51059480502,000051.0,00059,480502,1.16,5745,0.0,0.0,0.0
51059480503,000051.0,00059,480503,0.82,3217,0.0,0.0,0.0
51059480504,000051.0,00059,480504,0.56,1975,2.0,3.59,0.0
51059480505,000051.0,00059,480505,0.51,3099,0.0,0.0,0.0
51059480801,000051.0,00059,480801,0.9,5242,0.0,0.0,0.0
51059480802,000051.0,00059,480802,1.0,3837,1.0,1.0,0.0
51059480901,000051.0,00059,480901,1.06,7251,1.0,0.95,0.0
51059480902,000051.0,00059,480902,0.92,4018,0.0,0.0,0.0
51059480903,000051.0,00059,480903,0.45,4172,0.0,0.0,0.0
51059481000,000051.0,00059,481000,0.55,6725,0.0,0.0,0.0
51059481101,000051.0,00059,481101,0.32,2439,1.0,3.11,0.0
51059481102,000051.0,00059,481102,0.17,3658,0.0,0.0,0.0
51059481103,000051.0,00059,481103,0.23,3771,0.0,0.0,0.0
51059481104,000051.0,00059,481104,0.13,3014,0.0,0.0,0.0
51059481105,000051.0,00059,481105,1.3,5442,0.0,0.0,0.0
51059481106,000051.0,00059,481106,1.42,5413,1.0,0.71,0.0
51059481201,000051.0,00059,481201,0.54,1147,0.0,0.0,0.0
51059481202,000051.0,00059,481202,1.47,6351,0.0,0.0,0.0
51059481400,000051.0,00059,481400,2.16,7172,0.0,0.0,0.0
51059481500,000051.0,00059,481500,1.91,2253,0.0,0.0,0.0
51059481600,000051.0,00059,481600,3.34,3282,0.0,0.0,0.0
51059481701,000051.0,00059,481701,4.03,6256,0.0,0.0,0.0
51059481702,000051.0,00059,481702,1.06,4816,0.0,0.0,0.0
51059481900,000051.0,00059,481900,4.02,6285,0.0,0.0,0.0
51059482001,000051.0,00059,482001,1.59,4815,0.0,0.0,0.0
51059482002,000051.0,00059,482002,0.74,3275,0.0,0.0,0.0
51059482100,000051.0,00059,482100,0.31,3602,0.0,0.0,0.0
51059482201,000051.0,00059,482201,0.36,2403,0.0,0.0,0.0
51059482202,000051.0,00059,482202,0.85,3769,1.0,1.18,0.0
51059482203,000051.0,00059,482203,0.71,4306,0.0,0.0,0.0
51059482301,000051.0,00059,482301,1.12,4821,1.0,0.89,0.0
51059482302,000051.0,00059,482302,0.3,4615,0.0,0.0,0.0
51059482303,000051.0,00059,482303,0.63,3489,0.0,0.0,0.0
51059482400,000051.0,00059,482400,1.72,2292,0.0,0.0,0.0
51059482501,000051.0,00059,482501,3.2,10229,0.0,0.0,0.0
51059482502,000051.0,00059,482502,0.61,2941,0.0,0.0,0.0
51059482503,000051.0,00059,482503,1.14,4882,0.0,0.0,0.0
51059482504,000051.0,00059,482504,1.6,5191,1.0,0.63,0.0
51059482601,000051.0,00059,482601,1.51,7371,1.0,0.66,0.0
51059482602,000051.0,00059,482602,2.23,7548,0.0,0.0,0.0
51059490101,000051.0,00059,490101,1.88,5543,0.0,0.0,0.0
51059490103,000051.0,00059,490103,7.27,6355,2.0,0.28,0.0
51059490501,000051.0,00059,490501,0.44,3231,0.0,0.0,0.0
51059490502,000051.0,00059,490502,3.77,6495,0.0,0.0,0.0
51059491000,000051.0,00059,491000,6.75,1815,0.0,0.0,0.0
51059491101,000051.0,00059,491101,2.98,3782,0.0,0.0,0.0
51059491102,000051.0,00059,491102,1.28,3338,0.0,0.0,0.0
51059491103,000051.0,00059,491103,0.73,6313,0.0,0.0,0.0
51059491201,000051.0,00059,491201,0.8,6549,0.0,0.0,0.0
