GEOID,STATEFP,COUNTYFP,TRACTCE,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
39035101102,39,39035,101102,0.51,5273,0.0,0.0,0.0
39035101200,39,39035,101200,0.5,2460,0.0,0.0,0.0
39035101300,39,39035,101300,0.24,1772,0.0,0.0,0.0
39035101400,39,39035,101400,0.49,2308,0.0,0.0,0.0
39035101501,39,39035,101501,0.2,2368,0.0,0.0,0.0
39035101603,39,39035,101603,0.24,2870,0.0,0.0,0.0
39035101700,39,39035,101700,0.28,2459,0.0,0.0,0.0
39035101800,39,39035,101800,0.29,2648,0.0,0.0,0.0
39035101901,39,39035,101901,0.2,1617,0.0,0.0,0.0
39035102101,39,39035,102101,0.26,3049,0.0,0.0,0.0
39035102102,39,39035,102102,0.32,2840,0.0,0.0,0.0
39035102200,39,39035,102200,0.34,2949,0.0,0.0,0.0
39035102300,39,39035,102300,0.18,2516,0.0,0.0,0.0
39035102401,39,39035,102401,0.2,1978,0.0,0.0,0.0
39035102402,39,39035,102402,0.26,3507,0.0,0.0,0.0
39035102700,39,39035,102700,0.77,4064,0.0,0.0,0.0
39035102800,39,39035,102800,0.17,2008,0.0,0.0,0.0
39035102900,39,39035,102900,0.2,1928,0.0,0.0,0.0
39035103100,39,39035,103100,0.26,1028,0.0,0.0,0.0
39035103300,39,39035,103300,0.19,2467,0.0,0.0,0.0
39035103400,39,39035,103400,0.26,2605,0.0,0.0,0.0
39035103500,39,39035,103500,0.32,1675,0.0,0.0,0.0
39035103602,39,39035,103602,0.89,3290,1.0,1.12,0.0
39035103800,39,39035,103800,0.34,1606,1.0,2.96,0.0
39035103900,39,39035,103900,0.38,2372,1.0,2.61,0.0
39035104100,39,39035,104100,0.26,979,0.0,0.0,0.0
39035104200,39,39035,104200,0.58,1284,0.0,0.0,0.0
39035104300,39,39035,104300,0.18,2100,1.0,5.41,0.0
39035104400,39,39035,104400,0.44,1192,0.0,0.0,0.0
39035104600,39,39035,104600,0.15,1020,0.0,0.0,0.0
39035104800,39,39035,104800,1.26,1732,0.0,0.0,0.0
39035104900,39,39035,104900,0.24,2322,0.0,0.0,0.0
39035105100,39,39035,105100,0.92,4493,0.0,0.0,0.0
39035105300,39,39035,105300,0.25,2984,0.0,0.0,0.0
39035105400,39,39035,105400,0.41,3138,0.0,0.0,0.0
39035105500,39,39035,105500,0.17,2227,0.0,0.0,0.0
39035105602,39,39035,105602,0.68,2559,0.0,0.0,0.0
39035105700,39,39035,105700,0.63,3838,0.0,0.0,0.0
39035105900,39,39035,105900,0.6,3061,0.0,0.0,0.0
39035106100,39,39035,106100,0.62,3695,0.0,0.0,0.0
39035106200,39,39035,106200,0.4,3975,0.0,0.0,0.0
39035106300,39,39035,106300,0.47,2714,0.0,0.0,0.0
39035106400,39,39035,106400,0.09,1130,1.0,10.57,0.0
39035106500,39,39035,106500,0.5,2687,0.0,0.0,0.0
39035106600,39,39035,106600,0.61,3571,0.0,0.0,0.0
39035106800,39,39035,106800,0.23,3142,0.0,0.0,0.0
39035106900,39,39035,106900,0.49,3547,0.0,0.0,0.0
39035107000,39,39035,107000,1.11,1639,0.0,0.0,0.0
39035107101,39,39035,107101,1.68,4771,0.0,0.0,0.0
39035107701,39,39035,107701,0.77,3050,0.0,0.0,0.0
39035107802,39,39035,107802,0.59,4108,0.0,0.0,0.0
39035108201,39,39035,108201,0.8,1413,0.0,0.0,0.0
39035108301,39,39035,108301,0.53,1472,1.0,1.89,0.0
39035108400,39,39035,108400,0.22,1300,0.0,0.0,0.0
39035108701,39,39035,108701,0.56,4603,0.0,0.0,0.0
39035109301,39,39035,109301,0.29,1096,0.0,0.0,0.0
39035109701,39,39035,109701,0.29,2308,0.0,0.0,0.0
39035109801,39,39035,109801,0.29,2217,0.0,0.0,0.0
39035110501,39,39035,110501,0.47,725,0.0,0.0,0.0
39035110801,39,39035,110801,0.29,987,0.0,0.0,0.0
39035110901,39,39035,110901,1.29,2948,0.0,0.0,0.0
39035111202,39,39035,111202,1.12,1132,0.0,0.0,0.0
39035111401,39,39035,111401,0.26,1279,0.0,0.0,0.0
39035111500,39,39035,111500,0.12,980,0.0,0.0,0.0
39035111600,39,39035,111600,0.13,864,0.0,0.0,0.0
39035111700,39,39035,111700,0.15,1172,0.0,0.0,0.0
39035111800,39,39035,111800,0.11,735,0.0,0.0,0.0
39035111902,39,39035,111902,0.18,719,0.0,0.0,0.0
39035112100,39,39035,112100,0.23,1528,1.0,4.36,0.0
39035112200,39,39035,112200,0.19,1154,0.0,0.0,0.0
39035112301,39,39035,112301,0.26,1434,0.0,0.0,0.0
39035112400,39,39035,112400,0.25,1271,0.0,0.0,0.0
39035112500,39,39035,112500,0.19,1387,0.0,0.0,0.0
39035112600,39,39035,112600,0.12,948,0.0,0.0,0.0
39035112800,39,39035,112800,0.21,962,0.0,0.0,0.0
39035113101,39,39035,113101,0.69,575,0.0,0.0,0.0
39035113500,39,39035,113500,0.19,923,0.0,0.0,0.0
39035113600,39,39035,113600,0.33,778,0.0,0.0,0.0
39035113801,39,39035,113801,0.57,1651,0.0,0.0,0.0
39035114100,39,39035,114100,0.31,822,0.0,0.0,0.0
39035114300,39,39035,114300,0.21,1596,0.0,0.0,0.0
39035114501,39,39035,114501,1.21,883,0.0,0.0,0.0
39035114600,39,39035,114600,0.54,1049,0.0,0.0,0.0
39035114700,39,39035,114700,0.27,542,0.0,0.0,0.0
39035114900,39,39035,114900,0.35,1643,0.0,0.0,0.0
39035115100,39,39035,115100,0.12,1185,0.0,0.0,0.0
39035115200,39,39035,115200,0.13,1086,1.0,7.62,0.0
39035115300,39,39035,115300,0.42,876,0.0,0.0,0.0
39035115400,39,39035,115400,0.27,1872,0.0,0.0,0.0
39035115700,39,39035,115700,0.34,1379,0.0,0.0,0.0
39035115800,39,39035,115800,0.58,3594,0.0,0.0,0.0
39035115900,39,39035,115900,0.49,3523,0.0,0.0,0.0
39035116100,39,39035,116100,0.12,826,0.0,0.0,0.0
39035116200,39,39035,116200,0.18,805,0.0,0.0,0.0
39035116300,39,39035,116300,0.21,1534,0.0,0.0,0.0
39035116400,39,39035,116400,0.32,2655,0.0,0.0,0.0
39035116500,39,39035,116500,0.31,1926,0.0,0.0,0.0
39035116600,39,39035,116600,0.34,2134,0.0,0.0,0.0
39035116700,39,39035,116700,0.41,1628,0.0,0.0,0.0
39035116800,39,39035,116800,0.32,2136,0.0,0.0,0.0
39035116900,39,39035,116900,0.27,1230,0.0,0.0,0.0
39035117101,39,39035,117101,0.36,2184,0.0,0.0,0.0
39035117102,39,39035,117102,0.39,1332,0.0,0.0,0.0
39035117201,39,39035,117201,0.32,2971,0.0,0.0,0.0
39035117202,39,39035,117202,0.64,1697,0.0,0.0,0.0
39035117300,39,39035,117300,0.54,2585,0.0,0.0,0.0
39035117400,39,39035,117400,0.29,1506,0.0,0.0,0.0
39035117500,39,39035,117500,0.49,2688,1.0,2.06,0.0
39035117600,39,39035,117600,0.66,3418,0.0,0.0,0.0
39035117700,39,39035,117700,0.73,5353,0.0,0.0,0.0
39035117800,39,39035,117800,0.88,2229,0.0,0.0,0.0
39035117900,39,39035,117900,0.46,2435,0.0,0.0,0.0
39035118101,39,39035,118101,0.24,1939,0.0,0.0,0.0
39035118200,39,39035,118200,0.24,1796,0.0,0.0,0.0
39035118301,39,39035,118301,0.36,2676,0.0,0.0,0.0
39035118400,39,39035,118400,0.19,1283,0.0,0.0,0.0
39035118500,39,39035,118500,0.13,892,0.0,0.0,0.0
39035118602,39,39035,118602,0.17,1906,0.0,0.0,0.0
39035118700,39,39035,118700,0.51,4094,0.0,0.0,0.0
39035118800,39,39035,118800,0.44,2708,0.0,0.0,0.0
39035118900,39,39035,118900,0.33,1403,0.0,0.0,0.0
39035119100,39,39035,119100,0.3,146,0.0,0.0,0.0
39035119202,39,39035,119202,0.28,933,0.0,0.0,0.0
39035119300,39,39035,119300,0.45,3731,0.0,0.0,0.0
39035119401,39,39035,119401,0.27,1971,0.0,0.0,0.0
39035119402,39,39035,119402,0.16,1821,1.0,6.13,0.0
39035119501,39,39035,119501,0.19,2351,0.0,0.0,0.0
39035119502,39,39035,119502,0.13,1867,0.0,0.0,0.0
39035119600,39,39035,119600,0.48,1454,0.0,0.0,0.0
39035119701,39,39035,119701,0.2,1715,0.0,0.0,0.0
39035119702,39,39035,119702,0.2,1642,0.0,0.0,0.0
39035119800,39,39035,119800,0.39,2628,0.0,0.0,0.0
39035119900,39,39035,119900,0.22,1728,0.0,0.0,0.0
39035120200,39,39035,120200,0.28,2246,0.0,0.0,0.0
39035120400,39,39035,120400,0.36,2256,0.0,0.0,0.0
39035120500,39,39035,120500,0.28,2021,0.0,0.0,0.0
39035120600,39,39035,120600,0.35,2508,0.0,0.0,0.0
39035120701,39,39035,120701,0.24,1189,1.0,4.21,0.0
39035120702,39,39035,120702,0.24,1675,0.0,0.0,0.0
39035120801,39,39035,120801,0.24,2327,0.0,0.0,0.0
39035120802,39,39035,120802,0.25,2172,0.0,0.0,0.0
39035121100,39,39035,121100,0.26,2249,0.0,0.0,0.0
39035121200,39,39035,121200,0.18,1527,0.0,0.0,0.0
39035121300,39,39035,121300,0.51,1864,0.0,0.0,0.0
39035121401,39,39035,121401,0.3,1889,0.0,0.0,0.0
39035121403,39,39035,121403,0.39,2177,0.0,0.0,0.0
39035121500,39,39035,121500,0.34,2429,0.0,0.0,0.0
39035121700,39,39035,121700,0.47,4366,0.0,0.0,0.0
39035121800,39,39035,121800,0.26,1491,0.0,0.0,0.0
39035121900,39,39035,121900,0.28,1303,0.0,0.0,0.0
39035122100,39,39035,122100,0.62,3529,1.0,1.6,0.0
39035122200,39,39035,122200,0.73,1740,0.0,0.0,0.0
39035122300,39,39035,122300,0.6,1604,0.0,0.0,0.0
39035123100,39,39035,123100,0.46,2302,0.0,0.0,0.0
39035123200,39,39035,123200,0.55,2683,0.0,0.0,0.0
39035123400,39,39035,123400,0.97,3703,0.0,0.0,0.0
39035123501,39,39035,123501,0.78,3805,1.0,1.28,0.0
39035123502,39,39035,123502,0.29,2693,1.0,3.44,0.0
39035123601,39,39035,123601,0.49,3168,0.0,0.0,0.0
39035123602,39,39035,123602,0.89,2689,0.0,0.0,0.0
39035123603,39,39035,123603,0.62,3327,0.0,0.0,0.0
39035123700,39,39035,123700,1.35,2679,0.0,0.0,0.0
39035123800,39,39035,123800,0.51,2430,0.0,0.0,0.0
39035123900,39,39035,123900,0.33,3105,0.0,0.0,0.0
39035124100,39,39035,124100,0.45,5898,0.0,0.0,0.0
39035124201,39,39035,124201,0.61,2474,0.0,0.0,0.0
39035124202,39,39035,124202,0.34,1754,0.0,0.0,0.0
39035124300,39,39035,124300,0.57,4720,0.0,0.0,0.0
39035124500,39,39035,124500,1.37,3871,0.0,0.0,0.0
39035124600,39,39035,124600,1.09,3887,0.0,0.0,0.0
39035126100,39,39035,126100,0.69,2870,0.0,0.0,0.0
39035127501,39,39035,127501,0.85,3016,0.0,0.0,0.0
39035130103,39,39035,130103,1.4,4457,0.0,0.0,0.0
39035130104,39,39035,130104,1.58,4138,1.0,0.63,0.0
39035130105,39,39035,130105,0.65,3423,0.0,0.0,0.0
39035130106,39,39035,130106,0.94,3373,0.0,0.0,0.0
39035131102,39,39035,131102,3.04,3239,0.0,0.0,0.0
39035131103,39,39035,131103,1.28,4258,0.0,0.0,0.0
39035131104,39,39035,131104,0.95,4207,0.0,0.0,0.0
39035132100,39,39035,132100,1.5,4423,0.0,0.0,0.0
39035132200,39,39035,132200,1.44,3128,0.0,0.0,0.0
39035132301,39,39035,132301,1.68,3349,0.0,0.0,0.0
39035132302,39,39035,132302,0.73,1805,0.0,0.0,0.0
39035133103,39,39035,133103,1.3,3397,0.0,0.0,0.0
39035133104,39,39035,133104,1.51,2299,3.0,1.98,0.0
39035134100,39,39035,134100,0.69,1469,0.0,0.0,0.0
39035134203,39,39035,134203,1.47,3310,0.0,0.0,0.0
39035134204,39,39035,134204,0.89,4252,0.0,0.0,0.0
39035134205,39,39035,134205,0.69,2565,0.0,0.0,0.0
39035134206,39,39035,134206,0.97,3011,0.0,0.0,0.0
39035134300,39,39035,134300,1.0,4252,0.0,0.0,0.0
39035135103,39,39035,135103,1.36,2018,0.0,0.0,0.0
39035135104,39,39035,135104,3.84,4326,0.0,0.0,0.0
39035135105,39,39035,135105,6.02,5728,0.0,0.0,0.0
39035135106,39,39035,135106,8.3,1466,0.0,0.0,0.0
39035136101,39,39035,136101,2.76,5823,0.0,0.0,0.0
39035136102,39,39035,136102,5.41,7623,0.0,0.0,0.0
39035136103,39,39035,136103,4.88,5796,0.0,0.0,0.0
39035137101,39,39035,137101,2.0,2265,0.0,0.0,0.0
39035137102,39,39035,137102,1.05,4451,0.0,0.0,0.0
39035137103,39,39035,137103,1.2,4146,0.0,0.0,0.0
39035138105,39,39035,138105,1.55,1299,0.0,0.0,0.0
39035138106,39,39035,138106,0.98,3341,0.0,0.0,0.0
39035138107,39,39035,138107,0.84,1980,0.0,0.0,0.0
39035138108,39,39035,138108,0.63,3906,0.0,0.0,0.0
39035138109,39,39035,138109,1.61,4018,1.0,0.62,0.0
39035138110,39,39035,138110,0.81,4177,0.0,0.0,0.0
39035140100,39,39035,140100,0.34,1603,0.0,0.0,0.0
39035140301,39,39035,140301,0.28,2423,0.0,0.0,0.0
39035140302,39,39035,140302,0.37,2366,0.0,0.0,0.0
39035140400,39,39035,140400,0.45,3033,0.0,0.0,0.0
39035140500,39,39035,140500,0.5,3500,0.0,0.0,0.0
39035140600,39,39035,140600,0.21,936,1.0,4.65,0.0
39035140701,39,39035,140701,0.41,2713,0.0,0.0,0.0
39035140702,39,39035,140702,0.26,1740,0.0,0.0,0.0
39035140800,39,39035,140800,0.73,3744,0.0,0.0,0.0
39035140900,39,39035,140900,0.27,1912,0.0,0.0,0.0
39035141000,39,39035,141000,0.32,864,0.0,0.0,0.0
39035141100,39,39035,141100,0.42,4304,0.0,0.0,0.0
39035141200,39,39035,141200,0.52,3021,0.0,0.0,0.0
39035141300,39,39035,141300,0.59,2806,0.0,0.0,0.0
39035141400,39,39035,141400,0.58,2487,0.0,0.0,0.0
39035141500,39,39035,141500,0.37,1612,0.0,0.0,0.0
39035141601,39,39035,141601,0.36,1540,0.0,0.0,0.0
39035141602,39,39035,141602,0.2,1373,1.0,4.98,0.0
39035141700,39,39035,141700,0.31,1337,0.0,0.0,0.0
39035150100,39,39035,150100,0.35,2176,0.0,0.0,0.0
39035150300,39,39035,150300,0.22,1459,0.0,0.0,0.0
39035150400,39,39035,150400,0.16,1836,0.0,0.0,0.0
39035151100,39,39035,151100,0.25,1287,0.0,0.0,0.0
39035151200,39,39035,151200,0.32,1714,0.0,0.0,0.0
39035151300,39,39035,151300,0.55,1970,0.0,0.0,0.0
39035151400,39,39035,151400,0.25,1242,0.0,0.0,0.0
39035151500,39,39035,151500,0.26,1215,0.0,0.0,0.0
39035151600,39,39035,151600,0.32,1629,0.0,0.0,0.0
39035151700,39,39035,151700,0.19,997,0.0,0.0,0.0
39035151800,39,39035,151800,0.23,1796,0.0,0.0,0.0
39035152101,39,39035,152101,0.41,2457,0.0,0.0,0.0
39035152102,39,39035,152102,0.55,4038,0.0,0.0,0.0
39035152201,39,39035,152201,0.29,3107,0.0,0.0,0.0
39035152202,39,39035,152202,0.85,4407,1.0,1.17,0.0
39035152301,39,39035,152301,0.24,2488,0.0,0.0,0.0
39035152302,39,39035,152302,0.66,4422,0.0,0.0,0.0
39035152303,39,39035,152303,1.31,3601,0.0,0.0,0.0
39035152400,39,39035,152400,0.24,1855,1.0,4.22,0.0
39035152501,39,39035,152501,0.54,3620,0.0,0.0,0.0
39035152502,39,39035,152502,1.38,2072,0.0,0.0,0.0
39035152603,39,39035,152603,0.71,1082,0.0,0.0,0.0
39035152604,39,39035,152604,0.85,3837,0.0,0.0,0.0
39035152701,39,39035,152701,0.33,2315,0.0,0.0,0.0
39035152702,39,39035,152702,0.78,2139,0.0,0.0,0.0
39035152703,39,39035,152703,0.72,1790,0.0,0.0,0.0
39035153103,39,39035,153103,1.01,2311,0.0,0.0,0.0
39035153104,39,39035,153104,0.61,3067,0.0,0.0,0.0
39035153105,39,39035,153105,0.63,3716,1.0,1.59,0.0
39035153106,39,39035,153106,0.77,3770,0.0,0.0,0.0
39035153107,39,39035,153107,1.66,3536,0.0,0.0,0.0
39035154100,39,39035,154100,0.23,2091,0.0,0.0,0.0
39035154200,39,39035,154200,0.49,1301,0.0,0.0,0.0
39035154300,39,39035,154300,0.68,1021,0.0,0.0,0.0
39035154400,39,39035,154400,0.87,2607,0.0,0.0,0.0
39035154501,39,39035,154501,0.86,3386,0.0,0.0,0.0
39035154502,39,39035,154502,1.32,2818,0.0,0.0,0.0
39035154601,39,39035,154601,0.96,4826,0.0,0.0,0.0
39035154603,39,39035,154603,0.49,3335,0.0,0.0,0.0
39035154604,39,39035,154604,0.55,4086,0.0,0.0,0.0
39035154700,39,39035,154700,0.79,2530,1.0,1.27,0.0
39035155101,39,39035,155101,3.95,5429,0.0,0.0,0.0
39035155102,39,39035,155102,1.2,2967,0.0,0.0,0.0
39035156101,39,39035,156101,3.45,1297,0.0,0.0,0.0
39035156102,39,39035,156102,6.09,5859,1.0,0.16,0.0
39035160100,39,39035,160100,0.42,1895,0.0,0.0,0.0
39035160200,39,39035,160200,0.19,2239,0.0,0.0,0.0
39035160300,39,39035,160300,0.21,1740,0.0,0.0,0.0
39035160400,39,39035,160400,0.44,3297,1.0,2.27,0.0
39035160500,39,39035,160500,0.46,3812,0.0,0.0,0.0
39035160601,39,39035,160601,0.22,5053,0.0,0.0,0.0
39035160602,39,39035,160602,0.25,2892,0.0,0.0,0.0
39035160700,39,39035,160700,0.19,1458,1.0,5.39,0.0
39035160800,39,39035,160800,0.16,998,0.0,0.0,0.0
39035160900,39,39035,160900,0.64,3857,0.0,0.0,0.0
39035161000,39,39035,161000,0.14,1726,0.0,0.0,0.0
39035161100,39,39035,161100,0.35,3736,0.0,0.0,0.0
39035161200,39,39035,161200,0.27,2586,0.0,0.0,0.0
39035161300,39,39035,161300,0.31,2948,0.0,0.0,0.0
39035161400,39,39035,161400,0.36,3340,0.0,0.0,0.0
39035161500,39,39035,161500,0.39,3692,0.0,0.0,0.0
39035161600,39,39035,161600,0.18,1966,0.0,0.0,0.0
39035161700,39,39035,161700,0.16,2119,1.0,6.32,0.0
39035161800,39,39035,161800,0.19,1199,0.0,0.0,0.0
39035170101,39,39035,170101,0.65,2509,0.0,0.0,0.0
39035170102,39,39035,170102,1.1,4957,0.0,0.0,0.0
39035170201,39,39035,170201,1.69,2436,0.0,0.0,0.0
39035170202,39,39035,170202,1.0,3728,0.0,0.0,0.0
39035171102,39,39035,171102,1.08,4815,1.0,0.93,0.0
39035171103,39,39035,171103,0.74,3564,0.0,0.0,0.0
39035171104,39,39035,171104,0.62,4465,0.0,0.0,0.0
39035171203,39,39035,171203,0.7,2824,0.0,0.0,0.0
39035171204,39,39035,171204,0.67,1881,0.0,0.0,0.0
39035171205,39,39035,171205,0.69,2667,1.0,1.45,0.0
39035171206,39,39035,171206,0.68,2323,0.0,0.0,0.0
39035172101,39,39035,172101,0.49,2636,0.0,0.0,0.0
39035172102,39,39035,172102,0.68,3570,1.0,1.46,0.0
39035172103,39,39035,172103,0.61,4666,0.0,0.0,0.0
39035172201,39,39035,172201,0.89,3560,1.0,1.12,0.0
39035172202,39,39035,172202,1.49,4334,0.0,0.0,0.0
39035173103,39,39035,173103,1.27,2711,0.0,0.0,0.0
39035173104,39,39035,173104,2.85,4506,1.0,0.35,0.0
39035173105,39,39035,173105,0.64,2297,0.0,0.0,0.0
39035173106,39,39035,173106,0.91,3778,0.0,0.0,0.0
39035173107,39,39035,173107,2.4,2378,0.0,0.0,0.0
39035174103,39,39035,174103,2.01,3052,0.0,0.0,0.0
39035174104,39,39035,174104,0.75,2292,0.0,0.0,0.0
39035174105,39,39035,174105,1.01,2844,1.0,0.99,0.0
39035174106,39,39035,174106,0.78,2952,0.0,0.0,0.0
39035174107,39,39035,174107,0.82,3440,0.0,0.0,0.0
39035174203,39,39035,174203,1.21,2925,0.0,0.0,0.0
39035174204,39,39035,174204,1.27,3741,0.0,0.0,0.0
39035174205,39,39035,174205,1.8,5143,0.0,0.0,0.0
39035174206,39,39035,174206,0.59,2346,0.0,0.0,0.0
39035174207,39,39035,174207,1.43,3153,0.0,0.0,0.0
39035175103,39,39035,175103,3.53,7017,1.0,0.28,0.0
39035175104,39,39035,175104,2.94,6075,0.0,0.0,0.0
39035175105,39,39035,175105,2.72,4490,2.0,0.74,0.0
39035175106,39,39035,175106,1.42,2948,0.0,0.0,0.0
39035175201,39,39035,175201,6.03,6547,0.0,0.0,0.0
39035175202,39,39035,175202,4.67,3245,0.0,0.0,0.0
39035176100,39,39035,176100,1.67,2339,1.0,0.6,0.0
39035176200,39,39035,176200,2.11,5569,1.0,0.47,0.0
39035177101,39,39035,177101,1.93,4290,0.0,0.0,0.0
39035177103,39,39035,177103,0.76,4028,1.0,1.31,0.0
39035177104,39,39035,177104,0.55,3496,0.0,0.0,0.0
39035177201,39,39035,177201,0.43,3875,1.0,2.32,0.0
39035177202,39,39035,177202,0.45,3234,0.0,0.0,0.0
39035177302,39,39035,177302,0.72,2504,3.0,4.17,0.0
39035177303,39,39035,177303,0.62,4480,0.0,0.0,0.0
39035177304,39,39035,177304,0.63,3670,0.0,0.0,0.0
39035177403,39,39035,177403,0.38,3095,1.0,2.64,0.0
39035177404,39,39035,177404,0.36,2689,0.0,0.0,0.0
39035177405,39,39035,177405,0.7,4579,0.0,0.0,0.0
39035177406,39,39035,177406,0.54,3918,0.0,0.0,0.0
39035177501,39,39035,177501,0.67,4079,0.0,0.0,0.0
39035177503,39,39035,177503,2.07,3376,0.0,0.0,0.0
39035177504,39,39035,177504,0.8,3943,0.0,0.0,0.0
39035177505,39,39035,177505,1.42,4461,0.0,0.0,0.0
39035177604,39,39035,177604,0.87,2063,0.0,0.0,0.0
39035177605,39,39035,177605,0.95,2603,0.0,0.0,0.0
39035177606,39,39035,177606,1.23,3825,0.0,0.0,0.0
39035177607,39,39035,177607,1.17,4030,0.0,0.0,0.0
39035177608,39,39035,177608,1.71,5413,0.0,0.0,0.0
39035177609,39,39035,177609,1.05,1908,0.0,0.0,0.0
39035178101,39,39035,178101,0.7,2714,0.0,0.0,0.0
39035178102,39,39035,178102,0.84,4483,0.0,0.0,0.0
39035178201,39,39035,178201,0.79,3281,0.0,0.0,0.0
39035178204,39,39035,178204,0.61,4680,0.0,0.0,0.0
39035178205,39,39035,178205,0.45,2112,0.0,0.0,0.0
39035178206,39,39035,178206,0.8,2892,0.0,0.0,0.0
39035179101,39,39035,179101,3.22,3339,0.0,0.0,0.0
39035179102,39,39035,179102,3.89,2903,1.0,0.26,0.0
39035180102,39,39035,180102,1.62,4224,1.0,0.62,0.0
39035180103,39,39035,180103,1.86,3476,0.0,0.0,0.0
39035180104,39,39035,180104,0.96,2749,0.0,0.0,0.0
39035181100,39,39035,181100,1.55,6439,0.0,0.0,0.0
39035181201,39,39035,181201,1.49,5630,2.0,1.34,0.0
39035181203,39,39035,181203,0.67,3114,1.0,1.5,0.0
39035181204,39,39035,181204,1.03,5127,0.0,0.0,0.0
39035182103,39,39035,182103,0.93,2413,0.0,0.0,0.0
39035182104,39,39035,182104,1.12,2612,0.0,0.0,0.0
39035182105,39,39035,182105,1.33,3559,1.0,0.75,0.0
39035182106,39,39035,182106,1.52,3106,0.0,0.0,0.0
39035183100,39,39035,183100,0.75,2932,0.0,0.0,0.0
39035183200,39,39035,183200,1.1,2364,0.0,0.0,0.0
39035183300,39,39035,183300,1.49,4308,0.0,0.0,0.0
39035183401,39,39035,183401,0.48,2038,0.0,0.0,0.0
39035183402,39,39035,183402,0.26,1546,0.0,0.0,0.0
39035183501,39,39035,183501,0.58,3166,1.0,1.72,0.0
39035183502,39,39035,183502,0.62,3572,0.0,0.0,0.0
39035183603,39,39035,183603,0.2,1472,0.0,0.0,0.0
39035183604,39,39035,183604,0.28,2126,1.0,3.6,0.0
39035183605,39,39035,183605,0.36,2420,0.0,0.0,0.0
39035183606,39,39035,183606,0.19,1676,0.0,0.0,0.0
39035184103,39,39035,184103,2.3,3963,0.0,0.0,0.0
39035184104,39,39035,184104,6.34,1881,1.0,0.16,0.0
39035184105,39,39035,184105,1.28,4598,0.0,0.0,0.0
39035184106,39,39035,184106,0.59,2323,0.0,0.0,0.0
39035184108,39,39035,184108,7.05,7520,0.0,0.0,0.0
39035185101,39,39035,185101,0.65,2501,0.0,0.0,0.0
39035185102,39,39035,185102,0.4,2454,0.0,0.0,0.0
39035185103,39,39035,185103,0.37,2327,0.0,0.0,0.0
39035185104,39,39035,185104,1.3,4127,0.0,0.0,0.0
39035185201,39,39035,185201,0.28,1585,0.0,0.0,0.0
39035185202,39,39035,185202,0.68,4741,0.0,0.0,0.0
39035185203,39,39035,185203,0.97,3953,0.0,0.0,0.0
39035186103,39,39035,186103,2.66,4497,0.0,0.0,0.0
39035186104,39,39035,186104,1.92,2652,0.0,0.0,0.0
39035186105,39,39035,186105,1.33,3654,0.0,0.0,0.0
39035186106,39,39035,186106,2.23,4938,0.0,0.0,0.0
39035186107,39,39035,186107,4.09,6218,0.0,0.0,0.0
39035186201,39,39035,186201,2.18,5859,0.0,0.0,0.0
39035186202,39,39035,186202,1.46,4250,0.0,0.0,0.0
39035186203,39,39035,186203,3.05,3476,0.0,0.0,0.0
39035186205,39,39035,186205,1.83,5084,0.0,0.0,0.0
39035186206,39,39035,186206,3.87,4124,1.0,0.26,0.0
39035187103,39,39035,187103,0.36,2663,0.0,0.0,0.0
39035187104,39,39035,187104,0.44,3265,0.0,0.0,0.0
39035187105,39,39035,187105,0.48,3021,0.0,0.0,0.0
39035187106,39,39035,187106,0.53,4189,1.0,1.87,0.0
39035188103,39,39035,188103,0.56,3478,0.0,0.0,0.0
39035188104,39,39035,188104,1.36,1759,0.0,0.0,0.0
39035188105,39,39035,188105,0.61,3146,0.0,0.0,0.0
39035188106,39,39035,188106,0.41,2246,0.0,0.0,0.0
39035188107,39,39035,188107,1.03,2629,0.0,0.0,0.0
39035189105,39,39035,189105,2.58,3894,2.0,0.78,0.0
39035189107,39,39035,189107,2.23,4693,0.0,0.0,0.0
39035189108,39,39035,189108,2.8,4932,0.0,0.0,0.0
39035189109,39,39035,189109,1.76,3600,0.0,0.0,0.0
39035189110,39,39035,189110,2.41,4461,0.0,0.0,0.0
39035189111,39,39035,189111,2.75,7214,0.0,0.0,0.0
39035189112,39,39035,189112,1.39,3584,0.0,0.0,0.0
39035190502,39,39035,190502,2.66,2113,0.0,0.0,0.0
39035190503,39,39035,190503,0.68,1709,0.0,0.0,0.0
39035190504,39,39035,190504,6.69,10607,0.0,0.0,0.0
39035192300,39,39035,192300,1.75,1686,0.0,0.0,0.0
39035192800,39,39035,192800,1.02,1334,0.0,0.0,0.0
39035192900,39,39035,192900,5.43,2013,1.0,0.18,0.0
39035193800,39,39035,193800,0.77,1023,0.0,0.0,0.0
39035193900,39,39035,193900,2.11,922,0.0,0.0,0.0
39035194100,39,39035,194100,6.76,2215,0.0,0.0,0.0
39035194300,39,39035,194300,3.95,3397,0.0,0.0,0.0
39035194500,39,39035,194500,8.97,2198,0.0,0.0,0.0
39035194800,39,39035,194800,0.33,786,0.0,0.0,0.0
39035194900,39,39035,194900,3.81,3285,0.0,0.0,0.0
39035195600,39,39035,195600,1.74,4937,0.0,0.0,0.0
39035195700,39,39035,195700,6.15,4726,0.0,0.0,0.0
39035195800,39,39035,195800,5.37,3729,0.0,0.0,0.0
39035195900,39,39035,195900,2.57,4122,1.0,0.39,0.0
