GEOID,TRACTCE,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
26027002000,002000,35.12,4299,,,
26027002100,002100,60.17,5573,,,
26027002200,002200,60.05,5883,,,
26029000100,000100,86.27,1848,,,
26029000200,000200,33.24,1248,,,
26029000300,000300,28.72,2347,,,
26029000400,000400,32.44,2677,,,
26029000500,000500,72.69,562,,,
26029000800,000800,49.14,2894,,,
26029000900,000900,24.74,1894,,,
26029001000,001000,31.73,2460,,,
26029001100,001100,3.18,1904,2.0,0.63,0.0
26029001200,001200,49.36,3133,,,
26029001300,001300,1.79,1523,,,
26029001400,001400,1.5,1242,1.0,0.67,0.0
26029001500,001500,1.54,2487,2.0,1.3,0.0
26029990000,,,0,,,
26031960100,960100,116.81,2888,2.0,0.02,0.0
26031960200,960200,7.02,2792,,,
26031960300,960300,21.24,4555,,,
26031960400,960400,107.67,3777,,,
26031960500,960500,36.96,2408,,,
26031960600,960600,33.46,2388,1.0,0.03,0.0
26031960700,960700,135.85,3123,,,
26031960800,960800,256.27,3527,,,
26031990000,,,0,,,
26033970100,970100,111.39,3242,,,
26033970200,970200,4.16,3449,1.0,0.24,0.0
26033970300,970300,1.26,4200,,,
26033970400,970400,0.54,2425,1.0,1.84,0.0
26033970500,970500,8.79,3638,,,
26033970600,970600,165.0,4921,,,
26033970700,970700,436.46,1099,,,
26033970800,970800,426.56,4205,,,
26033970900,970900,8.21,4687,,,
26033971000,971000,243.48,2764,,,
26033971100,971100,152.28,1560,,,
26033980100,980100,0.11,0,,,
26033980200,980200,0.14,1467,,,
26033980300,980300,0.11,177,,,
26033990000,,,0,,,
26033990100,,,0,,,
26035000100,000100,55.42,1664,,,
26035000200,000200,120.24,1177,,,
26035000300,000300,50.79,2428,,,
26035000400,000400,58.66,3685,,,
26035000500,000500,14.83,1534,,,
26035000600,000600,6.28,3666,,,
26035000700,000700,65.2,3246,,,
26035000800,000800,130.09,4403,,,
26035000900,000900,13.87,1901,,,
26035001000,001000,26.36,3077,,,
26035001300,001300,22.62,3835,1.0,0.04,0.0
26037010104,010104,14.59,3402,,,
26037010105,010105,3.54,3759,,,
26037010107,010107,2.88,3972,,,
26037010108,010108,2.47,4129,,,
26037010201,010201,3.5,2225,,,
26037010203,010203,1.62,1403,,,
26037010204,010204,6.97,1787,,,
26037010300,010300,35.51,5257,,,
26037010400,010400,70.58,5216,,,
26037010500,010500,72.92,3802,,,
26037010600,010600,70.45,2494,,,
26037010701,010701,35.18,2072,,,
26037010702,010702,35.13,2502,,,
26037010801,010801,3.03,4050,,,
26037010802,010802,3.01,3853,,,
26037010901,010901,30.21,2902,,,
26037010902,010902,71.34,4479,,,
26037011001,011001,35.84,3857,,,
26037011002,011002,33.93,3498,,,
26037011101,011101,23.17,4648,1.0,0.04,0.0
26037011104,011104,9.99,6336,,,
26037011200,011200,0.55,2253,,,
26039960100,960100,202.81,2249,,,
26039960200,960200,44.08,3526,2.0,0.05,0.0
26039960300,960300,81.77,3616,,,
26039960400,960400,132.02,2179,,,
26039960500,960500,95.73,2266,,,
26041970100,970100,317.48,1653,,,
26041970200,970200,337.92,2250,,,
26041970300,970300,282.87,2367,,,
26041970400,970400,34.18,5451,1.0,0.03,0.0
26041970500,970500,80.06,4154,,,
26041970600,970600,2.79,4058,,,
26041970700,970700,108.43,3660,,,
26041970800,970800,2.68,4135,,,
26041970900,970900,1.74,2695,,,
26041971000,971000,0.41,2594,1.0,2.43,0.0
26041971100,971100,2.53,3173,,,
26041990000,,,0,,,
26041990100,,,0,,,
26043950100,950100,434.81,1639,,,
26043950200,950200,281.04,4429,,,
26043950300,950300,22.18,4581,,,
26043950400,950400,7.53,4184,,,
26043950500,950500,1.66,2724,,,
26043950600,950600,5.7,4598,,,
26043950700,950700,8.02,3415,,,
26045020101,020101,2.38,2926,,,
26045020102,020102,1.06,3244,,,
26045020103,020103,1.74,4337,,,
26045020104,020104,0.93,3926,1.0,1.08,0.0
26045020201,020201,0.9,2752,,,
26045020202,020202,4.83,4975,,,
26045020302,020302,15.63,6302,,,
26045020303,020303,5.19,3419,,,
26045020304,020304,2.31,4943,,,
26045020402,020402,3.07,2895,,,
26045020403,020403,0.99,2712,,,
26045020404,020404,4.88,4356,,,
26045020500,020500,63.3,3520,,,
26045020601,020601,14.44,3860,,,
26045020602,020602,56.81,3416,,,
26045020700,020700,72.2,4000,,,
26045020800,020800,72.97,5152,,,
26045020901,020901,2.52,3044,1.0,0.4,0.0
26045020902,020902,2.89,4146,1.0,0.35,0.0
26045021001,021001,18.01,4897,,,
26045021002,021002,49.08,3998,,,
26045021100,021100,72.3,5626,,,
26045021201,021201,28.89,2944,,,
26045021202,021202,35.53,3562,,,
26045021301,021301,4.84,2920,1.0,0.21,0.0
26045021302,021302,2.65,3332,,,
26045021401,021401,14.68,3513,,,
26045021402,021402,20.2,4438,,,
26047970100,970100,96.81,2172,,,
26047970200,970200,128.77,5720,,,
26047970300,970300,113.34,4285,,,
26047970400,970400,11.49,2771,1.0,0.09,0.0
26047970500,970500,61.74,4578,,,
26047970600,970600,47.18,5674,1.0,0.02,0.0
26047970700,970700,3.8,3740,1.0,0.26,0.0
26047970800,970800,4.39,4099,4.0,0.91,0.0
26047990000,,,0,,,
26049000100,000100,0.63,2417,,,
26049000200,000200,0.47,1442,,,
26049000300,000300,0.45,2327,1.0,2.21,0.0
26049000400,000400,0.55,1369,1.0,1.81,0.0
26049000500,000500,0.5,1848,,,
26049000600,000600,0.47,1842,,,
26049000700,000700,0.53,2138,4.0,7.52,0.0
26049000800,000800,0.52,891,,,
26049000900,000900,0.86,2635,,,
26049001000,001000,0.48,1996,1.0,2.09,0.0
26049001100,001100,0.59,1490,1.0,1.68,0.0
26049001200,001200,0.57,3484,,,
26049001300,001300,0.55,2701,,,
26049001400,001400,0.45,1326,,,
26049001500,001500,0.57,1331,1.0,1.76,0.0
26049001600,001600,1.08,4656,1.0,0.92,0.0
26049001700,001700,1.01,1492,1.0,0.99,0.0
26049001800,001800,1.01,2004,,,
26049001900,001900,1.18,2828,,,
26049002000,002000,0.54,925,,,
26049002200,002200,0.71,1942,1.0,1.4,0.0
26049002300,002300,0.49,1748,,,
26049002400,002400,0.68,3216,1.0,1.47,0.0
26049002600,002600,0.75,2787,1.0,1.34,0.0
26049002700,002700,1.19,3695,1.0,0.84,0.0
26049002800,002800,0.95,2752,,,
26049002900,002900,0.53,2095,,,
26049003000,003000,0.92,4089,1.0,1.09,0.0
26049003100,003100,1.51,2260,1.0,0.66,0.0
26049003200,003200,0.8,2116,1.0,1.26,0.0
26049003300,003300,0.78,2297,1.0,1.28,0.0
26049003400,003400,0.5,2296,1.0,1.99,0.0
26049003500,003500,0.74,3061,,,
26049003600,003600,1.35,6184,2.0,1.48,0.0
26049003700,003700,1.02,3013,,,
26049003800,003800,0.7,1354,1.0,1.43,0.0
26049004000,004000,0.74,3846,1.0,1.35,0.0
26049010110,010110,1.11,2524,,,
26049010111,010111,4.9,1255,,,
26049010112,010112,5.76,2398,,,
26049010113,010113,3.69,2345,1.0,0.27,0.0
26049010114,010114,3.07,2530,,,
26049010115,010115,3.44,959,,,
26049010201,010201,6.92,1650,,,
26049010202,010202,7.23,1614,,,
26049010304,010304,1.91,3549,1.0,0.52,0.0
26049010305,010305,2.25,4467,,,
26049010501,010501,2.77,2572,,,
26049010502,010502,5.75,3757,1.0,0.17,0.0
26049010503,010503,9.78,2268,,,
26049010504,010504,9.09,4013,1.0,0.11,0.0
26049010603,010603,2.33,5339,1.0,0.43,0.0
26049010604,010604,1.28,2673,,,
26049010610,010610,10.18,5290,,,
26049010700,010700,21.2,4984,,,
26049010810,010810,3.96,4760,,,
26049010811,010811,2.0,2507,,,
26049010812,010812,1.44,3192,,,
26049010813,010813,4.01,4732,,,
26049010910,010910,2.63,2919,,,
26049010911,010911,1.31,4100,,,
26049010912,010912,5.44,3006,,,
26049011010,011010,2.41,5521,3.0,1.25,0.0
26049011101,011101,8.44,8595,,,
26049011102,011102,8.88,5597,,,
26049011209,011209,2.72,6328,,,
26049011210,011210,1.01,1728,,,
26049011211,011211,4.62,5053,2.0,0.43,0.0
26049011212,011212,2.58,6039,1.0,0.39,0.0
26049011213,011213,3.87,5336,,,
26049011214,011214,4.2,5955,,,
26049011301,011301,1.54,5164,,,
26049011302,011302,1.46,3467,,,
26049011401,011401,3.97,3359,1.0,0.25,0.0
26049011402,011402,3.98,3921,,,
26049011502,011502,3.98,3045,,,
26049011503,011503,3.95,4625,,,
26049011505,011505,2.28,2372,,,
26049011508,011508,2.21,2801,1.0,0.45,0.0
26049011601,011601,15.84,2933,,,
26049011610,011610,5.26,6839,,,
26049011710,011710,1.09,2413,,,
26049011711,011711,0.9,2538,,,
26049011712,011712,6.44,2773,,,
26049011713,011713,2.29,3541,,,
26049011714,011714,3.48,3064,1.0,0.29,0.0
26049011800,011800,8.95,3031,,,
26049011901,011901,14.19,2458,1.0,0.07,0.0
26049011902,011902,11.92,2935,,,
26049012003,012003,2.21,3187,,,
26049012006,012006,1.52,2587,,,
26049012007,012007,3.29,1647,,,
26049012008,012008,3.01,3001,,,
26049012009,012009,3.0,2564,,,
26049012100,012100,8.75,2432,,,
26049012201,012201,4.04,2536,1.0,0.25,0.0
26049012202,012202,1.92,1105,2.0,1.04,0.0
26049012310,012310,1.15,2887,1.0,0.87,0.0
26049012311,012311,1.33,1606,1.0,0.75,0.0
26049012401,012401,17.18,1851,1.0,0.06,0.0
26049012402,012402,18.52,2684,,,
26049012501,012501,17.87,2031,,,
26049012503,012503,8.52,2689,1.0,0.12,0.0
26049012504,012504,8.16,2048,,,
26049012601,012601,17.37,3291,,,
26049012602,012602,0.98,1540,,,
26049012603,012603,16.88,2690,,,
26049012702,012702,4.13,5531,,,
26049012703,012703,21.6,2962,,,
26049012704,012704,12.51,4336,1.0,0.08,0.0
26049012801,012801,23.13,4647,,,
26049012802,012802,11.96,1893,,,
26049012904,012904,12.71,6272,,,
26049012905,012905,5.1,3423,,,
26049012906,012906,6.81,2700,,,
26049012907,012907,11.42,2228,,,
26049013001,013001,25.32,2602,1.0,0.04,0.0
26049013002,013002,9.34,4009,1.0,0.11,0.0
26049013110,013110,8.71,2162,,,
26049013111,013111,3.27,2861,,,
26049013112,013112,4.99,4535,,,
26049013113,013113,2.35,3882,,,
26049013202,013202,2.83,5493,1.0,0.35,0.0
26049013204,013204,3.72,5843,2.0,0.54,0.0
26049013301,013301,6.86,5805,1.0,0.15,0.0
26049013401,013401,33.02,5865,,,
26049013402,013402,2.2,1941,,,
26049013500,013500,1.33,5522,2.0,1.5,0.0
26049013600,013600,0.54,1732,,,
26049980000,980000,3.13,14,,,
26049980100,980100,1.05,0,,,
26051000100,000100,68.37,2856,,,
26051000200,000200,24.93,1387,,,
26051000300,000300,135.24,1905,,,
26051000400,000400,49.15,3002,1.0,0.02,0.0
26051000500,000500,86.09,3598,1.0,0.01,0.0
26051000600,000600,34.08,1921,,,
26051000700,000700,30.94,4604,,,
26051000800,000800,45.19,4232,2.0,0.04,0.0
26051000900,000900,27.8,1784,,,
26053950100,950100,456.8,2485,,,
26053950200,950200,142.47,2128,,,
26053950300,950300,19.55,2394,,,
26053950400,950400,191.25,992,,,
26053950500,950500,5.61,2044,,,
26053950600,950600,1.29,2973,,,
26053950700,950700,285.16,2398,,,
26053990000,,,0,,,
26055550101,550101,26.2,6029,,,
26055550102,550102,33.09,3460,1.0,0.03,0.0
26055550200,550200,77.33,4301,,,
26055550300,550300,125.69,6968,,,
26055550400,550400,26.88,6733,1.0,0.04,0.0
26055550500,550500,20.6,6222,,,
26055550600,550600,69.18,10034,1.0,0.01,0.0
26055550700,550700,17.33,9326,,,
26055550800,550800,16.25,6273,1.0,0.06,0.0
26055550900,550900,27.04,4848,1.0,0.04,0.0
26055551000,551000,2.44,4418,1.0,0.41,0.0
26055551100,551100,8.54,3583,,,
26055551200,551200,1.22,3253,2.0,1.63,0.0
26055551300,551300,6.21,7887,2.0,0.32,0.0
26055551400,551400,2.92,5301,1.0,0.34,0.0
26055551500,551500,3.41,3110,4.0,1.17,0.0
26055990000,,,0,,,
26057000100,000100,70.22,3805,,,
26057000200,000200,127.14,4858,,,
26057000300,000300,6.81,4177,,,
26057000400,000400,0.22,3707,,,
26057000500,000500,4.37,5289,,,
26057000600,000600,3.88,4281,,,
26057000700,000700,71.88,3233,1.0,0.01,0.0
26057000800,000800,109.27,4205,,,
26057000900,000900,138.86,3396,,,
26057001000,001000,35.72,4116,,,
26059050100,050100,32.2,4559,1.0,0.03,0.0
26059050200,050200,59.54,3066,,,
26059050300,050300,35.47,2274,,,
26059050400,050400,73.54,4377,,,
26059050500,050500,31.23,4551,,,
26059050600,050600,70.79,3539,,,
26059050700,050700,3.28,4860,,,
26059050800,050800,1.04,2287,1.0,0.96,0.0
26059050900,050900,44.88,4924,1.0,0.02,0.0
26059051000,051000,69.58,4145,,,
26059051100,051100,104.43,3875,,,
26059051200,051200,72.16,3373,,,
26061000100,000100,141.06,2586,,,
26061000200,000200,7.91,3076,,,
26061000300,000300,6.14,2097,,,
26061000400,000400,25.22,3147,,,
26061000500,000500,38.87,3732,,,
26061000600,000600,0.92,3893,1.0,1.09,0.0
26061000700,000700,353.89,3324,,,
26061000800,000800,5.13,6520,1.0,0.19,0.0
26061000900,000900,24.78,5110,,,
26061001000,001000,405.15,2875,,,
26061990000,,,0,,,
26061990100,,,0,,,
26063950100,950100,17.36,1298,1.0,0.06,0.0
26063950200,950200,135.54,2075,1.0,0.01,0.0
26063950300,950300,101.11,2226,,,
26063950400,950400,21.0,808,,,
26063950500,950500,13.35,2089,,,
26063950600,950600,106.24,2634,,,
26063950700,950700,76.91,3449,,,
26063950800,950800,67.96,3340,,,
26063950900,950900,143.27,3811,,,
26063951000,951000,7.92,3745,,,
26063951100,951100,63.29,2123,,,
26063951200,951200,82.1,3945,,,
26063990000,,,0,,,
26065000100,000100,0.88,1897,,,
26065000400,000400,0.43,2614,,,
26065000600,000600,0.3,1754,,,
26065000700,000700,0.35,2396,,,
26065000800,000800,0.52,2884,2.0,3.86,0.0
26065001000,001000,0.44,2232,2.0,4.52,0.0
26065001200,001200,0.5,2281,,,
26065001703,001703,1.26,4286,,,
26065002000,002000,0.58,3108,1.0,1.72,0.0
26065002101,002101,0.38,2110,,,
26065002200,002200,0.34,1559,,,
26065002300,002300,0.64,3178,1.0,1.56,0.0
26065002600,002600,0.42,1859,1.0,2.4,0.0
26065002700,002700,0.83,3267,,,
26065002800,002800,0.64,2781,,,
26065002901,002901,1.15,3421,,,
26065002902,002902,1.23,4334,,,
26065003103,003103,2.12,6279,1.0,0.47,0.0
26065003200,003200,1.15,2226,1.0,0.87,0.0
26065003301,003301,0.83,2807,,,
26065003302,003302,0.73,2339,,,
26065003400,003400,0.81,2380,,,
26065003500,003500,1.4,2997,1.0,0.71,0.0
26065003601,003601,0.61,3691,,,
26065003602,003602,0.71,3865,1.0,1.41,0.0
26065003700,003700,1.51,5282,1.0,0.66,0.0
26065003801,003801,0.94,3789,,,
26065003802,003802,1.35,4367,,,
26065003901,003901,0.69,1865,,,
26065003902,003902,1.1,4346,,,
26065004000,004000,0.8,3830,,,
26065004100,004100,0.34,5319,2.0,5.87,0.0
26065004301,004301,0.98,4592,,,
26065004302,004302,0.22,2781,,,
26065004402,004402,0.28,1532,,,
26065004403,004403,0.36,1548,,,
26065004490,004490,0.06,3913,,,
26065004491,004491,0.03,1228,,,
26065004492,004492,0.12,3417,,,
26065004493,004493,0.08,1727,,,
26065004494,004494,0.08,3360,,,
26065004500,004500,1.69,3803,1.0,0.59,0.0
26065004600,004600,2.87,4370,,,
26065004700,004700,2.83,2856,,,
26065004801,004801,2.02,4220,,,
26065004802,004802,2.52,3306,,,
26065004901,004901,4.04,7202,,,
26065004902,004902,2.0,5169,,,
26065005001,005001,3.93,7099,1.0,0.25,0.0
26065005002,005002,6.76,3690,,,
26065005100,005100,2.0,3519,1.0,0.5,0.0
26065005201,005201,1.06,5785,1.0,0.94,0.0
26065005202,005202,2.68,3637,,,
26065005302,005302,2.87,6709,,,
26065005303,005303,1.53,3915,1.0,0.65,0.0
26065005304,005304,2.78,3376,1.0,0.36,0.0
26065005401,005401,1.4,3578,,,
26065005402,005402,1.04,4156,1.0,0.96,0.0
26065005501,005501,12.77,6227,1.0,0.08,0.0
26065005502,005502,7.04,6040,,,
26065005600,005600,35.35,2954,1.0,0.03,0.0
26065005700,005700,53.51,5193,,,
26065005800,005800,7.15,5691,,,
26065005900,005900,69.97,5346,,,
26065006001,006001,57.78,3415,,,
26065006002,006002,44.1,3721,,,
26065006100,006100,36.19,4444,,,
26065006200,006200,52.32,5629,,,
26065006301,006301,4.42,4758,1.0,0.23,0.0
26065006302,006302,7.76,4217,,,
26065006401,006401,36.41,4316,,,
26065006402,006402,36.11,3222,,,
26065006500,006500,0.7,4032,,,
26065006600,006600,1.21,3017,,,
26065006700,006700,1.05,4547,1.0,0.95,0.0
26065006800,006800,0.88,4539,1.0,1.13,0.0
26065007000,007000,1.27,5536,1.0,0.79,0.0
26065980000,980000,7.66,884,,,
26065980100,980100,1.75,5,,,
26065980200,980200,1.2,0,,,
26065980300,980300,7.29,0,,,
26067030100,030100,107.86,6638,,,
26067030200,030200,1.9,2922,1.0,0.53,0.0
26067030300,030300,2.8,2815,,,
26067030400,030400,101.65,6686,,,
26067031200,031200,71.52,5129,,,
26067031300,031300,70.81,8117,,,
26067031400,031400,32.72,4710,,,
26067031500,031500,37.22,5633,1.0,0.03,0.0
26067031600,031600,25.56,5514,2.0,0.08,0.0
26067031700,031700,2.0,4499,1.0,0.5,0.0
26067031900,031900,110.5,6434,,,
26067032100,032100,6.01,1859,,,
26067982200,982200,0.77,3220,,,
26069000100,000100,110.13,2459,1.0,0.01,0.0
26069000200,000200,139.09,3889,,,
26069000300,000300,11.57,2702,,,
26069000400,000400,4.98,3355,1.0,0.2,0.0
26069000500,000500,7.61,3808,1.0,0.13,0.0
26069000600,000600,90.32,2775,,,
26069000700,000700,101.51,2674,,,
26069000800,000800,22.58,1731,,,
26069000900,000900,61.32,1854,,,
26069990000,,,0,,,
26071000100,000100,418.94,2329,,,
26071000200,000200,537.55,1504,,,
26071000300,000300,18.41,2739,,,
26071000400,000400,43.5,2193,,,
26071000500,000500,147.6,2447,,,
26073000100,000100,107.41,3419,,,
26073000200,000200,69.63,5015,,,
26073000300,000300,107.74,5149,,,
26073000400,000400,9.33,5472,,,
26073000500,000500,0.54,4213,,,
26073000600,000600,0.91,4362,1.0,1.09,0.0
26073000700,000700,4.37,8382,1.0,0.23,0.0
26073000800,000800,2.91,3236,1.0,0.34,0.0
26073000900,000900,51.61,4004,,,
26073940100,940100,71.63,4296,,,
26073940200,940200,89.39,5955,,,
26073940300,940300,9.75,5534,1.0,0.1,0.0
26073940400,940400,3.81,3824,1.0,0.26,0.0
26073940500,940500,0.65,2665,,,
26073940600,940600,43.02,5249,,,
26075000100,000100,0.95,2722,,,
26075000200,000200,0.87,3149,1.0,1.14,0.0
26075000400,000400,1.12,4090,1.0,0.89,0.0
26075000500,000500,0.34,1617,,,
26075000600,000600,0.35,983,2.0,5.68,0.0
26075000800,000800,2.2,4519,,,
26075000900,000900,0.43,3363,,,
26075001000,001000,0.36,2521,1.0,2.74,0.0
26075001100,001100,0.32,2193,1.0,3.1,0.0
26075001200,001200,2.36,2319,2.0,0.85,0.0
26075001300,001300,0.66,2483,,,
26075005000,005000,2.09,2303,,,
26075005100,005100,5.89,4556,,,
26075005200,005200,14.48,6657,3.0,0.21,0.0
26075005301,005301,2.54,4966,,,
26075005302,005302,3.79,3736,1.0,0.26,0.0
26075005400,005400,18.71,6537,,,
26075005500,005500,5.28,4693,,,
26075005600,005600,16.09,7190,,,
26075005700,005700,3.61,2818,1.0,0.28,0.0
26075005800,005800,0.92,5052,,,
26075005900,005900,6.17,4072,,,
26075006000,006000,25.52,6896,1.0,0.04,0.0
26075006100,006100,12.18,6380,,,
26075006200,006200,28.98,6749,1.0,0.03,0.0
26075006301,006301,34.27,2961,,,
26075006303,006303,23.03,4584,1.0,0.04,0.0
26075006304,006304,13.57,2789,1.0,0.07,0.0
26075006401,006401,42.64,3037,,,
26075006402,006402,80.53,6973,,,
26075006500,006500,72.32,6678,,,
26075006600,006600,72.1,4883,,,
26075006701,006701,40.24,5074,1.0,0.02,0.0
26075006702,006702,42.58,4759,,,
26075006801,006801,53.28,3181,,,
26075006803,006803,24.68,2882,,,
26075006804,006804,45.62,5707,1.0,0.02,0.0
26075006900,006900,0.78,2841,,,
26077000100,000100,0.65,2720,2.0,3.07,0.0
26077000201,000201,0.56,2183,,,
26077000202,000202,0.72,909,,,
26077000300,000300,1.0,4203,,,
26077000500,000500,0.88,4086,1.0,1.14,0.0
26077000600,000600,0.65,5227,,,
26077000900,000900,1.15,842,,,
26077001000,001000,0.92,5874,2.0,2.16,0.0
26077001100,001100,0.55,1846,,,
26077001200,001200,1.12,2759,,,
26077001300,001300,0.92,1969,,,
26077001501,001501,4.87,4517,1.0,0.21,0.0
26077001502,001502,1.51,4446,,,
26077001503,001503,1.34,4834,2.0,1.49,0.0
26077001504,001504,1.06,5120,,,
26077001506,001506,1.55,8093,,,
26077001507,001507,0.78,6679,1.0,1.28,0.0
26077001601,001601,1.45,2804,,,
26077001603,001603,0.43,1674,,,
26077001604,001604,1.29,1843,,,
26077001701,001701,1.37,3573,2.0,1.46,0.0
26077001702,001702,1.0,3748,,,
26077001801,001801,1.79,3946,,,
26077001802,001802,3.58,4779,1.0,0.28,0.0
26077001803,001803,2.33,2230,,,
26077001905,001905,5.63,6077,,,
26077001906,001906,1.87,4688,1.0,0.54,0.0
26077001907,001907,1.26,4096,,,
26077002002,002002,6.08,3830,,,
26077002003,002003,2.5,6041,,,
26077002004,002004,1.9,4134,,,
26077002005,002005,1.18,4134,,,
26077002101,002101,5.52,7910,,,
26077002102,002102,2.79,2960,,,
26077002201,002201,3.5,2319,1.0,0.29,0.0
26077002202,002202,7.83,8188,,,
26077002601,002601,33.36,4869,1.0,0.03,0.0
26077002700,002700,34.47,8122,2.0,0.06,0.0
26077002801,002801,20.58,4489,,,
26077002802,002802,15.76,6249,1.0,0.06,0.0
26077002901,002901,36.2,3913,,,
26077002903,002903,3.1,5566,1.0,0.32,0.0
26077002904,002904,25.15,8877,1.0,0.04,0.0
26077002905,002905,7.68,8402,1.0,0.13,0.0
26077003002,003002,35.94,2293,,,
26077003003,003003,23.5,8850,3.0,0.13,0.0
26077003004,003004,11.27,7814,,,
26077003302,003302,34.95,6384,,,
26077003400,003400,72.16,3872,1.0,0.01,0.0
26077003500,003500,3.57,4551,1.0,0.28,0.0
26077005501,005501,1.94,4180,1.0,0.52,0.0
26077005502,005502,1.71,5508,1.0,0.59,0.0
26077006102,006102,20.23,3567,,,
26077006103,006103,14.04,5271,1.0,0.07,0.0
26077006601,006601,34.83,4459,,,
26077006701,006701,35.12,2714,1.0,0.03,0.0
26077006702,006702,23.05,6342,,,
26079950200,950200,87.82,4667,,,
26079950300,950300,82.34,5234,,,
26079950400,950400,199.49,3702,,,
26079950601,950601,71.17,2093,,,
26079950602,950602,118.92,1767,1.0,0.01,0.0
26081000100,000100,0.73,2269,,,
26081000200,000200,0.65,2331,,,
26081000300,000300,2.04,5230,,,
26081000400,000400,0.65,3045,2.0,3.08,0.0
26081000500,000500,1.01,3979,,,
26081000600,000600,2.17,4280,,,
26081000700,000700,0.77,3071,,,
26081000800,000800,0.8,3261,1.0,1.26,0.0
26081000900,000900,0.51,3255,1.0,1.96,0.0
26081001000,001000,0.93,4415,,,
26081001101,001101,1.51,5936,1.0,0.66,0.0
26081001102,001102,1.29,4350,,,
26081001200,001200,0.68,3341,,,
26081001300,001300,0.42,3077,,,
26081001400,001400,0.49,2279,1.0,2.06,0.0
26081001500,001500,0.53,3406,1.0,1.89,0.0
26081001600,001600,0.61,5782,,,
26081001700,001700,1.37,4497,,,
26081001800,001800,2.32,6384,,,
26081001900,001900,0.83,5413,1.0,1.2,0.0
26081002000,002000,0.47,2061,1.0,2.11,0.0
26081002100,002100,0.48,3174,,,
26081002200,002200,0.63,4960,1.0,1.6,0.0
26081002300,002300,2.18,3923,,,
26081002400,002400,0.4,3034,,,
26081002500,002500,0.46,4686,1.0,2.2,0.0
26081002600,002600,1.39,4279,,,
26081002700,002700,1.78,3445,,,
26081002800,002800,0.54,1528,,,
26081002900,002900,0.19,1358,,,
26081003000,003000,0.19,1825,,,
26081003100,003100,0.37,3765,1.0,2.67,0.0
26081003200,003200,0.47,4842,,,
26081003300,003300,0.44,3984,,,
26081003400,003400,0.88,5123,1.0,1.14,0.0
26081003500,003500,0.7,5259,1.0,1.43,0.0
26081003600,003600,0.54,2699,,,
26081003700,003700,0.57,4520,1.0,1.76,0.0
26081003800,003800,0.47,4765,2.0,4.21,0.0
26081003900,003900,0.32,3602,,,
26081004000,004000,0.5,3765,1.0,2.01,0.0
26081004100,004100,1.09,5366,1.0,0.92,0.0
26081004200,004200,0.78,4485,1.0,1.29,0.0
26081004300,004300,1.18,3905,,,
26081004400,004400,1.81,8214,,,
26081004500,004500,1.98,8573,,,
26081004600,004600,1.89,5726,,,
26081010101,010101,54.55,5998,,,
26081010102,010102,13.27,2577,,,
26081010200,010200,5.85,4401,,,
26081010301,010301,39.46,5534,,,
26081010302,010302,29.62,6033,1.0,0.03,0.0
26081010401,010401,32.8,5290,,,
26081010402,010402,3.63,4279,1.0,0.28,0.0
26081010600,010600,34.45,12143,,,
26081010700,010700,2.97,5751,1.0,0.34,0.0
26081010801,010801,34.06,8434,,,
26081010802,010802,34.56,6219,,,
26081010902,010902,34.5,3899,,,
26081010903,010903,10.14,7208,1.0,0.1,0.0
26081010904,010904,24.76,7355,,,
26081011001,011001,5.55,4175,1.0,0.18,0.0
26081011002,011002,5.4,4272,,,
26081011101,011101,7.65,4741,1.0,0.13,0.0
26081011102,011102,6.2,5231,,,
26081011200,011200,3.23,4231,1.0,0.31,0.0
26081011301,011301,2.17,4823,1.0,0.46,0.0
26081011302,011302,4.94,6337,2.0,0.4,0.0
26081011401,011401,23.97,2436,,,
26081011403,011403,9.92,2786,,,
26081011405,011405,1.1,3087,,,
26081011406,011406,0.9,5623,1.0,1.11,0.0
26081011500,011500,5.71,7485,1.0,0.18,0.0
26081011600,011600,8.21,7256,1.0,0.12,0.0
26081011701,011701,1.81,5330,1.0,0.55,0.0
26081011702,011702,9.18,4697,1.0,0.11,0.0
26081011801,011801,6.25,7470,1.0,0.16,0.0
26081011803,011803,5.99,4826,,,
26081011804,011804,3.24,5296,,,
26081011901,011901,30.97,6846,,,
26081011902,011902,5.07,7545,1.0,0.2,0.0
26081012002,012002,63.84,6459,,,
26081012003,012003,34.91,7162,,,
26081012004,012004,6.71,4953,1.0,0.15,0.0
26081012201,012201,5.88,6885,,,
26081012202,012202,11.38,6899,,,
26081012203,012203,16.61,5039,1.0,0.06,0.0
26081012300,012300,1.73,3383,,,
26081012400,012400,0.82,4116,,,
26081012500,012500,0.92,4862,,,
26081012604,012604,4.78,6038,1.0,0.21,0.0
26081012605,012605,2.07,3163,,,
26081012606,012606,1.4,5550,2.0,1.43,0.0
26081012607,012607,1.99,5793,,,
26081012608,012608,4.01,3670,1.0,0.25,0.0
26081012701,012701,1.48,7270,3.0,2.03,0.0
26081012702,012702,1.75,4368,,,
26081012703,012703,1.01,5250,1.0,0.99,0.0
26081012800,012800,1.0,4285,1.0,1.0,0.0
26081012901,012901,1.11,5174,1.0,0.9,0.0
26081012902,012902,0.97,5068,1.0,1.03,0.0
26081013000,013000,2.33,3483,2.0,0.86,0.0
26081013100,013100,2.04,5621,,,
26081013200,013200,2.89,6848,,,
