GEOID,STATEFP,COUNTYFP,TRACTCE,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
49049010111,49,49,10111,4.107627027,9183,0,0,0
49049010112,49,49,10112,8.809721622,7289,0,0,0
49049010113,49,49,10113,33.49015598,7622,0,0,0
49049010208,49,49,10208,2.0648,4382,0,0,0
49049010209,49,49,10209,2.622969498,5734,0,0,0
49049010210,49,49,10210,6.106029344,5417,0,0,0
49049010211,49,49,10211,29.53968533,3952,0,0,0
49049010212,49,49,10212,7.301206178,7228,0,0,0
49049010213,49,49,10213,1.270351351,3140,0,0,0
49049010214,49,49,10214,2.092909653,8178,0,0,0
49049010215,49,49,10215,2.204837066,7946,0,0,0
49049010216,49,49,10216,1.147227027,3223,0,0,0
49049010217,49,49,10217,8.163649421,5303,0,0,0
49049010218,49,49,10218,2.530591892,6533,0,0,0
49049010219,49,49,10219,2.489285714,5042,0,0,0
49049010220,49,49,10220,3.618471815,7107,0,0,0
49049010303,49,49,10303,3.782027027,4828,0,0,0
49049010304,49,49,10304,7.14144749,9958,0,0,0
49049010305,49,49,10305,13.14122394,3229,0,0,0
49049010404,49,49,10404,0.813546332,4660,0,0,0
49049010405,49,49,10405,0.631311583,3631,0,0,0
49049010406,49,49,10406,11.93343243,2926,0,0,0
49049010407,49,49,10407,2.934369112,2592,0,0,0
49049010408,49,49,10408,2.438949421,4217,0,0,0
49049010409,49,49,10409,17.39015792,3252,0,0,0
49049010410,49,49,10410,5.595979537,4002,0,0,0
49049010411,49,49,10411,100.942956,5974,0,0,0
49049010503,49,49,10503,34.20108803,3723,0,0,0
49049010504,49,49,10504,24.42475019,3171,0,0,0
49049010505,49,49,10505,2.123795367,4436,0,0,0
49049010506,49,49,10506,2.789672201,1809,0,0,0
49049010600,49,49,10600,263.4905745,4521,0,0,0
49049010700,49,49,10700,2.112389575,5607,0,0,0
49049010900,49,49,10900,924.3224344,1184,0,0,0
49049980100,49,49,980100,30.59545521,0,0,0,
49051940500,49,51,940500,1066.131291,12221,0,0,0
49051960100,49,51,960100,4.808003861,4453,0,0,0
49051960200,49,51,960200,3.496181853,7512,2,0.572052623,0.000266241
49051960400,49,51,960400,102.5791838,6337,0,0,0
49053270100,49,53,270100,858.1599263,9453,0,0,0
49053270200,49,53,270200,539.7216062,2883,0,0,0
49053270300,49,53,270300,673.8146985,9335,3,0.004452263,0.000321371
49053270400,49,53,270400,53.60758803,7707,0,0,0
49053270500,49,53,270500,11.91923745,8627,0,0,0
49053270600,49,53,270600,5.903583784,8390,1,0.169388635,0.00011919
49053270700,49,53,270700,6.503998842,9918,0,0,0
49053270801,49,53,270801,32.92746911,18518,0,0,0
49053270802,49,53,270802,33.83253938,6552,0,0,0
49053270901,49,53,270901,37.67149498,4047,0,0,0
49053270902,49,53,270902,96.36497336,12357,2,0.020754429,0.000161852
49053271000,49,53,271000,19.06800849,4340,0,0,0
49053271100,49,53,271100,3.298374131,11753,0,0,0
49053271200,49,53,271200,2.338722008,5355,0,0,0
49053271300,49,53,271300,0.682603861,3979,0,0,0
49053271400,49,53,271400,0.890164093,3255,0,0,0
49053271500,49,53,271500,8.787683012,6461,1,0.113795639,0.000154775
49053271600,49,53,271600,5.777809653,6843,0,0,0
49053271701,49,53,271701,6.214363707,9426,0,0,0
49053271702,49,53,271702,27.99155521,7310,0,0,0
49053271800,49,53,271800,1.951035135,4028,0,0,0
49055979100,49,55,979100,2461.008302,2694,1,0.000406338,0.000371195
49057200100,49,57,200100,0.961479923,4573,0,0,0
49057200202,49,57,200202,0.786385328,3893,0,0,0
49057200203,49,57,200203,0.792201158,5512,0,0,0
49057200204,49,57,200204,1.071590734,4922,0,0,0
49057200300,49,57,200300,4.093694595,7940,0,0,0
49057200400,49,57,200400,0.918857915,2002,0,0,0
49057200500,49,57,200500,1.229399614,6282,0,0,0
49057200600,49,57,200600,1.093374517,4461,0,0,0
49057200700,49,57,200700,1.097400772,3001,0,0,0
49057200800,49,57,200800,0.697872201,4545,0,0,0
49057200900,49,57,200900,0.614752124,4181,0,0,0
49057201100,49,57,201100,1.495305405,2351,0,0,0
49057201200,49,57,201200,0.459494595,2131,0,0,0
49057201301,49,57,201301,0.293101931,2455,0,0,0
49057201302,49,57,201302,0.416069884,3035,1,2.403442398,0.000329489
49057201400,49,57,201400,0.684887645,3230,0,0,0
49057201500,49,57,201500,2.100518919,4269,0,0,0
49057201600,49,57,201600,0.613649807,4227,0,0,0
49057201700,49,57,201700,0.480349807,3717,0,0,0
49057201800,49,57,201800,0.631342857,2247,0,0,0
49057201900,49,57,201900,4.069767568,1367,0,0,0
49057202000,49,57,202000,1.95551583,5424,0,0,0
49057210100,49,57,210100,349.3525645,6772,0,0,0
49057210201,49,57,210201,1.115155212,4509,0,0,0
49057210203,49,57,210203,0.867589189,2737,0,0,0
49057210204,49,57,210204,1.759543629,4491,0,0,0
49057210302,49,57,210302,3.827391506,8910,1,0.261274552,0.000112233
49057210303,49,57,210303,7.421739382,7636,0,0,0
49057210304,49,57,210304,3.714386486,4965,0,0,0
49057210402,49,57,210402,7.894564093,8108,0,0,0
49057210403,49,57,210403,99.62958031,8913,0,0,0
49057210404,49,57,210404,10.28400965,2483,0,0,0
49057210504,49,57,210504,14.85244402,9851,0,0,0
49057210505,49,57,210505,17.22741506,9087,0,0,0
49057210506,49,57,210506,3.082311197,11341,0,0,0
49057210508,49,57,210508,0.504391892,2583,0,0,0
49057210509,49,57,210509,0.887452124,4372,0,0,0
49057210510,49,57,210510,0.734004633,3767,0,0,0
49057210511,49,57,210511,1.518583398,3869,2,1.317016901,0.000516929
49057210512,49,57,210512,3.629499228,4858,0,0,0
49057210600,49,57,210600,1.592091506,7579,0,0,0
49057210701,49,57,210701,1.158812355,6190,0,0,0
49057210703,49,57,210703,0.596520463,2599,0,0,0
49057210704,49,57,210704,1.404921622,5636,1,0.711783479,0.000177431
49057210800,49,57,210800,0.612339768,3502,0,0,0
49057210900,49,57,210900,1.741388417,7005,0,0,0
49057211000,49,57,211000,0.549852896,3244,0,0,0
49057211100,49,57,211100,1.667734363,5367,0,0,0
49057211201,49,57,211201,8.986673745,4820,0,0,0
49057211202,49,57,211202,3.093518919,6772,0,0,0
50001960100,50,1,960100,81.54869807,3928,0,0,0
50001960200,50,1,960200,47.4433278,2736,0,0,0
50001960300,50,1,960300,2.476107336,2612,1,0.403859714,0.000382848
50001960400,50,1,960400,124.2368672,5083,0,0,0
50001960500,50,1,960500,41.51560463,3914,1,0.024087328,0.000255493
50001960600,50,1,960600,204.1782498,2732,0,0,0
50001960700,50,1,960700,27.12306332,3750,0,0,0
50001960800,50,1,960800,11.7035861,4850,1,0.085443897,0.000206186
50001960900,50,1,960900,176.3774514,5050,0,0,0
50001961000,50,1,961000,49.72150772,2284,1,0.020112021,0.000437828
50003970200,50,3,970200,47.74762432,1918,0,0,0
50003970300,50,3,970300,86.70326139,1085,0,0,0
50003970400,50,3,970400,42.12896641,4273,1,0.023736637,0.000234028
50003970500,50,3,970500,89.88604981,1037,0,0,0
50003970600,50,3,970600,234.4685089,2966,1,0.004264965,0.000337154
50003970700,50,3,970700,42.23522201,2559,0,0,0
50003970800,50,3,970800,43.08633359,3472,0,0,0
50003970900,50,3,970900,9.583709653,2114,1,0.104343729,0.000473037
50003971000,50,3,971000,22.04630888,3568,0,0,0
50003971100,50,3,971100,8.942046718,4993,0,0,0
50003971200,50,3,971200,1.676732819,4504,0,0,0
50003971300,50,3,971300,46.48868996,3431,2,0.043021217,0.00058292
50005957000,50,5,957000,197.9610039,4419,0,0,0
50005957100,50,5,957100,58.26466178,2132,0,0,0
50005957200,50,5,957200,17.02583475,2499,1,0.058734271,0.00040016
50005957300,50,5,957300,22.43867761,3346,0,0,0
50005957400,50,5,957400,18.34192896,3556,0,0,0
50005957500,50,5,957500,18.04815907,3743,1,0.055407313,0.000267165
50005957600,50,5,957600,60.73184286,2276,0,0,0
50005957700,50,5,957700,38.61560849,2898,0,0,0
50005957800,50,5,957800,137.0364232,2663,1,0.00729733,0.000375516
50005957900,50,5,957900,80.55196718,2893,0,0,0
50007000100,50,7,100,1.332290347,4353,0,0,0
50007000200,50,7,200,2.344794981,5290,0,0,0
50007000300,50,7,300,2.186506178,3739,0,0,0
50007000400,50,7,400,0.178217375,3439,0,0,0
50007000500,50,7,500,0.209537066,4618,2,9.544850664,0.000433088
50007000600,50,7,600,0.864944402,5274,0,0,0
50007000800,50,7,800,0.521075676,2524,0,0,0
50007000900,50,7,900,0.232598069,2785,0,0,0
50007001000,50,7,1000,0.67936332,2292,3,4.415899283,0.001308901
50007001100,50,7,1100,0.670389961,2151,0,0,0
50007002101,50,7,2101,24.86553977,2770,0,0,0
50007002102,50,7,2102,26.51640232,8075,0,0,0
50007002200,50,7,2200,19.53852857,8309,0,0,0
50007002301,50,7,2301,6.426745174,2442,0,0,0
50007002302,50,7,2302,10.3604251,6606,1,0.096521136,0.000151378
50007002400,50,7,2400,0.58633668,3324,0,0,0
50007002500,50,7,2500,0.847662548,3908,1,1.179714737,0.000255885
50007002601,50,7,2601,2.984682625,5891,0,0,0
50007002602,50,7,2602,1.715179151,4504,0,0,0
50007002701,50,7,2701,15.55998417,5969,1,0.064267418,0.000167532
50007002702,50,7,2702,18.56362664,4861,0,0,0
50007002800,50,7,2800,35.39620618,5055,0,0,0
50007002900,50,7,2900,132.6645529,6539,0,0,0
50007003000,50,7,3000,32.22631544,4137,2,0.062061082,0.000483442
50007003100,50,7,3100,30.07597529,9526,1,0.03324913,0.000104976
50007003301,50,7,3301,6.134778378,3964,0,0,0
50007003304,50,7,3304,3.278843629,6226,0,0,0
50007003400,50,7,3400,24.26610193,7728,4,0.164839001,0.000517598
50007003501,50,7,3501,41.25877799,3839,0,0,0
50007003502,50,7,3502,43.02968687,5181,2,0.046479539,0.000386026
50007003503,50,7,3503,42.90175907,1900,0,0,0
50007003600,50,7,3600,2.441226641,4283,0,0,0
50007003900,50,7,3900,1.086635521,6048,0,0,0
50007004002,50,7,4002,3.495907722,4502,1,0.28604874,0.000222124
50007980000,50,7,980000,1.141480309,0,0,0,
50009950100,50,9,950100,363.2659649,1764,0,0,0
50009950200,50,9,950200,51.85700502,1123,1,0.019283798,0.000890472
50009950500,50,9,950500,248.474471,3321,0,0,0
50011010100,50,11,10100,128.180956,7476,0,0,0
50011010200,50,11,10200,90.23753707,4414,0,0,0
50011010300,50,11,10300,99.63739112,3491,0,0,0
50011010400,50,11,10400,111.9590544,3119,0,0,0
50011010500,50,11,10500,48.1209332,6530,0,0,0
50011010600,50,11,10600,37.02134286,6409,0,0,0
50011010700,50,11,10700,1.03836139,3531,1,0.963055839,0.000283206
50011010800,50,11,10800,0.987448263,3293,0,0,0
50011010900,50,11,10900,39.33523822,4716,0,0,0
50011011000,50,11,11000,77.59764556,6046,0,0,0
50013020100,50,13,20100,50.47519846,3106,1,0.01981171,0.000321958
50013020200,50,13,20200,31.33238263,3859,0,0,0
50015953000,50,15,953000,111.7369232,2297,0,0,0
50015953100,50,15,953100,63.18967529,3826,0,0,0
50015953200,50,15,953200,44.70616178,3587,0,0,0
50015953300,50,15,953300,37.59152973,2997,0,0,0
50015953400,50,15,953400,77.8941834,2705,0,0,0
50015953500,50,15,953500,51.15129382,5420,1,0.019549848,0.000184502
50015953600,50,15,953600,72.59845753,4436,5,0.068871987,0.001127142
50017959000,50,17,959000,64.03212896,2182,0,0,0
50017959101,50,17,959101,77.54456564,2109,0,0,0
50017959102,50,17,959102,97.34644286,2533,0,0,0
50017959200,50,17,959200,40.2525332,3464,0,0,0
50017959300,50,17,959300,79.08543166,2457,0,0,0
50017959400,50,17,959400,48.03952896,4711,1,0.020816191,0.000212269
50017959500,50,17,959500,164.9929232,4338,0,0,0
50017959600,50,17,959600,43.32040656,2571,0,0,0
50017959700,50,17,959700,42.80736873,1853,0,0,0
50017959800,50,17,959800,29.60386757,2719,0,0,0
50019951100,50,19,951100,105.6438263,2164,0,0,0
50019951200,50,19,951200,29.3451973,2562,0,0,0
50019951300,50,19,951300,19.65149459,1795,0,0,0
50019951400,50,19,951400,2.691655598,1826,0,0,0
50019951500,50,19,951500,3.13553668,2505,0,0,0
50019951600,50,19,951600,151.4012382,5044,0,0,0
50019951700,50,19,951700,173.7446054,4182,0,0,0
50019951800,50,19,951800,43.25345019,2594,1,0.023119543,0.000385505
50019951900,50,19,951900,89.42377375,2388,0,0,0
50019952000,50,19,952000,75.27949073,1851,0,0,0
50021962100,50,21,962100,92.96984286,1709,0,0,0
50021962200,50,21,962200,39.91505869,3796,1,0.025053201,0.000263435
50021962300,50,21,962300,120.7423625,2434,0,0,0
50021962400,50,21,962400,43.33121313,2846,0,0,0
50021962500,50,21,962500,7.432223166,1696,0,0,0
50021962600,50,21,962600,17.92897761,2398,0,0,0
50021962700,50,21,962700,19.18099498,4066,0,0,0
50021962800,50,21,962800,134.6010425,2874,1,0.007429363,0.000347947
50021963000,50,21,963000,1.766105405,4316,2,1.132435241,0.000463392
50021963100,50,21,963100,0.523784556,3416,1,1.909181912,0.00029274
50021963200,50,21,963200,2.308828958,2850,0,0,0
50021963300,50,21,963300,2.944261004,4995,0,0,0
50021963400,50,21,963400,31.30766409,2497,0,0,0
50021963500,50,21,963500,73.63135483,1799,0,0,0
50021963600,50,21,963600,38.89685444,4570,1,0.02570902,0.000218818
50021963700,50,21,963700,17.44415251,2611,1,0.0573258,0.000382995
50021963800,50,21,963800,65.01649344,4311,1,0.015380713,0.000231965
50021964000,50,21,964000,92.09297375,3262,0,0,0
50021964200,50,21,964200,85.0897834,1540,0,0,0
50021964300,50,21,964300,42.68831737,1287,0,0,0
50023954000,50,23,954000,101.1015432,4394,0,0,0
50023954100,50,23,954100,75.45415985,2490,0,0,0
50023954200,50,23,954200,78.15425019,2616,0,0,0
50023954300,50,23,954300,48.23601583,5141,2,0.041462794,0.000389029
50023954400,50,23,954400,82.81724402,3051,0,0,0
50023954500,50,23,954500,36.27382278,2816,0,0,0
50023954600,50,23,954600,3.498880309,2142,1,0.285805718,0.000466853
50023954700,50,23,954700,3.90275251,1580,0,0,0
50023954800,50,23,954800,0.368566409,2093,1,2.713215244,0.000477783
50023954900,50,23,954900,2.285020849,1732,1,0.437632768,0.000577367
50023955000,50,23,955000,31.86567027,2586,0,0,0
50023955100,50,23,955100,1.400664479,4373,1,0.713946855,0.000228676
50023955200,50,23,955200,2.546010425,4338,0,0,0
50023955300,50,23,955300,16.14634595,3952,0,0,0
50023955400,50,23,955400,14.41678263,3798,0,0,0
50023955500,50,23,955500,85.48241931,6805,0,0,0
50023955600,50,23,955600,39.92634324,1613,0,0,0
50023955700,50,23,955700,26.72016641,1713,2,0.074849833,0.001167542
50023955800,50,23,955800,36.44147992,1244,0,0,0
50025967000,50,25,967000,3.404066795,2993,0,0,0
50025967100,50,25,967100,38.04298996,2075,0,0,0
50025967200,50,25,967200,132.3638178,3090,0,0,0
50025967300,50,25,967300,35.38811506,1600,0,0,0
50025967400,50,25,967400,48.93223707,850,0,0,0
50025967500,50,25,967500,101.1962324,947,0,0,0
50025967600,50,25,967600,45.91676873,3046,0,0,0
50025967700,50,25,967700,26.80184208,2637,0,0,0
50025967800,50,25,967800,40.22608571,1806,0,0,0
50025967900,50,25,967900,35.25116216,1252,0,0,0
50025968000,50,25,968000,39.69197645,1517,0,0,0
50025968100,50,25,968100,36.54419498,1622,0,0,0
50025968200,50,25,968200,79.9831027,1875,0,0,0
50025968300,50,25,968300,30.61347568,1932,0,0,0
50025968400,50,25,968400,22.4314305,3852,1,0.044580304,0.000259605
50025968500,50,25,968500,3.359326641,5381,0,0,0
50025968600,50,25,968600,6.053550965,2375,1,0.165192299,0.000421053
50025968700,50,25,968700,59.30273282,4300,0,0,0
50027965000,50,27,965000,44.58507143,3335,1,0.022429032,0.00029985
50027965100,50,27,965100,40.35786757,2819,0,0,0
50027965200,50,27,965200,101.6177328,2890,0,0,0
50027965300,50,27,965300,0.633709653,308,0,0,0
50027965400,50,27,965400,173.598017,3924,0,0,0
50027965501,50,27,965501,26.80568301,2883,0,0,0
50027965502,50,27,965502,13.48477761,2863,1,0.074157693,0.000349284
50027965600,50,27,965600,4.757726641,3932,0,0,0
50027965700,50,27,965700,44.85338224,3443,0,0,0
50027965800,50,27,965800,44.35583745,2956,1,0.022544947,0.000338295
50027965900,50,27,965900,163.6307243,3119,0,0,0
50027966000,50,27,966000,19.530539,3415,1,0.051201864,0.000292826
50027966100,50,27,966100,43.70358301,2771,0,0,0
50027966200,50,27,966200,44.12379961,1620,0,0,0
50027966300,50,27,966300,35.17844556,1955,2,0.056852995,0.001023018
50027966500,50,27,966500,119.368339,4145,0,0,0
50027966600,50,27,966600,26.97594208,4688,0,0,0
50027966700,50,27,966700,22.0121112,4361,0,0,0
51001090100,51,1,90100,7.158441699,2899,0,0,0
51001090200,51,1,90200,72.51085869,5960,0,0,0
51001090300,51,1,90300,49.58790656,2527,0,0,0
51001090400,51,1,90400,74.79293166,6332,0,0,0
51001090500,51,1,90500,25.45957529,2310,0,0,0
51001090600,51,1,90600,49.3107722,3693,1,0.020279545,0.000270783
51001090700,51,1,90700,60.4732722,5412,1,0.016536231,0.000184775
51001090800,51,1,90800,80.76642317,3609,0,0,0
51001980100,51,1,980100,12.15741892,0,0,0,
51001980200,51,1,980200,17.08980541,0,0,0,
51001990100,51,1,990100,0,0,0,,
51001990200,,,,,0,,,
51003010100,51,3,10100,140.0851042,5553,1,0.007138518,0.000180083
51003010201,51,3,10201,27.06596023,4737,0,0,0
51003010202,51,3,10202,22.3792417,3130,0,0,0
51003010300,51,3,10300,9.174756371,8696,1,0.10899472,0.000114995
51003010401,51,3,10401,92.06683012,4139,1,0.010861675,0.000241604
51003010402,51,3,10402,18.84088185,2935,0,0,0
51003010500,51,3,10500,9.820192664,5565,0,0,0
51003010601,51,3,10601,2.572932819,6579,0,0,0
51003010602,51,3,10602,2.028094208,4070,0,0,0
51003010700,51,3,10700,1.230908494,5795,2,1.62481615,0.000345125
51003010800,51,3,10800,5.306553668,5352,1,0.188446224,0.000186846
51003010901,51,3,10901,0.583753668,1805,0,0,0
51003010902,51,3,10902,0.820136293,3523,0,0,0
51003010903,51,3,10903,0.378013514,3159,0,0,0
51003011000,51,3,11000,29.3013139,6442,0,0,0
51003011100,51,3,11100,16.24181274,7855,0,0,0
51003011201,51,3,11201,86.57459073,3940,0,0,0
51003011202,51,3,11202,36.58831236,3466,0,0,0
51003011301,51,3,11301,100.7946135,5755,0,0,0
51003011302,51,3,11302,1.149620077,4833,0,0,0
51003011303,51,3,11303,2.232009653,3833,1,0.448026736,0.000260892
51003011400,51,3,11400,115.2307112,5193,0,0,0
51005070100,51,5,70100,2.758262548,3753,1,0.362547068,0.000266454
51005080100,51,5,80100,86.54179073,3169,0,0,0
51005080201,51,5,80201,61.35946023,2757,0,0,0
51005080202,51,5,80202,84.94712471,2305,0,0,0
51005080301,51,5,80301,91.53854981,1952,0,0,0
51005080302,51,5,80302,119.4219224,1350,0,0,0
51007930100,51,7,930100,189.8948919,6877,0,0,0
51007930200,51,7,930200,165.3728741,5977,1,0.006046941,0.000167308
51009010100,51,9,10100,266.7736873,4673,0,0,0
51009010200,51,9,10200,111.4074131,7328,0,0,0
51009010300,51,9,10300,40.32588378,3369,0,0,0
51009010401,51,9,10401,12.2235444,3254,0,0,0
51009010402,51,9,10402,5.619153668,3327,0,0,0
51009010502,51,9,10502,1.789384556,507,0,0,0
51009010503,51,9,10503,5.892208108,2452,0,0,0
51009010504,51,9,10504,4.227481467,3753,0,0,0
51009010600,51,9,10600,25.70056023,3219,0,0,0
51011040100,51,11,40100,62.29749653,6824,0,0,0
51011040200,51,11,40200,125.1276251,4314,0,0,0
51011040300,51,11,40300,146.7920587,4439,0,0,0
51013100100,51,13,100100,0.84832471,5303,0,0,0
51013100200,51,13,100200,1.238584556,6492,1,0.807373219,0.000154036
51013100300,51,13,100300,1.708706564,6535,0,0,0
51013100400,51,13,100400,1.473182239,3767,0,0,0
51013100500,51,13,100500,0.826489189,4697,2,2.419874363,0.000425804
51013100600,51,13,100600,0.390860232,3270,0,0,0
51013100700,51,13,100700,0.59872973,5875,1,1.670202681,0.000170213
51013100800,51,13,100800,0.169348649,1618,0,0,0
51013100900,51,13,100900,0.632555598,4142,0,0,0
51013101000,51,13,101000,0.414465637,3335,0,0,0
51013101100,51,13,101100,0.835749035,5800,0,0,0
51013101200,51,13,101200,0.615117761,3941,0,0,0
51013101300,51,13,101300,0.960506178,7770,0,0,0
51013101401,51,13,101401,0.131286873,1486,2,15.23381554,0.001345895
51013101402,51,13,101402,0.177086873,2689,0,0,0
51013101403,51,13,101403,0.117388803,5810,1,8.518700027,0.000172117
51013101404,51,13,101404,0.120284942,5433,1,8.313592563,0.00018406
51013101500,51,13,101500,0.669369112,7383,0,0,0
51013101601,51,13,101601,0.267428958,1471,0,0,0
51013101602,51,13,101602,0.079969884,1671,0,0,0
51013101603,51,13,101603,0.177298456,3751,0,0,0
51013101701,51,13,101701,0.093596139,4397,0,0,0
51013101702,51,13,101702,0.147670656,5173,0,0,0
51013101703,51,13,101703,0.096695367,2208,0,0,0
51013101801,51,13,101801,0.10796834,3366,0,0,0
51013101802,51,13,101802,0.151907336,6709,0,0,0
51013101803,51,13,101803,0.369809266,4677,0,0,0
51013101900,51,13,101900,0.428269498,3242,0,0,0
51013102001,51,13,102001,0.082460618,3079,0,0,0
51013102002,51,13,102002,0.068973745,1318,0,0,0
51013102003,51,13,102003,0.228204633,4102,0,0,0
51013102100,51,13,102100,0.446279537,2401,0,0,0
51013102200,51,13,102200,0.333943629,8415,0,0,0
51013102301,51,13,102301,0.326998069,1478,0,0,0
51013102302,51,13,102302,0.457234749,4328,0,0,0
51013102400,51,13,102400,0.372601158,3281,0,0,0
51013102500,51,13,102500,0.426976834,5444,0,0,0
51013102600,51,13,102600,0.273979151,3609,0,0,0
51013102701,51,13,102701,0.179720463,4022,0,0,0
51013102702,51,13,102702,0.110032819,2256,0,0,0
51013102801,51,13,102801,0.409168726,8814,0,0,0
51013102802,51,13,102802,0.282064093,1414,0,0,0
51013102901,51,13,102901,0.26734749,2870,0,0,0
51013102902,51,13,102902,0.291217375,4106,1,3.433861052,0.000243546
51013103000,51,13,103000,0.297059459,3375,0,0,0
51013103100,51,13,103100,0.737724324,6393,0,0,0
51013103200,51,13,103200,0.385633205,5843,1,2.593137697,0.000171145
51013103300,51,13,103300,0.169512741,2550,0,0,0
51013103401,51,13,103401,0.478022394,1185,0,0,0
51013103402,51,13,103402,0.431025869,6037,3,6.960139095,0.000496936
51013103501,51,13,103501,0.139396139,3348,0,0,0
51013103502,51,13,103502,0.257832046,4306,1,3.878493827,0.000232234
51013103503,51,13,103503,0.077562162,4161,0,0,0
51013103601,51,13,103601,0.287932432,2788,0,0,0
51013103602,51,13,103602,0.062764093,1208,0,0,0
51013103700,51,13,103700,0.564549035,2731,0,0,0
51013103800,51,13,103800,0.357796525,4911,2,5.589769212,0.000407249
51013980100,51,13,980100,1.937550965,15,0,0,0
51013980200,51,13,980200,1.407082239,4,0,0,0
51015070100,51,15,70100,220.0256452,4642,0,0,0
51015070200,51,15,70200,135.9995243,3543,0,0,0
51015070300,51,15,70300,57.65757452,6085,0,0,0
51015070400,51,15,70400,51.81464015,5343,0,0,0
51015070500,51,15,70500,44.66067104,5138,0,0,0
51015070600,51,15,70600,32.41167876,9543,1,0.030853076,0.000104789
51015070700,51,15,70700,37.07980386,6747,3,0.080906577,0.000444642
51015070800,51,15,70800,88.38784865,6216,0,0,0
51015070900,51,15,70900,55.51425985,5003,0,0,0
51015071000,51,15,71000,137.0246232,5573,0,0,0
51015071101,51,15,71101,10.63841313,4534,1,0.093998982,0.000220556
51015071102,51,15,71102,28.33753243,6251,0,0,0
51015071200,51,15,71200,67.51669537,6083,0,0,0
51017920100,51,17,920100,529.1992494,4393,2,0.003779295,0.00045527
51019030101,51,19,30101,45.623861,7330,0,0,0
51019030103,51,19,30103,10.03850618,6466,1,0.099616415,0.000154655
51019030104,51,19,30104,5.57716139,4736,0,0,0
51019030201,51,19,30201,45.82339035,8003,0,0,0
51019030202,51,19,30202,103.7859212,5771,0,0,0
51019030300,51,19,30300,130.1835347,3720,0,0,0
51019030401,51,19,30401,53.47711081,3057,0,0,0
51019030402,51,19,30402,71.92095405,6892,1,0.013904154,0.000145096
51019030501,51,19,30501,89.2922139,4387,0,0,0
51019030503,51,19,30503,27.49435985,2369,0,0,0
51019030504,51,19,30504,21.82008842,3064,0,0,0
51019030601,51,19,30601,21.38808031,3239,0,0,0
51019030602,51,19,30602,16.91103166,3790,0,0,0
51019030603,51,19,30603,19.14600734,2623,0,0,0
51019030604,51,19,30604,38.48916795,2698,0,0,0
51019030605,51,19,30605,52.25698533,3328,0,0,0
51019050100,51,19,50100,6.850825869,6435,0,0,0
51021040100,51,21,40100,182.0298127,3962,0,0,0
51021040200,51,21,40200,175.6193259,2485,0,0,0
51023040100,51,23,40100,236.5507525,3438,0,0,0
51023040200,51,23,40200,130.9931992,4230,0,0,0
51023040301,51,23,40301,38.40459961,3118,0,0,0
51023040302,51,23,40302,81.24727297,7577,1,0.012308105,0.000131978
51023040401,51,23,40401,24.23747181,2173,0,0,0
51023040402,51,23,40402,8.70748417,4797,0,0,0
51023040501,51,23,40501,11.39597838,6581,0,0,0
51023040502,51,23,40502,9.73753166,1308,0,0,0
51025930100,51,25,930100,202.6753359,3195,0,0,0
51025930201,51,25,930201,53.91335212,2126,0,0,0
51025930202,51,25,930202,0.846838224,1691,0,0,0
51025930203,51,25,930203,79.92525405,4485,0,0,0
51025930300,51,25,930300,228.8708629,5168,0,0,0
51027010100,51,27,10100,90.14456486,4531,0,0,0
51027010200,51,27,10200,87.27490502,2967,0,0,0
51027010300,51,27,10300,47.22020309,3147,0,0,0
51027010400,51,27,10400,39.80203629,2217,1,0.025124343,0.00045106
51027010500,51,27,10500,66.96979305,1354,0,0,0
51027010600,51,27,10600,82.4513749,4057,0,0,0
51027010700,51,27,10700,88.98922625,3865,0,0,0
51029930101,51,29,930101,148.4274533,4240,0,0,0
51029930102,51,29,930102,87.22932124,2927,0,0,0
51029930201,51,29,930201,96.00104247,5412,0,0,0
51029930202,51,29,930202,247.9620432,4425,0,0,0
51031020101,51,31,20101,49.98870347,5541,0,0,0
51031020102,51,31,20102,67.99573591,4599,1,0.014706805,0.000217439
51031020200,51,31,20200,22.01183475,4960,0,0,0
51031020300,51,31,20300,2.023613127,3954,1,0.494165602,0.000252908
51031020401,51,31,20401,3.972548263,5116,0,0,0
51031020402,51,31,20402,2.300871429,3399,0,0,0
51031020403,51,31,20403,22.80899498,5751,0,0,0
51031020500,51,31,20500,61.26986564,7867,0,0,0
51031020600,51,31,20600,66.11815869,3586,0,0,0
51031020700,51,31,20700,5.088560232,3442,1,0.196519242,0.000290529
51031020800,51,31,20800,101.4058907,3349,0,0,0
51031020900,51,31,20900,98.22021892,3606,1,0.010181203,0.000277316
51033030100,51,33,30100,174.7421753,5458,0,0,0
51033030201,51,33,30201,46.53579266,2898,0,0,0
51033030202,51,33,30202,90.34369073,1558,0,0,0
51033030300,51,33,30300,28.14365483,3463,1,0.035531988,0.000288767
51033030400,51,33,30400,39.91481699,2047,0,0,0
51033030500,51,33,30500,91.60638224,11427,0,0,0
51033030600,51,33,30600,56.32076332,3333,0,0,0
51035080100,51,35,80100,86.31473707,3367,0,0,0
51035080200,51,35,80200,45.12487529,4505,0,0,0
51035080300,51,35,80300,77.25729266,4433,0,0,0
51035080400,51,35,80400,58.68290039,5101,0,0,0
51035080500,51,35,80500,122.2366803,5815,0,0,0
51035080601,51,35,80601,36.88208919,1946,0,0,0
51035080602,51,35,80602,48.24355792,4571,0,0,0
