"","ZIP","state","state_fips","cnty_fips","cnty_geoid","ndvi"
"45336","76401","Texas","48","143","48143",0.1151124665
"45337","76402","Texas","48","143","48143",0.097335892
"45338","76424","Texas","48","429","48429",0.093520898
"45339","76424","Texas","48","503","48503",0.107734108
"45340","76426","Texas","48","237","48237",0.132202533
"45341","76426","Texas","48","497","48497",0.120300089
"45342","76427","Texas","48","237","48237",0.132202533
"45343","76427","Texas","48","503","48503",0.107734108
"45344","76429","Texas","48","363","48363",0.113036057
"45345","76429","Texas","48","429","48429",0.100527253
"45346","76430","Texas","48","417","48417",0.105548432
"45347","76430","Texas","48","429","48429",0.101752547
"45348","76430","Texas","48","447","48447",0.099177924
"45349","76431","Texas","48","237","48237",0.134867834
"45350","76431","Texas","48","497","48497",0.106330358
"45351","76432","Texas","48","049","48049",0.1028702015
"45352","76432","Texas","48","093","48093",0.113169056
"45353","76433","Texas","48","143","48143",0.122987001666667
"45354","76433","Texas","48","221","48221",0.109572735
"45355","76433","Texas","48","425","48425",0.128184249
"45356","76435","Texas","48","133","48133",0.115513182666667
"45357","76436","Texas","48","093","48093",0.104381945
"45358","76436","Texas","48","143","48143",0.122753983
"45359","76436","Texas","48","193","48193",0.118858312
"45360","76437","Texas","48","059","48059",0.107820661
"45361","76437","Texas","48","133","48133",0.115380571333333
"45362","76437","Texas","48","429","48429",0.101752547
"45363","76439","Texas","48","367","48367",0.118999612
"45364","76442","Texas","48","049","48049",0.101424898
"45365","76442","Texas","48","093","48093",0.10688518925
"45366","76442","Texas","48","133","48133",0.115187482
"45367","76442","Texas","48","333","48333",0.098296536
"45368","76443","Texas","48","049","48049",0.104315505
"45369","76443","Texas","48","059","48059",0.107820661
"45370","76443","Texas","48","083","48083",0.09116415
"45371","76443","Texas","48","133","48133",0.115187482
"45372","76444","Texas","48","093","48093",0.10688872
"45373","76444","Texas","48","133","48133",0.116008028
"45374","76444","Texas","48","143","48143",0.115169436
"45375","76445","Texas","48","093","48093",0.10688872
"45376","76445","Texas","48","133","48133",0.1209415695
"45377","76445","Texas","48","143","48143",0.115169436
"45378","76446","Texas","48","093","48093",0.108146573666667
"45379","76446","Texas","48","143","48143",0.119504905
"45380","76446","Texas","48","193","48193",0.118858312
"45381","76448","Texas","48","133","48133",0.119075725666667
"45382","76449","Texas","48","237","48237",0.132202533
"45383","76449","Texas","48","363","48363",0.112837936
"45384","76450","Texas","48","363","48363",0.112639815
"45385","76450","Texas","48","429","48429",0.101752547
"45386","76450","Texas","48","503","48503",0.09721822875
"45387","76452","Texas","48","093","48093",0.104381945
"45388","76453","Texas","48","143","48143",0.123774717
"45389","76453","Texas","48","363","48363",0.120133679
"45390","76454","Texas","48","093","48093",0.10688872
"45391","76454","Texas","48","133","48133",0.115676033
"45392","76455","Texas","48","093","48093",0.1087755005
"45393","76457","Texas","48","035","48035",0.12633986
"45394","76457","Texas","48","143","48143",0.1216726395
"45395","76457","Texas","48","193","48193",0.118858312
"45396","76458","Texas","48","237","48237",0.125377782666667
"45397","76458","Texas","48","497","48497",0.1222210485
"45398","76459","Texas","48","237","48237",0.1335351835
"45399","76460","Texas","48","237","48237",0.132202533
"45400","76460","Texas","48","503","48503",0.100461499
"45401","76461","Texas","48","143","48143",0.120591296
"45402","76462","Texas","48","143","48143",0.123774717
"45403","76462","Texas","48","221","48221",0.113289705
"45404","76462","Texas","48","363","48363",0.127231301
"45405","76462","Texas","48","367","48367",0.118999612
"45406","76463","Texas","48","143","48143",0.1221830065
"45407","76463","Texas","48","363","48363",0.113036057
"45408","76464","Texas","48","059","48059",0.107820661
"45409","76464","Texas","48","133","48133",0.115610194
"45410","76464","Texas","48","417","48417",0.105548432
"45411","76464","Texas","48","429","48429",0.101752547
"45412","76465","Texas","48","143","48143",0.123774717
"45413","76466","Texas","48","133","48133",0.115344038
"45414","76467","Texas","48","221","48221",0.109572735
"45415","76468","Texas","48","093","48093",0.104381945
"45416","76469","Texas","48","059","48059",0.107820661
"45417","76470","Texas","48","133","48133",0.119075725666667
"45418","76470","Texas","48","143","48143",0.123774717
"45419","76470","Texas","48","429","48429",0.101752547
"45420","76471","Texas","48","049","48049",0.104315505
"45421","76471","Texas","48","093","48093",0.113169056
"45422","76471","Texas","48","133","48133",0.115398838
"45423","76472","Texas","48","363","48363",0.127231301
"45424","76474","Texas","48","049","48049",0.104315505
"45425","76474","Texas","48","093","48093",0.113169056
"45426","76475","Texas","48","363","48363",0.113036057
"45427","76476","Texas","48","221","48221",0.11143122
"45428","76481","Texas","48","429","48429",0.101752547
"45429","76481","Texas","48","503","48503",0.107734108
"45430","76483","Texas","48","447","48447",0.099177924
"45431","76484","Texas","48","363","48363",0.120133679
"45432","76485","Texas","48","367","48367",0.138923877
"45433","76486","Texas","48","237","48237",0.132202533
"45434","76486","Texas","48","363","48363",0.112639815
"45435","76486","Texas","48","367","48367",0.136557615
"45436","76487","Texas","48","237","48237",0.132202533
"45437","76487","Texas","48","367","48367",0.139881871
"45438","76487","Texas","48","497","48497",0.138111739
"45439","76490","Texas","48","367","48367",0.136557615
"45440","76491","Texas","48","429","48429",0.101752547
"45441","76491","Texas","48","447","48447",0.099177924
"45442","76491","Texas","48","503","48503",0.107734108
"45443","76501","Texas","48","027","48027",0.0848527453636364
"45444","76502","Texas","48","027","48027",0.102280495272727
"45445","76503","Texas","48","027","48027",0.051820326
"45446","76504","Texas","48","027","48027",0.0817880486
"45447","76508","Texas","48","027","48027",0.075569679
"45448","76511","Texas","48","027","48027",0.1040028535
"45449","76511","Texas","48","331","48331",0.143087146
"45450","76511","Texas","48","491","48491",0.084174945
"45451","76513","Texas","48","027","48027",0.103547191636364
"45452","76518","Texas","48","331","48331",0.125505807666667
"45453","76519","Texas","48","027","48027",0.083701632
"45454","76519","Texas","48","145","48145",0.082916013
"45455","76519","Texas","48","331","48331",0.109534363
"45456","76520","Texas","48","331","48331",0.1404434248
"45457","76522","Texas","48","099","48099",0.1090218469
"45458","76522","Texas","48","281","48281",0.1200522895
"45459","76523","Texas","48","331","48331",0.143087146
"45460","76524","Texas","48","145","48145",0.091728432
"45461","76524","Texas","48","309","48309",0.106532996
"45462","76525","Texas","48","099","48099",0.118419599
"45463","76525","Texas","48","193","48193",0.108932993
"45464","76525","Texas","48","281","48281",0.116972728
"45465","76526","Texas","48","099","48099",0.102257682
"45466","76527","Texas","48","027","48027",0.1068878525
"45467","76527","Texas","48","053","48053",0.123823539
"45468","76527","Texas","48","491","48491",0.102559801166667
"45469","76528","Texas","48","027","48027",0.099989933
"45470","76528","Texas","48","035","48035",0.124569235
"45471","76528","Texas","48","099","48099",0.1104811515
"45472","76528","Texas","48","281","48281",0.116972728
"45473","76530","Texas","48","331","48331",0.143087146
"45474","76530","Texas","48","491","48491",0.0846811773333333
"45475","76531","Texas","48","193","48193",0.111315485
"45476","76531","Texas","48","333","48333",0.098296536
"45477","76533","Texas","48","027","48027",0.090564828
"45478","76534","Texas","48","027","48027",0.101858601333333
"45479","76534","Texas","48","331","48331",0.143087146
"45480","76537","Texas","48","027","48027",0.097348743
"45481","76537","Texas","48","491","48491",0.089709373
"45482","76538","Texas","48","099","48099",0.1103386405
"45483","76538","Texas","48","193","48193",0.108932993
"45484","76539","Texas","48","027","48027",0.123289964
"45485","76539","Texas","48","053","48053",0.123823539
"45486","76539","Texas","48","099","48099",0.115551599
"45487","76539","Texas","48","281","48281",0.117891313
"45488","76540","Texas","48","027","48027",0.082022917
"45489","76541","Texas","48","027","48027",0.0713501788
"45490","76542","Texas","48","027","48027",0.0831157908571429
"45491","76543","Texas","48","027","48027",0.0812839378181818
"45492","76544","Texas","48","027","48027",0.0851095027142857
"45493","76544","Texas","48","099","48099",0.0984885064
"45494","76547","Texas","48","027","48027",0.066367879
"45495","76548","Texas","48","027","48027",0.089814481875
"45496","76549","Texas","48","027","48027",0.0795590917777778
"45497","76549","Texas","48","053","48053",0.123823539
"45498","76549","Texas","48","099","48099",0.106009613
"45499","76550","Texas","48","053","48053",0.126012236
"45500","76550","Texas","48","281","48281",0.116180402
"45501","76554","Texas","48","027","48027",0.090564828
"45502","76556","Texas","48","051","48051",0.180870238
"45503","76556","Texas","48","331","48331",0.1592173335
"45504","76557","Texas","48","027","48027",0.090477665
"45505","76557","Texas","48","099","48099",0.102257682
"45506","76557","Texas","48","309","48309",0.102025115
"45507","76558","Texas","48","099","48099",0.110673489
"45508","76559","Texas","48","027","48027",0.0973101286666667
"45509","76561","Texas","48","099","48099",0.102257682
"45510","76561","Texas","48","309","48309",0.0782980095
"45511","76564","Texas","48","027","48027",0.083701632
"45512","76565","Texas","48","193","48193",0.108932993
"45513","76566","Texas","48","099","48099",0.118419599
"45514","76567","Texas","48","051","48051",0.180870238
"45515","76567","Texas","48","287","48287",0.167633092
"45516","76567","Texas","48","331","48331",0.14988266225
"45517","76569","Texas","48","027","48027",0.0949744746666667
"45518","76569","Texas","48","331","48331",0.109534363
"45519","76570","Texas","48","027","48027",0.083701632
"45520","76570","Texas","48","145","48145",0.0862373035
"45521","76570","Texas","48","331","48331",0.109534363
"45522","76571","Texas","48","027","48027",0.103781934
"45523","76571","Texas","48","491","48491",0.104742964
"45524","76573","Texas","48","491","48491",0.080455936
"45525","76574","Texas","48","453","48453",0.112206057
"45526","76574","Texas","48","491","48491",0.0989887753333333
"45527","76577","Texas","48","331","48331",0.14298751
"45528","76577","Texas","48","491","48491",0.0967667735
"45529","76578","Texas","48","287","48287",0.167633092
"45530","76578","Texas","48","331","48331",0.142887874
"45531","76578","Texas","48","491","48491",0.113077611
"45532","76579","Texas","48","027","48027",0.0856689266666667
"45533","76579","Texas","48","145","48145",0.090643513
"45534","76596","Texas","48","099","48099",0.098250308
"45535","76597","Texas","48","099","48099",0.115323879
"45536","76598","Texas","48","099","48099",0.081176737
"45537","76599","Texas","48","099","48099",0.108471403
"45538","76621","Texas","48","217","48217",0.109195611333333
"45539","76621","Texas","48","309","48309",0.080563179
"45540","76622","Texas","48","217","48217",0.12960701
"45541","76622","Texas","48","309","48309",0.125170329
"45542","76623","Texas","48","139","48139",0.107413764
"45543","76624","Texas","48","293","48293",0.109333179
"45544","76624","Texas","48","309","48309",0.0990765325
"45545","76626","Texas","48","139","48139",0.139173033
"45546","76626","Texas","48","349","48349",0.1333793385
"45547","76627","Texas","48","217","48217",0.1312553735
"45548","76628","Texas","48","217","48217",0.10773914
"45549","76629","Texas","48","145","48145",0.097934637
"45550","76629","Texas","48","395","48395",0.137390002
"45551","76630","Texas","48","145","48145",0.091728432
"45552","76630","Texas","48","309","48309",0.102025115
"45553","76631","Texas","48","217","48217",0.10773914
"45554","76632","Texas","48","145","48145",0.090643513
"45555","76633","Texas","48","035","48035",0.1255721795
"45556","76633","Texas","48","309","48309",0.1097594605
"45557","76634","Texas","48","035","48035",0.1190573706
"45558","76634","Texas","48","099","48099",0.102257682
"45559","76635","Texas","48","293","48293",0.1241470135
"45560","76636","Texas","48","217","48217",0.1264535535
"45561","76637","Texas","48","035","48035",0.124569235
"45562","76637","Texas","48","193","48193",0.1138956525
"45563","76638","Texas","48","099","48099",0.102257682
"45564","76638","Texas","48","309","48309",0.0855264125
"45565","76639","Texas","48","349","48349",0.140026369
"45566","76640","Texas","48","309","48309",0.12066870275
"45567","76641","Texas","48","139","48139",0.139173033
"45568","76641","Texas","48","349","48349",0.136201276
"45569","76642","Texas","48","145","48145",0.097934637
"45570","76642","Texas","48","293","48293",0.1312611428
"45571","76643","Texas","48","309","48309",0.0821005903333333
"45572","76645","Texas","48","217","48217",0.119533406
"45573","76648","Texas","48","217","48217",0.114650675
"45574","76648","Texas","48","293","48293",0.109333179
"45575","76648","Texas","48","349","48349",0.140026369
"45576","76649","Texas","48","035","48035",0.12633986
"45577","76649","Texas","48","143","48143",0.122753983
"45578","76649","Texas","48","193","48193",0.118858312
"45579","76650","Texas","48","217","48217",0.10773914
"45580","76651","Texas","48","139","48139",0.1232933985
"45581","76652","Texas","48","035","48035",0.1300472785
"45582","76653","Texas","48","145","48145",0.097934637
"45583","76653","Texas","48","293","48293",0.139768192
"45584","76653","Texas","48","395","48395",0.16138076
"45585","76654","Texas","48","309","48309",0.112390449
"45586","76655","Texas","48","145","48145",0.091728432
"45587","76655","Texas","48","309","48309",0.0953373441666667
"45588","76656","Texas","48","027","48027",0.083701632
"45589","76656","Texas","48","145","48145",0.0880676796666667
"45590","76657","Texas","48","099","48099",0.102257682
"45591","76657","Texas","48","309","48309",0.0875229408
"45592","76660","Texas","48","217","48217",0.1111949075
"45593","76661","Texas","48","145","48145",0.103120441
"45594","76664","Texas","48","145","48145",0.097934637
"45595","76664","Texas","48","293","48293",0.113173105
"45596","76664","Texas","48","309","48309",0.102806453
"45597","76665","Texas","48","035","48035",0.1293480315
"45598","76666","Texas","48","217","48217",0.10773914
"45599","76667","Texas","48","161","48161",0.167766515
"45600","76667","Texas","48","293","48293",0.121550054428571
"45601","76670","Texas","48","139","48139",0.139173033
"45602","76670","Texas","48","217","48217",0.113871255
"45603","76670","Texas","48","349","48349",0.136201276
"45604","76671","Texas","48","035","48035",0.1300472785
"45605","76673","Texas","48","217","48217",0.114650675
"45606","76673","Texas","48","293","48293",0.109333179
"45607","76673","Texas","48","309","48309",0.112390449
"45608","76676","Texas","48","217","48217",0.114650675
"45609","76678","Texas","48","293","48293",0.109333179
"45610","76678","Texas","48","309","48309",0.112390449
"45611","76679","Texas","48","349","48349",0.140026369
"45612","76680","Texas","48","145","48145",0.097934637
"45613","76681","Texas","48","349","48349",0.143851462
"45614","76682","Texas","48","145","48145",0.097934637
"45615","76682","Texas","48","293","48293",0.117013031
"45616","76682","Texas","48","309","48309",0.098014455
"45617","76684","Texas","48","309","48309",0.125170329
"45618","76685","Texas","48","145","48145",0.091728432
"45619","76686","Texas","48","293","48293",0.138960848
"45620","76687","Texas","48","293","48293",0.139768192
"45621","76687","Texas","48","395","48395",0.16138076
"45622","76689","Texas","48","035","48035",0.1255721795
"45623","76689","Texas","48","099","48099",0.102257682
"45624","76689","Texas","48","309","48309",0.1038393795
"45625","76690","Texas","48","035","48035",0.128110485
"45626","76690","Texas","48","143","48143",0.122753983
"45627","76690","Texas","48","425","48425",0.128184249
"45628","76691","Texas","48","217","48217",0.1174020145
"45629","76691","Texas","48","309","48309",0.10854497425
"45630","76692","Texas","48","217","48217",0.12124676925
"45631","76693","Texas","48","161","48161",0.1728384685
"45632","76693","Texas","48","293","48293",0.138960848
"45633","76693","Texas","48","349","48349",0.143851462
"45634","76701","Texas","48","309","48309",0.07114498825
"45635","76702","Texas","48","309","48309",0.11273489
"45636","76703","Texas","48","309","48309",0.053374748
"45637","76704","Texas","48","309","48309",0.1044952985
"45638","76705","Texas","48","309","48309",0.109052868583333
"45639","76706","Texas","48","145","48145",0.091728432
"45640","76706","Texas","48","309","48309",0.08558322675
"45641","76707","Texas","48","309","48309",0.101679717222222
"45642","76708","Texas","48","309","48309",0.105221169
"45643","76710","Texas","48","309","48309",0.0845026775454545
"45644","76711","Texas","48","309","48309",0.0794590836666667
"45645","76712","Texas","48","309","48309",0.0826036083333333
"45646","76714","Texas","48","309","48309",0.03602528
"45647","76716","Texas","48","309","48309",0.053374748
"45648","76797","Texas","48","309","48309",0.087797231
"45649","76798","Texas","48","309","48309",0.0644666735
"45650","76799","Texas","48","309","48309",0.041935957
"45651","76801","Texas","48","049","48049",0.0863711252727273
"45652","76801","Texas","48","333","48333",0.098296536
"45653","76802","Texas","48","049","48049",0.093210458
"45654","76803","Texas","48","049","48049",0.091451268
"45655","76804","Texas","48","049","48049",0.094957024
"45656","76820","Texas","48","319","48319",0.095834335
"45657","76821","Texas","48","399","48399",0.064607305
"45658","76823","Texas","48","049","48049",0.0856342113333333
"45659","76823","Texas","48","083","48083",0.078151895
"45660","76824","Texas","48","281","48281",0.116972728
"45661","76825","Texas","48","307","48307",0.0830632606666667
"45662","76825","Texas","48","319","48319",0.095834335
"45663","76825","Texas","48","327","48327",0.086263837
"45664","76827","Texas","48","049","48049",0.085008642
"45665","76828","Texas","48","083","48083",0.09116415
"45666","76831","Texas","48","299","48299",0.098834745
"45667","76831","Texas","48","319","48319",0.095834335
"45668","76832","Texas","48","411","48411",0.101449652
"45669","76834","Texas","48","083","48083",0.082727629
"45670","76836","Texas","48","307","48307",0.080367675
"45671","76837","Texas","48","095","48095",0.066971507
"45672","76841","Texas","48","327","48327",0.086263837
"45673","76842","Texas","48","319","48319",0.095834335
"45674","76844","Texas","48","193","48193",0.108932993
"45675","76844","Texas","48","333","48333",0.100955274
"45676","76845","Texas","48","083","48083",0.078151895
"45677","76848","Texas","48","327","48327",0.086263837
"45678","76849","Texas","48","265","48265",0.102833102
"45679","76849","Texas","48","267","48267",0.0837188485
"45680","76852","Texas","48","095","48095",0.066971507
"45681","76852","Texas","48","307","48307",0.080367675
"45682","76853","Texas","48","281","48281",0.115271044
"45683","76853","Texas","48","411","48411",0.101449652
"45684","76854","Texas","48","267","48267",0.088189844
"45685","76854","Texas","48","327","48327",0.086263837
"45686","76855","Texas","48","095","48095",0.066971507
"45687","76856","Texas","48","171","48171",0.107677637
"45688","76856","Texas","48","267","48267",0.088189844
"45689","76856","Texas","48","319","48319",0.096437975
"45690","76857","Texas","48","049","48049",0.1028702015
"45691","76857","Texas","48","093","48093",0.113169056
"45692","76858","Texas","48","095","48095",0.066971507
"45693","76858","Texas","48","307","48307",0.080367675
"45694","76859","Texas","48","267","48267",0.088189844
"45695","76859","Texas","48","327","48327",0.086263837
"45696","76861","Texas","48","081","48081",0.082072219
"45697","76861","Texas","48","095","48095",0.066971507
"45698","76861","Texas","48","399","48399",0.055914817
"45699","76861","Texas","48","451","48451",0.060757075
"45700","76862","Texas","48","095","48095",0.066971507
"45701","76864","Texas","48","333","48333",0.100955274
"45702","76865","Texas","48","399","48399",0.068953549
"45703","76866","Texas","48","095","48095",0.066971507
"45704","76869","Texas","48","299","48299",0.095024811
"45705","76869","Texas","48","319","48319",0.095834335
"45706","76869","Texas","48","411","48411",0.101449652
"45707","76870","Texas","48","333","48333",0.098296536
"45708","76871","Texas","48","307","48307",0.080367675
"45709","76871","Texas","48","411","48411",0.101449652
"45710","76872","Texas","48","307","48307",0.082046293
"45711","76872","Texas","48","411","48411",0.101449652
"45712","76873","Texas","48","083","48083",0.078151895
"45713","76874","Texas","48","267","48267",0.088189844
"45714","76874","Texas","48","435","48435",0.065129094
"45715","76875","Texas","48","095","48095",0.066971507
"45716","76875","Texas","48","399","48399",0.0627083115
"45717","76877","Texas","48","411","48411",0.10634829
"45718","76878","Texas","48","049","48049",0.085008642
"45719","76878","Texas","48","083","48083",0.0846580225
"45720","76880","Texas","48","333","48333",0.098296536
"45721","76882","Texas","48","083","48083",0.078151895
"45722","76882","Texas","48","399","48399",0.068953549
"45723","76883","Texas","48","267","48267",0.088189844
"45724","76884","Texas","48","083","48083",0.078151895
"45725","76885","Texas","48","299","48299",0.095024811
"45726","76886","Texas","48","451","48451",0.060757075
"45727","76887","Texas","48","307","48307",0.083724911
"45728","76888","Texas","48","083","48083",0.078151895
"45729","76890","Texas","48","049","48049",0.101424898
"45730","76890","Texas","48","093","48093",0.113169056
"45731","76890","Texas","48","333","48333",0.098296536
"45732","76901","Texas","48","235","48235",0.053281319
"45733","76901","Texas","48","451","48451",0.0579947464545455
"45734","76902","Texas","48","451","48451",0.040511943
"45735","76903","Texas","48","451","48451",0.0595543796666667
"45736","76904","Texas","48","235","48235",0.053281319
"45737","76904","Texas","48","451","48451",0.0591975212727273
"45738","76905","Texas","48","081","48081",0.082072219
"45739","76905","Texas","48","451","48451",0.064779676
"45740","76906","Texas","48","451","48451",0.05513834
"45741","76908","Texas","48","451","48451",0.054563631
"45742","76909","Texas","48","451","48451",0.054115848
"45743","76930","Texas","48","235","48235",0.053281319
"45744","76932","Texas","48","383","48383",0.032483902
"45745","76933","Texas","48","081","48081",0.077621653
"45746","76933","Texas","48","399","48399",0.064607305
"45747","76934","Texas","48","451","48451",0.06490444
"45748","76935","Texas","48","413","48413",0.061867268
"45749","76935","Texas","48","451","48451",0.0680214725
"45750","76936","Texas","48","413","48413",0.061867268
"45751","76937","Texas","48","095","48095",0.066971507
"45752","76937","Texas","48","451","48451",0.060757075
"45753","76939","Texas","48","451","48451",0.06490444
"45754","76940","Texas","48","095","48095",0.066971507
"45755","76940","Texas","48","451","48451",0.060757075
"45756","76941","Texas","48","235","48235",0.053281319
"45757","76943","Texas","48","105","48105",0.053407489
"45758","76945","Texas","48","081","48081",0.077621653
"45759","76945","Texas","48","451","48451",0.054828728
"45760","76949","Texas","48","081","48081",0.073171087
"45761","76950","Texas","48","435","48435",0.065129094
"45762","76950","Texas","48","465","48465",0.055553584
"45763","76951","Texas","48","431","48431",0.050713537
"45764","76953","Texas","48","081","48081",0.082072219
"45765","76955","Texas","48","095","48095",0.066971507
"45766","76955","Texas","48","451","48451",0.060757075
"45767","76957","Texas","48","451","48451",0.060757075
"45768","76958","Texas","48","451","48451",0.06490444
"45769","77001","Texas","48","201","48201",0.019522389
"45770","77002","Texas","48","201","48201",0.05167837025
"45771","77003","Texas","48","201","48201",0.0507742727142857
"45772","77004","Texas","48","201","48201",0.0725331584666667
"45773","77005","Texas","48","201","48201",0.0855051159090909
"45774","77006","Texas","48","201","48201",0.060549294
"45775","77007","Texas","48","201","48201",0.0737931003333333
"45776","77008","Texas","48","201","48201",0.0788515711538462
"45777","77009","Texas","48","201","48201",0.0885271035454545
"45778","77010","Texas","48","201","48201",0.019522389
"45779","77011","Texas","48","201","48201",0.0639753963333333
"45780","77012","Texas","48","201","48201",0.0693158438333333
"45781","77013","Texas","48","201","48201",0.1336924195
"45782","77014","Texas","48","201","48201",0.106621130333333
"45783","77015","Texas","48","201","48201",0.100388125333333
"45784","77016","Texas","48","201","48201",0.150461326538462
"45785","77017","Texas","48","201","48201",0.0925877267058823
"45786","77018","Texas","48","201","48201",0.0950169454615385
"45787","77019","Texas","48","201","48201",0.0738810373333333
"45788","77020","Texas","48","201","48201",0.0763334416363636
"45789","77021","Texas","48","201","48201",0.0953214867
"45790","77022","Texas","48","201","48201",0.0927170384615385
"45791","77023","Texas","48","201","48201",0.078329346125
"45792","77024","Texas","48","201","48201",0.105298011352941
"45793","77025","Texas","48","201","48201",0.0843595447857143
"45794","77026","Texas","48","201","48201",0.1087679129
"45795","77027","Texas","48","201","48201",0.0580188311
"45796","77028","Texas","48","201","48201",0.138339149555556
"45797","77029","Texas","48","201","48201",0.093354611
"45798","77030","Texas","48","201","48201",0.0617912931666667
"45799","77031","Texas","48","157","48157",0.081670838
"45800","77031","Texas","48","201","48201",0.09540260475
"45801","77032","Texas","48","201","48201",0.1083357795
"45802","77033","Texas","48","201","48201",0.123242753222222
"45803","77034","Texas","48","201","48201",0.0957261044
"45804","77035","Texas","48","201","48201",0.1083491375
"45805","77036","Texas","48","201","48201",0.0615093648
"45806","77037","Texas","48","201","48201",0.104353014
"45807","77038","Texas","48","201","48201",0.103711530833333
"45808","77039","Texas","48","201","48201",0.125102477285714
"45809","77040","Texas","48","201","48201",0.0907487420625
"45810","77041","Texas","48","201","48201",0.085684085875
"45811","77042","Texas","48","201","48201",0.0856397562727273
"45812","77043","Texas","48","201","48201",0.0972185525714286
"45813","77044","Texas","48","201","48201",0.1315019386
"45814","77045","Texas","48","201","48201",0.127751198222222
"45815","77046","Texas","48","201","48201",0.0423967785
"45816","77047","Texas","48","201","48201",0.135008199857143
"45817","77048","Texas","48","201","48201",0.1484388744
"45818","77049","Texas","48","201","48201",0.1172271472
"45819","77050","Texas","48","201","48201",0.16764463225
"45820","77051","Texas","48","201","48201",0.131276581454545
"45821","77052","Texas","48","201","48201",0.019522389
"45822","77053","Texas","48","157","48157",0.139644131333333
"45823","77053","Texas","48","201","48201",0.127341628833333
"45824","77054","Texas","48","201","48201",0.065316667
"45825","77055","Texas","48","201","48201",0.0813672362105263
"45826","77056","Texas","48","201","48201",0.0556151402
"45827","77057","Texas","48","201","48201",0.0536531735294118
"45828","77058","Texas","48","201","48201",0.1169569542
"45829","77059","Texas","48","201","48201",0.1450507388
"45830","77060","Texas","48","201","48201",0.0899170023333333
"45831","77061","Texas","48","201","48201",0.0983635505714286
"45832","77062","Texas","48","201","48201",0.11977541
"45833","77063","Texas","48","201","48201",0.0807839996923077
"45834","77064","Texas","48","201","48201",0.0963965010769231
"45835","77065","Texas","48","201","48201",0.0904258147142857
"45836","77066","Texas","48","201","48201",0.0987223681428571
"45837","77067","Texas","48","201","48201",0.1033974695
"45838","77068","Texas","48","201","48201",0.122348536166667
"45839","77069","Texas","48","201","48201",0.109807662666667
"45840","77070","Texas","48","201","48201",0.105445964294118
"45841","77071","Texas","48","201","48201",0.105215331888889
"45842","77072","Texas","48","201","48201",0.080439731125
"45843","77073","Texas","48","201","48201",0.10010388325
"45844","77074","Texas","48","201","48201",0.0744756300952381
"45845","77075","Texas","48","201","48201",0.10089137
"45846","77076","Texas","48","201","48201",0.103393907571429
"45847","77077","Texas","48","201","48201",0.0904556496875
"45848","77078","Texas","48","201","48201",0.14646926975
"45849","77079","Texas","48","201","48201",0.1242220421
"45850","77080","Texas","48","201","48201",0.09495308375
"45851","77081","Texas","48","201","48201",0.0485117818666667
"45852","77082","Texas","48","157","48157",0.19228897
"45853","77082","Texas","48","201","48201",0.0920811730714286
"45854","77083","Texas","48","157","48157",0.1086869484
"45855","77083","Texas","48","201","48201",0.0994481372222222
"45856","77084","Texas","48","201","48201",0.111867745588235
"45857","77085","Texas","48","157","48157",0.127974312666667
"45858","77085","Texas","48","201","48201",0.13013249325
"45859","77086","Texas","48","201","48201",0.103736692214286
"45860","77087","Texas","48","201","48201",0.0873759592727273
"45861","77088","Texas","48","201","48201",0.118598614153846
"45862","77089","Texas","48","201","48201",0.099934797875
"45863","77090","Texas","48","201","48201",0.102631422818182
"45864","77091","Texas","48","201","48201",0.109936134705882
"45865","77092","Texas","48","201","48201",0.0748175709090909
"45866","77093","Texas","48","201","48201",0.121764821705882
"45867","77094","Texas","48","201","48201",0.1491207246
"45868","77095","Texas","48","201","48201",0.085078632
"45869","77096","Texas","48","201","48201",0.0993438215714286
"45870","77098","Texas","48","201","48201",0.065301454
"45871","77099","Texas","48","157","48157",0.093282088
"45872","77099","Texas","48","201","48201",0.0849435360769231
"45873","77201","Texas","48","201","48201",0.019522389
"45874","77204","Texas","48","201","48201",0.063723711
"45875","77205","Texas","48","201","48201",0.131044583
"45876","77206","Texas","48","201","48201",0.081111375
"45877","77207","Texas","48","201","48201",0.081087353
"45878","77208","Texas","48","201","48201",0.019522389
"45879","77210","Texas","48","201","48201",0.019522389
"45880","77215","Texas","48","201","48201",0.052770848
"45881","77217","Texas","48","201","48201",0.073719949
"45882","77218","Texas","48","201","48201",0.187887902
"45883","77219","Texas","48","201","48201",0.052471231
"45884","77220","Texas","48","201","48201",0.067699494
"45885","77221","Texas","48","201","48201",0.095696411
"45886","77222","Texas","48","201","48201",0.12164784
"45887","77223","Texas","48","201","48201",0.092767891
"45888","77224","Texas","48","201","48201",0.074889063
"45889","77225","Texas","48","201","48201",0.083090354
"45890","77226","Texas","48","201","48201",0.081903657
"45891","77227","Texas","48","201","48201",0.047113403
"45892","77228","Texas","48","201","48201",0.190689923
"45893","77230","Texas","48","201","48201",0.052088118
"45894","77231","Texas","48","201","48201",0.088554904
"45895","77233","Texas","48","201","48201",0.127477023
"45896","77234","Texas","48","201","48201",0.099732134
"45897","77235","Texas","48","201","48201",0.088554904
"45898","77236","Texas","48","201","48201",0.025644305
"45899","77237","Texas","48","201","48201",0.029747394
"45900","77238","Texas","48","201","48201",0.12164784
"45901","77240","Texas","48","201","48201",0.083223808
"45902","77241","Texas","48","201","48201",0.083223808
