"","NAME","FIPS","year","totPopE","whiteP","blackP","hispanicP","und18P","age35_49P","age50_64P","ovr65P"
"2587","Dimmit County, Texas","48127",2010,9996,12.17,0.81,86.19,30.02,17.85,18.77,14.2
"2588","Donley County, Texas","48129",2010,3677,85.29,4.43,8.4,20.61,16.18,19.66,21.16
"2589","Duval County, Texas","48131",2010,11782,10.24,0.73,88.47,26.1,18.87,17.65,16.05
"2590","Eastland County, Texas","48133",2010,18583,82.18,1.71,14.38,22.4,16.4,20.95,19.85
"2591","Ector County, Texas","48135",2010,137130,41.06,4.08,52.75,29.03,18.52,16.69,10.18
"2592","Edwards County, Texas","48137",2010,2002,47.3,0.5,51.3,20.83,17.18,24.38,21.83
"2593","Ellis County, Texas","48139",2010,149610,65.49,8.8,23.5,28.95,21.55,18.4,9.99
"2594","El Paso County, Texas","48141",2010,800647,13.15,2.58,82.2,30.08,19.59,15.57,10.27
"2595","Erath County, Texas","48143",2010,37890,77.55,1.14,19.21,22.3,16.93,16.32,12.61
"2596","Falls County, Texas","48145",2010,17866,52.51,24.98,20.8,21.7,20.61,19.39,16.09
"2597","Fannin County, Texas","48147",2010,33915,80.89,6.7,9.51,22.12,20.26,20.27,17
"2598","Fayette County, Texas","48149",2010,24554,73.46,6.51,18.67,21.95,17.92,22.9,21.46
"2599","Fisher County, Texas","48151",2010,3974,70.38,3.12,25.14,22.6,18.42,21.64,22.24
"2600","Floyd County, Texas","48153",2010,6446,43.08,3.27,52.9,28.89,17.62,18.07,17.76
"2601","Foard County, Texas","48155",2010,1336,81.36,3.97,14,20.81,19.54,20.36,23.88
"2602","Fort Bend County, Texas","48157",2010,585375,36.16,21.06,23.74,29.7,23.79,18.85,7.3
"2603","Franklin County, Texas","48159",2010,10605,81.1,3.88,12.57,24.54,18.22,20.82,18.68
"2604","Freestone County, Texas","48161",2010,19816,68.91,15.97,13.6,23.36,20.36,20.72,16.58
"2605","Frio County, Texas","48163",2010,17217,16.24,3.04,77.84,24.74,18.9,15.79,11.24
"2606","Gaines County, Texas","48165",2010,17526,60.64,1.49,36.59,34.84,18.07,14.22,9
"2607","Galveston County, Texas","48167",2010,291309,59.27,13.47,22.41,25.46,21.34,20.22,11.26
"2608","Garza County, Texas","48169",2010,6461,45.84,6.07,47.14,19.75,20.04,16.99,10.87
"2609","Gillespie County, Texas","48171",2010,24837,78.4,0.19,20.01,20.3,16.4,22.91,26.52
"2610","Glasscock County, Texas","48173",2010,1226,67.29,1.22,30.83,28.71,19.66,20.88,13.05
"2611","Goliad County, Texas","48175",2010,7210,60.15,4.3,34.15,22.86,19.1,24.42,19.03
"2612","Gonzales County, Texas","48177",2010,19807,44.61,6.83,47.22,27.1,18.4,19.05,15.11
"2613","Gray County, Texas","48179",2010,22535,69.07,4.68,23.81,24.72,19.94,18.73,16.03
"2614","Grayson County, Texas","48181",2010,120877,78.68,5.74,11.32,24.1,19.56,20.17,15.53
"2615","Gregg County, Texas","48183",2010,121730,60.79,19.77,16.44,25.48,18.74,18.09,13.53
"2616","Grimes County, Texas","48185",2010,26604,60.64,16.34,21.24,22.77,20.97,21.74,13.8
"2617","Guadalupe County, Texas","48187",2010,131533,54.8,6.05,35.65,27.68,22.22,18.05,11.63
"2618","Hale County, Texas","48189",2010,36273,37.62,4.97,55.88,28.77,18.74,15.81,12.23
"2619","Hall County, Texas","48191",2010,3353,59.59,7.01,32.42,25.86,16.22,19.48,22.64
"2620","Hamilton County, Texas","48193",2010,8517,88,0.45,10.13,21.32,17.58,20.36,24.72
"2621","Hansford County, Texas","48195",2010,5613,55.02,0.55,43.29,30.34,19.05,17.85,13.65
"2622","Hardeman County, Texas","48197",2010,4139,70.98,5.24,21.48,24.62,17.64,21.38,19.52
"2623","Hardin County, Texas","48199",2010,54635,88.02,5.82,4.36,25.83,20.29,19.9,13.51
"2624","Harris County, Texas","48201",2010,4092459,32.98,18.43,40.84,28.05,21.19,16.34,8.15
"2625","Harrison County, Texas","48203",2010,65631,64.99,21.79,11.05,25.87,19.41,20.04,13.28
"2626","Hartley County, Texas","48205",2010,6062,67.82,6.86,23.89,22.58,27.5,17.65,12.49
"2627","Haskell County, Texas","48207",2010,5899,70.32,3.44,23.97,20.82,18.39,20.48,21.8
"2628","Hays County, Texas","48209",2010,157107,58.6,3.16,35.26,24.67,19.27,16.35,8.46
"2629","Hemphill County, Texas","48211",2010,3807,69.77,0.11,28.53,29.31,20.02,18.18,12.92
"2630","Henderson County, Texas","48213",2010,78532,80.85,6.13,10.81,22.72,18.58,21.23,19.14
"2631","Hidalgo County, Texas","48215",2010,774769,7.82,0.36,90.63,34.65,18.68,12.65,9.33
"2632","Hill County, Texas","48217",2010,35089,73.63,6.16,18.32,24.28,18.19,20.25,18.29
"2633","Hockley County, Texas","48219",2010,22935,51.43,3.49,43.57,27.15,17.67,18.08,12.76
"2634","Hood County, Texas","48221",2010,51182,87.12,0.44,10.23,21.3,17.9,22.93,21.28
"2635","Hopkins County, Texas","48223",2010,35161,75.37,6.96,15.27,25.58,19.7,19.42,15.49
"2636","Houston County, Texas","48225",2010,23732,62.41,25.83,9.96,20.76,20.61,21.14,19.22
"2637","Howard County, Texas","48227",2010,35012,53.7,5.94,37.86,22.44,20.3,20.25,13.18
"2638","Hudspeth County, Texas","48229",2010,3476,18.07,0.86,79.63,30.12,18.33,19.65,13.58
"2639","Hunt County, Texas","48231",2010,86129,74.76,8.1,13.64,24.87,20.11,19.33,13.93
"2640","Hutchinson County, Texas","48233",2010,22150,74.41,2.31,19.8,26.31,18.22,20.53,14.74
"2641","Irion County, Texas","48235",2010,1599,72.11,0.69,25.45,23.01,20.89,22.76,18.2
"2642","Jack County, Texas","48237",2010,9044,80.59,3.76,14.19,22.03,21.67,19.18,14.93
"2643","Jackson County, Texas","48239",2010,14075,62.91,6.69,28.98,25.43,18.42,20.16,16.43
"2644","Jasper County, Texas","48241",2010,35710,75.44,16.61,5.65,24.91,19.01,20.61,16.61
"2645","Jeff Davis County, Texas","48243",2010,2342,63.62,0.43,33.73,19.81,15.97,29.85,23.19
"2646","Jefferson County, Texas","48245",2010,252273,44.6,33.5,17,23.94,19.74,18.82,12.69
"2647","Jim Hogg County, Texas","48247",2010,5300,6.3,0.34,92.58,29.02,17.83,18.06,14.89
"2648","Jim Wells County, Texas","48249",2010,40838,19.74,0.38,78.98,28.79,18.44,18.35,13.06
"2649","Johnson County, Texas","48251",2010,150934,76.55,2.52,18.1,27.26,21.34,18.8,11.48
"2650","Jones County, Texas","48253",2010,20202,62.12,11.35,24.79,18.48,23.76,18.8,13.68
"2651","Karnes County, Texas","48255",2010,14824,40.18,9.11,49.76,19.98,21.22,17.94,13.95
"2652","Kaufman County, Texas","48257",2010,103350,69.98,10.23,16.98,28.79,21.98,18.26,10.28
"2653","Kendall County, Texas","48259",2010,33410,77.06,0.41,20.44,24.24,20.43,23.52,16.71
"2654","Kenedy County, Texas","48261",2010,416,20.67,0.24,76.68,24.52,18.99,22.12,14.18
"2655","Kent County, Texas","48263",2010,808,82.8,0.74,14.85,22.9,16.96,22.15,25.74
"2656","Kerr County, Texas","48265",2010,49625,72.24,1.49,23.97,20.18,16.46,21.51,24.81
"2657","Kimble County, Texas","48267",2010,4607,74.89,0.35,23.38,20.38,17.43,25.05,22.81
"2658","King County, Texas","48269",2010,286,84.62,0,13.64,23.78,23.08,25.17,13.29
"2659","Kinney County, Texas","48271",2010,3598,41.58,1.08,55.7,20.12,17.48,20.4,24.29
"2660","Kleberg County, Texas","48273",2010,32061,23.33,3.34,70.16,25.11,16.34,15.36,11.48
"2661","Knox County, Texas","48275",2010,3719,63.11,5.62,29.6,25.33,17.16,18.8,21.24
"2662","Lamar County, Texas","48277",2010,49793,76.1,13.31,6.47,24.29,19.59,19.31,16.62
"2663","Lamb County, Texas","48279",2010,13977,43.07,3.97,51.73,29.28,17.94,17.51,15.93
"2664","Lampasas County, Texas","48281",2010,19677,75.4,2.95,17.5,24.78,21.08,20.67,15.76
"2665","La Salle County, Texas","48283",2010,6886,12.98,0.26,85.97,21.7,16.98,14.97,12.45
"2666","Lavaca County, Texas","48285",2010,19263,76.18,6.52,15.97,23.09,17.84,22,21.23
"2667","Lee County, Texas","48287",2010,16612,65,10.67,22.42,26.16,19.18,20.23,15.78
"2668","Leon County, Texas","48289",2010,16801,77.84,7.03,13.45,22.31,17.68,22.11,21.52
"2669","Liberty County, Texas","48291",2010,75643,69.17,10.67,17.98,25.6,21.22,19.24,11.23
"2670","Limestone County, Texas","48293",2010,23384,61.72,17.28,19.09,23.59,18.7,19.89,16.13
"2671","Lipscomb County, Texas","48295",2010,3302,67.02,0.21,30.5,27.59,18.63,18.66,14.66
"2672","Live Oak County, Texas","48297",2010,11531,59.01,3.93,35.21,20.41,19.93,21.39,19.23
"2673","Llano County, Texas","48299",2010,19301,89.65,0.53,7.99,15.94,14.47,26.49,31.1
"2674","Loving County, Texas","48301",2010,82,73.17,0,21.95,10.98,17.07,39.02,14.63
"2675","Lubbock County, Texas","48303",2010,278831,57.32,7.16,31.89,24.34,17.23,15.96,10.98
"2676","Lynn County, Texas","48305",2010,5915,50.45,1.91,46.37,27.81,19.19,19.56,15.77
"2677","McCulloch County, Texas","48307",2010,8283,67.22,1.61,29.89,24.62,17.64,21.83,19.86
"2678","McLennan County, Texas","48309",2010,234906,58.87,14.43,23.61,25.43,17.86,17.07,12.46
"2679","McMullen County, Texas","48311",2010,707,61.1,1.13,36.92,16.83,17.26,23.06,26.45
"2680","Madison County, Texas","48313",2010,13664,58.77,19.66,19.67,21.96,18.95,16.46,13.91
"2681","Marion County, Texas","48315",2010,10546,71.72,21.99,3.11,19.05,18.31,25.8,21.52
"2682","Martin County, Texas","48317",2010,4799,53.72,1.4,43.47,30.34,19.82,17.55,12.32
"2683","Mason County, Texas","48319",2010,4012,77.07,0.35,21.54,21.21,17.02,24.33,24.4
"2684","Matagorda County, Texas","48321",2010,36702,47.41,11.06,38.35,26.35,18.56,20.62,14.3
"2685","Maverick County, Texas","48323",2010,54258,2.86,0.14,95.68,33.77,18.54,15,10.56
"2686","Medina County, Texas","48325",2010,46006,46.53,1.98,49.71,25.79,20.31,20.16,13.5
"2687","Menard County, Texas","48327",2010,2242,63.56,0.49,35.24,19.58,15.52,23.77,26.85
"2688","Midland County, Texas","48329",2010,136872,53.2,6.34,37.7,27.42,18.73,18.4,11.04
"2689","Milam County, Texas","48331",2010,24757,65.5,9.61,23.35,26.47,18.23,20.41,17.39
"2690","Mills County, Texas","48333",2010,4936,81.52,0.53,16.57,24.25,17.34,20.85,23.46
"2691","Mitchell County, Texas","48335",2010,9403,50.55,11.09,37.02,19.36,19.99,17.42,13.11
"2692","Montague County, Texas","48337",2010,19719,87.97,0.19,9.79,22.96,18.89,21.25,19.68
"2693","Montgomery County, Texas","48339",2010,455746,71.23,4.07,20.78,27.64,22.06,19,10.4
"2694","Moore County, Texas","48341",2010,21904,38.21,1.31,52.69,31.95,19.13,15.41,9.62
"2695","Morris County, Texas","48343",2010,12934,66.77,22.82,7.75,23.3,17.67,21.21,19.38
"2696","Motley County, Texas","48345",2010,1210,83.72,1.98,13.47,21.82,15.21,21.49,27.11
"2697","Nacogdoches County, Texas","48347",2010,64524,61.53,17.94,17.6,23.34,16.06,16.32,11.81
"2698","Navarro County, Texas","48349",2010,47735,59.89,13.6,23.77,27.07,19.34,18.84,14.38
"2699","Newton County, Texas","48351",2010,14445,74.94,20.01,2.79,23.21,19.88,21,16.21
"2700","Nolan County, Texas","48353",2010,15216,60.4,4.38,33.54,25.86,18.03,19.91,16.55
"2701","Nueces County, Texas","48355",2010,340223,32.88,3.58,60.63,25.94,19.27,18.87,12.03
"2702","Ochiltree County, Texas","48357",2010,10223,49.52,0.19,48.73,31.61,19.31,15.81,10.33
"2703","Oldham County, Texas","48359",2010,2052,82.8,2.92,11.84,34.02,17.54,19.49,12.43
"2704","Orange County, Texas","48361",2010,81837,82.96,8.46,5.82,25.06,20.38,20.01,14.02
"2705","Palo Pinto County, Texas","48363",2010,28111,78.11,2.12,17.73,25.01,19.03,20.79,16.3
"2706","Panola County, Texas","48365",2010,23796,73.63,16.18,8.28,24.67,18.18,20.76,15.57
"2707","Parker County, Texas","48367",2010,116927,85.27,1.58,10.61,25.54,22.17,20.62,12.22
"2708","Parmer County, Texas","48369",2010,10269,38.4,0.89,60.03,31.3,18.74,15.93,11.92
"2709","Pecos County, Texas","48371",2010,15507,27.9,3.4,67.26,24.65,21.96,18.54,11.74
"2710","Polk County, Texas","48373",2010,45413,72.29,11.35,13.12,21.09,19.61,21.05,19.04
"2711","Potter County, Texas","48375",2010,121073,49,9.77,35.26,27.8,19.59,16.84,10.85
"2712","Presidio County, Texas","48377",2010,7818,14.53,0.35,83.41,28.96,18.5,17.82,17.77
"2713","Rains County, Texas","48379",2010,10914,87.53,2.28,7.69,21.65,18.55,23.63,20.37
"2714","Randall County, Texas","48381",2010,120725,78.16,2.24,16.38,24.94,19.08,18.84,12.49
"2715","Reagan County, Texas","48383",2010,3367,36.2,1.93,60.91,30,19.57,18.21,10.37
"2716","Real County, Texas","48385",2010,3309,72.47,0.6,24.6,19.95,16.47,25.14,25.78
"2717","Red River County, Texas","48387",2010,12860,73.9,17.19,6.6,21.36,18.37,22.25,21.09
"2718","Reeves County, Texas","48389",2010,13783,19.52,4.88,74.24,22.8,22.49,15.98,12
"2719","Refugio County, Texas","48391",2010,7383,45.2,6.03,47.23,24.12,18.84,20.95,19.5
"2720","Roberts County, Texas","48393",2010,929,90.53,0,7.97,25.4,18.51,21.31,16.04
"2721","Robertson County, Texas","48395",2010,16622,59.08,21.11,17.99,25.35,18.27,20.92,16.66
"2722","Rockwall County, Texas","48397",2010,78337,74.1,5.61,15.92,30.01,24.04,17.63,9.63
"2723","Runnels County, Texas","48399",2010,10501,65.15,1.57,32.01,25.06,18.04,20.53,19.46
"2724","Rusk County, Texas","48401",2010,53330,66.07,17.55,14.27,23.21,20.31,20.08,14.04
"2725","Sabine County, Texas","48403",2010,10834,87.54,7.18,3.18,19.57,16.09,24.02,26.78
"2726","San Augustine County, Texas","48405",2010,8865,69.75,22.71,6,21.05,17.54,22.55,23.06
"2727","San Jacinto County, Texas","48407",2010,26384,76.58,10.09,10.92,23.98,18.38,23.2,17.33
"2728","San Patricio County, Texas","48409",2010,64804,42.17,1.39,54.39,28.2,19.65,18.67,12.9
"2729","San Saba County, Texas","48411",2010,6131,67.44,3.16,27.97,20.96,15.9,20.44,19.2
"2730","Schleicher County, Texas","48413",2010,3461,54.09,0.92,44.38,31.87,17.34,18.49,12.71
"2731","Scurry County, Texas","48415",2010,16921,57.76,4.52,36.34,25.02,19.06,18.81,14.08
"2732","Shackelford County, Texas","48417",2010,3378,87.66,0.41,10.07,24.69,19.89,21.85,17.44
"2733","Shelby County, Texas","48419",2010,25448,64.98,17.35,16.36,26.43,18.8,18.65,15.67
"2734","Sherman County, Texas","48421",2010,3034,58.08,0.4,40.44,30.19,22.08,17.04,13.35
"2735","Smith County, Texas","48423",2010,209714,62.11,17.74,17.21,25.65,18.63,17.88,14.23
"2736","Somervell County, Texas","48425",2010,8490,77.68,0.64,19.15,26.45,20.71,20.71,14.82
"2737","Starr County, Texas","48427",2010,60968,4.02,0.02,95.68,33.92,18.62,13.52,10.31
"2738","Stephens County, Texas","48429",2010,9630,75.69,2.02,20.88,23.94,17.79,19.64,18.15
"2739","Sterling County, Texas","48431",2010,1143,64.13,1.14,31.93,24.41,17.76,21.61,16.36
"2740","Stonewall County, Texas","48433",2010,1490,80.94,2.55,14.03,22.75,17.85,20.81,23.69
"2741","Sutton County, Texas","48435",2010,4128,39.7,0.15,59.57,27.47,19.65,20.81,13.88
"2742","Swisher County, Texas","48437",2010,7854,51.25,7.03,40.09,26.13,17.61,17.13,17.09
"2743","Tarrant County, Texas","48439",2010,1809034,51.8,14.51,26.7,28.03,22,16.76,8.92
"2744","Taylor County, Texas","48441",2010,131506,67.01,6.94,22.11,24.45,17.48,16.86,13.2
"2745","Terrell County, Texas","48443",2010,984,50.3,0.61,47.46,22.15,18.09,23.07,20.83
"2746","Terry County, Texas","48445",2010,12651,45.43,4.47,49.09,25.92,18.39,17.28,14.44
"2747","Throckmorton County, Texas","48447",2010,1641,88.54,0.55,9.26,22.3,18.28,19.87,24.56
"2748","Titus County, Texas","48449",2010,32334,49.19,9.28,39.58,30.57,19.42,15.92,11.54
"2749","Tom Green County, Texas","48451",2010,110224,57.88,3.63,35.67,23.53,17.42,17.95,13.85
"2750","Travis County, Texas","48453",2010,1024266,50.54,8.08,33.46,23.92,21.8,15.48,7.3
"2751","Trinity County, Texas","48455",2010,14585,81.04,9.44,7.66,20.85,17.48,23.45,22.43
"2752","Tyler County, Texas","48457",2010,21766,80.43,10.92,6.83,19.99,18.88,20.45,18.97
"2753","Upshur County, Texas","48459",2010,39309,82.06,8.62,6.65,24.73,19.33,21.27,15.75
"2754","Upton County, Texas","48461",2010,3355,48.02,1.46,49,27.27,15.86,20.83,14.69
"2755","Uvalde County, Texas","48463",2010,26405,29.03,0.42,69.3,28.91,18,17.56,14.75
"2756","Val Verde County, Texas","48465",2010,48879,17.49,1.15,80.2,29.8,18.94,15.39,12.38
"2757","Van Zandt County, Texas","48467",2010,52579,85.75,2.67,9.22,24.06,19.2,21.2,17.97
"2758","Victoria County, Texas","48469",2010,86793,47.89,5.98,43.91,26.7,18.83,19.35,13.44
"2759","Walker County, Texas","48471",2010,67861,58.46,22.25,16.78,16.68,21.27,17.73,10.29
"2760","Waller County, Texas","48473",2010,43205,44.58,24.39,29.02,24.66,18.41,18.09,10.17
"2761","Ward County, Texas","48475",2010,10658,46.18,4.45,47.61,27.4,18.45,18.79,14.78
"2762","Washington County, Texas","48477",2010,33718,66.42,17.38,13.76,22.1,17.9,20.79,18.38
"2763","Webb County, Texas","48479",2010,250304,3.33,0.19,95.74,35.22,19.48,12.57,7.79
"2764","Wharton County, Texas","48481",2010,41280,47.68,13.73,37.42,26.82,18.44,19.33,14.58
"2765","Wheeler County, Texas","48483",2010,5410,71.11,2.07,24.84,25.34,17.43,20.5,18.39
"2766","Wichita County, Texas","48485",2010,131500,68.44,10.13,16.62,23.12,18.34,17.35,13.06
"2767","Wilbarger County, Texas","48487",2010,13535,63.43,7.75,25.92,25.62,18.08,19.45,15.57
"2768","Willacy County, Texas","48489",2010,22134,10.1,1.76,87.18,26.8,18.75,15.33,11.69
"2769","Williamson County, Texas","48491",2010,422679,63.76,5.85,23.19,28.73,24.09,15.7,8.91
"2770","Wilson County, Texas","48493",2010,42918,58.68,1.5,38.24,26.41,22.38,21.4,12.61
"2771","Winkler County, Texas","48495",2010,7110,42.53,1.81,53.78,29.66,19.56,18.21,11.81
"2772","Wise County, Texas","48497",2010,59127,79.7,0.97,17.1,26.05,21.66,20.09,12.31
"2773","Wood County, Texas","48499",2010,41964,84.9,4.65,8.46,20.32,16.78,22.54,24.18
"2774","Yoakum County, Texas","48501",2010,7879,39.22,0.7,58.66,31.74,18.58,17.22,11.36
"2775","Young County, Texas","48503",2010,18550,80.64,1.19,16.42,24.04,18.43,20.82,18.45
"2776","Zapata County, Texas","48505",2010,14018,6.14,0.08,93.34,34.28,17.36,13.6,10.42
"2777","Zavala County, Texas","48507",2010,11677,5.54,0.3,93.87,31.34,16.85,16.57,12.06
"2778","Beaver County, Utah","49001",2010,6629,85.99,0.21,10.8,33.85,16.61,16.7,12.55
"2779","Box Elder County, Utah","49003",2010,49975,88.26,0.28,8.31,33.97,17.26,15.31,11.13
"2780","Cache County, Utah","49005",2010,112656,85.47,0.53,9.96,31.64,14.76,11.77,7.72
"2781","Carbon County, Utah","49007",2010,21403,84.13,0.39,12.42,26.73,16.16,19.58,13.56
"2782","Daggett County, Utah","49009",2010,1059,94.43,0.38,3.12,22.95,17.19,22.57,18.98
"2783","Davis County, Utah","49011",2010,306479,85.83,1.12,8.4,34.37,18.32,14.08,8.15
"2784","Duchesne County, Utah","49013",2010,18607,87.12,0.17,6,33.91,16.23,15.27,10.66
"2785","Emery County, Utah","49015",2010,10976,92.09,0.23,5.96,31.78,15.93,18.83,12.46
"2786","Garfield County, Utah","49017",2010,5172,91.65,0.25,4.52,26.66,16.22,22.16,16.07
"2787","Grand County, Utah","49019",2010,9225,84.11,0.29,9.55,22.96,20.03,23.06,13.56
"2788","Iron County, Utah","49021",2010,46163,87.14,0.44,7.72,30.21,14.85,13.91,9.82
"2789","Juab County, Utah","49023",2010,10246,94,0.2,3.7,37.45,17.21,14.51,10.18
"2790","Kane County, Utah","49025",2010,7125,93.18,0.21,3.69,24.27,15.8,23.38,19.48
"2791","Millard County, Utah","49027",2010,12503,84.69,0.08,12.82,32.48,16.2,18.24,14.16
"2792","Morgan County, Utah","49029",2010,9469,96.08,0.16,2.39,35.37,18.96,16.61,10.53
"2793","Piute County, Utah","49031",2010,1556,91.2,0.13,7.01,30.08,14.27,19.67,21.34
"2794","Rich County, Utah","49033",2010,2264,94.13,0,4.24,31.1,15.68,18.86,15.15
"2795","Salt Lake County, Utah","49035",2010,1029655,73.99,1.42,17.09,29.11,19.18,15.2,8.68
"2796","San Juan County, Utah","49037",2010,14746,43.9,0.14,4.4,34.02,17.43,15.74,10.85
"2797","Sanpete County, Utah","49039",2010,27822,86.65,0.75,9.41,29.98,15.89,14.38,11.49
"2798","Sevier County, Utah","49041",2010,20802,92.9,0.16,4.48,31.73,16.29,16.19,14.5
"2799","Summit County, Utah","49043",2010,36324,85.38,0.3,11.54,27.72,23.89,21.34,7.62
"2800","Tooele County, Utah","49045",2010,58218,84.47,0.64,11.44,36.1,19.93,13.78,7.52
"2801","Uintah County, Utah","49047",2010,32588,82.85,0.29,7.15,33.32,16.79,14.79,9.2
"2802","Utah County, Utah","49049",2010,516564,84.15,0.47,10.8,35.23,15.26,10.18,6.48
"2803","Wasatch County, Utah","49051",2010,23530,84.22,0.21,13.53,33.91,20.11,15.76,8.57
"2804","Washington County, Utah","49053",2010,138115,85.64,0.46,9.76,30.18,14.72,15.11,17.25
"2805","Wayne County, Utah","49055",2010,2778,93.45,0.07,4.18,30.17,16.85,20.34,15.3
"2806","Weber County, Utah","49057",2010,231236,78.12,1.19,16.74,29.97,18,15.5,10.11
"2807","Addison County, Vermont","50001",2010,36821,94.13,0.73,1.86,20.37,20.44,23.07,13.86
"2808","Bennington County, Vermont","50003",2010,37125,95.67,0.78,1.41,20.48,19.46,23.4,18.84
"2809","Caledonia County, Vermont","50005",2010,31227,95.78,0.48,1.06,21.75,19.45,23.44,15.35
"2810","Chittenden County, Vermont","50007",2010,156545,91.25,2.03,1.82,20,20.35,19.74,11.3
"2811","Essex County, Vermont","50009",2010,6306,96.64,0.25,0.94,18.98,20.68,26.34,19.35
"2812","Franklin County, Vermont","50011",2010,47746,94.86,0.42,1.2,24.73,22.92,21.09,12.16
"2813","Grand Isle County, Vermont","50013",2010,6970,94.69,0.33,1.15,20.33,21.99,27.76,14.05
"2814","Lamoille County, Vermont","50015",2010,24475,95.72,0.58,1.32,22.34,21.41,21.47,13.34
"2815","Orange County, Vermont","50017",2010,28936,96.41,0.37,0.97,20.9,20.79,25.09,14.78
"2816","Orleans County, Vermont","50019",2010,27231,95.99,0.56,1.12,21.28,19.86,23.08,17.72
"2817","Rutland County, Vermont","50021",2010,61642,96.31,0.51,1.1,19.28,20.21,24.18,16.64
"2818","Washington County, Vermont","50023",2010,59534,94.86,0.69,1.67,20.69,21.27,23.67,14.47
"2819","Windham County, Vermont","50025",2010,44513,94.14,0.86,1.84,19.85,19.96,25.5,16.1
"2820","Windsor County, Vermont","50027",2010,56670,95.45,0.55,1.23,19.85,20.01,25.15,17.81
"2821","Accomack County, Virginia","51001",2010,33164,61.11,27.9,8.59,20.88,18.53,23.29,19.11
"2822","Albemarle County, Virginia","51003",2010,98970,77.93,9.59,5.47,21.51,19.19,19.96,14.27
"2823","Alleghany County, Virginia","51005",2010,16250,92.55,4.62,1.08,21.23,19.98,23.32,20.34
"2824","Amelia County, Virginia","51007",2010,12690,72.76,23.05,2.29,22.24,21.24,22.73,15.75
"2825","Amherst County, Virginia","51009",2010,32353,75.7,18.87,1.93,21.45,20.23,21.77,16.47
"2826","Appomattox County, Virginia","51011",2010,14973,76.69,20.02,1.12,22.21,20.06,22.03,17.41
"2827","Arlington County, Virginia","51013",2010,207627,64.04,8.23,15.11,15.71,22.38,15.78,8.7
"2828","Augusta County, Virginia","51015",2010,73750,92.22,3.91,2.07,21.36,21.86,22.58,16.05
"2829","Bath County, Virginia","51017",2010,4731,92.22,4.5,2.13,16.99,21.69,23.4,22.24
"2830","Bedford County, Virginia","51019",2010,68676,90.33,5.69,1.59,22.29,22.12,24.1,16.23
"2831","Bland County, Virginia","51021",2010,6824,95.16,3.34,0.57,17.88,23.31,23.18,17.37
"2832","Botetourt County, Virginia","51023",2010,33148,94.16,2.98,1.07,22.43,22.29,24.7,16.37
"2833","Brunswick County, Virginia","51025",2010,17434,39.82,57.04,1.71,19.31,19.69,21.46,16.53
"2834","Buchanan County, Virginia","51027",2010,24098,96.29,2.55,0.39,18.73,21.74,23.91,16.05
"2835","Buckingham County, Virginia","51029",2010,17146,61.2,34.87,1.68,19.23,22.8,22.08,14.3
"2836","Campbell County, Virginia","51031",2010,54842,81.32,14.11,1.67,21.96,20.7,21.21,15.84
"2837","Caroline County, Virginia","51033",2010,28545,63.57,29.07,3.36,23.98,21.29,20.67,13.12
"2838","Carroll County, Virginia","51035",2010,30042,95.93,0.59,2.58,20.7,21,22.57,19.43
"2839","Charles City County, Virginia","51036",2010,7256,40.5,48.39,1.21,17.93,22.16,26.52,16.73
"2840","Charlotte County, Virginia","51037",2010,12586,66.61,29.71,1.91,23.05,19.18,21.99,18.68
"2841","Chesterfield County, Virginia","51041",2010,316236,65.39,21.56,7.23,26.09,22.68,20.39,10.4
"2842","Clarke County, Virginia","51043",2010,14034,88.26,5.29,3.49,22.95,22.13,24.33,16.3
"2843","Craig County, Virginia","51045",2010,5190,98.32,0.1,0.69,21.41,21.31,24.3,17.07
"2844","Culpeper County, Virginia","51047",2010,46689,71.71,15.45,8.9,25.88,22.54,19.3,12.2
"2845","Cumberland County, Virginia","51049",2010,10052,63.2,32.36,1.8,22.75,20.1,21.48,16.09
"2846","Dickenson County, Virginia","51051",2010,15903,98.41,0.32,0.54,20.9,20.4,22.94,16.75
"2847","Dinwiddie County, Virginia","51053",2010,28001,62.92,32.62,2.41,22.78,22.25,21.43,13.66
"2848","Essex County, Virginia","51057",2010,11151,55.95,37.88,3.13,21.98,19.36,22.68,17.36
"2849","Fairfax County, Virginia","51059",2010,1081726,54.6,8.88,15.58,24.28,23.51,20.05,9.83
"2850","Fauquier County, Virginia","51061",2010,65203,81.91,8.02,6.41,25.22,23.23,22.01,12.71
"2851","Floyd County, Virginia","51063",2010,15279,94.15,1.77,2.7,21.91,21.1,22.54,17.58
"2852","Fluvanna County, Virginia","51065",2010,25691,79.09,15.23,2.96,23.04,22.99,20.19,15.66
"2853","Franklin County, Virginia","51067",2010,56159,87.38,8.09,2.54,20.79,20.17,23.32,17.59
"2854","Frederick County, Virginia","51069",2010,78305,86.32,3.92,6.6,25.13,22.96,19.59,12.71
"2855","Giles County, Virginia","51071",2010,17286,95.92,1.5,1.21,21.66,21.4,21.8,18.03
"2856","Gloucester County, Virginia","51073",2010,36858,85.69,8.55,2.54,22.08,22.36,22.78,14.68
"2857","Goochland County, Virginia","51075",2010,21717,76.36,19.11,2.1,20.26,24.29,26.02,14.91
"2858","Grayson County, Virginia","51077",2010,15533,94.17,2.04,2.68,18.99,20.06,24.08,20.98
"2859","Greene County, Virginia","51079",2010,18403,85.77,6.3,4.24,24.95,22.8,20.42,12.74
