GEOID,STATEFP,COUNTYFP,TRACTCE,minDisHosp
"11001009507","11","001","009507",1.4192435141528
"11001009509","11","001","009509",0.59038206369532
"11001009601","11","001","009601",2.47037488502898
"11001009801","11","001","009801",0.810772704407784
"11001009803","11","001","009803",1.14712103373583
"11001009901","11","001","009901",3.21103641859366
"11001011100","11","001","011100",2.43548448373382
"11001009903","11","001","009903",3.79716244042577
"11001010100","11","001","010100",1.31215752659402
"11001010400","11","001","010400",0.768759437579581
"11001010600","11","001","010600",1.05742216378564
"11001010900","11","001","010900",1.45487169145866
"11001000300","11","001","000300",0.500795276800553
"11001000100","11","001","000100",0.804684043835298
"11001001901","11","001","001901",2.39197909606611
"11001002600","11","001","002600",2.31232450102978
"11001009807","11","001","009807",0.377040733581655
"11001009904","11","001","009904",4.14128820451179
"11001000902","11","001","000902",0.745449229300652
"11001001600","11","001","001600",2.49137424362375
"11001003700","11","001","003700",1.09141244036727
"11001005301","11","001","005301",1.16564577104112
"11001007407","11","001","007407",0.873907905004973
"11001008802","11","001","008802",1.16953188485959
"11001011000","11","001","011000",2.62716261108718
"11001007601","11","001","007601",2.16956308131754
"11001009505","11","001","009505",1.91637840576942
"11001000202","11","001","000202",0.667194892041376
"11001002301","11","001","002301",1.10228049642333
"11001003800","11","001","003800",1.36908447529791
"11001007000","11","001","007000",1.03250214162576
"11001007804","11","001","007804",3.24739604307343
"11001008410","11","001","008410",0.834359898377414
"11001004701","11","001","004701",1.27195586170985
"11001007200","11","001","007200",1.62297961688739
"11001007708","11","001","007708",2.45600275196198
"11001008001","11","001","008001",0.699970857137239
"11001008302","11","001","008302",0.304500486639093
"11001009802","11","001","009802",0.918545881075178
"11001009907","11","001","009907",4.04604276163654
"11001007504","11","001","007504",1.31112535118227
"11001008804","11","001","008804",1.84810711397582
"11001007301","11","001","007301",1.53851710277657
"11001009906","11","001","009906",3.97173419143194
"11001009804","11","001","009804",0.937404400503264
"11001010800","11","001","010800",0.547448715177802
"34023004700","34","023","004700",0.2135854245606
"34023006103","34","023","006103",3.14123575232446
"34023006500","34","023","006500",6.23510538016842
"34029715902","34","029","715902",3.45075389174175
"34029721000","34","029","721000",6.80385833780081
"34029722402","34","029","722402",5.58441115758654
"34041031700","34","041","031700",13.7147437428794
"34011040400","34","011","040400",5.14226583989192
"34013000500","34","013","000500",0.471774683067886
"34013002500","34","013","002500",1.11103133305493
"34013004300","34","013","004300",0.95052382740014
"34013005200","34","013","005200",0.896754768925456
"34013017800","34","013","017800",1.92525094065748
"34013020600","34","013","020600",0.87598661008456
"34013022800","34","013","022800",0.808398347793335
"34013980100","34","013","980100",2.77692596428782
"34015501101","34","015","501101",1.18914735130277
"34015501210","34","015","501210",1.75765864801377
"34015501609","34","015","501609",4.22787867886098
"34015501800","34","015","501800",7.91628783465057
"34017000100","34","017","000100",1.81849925762982
"34017001300","34","017","001300",0.400944256944007
"34017002800","34","017","002800",1.75785890841557
"34017004400","34","017","004400",1.80447277922294
"34013008900","34","013","008900",1.06302891401057
"34013009400","34","013","009400",1.10028563143469
"34013010100","34","013","010100",1.45261094838693
"34013011100","34","013","011100",0.248274829367369
"34023000608","34","023","000608",0.873883258815431
"34023001001","34","023","001001",3.85460682378556
"34023001505","34","023","001505",4.21795307479806
"34023002101","34","023","002101",1.01984139669034
"34023002902","34","023","002902",3.42124142459914
"34037373600","34","037","373600",3.22425241016922
"34039030400","34","039","030400",0.983041244978924
"34039031300","34","039","031300",1.28986562521117
"34039032200","34","039","032200",0.969388148608179
"34039034300","34","039","034300",2.64790155422494
"34039035600","34","039","035600",0.727913581695853
"34039036800","34","039","036800",3.483714314356
"34039037800","34","039","037800",0.982342583094168
"34039038101","34","039","038101",3.00852368008165
"34039038900","34","039","038900",3.30620123437952
"34001001500","34","001","001500",0.645203489974143
"34001011201","34","001","011201",8.04470885494067
"34001012200","34","001","012200",7.59279154407073
"34001012402","34","001","012402",5.05782517574851
"34001000300","34","001","000300",1.46062691732298
"34001013201","34","001","013201",2.90603785998831
"34023007600","34","023","007600",3.66839404548824
"34023008102","34","023","008102",5.21978898884202
"34023008406","34","023","008406",7.74408866937734
"34023009400","34","023","009400",4.5479669575036
"34025801700","34","025","801700",5.65409248517829
"34025803201","34","025","803201",3.0655583455422
"34007607900","34","007","607900",0.662842841077041
"34007608211","34","007","608211",3.32361673807551
"34007609103","34","007","609103",7.30965655302206
"34009021100","34","009","021100",0.805659735169497
"34035050500","34","035","050500",2.50205020188409
"34035053105","34","035","053105",2.52053029269599
"34029735002","34","029","735002",2.96348944395264
"34029980000","34","029","980000",14.5881800722026
"34031133701","34","031","133701",1.76772715633274
"34031175402","34","031","175402",1.04707673878478
"34011010800","34","011","010800",5.65627420120409
"34005701201","34","005","701201",2.80397146430626
"34005702603","34","005","702603",0.907226943906928
"34005702808","34","005","702808",1.90821062779983
"34005702913","34","005","702913",3.56430090364852
"34005704011","34","005","704011",6.38611545767814
"34007600700","34","007","600700",1.48169678027537
"34007601600","34","007","601600",1.10352619670222
"34031180300","34","031","180300",2.36396954303185
"34031182301","34","031","182301",0.904612080129818
"34031183102","34","031","183102",1.03660031813224
"34031246104","34","031","246104",2.85023592704584
"34033020300","34","033","020300",5.98596451279329
"34033022000","34","033","022000",3.26768234310717
"34035050100","34","035","050100",1.48099349224845
"34007603504","34","007","603504",2.42786803598294
"34007607100","34","007","607100",4.56747564391888
"34007607506","34","007","607506",2.40827931842511
"34025805800","34","025","805800",0.450550469913276
"34013012100","34","013","012100",2.52166159014955
"34013013200","34","013","013200",1.97270524945095
"34013013300","34","013","013300",1.48730300434256
"34013014800","34","013","014800",2.61032977323952
"34003003200","34","003","003200",2.67903102157101
"34003004002","34","003","004002",1.64509733641738
"34003010200","34","003","010200",3.72659026151568
"34003015500","34","003","015500",2.30881898635303
"34003019203","34","003","019203",2.42889263820286
"34003023401","34","003","023401",0.442719452240992
"34003030100","34","003","030100",1.18494329538097
"34003033300","34","003","033300",0.86775076202147
"34013016300","34","013","016300",2.15927377940874
"34025806501","34","025","806501",2.10726496775699
"34025807200","34","025","807200",1.76083891466992
"34029723500","34","029","723500",6.763988274355
"34003041200","34","003","041200",3.39564454280941
"34003046300","34","003","046300",2.98948064170544
"34019011303","34","019","011303",3.88127130875491
"34019011900","34","019","011900",11.9324602361941
"34021001401","34","021","001401",1.51130773518495
"34021002400","34","021","002400",1.33918127732958
"34021003007","34","021","003007",1.94852360208152
"34021003601","34","021","003601",1.10899998786141
"34025808900","34","025","808900",5.0777577445752
"34025810102","34","025","810102",4.67539562410567
"34025810503","34","025","810503",0.680480511835205
"34025810800","34","025","810800",3.50025398843336
"34017006300","34","017","006300",2.50459274538078
"34017007600","34","017","007600",1.38073719383468
"34017011300","34","017","011300",1.33750738504531
"34017012900","34","017","012900",0.0904552032251444
"34005700305","34","005","700305",5.1077039561782
"34005700405","34","005","700405",2.32310432045032
"34005700605","34","005","700605",6.43755086915912
"34025990000","34","025","990000",10.554791656412
"34027040804","34","027","040804",3.54153993742536
"34027041100","34","027","041100",0.697082734651331
"34027041701","34","027","041701",3.55172333401159
"34027043301","34","027","043301",1.502001737573
"34027044404","34","027","044404",3.98114596149721
"34027045901","34","027","045901",2.97157403528194
"34027046400","34","027","046400",5.87408698457787
"34029714300","34","029","714300",5.70063218448961
"34003054200","34","003","054200",1.56362237860429
"34017014502","34","017","014502",1.83707654313299
"34017016000","34","017","016000",1.87090667258204
"34017017300","34","017","017300",1.84341543283108
"34017018800","34","017","018800",0.17880009892892
"34017019300","34","017","019300",0.392699049601384
"34021004407","34","021","004407",8.09692531584864
"34009020901","34","009","020901",5.15036456073649
"34009021600","34","009","021600",10.4083986343606
"34009021805","34","009","021805",12.0852377545433
"34011010402","34","011","010402",8.86745222053997
"34003061300","34","003","061300",0.841022911148174
"34007610900","34","007","610900",3.27053620787083
"34003041100","34","003","041100",2.97408990426387
"34003043002","34","003","043002",4.25454214843939
"34003047200","34","003","047200",1.95626549177466
"34003051200","34","003","051200",3.2574397364346
"34003054400","34","003","054400",1.36240964798644
"34001000100","34","001","000100",1.99852020793446
"34001000400","34","001","000400",1.2354175632078
"34001001900","34","001","001900",1.04169535805415
"34001010403","34","001","010403",1.43550369203419
"34001010800","34","001","010800",5.56669333462418
"34001011701","34","001","011701",6.34504053164004
"34001012100","34","001","012100",5.74906949591209
"34001012302","34","001","012302",5.95824896407851
"34001012801","34","001","012801",0.794886838095207
"34003006202","34","003","006202",2.40772045547009
"34003011300","34","003","011300",2.11818487851507
"34003015200","34","003","015200",0.611188957838477
"34003017300","34","003","017300",0.974067498232023
"34003057102","34","003","057102",2.2828739074996
"34011040902","34","011","040902",7.3574997164591
"34031124402","34","031","124402",2.56178202773688
"34031125100","34","031","125100",1.86275974881689
"34031175301","34","031","175301",1.31216179759819
"34031175500","34","031","175500",0.578072034494233
"34031180201","34","031","180201",2.13245685622099
"34031180600","34","031","180600",2.41187629513215
"34031181400","34","031","181400",1.58107311434695
"34031182302","34","031","182302",1.27897612278802
"34007600400","34","007","600400",0.772980011559898
"34007601101","34","007","601101",1.97275893411724
"34007601700","34","007","601700",1.23025788747459
"34011020400","34","011","020400",7.6207639616154
"34011040300","34","011","040300",4.7295546770112
"34007602902","34","007","602902",3.45625880891643
"34007603501","34","007","603501",3.56805887780493
"34007603800","34","007","603800",2.6216071897834
"34007604700","34","007","604700",2.60181989180325
"34007605602","34","007","605602",4.05748150761505
"34007606100","34","007","606100",3.44050809309135
"34007607200","34","007","607200",4.56022433852967
"34007608402","34","007","608402",5.99177515488243
"34007609000","34","007","609000",4.59566020572039
"34013000300","34","013","000300",0.725331335848095
"34013001100","34","013","001100",0.578368524342919
"34013001500","34","013","001500",0.518777427661139
"34013002201","34","013","002201",1.49255970244836
"34013003500","34","013","003500",1.57479483413919
"34013004400","34","013","004400",0.549904075915294
"34005700703","34","005","700703",3.655824438372
"34005701203","34","005","701203",2.34628579982929
"34003019305","34","003","019305",2.05390447430636
"34003021600","34","003","021600",2.17474289123615
"34003023302","34","003","023302",0.978814643777207
"34003025200","34","003","025200",2.5932891375038
"34003031300","34","003","031300",3.70020989030725
"34003031400","34","003","031400",3.54557316957084
"34003036100","34","003","036100",2.17119630471327
"34003038300","34","003","038300",2.75856981528966
"34013015400","34","013","015400",1.1987039158026
"34013016500","34","013","016500",1.07854276708006
"34013017000","34","013","017000",1.23569513521694
"34013018100","34","013","018100",2.76632159190571
"34013018700","34","013","018700",0.982953156388269
"34005702101","34","005","702101",6.59239427588036
"34005702300","34","005","702300",3.36890100712647
"34005702802","34","005","702802",1.10996298756339
"34005702805","34","005","702805",1.89354076199023
"34005702905","34","005","702905",4.38492886326882
"34013006600","34","013","006600",1.2654463213071
"34013007100","34","013","007100",2.4344721714219
"34013007800","34","013","007800",1.56524081983513
"34013010800","34","013","010800",1.21865261588312
"34013011500","34","013","011500",0.765027602341468
"34013012400","34","013","012400",2.05680419046058
"34013012700","34","013","012700",1.55260567131063
"34013013500","34","013","013500",3.51803330361231
"34013014500","34","013","014500",1.07157870502789
"34005702918","34","005","702918",5.78882890846105
"34005703203","34","005","703203",7.98110707341351
"34005704004","34","005","704004",2.16153402588083
"34005704014","34","005","704014",3.23811192023499
"34031203600","34","031","203600",2.18116981381215
"34017001201","34","017","001201",0.499622331698833
"34017002200","34","017","002200",0.807870371497478
"34017003500","34","017","003500",0.336424949543704
"34017005200","34","017","005200",2.49033424343119
"34017005801","34","017","005801",2.665796217828
"34017006500","34","017","006500",0.414901597102476
"34017007200","34","017","007200",0.508534750321296
"34017010200","34","017","010200",1.38726118060497
"34017010700","34","017","010700",0.0833860245075637
"34017011400","34","017","011400",1.83836250257643
"34017012800","34","017","012800",0.520431269170586
"34039035500","34","039","035500",0.980807293210701
"34023007907","34","023","007907",4.53687457227109
"34025808800","34","025","808800",6.83615315596811
"34025809000","34","025","809000",3.52715619437422
"34025809600","34","025","809600",4.27141086989649
"34025811600","34","025","811600",8.96584179592569
"34027040101","34","027","040101",2.00369109864648
"34027040900","34","027","040900",1.94955933363058
"34015501203","34","015","501203",1.30860394650289
"34015501302","34","015","501302",4.57823750873099
"34017000700","34","017","000700",1.0035753633522
"34031246102","34","031","246102",1.77872914825126
"34031246201","34","031","246201",3.17653074014522
"34021002000","34","021","002000",0.85336225513573
"34021002601","34","021","002601",1.27915447321817
"34021003002","34","021","003002",1.71402142869505
"34021003009","34","021","003009",0.586200199483842
"34023008205","34","023","008205",10.7724928151755
"34023008300","34","023","008300",8.62657299515534
"34029714000","34","029","714000",3.19560285508163
"34029715600","34","029","715600",0.617592442946601
"34029716000","34","029","716000",4.11997753519279
"34029717501","34","029","717501",4.9764608829855
"34039032800","34","039","032800",4.03712546730189
"34039033400","34","039","033400",0.949753423268332
"34039034500","34","039","034500",1.80936069546462
"34033020400","34","033","020400",6.77145755195932
"34033021101","34","033","021101",2.67647888184251
"34035051200","34","035","051200",3.44051506272633
"34035051700","34","035","051700",3.8053670634662
"34035052700","34","035","052700",3.65209139398834
"34035053000","34","035","053000",4.71703750197868
"34013020700","34","013","020700",2.3746015459876
"34013021200","34","013","021200",2.53989280101191
"34013023100","34","013","023100",1.14350978302584
"34015500703","34","015","500703",7.57292259655785
"34035053403","34","035","053403",8.45292154018269
"34035053905","34","035","053905",3.84260953150122
"34015500900","34","015","500900",2.5097889909174
"34015501105","34","015","501105",2.2006018993136
"34027041602","34","027","041602",1.94489883288275
"34023000501","34","023","000501",5.88377867840788
"34023000802","34","023","000802",5.68745925777415
"34023001300","34","023","001300",1.48377225822985
"34023001414","34","023","001414",2.77972299395234
"34039038700","34","039","038700",3.28630793635215
"34039039500","34","039","039500",5.94350664828592
"34041030800","34","041","030800",1.47434167244586
"34041031602","34","041","031602",13.2741952246158
"34017013500","34","017","013500",0.708885436887553
"34017014200","34","017","014200",0.608119174932315
"34017014501","34","017","014501",1.6104843524343
"34023008602","34","023","008602",3.88213664539333
"34023009300","34","023","009300",0.600475492780626
"34025800602","34","025","800602",5.26887035875929
"34025801600","34","025","801600",5.6467849037538
"34025802600","34","025","802600",3.87416469371205
"34025803500","34","025","803500",0.92926908696553
"34025805400","34","025","805400",2.11170236919258
"34025805700","34","025","805700",1.14893206637215
"34025806502","34","025","806502",2.94453871469175
"34031182900","34","031","182900",0.197222470552502
"34017018302","34","017","018302",1.48475081070913
"34017018600","34","017","018600",0.59094730893321
"34017019200","34","017","019200",0.493065958793243
"34017015002","34","017","015002",0.614172891371668
"34017015700","34","017","015700",1.37683064359528
"34017016200","34","017","016200",2.28889758847604
"34017017200","34","017","017200",2.09192764053653
"34017017600","34","017","017600",1.79361097618369
"34025807800","34","025","807800",1.61088968707278
"34023001506","34","023","001506",2.90906630996777
"34023001902","34","023","001902",2.91969177752828
"34023002200","34","023","002200",2.35613732197904
"34023002701","34","023","002701",2.53206453269866
"34023003102","34","023","003102",2.43184004871169
"34023003500","34","023","003500",3.76620626924419
"34023005300","34","023","005300",0.282049371499682
"34023006608","34","023","006608",6.49075361344351
"34023007203","34","023","007203",4.9990837870379
"34029730000","34","029","730000",4.06779522323489
"34029731205","34","029","731205",1.07701646567519
"34029735001","34","029","735001",2.16242924819208
"34027041902","34","027","041902",6.31564273911167
"34037372200","34","037","372200",9.11911273990238
"34037372700","34","037","372700",15.8510752961306
"34037373700","34","037","373700",0.545128097328367
"34037374800","34","037","374800",7.70275598291635
"34039030702","34","039","030702",0.45596093711915
"34039031400","34","039","031400",1.28153463300539
"34039031602","34","039","031602",2.138730287534
"34039032002","34","039","032002",1.00723062145753
"34017032400","34","017","032400",1.18123617596621
"34021000100","34","021","000100",2.13454979943262
"34021000600","34","021","000600",0.385264396345079
"34021001402","34","021","001402",1.87801698535627
"34027043100","34","027","043100",4.85836587712063
"34029735101","34","029","735101",2.82365490260466
"34029739000","34","029","739000",9.49379766887517
"34031124200","34","031","124200",1.74653157313595
"34021003602","34","021","003602",1.43850454830251
"34021004201","34","021","004201",1.51708646120312
"34021004404","34","021","004404",11.5387491464144
"34027044300","34","027","044300",3.4666116184469
"34027044502","34","027","044502",2.7455578781056
"34027045200","34","027","045200",1.74842635927892
"34027045704","34","027","045704",3.25498255756981
"34029710100","34","029","710100",6.08552489715219
"34029713000","34","029","713000",2.24766298675486
"34029713300","34","029","713300",0.774229981136475
"34029723400","34","029","723400",7.24440404485898
"34019011500","34","019","011500",11.6266941785802
"34005700306","34","005","700306",6.57188895274312
"34005700407","34","005","700407",2.94181381584373
"34005702806","34","005","702806",0.595684843406469
"34031264200","34","031","264200",1.96234666317854
"34033021500","34","033","021500",5.33323565520889
"34035051600","34","035","051600",1.82319646502942
"34019010801","34","019","010801",10.1678183667679
"34021001200","34","021","001200",0.816234763109469
"34021002702","34","021","002702",2.08228196846461
"34023000502","34","023","000502",4.46811350662614
"34023002805","34","023","002805",4.22964804375958
"34023006204","34","023","006204",6.94441364501634
"34023007905","34","023","007905",6.15278321883094
"34025802900","34","025","802900",3.41329290118988
"34025810004","34","025","810004",5.6041978318451
"34027041000","34","027","041000",1.87760092215094
"34009021806","34","009","021806",13.6353021264089
"34013001600","34","013","001600",0.948569643606391
"34013013800","34","013","013800",2.80281651009758
"34001013202","34","001","013202",3.35418210059411
"34003017200","34","003","017200",2.14750399091321
"34003038200","34","003","038200",2.57526263432102
"34003061400","34","003","061400",1.14770693384007
"34013023000","34","013","023000",0.409306894309944
"34015501206","34","015","501206",0.724565112459197
"34017001100","34","017","001100",0.676386363723054
"34017005300","34","017","005300",2.06217881599645
"34017013400","34","017","013400",1.06077346930493
"34027045703","34","027","045703",3.66527840821313
"34031124500","34","031","124500",0.962817050505213
"34037374900","34","037","374900",7.95244003053381
"34039035300","34","039","035300",3.36146349875024
"34039039100","34","039","039100",4.22436944395531
"34015501303","34","015","501303",5.04807833848315
"34017000600","34","017","000600",1.10484583336181
"34017004102","34","017","004102",1.44005579029347
"34017012600","34","017","012600",1.25952941391658
"34017015001","34","017","015001",0.455766490588327
"34017017500","34","017","017500",1.62346968483065
"34035053102","34","035","053102",1.65710038932457
"34027041500","34","027","041500",2.45971174395634
"34027043700","34","027","043700",0.70506583766388
"34029711200","34","029","711200",3.61347855248874
"34029720206","34","029","720206",4.52988194919868
"34029727002","34","029","727002",9.32477163611697
"34031124311","34","031","124311",2.86006893254893
"34031175802","34","031","175802",0.539084447468241
"34033020800","34","033","020800",9.662395478835
"34009021500","34","009","021500",8.71758543623204
"34013000600","34","013","000600",0.368180531566691
"34013001700","34","013","001700",1.02198820023652
"34013010900","34","013","010900",0.570127184873851
"34013013000","34","013","013000",1.99737090643763
"34023007806","34","023","007806",1.68177146840662
"34023008405","34","023","008405",8.17969909216295
"34025803202","34","025","803202",1.8961834826825
"34033020200","34","033","020200",5.9822529343951
"34035051500","34","035","051500",2.66228095387211
"34035053704","34","035","053704",2.46611451031958
"34003057200","34","003","057200",1.64392723378478
"34005700102","34","005","700102",4.51540364368644
"34005700504","34","005","700504",6.58211339526635
"34005702210","34","005","702210",0.508141578953352
"34025807500","34","025","807500",0.960990620253768
"34025812000","34","025","812000",6.82694846982453
"34017018500","34","017","018500",0.666451812395621
"34017019400","34","017","019400",0.346908139753824
"34013015000","34","013","015000",1.45775936924692
"34005703104","34","005","703104",1.22154546426627
"34007602503","34","007","602503",1.64705937601449
"34007607503","34","007","607503",1.5039053080082
"34007607802","34","007","607802",1.3695679895711
"34007610400","34","007","610400",0.199491745490136
"34011020502","34","011","020502",9.99963011064086
"34013006400","34","013","006400",0.555899021419747
"34013010500","34","013","010500",1.40717775202836
"34013014600","34","013","014600",1.35718624152335
"34013021802","34","013","021802",4.38662688979016
"34013016200","34","013","016200",2.91184049663273
"34013018200","34","013","018200",2.42879542176035
"34007607702","34","007","607702",1.40246829962311
"34023003201","34","023","003201",2.61412450964656
"34023006605","34","023","006605",7.87145286457819
"34025801400","34","025","801400",1.48585156008815
"34025805600","34","025","805600",1.14650892402176
"34025810101","34","025","810101",6.41114592458484
"34031175302","34","031","175302",1.64911662352517
"34039030900","34","039","030900",0.84165748522376
"34039032600","34","039","032600",2.87234864166606
"34021003706","34","021","003706",2.87774064279074
"34023000901","34","023","000901",5.47104063765934
"34037374100","34","037","374100",7.92878077650695
"34039033800","34","039","033800",0.984350793910703
"34039037900","34","039","037900",1.13224384605266
"34001011300","34","001","011300",10.5391851720285
"34001012000","34","001","012000",5.51609444841265
"34003003401","34","003","003401",3.19396398561504
"34003019306","34","003","019306",2.47073603522265
"34003031200","34","003","031200",4.03174813717145
"34035054202","34","035","054202",3.20044531826515
"34029712000","34","029","712000",5.94238372728415
"34023001701","34","023","001701",3.61308308908046
"34031175200","34","031","175200",1.75082333480848
"34025802500","34","025","802500",3.85415194565394
"34035053901","34","035","053901",1.38193503177804
"34003023502","34","003","023502",0.382777671961409
"34013005100","34","013","005100",0.58281153119293
"34029731002","34","029","731002",9.05711989395873
"34039034100","34","039","034100",2.15701984359856
"34017015801","34","017","015801",1.40227070098705
"34027042200","34","027","042200",3.05242388729732
"34021003902","34","021","003902",7.63984438584009
"34007611600","34","007","611600",1.61143374582621
"34013004700","34","013","004700",0.358895743303426
"34013007502","34","013","007502",2.9480038879263
"34021004306","34","021","004306",5.31489108870965
"34029717101","34","029","717101",8.11318879889376
"34023005602","34","023","005602",0.663010871374497
"34031175801","34","031","175801",0.877991798905477
"34001010900","34","001","010900",8.49856271470275
"34003061200","34","003","061200",2.32590281363607
"34013001800","34","013","001800",0.968583358937765
"34017000300","34","017","000300",1.03480627677502
"34017013300","34","017","013300",0.687167952481622
"34039034400","34","039","034400",2.46065733360203
"34021001700","34","021","001700",0.392589838510656
"34021002701","34","021","002701",1.71068019770328
"34021004000","34","021","004000",2.49557930400528
"34015500201","34","015","500201",2.51841622838122
"34015501405","34","015","501405",3.11377837310373
"34017015500","34","017","015500",1.59799104703815
"34027045602","34","027","045602",2.35747615460892
"34029711100","34","029","711100",5.00852636431905
"34029715901","34","029","715901",2.66430765789818
"34007601200","34","007","601200",1.92200877040802
"34007603303","34","007","603303",0.678850254501868
"34007606200","34","007","606200",2.28737497589258
"34009020102","34","009","020102",3.54910220360571
"34023001901","34","023","001901",1.41553554721615
"34031124601","34","031","124601",1.56292607355037
"34031180900","34","031","180900",2.03718055089977
"34029734001","34","029","734001",7.04398971672432
"34003025100","34","003","025100",2.23805481831601
"34003040002","34","003","040002",2.04465889167199
"34017005900","34","017","005900",3.36222542281319
"34017010100","34","017","010100",2.15715869755877
"34017013800","34","017","013800",1.03264022975757
"34005702910","34","005","702910",6.11986737657617
"34005700701","34","005","700701",3.72416329568188
"34005702601","34","005","702601",1.61766959918942
"34005702915","34","005","702915",4.68500547196851
"34029731201","34","029","731201",3.89404698239974
"34023003700","34","023","003700",4.74100630425103
"34001001100","34","001","001100",0.654203444924343
"34001011900","34","001","011900",6.64308424011753
"34003012002","34","003","012002",2.17316243657154
"34021003903","34","021","003903",3.23497699850924
"34037372800","34","037","372800",13.5510275026797
"34031175401","34","031","175401",1.05176515378382
"34023006300","34","023","006300",4.20172827366155
"34001002400","34","001","002400",0.0803138585797492
"34013017100","34","013","017100",0.83690582402315
"34009020500","34","009","020500",12.5651240676668
"34019010100","34","019","010100",9.63206634489419
"34007611000","34","007","611000",3.58074944284462
"34011010101","34","011","010101",14.8150297797764
"34011010401","34","011","010401",13.811076637716
"34023000100","34","023","000100",4.95673563558839
"34007603506","34","007","603506",2.20642356959479
"34007603602","34","007","603602",2.84398673890881
"34007604300","34","007","604300",2.25923917442899
"34007605200","34","007","605200",3.90468389513457
"34007605800","34","007","605800",4.71196261292896
"34007606300","34","007","606300",3.36726424082692
"34007606500","34","007","606500",3.79518227027882
"34007607401","34","007","607401",2.06845927920694
"34007607402","34","007","607402",1.68600340406416
"34007607504","34","007","607504",3.52157914281567
"34029720205","34","029","720205",5.23667423916208
"34007611500","34","007","611500",1.24968850860583
"34009020201","34","009","020201",2.0445121405752
"34009020205","34","009","020205",8.17412753192991
"34013014300","34","013","014300",2.21828745496803
"34013015100","34","013","015100",1.50394910356959
"34013015300","34","013","015300",1.5592225563449
"34013016100","34","013","016100",2.12206217224249
"34013016600","34","013","016600",1.05530868770049
"34013016800","34","013","016800",1.04363592704165
"34023008700","34","023","008700",7.6615860016251
"34023009200","34","023","009200",3.75402648529073
"34025800400","34","025","800400",5.25517985439432
"34025800702","34","025","800702",5.44118136956059
"34027044401","34","027","044401",7.22941921345611
"34009020302","34","009","020302",11.2311075060234
"34009020902","34","009","020902",5.64219818805572
"34009021400","34","009","021400",8.68595550916979
"34009021803","34","009","021803",10.7966845029012
"34009022000","34","009","022000",14.3771271432945
"34035050703","34","035","050703",3.12052598224669
"34013014100","34","013","014100",1.51310095274947
"34013020100","34","013","020100",1.69549389280097
"34013020400","34","013","020400",4.2737861899359
"34013021300","34","013","021300",1.03755148783288
"34027041200","34","027","041200",1.76143378753066
"34027041603","34","027","041603",2.77821380394871
"34027041705","34","027","041705",4.56656437895393
"34027042301","34","027","042301",1.94924560550444
"34027042500","34","027","042500",5.32791165255348
"34027043000","34","027","043000",4.8241335408584
"34027043303","34","027","043303",1.58676275593062
"34027044000","34","027","044000",5.04902850065915
"34007603400","34","007","603400",2.11815424836085
"34013021601","34","013","021601",5.60046519262117
"34025803300","34","025","803300",3.89586783694873
"34025803600","34","025","803600",0.0766542556331045
"34025804600","34","025","804600",1.91452133390945
"34025805001","34","025","805001",1.72119025904714
"34027044102","34","027","044102",4.47002091673684
"34005703802","34","005","703802",5.79715244573389
"34005703804","34","005","703804",7.51322570777857
"34005704013","34","005","704013",1.80365063239077
"34011010500","34","011","010500",13.2147350126635
"34011020600","34","011","020600",8.66107510594675
"34011030300","34","011","030300",4.38355355869592
"34011030501","34","011","030501",6.48082024114068
"34011041100","34","011","041100",4.01065818956943
"34013000200","34","013","000200",0.699655310952984
"34023003401","34","023","003401",3.51933587672207
"34013000700","34","013","000700",1.26518373677682
"34013001300","34","013","001300",0.274541568521099
"34023005000","34","023","005000",1.75612418698715
"34005704802","34","005","704802",4.36983895737615
"34029720001","34","029","720001",13.4723827195484
"34029720102","34","029","720102",8.88190010495179
"34029720203","34","029","720203",3.52448358560026
"34029720204","34","029","720204",2.54482634611997
"34019011100","34","019","011100",11.0248580243444
"34019011201","34","019","011201",6.49305669254949
"34019011302","34","019","011302",4.80926458720763
"34013007000","34","013","007000",2.13301892264853
"34013007200","34","013","007200",2.27565547264485
"34013007501","34","013","007501",2.23829279219727
"34013008100","34","013","008100",0.882825496085269
"34013008200","34","013","008200",0.16766950686787
"34013008700","34","013","008700",1.10387023401749
"34013009100","34","013","009100",1.29524294983425
"34035052800","34","035","052800",1.13962478563549
"34035053402","34","035","053402",4.78237267039085
"34039037400","34","039","037400",3.19091918073618
"34039037601","34","039","037601",1.56384208587431
"34025800900","34","025","800900",3.80548071615597
"34025801900","34","025","801900",2.89696173185792
"34025802200","34","025","802200",4.55043607792302
"34025802400","34","025","802400",1.05438646292172
"34005700104","34","005","700104",3.18926014288675
"34033021102","34","033","021102",7.59461153444793
"34033021201","34","033","021201",7.63707427578298
"34023000702","34","023","000702",1.3910728762753
"34023001200","34","023","001200",2.16661972677243
"34023001412","34","023","001412",3.93007794011684
"34023001417","34","023","001417",0.588821649933975
"34023001600","34","023","001600",3.00663916929802
"34023001803","34","023","001803",3.43190532410953
"34005700402","34","005","700402",2.73044492924545
"34005700403","34","005","700403",2.37900955358196
"34005700502","34","005","700502",4.70270589458536
"34005700503","34","005","700503",5.86812661881565
"34005700505","34","005","700505",5.28135829838893
"34005700702","34","005","700702",4.03190487818465
"34005701104","34","005","701104",1.51952623134281
"34005701205","34","005","701205",2.64106060979383
"34023002301","34","023","002301",2.63326331583199
"34023002401","34","023","002401",1.8357898560087
