GEOID,STATEFP,COUNTYFP,TRACTCE,minDisHosp
21157950600,21,21157,950600,10.78
21127930400,21,21127,930400,11.18
21213970400,21,21213,970400,5.48
21125970700,21,21125,970700,3.8
21161960400,21,21161,960400,5.09
21043960700,21,21043,960700,24.44
21019031100,21,21019,031100,14.25
21037052900,21,21037,052900,3.3
21037053301,21,21037,053301,4.29
21163970402,21,21163,970402,16.0
21015070401,21,21015,070401,10.18
21015070503,21,21015,070503,3.94
21181960100,21,21181,960100,15.25
21215080103,21,21215,080103,13.73
21217920400,21,21217,920400,5.01
21219950100,21,21219,950100,20.04
21025920200,21,21025,920200,8.83
21025920700,21,21025,920700,12.8
21077960101,21,21077,960101,17.67
21211040502,21,21211,040502,9.77
21029020800,21,21029,020800,13.23
21029020900,21,21029,020900,13.35
21029021102,21,21029,021102,10.17
21155970500,21,21155,970500,11.02
21123960101,21,21123,960101,16.02
21113060200,21,21113,060200,9.62
21133950200,21,21133,950200,9.02
21125970500,21,21125,970500,3.38
21121930500,21,21121,930500,6.51
21117064900,21,21117,064900,1.0
21117065100,21,21117,065100,1.1
21119960400,21,21119,960400,10.91
21195930900,21,21195,930900,8.41
21195931400,21,21195,931400,2.53
21211040401,21,21211,040401,0.58
21025920600,21,21025,920600,11.64
21203950300,21,21203,950300,6.71
21209040601,21,21209,040601,5.43
21037051102,21,21037,051102,2.51
21115960100,21,21115,960100,7.73
21015070313,21,21015,070313,2.24
21037051901,21,21037,051901,9.52
21037051904,21,21037,051904,12.4
21037052301,21,21037,052301,0.68
21037052400,21,21037,052400,0.57
21113060400,21,21113,060400,15.25
21113060504,21,21113,060504,15.03
21157950300,21,21157,950300,8.55
21161960100,21,21161,960100,9.41
21173920200,21,21173,920200,5.36
21043960500,21,21043,960500,24.69
21019031200,21,21019,031200,7.96
21021930100,21,21021,930100,3.7
21219950200,21,21219,950200,19.78
21055930300,21,21055,930300,9.92
21111010406,21,21111,010406,2.46
21111012604,21,21111,012604,3.11
21111012702,21,21111,012702,5.43
21111980100,21,21111,980100,4.44
21027960400,21,21027,960400,12.35
21137920103,21,21137,920103,2.8
21041950100,21,21041,950100,9.38
21117063702,21,21117,063702,14.21
21117064300,21,21117,064300,1.39
21117064400,21,21117,064400,2.57
21117064800,21,21117,064800,1.98
21111000900,21,21111,000900,4.36
21087930200,21,21087,930200,2.89
21075960200,21,21075,960200,21.43
21179930500,21,21179,930500,10.73
21183920600,21,21183,920600,11.5
21193970600,21,21193,970600,5.55
21193970700,21,21193,970700,12.45
21175950400,21,21175,950400,3.53
21183920400,21,21183,920400,13.63
21185030701,21,21185,030701,6.31
21185030100,21,21185,030100,5.77
21185030302,21,21185,030302,3.07
21185030402,21,21185,030402,4.19
21185030501,21,21185,030501,6.84
21145030300,21,21145,030300,2.58
21145030400,21,21145,030400,2.28
21145030600,21,21145,030600,1.44
21145030800,21,21145,030800,1.93
21137920300,21,21137,920300,14.6
21137920400,21,21137,920400,12.28
21151011301,21,21151,011301,2.74
21157950500,21,21157,950500,4.67
21193970900,21,21193,970900,20.1
21173920400,21,21173,920400,13.06
21185030802,21,21185,030802,9.77
21199931102,21,21199,931102,13.98
21203950100,21,21203,950100,9.64
21177960300,21,21177,960300,12.96
21179930302,21,21179,930302,8.32
21179930303,21,21179,930303,6.88
21187970300,21,21187,970300,11.63
21193970400,21,21193,970400,4.85
21151011400,21,21151,011400,4.99
21153970300,21,21153,970300,21.54
21195930400,21,21195,930400,2.97
21155970200,21,21155,970200,2.71
21217920200,21,21217,920200,8.56
21151011100,21,21151,011100,6.9
21199930900,21,21199,930900,16.32
21043960300,21,21043,960300,27.25
21013960400,21,21013,960400,12.38
21037052002,21,21037,052002,16.59
21037053200,21,21037,053200,2.33
21111007601,21,21111,007601,1.21
21009950700,21,21009,950700,5.56
21067003102,21,21067,003102,2.26
21067003503,21,21067,003503,2.71
21219950300,21,21219,950300,13.97
21235920200,21,21235,920200,1.21
21091960300,21,21091,960300,14.03
21239050104,21,21239,050104,1.38
21203950200,21,21203,950200,5.63
21209040302,21,21209,040302,8.1
21209040603,21,21209,040603,7.41
21061980100,21,21061,980100,15.59
21159950100,21,21159,950100,18.44
21169960300,21,21169,960300,19.86
21117063605,21,21117,063605,7.67
21117066900,21,21117,066900,4.06
21199930402,21,21199,930402,6.13
21111011601,21,21111,011601,8.56
21111011713,21,21111,011713,9.75
21111012204,21,21111,012204,3.39
21111012603,21,21111,012603,2.0
21113060102,21,21113,060102,12.35
21053970201,21,21053,970201,4.2
21059000800,21,21059,000800,1.36
21111007603,21,21111,007603,0.35
21111009106,21,21111,009106,3.81
21111010008,21,21111,010008,1.3
21111010318,21,21111,010318,2.37
21111011406,21,21111,011406,6.03
21111011517,21,21111,011517,6.83
21145031500,21,21145,031500,6.71
21151010102,21,21151,010102,10.38
21151010901,21,21151,010901,6.16
21163970401,21,21163,970401,17.44
21185030401,21,21185,030401,3.82
21067003405,21,21067,003405,2.43
21067003803,21,21067,003803,0.96
21073070600,21,21073,070600,4.37
21083020700,21,21083,020700,10.39
21059001703,21,21059,001703,11.63
21013960200,21,21013,960200,2.16
21067002500,21,21067,002500,0.62
21145031100,21,21145,031100,9.37
21101020702,21,21101,020702,9.4
21111006300,21,21111,006300,0.5
21001970401,21,21001,970401,3.8
21013960700,21,21013,960700,1.45
21227010600,21,21227,010600,0.41
21069920300,21,21069,920300,8.51
21007950100,21,21007,950100,15.94
21117063606,21,21117,063606,6.35
21117065502,21,21117,065502,1.31
21071920900,21,21071,920900,5.24
21079970400,21,21079,970400,10.65
21195930200,21,21195,930200,7.26
21051950200,21,21051,950200,8.04
21015070607,21,21015,070607,10.14
21035010100,21,21035,010100,11.07
21119960200,21,21119,960200,14.53
21121930602,21,21121,930602,3.39
21227011300,21,21227,011300,3.0
21139040200,21,21139,040200,15.84
21151010702,21,21151,010702,3.8
21185030702,21,21185,030702,6.11
21191930300,21,21191,930300,19.69
21175950300,21,21175,950300,9.53
21125970800,21,21125,970800,9.55
21177960900,21,21177,960900,8.63
21093001700,21,21093,001700,15.96
21101020800,21,21101,020800,13.84
21129950200,21,21129,950200,18.6
21153970100,21,21153,970100,17.57
21157950100,21,21157,950100,13.55
21163970500,21,21163,970500,21.56
21111004301,21,21111,004301,1.11
21067004007,21,21067,004007,7.61
21093001200,21,21093,001200,1.22
21111011506,21,21111,011506,7.24
21109960100,21,21109,960100,22.06
21111007501,21,21111,007501,2.09
21111010005,21,21111,010005,0.77
21185030200,21,21185,030200,0.93
21021930200,21,21021,930200,4.11
21015070502,21,21015,070502,10.89
21111011003,21,21111,011003,3.13
21111011114,21,21111,011114,4.03
21111011508,21,21111,011508,6.38
21111012104,21,21111,012104,12.83
21169960200,21,21169,960200,17.13
21111009105,21,21111,009105,4.77
21111010316,21,21111,010316,5.03
21113060101,21,21113,060101,11.42
21093000902,21,21093,000902,0.86
21195931200,21,21195,931200,10.58
21113060502,21,21113,060502,14.92
21151010101,21,21151,010101,10.08
21157950200,21,21157,950200,7.68
21177960700,21,21177,960700,11.9
21179930200,21,21179,930200,5.62
21111012105,21,21111,012105,6.76
21047200300,21,21047,200300,1.95
21047201301,21,21047,201301,6.28
21049020202,21,21049,020202,2.91
21067003917,21,21067,003917,4.47
21073071000,21,21073,071000,2.59
21009950500,21,21009,950500,2.73
21017030100,21,21017,030100,0.6
21019030900,21,21019,030900,3.08
21029020102,21,21029,020102,15.6
21223100200,21,21223,100200,13.72
21031930400,21,21031,930400,21.81
21037053302,21,21037,053302,2.82
21037051300,21,21037,051300,2.23
21041950300,21,21041,950300,3.48
21193970300,21,21193,970300,8.67
21083020800,21,21083,020800,10.38
21087930400,21,21087,930400,5.93
21145031200,21,21145,031200,7.58
21115960500,21,21115,960500,7.49
21121930601,21,21121,930601,4.81
21071920200,21,21071,920200,8.64
21205950200,21,21205,950200,3.02
21207960200,21,21207,960200,13.01
21093001001,21,21093,001001,5.8
21079970200,21,21079,970200,13.78
21095971000,21,21095,971000,10.16
21129950100,21,21129,950100,18.36
21133950402,21,21133,950402,4.45
21183920200,21,21183,920200,9.43
21225950300,21,21225,950300,5.42
21043960100,21,21043,960100,14.05
21047201302,21,21047,201302,3.34
21015070308,21,21015,070308,3.98
21049020201,21,21049,020201,2.12
21189930100,21,21189,930100,21.33
21195931300,21,21195,931300,4.72
21087930300,21,21087,930300,8.68
21029021200,21,21029,021200,11.41
21165960100,21,21165,960100,19.13
21035010302,21,21035,010302,3.62
21037052800,21,21037,052800,0.58
21065920300,21,21065,920300,5.93
21147960400,21,21147,960400,14.52
21017030300,21,21017,030300,7.7
21015070504,21,21015,070504,5.99
21003920400,21,21003,920400,6.36
21009950300,21,21009,950300,8.81
21107970300,21,21107,970300,2.97
21099970400,21,21099,970400,3.51
21097950400,21,21097,950400,6.22
21161960200,21,21161,960200,5.26
21179930100,21,21179,930100,18.57
21067003918,21,21067,003918,6.65
21019030800,21,21019,030800,2.28
21021930300,21,21021,930300,0.14
21067002900,21,21067,002900,1.88
21067003914,21,21067,003914,2.78
21083020100,21,21083,020100,1.01
21035010700,21,21035,010700,8.36
21209040602,21,21209,040602,7.67
21111011905,21,21111,011905,8.33
21117065000,21,21117,065000,0.51
21141960100,21,21141,960100,13.39
21211040501,21,21211,040501,9.03
21219950400,21,21219,950400,11.52
21239050300,21,21239,050300,5.08
21003920300,21,21003,920300,0.59
21071920700,21,21071,920700,6.53
21075960100,21,21075,960100,11.9
21061920200,21,21061,920200,18.97
21065920400,21,21065,920400,8.26
21045950200,21,21045,950200,9.38
21047201502,21,21047,201502,1.3
21067002001,21,21067,002001,0.47
21067003300,21,21067,003300,3.32
21067003908,21,21067,003908,2.27
21083020900,21,21083,020900,9.0
21111010309,21,21111,010309,1.57
21111010705,21,21111,010705,3.48
21111011516,21,21111,011516,8.84
21111011604,21,21111,011604,12.28
21051950300,21,21051,950300,0.97
21111012003,21,21111,012003,8.59
21111012701,21,21111,012701,4.45
21111007502,21,21111,007502,4.46
21113060600,21,21113,060600,10.06
21117063701,21,21117,063701,15.59
21207960300,21,21207,960300,11.35
21197970200,21,21197,970200,12.75
21217920500,21,21217,920500,7.12
21233960300,21,21233,960300,14.52
21117061100,21,21117,061100,1.59
21211040102,21,21211,040102,12.89
21043960200,21,21043,960200,21.5
21095970700,21,21095,970700,5.74
21103090400,21,21103,090400,16.8
21111005000,21,21111,005000,0.83
21117065200,21,21117,065200,0.21
21125970200,21,21125,970200,10.89
21151010500,21,21151,010500,0.68
21007950200,21,21007,950200,25.32
21139040100,21,21139,040100,9.81
21121930100,21,21121,930100,13.59
21213970100,21,21213,970100,7.72
21111012406,21,21111,012406,5.62
21199930300,21,21199,930300,11.81
21199931101,21,21199,931101,11.36
21211040200,21,21211,040200,6.87
21227011200,21,21227,011200,4.7
21029020202,21,21029,020202,14.99
21047200200,21,21047,200200,1.93
21177960100,21,21177,960100,12.08
21173920302,21,21173,920302,5.3
21109960200,21,21109,960200,14.59
21125970900,21,21125,970900,12.51
21125971102,21,21125,971102,8.25
21121930700,21,21121,930700,6.8
21157950400,21,21157,950400,0.57
21089040300,21,21089,040300,3.77
21093000600,21,21093,000600,2.1
21171930100,21,21171,930100,9.5
21195931700,21,21195,931700,18.9
21035010400,21,21035,010400,3.85
21147960100,21,21147,960100,22.55
21239050103,21,21239,050103,3.23
21053970100,21,21053,970100,8.69
21059000200,21,21059,000200,1.42
21067001800,21,21067,001800,0.56
21067002700,21,21067,002700,1.81
21117060300,21,21117,060300,1.03
21101020200,21,21101,020200,1.77
21111012501,21,21111,012501,1.94
21029020101,21,21029,020101,16.52
21029020701,21,21029,020701,15.96
21229930300,21,21229,930300,17.15
21163980100,21,21163,980100,5.44
21135930200,21,21135,930200,29.68
21173920100,21,21173,920100,3.92
21183920500,21,21183,920500,9.21
21195930600,21,21195,930600,10.03
21067003804,21,21067,003804,1.27
21111010701,21,21111,010701,2.09
39113003900,39,39113,003900,1.81
39113020300,39,39113,020300,0.88
39113021400,39,39113,021400,3.71
39113040405,39,39113,040405,1.36
39113070400,39,39113,070400,5.11
39113070600,39,39113,070600,3.85
39113090900,39,39113,090900,3.44
39113115011,39,39113,115011,9.28
39119911800,39,39119,911800,2.13
39123050201,39,39123,050201,6.58
39123050900,39,39123,050900,18.02
39139001300,39,39139,001300,0.97
39049007511,39,39049,007511,3.2
39049007931,39,39049,007931,6.51
39049008164,39,39049,008164,1.71
39139002400,39,39139,002400,1.3
39141956100,39,39141,956100,4.89
39143961400,39,39143,961400,1.06
39145003500,39,39145,003500,1.68
39147963500,39,39147,963500,3.48
39149972000,39,39149,972000,1.01
39151700100,39,39151,700100,1.74
39151701500,39,39151,701500,1.06
39151711122,39,39151,711122,9.4
39049008230,39,39049,008230,1.6
39049008813,39,39049,008813,4.18
39049009312,39,39049,009312,3.5
39111966700,39,39111,966700,16.55
39111966800,39,39111,966800,19.66
39113000200,39,39113,000200,1.93
39113000600,39,39113,000600,1.4
39113002000,39,39113,002000,1.54
39155932801,39,39155,932801,3.19
39159050100,39,39159,050100,20.83
39161020300,39,39161,020300,11.68
39045031500,39,39045,031500,3.46
39049000220,39,39049,000220,1.67
39035132302,39,39035,132302,1.48
39035137102,39,39035,137102,4.09
39137030300,39,39137,030300,17.38
39049000320,39,39049,000320,3.57
39049000330,39,39049,000330,3.34
39035192800,39,39035,192800,3.87
39035194800,39,39035,194800,1.25
39035196200,39,39035,196200,1.16
39037570101,39,39037,570101,9.08
39041011101,39,39041,011101,9.39
39043040800,39,39043,040800,0.89
39043041000,39,39043,041000,0.93
39049009371,39,39049,009371,3.03
39049009382,39,39049,009382,3.19
39049009712,39,39049,009712,6.94
39049010601,39,39049,010601,6.46
39095010100,39,39095,010100,0.71
39099800500,39,39099,800500,2.32
39099800600,39,39099,800600,2.37
39099801600,39,39099,801600,3.14
39099804000,39,39099,804000,1.01
39099811600,39,39099,811600,1.49
39035140600,39,39035,140600,2.54
39035151400,39,39035,151400,3.12
39035152101,39,39035,152101,0.83
39035152501,39,39035,152501,1.31
39063000700,39,39063,000700,3.32
39073965300,39,39073,965300,1.65
39077915700,39,39077,915700,2.76
39077916300,39,39077,916300,1.83
39081000400,39,39081,000400,1.32
39083007100,39,39083,007100,3.67
39085200200,39,39085,200200,2.73
39085203200,39,39085,203200,5.02
39085205702,39,39085,205702,7.16
39085206100,39,39085,206100,6.62
39089751300,39,39089,751300,2.7
39089753600,39,39089,753600,1.25
39099813700,39,39099,813700,2.64
39103403001,39,39103,403001,12.15
39103405000,39,39103,405000,7.64
39103415300,39,39103,415300,10.23
39107967400,39,39107,967400,6.55
39035113801,39,39035,113801,2.0
39035115100,39,39035,115100,3.47
39035116200,39,39035,116200,2.85
39035118301,39,39035,118301,0.5
39035119701,39,39035,119701,1.53
39035120801,39,39035,120801,2.81
39151712000,39,39151,712000,6.2
39151713402,39,39151,713402,3.68
39151714901,39,39151,714901,9.89
39153504800,39,39153,504800,4.15
39061002500,39,39061,002500,0.52
39061002700,39,39061,002700,0.56
39061004000,39,39061,004000,0.35
39061005301,39,39061,005301,2.08
39061008300,39,39061,008300,2.13
39061008800,39,39061,008800,3.37
39061010003,39,39061,010003,4.13
39061020762,39,39061,020762,3.01
39061021422,39,39061,021422,5.35
39011040100,39,39011,040100,11.64
39013012100,39,39013,012100,0.19
39017001100,39,39017,001100,0.97
39017010903,39,39017,010903,2.44
39017011118,39,39017,011118,1.49
39017012300,39,39017,012300,4.58
39017013300,39,39017,013300,3.84
39035121900,39,39035,121900,2.19
39035124100,39,39035,124100,3.44
39049006721,39,39049,006721,2.57
39049007047,39,39049,007047,2.37
39049007203,39,39049,007203,1.54
39061023400,39,39061,023400,1.72
39061023901,39,39061,023901,0.49
39061025101,39,39061,025101,2.12
39061025401,39,39061,025401,1.41
39169001200,39,39169,001200,1.27
39169003300,39,39169,003300,8.19
39173020200,39,39173,020200,2.49
39173021702,39,39173,021702,1.41
39055310600,39,39055,310600,5.14
39061026400,39,39061,026400,1.38
39003010200,39,39003,010200,7.56
39003012200,39,39003,012200,2.13
39003013700,39,39003,013700,1.39
39005970500,39,39005,970500,0.53
39035104300,39,39035,104300,1.65
39035106400,39,39035,106400,2.67
39035106800,39,39035,106800,2.32
39035108301,39,39035,108301,1.33
39035111500,39,39035,111500,2.38
39057200300,39,39057,200300,3.42
39057200600,39,39057,200600,1.81
39061000900,39,39061,000900,1.09
39061001100,39,39061,001100,1.04
39007000103,39,39007,000103,1.28
39007001301,39,39007,001301,20.11
39009973902,39,39009,973902,1.62
39049001300,39,39049,001300,1.1
39049002740,39,39049,002740,1.22
39049004500,39,39049,004500,0.51
39049004820,39,39049,004820,1.35
39093010200,39,39093,010200,3.24
39093021100,39,39093,021100,3.41
39093022100,39,39093,022100,6.76
39093023500,39,39093,023500,4.07
39095005100,39,39095,005100,2.74
39095006000,39,39095,006000,0.73
39095007301,39,39095,007301,3.44
39095009101,39,39095,009101,5.59
39095009202,39,39095,009202,2.43
39035154100,39,39035,154100,2.01
39035155101,39,39035,155101,2.8
39035160800,39,39035,160800,2.79
39035171102,39,39035,171102,1.87
39035175104,39,39035,175104,4.7
39035177403,39,39035,177403,1.73
39035178205,39,39035,178205,2.57
39035182104,39,39035,182104,4.09
39093070102,39,39093,070102,3.82
39093071000,39,39093,071000,0.97
39093097300,39,39093,097300,4.72
39095001600,39,39095,001600,0.96
39095002100,39,39095,002100,1.3
39095003300,39,39095,003300,2.21
39021011505,39,39021,011505,13.11
39023000600,39,39023,000600,1.2
39023001101,39,39023,001101,1.36
39029952100,39,39029,952100,0.47
39031961500,39,39031,961500,0.56
39033975200,39,39033,975200,2.01
39035102900,39,39035,102900,0.95
39035183604,39,39035,183604,1.93
39035185201,39,39035,185201,4.22
39035187105,39,39035,187105,4.16
39023002404,39,39023,002404,3.12
39133600302,39,39133,600302,12.78
39133600403,39,39133,600403,9.03
39133600706,39,39133,600706,15.49
39133601902,39,39133,601902,11.79
39153505300,39,39153,505300,1.82
39153508399,39,39153,508399,3.64
39153520201,39,39153,520201,0.41
39153530402,39,39153,530402,5.52
39153530901,39,39153,530901,3.15
39153531102,39,39153,531102,8.79
39153532901,39,39153,532901,5.51
39153533101,39,39153,533101,12.93
39153533102,39,39153,533102,11.34
39023003301,39,39023,003301,12.01
39025041306,39,39025,041306,5.72
39025041404,39,39025,041404,3.24
39029950600,39,39029,950600,1.44
39165031902,39,39165,031902,2.67
39169000200,39,39169,000200,0.94
39169000300,39,39169,000300,0.32
39049005420,39,39049,005420,1.66
39049006310,39,39049,006310,3.46
39049006394,39,39049,006394,6.36
39049000310,39,39049,000310,2.86
39049000410,39,39049,000410,1.01
39049000820,39,39049,000820,4.55
39049001400,39,39049,001400,1.78
39049002000,39,39049,002000,0.4
39035160100,39,39035,160100,3.67
39035160601,39,39035,160601,4.77
39049007199,39,39049,007199,4.36
39049007424,39,39049,007424,1.45
39049007512,39,39049,007512,3.31
39049007722,39,39049,007722,4.33
39049007922,39,39049,007922,5.29
39035185102,39,39035,185102,5.25
39035186106,39,39035,186106,4.0
39035187104,39,39035,187104,3.82
39035188107,39,39035,188107,0.6
39035196500,39,39035,196500,1.11
39035981100,39,39035,981100,2.74
39037570102,39,39037,570102,14.29
39039958300,39,39039,958300,1.39
39041010421,39,39041,010421,1.42
39041011520,39,39041,011520,5.55
39041011710,39,39041,011710,2.98
39035141601,39,39035,141601,2.63
39017010203,39,39017,010203,14.34
39017010904,39,39017,010904,3.58
39017010907,39,39017,010907,1.01
39017011111,39,39017,011111,2.66
39017011120,39,39017,011120,1.48
39017011127,39,39017,011127,3.01
39017012400,39,39017,012400,3.88
39025040702,39,39025,040702,10.49
39049008120,39,39049,008120,0.74
39035152603,39,39035,152603,2.15
39035153106,39,39035,153106,2.96
39003012700,39,39003,012700,0.62
39035119702,39,39035,119702,1.01
39007000500,39,39007,000500,1.81
39007001101,39,39007,001101,6.71
39009973000,39,39009,973000,2.02
39009973901,39,39009,973901,1.33
39011040900,39,39011,040900,9.3
39013011600,39,39013,011600,1.17
39013011700,39,39013,011700,0.22
39017000400,39,39017,000400,2.48
39153502800,39,39153,502800,3.64
39153503500,39,39153,503500,2.82
39153504400,39,39153,504400,2.64
39153506100,39,39153,506100,3.68
39153507201,39,39153,507201,3.45
39153508301,39,39153,508301,0.36
39081000200,39,39081,000200,1.63
39081011100,39,39081,011100,15.29
39153510400,39,39153,510400,3.29
39153520106,39,39153,520106,1.39
39153530104,39,39153,530104,7.57
39153532301,39,39153,532301,10.72
39025040301,39,39025,040301,5.11
39035102101,39,39035,102101,4.24
39035102402,39,39035,102402,3.11
39035103800,39,39035,103800,1.26
39035109801,39,39035,109801,1.46
39035111401,39,39035,111401,2.36
39035112200,39,39035,112200,1.19
39055310200,39,39055,310200,13.08
39035114100,39,39035,114100,1.45
39035114900,39,39035,114900,2.88
39035116100,39,39035,116100,2.55
39035116300,39,39035,116300,2.98
39035116900,39,39035,116900,3.95
39035117500,39,39035,117500,4.45
39035118200,39,39035,118200,1.16
39035119402,39,39035,119402,0.63
39035138110,39,39035,138110,3.04
39035140701,39,39035,140701,3.12
39017014800,39,39017,014800,2.52
39023001200,39,39023,001200,2.21
39023002403,39,39023,002403,3.96
39023003002,39,39023,003002,7.28
39035134100,39,39035,134100,2.22
39035135105,39,39035,135105,7.08
39035137103,39,39035,137103,4.05
39035183603,39,39035,183603,2.45
39035184106,39,39035,184106,6.44
39043041100,39,39043,041100,0.2
39043990100,39,39043,990100,13.36
39045031100,39,39045,031100,10.2
39045031700,39,39045,031700,2.74
39045032701,39,39045,032701,6.14
39049000210,39,39049,000210,2.11
39003011200,39,39003,011200,4.16
39003012300,39,39003,012300,1.11
39041011200,39,39041,011200,6.87
39045032200,39,39045,032200,1.15
39109315002,39,39109,315002,5.17
39113000900,39,39113,000900,0.53
39113001000,39,39113,001000,0.8
39113002200,39,39113,002200,1.44
39113020500,39,39113,020500,2.3
39113020800,39,39113,020800,2.29
39113021302,39,39113,021302,4.08
39113021800,39,39113,021800,1.46
39113040201,39,39113,040201,2.57
39049002510,39,39049,002510,1.92
39049005410,39,39049,005410,1.52
39049006923,39,39049,006923,1.21
39049008110,39,39049,008110,0.75
39049009220,39,39049,009220,1.76
39051040200,39,39051,040200,14.74
39055311600,39,39055,311600,10.62
39113040305,39,39113,040305,5.99
39113050302,39,39113,050302,2.3
39151711321,39,39151,711321,5.75
39151711411,39,39151,711411,2.69
39151712102,39,39151,712102,8.18
39155930101,39,39155,930101,13.98
39155930300,39,39155,930300,16.15
39155931700,39,39155,931700,4.28
39155932200,39,39155,932200,2.3
39155932702,39,39155,932702,4.32
39155933700,39,39155,933700,10.74
39157022001,39,39157,022001,1.92
39151712800,39,39151,712800,5.14
39151713900,39,39151,713900,1.37
39061007200,39,39061,007200,0.69
39159050602,39,39159,050602,7.97
39161020900,39,39161,020900,0.77
39173020500,39,39173,020500,3.68
39173021800,39,39173,021800,2.55
39173022100,39,39173,022100,12.88
39093013200,39,39093,013200,1.83
39093023300,39,39093,023300,4.22
39093023400,39,39093,023400,2.88
39093050200,39,39093,050200,1.42
39093070200,39,39093,070200,4.69
39093071100,39,39093,071100,0.74
39093080101,39,39093,080101,3.34
39113090304,39,39113,090304,5.18
39113100102,39,39113,100102,8.48
39113100202,39,39113,100202,7.72
39113115012,39,39113,115012,7.87
39113130102,39,39113,130102,14.23
39117965100,39,39117,965100,10.78
39119911700,39,39119,911700,1.04
39125960400,39,39125,960400,1.25
39129020310,39,39129,020310,0.47
39129021300,39,39129,021300,14.2
39173020300,39,39173,020300,3.19
39095004702,39,39095,004702,1.6
39095005400,39,39095,005400,2.63
39095005801,39,39095,005801,3.67
39141956000,39,39141,956000,3.56
39143961100,39,39143,961100,15.76
39061008201,39,39061,008201,0.99
39061020742,39,39061,020742,5.59
39061023701,39,39061,023701,1.2
39065000400,39,39065,000400,11.47
39077916400,39,39077,916400,10.97
39081000800,39,39081,000800,0.61
39085200900,39,39085,200900,1.92
39089756201,39,39089,756201,6.65
39153504500,39,39153,504500,2.71
39095004400,39,39095,004400,1.16
39089755900,39,39089,755900,7.14
39061025102,39,39061,025102,1.43
39061025600,39,39061,025600,0.65
39061026500,39,39061,026500,1.98
39063000400,39,39063,000400,5.25
39035186201,39,39035,186201,6.41
39035195600,39,39035,195600,2.24
39063000900,39,39063,000900,3.07
39069000100,39,39069,000100,8.03
39077915600,39,39077,915600,1.09
39077916000,39,39077,916000,4.79
39093013100,39,39093,013100,2.06
39093023200,39,39093,023200,5.2
39095002300,39,39095,002300,0.63
39095003500,39,39095,003500,2.3
39095010002,39,39095,010002,0.54
39153533200,39,39153,533200,9.23
39153534100,39,39153,534100,10.67
39049006340,39,39049,006340,4.06
39049006384,39,39049,006384,6.29
39049006430,39,39049,006430,2.32
39049006821,39,39049,006821,2.88
39049006924,39,39049,006924,2.19
39049007020,39,39049,007020,2.17
39049007048,39,39049,007048,3.01
39055310700,39,39055,310700,6.59
39061010002,39,39061,010002,3.05
39061010600,39,39061,010600,8.78
39061020601,39,39061,020601,4.57
39145003300,39,39145,003300,0.13
39145003400,39,39145,003400,0.94
39151700200,39,39151,700200,4.41
39151700500,39,39151,700500,2.38
39151701300,39,39151,701300,0.39
39061021001,39,39061,021001,3.15
39049002710,39,39049,002710,0.68
39057200101,39,39057,200101,1.7
39057200700,39,39057,200700,0.78
39165031400,39,39165,031400,9.54
39165031700,39,39165,031700,5.37
39165032004,39,39165,032004,3.18
39167020102,39,39167,020102,1.12
39169001000,39,39169,001000,2.95
39169002500,39,39169,002500,10.74
39169003500,39,39169,003500,13.55
39055311000,39,39055,311000,9.83
39055312000,39,39055,312000,11.72
39153501700,39,39153,501700,1.28
39017013100,39,39017,013100,6.06
39061021202,39,39061,021202,5.03
39061021505,39,39061,021505,2.69
39061021701,39,39061,021701,3.87
39061022301,39,39061,022301,4.07
39061023201,39,39061,023201,2.63
39061023702,39,39061,023702,1.23
39049005500,39,39049,005500,1.45
39099811002,39,39099,811002,4.69
39099811700,39,39099,811700,0.55
39099812002,39,39099,812002,2.57
39099812601,39,39099,812601,6.1
39099813300,39,39099,813300,7.48
39101000200,39,39101,000200,2.42
39101000501,39,39101,000501,0.81
39103406000,39,39103,406000,7.93
39103409001,39,39103,409001,5.88
39103412000,39,39103,412000,6.02
39103416300,39,39103,416300,9.11
39101010202,39,39101,010202,5.22
39133600401,39,39133,600401,11.19
39133600703,39,39133,600703,7.18
39153501900,39,39153,501900,1.16
39113003403,39,39113,003403,1.13
39113004400,39,39113,004400,0.91
39133601501,39,39133,601501,7.82
39133601702,39,39133,601702,10.21
39133602000,39,39133,602000,13.76
39135455001,39,39135,455001,20.85
39137030500,39,39137,030500,12.16
39139001100,39,39139,001100,1.89
39139001400,39,39139,001400,2.3
39139002500,39,39139,002500,2.88
39057240301,39,39057,240301,4.19
39057270100,39,39057,270100,15.2
39061000700,39,39061,000700,1.48
39061001000,39,39061,001000,0.97
39061001600,39,39061,001600,0.76
39061002200,39,39061,002200,0.4
39061002900,39,39061,002900,0.49
39061004100,39,39061,004100,1.31
39061005000,39,39061,005000,1.01
39061005800,39,39061,005800,1.5
39035120702,39,39035,120702,2.47
39035121403,39,39035,121403,2.04
39035122300,39,39035,122300,2.12
39035123601,39,39035,123601,1.24
39035124300,39,39035,124300,2.79
39035130106,39,39035,130106,5.44
39035131104,39,39035,131104,3.59
39049008163,39,39049,008163,1.2
39049008330,39,39049,008330,1.73
39049008730,39,39049,008730,3.22
39049008900,39,39049,008900,2.59
39049009250,39,39049,009250,2.83
39049009321,39,39049,009321,3.15
39049009520,39,39049,009520,5.66
39049009900,39,39049,009900,1.08
39049010602,39,39049,010602,6.14
39025041305,39,39025,041305,4.91
39095006200,39,39095,006200,2.19
