COUNTYFP,STATEFP,county,county_name,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
27053,000027.0,53,Hennepin,553.85,1235478,177,0.32,0.0
27055,000027.0,55,Houston,552.04,18663,4,0.01,0.0
27057,000027.0,57,Hubbard,926.0,20862,6,0.01,0.0
27059,000027.0,59,Isanti,435.74,38974,4,0.01,0.0
27061,000027.0,61,Itasca,2667.3,45203,11,0.0,0.0
27063,000027.0,63,Jackson,702.97,10047,3,0.0,0.0
27065,000027.0,65,Kanabec,521.62,16004,2,0.0,0.0
27067,000027.0,67,Kandiyohi,797.39,42658,7,0.01,0.0
27069,000027.0,69,Kittson,1098.81,4337,4,0.0,0.0
27071,000027.0,71,Koochiching,3104.2,12644,7,0.0,0.0
27073,000027.0,73,Lac qui Parle,765.02,6773,4,0.01,0.0
27075,000027.0,75,Lake,2109.26,10569,3,0.0,0.0
27077,000027.0,77,Lake of the Woods,1297.86,3809,1,0.0,0.0
27079,000027.0,79,Le Sueur,448.67,27983,5,0.01,0.0
27081,000027.0,81,Lincoln,536.78,5707,1,0.0,0.0
27083,000027.0,83,Lyon,714.41,25839,5,0.01,0.0
27085,000027.0,85,McLeod,491.48,35825,7,0.01,0.0
27087,000027.0,87,Mahnomen,557.86,5506,1,0.0,0.0
27089,000027.0,89,Marshall,1775.05,9392,1,0.0,0.0
27091,000027.0,91,Martin,712.33,19964,5,0.01,0.0
27093,000027.0,93,Meeker,608.07,23079,6,0.01,0.0
27095,000027.0,95,Mille Lacs,572.36,25728,6,0.01,0.0
27097,000027.0,97,Morrison,1125.09,32949,12,0.01,0.0
27099,000027.0,99,Mower,711.33,39602,6,0.01,0.0
27101,000027.0,101,Murray,704.66,8353,6,0.01,0.0
27103,000027.0,103,Nicollet,448.64,33783,6,0.01,0.0
27105,000027.0,105,Nobles,715.09,21839,2,0.0,0.0
27107,000027.0,107,Norman,872.78,6559,1,0.0,0.0
27109,000027.0,109,Olmsted,653.51,153065,25,0.04,0.0
27111,000027.0,111,Otter Tail,1971.84,57992,18,0.01,0.0
27113,000027.0,113,Pennington,616.57,14184,3,0.0,0.0
27115,000027.0,115,Pine,1411.28,29129,6,0.0,0.0
27117,000027.0,117,Pipestone,465.05,9185,1,0.0,0.0
27119,000027.0,119,Polk,1971.06,31591,10,0.01,0.0
27121,000027.0,121,Pope,669.55,10980,2,0.0,0.0
27123,000027.0,123,Ramsey,152.22,541493,94,0.62,0.0
27125,000027.0,125,Red Lake,432.41,4008,1,0.0,0.0
27127,000027.0,127,Redwood,878.57,15331,1,0.0,0.0
27129,000027.0,129,Renville,982.91,14721,5,0.01,0.0
27131,000027.0,131,Rice,495.84,65765,10,0.02,0.0
27133,000027.0,133,Rock,482.46,9413,1,0.0,0.0
27135,000027.0,135,Roseau,1671.61,15462,6,0.0,0.0
27137,000027.0,137,St. Louis,6247.75,200080,43,0.01,0.0
27139,000027.0,139,Scott,356.25,143372,17,0.05,0.0
27141,000027.0,141,Sherburne,432.91,93231,10,0.02,0.0
27143,000027.0,143,Sibley,588.83,14912,2,0.0,0.0
27145,000027.0,145,Stearns,1342.8,156819,34,0.03,0.0
27147,000027.0,147,Steele,429.64,36676,8,0.02,0.0
27149,000027.0,149,Stevens,563.61,9784,1,0.0,0.0
27151,000027.0,151,Swift,742.04,9411,3,0.0,0.0
27153,000027.0,153,Todd,944.96,24440,6,0.01,0.0
27155,000027.0,155,Traverse,573.87,3337,2,0.0,0.0
27157,000027.0,157,Wabasha,522.95,21500,5,0.01,0.0
27159,000027.0,159,Wadena,536.27,13646,2,0.0,0.0
27161,000027.0,161,Waseca,423.36,18809,6,0.01,0.0
27163,000027.0,163,Washington,384.41,253317,41,0.11,0.0
27165,000027.0,165,Watonwan,434.95,10973,5,0.01,0.0
27167,000027.0,167,Wilkin,751.0,6343,2,0.0,0.0
27169,000027.0,169,Winona,626.12,50847,5,0.01,0.0
27171,000027.0,171,Wright,661.12,132745,21,0.03,0.0
27173,000027.0,173,Yellow Medicine,759.1,9868,2,0.0,0.0
28001,000028.0,1,Adams,462.34,31547,5,0.01,0.0
28003,000028.0,3,Alcorn,400.04,37180,5,0.01,0.0
28005,000028.0,5,Amite,730.1,12468,2,0.0,0.0
28007,000028.0,7,Attala,734.95,18581,2,0.0,0.0
28009,000028.0,9,Benton,406.61,8253,,,
28011,000028.0,11,Bolivar,876.66,32592,9,0.01,0.0
28013,000028.0,13,Calhoun,586.57,14571,1,0.0,0.0
28015,000028.0,15,Carroll,628.29,10129,3,0.0,0.0
28017,000028.0,17,Chickasaw,501.78,17279,1,0.0,0.0
28019,000028.0,19,Choctaw,418.19,8321,,,
28021,000028.0,21,Claiborne,487.41,9120,2,0.0,0.0
28023,000028.0,23,Clarke,691.57,15928,,,
28025,000028.0,25,Clay,410.06,19808,2,0.0,0.0
28027,000028.0,27,Coahoma,552.49,23802,8,0.01,0.0
28029,000028.0,29,Copiah,777.28,28721,1,0.0,0.0
28031,000028.0,31,Covington,413.82,19091,,,
28033,000028.0,33,DeSoto,476.32,176132,29,0.06,0.0
28035,000028.0,35,Forrest,466.04,75517,22,0.05,0.0
28037,000028.0,37,Franklin,563.96,7757,,,
28039,000028.0,39,George,478.69,23710,1,0.0,0.0
28041,000028.0,41,Greene,712.73,13714,,,
28043,000028.0,43,Grenada,422.12,21278,4,0.01,0.0
28045,000028.0,45,Hancock,473.96,46653,9,0.02,0.0
28047,000028.0,47,Harrison,573.64,202626,36,0.06,0.0
28049,000028.0,49,Hinds,869.77,241774,49,0.06,0.0
28051,000028.0,51,Holmes,756.67,18075,2,0.0,0.0
28053,000028.0,53,Humphreys,418.51,8539,,,
28055,000028.0,55,Issaquena,413.04,1328,,,
28057,000028.0,57,Itawamba,532.79,23480,1,0.0,0.0
28059,000028.0,59,Jackson,722.79,142014,30,0.04,0.0
28061,000028.0,61,Jasper,676.24,16529,2,0.0,0.0
28063,000028.0,63,Jefferson,519.93,7346,,,
28065,000028.0,65,Jefferson Davis,408.44,11495,3,0.01,0.0
28067,000028.0,67,Jones,694.81,68454,9,0.01,0.0
28069,000028.0,69,Kemper,766.18,10107,2,0.0,0.0
28071,000028.0,71,Lafayette,631.69,53459,11,0.02,0.0
28073,000028.0,73,Lamar,496.67,61223,10,0.02,0.0
28075,000028.0,75,Lauderdale,703.65,77323,14,0.02,0.0
28077,000028.0,77,Lawrence,430.68,12630,1,0.0,0.0
28079,000028.0,79,Leake,582.89,22870,1,0.0,0.0
28081,000028.0,81,Lee,449.95,84915,16,0.04,0.0
28083,000028.0,83,Leflore,594.07,29804,7,0.01,0.0
28085,000028.0,85,Lincoln,586.13,34432,4,0.01,0.0
28087,000028.0,87,Lowndes,505.44,59437,7,0.01,0.0
28089,000028.0,89,Madison,714.51,103498,26,0.04,0.0
28091,000028.0,91,Marion,542.38,25202,4,0.01,0.0
28093,000028.0,93,Marshall,706.18,35787,8,0.01,0.0
28095,000028.0,95,Monroe,765.09,35840,5,0.01,0.0
28097,000028.0,97,Montgomery,406.98,10198,2,0.0,0.0
28099,000028.0,99,Neshoba,570.13,29376,5,0.01,0.0
28101,000028.0,101,Newton,577.85,21524,,,
28103,000028.0,103,Noxubee,695.16,10828,2,0.0,0.0
28105,000028.0,105,Oktibbeha,458.24,49481,7,0.02,0.0
28107,000028.0,107,Panola,685.17,34243,4,0.01,0.0
28109,000028.0,109,Pearl River,811.31,55149,,,
28111,000028.0,111,Perry,647.2,12028,1,0.0,0.0
28113,000028.0,113,Pike,409.02,39737,7,0.02,0.0
28115,000028.0,115,Pontotoc,497.76,31315,3,0.01,0.0
28117,000028.0,117,Prentiss,414.98,25360,1,0.0,0.0
28119,000028.0,119,Quitman,405.01,7372,1,0.0,0.0
28121,000028.0,121,Rankin,775.53,151240,,,
28123,000028.0,123,Scott,609.23,28415,,,
28125,000028.0,125,Sharkey,431.72,4511,1,0.0,0.0
28127,000028.0,127,Simpson,589.16,27073,,,
28129,000028.0,129,Smith,636.26,16063,,,
28131,000028.0,131,Stone,445.48,18375,1,0.0,0.0
28133,000028.0,133,Sunflower,697.76,26532,7,0.01,0.0
28135,000028.0,135,Tallahatchie,645.22,14361,3,0.0,0.0
28137,000028.0,137,Tate,404.76,28493,3,0.01,0.0
28139,000028.0,139,Tippah,457.82,21990,1,0.0,0.0
28141,000028.0,141,Tishomingo,424.3,19478,1,0.0,0.0
28143,000028.0,143,Tunica,454.68,10170,2,0.0,0.0
28145,000028.0,145,Union,415.61,28356,1,0.0,0.0
28147,000028.0,147,Walthall,403.93,14601,,,
28149,000028.0,149,Warren,588.51,47075,9,0.02,0.0
28151,000028.0,151,Washington,724.73,47086,9,0.01,0.0
28153,000028.0,153,Wayne,810.71,20422,3,0.0,0.0
28155,000028.0,155,Webster,420.93,9828,1,0.0,0.0
28157,000028.0,157,Wilkinson,678.1,8990,2,0.0,0.0
28159,000028.0,159,Winston,607.25,18358,2,0.0,0.0
28161,000028.0,161,Yalobusha,467.15,12421,2,0.0,0.0
28163,000028.0,163,Yazoo,922.33,27974,3,0.0,0.0
29001,000029.0,1,Adair,567.32,25325,2,0.0,0.0
29003,000029.0,3,Andrew,432.63,17403,,,
29005,000029.0,5,Atchison,547.28,5270,,,
29007,000029.0,7,Audrain,692.24,25735,,,
29009,000029.0,9,Barry,778.25,35493,13,0.02,0.0
29011,000029.0,11,Barton,592.03,11850,1,0.0,0.0
29013,000029.0,13,Bates,836.69,16374,1,0.0,0.0
29015,000029.0,15,Benton,704.04,18989,2,0.0,0.0
29017,000029.0,17,Bollinger,617.9,12281,,,
29019,000029.0,19,Boone,685.54,176515,11,0.02,0.0
29021,000029.0,21,Buchanan,408.24,89076,6,0.01,0.0
29023,000029.0,23,Butler,694.67,42733,4,0.01,0.0
29025,000029.0,25,Caldwell,426.39,9049,1,0.0,0.0
29027,000029.0,27,Callaway,834.56,44840,3,0.0,0.0
29029,000029.0,29,Camden,656.03,45096,2,0.0,0.0
29031,000029.0,31,Cape Girardeau,578.53,78324,5,0.01,0.0
29033,000029.0,33,Carroll,694.62,8843,1,0.0,0.0
29035,000029.0,35,Carter,507.36,6197,2,0.0,0.0
29037,000029.0,37,Cass,696.61,102678,8,0.01,0.0
29039,000029.0,39,Cedar,474.48,13938,1,0.0,0.0
29041,000029.0,41,Chariton,751.17,7546,3,0.0,0.0
29043,000029.0,43,Christian,562.64,84275,5,0.01,0.0
29045,000029.0,45,Clark,504.6,6800,1,0.0,0.0
29047,000029.0,47,Clay,397.66,239164,19,0.05,0.0
29049,000029.0,49,Clinton,418.96,20475,3,0.01,0.0
29051,000029.0,51,Cole,391.51,76740,9,0.02,0.0
29053,000029.0,53,Cooper,564.75,17622,,,
29055,000029.0,55,Crawford,742.47,24280,2,0.0,0.0
29057,000029.0,57,Dade,490.01,7590,1,0.0,0.0
29059,000029.0,59,Dallas,540.95,16499,1,0.0,0.0
29061,000029.0,61,Daviess,563.28,8302,,,
29063,000029.0,63,DeKalb,421.36,12564,1,0.0,0.0
29065,000029.0,65,Dent,752.76,15504,1,0.0,0.0
29067,000029.0,67,Douglas,813.62,13374,3,0.0,0.0
29069,000029.0,69,Dunklin,541.1,30428,5,0.01,0.0
29071,000029.0,71,Franklin,922.74,102781,9,0.01,0.0
29073,000029.0,73,Gasconade,519.0,14746,4,0.01,0.0
29075,000029.0,75,Gentry,491.42,6665,,,
29077,000029.0,77,Greene,675.32,288429,28,0.04,0.0
29079,000029.0,79,Grundy,435.29,10039,2,0.0,0.0
29081,000029.0,81,Harrison,722.51,8554,,,
29083,000029.0,83,Henry,696.94,21765,2,0.0,0.0
29085,000029.0,85,Hickory,398.81,9368,,,
29087,000029.0,87,Holt,462.69,4456,,,
29089,000029.0,89,Howard,463.79,10113,2,0.0,0.0
29091,000029.0,91,Howell,927.24,40102,7,0.01,0.0
29093,000029.0,93,Iron,550.26,10221,2,0.0,0.0
29095,000029.0,95,Jackson,604.51,692003,88,0.15,0.0
29097,000029.0,97,Jasper,638.5,119238,15,0.02,0.0
29099,000029.0,99,Jefferson,656.5,223302,2,0.0,0.0
29101,000029.0,101,Johnson,829.26,53689,3,0.0,0.0
29103,000029.0,103,Knox,504.01,3951,1,0.0,0.0
29105,000029.0,105,Laclede,764.7,35507,4,0.01,0.0
29107,000029.0,107,Lafayette,628.43,32589,5,0.01,0.0
29109,000029.0,109,Lawrence,611.73,38133,3,0.0,0.0
29111,000029.0,111,Lewis,505.04,10027,,,
29113,000029.0,113,Lincoln,626.56,55563,2,0.0,0.0
29115,000029.0,115,Linn,615.58,12186,2,0.0,0.0
29117,000029.0,117,Livingston,532.3,15076,,,
29119,000029.0,119,McDonald,539.48,22827,11,0.02,0.0
29121,000029.0,121,Macon,801.2,15254,3,0.0,0.0
29123,000029.0,123,Madison,494.39,12205,2,0.0,0.0
29125,000029.0,125,Maries,526.98,8884,,,
29127,000029.0,127,Marion,436.92,28672,,,
29129,000029.0,129,Mercer,453.83,3664,1,0.0,0.0
29131,000029.0,131,Miller,592.6,25049,,,
29133,000029.0,133,Mississippi,411.58,13748,5,0.01,0.0
29135,000029.0,135,Moniteau,415.03,15958,1,0.0,0.0
29137,000029.0,137,Monroe,647.65,8654,,,
29139,000029.0,139,Montgomery,535.04,11545,2,0.0,0.0
29141,000029.0,141,Morgan,597.63,20137,1,0.0,0.0
29143,000029.0,143,New Madrid,674.85,17811,2,0.0,0.0
29145,000029.0,145,Newton,624.75,58202,9,0.01,0.0
29147,000029.0,147,Nodaway,876.96,22547,,,
29149,000029.0,149,Oregon,789.79,10699,4,0.01,0.0
29151,000029.0,151,Osage,606.58,13619,,,
29153,000029.0,153,Ozark,744.97,9236,2,0.0,0.0
29155,000029.0,155,Pemiscot,492.61,17031,4,0.01,0.0
29157,000029.0,157,Perry,474.35,19146,1,0.0,0.0
29159,000029.0,159,Pettis,682.22,42371,5,0.01,0.0
29161,000029.0,161,Phelps,671.78,44789,3,0.0,0.0
29163,000029.0,163,Pike,670.44,18489,1,0.0,0.0
29165,000029.0,165,Platte,419.78,98824,5,0.01,0.0
29167,000029.0,167,Polk,635.52,31549,,,
29169,000029.0,169,Pulaski,547.11,52591,5,0.01,0.0
29171,000029.0,171,Putnam,517.31,4815,1,0.0,0.0
29173,000029.0,173,Ralls,469.78,10217,,,
29175,000029.0,175,Randolph,482.71,24945,4,0.01,0.0
29177,000029.0,177,Ray,568.81,22825,2,0.0,0.0
29179,000029.0,179,Reynolds,808.47,6315,1,0.0,0.0
29181,000029.0,181,Ripley,629.54,13693,5,0.01,0.0
29183,000029.0,183,St. Charles,560.48,389985,33,0.06,0.0
29185,000029.0,185,St. Clair,674.98,9383,2,0.0,0.0
29186,000029.0,186,Ste. Genevieve,499.15,17871,,,
29187,000029.0,187,St. Francois,451.87,66342,5,0.01,0.0
29189,000029.0,189,St. Louis,507.42,998684,86,0.17,0.0
29195,000029.0,195,Saline,755.49,23102,2,0.0,0.0
29197,000029.0,197,Schuyler,307.3,4502,,,
29199,000029.0,199,Scotland,436.51,4898,1,0.0,0.0
29201,000029.0,201,Scott,419.99,38729,2,0.0,0.0
29203,000029.0,203,Shannon,1003.82,8246,2,0.0,0.0
29205,000029.0,205,Shelby,500.86,6061,1,0.0,0.0
29207,000029.0,207,Stoddard,823.21,29512,3,0.0,0.0
29209,000029.0,209,Stone,464.03,31527,2,0.0,0.0
29211,000029.0,211,Sullivan,647.98,6317,2,0.0,0.0
29213,000029.0,213,Taney,632.35,54720,4,0.01,0.0
29215,000029.0,215,Texas,1177.26,25671,4,0.0,0.0
29217,000029.0,217,Vernon,826.39,20691,3,0.0,0.0
29219,000029.0,219,Warren,428.6,33908,2,0.0,0.0
29221,000029.0,221,Washington,759.86,24931,,,
29223,000029.0,223,Wayne,759.18,13308,2,0.0,0.0
29225,000029.0,225,Webster,592.56,38082,2,0.0,0.0
29227,000029.0,227,Worth,266.63,2040,,,
29229,000029.0,229,Wright,681.77,18293,2,0.0,0.0
29510,000029.0,510,St. Louis,61.74,311273,34,0.55,0.0
30001,000030.0,1,Beaverhead,5542.66,9393,1,0.0,0.0
30003,000030.0,3,Big Horn,4997.79,13376,,,
30005,000030.0,5,Blaine,4227.1,6727,1,0.0,0.0
30007,000030.0,7,Broadwater,1192.35,5834,1,0.0,0.0
30009,000030.0,9,Carbon,2047.7,10546,2,0.0,0.0
30011,000030.0,11,Carter,3340.46,1318,,,
30013,000030.0,13,Cascade,2698.16,81746,7,0.0,0.0
30015,000030.0,15,Chouteau,3972.52,5789,1,0.0,0.0
30017,000030.0,17,Custer,3783.29,11845,1,0.0,0.0
30019,000030.0,19,Daniels,1426.01,1753,,,
30021,000030.0,21,Dawson,2371.91,9191,1,0.0,0.0
30023,000030.0,23,Deer Lodge,736.68,9100,1,0.0,0.0
30025,000030.0,25,Fallon,1620.54,2838,1,0.0,0.0
30027,000030.0,27,Fergus,4339.31,11273,,,
30029,000030.0,29,Flathead,5087.14,98082,10,0.0,0.0
30031,000030.0,31,Gallatin,2605.0,104729,13,0.0,0.0
30033,000030.0,33,Garfield,4676.54,1141,,,
30035,000030.0,35,Glacier,2994.93,13699,2,0.0,0.0
30037,000030.0,37,Golden Valley,1174.42,724,,,
30039,000030.0,39,Granite,1727.15,3269,,,
30041,000030.0,41,Hill,2899.16,16439,1,0.0,0.0
30043,000030.0,43,Jefferson,1656.85,11778,1,0.0,0.0
30045,000030.0,45,Judith Basin,1869.68,1951,1,0.0,0.0
30047,000030.0,47,Lake,1490.46,29774,2,0.0,0.0
30049,000030.0,49,Lewis and Clark,3458.36,67077,7,0.0,0.0
30051,000030.0,51,Liberty,1429.98,2280,,,
30053,000030.0,53,Lincoln,3612.5,19358,5,0.0,0.0
30055,000030.0,55,McCone,2642.21,1630,,,
30057,000030.0,57,Madison,3588.14,8218,4,0.0,0.0
30059,000030.0,59,Meagher,2391.86,1968,,,
30061,000030.0,61,Mineral,1219.61,4211,1,0.0,0.0
30063,000030.0,63,Missoula,2593.0,115983,10,0.0,0.0
30065,000030.0,65,Musselshell,1868.95,4807,1,0.0,0.0
30067,000030.0,67,Park,2802.46,16246,4,0.0,0.0
30069,000030.0,69,Petroleum,1655.62,432,1,0.0,0.0
30071,000030.0,71,Phillips,5140.45,4124,,,
30073,000030.0,73,Pondera,1624.56,6044,1,0.0,0.0
30075,000030.0,75,Powder River,3298.18,1619,,,
30077,000030.0,77,Powell,2326.03,6861,1,0.0,0.0
30079,000030.0,79,Prairie,1736.59,1342,,,
30081,000030.0,81,Ravalli,2390.99,41902,5,0.0,0.0
30083,000030.0,83,Richland,2084.34,11360,1,0.0,0.0
30085,000030.0,85,Roosevelt,2354.3,11228,2,0.0,0.0
30087,000030.0,87,Rosebud,5008.11,9250,1,0.0,0.0
30089,000030.0,89,Sanders,2760.39,11521,3,0.0,0.0
30091,000030.0,91,Sheridan,1675.8,3574,1,0.0,0.0
30093,000030.0,93,Silver Bow,717.98,34814,4,0.01,0.0
30095,000030.0,95,Stillwater,1796.74,9410,1,0.0,0.0
30097,000030.0,97,Sweet Grass,1855.5,3653,1,0.0,0.0
30099,000030.0,99,Teton,2271.59,6080,1,0.0,0.0
30101,000030.0,101,Toole,1915.01,4976,1,0.0,0.0
30103,000030.0,103,Treasure,977.8,777,,,
30105,000030.0,105,Valley,4926.08,7532,,,
30107,000030.0,107,Wheatland,1422.47,2149,,,
30109,000030.0,109,Wibaux,888.61,1175,,,
30111,000030.0,111,Yellowstone,2633.45,157816,12,0.0,0.0
31001,000031.0,1,Adams,563.27,31583,4,0.01,0.0
31003,000031.0,3,Antelope,857.23,6372,2,0.0,0.0
31005,000031.0,5,Arthur,715.35,418,,,
31007,000031.0,7,Banner,746.21,696,,,
31009,000031.0,9,Blaine,710.68,480,,,
31011,000031.0,11,Boone,686.55,5313,,,
31013,000031.0,13,Box Butte,1075.29,11089,2,0.0,0.0
31015,000031.0,15,Boyd,539.93,2042,,,
31017,000031.0,17,Brown,1221.35,2988,2,0.0,0.0
31019,000031.0,19,Buffalo,968.22,49030,6,0.01,0.0
31021,000031.0,21,Burt,491.58,6528,3,0.01,0.0
31023,000031.0,23,Butler,584.9,8067,1,0.0,0.0
31025,000031.0,25,Cass,557.35,25702,3,0.01,0.0
31027,000031.0,27,Cedar,740.24,8523,,,
31029,000031.0,29,Chase,894.41,3734,2,0.0,0.0
31031,000031.0,31,Cherry,5960.18,5790,3,0.0,0.0
31033,000031.0,33,Cheyenne,1196.28,9852,2,0.0,0.0
31035,000031.0,35,Clay,572.29,6232,,,
31037,000031.0,37,Colfax,411.64,10760,1,0.0,0.0
31039,000031.0,39,Cuming,570.52,8991,1,0.0,0.0
31041,000031.0,41,Custer,2575.58,10830,1,0.0,0.0
31043,000031.0,43,Dakota,264.26,20317,1,0.0,0.0
31045,000031.0,45,Dawes,1396.48,8896,2,0.0,0.0
31047,000031.0,47,Dawson,1013.08,23804,3,0.0,0.0
31049,000031.0,49,Deuel,439.85,1894,,,
31051,000031.0,51,Dixon,476.11,5746,,,
31053,000031.0,53,Dodge,529.06,36683,4,0.01,0.0
31055,000031.0,55,Douglas,326.41,554992,26,0.08,0.0
31057,000031.0,57,Dundy,919.67,2023,1,0.0,0.0
31059,000031.0,59,Fillmore,575.37,5574,1,0.0,0.0
31061,000031.0,61,Franklin,575.81,3006,,,
31063,000031.0,63,Frontier,974.63,2609,1,0.0,0.0
31065,000031.0,65,Furnas,719.13,4786,1,0.0,0.0
31067,000031.0,67,Gage,851.46,21595,2,0.0,0.0
31069,000031.0,69,Garden,1705.44,1860,1,0.0,0.0
31071,000031.0,71,Garfield,569.33,1975,,,
31073,000031.0,73,Gosper,458.15,2015,,,
31075,000031.0,75,Grant,776.87,718,,,
31077,000031.0,77,Greeley,569.81,2410,,,
31079,000031.0,79,Hall,546.39,61343,5,0.01,0.0
31081,000031.0,81,Hamilton,541.9,9178,,,
31083,000031.0,83,Harlan,553.46,3438,1,0.0,0.0
31085,000031.0,85,Hayes,713.06,943,,,
31087,000031.0,87,Hitchcock,709.94,2843,1,0.0,0.0
31089,000031.0,89,Holt,2412.39,10245,3,0.0,0.0
31091,000031.0,91,Hooker,721.16,691,2,0.0,0.0
31093,000031.0,93,Howard,569.34,6405,,,
31095,000031.0,95,Jefferson,570.17,7188,1,0.0,0.0
31097,000031.0,97,Johnson,376.07,5197,,,
31099,000031.0,99,Kearney,516.24,6552,1,0.0,0.0
31101,000031.0,101,Keith,1061.6,8099,3,0.0,0.0
31103,000031.0,103,Keya Paha,773.07,792,,,
31105,000031.0,105,Kimball,951.84,3667,2,0.0,0.0
31107,000031.0,107,Knox,1108.44,8460,2,0.0,0.0
31109,000031.0,109,Lancaster,837.56,310094,19,0.02,0.0
31111,000031.0,111,Lincoln,2564.12,35433,10,0.0,0.0
31113,000031.0,113,Logan,570.66,886,,,
31115,000031.0,115,Loup,563.52,585,,,
31117,000031.0,117,McPherson,858.97,454,,,
31119,000031.0,119,Madison,572.62,35164,4,0.01,0.0
31121,000031.0,121,Merrick,485.85,7803,1,0.0,0.0
31123,000031.0,123,Morrill,1423.83,4841,,,
31125,000031.0,125,Nance,441.63,3554,1,0.0,0.0
31127,000031.0,127,Nemaha,407.37,7004,1,0.0,0.0
31129,000031.0,129,Nuckolls,575.15,4275,1,0.0,0.0
31131,000031.0,131,Otoe,615.66,15896,2,0.0,0.0
31133,000031.0,133,Pawnee,431.07,2676,,,
31135,000031.0,135,Perkins,883.33,2907,,,
31137,000031.0,137,Phelps,539.79,9120,1,0.0,0.0
31139,000031.0,139,Pierce,573.25,7157,1,0.0,0.0
31141,000031.0,141,Platte,674.1,33063,1,0.0,0.0
31143,000031.0,143,Polk,438.34,5255,,,
31145,000031.0,145,Red Willow,717.0,10806,3,0.0,0.0
31147,000031.0,147,Richardson,551.84,8009,2,0.0,0.0
31149,000031.0,149,Rock,1008.29,1350,1,0.0,0.0
31151,000031.0,151,Saline,574.06,14288,3,0.01,0.0
31153,000031.0,153,Sarpy,238.15,178351,3,0.01,0.0
31155,000031.0,155,Saunders,750.28,21024,2,0.0,0.0
31157,000031.0,157,Scotts Bluff,739.41,36255,4,0.01,0.0
31159,000031.0,159,Seward,571.43,17127,,,
31161,000031.0,161,Sheridan,2440.95,5234,3,0.0,0.0
31163,000031.0,163,Sherman,565.83,3042,,,
31165,000031.0,165,Sioux,2066.69,1266,,,
31167,000031.0,167,Stanton,427.61,5992,,,
31169,000031.0,169,Thayer,573.8,5098,1,0.0,0.0
31171,000031.0,171,Thomas,712.9,645,,,
31173,000031.0,173,Thurston,393.58,7140,,,
31175,000031.0,175,Valley,568.11,4224,,,
31177,000031.0,177,Washington,389.96,20219,3,0.01,0.0
31179,000031.0,179,Wayne,442.91,9367,1,0.0,0.0
31181,000031.0,181,Webster,574.91,3571,,,
31183,000031.0,183,Wheeler,575.18,822,,,
31185,000031.0,185,York,572.51,13799,1,0.0,0.0
32001,000032.0,1,Churchill,4930.55,24010,,,
32003,000032.0,3,Clark,7891.61,2141574,140,0.02,0.0
32005,000032.0,5,Douglas,709.72,47828,8,0.01,0.0
32007,000032.0,7,Elko,17169.12,52252,7,0.0,0.0
32009,000032.0,9,Esmeralda,3581.87,981,,,
32011,000032.0,11,Eureka,4175.66,1830,,,
32013,000032.0,13,Humboldt,9640.75,16904,2,0.0,0.0
32015,000032.0,15,Lander,5490.09,5746,1,0.0,0.0
32017,000032.0,17,Lincoln,10633.34,5174,,,
32019,000032.0,19,Lyon,2001.23,53155,6,0.0,0.0
32021,000032.0,21,Mineral,3752.82,4448,1,0.0,0.0
32023,000032.0,23,Nye,18181.83,43705,2,0.0,0.0
32027,000032.0,27,Pershing,6036.56,6611,,,
32029,000032.0,29,Storey,263.97,3941,,,
32031,000032.0,31,Washoe,6301.39,450486,53,0.01,0.0
32033,000032.0,33,White Pine,8874.56,9737,,,
32510,000032.0,510,Carson City,144.66,54467,8,0.06,0.0
33001,000033.0,1,Belknap,401.84,60640,10,0.02,0.0
33003,000033.0,3,Carroll,931.86,47840,9,0.01,0.0
33005,000033.0,5,Cheshire,706.71,76263,10,0.01,0.0
33007,000033.0,7,Coos,1794.56,32038,6,0.0,0.0
33009,000033.0,9,Grafton,1708.59,89811,5,0.0,0.0
33011,000033.0,11,Hillsborough,876.54,411087,30,0.03,0.0
33013,000033.0,13,Merrimack,932.87,149452,14,0.02,0.0
33015,000033.0,15,Rockingham,695.38,305129,28,0.04,0.0
33017,000033.0,17,Strafford,367.55,128237,9,0.02,0.0
33019,000033.0,19,Sullivan,537.54,43125,3,0.01,0.0
34001,000034.0,1,Atlantic,555.51,268539,57,0.1,0.0
34003,000034.0,3,Bergen,232.78,929999,171,0.73,0.0
34005,000034.0,5,Burlington,799.32,446367,56,0.07,0.0
34007,000034.0,7,Camden,221.35,507367,90,0.41,0.0
34009,000034.0,9,Cape May,251.51,93705,24,0.1,0.0
34011,000034.0,11,Cumberland,483.36,153400,28,0.06,0.0
34013,000034.0,13,Essex,126.08,793555,163,1.29,0.0
34015,000034.0,15,Gloucester,321.97,290852,37,0.11,0.0
34017,000034.0,17,Hudson,46.19,668631,168,3.64,0.0
34019,000034.0,19,Hunterdon,427.82,125051,29,0.07,0.0
34021,000034.0,21,Mercer,224.43,368762,64,0.29,0.0
34023,000034.0,23,Middlesex,309.22,826698,117,0.38,0.0
34025,000034.0,25,Monmouth,468.17,623387,122,0.26,0.0
34027,000034.0,27,Morris,460.56,494383,78,0.17,0.0
34029,000034.0,29,Ocean,628.36,591939,89,0.14,0.0
34031,000034.0,31,Passaic,186.01,504041,112,0.6,0.0
34033,000034.0,33,Salem,331.84,63336,11,0.03,0.0
34035,000034.0,35,Somerset,301.86,330176,56,0.19,0.0
34037,000034.0,37,Sussex,518.72,142298,32,0.06,0.0
