"","NAME","FIPS","year","totPopE","whiteP","blackP","hispanicP","und18P","ovr65P","TotVetPop","noHSP"
"2430","Bedford County, Tennessee","47003",1980,27916,88.59,10.64,0.61,28.48,14.12,3391,32.9
"2431","Benton County, Tennessee","47005",1980,14901,96.72,2.46,0.58,26.72,16.59,1672,38.43
"2432","Bledsoe County, Tennessee","47007",1980,9478,95.48,3.38,0.95,30.03,10.94,810,44.24
"2433","Blount County, Tennessee","47009",1980,77770,95.78,3.3,0.54,26.97,11.72,9582,27.23
"2434","Bradley County, Tennessee","47011",1980,67547,94.6,3.94,0.85,30.18,9.01,7875,31.74
"2435","Campbell County, Tennessee","47013",1980,34923,98.67,0.49,0.56,30.68,12.82,3528,46.6
"2436","Cannon County, Tennessee","47015",1980,10234,97.35,1.83,0.61,27.58,14.16,986,37.76
"2437","Carroll County, Tennessee","47017",1980,28285,87.81,11.32,0.59,27.38,16,2928,37.89
"2438","Carter County, Tennessee","47019",1980,50205,98.49,0.84,0.44,27.06,12.44,6569,36.21
"2439","Cheatham County, Tennessee","47021",1980,21616,96.47,2.75,0.59,32.34,8.75,2440,29.76
"2440","Chester County, Tennessee","47023",1980,12727,88.72,10.57,0.49,26.18,12.93,1210,38.97
"2441","Claiborne County, Tennessee","47025",1980,24595,97.88,1.26,0.6,30.13,11.16,2124,49.01
"2442","Clay County, Tennessee","47027",1980,7676,97.84,1.46,0.46,27.96,14.43,815,52.12
"2443","Cocke County, Tennessee","47029",1980,28792,96.65,2.32,0.79,29.4,11.01,2937,43.16
"2444","Coffee County, Tennessee","47031",1980,38311,95.36,3.47,0.57,28.93,11.23,4998,27.32
"2445","Crockett County, Tennessee","47033",1980,14941,80.5,18.7,0.64,28.83,16.23,1377,35.26
"2446","Cumberland County, Tennessee","47035",1980,28676,99.16,0.02,0.59,29.94,12.82,3536,39
"2447","Davidson County, Tennessee","47037",1980,477811,76.19,22.11,0.78,25.05,11.08,60503,17.72
"2448","Decatur County, Tennessee","47039",1980,10857,94.53,4.42,0.83,26.89,16.17,1293,40.27
"2449","DeKalb County, Tennessee","47041",1980,13589,97.21,1.95,0.59,27.88,14.75,1240,45
"2450","Dickson County, Tennessee","47043",1980,30037,93.66,5.55,0.63,30.09,12.7,3491,33.69
"2451","Dyer County, Tennessee","47045",1980,34663,87.5,11.72,0.62,29.31,14.03,3738,38.35
"2452","Fayette County, Tennessee","47047",1980,25305,49.05,49.34,1.49,34.71,12.75,2069,39.48
"2453","Fentress County, Tennessee","47049",1980,14826,99.08,0.01,0.71,31.5,12.29,1391,54.64
"2454","Franklin County, Tennessee","47051",1980,31983,91.88,7.09,0.71,28.52,12.03,3458,31.02
"2455","Gibson County, Tennessee","47053",1980,49467,80.26,18.79,0.79,27.63,16.37,5506,32.81
"2456","Giles County, Tennessee","47055",1980,24625,85.07,13.84,0.87,27.72,15.16,2791,33.07
"2457","Grainger County, Tennessee","47057",1980,16751,98.4,0.81,0.73,29.91,11.61,1231,49.69
"2458","Greene County, Tennessee","47059",1980,54422,96.86,2.26,0.57,27.76,11.47,5964,37.01
"2459","Grundy County, Tennessee","47061",1980,13787,99.08,0.01,0.83,33.12,11.15,1145,48.9
"2460","Hamblen County, Tennessee","47063",1980,49300,94.25,4.72,0.67,29.57,9.11,5898,32.45
"2461","Hamilton County, Tennessee","47065",1980,287740,79.46,19.22,0.74,27.42,11.21,37614,19.43
"2462","Hancock County, Tennessee","47067",1980,6887,98.16,0.55,1.13,29.35,13.04,348,59.97
"2463","Hardeman County, Tennessee","47069",1980,23873,62.68,35.44,1.62,31.83,14.08,2049,40.46
"2464","Hardin County, Tennessee","47071",1980,22280,94.74,4.23,0.88,28.93,13.63,2361,40.09
"2465","Hawkins County, Tennessee","47073",1980,43751,97.38,1.85,0.48,29.47,10.65,5037,38.44
"2466","Haywood County, Tennessee","47075",1980,20318,48.36,50.27,1.32,33.27,14.66,1556,38.55
"2467","Henderson County, Tennessee","47077",1980,21390,90.37,8.74,0.8,28.8,13.57,2012,40.47
"2468","Henry County, Tennessee","47079",1980,28656,88.33,10.81,0.6,25.97,17.27,3586,34.73
"2469","Hickman County, Tennessee","47081",1980,15151,94.1,5.36,0.44,27.88,12.14,1748,38.48
"2470","Houston County, Tennessee","47083",1980,6871,94.48,4.74,0.6,28.89,14.8,867,34.2
"2471","Humphreys County, Tennessee","47085",1980,15957,95.41,3.94,0.38,30.14,12.46,1971,31.56
"2472","Jackson County, Tennessee","47087",1980,9398,99.23,0.22,0.45,27.58,15.12,725,53.34
"2473","Jefferson County, Tennessee","47089",1980,31284,96.26,2.94,0.52,27.14,11.43,3429,35.63
"2474","Johnson County, Tennessee","47091",1980,13745,98.54,0.63,0.59,29.36,13.22,1430,46.31
"2475","Knox County, Tennessee","47093",1980,319694,89.81,8.72,0.62,25.22,11.18,40730,20.6
"2476","Lake County, Tennessee","47095",1980,7455,80.56,18.89,0.48,29.86,15.09,643,51.8
"2477","Lauderdale County, Tennessee","47097",1980,24555,67.98,30.65,0.71,30.54,14.11,2082,40.47
"2478","Lawrence County, Tennessee","47099",1980,34110,97.56,1.48,0.75,30.06,12.95,3484,42.46
"2479","Lewis County, Tennessee","47101",1980,9700,96.78,1.59,1.13,32.42,11.71,963,36.92
"2480","Lincoln County, Tennessee","47103",1980,26483,89.25,9.86,0.61,27.63,13.78,2582,33.26
"2481","Loudon County, Tennessee","47105",1980,28553,97.79,1.47,0.5,26.95,13.18,3546,35.09
"2482","McMinn County, Tennessee","47107",1980,41878,94.15,4.87,0.54,29.03,11.94,4755,36.27
"2483","McNairy County, Tennessee","47109",1980,22525,92.93,6.26,0.63,28.18,14.21,2397,38.59
"2484","Macon County, Tennessee","47111",1980,15700,98.83,0.45,0.65,28.46,13.54,1339,51.53
"2485","Madison County, Tennessee","47113",1980,74546,69.35,29.59,0.73,28.45,13.06,8394,24.25
"2486","Marion County, Tennessee","47115",1980,24416,94.74,4.51,0.55,30.55,11.31,2468,40.98
"2487","Marshall County, Tennessee","47117",1980,19698,89.37,9.78,0.68,27.48,15.31,1831,31.93
"2488","Maury County, Tennessee","47119",1980,51095,82.76,16.38,0.66,28.4,12.72,5946,30.04
"2489","Meigs County, Tennessee","47121",1980,7431,97.43,1.78,0.62,31.4,9.18,785,36.38
"2490","Monroe County, Tennessee","47123",1980,28700,96.14,3.08,0.56,30.58,11.58,2662,45.18
"2491","Montgomery County, Tennessee","47125",1980,83342,78.58,17.43,2.31,28.61,7.59,9467,20.33
"2492","Moore County, Tennessee","47127",1980,4510,94.9,4.63,0.35,30.13,11.86,436,31.9
"2493","Morgan County, Tennessee","47129",1980,16604,98.64,0.71,0.37,31.14,11.05,2044,40.4
"2494","Obion County, Tennessee","47131",1980,32781,89.67,9.32,0.78,28.53,14.96,3816,29.62
"2495","Overton County, Tennessee","47133",1980,17575,98.81,0.25,0.73,29.08,13.31,1857,50.29
"2496","Perry County, Tennessee","47135",1980,6111,96.76,2.34,0.7,27.77,15.51,610,39.55
"2497","Pickett County, Tennessee","47137",1980,4358,98.83,0.02,0.76,28.18,15.24,445,52.32
"2498","Polk County, Tennessee","47139",1980,13602,99.39,0.04,0.35,31.24,11.02,1251,45.53
"2499","Putnam County, Tennessee","47141",1980,47690,96.52,1.61,0.85,24.62,11.4,4860,37.9
"2500","Rhea County, Tennessee","47143",1980,24235,96.35,2.52,0.65,30.38,11.23,2664,36.83
"2501","Roane County, Tennessee","47145",1980,48425,95.98,3.12,0.58,28.92,10.83,6679,30.62
"2502","Robertson County, Tennessee","47147",1980,37021,86.03,13.21,0.59,29.98,12.36,3814,29.23
"2503","Rutherford County, Tennessee","47149",1980,84058,88.39,10.13,0.62,28.42,8.46,10695,21.93
"2504","Scott County, Tennessee","47151",1980,19259,98.7,0.03,0.83,34.15,10.71,1819,47.59
"2505","Sequatchie County, Tennessee","47153",1980,8605,98.93,0.21,0.45,31.7,10.73,862,45.11
"2506","Sevier County, Tennessee","47155",1980,41418,98.72,0.39,0.56,28.25,10.98,5045,34.29
"2507","Shelby County, Tennessee","47157",1980,777113,56.94,41.4,0.89,29.68,9.38,88869,18.09
"2508","Smith County, Tennessee","47159",1980,14935,95.16,3.84,0.85,27.47,14.73,1439,41.44
"2509","Stewart County, Tennessee","47161",1980,8665,97.43,1.53,0.69,26.73,15.93,1061,40.72
"2510","Sullivan County, Tennessee","47163",1980,143968,97.46,1.8,0.43,27.49,10.46,19454,28.26
"2511","Sumner County, Tennessee","47165",1980,85790,93.16,5.88,0.6,31.71,8.79,9950,24.46
"2512","Tipton County, Tennessee","47167",1980,32930,72.65,26.29,0.74,32.99,11.32,3193,36.48
"2513","Trousdale County, Tennessee","47169",1980,6137,84.11,14.27,1.48,26.95,12.94,655,41.53
"2514","Unicoi County, Tennessee","47171",1980,16362,99.09,0.02,0.61,26.66,13.49,2421,38.62
"2515","Union County, Tennessee","47173",1980,11707,98.71,0.01,1.13,30.57,10.69,1037,49.32
"2516","Van Buren County, Tennessee","47175",1980,4728,99.09,0.08,0.66,31.03,10.24,352,46.09
"2517","Warren County, Tennessee","47177",1980,32653,95.43,3.62,0.73,29,12.36,3658,33.25
"2518","Washington County, Tennessee","47179",1980,88755,95.61,3.37,0.52,26.26,11.09,12502,26.76
"2519","Wayne County, Tennessee","47181",1980,13946,97.96,1.2,0.75,30.46,12.35,1341,46.45
"2520","Weakley County, Tennessee","47183",1980,32896,91.84,6.27,1.12,23.88,15.26,3054,35.23
"2521","White County, Tennessee","47185",1980,19567,97.01,2.2,0.64,27.92,14.37,2193,42.85
"2522","Williamson County, Tennessee","47187",1980,58108,90.19,8.8,0.66,31.75,8.52,6967,19.1
"2523","Wilson County, Tennessee","47189",1980,56064,90.44,8.63,0.5,30.71,9.92,7000,22.98
"2524","Anderson County, Texas","48001",1980,38381,73.69,21.14,4.68,26.09,15.2,6417,22.28
"2525","Andrews County, Texas","48003",1980,13323,74.62,2.07,21.8,33.77,7.54,1524,25.07
"2526","Angelina County, Texas","48005",1980,64172,78.33,14.93,6.31,31.76,11.63,7424,24.81
"2527","Aransas County, Texas","48007",1980,14260,76.79,1.93,19.09,28.42,15.15,2264,22.41
"2528","Archer County, Texas","48009",1980,7266,97.26,0.23,1.9,29.16,13.86,997,19.59
"2529","Armstrong County, Texas","48011",1980,1994,96.64,0.2,2.66,25.53,18.91,306,13.66
"2530","Atascosa County, Texas","48013",1980,25055,51.16,0.42,47.83,34.48,11.96,2419,37.92
"2531","Austin County, Texas","48015",1980,17726,79.49,14.46,5.58,28.05,18.78,1897,35.14
"2532","Bailey County, Texas","48017",1980,8168,63.47,2.17,33.91,34.06,11.91,620,30.05
"2533","Bandera County, Texas","48019",1980,7084,86.93,0.28,12.18,24.66,18.51,1122,16.82
"2534","Bastrop County, Texas","48021",1980,24726,68.9,16.92,13.76,28.98,16.18,3156,31.07
"2535","Baylor County, Texas","48023",1980,4919,89.61,3.64,6.22,23.87,23.46,611,23.61
"2536","Bee County, Texas","48025",1980,26030,50.12,2.52,45.77,32.73,10.11,2535,32.75
"2537","Bell County, Texas","48027",1980,157889,70.02,16.11,11.02,29.18,7.85,19634,16.03
"2538","Bexar County, Texas","48029",1980,988800,45.16,6.88,46.61,32.02,8.69,124330,23.91
"2539","Blanco County, Texas","48031",1980,4681,88.85,1.64,9.23,25.17,20.17,746,25.1
"2540","Borden County, Texas","48033",1980,859,84.4,0.35,14.78,31.66,10.71,87,19.52
"2541","Bosque County, Texas","48035",1980,13401,91.93,2.19,5.23,22.16,26.46,1944,25.01
"2542","Bowie County, Texas","48037",1980,75301,76.45,21.68,1.32,29.66,13.29,10281,21.09
"2543","Brazoria County, Texas","48039",1980,169587,78.03,7.67,13.37,31.13,6.05,22738,16.45
"2544","Brazos County, Texas","48041",1980,93588,76.92,10.97,10.1,22.45,6.83,8197,17.98
"2545","Brewster County, Texas","48043",1980,7573,55.08,0.75,43.07,26.54,11.45,995,23.52
"2546","Briscoe County, Texas","48045",1980,2579,78.87,4.65,16.21,29.66,16.87,234,23.79
"2547","Brooks County, Texas","48047",1980,8428,13.32,0.06,85.99,33.71,12.21,680,49.67
"2548","Brown County, Texas","48049",1980,33057,86.87,4.7,7.89,27.84,17.33,3927,20.96
"2549","Burleson County, Texas","48051",1980,12313,67.79,21.47,10.35,27.94,18.74,1444,33.61
"2550","Burnet County, Texas","48053",1980,17803,90.87,1.51,7.07,24.73,22.74,2627,21.61
"2551","Caldwell County, Texas","48055",1980,23637,49.79,16.12,32.96,31.23,14.45,2122,33.42
"2552","Calhoun County, Texas","48057",1980,19574,62.03,3.11,33.98,32.73,8.01,2534,25.96
"2553","Callahan County, Texas","48059",1980,10992,95.92,0.04,3.38,26.64,19.3,1507,19.52
"2554","Cameron County, Texas","48061",1980,209727,22.17,0.28,77.08,38.34,9.58,17131,44.36
"2555","Camp County, Texas","48063",1980,9275,72.91,25.5,1.35,28.83,16.27,1234,23.86
"2556","Carson County, Texas","48065",1980,6672,94.69,0.3,3.96,30.04,13.38,862,17.19
"2557","Cass County, Texas","48067",1980,29430,77,21.6,1.14,29.99,15.93,3768,22.29
"2558","Castro County, Texas","48069",1980,10556,57.9,3.15,38.57,39.77,7.74,815,31.01
"2559","Chambers County, Texas","48071",1980,18538,81.8,14.21,3.38,33,7.95,2074,22.04
"2560","Cherokee County, Texas","48073",1980,38127,77.59,18.3,3.39,27.53,17.63,4481,27.04
"2561","Childress County, Texas","48075",1980,6950,84.49,5.17,9.83,25.65,22.3,773,28.11
"2562","Clay County, Texas","48077",1980,9582,98.02,0.69,0.87,26.11,17.86,1358,22.41
"2563","Cochran County, Texas","48079",1980,4825,58.96,5.82,34.8,36.81,10.65,389,34.54
"2564","Coke County, Texas","48081",1980,3196,86.48,0,12.42,23.34,23.94,449,21.07
"2565","Coleman County, Texas","48083",1980,10439,86.84,3.52,9.05,24.44,25.57,1297,29.19
"2566","Collin County, Texas","48085",1980,144576,89.53,4.28,4.97,35.25,6.57,18205,11.49
"2567","Collingsworth County, Texas","48087",1980,4648,79.69,7.34,11.92,28.4,21.41,499,27.84
"2568","Colorado County, Texas","48089",1980,18823,67.59,18.04,14.11,27.2,17.52,2103,38.27
"2569","Comal County, Texas","48091",1980,36446,74.58,1.02,23.95,27.49,14.81,5463,24.23
"2570","Comanche County, Texas","48093",1980,12617,88.93,0.02,10.64,24.83,23.75,1540,28.89
"2571","Concho County, Texas","48095",1980,2915,71.77,0,27.65,27.58,21.82,317,28.29
"2572","Cooke County, Texas","48097",1980,27656,92.51,4.35,2.02,28.92,14.47,3454,19.89
"2573","Coryell County, Texas","48099",1980,56767,69.77,18.69,8.21,27.52,5.53,4732,12.09
"2574","Cottle County, Texas","48101",1980,2947,78.76,6.72,14.25,26.5,22.63,276,33.86
"2575","Crane County, Texas","48103",1980,4600,72.15,2.74,24.52,34.46,8,512,22.55
"2576","Crockett County, Texas","48105",1980,4608,53.8,1.09,44.55,34.22,9.27,550,34.2
"2577","Crosby County, Texas","48107",1980,8859,56.61,5.93,37.01,34.48,14.1,686,35.29
"2578","Culberson County, Texas","48109",1980,3315,36.08,0,63.38,38.94,7.15,294,41.06
"2579","Dallam County, Texas","48111",1980,6531,79.79,2.37,16.69,33.12,12.51,715,22.45
"2580","Dallas County, Texas","48113",1980,1556390,70.01,18.36,9.93,28.88,7.81,197273,13.36
"2581","Dawson County, Texas","48115",1980,16184,58.08,3.86,37.68,33.3,13.06,1297,35.13
"2582","Deaf Smith County, Texas","48117",1980,21165,57.15,1.82,40.67,38.36,8.51,1825,29.67
"2583","Delta County, Texas","48119",1980,4839,90.85,8.18,0.41,24.92,26.43,607,30.44
"2584","Denton County, Texas","48121",1980,143126,89.24,4.28,4.47,29.12,6.44,18249,10.25
"2585","DeWitt County, Texas","48123",1980,18903,65.95,10.71,23.08,26.95,21.12,2057,43.73
"2586","Dickens County, Texas","48125",1980,3539,78.3,4.61,16.59,27.63,22.55,310,34.58
"2587","Dimmit County, Texas","48127",1980,11367,21.25,0.55,77.81,38.68,9.98,883,53.44
"2588","Donley County, Texas","48129",1980,4075,91.78,4.17,3.68,23.17,21.79,521,22.16
"2589","Duval County, Texas","48131",1980,12517,14,0.06,85.76,34.69,13.93,1089,46.66
"2590","Eastland County, Texas","48133",1980,19480,92.94,1.87,4.77,22.81,23.17,2448,24.92
"2591","Ector County, Texas","48135",1980,115374,73.12,4.36,21.52,31.07,6.95,14309,19.58
"2592","Edwards County, Texas","48137",1980,2033,51.45,0.05,47.57,35.81,14.76,166,33.86
"2593","Ellis County, Texas","48139",1980,59743,77.53,12.29,9.66,31.26,13,7469,22.19
"2594","El Paso County, Texas","48141",1980,479899,32.89,3.67,61.89,35.21,6.59,52825,28.94
"2595","Erath County, Texas","48143",1980,22560,94.23,0.78,4.08,23.22,19.75,2639,19.71
"2596","Falls County, Texas","48145",1980,17946,63.32,26.91,9.42,25.97,22.99,2310,34.09
"2597","Fannin County, Texas","48147",1980,24285,90.87,7.34,1.33,25.03,22.31,3698,26.01
"2598","Fayette County, Texas","48149",1980,18832,85.69,8.93,5.14,23.02,23.7,2277,44.63
"2599","Fisher County, Texas","48151",1980,5891,76.46,4.14,18.79,27.69,21.02,627,29.78
"2600","Floyd County, Texas","48153",1980,9834,61.48,4.06,33.89,33.75,14.54,823,29.97
"2601","Foard County, Texas","48155",1980,2158,82.39,6.12,11.03,24.65,25.35,259,30.56
"2602","Fort Bend County, Texas","48157",1980,130846,60.8,15.39,20.37,34.83,4.96,15132,17.26
"2603","Franklin County, Texas","48159",1980,6893,92.47,5.93,1.13,26.43,19.53,908,22.43
"2604","Freestone County, Texas","48161",1980,14830,76.1,21.49,2.03,28.17,20.66,1673,28.32
"2605","Frio County, Texas","48163",1980,13785,31.03,0.35,68.39,38.89,10.48,977,42.87
"2606","Gaines County, Texas","48165",1980,13150,66.34,2.54,30.63,36.43,9.07,1090,28.82
"2607","Galveston County, Texas","48167",1980,195940,68.34,18.32,12.02,29.71,9.07,27218,17.4
"2608","Garza County, Texas","48169",1980,5336,69.55,5.7,24.33,32.33,13.81,496,32.99
"2609","Gillespie County, Texas","48171",1980,13532,89.57,0.16,10.04,24.26,22.66,1790,30.6
"2610","Glasscock County, Texas","48173",1980,1304,70.32,0.08,28.83,38.57,7.67,124,26.1
"2611","Goliad County, Texas","48175",1980,5193,55.15,8.9,35.61,30.37,15.37,611,40.1
"2612","Gonzales County, Texas","48177",1980,16883,59.49,11.55,28.8,29.88,18.09,1733,39.22
"2613","Gray County, Texas","48179",1980,26386,90.91,3.73,4.41,27.25,15.01,3441,18.06
"2614","Grayson County, Texas","48181",1980,89796,90.5,7,1.5,26.41,15.57,12817,18.1
"2615","Gregg County, Texas","48183",1980,99487,79.43,17.72,2.02,28.98,11.37,13436,15.82
"2616","Grimes County, Texas","48185",1980,13580,63.05,27.56,9.07,29.25,17.98,1378,32.26
"2617","Guadalupe County, Texas","48187",1980,46708,66.98,6.62,25.42,29.97,11.48,6181,25.93
"2618","Hale County, Texas","48189",1980,37592,60.29,5.28,33.74,33.56,11.6,3437,29.18
"2619","Hall County, Texas","48191",1980,5594,75.87,8.9,15.05,27.19,21.86,450,29.51
"2620","Hamilton County, Texas","48193",1980,8297,97.37,0,2.13,21.92,28.23,1106,26.68
"2621","Hansford County, Texas","48195",1980,6209,87.13,0.03,11.95,31.39,9.82,712,16.96
"2622","Hardeman County, Texas","48197",1980,6368,83.23,8.17,8.01,27.09,21.91,768,26.43
"2623","Hardin County, Texas","48199",1980,40721,88.29,10.06,1.4,32.29,10.34,5202,19.37
"2624","Harris County, Texas","48201",1980,2409547,62.64,19.48,15.32,30.07,6.1,292377,14.54
"2625","Harrison County, Texas","48203",1980,52265,66.95,31.1,1.53,30.43,13.78,6487,23.87
"2626","Hartley County, Texas","48205",1980,3987,94.78,0.5,4.46,31.33,13.37,486,12.2
"2627","Haskell County, Texas","48207",1980,7725,79.6,4.45,15.47,26.33,22.74,831,33.83
"2628","Hays County, Texas","48209",1980,40594,66.11,2.63,30.51,24.56,8.1,3683,23.65
"2629","Hemphill County, Texas","48211",1980,5304,88.91,0.15,10.28,32.62,9.29,531,22.69
"2630","Henderson County, Texas","48213",1980,42606,87.41,10.71,1.45,25.91,17.12,6167,23.35
"2631","Hidalgo County, Texas","48215",1980,283229,18.26,0.15,81.28,39.3,9.21,18403,49.04
"2632","Hill County, Texas","48217",1980,25024,83.92,9.98,5.65,25.33,22.03,3080,27.48
"2633","Hockley County, Texas","48219",1980,23230,68.52,3.93,27.03,33.69,9.85,2068,29.45
"2634","Hood County, Texas","48221",1980,17714,96.61,0.1,2.68,25.31,14.4,3039,14.04
"2635","Hopkins County, Texas","48223",1980,25247,88.11,10.05,1.57,27.64,17.67,2780,20.61
"2636","Houston County, Texas","48225",1980,22299,64.03,32.07,3.63,24.38,17.79,3005,25.12
"2637","Howard County, Texas","48227",1980,33142,73.98,3.94,21.05,28.51,12.35,4357,24.47
"2638","Hudspeth County, Texas","48229",1980,2728,40.84,0.29,58.25,37.43,8.21,215,42.63
"2639","Hunt County, Texas","48231",1980,55248,84.26,12.52,2.39,26.88,14.63,7370,19.61
"2640","Hutchinson County, Texas","48233",1980,26304,91.35,2.61,4.8,27.76,12.4,3807,16.76
"2641","Irion County, Texas","48235",1980,1386,81.31,0,18.54,30.66,15.66,154,19.73
"2642","Jack County, Texas","48237",1980,7408,96.98,0.96,1.31,26.21,19.14,888,23.29
"2643","Jackson County, Texas","48239",1980,13352,70.87,10.16,18.68,29.97,13.83,1517,31.97
"2644","Jasper County, Texas","48241",1980,30781,79.35,19.18,1.24,31.37,13.78,3429,24.96
"2645","Jeff Davis County, Texas","48243",1980,1647,52.58,0.06,47.18,28.72,14.57,213,33.53
"2646","Jefferson County, Texas","48245",1980,250938,66.54,27.95,4.1,28.38,11.18,31638,18.46
"2647","Jim Hogg County, Texas","48247",1980,5168,9.4,0,90.54,35.29,12.91,432,51.08
"2648","Jim Wells County, Texas","48249",1980,36498,32.01,0.53,67.18,35.12,10.09,3329,39.97
"2649","Johnson County, Texas","48251",1980,67649,92.6,2.82,4.1,30.67,11.74,8715,17.05
"2650","Jones County, Texas","48253",1980,17268,80.29,4.38,14.66,28.48,18.86,1914,28.81
"2651","Karnes County, Texas","48255",1980,13593,53.5,2.81,42.99,31.54,15.37,1407,43.07
"2652","Kaufman County, Texas","48257",1980,39015,76.53,18.75,4.24,29.45,14.08,4698,25.02
"2653","Kendall County, Texas","48259",1980,10635,85.86,0.23,13.22,27.92,16,1626,22.11
"2654","Kenedy County, Texas","48261",1980,543,16.94,0,82.87,30.76,12.89,24,59.66
"2655","Kent County, Texas","48263",1980,1145,90.92,1.14,7.77,24.72,19.74,143,21.69
"2656","Kerr County, Texas","48265",1980,28780,83.37,2.57,13.47,22.84,23.75,4639,18.08
"2657","Kimble County, Texas","48267",1980,4063,82.45,0.05,17.4,26.95,19.71,440,25.77
"2658","King County, Texas","48269",1980,425,87.53,2.59,9.65,31.76,8.47,50,9.75
"2659","Kinney County, Texas","48271",1980,2279,38.44,3.55,57.48,31.94,14.39,265,44.98
"2660","Kleberg County, Texas","48273",1980,33358,41.6,3.78,52.19,31.77,7.47,3270,28.62
"2661","Knox County, Texas","48275",1980,5329,74.63,7.21,17.7,27.08,22.27,514,31.18
"2662","Lamar County, Texas","48277",1980,42156,83.43,14.77,0.9,28.64,16.88,5216,24.59
"2663","Lamb County, Texas","48279",1980,18669,63.15,6.07,30.39,32.85,14.72,1723,32.9
"2664","Lampasas County, Texas","48281",1980,12005,86.74,1.32,10.7,29.31,16.42,1705,21.25
"2665","La Salle County, Texas","48283",1980,5514,25.95,0.07,73.7,36.24,11.79,307,57.96
"2666","Lavaca County, Texas","48285",1980,19004,85.01,7.55,6.92,25.79,22.48,2376,41.52
"2667","Lee County, Texas","48287",1980,10952,77.45,16.04,6.02,29.84,17.59,1261,39.31
"2668","Leon County, Texas","48289",1980,9594,78.62,19.42,1.81,25.14,23.7,1029,27.62
"2669","Liberty County, Texas","48291",1980,47088,83.07,14.19,2.24,31.6,10.94,5697,25.72
"2670","Limestone County, Texas","48293",1980,20224,73.13,23.09,3.44,25.11,21.63,1963,32.95
"2671","Lipscomb County, Texas","48295",1980,3766,91.61,0.03,7.3,30.8,13.09,423,20.01
"2672","Live Oak County, Texas","48297",1980,9606,67.48,0.04,32.03,30.1,13.41,1068,32.47
"2673","Llano County, Texas","48299",1980,10144,96.42,0.38,2.61,16.39,31.34,1823,20.91
"2674","Loving County, Texas","48301",1980,91,82.42,0,17.58,13.19,17.58,11,34.78
"2675","Lubbock County, Texas","48303",1980,211651,71.75,7.35,19.57,28.79,7.87,21934,18.24
"2676","Lynn County, Texas","48305",1980,8605,58.15,3.47,37.93,34.67,13.39,720,35.97
"2677","McCulloch County, Texas","48307",1980,8735,77.86,2.4,19.07,26.41,24.68,977,30.41
"2678","McLennan County, Texas","48309",1980,170755,74.72,15.85,8.78,26.7,13.2,22777,20.76
"2679","McMullen County, Texas","48311",1980,789,65.53,0,34.47,25.22,16.1,102,28.99
"2680","Madison County, Texas","48313",1980,10649,67.31,24.49,7.53,23.43,15.91,1007,26.77
"2681","Marion County, Texas","48315",1980,10360,64.43,34.21,0.96,28.06,17.86,1311,23.68
"2682","Martin County, Texas","48317",1980,4684,62.77,2.46,34.59,33.84,12.36,453,32.42
"2683","Mason County, Texas","48319",1980,3683,83.33,0.3,16.24,24.22,23.95,403,27.87
"2684","Matagorda County, Texas","48321",1980,37828,62.87,14.37,21.06,31.44,10.35,4200,26.27
"2685","Maverick County, Texas","48323",1980,31398,7.25,0.01,90.34,41.85,6.8,1592,57.49
"2686","Medina County, Texas","48325",1980,23164,55.67,0.33,43.35,32.43,13.43,2676,37.86
"2687","Menard County, Texas","48327",1980,2346,70.8,0.21,28.64,26.3,22.98,252,32.09
"2688","Midland County, Texas","48329",1980,82636,75.81,8.47,14.91,30.07,7.36,11146,12.95
"2689","Milam County, Texas","48331",1980,22732,75.71,13.4,10.51,29.36,18.29,2534,32.74
"2690","Mills County, Texas","48333",1980,4477,91.85,0.11,7.28,22.2,27.63,561,26.96
"2691","Mitchell County, Texas","48335",1980,9088,69.31,5.17,25.14,29.76,19.32,887,29.89
"2692","Montague County, Texas","48337",1980,17410,98.14,0.01,1.37,24.98,21.95,2165,27.91
"2693","Montgomery County, Texas","48339",1980,128487,91.29,4.76,3.34,34.05,7.05,17896,14.98
"2694","Moore County, Texas","48341",1980,16575,77.77,0.22,19.63,34.39,7.58,1961,20.88
"2695","Morris County, Texas","48343",1980,14629,76.25,21.48,1.69,29.53,13.84,1875,21.34
"2696","Motley County, Texas","48345",1980,1950,86.82,5.08,7.9,24.56,24.1,246,23.78
"2697","Nacogdoches County, Texas","48347",1980,46786,79.55,16.93,2.82,24.04,12.04,5057,22.2
"2698","Navarro County, Texas","48349",1980,35323,75.26,20.04,4.14,27.26,19.56,4008,26.86
"2699","Newton County, Texas","48351",1980,13254,75.25,23.78,0.82,33.39,13.42,1672,27.24
"2700","Nolan County, Texas","48353",1980,17359,75.4,4.63,19.55,29.37,16.19,1998,26.62
"2701","Nueces County, Texas","48355",1980,268215,45.61,4.49,48.93,32.97,8.3,33768,25.82
"2702","Ochiltree County, Texas","48357",1980,9588,89.38,0.02,9.36,30.97,9.07,1251,16.05
"2703","Oldham County, Texas","48359",1980,2283,93.21,0.53,5.12,41.83,8.5,240,14.37
"2704","Orange County, Texas","48361",1980,83838,88.98,8.12,2.1,32.64,7.55,11240,17.35
"2705","Palo Pinto County, Texas","48363",1980,24062,89.77,3.37,5.66,27.69,15.93,3516,22.47
"2706","Panola County, Texas","48365",1980,20724,78.52,19.51,1.66,28.41,15.86,2423,24.13
