"GEOID","minDisOTP","timeDrive","countDrive"
"26111291300",23.4660285114875,42.62,0
"26023950100",28.7735500609251,42.62,0
"41071030302",20.0153306467315,42.62,0
"42055010400",31.8123309626345,42.63,0
"26117970100",25.2156936125224,42.63,0
"12057014003",21.539867762931,42.63,0
"37073970200",23.371612533833,42.63,0
"21185030100",20.6549471169119,42.63,0
"26155031301",25.8396073013759,42.63,0
"21071920500",16.2437065802753,42.64,0
"26091060402",33.2730754810381,42.64,0
"53045960300",28.8069194181728,42.64,0
"39115968900",28.7760918923183,42.65,0
"39053953700",25.892485270109,42.65,0
"39123050302",8.06382597514166,42.65,0
"18099020500",28.9791514332183,42.65,0
"29099700402",33.2418997800574,42.66,0
"26091060100",25.5314719019719,42.66,0
"13289060200",13.2116299908782,42.66,0
"49005000102",22.5551921531093,42.66,0
"37107011300",26.3070376060695,42.66,0
"18067001100",32.5480158173538,42.66,0
"06053011203",41.1044791759859,42.66,0
"13039990000",NA,42.67,0
"18067000600",32.8770642093759,42.67,0
"26039960500",44.1630621787174,42.67,0
"36073401200",26.464419282898,42.68,0
"29007950300",27.8927242198034,42.68,0
"45037970202",26.0110587112238,42.68,0
"45063021402",29.2254364935116,42.68,0
"04003001100",33.1430226877631,42.69,0
"13211010300",29.3796299706482,42.69,0
"40137000600",33.5023611345593,42.7,0
"51121020700",28.7944511036107,42.7,0
"26081010301",31.8421358595025,42.71,0
"47147080401",29.4051379588855,42.71,0
"06089012603",43.3428359451614,42.72,0
"40101000802",44.9795258942518,42.72,0
"13315960100",20.3825264474422,42.73,0
"12127083003",30.3092113358843,42.73,0
"22103040303",23.2332710581386,42.73,0
"50001960100",23.5658442364044,42.73,0
"47145980100",27.8436285506779,42.73,0
"18099020400",29.429838894166,42.74,0
"51107611009",16.9020541141236,42.74,0
"01001020801",22.5410176368173,42.74,0
"01097005900",28.6805982270924,42.74,0
"01003010906",27.625452413015,42.74,0
"18081611400",20.7279530936667,42.75,0
"37013930502",28.4286387886624,42.76,0
"37161960200",18.329802457603,42.76,0
"08043978200",35.4646161025679,42.76,0
"47183968500",26.6408180761048,42.76,0
"47167040500",27.724713304309,42.76,0
"51177020407",19.9730034519446,42.77,0
"01009050700",15.9014925729248,42.77,0
"55109120600",40.5087221910652,42.77,0
"26035001000",42.0083003751697,42.77,0
"17165956200",29.9576914576087,42.78,0
"08105976800",39.7015127256351,42.78,0
"45053950100",22.0638966229657,42.78,0
"27095170700",42.0645840774004,42.79,0
"36009940000",30.6302827420695,42.79,0
"19105070300",31.4029288287138,42.79,0
"45037970300",18.6078660468382,42.79,0
"12035060303",24.8856985695132,42.8,0
"17113005502",28.5702942750496,42.8,0
"21045950400",21.78013549869,42.8,0
"20005081700",29.5520886801453,42.8,0
"37123960100",27.3211535376791,42.8,0
"21157950400",29.2799679711363,42.8,0
"22021000100",29.7971567692464,42.81,0
"22103040502",25.1224747654121,42.81,0
"18099020202",23.6983449172487,42.81,0
"51121020202",26.6533023463919,42.81,0
"39157022001",36.130921278715,42.82,0
"12115002722",21.6350339232819,42.82,0
"45051020300",24.7455702649673,42.82,0
"48401950800",33.3486389468853,42.82,0
"40051001000",39.8803972676989,42.82,0
"39143961400",30.9378634222815,42.83,0
"21081920400",33.423209496622,42.83,0
"51121020201",25.9535440007498,42.84,0
"48401950501",33.5885969373396,42.84,0
"17131040300",27.8338081606792,42.84,0
"18041954300",25.281551686141,42.84,0
"39065000600",32.6658120733476,42.84,0
"12113010400",21.5700129764297,42.84,0
"48201251600",22.1149436374339,42.85,0
"13187960102",20.1167216098545,42.85,0
"21163970301",24.0070592368796,42.85,0
"06053011204",39.5298958479494,42.85,0
"20191962400",36.8543011978875,42.85,0
"18183050300",31.746662672962,42.85,0
"48061011903",26.7052389426808,42.86,0
"51107611010",16.4575004703069,42.86,0
"55131420200",35.8785864709843,42.86,0
"40137000102",30.4621510208228,42.86,0
"54019021100",14.9467065037942,42.86,0
"37141920300",33.6529669887785,42.87,0
"05119004201",21.0468279715105,42.87,0
"12101031901",14.707330753087,42.87,0
"39167021500",18.9952018414811,42.87,0
"39029950900",24.1321168203909,42.88,0
"12021011202",31.5298361160003,42.89,0
"50003970600",23.2015277053089,42.89,0
"51137110104",19.5768003208669,42.89,0
"05045030600",31.3716953258286,42.9,0
"21121930100",26.8673403884903,42.91,0
"06047002402",30.0593132147261,42.91,0
"32005002300",23.2458664419531,42.91,0
"24017851200",21.572237027357,42.91,0
"47107970700",25.9986488084363,42.91,0
"26147635000",20.7125903517746,42.91,0
"04021000902",19.5630651721854,42.92,0
"37137950102",30.252935987921,42.92,0
"45055970905",28.542205845989,42.92,0
"55121100800",24.0083950599479,42.92,0
"45013000503",14.5329232883435,42.93,0
"42087960300",18.2681390325909,42.93,0
"47001021000",25.9006978358897,42.94,0
"24039930600",22.5233657335323,42.94,0
"36035970400",26.1314121323344,42.94,0
"29003010400",22.0390270340617,42.95,0
"48041000103",23.5732122097587,42.95,0
"55097960300",40.702545715824,42.95,0
"22089062700",8.58692038330253,42.96,0
"17075950100",25.2850667597016,42.96,0
"17021958600",25.4374602625405,42.96,0
"47063101200",23.9133513462153,42.97,0
"42039111100",28.692126864114,42.97,0
"39067976000",24.8812126213158,42.97,0
"39053953900",30.8360064080977,42.97,0
"26021011600",22.261508119939,42.97,0
"36057072500",35.4224554494207,42.97,0
"27019090301",38.8029998243305,42.98,0
"12115002605",25.9432109586971,42.98,0
"47091956300",24.156591488843,42.98,0
"39173022400",37.4888733311731,42.98,0
"18065976800",34.9122149240803,42.98,0
"51117930200",40.6924273803149,42.98,0
"27131070902",48.6207106609129,42.98,0
"45057010100",23.8170486873881,42.98,0
"22011960700",29.5905502786749,42.99,0
"17183000800",37.9254016397017,42.99,0
"51067020800",28.0030485321229,42.99,0
"13031110900",18.2175906811444,42.99,0
"47001980100",22.0003630995668,42.99,0
"12071070200",16.4791674150903,43,0
"01075030000",16.056736464926,43,0
"26023950200",24.8892394634752,43,0
"47063100600",24.4765076009632,43.01,0
"22113950600",27.1512499781804,43.01,0
"26049012402",20.511641437388,43.01,0
"22103041102",31.5772703094799,43.01,0
"22103041004",35.4087596252719,43.02,0
"54079020601",23.6491744743771,43.02,0
"27035950204",35.1234140945553,43.02,0
"37013930501",27.4762772136522,43.02,0
"18099020102",25.4084456436927,43.02,0
"06053011604",20.4909851024744,43.03,0
"40117957100",37.9342342319378,43.03,0
"36021001200",29.5637480799241,43.03,0
"48203020200",18.8241352738868,43.03,0
"20103070100",27.230668894855,43.03,0
"28045030300",31.4213468818665,43.04,0
"37061090100",22.7613015841255,43.04,0
"12009071100",25.2353357991957,43.04,0
"13227050500",22.7644409509548,43.04,0
"04021001709",21.7917502832583,43.05,0
"22001960100",23.5391180899371,43.05,0
"45033970100",29.334813031453,43.05,0
"41007950300",22.9394295391882,43.05,0
"22119031600",35.7396318223609,43.06,0
"22103040709",36.4928293260423,43.07,0
"26009960700",20.1117746322702,43.07,0
"05045031005",25.9552669048855,43.07,0
"39103410000",30.7893427104744,43.07,0
"21035010302",27.9953219878816,43.08,0
"01003010904",19.9853648321572,43.08,0
"04005001700",39.5941926765902,43.08,0
"33017086000",17.6834513562382,43.08,0
"40105172200",29.7555441526232,43.09,0
"29145020900",23.6233452514513,43.09,0
"39143961500",30.9457940164099,43.09,0
"12057013907",24.5027519453455,43.09,0
"12083002701",24.4079119714039,43.1,0
"04003000400",26.5502735243747,43.1,0
"08109977700",44.5055612704117,43.1,0
"18107957000",33.8371217774391,43.1,0
"48493000404",26.9338018189693,43.11,0
"48217961400",31.0097873524866,43.11,0
"39083007200",29.5504451920353,43.12,0
"47109930200",26.6505914019032,43.12,0
"48491021300",28.6724583474186,43.12,0
"39045031100",27.4991993230731,43.12,0
"18061060400",21.5893940313485,43.12,0
"26005031200",29.9903557538692,43.12,0
"34037371400",18.8643498643166,43.13,0
"51119951200",21.551426262829,43.13,0
"06047002401",25.1942984992899,43.14,0
"22083970100",40.1828263515051,43.14,0
"01059973600",20.8993801765661,43.16,0
"41043030700",37.5904102033868,43.16,0
"26149041101",40.0644742495894,43.16,0
"49045130900",27.1121711156377,43.16,0
"33019975800",25.3035548944391,43.16,0
"51143010200",28.3640007204719,43.17,0
"23019021500",27.3399125266911,43.17,0
"33009960200",33.4577417629149,43.17,0
"48091310702",25.7489872471092,43.17,0
"55047100400",30.241547335634,43.17,0
"04019004107",28.8403985767974,43.18,0
"55055101500",34.2588425207667,43.18,0
"39065000200",33.1785246373422,43.18,0
"18179040500",35.2484344338772,43.18,0
"01079979100",28.1124199830342,43.18,0
"47101970100",28.2358201530247,43.2,0
"29099700605",35.4337059292415,43.2,0
"47013950500",35.5277843843506,43.2,0
"06011000500",29.9134026755768,43.21,0
"53073010302",20.2228869641163,43.21,0
"26093721100",19.6822971117889,43.21,0
"49023010100",49.4491621106453,43.22,0
"13269950200",28.6391380599479,43.23,0
"01107050000",30.890318938972,43.23,0
"19099040500",35.6475852398236,43.23,0
"17055040100",31.9608907434933,43.23,0
"47017980100",20.5668972620384,43.24,0
"40101001600",33.1795944881431,43.24,0
"17173959100",24.4606626514115,43.24,0
"12017451502",27.666991504762,43.24,0
"51019030604",18.4354312793908,43.24,0
"55031990000",NA,43.25,0
"42065950800",33.2636377865188,43.25,0
"45057011002",21.9378435337127,43.25,0
"16055001700",45.4757495289809,43.26,0
"17203030700",21.9047307107277,43.26,0
"48209010807",26.16702007714,43.26,0
"21031930300",28.9159953684905,43.27,0
"27037061502",27.6288907060872,43.27,0
"21173920100",35.4015562288071,43.27,0
"22097960700",26.3168620073073,43.27,0
"51061930100",25.2239417387995,43.28,0
"17137951500",31.6683948155416,43.28,0
"47105060501",19.5865107815977,43.28,0
"53029970900",17.6449373032946,43.28,0
"37145920300",27.6982279234184,43.28,0
"39073964900",33.4001038525762,43.3,0
"21021930300",33.8305914799438,43.3,0
"37141920403",24.2787581866472,43.3,0
"21021930500",37.9645152008061,43.3,0
"29027070100",29.7316392102612,43.31,0
"21173920302",30.9740592718979,43.31,0
"27157490200",33.9147562818562,43.32,0
"29049960300",31.2653543553126,43.32,0
"53029970601",17.9464967921265,43.32,0
"51155980100",19.509732729577,43.32,0
"47019071500",26.9778166194145,43.32,0
"47103975700",27.8839698911313,43.33,0
"31155968200",38.0572310061988,43.33,0
"45025950300",31.024726041171,43.33,0
"47165020901",22.5937834795417,43.33,0
"16055001002",40.7686916410107,43.33,0
"29049960100",38.4417251052445,43.34,0
"17105960600",41.9686176133611,43.34,0
"45087030400",30.9582314198046,43.34,0
"55109120501",32.6943959200554,43.34,0
"17123961400",29.7169735458722,43.35,0
"48221160209",21.806464827259,43.36,0
"16045960200",28.7975253437942,43.36,0
"13107970500",28.6492129135396,43.37,0
"47019071300",28.7095756704182,43.37,0
"40145030201",38.7781614396315,43.37,0
"23005013000",26.8377063718395,43.37,0
"37167931202",26.5995037364218,43.37,0
"12015020601",27.8776194886939,43.38,0
"22103041209",27.4196082339684,43.38,0
"17139977200",32.9362567201069,43.38,0
"32031003307",13.5767878907062,43.38,0
"21097950500",30.8785838646357,43.38,0
"55131420104",35.6399888712672,43.39,0
"18107957100",33.4449263175508,43.39,0
"36039080900",32.2501723067987,43.39,0
"01003011601",22.4513647423864,43.39,0
"41017000100",43.6778191160139,43.39,0
"39013010802",33.4722537039844,43.39,0
"55021970200",42.4765606555095,43.4,0
"37061090702",41.5147133094162,43.4,0
"41071030702",27.3757535148712,43.4,0
"40081961700",44.2282063812433,43.41,0
"49043964102",48.4327253610721,43.41,0
"40101000300",42.9311638803404,43.41,0
"37017950300",17.1830711472742,43.41,0
"48257051201",36.7365483032453,43.41,0
"31053964200",34.9683574224127,43.41,0
"47131965700",37.9339064106497,43.41,0
"37161961102",22.1052576509721,43.41,0
"18137968500",30.5122156370101,43.41,0
"48315950400",31.2785881070015,43.42,0
"48071710300",38.1493017400893,43.42,0
"45055970602",32.5636627152007,43.43,0
"31053964000",35.3851937651404,43.43,0
"29087960200",43.6884333770849,43.43,0
"01117030701",10.691861824627,43.43,0
"37031980100",31.6706279451324,43.44,0
"18065975700",24.3638807573054,43.44,0
"21195930100",13.8329683261045,43.44,0
"54055001100",33.2146532991155,43.44,0
"36067016801",22.9941771260541,43.45,0
"48061010100",28.9089102984757,43.45,0
"51036600200",22.1636710765658,43.45,0
"48139061700",32.766396371063,43.45,0
"48497150102",28.2804677906128,43.46,0
"51197050401",19.3884565891927,43.47,0
"50017959000",32.1703681593684,43.47,0
"54019020100",21.8934837913614,43.48,0
"26093720100",25.3137619707941,43.48,0
"48499950602",31.7140649552574,43.48,0
"48099010802",36.7747943113318,43.48,0
"37125950200",25.2532636161145,43.49,0
"50025967100",29.9213701170353,43.49,0
"29051020700",36.9445368815339,43.49,0
"47167041000",31.1858347788541,43.49,0
"01009050200",26.9219065683017,43.49,0
"45001950300",25.7671134205555,43.5,0
"39161020200",37.0391959226748,43.5,0
"41067033302",29.3657646309876,43.5,0
"18145710100",24.8119384923412,43.5,0
"18099020600",31.8129723403677,43.51,0
"51107610507",17.3556633624595,43.51,0
"13017960500",25.6326583392364,43.52,0
"13251970500",20.5176465256951,43.53,0
"37011930400",27.698857325412,43.53,0
"08043980300",39.335898263612,43.53,0
"33017088500",26.4564629241076,43.53,0
"12105014301",25.8037797783218,43.53,0
"27169670400",37.9818781733716,43.55,0
"12061050501",23.3110580988149,43.56,0
"54079020700",29.1565913638206,43.57,0
"53011040101",29.5270669969808,43.57,0
"20173010400",22.9511813272781,43.57,0
"51061930704",21.8326343364829,43.57,0
"55027961000",42.6675546086871,43.57,0
"05035030701",30.7317771360987,43.57,0
"08059009846",16.832183078412,43.57,0
"42109070300",28.095881293646,43.57,0
"36121970700",32.8990504748693,43.57,0
"18039000200",34.8813701493356,43.58,0
"42121201400",34.787825470411,43.58,0
"45015020503",29.2340621987295,43.58,0
"01067030400",21.8860233631464,43.58,0
"48315950100",28.6367264499357,43.59,0
"53077001902",47.4877715531914,43.59,0
"49045131001",25.1726489296297,43.59,0
"22103041210",28.9299992078539,43.6,0
"39143961600",32.2735555700135,43.6,0
"15003009608",19.5945417337808,43.6,0
"34029738100",19.1299117807804,43.61,0
"48039661700",19.2051480345889,43.62,0
"27059130301",43.2290177636284,43.62,0
"37153971000",26.4246150300767,43.62,0
"39019720500",29.1665200526436,43.62,0
"48099010501",31.6599563126112,43.62,0
"45027960801",27.760089405933,43.63,0
"42039111000",25.8431095662717,43.63,0
"55081950200",32.9459159684728,43.63,0
"55045960200",34.3838990400853,43.63,0
"12071060203",19.7270955817504,43.64,0
"36011041600",28.9277462805761,43.64,0
"22103040710",35.4206328850174,43.64,0
"37013930800",26.509028927652,43.65,0
"12047960200",28.2297996221609,43.66,0
"34005704700",19.7464296335399,43.66,0
"12105015500",27.536723967975,43.66,0
"01079979400",34.8262562118024,43.67,0
"45015020711",22.3170246610266,43.67,0
"53035090900",8.49312882156468,43.68,0
"18005010200",37.2412856982515,43.68,0
"40113940003",27.5958409666057,43.68,0
"22063040902",19.0923700143802,43.68,0
"13311950203",20.4322849457571,43.69,0
"17137951900",37.6908714652657,43.69,0
"01125010103",24.8763085810928,43.69,0
"21109960100",25.5752349888586,43.69,0
"12127091013",24.2787415680096,43.69,0
"18015959400",25.5028297000097,43.7,0
"21083020900",33.5628526813564,43.7,0
"21107970800",40.1236918601495,43.71,0
"29099700802",36.9095202680628,43.71,0
"17075950700",46.2122588950314,43.71,0
"31067964600",33.6799985312551,43.71,0
"21149970200",24.6171491963486,43.71,0
"45023020900",25.8560403313976,43.71,0
"13309780200",26.9610232229987,43.72,0
"18143967100",24.0050362622715,43.72,0
"26145012300",24.361511981169,43.73,0
"42131400400",23.264989750237,43.73,0
"05143011103",28.2415140044066,43.73,0
"27025110501",40.1215074646373,43.74,0
"21159950300",10.703939782728,43.74,0
"55135101200",35.3958648047155,43.74,0
"18061060300",28.8689836993975,43.75,0
"54039010802",13.0196354659261,43.75,0
"51107611013",18.6557749494043,43.76,0
"39169000700",30.1573325326775,43.76,0
"47147080500",30.3930141175783,43.76,0
"05007020701",26.3962011740583,43.76,0
"47149041700",29.7035341347585,43.76,0
"47165020403",27.7323142040961,43.76,0
"55097961000",42.685922597782,43.76,0
"36013037000",23.2257809751793,43.76,0
"17163504001",28.6834948733682,43.76,0
"12121970600",20.7628257060305,43.77,0
"21029980100",21.3050923373332,43.77,0
"51107610702",29.8155397660358,43.77,0
"18093950500",20.2685837406585,43.78,0
"29225470401",36.3854709619153,43.78,0
"36105952400",21.3103230716094,43.78,0
"18145710800",23.9430747777235,43.79,0
"39175938100",38.1172265493291,43.79,0
"06083002604",23.3207858867386,43.79,0
"30081000300",46.6033362672576,43.79,0
"04015950500",27.8184524440115,43.8,0
"29175490400",40.1178952130396,43.8,0
"39107967500",32.6600691580021,43.8,0
"47149041201",37.3187168827778,43.8,0
"37049961303",14.5634296164181,43.83,0
"29157470500",32.6633986518541,43.83,0
"22017024900",29.2289445596434,43.83,0
"12127091026",25.4572118283209,43.84,0
"13241970302",16.2444170155055,43.85,0
"39029951700",26.2572159367442,43.86,0
"39175938200",27.5843702449583,43.86,0
"55115100500",41.1683338117276,43.86,0
"55127000200",30.716692488696,43.86,0
"48493000202",28.9525524811956,43.86,0
"13285960202",12.3402638102263,43.87,0
"26159011600",25.0246987742971,43.87,0
"42107001400",25.4845094878651,43.88,0
"39131952600",22.4873230350548,43.88,0
"22061960800",38.295579435402,43.88,0
"39029951000",26.4508032006538,43.88,0
"05125010507",15.5719042014718,43.88,0
"19113010100",31.2562711992521,43.89,0
"39157021600",35.8279878561089,43.89,0
"17003957800",31.033452845336,43.89,0
"48097000600",38.3692369557161,43.89,0
"39053953800",25.6296218994762,43.89,0
"18181958400",27.7865198909815,43.89,0
"19099040400",36.0868501625145,43.89,0
"42111021500",22.4816024617254,43.89,0
"16055002000",31.6637953041331,43.9,0
"50001960300",28.7472741307745,43.9,0
"29201781300",33.9275200658607,43.91,0
"36009940200",34.8414570680277,43.91,0
"04027011201",23.9952100583331,43.92,0
"48027980001",30.8947432117425,43.92,0
"20197483100",41.5046167734685,43.93,0
"55097960400",41.5155816709902,43.93,0
"45075010800",36.0047897140999,43.93,0
"48259970401",22.5529940658207,43.93,0
"27171100400",28.7714507531099,43.95,0
"06061022011",27.1075695377331,43.95,0
"18033020300",32.1069936998836,43.95,0
"55131420103",33.7590546553872,43.96,0
"21179930302",34.0985088083808,43.96,0
"20191962100",22.6103076912877,43.96,0
"48279950600",36.0926811475836,43.96,0
"18135951800",30.4160141705648,43.96,0
"12105015302",22.1953570713158,43.96,0
"26091061302",34.9525108521543,43.96,0
"23015975100",30.3933048801128,43.97,0
"36095740200",31.5527359673083,43.98,0
"17165955100",34.4975590333058,43.98,0
"29195090700",31.7937971539963,43.99,0
"39013010600",30.3466140959646,43.99,0
"36091060502",31.5590537677948,43.99,0
"47065010202",21.9121714969328,43.99,0
"19121060200",31.2137907406629,44,0
"51107610604",21.321486767961,44,0
"31159960100",35.2360992819616,44.01,0
"18149953700",25.1833984231898,44.01,0
"01115040201",27.0584865666817,44.01,0
"06017031100",35.0841496264269,44.02,0
"21021930100",33.5921258499739,44.02,0
"42035030800",35.3445794724575,44.03,0
"01121010500",20.904794804637,44.03,0
"48215024201",22.3139329175966,44.03,0
"48185180102",24.0126211048107,44.03,0
"05069000302",37.8403264517627,44.03,0
"18057110201",30.0994965875196,44.04,0
"06099003500",26.1561036988895,44.04,0
"51001090300",15.7232752428942,44.04,0
"20191962500",35.5031979301499,44.05,0
"01031010400",35.9885470419145,44.05,0
"13263960200",35.8489488385697,44.05,0
"40099790800",28.9951238414575,44.06,0
"51107610900",23.4614687099738,44.06,0
"55055100200",35.1183334373355,44.06,0
"17099961800",22.5904609306511,44.06,0
"24037875202",20.7349020035111,44.06,0
"13241970201",19.6398025748962,44.06,0
"17183011200",45.0460458192184,44.06,0
"01103005107",25.0521874932059,44.06,0
"01045020400",21.3845212206553,44.07,0
"47163042900",29.4677628545607,44.07,0
"18039000700",33.2954354421906,44.08,0
"37167931201",29.4183578748811,44.09,0
"51019030300",21.6076174124269,44.09,0
"40125500302",38.361002795079,44.09,0
"48099010601",35.9085025664826,44.09,0
"48061010201",32.0499539021654,44.1,0
"27153790100",40.133923031992,44.1,0
"55073002300",26.0077951166193,44.11,0
"51143010900",15.2781369972805,44.11,0
"36065024200",26.6577184933305,44.11,0
"48099010202",36.9729251684864,44.12,0
"22053000500",37.1738075303745,44.12,0
"27131070100",30.2333729428027,44.12,0
"48363000100",36.1407766063244,44.12,0
"50003970900",23.3942663977907,44.12,0
"39063000900",43.1407827475435,44.12,0
"48223950800",36.4952692665225,44.12,0
"21121930700",21.0508930242662,44.13,0
"01097006407",14.8701239623757,44.13,0
"13055010100",21.0794387034452,44.13,0
"18059410700",29.7984423513439,44.13,0
"55081950900",26.6351633348809,44.13,0
"12127082704",31.7993021166192,44.13,0
"29051010600",36.6403329874915,44.13,0
"21179930301",29.4369460807438,44.14,0
"48051970500",27.7948672085614,44.15,0
"35049010311",27.2997628437928,44.15,0
"12009980100",27.7706054163647,44.15,0
"28057950100",31.8901458637006,44.15,0
"17183000700",38.4120316940846,44.16,0
"20103070200",28.1406558496105,44.16,0
"48395960200",42.1805657256097,44.16,0
"47107970101",33.1322354842052,44.16,0
"26087342100",21.9660904370434,44.16,0
"41071030301",24.7935613823668,44.16,0
"21195930900",18.8689421894697,44.16,0
"42111021200",23.3825206970354,44.16,0
"51025930300",22.0435350831106,44.16,0
"13159010100",26.9798259364044,44.17,0
"29051010500",37.6067434488166,44.17,0
"39169002000",32.3033065122995,44.17,0
"39105964300",18.8146550894394,44.17,0
"08069002503",29.0407962612702,44.18,0
"37077970102",21.8982846927089,44.18,0
"17019010800",18.8630631524417,44.18,0
"22033004602",23.8763643120476,44.18,0
"12069031202",29.6137074837409,44.18,0
"41071030701",28.8790204334014,44.19,0
"17021958100",25.5717504864341,44.2,0
"22061961000",41.8881394298677,44.2,0
"47149041900",32.639149594314,44.2,0
"45019002400",25.5122270617355,44.21,0
"17181950500",24.2209337301406,44.21,0
"50019952000",25.6953404343341,44.21,0
"42087960200",18.4223326255869,44.22,0
"12121970100",22.4781123018982,44.23,0
"02170000402",43.9609882464929,44.23,0
"39143960900",33.9669486310888,44.23,0
"47181950400",28.7877461703591,44.23,0
"36009961400",27.2223341073588,44.23,0
"36011042100",31.1690331522571,44.24,0
"17095001300",47.4097355133527,44.24,0
"54039010702",11.3449784375928,44.26,0
"42019910100",22.0873344823762,44.26,0
"36053940600",NA,44.26,0
"37169070300",33.1451044897766,44.26,0
"06057000105",31.995009418195,44.26,0
"05021950400",33.6762557774398,44.27,0
"18005010300",35.2352991469845,44.27,0
"35013001400",37.5948494331552,44.28,0
"47063100500",25.0002251377203,44.28,0
"06019006405",23.6921631733625,44.29,0
"42089301302",17.1199566588461,44.29,0
"17107953000",37.3025031403622,44.3,0
"26145012700",27.7400350871462,44.3,0
"05067480100",33.5316064218658,44.3,0
"42027010800",36.228692802029,44.31,0
"17099962000",26.8097787576779,44.31,0
"45033970200",27.5962703231284,44.32,0
"51089011300",31.4791536440016,44.32,0
"48453001764",19.9493482336532,44.32,0
"39173022100",30.2973958296494,44.32,0
"21133950402",29.6578479756206,44.33,0
"21219950100",24.3081246293408,44.33,0
"54039013800",20.8277979960223,44.34,0
"17123961300",32.0116434006804,44.34,0
"39123050700",31.1840222802393,44.34,0
"48353950400",43.0827137745302,44.34,0
"50005957700",24.3138999306902,44.34,0
"12089050400",21.1951362159422,44.34,0
"17099961900",30.6896375008918,44.35,0
"29201780700",35.9572699274502,44.35,0
"41019100000",54.9268278953055,44.35,0
"54053955000",36.5744233342238,44.35,0
"21003920300",25.0908463303461,44.36,0
"51139030500",24.6403484590722,44.36,0
"53041971200",39.8374238287232,44.36,0
"40051000100",38.4606462933762,44.37,0
"12019031200",24.6382818715853,44.37,0
"26091062400",25.1528734863367,44.37,0
"26027001900",20.3970289316637,44.38,0
"40041375801",29.391954298492,44.38,0
"39091004800",31.8777126285379,44.39,0
"55115100800",34.0577240858743,44.39,0
"40137000400",33.3588213727162,44.39,0
"42089301402",19.4322750286516,44.39,0
"51109950201",30.6803956253372,44.4,0
"13181970200",26.1499185289393,44.4,0
"21107970600",42.3729362670513,44.4,0
"21183920600",41.6310364197549,44.4,0
"51043010300",16.3444946031228,44.41,0
"16055001800",47.0210020650493,44.41,0
"40125500301",37.4515021919259,44.41,0
"48471790300",26.2088929351173,44.42,0
"54091964900",26.0182171091853,44.42,0
"39069000200",39.2920266841072,44.42,0
"26005030902",43.5466294755915,44.42,0
"26091062300",26.2170560585599,44.42,0
"38017040200",34.8221627067968,44.43,0
"41059950800",33.6928745585365,44.43,0
"01049960200",22.7331236594981,44.43,0
"18007100200",39.2910752236729,44.43,0
"48061010301",25.6716199612762,44.43,0
"22103041103",34.0778926694346,44.44,0
"45075011100",37.3158425398941,44.44,0
"06007003200",26.4767211685486,44.45,0
"05085020104",28.1184563943294,44.45,0
"18039000100",33.6928774352654,44.45,0
"36117021502",24.8624362067482,44.46,0
"51109950500",22.8009877521393,44.46,0
"49053270100",33.2971269271293,44.46,0
"27017940000",37.5427650600472,44.46,0
"48001950700",31.790757330093,44.46,0
"55131420106",37.1899855451912,44.47,0
"53029971600",24.0622859791932,44.47,0
"27059130302",47.6207335211198,44.48,0
"12113010815",15.6059614288595,44.48,0
"05007020806",22.0245181169479,44.49,0
"01095030402",27.5009297886687,44.49,0
"48099010803",35.5719769353226,44.49,0
"51001990100",17.8816860984658,44.5,0
"26159010200",32.9080698696839,44.5,0
"26005990000",NA,44.51,0
"41009970600",19.4930214729996,44.51,0
"17165955500",35.952609229828,44.51,0
"36023970400",29.9909854155414,44.52,0
"42115032000",18.90191512685,44.52,0
"26147631600",24.9024537683224,44.52,0
"01087232100",33.7982928214349,44.52,0
"48007990000",NA,44.52,0
"39143961900",28.8518383379916,44.52,0
"12017451700",24.6187540578893,44.53,0
"39063000800",43.45019533983,44.53,0
"21213970100",25.3314738921546,44.53,0
"21137920102",29.3128219967501,44.53,0
"26059050200",26.4570470667898,44.54,0
"18041954000",24.898311641605,44.54,0
"05051010600",35.9960260292192,44.54,0
"15001990900",NA,44.54,0
"26147640100",18.0683320368748,44.54,0
"37001021500",22.1181124655055,44.54,0
"55131420300",35.9872527608347,44.54,0
"55097960900",43.1449988715379,44.55,0
"21003920200",21.3308862436656,44.55,0
"48019000400",25.7118040238756,44.55,0
"45039960300",31.5182512010065,44.56,0
"37103920100",16.3623923107854,44.56,0
"51107610601",23.6959380076983,44.57,0
"53077002002",44.6593592230375,44.57,0
"51036600300",16.9578657776232,44.58,0
"40131050301",33.8947736830189,44.58,0
"40083600700",39.3046952781193,44.58,0
"37171930400",26.2903364233138,44.58,0
"40015162300",32.1022977469371,44.59,0
"18039001200",29.9657886680151,44.59,0
"37171930302",25.1616039971734,44.59,0
"26031960700",41.9737128158999,44.6,0
"39161020600",36.7539468213921,44.6,0
"22103040604",25.5541897892507,44.6,0
"13081010300",39.0647505467476,44.61,0
"01003011102",21.2766145783549,44.61,0
"20103070400",26.562876196474,44.62,0
"48493000600",39.5242532867471,44.62,0
"55115100400",42.8442610499005,44.62,0
"21107970400",43.2543872300821,44.62,0
"19139050200",37.3779026563149,44.62,0
"48175960100",22.4143313104054,44.63,0
"48141010319",27.4966635409033,44.63,0
"19155021701",38.4614141739792,44.63,0
"42071014602",22.2211940741948,44.63,0
"32005002400",33.7837772484998,44.64,0
"47149042000",34.0506899358749,44.64,0
"18039001100",29.1735575962484,44.64,0
"17057953400",31.7422385584511,44.65,0
"29107090602",32.9939953739951,44.65,0
"42015951300",33.2424883285789,44.65,0
