"","NAME","FIPS","year","totPopE","whiteP","blackP","hispanicP","und18P","age35_49P","age50_64P","ovr65P","VetPercent","noHSP","disbP"
"2405","McCook County, South Dakota","46087",1990,5688,99.26,0,0.14,27.87,17.39,14.31,22.7,74.96,28.35,71.8
"2406","McPherson County, South Dakota","46089",1990,3228,99.85,0.03,0,22.46,15.77,19.61,27.54,80.24,54.04,78.35
"2407","Marshall County, South Dakota","46091",1990,4844,94.2,0.02,0.27,26.71,17.53,16.04,21.82,75.78,34.35,74.44
"2408","Meade County, South Dakota","46093",1990,21878,93.41,2.32,1.77,32.42,19.71,10.41,9.85,62.47,18.16,60.95
"2409","Mellette County, South Dakota","46095",1990,2137,52.69,0.05,0.7,35.99,16.52,13.62,13.1,67.06,32.03,64.86
"2410","Miner County, South Dakota","46097",1990,3272,99.66,0,0.18,27.14,15.74,14.85,24.45,74.72,28.73,71.94
"2411","Minnehaha County, South Dakota","46099",1990,123809,96.96,0.6,0.52,27.01,20,11.67,11.63,75.46,16.87,73.35
"2412","Moody County, South Dakota","46101",1990,6507,91.36,0.15,0.2,30.78,18.6,12.4,17.69,72.08,25.37,70.72
"2413","Pennington County, South Dakota","46103",1990,81343,88.37,1.54,2.18,29.24,19.51,11.6,10,68.76,15.21,67.83
"2414","Perkins County, South Dakota","46105",1990,3932,97.94,0.15,0.43,26.09,18.67,15.46,21.03,76.37,27.47,75.31
"2415","Potter County, South Dakota","46107",1990,3190,98.97,0,0.16,27.71,17.81,15.99,21.47,75.8,28.89,73.7
"2416","Roberts County, South Dakota","46109",1990,9914,76.75,0,0.28,30.22,17.29,14.48,18.83,72.58,36.46,70.59
"2417","Sanborn County, South Dakota","46111",1990,2833,99.36,0,0.53,28.7,17.05,15.43,18.96,72.82,26.09,71.27
"2418","Shannon County, South Dakota","46113",1990,9902,4.97,0.04,1.81,44.84,14.72,9.01,5.31,56.84,40.65,56.38
"2419","Spink County, South Dakota","46115",1990,7981,98.96,0.03,0.19,27.21,17.77,15.47,18.49,75.28,27.19,70.63
"2420","Stanley County, South Dakota","46117",1990,2453,93.23,0.04,0.41,31.55,21.16,13.78,10.84,72.03,22.46,72.03
"2421","Sully County, South Dakota","46119",1990,1589,98.74,0.06,0.19,27.88,19.45,16.24,15.23,75.96,21.09,75.96
"2422","Todd County, South Dakota","46121",1990,8352,17.05,0.12,1.47,45.1,15.66,8.58,5.69,59,32.8,58.6
"2423","Tripp County, South Dakota","46123",1990,6924,90.09,0,0.13,30.1,17.39,14.76,17.2,71.94,28.5,70.7
"2424","Turner County, South Dakota","46125",1990,8576,99.39,0.05,0.21,26.69,17.95,15.19,22.48,76.13,27.21,73.66
"2425","Union County, South Dakota","46127",1990,10189,98.61,0.2,0.66,29.25,19.87,13.52,16.62,73.75,25.77,72.58
"2426","Walworth County, South Dakota","46129",1990,6087,91.82,0.02,0.43,25.91,17.96,17.53,20.91,76.66,28.52,73.99
"2427","Yankton County, South Dakota","46135",1990,19252,96.56,0.57,0.46,26.46,19.41,13.01,14.95,75.55,22.8,70.7
"2428","Ziebach County, South Dakota","46137",1990,2220,35.54,0.14,1.31,42.52,14.73,11.26,7.79,61.08,37.47,61.08
"2429","Anderson County, Tennessee","47001",1990,68250,94.24,4.03,0.56,23.93,21.57,15.46,15.36,78.69,27.58,77.89
"2430","Bedford County, Tennessee","47003",1990,30411,88.8,10.05,0.57,25.37,20.18,14.72,14.92,77.37,42.44,76.34
"2431","Benton County, Tennessee","47005",1990,14524,96.74,2.38,0.5,23,19.75,17.13,17.88,79.68,43.7,78.1
"2432","Bledsoe County, Tennessee","47007",1990,9669,95.28,3.86,0.39,24.49,21.92,14.45,12.01,79.49,47.88,68.77
"2433","Blount County, Tennessee","47009",1990,85969,95.62,3.23,0.43,22.87,22.5,14.56,14.67,79.72,31.54,78.54
"2434","Bradley County, Tennessee","47011",1990,73712,94.56,3.89,0.97,24.76,21.66,14.22,11.09,78.29,35.6,77.74
"2435","Campbell County, Tennessee","47013",1990,35079,98.69,0.37,0.33,25.66,20.35,15.01,14.71,77.86,52.52,77.08
"2436","Cannon County, Tennessee","47015",1990,10467,97.59,1.76,0.37,25.19,19.46,15.88,15.24,77.77,45.44,76.68
"2437","Carroll County, Tennessee","47017",1990,27514,88.01,11.37,0.45,23.74,19.56,15.52,17.98,78.79,44.67,77.41
"2438","Carter County, Tennessee","47019",1990,51505,98.31,0.88,0.37,22.11,21.14,15.45,15.19,80.68,42.53,79.25
"2439","Cheatham County, Tennessee","47021",1990,27140,97.07,1.96,0.51,28.03,23.22,12.86,8.37,75.04,34.99,74.35
"2440","Chester County, Tennessee","47023",1990,12819,88.42,10.81,0.41,23.51,18.33,13.77,14.95,78.88,45.43,77.4
"2441","Claiborne County, Tennessee","47025",1990,26137,98.1,0.95,0.32,25.51,21.26,14.21,13,77.74,49.23,76.96
"2442","Clay County, Tennessee","47027",1990,7238,97.86,1.6,0.37,23.13,20.57,16.21,16.22,79.36,51.47,78.43
"2443","Cocke County, Tennessee","47029",1990,29141,97.04,2.1,0.49,23.97,21.47,15.91,12.87,79.08,49.59,78.19
"2444","Coffee County, Tennessee","47031",1990,40339,94.84,3.7,0.65,25.73,20.02,15.97,13.94,76.63,34.95,75.54
"2445","Crockett County, Tennessee","47033",1990,13378,82.7,16.82,0.37,24.35,18.98,13.88,18.99,78.27,42.77,76.22
"2446","Cumberland County, Tennessee","47035",1990,34736,98.99,0.12,0.36,23.38,18.97,16.79,17.58,79.63,40.17,78.16
"2447","Davidson County, Tennessee","47037",1990,510784,74.18,23.26,0.93,22.82,20.84,12.73,11.6,79.36,24.14,77.44
"2448","Decatur County, Tennessee","47039",1990,10472,95.12,3.98,0.47,22.84,19.78,16.31,18.91,80.18,47.05,78.84
"2449","DeKalb County, Tennessee","47041",1990,14360,97.83,1.5,0.43,24.11,20.38,16.01,15.86,78.8,49.68,78.06
"2450","Dickson County, Tennessee","47043",1990,35061,94.14,4.97,0.5,27.31,20.24,13.9,12.5,75.92,38.49,75.02
"2451","Dyer County, Tennessee","47045",1990,34854,87.38,11.87,0.39,25.56,20.58,13.52,14.94,77.37,44.72,76.06
"2452","Fayette County, Tennessee","47047",1990,25559,55.39,43.91,0.51,29.9,19.21,13.54,12.99,73.42,44.51,72.03
"2453","Fentress County, Tennessee","47049",1990,14669,99.53,0.01,0.27,26.1,21.47,14.51,13.47,77.62,55.12,76.9
"2454","Franklin County, Tennessee","47051",1990,34725,92.99,6.01,0.54,24.56,20.49,15.23,14.39,78.09,36.54,77.2
"2455","Gibson County, Tennessee","47053",1990,46315,80.14,19.26,0.39,23.86,19.07,15.35,18.39,78.96,42.51,77.56
"2456","Giles County, Tennessee","47055",1990,25741,85.93,13.2,0.42,24.98,20.18,14.51,16.15,78.04,39.88,77.25
"2457","Grainger County, Tennessee","47057",1990,17095,98.87,0.6,0.24,24.4,21.09,15.51,12.9,78.38,53.69,77.5
"2458","Greene County, Tennessee","47059",1990,55853,97.26,2.15,0.29,22.91,21.55,16.73,13.85,80.1,41.87,78.83
"2459","Grundy County, Tennessee","47061",1990,13362,99.11,0.13,0.51,27.83,19.74,14.09,14.33,75.56,55.28,74.1
"2460","Hamblen County, Tennessee","47063",1990,50480,94.63,4.58,0.35,23.93,22.2,15.99,11.96,79.55,38.36,78.59
"2461","Hamilton County, Tennessee","47065",1990,285536,79.23,19.02,0.68,24.17,21.58,14.53,13.43,78.64,27.46,77.43
"2462","Hancock County, Tennessee","47067",1990,6739,97.4,1.77,0.52,25.24,19.17,15.24,15.7,77.64,57.62,75.13
"2463","Hardeman County, Tennessee","47069",1990,23377,61.59,37.32,0.75,28.32,18.93,13.57,14.28,74.68,46.98,71.47
"2464","Hardin County, Tennessee","47071",1990,22633,94.94,4.36,0.38,24.97,20.53,15.88,15.53,78.34,45.15,77.14
"2465","Hawkins County, Tennessee","47073",1990,44565,97.73,1.66,0.3,23.77,22.03,15.3,13.21,79.39,42.01,78.7
"2466","Haywood County, Tennessee","47075",1990,19437,49.5,49.49,0.8,29.01,18.36,12.89,15.47,74.3,47.03,73.96
"2467","Henderson County, Tennessee","47077",1990,21844,91.14,8.24,0.46,24.96,20.39,15.43,15.1,77.77,44.85,76.79
"2468","Henry County, Tennessee","47079",1990,27888,89.15,10.08,0.39,22.84,19.15,16.67,19.66,79.91,40,78.5
"2469","Hickman County, Tennessee","47081",1990,16754,94.19,5.12,0.4,23.99,21.25,14.74,13.94,79.01,44.37,72.54
"2470","Houston County, Tennessee","47083",1990,7018,95.48,3.76,0.58,24.1,19.44,16.6,17.78,78.95,47.25,76.65
"2471","Humphreys County, Tennessee","47085",1990,15795,95.75,3.48,0.4,25.14,20.99,16.56,14.52,77.6,36.48,76.94
"2472","Jackson County, Tennessee","47087",1990,9297,99.09,0.08,0.41,22.74,20.75,16.18,17.19,80.24,54.8,79.15
"2473","Jefferson County, Tennessee","47089",1990,33016,96.5,2.8,0.3,21.92,20.84,16.39,13.32,81.19,39.54,79.96
"2474","Johnson County, Tennessee","47091",1990,13766,99.11,0.44,0.23,23.18,21.27,15.95,16.46,79.83,52.82,78.61
"2475","Knox County, Tennessee","47093",1990,335749,89.36,8.78,0.62,22.37,21.31,13.63,12.71,80.13,25.42,79.17
"2476","Lake County, Tennessee","47095",1990,7129,75.86,23.68,0.38,21.95,19.71,14.03,14.8,81.01,50.45,66.32
"2477","Lauderdale County, Tennessee","47097",1990,23491,67.75,30.86,0.76,27.26,18.72,12.75,15,75.37,47.95,71.48
"2478","Lawrence County, Tennessee","47099",1990,35303,97.85,1.37,0.41,26.1,19.17,14.85,14.75,76.63,46.32,75.81
"2479","Lewis County, Tennessee","47101",1990,9247,97.71,1.29,0.58,26.81,19.95,14.35,15.1,76.48,48.51,75.14
"2480","Lincoln County, Tennessee","47103",1990,28157,90.56,8.57,0.49,24.79,19.73,15.52,15.51,78.09,42.55,77.25
"2481","Loudon County, Tennessee","47105",1990,31255,98.12,1.28,0.27,23.46,21.69,15.9,14.57,79.27,36.25,78.25
"2482","McMinn County, Tennessee","47107",1990,42383,94.26,4.82,0.41,24.48,20.81,15.26,14.33,78.81,42.87,77.75
"2483","McNairy County, Tennessee","47109",1990,22422,92.93,6.38,0.42,24.54,20.84,16.06,16.12,78.45,42.62,77.4
"2484","Macon County, Tennessee","47111",1990,15906,99.2,0.28,0.25,25.3,20.51,14.22,14.49,77.7,50.83,77.39
"2485","Madison County, Tennessee","47113",1990,77982,68.25,30.86,0.48,26.06,20.13,12.7,13.8,76.4,31.7,75.33
"2486","Marion County, Tennessee","47115",1990,24860,95.25,4.14,0.34,26.26,21.58,14.81,12.21,77.07,48.11,76.3
"2487","Marshall County, Tennessee","47117",1990,21539,90.36,8.85,0.43,25.32,20.86,13.77,15.17,77.7,39.99,76.6
"2488","Maury County, Tennessee","47119",1990,54812,83.31,15.68,0.59,26.05,20.94,14.08,13.23,76.69,34.75,75.61
"2489","Meigs County, Tennessee","47121",1990,8033,97.95,1.47,0.21,24.86,22.87,14.91,12.26,78.03,47.29,76.65
"2490","Monroe County, Tennessee","47123",1990,30541,96.49,2.72,0.4,25.31,21.23,14.49,13.72,78.11,50.08,77.09
"2491","Montgomery County, Tennessee","47125",1990,100498,77.12,17.49,3.21,26.5,18.83,10.93,7.93,63.25,22.1,62.79
"2492","Moore County, Tennessee","47127",1990,4721,95.7,3.69,0.42,25.48,22.28,15.46,13.56,77.97,33.34,77.74
"2493","Morgan County, Tennessee","47129",1990,17300,97.73,1.52,0.35,25.79,21.45,13.71,11.76,77.44,43.34,69.93
"2494","Obion County, Tennessee","47131",1990,31717,89.04,10.21,0.44,24.71,21.08,14.98,15.56,78.61,38.73,77.7
"2495","Overton County, Tennessee","47133",1990,17636,99.34,0.17,0.41,24.05,20.77,16.01,15.42,78.89,55.88,77.91
"2496","Perry County, Tennessee","47135",1990,6612,97.43,1.8,0.54,25.11,19.99,17.12,16.56,77.83,47.29,75.95
"2497","Pickett County, Tennessee","47137",1990,4548,99.58,0,0.29,24.56,19.68,17.3,17,78.39,54.17,77.35
"2498","Polk County, Tennessee","47139",1990,13643,99.25,0,0.26,24.14,21.5,16,14.4,79.29,48.73,78.54
"2499","Putnam County, Tennessee","47141",1990,51373,96.67,1.7,0.57,21.89,19.5,13.51,12.97,80.68,36.81,79.65
"2500","Rhea County, Tennessee","47143",1990,24344,96.6,2.37,0.54,25.3,20.86,14.34,14.27,78.28,44.02,76.71
"2501","Roane County, Tennessee","47145",1990,47227,95.86,3.08,0.45,23.52,21.86,16.98,14.94,79.44,33.35,78.56
"2502","Robertson County, Tennessee","47147",1990,41494,88.38,10.93,0.42,27.44,20.7,13.81,12.18,75.22,34.53,74.16
"2503","Rutherford County, Tennessee","47149",1990,118570,88.67,8.94,0.78,26.8,20.82,10.88,8.44,75.93,26.13,74.79
"2504","Scott County, Tennessee","47151",1990,18358,99.32,0.03,0.21,29.31,20.13,13.13,11.98,74.15,48.76,73.25
"2505","Sequatchie County, Tennessee","47153",1990,8863,99.59,0.02,0.28,25.79,21.8,14.19,12.25,76.83,48.59,75.96
"2506","Sevier County, Tennessee","47155",1990,51043,98.48,0.42,0.46,23.92,22.41,15.64,12.55,78.97,36.98,77.97
"2507","Shelby County, Tennessee","47157",1990,826330,54.6,43.42,0.86,27.39,20.89,11.91,10.45,74.27,24.87,72.82
"2508","Smith County, Tennessee","47159",1990,14143,96.08,3.25,0.34,25.02,19.95,14.45,15.89,77.6,45.81,76.66
"2509","Stewart County, Tennessee","47161",1990,9479,97.61,1.01,0.51,22.22,20.58,17.47,17.4,79.9,41.15,78.88
"2510","Sullivan County, Tennessee","47163",1990,143596,97.27,1.78,0.36,22.46,22.25,16.44,14.28,80.36,33.18,79.46
"2511","Sumner County, Tennessee","47165",1990,103281,93.56,5.36,0.55,27.54,23.5,13.36,10.13,75.4,29.35,74.91
"2512","Tipton County, Tennessee","47167",1990,37568,75.28,23.49,0.67,30.58,20.14,12.2,10.8,71.05,38.24,70.36
"2513","Trousdale County, Tennessee","47169",1990,5920,84.73,14.37,0.52,24,20.3,14.85,16.77,78.72,52.28,77.06
"2514","Unicoi County, Tennessee","47171",1990,16549,99.23,0.02,0.59,21.74,20.82,16.43,17.16,81.26,40.35,79.98
"2515","Union County, Tennessee","47173",1990,13694,99.49,0.02,0.28,26.79,20.87,13.8,11.03,75.79,54.43,75.14
"2516","Van Buren County, Tennessee","47175",1990,4846,99.36,0.1,0.21,26.27,20.74,15.15,12.15,77.09,51.97,76.95
"2517","Warren County, Tennessee","47177",1990,32992,95.22,3.41,0.84,25.14,20.49,14.99,14.5,77.65,42.98,76.61
"2518","Washington County, Tennessee","47179",1990,92315,95.38,3.54,0.51,21.76,21.02,14.45,13.97,80.62,31.59,78.44
"2519","Wayne County, Tennessee","47181",1990,13935,98.45,0.98,0.37,25.66,20.03,15,14.74,77.45,48.97,76.06
"2520","Weakley County, Tennessee","47183",1990,31972,91.64,6.92,0.4,22.01,17.67,13.49,16.07,80.33,43.11,78.74
"2521","White County, Tennessee","47185",1990,20090,97.5,1.88,0.37,23.91,20.56,15.8,16.11,78.82,46.76,77.8
"2522","Williamson County, Tennessee","47187",1990,81021,91.97,6.64,0.64,29.08,27.25,12.92,8.25,73.9,18.15,73.11
"2523","Wilson County, Tennessee","47189",1990,67675,92.01,6.78,0.57,27.39,24.24,13.2,9.77,75.41,28.62,75
"2524","Anderson County, Texas","48001",1990,48024,68.02,23.09,8.23,23.49,18.59,11.28,12.69,78.86,32.32,57.97
"2525","Andrews County, Texas","48003",1990,14338,64.73,1.81,31.75,34.61,18.32,12.85,9.49,69.2,38.84,68.53
"2526","Angelina County, Texas","48005",1990,69884,75.52,15.1,8.69,28.64,19.18,13.45,12.99,74.47,34.75,72.65
"2527","Aransas County, Texas","48007",1990,17892,74.37,1.68,20.05,25.18,17.94,17.62,18.51,77.36,32.82,76.72
"2528","Archer County, Texas","48009",1990,7973,96.99,0.14,2.37,27.99,19.89,15.64,13.97,74.68,27.54,74.15
"2529","Armstrong County, Texas","48011",1990,2021,96.54,0,2.72,27.81,16.82,15.83,21.77,75.06,22.58,72.14
"2530","Atascosa County, Texas","48013",1990,30533,46.49,0.35,52.61,33.05,18.92,12.36,11.73,70.47,41.21,69.19
"2531","Austin County, Texas","48015",1990,19832,76.27,12.89,10.45,26.79,19.72,13.62,17.7,75.5,37.45,74.15
"2532","Bailey County, Texas","48017",1990,7064,59.23,1.66,38.79,31.85,18.05,13.84,13.73,74.65,44.65,74.02
"2533","Bandera County, Texas","48019",1990,10562,87.82,0.22,11.1,23.75,21.59,18.95,17.67,78.84,23.27,77.55
"2534","Bastrop County, Texas","48021",1990,38263,69.69,11.37,18.12,28.8,21.65,13.1,12.37,73.35,31.75,70.27
"2535","Baylor County, Texas","48023",1990,4385,87.75,4.1,7.62,22.33,17.81,15.69,26.07,80.46,36.37,78.38
"2536","Bee County, Texas","48025",1990,25135,44.6,2.75,51.36,31.53,17.99,12.21,11.39,67.64,34.98,66.66
"2537","Bell County, Texas","48027",1990,191088,65.37,18.3,13.08,28.8,17.74,10.08,8.76,62.39,20.89,61.19
"2538","Bexar County, Texas","48029",1990,1185394,41.86,6.86,49.7,29.18,19.78,11.61,9.9,71.29,27.32,70.42
"2539","Blanco County, Texas","48031",1990,5972,84.36,0.94,14.07,24.95,19.98,15.14,20.26,77.7,31.09,75.27
"2540","Borden County, Texas","48033",1990,799,83.73,0,15.02,28.04,19.27,18.15,14.14,75.22,28.76,75.22
"2541","Bosque County, Texas","48035",1990,15125,88.07,2.06,9.45,23.55,17.64,15.17,24.57,79.16,35.95,76.54
"2542","Bowie County, Texas","48037",1990,81665,75.88,21.67,1.63,27.18,20.73,13.33,14.38,75.59,27.88,72.87
"2543","Brazoria County, Texas","48039",1990,191707,72.86,8.05,17.63,29.34,22.07,12.1,7.8,73.57,24.54,69
"2544","Brazos County, Texas","48041",1990,121862,71.51,11,13.71,21.48,14.79,7.56,6.66,80.31,20.16,79.61
"2545","Brewster County, Texas","48043",1990,8681,55.67,0.89,42.64,23.64,18.53,13.75,14.02,79.74,26.83,79.18
"2546","Briscoe County, Texas","48045",1990,1971,77.73,3.45,18.62,27.96,19.13,15.93,20.75,74.99,37.01,74.99
"2547","Brooks County, Texas","48047",1990,8204,10.04,0.02,89.44,33.08,16.96,13.57,13.12,70.99,54.43,70.44
"2548","Brown County, Texas","48049",1990,34371,83.83,4.45,11.05,26.87,18.54,13.82,17.68,76.24,32.92,73.93
"2549","Burleson County, Texas","48051",1990,13625,70.04,17.56,11.92,27.25,17.7,15.41,17.47,76.9,41.78,76.01
"2550","Burnet County, Texas","48053",1990,22677,87.37,1.12,10.76,24.59,17.65,16.41,22.48,77.53,30.86,76.58
"2551","Caldwell County, Texas","48055",1990,26392,51.33,10.14,37.84,29.67,17.93,12.16,13.6,74.16,39.68,72.56
"2552","Calhoun County, Texas","48057",1990,19053,57.84,2.84,36.18,29.49,19.45,15.76,11.05,73.67,35.77,72.89
"2553","Callahan County, Texas","48059",1990,11859,95.19,0.02,4.12,27.47,19.28,16.06,17.22,74.87,31.32,73.88
"2554","Cameron County, Texas","48061",1990,260120,17.44,0.22,81.88,35.31,17.2,11.09,10.58,68.86,49.99,67.8
"2555","Camp County, Texas","48063",1990,9904,70.83,23.72,5.06,26.32,18.55,15.22,17.78,76.29,36.21,75.23
"2556","Carson County, Texas","48065",1990,6576,93.64,0.17,5.38,29.91,18.89,14.86,15.45,72.7,23.78,71.65
"2557","Cass County, Texas","48067",1990,29982,78.26,20.08,1.24,27.34,19.16,14.65,17.12,75.83,33.51,74.5
"2558","Castro County, Texas","48069",1990,9070,50.43,2.86,46.16,36.34,17.62,13.03,10.02,67.67,41.81,66.92
"2559","Chambers County, Texas","48071",1990,20088,80.5,12.64,5.95,29.74,23.67,12.94,9.47,73.54,31.94,73.05
"2560","Cherokee County, Texas","48073",1990,41049,76.01,16.71,6.57,26.21,18.46,14.04,17.47,76.93,37.29,72.85
"2561","Childress County, Texas","48075",1990,5953,79.56,5.34,14.33,26.09,17.54,15.59,22.68,76.87,38.94,74.84
"2562","Clay County, Texas","48077",1990,10024,96.19,0.33,2.41,26.35,19.52,16.68,17.02,76.76,31.13,75.52
"2563","Cochran County, Texas","48079",1990,4377,51.98,5.25,42.43,33.33,15.58,14.39,12.54,70.62,42.68,69.09
"2564","Coke County, Texas","48081",1990,3424,86.95,0.12,12.32,23.13,15.86,18.55,25.58,79.96,35.35,77.1
"2565","Coleman County, Texas","48083",1990,9710,85.36,2.51,11.73,23.98,16.19,15.72,25.72,78.19,40.98,76.19
"2566","Collin County, Texas","48085",1990,264036,85.84,4.06,6.88,28.97,26.17,9.81,5.21,74.26,11.73,73.76
"2567","Collingsworth County, Texas","48087",1990,3573,76.97,6.35,15.7,26.62,16.68,14.11,23.73,76.66,37.98,74.87
"2568","Colorado County, Texas","48089",1990,18383,67.65,16.65,15.41,26.62,17.99,15.41,19.94,75.88,42.14,74.18
"2569","Comal County, Texas","48091",1990,51832,75.69,0.81,22.89,25.57,21.1,15.4,16.17,76.91,24.34,75.65
"2570","Comanche County, Texas","48093",1990,13381,83.02,0.07,16.48,23.46,17.3,16.66,23.53,79.41,42.16,77.05
"2571","Concho County, Texas","48095",1990,3044,60.02,0.46,39.22,23,18.76,13.07,19.38,79.8,45.82,67.51
"2572","Cooke County, Texas","48097",1990,30777,90.54,3.74,4.57,28.3,19.28,13.7,15.86,75.11,28.45,73.37
"2573","Coryell County, Texas","48099",1990,64213,66.47,20.7,9.72,26.38,15.8,7.34,5.58,52.19,19.66,43.23
"2574","Cottle County, Texas","48101",1990,2247,74.59,8.72,16.33,25.72,15.98,16.87,24.17,77.44,48.21,75.66
"2575","Crane County, Texas","48103",1990,4652,62.77,2.75,33.9,34.69,20.1,11.5,9.87,68.87,28.45,67.93
"2576","Crockett County, Texas","48105",1990,4078,49.44,0.76,49.56,30.8,20.65,14.54,11.75,72.81,42.16,71.28
"2577","Crosby County, Texas","48107",1990,7304,52.97,4.07,42.59,31.24,15.9,15.02,15.98,71.73,46.87,70.19
"2578","Culberson County, Texas","48109",1990,3407,27.88,0.06,71,34.87,18.96,13.5,8.72,69.03,46.75,69.03
"2579","Dallam County, Texas","48111",1990,5461,76.12,1.87,21.08,30.4,17.62,14.25,14.56,73.19,33.98,73.05
"2580","Dallas County, Texas","48113",1990,1852810,60.18,19.54,17.04,26.75,21.21,11.2,8.23,75.77,22.87,74.87
"2581","Dawson County, Texas","48115",1990,14349,52.75,4.24,42.65,31.65,17.26,14.02,15.52,71.64,46.05,70.89
"2582","Deaf Smith County, Texas","48117",1990,19153,49.17,1.5,48.85,35.33,17.33,11.88,10.81,68.04,42.49,66.95
"2583","Delta County, Texas","48119",1990,4857,89.44,8.24,1.38,24.23,16.7,14.99,23.59,78.48,35.77,75.5
"2584","Denton County, Texas","48121",1990,273525,85.14,4.87,6.95,26.92,22.81,8.37,5.04,75.54,13.16,74.75
"2585","DeWitt County, Texas","48123",1990,18840,65.1,10.38,24.24,26.84,17.13,14.68,21.1,75.44,44.85,73.16
"2586","Dickens County, Texas","48125",1990,2571,76.39,4.32,18.63,23.77,16.61,16.18,25.32,79.11,39.65,77.67
"2587","Dimmit County, Texas","48127",1990,10433,15.86,0.48,83.27,36.34,18.13,11.41,11.59,67.88,60.16,67.28
"2588","Donley County, Texas","48129",1990,3696,92.4,3.44,3.76,21.67,15.42,16.42,25.57,81.11,32.16,80.14
"2589","Duval County, Texas","48131",1990,12918,12.39,0.06,87.22,32.73,17.06,13.14,13.1,70.89,52.09,70.81
"2590","Eastland County, Texas","48133",1990,18488,89.82,2.14,7.59,23.27,16.65,15.31,22.93,79.55,36.86,77.16
"2591","Ector County, Texas","48135",1990,118934,62.91,4.53,31.37,31.71,19.2,12.79,9.29,70.81,33.11,70.31
"2592","Edwards County, Texas","48137",1990,2266,47.48,0,52.16,32.92,19.15,14.43,12.49,71.05,41.72,70.7
"2593","Ellis County, Texas","48139",1990,85167,76.2,9.87,13.2,31,20.99,11.88,10.11,72.33,28.27,71.32
"2594","El Paso County, Texas","48141",1990,591610,25.58,3.47,69.58,32.59,18.36,11.45,8.16,68.62,36.33,67.86
"2595","Erath County, Texas","48143",1990,27991,89.75,0.69,8.78,23.93,16.56,11.79,15.64,78.33,28.72,76.76
"2596","Falls County, Texas","48145",1990,17712,61.22,26.72,11.7,25.54,16.27,14.14,19.75,76.85,41.14,69.77
"2597","Fannin County, Texas","48147",1990,24804,90.57,6.54,1.96,24.08,18.27,15.63,20.96,79.29,35.41,76.24
"2598","Fayette County, Texas","48149",1990,20095,83,8.27,8.47,24.01,17.9,14.83,23.3,78.78,42.44,76.86
"2599","Fisher County, Texas","48151",1990,4842,75.42,3.84,20.59,25.86,17.49,16.65,21.44,77.41,37,76.06
"2600","Floyd County, Texas","48153",1990,8497,56.01,3.68,39.79,31.61,16.34,13.86,16.48,71.9,39.32,70.86
"2601","Foard County, Texas","48155",1990,1794,82.39,4.07,12.99,23.91,15.83,15.61,25.31,78.32,37.75,76.25
"2602","Fort Bend County, Texas","48157",1990,225421,53.79,20.26,19.47,33.19,25.94,9.09,4.94,69.86,19.09,67.99
"2603","Franklin County, Texas","48159",1990,7802,90.23,4.47,4.58,25.47,18.35,16.73,18.79,77.28,35.14,75.51
"2604","Freestone County, Texas","48161",1990,15818,76.65,18.96,3.91,27.1,18.83,14.05,19.31,76.41,34.45,74.4
"2605","Frio County, Texas","48163",1990,13472,26.05,1.05,72.36,34.78,17.47,11.41,11.05,69.18,49.86,67.21
"2606","Gaines County, Texas","48165",1990,14123,64.41,2.29,32.63,36.4,16.85,12.33,9.17,67.18,46.78,66.97
"2607","Galveston County, Texas","48167",1990,217399,66.63,17.21,14.24,27.55,21.57,13.46,10.47,74.99,24.23,74.42
"2608","Garza County, Texas","48169",1990,5143,65.21,5.95,28.27,31.65,17.64,13.26,16.14,72.1,42.41,70.93
"2609","Gillespie County, Texas","48171",1990,17204,85.31,0.17,14.1,23.3,17.75,16.82,24.37,79.3,31.38,76.74
"2610","Glasscock County, Texas","48173",1990,1447,70.35,0,29.3,35.31,18.24,14.37,6.01,67.66,35.18,67.66
"2611","Goliad County, Texas","48175",1990,5980,57.19,6.47,35.87,27.37,19.05,15.43,16.96,75.75,37.42,74.87
"2612","Gonzales County, Texas","48177",1990,17205,54.62,9.19,35.7,28.8,16.48,14.39,17.72,74.05,44.53,72.36
"2613","Gray County, Texas","48179",1990,23967,86.96,3.68,7.91,26.44,18.33,15.81,17.37,76.33,28.94,75.4
"2614","Grayson County, Texas","48181",1990,95021,88.69,6.85,2.94,25.37,19.57,14.13,16.33,77.21,27.94,75.73
"2615","Gregg County, Texas","48183",1990,104948,76.57,18.9,3.6,27.37,19.66,13.29,13.27,75.54,24.22,74.33
"2616","Grimes County, Texas","48185",1990,18828,61.37,24.18,14.11,26.23,19.17,12.7,13.71,77.34,40.44,64.19
"2617","Guadalupe County, Texas","48187",1990,64873,63.9,5.32,29.67,28.5,20.15,13.46,12,73.5,30.24,72.69
"2618","Hale County, Texas","48189",1990,34671,52.44,5.09,41.61,32.2,16.71,12.8,12.4,71.22,38.94,70.24
"2619","Hall County, Texas","48191",1990,3905,72.98,7.71,18.62,23.74,16.29,16.57,26.43,78.92,38.74,77.85
"2620","Hamilton County, Texas","48193",1990,7733,94.19,0.03,5.21,22.32,16.26,15.74,27.22,79.75,37.07,76.32
"2621","Hansford County, Texas","48195",1990,5848,79.29,0,20.08,31.12,19.27,14.55,12.84,71.31,28.34,69.97
"2622","Hardeman County, Texas","48197",1990,5283,81.98,6.02,11.15,26.1,16.81,15.09,23.09,76.68,37.22,73.99
