GEOID,year,totWrkE,eduP,hghRskP,hltCrP,retailP
40145030602,2018,3267.0,6.86,28.5,13.62,8.54
40145030798,2018,1441.0,5.2,33.1,16.59,9.92
40145030800,2018,1735.0,7.2,26.28,9.57,11.7
40147000100,2018,783.0,6.26,21.46,18.01,17.24
40147000200,2018,538.0,2.97,22.12,14.87,20.26
40147000300,2018,1012.0,3.46,26.78,10.18,11.66
40147000400,2018,2025.0,7.6,27.21,11.65,13.83
40147000500,2018,2875.0,12.77,20.31,12.8,8.52
40147000600,2018,3565.0,13.58,21.09,13.41,9.51
40147000700,2018,2574.0,12.63,31.74,12.2,11.77
40147000800,2018,1685.0,10.45,21.6,9.61,13.89
40147000900,2018,893.0,6.05,19.15,18.81,18.48
40147001000,2018,1078.0,7.24,38.78,9.55,14.01
40147001100,2018,2134.0,10.12,31.26,13.96,9.65
40147001200,2018,1141.0,3.59,31.46,11.57,13.23
40147001300,2018,2409.0,7.39,31.55,12.12,9.88
40149964900,2018,1691.0,7.81,39.27,11.47,8.99
40149965000,2018,996.0,13.55,30.82,7.03,12.95
40149965100,2018,1604.0,9.29,29.61,12.41,11.22
40149965400,2018,704.0,12.5,35.65,17.47,8.38
40151954200,2018,2271.0,13.91,27.3,10.79,12.07
40151954300,2018,1355.0,10.41,26.27,8.27,9.67
40151954400,2018,806.0,3.72,38.46,10.05,7.69
40153953100,2018,1015.0,4.53,39.01,14.48,17.14
40153953200,2018,1844.0,7.43,34.54,4.56,11.71
40153953300,2018,2162.0,4.76,37.0,8.79,8.97
40153953400,2018,1358.0,4.12,27.1,9.57,22.83
40153953500,2018,2870.0,6.86,36.2,8.01,16.48
41001950100,2018,1058.0,8.88,33.08,10.4,11.63
41001950200,2018,1371.0,7.37,32.6,11.16,7.59
41001950300,2018,861.0,6.16,41.93,18.93,12.31
41001950400,2018,1058.0,9.26,18.71,16.45,12.57
41001950500,2018,1032.0,7.17,27.81,9.5,22.09
41001950600,2018,618.0,5.99,33.66,6.31,10.52
41003000100,2018,4455.0,22.11,14.14,11.81,10.21
41003000202,2018,2809.0,27.77,11.85,10.89,7.51
41003000400,2018,3602.0,23.79,13.77,22.63,6.3
41003000500,2018,1375.0,14.62,16.0,23.93,9.82
41003000600,2018,2028.0,19.38,11.64,15.73,17.65
41003000900,2018,2705.0,27.76,9.46,18.0,8.21
41003001001,2018,2061.0,16.35,24.79,12.71,10.19
41003001002,2018,1888.0,34.96,9.75,7.15,9.38
41003001101,2018,1981.0,31.65,8.43,7.42,10.1
41003001102,2018,2627.0,31.52,11.08,11.53,13.63
41003010100,2018,4123.0,15.26,23.84,18.36,9.56
41003010200,2018,2118.0,23.47,19.88,16.43,6.7
41003010300,2018,1491.0,16.9,31.39,13.88,5.3
41003010400,2018,1687.0,11.44,43.86,12.21,5.81
41003010600,2018,2055.0,37.91,4.67,8.27,8.08
41003010702,2018,1669.0,38.47,8.51,5.69,8.39
41003010800,2018,1943.0,12.82,23.88,13.38,8.44
41003010900,2018,2476.0,24.47,18.09,14.58,5.21
41005020100,2018,2063.0,11.59,12.36,14.88,4.6
41005020200,2018,3300.0,10.33,15.3,10.73,9.06
41005020302,2018,2411.0,5.56,15.1,10.66,11.28
41005020303,2018,3243.0,10.76,13.85,14.77,4.84
41005020304,2018,2805.0,8.2,16.86,10.16,10.59
41005020401,2018,2868.0,6.31,15.24,12.8,10.46
41005020403,2018,1515.0,11.22,14.79,11.02,10.43
41005020404,2018,1853.0,10.79,11.44,10.04,10.04
41005020501,2018,3578.0,6.79,17.69,22.95,9.06
41005020503,2018,1147.0,9.94,10.72,21.62,5.49
41005020504,2018,3300.0,9.06,15.61,14.06,5.0
41005020505,2018,975.0,7.9,16.41,15.49,12.21
41005020600,2018,4297.0,9.33,19.55,10.47,11.52
41005020700,2018,1988.0,11.72,14.19,11.92,12.17
41005020800,2018,2256.0,10.2,17.77,16.36,10.73
41005020900,2018,2106.0,11.78,16.62,13.39,13.91
41005021000,2018,2692.0,5.13,20.54,14.52,11.14
41005021100,2018,2954.0,10.26,19.36,19.13,12.49
41005021200,2018,1955.0,3.38,20.72,12.99,10.95
41005021300,2018,3261.0,7.3,18.98,16.59,10.33
41005021400,2018,2634.0,8.39,20.31,14.96,16.89
41005021500,2018,2185.0,7.55,14.32,16.29,9.02
41005021601,2018,3403.0,2.62,22.77,8.17,12.96
41005021602,2018,2607.0,9.86,21.14,12.58,13.77
41005021700,2018,2942.0,4.01,20.05,20.26,7.92
41005021801,2018,3070.0,7.46,23.42,12.12,13.71
41005021802,2018,2268.0,3.31,26.32,14.51,14.99
41005021900,2018,1723.0,7.43,22.11,11.32,9.23
41005022000,2018,3231.0,7.06,23.8,13.18,12.26
41005022101,2018,3371.0,4.6,21.92,13.32,11.27
41005022103,2018,4432.0,8.48,18.1,18.59,8.89
41005022105,2018,3536.0,8.57,22.09,12.25,10.04
41005022107,2018,2606.0,3.3,19.72,14.93,17.15
41005022108,2018,1621.0,1.48,16.22,11.78,16.16
41005022201,2018,2754.0,3.78,24.4,14.31,14.81
41005022205,2018,1896.0,10.55,10.97,16.82,11.81
41005022206,2018,3524.0,6.73,15.64,20.8,7.97
41005022207,2018,3353.0,5.31,18.1,23.17,7.4
41005022208,2018,3900.0,14.46,16.95,20.9,9.44
41005022301,2018,1810.0,5.8,24.53,13.76,15.25
41005022302,2018,2997.0,10.98,14.15,15.18,16.25
41005022400,2018,2173.0,6.76,26.18,15.83,13.21
41005022500,2018,4009.0,8.18,27.09,12.35,10.18
41005022602,2018,2347.0,8.73,24.37,11.84,11.97
41005022603,2018,2115.0,8.37,15.56,10.54,18.53
41005022605,2018,3723.0,7.01,19.47,9.7,16.12
41005022606,2018,2549.0,10.2,21.42,13.5,9.65
41005022702,2018,3166.0,9.13,15.54,17.85,8.72
41005022707,2018,3044.0,10.48,20.34,16.62,13.3
41005022708,2018,2180.0,6.7,17.52,14.59,7.61
41005022710,2018,1563.0,9.28,14.52,9.6,19.83
41005022800,2018,1535.0,3.26,29.38,10.49,11.99
41005022901,2018,2018.0,6.44,20.61,14.77,10.65
41005022904,2018,1707.0,11.66,30.05,10.6,16.05
41005022905,2018,2314.0,8.86,30.34,16.85,10.59
41005022906,2018,1418.0,6.63,29.76,12.27,10.44
41005022907,2018,1878.0,2.34,37.27,10.6,12.57
41005023001,2018,1623.0,6.59,29.57,13.37,6.72
41005023002,2018,1728.0,4.46,30.67,12.33,6.19
41005023100,2018,2966.0,7.52,33.38,10.38,9.24
41005023201,2018,2195.0,10.48,15.31,9.93,13.39
41005023202,2018,4127.0,7.24,22.0,10.83,13.04
41005023300,2018,2544.0,8.81,31.68,12.15,8.61
41005023401,2018,2314.0,4.15,27.44,9.64,14.0
41005023403,2018,2880.0,5.17,20.9,16.42,16.98
41005023404,2018,3026.0,6.08,21.55,14.51,20.46
41005023500,2018,3061.0,4.54,28.42,12.97,13.95
41005023600,2018,1609.0,3.05,36.86,12.24,11.06
41005023700,2018,2344.0,6.83,30.42,11.82,8.32
41005023800,2018,3197.0,6.19,42.48,9.85,11.1
41005023901,2018,2781.0,5.14,30.24,14.02,10.72
41005023902,2018,2340.0,1.84,34.57,17.35,9.87
41005024000,2018,1118.0,6.35,41.5,12.61,10.55
41005024100,2018,2308.0,5.76,30.5,14.82,12.22
41005024200,2018,3090.0,4.05,35.05,11.84,7.9
41005024302,2018,2477.0,4.08,30.76,14.01,14.17
41005024303,2018,1196.0,0.92,14.63,10.79,10.37
41005024304,2018,1117.0,10.47,19.52,9.76,15.85
41005024400,2018,4531.0,6.07,18.91,12.76,12.54
41005980000,2018,43.0,32.56,39.53,0.0,0.0
41007950100,2018,1476.0,9.21,14.97,20.73,10.57
41007950200,2018,1710.0,9.65,17.54,19.18,12.92
41007950300,2018,1375.0,5.82,14.47,13.38,22.25
41007950400,2018,1627.0,10.02,31.16,8.05,20.84
41007950500,2018,2229.0,9.96,16.55,18.66,10.41
41007950600,2018,1378.0,7.62,21.77,28.08,17.34
41007950700,2018,905.0,8.95,19.34,16.69,17.13
41007950900,2018,2191.0,2.6,12.92,6.34,17.8
41007951100,2018,2090.0,6.89,9.23,9.47,16.56
41007951200,2018,1241.0,6.12,32.55,10.31,9.83
41007951300,2018,1085.0,5.71,19.82,16.04,9.86
41007990000,2018,0.0,,,,
41009970200,2018,2310.0,4.98,41.73,12.86,7.36
41009970300,2018,1822.0,2.52,24.59,13.28,15.2
41009970400,2018,964.0,2.7,36.62,9.85,12.24
41009970500,2018,3100.0,7.65,24.26,14.97,7.97
41009970600,2018,2438.0,3.36,31.13,12.88,10.3
41009970700,2018,1886.0,5.36,35.58,10.66,10.55
41009970800,2018,3004.0,4.19,21.44,13.15,19.14
41009970900,2018,2363.0,7.15,31.78,15.66,3.51
41009971000,2018,2442.0,7.49,29.44,10.57,9.25
41009971100,2018,1454.0,5.36,36.45,5.98,9.01
41011000100,2018,1981.0,3.79,32.1,10.35,12.47
41011000200,2018,988.0,8.6,39.57,19.23,4.35
41011000300,2018,1504.0,7.71,18.95,18.75,20.55
41011000400,2018,2673.0,8.42,12.2,13.32,13.06
41011000502,2018,971.0,10.5,26.67,11.43,18.23
41011000503,2018,971.0,9.58,15.14,23.17,15.04
41011000504,2018,2370.0,3.46,12.11,22.28,16.62
41011000600,2018,928.0,10.24,12.93,21.98,10.88
41011000700,2018,3622.0,11.65,16.9,19.02,14.27
41011000800,2018,1486.0,7.67,19.92,20.19,15.68
41011000900,2018,2854.0,8.79,23.06,16.29,14.44
41011001000,2018,2705.0,7.13,20.63,18.56,11.98
41011001100,2018,1837.0,9.2,38.98,11.16,5.06
41011990101,2018,0.0,,,,
41013950100,2018,3170.0,3.41,21.39,12.4,19.31
41013950200,2018,1664.0,3.19,35.7,13.46,16.65
41013950300,2018,2587.0,7.07,26.94,20.6,9.55
41013950400,2018,1376.0,2.98,26.96,15.48,13.15
41015950100,2018,819.0,1.59,24.3,15.02,15.38
41015950200,2018,2175.0,5.89,14.9,25.38,6.71
41015950301,2018,1730.0,9.42,20.0,12.37,7.63
41015950302,2018,1618.0,17.31,19.41,11.68,11.43
41015950400,2018,1161.0,3.45,33.94,3.36,12.32
41015990101,2018,0.0,,,,
41017000100,2018,789.0,5.58,26.74,17.62,12.93
41017000200,2018,1735.0,3.86,24.44,8.59,17.12
41017000300,2018,3952.0,4.53,21.31,15.44,18.37
41017000401,2018,2976.0,8.77,20.33,8.9,10.79
41017000402,2018,938.0,8.53,20.47,11.62,8.96
41017000500,2018,2680.0,10.56,18.13,9.14,11.83
41017000600,2018,3637.0,3.55,29.53,9.73,11.05
41017000700,2018,3350.0,5.04,21.34,7.19,18.69
41017000800,2018,3752.0,9.01,17.99,12.71,21.75
41017000900,2018,3693.0,5.33,22.85,17.63,12.86
41017001001,2018,7612.0,4.89,26.16,13.16,10.3
41017001002,2018,1107.0,9.21,31.98,16.44,12.56
41017001100,2018,5771.0,10.02,16.36,24.59,11.97
41017001200,2018,3856.0,6.98,26.06,18.91,11.41
41017001300,2018,6945.0,6.77,11.27,18.37,8.03
41017001400,2018,2867.0,11.65,13.32,10.85,11.37
41017001500,2018,3314.0,5.73,13.16,12.73,11.77
41017001600,2018,3292.0,9.45,25.33,12.39,15.25
41017001700,2018,4592.0,5.86,25.89,18.07,10.43
41017001800,2018,4248.0,4.28,18.17,20.95,17.02
41017001901,2018,894.0,11.19,20.92,6.82,12.08
41017001902,2018,5278.0,5.1,19.29,10.31,13.94
41017002000,2018,4356.0,6.38,17.56,15.15,16.09
41017002100,2018,6423.0,6.9,14.53,12.88,13.98
41019010000,2018,940.0,8.62,19.04,21.28,16.91
41019020000,2018,1122.0,5.97,22.46,12.12,20.05
41019030000,2018,1447.0,10.23,35.25,7.81,9.68
41019040000,2018,848.0,7.08,38.09,9.91,14.15
41019050001,2018,1609.0,10.94,26.85,12.49,10.01
41019050002,2018,2878.0,10.08,20.85,17.58,14.66
41019060000,2018,1308.0,6.27,26.22,14.76,9.63
41019070000,2018,1905.0,10.5,20.26,18.58,11.44
41019080000,2018,3129.0,7.41,13.93,31.13,11.12
41019090000,2018,2838.0,3.74,15.29,19.31,11.49
41019100000,2018,1011.0,7.91,31.85,15.63,11.28
41019110000,2018,1066.0,7.79,29.08,21.01,10.13
41019120000,2018,3214.0,6.53,28.19,17.17,12.51
41019130000,2018,2252.0,6.66,17.36,19.58,12.74
41019140000,2018,2040.0,7.89,24.26,17.4,12.84
41019150000,2018,3130.0,3.9,22.11,17.12,17.86
41019160000,2018,3094.0,10.8,25.4,10.44,10.83
41019170000,2018,1390.0,7.63,34.32,11.51,6.33
41019180000,2018,1805.0,5.1,27.26,5.82,14.02
41019190000,2018,1711.0,3.8,34.31,15.37,12.39
41019200000,2018,1689.0,11.43,38.13,5.92,10.42
41019210000,2018,1421.0,7.6,34.2,6.19,11.75
41019990000,2018,0.0,,,,
41021960100,2018,734.0,8.31,32.29,10.49,4.63
41023960100,2018,667.0,4.35,40.03,7.5,18.29
41023960200,2018,2335.0,8.27,27.49,15.67,11.56
41025960100,2018,2025.0,8.35,16.35,20.54,11.36
41025960200,2018,873.0,7.67,45.13,7.67,2.86
41027950100,2018,1990.0,7.74,42.66,9.15,9.95
41027950200,2018,3727.0,4.94,27.1,14.7,8.53
41027950300,2018,2996.0,10.95,24.83,14.99,10.85
41027950400,2018,2844.0,3.94,43.42,17.41,7.77
41029000100,2018,697.0,1.0,25.97,16.64,20.23
41029000201,2018,1654.0,5.99,24.06,11.43,13.12
41029000202,2018,1712.0,3.1,25.06,12.56,6.66
41029000203,2018,2047.0,2.83,24.87,14.85,17.39
41029000300,2018,2907.0,1.65,30.99,23.15,12.25
41029000403,2018,1773.0,8.07,18.05,20.42,16.3
41029000404,2018,2146.0,6.43,10.3,21.48,13.93
41029000405,2018,2024.0,6.92,10.18,12.8,24.41
41029000406,2018,2216.0,3.16,23.69,20.04,12.86
41029000501,2018,1480.0,7.23,12.7,18.24,18.11
41029000502,2018,2852.0,5.08,12.87,22.3,14.17
41029000601,2018,2799.0,3.79,13.72,23.12,8.5
41029000602,2018,1955.0,4.4,11.3,27.31,13.35
41029000700,2018,4428.0,9.58,16.1,22.65,10.25
41029000800,2018,2580.0,8.26,22.05,19.96,15.43
41029000900,2018,4169.0,4.65,20.99,16.67,15.86
41029001001,2018,3200.0,4.91,19.75,6.56,16.0
41029001002,2018,1972.0,2.89,20.69,21.7,13.79
41029001100,2018,2354.0,9.69,20.9,11.34,20.18
41029001200,2018,2000.0,5.3,17.9,20.35,15.3
41029001301,2018,2395.0,3.55,23.51,19.62,12.86
41029001302,2018,4515.0,6.02,22.83,22.13,13.38
41029001400,2018,4980.0,9.18,24.16,16.18,14.76
41029001500,2018,2016.0,7.09,25.69,13.99,14.73
41029001601,2018,1919.0,2.14,10.94,16.62,20.79
41029001602,2018,3102.0,8.61,24.92,10.99,14.73
41029001700,2018,3052.0,11.44,15.76,12.06,12.61
41029001800,2018,3996.0,8.93,13.29,19.79,8.61
41029001900,2018,1579.0,16.53,7.03,11.59,18.62
41029002000,2018,1200.0,10.5,14.5,14.33,10.92
41029002100,2018,1386.0,7.5,6.78,26.62,12.84
41029002200,2018,2133.0,16.03,17.02,19.08,10.41
41029002300,2018,645.0,6.51,19.38,18.14,15.19
41029002400,2018,904.0,9.85,26.11,16.04,14.6
41029002500,2018,1002.0,10.58,18.86,21.26,9.68
41029002600,2018,840.0,8.21,31.19,14.52,9.17
41029002700,2018,2790.0,2.51,31.4,18.03,14.05
41029002800,2018,2016.0,6.65,31.85,15.18,12.65
41029002900,2018,2866.0,5.9,21.21,14.93,17.38
41029003001,2018,1705.0,14.13,19.06,15.54,9.09
41029003002,2018,1744.0,3.61,30.5,19.44,7.63
41031940000,2018,1028.0,5.35,23.35,14.59,3.5
41031960100,2018,725.0,10.62,49.38,8.14,9.24
41031960201,2018,1555.0,8.75,39.04,15.69,13.18
41031960202,2018,1989.0,11.06,22.78,14.18,13.17
41031960301,2018,1339.0,8.51,21.06,13.67,9.56
41031960302,2018,1922.0,7.13,36.37,12.85,11.34
41033360100,2018,487.0,0.0,23.0,9.86,5.75
41033360300,2018,2339.0,7.48,16.5,18.85,14.24
41033360400,2018,1392.0,1.15,21.41,15.23,17.74
41033360500,2018,2330.0,1.8,19.4,15.11,10.21
41033360600,2018,2665.0,5.82,11.18,17.37,17.49
41033360701,2018,1977.0,1.06,17.0,16.59,19.37
41033360702,2018,2589.0,10.35,19.85,20.24,13.6
41033360800,2018,1976.0,9.16,24.04,21.41,9.41
41033360900,2018,783.0,0.77,28.61,9.83,18.14
41033361000,2018,1743.0,8.15,21.23,16.92,14.74
41033361100,2018,3531.0,5.38,17.02,25.74,12.46
41033361200,2018,2734.0,4.06,27.18,18.0,13.2
41033361300,2018,2817.0,13.53,19.28,16.08,13.35
41033361400,2018,864.0,5.21,42.13,17.48,25.35
41033361500,2018,766.0,9.27,38.51,13.97,3.52
41033361600,2018,2299.0,6.57,20.66,21.84,9.26
41035970100,2018,1134.0,4.23,40.48,8.11,27.51
41035970200,2018,1218.0,6.49,14.86,8.62,14.7
41035970300,2018,992.0,6.75,18.45,15.22,10.18
41035970400,2018,541.0,7.39,34.38,8.69,3.14
41035970500,2018,511.0,8.02,35.81,17.03,7.83
41035970600,2018,837.0,6.33,34.89,8.96,7.29
41035970700,2018,908.0,13.77,35.79,10.68,5.18
41035970800,2018,1038.0,9.25,27.65,15.51,10.98
41035970900,2018,1676.0,16.71,20.05,18.74,12.11
41035971000,2018,1006.0,10.04,26.74,14.81,10.34
41035971100,2018,2259.0,12.0,23.37,13.94,8.9
41035971200,2018,913.0,7.78,23.88,15.22,18.95
41035971300,2018,1780.0,11.57,19.04,16.24,14.72
41035971400,2018,2200.0,10.27,22.45,15.09,11.73
41035971500,2018,1448.0,4.07,26.31,18.58,12.57
41035971600,2018,1139.0,0.7,22.56,4.74,24.32
41035971700,2018,1314.0,12.86,12.94,11.49,9.28
41035971800,2018,1123.0,0.36,13.27,12.82,21.73
41035971900,2018,1515.0,9.17,27.59,14.06,15.38
41035972000,2018,2044.0,10.27,13.94,18.84,6.95
41037960100,2018,1045.0,5.17,58.09,8.04,2.68
41037960200,2018,2032.0,4.92,23.23,13.14,11.86
41039000100,2018,2132.0,2.77,25.19,11.21,13.46
41039000200,2018,2610.0,7.62,28.89,11.34,14.41
41039000300,2018,1041.0,6.63,24.78,21.42,5.86
41039000402,2018,1592.0,8.42,24.18,10.87,11.43
41039000403,2018,2772.0,10.39,29.47,12.48,16.81
41039000404,2018,1676.0,4.0,25.54,8.29,12.47
41039000500,2018,675.0,10.96,30.67,6.22,10.22
41039000702,2018,806.0,2.73,24.69,17.12,10.79
41039000705,2018,1128.0,3.19,14.8,16.67,17.55
41039000706,2018,851.0,2.47,12.81,8.46,21.03
41039000707,2018,1044.0,1.72,5.84,25.86,22.89
41039000708,2018,836.0,2.15,8.97,25.0,11.36
41039000800,2018,683.0,11.57,31.19,10.83,15.96
41039000902,2018,2053.0,7.31,28.2,11.93,14.22
41039000903,2018,2491.0,6.86,25.85,13.93,13.81
41039000904,2018,1404.0,4.27,23.22,9.47,11.18
41039001001,2018,1204.0,5.4,30.23,8.06,12.04
41039001002,2018,1836.0,7.46,22.66,14.0,16.61
41039001101,2018,2615.0,12.5,19.31,17.63,11.36
41039001102,2018,1541.0,6.88,25.76,15.7,11.75
41039001201,2018,1482.0,5.26,32.19,16.67,13.23
41039001202,2018,1651.0,11.14,20.23,16.17,10.3
41039001301,2018,1202.0,10.9,28.87,9.73,17.8
41039001302,2018,2344.0,6.66,40.96,15.23,9.17
41039001400,2018,936.0,5.24,35.58,13.57,13.14
41039001500,2018,1281.0,2.19,35.99,13.66,8.74
41039001600,2018,2348.0,12.48,25.21,15.76,11.37
41039001700,2018,2250.0,8.53,26.4,14.71,6.93
41039001801,2018,2778.0,9.25,20.16,20.73,14.97
41039001803,2018,2100.0,8.81,14.81,15.48,19.95
41039001804,2018,1900.0,8.89,21.32,10.68,13.95
41039001902,2018,2859.0,8.88,25.43,9.62,14.41
41039001903,2018,1616.0,2.35,19.93,24.32,14.6
41039001904,2018,2771.0,2.53,29.23,14.8,16.02
41039002001,2018,1451.0,8.55,20.81,14.54,9.79
41039002002,2018,2238.0,5.85,22.43,15.95,13.58
41039002101,2018,1084.0,6.83,16.61,20.76,18.27
41039002102,2018,3319.0,4.58,14.55,19.25,12.05
41039002201,2018,1473.0,5.23,17.58,13.58,10.86
41039002202,2018,3350.0,8.57,12.24,18.45,10.63
41039002301,2018,1779.0,8.43,14.95,12.42,11.47
41039002302,2018,2144.0,13.15,22.95,11.19,11.24
41039002401,2018,1873.0,12.55,16.44,17.78,11.75
41039002403,2018,2004.0,8.93,18.81,16.47,13.37
41039002404,2018,1787.0,8.67,19.31,16.34,12.48
41039002501,2018,2519.0,6.75,21.79,17.86,12.94
41039002503,2018,3875.0,8.49,11.97,16.57,10.84
41039002504,2018,1599.0,10.26,22.95,13.76,8.19
41039002600,2018,2835.0,6.21,21.73,18.38,15.41
41039002700,2018,1855.0,14.45,16.66,19.46,12.29
41039002800,2018,2370.0,6.33,24.89,12.87,13.59
41039002902,2018,1762.0,7.95,13.68,19.47,10.9
41039002903,2018,1284.0,9.74,11.21,17.13,10.67
41039002904,2018,2063.0,10.47,10.42,21.67,13.77
41039003000,2018,2287.0,14.69,10.45,16.05,14.74
41039003101,2018,2789.0,10.76,16.82,18.57,11.76
41039003102,2018,3623.0,19.62,7.12,9.88,18.91
41039003201,2018,1382.0,9.84,20.98,16.35,11.79
41039003202,2018,2137.0,10.39,12.92,18.11,9.64
41039003301,2018,1681.0,5.18,18.26,17.13,12.02
41039003302,2018,1524.0,4.27,9.84,18.31,15.09
41039003400,2018,2458.0,4.68,26.16,20.83,15.79
41039003500,2018,1942.0,9.84,18.02,23.12,12.51
41039003600,2018,2052.0,17.69,16.67,17.84,9.45
41039003700,2018,1455.0,38.01,5.43,13.13,10.03
41039003800,2018,4376.0,18.44,9.53,13.51,12.64
41039003900,2018,1842.0,18.46,11.07,12.21,11.24
41039004000,2018,1165.0,14.51,19.83,16.48,9.1
41039004100,2018,2325.0,9.85,15.31,10.67,13.46
41039004200,2018,1687.0,4.21,14.34,12.51,15.71
41039004300,2018,3306.0,5.51,29.34,11.46,18.09
41039004401,2018,2576.0,9.08,18.05,16.34,18.36
41039004403,2018,2601.0,10.07,14.69,16.61,14.69
41039004404,2018,1456.0,17.79,12.77,11.61,16.0
41039004405,2018,2005.0,17.46,11.82,17.71,8.73
41039004501,2018,1760.0,13.52,5.51,22.95,15.8
41039004502,2018,2191.0,14.33,10.63,15.2,14.88
41039004600,2018,1330.0,24.96,10.75,18.95,13.91
41039004700,2018,2497.0,16.1,12.41,13.62,17.62
41039004800,2018,2418.0,34.57,6.62,9.72,10.88
41039004900,2018,2643.0,34.77,8.89,12.67,9.38
41039005000,2018,2696.0,19.32,11.61,24.81,12.8
41039005100,2018,1644.0,21.35,6.75,12.29,13.81
41039005200,2018,1078.0,20.41,11.78,14.94,7.98
41039005300,2018,1049.0,19.92,16.87,12.77,11.44
41039005400,2018,2875.0,18.12,8.38,18.54,12.49
41039990000,2018,0.0,,,,
41041950100,2018,1302.0,3.69,21.12,10.22,25.58
41041950303,2018,591.0,2.03,8.8,7.61,17.26
41041950304,2018,1602.0,6.12,8.74,9.18,17.73
41041950400,2018,1578.0,2.34,11.15,10.14,15.15
41041950601,2018,832.0,1.44,12.26,24.4,7.57
41041950602,2018,1000.0,4.6,8.8,16.1,16.5
41041950800,2018,1184.0,4.22,28.55,14.02,17.65
41041950900,2018,1796.0,9.24,11.92,12.97,10.97
41041951000,2018,818.0,9.9,15.65,16.99,12.96
41041951100,2018,825.0,4.61,24.61,12.0,8.24
41041951200,2018,926.0,8.86,16.52,7.34,7.67
41041951300,2018,1199.0,5.84,31.19,15.18,14.51
41041951400,2018,1167.0,5.83,24.08,7.8,13.02
41041951500,2018,1081.0,0.0,25.72,7.96,14.62
41041951600,2018,1206.0,2.99,22.8,10.45,10.86
41041951700,2018,734.0,10.63,23.02,11.85,7.22
41041951800,2018,1413.0,8.28,26.61,13.31,14.15
41041990100,2018,0.0,,,,
41043020100,2018,4953.0,7.73,30.75,13.83,10.12
41043020200,2018,1123.0,9.35,29.12,11.84,11.31
41043020300,2018,3586.0,14.39,14.33,14.03,9.37
41043020400,2018,1848.0,9.69,26.73,9.79,16.02
41043020500,2018,1695.0,3.13,22.12,13.39,15.87
41043020600,2018,3521.0,5.79,22.89,20.25,12.58
41043020700,2018,2867.0,10.78,20.02,21.24,7.25
41043020801,2018,1297.0,8.79,16.96,19.89,15.27
41043020802,2018,2828.0,6.54,32.04,9.72,13.4
41043030100,2018,2406.0,8.1,37.82,7.19,8.89
41043030200,2018,2847.0,5.97,32.88,15.1,13.56
41043030300,2018,921.0,9.45,31.49,9.12,10.31
41043030401,2018,2139.0,5.61,24.73,16.6,13.18
41043030402,2018,2217.0,6.77,26.16,17.19,12.67
41043030500,2018,2039.0,11.28,35.07,14.81,11.97
41043030600,2018,3232.0,9.81,32.92,10.09,14.02
41043030700,2018,1802.0,16.76,20.2,14.98,15.09
41043030800,2018,3636.0,9.63,26.16,21.34,10.45
41043030902,2018,3325.0,7.07,35.94,10.56,15.34
41043030903,2018,2391.0,12.55,23.42,22.08,17.15
41043030904,2018,1649.0,12.07,29.65,15.95,10.19
41045940000,2018,0.0,,,,
41045970200,2018,1990.0,5.43,23.87,12.76,11.41
41045970300,2018,1641.0,8.53,28.88,15.54,12.55
41045970400,2018,1808.0,4.81,21.02,16.43,15.98
41045970500,2018,1840.0,8.86,34.35,11.41,14.35
41045970600,2018,1636.0,8.5,33.68,12.96,10.7
41045970700,2018,690.0,9.86,45.07,2.03,10.29
41045970900,2018,1209.0,7.69,46.48,10.84,6.37
41047000200,2018,1921.0,17.44,8.95,14.32,8.95
41047000300,2018,2292.0,12.48,15.53,16.45,10.73
41047000400,2018,2531.0,1.94,35.4,9.48,14.22
41047000501,2018,1686.0,2.31,30.01,15.54,9.07
41047000502,2018,2121.0,6.41,29.66,16.08,14.14
41047000600,2018,2479.0,10.29,18.56,11.66,16.7
41047000701,2018,2743.0,1.97,20.05,18.59,18.59
41047000900,2018,2343.0,5.85,25.78,13.87,9.48
41047001000,2018,1892.0,11.31,27.54,11.21,10.15
41047001100,2018,2422.0,11.52,10.65,13.17,16.14
41047001200,2018,1969.0,8.94,11.73,17.27,15.29
41047001300,2018,2372.0,10.29,13.83,14.54,9.23
41047001401,2018,2613.0,4.48,14.16,23.27,17.3
41047001402,2018,3301.0,11.48,13.03,14.81,16.54
41047001501,2018,2280.0,12.54,16.58,17.32,12.98
41047001502,2018,2338.0,6.07,26.35,12.79,11.76
41047001503,2018,2083.0,7.11,27.94,9.55,10.99
41047001601,2018,3540.0,6.72,27.88,14.38,15.99
41047001602,2018,4511.0,8.07,30.97,11.53,16.78
41047001603,2018,3185.0,5.93,30.68,14.03,11.9
41047001604,2018,3533.0,3.09,28.84,11.6,14.04
41047001701,2018,3045.0,3.74,28.93,15.07,15.07
41047001702,2018,2512.0,4.82,33.88,16.44,10.23
41047001703,2018,2234.0,6.09,27.39,11.59,10.61
41047001801,2018,2943.0,6.32,27.15,8.97,12.54
41047001802,2018,4424.0,10.1,29.57,11.8,15.78
41047001803,2018,1282.0,10.3,12.32,13.81,14.27
41047002000,2018,4897.0,5.57,14.42,16.32,8.37
41047002101,2018,1217.0,10.68,12.57,12.57,9.37
41047002102,2018,3120.0,4.17,15.03,15.54,16.63
41047002201,2018,1103.0,12.87,13.15,16.05,8.88
41047002202,2018,3221.0,13.1,16.98,16.76,6.77
41047002301,2018,1600.0,10.38,15.38,17.25,9.94
