GEOID,STATEFP,COUNTYFP,TRACTCE,minDisMH
"34035052700","34","035","052700",6.13692701569266
"34035053000","34","035","053000",1.31388027877945
"34013020700","34","013","020700",2.32901798723534
"34013021200","34","013","021200",2.84623216922543
"34013023100","34","013","023100",0.783082744122255
"34015500703","34","015","500703",2.22698735220475
"34035053403","34","035","053403",2.45851980935759
"34035053905","34","035","053905",3.85572966919389
"34015500900","34","015","500900",2.42237124789943
"34015501105","34","015","501105",2.15828269288287
"34027041602","34","027","041602",1.05302997979966
"34023000501","34","023","000501",2.99283298789409
"34023000802","34","023","000802",2.53403870252487
"34023001300","34","023","001300",1.05514890736225
"34023001414","34","023","001414",3.51797771541112
"34039038700","34","039","038700",1.20114018179366
"34039039500","34","039","039500",1.81454060781243
"34041030800","34","041","030800",1.56377888848762
"34041031602","34","041","031602",4.67164781701775
"34017013500","34","017","013500",1.23654525235974
"34017014200","34","017","014200",0.760859118832825
"34017014501","34","017","014501",0.258881563490961
"34023008602","34","023","008602",2.84086810284519
"34023009300","34","023","009300",0.1535190891711
"34025800602","34","025","800602",6.28301234846401
"34025801600","34","025","801600",7.67653311787495
"34025802600","34","025","802600",1.90801611949357
"34025803500","34","025","803500",0.523272930962354
"34025805400","34","025","805400",5.9631507628276
"34025805700","34","025","805700",4.22946474759482
"34025806502","34","025","806502",2.00517064644149
"34031182900","34","031","182900",0.0170797732675992
"34017018302","34","017","018302",1.34390577729726
"34017018600","34","017","018600",0.714638600038224
"34017019200","34","017","019200",0.361749956047223
"34017015002","34","017","015002",0.883588397361244
"34017015700","34","017","015700",1.17745009277605
"34017016200","34","017","016200",1.11895962725248
"34017017200","34","017","017200",0.24017258007127
"34017017600","34","017","017600",0.802226788433445
"34025807800","34","025","807800",1.0055107652315
"34023001506","34","023","001506",0.595774259172947
"34023001902","34","023","001902",2.8350959708847
"34023002200","34","023","002200",3.58173646721575
"34023002701","34","023","002701",5.69900708674992
"34023003102","34","023","003102",3.09861992096393
"34023003500","34","023","003500",3.75953962082362
"34023005300","34","023","005300",0.447093325519775
"34023006608","34","023","006608",0.788316490613147
"34023007203","34","023","007203",5.20915703669147
"34029730000","34","029","730000",0.871735014616563
"34029731205","34","029","731205",1.14725475428116
"34029735001","34","029","735001",18.3889167875598
"34027041902","34","027","041902",1.65482558241428
"34037372200","34","037","372200",14.663659050744
"34037372700","34","037","372700",11.1253269909985
"34037373700","34","037","373700",8.29663909532816
"34037374800","34","037","374800",5.37055346952308
"34039030702","34","039","030702",0.99184311524088
"34039031400","34","039","031400",0.937080755905458
"34039031602","34","039","031602",0.626166866647696
"34039032002","34","039","032002",0.996228573216678
"34017032400","34","017","032400",0.587163194466888
"34021000100","34","021","000100",2.4412674950297
"34021000600","34","021","000600",1.46263816773342
"34021001402","34","021","001402",1.85341082949759
"34027043100","34","027","043100",3.90034994472825
"34029735101","34","029","735101",22.631116541542
"34029739000","34","029","739000",24.3151807072739
"34031124200","34","031","124200",0.957705764557857
"34021003602","34","021","003602",3.07267603180436
"34021004201","34","021","004201",1.1305111795072
"34021004404","34","021","004404",5.12859342523134
"34027044300","34","027","044300",2.82137010879193
"34027044502","34","027","044502",4.3559138236901
"34027045200","34","027","045200",3.30926736140626
"34027045704","34","027","045704",2.97571950503065
"34029710100","34","029","710100",5.98698524640922
"34029713000","34","029","713000",2.16716418329979
"34029713300","34","029","713300",0.849185868684281
"34029723400","34","029","723400",5.12541715446543
"34019011500","34","019","011500",11.1471351021657
"34005700306","34","005","700306",2.92305244480572
"34005700407","34","005","700407",1.88056738972059
"34005702806","34","005","702806",0.584241178260287
"34031264200","34","031","264200",0.351746051042452
"34033021500","34","033","021500",1.94796887648451
"34035051600","34","035","051600",1.83240186234724
"34019010801","34","019","010801",2.01484509482335
"34021001200","34","021","001200",3.35849395582818
"34021002702","34","021","002702",2.99646285757767
"34023000502","34","023","000502",2.66549142783399
"34023002805","34","023","002805",4.06372328405288
"34023006204","34","023","006204",2.09669287246642
"34023007905","34","023","007905",4.28647244432311
"34025802900","34","025","802900",0.812183844518776
"34025810004","34","025","810004",2.98609109242338
"34027041000","34","027","041000",1.86077632728055
"34009021806","34","009","021806",5.51963374540978
"34013001600","34","013","001600",0.999662036942761
"34013013800","34","013","013800",0.849188111500694
"34001013202","34","001","013202",1.93355417816581
"34003017200","34","003","017200",0.536464177016994
"34003038200","34","003","038200",2.08473490760161
"34003061400","34","003","061400",1.14264879922936
"34013023000","34","013","023000",0.251111336187981
"34015501206","34","015","501206",0.926461918346176
"34017001100","34","017","001100",0.592350602810472
"34017005300","34","017","005300",1.12468238575267
"34017013400","34","017","013400",0.771384101093061
"34027045703","34","027","045703",3.08316319443172
"34031124500","34","031","124500",0.688471082983682
"34037374900","34","037","374900",6.45020467828969
"34039035300","34","039","035300",3.72030552271437
"34039039100","34","039","039100",1.7562280649947
"34015501303","34","015","501303",0.905414198053997
"34017000600","34","017","000600",1.0162512448321
"34017004102","34","017","004102",1.02998696021564
"34017012600","34","017","012600",0.781545575187976
"34017015001","34","017","015001",1.46569111462778
"34017017500","34","017","017500",0.779678178710244
"34035053102","34","035","053102",1.80914733258141
"34027041500","34","027","041500",3.11997692446075
"34027043700","34","027","043700",0.76348199208352
"34029711200","34","029","711200",3.52184057397348
"34029720206","34","029","720206",4.52220929248398
"34029727002","34","029","727002",6.76894083408113
"34031124311","34","031","124311",0.625399133873427
"34031175802","34","031","175802",0.392278436861551
"34033020800","34","033","020800",10.8934812350304
"34009021500","34","009","021500",5.38965450877606
"34013000600","34","013","000600",1.4727331275105
"34013001700","34","013","001700",1.06935185388293
"34013010900","34","013","010900",0.579415464284242
"34013013000","34","013","013000",0.817983314431644
"34023007806","34","023","007806",1.30098059779166
"34023008405","34","023","008405",1.10178273404056
"34025803202","34","025","803202",4.29885236820157
"34033020200","34","033","020200",0.543176498708874
"34035051500","34","035","051500",2.67307219489579
"34035053704","34","035","053704",2.43591401548754
"34003057200","34","003","057200",0.61902771896491
"34005700102","34","005","700102",4.14446005004732
"34005700504","34","005","700504",2.68540999137903
"34005702210","34","005","702210",14.8279908730328
"34025807500","34","025","807500",1.08342780111272
"34025812000","34","025","812000",5.67231633461712
"34017018500","34","017","018500",0.658061767200082
"34017019400","34","017","019400",0.598741515113272
"34013015000","34","013","015000",1.4010589296578
"34005703104","34","005","703104",0.66237422164896
"34007602503","34","007","602503",0.918128486119052
"34007607503","34","007","607503",2.91820872499175
"34007607802","34","007","607802",3.3480372393867
"34007610400","34","007","610400",0.0959873688334421
"34011020502","34","011","020502",2.24175699882356
"34013006400","34","013","006400",0.431581742559426
"34013010500","34","013","010500",0.413619951471396
"34013014600","34","013","014600",1.09051542689693
"34013021802","34","013","021802",0.272506439911748
"34013016200","34","013","016200",2.83102496545804
"34013018200","34","013","018200",1.11491258331324
"34007607702","34","007","607702",2.65240910795822
"34023003201","34","023","003201",2.23960786683886
"34023006605","34","023","006605",2.02576451088179
"34025801400","34","025","801400",0.259209266113629
"34025805600","34","025","805600",5.25666600037093
"34025810101","34","025","810101",2.22003399004426
"34031175302","34","031","175302",0.745118232491925
"34039030900","34","039","030900",0.816769333231235
"34039032600","34","039","032600",1.60835989699294
"34021003706","34","021","003706",7.16322898806022
"34023000901","34","023","000901",1.93239858176486
"34037374100","34","037","374100",9.92879477859069
"34039033800","34","039","033800",1.14769480924957
"34039037900","34","039","037900",1.15622628980733
"34001011300","34","001","011300",8.84352180317324
"34001012000","34","001","012000",3.12651204467147
"34003003401","34","003","003401",1.72823896120882
"34003019306","34","003","019306",1.30250300587356
"34003031200","34","003","031200",0.647825113725803
"34035054202","34","035","054202",3.27221365027785
"34029712000","34","029","712000",5.71522597975726
"34023001701","34","023","001701",2.50129496935189
"34031175200","34","031","175200",0.891017208819245
"34025802500","34","025","802500",2.84714429861994
"34035053901","34","035","053901",1.37523202678946
"34003023502","34","003","023502",0.411782117099458
"34013005100","34","013","005100",1.86250838856952
"34029731002","34","029","731002",4.58519595516163
"34039034100","34","039","034100",1.08796867047572
"34017015801","34","017","015801",1.26718175820714
"34027042200","34","027","042200",1.74867846495272
"34021003902","34","021","003902",7.43698524327362
"34007611600","34","007","611600",1.11524105903407
"34013004700","34","013","004700",2.14657680992698
"34013007502","34","013","007502",3.07480110519239
"34021004306","34","021","004306",2.69479462412463
"34029717101","34","029","717101",4.22148245232998
"34023005602","34","023","005602",0.622120190090795
"34031175801","34","031","175801",0.157826647966032
"34001010900","34","001","010900",3.73095571667957
"34003061200","34","003","061200",1.84423032406012
"34013001800","34","013","001800",0.780319972615875
"34017000300","34","017","000300",0.874788544996358
"34017013300","34","017","013300",0.716079620918443
"34039034400","34","039","034400",1.87462067659881
"34021001700","34","021","001700",0.411644602515487
"34021002701","34","021","002701",2.75863471144975
"34021004000","34","021","004000",2.67537763503342
"34015500201","34","015","500201",2.39667969440705
"34015501405","34","015","501405",1.86851068386334
"34017015500","34","017","015500",0.851694882695559
"34027045602","34","027","045602",4.43905516422349
"34029711100","34","029","711100",4.8767389176343
"34029715901","34","029","715901",2.48399925547334
"34007601200","34","007","601200",0.645521050832429
"34007603303","34","007","603303",0.452394052880238
"34007606200","34","007","606200",2.19446914474582
"34009020102","34","009","020102",7.39579889897043
"34023001901","34","023","001901",4.10908229240011
"34031124601","34","031","124601",1.52118422904556
"34031180900","34","031","180900",1.47585147304055
"34029734001","34","029","734001",17.1505104005646
"34003025100","34","003","025100",0.896098209996737
"34003040002","34","003","040002",2.84204117766913
"34017005900","34","017","005900",0.293587531131269
"34017010100","34","017","010100",1.64321738108463
"34017013800","34","017","013800",0.739233554277475
"34005702910","34","005","702910",4.66243874304508
"34005700701","34","005","700701",3.51139846272513
"34005702601","34","005","702601",1.72710645870796
"34005702915","34","005","702915",4.67440826133562
"34029731201","34","029","731201",2.99284657979129
"34023003700","34","023","003700",3.09994804446701
"34001001100","34","001","001100",0.662391495637379
"34001011900","34","001","011900",1.97903371240893
"34003012002","34","003","012002",1.18852305348265
"34021003903","34","021","003903",6.55072785866826
"34037372800","34","037","372800",7.33068639617811
"34031175401","34","031","175401",0.296803918511816
"34023006300","34","023","006300",0.275698437713305
"34001002400","34","001","002400",0.544087261214678
"34013017100","34","013","017100",0.898799661546786
"34009020500","34","009","020500",11.592445627396
"34019010100","34","019","010100",9.34257361898053
"34007611000","34","007","611000",2.85935190621379
"34011010101","34","011","010101",15.8458748911321
"34011010401","34","011","010401",6.07042262782449
"34023000100","34","023","000100",0.687193013511455
"34007603506","34","007","603506",1.41753317789152
"34007603602","34","007","603602",1.67497544711054
"34007604300","34","007","604300",1.23028386699132
"34007605200","34","007","605200",3.58575554190748
"34007605800","34","007","605800",3.65112919614067
"34007606300","34","007","606300",2.73250388728746
"34007606500","34","007","606500",0.967582556287591
"34007607401","34","007","607401",1.08181222514267
"34007607402","34","007","607402",0.539958558096085
"34007607504","34","007","607504",4.65745007396244
"34029720205","34","029","720205",5.21752465638953
"34007611500","34","007","611500",1.52701388564656
"34009020201","34","009","020201",5.60504154359044
"34009020205","34","009","020205",12.9562336931923
"34013014300","34","013","014300",1.55387433445054
"34013015100","34","013","015100",1.47030703821559
"34013015300","34","013","015300",0.75798753381482
"34013016100","34","013","016100",2.83143639333891
"34013016600","34","013","016600",1.00013630996614
"34013016800","34","013","016800",1.02475292046503
"34023008700","34","023","008700",5.75902208465607
"34023009200","34","023","009200",3.88200944267762
"34025800400","34","025","800400",4.32833382341328
"34025800702","34","025","800702",4.56880430869536
"34027044401","34","027","044401",6.54679736585223
"34009020302","34","009","020302",12.888975936616
"34009020902","34","009","020902",4.69453858140217
"34009021400","34","009","021400",5.85845271862462
"34009021803","34","009","021803",7.40143725325304
"34009022000","34","009","022000",1.63154483417887
"34035050703","34","035","050703",1.74468993912874
"34013014100","34","013","014100",0.544619582424945
"34013020100","34","013","020100",4.18399745670925
"34013020400","34","013","020400",1.3273265800715
"34013021300","34","013","021300",4.11447213350455
"34027041200","34","027","041200",1.22394497190404
"34027041603","34","027","041603",1.21444417175143
"34027041705","34","027","041705",0.543287049647282
"34027042301","34","027","042301",0.916003315684444
"34027042500","34","027","042500",1.22897459564587
"34027043000","34","027","043000",3.005556889357
"34027043303","34","027","043303",1.77034247886187
"34027044000","34","027","044000",5.06475022016784
"34007603400","34","007","603400",1.03445269725599
"34013021601","34","013","021601",2.64753083990332
"34025803300","34","025","803300",4.71793057970477
"34025803600","34","025","803600",0.060738844743731
"34025804600","34","025","804600",1.59962432683638
"34025805001","34","025","805001",1.03285044145329
"34027044102","34","027","044102",5.57964022843763
"34005703802","34","005","703802",6.12428640860774
"34005703804","34","005","703804",7.0253684436743
"34005704013","34","005","704013",2.44948804807224
"34011010500","34","011","010500",9.53845248077095
"34011020600","34","011","020600",1.69051673926139
"34011030300","34","011","030300",4.64389279931744
"34011030501","34","011","030501",5.08562257615087
"34011041100","34","011","041100",7.4804208967348
"34013000200","34","013","000200",1.15839452243915
"34023003401","34","023","003401",3.36650915997212
"34013000700","34","013","000700",1.56492632587902
"34013001300","34","013","001300",0.311080409059639
"34023005000","34","023","005000",2.16372563604786
"34005704802","34","005","704802",11.848614052488
"34029720001","34","029","720001",12.8829981559095
"34029720102","34","029","720102",8.09271952192581
"34029720203","34","029","720203",3.49640094185932
"34029720204","34","029","720204",2.51259549468901
"34019011100","34","019","011100",8.98154583958572
"34019011201","34","019","011201",6.21406908603216
"34019011302","34","019","011302",2.80291513968959
"34013007000","34","013","007000",2.08136435809359
"34013007200","34","013","007200",2.14120011729945
"34013007501","34","013","007501",2.55556679601625
"34013008100","34","013","008100",1.0218213325042
"34013008200","34","013","008200",0.149626943441127
"34013008700","34","013","008700",0.456404997435354
"34013009100","34","013","009100",0.719659023625311
"34035052800","34","035","052800",8.4240152950273
"34035053402","34","035","053402",4.711788491526
"34039037400","34","039","037400",1.28891222860169
"34039037601","34","039","037601",1.57531049172983
"34025800900","34","025","800900",3.79542936873361
"34025801900","34","025","801900",3.40906163332877
"34025802200","34","025","802200",6.64353748552589
"34025802400","34","025","802400",2.3694440232187
"34005700104","34","005","700104",3.13251909881597
"34033021102","34","033","021102",6.601774883438
"34033021201","34","033","021201",10.2875936463111
"34023000702","34","023","000702",1.33772781735583
"34023001200","34","023","001200",1.85566754331583
"34023001412","34","023","001412",3.23379630379688
"34023001417","34","023","001417",5.57742310205171
"34023001600","34","023","001600",1.71696067042733
"34023001803","34","023","001803",2.5526577842354
"34005700402","34","005","700402",1.13322991077405
"34005700403","34","005","700403",1.48095180152289
"34005700502","34","005","700502",0.815702914902325
"34005700503","34","005","700503",1.39634703790839
"34005700505","34","005","700505",4.25407735656013
"34005700702","34","005","700702",3.53499885485606
"34005701104","34","005","701104",1.55008908628039
"34005701205","34","005","701205",2.43477769710449
"34023002301","34","023","002301",5.23224632142161
"34023002401","34","023","002401",5.48081055089081
"34023002605","34","023","002605",5.61665991469448
"34023003101","34","023","003101",4.26126370966408
"34023004000","34","023","004000",1.08742967706606
"34041031401","34","041","031401",0.373923368363302
"34041032000","34","041","032000",0.0347210860071767
"34025806100","34","025","806100",4.01183653873433
"34013013600","34","013","013600",0.942016749740082
"34017010500","34","017","010500",1.29139623275924
"34017011500","34","017","011500",1.65280412450915
"34017012400","34","017","012400",1.5839724553476
"34013018900","34","013","018900",0.875620751637901
"34041032400","34","041","032400",3.98531726044809
"34007607505","34","007","607505",4.56051797042712
"34013019100","34","013","019100",0.865458713417386
"34013019600","34","013","019600",1.0093553295075
"34027045401","34","027","045401",4.60733426411527
"34027045603","34","027","045603",4.43294106394713
"34027046105","34","027","046105",5.04877400642608
"34027046201","34","027","046201",3.44229800378343
"34001010505","34","001","010505",3.94626572762093
"34003046100","34","003","046100",2.56562354183494
"34003047300","34","003","047300",1.17428944119715
"34013021702","34","013","021702",1.80812002734409
"34015500100","34","015","500100",2.68701648084401
"34007607600","34","007","607600",3.21568347000957
"34031216701","34","031","216701",8.3934030054902
"34025806202","34","025","806202",2.56833548853007
"34025807100","34","025","807100",0.771464133387393
"34025807400","34","025","807400",0.63369232776425
"34025807900","34","025","807900",0.719973581614401
"34025808100","34","025","808100",0.951902090806125
"34005701402","34","005","701402",6.15853108621427
"34039033300","34","039","033300",0.375964321036589
"34017000902","34","017","000902",0.940368983641784
"34017001701","34","017","001701",1.86682701927602
"34017002300","34","017","002300",0.435791420782103
"34017004000","34","017","004000",0.930067869504012
"34027046298","34","027","046298",10.0049841889772
"34029713100","34","029","713100",2.13583209319494
"34029713203","34","029","713203",2.35352621087455
"34039033600","34","039","033600",1.45497283951603
"34033021300","34","033","021300",5.29720241999245
"34017004600","34","017","004600",1.21185536337135
"34017004900","34","017","004900",0.229930501279431
"34017005600","34","017","005600",0.291408004686293
"34017006100","34","017","006100",0.953051670776091
"34017006600","34","017","006600",0.869188836514419
"34017007100","34","017","007100",0.782536301563533
"34017007800","34","017","007800",0.516346338281881
"34017010300","34","017","010300",1.75296870260727
"34027044900","34","027","044900",5.53452144673505
"34015501106","34","015","501106",2.12677164714197
"34029715500","34","029","715500",1.54265114463641
"34029715700","34","029","715700",1.02756461059899
"34015501606","34","015","501606",2.94384870258401
"34015501702","34","015","501702",5.62271080927843
"34029722001","34","029","722001",2.76279841561265
"34029722100","34","029","722100",1.18954550921645
"34029722300","34","029","722300",2.66855997243929
"34029717102","34","029","717102",5.67604063972729
"34029717502","34","029","717502",3.93558444082145
"34001011404","34","001","011404",4.34588454980895
"34005700200","34","005","700200",4.40208862843014
"34005700303","34","005","700303",4.47558265984569
"34005700307","34","005","700307",2.35242509894492
"34015501403","34","015","501403",2.44182554368352
"34015501604","34","015","501604",0.6388178896092
"34003051300","34","003","051300",2.02244128507024
"34039034600","34","039","034600",2.29891371692754
"34039034800","34","039","034800",1.33957362507466
"34039035800","34","039","035800",5.16017884438348
"34039036100","34","039","036100",1.89669314456091
"34039036301","34","039","036301",2.95194648833576
"34039036302","34","039","036302",4.66762464332404
"34027045100","34","027","045100",5.33585918854819
"34029733000","34","029","733000",12.8680279012754
"34029735103","34","029","735103",24.1663809780777
"34029736002","34","029","736002",21.5297358121588
"34029738100","34","029","738100",17.1387570913294
"34029990000","34","029","990000",13.8034169061104
"34037371400","34","037","371400",16.8222951847189
"34037372100","34","037","372100",8.51012822504421
"34003052100","34","003","052100",2.33611100630493
"34003054500","34","003","054500",0.337541166483455
"34003055100","34","003","055100",2.67518025981687
"34003058200","34","003","058200",2.36409617197565
"34003060000","34","003","060000",2.44163396407281
"34005700103","34","005","700103",3.42100913422339
"34029732001","34","029","732001",10.7152131858213
"34039037602","34","039","037602",1.88211229417743
"34039037700","34","039","037700",1.22391310994161
"34039036500","34","039","036500",1.07772322313347
"34039036700","34","039","036700",2.55994561750771
"34039037100","34","039","037100",1.08554771912773
"34039037200","34","039","037200",0.567055190189338
"34001983400","34","001","983400",1.40759894654065
"34003001000","34","003","001000",2.36591999789201
"34021001000","34","021","001000",1.20467646965182
"34021001800","34","021","001800",0.673474275345499
"34021002100","34","021","002100",0.654823104075372
"34021002602","34","021","002602",3.59737295433999
"34021003001","34","021","003001",3.91338422094141
"34021003004","34","021","003004",2.07793494061674
"34035050802","34","035","050802",0.660448119192566
"34035051100","34","035","051100",0.604936238297266
"34039038102","34","039","038102",3.16926349540617
"34039038202","34","039","038202",3.80791266386261
"34039038500","34","039","038500",1.43918221725638
"34039039400","34","039","039400",1.80444438656325
"34039039600","34","039","039600",0.908372977841085
"34041030700","34","041","030700",0.449732067406337
"34041032102","34","041","032102",5.62117942248971
"34003019103","34","003","019103",2.70905057120884
"34003019303","34","003","019303",2.03019516662157
"34003020200","34","003","020200",3.36554777218772
"34003021500","34","003","021500",1.79719754292144
"34029722401","34","029","722401",4.10993103148108
"34029722600","34","029","722600",5.94631892630462
"34029722702","34","029","722702",3.9303530797977
"34029722800","34","029","722800",1.6118468007706
"34039032001","34","039","032001",0.395384620253786
"34039032400","34","039","032400",1.95782355109568
"34039032901","34","039","032901",3.15501544859634
"34035051800","34","035","051800",1.31166284156284
"34035052002","34","035","052002",1.71899222961406
"34035052300","34","035","052300",2.38082246148218
"34003002300","34","003","002300",4.83392361394827
"34003003300","34","003","003300",1.0730009143969
"34003003500","34","003","003500",1.60621296703698
"34003006100","34","003","006100",0.467338549922242
"34003006300","34","003","006300",1.29961933906724
"34003009200","34","003","009200",2.11188306164318
"34001000500","34","001","000500",0.568664337952288
"34001010101","34","001","010101",7.19782318182952
"34001010105","34","001","010105",3.13687767025393
"34001010300","34","001","010300",2.35400430544219
"34035052601","34","035","052601",2.23690261697579
"34007608401","34","007","608401",3.31321774376076
"34007608404","34","007","608404",4.11033543468657
"34007608903","34","007","608903",5.37654953250663
"34007609202","34","007","609202",3.42480149044337
"34007610800","34","007","610800",2.17596575847791
"34013004900","34","013","004900",2.12888052669237
"34013006700","34","013","006700",1.44704701476278
"34013010300","34","013","010300",1.486373520435
"34013010400","34","013","010400",0.877282144869071
"34013011300","34","013","011300",0.32484146676481
"34013011600","34","013","011600",0.408738516167567
"34013012600","34","013","012600",1.166921694906
"34013012800","34","013","012800",0.7269763160099
"34003049001","34","003","049001",3.24106759347333
"34025811303","34","025","811303",1.40511081525241
"34025811401","34","025","811401",1.66915235086116
"34025811502","34","025","811502",4.61937344181368
"34025810401","34","025","810401",0.746650620883328
"34013009200","34","013","009200",0.130979414502801
"34013009500","34","013","009500",1.22977651955285
"34013009700","34","013","009700",1.27368940974639
"34013010200","34","013","010200",1.72180998813311
"34023008502","34","023","008502",4.45892407679145
"34023008601","34","023","008601",2.25026560686546
"34015501608","34","015","501608",2.9502562203156
"34007607701","34","007","607701",3.24034792314777
"34007607801","34","007","607801",3.51711926194305
"34007608001","34","007","608001",1.68685833515739
"34007608202","34","007","608202",3.08661406514161
"34007608206","34","007","608206",2.05624877044548
"34023006701","34","023","006701",1.72659726660893
"34023007202","34","023","007202",6.0467738928814
"34023007402","34","023","007402",5.11647023523451
"34025811900","34","025","811900",10.2360710108098
"34029723200","34","029","723200",2.29629551270993
"34029725100","34","029","725100",1.42705623514476
"34029729000","34","029","729000",2.70442782247795
"34029731102","34","029","731102",1.87757539533323
"34027040102","34","027","040102",5.24856354623012
"34027040400","34","027","040400",2.34234054027085
"34027040801","34","027","040801",4.64004684948554
"34015501704","34","015","501704",3.43642022865858
"34015502001","34","015","502001",6.94321288022226
"34015502002","34","015","502002",3.70105244353954
"34015502300","34","015","502300",9.83931054776879
"34019011304","34","019","011304",3.87251773857508
"34019011400","34","019","011400",0.0822640204880039
"34019011600","34","019","011600",8.75270544897787
"34021000300","34","021","000300",2.05827018173019
"34021000800","34","021","000800",1.11983499147399
"34007608210","34","007","608210",3.91864064270878
"34031223802","34","031","223802",3.71707460839523
"34031236601","34","031","236601",0.304232355897477
"34031246202","34","031","246202",2.31599178989798
"34031256801","34","031","256801",14.4052267544801
"34031264101","34","031","264101",1.7922834975899
"34033020500","34","033","020500",1.57491159073822
"34033021000","34","033","021000",8.49126810098162
"34023005601","34","023","005601",1.71743407456702
"34023005700","34","023","005700",1.24552273987941
"34023006002","34","023","006002",1.26586519212077
"34023006101","34","023","006101",1.88229863153004
"34023006104","34","023","006104",0.888679923142521
"34023006205","34","023","006205",2.2292503604903
"34001011802","34","001","011802",2.87904549157748
"34001012602","34","001","012602",4.38056662566976
"34001012702","34","001","012702",7.61550893500953
"34015502400","34","015","502400",5.94310659012427
"34025810502","34","025","810502",1.20390025453718
"34025810700","34","025","810700",0.707969098391919
"34025810900","34","025","810900",0.676529975083552
"34001012802","34","001","012802",7.19723335646575
"34013002100","34","013","002100",0.871175774529622
"34013002800","34","013","002800",0.446220402031107
"34013003700","34","013","003700",1.25097874547051
"34013004801","34","013","004801",2.32050728356007
"34033021600","34","033","021600",3.46965414009454
"34033021700","34","033","021700",2.14426511944574
"34033022100","34","033","022100",1.00890508822875
"34035050200","34","035","050200",0.557632855755996
"34035050300","34","035","050300",0.332648427973662
"34035050400","34","035","050400",0.82305022204754
"34023007805","34","023","007805",1.58882643072439
"34023007908","34","023","007908",3.4732958532905
"34023008001","34","023","008001",3.49815839718087
"34023008204","34","023","008204",2.42268874620435
"34023008206","34","023","008206",3.44349733688398
"34001011600","34","001","011600",12.0704349559176
"34023006206","34","023","006206",0.863020241973717
"34023006207","34","023","006207",0.818914611249253
"34023006403","34","023","006403",3.51154043985932
"34023006604","34","023","006604",2.64358453778846
"34023006606","34","023","006606",1.99367590688264
"34023000404","34","023","000404",1.68730804540568
"34031181500","34","031","181500",0.790576628450927
"34031181800","34","031","181800",0.426788298173064
"34031183000","34","031","183000",0.957959564406011
"34031124321","34","031","124321",0.402624022719967
"34035053404","34","035","053404",4.46800880040991
"34035053703","34","035","053703",3.45593950056281
"34035053805","34","035","053805",4.54642628290544
"34035054201","34","035","054201",2.02883257882642
"34037371200","34","037","371200",15.4109404031635
"34015501204","34","015","501204",2.68113770448269
"34015501213","34","015","501213",1.75641422241201
"34025808500","34","025","808500",3.34748690091464
"34025809100","34","025","809100",5.10202213042498
"34025809302","34","025","809302",7.1228290129415
"34025809501","34","025","809501",2.92664869234929
"34025809902","34","025","809902",5.58564936896494
"34025810002","34","025","810002",4.31945038832457
"34025810003","34","025","810003",3.78087516581954
"34025810200","34","025","810200",2.02651205948901
"34025810300","34","025","810300",4.28274478877459
"34001013000","34","001","013000",0.540047510103649
"34001013102","34","001","013102",1.18282388427959
"34001013301","34","001","013301",1.3523013864361
"34001013500","34","001","013500",2.25839868432314
"34005702204","34","005","702204",7.61374855793962
"34003014000","34","003","014000",3.5615201573811
"34003011400","34","003","011400",2.57143621056146
"34003022200","34","003","022200",2.00072592820271
"34003023501","34","003","023501",0.330076873719169
"34003024200","34","003","024200",4.771763924073
"34003027000","34","003","027000",2.16270274468417
"34013017500","34","013","017500",0.545271242744424
"34013018600","34","013","018600",0.782240343504987
"34015500205","34","015","500205",2.3819009210295
"34037372300","34","037","372300",12.5715153438762
"34037372600","34","037","372600",9.85809472938562
"34037373100","34","037","373100",2.69171138379575
"34037373800","34","037","373800",7.22840599083476
"34037374300","34","037","374300",8.82950533921667
"34015500500","34","015","500500",5.5394051148716
"34015500701","34","015","500701",4.20374285077293
"34015501103","34","015","501103",2.73754820908882
"34005702400","34","005","702400",6.85990983124234
"34005702801","34","005","702801",1.74326892603952
"34005702811","34","005","702811",1.5143711106006
"34037374600","34","037","374600",5.69395354467141
"34039030802","34","039","030802",1.03208296435651
"34039031100","34","039","031100",0.520543953349156
"34039031601","34","039","031601",0.529209069034453
"34003015300","34","003","015300",0.577974295577789
"34003018200","34","003","018200",0.978895540648761
"34017014300","34","017","014300",0.393383391857302
"34017015100","34","017","015100",0.324255585040627
"34017015202","34","017","015202",1.11023879796699
"34017015802","34","017","015802",1.55121427451673
"34005702906","34","005","702906",2.10846029111022
"34005703000","34","005","703000",2.09361878064173
"34005703202","34","005","703202",6.15076593722941
"34017016800","34","017","016800",0.169699964763817
"34017017000","34","017","017000",0.283754723367966
"34017017800","34","017","017800",1.12973050281308
"34017018301","34","017","018301",1.03813113289159
"34017018400","34","017","018400",1.17973686402903
"34017019100","34","017","019100",0.160893176910936
"34019010500","34","019","010500",10.1730563847826
"34003030400","34","003","030400",1.34243608996708
"34003032102","34","003","032102",2.59569360685959
"34003033100","34","003","033100",0.881273004019331
"34005703700","34","005","703700",12.5598998199439
"34017013600","34","017","013600",0.943798968745738
"34017013900","34","017","013900",1.44562639674809
"34003036200","34","003","036200",2.73697493666766
"34003037202","34","003","037202",2.00551048713027
"34003039200","34","003","039200",3.87916787426321
"34003041302","34","003","041302",1.64588735961168
"34003042302","34","003","042302",0.534898529274228
"34003042500","34","003","042500",0.641645600914023
"34021003100","34","021","003100",1.5617533834783
"34021003704","34","021","003704",4.73852133116749
