"","NAME","FIPS","year","totPopE","whiteP","blackP","hispanicP","und18P","ovr65P","VetPercent","noHSP","age35_49P","age50_64P","disbP","povP","UnempP","totUnits","occP","vacantP"
"23112","Knox County, Illinois","17095",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23722,92.36,7.64
"23113","Lake County, Illinois","17097",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183283,94.92,5.08
"23114","LaSalle County, Illinois","17099",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43827,94.2,5.8
"23115","Lawrence County, Illinois","17101",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6980,90.54,9.46
"23116","Lee County, Illinois","17103",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13314,93.7,6.3
"23117","Livingston County, Illinois","17105",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14365,95.63,4.37
"23118","Logan County, Illinois","17107",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11638,94.8,5.2
"23119","McDonough County, Illinois","17109",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13257,92.44,7.56
"23120","McHenry County, Illinois","17111",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65985,95.39,4.61
"23121","McLean County, Illinois","17113",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49164,95.18,4.82
"23122","Macon County, Illinois","17115",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50049,91.9,8.1
"23123","Macoupin County, Illinois","17117",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20068,90.57,9.43
"23124","Madison County, Illinois","17119",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101098,93.83,6.17
"23125","Marion County, Illinois","17121",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18123,89.79,10.21
"23126","Marshall County, Illinois","17123",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5317,92.16,7.84
"23127","Mason County, Illinois","17125",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7684,82.54,17.46
"23128","Massac County, Illinois","17127",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6446,91.65,8.35
"23129","Menard County, Illinois","17129",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4650,90.3,9.7
"23130","Mercer County, Illinois","17131",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7244,90.72,9.28
"23131","Monroe County, Illinois","17133",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8774,93.33,6.67
"23132","Montgomery County, Illinois","17135",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12456,92.16,7.84
"23133","Morgan County, Illinois","17137",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14724,92.9,7.1
"23134","Moultrie County, Illinois","17139",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5384,95.13,4.87
"23135","Ogle County, Illinois","17141",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18052,94.9,5.1
"23136","Peoria County, Illinois","17143",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75211,94.13,5.87
"23137","Perry County, Illinois","17145",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9235,89.94,10.06
"23138","Piatt County, Illinois","17147",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6227,95.29,4.71
"23139","Pike County, Illinois","17149",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8057,87.08,12.92
"23140","Pope County, Illinois","17151",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2154,74.79,25.21
"23141","Pulaski County, Illinois","17153",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3410,86.72,13.28
"23142","Putnam County, Illinois","17155",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2600,84.77,15.23
"23143","Randolph County, Illinois","17157",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13179,90.67,9.33
"23144","Richland County, Illinois","17159",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7142,91.05,8.95
"23145","Rock Island County, Illinois","17161",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63327,93.67,6.33
"23146","St. Clair County, Illinois","17163",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103432,92.17,7.83
"23147","Saline County, Illinois","17165",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12350,87.77,12.23
"23148","Sangamon County, Illinois","17167",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76873,93.85,6.15
"23149","Schuyler County, Illinois","17169",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3329,90.18,9.82
"23150","Scott County, Illinois","17171",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2442,89.68,10.32
"23151","Shelby County, Illinois","17173",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9329,91.79,8.21
"23152","Stark County, Illinois","17175",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2716,92.49,7.51
"23153","Stephenson County, Illinois","17177",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20378,92.85,7.15
"23154","Tazewell County, Illinois","17179",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49315,95.65,4.35
"23155","Union County, Illinois","17181",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7408,92.31,7.69
"23156","Vermilion County, Illinois","17183",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37061,91.93,8.07
"23157","Wabash County, Illinois","17185",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5572,90.31,9.69
"23158","Warren County, Illinois","17187",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8229,89.84,10.16
"23159","Washington County, Illinois","17189",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6261,90.37,9.63
"23160","Wayne County, Illinois","17191",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7622,90.99,9.01
"23161","White County, Illinois","17193",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7797,87.79,12.21
"23162","Whiteside County, Illinois","17195",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24000,94.75,5.25
"23163","Will County, Illinois","17197",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122870,95.17,4.83
"23164","Williamson County, Illinois","17199",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25183,91.81,8.19
"23165","Winnebago County, Illinois","17201",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101666,95.14,4.86
"23166","Woodford County, Illinois","17203",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11932,95.5,4.5
"23167","Adams County, Indiana","18001",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10931,95.78,4.22
"23168","Allen County, Indiana","18003",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122923,92.2,7.8
"23169","Bartholomew County, Indiana","18005",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25432,95.12,4.88
"23170","Benton County, Indiana","18007",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3833,91.94,8.06
"23171","Blackford County, Indiana","18009",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5856,92.83,7.17
"23172","Boone County, Indiana","18011",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14516,95.91,4.09
"23173","Brown County, Indiana","18013",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6997,76.75,23.25
"23174","Carroll County, Indiana","18015",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8431,83.82,16.18
"23175","Cass County, Indiana","18017",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15633,93.77,6.23
"23176","Clark County, Indiana","18019",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35313,94.28,5.72
"23177","Clay County, Indiana","18021",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10606,88.46,11.54
"23178","Clinton County, Indiana","18023",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12100,94.63,5.37
"23179","Crawford County, Indiana","18025",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4374,83.68,16.32
"23180","Daviess County, Indiana","18027",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10985,91.14,8.86
"23181","Dearborn County, Indiana","18029",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14532,93.88,6.12
"23182","Decatur County, Indiana","18031",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9098,92.62,7.38
"23183","DeKalb County, Indiana","18033",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13601,93.56,6.44
"23184","Delaware County, Indiana","18035",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48793,92.59,7.41
"23185","Dubois County, Indiana","18037",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13964,93.26,6.74
"23186","Elkhart County, Indiana","18039",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60182,94.24,5.76
"23187","Fayette County, Indiana","18041",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10525,94.49,5.51
"23188","Floyd County, Indiana","18043",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25238,95.43,4.57
"23189","Fountain County, Indiana","18045",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7344,93.38,6.62
"23190","Franklin County, Indiana","18047",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7176,92.47,7.53
"23191","Fulton County, Indiana","18049",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8656,84.85,15.15
"23192","Gibson County, Indiana","18051",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13454,91.42,8.58
"23193","Grant County, Indiana","18053",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29904,92.63,7.37
"23194","Greene County, Indiana","18055",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13337,89.3,10.7
"23195","Hamilton County, Indiana","18057",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41074,94.55,5.45
"23196","Hancock County, Indiana","18059",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16495,96.75,3.25
"23197","Harrison County, Indiana","18061",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11456,92.69,7.31
"23198","Hendricks County, Indiana","18063",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26962,96.84,3.16
"23199","Henry County, Indiana","18065",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19835,93.99,6.01
"23200","Howard County, Indiana","18067",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33820,93.21,6.79
"23201","Huntington County, Indiana","18069",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13629,94.14,5.86
"23202","Jackson County, Indiana","18071",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14820,94.68,5.32
"23203","Jasper County, Indiana","18073",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8984,94.91,5.09
"23204","Jay County, Indiana","18075",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8905,91.65,8.35
"23205","Jefferson County, Indiana","18077",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11921,91.41,8.59
"23206","Jennings County, Indiana","18079",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9129,91.48,8.52
"23207","Johnson County, Indiana","18081",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33289,94.19,5.81
"23208","Knox County, Indiana","18083",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16730,90.53,9.47
"23209","Kosciusko County, Indiana","18085",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30516,76.84,23.16
"23210","LaGrange County, Indiana","18087",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12218,75.37,24.63
"23211","Lake County, Indiana","18089",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183014,93.3,6.7
"23212","LaPorte County, Indiana","18091",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42268,91.06,8.94
"23213","Lawrence County, Indiana","18093",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17587,92.31,7.69
"23214","Madison County, Indiana","18095",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53353,93.35,6.65
"23215","Marion County, Indiana","18097",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,349403,91.43,8.57
"23216","Marshall County, Indiana","18099",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16820,90.05,9.95
"23217","Martin County, Indiana","18101",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4116,93.2,6.8
"23218","Miami County, Indiana","18103",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14639,92.11,7.89
"23219","Monroe County, Indiana","18105",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41948,93.81,6.19
"23220","Montgomery County, Indiana","18107",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13957,94.83,5.17
"23221","Morgan County, Indiana","18109",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20500,95.61,4.39
"23222","Newton County, Indiana","18111",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5276,91.72,8.28
"23223","Noble County, Indiana","18113",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15516,86.48,13.52
"23224","Ohio County, Indiana","18115",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2161,91.62,8.38
"23225","Orange County, Indiana","18117",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7732,89.89,10.11
"23226","Owen County, Indiana","18119",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8011,79.82,20.18
"23227","Parke County, Indiana","18121",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7189,81.3,18.7
"23228","Perry County, Indiana","18123",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7404,92.45,7.55
"23229","Pike County, Indiana","18125",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5487,89.76,10.24
"23230","Porter County, Indiana","18127",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47240,95.59,4.41
"23231","Posey County, Indiana","18129",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10401,91.41,8.59
"23232","Pulaski County, Indiana","18131",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5541,85.22,14.78
"23233","Putnam County, Indiana","18133",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10981,91.03,8.97
"23234","Randolph County, Indiana","18135",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11327,92.27,7.73
"23235","Ripley County, Indiana","18137",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9587,91.56,8.44
"23236","Rush County, Indiana","18139",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7014,92.73,7.27
"23237","St. Joseph County, Indiana","18141",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97956,94.29,5.71
"23238","Scott County, Indiana","18143",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8078,94,6
"23239","Shelby County, Indiana","18145",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15654,94.3,5.7
"23240","Spencer County, Indiana","18147",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7636,91.17,8.83
"23241","Starke County, Indiana","18149",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9888,82.33,17.67
"23242","Steuben County, Indiana","18151",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15768,64.65,35.35
"23243","Sullivan County, Indiana","18153",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8487,86.77,13.23
"23244","Switzerland County, Indiana","18155",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3732,76.07,23.93
"23245","Tippecanoe County, Indiana","18157",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48134,94.77,5.23
"23246","Tipton County, Indiana","18159",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6427,93.76,6.24
"23247","Union County, Indiana","18161",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2813,91.57,8.43
"23248","Vanderburgh County, Indiana","18163",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72637,91.94,8.06
"23249","Vermillion County, Indiana","18165",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7288,91.08,8.92
"23250","Vigo County, Indiana","18167",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44203,90.05,9.95
"23251","Wabash County, Indiana","18169",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13394,94.3,5.7
"23252","Warren County, Indiana","18171",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3275,92.06,7.94
"23253","Warrick County, Indiana","18173",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16926,93.45,6.55
"23254","Washington County, Indiana","18175",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9520,91.01,8.99
"23255","Wayne County, Indiana","18177",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29586,93.24,6.76
"23256","Wells County, Indiana","18179",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9928,95.06,4.94
"23257","White County, Indiana","18181",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11875,75.17,24.83
"23258","Whitley County, Indiana","18183",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10852,92.24,7.76
"23259","Adair County, Iowa","19001",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3714,92.06,7.94
"23260","Adams County, Iowa","19003",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2234,89.75,10.25
"23261","Allamakee County, Iowa","19005",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6603,79.78,20.22
"23262","Appanoose County, Iowa","19007",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6402,87.61,12.39
"23263","Audubon County, Iowa","19009",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3247,90.42,9.58
"23264","Benton County, Iowa","19011",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9125,93.35,6.65
"23265","Black Hawk County, Iowa","19013",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49688,94.45,5.55
"23266","Boone County, Iowa","19015",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10371,94.75,5.25
"23267","Bremer County, Iowa","19017",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8847,94.88,5.12
"23268","Buchanan County, Iowa","19019",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8272,90.74,9.26
"23269","Buena Vista County, Iowa","19021",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8140,92.32,7.68
"23270","Butler County, Iowa","19023",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6483,93.11,6.89
"23271","Calhoun County, Iowa","19025",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5362,87.36,12.64
"23272","Carroll County, Iowa","19027",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8356,95.31,4.69
"23273","Cass County, Iowa","19029",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6788,91,9
"23274","Cedar County, Iowa","19031",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7146,93.53,6.47
"23275","Cerro Gordo County, Iowa","19033",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20954,90.97,9.03
"23276","Cherokee County, Iowa","19035",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5973,92.32,7.68
"23277","Chickasaw County, Iowa","19037",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5486,91.87,8.13
"23278","Clarke County, Iowa","19039",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3599,92.89,7.11
"23279","Clay County, Iowa","19041",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7659,92.36,7.64
"23280","Clayton County, Iowa","19043",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8344,86.51,13.49
"23281","Clinton County, Iowa","19045",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21296,92.77,7.23
"23282","Crawford County, Iowa","19047",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6920,92.44,7.56
"23283","Dallas County, Iowa","19049",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11812,94.85,5.15
"23284","Davis County, Iowa","19051",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3365,91.92,8.08
"23285","Decatur County, Iowa","19053",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3692,86.86,13.14
"23286","Delaware County, Iowa","19055",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7408,86.24,13.76
"23287","Des Moines County, Iowa","19057",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18248,92.47,7.53
"23288","Dickinson County, Iowa","19059",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9723,63.35,36.65
"23289","Dubuque County, Iowa","19061",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32053,96.09,3.91
"23290","Emmet County, Iowa","19063",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4914,90.78,9.22
"23291","Fayette County, Iowa","19065",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9262,91.66,8.34
"23292","Floyd County, Iowa","19067",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7233,92.92,7.08
"23293","Franklin County, Iowa","19069",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5018,91.25,8.75
"23294","Fremont County, Iowa","19071",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3607,89.19,10.81
"23295","Greene County, Iowa","19073",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4707,89.12,10.88
"23296","Grundy County, Iowa","19075",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5158,92.59,7.41
"23297","Guthrie County, Iowa","19077",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5179,85.09,14.91
"23298","Hamilton County, Iowa","19079",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6879,92.43,7.57
"23299","Hancock County, Iowa","19081",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5236,92.95,7.05
"23300","Hardin County, Iowa","19083",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8419,90.4,9.6
"23301","Harrison County, Iowa","19085",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6175,91.6,8.4
"23302","Henry County, Iowa","19087",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7507,94.43,5.57
"23303","Howard County, Iowa","19089",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4155,92.8,7.2
"23304","Humboldt County, Iowa","19091",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4670,92.91,7.09
"23305","Ida County, Iowa","19093",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3473,92.77,7.23
"23306","Iowa County, Iowa","19095",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6003,95.17,4.83
"23307","Jackson County, Iowa","19097",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8426,89.33,10.67
