"","NAME","FIPS","totPopE_1980","totPopE_1990","totPopE_2000","totPopE_2010","whiteP_1980","whiteP_1990","whiteP_2000","whiteP_2010","blackP_1980","blackP_1990","blackP_2000","blackP_2010","hispanicP_1980","hispanicP_1990","hispanicP_2000","hispanicP_2010","und18P_1980","und18P_1990","und18P_2000","und18P_2010","age35_49P_1980","age35_49P_1990","age35_49P_2000","age35_49P_2010","age50_64P_1980","age50_64P_1990","age50_64P_2000","age50_64P_2010","ovr65P_1980","ovr65P_1990","ovr65P_2000","ovr65P_2010","VetPercent_1980","VetPercent_1990","VetPercent_2000","VetPercent_2010","noHSP_1980","noHSP_1990","noHSP_2000","noHSP_2010","disbP_1980","disbP_1990","disbP_2000","disbP_2010","povP_1980","povP_1990","povP_2000","povP_2010","UnempP_1980","UnempP_1990","UnempP_2000","UnempP_2010","totUnits_1980","totUnits_1990","totUnits_2000","totUnits_2010","occP_1980","occP_1990","occP_2000","occP_2010","vacantP_1980","vacantP_1990","vacantP_2000","vacantP_2010"
"2317","Pierce County, Wisconsin","55093",31149,32765,36804,41019,98.77,98.38,97.53,95.72,0.25,0.24,0.25,0.54,0.45,0.6,0.82,1.52,28.93,27,24.45,22.33,NA,19.32,23.2,19.87,NA,10.65,13.66,19.2,10.31,10.64,9.62,10.44,10.57,75.64,8.38,8.72,20.46,18.93,10.39,7.67,NA,74.56,21.07,NA,11.18,10.42,7.7,NA,5.82,5.25,4.66,4.2,10266,11536,13493,16132,95.7,95.45,96.46,93,4.3,4.55,3.54,7
"2318","Pike County, Alabama","01109",28050,27595,29605,32899,64.14,64.36,60.09,57.41,34.56,34.47,36.37,36.44,0.94,0.39,1.23,2.22,27.88,24.88,24.36,20.31,NA,16.76,19.36,16.43,NA,11.9,15.15,17.16,13.98,14.61,12.59,12.8,8.67,77.78,8.4,9.26,32.84,41.04,30.91,20.59,NA,76.97,42.5,NA,27.37,27.24,23.07,NA,6.86,8.29,9.29,5.4,10200,11506,13981,15267,93.38,89.64,85.35,86.53,6.62,10.36,14.65,13.47
"2319","Pike County, Arkansas","05109",10373,10086,11303,11291,95.26,95.16,91.21,88.24,3.94,3.71,3.46,2.9,0.34,0.56,3.57,6.44,28.19,26.11,24.91,24.68,NA,19.1,20.53,19.89,NA,14.45,18.23,19.41,16.55,18.25,16.97,17.38,11.83,77.76,10.02,10.61,31.64,38.89,31.16,22.81,NA,76.13,45.54,NA,18.48,17.94,16.78,NA,7.23,5.31,4.28,5.5,4189,4550,5536,5580,91.64,84.73,81.36,79.87,8.36,15.27,18.64,20.13
"2320","Pike County, Georgia","13231",8937,10224,13688,17869,72.98,79.18,82.92,86.78,25.25,19.97,14.75,10.21,1.47,0.53,1.22,1.08,31.36,27.33,27.61,27.07,NA,20.85,24.05,23.39,NA,14.28,16.23,19.28,11.86,12.46,10.87,12.29,11.94,75.58,10.09,10.79,29,35.11,24.71,16.97,NA,74.35,33.07,NA,14.76,13.36,9.57,NA,4.41,5.1,3.44,5,3076,3797,5068,6820,92.39,92.86,93.82,90.72,7.61,7.14,6.18,9.28
"2321","Pike County, Illinois","17149",18896,17577,17384,16430,99.28,99.24,97.03,96.18,0.05,0.05,1.5,1.67,0.4,0.39,0.5,1.05,26.64,24.83,24.09,22.59,NA,18.51,21.32,18.98,NA,14.96,15.93,20.94,18.64,20.61,19.25,19.09,12.87,77.81,10.22,12.3,21.91,30.14,20.37,14.01,NA,76.83,35.69,NA,15.38,17.93,12.43,NA,8.52,7.06,6.22,4,8066,8057,8011,7951,90.74,87.08,85.83,83.5,9.26,12.92,14.17,16.5
"2322","Pike County, Indiana","18125",13465,12509,12837,12845,99,99.39,98.67,97.66,0.09,0.02,0.09,0.3,0.56,0.32,0.58,0.93,27.61,24.49,23.92,22.42,NA,20.32,23.09,20.59,NA,15.83,17.75,22.13,15.47,15.72,15.3,16.93,12.36,78.57,10.61,13.27,24.9,34.52,24.43,16.12,NA,77.7,37.79,NA,9.45,13.26,8.05,NA,8.62,6.02,5.37,4.3,5424,5487,5611,5735,93.09,89.76,91.23,90.43,6.91,10.24,8.77,9.57
"2323","Pike County, Kentucky","21195",81123,72583,68736,65024,98.73,99.06,97.86,97.55,0.39,0.39,0.45,0.54,0.7,0.25,0.65,0.69,33.71,27.8,23.69,21.93,NA,21.38,23.94,21.43,NA,13.47,16.97,22.13,8.31,10.66,12.29,13.72,8.24,75.67,7.08,7.51,45.27,49.85,38.24,28.77,NA,74.91,72.31,NA,19.36,25.41,23.42,NA,7.68,12.56,8.95,3.6,28078,28760,30923,30304,94,90.92,89.29,88.2,6,9.08,10.71,11.8
"2324","Pike County, Mississippi","28113",36173,36882,38940,40404,56.13,53.76,50.95,45.95,42.61,45.58,47.34,51.33,1.05,0.47,0.73,1.21,32.61,30.09,27.7,27.15,NA,18.28,21.16,18.47,NA,13.16,15,19.4,13.81,14.57,14.19,14.18,9.81,73.39,9.01,8.88,27.26,39.38,29.71,22.46,NA,72.45,46.34,NA,27.27,32.88,25.29,NA,8.16,11.88,9.43,5.1,13303,14995,16720,17861,92.82,89.42,88.47,86.05,7.18,10.58,11.53,13.95
"2325","Pike County, Missouri","29163",17568,15969,18351,18516,93.51,93.55,87.79,89.21,5.81,5.21,9.11,7.17,0.39,0.75,1.61,1.79,29.98,27.28,23.39,22.18,NA,18.74,23.14,20.43,NA,15.3,16.1,20.07,16.05,17.27,14.96,15.57,11.99,75.26,11.96,13.65,27.91,32.51,24.04,20.48,NA,73.39,29.34,NA,17.42,18.14,15.54,NA,5.97,6.6,4.8,4.5,7143,7128,7493,7875,88.17,85.34,86.09,83.3,11.83,14.66,13.91,16.7
"2326","Pike County, Ohio","39131",22802,24249,27695,28709,98.08,97.88,96.28,96.17,1.06,1.35,0.87,0.87,0.48,0.31,0.56,0.72,31.39,28.72,27.16,24.8,NA,19.32,21.91,20.64,NA,13.82,15,20.11,13,13.57,13.56,14.67,11.34,74.59,10.76,10.75,30.19,39.23,29.88,22.6,NA,73.15,43.64,NA,20.61,26.58,18.59,NA,13.65,12.51,9.54,9.9,8580,9722,11602,12481,89.76,90.57,90.02,88.23,10.24,9.43,9.98,11.77
"2327","Pike County, Pennsylvania","42103",18271,27966,46302,57369,97.88,96.15,89.78,82.88,0.3,0.88,3.09,5.32,1.34,2.33,5,9.02,24.09,25.26,26.68,23.28,NA,20.28,25.35,22.39,NA,15.64,17.48,22.45,18.02,15.58,15.15,16.22,17.42,76.95,12.77,12.8,17.8,20.8,13.21,8.53,NA,76.39,30.67,NA,9.05,7.09,6.93,NA,9.89,5.54,5.38,5.9,16627,30852,34681,38350,42.84,34.15,50.27,57.17,57.16,65.85,49.73,42.83
"2328","Pima County, Arizona","04019",531443,666880,843746,980263,72.43,68.22,61.48,55.26,2.76,2.92,2.85,3.17,20.97,24.48,29.34,34.56,26.82,24.92,24.64,22.99,NA,19.83,21.89,18.39,NA,12.57,14.94,19.32,11.7,13.72,14.16,15.43,14.33,76.73,12.1,13.19,13.64,19.49,16.57,13.18,NA,75.7,33.48,NA,13.05,17.2,14.66,NA,6.48,7.58,5.34,4.8,216247,298207,366737,440909,90.39,87.79,90.62,88.15,9.61,12.21,9.38,11.85
"2329","Pinal County, Arizona","04021",90918,116379,179727,375770,57.99,59.2,58.78,58.68,3.27,2.98,2.59,4.26,29.42,29.27,29.86,28.47,33,29.3,25.08,26.53,NA,18.56,20.3,19.43,NA,14.01,16.51,17.17,10.68,13.7,16.23,13.86,12.53,73.19,13.33,13.31,26.4,34.53,27.3,16.26,NA,69,34.71,NA,18.25,23.61,16.91,NA,7.74,9.18,8.1,4.2,31723,52732,81154,159222,89.56,74.25,75.61,78.88,10.44,25.75,24.39,21.12
"2330","Pine County, Minnesota","27115",19871,21264,26530,29750,96.89,94.7,93.11,90.5,0.72,1.52,1.26,1.94,0.42,1.64,1.75,2.43,30.91,28.42,25.45,22.18,NA,18.75,23.78,21.04,NA,14.65,16.6,20.75,15.12,15.74,15.03,16.32,13.25,74.84,12.45,14.45,26.38,30.76,20.98,14.13,NA,69.28,30.76,NA,15.28,14.98,11.27,NA,11.58,9.97,6.81,5.6,7927,12738,15353,17276,86.43,59.48,64.74,65.83,13.57,40.52,35.26,34.17
"2331","Pinellas County, Florida","12103",728531,851659,921482,916542,90.36,88.63,82.76,76.9,7.48,7.64,8.81,10.03,1.44,2.36,4.64,7.99,19.04,17.78,19.27,17.77,NA,18.84,22.82,20.07,NA,15,17.21,22.84,27.84,26.03,22.52,21.18,16.34,84.05,14.42,14.01,15.39,21.95,15.99,11.91,NA,82.1,39.92,NA,9.77,9.5,9.97,NA,4.83,4.54,4.26,4.6,360980,458341,481573,503634,88.52,83.05,86.17,82.58,11.48,16.95,13.83,17.42
"2332","Pipestone County, Minnesota","27117",11690,10491,9895,9596,98.62,97.43,96.39,92.54,0.04,0.06,0.17,0.54,0.32,0.4,0.7,3.7,28.41,28.11,25.78,24.92,NA,16.37,21.44,18.4,NA,14.02,14.65,19.75,18.46,20.9,21.34,19.81,10.6,75.28,9.29,11.46,32.38,29.58,22.43,14.33,NA,72.98,23.59,NA,19.69,14.75,9.51,NA,5.05,5.07,2.46,2.9,4636,4387,4434,4483,93.98,92.96,91.77,90.43,6.02,7.04,8.23,9.57
"2333","Piscataquis County, Maine","23021",17634,18653,17235,17535,98.9,98.83,97.48,96.34,0.03,0.1,0.21,0.3,0.45,0.37,0.52,0.96,29.23,26.16,23.41,19.19,NA,21.38,24.08,19.98,NA,14.9,19.29,26.33,14.36,16.14,17.38,20.33,13.09,75.38,14.47,15.85,16.67,24.57,19.71,11.66,NA,74.34,41.86,NA,14.11,15.25,14.83,NA,8.02,9.29,8.01,3.6,7109,13194,13783,15340,88.48,54.52,52.8,51.01,11.52,45.48,47.2,48.99
"2334","Pitkin County, Colorado","08097",10338,12661,14872,17148,97.56,94.42,90.63,87.86,0.23,0.3,0.37,0.48,1.28,3.75,6.54,9.1,17.94,16.84,16.66,17.49,NA,34.33,29.18,24.2,NA,10.78,20.18,25.67,2.69,4.4,6.81,11.45,11.68,84.48,7.48,8.54,2.68,5.29,3.68,3.93,NA,84.42,17.47,NA,9.7,6.31,6.19,NA,5.4,3.41,3.17,1.8,7892,9837,10096,12953,57.26,59.74,67.42,62.94,42.74,40.26,32.58,37.06
"2335","Pitt County, North Carolina","37147",90146,107924,133798,168148,64.64,65.06,61,57.12,33.84,33.18,33.5,33.79,0.94,0.91,3.15,5.47,26.05,24.19,23.58,22.48,NA,19.26,21.14,18.41,NA,11.36,12.74,16.47,8.57,9.86,9.59,9.88,9.15,77.98,7.79,8.09,25.52,28.97,20.06,14.89,NA,77.5,33.23,NA,23.51,22.06,20.34,NA,6.59,5.43,6.78,6.2,32857,43070,58408,74990,91.91,94.01,89.95,90.11,8.09,5.99,10.05,9.89
"2336","Pittsburg County, Oklahoma","40121",40524,40581,43953,45837,86.64,82.68,76.28,71.9,4.34,3.69,3.99,3.27,1.03,1.18,2.14,3.9,27.01,24.8,23.51,22.08,NA,19.45,21.88,19.1,NA,15.88,17.63,20.64,16.56,18.2,17.15,17.53,14.64,78.18,13.28,14.4,27.61,35.67,23.76,18.18,NA,74.62,47.03,NA,16.49,19.6,17.2,NA,7.88,9.18,7.23,2.4,17427,19433,21520,22634,86.28,81.88,79.73,79.58,13.72,18.12,20.27,20.42
"2337","Pittsylvania County, Virginia","51143",66147,55655,61745,63506,69.31,72.67,74.37,74.4,29.81,26.71,23.52,21.99,0.73,0.43,1.23,2.1,28.99,24.33,23.05,21.23,NA,22.01,24.71,21.21,NA,15.41,18.64,23.34,10.79,13.38,14.35,17.19,10.46,78.19,9.82,10.85,40.5,43.92,32.74,23.98,NA,77.66,39.78,NA,15.1,12.24,11.75,NA,5.25,4.54,4.26,5.7,23823,22861,28011,31307,92.96,90.17,88.12,83.63,7.04,9.83,11.88,16.37
"2338","Piute County, Utah","49031",1329,1277,1435,1556,98.27,98.04,93.31,91.2,0,0,0.14,0.13,1.28,1.17,4.46,7.01,36.19,32.5,30.73,30.08,NA,16.37,18.12,14.27,NA,17.54,18.89,19.67,16.55,19.42,17.07,21.34,10.23,70.63,10.59,14.92,8.65,20.18,14.33,11.34,NA,70.63,38.33,NA,11.29,20.99,16.24,NA,7.97,8.42,6.4,2.7,601,704,745,898,72.38,63.78,68.32,64.14,27.62,36.22,31.68,35.86
"2339","Placer County, California","06061",117247,172796,248399,348432,89.96,88.31,83.43,76.14,0.33,0.57,0.76,1.27,7,8.03,9.67,12.83,27.51,26.17,26.47,24.42,NA,24.9,25.37,21.18,NA,13.4,16.35,20.15,11.17,11.94,13.11,15.37,15.51,76.26,11.7,12.23,10.82,14.86,9.55,7.01,NA,75.37,26.6,NA,8.65,7.12,5.81,NA,9.01,4.76,4.02,4.4,46589,77879,107302,152648,91.72,82.31,87.03,86.88,8.28,17.69,12.97,13.12
"2340","Plaquemines Parish, Louisiana","22075",26049,25575,26757,23042,74.36,70.74,68.81,67.78,20.93,23.06,23.27,20.29,2.74,2.31,1.62,4.63,35.11,31.34,29.21,27.47,NA,18.91,23.82,22.08,NA,12.9,14.43,18.31,6.42,7.95,9.77,11.18,9.73,70.17,7.85,10.25,30.6,42.03,31.32,19.66,NA,68.69,31.89,NA,15.38,22.63,18.03,NA,5.27,10.46,6.73,3.5,9490,9432,10481,9596,81.66,87.08,86.07,84.17,18.34,12.92,13.93,15.83
"2341","Platte County, Missouri","29165",46341,57867,73781,89322,96.26,94.07,89.77,84.12,1.23,2.07,3.45,5.76,1.17,2.01,3,4.95,30.7,26.27,25.79,24.63,NA,25.03,26.36,22.61,NA,12.32,16.38,20.77,6.49,8.28,8.82,11.16,15.33,76.34,10.64,12.74,9.73,12.18,8.24,5.92,NA,75.5,22.44,NA,5.26,5.66,4.77,NA,4.09,3.96,2.6,3.6,17835,24362,30902,39223,91.97,90.89,94.74,92.05,8.03,9.11,5.26,7.95
"2342","Platte County, Nebraska","31141",28852,29820,31662,32237,99.36,98.5,91.99,84.27,0.01,0.18,0.29,0.4,0.29,0.86,6.54,13.81,31.2,31.04,29.01,26.41,NA,19.04,23.13,18.98,NA,12.85,14.13,19.84,12.23,13.28,13.83,14.9,12.31,71.56,9.19,10.36,17.84,20.54,15.28,10.27,NA,70.8,23.9,NA,8.08,8.77,7.73,NA,2.57,2.23,2.52,3.3,10833,11716,12916,13378,93.09,93.5,93.5,94.62,6.91,6.5,6.5,5.38
"2343","Platte County, Wyoming","56031",11975,8145,8807,8667,94.47,94.63,92.89,91.24,0.08,0.04,0.03,0.29,4.78,4.96,5.28,6.69,30.99,28.85,25.35,20.36,NA,21.92,22.97,18.31,NA,14.72,19.01,25.35,9.04,15.67,16.56,20.73,15.55,73.71,14.75,15.44,12.13,20.32,15.13,10.98,NA,72.89,30.85,NA,9.74,15.71,11.73,NA,4.57,4.87,4.33,2.8,4906,4026,4528,4667,89.28,78.96,80.06,82.24,10.72,21.04,19.94,17.76
"2344","Pleasants County, West Virginia","54073",8236,7546,7514,7605,99.17,99.46,97.99,96.7,0.3,0.23,0.48,1.26,0.47,0.12,0.37,0.8,30.48,25.62,23.77,20.39,NA,20.94,23.73,22.17,NA,14.37,17.14,22.3,11.12,14.52,14.93,16.15,11.19,77.35,10.82,10.7,27.96,31.29,20.64,12.87,NA,73.38,34.23,NA,13.79,19.44,13.71,NA,8.31,9,6.64,5,2964,3134,3214,3390,91.33,88.35,89.83,84.4,8.67,11.65,10.17,15.6
"2345","Plumas County, California","06063",17340,19739,20824,20007,92.28,91.17,88.71,85.05,0.94,0.76,0.62,0.9,3.67,4.59,5.65,8.02,26.98,25.53,22.7,18,NA,22.92,23.46,16.7,NA,17.03,21.97,28.58,11.48,17,17.89,20.76,17.12,77.02,14.89,16.13,8.76,17.33,11.97,7.76,NA,76.33,38.51,NA,9.66,11.91,13.06,NA,16.87,8.22,9.49,5.7,8492,11942,13386,15566,78.16,68.04,67.23,57.67,21.84,31.96,32.77,42.33
"2346","Plymouth County, Iowa","19149",24743,23388,24849,24986,99.15,99.26,97.45,95.18,0.19,0.2,0.27,0.29,0.32,0.25,1.32,2.97,30.28,29.04,28.32,25.95,NA,18.28,23.41,19.39,NA,14.01,14.29,21.06,14.38,16.32,15.95,16.61,10.77,74.19,9.87,11.92,22.9,22,12.64,8.79,NA,72.4,21.34,NA,11.85,9.03,5.99,NA,3.61,2.49,1.95,2,8855,8806,9880,10550,95.14,95.58,94.86,93.6,4.86,4.42,5.14,6.4
"2347","Plymouth County, Massachusetts","25023",405437,435276,472822,494919,95.37,92.32,87.58,83.92,1.93,3.45,4.32,6.87,1.09,2.2,2.44,3.16,31.46,26.25,26.75,24.14,NA,22.88,25.23,22.59,NA,12.3,16.18,21.42,10.49,11.53,11.8,13.91,13.94,76.53,9.93,10.54,9.63,16.21,12.36,8.21,NA,74.75,28.35,NA,7.97,6.57,6.65,NA,6.26,7.14,4.1,5.6,138803,168555,181524,200161,95.52,88.71,92.75,90.49,4.48,11.29,7.25,9.51
"2348","Pocahontas County, Iowa","19151",11369,9525,8662,7310,99.49,99.32,98.01,96.35,0.01,0.04,0.24,0.36,0.37,0.34,0.89,2.27,27.72,26.02,25.42,21.46,NA,17.78,22.96,17.82,NA,16.01,16.74,23.53,18.41,21.82,21.72,22.12,12.7,76.52,13.23,14.54,21.35,19.92,13.36,8.33,NA,74.33,27.29,NA,12.45,10.43,9.1,NA,3.73,2.6,3.26,2.9,4655,4193,3988,3794,91.73,91.1,90.7,85.21,8.27,8.9,9.3,14.79
"2349","Pocahontas County, West Virginia","54075",9919,9008,9131,8719,98.44,98.71,98,97.26,0.69,0.77,0.78,0.67,0.56,0.34,0.43,0.78,27.6,23.21,20.85,17.89,NA,20.04,23.04,19.53,NA,16.17,19.96,25.98,16.35,18.85,17.27,19.31,11.85,78.93,12.05,11.19,38.93,39.35,29.13,20.99,NA,77.04,49,NA,13.6,21.19,17.14,NA,8.7,12.48,6.28,3.5,4307,5579,7594,8847,82.7,65.03,50.5,42.48,17.3,34.97,49.5,57.52
"2350","Poinsett County, Arkansas","05111",27032,24664,25614,24583,92.3,92.04,90.47,89.01,6.86,7.18,7.09,7.18,0.48,0.5,1.43,2.21,31.11,26.66,26.1,24.24,NA,19.6,21.12,20.02,NA,14.59,16.95,20.06,12.81,15.3,14.28,15.86,9.95,76.04,9.04,11.04,43.17,51.06,37.99,27.19,NA,75.01,55.38,NA,22.52,25.59,21.22,NA,7.56,10.94,6.25,6.8,10193,10271,11051,10923,92.86,91.21,90.72,89.3,7.14,8.79,9.28,10.7
"2351","Pointe Coupee Parish, Louisiana","22077",24045,22540,22763,22802,57.1,58,60.27,60.29,40.98,41.01,37.57,36.17,1.71,0.74,1.08,2.16,33.5,30.31,27.27,24.01,NA,18.56,22.92,19.12,NA,13.31,15.7,22.34,11.38,12.83,13.88,15.5,8.15,72.23,8.21,9.1,37.02,41.36,30.87,24.44,NA,71.03,40.41,NA,26.96,30.34,23.13,NA,8.66,11.66,7.24,3.7,8230,9695,10297,11130,93.6,79.79,81.55,81.6,6.4,20.21,18.45,18.4
"2352","Polk County, Arkansas","05113",17007,17347,20229,20662,98.44,97.03,93.11,89.77,0.01,0,0.16,0.26,0.75,1.74,3.5,5.76,28.47,25.72,25.58,23.82,NA,18.52,19.88,18.33,NA,16.12,17.9,21.33,18.33,19.29,17,19.48,14.63,76.91,12.96,15.37,32.61,37.58,27.44,19.61,NA,75.87,47.56,NA,22.98,18.51,18.2,NA,5.72,5.52,5.78,2.8,6933,7732,9236,10002,91.13,88.3,87.13,84.48,8.87,11.7,12.87,15.52
"2353","Polk County, Florida","12105",321652,405382,483924,602095,81.48,81.83,74.67,64.57,14.88,13.2,13.34,14.17,3,4.09,9.49,17.69,27.2,24.11,24.43,23.54,NA,18.5,20.5,18.91,NA,14.94,16.23,18.92,14.31,18.56,18.34,17.99,13.19,78.52,12.85,12.34,21.5,31.99,25.24,18.08,NA,76.92,40.58,NA,14.58,12.94,12.94,NA,4.84,7.21,5.73,5.4,126742,186225,226376,281214,90.26,83.75,82.71,80.89,9.74,16.25,17.29,19.11
"2354","Polk County, Georgia","13233",32386,33815,38127,41475,84.18,84.02,77.86,73.52,14.78,14.11,13.31,12.42,0.85,1.43,7.66,11.78,29.48,26.44,26.06,26.63,NA,19.33,21,19.89,NA,14.67,15.93,18.31,13.26,14.15,13.18,13.35,11.84,77.21,8.62,9.45,37.76,48.19,36.72,28.41,NA,76.22,47.31,NA,16.04,16.3,15.46,NA,6.35,7.97,6.04,6.5,12027,13585,15059,16908,94.89,92.15,93.05,89.26,5.11,7.85,6.95,10.74
"2355","Polk County, Iowa","19153",303170,327140,374601,430640,92.4,91.54,86.43,80.74,4.48,4.47,4.77,5.89,1.51,1.88,4.4,7.58,27.52,25.06,25.71,25.53,NA,21.11,23.59,21,NA,12.57,14.3,17.73,10.39,11.52,11.15,10.81,13.54,77.15,9.12,9.06,8.53,14.57,11.67,9.13,NA,76.12,25.82,NA,8.39,9.2,7.94,NA,4.72,3.94,4.74,4,122081,135979,156447,182262,94.05,95.04,95.31,93.38,5.95,4.96,4.69,6.62
"2356","Polk County, Minnesota","27119",34844,32498,31369,31600,97.2,94.85,92.43,90.18,0.18,0.16,0.27,0.78,1.61,3.53,4.79,5.44,29.33,28.13,25.91,23.8,NA,18.49,22.08,18.34,NA,13.37,14.89,20.08,15.38,17.8,17.42,16.52,11.54,74.22,10.31,11.18,26.6,27.05,18.04,13.17,NA,71.83,28.05,NA,13.35,14.35,10.95,NA,8.88,7.12,5.91,4,13672,14275,14008,14610,88.9,83.95,86.17,86.95,11.1,16.05,13.83,13.05
"2357","Polk County, Missouri","29167",18822,21826,26992,31137,98.61,97.97,96.41,94.95,0.18,0.31,0.44,0.73,0.57,0.79,1.3,1.98,26.27,24.55,25.74,24.62,NA,17.2,19.85,18.87,NA,13.68,14.86,18.07,17.2,16.88,15.28,16.14,12.17,78.37,10.82,12.66,25.94,33.03,22.52,20.45,NA,76.36,38.19,NA,16.71,20.29,16.26,NA,6.74,4.46,4.64,5.4,7703,8979,11183,13304,88.06,89.44,88.68,87.77,11.94,10.56,11.32,12.23
"2358","Polk County, Nebraska","31143",6320,5675,5639,5406,99.57,99.08,98.3,95.93,0.02,0.02,0.02,0.11,0.14,0.53,1.08,2.89,28.8,26.68,25.15,24.38,NA,18.54,21.76,18.89,NA,14.94,15.69,23.46,20.02,22.98,21.4,19.77,13.64,76.41,10.45,12.16,16.2,18.98,13.36,7.14,NA,73.59,24.42,NA,14.08,8.27,5.81,NA,0.91,2.29,1.82,3,2554,2742,2717,2731,90.92,81.07,83.14,81,9.08,18.93,16.86,19
"2359","Polk County, North Carolina","37149",12984,14416,18324,20510,89.87,91.57,90.07,88.38,9,7.3,5.79,4.44,0.82,0.8,3.01,5.47,23.78,19.37,20.13,19.2,NA,19.28,20.97,18.44,NA,17.07,18.87,24.27,20.52,24.64,23.6,24.34,13.89,82.11,14.21,14.27,24.84,30.36,19.4,13.92,NA,80.58,40.24,NA,13.69,9.63,10.07,NA,5.09,4.25,4.08,5.8,5590,7273,9192,11432,89.86,84.01,86.03,78.63,10.14,15.99,13.97,21.37
"2360","Polk County, Oregon","41053",45203,49541,62380,75403,93.89,91.13,85.59,80.5,0.34,0.39,0.37,0.52,3.51,5.66,8.78,12.05,28.19,26.45,25.35,24.31,NA,21.15,21.45,17.84,NA,12.75,15.67,19.65,12.61,14.95,14.82,14.79,13.67,75.81,11.59,11.48,14.17,20,14.54,11.17,NA,74.54,32.4,NA,11.99,13.55,11.47,NA,10.43,6.91,6.19,4.8,17399,18978,24461,30302,94.32,95.73,94.26,93.35,5.68,4.27,5.74,6.65
"2361","Polk County, Tennessee","47139",13602,13643,16050,16825,99.39,99.25,97.75,96.65,0.04,0,0.14,0.3,0.35,0.26,0.73,1.38,31.24,24.14,22.6,22.14,NA,21.5,21.81,21.56,NA,16,19.38,21.7,11.02,14.4,14.34,17.07,9.2,79.29,9.79,10.11,45.53,48.73,37.76,29.22,NA,78.54,51.59,NA,19.41,18.28,13.04,NA,9.11,6.74,4.89,6.8,5042,5659,7369,7991,91.37,89.98,87.5,83.26,8.63,10.02,12.5,16.74
"2362","Polk County, Texas","48373",24407,30687,41133,45413,78.13,79.94,74.69,72.29,15.63,12.54,13.02,11.35,3.7,5.25,9.39,13.12,28.52,24.78,22.94,21.09,NA,17.23,20.36,19.61,NA,18.07,17.84,21.05,17.24,20.47,17.96,19.04,11.95,78.34,12.66,13,28.42,40.29,29.96,25.08,NA,77.34,43.04,NA,19.3,21.44,17.37,NA,4.99,7.85,6.69,4.1,12897,18662,21177,22683,69.08,63.52,71.39,72.75,30.92,36.48,28.61,27.25
"2363","Polk County, Wisconsin","55095",32351,34773,41319,44205,98.76,98.52,97.12,96.09,0.09,0.06,0.14,0.21,0.26,0.38,0.8,1.48,29.99,28.55,26.22,23.75,NA,20.23,24.27,20.96,NA,13.23,16.45,22.24,15.58,15.96,15.12,15.98,11.67,74.43,11.05,12.16,21.36,22.02,14.11,8.6,NA,73.01,28.5,NA,10.73,11.82,7.11,NA,7.37,6.67,3.88,4.9,13009,18562,21129,24248,87.59,70.34,76.93,74.25,12.41,29.66,23.07,25.75
"2364","Ponce Municipio, Puerto Rico","72113",0,0,186475,166327,NA,NA,0.74,0.63,NA,NA,0.05,0.06,NA,NA,99,99.18,NA,NA,29.37,24.41,NA,NA,18.58,17.88,NA,NA,14.96,18.73,NA,NA,11.61,15.14,NA,NA,4.58,5.04,NA,NA,38.64,NA,NA,NA,42.41,NA,NA,NA,52.27,NA,NA,NA,25.13,9.2,0,0,66471,69630,NA,NA,89.67,86.24,NA,NA,10.33,13.76
"2365","Pondera County, Montana","30073",6731,6433,6424,6153,89.32,88.23,83.23,82.24,0.01,0.08,0.09,0.11,0.94,0.48,0.84,1.41,31.87,30.67,29.58,24.96,NA,18.5,22.49,17.94,NA,13.94,15.91,21.13,12.64,16.21,16.25,18.87,12.66,71.12,10.35,12.9,19.14,26.33,18.43,13.35,NA,68.86,31.86,NA,13.92,17.47,18.81,NA,6.17,6.7,6.87,3.3,2659,2618,2834,2659,87.78,85.79,85.04,85.93,12.22,14.21,14.96,14.07
"2366","Pontotoc County, Mississippi","28115",20918,22237,26726,29957,83.7,84.87,83.57,78.55,15.31,14.55,13.89,13.67,0.81,0.29,1.8,6.17,30.27,27.11,27.59,26.97,NA,19.06,22.09,21.03,NA,13.73,14.78,18.02,14.15,14.24,12.81,12.79,10.84,75.68,8.52,7.72,31.92,42.57,33.32,23.97,NA,75.11,39.44,NA,19.12,17.25,13.8,NA,7.02,4.3,5.46,4.5,8148,9001,10816,12440,90.55,92.72,93.35,89.81,9.45,7.28,6.65,10.19
"2367","Pontotoc County, Oklahoma","40123",32598,34119,35143,37492,88.78,82.25,74.81,69.28,2.71,2.51,2.04,2.34,0.75,1.2,2.3,4.06,25.67,25,24.68,23.36,NA,18.19,20.3,17.63,NA,13.85,15.6,18.25,16.53,16.76,14.97,14.86,12.2,77.86,9.75,10.14,24.49,30.7,21.77,15.58,NA,76.22,40.37,NA,17.01,21.75,16.5,NA,4,8.36,6.83,3.1,13272,15094,15575,16595,92.44,88.18,89.75,88.3,7.56,11.82,10.25,11.7
"2368","Pope County, Arkansas","05115",39021,45883,54469,61754,96.26,95.53,92.78,86.9,2.13,2.44,2.58,2.83,0.64,0.92,2.06,6.75,28.79,26.32,25.52,23.06,NA,19.84,21.82,19.05,NA,12.9,15.19,17.94,11.81,12.39,12.75,13.14,12.2,76.69,10.65,10.73,26.71,33.51,22.55,18.07,NA,75.6,41.76,NA,16.42,15.35,15.19,NA,7.32,6.39,5.85,4.1,14816,18430,22851,25551,91.89,91.31,90.59,91.4,8.11,8.69,9.41,8.6
