"","ZCTA","time_to_nearest_naltrexone.vivitrol","count_in_range_naltrexone.vivitrol","naltrexone.vivitrol_score"
"23373","29605",10,10,1.9
"23374","29601",7,11,2.03333333333333
"23375","29596",32,0,0
"23376","29594",15,1,0.5
"23377","29593",0,2,1
"23378","29592",8,4,1.53333333333333
"23379","29591",35,0,0
"23380","29590",59,0,0
"23381","29588",19,6,0.766666666666667
"23382","29585",0,2,2
"23383","29584",28,2,0.1
"23384","29583",43,0,0
"23385","29582",12,3,0.6
"23386","29581",14,2,0.533333333333333
"23387","29580",64,0,0
"23388","29579",0,4,1.36666666666667
"23389","29577",13,4,1.3
"23390","29576",16,4,1.03333333333333
"23391","29575",25,4,0.466666666666667
"23392","29574",0,2,1.16666666666667
"23393","29572",0,2,1.26666666666667
"23394","29571",11,4,1.13333333333333
"23395","29570",12,1,0.6
"23396","29569",32,0,0
"23397","29568",29,1,0.0333333333333333
"23398","29567",17,2,0.533333333333333
"23399","29566",19,2,0.466666666666667
"23400","29565",0,3,1.73333333333333
"23401","29564",57,0,0
"23402","29563",15,3,0.933333333333333
"23403","29560",36,0,0
"23404","29556",54,0,0
"23405","29555",50,0,0
"23406","29554",63,0,0
"23407","29550",0,2,1
"23408","29547",12,2,0.9
"23409","29546",41,0,0
"23410","29545",33,0,0
"23411","29544",26,3,0.3
"23412","29543",15,3,0.9
"23413","29541",16,4,1.33333333333333
"23414","29540",23,4,0.233333333333333
"23415","29536",0,2,1.56666666666667
"23416","29532",15,6,1.5
"23417","29530",27,4,0.233333333333333
"23418","29527",19,2,0.733333333333333
"23419","29526",0,3,2.06666666666667
"23420","29525",22,2,0.466666666666667
"23421","29520",27,1,0.1
"23422","29519",28,1,0.0666666666666667
"23423","29518",58,0,0
"23424","29516",24,1,0.2
"23425","29512",25,2,0.3
"23426","29511",28,2,0.133333333333333
"23427","29510",41,0,0
"23428","29506",0,4,2
"23429","29505",15,4,1.43333333333333
"23430","29501",0,4,3
"23431","29493",33,0,0
"23432","29492",14,11,1.53333333333333
"23433","29488",0,1,1
"23434","29487",33,0,0
"23435","29485",10,6,1.13333333333333
"23436","29483",0,4,1.26666666666667
"23437","29482",9,11,1.9
"23438","29481",40,0,0
"23439","29479",33,0,0
"23440","29477",32,0,0
"23441","29475",28,1,0.0666666666666667
"23442","29474",14,1,0.533333333333333
"23443","29472",18,1,0.4
"23444","29471",37,0,0
"23445","29470",27,2,0.2
"23446","29469",20,1,0.333333333333333
"23447","29468",48,0,0
"23448","29466",0,11,2.13333333333333
"23449","29464",0,11,2.63333333333333
"23450","29461",0,4,1.06666666666667
"23451","29458",34,0,0
"23452","29456",10,10,1.26666666666667
"23453","29455",21,8,0.866666666666667
"23454","29453",59,0,0
"23455","29452",37,0,0
"23456","29451",14,9,1.5
"23457","29450",23,1,0.233333333333333
"23458","29449",30,2,0
"23459","29448",30,1,0
"23460","29446",30,1,0
"23461","29445",14,12,1.5
"23462","29440",21,2,0.6
"23463","29439",20,8,1
"23464","29438",68,0,0
"23465","29437",25,1,0.166666666666667
"23466","29436",46,0,0
"23467","29435",21,1,0.3
"23468","29434",33,0,0
"23469","29432",35,0,0
"23470","29431",28,1,0.0666666666666667
"23471","29429",25,3,0.233333333333333
"23472","29426",35,0,0
"23473","29424",1,11,2.9
"23474","29423",13,12,1.56666666666667
"23475","29420",18,9,1.03333333333333
"23476","29418",11,11,1.8
"23477","29414",9,10,1.86666666666667
"23478","29412",11,10,1.9
"23479","29410",12,12,1.56666666666667
"23480","29409",3,11,2.5
"23481","29407",0,11,2.7
"23482","29406",8,13,1.96666666666667
"23483","29405",0,13,2.73333333333333
"23484","29404",13,11,1.56666666666667
"23485","29403",0,11,2.73333333333333
"23486","29401",0,11,3
"23487","29388",28,3,0.2
"23488","29385",25,4,0.333333333333333
"23489","29384",72,0,0
"23490","29379",37,0,0
"23491","29378",13,4,1.56666666666667
"23492","29377",23,9,0.5
"23493","29376",9,4,1.4
"23494","29375",20,9,0.966666666666667
"23495","29374",22,2,0.433333333333333
"23496","29373",19,4,0.833333333333333
"23497","29372",20,4,0.733333333333333
"23498","29370",55,0,0
"23499","29369",16,4,0.866666666666667
"23500","29368",20,4,0.866666666666667
"23501","29365",21,4,0.366666666666667
"23502","29364",40,0,0
"23503","29360",46,0,0
"23504","29356",34,0,0
"23505","29355",54,0,0
"23506","29353",24,3,0.333333333333333
"23507","29351",48,0,0
"23508","29349",28,1,0.0666666666666667
"23509","29346",7,4,2.16666666666667
"23510","29341",26,2,0.266666666666667
"23511","29340",30,2,0
"23512","29338",36,0,0
"23513","29335",31,0,0
"23514","29334",19,8,0.833333333333333
"23515","29333",7,4,2.13333333333333
"23516","29332",67,0,0
"23517","29331",33,0,0
"23518","29330",13,4,1.36666666666667
"23519","29329",4,4,2.13333333333333
"23520","29325",44,0,0
"23521","29324",7,4,1.9
"23522","29323",32,0,0
"23523","29322",33,0,0
"23524","29321",42,0,0
"23525","29320",14,5,1.33333333333333
"23526","29316",20,4,1
"23527","29307",0,4,2.46666666666667
"23528","29306",0,4,2.1
"23529","29303",13,4,1.7
"23530","29302",0,4,2.1
"23531","29301",12,5,1.36666666666667
"23532","29229",15,4,0.833333333333333
"23533","29225",1,8,2.63333333333333
"23534","29223",0,6,2.06666666666667
"23535","29212",16,7,1.2
"23536","29210",10,8,1.86666666666667
"23537","29209",0,6,1.93333333333333
"23538","29208",2,8,2.56666666666667
"23539","29207",11,6,1.76666666666667
"23540","29206",12,6,1.56666666666667
"23541","29205",6,6,2.16666666666667
"23542","29204",8,7,2.1
"23543","29203",0,8,2.23333333333333
"23544","29202",1,8,2.63333333333333
"23545","29201",0,8,2.7
"23546","29180",32,0,0
"23547","29178",55,0,0
"23548","29175",29,1,0.0333333333333333
"23549","29172",16,7,1.2
"23550","29170",14,7,1.43333333333333
"23551","29169",0,8,2.4
"23552","29168",17,1,0.433333333333333
"23553","29166",46,0,0
"23554","29164",42,0,0
"23555","29163",39,0,0
"23556","29162",29,1,0.0333333333333333
"23557","29161",16,4,1.4
"23558","29160",29,1,0.0333333333333333
"23559","29154",18,1,0.4
"23560","29153",11,1,0.633333333333333
"23561","29152",17,1,0.433333333333333
"23562","29150",0,1,1
"23563","29148",46,0,0
"23564","29147",8,6,1.93333333333333
"23565","29146",50,0,0
"23566","29145",74,0,0
"23567","29142",24,1,0.2
"23568","29138",54,0,0
"23569","29137",51,0,0
"23570","29135",25,3,0.233333333333333
"23571","29133",26,2,0.266666666666667
"23572","29130",36,0,0
"23573","29129",44,0,0
"23574","29128",24,1,0.2
"23575","29127",52,0,0
"23576","29126",50,0,0
"23577","29125",42,0,0
"23578","29123",29,1,0.0333333333333333
"23579","29122",39,0,0
"23580","29118",0,2,2
"23581","29117",10,3,1.46666666666667
"23582","29115",7,3,1.63333333333333
"23583","29114",33,0,0
"23584","29113",36,0,0
"23585","29112",26,2,0.266666666666667
"23586","29111",52,0,0
"23587","29108",50,0,0
"23588","29107",33,0,0
"23589","29105",38,0,0
"23590","29104",22,1,0.266666666666667
"23591","29102",33,0,0
"23592","29101",26,1,0.133333333333333
"23593","29082",37,0,0
"23594","29081",50,0,0
"23595","29080",40,0,0
"23596","29079",16,1,0.466666666666667
"23597","29078",27,1,0.1
"23598","29075",34,0,0
"23599","29074",42,0,0
"23600","29073",0,6,1.63333333333333
"23601","29072",0,6,1.73333333333333
"23602","29070",31,0,0
"23603","29069",27,3,0.3
"23604","29067",23,1,0.233333333333333
"23605","29065",44,0,0
"23606","29063",22,5,0.6
"23607","29062",33,0,0
"23608","29061",12,6,1.26666666666667
"23609","29059",40,0,0
"23610","29058",10,1,0.666666666666667
"23611","29056",49,0,0
"23612","29055",28,1,0.0666666666666667
"23613","29054",22,1,0.266666666666667
"23614","29053",24,3,0.466666666666667
"23615","29052",30,1,0
"23616","29051",38,0,0
"23617","29048",48,0,0
"23618","29047",23,1,0.233333333333333
"23619","29046",30,1,0
"23620","29045",16,2,0.633333333333333
"23621","29044",24,1,0.2
"23622","29042",39,0,0
"23623","29040",16,1,0.466666666666667
"23624","29039",27,2,0.2
"23625","29038",29,2,0.0666666666666667
"23626","29037",78,0,0
"23627","29036",34,0,0
"23628","29033",8,8,2.2
"23629","29032",49,0,0
"23630","29031",61,0,0
"23631","29030",0,1,1
"23632","29020",37,0,0
"23633","29018",34,0,0
"23634","29016",14,6,1.26666666666667
"23635","29015",64,0,0
"23636","29014",60,0,0
"23637","29010",32,0,0
"23638","29009",35,0,0
"23639","29006",36,0,0
"23640","29003",36,0,0
"23641","29001",35,0,0
"23642","28909",19,1,0.366666666666667
"23643","28906",0,1,1
"23644","28905",32,0,0
"23645","28904",0,1,1
"23646","28902",20,1,0.333333333333333
"23647","28901",40,0,0
"23648","28806",6,19,2.4
"23649","28805",0,18,3
"23650","28804",0,19,2.76666666666667
"23651","28803",0,22,3
"23652","28801",0,20,3
"23653","28792",15,7,1.5
"23654","28791",0,7,3
"23655","28790",25,3,0.5
"23656","28789",23,1,0.233333333333333
"23657","28787",0,17,2.2
"23658","28786",0,3,2.03333333333333
"23659","28785",17,2,0.866666666666667
"23660","28783",40,0,0
"23661","28782",40,0,0
"23662","28781",55,0,0
"23663","28779",0,3,1.13333333333333
"23664","28778",0,18,2.03333333333333
"23665","28777",34,0,0
"23666","28775",33,0,0
"23667","28774",58,0,0
"23668","28773",25,3,0.5
"23669","28772",39,0,0
"23670","28771",68,0,0
"23671","28768",21,4,0.433333333333333
"23672","28766",28,1,0.0666666666666667
"23673","28763",19,2,0.733333333333333
"23674","28762",14,3,1.1
"23675","28761",15,5,1.1
"23676","28759",0,13,2.13333333333333
"23677","28757",9,15,1.33333333333333
"23678","28756",56,0,0
"23679","28754",14,10,1
"23680","28753",0,10,1.43333333333333
"23681","28752",0,2,1.1
"23682","28751",16,2,0.933333333333333
"23683","28749",29,1,0.0333333333333333
"23684","28748",24,8,0.6
"23685","28747",52,0,0
"23686","28746",55,0,0
"23687","28745",12,2,1.2
"23688","28743",39,0,0
"23689","28742",10,7,1.53333333333333
"23690","28741",31,0,0
"23691","28740",56,0,0
"23692","28739",23,3,0.7
"23693","28736",44,0,0
"23694","28735",27,13,0.3
"23695","28734",0,2,2
"23696","28733",76,0,0
"23697","28732",17,13,1.3
"23698","28731",17,4,1.3
"23699","28730",19,19,1.1
"23700","28729",15,4,1.03333333333333
"23701","28726",15,4,1.5
"23702","28725",11,5,0.766666666666667
"23703","28723",15,1,0.5
"23704","28722",40,0,0
"23705","28721",24,2,0.4
"23706","28720",36,0,0
"23707","28719",36,0,0
"23708","28718",41,0,0
"23709","28717",48,0,0
"23710","28716",19,8,0.733333333333333
"23711","28715",16,17,1.4
"23712","28714",37,0,0
"23713","28713",33,0,0
"23714","28712",33,0,0
"23715","28711",0,17,2.1
"23716","28709",18,9,0.6
"23717","28708",58,0,0
"23718","28707",17,3,1.03333333333333
"23719","28705",48,0,0
"23720","28704",13,20,1.7
"23721","28702",48,0,0
"23722","28701",17,10,1.1
"23723","28698",26,1,0.133333333333333
"23724","28697",13,1,0.566666666666667
"23725","28694",33,0,0
"23726","28693",51,0,0
"23727","28692",17,1,0.433333333333333
"23728","28690",18,7,1.2
"23729","28689",27,5,0.3
"23730","28685",36,0,0
"23731","28684",21,1,0.3
"23732","28683",42,0,0
"23733","28682",17,5,1.3
"23734","28681",0,2,2
"23735","28679",22,1,0.266666666666667
"23736","28678",20,8,0.933333333333333
"23737","28677",12,10,1.8
"23738","28676",33,0,0
"23739","28675",38,0,0
"23740","28673",20,5,1
"23741","28672",58,0,0
"23742","28671",21,10,0.9
"23743","28670",25,1,0.166666666666667
"23744","28669",19,1,0.366666666666667
"23745","28668",46,0,0
"23746","28667",19,6,1.1
"23747","28666",14,10,1.6
"23748","28665",27,1,0.1
"23749","28663",49,0,0
"23750","28662",40,0,0
"23751","28660",20,5,1
"23752","28659",0,1,1
"23753","28658",13,6,1.3
"23754","28657",44,0,0
"23755","28655",0,5,3
"23756","28654",18,3,0.6
"23757","28652",50,0,0
"23758","28651",23,1,0.233333333333333
"23759","28650",28,4,0.133333333333333
"23760","28649",28,1,0.0666666666666667
"23761","28647",38,0,0
"23762","28646",32,0,0
"23763","28645",29,4,0.1
"23764","28644",44,0,0
"23765","28643",53,0,0
"23766","28642",25,1,0.166666666666667
"23767","28640",41,0,0
"23768","28638",23,5,0.7
"23769","28637",13,10,1.7
"23770","28636",20,7,0.666666666666667
"23771","28635",21,1,0.3
"23772","28634",20,6,1
"23773","28631",55,0,0
"23774","28630",17,6,1.3
"23775","28629",35,0,0
"23776","28628",11,5,1.9
"23777","28627",34,0,0
"23778","28626",25,1,0.166666666666667
"23779","28625",0,8,3
"23780","28624",35,0,0
"23781","28623",28,3,0.2
"23782","28622",53,0,0
"23783","28621",29,1,0.0333333333333333
"23784","28619",17,7,1.3
"23785","28618",17,1,0.433333333333333
"23786","28617",48,0,0
"23787","28616",43,0,0
"23788","28615",59,0,0
"23789","28613",0,6,1.73333333333333
"23790","28612",16,10,1.4
"23791","28611",61,0,0
"23792","28610",12,13,1.13333333333333
"23793","28609",29,1,0.0333333333333333
"23794","28607",0,1,1
"23795","28606",28,1,0.0666666666666667
"23796","28605",19,1,0.366666666666667
"23797","28604",28,1,0.0666666666666667
"23798","28602",0,6,3
"23799","28601",0,6,2.53333333333333
"23800","28594",34,0,0
"23801","28590",11,8,1.86666666666667
"23802","28589",34,0,0
"23803","28587",12,1,0.6
"23804","28586",28,3,0.2
"23805","28585",35,0,0
"23806","28584",34,0,0
"23807","28583",6,1,0.8
"23808","28582",38,0,0
"23809","28581",43,0,0
"23810","28580",24,3,0.533333333333333
"23811","28579",29,2,0.0666666666666667
"23812","28578",20,1,0.333333333333333
"23813","28577",51,0,0
"23814","28575",21,2,0.6
"23815","28574",35,0,0
"23816","28573",29,2,0.0666666666666667
"23817","28572",36,0,0
"23818","28571",21,1,0.3
"23819","28570",15,2,1
"23820","28562",35,0,0
"23821","28560",27,1,0.1
"23822","28557",0,2,2
"23823","28556",27,1,0.1
"23824","28555",16,2,0.933333333333333
"23825","28554",28,8,0.133333333333333
"23826","28553",32,0,0
"23827","28552",27,1,0.1
"23828","28551",20,3,0.8
"23829","28547",24,2,0.4
"23830","28546",0,2,2
"23831","28544",10,2,1.33333333333333
"23832","28543",9,2,1.4
"23833","28540",16,2,0.933333333333333
"23834","28539",27,2,0.2
"23835","28538",22,2,0.533333333333333
"23836","28537",23,1,0.233333333333333
"23837","28533",35,0,0
"23838","28532",36,0,0
"23839","28531",38,0,0
"23840","28530",17,8,0.866666666666667
"23841","28529",21,1,0.3
"23842","28528",33,0,0
"23843","28527",38,0,0
"23844","28526",23,2,0.466666666666667
"23845","28525",26,2,0.266666666666667
"23846","28524",38,0,0
"23847","28523",40,0,0
"23848","28521",46,0,0
"23849","28520",60,0,0
"23850","28519",28,1,0.0666666666666667
"23851","28518",47,0,0
"23852","28516",21,2,0.6
"23853","28515",0,1,1
"23854","28513",22,8,0.766666666666667
"23855","28512",10,2,1.33333333333333
"23856","28511",58,0,0
"23857","28510",27,1,0.1
"23858","28508",31,0,0
"23859","28504",8,3,1.53333333333333
"23860","28501",0,2,2
"23861","28480",12,13,1.8
"23862","28479",27,1,0.1
"23863","28478",18,1,0.4
"23864","28472",0,1,1
"23865","28470",0,4,1.53333333333333
"23866","28469",14,4,0.6
"23867","28468",20,1,0.333333333333333
"23868","28467",22,2,0.4
"23869","28466",20,1,0.333333333333333
"23870","28465",35,0,0
"23871","28464",28,1,0.0666666666666667
"23872","28463",28,1,0.0666666666666667
"23873","28462",0,4,3
"23874","28461",35,0,0
"23875","28460",37,0,0
"23876","28458",31,0,0
"23877","28457",16,14,0.866666666666667
"23878","28456",27,1,0.1
"23879","28455",28,1,0.0666666666666667
"23880","28454",35,0,0
"23881","28453",37,0,0
"23882","28452",24,1,0.2
"23883","28451",0,14,2.06666666666667
"23884","28450",17,1,0.433333333333333
"23885","28449",7,14,0.9
"23886","28448",38,0,0
"23887","28447",33,0,0
"23888","28445",46,0,0
"23889","28444",47,0,0
"23890","28443",33,0,0
"23891","28442",16,1,0.466666666666667
"23892","28441",61,0,0
"23893","28439",27,1,0.1
"23894","28438",35,0,0
"23895","28436",29,1,0.0333333333333333
"23896","28435",21,1,0.3
"23897","28434",51,0,0
"23898","28433",27,1,0.1
"23899","28432",18,1,0.4
"23900","28431",16,1,0.466666666666667
"23901","28430",27,1,0.1
"23902","28429",17,15,1.3
"23903","28428",0,14,1.46666666666667
"23904","28425",0,1,1
"23905","28424",5,1,0.833333333333333
"23906","28423",31,0,0
"23907","28422",24,4,0.6
"23908","28421",23,1,0.233333333333333
"23909","28420",21,4,0.3
"23910","28412",14,15,1.6
"23911","28411",11,14,1.9
"23912","28409",12,15,1.8
"23913","28405",7,16,2.3
"23914","28403",0,15,3
"23915","28401",0,15,3
"23916","28399",39,0,0
"23917","28398",44,0,0
"23918","28396",30,1,0
"23919","28395",21,7,0.9
"23920","28394",29,4,0.1
"23921","28393",47,0,0
"23922","28392",39,0,0
"23923","28391",19,7,1.1
"23924","28390",28,7,0.2
"23925","28387",12,3,1.8
"23926","28386",36,0,0
"23927","28385",41,0,0
"23928","28384",25,1,0.166666666666667
"23929","28383",28,1,0.0666666666666667
"23930","28382",35,0,0
"23931","28379",32,0,0
"23932","28377",30,1,0
"23933","28376",23,9,0.7
"23934","28375",35,0,0
"23935","28374",0,3,3
"23936","28373",16,3,1.4
"23937","28372",36,0,0
"23938","28371",20,6,0.533333333333333
"23939","28369",30,1,0
"23940","28367",31,0,0
"23941","28366",37,0,0
"23942","28365",31,0,0
"23943","28364",20,1,0.333333333333333
"23944","28363",39,0,0
"23945","28360",44,0,0
"23946","28358",38,0,0
"23947","28357",27,1,0.1
"23948","28356",18,7,1
"23949","28352",0,1,1
"23950","28351",14,1,0.533333333333333
"23951","28350",18,4,1.2
"23952","28349",42,0,0
"23953","28348",10,12,1.53333333333333
"23954","28347",27,3,0.3
"23955","28345",23,1,0.233333333333333
"23956","28344",29,4,0.0333333333333333
"23957","28343",15,1,0.5
"23958","28342",20,4,0.6
"23959","28341",39,0,0
"23960","28340",29,1,0.0333333333333333
"23961","28339",0,1,1
"23962","28338",35,0,0
"23963","28337",40,0,0
"23964","28334",14,1,0.533333333333333
"23965","28333",21,1,0.3
"23966","28332",41,0,0
"23967","28330",34,0,0
"23968","28328",49,0,0
"23969","28327",21,3,0.9
"23970","28326",14,7,0.533333333333333
"23971","28325",32,0,0
"23972","28323",20,5,0.533333333333333
"23973","28320",31,0,0
"23974","28318",34,0,0
"23975","28315",12,3,1.8
"23976","28314",9,12,2.1
"23977","28312",15,12,1.5
"23978","28311",9,12,2.1
"23979","28310",10,12,2
"23980","28308",13,13,1.7
"23981","28307",10,13,2
"23982","28306",0,12,2.33333333333333
"23983","28305",7,12,2.3
"23984","28304",0,12,3
"23985","28303",0,12,3
"23986","28301",0,12,3
"23987","28282",4,29,2.53333333333333
"23988","28280",4,29,2.53333333333333
"23989","28278",11,17,1.26666666666667
"23990","28277",0,20,3
"23991","28273",0,21,1.9
"23992","28270",6,20,2
"23993","28269",12,19,1.5
"23994","28262",0,16,1.8
"23995","28244",3,29,2.56666666666667
"23996","28227",14,20,1.6
"23997","28226",0,17,1.73333333333333
"23998","28217",9,23,2.03333333333333
"23999","28216",16,17,1.2
"24000","28215",16,16,1.36666666666667
"24001","28214",17,24,1.16666666666667
"24002","28213",11,18,1.7
"24003","28212",9,22,2.1
"24004","28211",0,22,3
"24005","28210",0,19,2.73333333333333
"24006","28209",0,21,2.46666666666667
"24007","28208",10,29,1.93333333333333
"24008","28207",0,21,2.9
"24009","28206",7,26,2.03333333333333
"24010","28205",0,22,2.76666666666667
"24011","28204",0,30,2.8
"24012","28203",5,29,2.43333333333333
"24013","28202",3,29,2.5
"24014","28174",16,5,1.13333333333333
"24015","28173",19,16,1.1
"24016","28170",44,0,0
"24017","28169",17,3,1.13333333333333
"24018","28168",19,3,1.1
"24019","28167",25,1,0.166666666666667
"24020","28166",20,10,1
"24021","28164",28,7,0.2
"24022","28163",29,2,0.0666666666666667
"24023","28160",42,0,0
"24024","28159",10,3,1.73333333333333
"24025","28152",13,3,1.36666666666667
"24026","28150",0,3,2.13333333333333
"24027","28147",0,4,2.2
"24028","28146",16,3,1.33333333333333
"24029","28144",0,3,2.6
"24030","28139",44,0,0
"24031","28138",27,3,0.266666666666667
"24032","28137",20,1,0.333333333333333
"24033","28135",37,0,0
"24034","28134",13,21,1.7
"24035","28133",31,0,0
"24036","28129",23,1,0.233333333333333
"24037","28128",17,1,0.433333333333333
"24038","28127",16,1,0.466666666666667
"24039","28125",16,7,0.866666666666667
"24040","28124",19,2,0.566666666666667
"24041","28120",20,13,1
"24042","28119",50,0,0
"24043","28117",0,11,3
"24044","28115",0,7,2.06666666666667
"24045","28114",30,2,0
"24046","28112",0,4,3
"24047","28110",0,9,1.8
"24048","28109",19,2,0.4
"24049","28108",20,5,1
"24050","28107",19,12,0.733333333333333
"24051","28105",0,24,2.2
"24052","28104",9,23,1.5
"24053","28103",25,1,0.166666666666667
"24054","28102",41,0,0
"24055","28101",8,13,2.2
"24056","28098",8,12,2.2
"24057","28097",23,2,0.433333333333333
"24058","28092",24,10,0.6
"24059","28091",43,0,0
"24060","28090",19,2,0.733333333333333
"24061","28089",17,2,0.866666666666667
"24062","28088",21,6,0.833333333333333
"24063","28086",0,10,1.46666666666667
"24064","28083",17,4,0.666666666666667
"24065","28081",20,3,0.666666666666667
"24066","28080",34,0,0
"24067","28079",12,20,1.36666666666667
"24068","28078",0,13,1.86666666666667
"24069","28077",18,7,1.2
"24070","28076",32,0,0
"24071","28075",0,5,1.6
"24072","28073",21,3,0.766666666666667
"24073","28072",14,3,1.56666666666667
"24074","28071",25,5,0.366666666666667
"24075","28056",8,8,2.2
"24076","28054",0,10,3
"24077","28052",9,8,2.1
"24078","28043",34,0,0
"24079","28040",29,2,0.0666666666666667
"24080","28039",11,3,1.63333333333333
"24081","28037",25,5,0.366666666666667
"24082","28036",14,8,1.4
"24083","28034",14,8,1.6
"24084","28033",30,9,0
"24085","28032",11,11,1.9
"24086","28031",0,8,2.03333333333333
"24087","28027",14,9,1.23333333333333
"24088","28025",0,3,1.53333333333333
"24089","28023",19,5,0.766666666666667
"24090","28021",23,3,0.533333333333333
"24091","28020",27,2,0.2
"24092","28019",30,2,0
"24093","28018",42,0,0
"24094","28017",25,2,0.333333333333333
"24095","28016",19,8,1.1
"24096","28012",15,21,1.5
"24097","28009",12,1,0.6
"24098","28007",30,1,0
"24099","28006",28,7,0.2
"24100","28001",0,1,1
"24101","27986",42,0,0
"24102","27985",20,1,0.333333333333333
"24103","27983",24,1,0.2
"24104","27982",45,0,0
"24105","27981",20,1,0.333333333333333
"24106","27980",42,0,0
"24107","27979",37,0,0
"24108","27978",43,0,0
"24109","27976",24,1,0.2
"24110","27974",28,1,0.0666666666666667
"24111","27973",15,1,0.5
"24112","27972",47,0,0
"24113","27970",53,0,0
"24114","27968",39,0,0
"24115","27967",52,0,0
"24116","27966",15,1,0.5
"24117","27965",31,0,0
"24118","27964",9,2,0.766666666666667
"24119","27962",35,0,0
"24120","27960",184,0,0
"24121","27959",0,2,1.26666666666667
"24122","27958",34,0,0
"24123","27957",43,0,0
"24124","27956",24,1,0.2
"24125","27954",17,1,0.433333333333333
"24126","27953",24,1,0.2
"24127","27950",44,0,0
"24128","27949",0,2,1.26666666666667
"24129","27948",13,2,1.03333333333333
"24130","27947",25,1,0.166666666666667
"24131","27946",48,0,0
"24132","27944",26,1,0.133333333333333
"24133","27943",98,0,0
"24134","27942",64,0,0
"24135","27941",11,2,0.633333333333333
"24136","27939",25,1,0.166666666666667
"24137","27938",47,0,0
"24138","27937",31,0,0
"24139","27936",89,0,0
"24140","27935",39,0,0
"24141","27932",40,0,0
"24142","27929",29,1,0.0333333333333333
"24143","27928",63,0,0
"24144","27927",39,0,0
"24145","27926",36,0,0
"24146","27925",62,0,0
"24147","27924",65,0,0
"24148","27923",37,0,0
"24149","27922",55,0,0
"24150","27921",9,1,0.7
"24151","27920",81,0,0
"24152","27919",32,0,0
"24153","27917",29,1,0.0333333333333333
"24154","27916",38,0,0
"24155","27915",69,0,0
"24156","27910",51,0,0
"24157","27909",0,1,1
"24158","27897",51,0,0
"24159","27896",0,5,3
"24160","27893",0,5,2.33333333333333
"24161","27892",0,1,1
"24162","27891",23,1,0.233333333333333
"24163","27890",51,0,0
"24164","27889",0,3,3
"24165","27888",25,5,0.5
"24166","27886",0,2,1.1
"24167","27885",80,0,0
"24168","27884",17,9,1.3
"24169","27883",18,5,0.6
"24170","27882",25,1,0.166666666666667
"24171","27881",14,1,0.533333333333333
"24172","27880",15,5,1.5
"24173","27879",10,9,1.8
"24174","27878",17,7,1.13333333333333
"24175","27876",63,0,0
"24176","27875",74,0,0
"24177","27874",33,0,0
"24178","27873",15,9,0.9
"24179","27872",56,0,0
"24180","27871",19,6,0.566666666666667
"24181","27870",49,0,0
"24182","27869",54,0,0
"24183","27866",60,0,0
"24184","27865",30,3,0
"24185","27864",15,2,0.6
"24186","27863",16,2,0.6
"24187","27862",42,0,0
"24188","27861",24,6,0.466666666666667
"24189","27860",41,0,0
"24190","27858",0,6,2.6
"24191","27857",31,0,0
"24192","27856",17,5,0.5
"24193","27855",37,0,0
"24194","27853",57,0,0
"24195","27852",20,2,0.533333333333333
"24196","27851",14,5,1.4
"24197","27850",51,0,0
"24198","27849",40,0,0
"24199","27847",52,0,0
"24200","27846",26,1,0.133333333333333
"24201","27845",66,0,0
"24202","27844",38,0,0
"24203","27843",22,1,0.266666666666667
"24204","27842",80,0,0
"24205","27841",24,2,0.3
"24206","27840",26,1,0.133333333333333
"24207","27839",50,0,0
"24208","27837",21,9,0.666666666666667
"24209","27834",0,6,3
"24210","27832",56,0,0
"24211","27831",56,0,0
"24212","27830",22,6,0.5
"24213","27829",27,5,0.166666666666667
"24214","27828",19,7,1.1
"24215","27827",14,7,1.6
"24216","27826",82,0,0
"24217","27825",13,2,0.666666666666667
"24218","27824",79,0,0
"24219","27823",32,0,0
"24220","27822",15,6,1.5
"24221","27821",31,0,0
"24222","27820",47,0,0
"24223","27819",14,5,0.6
"24224","27818",28,1,0.0666666666666667
"24225","27817",18,3,1.2
"24226","27816",28,3,0.2
"24227","27814",35,0,0
"24228","27813",13,5,1.23333333333333
"24229","27812",19,8,1.1
"24230","27810",42,0,0
"24231","27809",16,1,0.466666666666667
"24232","27808",28,3,0.2
"24233","27807",19,5,1.1
"24234","27806",23,1,0.233333333333333
"24235","27805",53,0,0
"24236","27804",0,2,1.06666666666667
"24237","27803",12,7,1.13333333333333
"24238","27801",15,2,0.766666666666667
"24239","27713",10,19,1.73333333333333
"24240","27712",13,10,1.63333333333333
"24241","27709",6,29,1.8
"24242","27707",0,18,2.6
"24243","27705",0,15,2.7
"24244","27704",0,12,3
"24245","27703",11,21,1.7
"24246","27701",8,21,2.16666666666667
"24247","27617",0,26,2.33333333333333
"24248","27616",10,16,1.93333333333333
"24249","27615",0,19,2.7
"24250","27614",0,16,2.26666666666667
"24251","27613",0,26,2.3
"24252","27612",0,23,2.66666666666667
"24253","27610",0,20,3
"24254","27609",0,19,3
"24255","27608",7,19,2.23333333333333
"24256","27607",10,21,1.86666666666667
"24257","27606",11,18,1.7
"24258","27605",11,20,1.86666666666667
"24259","27604",0,20,2.26666666666667
"24260","27603",20,15,1
"24261","27601",11,20,1.9
"24262","27597",20,5,0.466666666666667
"24263","27596",26,1,0.133333333333333
"24264","27592",23,1,0.233333333333333
"24265","27591",15,14,0.966666666666667
"24266","27589",35,0,0
"24267","27587",13,16,1.36666666666667
"24268","27583",30,2,0
