"","ZCTA","time_to_nearest_methadone","count_in_range_methadone","methadone_score"
"24095","28016",19,2,0.733333333333333
"24096","28012",15,5,1.5
"24097","28009",46,0,0
"24098","28007",50,0,0
"24099","28006",28,2,0.133333333333333
"24100","28001",36,0,0
"24101","27986",43,0,0
"24102","27985",20,1,0.333333333333333
"24103","27983",63,0,0
"24104","27982",999,0,0
"24105","27981",99,0,0
"24106","27980",42,0,0
"24107","27979",37,0,0
"24108","27978",122,0,0
"24109","27976",24,1,0.2
"24110","27974",28,1,0.0666666666666667
"24111","27973",15,1,0.5
"24112","27972",999,0,0
"24113","27970",57,0,0
"24114","27968",119,0,0
"24115","27967",65,0,0
"24116","27966",50,0,0
"24117","27965",34,0,0
"24118","27964",55,0,0
"24119","27962",70,0,0
"24120","27960",208,0,0
"24121","27959",82,0,0
"24122","27958",35,0,0
"24123","27957",55,0,0
"24124","27956",24,1,0.2
"24125","27954",97,0,0
"24126","27953",104,0,0
"24127","27950",44,0,0
"24128","27949",63,0,0
"24129","27948",76,0,0
"24130","27947",46,0,0
"24131","27946",48,0,0
"24132","27944",26,1,0.133333333333333
"24133","27943",999,0,0
"24134","27942",67,0,0
"24135","27941",54,0,0
"24136","27939",38,0,0
"24137","27938",60,0,0
"24138","27937",46,0,0
"24139","27936",999,0,0
"24140","27935",51,0,0
"24141","27932",40,0,0
"24142","27929",29,1,0.0333333333333333
"24143","27928",63,0,0
"24144","27927",99,0,0
"24145","27926",50,0,0
"24146","27925",73,0,0
"24147","27924",82,0,0
"24148","27923",37,0,0
"24149","27922",59,0,0
"24150","27921",9,1,0.7
"24151","27920",999,0,0
"24152","27919",32,0,0
"24153","27917",29,1,0.0333333333333333
"24154","27916",38,0,0
"24155","27915",999,0,0
"24156","27910",54,0,0
"24157","27909",0,1,1
"24158","27897",51,0,0
"24159","27896",0,1,1
"24160","27893",10,1,0.666666666666667
"24161","27892",46,0,0
"24162","27891",23,1,0.233333333333333
"24163","27890",11,1,0.633333333333333
"24164","27889",33,0,0
"24165","27888",25,2,0.333333333333333
"24166","27886",27,1,0.1
"24167","27885",109,0,0
"24168","27884",17,3,1.1
"24169","27883",27,1,0.1
"24170","27882",21,2,0.466666666666667
"24171","27881",38,0,0
"24172","27880",15,2,0.633333333333333
"24173","27879",10,3,1.6
"24174","27878",17,2,0.766666666666667
"24175","27876",32,0,0
"24176","27875",103,0,0
"24177","27874",42,0,0
"24178","27873",24,3,0.266666666666667
"24179","27872",58,0,0
"24180","27871",29,2,0.0666666666666667
"24181","27870",0,1,1
"24182","27869",46,0,0
"24183","27866",21,1,0.3
"24184","27865",59,0,0
"24185","27864",33,0,0
"24186","27863",14,1,0.533333333333333
"24187","27862",42,0,0
"24188","27861",27,2,0.2
"24189","27860",70,0,0
"24190","27858",0,3,2.2
"24191","27857",41,0,0
"24192","27856",17,2,0.466666666666667
"24193","27855",37,0,0
"24194","27853",47,0,0
"24195","27852",31,0,0
"24196","27851",17,2,0.466666666666667
"24197","27850",20,1,0.333333333333333
"24198","27849",50,0,0
"24199","27847",62,0,0
"24200","27846",60,0,0
"24201","27845",29,1,0.0333333333333333
"24202","27844",37,0,0
"24203","27843",46,0,0
"24204","27842",39,0,0
"24205","27841",32,0,0
"24206","27840",43,0,0
"24207","27839",24,1,0.2
"24208","27837",21,3,0.433333333333333
"24209","27834",0,3,2.6
"24210","27832",15,1,0.5
"24211","27831",17,1,0.433333333333333
"24212","27830",21,2,0.366666666666667
"24213","27829",29,2,0.0666666666666667
"24214","27828",19,3,0.833333333333333
"24215","27827",14,3,1.23333333333333
"24216","27826",111,0,0
"24217","27825",36,0,0
"24218","27824",133,0,0
"24219","27823",32,0,0
"24220","27822",15,2,0.6
"24221","27821",36,0,0
"24222","27820",47,0,0
"24223","27819",29,2,0.0666666666666667
"24224","27818",28,1,0.0666666666666667
"24225","27817",36,0,0
"24226","27816",28,1,0.0666666666666667
"24227","27814",41,0,0
"24228","27813",20,2,0.333333333333333
"24229","27812",19,3,0.9
"24230","27810",72,0,0
"24231","27809",16,1,0.466666666666667
"24232","27808",57,0,0
"24233","27807",19,2,0.666666666666667
"24234","27806",40,0,0
"24235","27805",60,0,0
"24236","27804",0,1,1
"24237","27803",12,2,0.866666666666667
"24238","27801",15,1,0.5
"24239","27713",16,5,0.933333333333333
"24240","27712",13,3,1.26666666666667
"24241","27709",13,8,1.43333333333333
"24242","27707",10,5,1.5
"24243","27705",0,4,2.03333333333333
"24244","27704",9,4,1.56666666666667
"24245","27703",10,7,1.46666666666667
"24246","27701",0,7,2.03333333333333
"24247","27617",11,7,1.53333333333333
"24248","27616",10,5,1.7
"24249","27615",0,5,2.06666666666667
"24250","27614",11,4,1.26666666666667
"24251","27613",11,7,1.43333333333333
"24252","27612",0,7,2.1
"24253","27610",0,6,2.03333333333333
"24254","27609",9,4,2.03333333333333
"24255","27608",7,5,1.9
"24256","27607",10,6,1.5
"24257","27606",15,5,1.16666666666667
"24258","27605",11,6,1.7
"24259","27604",0,6,2.23333333333333
"24260","27603",20,4,0.7
"24261","27601",11,6,1.76666666666667
"24262","27597",0,3,1.13333333333333
"24263","27596",31,0,0
"24264","27592",23,1,0.233333333333333
"24265","27591",13,6,1.03333333333333
"24266","27589",35,0,0
"24267","27587",18,4,0.766666666666667
"24268","27583",30,1,0
"24269","27582",27,2,0.133333333333333
"24270","27581",17,1,0.433333333333333
"24271","27577",19,1,0.366666666666667
"24272","27576",23,1,0.233333333333333
"24273","27574",44,0,0
"24274","27573",42,0,0
"24275","27572",39,0,0
"24276","27571",17,5,1.06666666666667
"24277","27569",17,1,0.433333333333333
"24278","27568",25,2,0.3
"24279","27565",19,3,0.733333333333333
"24280","27563",22,2,0.533333333333333
"24281","27562",19,1,0.366666666666667
"24282","27560",18,6,0.933333333333333
"24283","27559",27,1,0.1
"24284","27557",17,2,0.6
"24285","27556",14,2,1.06666666666667
"24286","27555",28,2,0.1
"24287","27553",20,2,0.666666666666667
"24288","27551",36,0,0
"24289","27549",38,0,0
"24290","27546",22,2,0.333333333333333
"24291","27545",16,6,1.2
"24292","27544",18,2,0.733333333333333
"24293","27542",27,1,0.1
"24294","27541",29,1,0.0333333333333333
"24295","27540",18,2,0.4
"24296","27539",23,3,0.4
"24297","27537",0,2,1.83333333333333
"24298","27536",0,2,1.83333333333333
"24299","27534",12,1,0.6
"24300","27531",16,1,0.466666666666667
"24301","27530",0,1,1
"24302","27529",17,4,1.13333333333333
"24303","27527",14,3,0.666666666666667
"24304","27526",27,1,0.1
"24305","27525",26,2,0.2
"24306","27524",29,1,0.0333333333333333
"24307","27523",0,3,1.1
"24308","27522",15,5,0.766666666666667
"24309","27521",13,1,0.566666666666667
"24310","27520",0,3,1.33333333333333
"24311","27519",9,5,1.1
"24312","27518",15,5,1.03333333333333
"24313","27517",30,1,0
"24314","27516",26,3,0.233333333333333
"24315","27514",18,3,0.933333333333333
"24316","27513",15,6,1
"24317","27511",16,5,1.06666666666667
"24318","27510",27,3,0.133333333333333
"24319","27509",0,3,1.43333333333333
"24320","27508",19,1,0.366666666666667
"24321","27507",44,0,0
"24322","27505",24,1,0.2
"24323","27504",19,2,0.533333333333333
"24324","27503",19,4,0.866666666666667
"24325","27502",8,3,0.833333333333333
"24326","27501",20,2,0.366666666666667
"24327","27455",11,3,1.4
"24328","27410",17,3,1.26666666666667
"24329","27409",12,4,1.33333333333333
"24330","27408",8,3,1.83333333333333
"24331","27407",0,4,1.83333333333333
"24332","27406",8,3,1.86666666666667
"24333","27405",0,3,2.1
"24334","27403",9,4,2
"24335","27401",0,3,2.23333333333333
"24336","27379",29,1,0.0333333333333333
"24337","27377",19,3,0.733333333333333
"24338","27376",16,1,0.466666666666667
"24339","27371",55,0,0
"24340","27370",19,2,0.4
"24341","27360",0,3,1.2
"24342","27358",25,3,0.333333333333333
"24343","27357",33,0,0
"24344","27356",44,0,0
"24345","27355",18,1,0.4
"24346","27350",32,0,0
"24347","27349",20,1,0.333333333333333
"24348","27344",0,1,1
"24349","27343",44,0,0
"24350","27341",38,0,0
"24351","27340",32,0,0
"24352","27332",0,1,1
"24353","27330",18,1,0.4
"24354","27326",20,1,0.333333333333333
"24355","27325",36,0,0
"24356","27320",27,1,0.1
"24357","27317",31,0,0
"24358","27316",21,1,0.3
"24359","27315",14,1,0.533333333333333
"24360","27314",31,0,0
"24361","27313",22,3,0.6
"24362","27312",25,2,0.266666666666667
"24363","27311",17,1,0.433333333333333
"24364","27310",21,4,0.633333333333333
"24365","27306",66,0,0
"24366","27305",29,1,0.0333333333333333
"24367","27302",20,2,0.4
"24368","27301",16,3,1.03333333333333
"24369","27299",22,3,0.566666666666667
"24370","27298",26,1,0.133333333333333
"24371","27295",0,2,1.13333333333333
"24372","27292",19,2,0.666666666666667
"24373","27291",42,0,0
"24374","27288",32,0,0
"24375","27284",13,3,1.1
"24376","27283",28,1,0.0666666666666667
"24377","27282",12,4,0.966666666666667
"24378","27281",20,1,0.333333333333333
"24379","27278",0,3,1.73333333333333
"24380","27265",20,5,0.633333333333333
"24381","27263",14,4,1.16666666666667
"24382","27262",19,5,0.666666666666667
"24383","27260",19,4,0.9
"24384","27258",22,1,0.266666666666667
"24385","27253",33,0,0
"24386","27252",24,1,0.2
"24387","27249",26,2,0.166666666666667
"24388","27248",36,0,0
"24389","27244",34,0,0
"24390","27243",12,3,0.933333333333333
"24391","27242",30,1,0
"24392","27239",29,1,0.0333333333333333
"24393","27235",15,5,0.966666666666667
"24394","27233",25,3,0.233333333333333
"24395","27231",19,1,0.366666666666667
"24396","27229",39,0,0
"24397","27217",37,0,0
"24398","27215",27,2,0.1
"24399","27214",18,2,0.633333333333333
"24400","27212",28,1,0.0666666666666667
"24401","27209",39,0,0
"24402","27208",24,1,0.2
"24403","27207",16,1,0.466666666666667
"24404","27205",37,0,0
"24405","27203",35,0,0
"24406","27201",27,1,0.1
"24407","27127",10,3,1.33333333333333
"24408","27110",3,2,1.53333333333333
"24409","27109",12,2,1.2
"24410","27107",11,3,1.46666666666667
"24411","27106",13,2,1.1
"24412","27105",7,2,1.23333333333333
"24413","27104",8,2,1.23333333333333
"24414","27103",0,2,1.56666666666667
"24415","27101",0,2,1.56666666666667
"24416","27055",27,1,0.1
"24417","27054",22,1,0.266666666666667
"24418","27053",54,0,0
"24419","27052",30,1,0
"24420","27051",12,2,0.8
"24421","27050",27,2,0.133333333333333
"24422","27048",49,0,0
"24423","27047",49,0,0
"24424","27046",52,0,0
"24425","27045",19,2,0.7
"24426","27043",34,0,0
"24427","27042",36,0,0
"24428","27041",42,0,0
"24429","27040",28,2,0.1
"24430","27030",46,0,0
"24431","27028",25,3,0.166666666666667
"24432","27027",48,0,0
"24433","27025",44,0,0
"24434","27024",26,2,0.266666666666667
"24435","27023",12,2,0.9
"24436","27022",59,0,0
"24437","27021",26,2,0.166666666666667
"24438","27020",32,0,0
"24439","27019",24,2,0.3
"24440","27018",28,1,0.0666666666666667
"24441","27017",57,0,0
"24442","27016",54,0,0
"24443","27014",26,1,0.133333333333333
"24444","27013",21,3,0.833333333333333
"24445","27012",10,3,1
"24446","27011",37,0,0
"24447","27009",20,2,0.333333333333333
"24448","27007",49,0,0
"24449","27006",21,2,0.3
"24450","26884",103,0,0
"24451","26866",92,0,0
"24452","26865",40,0,0
"24453","26855",102,0,0
"24454","26852",64,0,0
"24455","26851",48,0,0
"24456","26847",96,0,0
"24457","26845",72,0,0
"24458","26836",86,0,0
"24459","26833",86,0,0
"24460","26823",44,0,0
"24461","26818",86,0,0
"24462","26817",32,0,0
"24463","26815",84,0,0
"24464","26814",93,0,0
"24465","26812",67,0,0
"24466","26810",78,0,0
"24467","26808",33,0,0
"24468","26807",68,0,0
"24469","26804",94,0,0
"24470","26802",47,0,0
"24471","26801",64,0,0
"24472","26767",11,1,0.633333333333333
"24473","26764",53,0,0
"24474","26763",33,0,0
"24475","26761",56,0,0
"24476","26757",55,0,0
"24477","26755",65,0,0
"24478","26753",10,1,0.666666666666667
"24479","26750",40,0,0
"24480","26743",53,0,0
"24481","26739",69,0,0
"24482","26731",76,0,0
"24483","26726",37,0,0
"24484","26722",34,0,0
"24485","26720",74,0,0
"24486","26719",22,1,0.266666666666667
"24487","26717",63,0,0
"24488","26716",83,0,0
"24489","26714",57,0,0
"24490","26711",30,2,0
"24491","26710",54,0,0
"24492","26707",80,0,0
"24493","26705",76,0,0
"24494","26704",44,0,0
"24495","26691",105,0,0
"24496","26690",76,0,0
"24497","26684",73,0,0
"24498","26681",84,0,0
"24499","26680",72,0,0
"24500","26679",74,0,0
"24501","26678",64,0,0
"24502","26676",73,0,0
"24503","26662",81,0,0
"24504","26660",98,0,0
"24505","26656",77,0,0
"24506","26651",74,0,0
"24507","26638",97,0,0
"24508","26636",103,0,0
"24509","26631",78,0,0
"24510","26629",84,0,0
"24511","26627",69,0,0
"24512","26624",82,0,0
"24513","26623",74,0,0
"24514","26621",73,0,0
"24515","26619",81,0,0
"24516","26617",98,0,0
"24517","26615",68,0,0
"24518","26611",83,0,0
"24519","26610",90,0,0
"24520","26601",107,0,0
"24521","26591",30,1,0
"24522","26590",58,0,0
"24523","26588",35,0,0
"24524","26587",43,0,0
"24525","26586",38,0,0
"24526","26585",55,0,0
"24527","26582",47,0,0
"24528","26581",79,0,0
"24529","26576",32,0,0
"24530","26575",65,0,0
"24531","26574",44,0,0
"24532","26572",37,0,0
"24533","26571",37,0,0
"24534","26570",53,0,0
"24535","26568",22,1,0.266666666666667
"24536","26563",33,0,0
"24537","26562",71,0,0
"24538","26560",39,0,0
"24539","26559",35,0,0
"24540","26554",29,1,0.0333333333333333
"24541","26547",24,1,0.2
"24542","26543",19,1,0.366666666666667
"24543","26542",19,1,0.366666666666667
"24544","26541",31,0,0
"24545","26537",36,0,0
"24546","26534",16,1,0.466666666666667
"24547","26525",37,0,0
"24548","26521",44,0,0
"24549","26520",29,1,0.0333333333333333
"24550","26519",41,0,0
"24551","26508",0,1,1
"24552","26505",16,1,0.466666666666667
"24553","26501",16,1,0.466666666666667
"24554","26456",35,0,0
"24555","26452",35,0,0
"24556","26451",15,1,0.5
"24557","26448",38,0,0
"24558","26447",55,0,0
"24559","26444",52,0,0
"24560","26443",67,0,0
"24561","26440",44,0,0
"24562","26438",13,1,0.566666666666667
"24563","26437",58,0,0
"24564","26436",31,0,0
"24565","26435",30,1,0
"24566","26431",21,1,0.3
"24567","26430",65,0,0
"24568","26426",19,1,0.366666666666667
"24569","26425",62,0,0
"24570","26424",21,1,0.3
"24571","26422",14,1,0.533333333333333
"24572","26421",61,0,0
"24573","26419",73,0,0
"24574","26416",45,0,0
"24575","26415",50,0,0
"24576","26412",66,0,0
"24577","26411",47,0,0
"24578","26410",43,0,0
"24579","26408",21,1,0.3
"24580","26405",67,0,0
"24581","26404",13,1,0.566666666666667
"24582","26386",29,1,0.0333333333333333
"24583","26385",21,1,0.3
"24584","26384",67,0,0
"24585","26378",29,1,0.0333333333333333
"24586","26377",73,0,0
"24587","26376",73,0,0
"24588","26374",33,0,0
"24589","26372",43,0,0
"24590","26369",9,1,0.7
"24591","26366",17,1,0.433333333333333
"24592","26362",54,0,0
"24593","26361",15,1,0.5
"24594","26354",34,0,0
"24595","26351",83,0,0
"24596","26349",31,0,0
"24597","26348",49,0,0
"24598","26347",24,1,0.2
"24599","26346",46,0,0
"24600","26343",70,0,0
"24601","26342",81,0,0
"24602","26339",47,0,0
"24603","26338",53,0,0
"24604","26337",37,0,0
"24605","26335",52,0,0
"24606","26330",15,1,0.5
"24607","26327",70,0,0
"24608","26325",78,0,0
"24609","26323",14,1,0.533333333333333
"24610","26321",63,0,0
"24611","26320",50,0,0
"24612","26301",0,1,1
"24613","26298",139,0,0
"24614","26296",119,0,0
"24615","26294",123,0,0
"24616","26293",93,0,0
"24617","26292",91,0,0
"24618","26291",142,0,0
"24619","26288",120,0,0
"24620","26287",94,0,0
"24621","26285",67,0,0
"24622","26283",84,0,0
"24623","26282",136,0,0
"24624","26280",100,0,0
"24625","26278",83,0,0
"24626","26276",81,0,0
"24627","26275",65,0,0
"24628","26273",105,0,0
"24629","26271",103,0,0
"24630","26270",104,0,0
"24631","26269",100,0,0
"24632","26268",119,0,0
"24633","26267",68,0,0
"24634","26266",121,0,0
"24635","26264",109,0,0
"24636","26263",128,0,0
"24637","26261",101,0,0
"24638","26260",98,0,0
"24639","26259",90,0,0
"24640","26257",71,0,0
"24641","26254",91,0,0
"24642","26253",88,0,0
"24643","26250",61,0,0
"24644","26241",75,0,0
"24645","26238",41,0,0
"24646","26237",74,0,0
"24647","26236",98,0,0
"24648","26234",74,0,0
"24649","26230",117,0,0
"24650","26228",83,0,0
"24651","26224",101,0,0
"24652","26222",106,0,0
"24653","26218",69,0,0
"24654","26217",99,0,0
"24655","26215",91,0,0
"24656","26209",151,0,0
"24657","26208",109,0,0
"24658","26206",118,0,0
"24659","26205",97,0,0
"24660","26203",114,0,0
"24661","26202",92,0,0
"24662","26201",49,0,0
"24663","26187",22,1,0.266666666666667
"24664","26184",26,1,0.133333333333333
"24665","26181",23,1,0.233333333333333
"24666","26180",29,1,0.0333333333333333
"24667","26178",67,0,0
"24668","26175",73,0,0
"24669","26170",43,0,0
"24670","26169",28,1,0.0666666666666667
"24671","26167",83,0,0
"24672","26164",51,0,0
"24673","26161",48,0,0
"24674","26160",47,0,0
"24675","26159",78,0,0
"24676","26155",76,0,0
"24677","26152",79,0,0
"24678","26151",99,0,0
"24679","26150",20,1,0.333333333333333
"24680","26149",62,0,0
"24681","26148",55,0,0
"24682","26147",86,0,0
"24683","26146",69,0,0
"24684","26143",36,0,0
"24685","26142",18,1,0.4
"24686","26141",70,0,0
"24687","26138",73,0,0
"24688","26137",80,0,0
"24689","26136",84,0,0
"24690","26134",34,0,0
"24691","26133",40,0,0
"24692","26105",13,1,0.566666666666667
"24693","26104",0,1,1
"24694","26101",12,1,0.6
"24695","26075",31,0,0
"24696","26074",23,1,0.233333333333333
"24697","26070",34,0,0
"24698","26062",46,0,0
"24699","26060",6,2,0.866666666666667
"24700","26059",0,2,1.03333333333333
"24701","26056",39,0,0
"24702","26055",68,0,0
"24703","26050",36,0,0
"24704","26047",42,0,0
"24705","26041",29,1,0.0333333333333333
"24706","26040",18,1,0.4
"24707","26039",56,0,0
"24708","26038",25,1,0.166666666666667
"24709","26037",42,0,0
"24710","26036",30,1,0
"24711","26035",48,0,0
"24712","26034",32,0,0
"24713","26033",46,0,0
"24714","26032",28,1,0.0666666666666667
"24715","26031",16,1,0.466666666666667
"24716","26030",34,0,0
"24717","26003",10,1,0.666666666666667
"24718","25989",18,1,0.4
"24719","25985",35,0,0
"24720","25984",46,0,0
"24721","25981",58,0,0
"24722","25979",54,0,0
"24723","25978",40,0,0
"24724","25977",23,1,0.233333333333333
"24725","25976",32,0,0
"24726","25972",54,0,0
"24727","25971",57,0,0
"24728","25969",34,0,0
"24729","25962",50,0,0
"24730","25958",49,0,0
"24731","25951",39,0,0
"24732","25942",63,0,0
"24733","25938",64,0,0
"24734","25936",77,0,0
"24735","25932",31,0,0
"24736","25928",76,0,0
"24737","25922",42,0,0
"24738","25921",26,1,0.133333333333333
"24739","25920",31,0,0
"24740","25918",22,1,0.266666666666667
"24741","25917",37,0,0
"24742","25916",62,0,0
"24743","25915",46,0,0
"24744","25913",61,0,0
"24745","25911",15,1,0.5
"24746","25908",47,0,0
"24747","25907",30,1,0
"24748","25906",27,1,0.1
"24749","25904",34,0,0
"24750","25902",37,0,0
"24751","25901",36,0,0
"24752","25882",51,0,0
"24753","25880",26,1,0.133333333333333
"24754","25879",43,0,0
"24755","25878",27,1,0.1
"24756","25876",49,0,0
"24757","25875",55,0,0
"24758","25873",19,1,0.366666666666667
"24759","25871",19,1,0.366666666666667
"24760","25870",42,0,0
"24761","25868",59,0,0
"24762","25865",36,0,0
"24763","25864",62,0,0
"24764","25862",48,0,0
"24765","25857",47,0,0
"24766","25855",32,0,0
"24767","25854",55,0,0
"24768","25853",37,0,0
"24769","25849",26,1,0.133333333333333
"24770","25848",65,0,0
"24771","25846",30,1,0
"24772","25845",67,0,0
"24773","25844",43,0,0
"24774","25843",24,1,0.2
"24775","25841",37,0,0
"24776","25840",43,0,0
"24777","25839",38,0,0
"24778","25837",54,0,0
"24779","25836",32,0,0
"24780","25832",12,1,0.6
"24781","25831",42,0,0
"24782","25827",24,1,0.2
"24783","25826",52,0,0
"24784","25825",20,1,0.333333333333333
"24785","25823",42,0,0
"24786","25820",42,0,0
"24787","25818",24,1,0.2
"24788","25817",42,0,0
"24789","25813",0,1,1
"24790","25812",62,0,0
"24791","25811",45,0,0
"24792","25810",50,0,0
"24793","25801",20,1,0.333333333333333
"24794","25705",14,3,0.533333333333333
"24795","25704",17,3,0.633333333333333
"24796","25703",7,3,0.966666666666667
"24797","25702",15,1,0.5
"24798","25701",0,3,1.33333333333333
"24799","25699",75,0,0
"24800","25696",24,1,0.2
"24801","25692",32,0,0
"24802","25690",25,1,0.166666666666667
"24803","25688",25,1,0.166666666666667
"24804","25678",35,0,0
"24805","25676",32,0,0
"24806","25674",41,0,0
"24807","25672",36,0,0
"24808","25671",51,0,0
"24809","25670",18,1,0.4
"24810","25669",42,0,0
"24811","25666",64,0,0
"24812","25661",0,1,1
"24813","25654",49,0,0
"24814","25653",40,0,0
"24815","25652",44,0,0
"24816","25651",46,0,0
"24817","25650",59,0,0
"24818","25649",46,0,0
"24819","25647",47,0,0
"24820","25646",45,0,0
"24821","25644",48,0,0
"24822","25639",49,0,0
"24823","25638",47,0,0
"24824","25637",38,0,0
"24825","25635",59,0,0
"24826","25634",62,0,0
"24827","25632",52,0,0
"24828","25630",93,0,0
"24829","25628",65,0,0
"24830","25625",35,0,0
"24831","25624",48,0,0
"24832","25621",42,0,0
"24833","25617",66,0,0
"24834","25611",61,0,0
"24835","25608",64,0,0
"24836","25607",79,0,0
"24837","25606",71,0,0
"24838","25601",41,0,0
"24839","25573",44,0,0
"24840","25571",38,0,0
"24841","25570",28,1,0.0666666666666667
"24842","25567",38,0,0
"24843","25565",59,0,0
"24844","25564",33,0,0
"24845","25560",30,1,0
"24846","25559",26,1,0.133333333333333
"24847","25557",61,0,0
"24848","25555",35,0,0
"24849","25550",50,0,0
"24850","25547",50,0,0
"24851","25545",28,1,0.0666666666666667
"24852","25541",32,0,0
"24853","25540",57,0,0
"24854","25537",30,1,0
"24855","25535",14,1,0.533333333333333
"24856","25534",64,0,0
"24857","25530",14,3,1.33333333333333
"24858","25529",36,0,0
"24859","25526",36,0,0
"24860","25524",67,0,0
"24861","25523",47,0,0
"24862","25521",47,0,0
"24863","25520",49,0,0
"24864","25517",46,0,0
"24865","25515",60,0,0
"24866","25514",49,0,0
"24867","25512",53,0,0
"24868","25511",66,0,0
"24869","25510",35,0,0
"24870","25508",47,0,0
"24871","25507",17,3,1.23333333333333
"24872","25506",45,0,0
"24873","25505",52,0,0
"24874","25504",22,1,0.266666666666667
"24875","25503",47,0,0
"24876","25502",53,0,0
"24877","25501",48,0,0
"24878","25446",31,0,0
"24879","25444",57,0,0
"24880","25443",16,3,0.6
"24881","25442",27,1,0.1
"24882","25438",28,1,0.0666666666666667
"24883","25437",47,0,0
"24884","25434",54,0,0
"24885","25432",34,0,0
"24886","25431",51,0,0
"24887","25430",27,1,0.1
"24888","25428",21,3,0.766666666666667
"24889","25427",31,0,0
"24890","25425",41,0,0
"24891","25422",61,0,0
"24892","25420",35,0,0
"24893","25419",17,3,1.13333333333333
"24894","25414",31,0,0
"24895","25413",24,3,0.5
"24896","25411",52,0,0
"24897","25405",18,1,0.4
"24898","25404",0,3,1.13333333333333
"24899","25403",12,3,1
"24900","25401",9,3,0.966666666666667
"24901","25320",25,1,0.166666666666667
"24902","25315",28,1,0.0666666666666667
"24903","25314",13,1,0.566666666666667
"24904","25313",27,1,0.1
"24905","25312",21,1,0.3
"24906","25311",0,1,1
"24907","25309",24,1,0.2
"24908","25306",17,1,0.433333333333333
"24909","25305",7,1,0.766666666666667
"24910","25304",22,1,0.266666666666667
"24911","25303",13,1,0.566666666666667
"24912","25302",14,1,0.533333333333333
"24913","25301",8,1,0.733333333333333
"24914","25287",46,0,0
"24915","25286",48,0,0
"24916","25285",57,0,0
"24917","25276",71,0,0
"24918","25275",50,0,0
"24919","25271",47,0,0
"24920","25270",67,0,0
"24921","25268",74,0,0
"24922","25267",91,0,0
"24923","25266",59,0,0
"24924","25265",47,0,0
"24925","25264",65,0,0
"24926","25262",57,0,0
"24927","25261",89,0,0
"24928","25260",38,0,0
"24929","25259",73,0,0
"24930","25253",61,0,0
"24931","25252",79,0,0
"24932","25251",55,0,0
"24933","25248",43,0,0
"24934","25247",43,0,0
"24935","25245",55,0,0
"24936","25244",77,0,0
"24937","25243",67,0,0
"24938","25241",58,0,0
"24939","25239",61,0,0
"24940","25235",63,0,0
"24941","25234",86,0,0
"24942","25214",29,1,0.0333333333333333
"24943","25213",48,0,0
"24944","25211",112,0,0
"24945","25209",69,0,0
"24946","25208",84,0,0
"24947","25206",65,0,0
"24948","25205",55,0,0
"24949","25204",87,0,0
"24950","25203",51,0,0
"24951","25202",41,0,0
"24952","25201",21,1,0.3
"24953","25193",64,0,0
"24954","25187",66,0,0
"24955","25186",43,0,0
"24956","25185",61,0,0
"24957","25183",70,0,0
"24958","25181",58,0,0
"24959","25180",59,0,0
"24960","25177",29,1,0.0333333333333333
"24961","25174",61,0,0
"24962","25173",66,0,0
"24963","25169",56,0,0
"24964","25168",48,0,0
"24965","25165",34,0,0
"24966","25164",58,0,0
"24967","25162",37,0,0
"24968","25161",61,0,0
"24969","25160",57,0,0
"24970","25159",35,0,0
"24971","25156",37,0,0
"24972","25154",41,0,0
"24973","25152",52,0,0
"24974","25149",66,0,0
"24975","25148",56,0,0
"24976","25143",30,1,0
"24977","25142",49,0,0
"24978","25141",62,0,0
"24979","25140",64,0,0
"24980","25139",49,0,0
"24981","25136",45,0,0
"24982","25134",43,0,0
"24983","25133",61,0,0
"24984","25132",48,0,0
"24985","25130",49,0,0
"24986","25126",37,0,0
"24987","25125",80,0,0
"24988","25124",55,0,0
"24989","25123",75,0,0
"24990","25121",60,0,0
"24991","25119",52,0,0
"24992","25118",57,0,0
"24993","25115",58,0,0
"24994","25114",63,0,0
"24995","25113",64,0,0
"24996","25112",22,1,0.266666666666667
"24997","25111",84,0,0
"24998","25110",37,0,0
"24999","25109",40,0,0
"25000","25108",72,0,0
"25001","25107",25,1,0.166666666666667
"25002","25106",47,0,0
"25003","25103",35,0,0
"25004","25102",40,0,0
"25005","25093",77,0,0
"25006","25090",56,0,0
"25007","25088",83,0,0
"25008","25086",31,0,0
"25009","25085",59,0,0
"25010","25083",37,0,0
"25011","25082",51,0,0
"25012","25081",48,0,0
"25013","25076",49,0,0
"25014","25075",48,0,0
"25015","25071",24,1,0.2
"25016","25070",47,0,0
"25017","25067",30,1,0
"25018","25064",19,1,0.366666666666667
"25019","25063",66,0,0
"25020","25062",63,0,0
"25021","25061",30,1,0
"25022","25060",64,0,0
"25023","25059",67,0,0
"25024","25057",53,0,0
"25025","25054",35,0,0
"25026","25053",52,0,0
"25027","25051",46,0,0
"25028","25049",44,0,0
"25029","25048",66,0,0
"25030","25047",69,0,0
"25031","25045",41,0,0
"25032","25044",52,0,0
"25033","25043",79,0,0
"25034","25040",52,0,0
"25035","25039",32,0,0
"25036","25036",50,0,0
"25037","25035",34,0,0
"25038","25033",59,0,0
"25039","25031",46,0,0
"25040","25030",56,0,0
"25041","25028",71,0,0
"25042","25025",37,0,0
"25043","25024",40,0,0
"25044","25022",68,0,0
"25045","25021",77,0,0
"25046","25019",82,0,0
"25047","25015",28,1,0.0666666666666667
"25048","25011",36,0,0
"25049","25009",41,0,0
