COUNTYFP,county,state.code,state,deaths,pop,rawDeathRt
35057,"Torrance County, NM",35,New Mexico,57,158375,36
35061,"Valencia County, NM",35,New Mexico,223,761900,29.3
36001,"Albany County, NY",36,New York,326,3068029,10.6
36003,"Allegany County, NY",36,New York,42,478758,8.8
36005,"Bronx County, NY",36,New York,1967,14233192,13.8
36007,"Broome County, NY",36,New York,259,1970708,13.1
36009,"Cattaraugus County, NY",36,New York,91,787377,11.6
36011,"Cayuga County, NY",36,New York,108,788685,13.7
36013,"Chautauqua County, NY",36,New York,185,1320410,14
36015,"Chemung County, NY",36,New York,124,874910,14.2
36017,"Chenango County, NY",36,New York,30,492918,6.1
36019,"Clinton County, NY",36,New York,70,815229,8.6
36021,"Columbia County, NY",36,New York,78,618551,12.6
36023,"Cortland County, NY",36,New York,47,487704,9.6
36025,"Delaware County, NY",36,New York,53,465404,11.4
36027,"Dutchess County, NY",36,New York,421,2962704,14.2
36029,"Erie County, NY",36,New York,1339,9207060,14.5
36031,"Essex County, NY",36,New York,47,386267,12.2
36033,"Franklin County, NY",36,New York,45,512079,8.8
36035,"Fulton County, NY",36,New York,59,545173,10.8
36037,"Genesee County, NY",36,New York,64,591483,10.8
36039,"Greene County, NY",36,New York,79,482736,16.4
36043,"Herkimer County, NY",36,New York,72,635279,11.3
36045,"Jefferson County, NY",36,New York,88,1165614,7.5
36047,"Kings County, NY",36,New York,2422,25802159,9.4
36049,"Lewis County, NY",36,New York,18,269619,6.7
36051,"Livingston County, NY",36,New York,51,645984,7.9
36053,"Madison County, NY",36,New York,73,722047,10.1
36055,"Monroe County, NY",36,New York,739,7468074,9.9
36057,"Montgomery County, NY",36,New York,43,497384,8.6
36059,"Nassau County, NY",36,New York,1050,13526769,7.8
36061,"New York County, NY",36,New York,1908,16234449,11.8
36063,"Niagara County, NY",36,New York,312,2137592,14.6
36065,"Oneida County, NY",36,New York,270,2328395,11.6
36067,"Onondaga County, NY",36,New York,616,4664918,13.2
36069,"Ontario County, NY",36,New York,107,1090151,9.8
36071,"Orange County, NY",36,New York,550,3767001,14.6
36073,"Orleans County, NY",36,New York,16,420058,3.8
36075,"Oswego County, NY",36,New York,169,1205679,14
36077,"Otsego County, NY",36,New York,59,611552,9.6
36079,"Putnam County, NY",36,New York,110,994205,11.1
36081,"Queens County, NY",36,New York,1855,22895954,8.1
36083,"Rensselaer County, NY",36,New York,165,1597001,10.3
36085,"Richmond County, NY",36,New York,819,4729000,17.3
36087,"Rockland County, NY",36,New York,244,3205403,7.6
36089,"St. Lawrence County, NY",36,New York,64,1110113,5.8
36091,"Saratoga County, NY",36,New York,185,2243394,8.2
36093,"Schenectady County, NY",36,New York,200,1550099,12.9
36095,"Schoharie County, NY",36,New York,20,318776,6.3
36097,"Schuyler County, NY",36,New York,11,182752,6
36099,"Seneca County, NY",36,New York,35,349741,10
36101,"Steuben County, NY",36,New York,103,979727,10.5
36103,"Suffolk County, NY",36,New York,1922,14949567,12.9
36105,"Sullivan County, NY",36,New York,142,762156,18.6
36107,"Tioga County, NY",36,New York,63,499346,12.6
36109,"Tompkins County, NY",36,New York,108,1033038,10.5
36111,"Ulster County, NY",36,New York,295,1808197,16.3
36113,"Warren County, NY",36,New York,60,651132,9.2
36115,"Washington County, NY",36,New York,43,624704,6.9
36117,"Wayne County, NY",36,New York,88,921315,9.6
36119,"Westchester County, NY",36,New York,753,9651113,7.8
36121,"Wyoming County, NY",36,New York,24,413328,5.8
36123,"Yates County, NY",36,New York,17,251580,6.8
37001,"Alamance County, NC",37,North Carolina,170,1565257,10.9
37003,"Alexander County, NC",37,North Carolina,62,371905,16.7
37005,"Alleghany County, NC",37,North Carolina,14,109954,12.7
37007,"Anson County, NC",37,North Carolina,22,259826,8.5
37009,"Ashe County, NC",37,North Carolina,39,270952,14.4
37011,"Avery County, NC",37,North Carolina,25,176661,14.2
37013,"Beaufort County, NC",37,North Carolina,68,474835,14.3
37015,"Bertie County, NC",37,North Carolina,15,202778,7.4
37017,"Bladen County, NC",37,North Carolina,45,344112,13.1
37019,"Brunswick County, NC",37,North Carolina,185,1187058,15.6
37021,"Buncombe County, NC",37,North Carolina,393,2485003,15.8
37023,"Burke County, NC",37,North Carolina,178,900195,19.8
37025,"Cabarrus County, NC",37,North Carolina,214,1915865,11.2
37027,"Caldwell County, NC",37,North Carolina,155,820372,18.9
37031,"Carteret County, NC",37,North Carolina,137,680563,20.1
37033,"Caswell County, NC",37,North Carolina,24,231531,10.4
37035,"Catawba County, NC",37,North Carolina,212,1554973,13.6
37037,"Chatham County, NC",37,North Carolina,52,679666,7.7
37039,"Cherokee County, NC",37,North Carolina,63,274920,22.9
37041,"Chowan County, NC",37,North Carolina,10,145542,6.9
37043,"Clay County, NC",37,North Carolina,16,107304,14.9
37045,"Cleveland County, NC",37,North Carolina,132,974377,13.5
37047,"Columbus County, NC",37,North Carolina,78,570600,13.7
37049,"Craven County, NC",37,North Carolina,132,1036369,12.7
37051,"Cumberland County, NC",37,North Carolina,341,3253657,10.5
37053,"Currituck County, NC",37,North Carolina,31,248761,12.5
37055,"Dare County, NC",37,North Carolina,63,350829,18
37057,"Davidson County, NC",37,North Carolina,225,1640361,13.7
37059,"Davie County, NC",37,North Carolina,49,417203,11.7
37061,"Duplin County, NC",37,North Carolina,38,591503,6.4
37063,"Durham County, NC",37,North Carolina,204,2904112,7
37065,"Edgecombe County, NC",37,North Carolina,70,547511,12.8
37067,"Forsyth County, NC",37,North Carolina,443,3634758,12.2
37069,"Franklin County, NC",37,North Carolina,58,630456,9.2
37071,"Gaston County, NC",37,North Carolina,250,2121032,11.8
37073,"Gates County, NC",37,North Carolina,11,117490,9.4
37075,"Graham County, NC",37,North Carolina,18,86691,20.8
37077,"Granville County, NC",37,North Carolina,52,593891,8.8
37079,"Greene County, NC",37,North Carolina,20,212254,9.4
37081,"Guilford County, NC",37,North Carolina,466,5087026,9.2
37083,"Halifax County, NC",37,North Carolina,70,530432,13.2
37085,"Harnett County, NC",37,North Carolina,128,1245577,10.3
37087,"Haywood County, NC",37,North Carolina,109,598210,18.2
37089,"Henderson County, NC",37,North Carolina,158,1108755,14.3
37091,"Hertford County, NC",37,North Carolina,11,242744,4.5
37093,"Hoke County, NC",37,North Carolina,36,509912,7.1
37097,"Iredell County, NC",37,North Carolina,172,1669854,10.3
37099,"Jackson County, NC",37,North Carolina,59,412566,14.3
37101,"Johnston County, NC",37,North Carolina,191,1818772,10.5
37103,"Jones County, NC",37,North Carolina,15,99974,15
37105,"Lee County, NC",37,North Carolina,67,594778,11.3
37107,"Lenoir County, NC",37,North Carolina,58,583153,9.9
37109,"Lincoln County, NC",37,North Carolina,91,802028,11.3
37111,"McDowell County, NC",37,North Carolina,74,450619,16.4
37113,"Macon County, NC",37,North Carolina,59,342011,17.3
37115,"Madison County, NC",37,North Carolina,14,211189,6.6
37117,"Martin County, NC",37,North Carolina,29,236196,12.3
37119,"Mecklenburg County, NC",37,North Carolina,695,10004895,6.9
37121,"Mitchell County, NC",37,North Carolina,22,153146,14.4
37123,"Montgomery County, NC",37,North Carolina,15,275481,5.4
37125,"Moore County, NC",37,North Carolina,89,925883,9.6
37127,"Nash County, NC",37,North Carolina,123,948537,13
37129,"New Hanover County, NC",37,North Carolina,328,2151146,15.2
37131,"Northampton County, NC",37,North Carolina,12,208788,5.7
37133,"Onslow County, NC",37,North Carolina,174,1851650,9.4
37135,"Orange County, NC",37,North Carolina,115,1394761,8.2
37137,"Pamlico County, NC",37,North Carolina,13,129413,10
37139,"Pasquotank County, NC",37,North Carolina,40,401332,10
37141,"Pender County, NC",37,North Carolina,54,562852,9.6
37143,"Perquimans County, NC",37,North Carolina,10,134514,7.4
37145,"Person County, NC",37,North Carolina,51,393532,13
37147,"Pitt County, NC",37,North Carolina,158,1739052,9.1
37149,"Polk County, NC",37,North Carolina,34,204205,16.6
37151,"Randolph County, NC",37,North Carolina,213,1425954,14.9
37153,"Richmond County, NC",37,North Carolina,66,458613,14.4
37155,"Robeson County, NC",37,North Carolina,138,1339635,10.3
37157,"Rockingham County, NC",37,North Carolina,149,921603,16.2
37159,"Rowan County, NC",37,North Carolina,253,1391123,18.2
37161,"Rutherford County, NC",37,North Carolina,133,669976,19.9
37163,"Sampson County, NC",37,North Carolina,81,636345,12.7
37165,"Scotland County, NC",37,North Carolina,42,356682,11.8
37167,"Stanly County, NC",37,North Carolina,103,608580,16.9
37169,"Stokes County, NC",37,North Carolina,83,465487,17.8
37171,"Surry County, NC",37,North Carolina,122,729499,16.7
37173,"Swain County, NC",37,North Carolina,28,141749,19.8
37175,"Transylvania County, NC",37,North Carolina,53,332423,15.9
37179,"Union County, NC",37,North Carolina,128,2161754,5.9
37181,"Vance County, NC",37,North Carolina,48,448111,10.7
37183,"Wake County, NC",37,North Carolina,658,9875025,6.7
37185,"Warren County, NC",37,North Carolina,13,203926,6.4
37189,"Watauga County, NC",37,North Carolina,47,527815,8.9
37191,"Wayne County, NC",37,North Carolina,124,1236524,10
37193,"Wilkes County, NC",37,North Carolina,150,689124,21.8
37195,"Wilson County, NC",37,North Carolina,83,814786,10.2
37197,"Yadkin County, NC",37,North Carolina,61,379326,16.1
37199,"Yancey County, NC",37,North Carolina,35,177172,19.8
38015,"Burleigh County, ND",38,North Dakota,78,887090,8.8
38017,"Cass County, ND",38,North Dakota,189,1642073,11.5
38035,"Grand Forks County, ND",38,North Dakota,67,690330,9.7
38053,"McKenzie County, ND",38,North Dakota,12,99638,12
38055,"McLean County, ND",38,North Dakota,10,93993,10.6
38059,"Morton County, ND",38,North Dakota,33,292171,11.3
38061,"Mountrail County, ND",38,North Dakota,22,92157,23.9
38071,"Ramsey County, ND",38,North Dakota,16,115062,13.9
38077,"Richland County, ND",38,North Dakota,15,163077,9.2
38079,"Rolette County, ND",38,North Dakota,25,143661,17.4
38089,"Stark County, ND",38,North Dakota,29,283076,10.2
38093,"Stutsman County, ND",38,North Dakota,25,210589,11.9
38101,"Ward County, ND",38,North Dakota,50,666307,7.5
38105,"Williams County, ND",38,North Dakota,34,295344,11.5
39001,"Adams County, OH",39,Ohio,61,281471,21.7
39003,"Allen County, OH",39,Ohio,125,1048450,11.9
39005,"Ashland County, OH",39,Ohio,65,532875,12.2
39007,"Ashtabula County, OH",39,Ohio,191,995964,19.2
39009,"Athens County, OH",39,Ohio,69,652329,10.6
39011,"Auglaize County, OH",39,Ohio,27,458727,5.9
39013,"Belmont County, OH",39,Ohio,106,693054,15.3
39015,"Brown County, OH",39,Ohio,115,441810,26
39017,"Butler County, OH",39,Ohio,1013,3737653,27.1
39019,"Carroll County, OH",39,Ohio,40,281530,14.2
39021,"Champaign County, OH",39,Ohio,58,393633,14.7
39023,"Clark County, OH",39,Ohio,256,1364616,18.8
39025,"Clermont County, OH",39,Ohio,335,2008552,16.7
39027,"Clinton County, OH",39,Ohio,95,419936,22.6
39029,"Columbiana County, OH",39,Ohio,226,1055678,21.4
39031,"Coshocton County, OH",39,Ohio,29,367133,7.9
39033,"Crawford County, OH",39,Ohio,53,426916,12.4
39035,"Cuyahoga County, OH",39,Ohio,1714,12621235,13.6
39037,"Darke County, OH",39,Ohio,84,522389,16.1
39039,"Defiance County, OH",39,Ohio,41,385531,10.6
39041,"Delaware County, OH",39,Ohio,107,1873150,5.7
39043,"Erie County, OH",39,Ohio,157,759278,20.7
39045,"Fairfield County, OH",39,Ohio,155,1499910,10.3
39047,"Fayette County, OH",39,Ohio,46,288197,16
39049,"Franklin County, OH",39,Ohio,1520,12255335,12.4
39051,"Fulton County, OH",39,Ohio,42,425152,9.9
39053,"Gallia County, OH",39,Ohio,58,304596,19
39055,"Geauga County, OH",39,Ohio,87,938121,9.3
39057,"Greene County, OH",39,Ohio,251,1640044,15.3
39059,"Guernsey County, OH",39,Ohio,89,395735,22.5
39061,"Hamilton County, OH",39,Ohio,1236,8065277,15.3
39063,"Hancock County, OH",39,Ohio,86,754712,11.4
39065,"Hardin County, OH",39,Ohio,35,317327,11
39067,"Harrison County, OH",39,Ohio,24,155600,15.4
39069,"Henry County, OH",39,Ohio,26,278391,9.3
39071,"Highland County, OH",39,Ohio,100,432026,23.1
39073,"Hocking County, OH",39,Ohio,51,288485,17.7
39075,"Holmes County, OH",39,Ohio,22,433597,5.1
39077,"Huron County, OH",39,Ohio,106,589665,18
39079,"Jackson County, OH",39,Ohio,82,327945,25
39081,"Jefferson County, OH",39,Ohio,188,678594,27.7
39083,"Knox County, OH",39,Ohio,84,610540,13.8
39085,"Lake County, OH",39,Ohio,334,2297039,14.5
39087,"Lawrence County, OH",39,Ohio,150,615351,24.4
39089,"Licking County, OH",39,Ohio,228,1696310,13.4
39091,"Logan County, OH",39,Ohio,58,455297,12.7
39093,"Lorain County, OH",39,Ohio,543,3041281,17.9
39095,"Lucas County, OH",39,Ohio,686,4361063,15.7
39097,"Madison County, OH",39,Ohio,63,436399,14.4
39099,"Mahoning County, OH",39,Ohio,549,2339707,23.5
39101,"Marion County, OH",39,Ohio,98,657747,14.9
39103,"Medina County, OH",39,Ohio,171,1753043,9.8
39105,"Meigs County, OH",39,Ohio,41,234208,17.5
39107,"Mercer County, OH",39,Ohio,29,408706,7.1
39109,"Miami County, OH",39,Ohio,127,1038535,12.2
39111,"Monroe County, OH",39,Ohio,20,143923,13.9
39113,"Montgomery County, OH",39,Ohio,1451,5338706,27.2
39115,"Morgan County, OH",39,Ohio,27,148713,18.2
39117,"Morrow County, OH",39,Ohio,43,349928,12.3
39119,"Muskingum County, OH",39,Ohio,126,859779,14.7
39121,"Noble County, OH",39,Ohio,19,144946,13.1
39123,"Ottawa County, OH",39,Ohio,51,410907,12.4
39125,"Paulding County, OH",39,Ohio,10,191677,5.2
39127,"Perry County, OH",39,Ohio,40,360150,11.1
39129,"Pickaway County, OH",39,Ohio,77,567069,13.6
39131,"Pike County, OH",39,Ohio,67,283833,23.6
39133,"Portage County, OH",39,Ohio,185,1620864,11.4
39135,"Preble County, OH",39,Ohio,89,416674,21.4
39137,"Putnam County, OH",39,Ohio,20,341589,5.9
39139,"Richland County, OH",39,Ohio,134,1224183,10.9
39141,"Ross County, OH",39,Ohio,243,775087,31.4
39143,"Sandusky County, OH",39,Ohio,81,600507,13.5
39145,"Scioto County, OH",39,Ohio,211,776249,27.2
39147,"Seneca County, OH",39,Ohio,52,559125,9.3
39149,"Shelby County, OH",39,Ohio,60,490490,12.2
39151,"Stark County, OH",39,Ohio,624,3745812,16.7
39153,"Summit County, OH",39,Ohio,844,5413740,15.6
39155,"Trumbull County, OH",39,Ohio,302,2054472,14.7
39157,"Tuscarawas County, OH",39,Ohio,86,925335,9.3
39159,"Union County, OH",39,Ohio,45,540969,8.3
39161,"Van Wert County, OH",39,Ohio,15,285281,5.3
39163,"Vinton County, OH",39,Ohio,31,132225,23.4
39165,"Warren County, OH",39,Ohio,258,2209490,11.7
39167,"Washington County, OH",39,Ohio,81,611794,13.2
39169,"Wayne County, OH",39,Ohio,127,1153713,11
39171,"Williams County, OH",39,Ohio,39,373218,10.4
39173,"Wood County, OH",39,Ohio,102,1285418,7.9
39175,"Wyandot County, OH",39,Ohio,17,223683,7.6
40001,"Adair County, OK",40,Oklahoma,48,222531,21.6
40005,"Atoka County, OK",40,Oklahoma,20,139572,14.3
40009,"Beckham County, OK",40,Oklahoma,36,226974,15.9
40011,"Blaine County, OK",40,Oklahoma,27,101500,26.6
40013,"Bryan County, OK",40,Oklahoma,85,443461,19.2
40015,"Caddo County, OK",40,Oklahoma,82,294235,27.9
40017,"Canadian County, OK",40,Oklahoma,146,1280767,11.4
40019,"Carter County, OK",40,Oklahoma,136,482083,28.2
40021,"Cherokee County, OK",40,Oklahoma,108,480542,22.5
40023,"Choctaw County, OK",40,Oklahoma,31,150383,20.6
40027,"Cleveland County, OK",40,Oklahoma,369,2688148,13.7
40029,"Coal County, OK",40,Oklahoma,19,57916,32.8
40031,"Comanche County, OK",40,Oklahoma,166,1234957,13.4
40033,"Cotton County, OK",40,Oklahoma,14,60544,23.1
40035,"Craig County, OK",40,Oklahoma,27,147094,18.4
40037,"Creek County, OK",40,Oklahoma,155,707234,21.9
40039,"Custer County, OK",40,Oklahoma,38,286789,13.3
40041,"Delaware County, OK",40,Oklahoma,87,417066,20.9
40047,"Garfield County, OK",40,Oklahoma,87,616452,14.1
40049,"Garvin County, OK",40,Oklahoma,71,276115,25.7
40051,"Grady County, OK",40,Oklahoma,100,538136,18.6
40055,"Greer County, OK",40,Oklahoma,13,60773,21.4
40061,"Haskell County, OK",40,Oklahoma,22,128260,17.2
40063,"Hughes County, OK",40,Oklahoma,18,136954,13.1
40065,"Jackson County, OK",40,Oklahoma,44,258617,17
40067,"Jefferson County, OK",40,Oklahoma,23,63412,36.3
40069,"Johnston County, OK",40,Oklahoma,35,110106,31.8
40071,"Kay County, OK",40,Oklahoma,79,455491,17.3
40073,"Kingfisher County, OK",40,Oklahoma,19,153668,12.4
40075,"Kiowa County, OK",40,Oklahoma,19,92137,20.6
40077,"Latimer County, OK",40,Oklahoma,25,107490,23.3
40079,"Le Flore County, OK",40,Oklahoma,110,499598,22
40081,"Lincoln County, OK",40,Oklahoma,56,345847,16.2
40083,"Logan County, OK",40,Oklahoma,52,445486,11.7
40085,"Love County, OK",40,Oklahoma,17,97257,17.5
40087,"McClain County, OK",40,Oklahoma,62,369076,16.8
40089,"McCurtain County, OK",40,Oklahoma,77,330047,23.3
40091,"McIntosh County, OK",40,Oklahoma,48,201299,23.8
40095,"Marshall County, OK",40,Oklahoma,31,161331,19.2
40097,"Mayes County, OK",40,Oklahoma,89,410364,21.7
40099,"Murray County, OK",40,Oklahoma,38,137270,27.7
40101,"Muskogee County, OK",40,Oklahoma,180,700159,25.7
40103,"Noble County, OK",40,Oklahoma,19,114641,16.6
40105,"Nowata County, OK",40,Oklahoma,14,104932,13.3
40107,"Okfuskee County, OK",40,Oklahoma,29,122140,23.7
40109,"Oklahoma County, OK",40,Oklahoma,1452,7566214,19.2
40111,"Okmulgee County, OK",40,Oklahoma,74,393646,18.8
40113,"Osage County, OK",40,Oklahoma,77,476167,16.2
40115,"Ottawa County, OK",40,Oklahoma,65,318336,20.4
40117,"Pawnee County, OK",40,Oklahoma,51,165037,30.9
40119,"Payne County, OK",40,Oklahoma,76,795522,9.6
40121,"Pittsburg County, OK",40,Oklahoma,110,448570,24.5
40123,"Pontotoc County, OK",40,Oklahoma,90,379524,23.7
40125,"Pottawatomie County, OK",40,Oklahoma,154,711523,21.6
40127,"Pushmataha County, OK",40,Oklahoma,34,112779,30.1
40131,"Rogers County, OK",40,Oklahoma,95,894410,10.6
40133,"Seminole County, OK",40,Oklahoma,62,252710,24.5
40135,"Sequoyah County, OK",40,Oklahoma,106,415792,25.5
40137,"Stephens County, OK",40,Oklahoma,82,444503,18.4
40139,"Texas County, OK",40,Oklahoma,31,211454,14.7
40141,"Tillman County, OK",40,Oklahoma,13,76991,16.9
40143,"Tulsa County, OK",40,Oklahoma,1141,6254381,18.2
40145,"Wagoner County, OK",40,Oklahoma,143,758763,18.8
40147,"Washington County, OK",40,Oklahoma,91,516236,17.6
40149,"Washita County, OK",40,Oklahoma,25,115083,21.7
40151,"Woods County, OK",40,Oklahoma,14,89955,15.6
40153,"Woodward County, OK",40,Oklahoma,31,206934,15
41001,"Baker County, OR",41,Oregon,34,160453,21.2
41003,"Benton County, OR",41,Oregon,85,876243,9.7
41005,"Clackamas County, OR",41,Oregon,501,3935700,12.7
41007,"Clatsop County, OR",41,Oregon,88,378592,23.2
41009,"Columbia County, OR",41,Oregon,84,500780,16.8
41011,"Coos County, OR",41,Oregon,171,631363,27.1
41013,"Crook County, OR",41,Oregon,36,216959,16.6
41015,"Curry County, OR",41,Oregon,55,224731,24.5
41017,"Deschutes County, OR",41,Oregon,241,1709481,14.1
41019,"Douglas County, OR",41,Oregon,234,1079441,21.7
41023,"Grant County, OR",41,Oregon,11,72687,15.1
41025,"Harney County, OR",41,Oregon,11,72821,15.1
41027,"Hood River County, OR",41,Oregon,21,228172,9.2
41029,"Jackson County, OR",41,Oregon,384,2101710,18.3
41031,"Jefferson County, OR",41,Oregon,39,224003,17.4
41033,"Josephine County, OR",41,Oregon,198,842244,23.5
41035,"Klamath County, OR",41,Oregon,158,663463,23.8
41037,"Lake County, OR",41,Oregon,22,78541,28
41039,"Lane County, OR",41,Oregon,752,3611845,20.8
41041,"Lincoln County, OR",41,Oregon,97,470015,20.6
41043,"Linn County, OR",41,Oregon,225,1203054,18.7
41045,"Malheur County, OR",41,Oregon,43,307138,14
41047,"Marion County, OR",41,Oregon,492,3272475,15
41049,"Morrow County, OR",41,Oregon,15,112213,13.4
41051,"Multnomah County, OR",41,Oregon,1484,7722684,19.2
41053,"Polk County, OR",41,Oregon,85,787537,10.8
41057,"Tillamook County, OR",41,Oregon,57,257051,22.2
41059,"Umatilla County, OR",41,Oregon,90,765546,11.8
41061,"Union County, OR",41,Oregon,42,258781,16.2
41065,"Wasco County, OR",41,Oregon,51,256739,19.9
41067,"Washington County, OR",41,Oregon,536,5604242,9.6
41071,"Yamhill County, OR",41,Oregon,106,1020996,10.4
42001,"Adams County, PA",42,Pennsylvania,121,1018457,11.9
42003,"Allegheny County, PA",42,Pennsylvania,2103,12262029,17.2
42005,"Armstrong County, PA",42,Pennsylvania,186,675373,27.5
42007,"Beaver County, PA",42,Pennsylvania,347,1688411,20.6
42009,"Bedford County, PA",42,Pennsylvania,93,490282,19
42011,"Berks County, PA",42,Pennsylvania,494,4142916,11.9
42013,"Blair County, PA",42,Pennsylvania,237,1256931,18.9
42015,"Bradford County, PA",42,Pennsylvania,99,618586,16
42017,"Bucks County, PA",42,Pennsylvania,1565,6267767,25
42019,"Butler County, PA",42,Pennsylvania,244,1857097,13.1
42021,"Cambria County, PA",42,Pennsylvania,388,1387335,28
42025,"Carbon County, PA",42,Pennsylvania,172,645474,26.6
42027,"Centre County, PA",42,Pennsylvania,90,1578589,5.7
42029,"Chester County, PA",42,Pennsylvania,764,5101491,15
42031,"Clarion County, PA",42,Pennsylvania,40,393044,10.2
42033,"Clearfield County, PA",42,Pennsylvania,104,809241,12.9
42035,"Clinton County, PA",42,Pennsylvania,56,393092,14.2
42037,"Columbia County, PA",42,Pennsylvania,94,667277,14.1
42039,"Crawford County, PA",42,Pennsylvania,164,872661,18.8
42041,"Cumberland County, PA",42,Pennsylvania,305,2427129,12.6
42043,"Dauphin County, PA",42,Pennsylvania,431,2715719,15.9
42045,"Delaware County, PA",42,Pennsylvania,1486,5619341,26.4
42047,"Elk County, PA",42,Pennsylvania,45,311846,14.4
42049,"Erie County, PA",42,Pennsylvania,449,2781626,16.1
42051,"Fayette County, PA",42,Pennsylvania,328,1343204,24.4
42055,"Franklin County, PA",42,Pennsylvania,191,1521901,12.6
42057,"Fulton County, PA",42,Pennsylvania,26,146930,17.7
42059,"Greene County, PA",42,Pennsylvania,97,377929,25.7
42061,"Huntingdon County, PA",42,Pennsylvania,42,457032,9.2
42063,"Indiana County, PA",42,Pennsylvania,182,873467,20.8
42065,"Jefferson County, PA",42,Pennsylvania,55,445565,12.3
42067,"Juniata County, PA",42,Pennsylvania,22,246871,8.9
42069,"Lackawanna County, PA",42,Pennsylvania,421,2128660,19.8
42071,"Lancaster County, PA",42,Pennsylvania,672,5310943,12.7
42073,"Lawrence County, PA",42,Pennsylvania,147,889638,16.5
42075,"Lebanon County, PA",42,Pennsylvania,90,1364932,6.6
42077,"Lehigh County, PA",42,Pennsylvania,660,3576267,18.5
42079,"Luzerne County, PA",42,Pennsylvania,925,3191876,29
42081,"Lycoming County, PA",42,Pennsylvania,195,1158170,16.8
42083,"Mc Kean County, PA",42,Pennsylvania,44,425626,10.3
42085,"Mercer County, PA",42,Pennsylvania,242,1144973,21.1
42087,"Mifflin County, PA",42,Pennsylvania,65,465595,14
42089,"Monroe County, PA",42,Pennsylvania,298,1681422,17.7
42091,"Montgomery County, PA",42,Pennsylvania,1221,8132939,15
42093,"Montour County, PA",42,Pennsylvania,38,183678,20.7
42095,"Northampton County, PA",42,Pennsylvania,536,3003887,17.8
42097,"Northumberland County, PA",42,Pennsylvania,141,935207,15.1
42099,"Perry County, PA",42,Pennsylvania,70,458553,15.3
42101,"Philadelphia County, PA",42,Pennsylvania,5816,15538555,37.4
42103,"Pike County, PA",42,Pennsylvania,134,564708,23.7
42105,"Potter County, PA",42,Pennsylvania,25,171974,14.5
42107,"Schuylkill County, PA",42,Pennsylvania,320,1456739,22
42109,"Snyder County, PA",42,Pennsylvania,31,401184,7.7
42111,"Somerset County, PA",42,Pennsylvania,137,761903,18
42113,"Sullivan County, PA",42,Pennsylvania,11,63132,17.4
42115,"Susquehanna County, PA",42,Pennsylvania,65,420898,15.4
42117,"Tioga County, PA",42,Pennsylvania,28,418432,6.7
42119,"Union County, PA",42,Pennsylvania,30,449181,6.7
42121,"Venango County, PA",42,Pennsylvania,86,535191,16.1
42123,"Warren County, PA",42,Pennsylvania,40,407399,9.8
42125,"Washington County, PA",42,Pennsylvania,247,2079668,11.9
42127,"Wayne County, PA",42,Pennsylvania,87,517671,16.8
42129,"Westmoreland County, PA",42,Pennsylvania,1145,3596703,31.8
42131,"Wyoming County, PA",42,Pennsylvania,76,278898,27.3
42133,"York County, PA",42,Pennsylvania,710,4403292,16.1
44001,"Bristol County, RI",44,Rhode Island,68,492886,13.8
44003,"Kent County, RI",44,Rhode Island,293,1650501,17.8
44005,"Newport County, RI",44,Rhode Island,113,826479,13.7
44007,"Providence County, RI",44,Rhode Island,1039,6309164,16.5
44009,"Washington County, RI",44,Rhode Island,167,1265139,13.2
45001,"Abbeville County, SC",45,South Carolina,25,250332,10
45003,"Aiken County, SC",45,South Carolina,281,1641888,17.1
45007,"Anderson County, SC",45,South Carolina,414,1925466,21.5
45009,"Bamberg County, SC",45,South Carolina,24,152329,15.8
45011,"Barnwell County, SC",45,South Carolina,30,219545,13.7
45013,"Beaufort County, SC",45,South Carolina,164,1740690,9.4
45015,"Berkeley County, SC",45,South Carolina,288,1971178,14.6
45019,"Charleston County, SC",45,South Carolina,517,3766777,13.7
45021,"Cherokee County, SC",45,South Carolina,54,560625,9.6
45023,"Chester County, SC",45,South Carolina,39,325727,12
45025,"Chesterfield County, SC",45,South Carolina,41,462086,8.9
45027,"Clarendon County, SC",45,South Carolina,30,342947,8.7
45029,"Colleton County, SC",45,South Carolina,61,381004,16
45031,"Darlington County, SC",45,South Carolina,64,678407,9.4
45033,"Dillon County, SC",45,South Carolina,30,312796,9.6
45035,"Dorchester County, SC",45,South Carolina,172,1470723,11.7
45037,"Edgefield County, SC",45,South Carolina,18,266640,6.8
45039,"Fairfield County, SC",45,South Carolina,18,231468,7.8
45041,"Florence County, SC",45,South Carolina,175,1380739,12.7
45043,"Georgetown County, SC",45,South Carolina,92,608473,15.1
45045,"Greenville County, SC",45,South Carolina,774,4795481,16.1
45047,"Greenwood County, SC",45,South Carolina,116,699160,16.6
45049,"Hampton County, SC",45,South Carolina,23,203579,11.3
45051,"Horry County, SC",45,South Carolina,597,2990994,20
45053,"Jasper County, SC",45,South Carolina,20,267556,7.5
45055,"Kershaw County, SC",45,South Carolina,65,631461,10.3
45057,"Lancaster County, SC",45,South Carolina,85,836027,10.2
45059,"Laurens County, SC",45,South Carolina,113,666189,17
45063,"Lexington County, SC",45,South Carolina,422,2764252,15.3
45067,"Marion County, SC",45,South Carolina,36,321452,11.2
45069,"Marlboro County, SC",45,South Carolina,17,278365,6.1
45071,"Newberry County, SC",45,South Carolina,31,378621,8.2
45073,"Oconee County, SC",45,South Carolina,174,755096,23
45075,"Orangeburg County, SC",45,South Carolina,76,901195,8.4
45077,"Pickens County, SC",45,South Carolina,253,1210818,20.9
