STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,TtlPrPpr,FmlPrPpr,MlPrPpr,AapiPrPpr,BlckPrPpr,LtnxPrPpr,NtvPrPpr,WhtPrPpr,TtlPrAPpr,FmlPrAPpr,MlPrAPpr,AapiPrAPpr,BlckPrAPpr,LtnxPrAPpr,NtvPrAPpr,WhtPrAPpr,TtlPrPp,FmlPrPp,MlPrPp,AapiPrPp,BlckPrPp,LtnxPrPp,NtvPrPp,WhtPrPp,TtlPrAPp,FmlPrAPp,MlPrAPp,AapiPrAPp,BlckPrAPp,LtnxPrAPp,NtvPrAPp,WhtPrAPp,TtlJlPpr,FmlJlPpr,MlJlPpr,AapiJlPpr,BlckJlPpr,LtnxJlPpr,NtvJlPpr,WhtJlPpr,TtlJlAdmr,TtlJlPrtr,TtlJlPp,FmlJlPp,MlJlPp,AapiJlPp,BlckJlPp,LtnxJlPp,NtvJlPp,WhtJlPp,TtlJlAdm,TtlJlPrt,Deaths,RawDeathRt,HcvDt14R,U40HcvD14R,O40HcvD14R,HcvDt15R,U40HcvD15R,O40HcvD15R,HcvDt16R,U40HcvD16R,O40HcvD16R,HcvDt17R,U40HcvD17R,O40HcvD17R,TotPcp,TotSp,OpPrscRt,OdMortRt14,OdMortRt15,OdMortRt16,OdMortRt17,OdMortRt18,OdMortRtAv,TotNumTrtC,NTBupDr30,NTMetDr30,NTNalDr30,BupTmDr,MetTmDr,NalTmDr,TBupDr30P,TMetDr30P,TNalDr30P,NFqhcDr30,FqhcTmDr,TFqhcDr30P,NTHospDr30,HospTmDr,THospDr30P,NTRxDr30,RxTmDr,TRxDr30P,NTMhDr30,MhTmDr,TMhDr30P,NTSutDr30,SutTmDr,TSutDr30P,TotUnits,OccP,VacantP,MobileP,LngTermP,RentalP,UnitDens,RcaUrbP,RcaSubrbP,RcaRuralP,note,TotPop10,UrbPop10,RurlPop10,CenRuralP,AreaSqMi,TotPopE,AlcTotal,AlcDens,AlcPerCap,DmySgrg,DmyBlckBlt,PrcNtvRsrv,DissimBW,InterBW,IsoBW,DissimHW,InterHW,IsoHW,DissimAW,InterAW,IsoAW,WhiteP,BlackP,AmIndP,AsianP,PacIsP,OtherP,HispP,NoHSP,Age0_4,Age5_14,Age15_19,Age20_24,Age15_44,Age45_49,Age50_54,Age55_59,Age60_64,AgeOv65,AgeOv18,Age18_64,A15_24P,Und45P,Ovr65P,DisbP,SVIth1,SVIth2,SVIth3,SVIth4,SviSmryRnk,TotPopGeoA,TotPopHh,TotPopFHh,NonRelFHh,NonRelFHhP,TotPopNFHh,NonRelNFHh,NonRelNFHhP,GroupQuar,GroupQuarR,BedCnt,PntInTm,YrlyBedCnt,TotWrkE,EduP,HghRskP,HltCrP,RetailP,EssnWrkE,WrkPopE,EssnWrkP,UnempP,PovP,PciE,ForDqP,ForDqTot,Ndvi,TotHh,IntSub,IntNoSub,NoInt,IntSubPct,IntNoSubPct,NoIntPct,NTOtpDr30,OtpTmDr,TOtpDr30P,TotPop,TotVetPop,VetP,Percent Living in Poverty,Percent High School Education,Median Household Income,Gini Coefficient,Percent Uninsured,OpRxRt20,OdMortRt14,OdMortRt15,OdMortRt16,OdMortRt17,OdMortRt18,OdMortRt19,OdMortRt20,OdMortRtAv
21,179,516936,0500000US21179,21179,Nelson,6,604.29,133.46,1081.01,,1596.07,,,537.58,446.5,166.82,729.68,,1043.59,,,402.27,180,20,160,,26,,,147,133,25,108,,17,,,110,411.13,167.4,691.99,605.13,1159.95,198.04,0,397.32,2628.56,367.32,122,25,102,1.18,19,1.21,0,108,780,109,71,15.9,3.2,0.24,7.14,3.3,0.3,7.29,3.46,0.3,7.63,3.95,0.37,8.59,18,44,36.9,16.8,18.5,22.8,28.1,20.9,21.42,9,9,0,9,11.31,45.66,7.44,1,0,1,9,13.28,1,9,14.67,1,9,7.38,1,9,14.06,1,9,7.59,1,18889,92.6,7.4,8.09,28.2,23.36,45.24,0,0.44,0.56,,43437,18702,24735,0.57,417.51,45388,13,0.03,0,0,0,0,0.4,0.85,0.09,0.42,0.88,0.05,0.41,0.88,0.01,91.19,4.96,0.11,0.61,0,3.13,2.1,10.79,2897,6110,3100,2789,17054,3166,3361,3213,2978,6609,34410,27801,12.97,57.42,14.56,18.5,0.32,0.73,0.22,0.27,0.29,45388,44832,38018,773,2.03,6814,1336,19.61,2702,5.95,0,0,0,21821,5.88,34.45,13.45,10.78,13097,21821,60.02,5.7,10.9,31387,9.93,81.57,0.24,17853,14774,585,2494,82.75,3.28,13.97,0,45.66,0,34410,3126,9.084568439,9.8,89.4,58960,0.4518,5.2,39.6,16,17.7,23.5,31.4,18.7,26,36.3,24.22857143
17,91,424247,0500000US17091,17091,Kankakee,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.16,69.23,1331.28,720.52,1237.22,261.04,914.06,651.72,768.88,637.95,428,25,475,6.11,138,19.56,1.17,340,552,458,84,7.5,2.36,0.17,5.25,2.45,0.2,5.44,2.09,0.17,4.63,1.89,0.17,4.16,57,163,56.6,17.2,15.9,17.8,24.7,22.4,19.6,29,27,28,27,10.88,11.34,12.86,0.93,0.97,0.93,27,12.02,0.93,27,12.07,0.93,29,6.59,1,28,9.8,0.97,28,9.55,0.97,45515,87.99,12.01,6.54,26.87,31.79,67.28,0.72,0.21,0.07,,113449,85703,27746,0.24,676.49,111061,12,0.02,0,0,0,0,0.59,0.42,0.42,0.34,0.64,0.14,0.49,0.7,0.02,79.73,15.05,0.21,0.95,0.02,4.04,10.19,12.15,6620,14644,8489,8489,43561,6811,7392,7709,6715,17609,85102,67493,15.29,58.37,15.86,13.8,0.52,0.52,0.7,0.76,0.67,111061,105529,88670,2649,2.99,16859,3280,19.46,6424,5.78,88,86,88,50539,10.95,22.86,16.17,12.09,27390,50539,54.2,6,14.8,27164,15.6,88.69,0.09,39796,31040,1303,7453,78,3.27,18.73,28,11.34,0.97,85040,6722,7.904515522,15,87.9,57706,0.4264,6.7,55.1,18.7,15.9,18,27.6,23.8,23.5,37.4,23.55714286
17,187,1785134,0500000US17187,17187,Warren,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.03,0,258.88,350.88,1156.07,96.62,0,132.54,3869.41,130.22,20,0,14,1,4,1,0,12,416,14,,,3.48,0.2,7.79,3.56,0.23,7.98,3.13,0.2,6.97,2.91,0.21,6.46,13,6,31.4,12.4,15,16.9,18,16.5,15.76,5,4,0,3,26.76,69.21,27.66,0.8,0,0.6,4,26.46,0.8,5,10.16,1,5,3.17,1,5,10.16,1,5,10.16,1,7693,86.96,13.04,4.02,31.53,24.47,14.18,0,0,1,,17707,9654,8053,0.45,542.37,17338,2,0,0,0,0,0,0.43,0.73,0.05,0.44,0.74,0.15,0.55,0.72,0.06,88.06,2.61,0.23,2.61,0,6.49,9.41,12.28,1080,2081,1516,1354,6688,912,1058,1351,988,3180,13462,10282,16.55,56.81,18.34,13.3,0.53,0.46,0.64,0.68,0.61,17338,16161,13639,348,2.55,2522,340,13.48,1073,6.19,0,0,0,8086,14.54,27.96,17.7,8.79,4486,8086,55.48,6.7,12.4,26082,11.42,52.6,0.14,6862,5712,217,933,83.24,3.16,13.6,0,69.21,0,13456,976,7.253269917,11.7,87.9,54023,0.4223,7.7,32.3,6.5,6.6,7.5,8.1,8.7,9,11.3,8.242857143
17,197,1785190,0500000US17197,17197,Will,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.03,40.29,301.76,21.4,623.72,129.46,7755.83,108.3,1988.38,168.2,806,93,701,6,359,104,63.21,321,9209,779,445,6.5,1.48,0.12,3.29,1.62,0.14,3.55,1.44,0.13,3.18,1.24,0.12,2.72,321,475,33.1,12.9,14.7,18.3,20.9,18.4,17.04,152,152,148,152,7.1,15.61,7.08,1,0.97,1,148,11.4,0.97,147,13.01,0.97,152,3.62,1,147,10.5,0.97,152,7.5,1,242568,93.93,6.07,1.39,23.72,18.96,290.19,0.92,0.07,0.01,,677560,650936,26624,0.04,835.88,688697,75,0.09,0,1,0,0,0.56,0.42,0.29,0.45,0.5,0.29,0.54,0.58,0.15,73.42,11.21,0.27,5.34,0.03,9.72,17.06,9.09,41129,102250,52458,44598,273156,53269,51785,45491,37967,83650,511536,427886,14.09,60.48,12.15,8.8,0.16,0.14,0.86,0.15,0.2,688697,679440,611468,11904,1.95,67972,11913,17.53,26423,3.84,716,539,716,348560,9.01,19.05,13.23,11.98,157861,348560,45.29,5.2,7,35259,11.9,158.95,0.12,229498,205128,3999,20371,89.38,1.74,8.88,148,13.92,0.97,511269,30191,5.905110617,7,90.8,82477,0.4113,6.3,31.2,12.9,14.8,18.7,21.4,18.6,21,20,18.2
18,27,450343,0500000US18027,18027,Daviess,6,426.9,82.31,755.49,,1449.28,,,405.76,205.92,51.45,353.22,,,,,200.17,85,8,77,,6,,,75,41,5,36,,,,,37,678.12,289.02,1164.38,962.62,835.07,355.03,0,759.67,3918.02,467.15,135,28,119,1.03,4,3,0,140,780,93,33,10.2,3.2,0.21,7.16,3.37,0.29,7.44,3,0.27,6.65,2.98,0.31,6.48,11,13,38.4,12.9,16,16.7,18.2,17.7,16.3,7,3,0,2,31.88,71.85,36.74,0.43,0,0.29,2,35.81,0.29,6,12.52,0.86,7,4.27,1,7,11.2,1,7,11.2,1,12551,90.96,9.04,6.77,29.73,26.59,29.22,0,0.43,0.57,,31648,12570,19078,0.6,429.49,32937,5,0.01,0,0,0,0,0.72,0.74,0.06,0.61,0.73,0.18,0.62,0.98,0.01,95.2,1.75,0.03,0.13,0.03,2.85,4.81,26.79,2596,5505,2440,2000,12053,1698,2131,2236,1771,4947,23302,18355,13.48,61.19,15.02,14.2,0.62,0.47,0.48,0.86,0.69,32937,32361,28734,592,2.06,3627,397,10.95,1659,5.04,0,0,0,14513,6.51,40.03,11.49,10.02,8945,14513,61.63,4.1,12.7,22548,10.46,54.14,0.15,11227,7802,219,3206,69.49,1.95,28.56,1,38.29,0.14,23297,2002,8.593381122,13.4,74.1,46292,0.4232,17.9,32.8,8.8,9,12.3,13.7,12.6,11.6,13.5,11.64285714
18,61,451677,0500000US18061,18061,Harrison,6,448.99,133.87,758.87,,,,,440.74,269.39,86.62,449.12,,,,,258.78,115,17,98,,,,,109,69,11,58,,,,,64,665.94,150.45,992.32,0,1421.8,455.42,0,551.25,6110.94,505.33,170,19,128,0,3,1.89,0,136,1560,129,63,15.9,2.59,0.22,5.71,2.78,0.27,6.07,2.57,0.26,5.62,2.83,0.31,6.14,16,20,52.1,15.9,18.4,24,20.8,21.9,20.2,6,5,0,0,18.69,43.7,38.3,0.83,0,0,5,17.99,0.83,4,19.6,0.67,6,11.45,1,5,17.99,0.83,5,17.99,0.83,16972,85.93,14.07,14.24,35.34,17.46,35.03,0,0.67,0.33,,39364,5571,33793,0.86,484.51,39712,3,0.01,0,1,0,0,0.23,0.95,0.01,0.2,0.95,0.02,0.56,0.94,0.01,96.56,0.8,0.28,0.44,0,1.92,1.84,10.96,2269,5082,2473,2074,13967,2666,3153,2897,2971,6707,30773,24066,11.45,53.68,16.89,17.6,0.41,0.4,0.09,0.14,0.19,39712,39356,33840,919,2.72,5516,1206,21.86,2037,5.13,32,21,32,17765,7.14,30.75,15.71,11.12,9618,17765,54.14,6.2,10.5,27211,11.05,93,0.24,14403,10364,309,3730,71.96,2.15,25.9,0,47.59,0,30758,2800,9.103322713,9.4,89.2,57136,0.4048,8.2,60.2,14.9,18.2,26.4,20,21,27.1,33.6,23.02857143
1,1,161526,0500000US01001,1001,Autauga,6,502.84,81.34,935.78,,1182.23,,,339.78,236.31,86.77,389.91,,489.2,,,179.02,183,15,168,,87,,,93,86,16,70,,36,,,49,453.9,135.14,711.4,0,645.16,195.5,557.05,279.87,2145.69,266.84,165,25,127,0,48,2,0.83,76,780,97,54,9.8,2.47,0.15,5.55,2.23,0.16,4.98,2.35,0.16,5.24,2.29,0.18,5.09,21,19,101.3,10,10.8,12.5,12.2,13.2,11.74,12,11,1,0,14.96,39.64,40.97,0.92,0.08,0,9,23.81,0.75,10,15.27,0.83,12,6.36,1,10,16.06,0.83,6,32.59,0.5,23315,90.56,9.44,18.35,23.2,25.11,39.22,0.58,0.42,0,,54571,31650,22921,0.42,594.44,55200,3,0,0,0,1,0,0.24,0.69,0.26,0.43,0.72,0.07,0.44,0.76,0.02,76.88,19.14,0.29,1.03,0.06,2.61,2.77,11.31,3263,7579,3855,3337,21630,3874,3979,4131,2694,8050,41831,33781,13.03,58.83,14.58,19.3,0.36,0.58,0.59,0.37,0.44,55200,54654,47891,642,1.34,6763,809,11.96,2672,4.84,0,0,0,24124,9.28,21.32,10.8,8.93,10660,24124,44.19,4.2,15.4,29372,7.45,42,0.22,21397,17262,452,3683,80.67,2.11,17.21,1,39.64,0.08,41284,5071,12.28320899,13.4,87.7,58343,0.4501,8.7,98.3,8.2,8.8,10.7,9.8,10.9,9.2,11.6,9.885714286
1,5,161528,0500000US01005,1005,Barbour,6,902.36,,,,,,,,240.63,,,,,,,,150,,,,,,,,40,,,,,,,,690.04,113.19,1020.18,0,123.05,1199.4,5545.45,1150.23,4848.94,261.1,111,8,92,0,10,8,3.66,82,780,42,17,6.4,3.94,0.18,8.93,3.46,0.18,7.79,3.42,0.19,7.69,3.27,0.17,7.36,14,3,27.2,9.9,12.2,12.4,12.8,14.6,12.38,9,0,0,0,64.97,81.58,68.08,0,0,0,8,14.21,0.89,6,22.62,0.67,8,7.51,0.89,6,21.45,0.67,6,22.26,0.67,11937,76.95,23.05,29.19,34.44,38.6,13.49,0,0,1,,27457,8844,18613,0.68,885,25782,3,0,0,0,1,0,0.22,0.43,0.51,0.3,0.48,0.06,0.38,0.51,0.01,47.38,47.58,0.28,0.37,0,4.39,4.29,26.97,1390,3127,1434,1658,9871,1672,1780,1657,1651,4634,20346,15712,11.99,55.81,17.97,22.2,0.98,0.92,0.86,0.99,1,25782,22882,19447,367,1.89,3435,279,8.12,1347,5.22,0,0,0,8720,9.86,36.08,8.78,10.62,5100,8720,58.49,9.5,28.9,18461,13.37,35.78,0.23,9345,5709,589,3047,61.09,6.3,32.61,0,81.58,0,20346,1561,7.672269734,33.4,73.1,32490,0.4622,12.2,22.8,4.4,4.5,5.7,5.8,5.2,5.7,7.6,5.557142857
1,23,161537,0500000US01023,1023,Choctaw,6,699.39,119.16,1338.23,,1056.84,,,408.26,112.4,0,236.16,0,114.25,0,0,113.4,56,5,51,,37,,,18,9,0,9,0,4,0,0,5,342.42,48.29,561.05,0,262.16,666.67,0,183.61,8573.24,38.05,27,2,21,0,9,0.42,0,8,676,3,,,2.82,0.18,6.32,2.78,0.21,6.17,2.84,0.21,6.3,2.72,0.21,6.02,4,0,37.5,14.1,14.4,17.6,18.9,18.9,16.78,4,0,0,0,66.75,74.06,78.41,0,0,0,3,26.06,0.75,3,23.11,0.75,4,13.83,1,3,23.11,0.75,3,23.84,0.75,7344,72.85,27.15,31.59,39.6,20.32,8.04,0,0,1,,13859,0,13859,1,913.46,13075,3,0,0,0,1,0,0.45,0.39,0.6,0.54,0.66,0.01,0.93,0.15,0,56.75,42.75,0.07,0.1,0,0.33,0.56,18.59,671,1467,807,694,4273,826,980,1074,900,2884,10425,7541,11.48,49.03,22.06,28.4,0.91,0.91,0.59,0.58,0.87,13075,12892,10901,149,1.37,1991,151,7.58,907,6.94,0,0,0,4264,9.92,37.29,14,14.63,2672,4264,62.66,10.6,22.2,22182,17.7,53,0.26,5300,3297,275,1728,62.21,5.19,32.6,0,74.06,0,10425,771,7.395683453,23.7,80.1,36711,0.486,11.3,37.8,5.7,6.7,7.1,7.6,7.3,8,9.6,7.428571429
1,35,161543,0500000US01035,1035,Conecuh,6,591.33,101.81,1113.83,0,912.75,0,0,299.16,197.11,,,,,,,,45,4,41,0,34,0,0,11,15,,,,,,,,475.81,357.51,2602.74,0,594.76,0,0,437.88,0,171.82,36,14,95,0,22,0,0,16,0,13,23,18,4.39,0.18,9.95,3.94,0.2,8.87,4.09,0.22,9.21,3.94,0.22,8.86,7,3,110.5,15.5,16.9,18.8,20.6,21.3,18.62,5,4,0,0,23.48,66.09,66.09,0.8,0,0,4,23.24,0.8,4,23.48,0.8,4,17,0.8,1,43.92,0.2,1,44.93,0.2,7143,64.03,35.97,28.74,41.25,23.39,8.4,0,0,1,,13228,2520,10708,0.81,850.2,12514,1,0,0,0,1,0,0.24,0.46,0.52,0.62,0.59,0.04,0.86,0.43,0.01,50.89,47.71,0.45,0.14,0,0.8,0.84,19.25,715,1466,872,613,4124,740,861,1075,826,2707,9863,7156,11.87,50.38,21.63,22.8,0.95,0.97,0.44,0.21,0.81,12514,12469,10590,225,2.12,1879,192,10.22,799,6.38,0,0,0,3892,4.7,31.29,12.08,16.42,2546,3892,65.42,11.5,22.2,17542,16.78,40,0.25,4553,2401,144,2008,52.73,3.16,44.1,0,66.09,0,9863,776,7.867788705,23.7,79,30796,0.4552,12,113.3,12.9,14,15.8,17.9,18.2,14.9,21,16.38571429
1,51,161551,0500000US01051,1051,Elmore,6,459.98,42.68,903.56,,1077.72,,,282.43,190.59,42.68,347.81,0,416.93,0,0,128.61,251,12,239,,137,,,112,104,12,92,0,53,0,0,51,628.46,89.17,761.88,0,846.99,1062.34,0,306.42,8408.83,176.41,342,25,201,0,107,16.36,0,121,4576,96,67,8.3,3.41,0.17,7.68,3.12,0.19,6.96,3.08,0.2,6.9,2.97,0.22,6.58,24,21,28.1,9.5,8.7,10.9,11.4,10.6,10.22,15,12,4,9,19.34,38.92,24.53,0.8,0.27,0.6,10,26.88,0.67,12,20.27,0.8,14,7.19,0.93,12,19.68,0.8,4,35.46,0.27,34004,85.7,14.3,15.07,23.49,26.29,54.98,0.47,0.47,0.07,,79303,36330,42973,0.54,618.44,81212,2,0,0,0,0,0,0.22,0.69,0.25,0.38,0.68,0.05,0.53,0.69,0.02,74.9,21.43,0.26,0.48,0,2.94,2.89,13.62,4736,10221,5243,5253,32794,5525,5757,5750,4659,11770,62973,51203,12.92,58.8,14.49,17.9,0.49,0.54,0.58,0.52,0.54,81212,76788,67541,1230,1.82,9247,1063,11.5,3570,4.4,4,2,4,33811,7.94,22.16,12.11,12.14,15547,33811,45.98,6.2,12.3,27475,7.42,58.54,0.22,29708,24291,707,4710,81.77,2.38,15.85,4,38.92,0.27,62515,6600,10.55746621,12,86.4,59652,0.4374,8.7,26.8,8.6,6.9,9.6,10,8.5,10.3,12.1,9.428571429
1,55,161553,0500000US01055,1055,Etowah,6,1043.97,253.13,1865.54,,2328.51,,,828.64,587.24,282.91,903.38,,908.03,,,551.14,688,85,603,,259,,,427,387,95,292,,101,,,284,1092.97,263.03,1900.76,2293.58,1794.09,4000.84,0,539.23,10411.43,275.91,717,88,611,15,199,95.62,0,276,6830,181,185,17.9,5,0.22,11.34,4.34,0.24,9.78,4.05,0.22,9.07,3.75,0.25,8.38,81,112,102.8,16.9,19.4,18.2,27.2,24.2,21.18,30,30,29,27,8.42,12.91,16.07,1,0.97,0.9,30,9.75,1,30,11.41,1,30,5.36,1,30,9.39,1,29,10.01,0.97,47705,81.28,18.72,10.96,30.12,28.1,89.12,0.73,0.17,0.1,,104430,65286,39144,0.37,535.28,102939,10,0.02,0,1,0,0,0.64,0.49,0.42,0.5,0.57,0.12,0.64,0.73,0.05,80.35,15.75,0.73,0.72,0.06,2.39,3.77,15.48,5793,12358,6484,6309,37830,7054,6994,7243,6790,18877,80658,61781,12.43,54.38,18.34,19.6,0.72,0.76,0.64,0.29,0.66,102939,101599,86665,2231,2.57,14934,2296,15.37,5521,5.36,69,48,57,42367,7.52,26.64,15.82,11.83,23835,42367,56.26,6.5,17.3,24065,10.76,41.86,0.21,38942,29948,1409,7585,76.9,3.62,19.48,29,12.91,0.97,80640,7419,9.20014881,18.1,83.1,41791,0.4441,12.5,102.8,16.8,19.8,17.1,29.5,24.7,19.8,22.7,21.48571429
1,65,161558,0500000US01065,1065,Hale,6,323.21,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,435.4,82.41,784.68,0,561.9,691.67,0,200.06,5660.17,293.89,40,4,34,0,31,0.83,0,7,520,27,,,3.17,0.18,7.13,2.99,0.19,6.69,2.94,0.2,6.56,2.81,0.18,6.27,2,2,22.2,14.1,14.8,18.5,18.1,18.2,16.74,6,3,0,1,25.62,94.69,52.76,0.5,0,0.17,6,18.43,1,5,19.29,0.83,6,11.93,1,6,18.64,1,3,35,0.5,7777,72.75,27.25,35.86,35.71,28.53,12.08,0,1,0,,15760,1707,14053,0.89,643.98,14887,1,0,0,0,1,0,0.36,0.34,0.65,0.76,0.39,0.04,0.5,0.62,0.01,39.62,58.76,0.19,0.26,0,1.16,0.87,16.35,971,1873,1128,844,5289,822,1065,970,1180,2717,11406,8689,13.25,54.63,18.25,21.1,0.93,0.96,0.51,0.93,0.96,14887,14688,12441,213,1.71,2247,149,6.63,886,5.95,0,0,0,5083,9.19,32.05,14.66,11.63,2765,5083,54.4,11.9,26,20272,13.2,28,0.26,5650,3487,251,1912,61.72,4.44,33.84,1,51.08,0.17,11362,769,6.768174617,25.1,81.1,34905,0.4968,10.6,22.6,5.9,6.1,6.5,7.8,7.5,6.8,9.2,7.114285714
1,89,161570,0500000US01089,1089,Madison,6,673.2,83.6,1278.76,,1575.58,,,391.69,301.92,63.93,546.36,,673.66,,,185.97,1621,102,1519,,994,,,615,727,78,649,,425,,,292,344.76,135.71,621.62,64.69,721.28,166.52,47.37,270.02,5818.97,352.99,838,167,746,5,462,19,1,426,14144,858,412,11.8,3.4,0.19,7.65,3.33,0.22,7.43,3.31,0.22,7.39,3.26,0.24,7.26,276,479,97.8,8.6,11.6,15.6,18.7,13.3,13.56,73,73,68,70,7.36,14.99,11.38,1,0.93,0.96,71,11.66,0.97,69,10.9,0.95,73,2.9,1,71,11.26,0.97,73,9.15,1,159299,91.18,8.82,4.45,20.79,32.77,198.73,0.9,0.1,0,,334811,279763,55048,0.16,801.58,357560,38,0.05,0,0,0,0.15,0.49,0.45,0.44,0.44,0.54,0.11,0.35,0.68,0.04,68.19,24.06,0.55,2.54,0.09,4.57,4.84,8.87,20902,44167,24006,24700,141563,23828,27873,26834,21085,51308,278365,227057,13.62,57.79,14.35,13.1,0.29,0.12,0.72,0.38,0.31,357560,348718,286385,4360,1.52,62333,10463,16.79,25026,7,820,666,818,172631,8.78,17.23,12.34,10.8,64895,172631,37.59,5.8,13.2,35526,5.91,38.38,0.19,148189,128358,4108,15723,86.62,2.77,10.61,68,13.83,0.93,277221,32614,11.76462101,12.8,90.8,62750,0.4668,9.4,87.3,7.7,11.4,16,19.7,12.8,19.6,24.6,15.97142857
1,113,161583,0500000US01113,1113,Russell,6,1241.73,153.59,2377.14,0,1511.99,0,0,1156.68,407.81,117.75,710.47,,389.28,,,480.55,475,30,445,0,268,0,0,207,156,23,133,,69,,,86,606.94,156.26,1181.19,204.92,752.87,354.25,0,608.73,10448.92,556.13,227,30,215,1,132,7,0,105,3908,208,88,15.5,4.25,0.17,9.63,3.75,0.17,8.49,3.63,0.18,8.19,3.4,0.17,7.67,17,8,34.6,10.7,11.5,12,12.1,14.5,12.16,13,11,11,11,14.78,18.62,18.61,0.85,0.85,0.85,11,15.01,0.85,11,13.82,0.85,13,7.28,1,11,15.48,0.85,11,13.72,0.85,27426,82.91,17.09,15.55,23.32,40.19,42.78,0.69,0.31,0,,52947,34199,18748,0.35,641.15,58213,3,0,0,0,1,0,0.43,0.37,0.53,0.4,0.43,0.08,0.27,0.58,0.01,50.26,42.87,0.28,0.89,0.12,5.57,5.36,16.68,4258,7831,3421,3753,23529,3618,3949,3899,3353,7776,43855,36079,12.32,61.19,13.36,18.8,0.84,0.88,0.79,0.78,0.91,58213,57639,47295,1246,2.63,10344,2114,20.44,3936,6.76,0,0,0,23550,7.9,19.7,13.48,12.54,12077,23550,51.28,7.8,20.1,22055,11.05,50.83,0.2,23262,16644,1181,5437,71.55,5.08,23.37,11,18.62,0.85,42610,5593,13.12602675,23.2,82.9,36186,0.4591,11.3,35.9,11.5,12.3,12.4,12,15.6,22.3,21.5,15.37142857
1,117,161584,0500000US01117,1117,Shelby,6,360.92,94.7,641.6,,1015.98,,,282.68,240.85,86.34,403.75,,650.86,,,193.31,505,68,437,,192,,,310,337,62,275,,123,,,212,355.55,126.13,604.57,0,972.22,66.11,0,283.02,4665.5,341.33,500,91,414,0,190,5,0,310,6561,480,306,15,2.37,0.17,5.28,2.08,0.2,4.57,2.06,0.19,4.5,2.05,0.2,4.43,133,162,76.9,17.5,18.4,20.3,17.4,18.6,18.44,48,44,28,40,12.1,29.04,21.64,0.92,0.58,0.83,34,26.1,0.71,42,17.16,0.88,48,4.34,1,44,19.14,0.92,38,21.78,0.79,86077,91,9,7.98,20.73,20.33,109.6,0.81,0.17,0.02,,195085,150323,44762,0.23,785.37,211261,16,0.02,0,1,0,0,0.28,0.73,0.17,0.38,0.72,0.11,0.45,0.78,0.04,80.28,12.05,0.22,2.01,0.02,5.42,5.74,7.85,12500,28904,14336,12099,82532,15293,14900,13510,13497,30125,160650,130525,12.51,58.66,14.26,11.2,0.08,0.07,0.69,0.18,0.12,211261,208272,180961,3034,1.68,27311,5005,18.33,9370,4.44,47,36,47,105724,8.98,17.89,11.95,11.7,38486,105724,36.4,4,8.4,36576,6.12,62.72,0.21,79630,70463,1792,7375,88.49,2.25,9.26,28,28.95,0.58,160511,12877,8.022503131,7.4,92.1,74098,0.4275,7.9,64.6,18,18.7,20.6,16.4,17.7,16.8,21.6,18.54285714
2,16,1419965,0500000US02016,2016,Aleutians West,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,0.24,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,0,2.5,16.4,17.9,19.9,21.4,21.3,19.38,2,,,,,,,,,,2,23.94,1,2,0,1,,,,2,0,1,2,0,1,1967,59.79,40.21,0.81,13.84,71.85,0.45,0,0,1,,5561,0,5561,1,4392.09,5750,,,,0,0,0.03,0.02,0.24,0.04,0,0.24,0.14,0.12,0.25,0.45,29.55,4.28,11.32,40,2.57,12.28,13.88,11.18,240,599,275,529,2656,482,633,424,382,334,4787,4453,13.98,60.78,5.81,7.7,0.1,0.03,0.99,1,0.49,5750,4380,3457,201,5.81,923,463,50.16,327,5.69,0,0,0,3889,3.29,45.64,4.06,9.21,2695,3889,69.3,2,8.5,37070,3.55,3,,1187,919,52,216,77.42,4.38,18.2,NA,NA,NA,4727,272,5.754178126,8.1,88.3,80290,0.3688,20.2,2.1,9.9,10.8,11.5,13.2,11.8,12.2,15.6,12.14285714
