"GEOID","age18_64","age0_4","age5_14","age15_19","age20_24","age15_44","age45_49","age50_54","age55_59","age60_64","agOver65","whitePop","blackPop","hispPop","amIndPop","asianPop","pacIsPop","totPop","noHighSchoolDeg","edSampl"
"51580",4035,406,776,419,501,2801,412,324,349,381,1542,5953,969,27,6,47,16,6991,1722,4856
"51025",9861,983,2152,1331,1343,7344,830,752,788,847,2291,6605,9349,47,9,12,12,15987,5053,10210
"51047",16936,2179,4084,1840,1910,12879,1621,1272,1170,1106,3480,22569,4783,192,87,283,69,27791,5938,17837
"51033",11930,1431,2785,1350,1357,8809,1239,937,862,882,2272,11686,7244,100,203,45,39,19217,5094,12350
"51119",4984,493,1011,426,388,3067,587,442,526,627,1900,6503,2131,48,6,8,5,8653,2118,6347
"51165",35812,3923,7895,3978,4138,26282,3477,2928,2723,2633,7621,56160,869,546,49,133,271,57482,13249,37579
"51730",23651,2861,4852,2325,3337,17536,1983,1740,1736,1937,5741,10194,27688,472,83,281,140,38386,9416,24935
"51013",125848.104568268,9440.99139450516,12890.4820697506,6805.64966041881,17060.6128423485,99123.7187906709,10652.5920181206,7694.8279100809,6201.83402584878,5763.1346638145,19436.4191296518,131058.339736777,17998.3846098411,23114.9125895218,537.801665880049,11424.9508475764,10184.5231423682,171204.000002443,15722.8110902696,125973.582329242
"51145",10455,949,1889,1079,1045,8065,1117,768,631,559,1350,11954,3290,59,32,25,27,15328,3506,10406
"51173",20035,1882,4046,2536,2180,14207,1964,1865,1790,1724,4892,31596,660,104,34,59,21,32370,10141,21716
"51760",129870.441619266,13964.7249021201,22038.5658516166,13125.7414296619,20026.6054861983,101191.006589348,9444.81394203541,7994.84250572505,8228.83789613651,9008.8225308414,31180.3857624781,88026.2659279506,112119.791297924,1897.96261111522,462.990879318411,1750.96550688237,691.986368225358,203051.999980301,42941.1540814065,134573.348974416
"51700",107575,15887,24461,11382,15796,87456,8135,6439,6047,5816,15804,106418,57077,4710,579,3705,2266,170045,21244,102848
"51735",7052,670,1741,945,595,5153,919,668,518,411,925,10728,84,96,24,157,12,11005,1103,7054
"51095",22351,2466,4745,2147,2322,16378,2163,1720,1699,1673,4015,27804,6460,382,69,444,82,34859,4069,23223
"51678",5113,201,457,1282,1789,4203,273,227,262,302,1034,6027,811,62,22,87,12,6959,875,3217
"51037",6779,801,1532,914,773,4748,661,606,699,625,2016,7392,4263,33,18,4,11,11688,3708,7746
"51051",10671,1037,2827,1479,1088,7966,1058,921,843,821,2147,17519,68,58,13,13,7,17620,5924,11189
"51187",16268.2790463881,2042.15933197924,3435.29802425063,1657.1309369935,1786.1231817156,11940.9520526866,1596.14107219794,1326.10282924027,1161.08633388728,1223.07554215137,3419.18481360661,24647.7503539115,1292.22412342791,248.024701996266,45.0046367534519,71.0104634701791,88.0104224369627,26144,6107.27196815822,17245.290987054
"51045",2751,282,560,287,259,1933,295,235,242,211,614,4354,8,5,5,3,2,4372,943,2984
"51019",29184,3007,6072,2957,2572,20850,3150,2444,2413,2147,5573,41856,3612,177,60,114,14,45656,9721,31129
"48497",20530,2652,5526,2577,1993,15186,2148,1796,1608,1424,4339,32550,390,2663,210,80,1449,34679,7219,21962
"48477",14975,1811,3808,2237,1721,11206,1276,1032,1171,1324,4526,19782,5463,1158,46,185,678,26154,6127,16523
"48243",1064,110,293,158,89,731,116,114,107,106,369,1671,7,770,12,4,252,1946,394,1293
"48141",350531,53041,106336,56022,50067,288420,27824,23869,22256,21597,48267,452512,22110,411619,2590,5999,108399,591610,119149,327999
"48183",62242.0417158974,7996.29709951595,16330.2689141289,7803.48283912033,7090.16997941838,47090.6371917521,5581.62317528681,4827.34977322102,4541.62501429279,4567.59999237718,13911.5988394252,81804.1973262949,19917.8130026299,3771.36701032892,477.539981705225,474.542868849335,2172.90682052064,104847,15969.6163338034,65922.496302931
"48491",85731,12247,24419,10616,9126,71392,7839,5240,4262,3521,10631,121914,6861,20004,508,1787,8481,139551,15590,83641
"34039",311601.579976129,32420.5401192727,58290.1731622259,29805.5772121477,35177.5010121765,223661.827388949,29617.579878863,25258.6417097779,24733.6491567222,25705.6353692367,74123.9485623851,367410.788330486,92805.6835646445,67796.0383228873,879.987517502852,13613.8068900953,19101.729044704,493811.995347433,84171.8060349631,339261.187628548
"34019",71634,7610,14222,6577,6733,52273,8584,5789,4776,4321,10201,103768,2217,1732,111,1382,298,107776,10239,72699
"34015",143790.363992172,17473.9463271443,34719.7421364135,16270.8075509522,16771.8515106677,110506.608037802,13242.6768173357,10167.5294973987,9584.51064388335,9636.52620399981,24762.4603360221,205518.196458403,19936.9489523173,4131.85967256933,440.025177795809,2824.27454536776,1374.55486611618,230094,32656.8831559353,145026.67555248
"46049",1437,195,433,163,95,902,152,139,174,177,572,2737,0,3,6,1,0,2744,619,1882
"46073",1201,131,386,155,85,816,125,128,107,144,588,2413,0,1,5,7,0,2425,533,1668
"46099",75969,9812,18917,8319,9553,60117,6123,4957,4763,4727,14393,120454,754,648,1680,673,248,123809,13050,77339
"46033",3538,372,1056,406,227,2488,370,327,324,316,926,6000,9,45,155,11,4,6179,809,4138
"46129",3237,397,921,365,242,2111,318,355,340,372,1273,5606,2,26,467,11,1,6087,1204,4222
"46011",16479,1525,3411,2819,4356,13856,1025,816,770,823,2981,24656,77,76,156,295,23,25207,2326,13094
"46017",841,221,457,164,105,704,86,67,52,40,132,393,0,3,1365,0,1,1759,316,814
"16073",4544,703,1550,814,539,3530,420,396,353,367,1073,6935,22,1408,276,69,1090,8392,1847,4858
"16081",1901,333,652,260,212,1518,155,150,126,122,383,3360,2,237,13,1,63,3439,392,1981
"16075",8802,1302,2885,1240,854,6430,947,827,734,672,2637,15210,14,1200,189,152,869,16434,3328,10210
"46039",2378,316,669,313,162,1611,244,234,241,270,937,4498,1,14,10,9,4,4522,948,3073
"46115",4333,589,1236,527,343,3095,350,371,408,456,1476,7909,2,15,65,2,3,7981,1437,5286
"46127",5516,725,1789,693,466,4087,517,416,445,517,1693,10091,20,67,34,27,17,10189,1679,6516
"16013",9051,1021,2115,719,735,7162,909,594,445,410,896,13241,10,397,53,97,151,13552,742,8962
"16051",8238,1652,4004,1479,839,6658,819,671,580,537,1622,15627,7,1155,122,33,754,16543,1919,8569
"46025",2198,289,736,292,147,1496,204,211,242,270,955,4376,6,13,12,2,7,4403,869,2939
"16069",19927,2179,4877,2304,2166,14497,1988,1618,1613,1560,5422,31681,48,419,1692,176,157,33754,4463,22232
"46085",1938,331,697,284,170,1437,163,180,182,162,486,2579,3,18,1051,2,3,3638,629,2167
"46135",11280,1426,2953,1231,1278,8471,1020,865,772,867,2878,18661,114,89,412,48,17,19252,2821,12372
"46035",9637,1319,2803,1207,1182,7325,815,702,715,780,3044,17162,22,38,243,56,20,17503,2650,10992
"46071",1452,284,565,233,140,1107,142,120,115,124,354,1609,3,14,1193,4,2,2811,497,1600
"46119",904,92,277,108,66,616,104,95,90,73,242,1572,1,3,15,0,1,1589,224,1062
"16047",6103,853,2079,852,518,4401,631,554,531,573,2011,10886,7,1021,43,29,668,11633,2028,7375
"46043",1825,315,640,252,136,1261,185,172,173,217,783,3721,0,2,22,2,1,3746,1014,2412
"46109",5051,796,1690,727,477,3612,513,463,463,510,1867,7615,0,28,2280,9,10,9914,2269,6224
"46007",1680,305,681,247,183,1281,128,159,128,145,379,1709,8,35,1481,2,6,3206,584,1807
"46111",1483,212,495,167,104,1019,133,113,150,174,537,2830,0,15,0,2,1,2833,484,1855
"46097",1584,227,534,181,123,1076,149,120,162,204,800,3267,0,6,4,0,1,3272,634,2207
"16053",8146,1239,2885,1092,723,6119,785,671,656,648,2135,14304,9,1018,115,51,659,15138,2547,9218
"16003",1854,240,532,215,130,1281,215,175,164,172,475,3203,2,38,41,1,7,3254,530,2143
"46053",2605,389,895,343,154,1826,251,254,274,259,1211,5065,1,27,284,5,4,5359,1070,3600
"16035",5077,448,1299,551,362,3461,567,530,481,438,1281,8262,10,112,180,18,35,8505,1556,5845
"16039",12932,2229,3608,1398,2046,10784,925,790,685,590,1594,18898,777,1597,171,395,964,21205,2026,11963
"16071",1576,330,797,238,118,1205,150,136,109,147,618,3431,4,56,19,5,33,3492,427,2009
"16085",3624,419,1006,395,176,2565,405,321,297,315,781,5988,8,107,60,26,27,6109,666,4113
"46047",4035,376,1097,445,220,2647,421,392,435,458,1527,6807,27,120,450,27,42,7353,1376,5306
"46093",12632,1920,4109,1734,1416,10455,963,788,759,730,2154,20652,518,387,395,154,159,21878,2310,12719
"16055",41499,4955,10969,4949,3907,30483,4310,3496,3086,3141,9355,68461,94,1052,675,280,285,69795,8530,45083
"16001",126081,15818,33642,14601,14377,100153,11871,8749,7351,6740,21451,198888,958,5556,1382,2646,1901,205775,16301,127588
"16009",4549,595,1345,614,399,3334,481,421,381,339,1041,7278,6,124,602,26,25,7937,1287,4982
"16063",1791,235,637,246,180,1321,161,159,143,174,478,3231,3,195,22,12,40,3308,413,2040
"16031",9965,1794,4257,1633,1055,7787,899,804,798,770,2423,17580,3,2623,170,92,1687,19532,2943,10765
"16041",4279,863,2214,826,461,3452,402,360,317,340,1284,9052,5,237,38,12,125,9232,870,4879
"16023",1519,217,623,237,89,1110,153,156,153,131,375,2829,0,101,22,5,62,2918,344,1751
"16065",14678,1920,4543,5473,3753,13545,735,639,497,429,1366,22741,43,753,108,226,556,23674,985,7936
"16079",8004,801,2114,1012,695,5665,836,772,669,745,2329,13620,16,247,182,34,79,13931,2784,9313
"16011",19292,3548,8740,3219,1979,15379,1841,1539,1428,1339,3769,32439,39,3614,2615,248,2242,37583,4693,20242
"46079",5829,707,1678,820,715,4430,444,428,437,509,1917,10468,12,27,33,21,16,10550,1355,6630
"46063",886,147,310,129,69,703,72,69,67,72,229,1645,5,3,16,0,3,1669,174,1014
"16005",37859,5570,12689,5406,4985,30615,3282,2650,2373,2162,6685,61742,431,2740,1678,625,1550,66026,6409,37391
"46117",1413,200,441,198,119,1041,167,126,116,96,266,2294,1,10,155,0,3,2453,336,1496
"08123",81354,10389,21128,10945,11943,64717,7055,5559,4957,4562,13454,117247,567,27502,785,1043,12179,131821,19520,77777
"08111",475,47,139,48,40,381,38,41,29,22,48,711,1,118,4,2,27,745,80,463
"08085",13728,1564,4118,1527,1014,9449,1478,1363,1209,1245,3997,23407,68,2736,136,65,747,24423,4135,16227
"08014",15496.3655499238,1708.40156585758,3127.92725827397,1676.83412450014,2176.52892980457,12464.1635442442,1326.15767755851,996.568954305935,825.499574040361,700.811015170816,1746.47041054863,20938.8599481349,355.743085585229,2295.29608660304,153.850545719592,555.398045200676,892.148375359646,22896,1725.5671565358,14259.4591402814
"08121",2663,311,787,284,199,1804,279,227,238,317,849,4721,1,139,13,8,69,4812,775,3210
"08107",9733,999,2094,854,1022,8145,770,560,390,322,808,13913,8,353,64,39,64,14088,762,9138
"08007",3143,443,908,339,186,2195,325,241,271,341,621,4664,7,1244,107,28,539,5345,667,3484
"08047",2115,191,412,189,88,1638,235,153,104,117,220,2993,14,109,36,11,16,3070,154,2214
"08031",299929.29674966,34764.3932486677,54064.8181571995,25707.3545193064,34224.283839546,233242.560510683,23721.3619297926,18833.2560810054,18471.1967561016,19712.1502700309,64805.263046519,337202.963205657,60046.0031250839,107381.97355471,5381.01504404006,10652.1152953894,54332.9033298298,467615,66795.1314704686,321189.159705894
"08093",4692,476,1209,393,177,3432,567,375,304,285,526,7031,40,206,52,13,38,7174,439,4921
"29063",6214,557,1239,543,821,4814,519,395,381,432,1630,9006,741,200,81,30,109,9967,1829,6811
"29011",6102,766,1808,650,587,4351,542,509,503,609,2224,11151,11,57,108,25,17,11312,2393,7530
"29035",3120,391,863,415,302,2164,343,275,313,293,873,5466,1,33,38,5,5,5515,1558,3544
"29205",3525,475,1018,422,299,2472,376,315,316,352,1618,6858,56,23,18,3,7,6942,1221,4734
"29225",13873,1798,3918,1744,1566,10336,1464,1163,1079,920,3075,23322,190,140,148,40,53,23753,4911,14801
"29163",8855,1134,2516,1118,821,6178,940,816,838,789,2758,15033,845,119,52,22,17,15969,3379,10394
"29021",47993,5976,12144,5842,5619,35798,4204,3715,3731,3878,13637,79378,2635,1709,273,247,550,83083,14932,53549
"29031",38483,4119,8128,5221,6342,29952,3205,2694,2476,2538,8521,57964,2985,313,101,474,109,61633,9677,37822
"29203",4351,557,1147,514,410,3035,465,399,371,408,1231,7573,3,22,27,3,7,7613,2292,4985
"29183",134148,19023,36086,14484,13617,106893,12880,9263,7623,6447,14692,205424,4963,2308,528,1399,593,212907,21749,129996
"29169",26593,3650,6612,4166,4601,23065,1595,1276,1209,1108,2792,33139,5608,1953,261,1001,1298,41307,4795,22343
"29001",16362,1368,2804,3315,3991,13538,1061,895,824,820,3267,24029,219,182,42,210,77,24577,3365,13091
"29173",4813,536,1332,588,414,3445,553,380,388,429,1413,8312,138,14,18,6,2,8476,1669,5606
"29117",8067,946,2170,899,800,5725,836,649,709,718,2839,14193,317,63,40,22,20,14592,2779,9827
"29127",15180,1955,4402,1907,1576,11399,1345,1160,1211,1246,4964,26213,1249,118,75,94,51,27682,5204,17891
"29189",618912.905668581,69297.0210854439,136860.666986067,63786.0075941417,64045.913907898,453280.60974969,60193.3026262948,49609.1178184029,46936.081345386,47043.0427898934,129951.157598822,835930.679096433,139267.799307318,9807.4647856278,1476.46779006954,14016.9474288118,2479.10637736795,993171,116651.951451845,660670.853532207
"29069",18384,2226,4907,2566,1883,13153,1987,1691,1588,1577,5983,30280,2629,169,87,71,45,33112,10499,21522
"29047",98065,11414,21919,10467,10831,74162,9415,7615,6665,6377,15844,147721,2693,3539,782,1090,1125,153411,15159,98948
"29091",17706,2128,4734,2227,1764,12447,1824,1603,1600,1632,5479,31112,62,161,167,74,32,31447,7988,20594
"29199",2501,352,671,305,238,1730,266,233,242,232,1096,4808,3,12,10,0,1,4822,1000,3276
"29177",12769,1616,3593,1596,1145,9191,1431,1185,1037,980,2938,21477,302,119,112,30,50,21971,4039,14023
"29019",77572,7923,14009,11032,17198,65441,5063,4025,3415,3060,9443,100055,8377,1226,394,3104,449,112379,9464,62424
"29121",8281,883,2227,1047,794,5870,812,754,714,795,3290,14905,363,59,50,16,11,15345,3085,10391
"53033",999156,104924,186347,87664,113613,772133,93830,68806,58707,55480,167092,1278532,76289,44337,17305,113140,22053,1507319,119678,1017973
"17063",19230,2349,5109,2342,1992,14626,1881,1556,1306,1339,4171,31864,21,748,45,111,296,32337,4321,20541
"17003",5638,895,1681,742,584,4042,538,502,481,564,1923,7054,3496,54,19,46,11,10626,2708,6724
"17007",18613,2349,4813,2379,1997,13964,2017,1565,1280,1232,3586,29344,127,2065,46,145,1144,30806,4727,19272
"17017",7652,881,2008,931,792,5535,756,653,628,673,2303,13384,16,56,8,23,6,13437,2447,8825
"17025",7982,904,2167,934,808,5729,777,698,669,716,2800,14403,4,57,17,29,7,14460,3322,9647
"17073",29033,3412,8097,3598,2708,20806,3126,2493,2410,2444,8371,49969,657,797,63,125,345,51159,7622,33423
"17057",21551,2210,5471,2609,2213,15611,1964,1820,1791,1988,7225,37117,668,244,83,103,109,38080,6693,25592
"17075",17182,2013,4600,2063,1543,12091,1738,1543,1529,1639,5634,30154,164,660,43,68,358,30787,5466,20578
"09007",93024,9533,16716,9313,10399,70111,9113,6836,6053,6063,18771,134489,6002,2881,230,1511,964,143196,16884,97312
"17001",37445,4636,9719,4612,4116,27228,3535,3060,2959,3351,11602,63917,1702,265,98,243,130,66090,10778,43298
"17097",330524,43849,78120,39778,37146,256921,31895,23713,19907,18591,43422,450666,34771,38570,1198,12363,17420,516418,48641,318475
"06101",38398,5428,10223,4528,4285,28418,3663,3252,3025,2792,7614,49521,1041,10592,941,5955,6957,64415,11044,39854
"06065",682479,104805,183142,77542,82962,537168,55720,45399,42657,46849,154673,894767,63591,307514,11494,38701,161860,1170413,188015,724705
"06105",7653,883,2011,810,496,5309,790,651,699,758,1962,12133,53,431,624,79,174,13063,2296,8893
"06013",514148,60743,111126,50439,52039,384649,53808,40679,33582,31649,87496,611003,74577,91282,5336,74443,38373,803732,72071,532716
"47051",21197,2184,4750,2934,2404,15354,2149,1791,1752,1747,4998,32425,2095,187,55,82,68,34725,8208,22461
"18083",24278,2438,5312,4130,3314,18167,2029,1857,1832,1878,6371,39107,486,205,69,167,55,39884,6308,24740
"19127",21996,2498,5513,2548,2126,15820,2268,1855,1729,1911,6682,37472,279,292,105,281,139,38276,4657,25635
"47021",17262,2086,4297,1942,1690,13283,1712,1384,1105,1001,2272,26460,534,139,84,29,33,27140,5995,17135
"18175",14020,1609,3758,1827,1534,10545,1372,1158,1086,985,3204,23625,23,108,28,13,28,23717,5071,14989
"18081",54936,6230,13351,7222,6190,42485,5441,4385,3523,3338,9356,86455,845,627,139,530,140,88109,10803,55137
"47029",18407,1714,3918,2266,2072,13268,1856,1645,1550,1440,3750,28398,613,144,78,29,23,29141,9515,19186
"47007",6140,573,1283,826,644,4686,569,522,441,434,1161,9242,375,38,42,3,7,9669,3054,6378
"47155",32426,3114,6832,3718,3362,23338,3368,2947,2628,2408,6408,50462,216,237,130,194,41,51043,12599,34071
"47045",20739,2326,5061,2582,2395,15449,2099,1701,1527,1483,5208,30541,4145,137,64,58,46,34854,10078,22534
"47061",7729,861,2150,1158,885,5720,833,732,580,571,1915,13294,19,68,28,6,15,13362,4593,8308
"18075",12508,1504,3201,1600,1364,9024,1249,1175,964,1091,3304,21313,30,151,32,65,72,21512,4308,13843
"47023",7888,819,1681,1237,1312,5972,665,623,570,572,1917,11355,1412,53,20,22,10,12819,3522,7753
"18039",94224,13277,24393,11311,11479,72534,8920,7100,6328,6149,17497,146505,7106,2932,453,972,1162,156198,26107,96003
"47173",8514,954,2090,1028,1039,6405,844,730,646,514,1511,13658,3,38,23,4,6,13694,4672,8583
"47067",3980,412,1002,475,461,2847,393,349,358,320,1058,6596,122,35,18,1,2,6739,2529,4389
"47131",18944,1853,4429,2523,2084,13764,1984,1707,1599,1445,4936,28324,3256,138,47,46,44,31717,8095,20903
"47139",8385,787,1788,1144,944,5973,948,792,703,688,1964,13571,0,36,25,35,12,13643,4376,8980
"19011",12487,1652,3625,1441,1164,9100,1206,1038,1044,1041,3723,22317,20,93,31,42,19,22429,3176,14547
"19041",9880,1245,2880,1134,855,7179,891,786,812,891,2901,17449,8,44,31,79,18,17585,1743,11470
"19165",6951,889,2099,894,537,4895,627,650,655,722,2693,13177,5,44,20,20,8,13230,1856,8846
"19043",10281,1332,3095,1278,885,7343,993,904,936,1000,3451,18996,6,61,16,27,9,19054,3173,12463
"47167",22024,3214,6470,2881,2540,17103,2139,1673,1524,1388,4057,28436,8852,253,114,88,78,37568,8597,22479
"18045",10227,1201,2595,1291,1050,7237,1066,998,858,884,2969,17726,4,88,25,26,27,17808,3163,11700
"19097",11073,1424,3214,1420,1047,7925,1109,961,1024,981,3312,19867,16,96,23,21,23,19950,3567,12841
"19079",9021,1062,2343,1039,745,6357,819,829,791,901,2969,15902,9,116,21,89,50,16071,2241,10930
"19173",3576,434,1076,474,268,2469,345,320,351,403,1716,7070,1,46,7,18,18,7114,1217,4872
"19139",23430,2942,6426,2874,2482,17798,2191,1914,1624,1675,5337,37745,208,2900,90,296,1568,39907,6321,25240
"47091",8309,787,1752,1054,885,5846,919,802,700,694,2266,13668,61,32,14,12,11,13766,4928,9330
"47107",25936,2583,5892,3216,2876,18664,2704,2327,2129,2011,6073,40085,2051,174,96,115,36,42383,11930,27830
"47069",13417,1772,3772,1773,1548,10125,1196,1041,1053,1079,3339,14536,8748,175,20,62,11,23377,6842,14565
"47081",10400,1062,2237,1187,1081,7643,1008,907,801,761,2335,15831,859,67,40,8,16,16754,4977,11216
"19197",7625,955,1975,837,633,5271,695,697,688,829,3159,14175,10,92,15,40,29,14269,2214,9891
"19045",29270,3585,7830,3531,2814,21262,2837,2578,2275,2522,8151,49882,732,294,125,194,107,51040,7547,33363
"19095",8128,1050,2148,838,690,5758,729,724,720,744,2757,14566,7,39,11,34,12,14630,2341,9904
"19021",11215,1416,2997,1479,1558,8478,823,783,833,1060,3575,19458,56,160,16,396,39,19965,2246,12528
"19193",56254,7465,15882,7220,6531,43038,4711,4056,4125,4556,14443,92098,1877,2712,1697,1255,1349,98276,13270,61309
"19109",9850,1298,3068,1202,714,6874,896,987,973,969,3526,18463,8,94,7,57,56,18591,2580,12372
"47111",9577,1083,2274,1124,1150,6987,995,763,789,710,2305,15810,44,39,35,10,7,15906,5225,10279
"47105",19370,1951,4016,2197,2052,13741,2025,1711,1655,1603,4553,30732,400,83,52,50,21,31255,7629,21047
"19195",4341,503,1162,494,361,2990,418,422,373,455,1668,7918,15,91,2,14,42,7991,1208,5471
"18137",14115,1811,3957,1923,1594,10728,1399,1115,1078,1046,3482,24501,16,62,44,36,19,24616,4781,15331
"47079",16033,1594,3684,1833,1506,10850,1626,1502,1495,1653,5484,24955,2813,110,50,52,18,27888,7706,19266
"19183",10717,1449,2998,1220,1004,7852,1014,864,880,914,3641,19403,90,196,16,52,51,19612,2985,12949
"19161",6341,836,1953,727,477,4379,541,575,613,722,2705,12276,4,44,14,18,12,12324,1891,8339
"47071",13467,1435,3166,1696,1470,9513,1412,1198,1155,1240,3514,21539,997,87,34,30,33,22633,6724,14892
"18131",7047,956,2069,931,720,5217,672,554,590,608,1977,12509,65,106,21,20,28,12643,2241,7974
"47055",15156,1724,3567,2016,1678,10921,1637,1371,1202,1163,4156,22184,3405,109,57,59,36,25741,6685,16761
"47179",59337,5304,11178,7157,8217,44076,5524,4625,4280,4435,12893,88409,3275,471,155,374,102,92315,19134,60572
"47187",50776,6033,13689,5833,3995,38276,5871,4311,3407,2747,6687,74903,5396,522,130,450,142,81021,9377,51652
"47141",33465,3060,6271,4682,5903,25481,2958,2394,2265,2281,6663,49878,873,294,79,455,88,51373,11583,31470
"19091",5751,706,1611,649,422,3892,575,505,584,620,2263,10701,9,37,15,27,4,10756,1475,7382
"47159",8356,941,1996,960,894,6089,826,681,693,669,2248,13626,459,48,36,12,10,14143,4289,9363
"47115",15298,1643,3659,2004,1617,11238,1604,1312,1262,1107,3035,23749,1035,85,36,32,8,24860,7694,15993
"47099",20882,2553,5089,2609,2503,15138,2075,1866,1732,1644,5206,34666,482,145,59,71,25,35303,10437,22533
"18105",79635,5966,11064,13309,21352,66915,4840,3860,3586,3471,9276,102752,2835,1367,216,2683,492,108978,10267,57368
"47125",65894,8681,14030,7865,11905,54143,4690,3977,3785,3221,7971,79118,17872,3228,394,1625,1489,100498,12835,58067
"47149",76786,8934,17803,9847,11978,62592,6334,5041,4173,3682,10011,105740,10678,926,234,1688,230,118570,18318,70105
"47165",64368,7252,16187,8000,6583,48518,7059,5448,4501,3851,10465,97073,5562,567,195,339,112,103281,19219,65477
"47005",8587,811,1904,996,875,5858,866,847,814,827,2597,14109,345,72,23,31,16,14524,4345,9943
"18111",7826,950,2312,1068,685,5775,836,682,588,607,1801,13436,9,177,39,24,43,13551,2361,8567
"18067",49813,5768,11995,6067,5053,36017,5385,4455,4033,3702,9472,75420,4398,1057,226,439,344,80827,11213,52042
"47129",10804,1066,2509,1422,1226,8304,1015,855,794,723,2034,16957,265,60,46,18,14,17300,4805,11086
"47185",12050,1239,2699,1409,1337,8485,1256,1068,1091,1016,3236,19654,378,74,24,24,10,20090,6306,13486
"19035",7660,930,2245,950,551,5350,728,667,767,800,2611,14000,20,51,37,32,9,14098,1761,9425
"47121",5051,461,1159,646,582,3686,544,456,360,382,985,7884,118,17,28,2,1,8033,2452,5185
"18051",18690,2114,4726,2222,1927,13580,1714,1629,1567,1559,5024,31146,596,133,38,93,40,31913,5697,20949
"47059",35321,3203,7140,4128,3836,24809,3622,3374,3079,2891,7735,54440,1223,163,89,69,32,55853,15737,37588
"47147",25054,3167,6423,2901,2531,18806,2312,2064,1974,1693,5055,36802,4555,173,63,41,33,41494,9168,26549
"18013",8825,866,1976,971,757,6184,978,828,764,697,1787,13968,13,94,47,15,37,14080,2241,9510
"18047",11360,1450,3301,1623,1177,8629,1114,910,865,877,2434,19496,10,52,34,27,13,19580,4178,12029
"18025",5772,685,1530,795,621,4317,545,510,441,472,1414,9868,9,16,26,7,4,9914,2546,6297
"47033",7580,839,1847,936,779,5485,809,676,591,590,2541,11097,2252,49,9,7,13,13378,3851,9003
"47013",20916,2222,5018,2888,2388,15245,2168,1886,1710,1670,5160,34727,130,117,175,38,9,35079,11850,22563
"47039",6100,543,1397,717,668,4187,657,594,539,575,1980,10000,417,49,23,20,12,10472,3366,7154
"47101",5372,621,1419,719,582,3953,531,441,439,447,1396,9082,119,54,26,5,15,9247,2865,5906
"47177",19914,2115,4742,2402,2231,14417,1990,1718,1633,1593,4784,31511,1131,276,51,112,187,32992,9262,21552
"19189",6714,793,1806,1027,601,4965,614,507,519,600,2318,11965,31,97,17,76,33,12122,1691,7895
"47053",26748,2850,6296,3257,2843,18884,2660,2305,2374,2430,8516,37237,8944,181,37,50,47,46315,13255,31181
"19119",6189,947,2116,837,545,4473,504,530,644,589,2149,11896,2,11,15,35,4,11952,2229,7520
"18095",79962,8402,18115,10126,9267,58664,7995,6686,6252,6223,18332,119734,9870,885,299,399,367,130669,22537,84886
"18091",65923,7145,15370,7554,7180,49336,6269,5063,4718,5135,14030,96286,9580,1576,259,423,518,107066,18291,70102
"19125",17475,1974,4478,2386,2285,13047,1574,1400,1315,1371,4842,29550,104,162,42,280,25,30001,4946,18789
"19107",6193,753,1806,748,479,4321,570,560,593,611,2410,11565,6,19,19,27,7,11624,1822,7845
"19103",69634,6157,10669,8758,17630,59808,4118,3080,2674,2475,7138,89649,1979,1435,176,3815,500,96119,4990,53053
"47089",21379,1796,3950,2959,2821,15226,2233,1972,1812,1628,4399,31937,930,100,75,34,40,33016,8502,21504
"18019",54633,5765,12795,6659,5717,41038,5317,4273,3986,4008,10595,82289,4703,560,192,328,265,87777,15520,56970
"18063",47254,5312,11890,6054,4446,35870,5214,3885,3246,2949,7351,74519,685,353,157,267,89,75717,7656,48047
"18033",20877,2727,5837,2679,2280,16192,1925,1544,1413,1464,4222,35009,37,321,91,82,105,35324,4895,21801
"47171",10112,872,2006,1185,1007,7068,1044,891,910,918,2840,16488,3,97,11,14,33,16549,4632,11479
"18123",11366,1204,2893,1401,1338,8624,998,853,835,909,2791,18819,210,66,32,31,15,19107,4251,12271
"19135",4383,515,1212,522,398,3082,410,378,415,430,1672,8039,19,18,16,33,7,8114,1332,5467
"18145",24373,2956,6146,3052,2564,18370,2297,2028,1774,1807,4929,39743,330,118,67,132,35,40307,6620,25585
"47127",2878,271,699,380,281,2037,344,264,221,245,640,4536,174,20,8,2,1,4721,1031,3092
"47047",14598,1996,4272,2122,1596,11116,1395,1240,1175,1045,3320,14204,11295,130,33,14,13,25559,6957,15630
"18099",24507,3255,6859,3053,2495,18338,2340,1946,1895,1902,5647,41508,76,830,72,149,377,42182,6901,26511
"18179",15067,2002,4263,1798,1521,11311,1481,1177,1047,1164,3503,25758,10,262,40,39,101,25948,3443,16396
"47137",2658,294,625,304,270,1799,270,266,283,238,773,4542,0,13,4,2,0,4548,1655,3055
"47063",32362,3118,6605,4010,3612,23069,3579,2964,2755,2354,6036,47891,2323,175,85,121,60,50480,12740,33214
"18135",15946,1775,3898,2185,1596,11530,1589,1391,1391,1398,4176,26947,56,192,49,31,65,27148,4980,17694
"18011",22823,2852,5898,2626,1940,16933,2450,1949,1616,1562,4887,37814,83,250,90,90,70,38147,4368,24915
"47093",217947,21426,41303,24918,30077,165136,19433,15962,14799,15000,42690,301421,29603,2067,797,3282,646,335749,55502,218321
"18041",15335,1614,3899,2163,1652,11371,1542,1306,1206,1300,3777,25462,435,83,37,67,14,26015,6043,16744
