"GEOID","ICPSRSTI","ICPSRCTYI","ICPSRFIP","PID","X_CENTROID","Y_CENTROID","SHAPE_AREA","SHAPE_LEN","totPop","age18_64","age0_4","age5_14","age15_19","age20_24","age15_44","age45_49","age50_54","age55_59","age60_64","ageOv65","hispPop","whitePop","blackPop","amIndPop","asianPop","pacIsPop","noHSDeg","edSmpl","disPop"
"47159",54,1590,0,1558,892632.37432668,-92785.8011538,842658370.284,160427.11375,17712,10820,1159,2546,1289,941,7549,1228,1190,926,743,2371,200,16900,448,65,30,1,3836,11798,6862
"47115",54,1150,0,1539,935941.5052839,-214358.8708975,1326904653.62,160792.628524,27776,17596,1652,3799,1860,1635,11442,2107,2089,1741,1360,3586,202,26201,1149,72,58,3,6668,18815,13575
"47099",54,990,0,1532,775583.6761149,-220550.73436584,1600399725.52,191379.068835,39926,23736,2666,6047,2766,2325,16291,2610,2501,2156,1918,5737,399,38660,587,128,96,9,9017,26145,17029
"18105",22,1050,0,819,809992.69118706,226572.05493019,1065307222.77,145011.675683,120563,87825,6119,11875,14293,22783,69963,7214,6207,4610,3501,11074,2235,109510,3615,317,4067,56,7537,65489,26632
"47125",54,1250,0,1543,763747.03819358,-77749.58209201,1408556440.63,173747.477894,134768,85940,11453,21304,9687,12437,68324,7906,6494,4780,4008,10499,6960,98611,25848,709,2455,287,12509,79823,39537
"47149",54,1490,0,1554,856490.29797513,-142450.59585462,1616004921.82,250990.724216,182023,120290,13656,26912,14401,17150,92518,12302,10181,7427,5405,13622,5065,156050,17312,522,3467,74,20042,109913,48262
"47165",54,1650,0,1561,845558.17481482,-73006.07891917,1406669712.83,196699.827327,130449,82196,8833,19286,9638,7065,56751,10006,8949,7260,5448,13916,2291,119344,7540,373,856,38,17377,85651,41209
"47005",54,50,0,2041,707136.8866435,-130729.62454307,1129770846.26,199382.94848,16537,9964,855,2139,1008,799,6141,1147,1228,1078,1017,2932,157,15948,348,54,40,0,4037,11798,9054
"18111",22,1110,0,822,717292.25685734,419724.92353331,1045141003.05,148066.685514,14566,8849,902,2194,1160,740,6046,1113,949,826,666,1870,422,14177,25,45,32,11,2040,9576,4705
"18067",22,670,0,802,829199.26533055,377527.45862012,761266960.984,128070.067108,84964,51880,5978,12096,5755,4973,34694,6191,5935,4926,3808,11336,1709,76235,5563,302,861,16,9378,56222,27373
"47129",54,1290,0,1545,1009877.77362054,-92553.66345292,1352997057.53,190115.336877,19757,12897,1147,2585,1350,1248,8907,1489,1369,1098,885,2277,120,19109,440,40,23,1,4845,13371,10364
"47185",54,1850,0,1640,941008.36372149,-124002.48283722,980574265.62,173808.125026,23102,14129,1396,3072,1530,1260,9227,1646,1588,1378,1261,3534,239,22323,378,46,54,12,5570,15806,11937
"19035",31,350,0,343,30616.2100802,586428.95506264,1495278156,154642.899623,13035,7169,717,1819,1000,557,4683,1046,816,691,609,2654,124,12817,41,21,56,0,1117,8918,3409
"47121",54,1210,0,2968,1003479.77034611,-163481.90407998,561471451.526,184707.867253,11086,7020,767,1527,736,657,4596,775,845,756,540,1280,63,10826,138,23,20,0,2700,7405,5222
"18051",22,510,0,796,727938.41041367,123241.27138958,1292543718.84,234703.959057,32500,19394,2091,4480,2384,1829,13372,2383,2040,1619,1469,5046,229,31350,622,61,168,1,4152,21694,11041
"47059",54,590,0,1515,1168723.19599728,-67402.87517103,1616457463.02,205127.413524,62909,39602,3633,7936,3985,3564,25608,4548,4593,3868,3407,9316,641,60659,1329,112,169,15,13292,43752,29509
"47147",54,1470,0,1553,808714.43817497,-70323.67240243,1234586157.03,169667.916167,54433,33964,3720,8425,3831,3223,24142,4014,3466,2596,2183,5887,1447,48518,4691,154,169,12,8874,35252,19973
"18013",22,130,0,779,834776.39391644,233066.29884529,820046523.473,116724.67879,14957,9548,791,2020,988,634,5793,1292,1270,1059,809,1923,131,14682,32,33,30,2,1724,10530,4873
"18047",22,470,0,794,931235.83554442,268275.12887152,1013553042.8,137147.468217,22151,13154,1540,3613,1635,1128,9222,1627,1376,1077,926,2770,104,21934,7,35,48,4,3393,14218,6809
"18025",22,250,0,785,825843.85355277,130326.0546862,799915431.36,179937.871298,10743,6638,680,1609,743,615,4410,829,742,600,516,1357,100,10557,17,41,14,16,2082,7088,4834
"47033",54,330,0,1504,613891.79353454,-166757.59016558,687583054.667,155462.175414,14532,8589,931,2076,1040,791,5939,953,849,806,689,2289,793,11910,2088,29,8,0,3379,9690,6911
"47013",54,130,0,2197,1050359.45881972,-57284.21419619,1290485601,203694.713712,39854,24694,2337,5239,2571,2380,16101,2769,2770,2457,2148,6033,269,39109,120,123,62,15,11298,27359,25106
"47039",54,390,0,1506,707871.70773147,-183108.97683019,893319426.575,170686.943268,11731,7051,661,1422,720,669,4427,820,808,744,718,2131,229,11041,407,27,23,3,2999,8247,5223
"47101",54,1010,0,2200,763717.46367712,-186770.41678897,731614598.016,151530.208702,11367,6884,739,1632,872,642,4632,806,818,666,529,1545,136,11034,165,23,21,0,2274,7466,5261
"47177",54,1770,0,1636,915286.51223055,-154762.48309507,1124274665.67,159967.207076,38276,23677,2518,5192,2550,2498,16294,2660,2534,2013,1746,5319,1885,35083,1211,79,160,18,8416,25691,18854
"19189",31,1890,0,996,182710.65324302,660247.83066461,1040051104.86,130856.963939,11723,6681,654,1617,1026,676,4531,964,708,548,483,2218,237,11415,21,27,84,1,990,7772,3048
"47053",54,530,0,1512,630851.17419227,-144971.01312301,1563297552.5,199501.264618,48152,28075,2997,6558,3153,2714,18825,3246,3181,2574,2232,8539,540,37878,9497,94,67,8,9546,32751,20809
"19119",31,1190,0,379,-16963.94484104,658437.39177969,1521951098.94,192810.508973,11763,6259,788,1895,917,592,4406,850,645,468,500,2211,42,11661,11,17,18,1,1605,7539,2683
"18095",22,950,0,814,866324.78073723,345184.96126779,1173030603.41,145615.009557,133358,81684,8507,17947,8913,8532,55198,9436,9088,7342,5942,19898,1993,119892,10511,310,469,21,17781,89458,47953
"18091",22,910,0,2906,765516.37726291,490630.91890283,1563353212.82,177246.271238,110106,68192,7116,15147,7459,6720,46914,8585,7339,5666,4427,14912,3402,94972,11156,342,498,23,14314,73723,33607
"19125",31,1250,0,382,240850.32293067,433310.6148018,1477669691.02,153814.227492,32052,18826,2015,4638,2591,2140,13218,2276,1892,1546,1366,5101,257,31237,134,61,331,12,3313,20684,9019
"19107",31,1070,0,373,317268.41134498,436237.3805653,1502022186.11,155077.467399,11400,6168,678,1687,864,504,4275,796,623,545,495,2301,61,11286,8,13,26,2,1228,7667,3372
"19103",31,1030,0,371,364529.30269643,475824.10611934,1614458116.25,177633.746152,111006,80429,6428,12263,10933,18701,63801,7494,6024,3952,2779,8265,2781,100051,3223,313,4578,48,3983,62859,20679
"47089",54,890,0,1528,1117530.42233792,-88419.3597015,814110191.195,177231.900436,44294,28451,2722,5684,3176,3260,19327,2848,3027,2687,2296,5703,588,42370,1027,138,118,18,8529,29455,18816
"18019",22,190,0,782,887733.31530156,157657.57605481,974356216.634,166424.90171,96472,61219,6510,12980,6335,6207,42099,7377,6575,5070,3984,11877,1799,87110,6393,247,569,41,12974,64389,32629
"18063",22,630,0,801,804309.18935004,294551.93696902,1058982741.95,137350.559008,104093,64789,7580,16624,7363,4905,45875,7845,6937,5257,3837,10138,1162,100664,1162,261,687,33,7780,67683,23911
"18033",22,330,0,788,910767.62197732,489483.82936126,942345732.213,122952.88195,40285,24399,3061,6400,2871,2448,17513,2926,2438,1935,1425,4587,676,39381,101,87,134,20,3904,25500,10745
"47171",54,1710,0,1634,1206241.36036901,-69387.61480652,483000096.311,122256.534263,17667,10851,972,2004,1049,919,6823,1371,1235,1090,981,3191,342,17307,12,44,15,5,4122,12744,9220
"18123",22,1230,0,826,812124.40427505,104986.61758539,1000619607.71,181062.048571,18899,11756,1021,2454,1436,1258,8207,1441,1237,939,782,2818,133,18447,274,33,22,3,3215,12734,5680
"19135",31,1350,0,2919,261103.00736551,399835.26832705,1124322961.81,135305.917576,8016,4418,512,1153,558,383,2945,549,492,419,380,1566,40,7888,16,29,32,0,960,5400,3026
"18145",22,1450,0,3019,867912.8629775,273456.19733315,1069948685.61,133061.795113,43445,26583,2949,6603,3127,2397,18811,3166,2734,2128,1775,5279,497,42254,330,84,256,9,5715,28351,14226
"47127",54,1270,0,1544,867971.34035297,-204067.04848972,337695164.761,162542.550977,5740,3511,332,773,386,329,2234,401,435,384,292,889,45,5501,156,11,8,0,922,3939,2295
"47047",54,470,0,1509,594107.87379072,-237348.84311265,1829136201.82,174791.181336,28806,17659,1943,4117,2133,1592,11625,2214,2082,1675,1412,3738,298,17997,10355,56,63,2,5581,18991,11345
"18099",22,990,0,816,807454.08431838,469985.67960977,1165292510.3,136954.247741,45128,26466,3290,7132,3466,2679,18787,3277,2707,2159,1773,6003,2664,43109,136,134,140,10,5773,28555,12684
"18179",22,1790,0,326,900928.84950572,413001.29541632,959346238.697,141739.709092,27600,16171,1835,4323,2136,1528,11419,2014,1657,1364,1097,3891,397,27136,45,53,59,8,2254,17767,6491
"47137",54,1370,0,1549,966716.99292298,-49864.0360125,452156250.825,147296.161532,4945,3010,287,581,329,283,1831,335,374,322,337,878,41,4903,5,8,2,0,1286,3466,2554
"47063",54,630,0,1517,1130933.19612945,-67850.59586965,455247533.702,148799.193401,58128,36879,3817,7438,3801,3668,24675,3922,4090,3527,2940,7719,3299,52732,2396,130,335,33,12062,39340,23496
"18135",22,1350,0,832,925776.58457945,351429.60505941,1173845059.31,137241.481333,27401,16164,1835,3888,1864,1483,10832,1920,1797,1512,1285,4332,333,26869,70,50,42,9,3730,18310,9923
"18011",22,110,0,778,804645.22542632,326269.49237678,1096279306.99,134124.772066,46107,27602,3354,7536,3126,1957,18990,3569,3102,2318,1788,5450,534,45149,163,118,212,5,3529,30048,12839
"47093",54,930,0,1530,1074883.9661092,-100497.72395045,1361786431.81,226340.764736,382032,248524,23371,47830,26976,31408,174341,28544,25198,19170,15163,48415,4803,336571,32987,1007,4937,111,44074,252530,133813
"18041",22,410,0,791,918334.43674541,292192.16235364,557163357.329,103858.985802,25588,15409,1647,3489,1744,1543,10218,1994,1759,1351,1174,3956,132,24862,428,22,69,6,4497,17125,10712
"47003",54,30,0,2040,856422.14637541,-179461.17897266,1229828396.99,186943.050888,37586,23143,2767,5353,2610,2684,16449,2405,2368,1943,1545,4756,2811,32640,3189,105,170,20,7342,24232,14801
"47049",54,490,0,1510,981575.80337226,-68221.81596375,1292342823.24,190095.668761,16625,10332,1033,2275,1157,887,6708,1212,1180,1072,875,2270,90,16499,18,25,16,0,4819,11275,10017
"18153",22,1530,0,2862,734748.28356971,211275.07062274,1175962883.55,164507.688481,21751,13773,1223,2734,1528,1462,9626,1597,1464,1143,898,3066,179,20470,928,67,29,4,2832,14782,8318
"18101",22,1010,0,817,791044.07309739,173680.15963571,881964454.069,131744.871502,10369,6282,654,1471,746,514,4116,826,741,606,483,1472,42,10258,16,12,15,3,1822,7066,4104
"18169",22,1690,0,321,851845.74618141,420692.26058685,1090571520.05,138612.169276,34960,20897,2073,4851,2868,2397,14415,2498,2242,1876,1519,5486,414,34045,142,229,142,12,4153,22744,11199
"47163",54,1630,0,1560,1211088.98529508,-23166.05833086,1112894307.06,208175.124306,153048,95311,8542,19120,9204,7778,60434,11543,11241,9776,8066,24326,1090,147771,2888,334,652,21,26333,108605,66324
"18059",22,590,0,2708,865871.12465355,307050.76592622,794431904.924,118971.368272,55391,34468,3754,8362,3848,2505,22970,4212,4243,3244,2380,6226,526,54527,74,95,206,15,4533,37073,13642
"47161",54,1610,0,1559,723434.50707822,-80836.4064698,1277380325.86,149287.675549,12370,7567,727,1732,830,594,4931,901,847,737,652,1843,124,11785,159,75,180,6,2181,8486,5979
"47143",54,1430,0,2969,992327.05458282,-153980.2512013,871247137.989,176880.869264,28400,17752,1755,3799,2071,1964,11850,1957,1992,1747,1393,3907,474,27097,580,111,83,10,6561,18894,13508
"18151",22,1510,0,314,907448.80884759,516854.31623988,835223245.283,116333.092115,33214,20757,2199,4870,2598,2316,14393,2405,2204,1808,1399,3936,683,32281,123,109,133,6,3321,21170,8531
"19141",31,1410,0,975,30375.23684961,625321.4339613,1484693489.21,154079.314393,15102,8169,889,2087,1198,753,5596,1113,831,693,702,3191,267,14807,52,25,77,1,1967,10174,3596
"47001",54,10,0,2039,1049985.54937572,-89507.80647867,893076112.884,184474.918958,71330,42971,3976,9603,4614,3668,27756,5509,5121,4151,3390,11824,787,66593,2766,226,593,9,10463,49499,31593
"19061",31,610,0,354,417979.49880365,567805.09701743,1596874152.16,180471.949086,89143,53261,5920,12774,7075,6111,37456,6417,5509,4272,3692,13103,1065,86531,767,131,514,76,8454,57236,22908
"19177",31,1770,0,991,339022.67465007,371788.01006623,1270511899.85,145873.598614,7809,4384,435,1144,543,359,2806,577,497,438,421,1491,60,7701,5,14,22,5,920,5322,2678
"19069",31,690,0,358,222825.060758,589222.1028815,1509970280.61,155519.626547,10704,5915,601,1446,847,484,3903,786,705,567,500,2196,642,10160,9,25,17,2,1178,7362,2434
"19077",31,770,0,360,123871.80518635,469709.255678,1536000735.16,163407.656358,11353,6350,626,1523,761,475,4052,843,743,618,620,2328,120,11195,14,6,16,5,1163,7976,3019
"19101",31,1010,0,2867,337783.3420346,402958.45727416,1131086131.35,135937.735998,16181,10004,877,2268,1213,819,5983,1876,1546,817,583,2231,297,15537,104,27,275,6,1298,10893,3685
"19059",31,590,0,353,68468.48525097,658425.95443432,1045530109.45,131175.641416,16424,9436,878,2033,1020,756,5708,1359,1211,981,865,3389,109,16244,29,34,30,1,1267,11730,4219
"19067",31,670,0,357,260105.42731442,627007.20076774,1298371283.84,144415.617164,16900,9405,1045,2413,1200,766,6097,1221,1100,930,845,3249,222,16581,39,16,72,16,1615,11451,4960
"19007",31,70,0,331,262190.17997501,367759.78072491,1337325627.51,146665.821855,13721,7728,763,1897,945,718,5102,902,885,748,686,2738,135,13469,58,23,36,1,1744,9401,5100
"33001",4,10,0,2402,1955988.64501553,928165.59340477,1213535450.02,170873.170989,56325,34510,3003,7849,3721,2539,22083,4685,4299,3362,2548,8496,418,54979,165,170,311,13,5623,39260,17329
"33015",4,150,0,2407,1994131.5718744,876805.78806597,1849456161.96,314564.098454,277359,175943,18100,43399,17610,11403,120000,23179,20166,14192,10236,28087,3314,268486,1619,487,3084,98,17805,187172,62688
"19051",31,510,0,349,300580.5737569,369623.4204992,1307644999.77,144956.551808,8541,4738,604,1290,643,411,3203,604,500,434,420,1486,61,8400,15,18,17,4,1177,5578,2396
"19039",31,390,0,345,184724.03259838,397602.2619937,1118132485.37,134914.894259,9133,5171,583,1365,688,458,3570,654,566,434,401,1560,369,8826,10,30,32,3,945,6070,2877
"19013",31,130,0,3081,301568.40499691,562544.75689523,1481228997.84,157204.273163,128012,80568,7827,16419,11096,14357,57756,9428,7952,5778,4953,17899,2359,113194,10179,228,1254,56,10621,78401,38776
"33013",4,130,0,2406,1942248.33276684,899037.02943764,2477274400.36,244772.941269,136225,85362,8112,19995,9670,7220,58563,11243,9557,6847,4985,16923,1362,132254,730,311,1171,29,10809,91278,37135
"19163",31,1630,0,985,444386.36549831,476095.82668408,1212558777.35,178951.472235,158668,97976,10989,23685,11698,10363,68776,12227,10527,7786,6001,18677,6445,140481,9689,500,2502,32,13979,102149,41477
"19149",31,1490,0,979,-17436.3785424,586643.11153213,2237619285.15,232564.567047,24849,13847,1641,3962,2101,1135,9805,1925,1449,1171,932,3964,328,24393,72,36,66,14,2021,15994,5303
"19131",31,1310,0,383,258979.90879999,660088.39216754,1215716538.43,140023.206564,10874,5643,662,1704,785,393,3807,715,580,541,519,2346,63,10795,19,8,19,2,1139,7320,2683
"19049",31,490,0,2865,161980.17392372,470530.30704579,1532561230.86,160433.750158,40750,24732,3372,6216,2816,1902,17811,2970,2588,1778,1484,4531,2199,38609,300,62,282,18,2770,26483,7821
"19147",31,1470,0,978,107057.60203732,625814.27233442,1474726686.91,153639.369982,10147,5544,550,1355,914,587,3859,690,560,465,505,2163,77,10007,9,19,31,4,1093,6692,2480
"19071",31,710,0,359,33107.21362638,363780.27358003,1338384880.87,152176.579631,8010,4411,445,1187,557,304,2807,622,544,433,383,1589,174,7851,3,19,19,0,831,5557,2626
"19159",31,1590,0,984,147068.9269605,363896.76322665,1395798877.3,149381.266173,5469,2842,320,698,430,243,1846,365,323,307,298,1312,13,5418,6,12,9,0,650,3781,1732
"19023",31,230,0,2864,261249.21040628,590326.2081869,1506216088.73,155358.408538,15305,8494,847,2138,1098,631,5541,1148,1053,816,685,3077,89,15145,13,8,31,3,1885,10563,4054
"19137",31,1370,0,3029,70373.20590318,395881.2424098,1100255378,133783.22992,11771,6445,713,1677,820,494,4317,845,785,568,481,2385,153,11559,9,41,29,1,1476,8124,4277
"19181",31,1810,0,993,202503.67728274,432218.98923201,1484591061.45,163521.124668,40671,24871,2778,6246,3317,2587,17378,3099,2676,2064,1615,4815,441,39889,108,71,156,18,2569,25756,8897
"19053",31,530,0,350,185388.68764901,364980.58958452,1381286473.11,148611.967139,8689,5152,481,1134,886,914,3675,571,469,427,397,1535,148,8381,85,21,55,10,966,5283,2714
"19187",31,1870,0,995,148656.48887819,553373.82100901,1859729488.98,180944.067368,40235,23398,2536,5499,3277,2998,16519,2851,2364,1845,1631,6990,944,37574,1364,119,267,7,4094,25981,11382
"19025",31,250,0,338,111229.33612609,547985.29559298,1482211670.91,163031.324412,11115,6093,570,1450,801,454,4008,889,615,569,556,2458,100,10899,77,22,20,1,1149,7877,3548
"19123",31,1230,0,381,278907.65243837,434645.0004465,1485090114.96,154180.843843,22335,12943,1482,3210,1717,1443,9140,1641,1292,1018,902,3650,190,21710,142,43,192,6,2521,14504,6525
"19015",31,150,0,334,170044.2536162,510058.50527392,1485380746.87,154141.952105,26224,15414,1580,3707,1936,1492,10525,2058,1669,1278,1112,4295,218,25838,95,53,57,0,1928,17529,7295
"19113",31,1130,0,376,361523.29608649,521303.02829362,1876554619.05,174438.869597,191701,119814,13425,27165,13891,13327,85221,13955,12147,8939,7384,23465,2722,179999,4919,418,2634,91,11667,123896,46096
"19099",31,990,0,3084,243429.65494627,472762.77832491,1898256980.73,177172.393353,37213,22077,2313,5214,2442,1961,15031,2718,2409,1880,1685,5963,375,36313,309,81,162,19,3336,25291,8677
"19145",31,1450,0,977,71169.63578235,363301.26390917,1386540492,151619.375062,16976,9664,946,2148,1254,936,6649,1260,1030,847,732,3364,265,16315,282,83,81,2,1695,11655,5726
"19093",31,930,0,368,39793.91282379,547478.27223406,1119449254.81,146992.43784,7837,4133,433,1146,586,311,2774,583,474,373,348,1706,37,7760,8,5,19,0,804,5349,2426
"19047",31,470,0,348,50800.62078803,508447.76776818,1851811256.35,173125.970483,16942,9543,1079,2474,1421,893,6673,1148,1039,902,723,2904,1482,15773,129,47,83,2,2376,11068,4701
"19003",31,30,0,329,108496.22261194,396188.82303183,1101788762.89,134086.1049,4482,2449,247,625,283,202,1565,288,305,245,247,960,26,4433,3,20,8,0,484,3131,1482
"19031",31,310,0,341,401567.05823141,488928.18263685,1507255246.99,155218.554039,18187,10626,1102,2589,1366,811,7212,1413,1186,943,790,2952,171,17909,34,34,55,5,1507,12291,4528
"33009",4,90,0,2405,1913163.65438503,965553.13814037,4532662359.31,363555.60423,81743,52880,4215,10372,7181,7175,36422,6434,5677,4300,3350,10973,914,78276,435,255,1414,22,6507,52795,21393
"19027",31,270,0,339,93677.61699463,508729.04063909,1476893730.8,153765.487976,21421,11647,1287,3317,1723,1034,8309,1532,1130,976,865,4005,115,21178,38,22,73,1,2299,14074,4889
"19009",31,90,0,332,90422.33683465,469343.1509937,1148847575.85,145037.080976,6830,3455,396,1032,459,223,2234,455,387,372,350,1604,33,6773,10,6,13,0,822,4704,1718
"19055",31,550,0,351,378395.6314528,566027.09354142,1499714601.88,156120.948381,18404,10310,1174,3085,1536,821,7429,1261,994,866,835,2760,121,18271,13,18,26,2,1755,11784,4155
"19083",31,830,0,363,225747.94049498,550314.14530096,1476104819.12,159162.314421,18812,10280,1076,2469,1737,946,7161,1320,1106,938,856,3886,455,18274,116,24,60,9,1806,12615,5651
"19167",31,1670,0,987,-14408.65048234,625155.47568228,1990601184.22,219737.072738,31589,18269,2092,4826,3492,2973,13889,2074,1536,1267,1152,4753,808,30746,64,40,186,4,3569,18172,5503
"33003",4,30,0,2403,1962909.91448013,970961.73599341,2569846338.16,294694.002145,43666,25995,2096,5931,2721,1454,15749,3608,3420,2748,2325,7789,209,42890,73,122,167,4,3722,31534,14753
"33019",4,190,0,2409,1898085.78755228,894933.50534066,1429439685.96,201158.833701,40458,24420,2258,5684,2563,1749,15660,3300,2994,2305,1873,6384,221,39645,96,119,150,9,4782,28199,12964
"19001",31,10,0,328,126987.55623982,430242.15319252,1477076893.3,153786.25676,8243,4454,446,1124,602,364,2981,588,476,391,416,1821,58,8153,6,6,19,0,695,5695,2307
"19175",31,1750,0,990,146595.29584629,396657.67552366,1103209915.62,134122.416282,12309,7145,725,1599,969,650,4737,860,880,642,569,2297,125,12117,28,21,31,0,1058,8342,3613
"19129",31,1290,0,2868,31579.69636451,395986.97250858,1138726900.33,139380.971883,14547,8819,923,2257,1100,629,5822,1182,1117,770,640,1836,179,14251,41,39,42,2,1624,9662,4386
"19185",31,1850,0,2921,223799.17013246,366170.47746399,1365127428.45,147778.414513,6730,3523,338,941,469,258,2299,443,373,398,337,1601,48,6648,4,8,10,4,758,4722,2551
"19133",31,1330,0,973,3297.72875457,509896.69571278,1809991594.22,193982.466564,10020,5295,531,1336,671,414,3421,715,553,567,499,2398,70,9854,8,76,12,4,1295,7072,3342
"19085",31,850,0,364,15150.7008726,468659.08276648,1815373653.24,199812.093097,15666,8792,942,2407,1119,703,6052,1095,907,806,691,2766,113,15460,13,34,25,2,1572,10487,4158
"19117",31,1170,0,378,222865.43575737,398619.95580272,1124499472.96,135362.956457,9422,5209,569,1400,678,431,3423,641,549,517,502,1821,82,9275,12,10,28,1,1323,6336,3185
"19063",31,630,0,355,106574.51151119,658857.60086378,1042137783.14,130879.420446,11027,6218,603,1460,1039,682,4344,792,672,504,517,2135,475,10738,26,31,33,1,1295,7265,2754
"19153",31,1530,0,981,200503.99305996,471486.0015588,1533007217.19,171959.242011,374601,236549,27955,53155,25121,25448,171068,27105,23501,17076,12989,41752,16490,330917,18113,1001,9858,209,28402,243458,96724
"19019",31,190,0,336,339990.83553653,564204.42045528,1484959548.86,156815.087705,21093,12006,1450,3419,1736,1136,8421,1458,1364,980,945,3056,131,20757,57,45,85,1,2057,13383,5532
"19037",31,370,0,344,298267.12501985,628402.45917138,1309184708.84,144988.930464,13095,7327,752,1983,1011,577,4945,943,761,708,658,2345,82,12931,7,4,35,1,1456,8797,3058
"19057",31,570,0,352,402334.38029369,393794.29759961,1113167682.73,151354.988597,42351,24956,2662,5771,3124,2357,16555,3182,2990,2295,1829,7067,740,39679,1511,104,251,16,4035,28425,12565
"19029",31,290,0,340,89045.22136908,429808.26239728,1463357291.53,153029.307761,14684,8143,797,1986,1072,635,5346,1081,884,796,741,3053,101,14513,31,18,20,6,1454,10296,4650
"19005",31,50,0,330,373104.7958821,656723.51953605,1706028926.89,172752.820319,14675,8244,859,2157,1043,699,5494,1047,880,810,728,2700,520,14070,21,26,39,2,1846,9946,3447
"19121",31,1210,0,380,164807.44336069,430938.43361367,1456331696.76,153107.856502,14019,8089,987,2134,1031,613,5483,1094,894,686,613,2128,105,13818,12,38,25,3,1149,9254,3112
"19033",31,330,0,342,221826.66559312,628212.50105985,1489552511.91,154325.264864,46447,27182,2757,6232,3526,2705,18477,3573,2917,2216,2056,8219,1291,44711,373,79,324,9,3975,31215,13839
"19065",31,650,0,356,337546.12431568,607917.95718503,1894416008.99,175466.040145,22008,12325,1311,3109,1701,1274,8465,1537,1239,1119,1037,4191,330,21505,116,29,87,7,2231,14632,6677
"19017",31,170,0,335,299452.8068989,596539.90126274,1138549451.69,136144.191265,23325,13965,1291,3205,2175,1754,9510,1663,1513,1319,1091,3733,130,22909,112,15,121,5,1828,14835,5128
"19171",31,1710,0,988,284861.59316273,518228.06925422,1870907640.67,174219.80105,18103,9905,1255,2639,1354,825,6744,1222,1064,923,866,3390,679,16362,46,1102,32,4,1893,12011,4650
"19143",31,1430,0,976,30341.43017094,658248.159451,1034641874.95,130869.510546,7003,3851,411,1070,514,334,2686,470,375,356,309,1326,125,6866,8,18,14,1,880,4647,1577
"19087",31,870,0,365,371703.93096069,399553.01460379,1130979357.71,135953.224907,20336,12328,1216,2862,1536,1229,8693,1440,1352,975,808,2990,256,19274,302,49,383,5,1872,13509,5549
"19157",31,1570,0,983,286563.12755875,474254.60821375,1518172563.29,156623.116694,18815,11236,1038,2420,1626,1593,7803,1284,1171,932,850,3317,226,18202,103,44,202,9,1615,12176,5485
"19081",31,810,0,362,183491.40568455,627234.27967922,1484423344.9,154193.683581,12100,6720,737,1824,961,482,4530,930,755,590,564,2170,301,11822,11,12,37,2,1149,8084,2651
"19191",31,1910,0,997,335512.42620021,655690.93702898,1786761006.41,170326.154545,21310,13065,1088,2821,2259,2300,9718,1386,1151,943,858,3345,170,20852,108,16,174,1,2050,12864,4475
"19105",31,1050,0,372,399655.31456706,527914.03317397,1493635884.99,154701.603611,20221,12148,1128,2834,1378,1123,8358,1527,1248,1032,895,3199,213,19549,361,64,44,0,2021,13776,5223
"19151",31,1510,0,980,107540.91391695,586945.12157811,1499916181.77,154919.304486,8662,4579,424,1325,633,280,2942,640,537,461,452,1881,77,8531,21,15,15,1,802,6002,2364
"19073",31,730,0,3083,131804.86092741,509278.23853498,1479203882.96,153937.274029,10366,5471,602,1526,779,381,3676,733,627,468,494,2240,172,10175,15,16,25,1,1016,7048,3027
"19115",31,1150,0,377,394182.99977962,426498.01413391,1081687999.2,164626.780275,12183,7091,880,1930,874,654,5021,831,692,589,528,1712,1537,11441,31,22,24,3,1592,7828,3204
"19179",31,1790,0,992,299405.20942859,401281.23379892,1129183535.25,135616.814012,36051,21239,2143,4797,2646,2304,14312,2705,2252,1838,1589,6415,799,34709,337,102,233,7,4462,24120,14200
"19111",31,1110,0,375,378994.24926801,361114.91239353,1395388707.46,189192.344502,38052,22482,2269,5280,2638,2049,14831,2966,2653,2108,1648,6297,902,35862,1066,99,150,22,4239,25828,12481
"19169",31,1690,0,3030,208404.71220296,510946.63692279,1485858271.79,154164.08125,79981,56863,4136,8391,9090,16288,45740,4849,3894,2795,2306,7870,1238,72898,1463,128,4080,25,2725,42148,13277
"19075",31,750,0,2866,262416.74269343,553499.78938338,1301578547.37,158102.782018,12369,6865,664,1829,893,512,4511,907,783,644,645,2386,72,12242,10,3,36,0,1141,8465,2661
"19155",31,1550,0,982,38012.36911496,429967.59224529,2486219177.19,240828.773223,87704,52919,5796,12914,6672,5393,37108,6499,5510,4278,3627,11972,2892,84181,671,325,423,17,9101,57013,27469
"19089",31,890,0,366,297023.86638087,661508.99459339,1227021675.7,140607.620897,9932,5318,596,1513,741,445,3706,663,531,489,435,1999,55,9839,11,15,17,0,1375,6645,2864
"28163",46,1630,0,2298,521518.74268813,-512617.42238728,2419389394.15,301037.857619,28149,16636,2095,4523,2249,1912,12367,1912,1517,1211,1024,3500,1233,12593,15189,56,102,1,6054,17308,12121
"28015",46,150,0,2233,561046.02363578,-435474.04156968,1643480034.15,204340.866964,10769,6673,596,1523,835,715,4420,793,760,665,551,1461,79,6749,3942,7,17,1,2378,7121,5120
"28037",46,370,0,2243,482712.58808334,-660265.55590386,1467865703.98,166969.972845,8448,4858,553,1282,751,464,3423,637,477,400,392,1284,45,5305,3064,19,6,0,1749,5377,3860
