Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys,ID,Longitude,Latitude,Match Score
Insight House Chem Dep Servs Inc,,,500 Whitesboro Street,,,Utica,NY,13502,(315)724-5168,,,SA/TX/ML/OP/PH/AD/DD/HV/OW/DU/CJ/MD/MC/PI/MI/SS/OA/,9344NY13502,-75.23431386363032,43.10555081591342,100.0
Charles K Post Addiction Treatment Ctr,Alcoholism Halfway House,,998 Crooked Hill Road,Building I PPC Campus,,West Brentwood,NY,11717,(631)434-7200 Hotline: (800)522-5353,www.oasas.state.nv.us,,SA/TX/ML/HH/RR/OW/CJ/MD/MC/PI/MI/SS/OA/,2057NY11717,-73.2901319923299,40.7944969883163,100.0
Charles K Post Addiction Treatment Ctr,Charles K Post Community Residence,,998 Crooked Hill Road,Building I PPC Campus,,West Brentwood,NY,11717,(631)434-7209 Intake: (631)434-7207 Hotline: (800)522-5353,www.oasas.state.nv.us,,SA/TX/DT/ML/RR/PW/OW/CJ/MD/MC/PI/MI/SS/OA/,2057NY11717,-73.2901319923299,40.7944969883163,100.0
New York and Presbyterian Hospital Inc,Alcoholism Inpatient Rehab Program,,21 Bloomingdale Road,,,White Plains,NY,10605,(914)682-9l00x5833 Intake: (914)997-5810 Hotline: (888)694-5700,www.nyp.org,,SA/TX/DT/ML/HI/DD/HV/OW/DU/CJ/MD/MC/PI/MI/SS/OA/,3116NY10605,-73.75832515478051,41.02968225303557,100.0
Saint Agnes Hospital,Inpatient Substance Abuse Detox,,305 North Street,,,White Plains,NY,10605,(914)681-4500 Intake: (914)681-4776 (914)681-4540,,,SA/TX/DT/ML/HI/DD/MD/MC/PI/MI/OA/,3017NY10605,-73.74767971865259,41.02723880253129,100.0
White Plains Hospital Center,Methadone Maintenance Treatment Prog,,Davis Avenue at East Post Road,,,White Plains,NY,10601,(914)681-2800,,,SA/TX/DT/ML/OP/MD/MC/PI/SS/OA/,7527NY10601,-73.77045988746474,41.02585004690377,100.0
Saint Josephs Hospital,Methadone Maintenance Treatment Prog,,8 Guion Street,,,Yonkers,NY,10701,(914)378-7566,,,SA/TX/DT/ML/OP/MD/MC/PI/SS/,4054NY10701,-73.89619664936147,40.93010503376371,100.0
Yonkers General Hospital,Alcoholism Inpatient Rehab Program,,2 Park Avenue,3rd Floor West Wing,,Yonkers,NY,10703,(914)964-7861 Intake: (914)964-7953 Hotline: (877)944-2273,www.riversidehealth.org,,SA/TX/ML/HI/DD/HV/OW/MD/MC/PI/MI/SS/OA/,2365NY10703,-73.8922213804715,40.93954466541089,100.0
Yonkers General Hospital,Alcohol Primary Care Program,,2 Park Avenue,,,Yonkers,NY,10703,(914)964-7861 Intake: (914)964-7300 Hotline: (877)944-2273,,,SA/TX/DT/ML/OP/PH/HI/AD/DD/HV/PW/OW/DU/CJ/MD/MC/PI/MI/SS/OA/,2365NY10703,-73.8922213804715,40.93954466541089,100.0
Yonkers General Hospital,Methadone Maintenance Treatment Prog,,70 Ashburton Avenue,2nd Floor,,Yonkers,NY,10701,(914)965-6603,,,SA/TX/DT/ML/OP/HV/MD/SS/OA/,2247NY10701,-73.89460744051944,40.93943011059396,100.0
Blue Ridge Center for MH/O O and SAS,Adult Program,,283 Biltmore Avenue,,,Asheville,NC,28801,(828)252-8748 Hotline: (828)252-4357,www.blueridge.org,,MH-SA/TX/DT/ML/OP/PH/DD/PW/OW/DU/CJ/MD/PI/MH/SS/OA/,5938NC28801,-82.55152697793757,35.58545140343969,100.0
Alcohol and Drug Abuse Treatment Ctr,,,I 003 12th Street,,,Butner,NC,27509,(919)575-7928 Intake: (919)575-7000,,,SA/TX/DT/ML/HI/DD/HV/PW/OW/CJ/MD/MC/PI/MI/SS/OA/,0863NC27509,-78.76285854324719,36.126672518509686,98.53
McLeod Addictive Disease Center,,,145 Remount Road,,,Charlotte,NC,28203,(704)332-9001,www.mcleodcenter.com,,SA/TX/DT/ML/HH/OP/PH/RR/AD/DD/HV/PW/OW/CJ/MD/MC/PI/OA/,3509NC28203,-80.8668631772928,35.20345951763158,100.0
McLeod Addictive Disease Center,,,418 West Main Avenue,,,Gastonia,NC,28053,(704)865-1558,www .mcleodcenter.com,,SA/TX/DT/ML/OP/HV/PW/OW/CJ/MD/MC/,9410NC28053,-81.18840973259711,35.26380020127439,99.52
Alcohol and Drug Servs of Guilford Inc,ADS East,,30 I East Washington Street,Suite IOI,,Greensboro,NC,27401,(336)333-6860,,,SA/TX/ML/OP/PH/AD/DD/HV/PW/DU/CJ/MD/PI/MI/SS/OA/,4906NC27401,-79.79031235555075,36.07011600674696,97.65
Greensboro Metro Treatment Center,,,2920 Manufactures Road,,,Greensboro,NC,27406,(336)273-9611,,,SA/TX/DT/ML/OP/PH/HV/PW/,7578NC27406,-79.77668435302411,36.02769855224892,98.66
Ringer Center,,,2 I 3 East Bessemer Avenue,,,Greensboro,NC,27401,(336)379-7146 Intake: (336)379-7144 Hotline: (336)379-7146,,,MH/TX/DT/ML/OP/AD/DD/OW/DU/MD/MC/PI/MI/SS/,0662NC27401,-79.78916466215645,36.08611611028668,98.37
Pitt Countv Mental Health Center,,,203 Government Circle,,,Greenville,NC,27834,(252)413-1600,,,MH-SA/TX/DT/ML/OP/PI/RR/AD/DD/HV/PW/OW/DU/CJ/MD/PI/MI/SS/OA/,9284NC27834,-77.36217667487688,35.63723344857173,100.0
Alcohol and Drug Servs of Guilford Inc,Adult Residential Treatment,,5209 West Wendover Avenue,,,High Point,NC,27265,(336)812-8645,www.adsyes.com,,SA/TX/DT/ML/OP/PH/RR/AD/DD/PW/DU/CJ/MD/PI/MI/SS/OA/,7714NC27265,-79.94826568594429,36.034662566072406,100.0
New Bern Family Services,Substance Abuse Services,,403 George Street,,,New Bern,NC,28563,(252)638-7900x265,,,MH-SA/TX/ML/OP/AD/DD/HV/PW/OW/DU/CJ/MD/MC/PI/MI/SS/OA/,3709NC28563,-77.04437745597421,35.10866100672105,99.51
Coastal Horizons Center,Outpatient Treatment Services,,721 Market Street,3rd Floor,,Wilmington,NC,28401,(910)343-0145 Hotline: (800)672-2903 (910)392-7408,www. coastal horizons. org,,SA/TX/DT/ML/OP/AD/HV/CJ/MD/PI/SS/OA/,9408NC28401,-77.93965959825539,34.23616439767011,100.0
New Hanover Metro Treatment Center,,,20 South 16th Street,,,Wilmington,NC,28401,(910)251-6646,,,SA/TX/DT/ML/OP/HV/OW/,5328NC28401,-77.92894065390057,34.236698252913186,100.0
Center Point Human Services,,,725 North Highland Avenue,,,Winston Salem,NC,27101,(336)725-7777 Hotline: (336)725-7777,www.cphs.org,,SA/TX/DT/ML/OP/PH/RR/HI/AD/DD/HV/PW/OW/DU/CJ/MD/MC/PI/MH/SS/OA/,2526NC27101,-80.23319222043855,36.103728407110864,98.87
Step One Inc,,,665 West 4th Street,,,Winston Salem,NC,27101,(336)725-8389,www.stepone.org,,SA/TX/DT/ML/OP/PH/AD/HV/PW/DU/CJ/MD/PI/MI/SS/OA/,1543NC27101,-80.25224587891822,36.097616113767856,100.0
North Dakota State Hospital,Chemical Dependency Services,,2605 Circle Dnve,,,Jamestown,ND,58402,(701l253-3750 Intake: (701)253-3650 Hotline: (701)253-3650,,,SA/TX/DT/ML/HI/AD/DD/OW/CJ/MD/MC/PI/MI/SS/OA/,1841ND58402,-98.71075499999996,46.90761500000008,85.0
Community Drug Board,,,725 East Market Street,,,Akron,OH,44305,(330)434-4141,www.commdrugbrd.org,,SA/TX/DT/ML/OP/AD/DD/PW/OW/CJ/MD/MC/PI/MI/SS/OA/,3871OH44305,-81.49470762419266,41.075663278380254,100.0
Veterans Addiction Recovery Center,Alcohol/Drug Dependence Treatment Prog,,I 0000 Brecksvi lie Road,Suite 116-8,,Brecksville,OH,44141,(216)838-6075 Intake: (440)526-3030,,,SA/TX/DT/ML/OP/PH/RR/DD/OW/MD/MC/PI/MI/OA/,6903OH44141,-81.63291245101337,41.34915314951428,89.08
Quest Recovery Services Inc,Canton,,1341 Market Avenue North,,,Canton,OH,44714,(330)453-8252 Hotline: (330)453-8252,,,SA/TX/DT/ML/OP/AD/CJ/MD/MC/PI/MI/SS/,6632OH44714,-81.37158685427707,40.811403999482934,100.0
Central Community Health Board,Hamilton County Inc,,532 Maxwell Avenue,,,Cincinnati,OH,45219,(513)559-2056 Intake: (513)559-2048 Hotline: (513)559-2040,,,MH-SA/TX/DT/ML/OP/DD/OW/CJ/MD/MI/SS/OA/,8013OH45219,-84.49817344755779,39.133396646535815,100.0
Fransiscan Hospital/Mount Airy,,,2446 Kipling Avenue,,,Cincinnati,OH,45239,(513)853-5656,,,GH/TX/DT/ML/OP/HI/DD/OW/MD/MC/PI/OA/,8912OH45239,-84.57072099883608,39.204353983143506,100.0
Veterans Affairs Medical Center,Chemical Dependence Treatment Program,,3200 Vine Street,Building I 8S I 5 I,,Cincinnati,0H,45220,(513)86l-3100x4430 Intake: (513)475-6367,,,SA/TX/DT/ML/OP/PH/RR/HI/DD/HV/PW/OW/DU/CJ/PI/MI/OA/,74810H45220,-84.50949966186162,39.13815584924918,99.35
Cleveland Clinic,Alcohol and Drug Recovery Center,,9500 Euclid Avenue,Desk P-4 7 and 48,,Cleveland,OH,44195,(216)444-2970 Intake: (216)444-5812 Hotline: (216)444-8739,,,SA/TX/DT/ML/OP/PH/AD/OW/MD/MC/PI/MH/OA/,6548OH44195,-81.62215471343238,41.503426037497356,100.0
Cleveland Treatment Center Inc,,,1127 Carnegie Avenue,,,Cleveland,OH,44115,(216)861-4246,www.clevetrtmntctr.com,,SA/TX/DT/ML/OP/PW/MD/MC/PI/MI/SS/OA/,5876OH44115,-81.68131334785436,41.49645803565928,100.0
Community Action Against Addiction,,,5209 Euclid Avenue,,,Cleveland,OH,44103,(216)881-0765,,,SA/TX/DT/ML/OP/HV/PW/OW/MD/MC/PI/MI/SS/OA/,9566OH44103,-81.65292274806046,41.504213345074476,100.0
Vet Addiction Recovery Ctr/Wade Park,Alcohol/Drug Dependence Treatment Unit,I 070 I East Uoulcvard,,,,Cleveland,OH,44106,(216)791-3800x4717,,,SA/TX/DT/ML/OP/HI/MD/MC/PI/MI/OA/,6549OH44106,-81.60467999999997,41.51449000000007,100.0
COMPDRUG Corporation,Vita Treatment Center/Methadone,,156 Parsons Avenue,3rd Floor,,Columbus,OH,43215,(614)224-4506 Hotline: (614)228-4673,,,SA/TX/DT/ML/OP/DD/HV/PW/OW/CJ/MD/SS/OA/,9901OH43215,-82.98177224653392,39.960890520328114,100.0
COMPDRUG Corporation,,,700 Bryden Road,Suite 333,,Columbus,OH,43215,(614)224-4506 Hotline: (614)228-4673,,,SA/TX/DT/ML/OP/DD/HV/PW/OW/CJ/MD/PI/SS/,7089OH43215,-82.98108778101442,39.96070976832919,100.0
Project CURE Inc,,,1800 North James H McGee Boulevard,,,Dayton,OH,45427,(937)262-3500 Intake: (937)262-3517,,,SA/TX/DT/ML/HH/OP/RR/HV/PW/OW/CJ/MD/PI/MI/SS/OA/,9087OH45427,-84.24375871394003,39.76799619373315,98.81
Veterans Affairs Medical Center,Polysubstance Rehabilitation Program,,4100 West 3rd Street,116-PI,,Dayton,OH,45428,(937)262-2188 1-lotline: (937)262-2188 (937)268-6511,,,SA/TX/DT/ML/OP/PH/RR/HI/DD/DU/CJ/MD/MC/PI/MI/SS/OA/,8917OH45428,-84.25319957752316,39.749354514576886,99.52
Substance Abuse Services Inc,Outpatient Services,,1832 Adams Street,,,Toledo,OH,43601,(419)243-7274,,,SA/TX/ML/OP/OW/DU/CJ/MD/PI/SS/OA/,4128OH43601,-83.54716472492885,41.659038249244496,98.21
Dettmer Recover. Services,,,3130 North Dixie Highway,,,Troy,OH,45373,(937)440-7888 Hotline: (800)351-7347 (937)335-7148,,,SA/TX/DT/ML/HH/OP/PH/HI/OW/MD/MC/PI/MI/OA/,5549OH45373,-84.19680492682235,40.02818004462319,88.75
Mahoning County,Chem Depend Prog/1-lomcless Solutions,,527 North Meridian Road,,,Youngstown,OH,44509,(330)797-0070,,,SA/TX/ML/OP/AD/DD/PW/OW/CJ/MD/MC/PI/MI/SS/OA/,8660OH44509,-80.71109497952777,41.11219563573235,100.0
Mahoning County,Chemical Dependency Programs Inc,,527 North Meridian Road,,,Youngstown,OH,44509,(330)797-0070,www.mcadasb.com,,SA/TX/DT/ML/OP/AD/DD/OW/CJ/MD/MC/PI/MI/SS/OA/,8660OH44509,-80.71109497952777,41.11219563573235,100.0
Orange Quarters Incorporated,OBA The Life Improvement Center,,I017NW 10th Street,,,Oklahoma City,OK,73106,(405)239-6815,,,SA/TX/ML/OP/HV/PW/OW/,6223OK73106,-97.51267499561386,35.47816581273417,98.13
Veterans Affairs Medical Center,Substance Abuse Treatment Center,,921 NE 13th Street,Suite 116-C,,Oklahoma City,OK,73104,(405)270-5121 Intake: (405)270-0501,,,SA/TX/DT/ML/HH/OP/RR/HI/DD/MC/PI/MI/SS/OA/,3653OK73104,-97.49643318238502,35.48245449340096,100.0
Life Improvement Center,,,4420 South Mingo Road,,,Tulsa,OK,74146,(918)665-2501,,,SA/TX/ML/OP/HV/PW/OW/,2837OK74146,-95.86869809528022,36.09786727581003,100.0
Lane County,Alcohol/Drug/Offender Program,,135 East 6th Avenue,,,Eugene,OR,97401,(541)687-4464 Intake: (541)682-4464,,,MH-SA/TX/ML/OP/OW/MD/PI/MI/SS/OA/,7095OR97401,-123.0906109898773,44.05325751940411,100.0
Confederated Tribes of Grand Ronde,Alcohol and Drug Program,,9615 Grand Ronde Road,,,Grand Ronde,OR,97347,(503)879-521lxl19 Intake: (800)422-0232 Hotline: (503)581-5535,www.grandronde org,,MH-SA/TX/ML/OP/PH/PW/OW/DU/MD/MC/PI/MI/OA/,6072OR97347,-123.61188663863365,45.07427216009754,100.0
Jackson Countv,Substance Abuse Pro11ram,,338 North Front Street,,,Medford,OR,97501,(541l776-7359 Intake: (541)774-8240,,,SA/TX/ML/OP/DD/OW/CJ/MD/SS/OA/,2075OR97501,-122.87589118949873,42.32911763821225,100.0
Adventist Medical Center,Inpatient,,l0123 SE Market Street,,,Portland,OR,97216,(503)257-2500 Intake: (503)413-4848 I Iothne: (503) 413-4848,,,SA/TX/DT/ML/OP/PH/HI/MD/PI/MI/OA/,5771OR97216,-122.55715405120706,45.51156006078772,94.85
BHC Pacific Gateway Hospital,,,1345 SE Hamey Street,,,Portland,OR,97202,"(503)234-5353 Intake: (800)234-4545 Hotline: (800)234-4545 (503)2,32-0069",,,MH-SA/TX/DT/ML/OP/PH/RR/HI/AD/DD/MD/MC/PI/MI/SS/OA/,5495OR97202,-122.65082499999994,45.497475000000065,85.0
Caremark Behavioral Health Services,Chemical Dependency Treatment Program,,IO 123 SE Market Street,Unit 4200,,Portland,OR,97216,(503)251-6342 Intake: (503)413-4848,,,MH/TX/DT/ML/HI/MD/PI/MI/OA/,9896OR97216,-122.6643120803501,45.5109489317414,97.94
CODA Inc,,,1027 East Burnside Street,,,Portland,OR,97214,(503)239-8400 Hotline: (503)239-8400,,,SA/TX/ML/OP/DD/HV/PW/OW/CJ/MD/MC/PI/MI/SS/OA/,4005OR97214,-122.65507900279718,45.5229475048944,100.0
General Health Inc,,,2600 SE Belmont Street,,,Portland,OR,97214,(503J239-5738,,,SA/TX/DT/ML/OP/DD/PW/OW/MD/MC/PH/SS/OA/,4418OR97214,-122.63883303042448,45.516422486638795,100.0
I-lope Clinic,Alcohol and Drug Treatment Services,,9747 SE Powell Street,,,Portland,OR,97266,(503)762-9386,,,SA/TX/DT/ML/OP/PH/DD/HV/PW/OW/CJ/MD/MC/PI/SS/OA/,8710OR97266,-122.56288100153341,45.49679470970149,98.06
Hope Clinic,Counseling Services,,9747 SE Powell Street,,,Portland,OR,97266,(503)762-9386,,,SA/TX/DT/ML/OP/DD/OW/SS/,8710OR97266,-122.56288100153341,45.49679470970149,98.06
Kaiser Permanente,Department of Addiction Medicine,,3550 North Interstate Avenue,,,Portland,OR,97227,(503)249-3434,,,SA/TX/DT/ML/OP/PH/AD/DD/OW/PI/,9993OR97227,-122.680123458933,45.546492019457226,100.0
Kaiser Permanente,Department of Addiction Medicine,,3550 North Interstate Avenue,,,Portland,OR,97227,(503)249-3434,,,SA/TX/DT/ML/OP/PH/RR/HI/AD/DD/OW/PI/,9993OR97227,-122.680123458933,45.546492019457226,100.0
NTN Allied Health Services,,,808 SW Alder Street,Suite 300,,Portland,OR,97205,(503)226-2203,,,MH-SA/TX/DT/ML/OP/DD/HV/PW/OW/CJ/MD/MC/PI/MI/SS/,9510OR97205,-122.68048798790224,45.52030112851422,100.0
Ram Clinic,,,3610 NE 82nd Street,Suite 100,,Portland,OR,97220,(503)408-9585,,,SA/TX/DT/ML/OP/OW/MD/PI/OA/,3569OR97220,-122.57869882629187,45.549030856019364,98.06
Manon County l lcalth Department,,,3180 Center Street NE,Room 2274,,Salem,OR,97301,(503)588-5358 l-lotline: (800)621-1646 (800)452-7032,,,MH-SA/TX/ML/OP/DD/HV/PW/OW/CJ/MD/MC/PI/MI/SS/,7357OR97301,-122.99617099715219,44.93829974203291,100.0
Willamette Valley Tn.:atment Center,,,115 Lancaster Drin: NE,,,Salem,OR,97301,(503)391-9762,,,SA/TX/DT/ML/OP/PW/,1976OR97301,-122.9833948812372,44.928558545619524,96.42
Delta Clinic Tigard,,,11945 SW Pacific Highway,Suite 113,,Tigard,OR,97223,(503)684-8159 Intake: (503)239-5738,,,SA/TX/DT/ML/OP/MD/MC/PI/SS/OA/,3780OR97223,-122.76578944305237,45.433741298240754,100.0
New Directions Treatment Services,,,181 O Steel stone Road,Suite 101-102,,Allentown,PA,18103,(610)264-5900,,,SA/TX/DT/ML/OP/HV/PW/DU/MD/PI/SS/,9612PA18103,-75.43578905381173,40.63893022056556,90.74
White Deer Run,,,Devitt Camp Road,,,Allenwood,PA,17810,(570)538-2567 Intake: (800)255-2335 Hotline: (800)255-2335,www.whitedeerrun.com,,SA/TX/DT/ML/RR/AD/DD/HV/OW/CJ/PI/MI/SS/OA/,3834PA17810,-76.91639986446279,41.10201156345915,100.0
The Horsham Clinic,,,722 East Butler Pike,,,Ambler,PA,19002,(215)643-7800x217 Intake: (215)643-7800 Hotline: (800)237-4447,,,MH/TX/DT/ML/HI/DD/HV/MD/MC/PI/MI/,9263PA19002,-75.18983997180584,40.1877119905258,100.0
Crozer Chester Medical Center,CHS Positive Choice,,2600 West 9th Street,,,Chester,PA,19013,(610)447-2000 Intake: (610)497-7221 (610)497-7200 Hotline: (610)497-7221 (610)497-7200,www.crozer.org,,SA/TX/ML/OP/PH/DD/HV/OW/DU/CJ/MD/MC/PI/MH/SS/OA/,6005PA19013,-75.39298358930961,39.8374959813474,100.0
Crozer Chester Medical Center,Substance Abuse Services,,2600 West 9th Street,,,Chester,PA,19013,(610)497-7200 Intake: (610)497-7223 Hotline: (610)497-7200,www .crozcr.org,,SA/TX/ML/OP/PH/AD/HV/DU/CJ/MD/MC/PI/SS/OA/,6005PA19013,-75.39298358930961,39.8374959813474,100.0
Crozer Chester Medical Center,The Recovay Center,,2600 West 9th Street,,,Chester,PA,19013,(610)497-7200 Intake: (610)497-7223 Hotline: (610)447-7600,,,GH/TX/ML/OP/PH/DD/HV/DU/CJ/MD/MC/PI/OA/,6005PA19013,-75.39298358930961,39.8374959813474,100.0
Advanced Treatment Systems,,,1825 East Lincoln Highway,,,Coatesville,PA,19320,(610)466-9250 Intake: (800)650-0445 Hotline: (800)656-0445,www.heroinhclp.com,,SA/TX/DT/ML/OP/PW/OW/MD/PI/SS/OA/,1657PA19320,-75.78954520001672,39.988830932586396,100.0
Riverside Care Inc,Continuum Inc,,13 I Harmony Street,,,Coatesville,PA,19320,(610)383-9600,,,SA/TX/ML/PH/OW/DU/PI/SS/OA/,6795PA19320,-75.82306659198333,39.98244891256386,97.61
Discoverv House,,,326 Thomson Park Drive,Building 300,,Cranberry Twp,PA,16066,(724)779-2010 Hotline: (800)366-7929,www.discovcryhouse.com,,SA/TX/ML/OP/DD/HH/PW/OW/DU/CJ/MD/MC/SS/OA/,9474PA16066,-80.11366237941769,40.697003949643566,100.0
Aldie Counseling Center,,,228 North Main Street,,,Doylestown,PA,18901,(215)345-8530,www .aldie.org,,SA/TX/DT/ML/OP/PH/AD/DD/PW/OW/CJ/MD/MC/PI/MI/SS/OA/,1479PA18901,-75.13064747449515,40.31508598956981,100.0
Eagleville Hospital,Inpatient Program,,I 00 Eagleville Road,,,Eagleville,PA,19408,(610)539-6000xl10 Intake: (610)539-6000,www.eaglevillehospital.org,,SA/TX/DT/ML/RR/HI/DD/OW/CJ/MD/MC/PI/MI/,4124PA19408,-75.42592157495724,40.15001460864815,96.18
Twin Rivers Medical Inc,,,158 South 3rd Street,,,Easton,PA,18042,(610)923-9666,,,SA/TX/ML/OP/PI/,2544PA18042,-75.20887368135556,40.68827635640664,100.0
MX Treatment and Rehabilitation Center,,,25 West 18th Street,,,Erie,PA,16501,(814)459-0817 Hotline: (814)453-5656,,,SA/TX/ML/OP/HV/OW/CJ/MC/SS/OA/,9353PA16501,-80.0787298381695,42.11810817109328,100.0
Discoverv House,,,99 South. Cameron Street,,,Harrisburg,PA,17101,(717)233-7290 Hotline: (888)366-7929,www.discovervhouse.com,,SA/TX/ML/OP/HV/OW/MD/OA/,1300PA17101,-76.87362332327614,40.26293788490276,100.0
Discovery House,,,329 County Linc Road,Warminster Township,,Hatboro,PA,19040,(215)675-8882 l-lotline: (800)366-7929,www.discoveryhouse.com,,SA/TX/ML/OP/OW/DU/MD/MC/PI/SS/,4827PA19040,-75.10273499999994,40.178720000000055,85.0
Greenway Center,,,State Route 715-314,,,Henryville,PA,18332,(570)688-9162 Intake: (800)831-6402,,,SA/TX/DT/ML/HH/RR/DD/OW/PH/SS/,7178PA18332,-75.28986733066705,41.06561092356803,96.82
Monsour Medical Center,,,70 Lincoln Way East,,,Jeannette,PA,15644,(724)527-1511 Intake: (800)783-9700,,,GH/TX/DT/ML/HI/DD/HV/MD/MC/PI/MI/SS/OA/,0393PA15644,-79.60576584541123,40.31064432886895,97.81
Bowling Green Inn Brandywine,,,1375 Newark Road,,,Kennett Square,PA,19348,(610)268-3588 Hotline: (800)662-2438,,,SA/TX/DT/ML/OP/PH/RR/DD/PW/OW/CJ/MD/PI/MI/OA/,6095PA19348,-75.76736985381527,39.849022729819346,100.0
Eugenia Hospital/ Addictive Disease,Alcohol Treatment Program,,660 Thomas Road,,,Lafayette Hill,PA,19444,(215)242-7097 Intake: (215)641-5404 (215)242-7040,,,MH/TX/DT/ML/PH/RR/HI/DD/MD/MC/PI/MI/,8190PA19444,-75.23743783596717,40.09837713655868,100.0
Saint Francis Hospital,Detox Unit,,I 000 South Mercer Street,,,New Castle,PA,16101,(724)656-6020 Intake: (724)658-3511,,,MH-SA/TX/DT/ML/OP/PH/HI/AD/DD/HV/PW/OW/DU/CJ/MD/MC/PI/MI/OA/,1515PA16101,-80.34565902307988,40.99856666342743,96.22
Familv I-louse,Norristown,,90 I Dekalb Street,,,Norristown,PA,19401,(610)278-0700,,,SA/TX/ML/RR/OW/MD/,9629PA19401,-75.34347203771442,40.11197738198213,98.69
Montgomery County Methadone Center,,,316 Dekalb Street,,,Norristown,PA,19401,(610)272-3710,,,SA/TX/DT/ML/OP/DD/OW/MD/OA/,1059PA19401,-75.3420694266913,40.11402657101158,100.0
Valley Forge,Medical Center and' Hospital,,1033 West Germantown Pike,,,Norristown,PA,19403,(610)539-8500,,,SA/TX/DT/ML/RR/HI/HV/DU/MD/MC/PI/,9735PA19403,-75.36718897305764,40.15876600991878,100.0
Achievement Through Counseling and Trt,,,1745 North 4th Street,,,Philadelphia,PA,19122,(215)236-0100,,,SA/TX/ML/OP/HV/OW/MD/SS/OA/,0852PA19122,-75.14143544922254,39.97748772754633,100.0
Alcohol and Mental Health Associates,,,1200 Walnut Street,2nd Floor,,Philadelphia,PA,19107,(215)545-8078 Intake: (215)545-0456,,,SA/TX/ML/OP/MD/SS/OA/,6886PA19107,-75.16071470228991,39.94887716134487,100.0
Friends Hospital,,,4641 Roosevelt Boulevard,,,Philadelphia,PA,19124,(215)831-4600,,,HH/TX/DT/ML/OP/HI/AD/DD/OW/MC/PI/MI/SS/OA/,0826PA19124,-75.1037790324091,40.026172013034206,100.0
Jefferson Methadone Clinic,,,NE Corner of South 21st Street and,Washington Avenue,,Philadelphia,PA,19146,(215)735-5979,,,SA/TX/DT/ML/OP/DD/HV/OW/MD/SS/,6120PA19146,-75.17818200403984,39.93948024048197,96.28
JEVS/ACT Achievement Through,Counsel mg and Treatment,,5820 Old York Road,,,Philadelphia,PA,19141,(215)276-8400xl02,,,SA/TX/ML/OP/HV/OW/CJ/MD/SS/,8700PA19141,-75.1444501220922,40.0420101219984,100.0
John F Kennedy Drug Treatment Clinic,,,907 North Broad Street,,,Philadelphia,PA,19123,(215)568-0860 Intake: (215)235-5520,,,SA/TX/ML/OP/DD/HV/MD/MC/SS/,7225PA19123,-75.15961231438416,39.9705247674,100.0
John F Kennedy Memorial Hospital,Substance Abuse Services,,Cheltenham Avenue and Langdon Street,,,Philadelphia,PA,19124,(215)831-7199 Intake: (215)831-7349 Hotline: (215)831-7483,,,SA/TX/DT/ML/RR/HI/HV/CJ/MD/MC/PI/MI/OA/,6819PA19124,-75.09103988068692,40.035590045170665,99.69
Kensington Hospital,Addiction Service Unitces,,136 West Diamond Street,,,Philadelphia,PA,19122,(215)426-8100,,,SA/TX/DT/ML/OP/HI/CJ/MD/MC/PI/MI/SS/OA/,9132PA19122,-75.13466420170987,39.9818101508605,100.0
Mater Family Center,,,120 I Chestnut Street,I Ith Floor,,Philadelphia,PA,19107,(215)955-1953 Intake: (215)955-8577,,,SA/TX/ML/OP/PW/OW/CJ/MD/SS/OA/,2156PA19107,-75.14336240251706,39.94825866070954,98.24
Mercy Hospital of Philadelphia,,,5301 Cedar Avenue,,,Philadelphia,PA,19143,(215)748-9525 Hotline: (215)748-9525,www.mercyhealth.org,,GH/TX/DT/ML/HI/DD/PW/OW/MD/MC/PI/MI/OA/,6129PA19143,-75.2297346457977,39.95084695050093,100.0
North Philadelphia Health Systems,Girard Medical Center,,8th and Girard Avenue,,,Philadelphia,PA,19122,(215)787-2000 Intake: (215)787-2196,,,MH/TX/ML/OP/PH/RR/AD/DD/HV/CJ/MD/MC/PI/SS/OA/,0130PA19122,-75.14997991507406,39.97049002441136,97.97
Parkside Recovery,,,5000 Parkside Avenue,,,Philadelphia,PA,19131,(215)879-6116 Intake: (215)279-6116,www. worldlynx.nct/parkside,,SA/TX/ML/OP/DD/HV/OW/CJ/MC/SS/OA/,7935PA19131,-75.2196604363712,39.98005943371908,100.0
Veterans Affairs Medical Center,Mental Health Clinic/Central Intake,Substance Abuse Treatment Center,University and Woodland Avenue,,,Philadelphia,PA,19104,(215)823-5944 Hotline: (215)823-5944,,,SA/TX/DT/ML/OP/HI/DD/HV/OW/DU/CJ/PI/SS/OA/,9072PA19104,-75.20089989304584,39.94982004163313,99.21
Discover.' House PA,,,1391 Washington Boulevard,,,Pittsburgh,PA,15206,(412)661-9222,,,SA/TX/ML/OP/MD/SS/,0023PA15206,-79.90832542090277,40.474004234403886,100.0
PBA Inc,The Second Step Program,,1425 Beaver Avenue,,,Pittsburgh,PA,15233,(412)322-8415,,,SA/DT/ML/OP/PH/MD/MC/,4854PA15233,-80.02925791779045,40.45399667250639,100.0
Progressive Medical Specialists Inc,,,2900 Smallman Street,,,Pittsburgh,PA,15201,(412)391-6384,,,SA/TX/ML/OP/,5822PA15201,-79.97480748220102,40.45864330626025,100.0
