Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Keys,zip1,zip2,ID,Longitude,Latitude,Match Score
Parkview Company,Parkview Counseling Center,,18609 West 7 Mile Road,,,Detroit,ML,48219,(313)532-8015,TX/ML/OR/SS/MD/PI,48219,,9848ML48219,-83.22567330823543,42.42987775356962,99.38
Star Center Inc,,,13575 Lesure Street,,,Detroit,MI,48227,(313)493-4410,TX/ML/OS/DT/OD/OR/HV/SS/MD,48227,,7805MI48227,-83.18002537972303,42.38639214652886,100.0
UPC Jefferson Research Clinic,,,2761 East Jefferson Avenue,,,Detroit,MI,48207,(313)993-3964,TX/ML/OD/OR/AD/DD/HV/SS/MC/MD/PI,48207,,0851MI48207,-83.02000219143001,42.3394035745131,100.0
Veterans Affairs Medical Center,Chemical Dependence Treatment Services,,4646 John Road,,,Detroit,MI,48201,,TX/ML/PV/OS/DT/OD/OR/IO/ID/IR/SS/GH/FG,48201,,4888MI48201,-83.06015402221105,42.354847692118604,93.79
Eastern Clinic,,,1555 Eastern Street SE,,,Grand Rapids,MI,49507,(616)243-6262,TX/ML/OS/DT/OD/OR/SS/MC/MD/PI,49507,,1784MI49507,-85.64873617405485,42.93472807991072,98.06
Forest View Psychiatric Hospital,Dual Diagnosis Program,,1055 Medical Park Drive SE,,,Grand Rapids,MI,49546,(616)942-9610,TX/ML/PV/OS/DT/OR/ID/AD/DD/PH,49546,,3715MI49546,-85.55739773696189,42.944114931367395,100.0
NEAT Inc,New Era Alternative Treatment Center,,211 Glendale Street,Suite SB,,Highland Park,MI,48203,(313)869-6328,TX/ML/OS/OR/SS/MD/PI,48203,,5604MI48203,-83.09961183140966,42.39689299482697,100.0
Washington Way Recovery Center,,,2424 West Washington Street,,,Jackson,MI,49203,,TX/ML/OS/DT/OR/IO/RD/RR/DD/SS/MC/MD/PI,49203,,0811MI49203,-84.44445274045898,42.24565131694363,98.06
Victory Clinical Services,,,1020 South Westnedge Street,,,Kalamazoo,MI,49008,(616)344-4458 Hotlines: (616)344-4458 (800)381-4357,TX/ML/OS/DT/OD/OR/DD/HV/MD/PI,49008,,3492MI49008,-85.58959262705866,42.28117487033885,98.06
Comprehensive SA Treatment,Southland Counseling Center,,808 Southland Street,Suite C,,Lansing,MI,48910,(5l7)346-8265 Hotlines: (517)372-8460 (800)372-8460,TX/ML/OS/OR/DD/SS/CM/MC/MD/PI,48910,,8806MI48910,-84.56428570885409,42.69995897668417,100.0
Treatment Works Inc,,,340 I East Saginaw Street,,,Lansing,MI,48912,(517)332-9000,TX/ML/OR/SS,48912,,0682MI48912,-84.54864515731522,42.740762019318254,98.23
Medical Resource Center Inc,Michigan Counseling Services,,1400 East 12 Mile Road,,,Madison Heights,MI,48071,(248)547-2223,TX/ML/DT/OD/OR/DD/HV/SS/MD/PI,48071,,3918MI48071,-83.09033926720282,42.505062544953496,100.0
East Side Substance Abuse Clinic,,,445 East Sherman Boulevard,,,Muskegon Heights,MI,49444,(231)739-4359,TX/ML/OS/DT/OD/OR/SS/MC/MD/PI,49444,,3844MI49444,-86.23292448646946,43.20487769707497,100.0
Metropolitan Rehabilitation Clinics,,,2 I 700 Greenfield Street,Suite 130,,Oak Park,MI,48237,(248)967-4310,TX/ML/PV/OS/DT/OD/OR/SS/MD/PI,48237,,5740MI48237,-83.20140179891484,42.46636755539571,89.05
Parkview Company,OBA Parkview Counseling Center,,989 University Drive,Suite 2,,Pontiac,MI,48342,(248)370-0010,TX/ML/OR/SS/MD/PI,48342,,1832MI48342,-83.26329623500976,42.65441481613298,100.0
Parkview Company,OBA Parkview Counseling Centers,,27115 Gratiot Avenue,,,Roseville,MI,48066,(810)776-7000,TX/ML/OR/SS/MD/PI,48066,,9880MI48066,-82.93779508347527,42.495827657401534,100.0
Medical Resource Center Inc,Michigan Counseling Services,,23700 Van Dyke Avenue,,,Warren,MI,48089,(810)758-6670,TX/ML/DT/OD/OR/DD/HV/SS/MD/PI,48089,,4293MI48089,-83.02687250218666,42.46902140903708,100.0
Anoka/Metro Regional Treatment Center,,,3300 4th Avenue North,Cronin Building,,Anoka,MN,55303-1119,(612)576-5533,TX/ML/OS/DT/OR/ID/IR/DD/SS/PH/TC,55303,1119.0,9968MN55303,-93.38524264833404,45.20987625280985,99.89
Transformation House,,,1410 South Ferry Street,,,Anoka,MN,55303,(612)427-7155,TX/ML/OS/OR/RR/DD/HV/PW/HH/PI,55303,,3884MN55303,-93.39135967564349,45.19168511140923,100.0
Transformation House I,,,351-7 4th Avenue NE,,,Fridley,MN,55432,(651)786-8172,TX/ML/OS/RR/DD/HV/PW/HH/PI,55432,,6220MN55432,-93.26277898310812,45.10318753547189,99.0
HFA Addiction Medicine,,,914 South 8th Street,Suite D-131,,Minneapolis,MN,55404,(612)347-7600,TX/ML/PV/OS/DT/OD/OR/IO/DD/PW/SS/GH/MC/MD/PI,55404,,5707MN55404,-93.25991136639372,44.970380973522815,100.0
Hennepin County Methadone Program,,,1800 Chicago Avenue South,,,Minneapolis,MN,55404,(612)879-3642,TX/ML/OR/PI,55404,,6891MN55404,-93.26259781456771,44.965163321163864,100.0
Veterans Affairs Medical Center,Addictive Disorders Section,,I Veterans Drive,Highway 55 and County 62,,Minneapolis,MN,55417,(612)725-2228,TX/ML/PV/OS/DT/OD/OR/IO/ID/RR/DD/GH/FG,55417,,9219MN55417,-93.20389969234257,44.90198888981095,98.91
Saint Joseph Hospital/Health East,Chemical Dependency Program,,69 West Exchange Street,,,Saint Paul,MN,55102,(651)232-3220 Hotline: (651)232-3222,TX/ML/OS/DT/OR/IO/ID/IR/AD/DD/SS/GH/CM/MC/MD/PI,55102,,5721MN55102,-93.09998356028535,44.94799744217034,99.89
Cedar Ridge Inc,Extended Care Program,,11400 Julianne Avenue North,,,Stillwater,MN,55082,(651)426-3300,TX/ML/OS/DT/RD/RR/DD/HV/SS/TC,55082,,1060MN55082,-92.91353600701015,45.11580699361664,100.0
Bradley Center,,,1550 Highway 71 NE,Willmar Regional Treatment Center,,Willmar,MN,56201,(320)231-5330 Hotline: (800)657-3893,TX/ML/PV/OS/RR/SS/OH/MD/PI,56201,,3577MN56201,-95.0254744998727,45.13815203660985,100.0
North Mississippi Medical Center,Behavioral Health Center,,830 South Gloster Street,,,Tupelo,MS,38801,(662)841-3161,TX/ML/OS/DT/OR/IO/ID/IR/AD/DD/PH/MD/PI,38801,,9757MS38801,-88.7176073290023,34.24290491465613,100.0
ORD Columbia Medical Clinic,,,1415 Paris Road,,,Columbia,MO,65201,(573)449-8338,TX/ML/PV/OS/DT/OD/OR/SS,65201,,6606MO65201,-92.31815894707957,38.9587494679535,100.0
ORD Kansas City Medical Clinic,,,723 East 18th Street,,,Kansas City,MO,64108,(816)283-3877,TX/ML/OS/DT/OD/OR/SS,64108,,0241MO64108,-94.57450768657705,39.0914690676571,100.0
Rodgers South,,,2701 East 31st Street,,,Kansas City,MO,64128,(816)861-7070,TX/ML/PV/OS/DT/OD/OR/HV/PW/SS,64128,,3681MO64128,-94.5514812574496,39.069807421914156,100.0
Western Missouri MH Center,Paseo Comprehensive Rehab Center,,2211 Charlotte Street,,,Kansas City,MO,64108,(816)512-4795,TX/ML/OS/DT/OD/PH/CM,64108,,3242MO64108,-94.57459544510321,39.08611185806158,100.0
DART Inc,Outpatient Unit,1307 Lindbergh Plaza Center,,,,Saint Louis,MO,63132,(314)569-3105 Hotline: (314)569-2161,TX/ML/OS/DT/OD/OR/SS,63132,,6549MO63132,-90.39842999999996,38.68303000000003,100.0
ORD Springfield Medical Clinic,,,1046 West Sunshine Street,,,Springfield,MO,65807,(417)865-8045,TX/ML/OS/DT/OD/OR/SS,65807,,6230MO65807,-93.30584503398548,37.18233249484664,100.0
Saint Louis Metro Treatment Center Inc,,,4024 Woodson Road,,,Woodson Terrace,MO,63134,(314)423-7030,TX/ML/OS/DT/OD/OR/DD/SS,63134,,8486MO63134,-90.35815004741673,38.726177387277644,100.0
Pathway Counseling,,,5036 South 136th Street,Suite A,,Omaha,NE,68137-1622,(402)390-6093,TX/ML/PV/OS/OR/SG/PI,68137,1622.0,9616NE68137,-96.12307729019001,41.206622929874115,100.0
University Alcohol and Alcohol Program,,,2205 South 10th Street,,,Omaha,NE,68108,(402)449-4130,TX/ML/OS/DT/OD/OR/DD/SS,68108,,3815NE68108,-95.92932347950013,41.23903947940053,100.0
Center for Behavioral Health/Nevada,Methadone Outpatient Treatment Center,,3050 East Desert Inn Road,Suite 116,,Las Vegas,NY,89121,(702)796-0660,TX/ML/OS/DT/OD/OR/SS,89121,,2691NY89121,-115.10755765955317,36.129792144582616,99.44
Clark County Health District,Addiction Treatment Clinic/Methadone,,625 Shadow Lane,,,Las Vegas,NV,89127,(702)383-1347,TX/ML/PV/OS/OR/IO/DD/HV/PW/SS/MD,89127,,0614NV89127,-115.16539379729186,36.16334888439781,98.21
Nevada Treatment Center,,,1721 East Charleston Boulevard,,,Las Vegas,NV,89104,(702)382-4226,TX/ML/PV/OS/DT/OD/OR/SS/MD,89104,,2149NV89104,-115.12815903645391,36.15890748154328,100.0
New Life Medical Center,,,1750 Industrial Road,,,Las Vegas,NV,89102,(702)474-4104,TX/ML/OR/SS/MD,89102,,3212NV89102,-115.16057906090175,36.150522448623406,100.0
Center for Behavioral Health,Nevada,,160 Hubbard Way,Suite A,,Reno,NV,89502,(775)829-4472,TX/ML/PV/OS/OR/SS/OH/MD,89502,,1624NV89502,-119.79735419144731,39.498986932215644,100.0
Reno Treatment Center,,,750 Kuenzli Street,,,Reno,NV,89502,(775)333-5233,TX/ML/DT/OD/OR/SS,89502,,7716NV89502,-119.8018436524425,39.52829797332894,100.0
Odyssey Family Center,,,367 Shaker Road,,,Canterbury,NH,3224,(603)783-9104,TX/ML/OS/RR/DD/PW/SS/MD/FG,3224,,2671NH03224,-71.48989499150305,43.36999498930294,100.0
Riverway Center for Recovery,,,100 McGregor Street,,,Manchester,NH,3102,,TX/ML/PV/OS/DT/OD/IO/ID/IR/DD/GH,3102,,7499NH03102,-71.47388949593234,42.9907166785517,100.0
Jersey Shore Addiction Services Inc,TIA Asbury Park Drug Treatment Center,,1200 Memorial Drive,,,Asbury Park,NJ,7712,(732)988-8877,TX/ML/OS/DT/OD/OR/DD/HV/PW/SS/MD/FG,7712,,1792NJ07712,-74.01145585441418,40.224917065908215,100.0
Institute for Human Development (IHD),,,1315 Pacific Avenue,,,Atlantic City,NJ,08401-4028,(609)345-4035,TX/ML/PV/OS/DT/OD/OR/IO/RD/RR/AD/DD/HV/PW/SS/SC/CJ/MD,8401,4028.0,3383NJ08401,-74.4262499550071,39.360986170103956,100.0
South Jersey Drug Treatment Center,,,Cumberland Drive,,,Bridgeton,NJ,8302,(856)455-5441,TX/ML/PV/OS/DT/OD/OR/HV/PW/SS/MD,8302,,7099NJ08302,-75.22397988253459,39.44461004782683,97.4
Substance Abuse Center of,Southern Jersey Inc,,413-417 Broadway Street,Segal off Treatment Center,,Camden,NJ,8103,(856)757-9190,TX/ML/PV/OS/DT/OD/OR/DD/HV/PW/SS/MD,8103,,0762NJ08103,-75.11936560404713,39.94021873678519,89.25
East Orange Substance Abuse Program,,,60 Halsted Street,,,East Orange,NJ,7018,(973)266-5200,TX/ML/PV/OS/DT/OD/OR/HV/PW/SS/MD,7018,,7033NJ07018,-74.2183713159391,40.764141417310384,100.0
Monsignor Wall Social Service Center,,,149 Hudson Street,,,Hackensack,NJ,7601,,TX/ML/OS/DT/OD/OR/SS/MD,7601,,6384NJ07601,-74.04250603823112,40.87414996273542,100.0
L and L Clinics Inc,Methadone Maintenance and Detox,,57-59 New Street,,,Irvington,NJ,7111,(973)373-2010,TX/ML/OS/DT/OD/SS/MD,7111,,6013NJ07111,-74.23074715502132,40.727245710197494,99.29
Spectrum Health Care Inc,,,74-80 Pacific Avenue,,,Jersey City,NJ,7304,,TX/ML/PV/OS/DT/OD/OR/DD/HV/PW/SS/MD,7304,,5729NJ07304,-74.07014243028597,40.706107765764955,99.39
Inter County Council,Kearny Methadone Clinic,,416 Kearny Avenue,,,Kearny,NJ,7032,,TX/ML/OS/DT/OD/OR/HV/PW/SS/OH/MD/FG,7032,,6983NJ07032,-74.14795406821551,40.76516975684332,100.0
Lighthouse/Recovery Services of NJ,,,5034 Atlantic Avenue,,,Mays Landing,NJ,08330-2022,(609)625-4900 Hotline: (800)852-8851,TX/ML/PV/OS/DT/OR/IO/ID/IR/AD/SS/PI,8330,2022.0,5469NJ08330,-74.6888731488441,39.441270488053995,100.0
Burlington Comp Counseling Inc,,,75 Washington Street,,,Mount Holly,NJ,8060,(609)267-3610,TX/ML/OS/DT/OD/OR/DD/HV/PW/SS/MD,8060,,6051NJ08060,-74.79193761702254,39.99241322744284,100.0
American Habitare,,,687 Frelinghuysen Avenue,,,Newark,NJ,7114,(973)799-0508,TX/ML/PV/OS/DT/OD/OR/AD/HV/PW/SG,7114,,6089NJ07114,-74.19826191579844,40.697809597802284,100.0
Essex Substance Abuse Trt Ctr Inc,,,461 Frelinghuysen Avenue,,,Newark,NJ,7114,(973)596-2850,TX/ML/PV/OS/DT/OD/OR/IO/DD/HV/PW/SS,7114,,3081NJ07114,-74.19406551597369,40.70484419386131,100.0
Essex Substance Abuse Trt Ctr Inc,,,164 Blanchard Street,,,Newark,NJ,7105,(973)589-4282,TX/ML/PV/OS/DT/OD/OR/IO/DD/HV/PW/SS/MD,7105,,2606NJ07105,-74.12743768381303,40.739814793104244,100.0
MT Carmel Guild Behav Hlthcare System,Addiction Treatment Services,,1160 Raymond Boulevard,,,Newark,NJ,7102,(973)596-3858,TX/ML/OS/DT/OR/IO/ID/PH/MD,7102,,3635NJ07102,-74.16951657350617,40.73701639947237,100.0
New Brunswick Counseling Center,,,84 New Street,,,New Brunswick,NJ,08901-2250,(732)246-4025 Hotline: (732)246-4025,TX/ML/OS/DT/OD/OR/HV/SS/MD,8901,2250.0,6746NJ08901,-74.44412406258873,40.492309893518865,100.0
Paterson Counseling Center Inc,,,319-321 Main Street,,,Paterson,NJ,7505,,TX/ML/PV/OS/DT/OD/OR/IO/HV/PW/SS/OH/MD,7505,,4234NJ07505,-74.17335718598838,40.91421457981422,99.0
Organization for Recovery,,,519 North Avenue,,,Plainfield,NJ,7060,(908)769-4700,TX/ML/OS/DT/OD/OR/HV/PW/SS/MD,7060,,2494NJ07060,-74.41466742262449,40.62311270707199,100.0
Morris County Aftercare Center,Outpatient/Drug Free and Methadone,,1574 Sussex Turnpike,,,Randolph,NJ,7869,(973)927-6641,TX/ML/PV/OS/DT/OD/OR/SS/CH/MD,7869,,4886NJ07869,-74.62393108505023,40.85888228419169,100.0
Seabrook House,Polk Lane,,,,,Seabrook,NJ,8302,Hotline: (800)582-5968,TX/ML/OS/DT/OR/IO/ID/IR/AD/HV/PW/SS/OH/FG/PI,8302,,6549NJ08302,-75.24349999999998,39.42582500000003,100.0
Integrity Inc,,,575 County Avenue,Building C-3,,Secaucus,NJ,7096,,TX/ML/OS/RR/AD/HV/SS/TC/MD/FG/PI,7096,,9230NJ07096,-74.05743266332496,40.78296002584084,99.51
Somerset Treatment Services,,,256 East Main Street,,,Somerville,NJ,08876-3019,(908)722-1232,TX/ML/PV/OS/DT/OD/OR/IO/AD/HV/SS/MD/FG,8876,3019.0,1029NJ08876,-74.6011666742159,40.56583330527215,100.0
Strathmore Treatment Associates,,,l Lower Main Street,Route 35,,South Amboy,NJ,8879,(732)727-2555,TX/ML/OS/DT/OD/DD/SS,8879,,9684NJ08879,-74.28384964021741,40.48915763652438,93.44
Ocean Medical Services Inc,,,2001 Route 37 East,,,Toms River,NJ,8753,(732)288-9322,TX/ML/OS/DT/OD/OR/DD/HV/SS/MD/PI,8753,,6758NJ08753,-74.14218765410699,39.950892003230145,100.0
New Horizon Treatment Services Inc,,,132 Perry Street,2nd Floor,,Trenton,NJ,08618-3968,(609)394-8988,TX/ML/OS/DT/OD/OR/HV/SS/MD,8618,3968.0,4589NJ08618,-74.76302499639013,40.223125992446754,100.0
University of New Mexico,Milagro Program,,1007 Stanford Road NE,,,Albuquerque,NM,87131,(505)272-6906 Hotline: (505)272-6906,TX/ML/OS/DT/OD/OR/IO/ID/RR/PW/SS/GH/TC,87131,,0075NM87131,-106.6176071894324,35.091717293269866,92.42
University of New Mexico/Center on,Alcoholism Substance Abuse/ Addictions,,2350 Alamo Drive SE,,,Albuquerque,NM,87106-3202,(505)768-0100,TX/ML/PV/OS/DT/OD/OR/IO/AD/DD/SS/MC,87106,3202.0,6437NM87106,-106.6188869749284,35.05447250560589,98.06
Western Clinical Health Services of,New Mexico/Silver Street Clinic,,4105 Silver Street SE,,,Albuquerque,NM,87108,(505)262-1538,TX/ML/PV/OS/IO/SS,87108,,1153NM87108,-106.59854141371255,35.07818843008873,98.06
Ayudantes Inc,Espanola Northern Clinic,,810-F Riverside Drive,,,Espanola,NM,87533,(505)747-0102,TX/ML/PV/OS/DT/OD/OR/DD/PW/SS/CM,87533,,1685NM87533,-106.06325078106651,36.0021883137534,96.71
Ayudantes Inc,,,803 Grand Avenue,,,Las Vegas,NM,87701-4252,(505)425-6786,TX/ML/PV/OS/DT/OD/OR/DD/PW/SS/CM,87701,4252.0,2454NM87701,-105.20601284234816,35.62227298153435,100.0
Ayudantes Inc,,,1316 Apache Street,,,Santa Fe,NM,87501,(505)438-0035,TX/ML/PV/OS/DT/OD/OR/DD/PW/SS/CM,87501,,1101NM87501,-105.97968924137754,35.662509508273786,91.3
Brylin Hospitals,Addiction Medicine Services,,11438 Genesee Street,,,Alden,NY,14004,(716)937-4484,TX/ML/PV/OS/DT/RD/RR/DD/HV/SS/OH/MD/PI,14004,,2914NY14004,-78.56150402620504,42.94430700267867,100.0
The Long Island Home Ltd/S Oaks Hosp,Alcoholism Outpatient and Drug Clinic,,400 Sunrise Highway,,,Amityville,NY,11701,,TX/ML/OS/DT/OD/OR/IO/ID/IR/DD/SS/PH/MC/MD/PI,11701,,0460NY11701,-73.42285901001787,40.68681245701685,100.0
Southside Hospital,Substance Abuse Detoxification Servs,,Montauk Highway,,,Bay Shore,NY,11706,(516)968-3492 Hotline: (516)968-3492,TX/ML/DT/ID/DD/HV/PW/GH/MC/MD/PI,11706,,4733NY11706,-73.23337353118744,40.7269265956144,100.0
Charles K Post Addiction Treatment Ctr,Charles K Post Inpatient Rehab,Pilgrim Psychiatric Center,Building I,,,Brentwood,NY,11717,(516)434-7200,TX/ML/RR/SS/MD,11717,,2083NY11717,-73.24831999999998,40.78075000000007,85.6
Albert Einstein College of Medicine,Division of SA/Yeshiva Univ/Melrose,,260 East 161 st Street,,,Bronx,NY,10451,(718)993-3397,TX/ML/PV/OS/DT/OD/OR/IO/DD/HV/PW/SS/MD,10451,,2533NY10451,-73.91893004715394,40.82572381050589,100.0
Albert Einstein College of Medicine,Division of Substance Abuse,,260 East I 61 st Street,9th Floor,,Bronx,NY,10451,(718)292-6622,TX/ML/PV/OS/DT/OD/OR/DD/HV/PW/SS/MD,10451,,9332NY10451,-73.92686499999995,40.815915000000075,85.0
Albert Einstein College of Medicine,Division of Substance Abuse/Hub I,,368 East 149th Street,First Floor,,Bronx,NY,10455,(718)292-6450,TX/ML/PV/OS/DT/OD/OR/IO/DD/HV/PW/SS/MD,10455,,4927NY10455,-73.91883223034388,40.816347226880616,98.06
Albert Einstein College of Medicine,Division of Substance Abuse/Hub II,,368 East 149th Street,2nd Floor,,Bronx,NY,10455,(718)292-2401,TX/ML/PV/OS/DT/OD/OR/DD/HV/PW/SS/MD,10455,,4927NY10455,-73.91883223034388,40.816347226880616,98.06
Albert Einstein College of Medicine,Division of Substance Abuse/Melrose,,1764 Randall Avenue,,,Bronx,NY,10473,(718)542-4100,TX/ML/PV/OS/DT/OD/OR/IO/DD/HV/PW/SS/MD,10473,,8941NY10473,-73.86448364799166,40.81672034630205,100.0
Albert Einstein College of Medicine,Division of Substance Abuse/Trailer I,,1500 Waters Place,,,Bronx,NY,10461,(718)409-9420,TX/ML/PV/OS/DT/OD/OR/DD/HV/PW/SS/MD,10461,,3495NY10461,-73.83771300960225,40.85360000881067,100.0
Albert Einstein College of Medicine,Division of Substance Abuse/Trailer 2,,1500 Waters Place,,,Bronx,NY,10461,,TX/ML/PV/OS/DT/OD/OR/DD/HV/PW/SS/MD,10461,,3495NY10461,-73.83771300960225,40.85360000881067,100.0
Albert Einstein College of Medicine,Hub III,,,,,Bronx,NY,10455,(718)665-7500,TX/ML/OS/DT/OD/OR/HV/PW/SS/MD,10455,,6549NY10455,-73.91002999999995,40.815950000000036,100.0
Albert Einstein College of Medicine,Van Etten Clinic,Morris Park and Seminole A venues,,,,Bronx,NY,10461,(718)430-3080,TX/ML/PV/OS/DT/OD/OR/IO/DD/HV/PW/SS/MD,10461,,6549NY10461,-73.83245499999998,40.84357500000005,100.0
Bronx/Lebanon Hospital Center,Dept of Psychiatry Detoxification Unit,,1276 Fulton Avenue,,,Bronx,NY,10456,(718)901-8734 Hotline: (718)901-8256,TX/ML/PV/OS/DT/ID/IR/DD/HV/OH,10456,,3911NY10456,-73.9037085948063,40.83175852933513,100.0
Bronx/Lebanon Hospital Center,MMTP/Keep,,3100 3rd Avenue,,,Bronx,NY,10451,(718)579-2600,TX/ML/OS/DT/OD/OR/IO/DD/HV/SS/PH/MD,10451,,0300NY10451,-73.91205311469359,40.82161852196864,100.0
Concourse Medical PC,Methadone Treatment Clinic,,880 Morris Avenue,,,Bronx,NY,10451,(718)665-9340,TX/ML/OR/HV/PW/SS/MD,10451,,2617NY10451,-73.91823393009518,40.825909595389795,100.0
Hunts Point Multi Service,Substance Abuse Treatment Prog/MMTP l,,777-785 Westchester Avenue,,,Bronx,NY,10455,(718)589-5500,TX/ML/OS/DT/OD/OR/IO/HV/SS/MD,10455,,7415NY10455,-73.90388218402113,40.81858842206125,99.14
Hunts Point Multi Service,Substance Abuse Treatment Prog/MMTP 2,,785 Westchester Avenue,,,Bronx,NY,10455,(718)589-5500,TX/ML/OS/DT/OD/OR/IO/HV/SS/MD,10455,,4716NY10455,-73.90388218402113,40.81858842206125,100.0
Hunts Point Multi Service,Substance Abuse Treatment Program,,785 Westchester Avenue,,,Bronx,NY,10455,(718)589-5500,TX/ML/OS/DT/OD/OR/IO/HV/SS/MD,10455,,4716NY10455,-73.90388218402113,40.81858842206125,100.0
Montefiore Medical Center,SATP Unit I,,3550 Jerome Avenue,,,Bronx,NY,10467,(718)920-4067,TX/ML/OS/DT/OD/OR/DD/HV/PW/SS/GH/MD/PI,10467,,7642NY10467,-73.88013189373541,40.88416080497396,100.0
Montefiore Medical Center,SATP Unit JI,,2005 Jerome Avenue,,,Bronx,NY,10453,(718)583-0600,TX/ML/OS/OR/DD/HV/PW/SS/MD/PI,10453,,9444NY10453,-73.90816097795414,40.852998313891256,100.0
Montefiore Medical Center,SATP Unit III,,2005 Jerome Avenue,,,Bronx,NY,10453,(718)583-0600,TX/ML/OS/OR/DD/HV/PW/SS/MD/PI,10453,,9444NY10453,-73.90816097795414,40.852998313891256,100.0
Narco Freedom Inc,Key Extended Entry Program,,487 Willis Avenue,,,Bronx,NY,10455,(718)585-5555,TX/ML/OS/OR/IO/AD/HV/PW/SS/MD,10455,,2078NY10455,-73.91888059392522,40.81464993339717,100.0
Narco Freedom Inc,Methadone Maintenance Treatment Prog,,477-79 Willis Avenue,,,Bronx,NY,10455,(718)292-4640,TX/ML/PV/OS/IO/AD/DD/HV/PW/SS/MD,10455,,5313NY10455,-73.91906114011962,40.81438058093861,99.31
Narco Freedom Inc,Methadone Maintenance Treatment Prog,,250 Grand Concourse Street,1st Floor,,Bronx,NY,10451,(718)292-4455,TX/ML/OS/OR/SS,10451,,5611NY10451,-73.92970758207592,40.813269559672655,98.29
Promesa Inc,Drug Free Residential/DFAR/Re-Entry,Ruth Warwick,1776 Clay Avenue,,,Bronx,NY,10457,(718)299-Il00,TX/ML/PV/OS/DT/OD/OR/IO/ID/IR/RD/RR/AD/HV/PW/SS/TC/CO/SC/CJ,10457,,2893NY10457,-73.90469816229519,40.84618655072811,100.0
St Barnabas Hospital,Methadone Maintenance Treatment Prog,,4535-39 3rd Avenue,,,Bronx,NY,10457,(718)960-6214,TX/ML/OS/OR/HV/OH,10457,,7998NY10457,-73.89367957713847,40.85124414575007,98.52
VIP Community Services,,,1910 Arthur Avenue,7th Floor,,Bronx,NY,10457,(718)731-9890,TX/ML/OS/OR/DD/HV/PW/SS/OH/SG/MD,10457,,5816NY10457,-73.89328494383638,40.845586867465435,100.0
Veterans Affairs Medical Center,Substance Abuse Program,,130 West Kingsbridge Road,,,Bronx,NY,10468,,TX/ML/PV/OS/DT/OD/OR/IO/DD/HV/GH/FG,10468,,4869NY10468,-73.90382133140434,40.86962268728257,100.0
ARTC Brooklyn Clinic 11,Fort Greene,,937 Fulton Street,,,Brooklyn,NY,11238,(718)789-1212,TX/ML/DT/OD/OR/HV/SS/MC/MD,11238,,3343NY11238,-73.96577918621048,40.68326724724997,100.0
ARTC Brooklyn Clinic 13,Bushwick,,I 149-55 Myrtle Avenue,,,Brooklyn,NY,11206,(718)574-1400,TX/ML/OR/HV/SS/MC/MD,11206,,9253NY11206,-73.98384652614934,40.69381844123081,97.58
ARTC Brooklyn Clinic 14,Brownsville,,494 Dumont Avenue,,,Brooklyn,NY,11207,(718)385-4000,TX/ML/DT/OD/OR/HV/SS/MC/MD,11207,,8225NY11207,-73.90071131004984,40.66535059393629,100.0
Beth Israel Medical Center MMTP,Cumberland,,100 Flatbush Avenue,,,Brooklyn,NY,11217,(718)237-9600,TX/ML/PV/OS/DT/OD/OR/HV/SS/OH,11217,,9288NY11217,-73.97874062600489,40.68577775297953,100.0
Coney Island Clinic,Beth Israel Medical Center MMTP,,2601 Ocean Parkway,,,Brooklyn,NY,11235,(718)615-4890,TX/ML/OS/DT/OD/OR/HV/SS,11235,,3168NY11235,-73.96596761139381,40.586076230083606,100.0
Coney Island Hospital,ACAP/3 East,,2601 Ocean Parkway,,,Brooklyn,NY,11235,(718)616-4148,TX/ML/PV/OS/DT/ID/GH/MD,11235,,3168NY11235,-73.96596761139381,40.586076230083606,100.0
Coney Island Hospital,Inpatient Substance Abuse Detox Prog,,2601 Ocean Parkway,,,Brooklyn,NY,11235,(718)616-4148,TX/ML/PV/OS/DT/ID/GH/MD,11235,,3168NY11235,-73.96596761139381,40.586076230083606,100.0
HHC NYC Kings County Hospital,MMTP Cl2,,600 Albany Avenue,,,Brooklyn,NY,11203,(718)245-2640,TX/ML/OS/OR/DD/HV/PW/SS/GH/MC/MD,11203,,7466NY11203,-73.93962303825643,40.658744187401005,100.0
HHC NYC Kings County Hospital,,,600 Albany Avenue,,,Brooklyn,NY,11203,(718)245-2622,TX/ML/OS/OR/DD/HV/PW/SS/GH/MD,11203,,7466NY11203,-73.93962303825643,40.658744187401005,100.0
Interfaith Medical Center,Methadone Maintenance Treatment Prog,,555 Prospect Place,Ambulatory Building,,Brooklyn,NY,11238,,TX/ML/OS/DT/OR/IO/ID/IR/DD/HV/PW/SS/GH,11238,,6172NY11238,-73.95799155997018,40.67542254024907,100.0
Interfaith Medical Center,,,1545 Atlantic Avenue,,,Brooklyn,NY,11213,,TX/ML/OS/DT/OR/IO/ID/IR/RD/RR/DD/HV/SS/GH/MC/MD/PI,11213,,5753NY11213,-73.93747224190155,40.677905134241094,100.0
Kings County Hospital Center,Acute Alcohol Chemical Depending Detox,,600 Albany Avenue,Ward G-23 Room 3228 Code 26,,Brooklyn,NY,11203,,ML/DT/ID/DD/HV/PW/GH/MC/MD/PI,11203,,7466NY11203,-73.93962303825643,40.658744187401005,100.0
