G_GEOID,GEOID,year,essnWrkE,wrkPopE,essnWrkP
G53007960801,53007960801,2018,463,1180,39.24
G53007960802,53007960802,2018,2052,3704,55.4
G53007961000,53007961000,2018,1953,3163,61.75
G53007961100,53007961100,2018,2968,4667,63.6
G53007961200,53007961200,2018,1166,2102,55.47
G53007961301,53007961301,2018,324,718,45.13
G53007961302,53007961302,2018,1689,3808,44.35
G53009000200,53009000200,2018,285,459,62.09
G53009000300,53009000300,2018,1393,2138,65.15
G53009000400,53009000400,2018,379,699,54.22
G53009000600,53009000600,2018,761,1503,50.63
G53009000700,53009000700,2018,777,1409,55.15
G53009000800,53009000800,2018,1025,1846,55.53
G53009000900,53009000900,2018,600,1286,46.66
G53009001000,53009001000,2018,516,894,57.72
G53009001100,53009001100,2018,675,1239,54.48
G53009001200,53009001200,2018,855,1552,55.09
G53009001300,53009001300,2018,959,1616,59.34
G53009001400,53009001400,2018,1147,2255,50.86
G53009001500,53009001500,2018,429,928,46.23
G53009001600,53009001600,2018,593,1110,53.42
G53009001700,53009001700,2018,650,1444,45.01
G53009001800,53009001800,2018,651,1223,53.23
G53009001900,53009001900,2018,933,1976,47.22
G53009002000,53009002000,2018,847,1811,46.77
G53009002100,53009002100,2018,730,1328,54.97
G53009002300,53009002300,2018,840,1400,60
G53009940000,53009940000,2018,310,528,58.71
G53009990100,53009990100,2018,0,0,NA
G53011040101,53011040101,2018,994,1961,50.69
G53011040102,53011040102,2018,615,1111,55.36
G53011040201,53011040201,2018,1348,2889,46.66
G53011040202,53011040202,2018,674,1564,43.09
G53011040203,53011040203,2018,1006,2378,42.3
G53011040301,53011040301,2018,336,842,39.9
G53011040302,53011040302,2018,1581,4142,38.17
G53011040403,53011040403,2018,787,1846,42.63
G53011040407,53011040407,2018,1673,2998,55.8
G53011040408,53011040408,2018,666,1653,40.29
G53011040409,53011040409,2018,318,849,37.46
G53011040411,53011040411,2018,563,1192,47.23
G53011040412,53011040412,2018,853,2343,36.41
G53011040413,53011040413,2018,723,1327,54.48
G53011040414,53011040414,2018,1431,2980,48.02
G53011040415,53011040415,2018,1052,1910,55.08
G53011040416,53011040416,2018,613,1637,37.45
G53011040504,53011040504,2018,749,1729,43.32
G53011040505,53011040505,2018,947,2622,36.12
G53011040507,53011040507,2018,518,1061,48.82
G53011040508,53011040508,2018,1072,3311,32.38
G53011040509,53011040509,2018,778,1470,52.93
G53011040510,53011040510,2018,1053,2539,41.47
G53011040511,53011040511,2018,413,1079,38.28
G53011040603,53011040603,2018,975,2198,44.36
G53011040604,53011040604,2018,1326,2815,47.1
G53011040605,53011040605,2018,1122,2585,43.4
G53011040608,53011040608,2018,560,2089,26.81
G53011040609,53011040609,2018,671,2327,28.84
G53011040610,53011040610,2018,433,1800,24.06
G53011040703,53011040703,2018,1203,2957,40.68
G53011040706,53011040706,2018,1105,1785,61.9
G53011040707,53011040707,2018,780,1709,45.64
G53011040709,53011040709,2018,891,2160,41.25
G53011040710,53011040710,2018,1591,3455,46.05
G53011040711,53011040711,2018,945,1752,53.94
G53011040712,53011040712,2018,1590,3110,51.13
G53011040803,53011040803,2018,1264,2732,46.27
G53011040805,53011040805,2018,905,3142,28.8
G53011040806,53011040806,2018,1212,2454,49.39
G53011040808,53011040808,2018,559,898,62.25
G53011040809,53011040809,2018,1340,3103,43.18
G53011040810,53011040810,2018,1034,1912,54.08
G53011040904,53011040904,2018,1425,3132,45.5
G53011040905,53011040905,2018,600,1550,38.71
G53011040907,53011040907,2018,711,2669,26.64
G53011040908,53011040908,2018,942,2997,31.43
G53011040909,53011040909,2018,966,2245,43.03
G53011040910,53011040910,2018,896,2138,41.91
G53011041003,53011041003,2018,715,1881,38.01
G53011041005,53011041005,2018,687,1154,59.53
G53011041007,53011041007,2018,787,1720,45.76
G53011041008,53011041008,2018,719,1857,38.72
G53011041009,53011041009,2018,862,1893,45.54
G53011041010,53011041010,2018,1191,2014,59.14
G53011041011,53011041011,2018,640,1479,43.27
G53011041104,53011041104,2018,937,1767,53.03
G53011041105,53011041105,2018,1336,2714,49.23
G53011041107,53011041107,2018,496,1336,37.13
G53011041108,53011041108,2018,1310,2483,52.76
G53011041110,53011041110,2018,2065,3741,55.2
G53011041111,53011041111,2018,1218,1782,68.35
G53011041112,53011041112,2018,1621,2960,54.76
G53011041201,53011041201,2018,1284,2903,44.23
G53011041203,53011041203,2018,1316,2414,54.52
G53011041205,53011041205,2018,1359,2608,52.11
G53011041206,53011041206,2018,1155,2635,43.83
G53011041309,53011041309,2018,1165,2459,47.38
G53011041310,53011041310,2018,443,1692,26.18
G53011041312,53011041312,2018,1341,2260,59.34
G53011041313,53011041313,2018,725,1353,53.58
G53011041317,53011041317,2018,1242,2570,48.33
G53011041318,53011041318,2018,1366,2530,53.99
G53011041319,53011041319,2018,1215,2925,41.54
G53011041320,53011041320,2018,1925,3652,52.71
G53011041321,53011041321,2018,676,1403,48.18
G53011041322,53011041322,2018,1220,2376,51.35
G53011041323,53011041323,2018,1462,2952,49.53
G53011041325,53011041325,2018,718,2412,29.77
G53011041326,53011041326,2018,679,1217,55.79
G53011041327,53011041327,2018,1534,4001,38.34
G53011041328,53011041328,2018,1043,3374,30.91
G53011041329,53011041329,2018,649,2507,25.89
G53011041330,53011041330,2018,1162,2315,50.19
G53011041331,53011041331,2018,784,1519,51.61
G53011041332,53011041332,2018,1033,1897,54.45
G53011041333,53011041333,2018,883,1622,54.44
G53011041400,53011041400,2018,1129,3326,33.94
G53011041500,53011041500,2018,753,1549,48.61
G53011041600,53011041600,2018,788,1411,55.85
G53011041700,53011041700,2018,1355,2256,60.06
G53011041800,53011041800,2018,1060,1978,53.59
G53011041900,53011041900,2018,361,1039,34.74
G53011042000,53011042000,2018,335,1024,32.71
G53011042100,53011042100,2018,686,1715,40
G53011042300,53011042300,2018,605,1481,40.85
G53011042400,53011042400,2018,231,642,35.98
G53011042500,53011042500,2018,210,720,29.17
G53011042600,53011042600,2018,1386,2944,47.08
G53011042700,53011042700,2018,1329,2206,60.24
G53011042800,53011042800,2018,796,1680,47.38
G53011042900,53011042900,2018,330,769,42.91
G53011043000,53011043000,2018,399,826,48.31
G53011043100,53011043100,2018,886,2115,41.89
G53013960200,53013960200,2018,943,1762,53.52
G53015000300,53015000300,2018,110,163,67.48
G53015000400,53015000400,2018,827,1438,57.51
G53015000501,53015000501,2018,727,1251,58.11
G53015000502,53015000502,2018,1346,1860,72.37
G53015000601,53015000601,2018,877,1422,61.67
G53015000602,53015000602,2018,553,1280,43.2
G53015000702,53015000702,2018,747,1340,55.75
G53015000703,53015000703,2018,381,585,65.13
G53015000704,53015000704,2018,1842,3418,53.89
G53015000800,53015000800,2018,1602,3215,49.83
G53015000900,53015000900,2018,1820,3306,55.05
G53015001000,53015001000,2018,231,334,69.16
G53015001100,53015001100,2018,1464,2287,64.01
G53015001200,53015001200,2018,775,1770,43.79
G53015001300,53015001300,2018,978,1460,66.99
G53015001501,53015001501,2018,809,1503,53.83
G53015001502,53015001502,2018,1955,3657,53.46
G53015001600,53015001600,2018,1596,3069,52
G53015001700,53015001700,2018,1445,2648,54.57
G53015001800,53015001800,2018,422,639,66.04
G53015001900,53015001900,2018,1037,2128,48.73
G53015002001,53015002001,2018,615,1175,52.34
G53015002002,53015002002,2018,1449,2701,53.65
G53015002100,53015002100,2018,672,1052,63.88
G53017950100,53017950100,2018,2078,2922,71.12
G53017950200,53017950200,2018,610,1258,48.49
G53017950300,53017950300,2018,1644,3052,53.87
G53017950400,53017950400,2018,1380,3523,39.17
G53017950500,53017950500,2018,693,1383,50.11
G53017950600,53017950600,2018,846,2101,40.27
G53017950700,53017950700,2018,1413,2268,62.3
G53017950800,53017950800,2018,1374,2455,55.97
G53019940000,53019940000,2018,256,511,50.1
G53019970100,53019970100,2018,581,1003,57.93
G53019970200,53019970200,2018,752,1134,66.31
G53021020100,53021020100,2018,3468,5012,69.19
G53021020200,53021020200,2018,1660,2292,72.43
G53021020300,53021020300,2018,1828,2465,74.16
G53021020400,53021020400,2018,2525,3529,71.55
G53021020501,53021020501,2018,964,2468,39.06
G53021020502,53021020502,2018,2682,4641,57.79
G53021020601,53021020601,2018,2648,5287,50.09
G53021020603,53021020603,2018,852,1672,50.96
G53021020605,53021020605,2018,2020,4428,45.62
G53021020606,53021020606,2018,1518,3959,38.34
G53021020700,53021020700,2018,284,627,45.3
G53021020800,53021020800,2018,2296,3372,68.09
G53021980100,53021980100,2018,0,0,NA
G53023970300,53023970300,2018,435,923,47.13
G53025010100,53025010100,2018,781,1361,57.38
G53025010200,53025010200,2018,620,1468,42.23
G53025010300,53025010300,2018,782,1360,57.5
G53025010400,53025010400,2018,2085,3586,58.14
G53025010500,53025010500,2018,691,1371,50.4
G53025010600,53025010600,2018,2564,3475,73.78
G53025010700,53025010700,2018,826,1227,67.32
G53025010800,53025010800,2018,1068,1644,64.96
G53025010901,53025010901,2018,301,744,40.46
G53025010902,53025010902,2018,2589,4454,58.13
G53025011000,53025011000,2018,2475,5493,45.06
G53025011100,53025011100,2018,1961,3383,57.97
G53025011200,53025011200,2018,1316,2523,52.16
G53025011300,53025011300,2018,944,1451,65.06
G53025011401,53025011401,2018,745,1158,64.34
G53025011402,53025011402,2018,4932,6287,78.45
G53027000200,53027000200,2018,1378,2996,45.99
G53027000300,53027000300,2018,581,1235,47.04
G53027000400,53027000400,2018,1436,3014,47.64
G53027000500,53027000500,2018,1535,2614,58.72
G53027000600,53027000600,2018,845,1543,54.76
G53027000700,53027000700,2018,932,1721,54.15
G53027000800,53027000800,2018,1031,1890,54.55
G53027000900,53027000900,2018,1444,2326,62.08
G53027001000,53027001000,2018,668,1062,62.9
G53027001100,53027001100,2018,827,1774,46.62
G53027001200,53027001200,2018,1079,1826,59.09
G53027001300,53027001300,2018,690,1304,52.91
G53027001400,53027001400,2018,290,718,40.39
G53027001500,53027001500,2018,837,1495,55.99
G53027001600,53027001600,2018,812,1572,51.65
G53027940000,53027940000,2018,162,298,54.36
G53027990000,53027990000,2018,0,0,NA
G53029970100,53029970100,2018,621,1127,55.1
G53029970200,53029970200,2018,97,154,62.99
G53029970300,53029970300,2018,939,1677,55.99
G53029970400,53029970400,2018,1423,2337,60.89
G53029970500,53029970500,2018,1276,2532,50.39
G53029970601,53029970601,2018,618,1274,48.51
G53029970602,53029970602,2018,643,1254,51.28
G53029970700,53029970700,2018,583,912,63.93
G53029970800,53029970800,2018,745,1294,57.57
G53029970900,53029970900,2018,651,1269,51.3
G53029971000,53029971000,2018,926,2100,44.1
G53029971100,53029971100,2018,617,1139,54.17
G53029971300,53029971300,2018,870,1931,45.05
G53029971400,53029971400,2018,838,2201,38.07
G53029971500,53029971500,2018,694,1396,49.71
G53029971600,53029971600,2018,808,1745,46.3
G53029971700,53029971700,2018,854,1752,48.74
G53029971800,53029971800,2018,355,900,39.44
G53029971900,53029971900,2018,659,1720,38.31
G53029972000,53029972000,2018,824,1813,45.45
G53029972100,53029972100,2018,754,1730,43.58
G53029992201,53029992201,2018,0,0,NA
G53031950202,53031950202,2018,446,784,56.89
G53031950300,53031950300,2018,1066,2296,46.43
G53031950400,53031950400,2018,1003,1756,57.12
G53031950500,53031950500,2018,895,2175,41.15
G53031950601,53031950601,2018,1276,2752,46.37
G53031950602,53031950602,2018,628,1356,46.31
G53031950702,53031950702,2018,237,450,52.67
G53031990000,53031990000,2018,0,0,NA
G53033000100,53033000100,2018,1449,4291,33.77
G53033000200,53033000200,2018,1677,4631,36.21
G53033000300,53033000300,2018,701,1853,37.83
G53033000401,53033000401,2018,1353,3561,37.99
G53033000402,53033000402,2018,1102,3136,35.14
G53033000500,53033000500,2018,425,1645,25.84
G53033000600,53033000600,2018,1651,4609,35.82
G53033000700,53033000700,2018,1265,3186,39.7
G53033000800,53033000800,2018,539,1514,35.6
G53033000900,53033000900,2018,265,1087,24.38
G53033001000,53033001000,2018,225,1023,21.99
G53033001100,53033001100,2018,523,1552,33.7
G53033001200,53033001200,2018,1171,3530,33.17
G53033001300,53033001300,2018,1252,3062,40.89
G53033001400,53033001400,2018,1368,3780,36.19
G53033001500,53033001500,2018,425,1577,26.95
G53033001600,53033001600,2018,544,2565,21.21
G53033001701,53033001701,2018,501,2742,18.27
G53033001702,53033001702,2018,645,2993,21.55
G53033001800,53033001800,2018,756,3726,20.29
G53033001900,53033001900,2018,668,3110,21.48
G53033002000,53033002000,2018,704,2283,30.84
G53033002100,53033002100,2018,635,2627,24.17
G53033002200,53033002200,2018,853,2977,28.65
G53033002400,53033002400,2018,447,1739,25.7
G53033002500,53033002500,2018,555,1834,30.26
G53033002600,53033002600,2018,662,2871,23.06
G53033002700,53033002700,2018,1089,4122,26.42
G53033002800,53033002800,2018,885,3152,28.08
G53033002900,53033002900,2018,625,2800,22.32
G53033003000,53033003000,2018,1004,3717,27.01
G53033003100,53033003100,2018,677,3547,19.09
G53033003200,53033003200,2018,1423,5686,25.03
G53033003300,53033003300,2018,1161,5001,23.22
G53033003400,53033003400,2018,675,2390,28.24
G53033003500,53033003500,2018,479,2442,19.62
G53033003600,53033003600,2018,872,4520,19.29
G53033003800,53033003800,2018,224,1315,17.03
G53033003900,53033003900,2018,345,1582,21.81
G53033004000,53033004000,2018,590,1708,34.54
G53033004100,53033004100,2018,829,3789,21.88
G53033004200,53033004200,2018,1000,4559,21.93
G53033004301,53033004301,2018,508,1965,25.85
G53033004302,53033004302,2018,679,1909,35.57
G53033004400,53033004400,2018,1446,5117,28.26
G53033004500,53033004500,2018,460,2056,22.37
G53033004600,53033004600,2018,447,2129,21
G53033004700,53033004700,2018,1345,7227,18.61
G53033004800,53033004800,2018,751,3464,21.68
G53033004900,53033004900,2018,1265,5586,22.65
G53033005000,53033005000,2018,615,2847,21.6
G53033005100,53033005100,2018,383,2328,16.45
G53033005200,53033005200,2018,1341,3815,35.15
G53033005301,53033005301,2018,1412,3844,36.73
G53033005302,53033005302,2018,604,1401,43.11
G53033005400,53033005400,2018,921,4733,19.46
G53033005600,53033005600,2018,436,3195,13.65
G53033005700,53033005700,2018,767,3892,19.71
G53033005801,53033005801,2018,973,3847,25.29
G53033005802,53033005802,2018,633,3560,17.78
G53033005900,53033005900,2018,957,4724,20.26
G53033006000,53033006000,2018,569,4061,14.01
G53033006100,53033006100,2018,770,3781,20.36
G53033006200,53033006200,2018,575,2606,22.06
G53033006300,53033006300,2018,507,2879,17.61
G53033006400,53033006400,2018,477,2102,22.69
G53033006500,53033006500,2018,726,3442,21.09
G53033006600,53033006600,2018,600,3284,18.27
G53033006700,53033006700,2018,905,7046,12.84
G53033006800,53033006800,2018,362,1969,18.38
G53033006900,53033006900,2018,544,2999,18.14
G53033007000,53033007000,2018,1154,5420,21.29
G53033007100,53033007100,2018,684,3854,17.75
G53033007200,53033007200,2018,1059,8148,13
G53033007300,53033007300,2018,1079,5197,20.76
G53033007401,53033007401,2018,1012,4562,22.18
G53033007402,53033007402,2018,1531,4388,34.89
G53033007500,53033007500,2018,1484,7156,20.74
G53033007600,53033007600,2018,639,3003,21.28
G53033007700,53033007700,2018,1163,3781,30.76
G53033007800,53033007800,2018,730,3201,22.81
G53033007900,53033007900,2018,1107,4193,26.4
G53033008001,53033008001,2018,825,5479,15.06
G53033008002,53033008002,2018,441,2326,18.96
G53033008100,53033008100,2018,510,2570,19.84
G53033008200,53033008200,2018,543,2846,19.08
G53033008300,53033008300,2018,585,2441,23.97
G53033008400,53033008400,2018,903,3643,24.79
G53033008500,53033008500,2018,533,1285,41.48
G53033008600,53033008600,2018,1208,3444,35.08
G53033008700,53033008700,2018,939,3036,30.93
G53033008800,53033008800,2018,948,2880,32.92
G53033008900,53033008900,2018,1523,3946,38.6
G53033009000,53033009000,2018,627,1843,34.02
G53033009100,53033009100,2018,650,1353,48.04
G53033009200,53033009200,2018,651,1559,41.76
G53033009300,53033009300,2018,625,1687,37.05
G53033009400,53033009400,2018,1926,4399,43.78
G53033009500,53033009500,2018,867,3708,23.38
G53033009600,53033009600,2018,974,3243,30.03
G53033009701,53033009701,2018,1138,3792,30.01
G53033009702,53033009702,2018,807,3079,26.21
G53033009800,53033009800,2018,840,4213,19.94
G53033009900,53033009900,2018,1002,3992,25.1
G53033010001,53033010001,2018,963,2225,43.28
G53033010002,53033010002,2018,1314,2988,43.98
G53033010100,53033010100,2018,1774,4791,37.03
G53033010200,53033010200,2018,710,2864,24.79
G53033010300,53033010300,2018,1843,3824,48.2
G53033010401,53033010401,2018,1107,2342,47.27
G53033010402,53033010402,2018,1339,2905,46.09
G53033010500,53033010500,2018,1340,5244,25.55
G53033010600,53033010600,2018,1545,4939,31.28
G53033010701,53033010701,2018,681,1995,34.14
G53033010702,53033010702,2018,770,1911,40.29
G53033010800,53033010800,2018,941,2563,36.71
G53033010900,53033010900,2018,249,724,34.39
G53033011001,53033011001,2018,875,1665,52.55
G53033011002,53033011002,2018,1274,2144,59.42
G53033011101,53033011101,2018,1469,2845,51.63
G53033011102,53033011102,2018,1109,2651,41.83
G53033011200,53033011200,2018,1081,1861,58.09
G53033011300,53033011300,2018,1819,3948,46.07
G53033011401,53033011401,2018,1121,2578,43.48
G53033011402,53033011402,2018,1017,2363,43.04
G53033011500,53033011500,2018,815,2880,28.3
G53033011600,53033011600,2018,1064,4200,25.33
G53033011700,53033011700,2018,1492,2659,56.11
G53033011800,53033011800,2018,2320,4156,55.82
G53033011900,53033011900,2018,1891,4373,43.24
G53033012000,53033012000,2018,878,2279,38.53
G53033012100,53033012100,2018,347,1413,24.56
G53033020100,53033020100,2018,443,1671,26.51
G53033020200,53033020200,2018,686,2256,30.41
G53033020300,53033020300,2018,1408,3860,36.48
G53033020401,53033020401,2018,726,2125,34.16
G53033020402,53033020402,2018,1227,3044,40.31
G53033020500,53033020500,2018,1647,3711,44.38
G53033020600,53033020600,2018,733,1994,36.76
G53033020700,53033020700,2018,849,2093,40.56
G53033020800,53033020800,2018,597,2173,27.47
G53033020900,53033020900,2018,672,1990,33.77
G53033021000,53033021000,2018,1521,3419,44.49
G53033021100,53033021100,2018,1003,2493,40.23
G53033021300,53033021300,2018,825,2178,37.88
G53033021400,53033021400,2018,656,1979,33.15
G53033021500,53033021500,2018,731,2530,28.89
G53033021600,53033021600,2018,816,2900,28.14
G53033021700,53033021700,2018,1388,4568,30.39
G53033021802,53033021802,2018,1111,3255,34.13
G53033021803,53033021803,2018,811,2654,30.56
G53033021804,53033021804,2018,1007,2719,37.04
G53033021903,53033021903,2018,833,3333,24.99
G53033021904,53033021904,2018,933,2763,33.77
G53033021905,53033021905,2018,988,3182,31.05
G53033021906,53033021906,2018,771,2373,32.49
G53033022001,53033022001,2018,832,2872,28.97
G53033022003,53033022003,2018,934,2945,31.71
G53033022005,53033022005,2018,783,2834,27.63
G53033022006,53033022006,2018,591,2137,27.66
G53033022101,53033022101,2018,678,2385,28.43
G53033022102,53033022102,2018,892,3386,26.34
G53033022201,53033022201,2018,743,2528,29.39
G53033022202,53033022202,2018,1302,4643,28.04
G53033022203,53033022203,2018,543,2571,21.12
G53033022300,53033022300,2018,375,1352,27.74
G53033022400,53033022400,2018,1216,4862,25.01
G53033022500,53033022500,2018,972,4697,20.69
G53033022603,53033022603,2018,841,3475,24.2
G53033022604,53033022604,2018,840,2925,28.72
G53033022605,53033022605,2018,983,3875,25.37
G53033022606,53033022606,2018,718,3318,21.64
G53033022701,53033022701,2018,347,1983,17.5
G53033022702,53033022702,2018,523,2243,23.32
G53033022703,53033022703,2018,250,1161,21.53
G53033022801,53033022801,2018,851,5103,16.68
G53033022802,53033022802,2018,438,2792,15.69
G53033022803,53033022803,2018,366,3162,11.57
G53033022901,53033022901,2018,253,1363,18.56
G53033022902,53033022902,2018,385,3156,12.2
G53033023000,53033023000,2018,588,2737,21.48
G53033023100,53033023100,2018,493,2055,23.99
G53033023201,53033023201,2018,803,3961,20.27
G53033023202,53033023202,2018,984,2264,43.46
G53033023300,53033023300,2018,1121,3422,32.76
G53033023401,53033023401,2018,620,1806,34.33
G53033023403,53033023403,2018,427,2094,20.39
G53033023404,53033023404,2018,542,1892,28.65
G53033023500,53033023500,2018,271,1955,13.86
G53033023601,53033023601,2018,737,2381,30.95
G53033023603,53033023603,2018,1260,3983,31.63
G53033023604,53033023604,2018,1437,3332,43.13
G53033023700,53033023700,2018,447,2469,18.1
G53033023801,53033023801,2018,421,1754,24
G53033023803,53033023803,2018,360,3264,11.03
G53033023804,53033023804,2018,564,4822,11.7
G53033023900,53033023900,2018,739,3497,21.13
G53033024000,53033024000,2018,442,3727,11.86
G53033024100,53033024100,2018,394,2032,19.39
G53033024200,53033024200,2018,243,1287,18.88
G53033024300,53033024300,2018,983,4419,22.24
G53033024400,53033024400,2018,489,1496,32.69
G53033024500,53033024500,2018,454,2529,17.95
G53033024601,53033024601,2018,437,2096,20.85
G53033024602,53033024602,2018,259,1551,16.7
G53033024701,53033024701,2018,525,1778,29.53
G53033024702,53033024702,2018,1005,4204,23.91
G53033024800,53033024800,2018,1028,3038,33.84
G53033024901,53033024901,2018,437,2564,17.04
G53033024902,53033024902,2018,426,2023,21.06
G53033024903,53033024903,2018,705,3417,20.63
G53033025001,53033025001,2018,549,2730,20.11
G53033025003,53033025003,2018,779,3582,21.75
G53033025005,53033025005,2018,729,2843,25.64
G53033025006,53033025006,2018,774,3522,21.98
G53033025101,53033025101,2018,1299,3397,38.24
G53033025102,53033025102,2018,1395,4101,34.02
G53033025200,53033025200,2018,2013,4999,40.27
G53033025301,53033025301,2018,1599,4296,37.22
G53033025302,53033025302,2018,1230,2702,45.52
G53033025400,53033025400,2018,2110,3995,52.82
G53033025500,53033025500,2018,1464,2736,53.51
G53033025601,53033025601,2018,1318,2983,44.18
G53033025602,53033025602,2018,1020,3370,30.27
G53033025701,53033025701,2018,1799,3808,47.24
G53033025702,53033025702,2018,828,2050,40.39
G53033025803,53033025803,2018,1100,2679,41.06
G53033025804,53033025804,2018,915,1770,51.69
G53033025805,53033025805,2018,1627,3110,52.32
G53033025806,53033025806,2018,997,2619,38.07
G53033026001,53033026001,2018,1530,3115,49.12
G53033026002,53033026002,2018,2033,3948,51.49
G53033026100,53033026100,2018,2380,4420,53.85
G53033026200,53033026200,2018,1614,3525,45.79
G53033026300,53033026300,2018,429,831,51.62
G53033026400,53033026400,2018,1942,3263,59.52
G53033026500,53033026500,2018,1115,1940,57.47
G53033026600,53033026600,2018,662,1502,44.07
G53033026700,53033026700,2018,1083,2378,45.54
G53033026801,53033026801,2018,1972,3095,63.72
G53033026802,53033026802,2018,1801,2834,63.55
G53033027000,53033027000,2018,863,1688,51.13
G53033027100,53033027100,2018,1116,1688,66.11
G53033027200,53033027200,2018,717,1288,55.67
G53033027300,53033027300,2018,1627,2736,59.47
G53033027400,53033027400,2018,1471,2744,53.61
G53033027500,53033027500,2018,1416,2563,55.25
G53033027600,53033027600,2018,1311,2534,51.74
G53033027701,53033027701,2018,790,2585,30.56
G53033027702,53033027702,2018,953,2562,37.2
G53033027800,53033027800,2018,451,1625,27.75
G53033027900,53033027900,2018,2028,4350,46.62
G53033028000,53033028000,2018,1328,2267,58.58
G53033028100,53033028100,2018,855,1533,55.77
G53033028200,53033028200,2018,1670,2743,60.88
G53033028300,53033028300,2018,1255,3046,41.2
G53033028402,53033028402,2018,1589,2692,59.03
G53033028403,53033028403,2018,1349,2564,52.61
G53033028500,53033028500,2018,995,2302,43.22
G53033028600,53033028600,2018,1218,3349,36.37
G53033028700,53033028700,2018,1111,2686,41.36
G53033028801,53033028801,2018,549,1191,46.1
G53033028802,53033028802,2018,2300,3598,63.92
G53033028901,53033028901,2018,594,1878,31.63
G53033028902,53033028902,2018,2362,3608,65.47
G53033029001,53033029001,2018,764,2024,37.75
G53033029003,53033029003,2018,1645,2877,57.18
G53033029004,53033029004,2018,1334,1675,79.64
G53033029101,53033029101,2018,545,1577,34.56
G53033029102,53033029102,2018,1036,2206,46.96
G53033029203,53033029203,2018,748,1117,66.97
G53033029204,53033029204,2018,1873,3825,48.97
G53033029205,53033029205,2018,1391,2921,47.62
G53033029206,53033029206,2018,1217,1976,61.59
G53033029303,53033029303,2018,1526,3784,40.33
G53033029304,53033029304,2018,1076,2805,38.36
G53033029305,53033029305,2018,1137,2455,46.31
G53033029306,53033029306,2018,992,2098,47.28
G53033029307,53033029307,2018,671,2174,30.86
G53033029403,53033029403,2018,1424,2885,49.36
G53033029405,53033029405,2018,1441,3074,46.88
G53033029406,53033029406,2018,1101,2715,40.55
G53033029407,53033029407,2018,1136,2042,55.63
G53033029408,53033029408,2018,1550,2334,66.41
G53033029502,53033029502,2018,2047,4060,50.42
G53033029503,53033029503,2018,2557,4278,59.77
G53033029504,53033029504,2018,1694,2853,59.38
G53033029601,53033029601,2018,1766,3242,54.47
G53033029602,53033029602,2018,1339,3362,39.83
G53033029700,53033029700,2018,2059,3505,58.74
G53033029801,53033029801,2018,2807,5227,53.7
G53033029802,53033029802,2018,1979,4599,43.03
G53033029901,53033029901,2018,964,2369,40.69
G53033029902,53033029902,2018,936,2103,44.51
G53033030003,53033030003,2018,1952,3176,61.46
G53033030004,53033030004,2018,2876,4669,61.6
G53033030005,53033030005,2018,1839,2988,61.55
G53033030006,53033030006,2018,1310,1998,65.57
G53033030100,53033030100,2018,1415,3622,39.07
G53033030201,53033030201,2018,1474,2819,52.29
G53033030202,53033030202,2018,1724,3433,50.22
G53033030304,53033030304,2018,654,1893,34.55
G53033030305,53033030305,2018,1105,2474,44.66
G53033030306,53033030306,2018,1283,2726,47.07
G53033030308,53033030308,2018,1755,3468,50.61
G53033030309,53033030309,2018,1780,3408,52.23
G53033030310,53033030310,2018,1309,3241,40.39
G53033030311,53033030311,2018,1336,2661,50.21
G53033030312,53033030312,2018,1068,2330,45.84
G53033030313,53033030313,2018,1235,2008,61.5
G53033030314,53033030314,2018,795,1739,45.72
G53033030401,53033030401,2018,2144,4718,45.44
G53033030403,53033030403,2018,836,2177,38.4
G53033030404,53033030404,2018,1220,2589,47.12
G53033030501,53033030501,2018,408,713,57.22
G53033030503,53033030503,2018,1146,2221,51.6
G53033030504,53033030504,2018,1139,2146,53.08
G53033030600,53033030600,2018,1681,2904,57.89
G53033030700,53033030700,2018,1069,1738,61.51
G53033030801,53033030801,2018,2205,2911,75.75
G53033030802,53033030802,2018,882,1705,51.73
G53033030901,53033030901,2018,1076,1885,57.08
G53033030902,53033030902,2018,1620,3323,48.75
G53033031000,53033031000,2018,740,2485,29.78
G53033031100,53033031100,2018,1954,3765,51.9
G53033031202,53033031202,2018,1062,2786,38.12
G53033031204,53033031204,2018,1190,3022,39.38
G53033031205,53033031205,2018,1692,3848,43.97
G53033031206,53033031206,2018,1031,2107,48.93
G53033031301,53033031301,2018,517,1037,49.86
G53033031302,53033031302,2018,1121,2126,52.73
G53033031400,53033031400,2018,1685,3195,52.74
G53033031501,53033031501,2018,1065,2183,48.79
G53033031502,53033031502,2018,790,2016,39.19
G53033031601,53033031601,2018,1159,3070,37.75
G53033031603,53033031603,2018,1062,3072,34.57
G53033031604,53033031604,2018,1031,2843,36.26
G53033031605,53033031605,2018,767,2218,34.58
G53033031703,53033031703,2018,1415,3549,39.87
G53033031704,53033031704,2018,1268,2944,43.07
G53033031705,53033031705,2018,753,2318,32.48
G53033031706,53033031706,2018,1387,4165,33.3
G53033031800,53033031800,2018,785,2440,32.17
G53033031903,53033031903,2018,1417,3688,38.42
G53033031904,53033031904,2018,669,1701,39.33
G53033031906,53033031906,2018,592,1825,32.44
G53033031907,53033031907,2018,1445,4207,34.35
G53033031908,53033031908,2018,753,2411,31.23
G53033031909,53033031909,2018,523,1652,31.66
G53033032002,53033032002,2018,554,1354,40.92
G53033032003,53033032003,2018,1164,3023,38.5
G53033032005,53033032005,2018,1654,4055,40.79
