G_GEOID,GEOID,SDOH
G39035101400,39035101400,4
G39035101501,39035101501,4
G39035102700,39035102700,4
G39035102800,39035102800,4
G39035102900,39035102900,4
G39035103100,39035103100,4
G39035103300,39035103300,4
G39035103400,39035103400,4
G39035103500,39035103500,4
G39035103602,39035103602,6
G39035103800,39035103800,1
G39035103900,39035103900,4
G39035104100,39035104100,4
G39035105900,39035105900,1
G39035106100,39035106100,2
G39035112800,39035112800,4
G39035104200,39035104200,3
G39035104300,39035104300,2
G39035104400,39035104400,4
G39035104600,39035104600,4
G39035104800,39035104800,4
G39035104900,39035104900,4
G39035105100,39035105100,4
G39035105300,39035105300,4
G39035105400,39035105400,4
G39035105500,39035105500,4
G39035105602,39035105602,4
G39035112100,39035112100,4
G39035105700,39035105700,4
G39035106200,39035106200,1
G39035106300,39035106300,4
G39035106500,39035106500,1
G39035106600,39035106600,4
G39035106800,39035106800,4
G39035106900,39035106900,1
G39035107000,39035107000,1
G39035107101,39035107101,6
G39035107701,39035107701,6
G39035107802,39035107802,6
G39035108201,39035108201,6
G39035108301,39035108301,6
G39035108400,39035108400,5
G39035108701,39035108701,4
G39035109301,39035109301,4
G39035109701,39035109701,4
G39035109801,39035109801,4
G39035110501,39035110501,7
G39035110801,39035110801,4
G39035110901,39035110901,4
G39035111202,39035111202,4
G39035111401,39035111401,4
G39035111500,39035111500,4
G39035111600,39035111600,4
G39035113101,39035113101,7
G39035113500,39035113500,4
G39035113600,39035113600,4
G39035113801,39035113801,4
G39035114100,39035114100,4
G39035114300,39035114300,4
G39035114501,39035114501,4
G39035114600,39035114600,4
G39035114700,39035114700,4
G39035114900,39035114900,4
G39035115100,39035115100,4
G39035115200,39035115200,4
G39035115300,39035115300,4
G39035115400,39035115400,4
G39035115700,39035115700,4
G39035115800,39035115800,4
G39035115900,39035115900,4
G39035116100,39035116100,4
G39035116200,39035116200,4
G39035116300,39035116300,4
G39035116400,39035116400,4
G39035116500,39035116500,4
G39035116600,39035116600,4
G39035116700,39035116700,4
G39035116800,39035116800,4
G39035116900,39035116900,4
G39035117101,39035117101,4
G39035117102,39035117102,4
G39035117201,39035117201,7
G39035183605,39035183605,6
G39035117202,39035117202,4
G39035117300,39035117300,4
G39035117400,39035117400,4
G39035117500,39035117500,4
G39035117600,39035117600,4
G39035117700,39035117700,1
G39035117800,39035117800,4
G39095006300,39095006300,3
G39035117900,39035117900,4
G39035121200,39035121200,4
G39035118101,39035118101,4
G39035118200,39035118200,4
G39035118301,39035118301,4
G39035118400,39035118400,4
G39035118500,39035118500,4
G39035118602,39035118602,4
G39035118700,39035118700,6
G39035118800,39035118800,6
G39035118900,39035118900,4
G39035119100,39035119100,6
G39035119202,39035119202,7
G39035119300,39035119300,4
G39035119401,39035119401,6
G39035119402,39035119402,4
G39035119501,39035119501,6
G39035119502,39035119502,6
G39035119600,39035119600,4
G39035119701,39035119701,4
G39035119702,39035119702,4
G39035119800,39035119800,4
G39035119900,39035119900,4
G39035120200,39035120200,4
G39035120400,39035120400,4
G39035120500,39035120500,4
G39035120600,39035120600,4
G39035120702,39035120702,4
G39035120801,39035120801,4
G39035120802,39035120802,4
G39035121100,39035121100,4
G39035121300,39035121300,4
G39035121401,39035121401,4
G39035121403,39035121403,4
G39035121500,39035121500,4
G39035121700,39035121700,1
G39035122200,39035122200,4
G39035122300,39035122300,4
G39035123100,39035123100,2
G39035123200,39035123200,1
G39035124500,39035124500,1
G39035123400,39035123400,2
G39035123501,39035123501,1
G39035123502,39035123502,2
G39035123601,39035123601,2
G39035123602,39035123602,2
G39035123603,39035123603,1
G39035123700,39035123700,1
G39035183606,39035183606,3
G39035123800,39035123800,4
G39035123900,39035123900,3
G39035124100,39035124100,1
G39035124201,39035124201,1
G39035124202,39035124202,1
G39035124300,39035124300,3
G39095010400,39095010400,4
G39035124600,39035124600,4
G39035126100,39035126100,4
G39035127501,39035127501,4
G39035130103,39035130103,2
G39035130104,39035130104,2
G39035130105,39035130105,2
G39035130106,39035130106,2
G39035131102,39035131102,2
G39035131103,39035131103,2
G39035131104,39035131104,7
G39035132100,39035132100,2
G39035132200,39035132200,2
G39035132301,39035132301,3
G39035132302,39035132302,4
G39035133103,39035133103,4
G39035133104,39035133104,4
G39035134100,39035134100,1
G39035134203,39035134203,3
G39035134204,39035134204,1
G39035134205,39035134205,1
G39035134206,39035134206,2
G39035134300,39035134300,1
G39035135103,39035135103,2
G39035135104,39035135104,2
G39035135105,39035135105,2
G39035138109,39035138109,1
G39035138110,39035138110,1
G39035135106,39035135106,2
G39035136101,39035136101,2
G39035136102,39035136102,2
G39035136103,39035136103,2
G39035140701,39035140701,4
G39035137101,39035137101,2
G39035137102,39035137102,1
G39035137103,39035137103,2
G39035138105,39035138105,3
G39035138106,39035138106,1
G39035138107,39035138107,1
G39035138108,39035138108,1
G39035140301,39035140301,4
G39035140302,39035140302,1
G39035140400,39035140400,2
G39035140500,39035140500,3
G39035140600,39035140600,3
G39035140800,39035140800,2
G39035140900,39035140900,4
G39035141000,39035141000,4
G39035141100,39035141100,6
G39035141200,39035141200,2
G39035141300,39035141300,2
G39035141400,39035141400,2
G39041011530,39041011530,3
G39035141500,39035141500,2
G39035141601,39035141601,2
G39035141602,39035141602,2
G39035141700,39035141700,2
G39035150100,39035150100,4
G39035150300,39035150300,4
G39035150400,39035150400,4
G39035151100,39035151100,4
G39035151200,39035151200,4
G39035151300,39035151300,7
G39035151400,39035151400,4
G39035151500,39035151500,4
G39035151600,39035151600,4
G39035151700,39035151700,4
G39035160601,39035160601,6
G39035151800,39035151800,4
G39035152101,39035152101,2
G39035152102,39035152102,3
G39035152201,39035152201,4
G39035152202,39035152202,1
G39035152301,39035152301,2
G39035152302,39035152302,3
G39035152303,39035152303,1
G39035152400,39035152400,4
G39035152501,39035152501,1
G39035152502,39035152502,3
G39035152603,39035152603,4
G39035152604,39035152604,4
G39035152701,39035152701,7
G39035152702,39035152702,4
G39035171103,39035171103,4
G39035152703,39035152703,2
G39035153103,39035153103,2
G39035153104,39035153104,3
G39035153105,39035153105,2
G39035153106,39035153106,2
G39035153107,39035153107,2
G39035154100,39035154100,4
G39035154200,39035154200,4
G39035154300,39035154300,1
G39035154400,39035154400,4
G39035154501,39035154501,1
G39035154502,39035154502,1
G39035160602,39035160602,4
G39035154601,39035154601,3
G39035154603,39035154603,1
G39035154604,39035154604,1
G39035154700,39035154700,4
G39035155101,39035155101,2
G39035155102,39035155102,2
G39035156101,39035156101,2
G39035156102,39035156102,2
G39035160100,39035160100,2
G39035160200,39035160200,2
G39035160300,39035160300,3
G39035160400,39035160400,2
G39035160500,39035160500,7
G39035160900,39035160900,3
G39035161000,39035161000,3
G39035161100,39035161100,3
G39035161200,39035161200,2
G39035174107,39035174107,2
G39035161300,39035161300,2
G39035161400,39035161400,2
G39035161500,39035161500,2
G39035161600,39035161600,1
G39035161800,39035161800,4
G39035170101,39035170101,2
G39035170102,39035170102,2
G39035170201,39035170201,7
G39035170202,39035170202,2
G39035171102,39035171102,4
G39035171203,39035171203,1
G39035171204,39035171204,4
G39035171205,39035171205,1
G39035171206,39035171206,2
G39035172101,39035172101,2
G39035172102,39035172102,2
G39035172103,39035172103,6
G39035172201,39035172201,1
G39035172202,39035172202,2
G39035173103,39035173103,2
G39035173104,39035173104,2
G39035173105,39035173105,1
G39035173106,39035173106,2
G39035175106,39035175106,2
G39035173107,39035173107,1
G39035174103,39035174103,7
G39035174104,39035174104,2
G39035174105,39035174105,2
G39035174106,39035174106,2
G39035174203,39035174203,2
G39035174204,39035174204,2
G39035174206,39035174206,2
G39035174207,39035174207,1
G39035175103,39035175103,2
G39035175104,39035175104,2
G39035175105,39035175105,2
G39035175201,39035175201,2
G39035175202,39035175202,2
G39035176100,39035176100,2
G39035176200,39035176200,3
G39035177101,39035177101,1
G39035177604,39035177604,1
G39035177103,39035177103,1
G39035177104,39035177104,1
G39035177201,39035177201,3
G39035177202,39035177202,1
G39035177302,39035177302,2
G39035177303,39035177303,1
G39035177304,39035177304,1
G39035177403,39035177403,3
G39035177405,39035177405,1
G39035177406,39035177406,3
G39035177501,39035177501,1
G39035177503,39035177503,2
G39035177504,39035177504,2
G39035177505,39035177505,2
G39035177606,39035177606,1
G39035177607,39035177607,1
G39035177608,39035177608,1
G39035177609,39035177609,7
G39035178101,39035178101,1
G39035178102,39035178102,3
G39035178201,39035178201,1
G39035178206,39035178206,2
G39035179101,39035179101,2
G39035179102,39035179102,2
G39035180102,39035180102,1
G39035180103,39035180103,1
G39035180104,39035180104,6
G39035184103,39035184103,2
G39035181100,39035181100,2
G39035181201,39035181201,2
G39035181203,39035181203,2
G39035181204,39035181204,2
G39035182103,39035182103,7
G39035182105,39035182105,2
G39035183100,39035183100,2
G39035183200,39035183200,2
G39035183300,39035183300,2
G39035183401,39035183401,3
G39035183402,39035183402,6
G39035183501,39035183501,2
G39035183502,39035183502,2
G39035183603,39035183603,4
G39035184104,39035184104,2
G39035184105,39035184105,3
G39035184106,39035184106,3
G39035184108,39035184108,2
G39035185101,39035185101,3
G39035185102,39035185102,2
G39035185103,39035185103,2
G39035185104,39035185104,2
G39035185201,39035185201,2
G39035185202,39035185202,3
G39035185203,39035185203,2
G39035186103,39035186103,2
G39035186104,39035186104,2
G39035186106,39035186106,2
G39035186107,39035186107,2
G39035186201,39035186201,2
G39035186202,39035186202,2
G39035186203,39035186203,2
G39035186205,39035186205,2
G39035186206,39035186206,2
G39035187103,39035187103,3
G39035187104,39035187104,2
G39035187105,39035187105,2
G39035187106,39035187106,2
G39035188103,39035188103,1
G39035188104,39035188104,1
G39035188105,39035188105,6
G39035188106,39035188106,1
G39035188107,39035188107,4
G39035189105,39035189105,2
G39035189107,39035189107,2
G39035189108,39035189108,2
G39035189109,39035189109,2
G39035189110,39035189110,2
G39035189111,39035189111,2
G39035189112,39035189112,2
G39035190502,39035190502,7
G39035190503,39035190503,2
G39035190504,39035190504,3
G39035195700,39035195700,2
G39035192300,39035192300,1
G39035192800,39035192800,6
G39049000730,39049000730,4
G39035192900,39035192900,2
G39035193800,39035193800,6
G39035193900,39035193900,7
G39035194100,39035194100,2
G39035194500,39035194500,2
G39035194800,39035194800,4
G39035194900,39035194900,2
G39035195600,39035195600,1
G39049000810,39049000810,1
G39035195800,39035195800,2
G39049000820,39049000820,4
G39035195900,39035195900,2
G39035196000,39035196000,2
G39035196100,39035196100,4
G39035196200,39035196200,4
G39035196300,39035196300,2
G39035196400,39035196400,1
G39037500100,39037500100,3
G39041011423,39041011423,3
G39041010520,39041010520,3
G39037510100,39037510100,1
G39037520100,39037520100,1
G39037530100,39037530100,3
G39037540100,39037540100,1
G39037550100,39037550100,1
G39037555000,39037555000,1
G39049001810,39049001810,6
G39037555101,39037555101,1
G39037555102,39037555102,1
G39037560100,39037560100,1
G39037570102,39037570102,1
G39039958100,39039958100,3
G39039958200,39039958200,3
G39039958300,39039958300,1
G39039958400,39039958400,1
G39049000110,39049000110,2
G39039958500,39039958500,1
G39041011520,39041011520,3
G39039958600,39039958600,1
G39039958700,39039958700,1
G39039958800,39039958800,4
G39039958900,39039958900,1
G39041010100,39041010100,2
G39041010200,39041010200,3
G39041010420,39041010420,3
G39041010421,39041010421,2
G39041010422,39041010422,3
G39041010530,39041010530,4
G39041011101,39041011101,1
G39041011102,39041011102,2
G39041011200,39041011200,2
G39041011411,39041011411,2
G39041011412,39041011412,3
G39041011413,39041011413,3
G39049001300,39049001300,6
G39041011421,39041011421,3
G39099803000,39099803000,1
G39041011430,39041011430,2
G39041011540,39041011540,3
G39041011550,39041011550,3
G39041011560,39041011560,3
G39041011561,39041011561,3
G39041011604,39041011604,3
G39041011710,39041011710,2
G39041011730,39041011730,3
G39049001500,39049001500,4
G39041011740,39041011740,3
G39041011750,39041011750,3
G39041011760,39041011760,3
G39041011762,39041011762,2
G39041011900,39041011900,3
G39041012000,39041012000,3
G39041012100,39041012100,3
G39041012200,39041012200,3
G39049001000,39049001000,6
G39041012300,39041012300,2
G39043040100,39043040100,2
G39043040200,39043040200,1
G39043040300,39043040300,2
G39043040400,39043040400,2
G39043040500,39043040500,2
G39043040600,39043040600,2
G39043040700,39043040700,1
G39049000920,39049000920,4
G39043040800,39043040800,4
G39043040900,39043040900,1
G39043041000,39043041000,1
G39043041100,39043041100,4
G39043041200,39043041200,1
G39043041300,39043041300,1
G39043041400,39043041400,1
G39043041600,39043041600,2
G39045030700,39045030700,1
G39049001600,39049001600,4
G39043041700,39043041700,1
G39043041800,39043041800,2
G39045030100,39045030100,1
G39045030300,39045030300,3
G39045030400,39045030400,2
G39045030600,39045030600,3
G39045031500,39045031500,1
G39049000600,39049000600,6
G39045030800,39045030800,2
G39045030900,39045030900,3
G39045031000,39045031000,1
G39045031100,39045031100,1
G39045031200,39045031200,1
G39045031300,39045031300,1
G39045031400,39045031400,1
G39045031600,39045031600,1
G39045031700,39045031700,1
G39045032000,39045032000,4
G39045032100,39045032100,1
G39045032200,39045032200,4
G39045032300,39045032300,1
G39045032500,39045032500,2
G39045032600,39045032600,3
G39045032701,39045032701,3
G39049001400,39049001400,4
G39045032702,39045032702,3
G39045032800,39045032800,3
G39045032900,39045032900,3
G39047925800,39047925800,1
G39049000710,39049000710,4
G40031001700,40031001700,1
G39047926400,39047926400,1
G39047925900,39047925900,1
G39047926000,39047926000,1
G39047926100,39047926100,4
G39047926200,39047926200,1
G39047926300,39047926300,1
G39049000120,39049000120,2
G39049000220,39049000220,2
G39049000310,39049000310,1
G39049000320,39049000320,3
G39049000330,39049000330,4
G39049000410,39049000410,2
G39049000420,39049000420,2
G39049000500,39049000500,6
G39049000720,39049000720,4
G39049001121,39049001121,4
G39049001122,39049001122,6
G39049001200,39049001200,6
G39049001700,39049001700,6
G39049001820,39049001820,6
G39049001901,39049001901,6
G39049001902,39049001902,6
G39049002000,39049002000,2
G39049002100,39049002100,2
G39049002200,39049002200,6
G39049002300,39049002300,4
G39049002510,39049002510,4
G39049002520,39049002520,4
G39049002600,39049002600,4
G39049002710,39049002710,4
G39049006821,39049006821,1
G39049002730,39049002730,4
G39049002740,39049002740,2
G39049002750,39049002750,4
G39049002760,39049002760,2
G39049002770,39049002770,4
G39049002780,39049002780,7
G39049002800,39049002800,4
G39049002900,39049002900,4
G39049003000,39049003000,6
G39049003200,39049003200,6
G39049003600,39049003600,4
G39049003700,39049003700,4
G39049003800,39049003800,6
G39049004000,39049004000,7
G39049004200,39049004200,4
G39049005410,39049005410,4
G39049004300,39049004300,6
G39049004500,39049004500,4
G39049004610,39049004610,2
G39049004620,39049004620,4
G39049004700,39049004700,4
G39049004810,39049004810,3
G39049004820,39049004820,4
G39049004900,39049004900,4
G39049005000,39049005000,4
G39049005100,39049005100,4
G39049005200,39049005200,2
G39049005300,39049005300,4
G39049005420,39049005420,4
G39049005500,39049005500,4
G39049010700,39049010700,6
G39049005620,39049005620,4
G39049005700,39049005700,6
G39049005810,39049005810,2
G39049005820,39049005820,1
G39049005900,39049005900,4
G39049006000,39049006000,4
G39049006100,39049006100,4
G39049006220,39049006220,2
G39049006230,39049006230,2
G39049006236,39049006236,3
G39049006310,39049006310,2
G39049006321,39049006321,2
G39049006323,39049006323,2
G39049006330,39049006330,3
G39049006340,39049006340,2
G39049006351,39049006351,2
G39049006352,39049006352,6
G39049006353,39049006353,2
G39049006371,39049006371,3
G39049006372,39049006372,3
G39049006383,39049006383,3
G39049006384,39049006384,3
G39049006386,39049006386,2
G39049006387,39049006387,2
G39049006391,39049006391,3
G39049006392,39049006392,2
G39049006393,39049006393,3
G39049006394,39049006394,3
G39049006395,39049006395,2
G39055310100,39055310100,1
G39049006396,39049006396,2
G39049006410,39049006410,2
G40109105202,40109105202,1
G39049006430,39049006430,2
G39049007020,39049007020,2
G39049006500,39049006500,3
G39049006600,39049006600,2
G39049006710,39049006710,2
G39049006721,39049006721,2
G39049006722,39049006722,2
G39049006810,39049006810,3
G39049006822,39049006822,2
G39049006910,39049006910,2
G39049006921,39049006921,2
G39049006923,39049006923,1
G39049006924,39049006924,2
G39049006931,39049006931,3
G39049006932,39049006932,1
G39049006933,39049006933,4
G39049006942,39049006942,3
G39049006943,39049006943,3
G39049006944,39049006944,2
G39049006945,39049006945,3
G39049006950,39049006950,7
G39049006990,39049006990,3
G39049007010,39049007010,2
G39061003200,39061003200,6
G39049007041,39049007041,2
G39049007043,39049007043,3
G39049007044,39049007044,3
G39049007047,39049007047,3
G39049007048,39049007048,3
G39049007112,39049007112,3
G39061001100,39061001100,4
G39049007113,39049007113,3
G39049007114,39049007114,3
G39049007115,39049007115,3
G39049009337,39049009337,4
G39049007120,39049007120,3
G39049007132,39049007132,3
G39049007193,39049007193,2
G39049007194,39049007194,2
G39049007198,39049007198,3
G39049007199,39049007199,3
G39049007202,39049007202,3
G39049007203,39049007203,3
G39049007205,39049007205,2
G39049009220,39049009220,1
G39049007207,39049007207,2
G39049007209,39049007209,2
G39049007210,39049007210,3
G39049007393,39049007393,2
G39049007730,39049007730,1
G39049007394,39049007394,2
G39049007395,39049007395,3
G39049007396,39049007396,3
G39049007424,39049007424,2
G39049007425,39049007425,3
G39049007426,39049007426,1
G39049007427,39049007427,3
G39049007492,39049007492,3
G39049007494,39049007494,3
G39049007511,39049007511,4
G39049007512,39049007512,4
G39049007520,39049007520,4
G39049007531,39049007531,3
G39049007532,39049007532,4
G39049008322,39049008322,1
G39049007533,39049007533,4
G39049007534,39049007534,4
G39049007550,39049007550,4
G39049007551,39049007551,3
G39049007710,39049007710,4
G39049007721,39049007721,4
G39049007722,39049007722,1
G39049007740,39049007740,7
G39049007811,39049007811,2
G39049007812,39049007812,2
G39049007820,39049007820,6
G39049007830,39049007830,6
G39049007921,39049007921,3
G39049007922,39049007922,3
G39049007931,39049007931,3
G39049007933,39049007933,3
G39049007941,39049007941,3
G39049007951,39049007951,3
G39049007952,39049007952,2
G39049007953,39049007953,3
G39049007954,39049007954,3
G39049008000,39049008000,3
G39049008110,39049008110,1
G39049008120,39049008120,1
G39049008132,39049008132,3
G39049008141,39049008141,3
G39049008142,39049008142,3
G39049008161,39049008161,3
G39049008330,39049008330,1
G39153506700,39153506700,4
G39049008162,39049008162,3
G39049008163,39049008163,3
G39049008164,39049008164,4
G39049008210,39049008210,4
G39049008230,39049008230,5
G39049008241,39049008241,1
G39049008242,39049008242,2
G39049008311,39049008311,5
G39049008312,39049008312,4
G39049008340,39049008340,1
G39049008350,39049008350,4
G39049008360,39049008360,1
G39049008370,39049008370,1
G39049008822,39049008822,4
G39049008380,39049008380,3
G39049008400,39049008400,2
G39049008500,39049008500,3
G39049008710,39049008710,1
G39049008720,39049008720,1
G39049008730,39049008730,4
G39049008811,39049008811,1
G39049008812,39049008812,1
G39049008813,39049008813,4
G39049008821,39049008821,1
G39049008825,39049008825,1
G39049008900,39049008900,3
G39049009000,39049009000,2
G39049009100,39049009100,3
G39049009210,39049009210,4
G39049009230,39049009230,4
G39049009240,39049009240,1
G39049009250,39049009250,1
G39049009311,39049009311,3
G39049009312,39049009312,4
G39049009321,39049009321,1
G39049009322,39049009322,3
G39049009323,39049009323,4
G39049009325,39049009325,4
G39049009326,39049009326,4
G39049009331,39049009331,4
G39049009332,39049009332,1
G39049009333,39049009333,4
G39049009334,39049009334,4
G39049009336,39049009336,3
G39049009340,39049009340,4
G39049009350,39049009350,2
G39049009361,39049009361,2
G39049009362,39049009362,2
G39049009371,39049009371,4
G39055310200,39055310200,3
G39049009372,39049009372,3
G39049009373,39049009373,4
G39049009374,39049009374,3
G39049009381,39049009381,3
G39049009382,39049009382,1
G39049009384,39049009384,1
G39049009385,39049009385,2
G39049009390,39049009390,3
G39049009410,39049009410,4
G39049009420,39049009420,1
G39049009430,39049009430,3
G39049009440,39049009440,2
G39049009450,39049009450,3
G39049009495,39049009495,3
G39049009497,39049009497,1
G39049009520,39049009520,1
G39049009752,39049009752,3
G39049009590,39049009590,1
G39049009600,39049009600,1
G39049009711,39049009711,3
G39049009712,39049009712,1
G39049009720,39049009720,1
G39049009740,39049009740,2
G39049009751,39049009751,3
G39055310600,39055310600,2
G39049009800,39049009800,1
G39049009900,39049009900,3
G39051040900,39051040900,3
G39049010000,39049010000,2
G39049010100,39049010100,2
G39049010200,39049010200,3
G39049010300,39049010300,3
G39049010400,39049010400,3
G39049010500,39049010500,3
G39049010601,39049010601,3
G39055311400,39055311400,2
G39049010602,39049010602,2
G39051040100,39051040100,2
G39051040200,39051040200,1
G39051040300,39051040300,2
G39051040400,39051040400,3
G39051040500,39051040500,2
G39055310700,39055310700,2
G39051040600,39051040600,1
G39051040700,39051040700,3
G39051040800,39051040800,2
G39055311500,39055311500,2
G39055311600,39055311600,2
G39053953500,39053953500,1
G39053954100,39053954100,1
G39053953600,39053953600,1
G39053953700,39053953700,1
G39053954000,39053954000,1
G39095002600,39095002600,4
G39053953800,39053953800,1
G39053953900,39053953900,1
G39055310800,39055310800,2
G39055310900,39055310900,2
G39055311000,39055311000,3
G39055311300,39055311300,1
G39055311700,39055311700,2
G39055311800,39055311800,2
G39055311900,39055311900,2
G39055312000,39055312000,1
G39055312100,39055312100,5
G39055312201,39055312201,3
G39055312202,39055312202,2
G42115032902,42115032902,1
G39055312203,39055312203,2
G39055312300,39055312300,1
G39055312400,39055312400,5
G39057200101,39057200101,1
G39057200103,39057200103,1
G39057200104,39057200104,4
G39057200300,39057200300,1
G39057200400,39057200400,1
G39057200500,39057200500,1
G39057200600,39057200600,1
G39057200700,39057200700,4
G39057200900,39057200900,2
G39061002600,39061002600,6
G39057210100,39057210100,2
G39061003600,39061003600,4
G39057210200,39057210200,2
G39057210300,39057210300,2
G39057210401,39057210401,2
G39057210402,39057210402,2
G39057210500,39057210500,2
G39057210601,39057210601,2
G39057210602,39057210602,2
G39057210603,39057210603,3
G39059977600,39059977600,1
G39057220100,39057220100,2
G39057220200,39057220200,3
G39057230100,39057230100,2
G39057240100,39057240100,1
G39057240200,39057240200,1
G39057240301,39057240301,3
G39057240302,39057240302,1
G39057240500,39057240500,1
G39057240600,39057240600,4
G39057240700,39057240700,2
G39057255000,39057255000,2
G39057260100,39057260100,2
G39057270100,39057270100,1
G39057280101,39057280101,2
G39057280102,39057280102,1
G39057280200,39057280200,2
G39061001600,39061001600,4
G39061001700,39061001700,4
G39061001800,39061001800,6
G39057280300,39057280300,3
G39059977100,39059977100,1
G39061002700,39061002700,6
G39059977700,39059977700,1
G39059977200,39059977200,1
G39059977300,39059977300,1
G39059977400,39059977400,1
G39059977500,39059977500,3
G39061002800,39061002800,4
G39059977800,39059977800,1
G39059977900,39059977900,1
G39061002900,39061002900,6
G39085200900,39085200900,1
G39061003000,39061003000,6
G39059978000,39059978000,1
G39061000200,39061000200,4
G39061000700,39061000700,6
G39061000900,39061000900,4
G39061001900,39061001900,6
G39061002000,39061002000,2
G39061002200,39061002200,4
G39061002300,39061002300,4
G39061002500,39061002500,6
G39061003700,39061003700,4
G39061003800,39061003800,4
G39061003900,39061003900,4
G39061004000,39061004000,4
G39061004100,39061004100,4
G39061004200,39061004200,6
G39061004500,39061004500,2
G39061004602,39061004602,2
G39061008502,39061008502,4
G39061004603,39061004603,2
G39061004604,39061004604,3
G39061008800,39061008800,4
G39061004605,39061004605,2
G39061004701,39061004701,2
G39061004702,39061004702,4
G39061004800,39061004800,2
G39061004900,39061004900,2
G39061005000,39061005000,2
G39061005100,39061005100,6
G39061005200,39061005200,2
G39061005301,39061005301,6
G39061005302,39061005302,2
G39061005400,39061005400,2
G39061005500,39061005500,4
G39061005600,39061005600,2
G39061005701,39061005701,2
G39061005702,39061005702,2
G39061005800,39061005800,1
G39061005900,39061005900,3
G39061006000,39061006000,2
G39061006100,39061006100,1
G39061010600,39061010600,3
G39061006300,39061006300,1
G39061020762,39061020762,1
G39061006400,39061006400,4
G39061006500,39061006500,2
G39061006600,39061006600,4
G39061006800,39061006800,4
G39061006900,39061006900,4
G39061007000,39061007000,2
G39061007100,39061007100,2
G39061007200,39061007200,2
G39061007300,39061007300,4
G39061007400,39061007400,4
G39061007500,39061007500,1
G39061007700,39061007700,4
G39061007900,39061007900,3
G39061008000,39061008000,4
G39061008100,39061008100,4
G39061008201,39061008201,2
G39061008202,39061008202,4
G39061009902,39061009902,4
G39061008300,39061008300,3
G39061008400,39061008400,4
G39061008501,39061008501,4
G39061008601,39061008601,4
G39061009200,39061009200,4
G39061009300,39061009300,4
G39061009500,39061009500,4
G39061009600,39061009600,4
G39061009700,39061009700,4
G39061009800,39061009800,4
G39061009901,39061009901,3
G39061010700,39061010700,2
G39061010002,39061010002,4
G39061010003,39061010003,4
G39061010004,39061010004,4
G39061010100,39061010100,4
G39061010201,39061010201,4
G39061010202,39061010202,2
G39061010300,39061010300,4
G39061010400,39061010400,1
G39061010500,39061010500,4
G39061010900,39061010900,4
G39061011000,39061011000,4
G39061011100,39061011100,2
G39061020401,39061020401,3
G39061020403,39061020403,3
G39061020404,39061020404,2
G39061020501,39061020501,2
G39061020502,39061020502,2
G39061020504,39061020504,3
G39061020505,39061020505,3
G39061020601,39061020601,2
G39061020602,39061020602,2
G39061020701,39061020701,1
G39061020705,39061020705,3
G39061020707,39061020707,2
G39061020741,39061020741,3
G39061020742,39061020742,3
G39061020761,39061020761,2
G39061020802,39061020802,3
G39061020811,39061020811,2
G39061020812,39061020812,2
G39061020901,39061020901,1
G39061020902,39061020902,1
G39061021001,39061021001,1
G39061021003,39061021003,3
G39061021101,39061021101,2
G40109106301,40109106301,4
G39061021102,39061021102,2
G39093022100,39093022100,1
G39061021201,39061021201,2
G39061021202,39061021202,2
G39061021302,39061021302,2
G39061021303,39061021303,3
G39061021304,39061021304,1
G39061021421,39061021421,2
G39061021422,39061021422,1
G39061021501,39061021501,1
G39099802300,39099802300,4
G39061021604,39061021604,4
G39061021504,39061021504,1
G39061021505,39061021505,1
G39061021506,39061021506,3
G39061021508,39061021508,3
G39061021509,39061021509,4
G39061021571,39061021571,3
G39061021572,39061021572,3
G39061021602,39061021602,4
G39061021603,39061021603,3
G39061021701,39061021701,2
G39061021702,39061021702,4
G39061021801,39061021801,1
G39061021802,39061021802,3
G39061021900,39061021900,4
G39061022000,39061022000,2
G39061022101,39061022101,1
G39061022102,39061022102,3
G39061022200,39061022200,2
G39061022302,39061022302,2
G39061022400,39061022400,2
G39061022500,39061022500,3
G39061022601,39061022601,2
G39061022700,39061022700,4
G39061023001,39061023001,1
G39093023600,39093023600,1
G39061023002,39061023002,3
G39061023522,39061023522,2
G39085200300,39085200300,1
G39061023100,39061023100,2
G39061023201,39061023201,1
G39061023210,39061023210,3
G39061023222,39061023222,1
G39061023300,39061023300,2
G39061023400,39061023400,3
G39061023501,39061023501,2
G39061023521,39061023521,2
G39153530605,39153530605,2
G39085200400,39085200400,2
G39061025103,39061025103,2
G39061023600,39061023600,1
G39061023701,39061023701,2
G39061023702,39061023702,2
G39061023800,39061023800,2
G39061023901,39061023901,2
G39061023902,39061023902,2
G39061024001,39061024001,2
G39061024002,39061024002,2
G39095002402,39095002402,4
G39061024100,39061024100,3
G39061024200,39061024200,2
G39061024301,39061024301,3
G39061024321,39061024321,2
G39061024322,39061024322,2
G39061025002,39061025002,3
G39061025101,39061025101,3
G39061026500,39061026500,6
G39061025104,39061025104,2
G39061024400,39061024400,2
G39061024700,39061024700,2
G39061024800,39061024800,3
G39061024901,39061024901,1
G39061024902,39061024902,3
G39061025001,39061025001,2
G39061025200,39061025200,1
G39061025300,39061025300,1
G39061025401,39061025401,1
G39061025402,39061025402,2
G39061025500,39061025500,4
G39061025600,39061025600,2
G39061025700,39061025700,4
G39061025800,39061025800,1
G39061026001,39061026001,3
G40143003900,40143003900,2
G39093022200,39093022200,4
G39085206000,39085206000,1
G39061026002,39061026002,3
