G_COUNTYFP,X,cnty_geoid,cnty_fips,state_fips,ndvi
G01964,01964,38015,15,38,0.0997876841052632
G01965,01965,38017,17,38,0.0855515305454545
G01966,01966,38019,19,38,0.0953439585
G01967,01967,38021,21,38,0.11291627
G01968,01968,38023,23,38,0.092420269
G01969,01969,38025,25,38,0.112496703
G01970,01970,38027,27,38,0.109555318
G01971,01971,38029,29,38,0.108531829
G01972,01972,38031,31,38,0.092172076
G01973,01973,38033,33,38,0.096806422
G01974,01974,38035,35,38,0.110097035111111
G01975,01975,38037,37,38,0.108435591
G01976,01976,38039,39,38,0.114523103
G01977,01977,38041,41,38,0.096209844
G01978,01978,38043,43,38,0.1228157
G01979,01979,38045,45,38,0.1004793055
G01980,01980,38047,47,38,0.123371351
G01981,01981,38049,49,38,0.1137722525
G01982,01982,38051,51,38,0.116264191
G01983,01983,38053,53,38,0.102316091
G01984,01984,38055,55,38,0.100320124
G01985,01985,38057,57,38,0.107167809333333
G01986,01986,38059,59,38,0.1197233062
G01987,01987,38061,61,38,0.093722495
G01988,01988,38063,63,38,0.097111986
G01989,01989,38065,65,38,0.119686874
G01990,01990,38067,67,38,0.0820579744
G01991,01991,38069,69,38,0.092094715
G01992,01992,38071,71,38,0.0973434523333333
G01993,01993,38073,73,38,0.127787202333333
G01994,01994,38075,75,38,0.098494598
G01995,01995,38077,77,38,0.1220737375
G01996,01996,38079,79,38,0.15477194025
G01997,01997,38081,81,38,0.1247026435
G01998,01998,38083,83,38,0.113561329
G01999,01999,38085,85,38,0.1112258145
G02000,02000,38087,87,38,0.101227116
G02001,02001,38089,89,38,0.09186848075
G02002,02002,38091,91,38,0.121319733
G02003,02003,38093,93,38,0.112708708166667
G02004,02004,38095,95,38,0.105137718
G02005,02005,38097,97,38,0.12777186925
G02006,02006,38099,99,38,0.0929805323333333
G02007,02007,38101,101,38,0.0950469735384615
G02008,02008,38103,103,38,0.086725844
G02009,02009,38105,105,38,0.0807172252857143
G02010,02010,39001,1,39,0.2737969925
G02011,02011,39003,3,39,0.147424949242424
G02012,02012,39005,5,39,0.195512404
G02013,02013,39007,7,39,0.22628858628
G02014,02014,39009,9,39,0.245765533066667
G02015,02015,39011,11,39,0.151840275818182
G02016,02016,39013,13,39,0.18943103165
G02017,02017,39015,15,39,0.239853837444444
G02018,02018,39017,17,39,0.1635866878125
G02019,02019,39019,19,39,0.262383218142857
G02020,02020,39021,21,39,0.1801403112
G02021,02021,39023,23,39,0.173711572886364
G02022,02022,39025,25,39,0.2398568396
G02023,02023,39027,27,39,0.159116905666667
G02024,02024,39029,29,39,0.221163803333333
G02025,02025,39031,31,39,0.2176545078
G02026,02026,39033,33,39,0.150967328692308
G02027,02027,39035,35,39,0.127757379413093
G02028,02028,39037,37,39,0.157442800583333
G02029,02029,39039,39,39,0.147291789555556
G02030,02030,39041,41,39,0.1700268836
G02031,02031,39043,43,39,0.141478727722222
G02032,02032,39045,45,39,0.173535772
G02033,02033,39047,47,39,0.126657532142857
G02034,02034,39049,49,39,0.130416148583039
G02035,02035,39051,51,39,0.137298956555556
G02036,02036,39053,53,39,0.275067413285714
G02037,02037,39055,55,39,0.258992967047619
G02038,02038,39057,57,39,0.182385230057143
G02039,02039,39059,59,39,0.2405685327
G02040,02040,39061,61,39,0.158974568941441
G02041,02041,39063,63,39,0.152000790538462
G02042,02042,39065,65,39,0.165783071
G02043,02043,39067,67,39,0.2451594348
G02044,02044,39069,69,39,0.129027832
G02045,02045,39071,71,39,0.217828652111111
G02046,02046,39073,73,39,0.272290989
G02047,02047,39075,75,39,0.241933422
G02048,02048,39077,77,39,0.15862235
G02049,02049,39079,79,39,0.273228088428571
G02050,02050,39081,81,39,0.196529214043478
G02051,02051,39083,83,39,0.209133456833333
G02052,02052,39085,85,39,0.164174956068966
G02053,02053,39087,87,39,0.229983995
G02054,02054,39089,89,39,0.18842049084375
G02055,02055,39091,91,39,0.175195427363636
G02056,02056,39093,93,39,0.172465696657534
G02057,02057,39095,95,39,0.127404517511811
G02058,02058,39097,97,39,0.158150133083333
G02059,02059,39099,99,39,0.1758885588
G02060,02060,39101,101,39,0.139774544444444
G02061,02061,39103,103,39,0.21508330272973
G02062,02062,39105,105,39,0.2718678845
G02063,02063,39107,107,39,0.150418977444444
G02064,02064,39109,109,39,0.158579647285714
G02065,02065,39111,111,39,0.2555416005
G02066,02066,39113,113,39,0.154661383282895
G02067,02067,39115,115,39,0.2778892765
G02068,02068,39117,117,39,0.182326128333333
G02069,02069,39119,119,39,0.221124819631579
G02070,02070,39121,121,39,0.258448693333333
G02071,02071,39123,123,39,0.136641875076923
G02072,02072,39125,125,39,0.1282276014
G02073,02073,39127,127,39,0.250920204333333
G02074,02074,39129,129,39,0.146910009230769
G02075,02075,39131,131,39,0.261649742333333
G02076,02076,39133,133,39,0.2137860706
G02077,02077,39135,135,39,0.171987583083333
G02078,02078,39137,137,39,0.156858225714286
G02079,02079,39139,139,39,0.181450352633333
G02080,02080,39141,141,39,0.206775556117647
G02081,02081,39143,143,39,0.140282671866667
G02082,02082,39145,145,39,0.2253098382
G02083,02083,39147,147,39,0.1426235335
G02084,02084,39149,149,39,0.1540746157
G02085,02085,39151,151,39,0.17777354525581399
G02086,02086,39153,153,39,0.169774421288889
G02087,02087,39155,155,39,0.200408734254545
G02088,02088,39157,157,39,0.220123107380952
G02089,02089,39159,159,39,0.1668877141
G02090,02090,39161,161,39,0.151503873777778
G02091,02091,39163,163,39,0.288450422333333
G02092,02092,39165,165,39,0.193265746090909
G02093,02093,39167,167,39,0.2268200345625
G02094,02094,39169,169,39,0.2043266824375
G02095,02095,39171,171,39,0.139491219111111
G02096,02096,39173,173,39,0.131599833
G02097,02097,39175,175,39,0.147200203166667
G02098,02098,40001,1,40,0.240996554
G02099,02099,40003,3,40,0.0960079476666667
G02100,02100,40005,5,40,0.19864067575
G02101,02101,40007,7,40,0.0949871746666667
G02102,02102,40009,9,40,0.09573183475
G02103,02103,40011,11,40,0.0984126302
G02104,02104,40013,13,40,0.160058166636364
G02105,02105,40015,15,40,0.122269469125
G02106,02106,40017,17,40,0.110518515310345
G02107,02107,40019,19,40,0.142742952636364
G02108,02108,40021,21,40,0.222204935888889
G02109,02109,40023,23,40,0.184809449
G02110,02110,40025,25,40,0.0676023505
G02111,02111,40027,27,40,0.117403877
G02112,02112,40029,29,40,0.201036617
G02113,02113,40031,31,40,0.09080289090625
G02114,02114,40033,33,40,0.0946772835
G02115,02115,40035,35,40,0.2005315664
G02116,02116,40037,37,40,0.194349194
G02117,02117,40039,39,40,0.0909805146
G02118,02118,40041,41,40,0.188568746666667
G02119,02119,40043,43,40,0.0964993176666667
G02120,02120,40045,45,40,0.1027179855
G02121,02121,40047,47,40,0.101206124
G02122,02122,40049,49,40,0.157208532
G02123,02123,40051,51,40,0.1330913226
G02124,02124,40053,53,40,0.1100588165
G02125,02125,40055,55,40,0.0792933335
G02126,02126,40057,57,40,0.068007378
G02127,02127,40059,59,40,0.087110271
G02128,02128,40061,61,40,0.20342828575
G02129,02129,40063,63,40,0.210719612
G02130,02130,40065,65,40,0.056106221375
G02131,02131,40067,67,40,0.116330471
G02132,02132,40069,69,40,0.187733587333333
G02133,02133,40071,71,40,0.120737589636364
G02134,02134,40073,73,40,0.09689204125
G02135,02135,40075,75,40,0.0818691073333333
G02136,02136,40077,77,40,0.252433374
G02137,02137,40079,79,40,0.222124902333333
G02138,02138,40081,81,40,0.183010619571429
G02139,02139,40083,83,40,0.156780298125
G02140,02140,40085,85,40,0.165968902666667
G02141,02141,40087,87,40,0.165009312833333
G02142,02142,40089,89,40,0.212894010625
G02143,02143,40091,91,40,0.175761764833333
G02144,02144,40093,93,40,0.0899059116666667
G02145,02145,40095,95,40,0.15185678725
G02146,02146,40097,97,40,0.193288267888889
G02147,02147,40099,99,40,0.165446252
G02148,02148,40101,101,40,0.1835649715
G02149,02149,40103,103,40,0.13940394325
G02150,02150,40105,105,40,0.20381593725
G02151,02151,40107,107,40,0.21928910425
G02152,02152,40109,109,40,0.0977417824416667
G02153,02153,40111,111,40,0.2185785713
G02154,02154,40113,113,40,0.190023318363636
G02155,02155,40115,115,40,0.181081296
G02156,02156,40117,117,40,0.181958256
G02157,02157,40119,119,40,0.143358547352941
G02158,02158,40121,121,40,0.181100424692308
G02159,02159,40123,123,40,0.1638020866
G02160,02160,40125,125,40,0.1535386055625
G02161,02161,40127,127,40,0.227520997
G02162,02162,40129,129,40,0.097135609
G02163,02163,40131,131,40,0.180316008964286
G02164,02164,40133,133,40,0.208397082888889
G02165,02165,40135,135,40,0.204833730555556
G02166,02166,40137,137,40,0.140472328727273
G02167,02167,40139,139,40,0.0792474542
G02168,02168,40141,141,40,0.065375956
G02169,02169,40143,143,40,0.119170383022857
G02170,02170,40145,145,40,0.187016121954545
G02171,02171,40147,147,40,0.177443023384615
G02172,02172,40149,149,40,0.08789041
G02173,02173,40151,151,40,0.09362338
G02174,02174,40153,153,40,0.0857164666
G02175,02175,41001,1,41,0.0973263268333333
G02176,02176,41003,3,41,0.1630615665
G02177,02177,41005,5,41,0.1617022066375
G02178,02178,41007,7,41,0.230859427454545
G02179,02179,41009,9,41,0.2194334988
G02180,02180,41011,11,41,0.226413769615385
G02181,02181,41013,13,41,0.1012165225
G02182,02182,41015,15,41,0.2303497036
G02183,02183,41017,17,41,0.085084178625
G02184,02184,41019,19,41,0.229076644727273
G02185,02185,41021,21,41,0.039132279
G02186,02186,41023,23,41,0.129634018
G02187,02187,41025,25,41,0.067886555
G02188,02188,41027,27,41,0.181551599
G02189,02189,41029,29,41,0.133485872804878
G02190,02190,41031,31,41,0.0887420346666667
G02191,02191,41033,33,41,0.196859974
G02192,02192,41035,35,41,0.10993237215
G02193,02193,41037,37,41,0.0894763975
G02194,02194,41039,39,41,0.157475492383721
G02195,02195,41041,41,41,0.259561441176471
G02196,02196,41043,43,41,0.144060001333333
G02197,02197,41045,45,41,0.0937545787142857
G02198,02198,41047,47,41,0.124261235844828
G02199,02199,41049,49,41,0.0752039535
G02200,02200,41051,51,41,0.112340552370588
G02201,02201,41053,53,41,0.14444223525
G02202,02202,41055,55,41,0.04016062
G02203,02203,41057,57,41,0.280676687375
G02204,02204,41059,59,41,0.0829227221333333
G02205,02205,41061,61,41,0.155406402875
G02206,02206,41063,63,41,0.148612152333333
G02207,02207,41065,65,41,0.101473112875
G02208,02208,41067,67,41,0.135420801355769
G02209,02209,41069,69,41,0.088475034
G02210,02210,41071,71,41,0.161751955588235
G02211,02211,42001,1,42,0.213935705869565
G02212,02212,42003,3,42,0.141117282351145
G02213,02213,42005,5,42,0.238346818947368
G02214,02214,42007,7,42,0.173805561392157
G02215,02215,42009,9,42,0.288369296909091
G02216,02216,42011,11,42,0.177578794455556
G02217,02217,42013,13,42,0.196886843764706
G02218,02218,42015,15,42,0.281177641714286
G02219,02219,42017,17,42,0.192715118915493
G02220,02220,42019,19,42,0.190933129022727
G02221,02221,42021,21,42,0.245442524428571
G02222,02222,42023,23,42,0.2691602305
G02223,02223,42025,25,42,0.283112544833333
G02224,02224,42027,27,42,0.23275211583871
G02225,02225,42029,29,42,0.216396642681034
G02226,02226,42031,31,42,0.2635939286
G02227,02227,42033,33,42,0.2835181742
G02228,02228,42035,35,42,0.278681284111111
G02229,02229,42037,37,42,0.217696627733333
G02230,02230,42039,39,42,0.229954818304348
G02231,02231,42041,41,42,0.173189277959184
G02232,02232,42043,43,42,0.152028734723077
G02233,02233,42045,45,42,0.143134637090909
G02234,02234,42047,47,42,0.305255626666667
G02235,02235,42049,49,42,0.169783125225352
G02236,02236,42051,51,42,0.245017822194444
G02237,02237,42053,53,42,0.300670680333333
G02238,02238,42055,55,42,0.197641771888889
G02239,02239,42057,57,42,0.286370117333333
G02240,02240,42059,59,42,0.233607393111111
G02241,02241,42061,61,42,0.281585752166667
G02242,02242,42063,63,42,0.227009593521739
G02243,02243,42065,65,42,0.245464495153846
G02244,02244,42067,67,42,0.272432146
G02245,02245,42069,69,42,0.195376012220339
G02246,02246,42071,71,42,0.171116779806122
G02247,02247,42073,73,42,0.193954605428571
G02248,02248,42075,75,42,0.182491483612903
G02249,02249,42077,77,42,0.161675605842105
G02250,02250,42079,79,42,0.204313020854369
G02251,02251,42081,81,42,0.224471117172414
G02252,02252,42083,83,42,0.296649989916667
G02253,02253,42085,85,42,0.201313423333333
G02254,02254,42087,87,42,0.24046304025
G02255,02255,42089,89,42,0.299088441848485
G02256,02256,42091,91,42,0.184461652843602
G02257,02257,42093,93,42,0.21834614625
G02258,02258,42095,95,42,0.182237071823529
G02259,02259,42097,97,42,0.183894072458333
G02260,02260,42099,99,42,0.2707325461
G02261,02261,42101,101,42,0.0672320075930851
G02262,02262,42103,103,42,0.276968739222222
G02263,02263,42105,105,42,0.3523182626
G02264,02264,42107,107,42,0.24087475685
G02265,02265,42109,109,42,0.23635415575
G02266,02266,42111,111,42,0.272320333476191
G02267,02267,42113,113,42,0.347416678
G02268,02268,42115,115,42,0.312320908181818
G02269,02269,42117,117,42,0.3244796911
G02270,02270,42119,119,42,0.2388020728
G02271,02271,42121,121,42,0.239934600625
G02272,02272,42123,123,42,0.267056978
G02273,02273,42125,125,42,0.186212915847458
G02274,02274,42127,127,42,0.321879806714286
G02275,02275,42129,129,42,0.208693251
G02276,02276,42131,131,42,0.304726497142857
G02277,02277,42133,133,42,0.165748710344444
G02278,02278,44001,1,44,0.152511955909091
G02279,02279,44003,3,44,0.167787533153846
G02280,02280,44005,5,44,0.160107953
G02281,02281,44007,7,44,0.126493416730496
G02282,02282,44009,9,44,0.218029627107143
G02283,02283,45001,1,45,0.2528098225
G02284,02284,45003,3,45,0.192350238625
G02285,02285,45005,5,45,0.216779788666667
G02286,02286,45007,7,45,0.215762026051282
G02287,02287,45009,9,45,0.226810157
G02288,02288,45011,11,45,0.2006941496
G02289,02289,45013,13,45,0.109651139225
G02290,02290,45015,15,45,0.180892947181818
G02291,02291,45017,17,45,0.212374589333333
G02292,02292,45019,19,45,0.107677559470588
G02293,02293,45021,21,45,0.254595042307692
G02294,02294,45023,23,45,0.231861871454545
G02295,02295,45025,25,45,0.2037752787
G02296,02296,45027,27,45,0.184972305916667
G02297,02297,45029,29,45,0.229602930333333
G02298,02298,45031,31,45,0.175893849375
G02299,02299,45033,33,45,0.193961967833333
G02300,02300,45035,35,45,0.20062694152
G02301,02301,45037,37,45,0.228718956166667
G02302,02302,45039,39,45,0.2282929294
G02303,02303,45041,41,45,0.1854661215625
G02304,02304,45043,43,45,0.189833147285714
G02305,02305,45045,45,45,0.183431247576577
G02306,02306,45047,47,45,0.221464617928571
G02307,02307,45049,49,45,0.2281130208
G02308,02308,45051,51,45,0.17371430884507
G02309,02309,45053,53,45,0.208124496
G02310,02310,45055,55,45,0.200895630733333
G02311,02311,45057,57,45,0.2212830945
G02312,02312,45059,59,45,0.250610976705882
G02313,02313,45061,61,45,0.190173956333333
G02314,02314,45063,63,45,0.161185208821918
G02315,02315,45065,65,45,0.220908862666667
G02316,02316,45067,67,45,0.226007967
G02317,02317,45069,69,45,0.191685859714286
G02318,02318,45071,71,45,0.22771376975
G02319,02319,45073,73,45,0.225416623733333
G02320,02320,45075,75,45,0.1912890002
G02321,02321,45077,77,45,0.238691591785714
G02322,02322,45079,79,45,0.151882870022472
G02323,02323,45081,81,45,0.2333924758
G02324,02324,45083,83,45,0.206118100507246
G02325,02325,45085,85,45,0.189993783478261
G02326,02326,45087,87,45,0.245346765555556
G02327,02327,45089,89,45,0.216590201181818
G02328,02328,45091,91,45,0.200681379021739
G02329,02329,46003,3,46,0.13584843
G02330,02330,46005,5,46,0.114898616166667
G02331,02331,46007,7,46,0.1436862355
G02332,02332,46009,9,46,0.154104021
G02333,02333,46011,11,46,0.145487005666667
G02334,02334,46013,13,46,0.07878031475
G02335,02335,46015,15,46,0.109155795
G02336,02336,46017,17,46,0.084598835
G02337,02337,46019,19,46,0.1386978245
G02338,02338,46021,21,46,0.109739127
G02339,02339,46023,23,46,0.142525682666667
G02340,02340,46025,25,46,0.120408965
G02341,02341,46027,27,46,0.126684504333333
G02342,02342,46029,29,46,0.0922182824285714
G02343,02343,46031,31,46,0.1053308605
G02344,02344,46033,33,46,0.1628124605
G02345,02345,46035,35,46,0.13457670175
G02346,02346,46037,37,46,0.112182282666667
G02347,02347,46039,39,46,0.1268542425
G02348,02348,46041,41,46,0.0990971765
G02349,02349,46043,43,46,0.147023239
G02350,02350,46045,45,46,0.0907873425
G02351,02351,46047,47,46,0.1364120335
G02352,02352,46049,49,46,0.086962177
G02353,02353,46051,51,46,0.135989577
G02354,02354,46053,53,46,0.162796767
G02355,02355,46055,55,46,0.080042074
G02356,02356,46057,57,46,0.1424833145
G02357,02357,46059,59,46,0.0960526115
G02358,02358,46061,61,46,0.154956206
G02359,02359,46063,63,46,0.100774647
G02360,02360,46065,65,46,0.064382863
G02361,02361,46067,67,46,0.145852496666667
G02362,02362,46069,69,46,0.089661381
G02363,02363,46071,71,46,0.1095561345
G02364,02364,46073,73,46,0.134434908
G02365,02365,46075,75,46,0.105089586
G02366,02366,46077,77,46,0.14150074
G02367,02367,46079,79,46,0.160520488333333
G02368,02368,46081,81,46,0.1909749224
G02369,02369,46083,83,46,0.135338600727273
G02370,02370,46085,85,46,0.0843029935
G02371,02371,46087,87,46,0.1690137405
G02372,02372,46089,89,46,0.11836819
G02373,02373,46091,91,46,0.139691563
G02374,02374,46093,93,46,0.1564737784
G02375,02375,46095,95,46,0.126372357
G02376,02376,46097,97,46,0.164561752
G02377,02377,46099,99,46,0.110633165880952
G02378,02378,46101,101,46,0.177897184
G02379,02379,46103,103,46,0.131075037478261
G02380,02380,46105,105,46,0.096404372
G02381,02381,46107,107,46,0.089213099
G02382,02382,46109,109,46,0.14389872375
G02383,02383,46111,111,46,0.14577223
G02384,02384,46113,113,46,0.114868630333333
G02385,02385,46115,115,46,0.108302317333333
G02386,02386,46117,117,46,0.069720151
G02387,02387,46119,119,46,0.060322232
G02388,02388,46121,121,46,0.147738394
G02389,02389,46123,123,46,0.1301215595
G02390,02390,46125,125,46,0.152592187
G02391,02391,46127,127,46,0.144498071333333
G02392,02392,46129,129,46,0.083617257
G02393,02393,46135,135,46,0.1293174194
G02394,02394,46137,137,46,0.091152749
G02395,02395,47001,1,47,0.239325415176471
G02396,02396,47003,3,47,0.240516538333333
G02397,02397,47005,5,47,0.2333422268
G02398,02398,47007,7,47,0.271405350333333
G02399,02399,47009,9,47,0.227540885962963
G02400,02400,47011,11,47,0.213294900052632
G02401,02401,47013,13,47,0.259266190818182
G02402,02402,47015,15,47,0.271010419
G02403,02403,47017,17,47,0.231286761285714
G02404,02404,47019,19,47,0.245814486176471
G02405,02405,47021,21,47,0.262193313111111
G02406,02406,47023,23,47,0.229870111333333
G02407,02407,47025,25,47,0.274383172333333
G02408,02408,47027,27,47,0.269678602
G02409,02409,47029,29,47,0.254964227
G02410,02410,47031,31,47,0.230544612818182
G02411,02411,47033,33,47,0.1856281036
G02412,02412,47035,35,47,0.252854750357143
G02413,02413,47037,37,47,0.161746986415094
G02414,02414,47039,39,47,0.255029904
G02415,02415,47041,41,47,0.25361662575
G02416,02416,47043,43,47,0.2692091635
G02417,02417,47045,45,47,0.177468568625
G02418,02418,47047,47,47,0.237332137545455
G02419,02419,47049,49,47,0.2934377965
G02420,02420,47051,51,47,0.234822308555556
G02421,02421,47053,53,47,0.187125760846154
G02422,02422,47055,55,47,0.26450637975
G02423,02423,47057,57,47,0.2446222602
G02424,02424,47059,59,47,0.251317302866667
G02425,02425,47061,61,47,0.26723900225
G02426,02426,47063,63,47,0.195270197083333
G02427,02427,47065,65,47,0.1855453044125
G02428,02428,47067,67,47,0.283118341
G02429,02429,47069,69,47,0.255622770166667
G02430,02430,47071,71,47,0.218627314
G02431,02431,47073,73,47,0.243076366
G02432,02432,47075,75,47,0.195009744666667
G02433,02433,47077,77,47,0.2409287935
G02434,02434,47079,79,47,0.219827958222222
G02435,02435,47081,81,47,0.2940657405
G02436,02436,47083,83,47,0.282543169666667
G02437,02437,47085,85,47,0.2594869628
G02438,02438,47087,87,47,0.3033997995
G02439,02439,47089,89,47,0.221095388555556
G02440,02440,47091,91,47,0.2626559526
G02441,02441,47093,93,47,0.192880630446429
G02442,02442,47095,95,47,0.171768457
G02443,02443,47097,97,47,0.207346169888889
G02444,02444,47099,99,47,0.245471134181818
G02445,02445,47101,101,47,0.2923705785
G02446,02446,47103,103,47,0.249431921444444
G02447,02447,47105,105,47,0.2181627153
G02448,02448,47107,107,47,0.255217062
G02449,02449,47109,109,47,0.246594878
G02450,02450,47111,111,47,0.27922520625
G02451,02451,47113,113,47,0.194186154
G02452,02452,47115,115,47,0.251584135166667
G02453,02453,47117,117,47,0.230057913166667
G02454,02454,47119,119,47,0.234942929941176
G02455,02455,47121,121,47,0.248414685333333
G02456,02456,47123,123,47,0.258245437857143
G02457,02457,47125,125,47,0.193207921820513
G02458,02458,47127,127,47,0.289502706
G02459,02459,47129,129,47,0.2856161254
G02460,02460,47131,131,47,0.1807318046
G02461,02461,47133,133,47,0.296198459
G02462,02462,47135,135,47,0.3039836995
G02463,02463,47137,137,47,0.28897523
G02464,02464,47139,139,47,0.2656898698
G02465,02465,47141,141,47,0.2306611092
G02466,02466,47143,143,47,0.249257826333333
G02467,02467,47145,145,47,0.2467675076
G02468,02468,47147,147,47,0.217425183642857
G02469,02469,47149,149,47,0.178756525285714
G02470,02470,47151,151,47,0.3069577684
G02471,02471,47153,153,47,0.256427268666667
G02472,02472,47155,155,47,0.258364665529412
G02473,02473,47157,157,47,0.148871015365297
G02474,02474,47159,159,47,0.2608549088
G02475,02475,47161,161,47,0.27633417
G02476,02476,47163,163,47,0.208498005641026
G02477,02477,47165,165,47,0.20269984347619
G02478,02478,47167,167,47,0.202580431230769
G02479,02479,47169,169,47,0.2520293455
G02480,02480,47171,171,47,0.23465745375
G02481,02481,47173,173,47,0.2541924835
G02482,02482,47175,175,47,0.289780172
G02483,02483,47177,177,47,0.245692114
G02484,02484,47179,179,47,0.20799423026087
G02485,02485,47181,181,47,0.28321055025
G02486,02486,47183,183,47,0.195608377727273
G02487,02487,47185,185,47,0.267096675
G02488,02488,47187,187,47,0.206099549783784
G02489,02489,47189,189,47,0.200681229380952
G02490,02490,48001,1,48,0.185023660454545
G02491,02491,48003,3,48,0.0444754945
G02492,02492,48005,5,48,0.201789026294118
G02493,02493,48007,7,48,0.0999598552
G02494,02494,48009,9,48,0.0850654473333333
G02495,02495,48011,11,48,0.050402154
G02496,02496,48013,13,48,0.113326101875
G02497,02497,48015,15,48,0.195519260166667
G02498,02498,48017,17,48,0.051138741
G02499,02499,48019,19,48,0.1201876718
G02500,02500,48021,21,48,0.1559754481
G02501,02501,48023,23,48,0.067794496
G02502,02502,48025,25,48,0.137032002571429
G02503,02503,48027,27,48,0.0870401703650794
G02504,02504,48029,29,48,0.0973536829010989
G02505,02505,48031,31,48,0.1163223425
G02506,02506,48033,33,48,0.041522334
G02507,02507,48035,35,48,0.122303667428571
G02508,02508,48037,37,48,0.185374987111111
G02509,02509,48039,39,48,0.16109992016
G02510,02510,48041,41,48,0.116638027853659
G02511,02511,48043,43,48,0.0470080003333333
G02512,02512,48045,45,48,0.062562558
G02513,02513,48047,47,48,0.0996873395
G02514,02514,48049,49,48,0.0876256063333333
G02515,02515,48051,51,48,0.166302303
G02516,02516,48053,53,48,0.1163173845
G02517,02517,48055,55,48,0.1314635515
G02518,02518,48057,57,48,0.0471836064
G02519,02519,48059,59,48,0.101924887333333
G02520,02520,48061,61,48,0.0691684992142857
G02521,02521,48063,63,48,0.183994451333333
G02522,02522,48065,65,48,0.059248005
G02523,02523,48067,67,48,0.232833086571429
G02524,02524,48069,69,48,0.0693560496666667
G02525,02525,48071,71,48,0.167341936
G02526,02526,48073,73,48,0.199977733416667
G02527,02527,48075,75,48,0.071200456
G02528,02528,48077,77,48,0.107615804
G02529,02529,48079,79,48,0.045135292
G02530,02530,48081,81,48,0.077621653
G02531,02531,48083,83,48,0.082727629
G02532,02532,48085,85,48,0.0778725380789474
G02533,02533,48087,87,48,0.081192946
G02534,02534,48089,89,48,0.1841540592
G02535,02535,48091,91,48,0.113969835916667
G02536,02536,48093,93,48,0.10688518925
G02537,02537,48095,95,48,0.066971507
G02538,02538,48097,97,48,0.130149536125
G02539,02539,48099,99,48,0.104976556736842
G02540,02540,48101,101,48,0.062303545
G02541,02541,48103,103,48,0.039675202
G02542,02542,48105,105,48,0.053407489
G02543,02543,48107,107,48,0.0504641473333333
G02544,02544,48109,109,48,0.027864047
G02545,02545,48111,111,48,0.0782261005
G02546,02546,48113,113,48,0.0833473660550285
G02547,02547,48115,115,48,0.04686263325
G02548,02548,48117,117,48,0.052695776
G02549,02549,48119,119,48,0.1228461195
G02550,02550,48121,121,48,0.0840679488832117
G02551,02551,48123,123,48,0.1531388964
G02552,02552,48125,125,48,0.066211492
G02553,02553,48127,127,48,0.076626039
G02554,02554,48129,129,48,0.065658626
G02555,02555,48131,131,48,0.123091824
G02556,02556,48133,133,48,0.1176049706
G02557,02557,48135,135,48,0.0404125945714286
G02558,02558,48137,137,48,0.086003474
G02559,02559,48139,139,48,0.119268877483871
G02560,02560,48141,141,48,0.02830897751875
G02561,02561,48143,143,48,0.1151124665
G02562,02562,48145,145,48,0.0955940603333333
G02563,02563,48147,147,48,0.147795375
G02564,02564,48149,149,48,0.165976337857143
G02565,02565,48151,151,48,0.0491035405
G02566,02566,48153,153,48,0.054769027
G02567,02567,48155,155,48,0.05728178
G02568,02568,48157,157,48,0.135012729447368
G02569,02569,48159,159,48,0.164041914666667
G02570,02570,48161,161,48,0.159234512857143
G02571,02571,48163,163,48,0.110404017666667
G02572,02572,48165,165,48,0.045161193
G02573,02573,48167,167,48,0.107026937121212
G02574,02574,48169,169,48,0.046168993
G02575,02575,48171,171,48,0.1024173588
G02576,02576,48173,173,48,0.028911474
G02577,02577,48175,175,48,0.167525332
G02578,02578,48177,177,48,0.1403802385
G02579,02579,48179,179,48,0.0704352754285714
G02580,02580,48181,181,48,0.136994676423077
G02581,02581,48183,183,48,0.160012752125
G02582,02582,48185,185,48,0.186372435166667
G02583,02583,48187,187,48,0.110105248448276
G02584,02584,48189,189,48,0.0516147652222222
G02585,02585,48191,191,48,0.078174572
G02586,02586,48193,193,48,0.111315485
G02587,02587,48195,195,48,0.075932277
G02588,02588,48197,197,48,0.064136905
G02589,02589,48199,199,48,0.240825523727273
G02590,02590,48201,201,48,0.100426889203822
G02591,02591,48203,203,48,0.215233245428571
G02592,02592,48205,205,48,0.088386057
G02593,02593,48207,207,48,0.060352881
G02594,02594,48209,209,48,0.12547140992
G02595,02595,48211,211,48,0.087912745
G02596,02596,48213,213,48,0.148278783294118
G02597,02597,48215,215,48,0.0785586316071429
G02598,02598,48217,217,48,0.118025180363636
G02599,02599,48219,219,48,0.0396976234285714
G02600,02600,48221,221,48,0.1004868477
G02601,02601,48223,223,48,0.142233789111111
G02602,02602,48225,225,48,0.19746989
G02603,02603,48227,227,48,0.0421671727
G02604,02604,48229,229,48,0.024406989
G02605,02605,48231,231,48,0.136456852736842
G02606,02606,48233,233,48,0.0676769105714286
G02607,02607,48235,235,48,0.053281319
G02608,02608,48237,237,48,0.125377782666667
G02609,02609,48239,239,48,0.13754599
G02610,02610,48241,241,48,0.227628820125
G02611,02611,48243,243,48,0.046399494
G02612,02612,48245,245,48,0.142669724666667
G02613,02613,48247,247,48,0.088312612
G02614,02614,48249,249,48,0.107302348857143
G02615,02615,48251,251,48,0.119328056357143
G02616,02616,48253,253,48,0.0634397975
G02617,02617,48255,255,48,0.12962905125
G02618,02618,48257,257,48,0.135806308222222
