G_COUNTYFP,COUNTYFP,STATEFP,COUNTYID,ST,COUNTY,fordq_rate,fordq_num
G29037,29037,29,37,MO,Cass County,8.12,81.47
G29039,29039,29,39,MO,Cedar County,11,55
G29041,29041,29,41,MO,Chariton County,8.97,18
G29043,29043,29,43,MO,Christian County,8.26,88
G29045,29045,29,45,MO,Clark County,10.13,21.33
G29047,29047,29,47,MO,Clay County,7.83,82.24
G29049,29049,29,49,MO,Clinton County,10.05,84.25
G29051,29051,29,51,MO,Cole County,9.15,49.2
G29053,29053,29,53,MO,Cooper County,7.54,27.6
G29055,29055,29,55,MO,Crawford County,11.57,76
G29057,29057,29,57,MO,Dade County,11.75,42
G29059,29059,29,59,MO,Dallas County,10.93,64.33
G29061,29061,29,61,MO,Daviess County,7.9,27.5
G29063,29063,29,63,MO,DeKalb County,8.55,39
G29065,29065,29,65,MO,Dent County,10.35,31.75
G29067,29067,29,67,MO,Douglas County,9.13,23
G29069,29069,29,69,MO,Dunklin County,12.91,49.5
G29071,29071,29,71,MO,Franklin County,8.81,98.2
G29073,29073,29,73,MO,Gasconade County,11.5,39.6
G29075,29075,29,75,MO,Gentry County,11.95,31.5
G29077,29077,29,77,MO,Greene County,6.57,45.08
G29079,29079,29,79,MO,Grundy County,8.35,21.25
G29081,29081,29,81,MO,Harrison County,9.63,23
G29083,29083,29,83,MO,Henry County,10.33,52.5
G29085,29085,29,85,MO,Hickory County,13.2,38.33
G29087,29087,29,87,MO,Holt County,12.07,20.33
G29089,29089,29,89,MO,Howard County,9.87,33.33
G29091,29091,29,91,MO,Howell County,8.79,35
G29093,29093,29,93,MO,Iron County,9.57,24.75
G29095,29095,29,95,MO,Jackson County,11.65,58.77
G29097,29097,29,97,MO,Jasper County,7.96,56.09
G29099,29099,29,99,MO,Jefferson County,8.52,109.19
G29101,29101,29,101,MO,Johnson County,7.07,45.22
G29103,29103,29,103,MO,Knox County,7,9
G29105,29105,29,105,MO,Laclede County,10.18,64
G29107,29107,29,107,MO,Lafayette County,8.5,69.5
G29109,29109,29,109,MO,Lawrence County,8.22,60
G29111,29111,29,111,MO,Lewis County,11.8,26.5
G29113,29113,29,113,MO,Lincoln County,10.96,199.6
G29115,29115,29,115,MO,Linn County,9.88,27.6
G29117,29117,29,117,MO,Livingston County,7.62,21.2
G29119,29119,29,119,MO,McDonald County,11.05,55
G29121,29121,29,121,MO,Macon County,9.02,23.4
G29123,29123,29,123,MO,Madison County,10.87,47
G29125,29125,29,125,MO,Maries County,14.87,37
G29127,29127,29,127,MO,Marion County,9.26,40.88
G29129,29129,29,129,MO,Mercer County,8.2,10.5
G29131,29131,29,131,MO,Miller County,13.48,64.6
G29133,29133,29,133,MO,Mississippi County,11.77,44
G29135,29135,29,135,MO,Moniteau County,10.25,36.5
G29137,29137,29,137,MO,Monroe County,9.6,24.33
G29139,29139,29,139,MO,Montgomery County,10.57,32.25
G29141,29141,29,141,MO,Morgan County,9.72,48.8
G29143,29143,29,143,MO,New Madrid County,10.48,36.83
G29145,29145,29,145,MO,Newton County,9.25,65.6
G29147,29147,29,147,MO,Nodaway County,11.2,42.8
G29149,29149,29,149,MO,Oregon County,9.67,20.33
G29151,29151,29,151,MO,Osage County,7.95,30
G29153,29153,29,153,MO,Ozark County,7.45,18
G29155,29155,29,155,MO,Pemiscot County,13.58,41
G29157,29157,29,157,MO,Perry County,7.96,31.8
G29159,29159,29,159,MO,Pettis County,8.95,37.73
G29161,29161,29,161,MO,Phelps County,7.45,27.7
G29163,29163,29,163,MO,Pike County,10.92,37.6
G29165,29165,29,165,MO,Platte County,5.82,52.39
G29167,29167,29,167,MO,Polk County,8.18,79
G29169,29169,29,169,MO,Pulaski County,4.51,35.43
G29171,29171,29,171,MO,Putnam County,7.05,15.5
G29173,29173,29,173,MO,Ralls County,7.8,24
G29175,29175,29,175,MO,Randolph County,11.43,48
G29177,29177,29,177,MO,Ray County,11.3,98.75
G29179,29179,29,179,MO,Reynolds County,13.65,28.5
G29181,29181,29,181,MO,Ripley County,10.9,28
G29183,29183,29,183,MO,St. Charles County,5.83,80.04
G29185,29185,29,185,MO,St. Clair County,13.97,32.67
G29186,29186,29,186,MO,Ste. Genevieve County,8.3,47.25
G29187,29187,29,187,MO,St. Francois County,9.66,86.44
G29189,29189,29,189,MO,St. Louis County,8.14,96.71
G29195,29195,29,195,MO,Saline County,7.86,26.25
G29197,29197,29,197,MO,Schuyler County,11.8,13.5
G29199,29199,29,199,MO,Scotland County,8.7,16
G29201,29201,29,201,MO,Scott County,13.34,70.5
G29203,29203,29,203,MO,Shannon County,9.85,24.5
G29205,29205,29,205,MO,Shelby County,8.83,16.67
G29207,29207,29,207,MO,Stoddard County,10.35,42.88
G29209,29209,29,209,MO,Stone County,8.84,94.6
G29211,29211,29,211,MO,Sullivan County,6.97,11
G29213,29213,29,213,MO,Taney County,9.08,142
G29215,29215,29,215,MO,Texas County,8.18,34.5
G29217,29217,29,217,MO,Vernon County,8.83,30.17
G29219,29219,29,219,MO,Warren County,9.25,138.25
G29221,29221,29,221,MO,Washington County,13.64,65.2
G29223,29223,29,223,MO,Wayne County,8.9,19
G29225,29225,29,225,MO,Webster County,8.72,113.75
G29227,29227,29,227,MO,Worth County,13.2,17
G29229,29229,29,229,MO,Wright County,9.07,43
G29510,29510,29,510,MO,St. Louis city,14.75,64.5
G30001,30001,30,1,MT,Beaverhead County,3.3,10.33
G30003,30003,30,3,MT,Big Horn County,11.1,9
G30005,30005,30,5,MT,Blaine County,5.05,7
G30007,30007,30,7,MT,Broadwater County,5.9,17.5
G30009,30009,30,9,MT,Carbon County,4.26,9.4
G30011,30011,30,11,MT,Carter County,5,1
G30013,30013,30,13,MT,Cascade County,3.93,16.74
G30015,30015,30,15,MT,Chouteau County,3.3,6.5
G30017,30017,30,17,MT,Custer County,5.08,11.67
G30019,30019,30,19,MT,Daniels County,1.7,2.5
G30021,30021,30,21,MT,Dawson County,3.5,12.33
G30023,30023,30,23,MT,Deer Lodge County,8.62,32
G30025,30025,30,25,MT,Fallon County,4.3,10
G30027,30027,30,27,MT,Fergus County,4.45,24.5
G30029,30029,30,29,MT,Flathead County,7.04,47.13
G30031,30031,30,31,MT,Gallatin County,3.65,38.43
G30033,30033,30,33,MT,Garfield County,1.7,1
G30035,30035,30,35,MT,Glacier County,5.88,11.6
G30037,30037,30,37,MT,Golden Valley County,6.6,4
G30039,30039,30,39,MT,Granite County,4.3,12
G30041,30041,30,41,MT,Hill County,3.94,9.71
G30043,30043,30,43,MT,Jefferson County,3.97,17.67
G30045,30045,30,45,MT,Judith Basin County,3.7,4
G30047,30047,30,47,MT,Lake County,4.66,13.78
G30049,30049,30,49,MT,Lewis and Clark County,4.08,27.92
G30051,30051,30,51,MT,Liberty County,5,7
G30053,30053,30,53,MT,Lincoln County,7.12,28.6
G30055,30055,30,55,MT,McCone County,4.2,5
G30057,30057,30,57,MT,Madison County,3.77,9
G30059,30059,30,59,MT,Meagher County,6.8,11
G30061,30061,30,61,MT,Mineral County,7.3,20
G30063,30063,30,63,MT,Missoula County,3.18,26.58
G30065,30065,30,65,MT,Musselshell County,5.65,12
G30067,30067,30,67,MT,Park County,3.18,13.33
G30069,30069,30,69,MT,Petroleum County,7.8,1
G30071,30071,30,71,MT,Phillips County,0.7,2.67
G30073,30073,30,73,MT,Pondera County,7.57,10.33
G30075,30075,30,75,MT,Powder River County,4.8,4
G30077,30077,30,77,MT,Powell County,9.8,29.5
G30079,30079,30,79,MT,Prairie County,5,4
G30081,30081,30,81,MT,Ravalli County,6.35,46.62
G30083,30083,30,83,MT,Richland County,4.62,9.25
G30085,30085,30,85,MT,Roosevelt County,5.26,8.6
G30087,30087,30,87,MT,Rosebud County,9.97,13.75
G30089,30089,30,89,MT,Sanders County,5.75,20.25
G30091,30091,30,91,MT,Sheridan County,5.42,5.75
G30093,30093,30,93,MT,Silver Bow County,6.1,35
G30095,30095,30,95,MT,Stillwater County,6.08,13.5
G30097,30097,30,97,MT,Sweet Grass County,4.3,14
G30099,30099,30,99,MT,Teton County,5.47,10.33
G30101,30101,30,101,MT,Toole County,4.4,12
G30103,30103,30,103,MT,Treasure County,6.3,4
G30105,30105,30,105,MT,Valley County,3.3,5.4
G30107,30107,30,107,MT,Wheatland County,6.2,12
G30109,30109,30,109,MT,Wibaux County,7.6,4
G30111,30111,30,111,MT,Yellowstone County,2.89,22.33
G31001,31001,31,1,NE,Adams County,9.4,36.78
G31003,31003,31,3,NE,Antelope County,10.13,21.33
G31005,31005,31,5,NE,Arthur County,12.6,2
G31007,31007,31,7,NE,Banner County,6.9,2
G31009,31009,31,9,NE,Blaine County,6.5,1
G31011,31011,31,11,NE,Boone County,7.45,18
G31013,31013,31,13,NE,Box Butte County,7.43,40
G31015,31015,31,15,NE,Boyd County,10.1,15
G31017,31017,31,17,NE,Brown County,9,28
G31019,31019,31,19,NE,Buffalo County,6.78,28.7
G31021,31021,31,21,NE,Burt County,9.62,25.5
G31023,31023,31,23,NE,Butler County,9.7,29
G31025,31025,31,25,NE,Cass County,8.53,58.67
G31027,31027,31,27,NE,Cedar County,6.2,26
G31029,31029,31,29,NE,Chase County,12.6,56
G31031,31031,31,31,NE,Cherry County,5.1,12.5
G31033,31033,31,33,NE,Cheyenne County,9.93,39.33
G31035,31035,31,35,NE,Clay County,10.25,40
G31037,31037,31,37,NE,Colfax County,10.97,38.33
G31039,31039,31,39,NE,Cuming County,6.68,14.5
G31041,31041,31,41,NE,Custer County,7.58,19.5
G31043,31043,31,43,NE,Dakota County,8.47,49.5
G31045,31045,31,45,NE,Dawes County,7.5,26
G31047,31047,31,47,NE,Dawson County,9.17,39.29
G31049,31049,31,49,NE,Deuel County,14.8,37
G31051,31051,31,51,NE,Dixon County,8.03,16
G31053,31053,31,53,NE,Dodge County,10.26,56.89
G31055,31055,31,55,NE,Douglas County,7.88,40.14
G31057,31057,31,57,NE,Dundy County,10.3,13
G31059,31059,31,59,NE,Fillmore County,9.8,32.5
G31061,31061,31,61,NE,Franklin County,12.75,17
G31063,31063,31,63,NE,Frontier County,9.6,22
G31065,31065,31,65,NE,Furnas County,10.25,29
G31067,31067,31,67,NE,Gage County,9.86,37.57
G31069,31069,31,69,NE,Garden County,10.2,18
G31071,31071,31,71,NE,Garfield County,8.8,12
G31073,31073,31,73,NE,Gosper County,7,14
G31075,31075,31,75,NE,Grant County,11,4
G31077,31077,31,77,NE,Greeley County,11.7,19
G31079,31079,31,79,NE,Hall County,9.69,51.07
G31081,31081,31,81,NE,Hamilton County,7.77,30
G31083,31083,31,83,NE,Harlan County,8.9,33
G31085,31085,31,85,NE,Hayes County,14.9,8
G31087,31087,31,87,NE,Hitchcock County,16.5,39
G31089,31089,31,89,NE,Holt County,8.88,24.5
G31091,31091,31,91,NE,Hooker County,7.1,4
G31093,31093,31,93,NE,Howard County,10.25,29
G31095,31095,31,95,NE,Jefferson County,10.93,31
G31097,31097,31,97,NE,Johnson County,11.6,27
G31099,31099,31,99,NE,Kearney County,9.55,40.5
G31101,31101,31,101,NE,Keith County,10.57,37
G31103,31103,31,103,NE,Keya Paha County,16.3,4
G31105,31105,31,105,NE,Kimball County,13.6,54
G31107,31107,31,107,NE,Knox County,6.28,11.25
G31109,31109,31,109,NE,Lancaster County,5.76,40.17
G31111,31111,31,111,NE,Lincoln County,7.71,44.62
G31113,31113,31,113,NE,Logan County,6.5,3
G31115,31115,31,115,NE,Loup County,13.2,4
G31117,31117,31,117,NE,McPherson County,10,1
G31119,31119,31,119,NE,Madison County,9,44.75
G31121,31121,31,121,NE,Merrick County,10.3,32
G31123,31123,31,123,NE,Morrill County,12.2,52
G31125,31125,31,125,NE,Nance County,9.2,34
G31127,31127,31,127,NE,Nemaha County,10.95,43.5
G31129,31129,31,129,NE,Nuckolls County,9.9,24
G31131,31131,31,131,NE,Otoe County,7.68,29.6
G31133,31133,31,133,NE,Pawnee County,14.3,29
G31135,31135,31,135,NE,Perkins County,10,27
G31137,31137,31,137,NE,Phelps County,6.83,27
G31139,31139,31,139,NE,Pierce County,9.3,34
G31141,31141,31,141,NE,Platte County,6.89,40.71
G31143,31143,31,143,NE,Polk County,9.15,25
G31145,31145,31,145,NE,Red Willow County,7.8,35.67
G31147,31147,31,147,NE,Richardson County,7.38,22.5
G31149,31149,31,149,NE,Rock County,5.1,7
G31151,31151,31,151,NE,Saline County,8.65,29.5
G31153,31153,31,153,NE,Sarpy County,5.64,45.15
G31155,31155,31,155,NE,Saunders County,6.94,37.4
G31157,31157,31,157,NE,Scotts Bluff County,9.54,37.91
G31159,31159,31,159,NE,Seward County,6.7,32
G31161,31161,31,161,NE,Sheridan County,5.1,10.67
G31163,31163,31,163,NE,Sherman County,9.7,25
G31165,31165,31,165,NE,Sioux County,9.4,4
G31167,31167,31,167,NE,Stanton County,8.8,36
G31169,31169,31,169,NE,Thayer County,9.9,36.5
G31171,31171,31,171,NE,Thomas County,15.3,6
G31173,31173,31,173,NE,Thurston County,12.15,18.5
G31175,31175,31,175,NE,Valley County,6.3,15.5
G31177,31177,31,177,NE,Washington County,6.8,36.4
G31179,31179,31,179,NE,Wayne County,8.25,36
G31181,31181,31,181,NE,Webster County,9.35,18
G31183,31183,31,183,NE,Wheeler County,16.4,9
G31185,31185,31,185,NE,York County,7.35,34.5
G32001,32001,32,1,NV,Churchill County,9.96,66.86
G32003,32003,32,3,NV,Clark County,22,234.69
G32005,32005,32,5,NV,Douglas County,8.79,95.9
G32007,32007,32,7,NV,Elko County,12.45,52.33
G32009,32009,32,9,NV,Esmeralda County,19.8,4
G32011,32011,32,11,NV,Eureka County,13.8,8
G32013,32013,32,13,NV,Humboldt County,10.53,63.67
G32015,32015,32,15,NV,Lander County,11.35,23.5
G32017,32017,32,17,NV,Lincoln County,12.75,24.5
G32019,32019,32,19,NV,Lyon County,13.29,257.86
G32021,32021,32,21,NV,Mineral County,9.05,15.75
G32023,32023,32,23,NV,Nye County,15.63,123.9
G32027,32027,32,27,NV,Pershing County,13.5,45
G32029,32029,32,29,NV,Storey County,16.7,74.5
G32031,32031,32,31,NV,Washoe County,13.52,166.78
G32033,32033,32,33,NV,White Pine County,13.27,43.67
G32510,32510,32,510,NV,Carson City,9.08,81.6
G33001,33001,33,1,NH,Belknap County,8.49,64.64
G33003,33003,33,3,NH,Carroll County,6.55,54.73
G33005,33005,33,5,NH,Cheshire County,8.18,52.12
G33007,33007,33,7,NH,Coos County,12.91,47
G33009,33009,33,9,NH,Grafton County,7.28,41.89
G33011,33011,33,11,NH,Hillsborough County,7.53,60.58
G33013,33013,33,13,NH,Merrimack County,7.42,52.45
G33015,33015,33,15,NH,Rockingham County,6.44,64.73
G33017,33017,33,17,NH,Strafford County,7.45,61.75
G33019,33019,33,19,NH,Sullivan County,11.66,63.3
G34001,34001,34,1,NJ,Atlantic County,10.3,87.58
G34003,34003,34,3,NJ,Bergen County,6.7,55.1
G34005,34005,34,5,NJ,Burlington County,8.57,59.33
G34007,34007,34,7,NJ,Camden County,11.24,67.69
G34009,34009,34,9,NJ,Cape May County,7.76,103.88
G34011,34011,34,11,NJ,Cumberland County,12.24,69.23
G34013,34013,34,13,NJ,Essex County,17.05,75.9
G34015,34015,34,15,NJ,Gloucester County,8.74,79.98
G34017,34017,34,17,NJ,Hudson County,10.57,44.08
G34019,34019,34,19,NJ,Hunterdon County,4.36,40.92
G34021,34021,34,21,NJ,Mercer County,9.69,71.73
G34023,34023,34,23,NJ,Middlesex County,7.67,53.1
G34025,34025,34,25,NJ,Monmouth County,6.97,61.23
G34027,34027,34,27,NJ,Morris County,4.95,44.55
G34029,34029,34,29,NJ,Ocean County,7.76,78.6
G34031,34031,34,31,NJ,Passaic County,13.83,98.04
G34033,34033,34,33,NJ,Salem County,10.89,43.2
G34035,34035,34,35,NJ,Somerset County,6.49,58.94
G34037,34037,34,37,NJ,Sussex County,8.34,69.5
G34039,34039,34,39,NJ,Union County,13.78,102.68
G34041,34041,34,41,NJ,Warren County,8.17,65.57
G35001,35001,35,1,NM,Bernalillo County,6.29,50.23
G35003,35003,35,3,NM,Catron County,14.95,4.5
G35005,35005,35,5,NM,Chaves County,7.88,41.08
G35006,35006,35,6,NM,Cibola County,8.08,15.4
G35007,35007,35,7,NM,Colfax County,6.27,31
G35009,35009,35,9,NM,Curry County,7.08,37.22
G35011,35011,35,11,NM,De Baca County,9.3,10
G35013,35013,35,13,NM,Dona Ana County,8.55,46.53
G35015,35015,35,15,NM,Eddy County,8.81,42.75
G35017,35017,35,17,NM,Grant County,6.53,19.25
G35019,35019,35,19,NM,Guadalupe County,10.6,23
G35021,35021,35,21,NM,Harding County,31,6
G35023,35023,35,23,NM,Hidalgo County,11.85,21.5
G35025,35025,35,25,NM,Lea County,10.3,42.23
G35027,35027,35,27,NM,Lincoln County,4.88,30.6
G35028,35028,35,28,NM,Los Alamos County,3.15,27
G35029,35029,35,29,NM,Luna County,13.45,43.67
G35031,35031,35,31,NM,McKinley County,11.32,11.84
G35033,35033,35,33,NM,Mora County,12.3,20
G35035,35035,35,35,NM,Otero County,6.32,26.15
G35037,35037,35,37,NM,Quay County,9.43,18.25
G35039,35039,35,39,NM,Rio Arriba County,8.56,19.36
G35041,35041,35,41,NM,Roosevelt County,7.08,26.75
G35043,35043,35,43,NM,Sandoval County,6.55,66.31
G35045,35045,35,45,NM,San Juan County,6.86,28.43
G35047,35047,35,47,NM,San Miguel County,8.47,30.57
G35049,35049,35,49,NM,Santa Fe County,4.99,28.12
G35051,35051,35,51,NM,Sierra County,9.3,37.67
G35053,35053,35,53,NM,Socorro County,7.61,11.43
G35055,35055,35,55,NM,Taos County,6.92,38.67
G35057,35057,35,57,NM,Torrance County,8.52,20
G35059,35059,35,59,NM,Union County,11,40
G35061,35061,35,61,NM,Valencia County,8.79,43.42
G36001,36001,36,1,NY,Albany County,7.52,39.63
G36003,36003,36,3,NY,Allegany County,8.87,34.92
G36005,36005,36,5,NY,Bronx County,10.72,14.5
G36007,36007,36,7,NY,Broome County,8.43,35.55
G36009,36009,36,9,NY,Cattaraugus County,8.22,34.71
G36011,36011,36,11,NY,Cayuga County,7.68,35.76
G36013,36013,36,13,NY,Chautauqua County,7.06,33.74
G36015,36015,36,15,NY,Chemung County,8.9,41.87
G36017,36017,36,17,NY,Chenango County,8.98,39.45
G36019,36019,36,19,NY,Clinton County,7.38,32.26
G36021,36021,36,21,NY,Columbia County,5.92,24.2
G36023,36023,36,23,NY,Cortland County,6.95,33.17
G36025,36025,36,25,NY,Delaware County,8.58,28.07
G36027,36027,36,27,NY,Dutchess County,9,55.03
G36029,36029,36,29,NY,Erie County,7.86,35.15
G36031,36031,36,31,NY,Essex County,7.62,24.15
G36033,36033,36,33,NY,Franklin County,9.15,32.23
G36035,36035,36,35,NY,Fulton County,10.25,40.8
G36037,36037,36,37,NY,Genesee County,7.35,40.6
G36039,36039,36,39,NY,Greene County,6.77,42.27
G36041,36041,36,41,NY,Hamilton County,6.6,11.5
G36043,36043,36,43,NY,Herkimer County,9.97,34.63
G36045,36045,36,45,NY,Jefferson County,7.65,33.29
G36047,36047,36,47,NY,Kings County,9.5,19.14
G36049,36049,36,49,NY,Lewis County,8.37,30
G36051,36051,36,51,NY,Livingston County,6.53,39.6
G36053,36053,36,53,NY,Madison County,6.97,39
G36055,36055,36,55,NY,Monroe County,7.99,42.01
G36057,36057,36,57,NY,Montgomery County,10.64,30.62
G36059,36059,36,59,NY,Nassau County,7.69,64.32
G36061,36061,36,61,NY,New York County,2.94,6.72
G36063,36063,36,63,NY,Niagara County,8.57,41.42
G36065,36065,36,65,NY,Oneida County,8.54,29.05
G36067,36067,36,67,NY,Onondaga County,7.11,30.26
G36069,36069,36,69,NY,Ontario County,6.37,37.57
G36071,36071,36,71,NY,Orange County,9.57,75.87
G36073,36073,36,73,NY,Orleans County,8.58,49.1
G36075,36075,36,75,NY,Oswego County,8.47,40.8
G36077,36077,36,77,NY,Otsego County,7.68,29.31
G36079,36079,36,79,NY,Putnam County,6.14,61.89
G36081,36081,36,81,NY,Queens County,9.54,28.65
G36083,36083,36,83,NY,Rensselaer County,8.61,39.8
G36085,36085,36,85,NY,Richmond County,6.87,38.88
G36087,36087,36,87,NY,Rockland County,6.11,46.66
G36089,36089,36,89,NY,St. Lawrence County,8.57,35.61
G36091,36091,36,91,NY,Saratoga County,5.72,39.87
G36093,36093,36,93,NY,Schenectady County,8.67,38.55
G36095,36095,36,95,NY,Schoharie County,7.79,36.75
G36097,36097,36,97,NY,Schuyler County,7.18,27.4
G36099,36099,36,99,NY,Seneca County,7.03,30
G36101,36101,36,101,NY,Steuben County,8.25,29.13
G36103,36103,36,103,NY,Suffolk County,10.34,91.3
G36105,36105,36,105,NY,Sullivan County,9.87,38.17
G36107,36107,36,107,NY,Tioga County,7.09,45.5
G36109,36109,36,109,NY,Tompkins County,3.83,17.3
G36111,36111,36,111,NY,Ulster County,9.14,43.92
G36113,36113,36,113,NY,Warren County,7.19,39.18
G36115,36115,36,115,NY,Washington County,8.32,40.69
G36117,36117,36,117,NY,Wayne County,7.14,48.81
G36119,36119,36,119,NY,Westchester County,6.56,30.9
G36121,36121,36,121,NY,Wyoming County,7.77,35.45
G36123,36123,36,123,NY,Yates County,6.3,33.8
G37001,37001,37,1,NC,Alamance County,8.38,64.48
G37003,37003,37,3,NC,Alexander County,9.07,49.29
G37005,37005,37,5,NC,Alleghany County,10.4,46.33
G37007,37007,37,7,NC,Anson County,14.57,55.33
G37009,37009,37,9,NC,Ashe County,7.84,31.57
G37011,37011,37,11,NC,Avery County,5.25,31.75
G37013,37013,37,13,NC,Beaufort County,8.7,45.5
G37015,37015,37,15,NC,Bertie County,13.22,60
G37017,37017,37,17,NC,Bladen County,11.98,63.5
G37019,37019,37,19,NC,Brunswick County,6.62,158.91
G37021,37021,37,21,NC,Buncombe County,4.83,43
G37023,37023,37,23,NC,Burke County,9.46,49.79
G37025,37025,37,25,NC,Cabarrus County,7.63,91.14
G37027,37027,37,27,NC,Caldwell County,8.86,63.64
G37029,37029,37,29,NC,Camden County,7.2,122
G37031,37031,37,31,NC,Carteret County,4.13,48.5
G37033,37033,37,33,NC,Caswell County,10.28,39.67
G37035,37035,37,35,NC,Catawba County,8.63,62.93
G37037,37037,37,37,NC,Chatham County,9.61,70.75
G37039,37039,37,39,NC,Cherokee County,9.08,63
G37041,37041,37,41,NC,Chowan County,10.3,84.5
G37043,37043,37,43,NC,Clay County,6.4,52.5
G37045,37045,37,45,NC,Cleveland County,11.32,85.94
G37047,37047,37,47,NC,Columbus County,13.91,47.77
G37049,37049,37,49,NC,Craven County,6.42,60.69
G37051,37051,37,51,NC,Cumberland County,7.94,62.27
G37053,37053,37,53,NC,Currituck County,5.83,71.17
G37055,37055,37,55,NC,Dare County,5.06,103.86
G37057,37057,37,57,NC,Davidson County,9.14,85.62
G37059,37059,37,59,NC,Davie County,6.16,48
G37061,37061,37,61,NC,Duplin County,10.56,54.38
G37063,37063,37,63,NC,Durham County,8.68,53.92
G37065,37065,37,65,NC,Edgecombe County,15.77,56.4
G37067,37067,37,67,NC,Forsyth County,8.33,54.37
G37069,37069,37,69,NC,Franklin County,10.36,81.25
G37071,37071,37,71,NC,Gaston County,10.02,65.11
G37073,37073,37,73,NC,Gates County,9.9,41
G37075,37075,37,75,NC,Graham County,9.77,30
G37077,37077,37,77,NC,Granville County,13.16,98.86
G37079,37079,37,79,NC,Greene County,9.8,56
G37081,37081,37,81,NC,Guilford County,8.28,56.15
G37083,37083,37,83,NC,Halifax County,12.89,65.36
G37085,37085,37,85,NC,Harnett County,10.23,85.64
G37087,37087,37,87,NC,Haywood County,6.96,45.85
G37089,37089,37,89,NC,Henderson County,5.27,38.75
G37091,37091,37,91,NC,Hertford County,13.93,85.25
G37093,37093,37,93,NC,Hoke County,9.12,106
G37095,37095,37,95,NC,Hyde County,4.55,24
G37097,37097,37,97,NC,Iredell County,8.58,102.56
G37099,37099,37,99,NC,Jackson County,5.61,27.78
G37101,37101,37,101,NC,Johnston County,9.76,136.87
G37103,37103,37,103,NC,Jones County,9.53,30.67
G37105,37105,37,105,NC,Lee County,8.47,80.57
G37107,37107,37,107,NC,Lenoir County,12.01,50.79
G37109,37109,37,109,NC,Lincoln County,9.58,73.58
G37111,37111,37,111,NC,McDowell County,10.89,52.11
G37113,37113,37,113,NC,Macon County,6.21,50.29
G37115,37115,37,115,NC,Madison County,7.6,26.17
G37117,37117,37,117,NC,Martin County,13.23,59
G37119,37119,37,119,NC,Mecklenburg County,8.48,90.97
G37121,37121,37,121,NC,Mitchell County,8.95,37.25
G37123,37123,37,123,NC,Montgomery County,11.6,57.2
G37125,37125,37,125,NC,Moore County,6.13,50.77
G37127,37127,37,127,NC,Nash County,10.78,64.76
G37129,37129,37,129,NC,New Hanover County,6.73,78.09
G37131,37131,37,131,NC,Northampton County,11.15,63.5
G37133,37133,37,133,NC,Onslow County,5.78,44.78
G37135,37135,37,135,NC,Orange County,2.96,18.41
G37137,37137,37,137,NC,Pamlico County,6.9,53.5
G37139,37139,37,139,NC,Pasquotank County,10.34,69.86
G37141,37141,37,141,NC,Pender County,7.9,88.29
G37143,37143,37,143,NC,Perquimans County,7.8,63.5
G37145,37145,37,145,NC,Person County,12.4,89.17
G37147,37147,37,147,NC,Pitt County,8.37,62.86
G37149,37149,37,149,NC,Polk County,5.2,38.33
G37151,37151,37,151,NC,Randolph County,8.69,59.75
G37153,37153,37,153,NC,Richmond County,12.18,52.73
G37155,37155,37,155,NC,Robeson County,12.2,56.05
G37157,37157,37,157,NC,Rockingham County,10.02,56.75
G37159,37159,37,159,NC,Rowan County,8.62,51.21
G37161,37161,37,161,NC,Rutherford County,11.38,71.17
G37163,37163,37,163,NC,Sampson County,11.78,61
G37165,37165,37,165,NC,Scotland County,12.2,80.17
G37167,37167,37,167,NC,Stanly County,9.91,64.82
G37169,37169,37,169,NC,Stokes County,8.66,59.5
G37171,37171,37,171,NC,Surry County,9.98,65.67
G37173,37173,37,173,NC,Swain County,7.93,38.33
G37175,37175,37,175,NC,Transylvania County,5.9,37.5
G37177,37177,37,177,NC,Tyrrell County,10.9,38
G37179,37179,37,179,NC,Union County,8.06,143.76
G37181,37181,37,181,NC,Vance County,14.67,57.4
G37183,37183,37,183,NC,Wake County,4.98,67.25
G37185,37185,37,185,NC,Warren County,12.67,48.75
G37187,37187,37,187,NC,Washington County,12.07,56.67
G37189,37189,37,189,NC,Watauga County,3.96,27.9
G37191,37191,37,191,NC,Wayne County,10.81,55.19
G37193,37193,37,193,NC,Wilkes County,9.79,58.5
G37195,37195,37,195,NC,Wilson County,11.7,53.72
G37197,37197,37,197,NC,Yadkin County,8.11,43.57
G37199,37199,37,199,NC,Yancey County,7.95,37.5
G38001,38001,38,1,ND,Adams County,4.2,9
G38003,38003,38,3,ND,Barnes County,5,12.5
G38005,38005,38,5,ND,Benson County,7.47,5.75
G38007,38007,38,7,ND,Billings County,3.1,1
G38009,38009,38,9,ND,Bottineau County,2.6,5.67
G38011,38011,38,11,ND,Bowman County,3.8,5.5
G38013,38013,38,13,ND,Burke County,3.5,2.5
G38015,38015,38,15,ND,Burleigh County,2.64,16.56
G38017,38017,38,17,ND,Cass County,3.71,25.07
G38019,38019,38,19,ND,Cavalier County,5.17,7.67
G38021,38021,38,21,ND,Dickey County,4.03,5.67
G38023,38023,38,23,ND,Divide County,4.6,7
G38025,38025,38,25,ND,Dunn County,7.2,4
G38027,38027,38,27,ND,Eddy County,3.73,3.33
G38029,38029,38,29,ND,Emmons County,4,5
G38031,38031,38,31,ND,Foster County,2.95,6
G38033,38033,38,33,ND,Golden Valley County,2.5,4
G38035,38035,38,35,ND,Grand Forks County,4.56,18.65
