G_GEOID,GEOID,minDisMH,timeDrive,countDrive
G51195931700,51195931700,18.84,34,0
G48295950200,48295950200,27.09,34,0
G45009960400,45009960400,19.93,34,0
G54039013702,54039013702,7.95,34.01,0
G06087120400,06087120400,13.95,34.01,0
G30029001301,30029001301,21.42,34.01,0
G36105952200,36105952200,18.12,34.02,0
G35045000702,35045000702,28.95,34.02,0
G26017286400,26017286400,11.65,34.02,0
G13099090500,13099090500,15.38,34.03,0
G20101956600,20101956600,30.28,34.03,0
G05093010800,05093010800,19.48,34.04,0
G40019892300,40019892300,25.88,34.04,0
G06079010300,06079010300,22.91,34.04,0
G06023011100,06023011100,31.63,34.05,0
G06071011101,06071011101,10.07,34.05,0
G45073030100,45073030100,17.53,34.06,0
G19021960200,19021960200,17.88,34.06,0
G50023954400,50023954400,14.51,34.06,0
G51175200100,51175200100,15.58,34.06,0
G51167030500,51167030500,10.34,34.07,0
G28117950400,28117950400,10.53,34.07,0
G23021960500,23021960500,18.98,34.07,0
G39127966200,39127966200,21.03,34.08,0
G12083002702,12083002702,14.12,34.08,0
G01041963400,01041963400,13.73,34.09,0
G46027965900,46027965900,33.26,34.09,0
G51025930100,51025930100,11.63,34.1,0
G48099010101,48099010101,30.13,34.1,0
G27097780800,27097780800,16.25,34.1,0
G33015058000,33015058000,18.44,34.11,0
G55049950100,55049950100,14.07,34.11,0
G53077940003,53077940003,39.87,34.12,0
G06083001903,06083001903,21.56,34.12,0
G55019950500,55019950500,17.04,34.12,0
G22035000200,22035000200,20.75,34.13,0
G19089960300,19089960300,21.85,34.14,0
G19095960100,19095960100,24.03,34.14,0
G36007012000,36007012000,15.78,34.14,0
G27029000100,27029000100,38.99,34.15,0
G40151954400,40151954400,20.04,34.15,0
G01097003800,01097003800,17.12,34.15,0
G27067780100,27067780100,18.94,34.16,0
G19017004700,19017004700,18.99,34.16,0
G01053970500,01053970500,17.17,34.16,0
G12027010200,12027010200,24.63,34.17,0
G21089040700,21089040700,12.75,34.17,0
G26165380200,26165380200,23.52,34.17,0
G29113810304,29113810304,17.5,34.17,0
G04019004425,04019004425,18.4,34.18,0
G50019951700,50019951700,22.1,34.18,0
G37169070200,37169070200,15.79,34.18,0
G01093964100,01093964100,17.11,34.18,0
G37189921000,37189921000,11.7,34.2,0
G13265010200,13265010200,22.32,34.2,0
G54039012100,54039012100,20.54,34.2,0
G36011040800,36011040800,16.65,34.2,0
G10005051201,10005051201,12.21,34.22,0
G51197050401,51197050401,7.14,34.23,0
G29186960200,29186960200,17.16,34.23,0
G45049920500,45049920500,20.81,34.23,0
G45019002400,45019002400,21.68,34.23,0
G18075962900,18075962900,17.34,34.24,0
G21229930300,21229930300,21.59,34.24,0
G41019040000,41019040000,27.22,34.24,0
G06071009201,06071009201,19.48,34.24,0
G45051040200,45051040200,18.1,34.25,0
G21155970300,21155970300,20.96,34.26,0
G37049961202,37049961202,14.97,34.27,0
G35047957700,35047957700,30.31,34.27,0
G22027950300,22027950300,21.63,34.27,0
G37009970700,37009970700,8.59,34.29,0
G01031010200,01031010200,15,34.29,0
G13153021500,13153021500,18.15,34.29,0
G54027968300,54027968300,10.72,34.29,0
G48373210102,48373210102,19.21,34.29,0
G06031000404,06031000404,27.27,34.3,0
G26105950700,26105950700,19.8,34.3,0
G29133950400,29133950400,14.88,34.31,0
G48067950100,48067950100,22.84,34.31,0
G01121010900,01121010900,18.82,34.33,0
G29009960500,29009960500,25.79,34.33,0
G42033330700,42033330700,15.94,34.33,0
G36101961800,36101961800,13.36,34.34,0
G12083000502,12083000502,21.44,34.34,0
G26027001000,26027001000,19.34,34.34,0
G21221980200,21221980200,17.09,34.34,0
G53035090102,53035090102,10.05,34.34,0
G51019030402,51019030402,4.54,34.35,0
G36103190707,36103190707,11.99,34.35,0
G51061930703,51061930703,10.92,34.35,0
G04019004120,04019004120,6.94,34.36,0
G36033951200,36033951200,28.45,34.36,0
G20041084600,20041084600,28.45,34.36,0
G36063940100,36063940100,16.64,34.36,0
G29133950300,29133950300,23.32,34.37,0
G51001090400,51001090400,26.79,34.37,0
G26123970900,26123970900,12.34,34.38,0
G48309003802,48309003802,16.82,34.38,0
G32007950900,32007950900,4.02,34.38,0
G37105030401,37105030401,23.5,34.39,0
G37019020306,37019020306,20.62,34.39,0
G45051040105,45051040105,18.75,34.39,0
G23009965900,23009965900,19.26,34.39,0
G06097154201,06097154201,27.11,34.39,0
G22057021602,22057021602,13.79,34.4,0
G48473680400,48473680400,22.06,34.42,0
G26111291400,26111291400,17.74,34.44,0
G13193000300,13193000300,17.54,34.44,0
G13163960100,13163960100,24.07,34.44,0
G48453002210,48453002210,12.13,34.45,0
G21235920800,21235920800,11.96,34.45,0
G12127083007,12127083007,19.85,34.46,0
G28109950401,28109950401,10.65,34.46,0
G53009001800,53009001800,21.1,34.47,0
G39069000600,39069000600,17.32,34.47,0
G06031000403,06031000403,25.45,34.47,0
G36077590300,36077590300,17.6,34.48,0
G01131034700,01131034700,14.47,34.48,0
G48007990000,48007990000,NA,34.48,0
G47123925502,47123925502,18.13,34.48,0
G04003000203,04003000203,17.25,34.48,0
G47087960300,47087960300,12.79,34.48,0
G42129808300,42129808300,10.57,34.48,0
G22111960200,22111960200,18.21,34.48,0
G48219950100,48219950100,20.22,34.49,0
G39077916400,39077916400,15.38,34.49,0
G32003007500,32003007500,25.27,34.5,0
G01129044300,01129044300,16.58,34.5,0
G04017964202,04017964202,30.87,34.5,0
G37121950300,37121950300,15.48,34.51,0
G48213950800,48213950800,21.22,34.52,0
G54077964200,54077964200,13.47,34.52,0
G12057014013,12057014013,17.89,34.53,0
G36033951100,36033951100,24.04,34.53,0
G13129970600,13129970600,23.37,34.54,0
G48025950202,48025950202,31.88,34.54,0
G48493000300,48493000300,29.29,34.54,0
G36017970802,36017970802,20.61,34.54,0
G12083001003,12083001003,12.34,34.55,0
G05143011002,05143011002,17.26,34.55,0
G23005012000,23005012000,21.35,34.55,0
G51109950500,51109950500,13.6,34.55,0
G30109000100,30109000100,22.57,34.56,0
G22115950800,22115950800,20.07,34.56,0
G37065020700,37065020700,14.26,34.56,0
G01077011802,01077011802,23.79,34.57,0
G17099964100,17099964100,23.41,34.57,0
G41031960201,41031960201,33.06,34.58,0
G50023955700,50023955700,16.29,34.58,0
G29135385300,29135385300,17.23,34.59,0
G01115040300,01115040300,14.42,34.59,0
G27001770100,27001770100,34.73,34.59,0
G23025965700,23025965700,13.68,34.6,0
G37019020510,37019020510,9.6,34.6,0
G38105953500,38105953500,25.02,34.6,0
G48025950300,48025950300,32.06,34.61,0
G27083360600,27083360600,16.77,34.61,0
G20015020300,20015020300,26.46,34.61,0
G04021000700,04021000700,8.43,34.62,0
G42127960300,42127960300,24.91,34.62,0
G12087971402,12087971402,19.43,34.64,0
G36017970900,36017970900,25.35,34.64,0
G29209090500,29209090500,12.85,34.66,0
G27101900100,27101900100,32.03,34.66,0
G35028000200,35028000200,20.42,34.66,0
G37077970102,37077970102,10.7,34.66,0
G46027965700,46027965700,33.96,34.66,0
G12069030107,12069030107,9.68,34.67,0
G51019030604,51019030604,14.53,34.67,0
G47155080902,47155080902,10.19,34.67,0
G05097953200,05097953200,10.86,34.67,0
G42087960800,42087960800,21.4,34.67,0
G45051080101,45051080101,20.46,34.68,0
G01007010002,01007010002,17.65,34.69,0
G48027023402,48027023402,14.08,34.69,0
G17185957200,17185957200,19.91,34.7,0
G42079215900,42079215900,18.28,34.7,0
G13241970302,13241970302,19.5,34.7,0
G23017965900,23017965900,16.6,34.7,0
G29041470100,29041470100,16.51,34.7,0
G28155950100,28155950100,22.44,34.7,0
G35049010310,35049010310,25.42,34.71,0
G37113970200,37113970200,14.21,34.72,0
G06007002300,06007002300,13.83,34.72,0
G01023957000,01023957000,24.58,34.72,0
G37133000401,37133000401,20.07,34.72,0
G48471790300,48471790300,9.44,34.72,0
G48155950100,48155950100,26.88,34.72,0
G51181860100,51181860100,13.19,34.73,0
G01097007300,01097007300,18.04,34.73,0
G13167960200,13167960200,23.52,34.75,0
G45055970100,45055970100,17.94,34.75,0
G48491020900,48491020900,25.3,34.75,0
G12027010101,12027010101,21.7,34.76,0
G37015960100,37015960100,16.75,34.76,0
G13073030401,13073030401,19.73,34.76,0
G18147952700,18147952700,18.2,34.77,0
G17151971200,17151971200,12.12,34.77,0
G48281950500,48281950500,27.14,34.78,0
G48409011200,48409011200,21.96,34.78,0
G55125950200,55125950200,14.41,34.79,0
G53041971500,53041971500,20.93,34.79,0
G48493000103,48493000103,20.38,34.79,0
G13037950200,13037950200,18.34,34.79,0
G54025950100,54025950100,14.85,34.79,0
G36053030501,36053030501,17.54,34.8,0
G55091950200,55091950200,17.62,34.8,0
G42107003900,42107003900,18.41,34.8,0
G40135030201,40135030201,18.75,34.81,0
G36069052200,36069052200,20.07,34.81,0
G51157950100,51157950100,14.45,34.81,0
G26117970400,26117970400,15.97,34.81,0
G48103950100,48103950100,29.94,34.82,0
G54083966500,54083966500,27.89,34.83,0
G37019020504,37019020504,13.38,34.83,0
G37047930700,37047930700,17.41,34.83,0
G21095970100,21095970100,12.69,34.84,0
G13317010101,13317010101,22.01,34.84,0
G28109950300,28109950300,23.91,34.84,0
G06093000600,06093000600,18.29,34.84,0
G13015960200,13015960200,19.98,34.84,0
G47065010304,47065010304,13.47,34.85,0
G42115032902,42115032902,21.9,34.85,0
G06017031900,06017031900,23.41,34.86,0
G48481740600,48481740600,19.12,34.86,0
G23023990000,23023990000,17.13,34.87,0
G47121960300,47121960300,11.47,34.88,0
G06065044404,06065044404,12.41,34.89,0
G21025920200,21025920200,11.19,34.89,0
G01073011302,01073011302,17.61,34.89,0
G17071973500,17071973500,17.2,34.89,0
G26075006402,26075006402,15.92,34.89,0
G13055010600,13055010600,17.78,34.89,0
G01053970100,01053970100,23.46,34.91,0
G01121010301,01121010301,14.96,34.92,0
G01073014102,01073014102,13,34.92,0
G36031961000,36031961000,15.93,34.93,0
G37075920100,37075920100,7.13,34.93,0
G17021958200,17021958200,18.82,34.93,0
G39053953800,39053953800,15.79,34.93,0
G48091310702,48091310702,19.26,34.94,0
G54099021000,54099021000,13.45,34.94,0
G29185480300,29185480300,25.19,34.94,0
G05117460300,05117460300,20,34.95,0
G20125950900,20125950900,28.86,34.96,0
G01015981902,01015981902,10.17,34.96,0
G36101961500,36101961500,13.51,34.98,0
G19031450200,19031450200,24.71,34.98,0
G26157000900,26157000900,13.84,34.98,0
G26045020800,26045020800,13.82,34.98,0
G29039870100,29039870100,15.04,34.98,0
G26005030703,26005030703,20.28,34.98,0
G27111961200,27111961200,17.45,34.98,0
G04007000200,04007000200,13.86,35,0
G42103950701,42103950701,12.98,35,0
G55017011000,55017011000,18.77,35,0
G12113010815,12113010815,15.46,35,0
G08059009808,08059009808,11.17,35.01,0
G45041001900,45041001900,20.6,35.01,0
G39175938000,39175938000,17.91,35.01,0
G40107081000,40107081000,24.68,35.01,0
G26063951200,26063951200,21.6,35.02,0
G31107976400,31107976400,28.19,35.02,0
G51119951200,51119951200,13.01,35.02,0
G06073020810,06073020810,18.88,35.02,0
G17027900601,17027900601,9.29,35.02,0
G26149041101,26149041101,24.94,35.03,0
G55011960400,55011960400,16.79,35.03,0
G55125950600,55125950600,23.25,35.03,0
G17107953600,17107953600,20.63,35.04,0
G06093000300,06093000300,23.37,35.04,0
G29219820202,29219820202,24.07,35.04,0
G27171101200,27171101200,18.69,35.05,0
G01119011400,01119011400,20.85,35.05,0
G55135100100,55135100100,17.47,35.05,0
G42115032700,42115032700,15.9,35.06,0
G26129950900,26129950900,16.39,35.06,0
G41061970300,41061970300,15.91,35.06,0
G39127966100,39127966100,24.73,35.07,0
G26015010600,26015010600,13.25,35.07,0
G28067950800,28067950800,25.27,35.08,0
G29141470500,29141470500,23.74,35.09,0
G47183968500,47183968500,20.8,35.09,0
G32029970200,32029970200,16.52,35.09,0
G37017950300,37017950300,16.72,35.09,0
G37125950100,37125950100,21.73,35.09,0
G17077010300,17077010300,19.02,35.09,0
G20125951100,20125951100,29.67,35.09,0
G42009961100,42009961100,15.88,35.09,0
G53031950300,53031950300,21.02,35.09,0
G36101962100,36101962100,21.16,35.1,0
G45081960100,45081960100,17.62,35.1,0
G42103950801,42103950801,16.09,35.1,0
G17025972200,17025972200,28.97,35.1,0
G13099090100,13099090100,13.63,35.11,0
G37163970900,37163970900,15.12,35.11,0
G40117957100,40117957100,28.59,35.11,0
G13173950200,13173950200,17.92,35.13,0
G19171290600,19171290600,29.06,35.13,0
G36043011501,36043011501,25.23,35.13,0
G55001950700,55001950700,21.49,35.13,0
G55051990000,55051990000,NA,35.14,0
G51001090100,51001090100,17.87,35.14,0
G50027966200,50027966200,9.57,35.14,0
G36103190708,36103190708,9.37,35.15,0
G22025000200,22025000200,22.73,35.15,0
G55117011100,55117011100,20.16,35.15,0
G06097154202,06097154202,25.54,35.16,0
G54053955102,54053955102,19.95,35.16,0
G16013960300,16013960300,31.44,35.17,0
G45067950800,45067950800,23.24,35.17,0
G18119955600,18119955600,12.43,35.17,0
G06077005502,06077005502,31.33,35.17,0
G48163950300,48163950300,18.08,35.18,0
G12057014016,12057014016,20,35.18,0
G19139050900,19139050900,24.07,35.19,0
G45045002701,45045002701,4.8,35.2,0
G05013480100,05013480100,22.29,35.2,0
G42071010802,42071010802,9.95,35.22,0
G45047970102,45047970102,14.29,35.22,0
G36053030800,36053030800,27.21,35.22,0
G50025967300,50025967300,17.12,35.22,0
G23003950100,23003950100,20.95,35.22,0
G55043960100,55043960100,26.46,35.22,0
G05119004201,05119004201,12.06,35.23,0
G53009002300,53009002300,20.75,35.23,0
G13069010300,13069010300,12.75,35.23,0
G48201253400,48201253400,13.98,35.23,0
G26009960600,26009960600,23.09,35.23,0
G19025950400,19025950400,21.31,35.24,0
G05013480200,05013480200,17.11,35.24,0
G06019008302,06019008302,36.64,35.24,0
G48201253000,48201253000,18.42,35.24,0
G27141030200,27141030200,13.59,35.25,0
G27119020400,27119020400,19.99,35.26,0
G15001021704,15001021704,9.4,35.26,0
G19021960100,19021960100,20.72,35.26,0
G47021070102,47021070102,17.22,35.26,0
G05069002300,05069002300,17.48,35.26,0
G21195930900,21195930900,8.41,35.27,0
G01027959200,01027959200,16.35,35.27,0
G51171040201,51171040201,18.31,35.27,0
G26095980000,26095980000,32.75,35.27,0
G20183475900,20183475900,30.77,35.28,0
G13015960401,13015960401,24.26,35.28,0
G08041004403,08041004403,10.61,35.28,0
G51065020300,51065020300,8.75,35.28,0
G19181021100,19181021100,24.35,35.29,0
G04013980700,04013980700,12.93,35.29,0
G48153950600,48153950600,35.22,35.3,0
G12045990000,12045990000,NA,35.31,0
G12101032500,12101032500,21.82,35.31,0
G12057014003,12057014003,17.19,35.32,0
G48091310603,48091310603,11.63,35.32,0
G01111000100,01111000100,19.22,35.32,0
G26129950300,26129950300,18.97,35.32,0
G48259970302,48259970302,24.55,35.32,0
G40049681900,40049681900,17.84,35.32,0
G48217960200,48217960200,18.65,35.33,0
G48013960202,48013960202,14.37,35.34,0
G37123960200,37123960200,22.19,35.34,0
G28109950501,28109950501,21.78,35.34,0
G04019004109,04019004109,21.93,35.36,0
G13019970600,13019970600,12.48,35.36,0
G48073951100,48073951100,24.88,35.36,0
G28163950300,28163950300,25.79,35.37,0
G45007011500,45007011500,19.83,35.37,0
G27137015100,27137015100,30.66,35.37,0
G48201251901,48201251901,11.25,35.38,0
G26059051100,26059051100,16.04,35.38,0
G29207470100,29207470100,12.81,35.39,0
G46099010101,46099010101,18.7,35.39,0
G29063080200,29063080200,21.03,35.39,0
G37099950800,37099950800,14.96,35.39,0
G12101032803,12101032803,19.53,35.4,0
G12057013914,12057013914,20.34,35.4,0
G21103090400,21103090400,16.74,35.41,0
G55073001800,55073001800,21.18,35.41,0
G23009966000,23009966000,21.83,35.41,0
G48071710300,48071710300,21.79,35.42,0
G29135385100,29135385100,21.23,35.43,0
G17001010300,17001010300,19.21,35.43,0
G56009956600,56009956600,24.12,35.44,0
G19079960100,19079960100,28.83,35.46,0
G48051970300,48051970300,28.72,35.46,0
G37105030200,37105030200,25.18,35.46,0
G06039000106,06039000106,14.9,35.47,0
G01113031200,01113031200,23.81,35.47,0
G28151002100,28151002100,20.94,35.47,0
G50013020100,50013020100,12.74,35.47,0
G39145002600,39145002600,18.79,35.48,0
G56013940202,56013940202,3.9,35.48,0
G29181870100,29181870100,21.78,35.48,0
G18029080700,18029080700,10.16,35.48,0
G19045001000,19045001000,22.37,35.49,0
G42115032800,42115032800,14.64,35.49,0
G12086980100,12086980100,15.11,35.5,0
G37013930100,37013930100,25.69,35.5,0
G12105014103,12105014103,12.83,35.51,0
G13043950200,13043950200,21.64,35.52,0
G55123960200,55123960200,13.04,35.52,0
G51173030200,51173030200,9.08,35.52,0
G26149041300,26149041300,24.79,35.52,0
G45075011700,45075011700,17.76,35.53,0
G55119960300,55119960300,25.63,35.54,0
G16019970100,16019970100,38.81,35.54,0
G20191962100,20191962100,17.36,35.54,0
G40051000700,40051000700,19.18,35.55,0
G12015030402,12015030402,15.67,35.55,0
G55005001001,55005001001,19.24,35.56,0
G39145002300,39145002300,18.88,35.56,0
G35031943902,35031943902,13.68,35.57,0
G21055930100,21055930100,15.53,35.57,0
G23003952700,23003952700,33.15,35.58,0
G16051960100,16051960100,34.29,35.58,0
G42081010600,42081010600,21.49,35.58,0
G36089492300,36089492300,22.13,35.58,0
G27079950100,27079950100,20.85,35.59,0
G12009980000,12009980000,14.55,35.59,0
G12071040205,12071040205,9.58,35.59,0
G13101880200,13101880200,15.82,35.6,0
G45051040103,45051040103,19.89,35.62,0
G29077005001,29077005001,22.43,35.62,0
G27143170300,27143170300,26.43,35.62,0
G51177020407,51177020407,10.23,35.63,0
G06071011001,06071011001,10.04,35.63,0
G12071040314,12071040314,16.08,35.63,0
G36115090000,36115090000,18.84,35.65,0
G26159011500,26159011500,17.27,35.66,0
G06073020811,06073020811,18.9,35.67,0
G26145012300,26145012300,18.23,35.67,0
G29177080000,29177080000,25.28,35.68,0
G12109020807,12109020807,12.15,35.68,0
G05099090300,05099090300,21.09,35.68,0
G19105070400,19105070400,28.34,35.68,0
G21155970800,21155970800,21.37,35.7,0
G17091011000,17091011000,19.83,35.7,0
G26123970800,26123970800,12.74,35.71,0
G17083010500,17083010500,20.1,35.71,0
G48177000600,48177000600,15.61,35.72,0
G47123925000,47123925000,14.81,35.72,0
G06067009406,06067009406,20.59,35.72,0
G17023060400,17023060400,15.51,35.73,0
G47065010303,47065010303,12.69,35.73,0
G06115041000,06115041000,15.27,35.73,0
G36117021600,36117021600,17.24,35.74,0
G39053953600,39053953600,12.73,35.74,0
G45051060308,45051060308,10.64,35.74,0
G25013813000,25013813000,12.72,35.75,0
G45089970200,45089970200,14.06,35.75,0
G06099000101,06099000101,20.34,35.75,0
G27067780200,27067780200,19.35,35.75,0
G28065950100,28065950100,18.98,35.76,0
G55003940000,55003940000,14.76,35.76,0
G32003005902,32003005902,31.3,35.76,0
G17163504002,17163504002,17.56,35.77,0
G42033331800,42033331800,22.75,35.77,0
G13263960300,13263960300,25.37,35.77,0
G12101032601,12101032601,22.92,35.78,0
G23003950700,23003950700,54.3,35.78,0
G42103950301,42103950301,12.93,35.79,0
G48493000403,48493000403,19.8,35.79,0
G27115950300,27115950300,38.18,35.79,0
G21195931000,21195931000,13.38,35.8,0
G28057950400,28057950400,24.88,35.81,0
G27119020800,27119020800,21.65,35.82,0
G05021950200,05021950200,14.1,35.82,0
G48107950200,48107950200,31.33,35.82,0
G13167960100,13167960100,17.02,35.82,0
G47069950600,47069950600,18.38,35.83,0
G48025950400,48025950400,33.36,35.83,0
G06033001100,06033001100,22.76,35.83,0
G29009960600,29009960600,15.77,35.84,0
G36101962000,36101962000,22.88,35.84,0
G28163950500,28163950500,27.94,35.85,0
G05123960100,05123960100,16.33,35.85,0
G45077010200,45077010200,16.64,35.85,0
G25001010400,25001010400,22.22,35.85,0
G12091020200,12091020200,15.48,35.86,0
G06017031406,06017031406,15.34,35.86,0
G37019020310,37019020310,18.17,35.86,0
G36103200901,36103200901,18.43,35.87,0
G56013940201,56013940201,25.52,35.87,0
G47183968700,47183968700,18.98,35.87,0
G12105012502,12105012502,13.24,35.88,0
G48121020308,48121020308,18.3,35.89,0
G01075030000,01075030000,18.9,35.89,0
G20029977100,20029977100,11.77,35.89,0
G56019955100,56019955100,31.11,35.89,0
G13181970200,13181970200,15.87,35.9,0
G37113970502,37113970502,16.85,35.91,0
G42107001200,42107001200,13.46,35.91,0
G20015020903,20015020903,24.2,35.91,0
G23029955800,23029955800,16.01,35.92,0
G20185470600,20185470600,10.43,35.92,0
G48299970600,48299970600,16.78,35.92,0
G17171970600,17171970600,18.43,35.92,0
G01017954700,01017954700,19.39,35.93,0
G40081961500,40081961500,17.95,35.93,0
G36111951000,36111951000,17.15,35.94,0
G37133000402,37133000402,17.25,35.94,0
G48499950100,48499950100,24.02,35.94,0
G47181950400,47181950400,19.16,35.95,0
G53009001900,53009001900,20.76,35.95,0
G17149952800,17149952800,11.28,35.95,0
G21027960502,21027960502,12.53,35.95,0
G28059040201,28059040201,19.72,35.96,0
G54107010800,54107010800,14.49,35.96,0
G17191955300,17191955300,26.75,35.96,0
G28055950100,28055950100,15.32,35.96,0
G42021012300,42021012300,15.65,35.97,0
G22103040103,22103040103,16.79,35.97,0
G27091790100,27091790100,16.66,35.98,0
G23009965300,23009965300,15.34,35.98,0
G36001014801,36001014801,16.96,35.98,0
G36039080300,36039080300,20.17,35.98,0
G29015460400,29015460400,14.88,35.98,0
G50025967400,50025967400,18.76,35.98,0
G01025958001,01025958001,11.8,35.99,0
G19001960300,19001960300,22.49,35.99,0
G35009000601,35009000601,23.6,35.99,0
G22117950200,22117950200,16.09,35.99,0
G12053040201,12053040201,13.68,36,0
G12075970101,12075970101,16.32,36,0
G19139050800,19139050800,25.17,36.01,0
G24023000200,24023000200,29.56,36.01,0
G36095740700,36095740700,7.17,36.01,0
G34029738001,34029738001,22.51,36.01,0
G53015001800,53015001800,31.28,36.02,0
G26001990000,26001990000,NA,36.02,0
G19097950400,19097950400,19.16,36.02,0
G29171960200,29171960200,22.7,36.02,0
G12071040115,12071040115,13.03,36.02,0
G18007100300,18007100300,25.15,36.02,0
G24019970900,24019970900,14.59,36.02,0
G47055920700,47055920700,11.87,36.02,0
G50025968000,50025968000,20.76,36.02,0
G27021960802,27021960802,15.08,36.03,0
G48453001768,48453001768,18.73,36.03,0
G17025971900,17025971900,22.3,36.03,0
G35005001400,35005001400,20.28,36.05,0
G19051080200,19051080200,23.97,36.06,0
G12087971502,12087971502,23.9,36.06,0
G42043025400,42043025400,20.67,36.06,0
G51117930700,51117930700,8.43,36.07,0
G13181970100,13181970100,16.42,36.07,0
G27065480300,27065480300,23,36.08,0
G40027202302,40027202302,14.18,36.08,0
G48325000402,48325000402,26.11,36.08,0
G50011011000,50011011000,16.38,36.08,0
G48473680300,48473680300,20.34,36.08,0
G17033880400,17033880400,24.15,36.08,0
G19139050600,19139050600,27.02,36.09,0
G35057963202,35057963202,34.05,36.1,0
G08099000600,08099000600,33.74,36.1,0
G37031970801,37031970801,17.95,36.1,0
G35061970800,35061970800,31.57,36.1,0
G26065980300,26065980300,20.65,36.1,0
G55083100600,55083100600,18.68,36.11,0
G31103975400,31103975400,32.84,36.11,0
G19105070300,19105070300,28.95,36.11,0
G19139050500,19139050500,24.16,36.11,0
G29093950400,29093950400,20.75,36.12,0
G22047952700,22047952700,22.55,36.12,0
G01071950200,01071950200,12.03,36.12,0
G37045950101,37045950101,18.62,36.12,0
G36045060300,36045060300,24.62,36.12,0
G08039961205,08039961205,17.65,36.13,0
G06025012301,06025012301,27.45,36.13,0
G28121020900,28121020900,15.08,36.13,0
G42115032500,42115032500,28.08,36.14,0
G48221160208,48221160208,18.31,36.15,0
G26031960400,26031960400,33.25,36.15,0
G47021070104,47021070104,15.03,36.16,0
G51019030601,51019030601,15.43,36.16,0
G48405950300,48405950300,20.9,36.17,0
G55085971001,55085971001,18.72,36.17,0
G20041084500,20041084500,16.53,36.17,0
G01117030704,01117030704,14.33,36.18,0
G19023070300,19023070300,24.77,36.19,0
G01133965600,01133965600,16.9,36.19,0
G48249950100,48249950100,30.64,36.2,0
G45091061900,45091061900,20.42,36.21,0
G48209010806,48209010806,18.38,36.21,0
G05001480600,05001480600,18.12,36.21,0
G35061970700,35061970700,26.03,36.21,0
G48209010804,48209010804,13.67,36.21,0
G37019020305,37019020305,18.19,36.22,0
G54025950500,54025950500,16.04,36.23,0
G06019007700,06019007700,23.7,36.23,0
G53071920000,53071920000,31.65,36.23,0
G13213010100,13213010100,21.11,36.23,0
G47123925501,47123925501,15.44,36.23,0
G05147490200,05147490200,27.22,36.24,0
G39013011000,39013011000,13.87,36.26,0
G31113957500,31113957500,43.26,36.26,0
G19155021702,19155021702,21.25,36.27,0
G15001021502,15001021502,10.83,36.27,0
G53061053602,53061053602,23.82,36.27,0
G42115032200,42115032200,17.88,36.27,0
G39067975800,39067975800,17.07,36.28,0
G12107951200,12107951200,10.43,36.28,0
G21127930300,21127930300,17.09,36.28,0
G26071000100,26071000100,26.51,36.29,0
G21199930100,21199930100,15.76,36.3,0
G37187950200,37187950200,22.96,36.31,0
G47035970302,47035970302,10.45,36.32,0
G55073002300,55073002300,21.84,36.32,0
G45051040101,45051040101,22.05,36.33,0
G51019030300,51019030300,12.86,36.34,0
G47033961300,47033961300,17.99,36.34,0
G21039960300,21039960300,19.59,36.34,0
G17073030202,17073030202,22.28,36.34,0
G47031970300,47031970300,18.28,36.34,0
G47101970100,47101970100,23.17,36.34,0
G37121950400,37121950400,17.87,36.37,0
G27173970400,27173970400,25.46,36.39,0
G48015760300,48015760300,31.75,36.39,0
G20143085600,20143085600,27.74,36.4,0
G21189930200,21189930200,15.56,36.41,0
G36019101800,36019101800,21.66,36.41,0
G51029930201,51029930201,17.6,36.41,0
G23017966900,23017966900,20.52,36.42,0
G48245011500,48245011500,19.59,36.42,0
G48071710200,48071710200,23.42,36.42,0
G42061950200,42061950200,15.14,36.42,0
G42033331600,42033331600,16.6,36.43,0
G26087330000,26087330000,18.09,36.43,0
G26141950600,26141950600,20.93,36.44,0
G46077958100,46077958100,37.26,36.45,0
G26065006002,26065006002,19.51,36.46,0
G20085082700,20085082700,34.18,36.46,0
G26031960700,26031960700,41.95,36.46,0
G48481740400,48481740400,24.59,36.46,0
G13191110100,13191110100,23.41,36.47,0
G17047957100,17047957100,28.09,36.47,0
G48323950201,48323950201,25.49,36.48,0
G26103002400,26103002400,19.83,36.48,0
G38077970700,38077970700,28.77,36.48,0
G55119960100,55119960100,15.91,36.49,0
G01049960600,01049960600,18.48,36.5,0
G06093001200,06093001200,35.88,36.5,0
G12105015702,12105015702,14.32,36.5,0
G37105030101,37105030101,25.56,36.5,0
G41031960202,41031960202,35.59,36.52,0
G41007950400,41007950400,16.24,36.53,0
G48049951200,48049951200,28.93,36.53,0
G26005031100,26005031100,22.66,36.54,0
G48367140410,48367140410,16.67,36.54,0
G28029950200,28029950200,10.7,36.54,0
G45055970300,45055970300,15.5,36.55,0
G01097007202,01097007202,22.39,36.55,0
G06047002000,06047002000,13.64,36.55,0
G56021002000,56021002000,31.64,36.55,0
G26089970300,26089970300,27.09,36.55,0
G48225950700,48225950700,16.68,36.56,0
G55077960500,55077960500,24.04,36.56,0
G22033004700,22033004700,16.51,36.56,0
G47149040810,47149040810,17.03,36.56,0
G18021040600,18021040600,19.19,36.56,0
G13071970701,13071970701,23.56,36.57,0
G39141955700,39141955700,19.12,36.57,0
G12101032300,12101032300,17.99,36.59,0
G13057090100,13057090100,18.68,36.59,0
G29087960300,29087960300,28.22,36.6,0
