G_GEOID,GEOID,RUCA1,RUCA2,rurality
G48245006800,48245006800,1,1,Urban
G48245006900,48245006900,1,1,Urban
G48245007001,48245007001,1,1,Urban
G48245007002,48245007002,1,1,Urban
G48245007100,48245007100,1,1,Urban
G48245010100,48245010100,1,1,Urban
G48245010200,48245010200,1,1,Urban
G48245010300,48245010300,1,1,Urban
G48245010400,48245010400,1,1,Urban
G48245010500,48245010500,1,1,Urban
G48245010600,48245010600,1,1,Urban
G48245010700,48245010700,1,1,Urban
G48245010800,48245010800,1,1,Urban
G48245010901,48245010901,1,1,Urban
G48245010902,48245010902,1,1,Urban
G48245011001,48245011001,1,1,Urban
G48245011002,48245011002,1,1,Urban
G48245011101,48245011101,1,1,Urban
G48245011102,48245011102,1,1,Urban
G48245011201,48245011201,1,1,Urban
G48245011202,48245011202,1,1,Urban
G48245011203,48245011203,1,1,Urban
G48245011302,48245011302,1,1,Urban
G48245011303,48245011303,2,2.1,Suburban
G48245011304,48245011304,1,1,Urban
G48245011400,48245011400,2,2,Suburban
G48245011500,48245011500,2,2,Suburban
G48245011600,48245011600,3,3,Rural
G48245011700,48245011700,1,1,Urban
G48245011800,48245011800,1,1,Urban
G48245980000,48245980000,1,1,Urban
G48245990000,48245990000,99,99,Rural
G48247950200,48247950200,7,7,Rural
G48247950400,48247950400,7,7,Rural
G48249950100,48249950100,2,2,Suburban
G48249950200,48249950200,5,5,Rural
G48249950300,48249950300,4,4,Suburban
G48249950400,48249950400,4,4,Suburban
G48249950500,48249950500,4,4,Suburban
G48249950600,48249950600,4,4,Suburban
G48249950700,48249950700,7,7,Rural
G48251130100,48251130100,2,2,Suburban
G48251130204,48251130204,1,1,Urban
G48251130205,48251130205,1,1,Urban
G48251130207,48251130207,1,1,Urban
G48251130208,48251130208,1,1,Urban
G48251130210,48251130210,1,1,Urban
G48251130211,48251130211,1,1,Urban
G48251130212,48251130212,2,2,Suburban
G48251130213,48251130213,2,2,Suburban
G48251130214,48251130214,1,1,Urban
G48251130215,48251130215,1,1,Urban
G48251130302,48251130302,4,4.1,Suburban
G48251130303,48251130303,4,4.1,Suburban
G48251130304,48251130304,4,4.1,Suburban
G48251130405,48251130405,1,1,Urban
G48251130406,48251130406,1,1,Urban
G48251130407,48251130407,2,2,Suburban
G48251130408,48251130408,2,2,Suburban
G48251130409,48251130409,2,2,Suburban
G48251130410,48251130410,2,2,Suburban
G48251130500,48251130500,2,2,Suburban
G48251130601,48251130601,5,5,Rural
G48251130602,48251130602,2,2,Suburban
G48251130700,48251130700,4,4.1,Suburban
G48251130800,48251130800,4,4.1,Suburban
G48251130900,48251130900,4,4.1,Suburban
G48251131000,48251131000,4,4.1,Suburban
G48251131100,48251131100,4,4.1,Suburban
G48253020101,48253020101,2,2,Suburban
G48253020102,48253020102,10,10,Rural
G48253020200,48253020200,10,10.1,Rural
G48253020300,48253020300,10,10.1,Rural
G48253020400,48253020400,7,7,Rural
G48253020500,48253020500,2,2,Suburban
G48255970100,48255970100,2,2,Suburban
G48255970200,48255970200,7,7,Rural
G48255970300,48255970300,7,7,Rural
G48255970400,48255970400,10,10,Rural
G48257050201,48257050201,2,2,Suburban
G48257050203,48257050203,2,2,Suburban
G48257050204,48257050204,2,2,Suburban
G48257050205,48257050205,2,2,Suburban
G48257050206,48257050206,2,2,Suburban
G48257050300,48257050300,4,4.1,Suburban
G48257050400,48257050400,4,4.1,Suburban
G48257050500,48257050500,4,4.1,Suburban
G48257050600,48257050600,2,2,Suburban
G48257050701,48257050701,2,2,Suburban
G48257050703,48257050703,2,2,Suburban
G48257050704,48257050704,2,2,Suburban
G48257050800,48257050800,2,2,Suburban
G48257051000,48257051000,2,2,Suburban
G48257051100,48257051100,2,2,Suburban
G48257051201,48257051201,2,2,Suburban
G48257051202,48257051202,2,2,Suburban
G48257051300,48257051300,3,3,Rural
G48259970100,48259970100,7,7,Rural
G48259970301,48259970301,2,2,Suburban
G48259970302,48259970302,2,2,Suburban
G48259970401,48259970401,2,2,Suburban
G48259970402,48259970402,2,2,Suburban
G48259970500,48259970500,2,2,Suburban
G48261950100,48261950100,10,10,Rural
G48261990000,48261990000,99,99,Rural
G48263950100,48263950100,10,10,Rural
G48265960100,48265960100,5,5,Rural
G48265960200,48265960200,4,4,Suburban
G48265960301,48265960301,5,5,Rural
G48265960302,48265960302,4,4,Suburban
G48265960401,48265960401,4,4,Suburban
G48265960402,48265960402,4,4,Suburban
G48265960500,48265960500,4,4,Suburban
G48265960600,48265960600,4,4,Suburban
G48265960700,48265960700,4,4,Suburban
G48265960800,48265960800,5,5,Rural
G48267950100,48267950100,8,8,Rural
G48267950200,48267950200,7,7,Rural
G48269950100,48269950100,10,10,Rural
G48271950100,48271950100,7,7,Rural
G48273020100,48273020100,5,5,Rural
G48273020200,48273020200,4,4,Suburban
G48273020300,48273020300,4,4,Suburban
G48273020400,48273020400,4,4,Suburban
G48273020500,48273020500,4,4,Suburban
G48273990000,48273990000,10,10,Rural
G48275950100,48275950100,10,10,Rural
G48275950200,48275950200,10,10,Rural
G48277000101,48277000101,5,5,Rural
G48277000102,48277000102,5,5,Rural
G48277000200,48277000200,5,5,Rural
G48277000300,48277000300,5,5,Rural
G48277000401,48277000401,4,4,Suburban
G48277000402,48277000402,4,4,Suburban
G48277000500,48277000500,4,4,Suburban
G48277000600,48277000600,4,4,Suburban
G48277000700,48277000700,4,4,Suburban
G48277000800,48277000800,4,4,Suburban
G48277000900,48277000900,4,4,Suburban
G48277001000,48277001000,4,4,Suburban
G48279950100,48279950100,5,5,Rural
G48279950200,48279950200,10,10,Rural
G48279950300,48279950300,10,10,Rural
G48279950500,48279950500,7,7.1,Rural
G48279950600,48279950600,7,7.1,Rural
G48281950100,48281950100,9,9,Rural
G48281950301,48281950301,2,2,Suburban
G48281950302,48281950302,2,2,Suburban
G48281950400,48281950400,7,7,Rural
G48281950500,48281950500,7,7,Rural
G48283950300,48283950300,7,7,Rural
G48285000100,48285000100,10,10,Rural
G48285000200,48285000200,10,10,Rural
G48285000300,48285000300,10,10,Rural
G48285000400,48285000400,10,10,Rural
G48285000500,48285000500,9,9,Rural
G48285000600,48285000600,7,7,Rural
G48287000100,48287000100,2,2,Suburban
G48287000200,48287000200,8,8,Rural
G48287000300,48287000300,8,8,Rural
G48287000400,48287000400,7,7,Rural
G48289950100,48289950100,10,10,Rural
G48289950200,48289950200,3,3,Rural
G48289950300,48289950300,10,10,Rural
G48291700100,48291700100,2,2,Suburban
G48291700200,48291700200,2,2,Suburban
G48291700300,48291700300,2,2,Suburban
G48291700400,48291700400,2,2,Suburban
G48291700500,48291700500,2,2,Suburban
G48291700600,48291700600,8,8,Rural
G48291700700,48291700700,8,8,Rural
G48291700800,48291700800,2,2,Suburban
G48291700900,48291700900,2,2,Suburban
G48291701000,48291701000,2,2,Suburban
G48291701100,48291701100,2,2,Suburban
G48291701200,48291701200,7,7,Rural
G48291701300,48291701300,8,8,Rural
G48291701400,48291701400,7,7,Rural
G48293970100,48293970100,2,2,Suburban
G48293970200,48293970200,8,8,Rural
G48293970300,48293970300,7,7,Rural
G48293970400,48293970400,7,7,Rural
G48293970500,48293970500,7,7,Rural
G48293970600,48293970600,7,7,Rural
G48293970700,48293970700,8,8,Rural
G48293970800,48293970800,9,9,Rural
G48295950200,48295950200,10,10.3,Rural
G48295950300,48295950300,10,10,Rural
G48297950100,48297950100,10,10,Rural
G48297950200,48297950200,10,10,Rural
G48297950300,48297950300,2,2,Suburban
G48297950400,48297950400,2,2,Suburban
G48299970100,48299970100,8,8,Rural
G48299970200,48299970200,7,7,Rural
G48299970300,48299970300,10,10.3,Rural
G48299970400,48299970400,7,7,Rural
G48299970500,48299970500,7,7,Rural
G48299970600,48299970600,10,10,Rural
G48301950100,48301950100,2,2,Suburban
G48303000100,48303000100,1,1,Urban
G48303000201,48303000201,1,1,Urban
G48303000202,48303000202,1,1,Urban
G48303000301,48303000301,1,1,Urban
G48303000302,48303000302,1,1,Urban
G48303000402,48303000402,1,1,Urban
G48303000403,48303000403,1,1,Urban
G48303000404,48303000404,1,1,Urban
G48303000405,48303000405,1,1,Urban
G48303000500,48303000500,1,1,Urban
G48303000603,48303000603,1,1,Urban
G48303000605,48303000605,1,1,Urban
G48303000607,48303000607,1,1,Urban
G48303000700,48303000700,1,1,Urban
G48303000900,48303000900,1,1,Urban
G48303001000,48303001000,1,1,Urban
G48303001200,48303001200,1,1,Urban
G48303001300,48303001300,1,1,Urban
G48303001400,48303001400,1,1,Urban
G48303001501,48303001501,1,1,Urban
G48303001502,48303001502,1,1,Urban
G48303001601,48303001601,1,1,Urban
G48303001602,48303001602,1,1,Urban
G48303001702,48303001702,1,1,Urban
G48303001705,48303001705,1,1,Urban
G48303001706,48303001706,1,1,Urban
G48303001707,48303001707,1,1,Urban
G48303001708,48303001708,1,1,Urban
G48303001709,48303001709,1,1,Urban
G48303001801,48303001801,1,1,Urban
G48303001803,48303001803,1,1,Urban
G48303001804,48303001804,1,1,Urban
G48303001901,48303001901,1,1,Urban
G48303001903,48303001903,1,1,Urban
G48303001904,48303001904,1,1,Urban
G48303002001,48303002001,1,1,Urban
G48303002002,48303002002,1,1,Urban
G48303002101,48303002101,1,1,Urban
G48303002102,48303002102,1,1,Urban
G48303002202,48303002202,1,1,Urban
G48303002203,48303002203,1,1,Urban
G48303002204,48303002204,1,1,Urban
G48303002300,48303002300,1,1,Urban
G48303002400,48303002400,1,1,Urban
G48303002500,48303002500,1,1,Urban
G48303010101,48303010101,2,2,Suburban
G48303010102,48303010102,2,2,Suburban
G48303010200,48303010200,2,2,Suburban
G48303010301,48303010301,2,2,Suburban
G48303010302,48303010302,2,2,Suburban
G48303010402,48303010402,1,1,Urban
G48303010403,48303010403,1,1,Urban
G48303010404,48303010404,1,1,Urban
G48303010405,48303010405,1,1,Urban
G48303010406,48303010406,1,1,Urban
G48303010407,48303010407,1,1,Urban
G48303010408,48303010408,1,1,Urban
G48303010502,48303010502,1,1,Urban
G48303010504,48303010504,1,1,Urban
G48303010505,48303010505,1,1,Urban
G48303010506,48303010506,1,1,Urban
G48303010508,48303010508,1,1,Urban
G48303010509,48303010509,1,1,Urban
G48303010510,48303010510,1,1,Urban
G48303010511,48303010511,1,1,Urban
G48303010600,48303010600,2,2,Suburban
G48303010700,48303010700,2,2,Suburban
G48303980000,48303980000,10,10,Rural
G48305950400,48305950400,2,2,Suburban
G48305950500,48305950500,2,2,Suburban
G48305950600,48305950600,10,10,Rural
G48307950300,48307950300,7,7,Rural
G48307950400,48307950400,8,8,Rural
G48307950500,48307950500,8,8,Rural
G48309000100,48309000100,1,1,Urban
G48309000200,48309000200,1,1,Urban
G48309000300,48309000300,1,1,Urban
G48309000400,48309000400,1,1,Urban
G48309000598,48309000598,1,1,Urban
G48309000700,48309000700,1,1,Urban
G48309000800,48309000800,1,1,Urban
G48309000900,48309000900,1,1,Urban
G48309001000,48309001000,1,1,Urban
G48309001100,48309001100,1,1,Urban
G48309001200,48309001200,1,1,Urban
G48309001300,48309001300,1,1,Urban
G48309001400,48309001400,1,1,Urban
G48309001500,48309001500,1,1,Urban
G48309001600,48309001600,1,1,Urban
G48309001700,48309001700,1,1,Urban
G48309001800,48309001800,1,1,Urban
G48309001900,48309001900,1,1,Urban
G48309002000,48309002000,1,1,Urban
G48309002100,48309002100,1,1,Urban
G48309002302,48309002302,1,1,Urban
G48309002498,48309002498,1,1,Urban
G48309002501,48309002501,1,1,Urban
G48309002503,48309002503,1,1,Urban
G48309002504,48309002504,1,1,Urban
G48309002600,48309002600,1,1,Urban
G48309002700,48309002700,1,1,Urban
G48309002800,48309002800,1,1,Urban
G48309002900,48309002900,2,2,Suburban
G48309003000,48309003000,1,1,Urban
G48309003200,48309003200,1,1,Urban
G48309003300,48309003300,1,1,Urban
G48309003400,48309003400,1,1,Urban
G48309003500,48309003500,2,2,Suburban
G48309003601,48309003601,2,2,Suburban
G48309003602,48309003602,2,2,Suburban
G48309003701,48309003701,2,2,Suburban
G48309003703,48309003703,1,1,Urban
G48309003706,48309003706,1,1,Urban
G48309003707,48309003707,1,1,Urban
G48309003708,48309003708,1,1,Urban
G48309003801,48309003801,2,2,Suburban
G48309003802,48309003802,2,2,Suburban
G48309003900,48309003900,2,2,Suburban
G48309004000,48309004000,2,2,Suburban
G48309004102,48309004102,2,2,Suburban
G48309004103,48309004103,1,1,Urban
G48309004201,48309004201,2,2,Suburban
G48309004202,48309004202,2,2,Suburban
G48309004300,48309004300,1,1,Urban
G48309980000,48309980000,10,10,Rural
G48311950100,48311950100,10,10,Rural
G48313000100,48313000100,10,10.3,Rural
G48313000200,48313000200,9,9,Rural
G48313000300,48313000300,2,2,Suburban
G48313000400,48313000400,7,7,Rural
G48315950100,48315950100,10,10,Rural
G48315950200,48315950200,2,2,Suburban
G48315950300,48315950300,2,2,Suburban
G48315950400,48315950400,10,10,Rural
G48317950100,48317950100,2,2,Suburban
G48317950200,48317950200,2,2,Suburban
G48319950100,48319950100,10,10,Rural
G48319950200,48319950200,10,10,Rural
G48321730100,48321730100,4,4,Suburban
G48321730201,48321730201,4,4,Suburban
G48321730202,48321730202,3,3,Rural
G48321730301,48321730301,4,4,Suburban
G48321730302,48321730302,4,4,Suburban
G48321730303,48321730303,5,5.1,Rural
G48321730400,48321730400,4,4,Suburban
G48321730501,48321730501,2,2,Suburban
G48321730600,48321730600,7,7,Rural
G48321730700,48321730700,5,5,Rural
G48321990000,48321990000,99,99,Rural
G48323950201,48323950201,4,4,Suburban
G48323950204,48323950204,4,4,Suburban
G48323950205,48323950205,4,4,Suburban
G48323950300,48323950300,4,4,Suburban
G48323950400,48323950400,4,4,Suburban
G48323950500,48323950500,4,4,Suburban
G48323950601,48323950601,4,4,Suburban
G48323950602,48323950602,4,4,Suburban
G48323950700,48323950700,4,4,Suburban
G48325000101,48325000101,2,2,Suburban
G48325000102,48325000102,2,2,Suburban
G48325000200,48325000200,8,8,Rural
G48325000300,48325000300,7,7.1,Rural
G48325000401,48325000401,2,2,Suburban
G48325000402,48325000402,2,2,Suburban
G48325000500,48325000500,7,7.1,Rural
G48325000800,48325000800,2,2,Suburban
G48327950300,48327950300,10,10,Rural
G48329000100,48329000100,1,1,Urban
G48329000200,48329000200,1,1,Urban
G48329000302,48329000302,1,1,Urban
G48329000303,48329000303,1,1,Urban
G48329000304,48329000304,1,1,Urban
G48329000305,48329000305,1,1,Urban
G48329000401,48329000401,1,1,Urban
G48329000402,48329000402,1,1,Urban
G48329000500,48329000500,1,1,Urban
G48329000600,48329000600,1,1,Urban
G48329001100,48329001100,1,1,Urban
G48329001200,48329001200,1,1,Urban
G48329001300,48329001300,1,1,Urban
G48329001400,48329001400,1,1,Urban
G48329001500,48329001500,1,1,Urban
G48329001700,48329001700,1,1,Urban
G48329010104,48329010104,1,1,Urban
G48329010105,48329010105,1,1,Urban
G48329010106,48329010106,1,1,Urban
G48329010107,48329010107,1,1,Urban
G48329010108,48329010108,1,1,Urban
G48329010109,48329010109,1,1,Urban
G48329010112,48329010112,1,1,Urban
G48329010113,48329010113,2,2,Suburban
G48329010114,48329010114,1,1,Urban
G48329010200,48329010200,1,1,Urban
G48329980000,48329980000,10,10,Rural
G48331950100,48331950100,8,8,Rural
G48331950300,48331950300,8,8,Rural
G48331950401,48331950401,7,7,Rural
G48331950402,48331950402,7,7,Rural
G48331950500,48331950500,2,2,Suburban
G48331950700,48331950700,7,7,Rural
G48331950800,48331950800,2,2,Suburban
G48333950100,48333950100,10,10,Rural
G48333950200,48333950200,10,10,Rural
G48335950200,48335950200,7,7,Rural
G48335950400,48335950400,8,8,Rural
G48337950100,48337950100,10,10,Rural
G48337950200,48337950200,8,8,Rural
G48337950300,48337950300,7,7,Rural
G48337950400,48337950400,8,8,Rural
G48337950500,48337950500,7,7,Rural
G48337950600,48337950600,3,3,Rural
G48339690100,48339690100,1,1,Urban
G48339690201,48339690201,2,2,Suburban
G48339690202,48339690202,1,1,Urban
G48339690300,48339690300,1,1,Urban
G48339690401,48339690401,1,1.1,Urban
G48339690402,48339690402,1,1,Urban
G48339690500,48339690500,1,1.1,Urban
G48339690601,48339690601,1,1.1,Urban
G48339690602,48339690602,1,1.1,Urban
G48339690700,48339690700,1,1.1,Urban
G48339690800,48339690800,1,1.1,Urban
G48339690900,48339690900,1,1.1,Urban
G48339691000,48339691000,1,1.1,Urban
G48339691100,48339691100,1,1.1,Urban
G48339691200,48339691200,1,1.1,Urban
G48339691301,48339691301,1,1.1,Urban
G48339691302,48339691302,1,1.1,Urban
G48339691400,48339691400,1,1.1,Urban
G48339691500,48339691500,1,1.1,Urban
G48339691601,48339691601,1,1.1,Urban
G48339691602,48339691602,1,1.1,Urban
G48339691700,48339691700,1,1.1,Urban
G48339691800,48339691800,1,1.1,Urban
G48339691900,48339691900,1,1.1,Urban
G48339692001,48339692001,1,1.1,Urban
G48339692002,48339692002,1,1.1,Urban
G48339692100,48339692100,1,1.1,Urban
G48339692200,48339692200,2,2.1,Suburban
G48339692300,48339692300,1,1,Urban
G48339692400,48339692400,1,1,Urban
G48339692500,48339692500,1,1,Urban
G48339692601,48339692601,1,1,Urban
G48339692602,48339692602,1,1,Urban
G48339692700,48339692700,2,2,Suburban
G48339692801,48339692801,1,1,Urban
G48339692802,48339692802,1,1,Urban
G48339692900,48339692900,2,2,Suburban
G48339693000,48339693000,2,2,Suburban
G48339693101,48339693101,1,1.1,Urban
G48339693102,48339693102,1,1.1,Urban
G48339693200,48339693200,1,1.1,Urban
G48339693300,48339693300,1,1.1,Urban
G48339693400,48339693400,1,1.1,Urban
G48339693500,48339693500,1,1.1,Urban
G48339693600,48339693600,1,1.1,Urban
G48339693700,48339693700,1,1.1,Urban
G48339693800,48339693800,1,1.1,Urban
G48339693900,48339693900,1,1.1,Urban
G48339694000,48339694000,2,2,Suburban
G48339694101,48339694101,1,1.1,Urban
G48339694102,48339694102,1,1.1,Urban
G48339694201,48339694201,2,2.1,Suburban
G48339694202,48339694202,2,2.1,Suburban
G48339694301,48339694301,2,2.1,Suburban
G48339694302,48339694302,2,2,Suburban
G48339694400,48339694400,2,2,Suburban
G48339694500,48339694500,2,2,Suburban
G48339694600,48339694600,2,2,Suburban
G48339694700,48339694700,3,3,Rural
G48341950100,48341950100,10,10,Rural
G48341950200,48341950200,5,5,Rural
G48341950300,48341950300,4,4,Suburban
G48341950400,48341950400,4,4,Suburban
G48343950100,48343950100,5,5,Rural
G48343950200,48343950200,8,8,Rural
G48343950300,48343950300,7,7,Rural
G48345950100,48345950100,10,10,Rural
G48347950100,48347950100,5,5,Rural
G48347950200,48347950200,5,5,Rural
G48347950301,48347950301,5,5,Rural
G48347950302,48347950302,4,4,Suburban
G48347950400,48347950400,5,5,Rural
G48347950501,48347950501,4,4,Suburban
G48347950502,48347950502,4,4,Suburban
G48347950600,48347950600,4,4,Suburban
G48347950700,48347950700,4,4,Suburban
G48347950800,48347950800,4,4,Suburban
G48347950900,48347950900,4,4,Suburban
G48347951000,48347951000,4,4,Suburban
G48347951100,48347951100,5,5,Rural
G48349970100,48349970100,3,3,Rural
G48349970200,48349970200,4,4,Suburban
G48349970300,48349970300,4,4,Suburban
G48349970400,48349970400,2,2,Suburban
G48349970500,48349970500,4,4,Suburban
G48349970600,48349970600,6,6,Rural
G48349970700,48349970700,5,5,Rural
G48349970800,48349970800,4,4,Suburban
G48349970900,48349970900,4,4,Suburban
G48349971000,48349971000,5,5,Rural
G48351950100,48351950100,2,2,Suburban
G48351950200,48351950200,8,8,Rural
G48351950300,48351950300,2,2,Suburban
G48351950400,48351950400,2,2,Suburban
G48353950100,48353950100,5,5,Rural
G48353950200,48353950200,4,4,Suburban
G48353950300,48353950300,4,4,Suburban
G48353950400,48353950400,4,4,Suburban
G48353950500,48353950500,5,5,Rural
G48355000500,48355000500,1,1,Urban
G48355000600,48355000600,1,1,Urban
G48355000700,48355000700,1,1,Urban
G48355000800,48355000800,1,1,Urban
G48355000900,48355000900,1,1,Urban
G48355001000,48355001000,1,1,Urban
G48355001100,48355001100,1,1,Urban
G48355001200,48355001200,1,1,Urban
G48355001300,48355001300,1,1,Urban
G48355001400,48355001400,1,1,Urban
G48355001500,48355001500,1,1,Urban
G48355001601,48355001601,1,1,Urban
G48355001602,48355001602,1,1,Urban
G48355001701,48355001701,1,1,Urban
G48355001702,48355001702,1,1,Urban
G48355001801,48355001801,1,1,Urban
G48355001802,48355001802,1,1,Urban
G48355001902,48355001902,1,1,Urban
G48355001903,48355001903,1,1,Urban
G48355001904,48355001904,1,1,Urban
G48355002001,48355002001,1,1,Urban
G48355002002,48355002002,1,1,Urban
G48355002101,48355002101,1,1,Urban
G48355002102,48355002102,1,1,Urban
G48355002200,48355002200,1,1,Urban
G48355002301,48355002301,1,1,Urban
G48355002303,48355002303,1,1,Urban
G48355002304,48355002304,1,1,Urban
G48355002400,48355002400,1,1,Urban
G48355002500,48355002500,1,1,Urban
G48355002601,48355002601,1,1,Urban
G48355002602,48355002602,1,1,Urban
G48355002603,48355002603,1,1,Urban
G48355002703,48355002703,1,1,Urban
G48355002704,48355002704,1,1,Urban
G48355002705,48355002705,1,1,Urban
G48355002706,48355002706,1,1,Urban
G48355002900,48355002900,1,1,Urban
G48355003001,48355003001,1,1,Urban
G48355003002,48355003002,1,1,Urban
G48355003101,48355003101,1,1,Urban
G48355003102,48355003102,1,1,Urban
G48355003202,48355003202,1,1,Urban
G48355003203,48355003203,1,1,Urban
G48355003204,48355003204,1,1,Urban
G48355003303,48355003303,1,1,Urban
G48355003304,48355003304,1,1,Urban
G48355003305,48355003305,1,1,Urban
G48355003306,48355003306,1,1,Urban
G48355003401,48355003401,1,1,Urban
G48355003402,48355003402,1,1,Urban
G48355003500,48355003500,1,1,Urban
G48355003601,48355003601,1,1,Urban
G48355003602,48355003602,1,1,Urban
G48355003603,48355003603,1,1,Urban
G48355003700,48355003700,1,1,Urban
G48355005102,48355005102,10,10,Rural
G48355005404,48355005404,1,1,Urban
G48355005406,48355005406,1,1,Urban
G48355005407,48355005407,1,1,Urban
G48355005408,48355005408,1,1,Urban
G48355005409,48355005409,1,1,Urban
G48355005410,48355005410,1,1,Urban
G48355005411,48355005411,1,1,Urban
G48355005412,48355005412,1,1,Urban
G48355005413,48355005413,1,1,Urban
G48355005414,48355005414,1,1,Urban
G48355005415,48355005415,1,1,Urban
G48355005416,48355005416,1,1,Urban
G48355005417,48355005417,1,1,Urban
G48355005601,48355005601,2,2,Suburban
G48355005602,48355005602,2,2,Suburban
G48355005801,48355005801,1,1,Urban
G48355005802,48355005802,2,2,Suburban
G48355005900,48355005900,2,2,Suburban
G48355006000,48355006000,2,2,Suburban
G48355006100,48355006100,2,2,Suburban
G48355006200,48355006200,1,1,Urban
G48355006300,48355006300,1,1,Urban
G48355006400,48355006400,1,1,Urban
G48355980000,48355980000,10,10,Rural
G48355990000,48355990000,99,99,Rural
G48357950100,48357950100,8,8,Rural
G48357950300,48357950300,7,7,Rural
G48357950400,48357950400,7,7,Rural
G48359950100,48359950100,10,10.1,Rural
G48361020200,48361020200,1,1,Urban
G48361020300,48361020300,1,1,Urban
G48361020500,48361020500,1,1,Urban
G48361020700,48361020700,1,1,Urban
G48361020800,48361020800,1,1,Urban
G48361020900,48361020900,1,1,Urban
G48361021000,48361021000,1,1,Urban
G48361021100,48361021100,2,2,Suburban
G48361021200,48361021200,2,2,Suburban
G48361021300,48361021300,1,1,Urban
G48361021400,48361021400,2,2,Suburban
G48361021501,48361021501,2,2,Suburban
G48361021502,48361021502,1,1,Urban
G48361021600,48361021600,2,2,Suburban
G48361021700,48361021700,1,1,Urban
G48361021800,48361021800,1,1,Urban
G48361021900,48361021900,1,1,Urban
G48361022000,48361022000,1,1,Urban
G48361022200,48361022200,2,2,Suburban
G48361022300,48361022300,1,1,Urban
G48361022400,48361022400,1,1,Urban
G48363000100,48363000100,2,2,Suburban
G48363000200,48363000200,10,10,Rural
G48363000300,48363000300,3,3,Rural
G48363000400,48363000400,5,5,Rural
G48363000500,48363000500,4,4,Suburban
G48363000600,48363000600,4,4,Suburban
G48363000700,48363000700,4,4,Suburban
G48363000800,48363000800,4,4,Suburban
G48363000900,48363000900,4,4,Suburban
G48365950100,48365950100,2,2,Suburban
G48365950200,48365950200,2,2,Suburban
G48365950300,48365950300,10,10,Rural
G48365950400,48365950400,7,7,Rural
G48365950500,48365950500,6,6,Rural
G48365950600,48365950600,8,8,Rural
G48367140101,48367140101,4,4.1,Suburban
G48367140102,48367140102,4,4.1,Suburban
G48367140200,48367140200,4,4.1,Suburban
G48367140300,48367140300,4,4.1,Suburban
G48367140403,48367140403,2,2,Suburban
G48367140405,48367140405,1,1,Urban
G48367140407,48367140407,2,2,Suburban
G48367140408,48367140408,1,1,Urban
G48367140409,48367140409,1,1,Urban
G48367140410,48367140410,2,2,Suburban
G48367140411,48367140411,2,2,Suburban
G48367140501,48367140501,2,2,Suburban
G48367140502,48367140502,4,4,Suburban
G48367140601,48367140601,2,2,Suburban
G48367140602,48367140602,5,5.1,Rural
G48367140703,48367140703,2,2,Suburban
G48367140704,48367140704,2,2,Suburban
G48367140705,48367140705,4,4.1,Suburban
G48367140706,48367140706,4,4.1,Suburban
G48369950200,48369950200,7,7,Rural
G48369950300,48369950300,10,10.2,Rural
G48371950100,48371950100,10,10,Rural
G48371950300,48371950300,7,7,Rural
G48371950400,48371950400,7,7,Rural
G48371950500,48371950500,7,7,Rural
G48373210101,48373210101,2,2,Suburban
G48373210102,48373210102,2,2,Suburban
G48373210203,48373210203,8,8,Rural
G48373210204,48373210204,3,3,Rural
G48373210205,48373210205,3,3,Rural
G48373210206,48373210206,7,7,Rural
G48373210301,48373210301,7,7,Rural
G48373210302,48373210302,7,7,Rural
G48373210400,48373210400,10,10,Rural
G48373210500,48373210500,10,10,Rural
G48375010100,48375010100,1,1,Urban
G48375010200,48375010200,1,1,Urban
G48375010300,48375010300,1,1,Urban
G48375010400,48375010400,1,1,Urban
G48375010600,48375010600,1,1,Urban
G48375010700,48375010700,1,1,Urban
G48375011000,48375011000,1,1,Urban
G48375011500,48375011500,1,1,Urban
G48375011600,48375011600,1,1,Urban
G48375011700,48375011700,1,1,Urban
G48375011800,48375011800,1,1,Urban
G48375011900,48375011900,1,1,Urban
G48375012000,48375012000,1,1,Urban
G48375012200,48375012200,1,1,Urban
G48375012600,48375012600,1,1,Urban
G48375012800,48375012800,1,1,Urban
G48375013000,48375013000,1,1,Urban
G48375013200,48375013200,1,1,Urban
G48375013300,48375013300,1,1,Urban
G48375013400,48375013400,1,1,Urban
G48375013900,48375013900,1,1,Urban
G48375014100,48375014100,1,1,Urban
G48375014300,48375014300,2,2,Suburban
G48375014401,48375014401,1,1,Urban
G48375014500,48375014500,1,1,Urban
G48375014700,48375014700,1,1,Urban
G48375014800,48375014800,1,1,Urban
G48375014900,48375014900,1,1,Urban
G48375015000,48375015000,1,1,Urban
G48375015100,48375015100,1,1,Urban
G48375015200,48375015200,1,1,Urban
G48375015300,48375015300,1,1,Urban
G48375015400,48375015400,1,1,Urban
G48375980000,48375980000,10,10,Rural
G48377950100,48377950100,10,10,Rural
G48377950200,48377950200,7,7,Rural
G48379950100,48379950100,3,3,Rural
G48379950200,48379950200,3,3,Rural
G48381020100,48381020100,1,1,Urban
G48381020200,48381020200,1,1,Urban
G48381020300,48381020300,1,1,Urban
G48381020400,48381020400,1,1,Urban
G48381020500,48381020500,1,1,Urban
G48381020600,48381020600,1,1,Urban
G48381020800,48381020800,1,1,Urban
G48381020900,48381020900,1,1,Urban
G48381021000,48381021000,1,1,Urban
G48381021101,48381021101,1,1,Urban
G48381021102,48381021102,1,1,Urban
G48381021200,48381021200,1,1,Urban
G48381021300,48381021300,1,1,Urban
